"","NOM018","NOM017","DOF004","DLM012","NLM016","NLF015","DOM001","NLM017","DLM020","NLM007","DOF014","NLF005","NLF008","DLM022","DOM021","DLF008","NOF007","DOM010","DLF013","NLM010","NOF012","DLF004","NLM027","DLM023","NOF013","NOF008","NOM005","DLM019","DLM006","DLM017","DOF009","DLM002","NOM009","NOF006","DLM016","DLF005","DOF007","DLM011","NOM019","NLM009"
"COG1190",202,206,168,197,204,203,195,157,189,215,171,183,202,226,210,151,200,214,197,154,251,176,193,199,164,199,179,236,181,204,194,186,189,177,215,210,154,204,205,210
"COG1191",197,109,178,69,36,64,123,98,68,142,156,246,45,323,65,69,144,112,184,167,366,89,139,244,145,213,219,312,160,137,105,210,266,68,126,299,37,102,212,77
"COG1192",309,332,325,426,537,151,340,241,185,348,326,330,211,355,202,193,216,298,320,340,368,309,345,493,278,319,318,423,335,392,372,326,432,171,354,388,282,317,322,291
"COG1193",219,255,180,100,270,207,211,154,176,145,188,196,194,286,181,179,138,207,219,231,216,203,236,229,197,247,159,278,282,223,211,207,257,152,158,241,179,168,238,311
"COG1194",88,92,77,109,81,57,84,70,63,86,88,60,64,66,66,55,101,69,86,91,81,69,109,110,62,90,54,68,60,87,77,59,94,78,90,63,49,91,100,83
"COG1195",130,163,161,218,144,109,162,162,95,127,190,164,106,150,153,102,181,127,181,121,209,119,214,167,126,148,123,150,146,168,132,138,177,131,107,155,108,133,190,176
"COG1196",170,120,152,212,35,70,118,98,76,169,166,197,84,263,54,83,138,158,170,144,112,22,115,81,43,70,46,107,46,34,25,64,64,21,28,84,8,24,97,29
"COG1197",316,451,308,472,342,295,325,172,270,267,299,314,310,384,286,174,260,301,312,297,430,302,430,364,241,314,251,419,331,350,251,280,371,222,308,345,224,217,367,351
"COG1198",238,303,218,259,321,173,255,150,178,227,181,188,221,287,218,175,174,250,213,236,305,241,252,199,202,290,224,295,226,280,224,222,235,167,219,261,173,201,272,287
"COG1199",100,64,100,84,14,43,48,29,44,92,104,125,65,87,44,61,87,76,91,121,58,60,257,103,70,98,191,145,82,77,72,112,162,50,51,106,31,60,84,59
"COG1200",200,265,208,312,234,185,177,144,160,187,218,189,183,221,199,133,179,201,209,176,308,192,235,209,176,196,172,266,239,249,193,194,197,165,189,236,170,168,245,238
"COG1201",1,5,17,364,3,2,13,5,3,0,59,10,8,34,3,54,1,5,19,4,0,4,9,7,0,2,38,40,1,3,34,2,2,7,4,13,14,5,9,0
"COG1203",33,47,29,96,35,40,21,29,19,20,50,20,28,50,33,33,26,14,10,33,167,119,120,144,48,104,98,145,246,75,94,122,117,68,73,143,23,95,128,31
"COG1204",25,4,63,21,76,15,39,30,71,54,22,40,40,47,105,17,24,27,56,42,41,37,39,25,36,66,72,111,50,57,67,78,29,56,23,80,10,4,29,10
"COG1205",36,332,49,5,264,101,151,60,59,11,28,24,21,74,57,176,12,48,97,9,17,10,0,5,20,4,6,13,3,4,20,26,16,22,5,44,2,2,43,9
"COG1206",15,16,21,15,11,22,33,5,10,35,26,31,14,86,7,15,7,35,45,21,54,11,59,44,18,45,9,106,18,27,44,45,32,11,20,58,2,16,71,23
"COG1207",49,30,46,141,19,22,34,12,20,40,42,33,49,64,18,37,24,40,41,34,22,18,98,45,17,23,49,65,35,27,23,48,28,13,25,48,13,21,67,16
"COG1208",134,222,163,10,107,165,151,145,181,156,212,136,214,113,185,128,242,149,127,191,94,224,5,193,198,120,84,87,133,113,185,134,122,200,174,108,159,197,107,354
"COG1209",119,102,113,74,218,106,146,143,100,84,115,103,120,73,125,139,129,137,108,103,68,158,94,100,138,114,95,86,98,126,139,115,102,168,100,117,124,131,149,144
"COG1210",19,123,39,41,88,19,37,10,15,24,9,17,34,28,3,28,22,31,41,20,26,64,70,50,15,15,47,50,59,59,42,53,55,16,16,24,16,28,56,125
"COG1211",147,184,132,130,242,98,107,92,104,100,156,153,99,106,84,106,140,100,108,130,32,40,21,31,49,41,33,26,44,78,47,49,41,40,47,39,19,44,64,61
"COG1212",46,70,71,30,87,61,71,40,72,53,68,29,73,29,72,51,42,65,56,42,43,58,11,40,36,60,44,43,54,80,65,54,26,98,64,48,81,85,48,64
"COG1213",21,2,17,0,0,27,16,18,23,2,3,7,14,17,6,48,11,21,18,13,8,17,7,30,11,6,5,5,32,10,10,10,1,17,5,8,34,32,5,5
"COG1214",85,101,88,88,126,93,90,92,68,99,72,91,73,84,82,89,79,97,100,77,116,102,110,77,79,102,64,97,85,109,74,109,101,71,87,109,87,81,95,134
"COG1215",129,128,198,337,99,224,166,183,231,136,183,94,193,163,178,176,136,145,190,159,184,169,159,126,188,214,198,130,93,151,109,138,59,206,219,118,249,171,126,116
"COG1216",255,264,271,365,306,234,266,303,254,351,308,270,264,143,298,200,399,221,282,286,190,343,116,273,332,208,160,139,263,202,215,293,180,344,193,183,276,324,205,513
"COG1217",231,234,213,220,271,190,185,181,174,256,226,257,210,256,237,136,239,249,220,222,317,220,188,191,175,264,206,251,227,261,185,184,218,171,224,242,162,223,248,247
"COG1218",42,4,48,16,7,41,48,34,56,47,62,27,55,19,72,49,48,54,36,41,42,19,4,32,33,53,34,16,23,34,56,24,5,56,55,38,53,74,26,12
"COG1219",207,204,170,224,198,128,177,178,152,177,162,224,145,188,142,111,207,166,152,198,84,59,93,64,59,77,53,78,78,59,61,66,72,49,39,73,46,56,58,69
"COG1220",11,20,4,32,4,10,16,5,4,8,6,4,34,38,7,12,4,21,4,4,6,4,31,3,1,6,43,26,1,6,9,11,3,3,2,8,5,13,20,5
"COG1221",22,47,22,51,13,8,26,89,12,19,15,10,111,24,44,47,26,14,44,5,28,7,81,32,22,14,82,16,27,28,20,97,117,16,24,104,51,8,9,5
"COG1225",45,55,62,80,24,44,59,61,38,60,51,57,49,21,57,48,56,63,42,51,28,50,44,28,33,49,48,41,62,54,58,50,61,54,61,44,39,58,41,80
"COG1226",53,16,73,70,16,75,44,74,54,66,57,39,59,68,66,74,56,64,46,47,32,36,66,44,56,56,158,48,32,61,56,66,22,104,44,51,79,97,50,12
"COG1227",72,73,93,36,7,42,52,12,38,104,51,77,36,76,46,55,63,61,67,77,202,39,173,131,68,79,109,79,54,61,61,84,158,19,67,98,19,68,82,30
"COG1228",62,31,111,63,13,124,75,124,121,92,99,78,84,95,125,120,95,102,117,105,62,68,51,105,95,138,60,168,108,70,71,92,83,100,110,77,100,86,122,23
"COG1230",35,4,19,86,1,13,19,23,18,6,25,7,17,21,11,22,10,32,24,14,3,5,19,2,10,3,6,5,5,8,15,6,2,5,2,18,21,8,2,0
"COG1232",15,5,21,163,4,12,30,32,63,5,66,38,75,29,10,30,15,18,43,29,155,19,20,13,78,65,14,42,39,24,35,18,33,42,17,45,95,42,29,11
"COG1233",9,8,16,5,75,23,22,51,16,22,15,13,38,22,11,40,28,28,16,38,31,26,0,27,29,22,11,16,23,8,15,23,3,29,15,5,56,38,5,15
"COG1234",102,116,115,48,106,78,94,60,83,105,84,123,104,71,110,82,75,90,79,103,95,108,126,116,103,77,98,53,124,109,106,127,165,72,79,115,83,109,83,124
"COG1235",196,173,144,54,195,147,143,160,138,137,179,189,142,168,185,113,222,126,156,123,147,182,107,141,114,173,109,118,187,184,129,182,113,134,149,280,130,146,147,218
"COG1236",86,50,55,30,25,39,49,85,32,80,44,79,39,134,30,19,60,45,63,57,105,48,71,109,51,122,73,86,53,69,37,79,106,29,67,137,20,39,78,25
"COG1237",8,76,21,6,70,19,24,24,41,19,8,7,21,11,13,70,14,22,24,12,10,16,8,28,13,13,5,24,9,5,9,32,18,30,18,8,29,22,17,83
"COG1238",41,33,32,6,43,54,44,36,35,26,28,51,43,12,50,20,37,30,24,28,18,37,4,23,39,28,29,13,34,35,43,22,18,44,50,26,60,53,34,62
"COG1239",1,12,4,5,0,0,8,4,4,11,8,2,0,14,2,40,4,24,5,8,14,3,9,8,0,3,1,61,2,0,8,6,1,1,6,1,2,2,30,3
"COG1240",0,2,0,3,1,0,3,3,0,7,4,5,2,12,1,16,0,15,1,7,9,1,3,3,0,2,1,31,1,2,4,2,1,2,1,1,0,0,33,2
"COG1242",84,93,88,30,80,42,60,95,69,65,82,84,52,55,89,71,80,68,91,69,127,88,86,39,77,57,66,45,98,58,86,100,98,65,67,132,76,69,91,86
"COG1243",6,2,12,2,9,13,7,3,3,2,6,16,0,53,3,18,4,13,22,10,33,5,8,8,0,21,1,35,14,4,6,12,7,11,6,29,2,5,13,6
"COG1246",5,2,8,10,5,6,10,5,6,5,1,0,12,8,7,11,10,5,2,7,0,2,2,4,0,1,9,0,1,4,1,0,0,6,2,4,1,2,1,1
"COG1247",62,23,54,85,7,15,34,60,31,75,52,63,25,36,40,30,71,53,45,49,40,39,78,80,41,43,63,55,40,36,54,41,73,62,48,58,31,90,53,13
"COG1249",119,31,196,209,22,295,177,187,325,163,147,106,253,178,221,243,178,197,175,181,106,105,411,112,201,167,199,98,106,125,164,111,44,276,246,93,254,239,129,31
"COG1250",58,21,40,118,13,20,61,33,23,36,26,38,18,57,20,42,43,24,44,45,33,25,56,63,39,56,116,48,22,31,29,31,63,40,41,34,14,29,48,15
"COG1251",12,1,16,49,4,8,12,14,5,8,3,2,10,33,13,33,6,1,5,4,1,4,47,10,4,6,88,2,1,1,8,1,2,7,6,8,18,13,4,2
"COG1252",24,58,27,33,88,50,36,33,69,15,23,31,62,27,21,35,9,15,25,29,12,42,40,9,64,16,35,14,24,50,13,34,11,68,26,8,47,27,25,82
"COG1253",291,348,337,390,317,230,334,252,278,302,351,288,329,334,377,260,319,272,292,244,243,281,273,251,244,302,272,314,380,334,322,323,252,285,291,287,322,288,363,410
"COG1254",4,9,16,29,5,0,8,2,2,24,6,7,8,8,3,6,11,4,15,9,3,5,49,11,9,6,20,5,11,6,7,11,28,5,9,14,3,11,10,2
"COG1256",139,33,80,10,14,10,38,70,21,33,40,114,9,27,18,22,48,28,11,101,18,61,11,7,58,55,93,8,116,28,24,77,117,23,22,48,9,9,45,32
"COG1257",0,0,1,15,1,0,0,0,1,1,0,0,0,8,0,1,1,0,2,1,0,2,68,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0
"COG1259",22,1,28,8,14,33,16,28,42,18,19,23,34,8,38,25,22,15,18,25,13,15,2,9,24,20,6,18,41,26,25,11,2,48,36,12,45,37,25,1
"COG1260",46,149,54,85,182,111,70,66,77,41,62,80,93,36,77,48,73,67,57,49,48,120,7,47,49,57,23,19,102,100,72,63,35,49,90,36,64,64,53,174
"COG1261",0,0,3,8,0,2,0,0,0,1,0,0,1,5,1,1,0,0,0,0,0,0,1,0,0,0,14,0,0,1,2,0,0,1,0,0,1,0,1,0
"COG1262",15,44,32,4,103,82,53,26,62,47,9,11,44,56,19,31,10,27,21,71,86,133,2,62,178,118,31,31,165,179,69,86,31,106,132,28,137,62,121,184
"COG1263",220,144,227,460,49,108,102,98,84,205,137,128,192,170,88,298,147,253,224,200,92,80,855,445,98,125,526,133,62,151,139,125,526,70,155,202,118,208,125,83
"COG1264",185,137,183,445,44,109,86,90,86,174,124,109,128,129,80,254,122,216,196,198,96,111,735,428,89,115,426,133,56,123,146,141,532,71,152,202,98,210,135,77
"COG1266",131,139,95,38,146,76,94,92,89,111,108,177,68,88,89,80,128,80,85,144,78,100,189,99,133,100,97,124,237,139,103,126,149,101,67,109,81,104,104,125
"COG1267",19,34,33,7,23,21,21,20,24,17,28,13,24,15,21,29,28,30,19,12,11,60,11,21,10,21,21,7,22,31,19,31,13,37,14,5,18,12,26,46
"COG1268",42,33,36,67,9,25,38,35,24,26,43,54,23,50,21,21,38,31,51,49,23,18,81,65,29,56,48,66,44,25,24,50,80,17,38,52,19,11,51,27
"COG1269",114,26,146,82,17,115,137,107,130,110,151,92,100,160,144,126,139,156,197,116,149,58,165,130,96,144,75,165,64,111,148,98,137,117,201,126,129,134,118,43
"COG1270",51,22,75,27,10,73,50,59,53,62,46,49,67,35,84,58,38,63,28,78,38,26,47,84,40,42,48,53,37,57,62,36,73,64,66,56,35,38,44,13
"COG1271",52,91,74,41,101,128,88,59,103,61,70,61,148,44,122,52,69,84,82,77,45,89,70,37,74,79,50,35,53,103,108,58,33,111,90,69,81,85,71,102
"COG1272",51,49,65,146,56,54,72,66,68,40,67,84,47,57,63,55,52,59,79,63,50,10,48,7,18,17,11,20,25,12,19,26,19,20,19,10,20,20,23,30
"COG1273",0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,7,0,0,0,0
"COG1274",7,2,8,1,4,3,16,0,1,0,22,15,1,38,3,0,2,8,30,2,11,13,1,12,1,23,2,76,30,21,6,8,1,5,6,14,1,3,33,2
"COG1275",7,4,12,6,0,8,7,3,5,1,1,0,15,9,2,33,2,21,5,5,4,8,8,7,3,2,25,2,4,8,6,9,7,8,12,7,3,3,4,4
"COG1276",1,0,1,2,0,1,6,1,0,1,0,0,1,5,2,2,0,0,3,0,0,1,6,0,0,0,18,0,0,0,3,0,0,2,2,0,4,2,0,0
"COG1277",21,12,55,39,6,54,37,43,46,37,50,29,28,73,29,50,52,48,75,46,89,19,81,75,68,61,26,56,29,46,48,33,55,36,71,63,50,36,29,11
"COG1278",15,13,20,55,9,9,14,8,11,12,14,24,16,13,10,35,20,15,13,13,18,17,38,4,10,10,51,5,13,9,11,19,16,15,15,17,19,13,11,6
"COG1279",7,7,6,2,6,2,10,2,3,0,6,0,14,9,4,11,0,8,5,5,2,0,10,6,0,2,17,5,3,3,16,8,0,3,7,9,6,6,10,0
"COG1280",30,10,46,9,3,35,43,25,30,32,39,6,37,18,50,27,44,31,18,24,22,11,30,29,23,40,64,18,14,20,22,19,9,37,43,9,28,25,20,3
"COG1281",62,44,50,40,13,38,45,42,22,47,39,55,27,63,20,23,41,46,56,48,35,5,43,22,17,25,21,27,17,8,11,22,26,8,13,31,8,8,20,16
"COG1282",15,1,6,96,0,2,2,0,4,1,9,6,6,8,1,1,1,0,5,1,0,0,8,1,0,2,17,3,0,0,6,0,1,3,1,0,2,3,2,0
"COG1283",307,466,276,121,388,280,293,247,219,279,257,306,236,312,220,192,295,216,252,251,172,344,243,332,285,292,227,293,305,285,203,286,351,213,211,269,218,278,299,352
"COG1284",250,319,227,141,342,239,274,221,224,308,232,272,212,248,297,225,250,274,232,218,294,238,290,323,228,256,209,252,246,279,224,261,357,189,289,307,220,293,310,321
"COG1285",40,52,43,22,63,16,48,40,30,38,43,43,35,49,25,42,23,41,28,33,26,53,6,24,38,52,52,73,38,35,37,70,29,42,33,53,35,43,84,55
"COG1286",6,1,2,8,1,4,11,3,0,5,0,6,5,14,6,5,4,5,3,3,3,1,33,0,0,3,14,4,1,2,5,5,1,3,6,1,0,1,5,1
"COG1287",0,0,0,0,0,1,3,1,0,0,0,0,0,17,0,0,0,1,0,1,1,0,0,1,0,1,0,1,2,0,2,0,0,0,2,0,0,0,0,0
"COG1288",57,15,66,28,6,52,72,34,39,100,26,22,43,86,42,127,30,67,61,34,37,56,87,35,52,44,85,36,38,21,38,33,47,27,59,18,79,44,51,9
"COG1289",14,2,25,46,11,11,20,12,18,6,2,3,13,48,11,60,3,8,14,9,39,5,52,5,2,1,229,5,1,2,18,1,2,36,7,11,23,27,10,7
"COG1290",1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1291",9,3,9,3,1,3,3,13,3,1,5,10,0,4,3,4,5,2,1,10,8,15,4,4,7,14,28,5,28,8,11,27,24,7,3,15,5,5,19,8
"COG1292",41,17,31,24,10,18,29,14,27,30,20,18,25,16,21,68,27,7,17,41,42,25,154,13,33,18,124,42,29,20,41,22,40,73,35,8,26,35,40,17
"COG1293",89,56,88,59,16,41,78,57,44,80,85,93,43,130,29,55,62,53,74,102,44,15,46,53,28,33,14,51,38,29,15,44,26,12,17,34,5,14,33,17
"COG1294",66,75,86,33,57,108,88,57,87,62,74,60,114,43,136,59,84,78,65,74,51,94,44,42,61,84,68,22,46,95,107,72,22,99,93,53,96,127,73,96
"COG1295",90,143,100,54,130,100,119,82,91,76,94,100,123,96,123,90,98,104,98,98,117,114,89,64,115,111,105,73,74,99,95,101,64,108,96,85,112,107,107,167
"COG1296",59,59,47,121,12,22,36,33,15,40,43,70,24,62,21,32,34,52,55,56,14,13,47,20,20,19,16,24,8,13,12,27,29,8,15,22,7,10,15,9
"COG1297",124,166,108,42,168,110,94,78,108,100,98,102,130,60,116,67,69,113,117,114,62,132,89,74,82,73,54,63,111,150,124,98,128,83,141,97,94,84,124,144
"COG1298",70,13,40,10,6,13,22,53,29,9,26,92,9,25,10,28,25,23,4,59,18,35,9,12,21,29,73,7,80,18,11,43,55,11,21,32,9,7,24,17
"COG1299",135,108,89,112,22,63,50,87,58,90,61,76,124,88,37,105,78,112,115,85,57,61,186,100,67,82,212,34,79,60,58,115,130,34,51,112,41,40,74,30
"COG1300",3,2,18,0,23,23,13,29,27,7,7,8,14,30,8,38,12,15,24,16,5,8,0,2,8,1,2,2,0,3,2,1,1,7,3,7,11,3,4,1
"COG1301",129,321,137,90,168,219,206,119,124,198,102,124,229,169,144,221,118,218,149,139,146,177,164,161,128,131,214,75,104,155,155,195,245,113,166,155,137,127,177,217
"COG1302",59,24,50,39,15,26,34,25,22,32,45,64,14,71,26,31,36,28,56,51,43,38,132,65,31,61,53,74,41,37,29,75,84,14,42,66,9,29,62,15
"COG1304",26,17,31,50,3,17,43,12,22,24,8,13,12,40,17,39,4,24,26,27,15,20,76,64,14,24,50,24,14,21,21,23,27,18,24,17,19,32,37,11
"COG1305",88,35,130,273,60,57,88,111,88,100,197,125,80,152,84,41,111,115,131,139,76,147,84,113,114,116,63,231,121,101,83,123,132,93,105,120,65,63,120,32
"COG1306",1,0,6,0,0,11,8,16,2,1,2,14,1,17,2,29,2,18,1,1,2,10,1,5,2,10,2,5,2,1,5,5,17,1,10,2,3,2,15,2
"COG1307",217,135,226,112,36,79,145,181,76,172,181,240,52,197,50,78,180,140,212,201,123,107,359,300,182,200,186,330,219,126,183,228,328,48,179,230,35,121,212,90
"COG1309",178,103,225,359,78,118,225,204,163,108,288,213,154,441,146,259,173,118,321,172,274,138,576,190,156,271,381,362,187,153,253,228,250,180,187,249,143,110,248,81
"COG1310",8,3,50,7,0,2,0,1,1,4,8,5,3,11,1,2,3,4,5,11,3,3,5,3,5,3,17,6,3,5,2,16,9,5,3,15,2,5,5,7
"COG1312",89,159,122,49,108,108,80,121,159,124,78,83,139,58,140,129,130,135,106,122,27,44,8,44,56,28,30,25,43,31,36,45,46,60,29,32,49,39,27,32
"COG1313",42,25,37,6,6,21,22,30,18,34,44,59,12,64,13,10,25,14,42,41,30,10,6,22,7,15,12,28,8,10,8,16,16,2,11,21,2,3,21,10
"COG1314",9,1,5,2,3,3,2,4,1,5,0,1,1,5,1,6,3,4,2,3,1,3,33,0,1,0,23,5,3,2,3,0,2,3,0,2,0,1,7,4
"COG1315",17,7,19,0,2,2,5,15,9,5,14,25,1,3,2,3,7,6,0,19,27,28,0,6,36,32,32,5,71,14,13,42,65,3,7,29,5,1,32,15
"COG1316",53,28,47,104,9,17,26,42,17,22,40,50,22,78,25,24,34,45,61,32,258,96,371,90,107,139,128,215,124,106,106,209,247,48,84,225,44,34,160,65
"COG1317",7,1,5,1,0,6,11,1,1,0,2,3,2,3,0,4,1,2,3,3,7,4,1,2,3,4,19,3,13,1,2,1,0,0,5,3,4,1,0,5
"COG1319",43,27,27,56,3,28,42,22,8,30,16,18,22,32,18,65,26,40,31,38,22,32,63,50,29,35,74,34,28,14,38,54,80,20,28,36,29,27,32,16
"COG1320",0,0,1,0,1,2,0,1,2,0,0,0,0,7,1,1,1,0,1,0,0,0,0,1,0,3,1,3,0,0,0,3,1,0,1,0,3,0,1,0
"COG1321",40,22,32,24,12,8,27,36,12,35,43,49,9,67,24,13,46,22,41,38,60,21,91,50,24,49,67,84,34,37,62,54,81,13,21,74,13,23,80,19
"COG1322",30,45,36,27,47,19,36,17,32,29,35,37,31,28,38,28,18,29,32,23,102,87,82,102,88,95,102,72,125,119,111,74,51,104,85,84,92,113,111,132
"COG1323",33,28,66,36,8,27,51,68,24,52,74,71,24,113,14,35,42,47,53,57,95,42,133,90,39,84,52,105,58,53,19,64,73,18,38,89,20,27,64,25
"COG1324",0,0,1,2,2,0,2,1,0,0,0,0,1,4,1,4,0,2,0,0,8,1,3,0,0,0,16,0,0,0,2,0,0,1,0,1,2,6,2,0
"COG1327",45,29,38,92,10,15,26,16,11,23,28,35,16,48,21,17,24,25,38,27,26,22,77,23,31,42,31,59,39,40,32,49,39,18,17,46,9,30,48,24
"COG1328",326,311,327,377,280,294,284,384,285,348,258,342,298,449,291,223,293,339,366,249,413,276,390,333,288,379,270,412,317,308,296,358,406,240,329,374,236,241,377,257
"COG1329",0,5,3,55,2,1,6,1,2,1,12,6,1,28,1,4,3,3,7,2,31,2,1,1,0,18,0,12,0,0,15,8,1,1,8,17,3,1,10,0
"COG1330",17,0,14,3,1,2,5,4,1,11,0,5,11,15,4,3,1,0,0,0,1,2,16,0,0,0,51,2,1,6,8,0,2,3,2,0,6,3,3,7
"COG1331",0,0,2,0,0,2,10,0,0,0,2,0,4,9,1,15,0,1,0,3,1,1,0,3,1,8,0,6,2,1,0,1,0,0,3,2,1,1,5,0
"COG1332",8,4,3,0,0,2,3,23,0,0,5,8,1,11,3,0,9,3,2,2,5,1,12,3,0,3,4,4,6,2,6,1,12,1,4,17,0,4,16,3
"COG1333",1,3,23,3,2,26,32,15,45,13,9,5,31,34,11,74,13,9,38,36,15,9,0,10,52,11,3,8,6,8,11,21,0,30,13,3,64,12,10,0
"COG1335",53,33,53,101,5,22,51,28,24,46,50,35,81,49,52,77,22,50,43,37,61,22,137,39,38,41,140,85,32,28,37,62,52,25,36,42,30,30,40,109
"COG1336",0,0,0,0,1,0,1,3,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0
"COG1337",7,2,1,0,2,1,4,13,1,1,3,9,1,13,0,1,9,14,0,2,3,1,7,1,0,5,6,4,2,0,14,2,15,1,1,6,1,1,10,5
"COG1338",23,8,9,7,3,4,10,8,10,1,13,41,1,6,9,19,12,6,2,27,11,14,4,5,6,11,29,5,22,11,4,16,26,10,8,13,8,1,11,10
"COG1342",25,26,18,4,5,7,20,8,15,16,18,12,11,18,38,19,18,22,26,18,11,28,14,16,36,20,26,36,9,16,14,22,27,22,19,12,27,23,23,9
"COG1343",12,19,12,8,17,22,12,30,12,15,24,29,20,17,21,24,21,13,10,19,18,29,7,19,20,21,15,17,51,6,17,20,27,16,16,26,4,18,13,2
"COG1344",260,58,102,15,14,29,44,146,70,35,62,220,6,25,38,37,111,65,13,128,31,103,10,10,96,43,120,14,134,53,38,130,174,41,31,69,14,12,64,42
"COG1345",46,15,29,4,6,6,15,49,22,22,18,81,1,26,6,17,42,18,4,69,16,26,4,11,36,17,73,7,36,12,6,32,41,13,7,17,9,6,27,8
"COG1346",75,89,69,17,119,62,71,56,66,63,46,73,58,45,62,43,61,55,52,72,49,79,86,76,59,69,67,37,88,77,74,72,73,61,64,61,65,78,59,79
"COG1347",45,19,44,6,44,42,34,52,39,38,56,43,58,16,64,32,36,47,48,34,24,54,5,28,37,36,12,9,44,37,55,37,3,52,57,35,45,51,31,39
"COG1348",10,9,11,3,3,6,26,9,18,3,22,16,5,12,6,36,10,12,21,16,7,9,12,24,10,20,14,20,13,4,23,11,32,5,11,8,12,14,9,0
"COG1349",119,74,134,256,34,97,95,108,72,109,106,86,158,155,116,190,152,109,165,123,34,18,108,40,32,30,107,34,25,27,29,44,62,38,38,43,23,39,23,18
"COG1350",63,117,79,13,137,95,79,65,113,89,90,48,90,61,92,67,75,89,66,54,47,100,11,49,54,86,31,43,82,93,89,56,46,75,86,57,95,105,59,148
"COG1351",26,57,15,11,99,8,21,40,10,40,108,46,58,40,10,5,18,12,21,29,27,88,9,60,17,19,28,47,58,34,13,28,44,7,37,28,4,22,56,43
"COG1352",23,11,13,6,0,1,10,22,12,9,19,47,13,13,5,22,17,9,4,22,6,10,3,8,12,14,37,22,29,10,7,15,15,9,7,23,5,9,17,5
"COG1353",17,7,8,4,2,7,10,34,1,2,17,16,0,40,1,8,15,20,5,6,7,4,32,5,1,16,11,18,11,5,27,12,39,6,9,29,1,3,20,4
"COG1354",37,27,35,70,7,22,33,27,18,36,36,50,21,62,22,19,33,49,44,38,91,21,77,45,29,51,39,98,38,31,38,61,64,13,30,61,8,19,71,11
"COG1355",0,62,1,50,106,0,0,0,0,0,4,2,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,43,35,0,0,0,0,0,3,137
"COG1357",25,8,57,49,17,38,70,57,58,26,56,54,43,38,53,101,72,39,43,34,63,25,14,65,34,47,101,38,56,22,47,45,13,99,52,40,75,81,29,14
"COG1358",26,17,22,13,4,11,14,15,5,15,16,21,6,38,9,9,19,19,21,13,10,13,44,14,12,24,13,40,17,24,9,38,31,8,18,29,5,4,22,11
"COG1359",15,4,19,14,4,22,25,23,26,16,22,9,14,17,15,29,20,14,12,20,14,9,13,9,15,14,39,12,4,17,16,10,7,30,11,14,16,14,19,0
"COG1360",22,83,32,6,119,33,43,42,51,30,13,65,39,20,20,71,11,34,19,46,17,83,8,13,30,16,60,6,101,68,47,67,48,41,18,33,69,19,30,163
"COG1361",12,5,4,24,4,3,2,0,0,6,3,1,0,3,1,2,0,4,2,1,1,0,7,2,0,4,1,4,0,1,3,6,4,1,7,5,2,1,39,2
"COG1362",112,219,123,81,142,79,132,111,68,150,109,187,74,158,87,46,107,95,130,145,44,43,36,57,39,54,29,101,49,43,31,61,85,14,42,55,20,26,76,64
"COG1363",52,17,33,49,29,28,53,63,34,23,56,59,61,89,25,78,38,78,86,27,27,44,89,50,29,56,68,198,68,54,22,28,87,51,39,62,26,23,66,32
"COG1364",68,47,53,75,16,28,35,56,24,38,62,82,47,54,23,14,44,36,70,71,40,35,72,98,58,77,52,94,65,83,34,89,94,21,41,73,13,32,104,32
"COG1366",30,13,22,22,4,7,19,16,15,20,23,35,8,62,10,11,27,20,48,26,17,10,47,30,30,33,31,44,24,23,22,31,53,16,14,39,11,12,29,17
"COG1368",117,114,83,176,125,79,102,54,67,63,106,71,92,91,64,52,64,74,95,81,385,306,376,215,341,297,250,293,265,311,306,316,367,222,281,352,217,252,282,443
"COG1372",1,0,0,0,0,0,13,82,0,0,1,1,0,0,2,0,0,0,2,1,0,2,1,0,0,7,3,0,3,1,1,0,0,32,6,17,253,2,12,0
"COG1373",503,3199,444,725,2986,517,635,934,673,333,656,779,512,703,692,465,671,557,590,546,650,1909,204,447,773,633,339,539,1549,752,570,1174,955,720,526,554,583,440,808,3002
"COG1376",28,22,32,70,2,10,18,50,12,26,27,27,10,31,11,14,25,21,39,25,78,75,255,89,88,86,180,115,61,91,70,107,214,34,45,94,41,29,60,23
"COG1377",50,5,29,11,4,9,10,28,14,10,16,50,5,12,11,34,15,20,3,29,11,20,2,3,17,8,56,5,30,6,8,32,32,15,12,14,14,8,20,11
"COG1378",4,7,7,6,2,2,9,21,4,1,5,3,1,5,4,11,6,4,6,7,0,2,5,4,0,3,4,2,0,1,4,9,2,4,4,2,0,1,1,0
"COG1379",1,8,5,21,2,6,17,10,2,14,5,9,3,64,2,14,7,18,10,4,61,1,43,15,6,22,13,11,3,8,6,11,8,3,13,18,3,3,5,1
"COG1380",50,56,57,23,51,57,42,51,44,31,28,43,43,25,39,37,31,29,29,49,32,29,47,30,49,39,45,24,61,41,51,50,45,38,35,49,40,43,41,66
