"","NOM004","NOM017","NLM031","NLF013","DLF003","DOF003","DLM004","DLM020","NOM015","DLM010","DLM003","NLM008","DOM026","NOM025","DLM006","DLM001","NLF002","DOF012","NOM009","DLM013","NOF012","DLF010","NOM013","NLM006","NLM016","DOM021","NLF010","NLM032","NLM010","DLM022","NOF010","NOM027","DLM005","NOM019","NLM004","DLF004","NOF014","DLM027","DLM017","DOF004"
"COG0580",41,3,43,36,10,30,32,40,25,79,34,7,18,27,16,41,25,95,16,42,36,29,19,42,9,46,13,13,16,44,30,66,29,22,25,19,17,71,14,30
"COG0581",84,53,101,101,70,75,93,62,77,96,71,104,95,84,59,84,89,130,105,96,67,86,87,79,12,71,81,82,85,112,63,139,86,95,65,48,90,119,65,92
"COG0582",906,568,1138,1660,1031,1341,855,1010,1101,1074,1236,1524,1035,1248,1007,1370,1119,974,1092,1155,1278,1630,1765,1295,972,2236,889,1464,1264,1727,929,914,1719,1351,1028,1077,1455,731,1327,1094
"COG0583",570,672,555,639,551,576,514,368,496,1534,421,694,482,678,527,531,640,865,949,881,542,961,659,710,326,455,422,777,539,740,508,1199,778,782,520,393,540,959,462,607
"COG0584",132,82,278,204,116,202,265,274,175,197,209,164,269,157,143,212,200,250,128,260,166,188,201,178,173,145,170,115,211,97,142,128,176,154,140,214,129,147,169,173
"COG0585",5,0,0,0,1,0,0,1,1,12,2,0,1,5,0,3,1,8,2,4,0,3,0,6,1,3,0,5,0,14,2,0,6,1,5,0,0,1,0,2
"COG0586",79,68,50,36,59,58,74,57,40,126,51,46,59,58,58,60,51,146,21,65,40,43,41,63,54,60,70,31,41,34,56,47,84,37,35,65,36,96,45,76
"COG0587",337,435,394,412,451,310,329,311,376,352,1878,367,338,307,405,447,331,384,382,387,537,402,354,334,387,425,361,383,340,519,375,330,354,384,385,375,397,397,353,372
"COG0588",98,6,26,22,9,67,104,88,66,39,50,30,55,72,31,40,60,113,11,17,68,17,53,31,2,84,93,29,40,30,57,32,71,45,5,29,30,57,38,55
"COG0589",191,223,169,102,146,162,246,225,194,195,194,87,150,139,151,208,163,190,70,128,121,81,148,225,197,260,221,79,135,105,200,229,207,174,152,208,91,267,215,151
"COG0590",77,137,73,77,146,92,105,72,76,91,92,75,82,58,115,96,66,93,119,92,111,106,108,110,125,99,76,73,83,77,95,99,82,80,104,83,92,91,94,60
"COG0591",184,181,262,166,224,286,292,327,254,170,256,182,246,190,226,305,254,102,177,300,181,321,237,263,152,320,217,223,294,248,238,558,252,270,153,237,254,204,224,275
"COG0592",166,170,171,176,192,161,178,139,139,144,139,161,163,117,209,193,173,169,177,182,187,224,178,155,153,137,132,161,141,173,151,159,177,214,144,155,166,166,168,131
"COG0593",46,30,68,28,55,84,48,83,52,62,81,16,72,34,63,84,74,38,15,86,49,69,62,98,34,80,50,36,49,80,43,121,88,74,57,41,63,18,73,65
"COG0594",13,34,25,47,34,25,9,11,20,25,10,55,47,28,20,20,34,59,76,27,48,67,41,23,10,19,28,62,34,60,16,88,36,57,38,19,41,37,26,42
"COG0595",49,81,124,137,170,77,29,37,84,69,70,115,91,78,81,77,130,296,200,166,257,223,144,53,25,41,50,183,90,218,63,245,98,135,96,103,146,269,71,85
"COG0596",22,36,34,55,48,37,54,8,25,56,47,78,14,33,28,18,26,109,70,37,153,145,129,72,110,61,55,163,135,145,76,112,163,121,164,65,238,275,62,114
"COG0597",17,23,53,31,48,42,6,9,30,27,20,101,26,40,44,23,36,105,52,61,39,76,48,29,15,19,18,79,26,63,25,81,37,56,47,25,60,55,30,32
"COG0598",184,134,121,165,137,130,150,201,126,172,166,155,126,162,172,191,163,142,129,98,120,134,151,172,147,146,200,122,135,130,131,111,164,142,115,162,119,130,135,152
"COG0599",83,53,66,45,47,76,67,116,69,121,97,41,52,41,52,99,72,98,33,82,36,44,80,86,24,65,49,52,77,71,82,79,57,79,49,71,75,64,87,49
"COG0600",83,41,55,98,103,70,42,71,67,84,51,58,69,60,92,72,67,71,103,82,63,72,90,41,11,40,37,117,90,145,58,112,109,92,54,67,130,38,71,84
"COG0601",115,111,126,127,88,148,60,83,129,208,100,161,114,177,79,129,141,371,246,207,91,222,133,98,40,69,80,225,102,274,107,393,143,163,132,84,135,167,91,155
"COG0602",78,101,109,118,141,130,111,82,95,113,1172,121,122,73,148,94,111,144,110,99,126,130,211,110,89,118,109,102,109,80,106,147,136,137,76,88,137,144,117,124
"COG0603",61,71,44,65,77,64,76,62,37,47,82,46,31,42,107,54,54,31,43,66,34,38,122,59,87,60,52,24,50,43,71,34,54,59,35,59,40,72,68,67
"COG0604",12,2,2,0,1,4,4,3,1,114,16,2,0,15,0,8,0,25,2,34,5,26,2,24,3,3,7,7,3,15,5,38,11,6,1,1,3,28,6,10
"COG0605",4,4,10,6,9,15,12,19,12,11,34,5,7,6,13,13,7,13,0,6,72,26,40,53,11,55,23,20,26,30,51,0,26,27,10,20,47,12,31,54
"COG0606",157,157,177,175,170,130,185,125,196,166,161,141,184,168,147,171,154,127,162,165,166,205,144,193,165,159,193,192,168,151,137,193,156,161,144,152,117,147,165,188
"COG0607",237,72,137,190,107,155,246,177,208,235,158,157,175,201,103,148,140,142,108,145,41,38,52,66,13,69,79,35,58,34,42,22,40,41,20,48,31,29,31,49
"COG0608",138,200,198,209,201,167,180,191,172,176,171,142,162,133,144,212,172,159,201,235,217,205,186,155,193,199,156,208,204,238,149,127,149,211,166,162,198,206,209,188
"COG0609",140,169,191,155,119,195,105,232,196,230,152,161,142,212,137,202,218,258,168,184,119,167,157,157,89,188,151,144,169,161,201,288,150,161,134,140,169,155,175,225
"COG0610",207,481,407,470,335,270,338,285,200,359,344,310,242,129,218,297,399,117,369,430,239,283,346,370,445,561,124,318,281,326,345,180,397,367,586,281,349,436,322,337
"COG0611",37,6,25,25,17,58,54,46,44,54,62,29,30,41,14,50,19,31,11,30,34,24,54,62,6,37,31,21,37,27,51,6,90,48,7,21,17,33,30,41
"COG0612",481,350,483,368,447,563,549,567,540,417,572,213,413,370,561,593,362,224,180,382,635,379,391,502,666,741,425,286,426,481,561,48,490,465,628,492,370,210,516,443
"COG0613",38,29,41,58,70,42,18,40,50,53,55,48,35,65,54,36,72,68,68,116,150,112,61,45,10,20,34,76,51,111,55,130,78,74,52,45,87,64,49,74
"COG0614",237,156,214,228,132,228,188,243,196,286,193,158,189,202,182,266,335,322,206,255,158,198,238,222,111,185,245,188,186,162,209,255,180,188,151,178,198,159,218,243
"COG0615",12,98,113,39,57,124,18,41,26,27,51,31,46,50,126,45,65,60,105,37,23,49,55,38,47,51,101,66,53,38,84,32,32,83,88,108,83,90,49,76
"COG0616",110,144,94,62,121,107,152,111,96,125,146,72,88,105,101,151,57,27,51,75,64,61,91,129,197,130,81,45,72,72,136,1,122,125,123,119,68,73,143,118
"COG0617",109,122,122,164,137,143,118,125,121,130,103,108,131,101,170,172,138,168,148,180,56,61,50,55,46,60,28,44,53,58,43,67,50,56,59,50,50,49,50,46
"COG0618",88,154,146,157,197,110,113,104,101,95,109,190,140,109,154,107,146,102,160,137,160,180,161,98,127,122,101,172,130,142,151,84,125,171,125,128,195,146,137,112
"COG0619",43,86,119,100,157,93,43,58,85,77,70,146,150,84,75,104,117,169,188,250,83,162,130,93,30,47,70,163,114,182,55,360,132,161,143,66,162,186,80,113
"COG0620",43,114,110,87,82,70,63,44,52,99,73,102,76,59,150,77,133,127,132,78,62,70,54,38,210,61,55,126,87,67,90,192,41,70,108,157,87,142,89,114
"COG0621",361,420,404,433,466,357,377,325,423,301,360,329,403,399,462,457,379,260,387,464,523,500,384,400,414,345,400,399,352,441,399,346,372,441,382,371,440,302,411,370
"COG0622",74,83,99,106,119,84,87,67,90,93,78,98,95,80,95,62,81,76,131,118,102,104,82,98,56,84,68,124,89,76,72,97,105,108,104,81,114,82,101,96
"COG0623",55,64,38,53,44,46,69,55,33,50,57,34,21,29,48,78,23,41,18,22,57,21,40,60,105,95,44,27,41,31,50,1,36,38,51,72,28,70,52,55
"COG0624",251,177,215,217,150,234,234,243,246,314,243,147,206,220,197,321,188,279,245,394,247,267,187,211,148,304,209,211,223,292,248,202,258,299,189,225,222,374,236,223
"COG0625",22,0,3,4,0,13,10,6,5,104,0,5,0,43,4,8,3,32,3,24,3,30,0,39,12,5,4,7,9,29,8,2,21,6,2,2,1,4,3,11
"COG0626",29,21,46,31,55,20,12,11,10,84,28,29,21,33,18,48,25,82,49,60,25,47,17,39,5,20,31,48,19,39,23,88,50,23,29,25,48,75,16,34
"COG0627",83,17,83,54,26,113,162,148,72,75,79,84,103,85,77,70,145,66,60,82,54,44,44,50,14,86,95,78,96,59,74,60,58,46,29,84,78,47,38,97
"COG0628",266,215,283,287,268,244,234,212,201,230,252,261,224,222,240,213,232,306,268,254,290,315,272,167,187,238,236,280,223,289,247,140,274,264,232,248,355,223,242,293
"COG0629",75,80,125,151,169,125,77,56,82,102,100,167,117,94,84,79,113,168,142,134,163,159,143,90,59,108,88,156,118,234,102,191,138,120,112,90,158,128,121,137
"COG0630",4,3,18,9,0,24,2,4,6,17,0,3,7,7,18,0,20,0,15,2,2,2,1,1,6,1,7,7,24,1,3,0,2,7,8,4,16,11,0,26
"COG0631",22,71,129,110,249,82,46,50,73,40,54,116,101,68,134,54,80,144,160,130,140,172,133,69,194,86,73,144,136,140,97,189,123,137,142,51,181,122,118,63
"COG0632",31,29,30,21,33,22,27,20,25,16,33,43,30,32,35,24,26,26,27,39,107,91,74,86,89,79,94,81,56,91,75,99,68,77,101,75,74,83,108,82
"COG0633",9,0,1,3,0,1,5,5,0,25,2,2,0,17,1,4,1,8,1,6,2,8,0,7,2,5,3,1,3,7,5,0,13,1,4,0,0,2,1,7
"COG0634",65,80,94,80,95,82,79,45,78,74,86,98,62,73,120,92,89,170,92,111,60,89,91,80,78,72,72,92,64,98,80,86,97,89,77,82,88,99,81,80
"COG0635",168,164,221,251,209,173,169,162,174,191,149,191,220,199,185,172,255,170,196,240,204,238,216,199,153,146,172,226,213,250,162,364,190,239,223,161,207,170,200,221
"COG0636",74,32,50,46,54,45,76,45,46,27,56,43,65,56,46,43,64,34,59,54,43,64,61,43,10,74,77,40,52,56,56,23,60,59,28,35,71,34,28,73
"COG0637",210,232,239,198,204,190,211,184,182,198,190,182,258,261,194,177,253,202,234,229,152,197,209,228,201,205,209,225,214,162,224,364,200,212,249,183,211,269,214,239
"COG0639",96,10,34,58,27,68,73,35,60,55,61,40,56,67,71,32,67,171,26,17,41,51,46,18,9,44,79,81,70,96,36,8,50,24,62,30,73,64,56,48
"COG0640",14,13,19,18,39,14,8,11,13,26,10,24,17,10,16,8,26,32,34,22,94,117,76,33,11,22,25,87,43,92,14,77,52,56,57,33,92,151,36,50
"COG0641",239,469,252,223,276,272,384,260,368,216,346,502,356,307,511,248,240,246,239,214,282,281,389,248,638,255,299,297,363,176,293,213,300,353,402,431,244,209,249,290
"COG0642",6051,2784,4185,3924,2975,6480,6212,6448,4541,3651,4711,3783,4596,4410,3787,4398,4362,2456,3608,3690,4154,3065,3687,4374,3153,5038,5196,3423,5346,3555,4329,1934,3573,3216,3744,4305,3851,2292,3366,4421
"COG0643",14,18,41,59,18,31,6,24,13,16,12,55,26,55,35,5,50,11,42,17,13,19,37,8,7,10,19,24,45,25,34,5,19,32,35,18,65,10,19,50
"COG0644",21,2,1,0,1,2,3,4,4,1,2,4,0,31,2,8,0,39,1,10,3,13,1,7,3,2,2,8,2,47,8,1,34,7,6,1,0,36,3,15
"COG0645",0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG0646",179,274,266,248,267,195,195,198,308,257,200,223,253,280,292,234,292,113,194,285,170,204,203,226,215,256,256,217,285,126,247,223,196,237,185,220,209,209,287,327
"COG0647",3,12,54,26,18,20,12,12,24,30,27,7,17,4,12,43,14,59,26,58,27,63,22,15,7,11,5,26,15,50,12,56,68,48,26,17,25,49,20,21
"COG0648",71,30,93,72,55,81,97,107,79,55,71,119,94,94,62,73,87,81,69,118,139,81,76,61,3,67,84,92,107,81,61,72,70,73,39,61,87,62,77,106
"COG0649",96,87,87,65,66,83,87,74,109,110,110,46,72,81,87,105,74,15,17,47,51,23,71,111,138,124,92,29,58,31,92,3,65,68,44,118,50,34,95,70
"COG0650",5,6,3,3,5,2,6,3,2,10,8,2,1,16,5,6,0,10,6,40,3,10,11,10,3,3,4,6,7,15,6,3,10,5,1,1,4,1,4,9
"COG0651",23,3,19,24,3,57,7,36,34,52,39,7,1,56,43,56,12,26,7,37,25,25,71,10,18,35,21,11,33,53,36,6,40,36,12,17,20,3,25,54
"COG0652",86,154,92,115,140,98,116,99,118,98,145,120,122,109,145,132,119,151,142,126,171,135,113,94,154,119,86,153,112,108,118,108,103,115,150,135,140,124,137,117
"COG0653",254,347,299,316,387,286,223,248,283,234,261,293,294,319,337,380,312,264,357,358,421,394,292,225,349,283,208,368,261,395,261,329,292,327,363,251,368,384,308,311
"COG0654",16,0,2,1,0,2,13,14,3,59,0,2,0,36,49,7,4,18,0,17,0,6,3,8,0,1,0,2,1,1,4,0,13,4,0,0,0,0,0,8
"COG0655",102,79,144,109,79,110,93,88,97,68,88,132,118,92,104,84,124,68,160,193,135,140,179,109,24,107,112,148,155,146,97,212,107,132,66,79,152,69,87,108
"COG0656",82,104,156,56,80,90,102,113,123,149,86,86,84,67,71,135,130,379,122,109,123,81,111,91,35,101,139,109,108,66,107,96,134,115,92,79,80,298,72,80
"COG0657",240,202,239,276,219,250,224,260,245,141,153,311,317,269,258,220,252,346,255,322,201,247,147,191,185,126,200,273,283,181,218,197,196,209,210,216,233,276,226,221
"COG0658",25,36,58,54,43,50,48,49,45,51,41,53,55,39,31,66,47,44,56,28,230,148,129,129,68,163,116,159,131,147,127,207,119,151,98,86,129,161,133,170
"COG0659",203,213,195,216,152,165,219,125,193,206,122,189,175,179,191,107,243,83,205,77,31,26,58,54,59,54,68,47,66,33,60,50,42,49,57,69,57,48,47,49
"COG0661",7,18,15,5,16,5,2,2,12,44,24,43,18,11,12,21,19,60,62,30,120,17,32,40,5,10,24,26,5,60,10,175,26,6,25,3,15,56,12,15
"COG0662",33,110,55,89,52,52,17,28,34,105,11,49,37,80,79,28,152,55,103,45,39,53,62,40,68,61,47,64,105,56,64,47,56,40,54,73,92,68,68,94
"COG0663",62,59,43,35,49,39,46,48,45,83,51,52,34,79,34,52,41,36,48,35,42,49,46,54,43,78,60,38,37,27,47,46,69,52,53,54,48,47,59,52
"COG0664",73,77,120,82,67,101,127,122,103,95,124,95,111,97,76,87,100,106,62,88,276,269,245,376,247,513,374,213,307,281,292,163,291,255,213,320,186,284,293,318
"COG0665",22,10,37,43,67,39,20,19,21,87,19,18,15,54,24,15,8,54,22,56,32,31,41,43,14,16,16,45,54,71,18,5,22,29,22,22,26,7,29,31
"COG0666",40,15,24,86,35,138,53,39,41,97,76,17,5,43,19,102,11,37,28,64,50,58,129,94,29,112,75,39,24,19,56,3,68,43,16,46,94,23,45,64
"COG0667",223,190,185,240,141,166,168,309,178,307,196,188,203,208,150,191,222,173,198,188,188,172,165,248,181,140,222,189,240,158,204,260,186,202,224,175,185,219,189,173
"COG0668",250,314,293,232,248,295,391,351,273,261,294,216,220,281,267,277,221,172,145,252,243,254,216,300,318,364,283,149,242,203,332,120,321,246,223,345,247,225,312,299
"COG0669",70,90,79,94,81,77,78,64,76,56,70,77,82,61,90,61,79,83,65,73,59,67,88,87,72,85,66,92,53,65,74,57,86,105,72,66,75,91,93,77
"COG0670",11,61,15,33,62,6,4,9,18,61,22,28,1,33,36,33,4,95,42,12,68,22,29,45,95,5,5,32,16,16,31,22,30,38,75,36,14,57,56,24
"COG0671",83,163,111,120,156,83,76,66,86,123,72,158,133,91,147,84,103,183,132,93,106,150,109,83,143,95,95,130,80,94,109,22,123,121,123,124,100,168,100,113
"COG0672",5,1,1,1,0,0,1,6,3,17,1,1,0,15,0,6,2,37,3,4,0,1,0,3,0,1,1,3,2,8,4,49,4,2,3,0,1,10,0,2
"COG0673",531,354,481,310,273,573,507,654,554,538,538,322,494,504,432,472,453,507,335,394,487,421,387,397,278,640,605,422,542,663,469,356,406,473,404,366,354,405,435,513
"COG0674",381,480,517,448,462,481,432,475,582,416,448,366,342,434,447,604,442,231,385,622,465,473,490,434,559,602,401,360,406,387,513,389,516,522,344,501,377,473,558,466
"COG0675",154,179,89,85,71,170,112,33,51,123,137,85,171,125,74,50,374,665,401,111,104,93,320,462,38,178,325,251,135,50,77,1555,337,72,126,131,123,544,127,133
"COG0676",0,1,0,0,0,1,0,3,2,17,2,0,1,9,0,6,1,30,1,4,1,4,0,2,0,1,0,1,0,4,3,34,4,5,1,2,0,5,4,3
"COG0677",78,97,101,35,128,83,68,100,45,48,126,40,32,123,50,60,106,46,37,85,95,103,84,75,128,201,56,33,49,96,107,3,77,60,52,108,108,45,104,126
"COG0678",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0
"COG0679",77,179,129,134,156,130,52,39,85,112,61,143,145,109,148,129,185,163,271,165,94,162,149,119,89,66,74,178,111,105,102,367,161,144,165,84,104,229,111,149
"COG0680",14,6,0,4,2,7,5,7,6,6,2,2,1,9,1,8,11,33,0,11,3,1,8,17,1,7,11,10,13,13,6,51,9,6,4,2,1,3,14,7
"COG0681",301,158,236,244,255,233,268,228,240,223,226,259,288,205,203,236,226,231,251,208,323,296,238,171,175,278,300,226,242,299,243,125,212,203,175,211,241,188,241,256
"COG0682",113,137,107,124,133,84,97,89,121,114,107,115,118,97,114,107,137,130,146,155,149,154,134,114,144,110,127,109,135,127,130,154,111,150,131,112,92,132,169,109
"COG0683",36,44,65,41,74,107,53,40,55,151,55,36,18,48,69,79,34,84,87,161,71,151,66,56,21,44,37,43,56,119,39,155,87,71,57,52,77,54,93,70
"COG0684",23,3,10,13,11,32,10,11,11,18,13,10,7,11,5,6,4,27,6,35,17,37,17,6,1,26,3,12,28,20,16,3,19,11,4,10,41,14,14,9
"COG0685",146,138,127,132,137,95,138,91,146,110,79,118,135,150,131,127,152,75,129,115,95,113,137,114,114,128,135,138,139,67,144,110,119,128,135,125,139,139,161,115
"COG0686",81,126,51,19,56,58,85,75,56,30,80,36,49,56,25,64,61,22,23,38,48,45,74,58,172,103,89,25,51,50,85,118,70,50,63,85,24,45,80,50
"COG0687",100,118,109,136,135,103,101,103,107,115,87,147,150,109,83,120,111,134,170,139,70,142,121,104,88,120,86,136,102,113,112,58,120,143,132,163,150,154,127,144
"COG0688",86,80,49,73,90,57,96,72,70,115,103,97,75,55,64,77,70,72,70,60,36,46,64,79,108,67,121,57,52,51,78,50,98,52,75,92,61,63,75,54
"COG0689",5,7,7,7,4,16,5,1,4,20,5,1,1,9,3,7,14,37,3,21,2,15,11,17,5,7,9,3,8,14,7,57,9,11,5,7,2,5,13,9
"COG0690",4,0,0,4,5,5,3,0,2,17,1,0,0,0,0,0,0,1,4,2,1,4,0,0,0,2,2,2,0,4,4,0,1,4,3,4,0,2,2,0
"COG0691",72,64,69,56,75,55,59,49,59,54,59,70,50,49,63,53,40,89,59,78,78,79,66,51,61,63,65,60,69,65,53,77,63,55,56,47,63,66,48,62
"COG0692",60,60,66,58,54,38,63,68,43,54,93,54,51,42,73,80,64,79,67,41,63,53,65,92,58,113,52,37,60,46,64,101,48,47,87,59,62,79,54,63
"COG0693",124,81,102,100,104,93,141,113,115,83,101,120,97,90,84,95,93,131,107,112,75,77,104,72,82,94,97,102,85,82,106,26,75,89,85,79,88,89,104,97
"COG0694",4,2,0,0,7,5,0,0,1,7,6,1,0,3,0,1,0,5,3,10,9,6,2,6,5,1,1,2,2,8,1,0,8,2,1,2,1,4,0,2
"COG0695",6,2,1,0,1,1,2,0,1,18,1,0,1,5,0,3,1,37,0,8,0,3,0,7,0,1,2,5,1,3,1,31,3,2,5,1,1,6,0,5
"COG0696",124,241,195,193,222,178,149,150,201,156,158,160,142,180,171,175,151,87,194,207,218,224,177,154,277,207,141,173,165,201,202,116,196,187,213,210,157,159,222,164
"COG0697",421,602,394,448,399,412,479,455,408,762,476,355,343,364,403,476,409,376,415,427,345,450,548,508,548,455,544,332,391,379,468,657,525,451,398,497,342,462,432,419
"COG0698",37,66,81,81,110,72,27,41,70,70,68,60,58,66,93,78,84,49,103,118,88,87,69,70,90,71,45,109,78,63,69,81,76,77,73,56,88,64,96,81
"COG0699",13,0,2,29,59,10,8,29,8,7,3,10,1,30,36,38,8,12,39,16,11,13,16,20,105,17,5,8,80,26,90,2,9,9,80,28,64,0,12,6
"COG0700",86,135,50,83,99,72,82,83,79,79,99,66,104,72,96,98,89,42,64,69,50,74,91,103,190,107,87,59,52,71,85,57,76,61,115,103,62,88,99,86
"COG0701",37,69,51,30,58,24,9,40,22,51,50,13,11,44,19,26,21,95,26,20,26,41,27,53,1,22,38,23,24,26,31,44,20,23,9,14,3,25,29,19
"COG0702",18,4,5,3,1,2,7,7,2,44,7,11,2,21,4,8,3,140,15,12,3,15,0,20,5,4,5,32,3,24,14,0,18,2,3,2,3,106,5,16
"COG0703",90,126,104,108,96,77,101,77,98,109,44,140,106,80,91,88,109,139,161,148,61,129,81,96,106,87,88,141,110,65,104,130,122,125,120,104,96,119,133,103
"COG0704",64,25,88,78,70,76,70,68,88,48,65,79,103,104,64,60,97,91,77,69,15,14,27,17,3,30,31,22,25,27,18,36,25,17,13,10,24,24,24,29
"COG0705",120,64,105,144,113,103,153,104,95,135,147,83,95,78,89,119,88,97,74,61,128,50,104,155,115,95,99,66,96,55,95,47,91,63,116,104,91,60,99,114
"COG0706",156,211,194,194,227,154,172,160,161,170,156,204,184,204,245,180,179,223,185,179,179,209,222,144,254,176,165,187,200,153,198,153,186,216,180,196,240,231,180,198
"COG0707",146,211,182,204,219,150,134,130,166,147,140,188,181,139,172,177,173,184,204,150,82,71,71,54,67,33,35,70,47,85,63,86,47,61,63,63,53,70,70,60
"COG0708",46,86,80,72,98,71,66,71,65,70,76,92,76,52,92,71,70,131,93,82,54,90,69,75,82,70,74,83,57,93,80,132,87,84,81,68,57,108,84,71
"COG0709",23,22,21,29,13,22,4,14,26,36,12,44,36,30,18,18,24,48,53,33,12,36,18,29,4,15,14,54,22,21,14,56,31,35,31,10,15,45,14,25
"COG0710",15,18,28,43,44,18,13,17,25,28,14,43,29,46,15,15,25,66,44,23,10,5,12,5,5,2,4,19,7,9,4,4,14,18,15,6,5,16,4,6
"COG0711",54,54,66,49,67,39,62,55,55,60,57,35,46,70,72,77,67,77,49,55,42,56,53,62,46,78,56,70,62,34,61,112,49,63,51,50,49,67,42,52
"COG0712",29,33,45,59,31,55,40,64,44,43,54,44,28,41,47,51,67,99,51,40,26,35,30,31,17,51,31,50,54,22,40,132,40,52,42,26,80,76,43,66
"COG0713",8,0,9,9,3,14,21,24,7,29,22,4,13,10,9,12,6,8,7,12,4,7,3,24,6,29,20,3,10,7,12,0,11,4,0,8,14,5,12,19
"COG0714",187,242,213,231,281,285,165,174,196,200,149,235,244,199,249,194,213,159,275,195,227,178,182,210,235,155,168,229,308,177,195,165,181,235,245,192,267,195,252,245
"COG0715",84,141,90,117,161,118,90,81,102,121,66,78,57,116,142,91,147,104,134,108,133,134,131,78,108,56,78,96,94,185,94,155,114,115,124,112,117,110,107,99
"COG0716",150,103,146,166,150,149,152,208,144,261,197,180,153,129,169,158,196,143,169,218,154,143,158,237,117,135,202,172,208,154,135,184,181,191,154,161,198,151,139,163
"COG0717",1,4,0,5,6,7,3,6,3,13,7,16,0,8,3,6,1,17,2,8,5,7,4,4,8,4,0,18,2,15,5,94,8,13,6,0,0,23,3,8
"COG0718",16,20,20,27,40,24,19,10,24,18,17,26,20,11,24,24,31,44,54,46,47,55,32,15,8,19,16,45,28,58,23,50,27,41,18,20,39,58,21,19
"COG0719",270,292,252,276,314,199,277,211,263,208,215,185,263,253,315,282,266,328,179,262,289,251,239,273,350,276,291,230,223,208,235,328,235,212,223,298,224,249,273,231
"COG0720",38,20,63,37,41,54,47,37,43,38,759,32,39,25,72,29,64,32,28,43,44,32,87,43,26,41,49,21,70,19,36,10,48,24,25,21,36,35,34,37
"COG0721",4,15,20,22,30,11,8,12,12,9,6,46,21,12,13,6,26,33,23,33,45,27,26,11,3,6,11,35,15,24,11,38,26,15,26,13,32,29,17,13
"COG0722",28,27,49,76,39,36,26,29,37,77,20,75,38,50,59,37,49,100,89,54,33,53,50,37,14,18,39,65,63,61,31,139,57,61,48,27,78,79,28,45
"COG0723",3,5,5,8,16,11,1,10,3,1,7,10,7,10,2,5,4,5,2,12,16,0,29,0,2,2,3,14,2,34,5,0,3,5,9,3,15,2,5,3
"COG0724",87,3,37,13,13,73,100,37,55,33,61,31,78,52,21,21,48,24,7,22,55,12,32,29,1,71,137,27,46,27,32,5,42,23,1,26,32,6,31,41
"COG0725",14,22,19,16,13,13,13,13,29,44,16,35,14,27,6,19,32,32,50,38,23,21,21,30,3,15,15,40,26,26,15,75,29,14,25,14,27,48,14,29
"COG0726",309,165,238,306,281,271,239,226,222,252,215,282,301,270,227,200,299,228,282,362,590,413,289,199,128,219,320,299,267,300,236,232,197,258,297,206,346,199,243,276
"COG0727",2,5,5,4,1,6,0,8,4,12,6,4,3,7,9,2,5,6,10,6,1,9,3,3,1,1,18,10,8,18,3,12,1,7,2,3,10,3,6,3
"COG0728",9,9,3,17,11,20,18,25,15,29,3,3,3,22,8,23,22,62,7,30,2,13,10,13,2,15,7,8,15,15,13,71,49,30,22,7,13,24,9,28
"COG0729",19,0,1,1,2,1,4,6,8,39,8,4,0,15,1,9,7,17,6,8,3,4,0,9,1,5,3,3,18,5,5,1,13,8,5,10,0,4,2,14
"COG0730",12,15,12,6,15,9,5,6,9,8,4,5,7,7,7,3,13,25,13,24,41,51,42,60,12,24,43,33,20,26,17,143,47,47,14,16,22,97,31,23
"COG0731",60,79,51,42,59,60,104,71,62,64,66,44,42,47,52,50,59,28,21,37,30,32,43,64,89,75,74,37,46,40,67,5,52,45,53,57,27,25,63,70
