"","DOF014","DLM020","DLF004","NLF002","NOF009","NLM032","NLM027","NOM008","NLM016","NOF002","NOM018","NLF013","NOM007","DLF003","DLM028","NLM007","NOM026","NLF015","DLM001","NOM017","NLM004","NOM012","NLM029","NOM005","DLM013","DLM010","NOM004","NOM016","DLM027","DLM003","DLM004","DLM024","DOM018","DLF007","DOM015","NLM025","NOM002","DLF012","DLM014","NOM015"
"COG1071",12,104,13,45,56,10,74,18,2,69,3,9,11,2,50,17,23,95,69,3,7,22,16,13,41,10,47,73,18,71,42,13,25,56,43,6,7,5,37,43
"COG1072",0,0,0,0,1,8,63,0,1,2,2,2,2,0,11,2,25,0,3,1,4,0,0,25,2,20,3,0,23,6,1,47,0,0,2,26,2,14,0,1
"COG1073",103,138,93,115,123,75,58,107,80,73,89,78,82,53,89,98,86,153,99,67,179,279,199,273,313,360,411,265,276,261,399,233,286,345,292,165,184,302,293,355
"COG1074",188,189,223,229,160,271,403,128,209,216,263,271,338,351,267,244,229,120,271,288,344,308,308,224,266,172,132,286,306,206,161,165,222,138,225,282,248,299,217,220
"COG1075",26,8,14,14,4,11,0,11,2,7,0,23,25,8,13,0,3,2,17,4,9,26,31,4,10,2,8,12,0,11,0,11,18,26,7,19,2,47,3,7
"COG1076",53,45,45,37,61,27,10,67,65,23,43,33,50,44,42,57,34,46,29,86,27,27,25,43,26,54,42,46,41,29,58,50,50,34,32,52,17,8,31,57
"COG1077",149,121,185,201,156,228,165,168,191,143,160,204,202,217,156,211,192,185,153,209,187,179,195,140,218,130,137,158,220,125,158,83,168,111,179,173,223,103,165,199
"COG1078",44,59,32,42,88,20,35,46,2,50,29,27,21,21,22,69,37,57,52,6,13,30,15,19,35,44,62,60,58,44,67,2,58,58,68,4,18,18,73,53
"COG1079",42,29,27,31,23,58,119,36,12,45,41,57,50,39,61,51,49,27,39,34,42,78,49,29,100,22,41,36,31,30,25,73,45,28,58,22,57,82,34,45
"COG1080",109,59,88,167,38,227,227,56,29,133,160,142,170,104,184,136,208,76,78,102,106,123,159,282,177,113,68,124,227,61,32,276,155,79,133,141,199,218,102,116
"COG1082",149,148,84,187,142,141,210,171,27,126,120,102,96,60,166,248,185,111,148,96,69,137,114,160,138,155,150,108,90,215,124,294,76,184,155,66,239,206,86,134
"COG1083",49,53,64,42,48,19,6,68,30,42,54,25,40,43,18,52,59,52,26,3,156,20,54,30,51,23,65,27,7,76,59,12,41,30,45,41,39,11,47,48
"COG1085",14,5,1,17,1,2,35,1,1,8,9,1,2,7,9,4,33,4,12,6,7,3,0,31,8,17,2,2,47,1,5,36,3,4,4,29,17,7,0,2
"COG1086",225,272,237,238,298,190,146,346,137,470,182,128,187,147,180,186,194,364,225,227,97,173,210,115,223,119,254,290,122,235,265,107,182,398,245,152,175,205,223,272
"COG1087",130,111,132,135,116,146,186,120,170,108,137,113,171,159,96,114,154,107,114,162,125,168,149,113,150,125,89,123,163,119,104,102,112,101,124,137,140,169,126,128
"COG1088",133,183,159,145,192,108,137,215,256,222,157,145,144,171,133,138,136,165,150,183,120,161,162,121,97,201,184,145,159,169,185,75,138,262,168,158,127,75,192,173
"COG1089",101,88,108,100,151,27,1,122,124,105,76,64,52,100,85,76,43,107,115,109,64,84,39,47,44,104,132,129,71,122,124,8,114,76,69,82,79,7,112,95
"COG1090",3,42,18,7,26,1,2,10,4,28,3,5,2,2,12,10,19,29,19,2,3,6,5,19,8,21,21,14,7,29,23,27,5,33,16,26,3,1,11,16
"COG1091",101,150,90,137,126,116,99,199,95,212,140,120,110,126,116,125,135,150,106,115,129,168,152,104,95,99,125,159,114,107,96,46,104,156,108,96,130,85,126,143
"COG1092",121,130,130,141,144,172,126,97,155,127,182,161,165,190,204,152,160,118,163,153,149,133,190,155,143,142,130,155,135,120,133,138,124,109,151,217,150,140,158,151
"COG1098",20,4,5,13,2,18,37,9,2,5,8,9,13,21,5,8,8,4,10,6,2,16,11,8,20,6,2,13,39,5,1,2,15,5,10,5,7,23,3,9
"COG1099",0,0,2,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",36,27,40,48,26,96,154,28,12,55,78,77,62,54,66,90,80,41,33,42,51,82,93,72,93,27,30,69,70,49,11,33,73,12,81,46,106,103,36,72
"COG1102",0,0,0,2,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,18,4,0,0,0
"COG1104",146,71,111,193,49,237,243,77,33,125,213,179,179,166,174,143,195,69,94,105,145,186,253,174,184,83,62,158,226,68,44,96,170,72,170,123,263,229,89,139
"COG1105",34,30,32,77,28,127,156,25,23,47,68,57,57,54,78,45,97,28,32,55,61,50,79,120,87,64,33,46,88,26,10,119,61,16,62,21,110,73,35,37
"COG1106",203,101,151,129,249,174,114,179,132,78,142,205,179,361,86,254,192,41,104,186,357,187,140,64,82,183,230,103,200,121,263,63,174,237,24,237,150,131,109,86
"COG1108",89,84,88,79,80,106,147,96,120,74,92,74,49,70,78,128,106,96,92,106,88,69,81,131,57,85,65,82,125,94,85,231,109,81,110,128,58,38,81,66
"COG1109",381,280,412,428,335,492,453,432,396,355,467,410,500,483,387,361,403,335,401,492,399,458,461,318,565,342,317,367,425,338,313,219,486,307,344,383,513,388,353,381
"COG1112",415,590,819,376,393,225,46,505,669,438,312,276,572,266,233,288,115,383,497,455,125,106,59,55,109,69,224,127,70,127,124,92,102,105,133,107,74,62,158,101
"COG1113",37,10,0,37,13,21,215,6,18,21,9,0,3,3,101,3,133,12,29,23,4,0,1,191,50,180,25,0,181,13,11,310,13,21,10,10,43,67,0,8
"COG1114",28,20,20,62,27,42,106,14,6,28,24,21,18,19,36,74,82,37,56,49,27,33,22,45,66,39,50,22,153,33,14,95,42,17,32,26,63,25,25,38
"COG1115",223,162,220,224,175,352,267,170,349,285,297,261,160,342,204,258,353,225,203,319,394,301,258,282,294,278,176,201,287,167,157,199,284,184,221,348,369,270,181,255
"COG1116",68,49,48,75,48,97,74,27,12,63,58,68,58,53,98,55,128,43,47,34,78,60,65,77,60,76,61,38,44,39,35,124,47,56,67,40,92,137,41,47
"COG1117",82,68,74,112,92,94,164,63,12,103,94,73,64,56,110,85,109,99,109,43,16,27,36,26,49,29,25,37,45,24,33,20,41,24,42,20,29,31,32,27
"COG1118",33,11,12,72,11,64,57,6,4,45,64,49,34,15,51,46,66,18,21,38,43,22,60,76,43,44,7,37,66,13,16,64,51,12,28,20,123,170,17,31
"COG1119",47,99,60,32,67,24,45,76,122,39,43,34,22,46,45,45,41,48,92,66,57,31,20,40,31,64,36,62,53,58,72,42,70,43,46,93,17,10,69,29
"COG1120",85,165,134,171,171,125,174,136,92,112,171,198,138,104,143,146,224,159,192,160,157,124,126,179,186,209,147,116,153,146,141,122,132,148,151,101,174,184,180,164
"COG1121",90,77,86,87,71,99,146,115,80,86,96,85,53,76,73,114,117,84,93,86,91,68,82,85,62,106,73,92,107,93,99,155,88,63,83,88,89,34,109,92
"COG1122",277,114,113,208,76,333,703,97,55,205,275,202,226,276,215,203,278,97,208,179,215,222,280,169,417,119,74,206,357,136,51,160,211,96,247,157,363,399,99,149
"COG1123",60,35,19,23,20,36,60,16,11,22,42,13,12,16,47,41,53,26,35,24,22,21,7,53,25,45,27,9,68,17,14,75,33,6,21,7,31,40,14,27
"COG1124",5,7,9,5,2,4,22,16,5,17,6,4,4,8,30,20,46,7,5,4,1,1,1,15,3,7,4,2,1,5,6,22,1,4,1,0,4,5,1,5
"COG1125",6,14,7,6,17,4,109,5,1,11,5,0,10,5,17,2,11,10,9,3,2,14,6,32,23,12,24,8,15,18,1,40,3,6,9,3,5,26,6,5
"COG1126",151,95,114,154,55,219,466,76,74,161,167,164,149,182,205,146,296,88,111,179,183,194,217,218,222,163,89,140,326,81,59,247,174,89,174,161,169,231,114,111
"COG1127",67,83,73,65,120,30,16,72,103,45,39,66,54,51,56,61,53,89,66,102,63,62,43,44,55,63,96,71,45,62,104,46,54,53,62,116,46,10,75,85
"COG1129",138,83,117,154,125,241,478,138,60,284,187,198,92,158,330,186,417,129,119,132,162,284,217,525,251,297,198,159,129,122,69,1029,127,251,179,258,391,783,73,126
"COG1131",647,475,416,586,394,944,1179,379,271,700,606,708,622,675,648,464,763,392,422,436,195,212,269,221,218,154,126,187,166,174,132,217,190,184,171,141,276,489,157,154
"COG1132",1421,1054,939,1461,701,2128,2506,862,624,1251,1808,1679,1553,1391,1671,1236,1568,866,911,1037,1433,1340,1811,1551,1649,902,733,1415,1703,984,530,1010,1370,955,1425,841,2181,2254,901,1093
"COG1133",1,2,0,1,1,0,4,1,1,2,2,0,0,0,16,2,16,1,0,1,0,0,0,33,6,11,3,0,1,0,2,39,1,4,0,2,2,3,0,2
"COG1134",107,56,34,89,78,142,132,61,15,85,103,90,104,97,107,97,115,89,42,38,82,69,131,105,78,51,74,73,43,34,65,81,73,80,120,46,155,119,48,80
"COG1135",45,27,38,50,17,74,202,25,8,35,48,60,47,48,71,51,93,47,34,44,54,61,53,53,119,82,47,46,110,33,17,50,53,29,31,132,62,64,44,35
"COG1136",710,546,518,694,566,796,739,569,600,662,630,656,664,792,610,608,639,487,535,588,756,725,881,526,579,445,498,626,684,466,530,266,710,492,605,656,682,862,593,565
"COG1137",59,77,79,46,95,26,11,57,75,53,52,52,49,61,49,63,36,53,77,88,64,42,23,33,40,54,84,61,53,77,84,41,55,67,42,98,20,10,68,62
"COG1138",3,1,3,12,11,10,20,13,0,13,36,9,4,3,28,17,37,5,12,2,7,7,3,71,19,17,20,1,3,2,24,125,21,7,4,1,1,21,8,4
"COG1139",33,78,96,37,75,27,46,54,131,37,59,57,90,55,32,55,46,92,84,93,86,44,45,50,27,63,84,41,84,50,101,25,22,72,58,62,26,10,71,62
"COG1140",3,3,0,0,7,10,32,9,4,14,4,4,1,1,21,6,24,6,3,0,1,2,0,53,2,33,5,0,1,1,7,83,8,8,3,2,1,9,0,8
"COG1141",3,1,0,3,1,9,11,5,0,2,2,0,3,0,5,5,5,2,1,3,1,4,4,1,0,2,0,0,2,2,0,0,0,1,3,2,1,1,1,1
"COG1142",3,21,5,1,12,4,22,17,12,20,10,5,7,5,68,17,48,11,21,1,7,4,7,132,24,47,39,5,28,56,19,267,3,15,12,10,13,25,11,11
"COG1143",27,29,39,18,10,11,8,28,45,39,24,22,29,28,27,6,21,30,50,24,17,30,21,42,31,47,27,34,14,30,28,60,25,30,35,17,6,7,34,25
"COG1144",8,2,2,7,11,6,0,1,1,1,7,23,12,26,7,4,6,7,2,4,7,11,20,0,5,7,10,8,4,4,9,0,8,3,7,34,23,8,6,3
"COG1145",236,348,230,291,272,225,239,222,120,299,253,230,165,187,224,197,306,287,283,135,180,266,222,218,448,209,253,262,283,284,231,222,200,251,400,185,354,392,281,211
"COG1146",31,24,22,31,49,41,12,28,42,35,29,31,36,28,26,24,19,35,43,24,12,24,34,34,20,30,27,13,36,27,35,51,30,17,37,23,37,37,28,16
"COG1148",16,13,16,17,22,26,23,8,9,17,3,20,4,14,14,10,24,20,30,9,6,12,23,21,16,18,47,14,4,34,2,0,20,6,6,8,18,37,40,8
"COG1149",0,16,3,0,0,0,5,0,0,2,1,0,2,0,2,0,11,9,0,0,0,0,0,0,1,5,9,1,0,1,2,0,2,14,0,0,3,0,10,5
"COG1150",2,2,1,9,7,5,13,2,1,1,0,2,2,3,4,1,0,1,15,1,1,1,6,2,5,10,9,3,0,15,1,0,3,0,0,0,4,20,9,4
"COG1151",144,146,136,158,144,176,138,109,202,142,139,127,90,137,126,146,218,156,109,81,177,156,155,149,111,124,134,152,126,97,134,127,129,168,135,125,227,215,102,146
"COG1152",4,3,3,5,5,21,46,1,0,9,1,5,2,10,9,5,12,1,13,6,10,19,2,20,8,4,4,3,3,1,1,0,4,6,7,5,8,70,6,6
"COG1154",93,91,99,80,91,82,58,111,120,95,98,89,88,120,77,98,77,89,91,136,319,246,283,182,207,208,239,278,212,194,254,96,304,236,302,333,216,207,291,249
"COG1155",140,110,65,105,173,141,133,169,15,149,111,113,82,101,98,104,60,142,127,31,45,85,94,89,186,101,120,147,62,127,158,77,142,130,125,30,121,227,137,123
"COG1156",101,100,64,100,83,99,98,104,15,122,85,78,60,88,70,82,50,126,97,38,42,81,85,53,119,74,98,109,56,109,105,58,94,81,100,24,91,195,91,150
"COG1157",21,18,12,46,13,29,3,6,5,40,43,35,25,20,37,16,43,2,7,11,6,5,21,22,3,1,5,7,12,2,3,46,12,7,8,12,19,7,4,5
"COG1158",113,67,109,66,83,92,100,68,164,54,136,145,138,126,118,69,126,67,145,126,85,87,96,100,68,90,89,106,86,96,69,85,84,63,85,138,83,102,130,81
"COG1159",111,83,119,100,59,105,93,78,151,101,102,124,94,149,79,92,107,108,105,143,111,127,134,75,128,85,70,122,132,109,91,50,106,86,107,147,73,85,88,79
"COG1160",206,186,238,229,229,237,198,211,198,205,204,222,227,229,185,195,190,225,208,194,190,185,186,188,207,229,188,234,235,207,212,103,208,206,201,218,219,256,223,252
"COG1161",52,24,30,47,23,105,150,20,14,46,48,59,61,78,56,45,72,21,28,35,45,60,80,48,68,29,22,35,87,27,16,26,47,27,40,32,60,52,24,36
"COG1162",88,103,143,108,96,130,111,82,130,139,117,107,114,164,134,108,100,111,129,118,113,145,120,98,130,110,127,109,115,90,92,65,82,138,113,105,100,75,113,120
"COG1164",88,49,62,58,38,195,245,43,12,75,99,131,108,86,101,77,133,43,61,56,116,98,90,75,75,35,23,77,79,64,23,44,80,41,72,51,110,66,57,66
"COG1165",92,125,153,35,77,41,16,91,332,64,112,124,103,123,52,70,51,38,105,169,90,183,43,59,67,88,158,111,79,71,127,61,49,151,39,90,69,41,94,72
"COG1166",78,115,135,84,99,31,8,135,220,113,72,83,110,82,98,74,30,132,147,142,89,80,70,103,53,119,88,116,45,139,136,83,100,114,106,144,22,6,134,105
"COG1167",205,97,98,196,101,229,219,79,55,162,177,194,152,159,174,157,331,88,156,98,45,67,70,71,86,102,39,48,67,25,43,75,60,50,63,51,86,112,51,48
"COG1168",207,216,179,216,278,177,220,205,191,224,191,152,164,174,176,224,198,234,185,183,166,133,151,151,119,252,239,182,164,164,258,158,161,231,179,142,215,83,164,230
"COG1169",44,78,79,26,71,30,20,51,93,26,52,40,43,59,59,51,46,72,48,99,56,38,18,62,45,53,68,52,59,57,67,83,45,62,72,72,11,15,59,53
"COG1171",107,54,104,101,94,121,167,65,103,90,116,128,57,102,130,111,129,73,108,116,127,104,103,126,156,103,130,68,116,99,81,205,91,73,80,121,126,170,69,88
"COG1172",63,42,94,81,94,153,343,80,33,203,100,89,56,94,191,117,253,90,81,92,84,176,105,282,165,229,146,74,55,70,42,645,93,178,78,167,340,569,56,94
"COG1173",146,79,103,152,75,228,346,125,32,167,170,132,108,113,201,197,264,109,110,121,120,133,126,227,233,198,101,89,184,102,49,300,151,102,117,62,261,315,92,139
"COG1174",6,14,7,11,20,18,92,9,0,20,2,1,4,6,17,6,24,13,15,15,7,7,7,52,47,23,28,6,19,21,4,81,2,6,10,2,3,48,11,13
"COG1175",504,216,302,285,123,597,840,292,89,493,480,499,399,349,553,271,458,148,204,279,383,592,395,513,208,217,170,333,348,328,118,736,515,304,329,183,802,1616,176,270
"COG1176",73,68,103,85,68,92,103,105,81,74,104,117,72,117,103,84,157,70,97,101,89,124,84,108,73,110,71,97,128,70,77,97,81,66,100,97,107,71,69,73
"COG1177",75,90,87,76,71,90,147,101,99,112,131,97,80,106,95,89,146,71,104,82,78,112,70,163,114,136,58,107,120,69,67,133,107,68,67,88,95,140,88,74
"COG1178",25,28,78,47,78,21,37,73,15,49,70,62,37,57,65,107,125,56,64,39,46,83,34,66,109,82,81,32,24,45,35,187,47,84,40,28,42,30,54,51
"COG1179",70,64,79,76,52,82,71,74,114,57,94,85,91,110,81,94,86,67,108,92,92,74,101,76,65,78,60,92,79,60,69,44,56,64,97,107,100,78,79,109
"COG1180",94,125,109,119,108,139,206,84,276,147,112,100,148,161,130,131,192,91,131,144,170,93,105,166,112,92,139,95,165,149,119,217,99,194,92,127,141,197,79,114
"COG1181",125,123,115,119,79,148,209,102,186,102,145,134,167,180,137,103,158,137,136,151,143,163,153,133,153,101,83,135,167,120,80,171,132,80,118,172,134,140,99,140
"COG1182",1,3,1,1,1,0,16,3,0,1,3,2,1,0,9,4,26,1,0,0,3,2,0,9,10,17,3,4,0,0,2,12,1,2,3,4,9,1,2,1
"COG1183",73,55,83,77,90,57,32,80,96,45,61,64,55,93,37,63,42,39,56,103,73,54,46,33,47,52,88,56,64,81,96,13,80,78,62,68,34,38,72,60
"COG1184",4,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,7,0,0,4,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0
"COG1185",224,216,238,220,215,238,234,251,254,230,221,270,253,304,238,275,191,206,232,331,209,227,251,177,211,166,197,175,183,201,205,148,270,168,235,255,258,211,238,244
"COG1186",139,114,147,146,131,151,142,149,171,120,136,144,143,167,111,145,135,122,137,137,166,134,135,101,138,114,117,105,159,124,133,95,127,117,167,158,102,118,150,130
"COG1187",137,67,115,91,71,160,181,82,80,104,150,185,130,221,151,124,171,107,129,98,153,115,159,133,162,132,66,145,147,124,56,142,108,68,115,161,134,150,106,91
"COG1188",36,35,43,32,45,41,72,41,23,26,53,36,46,55,29,52,59,30,34,34,41,40,41,49,22,55,44,33,31,46,54,28,33,37,46,52,36,30,36,44
"COG1189",44,23,31,46,16,74,84,31,6,49,55,57,31,51,52,30,70,26,29,27,44,47,65,50,68,23,18,44,71,20,10,21,50,31,42,29,89,86,25,36
"COG1190",67,63,62,71,68,63,70,66,79,52,62,57,57,59,58,69,62,68,64,68,201,177,228,191,213,179,200,159,206,184,153,183,215,140,205,192,126,147,189,205
"COG1191",160,66,92,175,46,282,131,92,46,170,208,261,231,252,198,154,233,64,93,119,193,197,355,248,213,83,61,156,158,71,40,162,172,84,176,120,291,255,92,106
"COG1192",309,218,296,296,170,340,416,299,471,265,333,337,326,369,335,323,285,149,244,377,422,392,310,319,282,333,176,327,387,238,308,287,229,534,334,470,402,309,275,369
"COG1193",181,195,209,195,147,256,240,136,259,236,246,200,259,244,179,137,149,219,246,313,326,242,246,148,195,144,134,281,318,212,130,100,212,136,219,262,243,242,235,158
"COG1194",77,77,60,57,74,82,118,75,84,68,85,91,44,65,80,75,67,81,84,84,100,77,77,67,68,70,67,97,90,84,73,62,74,78,82,50,64,62,77,86
"COG1195",195,99,109,152,166,188,197,123,154,137,144,148,221,148,127,134,161,121,138,172,179,180,175,131,150,118,137,165,148,149,164,96,151,138,145,184,155,161,138,125
"COG1196",153,78,88,160,57,304,339,39,34,139,162,208,230,188,188,164,164,92,160,124,159,203,290,155,261,82,52,159,213,61,31,76,177,63,187,125,247,231,84,128
"COG1197",284,280,314,314,240,391,502,204,332,247,345,331,286,395,321,265,294,312,331,410,352,317,356,265,406,257,185,321,407,278,206,177,377,162,312,398,363,303,367,257
"COG1198",241,198,216,231,216,259,258,194,282,204,264,274,235,256,202,233,212,214,278,337,266,219,275,201,236,200,206,219,253,193,188,140,216,182,225,281,211,245,241,228
"COG1199",77,41,63,93,48,166,265,34,15,70,107,135,78,102,165,99,172,44,52,83,101,139,94,170,83,101,67,75,149,60,25,225,83,45,64,94,222,221,68,80
"COG1200",193,145,189,161,169,236,253,158,215,171,194,170,219,250,191,167,166,162,246,272,254,198,238,162,204,161,116,186,266,178,159,138,198,116,239,252,187,174,179,182
"COG1201",49,6,2,0,5,5,14,18,2,5,3,1,5,3,12,5,0,5,15,3,3,4,5,41,51,3,7,10,43,5,2,186,16,12,3,61,6,32,1,2
"COG1203",140,67,124,97,99,162,154,92,78,176,90,95,75,72,77,81,77,78,66,122,120,143,65,81,110,24,127,88,221,80,16,143,79,68,78,105,101,190,53,70
"COG1204",22,68,38,58,15,47,43,20,62,43,21,36,89,22,31,58,46,20,51,10,100,48,26,69,13,43,20,38,43,102,52,12,21,86,27,12,28,113,21,20
"COG1205",31,58,31,60,13,31,6,67,232,14,44,54,62,28,64,9,8,81,21,317,352,214,10,32,32,12,32,27,10,20,22,8,16,94,5,177,4,158,55,17
"COG1206",30,11,9,27,13,69,69,16,16,22,15,27,60,33,21,31,28,19,30,32,25,31,41,15,86,12,8,23,64,26,5,2,27,8,50,24,11,26,28,27
"COG1207",61,24,28,55,25,39,118,25,21,31,37,36,20,42,30,37,85,23,38,28,34,32,47,53,93,43,19,37,84,21,13,71,33,8,57,69,47,42,20,28
"COG1208",193,162,187,177,215,104,4,156,117,160,118,181,177,179,91,177,83,160,133,192,78,177,88,69,145,175,175,170,137,159,285,40,151,152,120,155,116,61,168,134
"COG1209",104,89,154,93,140,83,92,136,198,133,102,107,116,129,107,86,105,136,107,105,74,79,116,90,66,180,125,90,95,99,123,72,97,223,102,62,106,69,113,120
"COG1210",26,21,69,32,25,40,73,31,105,35,26,19,20,45,31,21,85,14,37,102,72,68,22,47,74,52,23,10,134,14,6,107,30,40,28,121,26,54,29,17
"COG1211",132,104,140,97,114,129,101,130,230,137,155,133,127,158,105,88,144,105,125,174,165,120,167,98,105,96,129,160,154,154,110,55,120,114,135,167,144,169,118,120
"COG1212",79,75,64,43,79,22,12,84,68,69,50,50,19,49,28,42,32,74,72,63,30,55,31,46,36,49,71,54,64,64,50,30,55,80,57,72,24,6,82,53
"COG1213",4,29,7,12,20,1,5,8,0,12,21,14,19,18,21,2,8,18,16,1,4,7,6,3,1,6,61,9,2,50,17,7,11,10,6,8,8,1,24,13
"COG1214",75,106,104,91,92,96,145,77,116,85,96,91,100,100,90,75,104,95,99,101,33,34,37,26,40,18,27,27,30,23,25,13,30,26,33,35,29,26,29,23
"COG1215",182,256,162,147,182,89,147,186,105,184,119,88,96,161,140,145,129,237,173,125,86,114,153,216,153,138,147,188,189,208,199,211,126,135,158,152,70,38,195,155
"COG1216",331,250,359,248,342,182,114,288,328,198,309,254,306,236,207,364,198,249,290,247,241,268,268,184,185,217,304,307,160,318,376,153,300,498,243,284,204,90,290,227
"COG1217",224,174,219,245,231,225,216,275,272,199,223,260,228,260,244,257,205,192,220,217,203,202,243,190,235,188,208,193,294,164,178,140,203,178,219,247,192,182,216,232
"COG1218",49,57,24,42,84,24,10,86,5,31,46,48,20,8,40,55,34,41,36,3,0,6,10,11,9,19,25,11,6,16,21,11,13,19,26,4,7,3,25,25
"COG1219",180,152,202,188,169,234,232,156,200,159,213,251,209,249,168,167,189,130,183,235,200,203,229,159,179,148,155,169,223,137,164,131,207,167,171,179,247,230,184,155
"COG1220",2,2,1,21,9,2,32,1,3,10,14,1,4,9,29,7,48,11,6,21,2,3,0,46,15,18,16,2,49,10,8,80,7,7,4,51,10,11,15,5
"COG1221",23,14,5,87,14,56,59,11,11,16,34,26,7,7,27,18,77,13,18,57,46,21,17,83,55,99,19,7,16,15,29,111,24,9,31,9,122,110,8,11
"COG1225",58,42,39,47,72,44,36,53,37,36,55,53,47,39,32,42,58,43,26,50,76,51,28,41,32,58,54,47,49,70,72,37,39,83,43,27,39,52,45,29
"COG1226",58,67,52,63,79,46,58,69,12,72,64,74,26,29,160,65,113,69,55,6,15,38,22,138,76,104,116,31,40,46,114,238,70,98,67,24,24,33,52,56
"COG1227",47,39,53,107,26,118,170,44,5,69,78,91,89,117,76,109,118,45,56,80,57,95,135,113,60,43,35,54,98,41,9,47,79,38,56,67,124,114,55,70
"COG1228",32,29,25,35,47,22,15,36,4,51,22,30,41,27,37,36,25,46,37,9,48,95,105,69,148,63,109,127,65,83,97,47,141,80,113,40,75,72,106,92
"COG1230",27,27,10,30,21,7,30,8,6,81,37,38,9,5,16,6,19,22,29,4,7,10,8,19,15,55,26,17,42,27,22,34,6,19,4,12,2,9,19,10
"COG1232",80,63,13,87,44,42,16,43,4,55,23,9,37,77,31,9,17,19,23,6,12,36,64,13,75,11,102,24,18,39,33,5,41,121,13,4,24,52,11,22
"COG1233",21,22,19,32,44,22,1,30,84,32,19,12,5,11,7,38,19,23,39,3,0,5,15,11,8,18,81,17,1,13,53,0,10,35,19,3,20,7,35,42
"COG1234",83,82,101,120,106,106,142,72,134,119,120,120,121,133,111,94,97,83,89,119,138,107,87,97,54,92,123,121,110,100,100,81,120,73,73,86,138,139,84,88
"COG1235",147,131,171,148,163,122,104,146,214,125,194,147,223,193,132,127,134,143,164,195,139,163,153,116,130,156,148,135,163,122,195,83,146,120,134,141,95,81,139,123
"COG1236",17,14,19,36,7,27,23,18,2,19,26,21,22,22,22,18,19,6,12,10,57,83,100,66,112,36,27,43,45,29,11,46,59,23,105,44,124,24,46,68
"COG1237",6,26,16,17,28,5,15,14,70,34,8,18,11,25,6,14,14,20,35,59,1,7,3,2,2,7,12,10,11,7,3,12,6,19,4,4,5,0,2,7
"COG1238",14,7,15,17,17,10,1,17,15,8,15,16,13,19,12,9,12,14,9,13,29,27,33,20,25,36,46,41,25,56,37,13,28,29,36,65,11,0,36,47
"COG1239",5,3,3,0,12,2,8,2,1,13,1,26,5,8,7,6,3,4,1,9,9,3,23,6,29,1,6,3,7,7,0,0,4,10,6,21,0,1,3,4
"COG1240",5,3,1,1,1,2,3,2,0,9,0,18,2,3,2,4,0,3,1,2,9,3,18,1,16,6,9,0,5,4,0,1,3,4,1,9,1,1,2,1
"COG1242",95,59,57,67,67,91,107,73,86,65,81,76,92,94,53,70,75,57,73,85,68,64,99,67,88,59,64,64,74,87,89,59,93,59,87,109,79,72,78,37
"COG1243",17,3,2,7,3,15,9,7,5,7,8,14,29,9,2,1,13,7,13,2,6,14,17,1,87,6,7,7,11,3,5,1,8,0,19,5,4,15,6,7
"COG1246",2,7,3,5,7,0,8,6,1,3,5,5,2,5,24,4,11,4,7,2,4,10,4,45,7,16,7,3,3,9,9,65,1,3,2,17,4,7,2,2
"COG1247",64,34,38,71,42,74,83,47,8,55,48,59,45,37,75,70,64,25,47,30,19,61,51,58,64,53,52,36,73,43,50,27,71,50,48,46,53,57,45,49
"COG1249",147,322,103,176,297,94,421,233,19,254,116,108,124,52,177,159,161,334,216,31,39,81,110,196,184,217,224,185,120,252,214,267,223,251,200,82,68,58,206,219
"COG1250",21,30,17,28,41,53,60,55,21,56,51,43,25,47,103,32,71,33,36,29,28,29,62,125,67,72,25,27,49,29,12,240,56,9,28,24,41,30,21,37
"COG1251",1,7,2,3,10,7,47,7,4,9,6,5,2,0,40,7,55,4,2,2,8,2,1,66,17,64,7,3,4,9,8,151,7,14,6,4,9,24,2,4
"COG1252",9,53,33,29,43,10,32,21,86,43,23,8,37,34,36,12,17,70,41,60,16,24,22,39,21,26,28,45,81,54,25,33,13,50,30,39,2,13,39,34
"COG1253",308,284,339,293,320,222,247,287,353,242,287,312,336,323,286,279,283,235,339,338,340,303,243,277,316,309,277,312,321,345,265,189,291,280,244,297,266,192,345,250
"COG1254",5,2,8,10,0,25,52,4,5,13,4,7,18,15,19,16,28,3,8,12,15,4,11,17,5,9,5,6,23,7,1,10,16,5,8,4,29,42,1,7
"COG1256",45,42,51,126,17,73,6,7,5,71,158,113,71,32,84,27,90,16,8,33,105,66,167,89,18,27,27,54,39,15,8,77,65,49,43,95,170,12,47,17
"COG1257",0,1,1,0,1,1,68,0,0,5,0,0,0,0,0,2,6,0,4,0,3,0,0,0,6,0,0,0,31,4,0,0,0,0,0,0,0,0,0,2
"COG1259",17,28,16,21,28,8,1,32,2,38,17,7,8,4,17,17,6,32,26,2,6,10,14,5,24,5,23,40,4,25,40,0,14,29,27,3,6,1,23,27
"COG1260",75,74,114,41,69,30,5,102,166,36,41,55,74,62,41,52,15,105,72,148,60,64,40,18,40,65,50,81,47,31,101,0,60,51,79,90,24,6,76,62
