"","DOF007","DLM001","NOM029","NOM027","NLM010","DLF006","NOM014","NOM022","NOF005","DLF008","DOF012","DOM016","DLF001","DOM015","DLF014","NOM016","NOF013","DLM010","DLM027","NOM019","NOF007","DLM006","NLF015","DOM008","DLF013","DLF003","NOF011","DOF008","DOM013","DLM020","DOM024","NOF012","DLM014","DLM011","NOM018","DOM021","DOF004","NLM024","DLM005","NOM002"
"COG0682",103,104,111,176,104,120,125,152,100,62,140,115,79,126,123,89,100,80,149,131,92,110,108,96,102,134,95,121,103,76,118,123,117,118,112,100,137,137,108,119
"COG0683",41,78,43,176,67,117,133,25,65,98,68,71,34,46,171,35,51,122,57,77,26,64,57,52,79,80,54,73,95,44,41,63,109,59,64,38,41,39,101,85
"COG0684",18,19,13,2,23,34,18,14,6,56,35,4,8,24,16,15,8,21,16,15,15,9,8,38,7,12,19,6,14,15,10,15,18,16,16,18,19,5,12,5
"COG0685",98,118,88,110,141,110,130,127,145,118,77,128,98,115,114,120,141,106,132,138,138,145,129,109,132,134,122,105,88,129,123,89,133,140,136,112,132,102,123,142
"COG0686",88,56,47,109,58,47,69,85,45,73,13,72,89,68,16,40,59,35,46,55,38,24,86,92,39,46,77,4,41,87,46,47,81,62,29,95,47,112,58,49
"COG0687",118,114,143,44,135,131,150,122,149,107,146,112,94,130,102,130,103,139,147,121,120,59,111,111,121,139,122,147,105,116,107,64,100,110,163,126,144,115,77,105
"COG0688",69,65,64,45,52,66,90,71,78,68,65,70,76,47,36,69,67,97,74,76,92,85,53,100,63,84,69,67,79,58,84,50,88,81,73,66,60,112,87,35
"COG0689",6,7,10,61,5,12,5,4,4,17,38,10,0,5,33,2,1,24,10,12,4,1,7,6,11,9,8,12,6,5,9,3,7,7,13,4,12,9,8,3
"COG0690",0,1,3,0,0,0,3,1,1,4,2,6,1,0,0,0,1,7,0,4,2,1,4,1,0,0,2,6,1,1,2,3,2,2,5,4,2,7,2,0
"COG0691",42,59,48,64,75,63,78,75,55,36,81,59,50,44,77,65,45,62,62,67,71,58,32,60,78,81,55,72,79,41,73,73,75,76,64,74,57,43,92,53
"COG0692",64,97,79,106,39,38,79,96,35,51,85,74,59,50,62,56,49,48,69,60,77,62,32,98,59,64,44,80,103,69,103,65,67,69,65,133,70,96,48,68
"COG0693",107,82,93,22,112,73,101,100,112,126,133,95,125,78,70,87,111,106,91,96,90,82,75,114,94,104,60,76,56,105,94,69,98,98,68,89,96,84,74,95
"COG0694",1,1,4,3,4,5,1,2,5,6,7,3,1,4,3,2,0,15,8,4,1,0,2,3,4,2,2,3,1,2,2,17,0,2,0,1,3,3,16,0
"COG0695",6,3,5,32,0,4,0,0,0,4,21,1,1,1,29,2,0,22,7,1,0,0,0,2,4,1,0,20,3,1,0,0,0,5,5,3,2,3,7,0
"COG0696",134,218,142,125,161,152,185,255,153,136,109,148,119,182,105,162,149,163,157,207,55,64,45,43,59,77,61,30,72,31,59,73,72,55,62,73,59,82,74,53
"COG0697",419,508,455,652,377,477,510,454,409,437,370,465,425,384,509,418,324,774,508,442,428,446,447,506,398,417,397,339,423,425,430,341,396,448,386,456,433,576,516,378
"COG0698",69,84,71,84,70,106,39,65,63,78,48,64,38,72,65,70,77,72,59,107,73,73,62,39,55,116,69,50,107,40,59,89,57,45,79,55,65,64,79,107
"COG0699",24,43,64,0,81,8,6,1,14,21,14,21,16,8,9,16,17,4,0,9,6,35,12,13,4,52,42,19,21,29,33,20,6,28,7,14,14,11,9,3
"COG0700",102,111,91,43,64,61,98,143,74,67,31,103,85,76,34,96,74,82,67,72,87,89,93,76,61,103,66,23,100,69,106,55,92,86,82,110,68,176,61,60
"COG0701",19,33,53,57,18,25,18,86,29,73,92,26,29,36,53,32,47,44,16,26,3,31,52,37,19,38,41,11,23,32,39,16,74,28,18,19,26,18,20,19
"COG0702",13,5,24,3,6,24,2,2,7,22,148,8,3,7,10,9,4,39,87,0,2,5,9,23,7,4,4,45,4,8,5,6,3,13,13,2,10,12,16,5
"COG0703",64,80,103,148,74,115,108,117,91,64,164,96,65,107,182,96,85,100,124,152,117,94,54,85,114,109,79,158,107,63,89,76,94,95,109,83,110,98,110,138
"COG0704",58,58,62,101,74,94,74,48,96,61,90,81,66,70,110,86,82,52,73,51,95,70,76,82,67,47,87,104,59,83,86,68,60,78,69,76,88,37,65,70
"COG0705",111,99,90,58,89,74,104,122,88,121,91,91,133,71,73,114,141,151,70,61,105,75,117,113,112,98,148,92,67,142,108,127,96,93,95,81,117,69,87,84
"COG0706",65,54,70,54,65,55,63,71,81,32,73,59,41,64,66,68,64,41,77,68,198,216,184,170,199,199,167,231,181,162,228,197,194,181,207,196,180,245,196,220
"COG0707",115,178,165,246,160,128,166,183,157,121,157,192,89,184,202,159,153,139,236,209,159,154,186,125,164,196,171,212,221,136,166,274,139,132,180,140,185,147,155,194
"COG0708",44,88,86,112,61,82,54,87,69,45,113,69,39,74,95,71,77,69,93,75,43,85,87,87,75,90,78,95,92,79,73,53,85,63,65,83,58,92,71,79
"COG0709",11,13,23,72,22,30,30,19,27,21,51,20,4,26,64,21,10,33,36,31,22,16,17,10,22,8,21,47,27,11,11,15,21,16,40,10,22,22,35,72
"COG0710",14,18,30,16,22,10,14,23,32,13,54,14,5,16,63,25,27,26,53,31,34,11,10,17,24,44,16,47,15,17,14,17,10,13,40,11,19,10,27,72
"COG0711",48,76,59,121,61,57,77,52,51,49,64,52,34,66,75,69,40,71,87,61,59,58,77,72,59,72,58,70,55,50,70,41,69,79,79,84,54,51,37,83
"COG0712",34,45,35,131,51,43,54,26,38,38,93,38,35,27,97,46,60,47,71,36,59,51,38,38,54,30,73,90,43,53,65,39,42,37,63,40,74,22,54,90
"COG0713",16,15,15,0,7,11,25,4,10,19,4,13,32,10,0,9,7,24,2,4,12,7,23,25,16,5,28,1,18,21,28,6,16,19,5,21,17,4,4,3
"COG0714",217,199,239,162,307,184,190,164,203,194,143,162,204,203,172,240,227,196,182,246,170,242,281,194,208,285,256,226,197,227,234,223,202,217,199,163,209,153,172,232
"COG0715",98,90,90,159,100,106,112,97,88,130,99,134,71,100,224,65,118,134,105,123,98,123,89,61,107,134,88,116,92,83,68,110,84,56,132,51,105,104,134,171
"COG0716",160,167,186,177,183,239,173,132,155,139,159,168,158,191,171,167,165,259,162,226,56,62,87,77,64,46,40,37,65,84,66,44,72,45,55,33,63,32,62,51
"COG0717",13,9,6,114,2,3,2,0,1,9,17,1,0,5,75,2,0,9,19,12,1,1,0,19,10,4,6,15,13,10,0,6,0,8,8,4,3,3,12,4
"COG0718",2,7,9,10,7,13,8,6,8,5,10,7,2,10,15,2,10,3,19,11,22,33,12,12,39,36,23,58,34,10,22,49,15,14,30,19,30,10,30,39
"COG0719",245,268,230,331,210,213,251,246,217,203,294,285,224,252,318,292,215,218,274,207,210,310,246,230,251,281,250,145,272,245,273,302,282,210,223,257,214,354,223,249
"COG0720",33,22,44,18,52,42,36,47,30,34,34,41,23,40,24,34,31,33,33,26,37,80,34,37,35,52,37,23,22,50,27,45,42,49,37,47,58,25,41,28
"COG0721",5,7,16,31,19,21,9,12,22,11,45,18,7,8,52,8,11,3,29,9,19,37,4,9,24,27,10,43,26,7,17,62,7,4,21,5,12,4,14,28
"COG0722",17,34,54,147,50,53,38,19,53,30,92,41,11,52,192,33,34,54,57,48,61,56,19,35,60,44,31,108,30,30,32,33,15,28,75,24,42,12,64,115
"COG0723",2,1,6,1,2,3,1,13,4,3,2,6,2,1,0,2,5,3,2,5,7,4,1,0,4,20,5,1,28,11,2,8,2,0,5,2,4,0,2,0
"COG0724",30,5,10,2,11,20,21,10,16,23,10,16,41,15,4,27,14,8,2,13,87,24,40,82,25,7,64,5,35,51,60,45,60,73,15,64,49,22,33,19
"COG0725",13,8,24,66,23,23,15,19,19,22,46,26,10,15,48,15,14,35,38,20,18,19,12,26,22,9,21,66,30,11,7,19,7,23,39,13,19,12,33,45
"COG0726",240,186,260,209,298,313,322,208,254,256,213,268,250,328,277,254,271,255,200,290,263,238,261,253,257,274,275,227,420,212,307,567,211,217,309,208,297,160,217,330
"COG0727",0,1,12,14,6,3,7,3,8,5,8,3,3,4,7,4,6,14,9,9,8,20,5,11,2,2,2,12,4,7,5,1,4,2,5,1,4,1,4,6
"COG0728",10,23,17,81,11,19,9,5,11,20,62,17,3,4,163,7,5,36,20,23,15,13,11,24,53,9,8,77,6,23,8,5,10,4,30,10,20,12,42,3
"COG0729",5,9,15,1,11,6,10,17,2,38,8,17,4,2,0,1,0,33,7,3,18,3,17,3,1,3,2,9,2,7,1,0,16,6,26,2,9,19,12,2
"COG0730",15,22,21,167,31,48,21,15,32,68,108,53,16,22,71,13,15,47,82,39,37,31,32,32,16,38,18,50,72,17,37,36,34,18,34,29,27,18,46,34
"COG0731",77,53,91,3,47,58,101,104,61,66,15,58,61,68,13,55,56,52,37,39,85,48,77,93,59,56,66,8,53,56,54,47,51,77,38,55,69,80,50,18
"COG0732",27,63,45,30,70,76,41,133,68,74,48,74,90,58,38,36,63,70,95,67,213,304,141,132,146,259,213,254,286,172,242,149,202,262,178,233,278,108,278,198
"COG0733",138,191,282,190,282,234,231,301,277,166,124,238,157,229,174,268,225,196,287,353,238,301,184,179,319,364,212,311,181,167,215,197,230,189,328,167,281,326,206,311
"COG0735",134,111,113,78,95,118,122,156,127,107,106,94,108,115,119,139,107,117,139,130,144,143,88,122,143,163,117,102,101,93,145,143,124,141,115,117,139,83,145,136
"COG0736",3,6,12,48,14,13,11,6,8,10,69,13,2,24,47,5,17,12,48,28,11,8,11,5,10,20,15,54,33,6,11,30,10,15,12,10,6,4,10,16
"COG0737",301,282,330,149,182,240,278,381,238,208,218,284,290,242,70,232,250,312,241,204,268,209,236,254,210,236,212,252,172,229,249,149,290,346,288,267,252,304,225,175
"COG0738",587,422,447,213,331,238,410,501,346,426,124,362,533,352,128,437,464,406,237,228,369,363,479,453,288,328,420,41,294,440,390,257,405,507,356,456,283,590,312,140
"COG0739",452,569,630,249,546,537,616,495,559,462,217,539,586,735,223,625,507,569,269,531,470,479,517,539,538,508,512,262,651,570,579,835,530,477,488,657,531,326,524,318
"COG0740",75,159,111,129,175,160,123,223,130,83,154,130,83,127,143,126,148,84,175,211,170,155,139,86,167,221,142,143,121,110,144,209,134,142,130,94,129,87,159,137
"COG0741",134,174,203,72,179,149,170,94,133,124,126,157,123,136,138,171,160,199,139,138,150,164,149,173,156,117,140,254,163,168,154,162,170,189,151,160,179,142,151,178
"COG0742",61,62,73,97,65,88,88,97,59,56,108,82,61,60,94,90,74,83,81,75,81,89,42,45,70,84,85,68,65,53,73,87,79,80,74,58,96,88,77,54
"COG0743",113,150,105,111,124,139,127,150,147,87,99,128,98,121,118,109,120,88,105,149,111,132,149,106,141,127,133,128,125,129,136,88,150,147,134,161,127,128,116,128
"COG0744",158,218,163,229,204,123,149,112,141,149,308,133,146,132,253,149,151,146,234,196,80,213,108,119,161,277,166,248,239,180,137,486,148,141,213,92,211,124,159,181
"COG0745",1918,1904,1683,946,2025,1744,1792,1721,1973,2201,1135,1439,1928,1822,1146,2331,2450,1526,1238,1416,2088,1735,2040,2078,1663,1756,2220,1382,1588,2191,2068,1635,1716,1875,1518,1897,1662,1284,1425,1677
"COG0746",5,5,11,12,5,6,11,8,8,21,26,19,3,6,40,4,6,13,20,5,13,8,6,16,1,1,2,4,3,9,7,4,2,2,16,6,13,5,13,22
"COG0747",119,147,161,587,119,226,202,133,130,532,628,253,93,131,523,117,112,369,218,202,141,75,178,113,196,113,110,417,252,91,143,138,164,91,146,117,157,158,155,295
"COG0749",1423,257,186,252,311,265,212,293,221,219,190,246,469,256,325,340,207,214,401,332,259,295,174,179,229,335,264,382,499,223,270,581,248,209,239,244,241,285,264,208
"COG0750",95,171,133,152,163,171,152,202,165,100,151,137,74,155,129,165,139,153,176,206,178,186,92,100,158,241,134,179,248,106,158,289,165,147,227,176,193,115,165,178
"COG0751",11,27,18,101,13,36,20,19,13,41,121,44,12,8,63,0,7,51,81,36,10,13,26,20,6,6,10,37,24,19,9,11,11,15,28,8,21,28,32,18
"COG0752",5,10,10,62,6,16,4,7,3,14,67,28,6,5,35,0,1,24,48,21,2,1,5,9,0,1,2,7,1,4,1,2,3,0,5,6,6,5,5,6
"COG0753",65,54,84,3,24,19,11,5,23,29,24,43,60,7,0,41,18,67,14,29,8,9,15,56,20,6,76,6,32,42,28,20,49,33,33,18,20,10,26,2
"COG0754",11,15,48,2,3,27,6,5,3,15,48,13,10,8,3,10,1,46,10,5,2,4,10,22,5,3,1,3,10,11,3,0,9,31,35,5,15,14,18,14
"COG0755",223,164,170,6,134,69,92,67,56,168,52,95,109,158,1,136,148,198,48,68,165,118,194,144,115,63,142,9,48,171,116,79,196,157,94,150,120,218,82,26
"COG0756",205,55,59,69,67,96,205,66,85,49,102,74,49,60,71,79,72,63,68,165,361,111,80,54,57,118,56,85,144,61,105,152,56,63,70,72,53,60,80,89
"COG0757",53,51,56,40,40,39,47,81,39,48,13,38,65,56,46,58,45,49,28,50,52,51,44,43,53,52,49,27,39,40,61,18,58,64,43,45,42,79,59,14
"COG0758",36,54,44,52,54,42,41,38,46,35,45,53,31,32,53,31,37,33,36,65,128,122,131,85,108,163,146,105,144,114,147,158,145,137,126,119,130,157,100,118
"COG0759",14,19,22,51,30,30,35,35,35,13,34,20,17,41,17,33,26,14,15,29,35,26,26,17,39,29,36,38,49,19,33,37,24,26,37,31,29,24,37,28
"COG0760",199,194,166,12,131,180,188,252,125,117,117,214,134,188,21,184,142,208,158,181,160,196,168,230,124,175,162,87,152,173,227,167,229,202,162,239,210,194,182,56
"COG0761",90,153,114,148,137,150,105,117,121,93,100,107,106,145,169,123,108,86,125,201,123,162,101,78,151,176,127,104,128,80,127,121,106,142,121,91,124,140,160,93
"COG0762",4,1,7,2,1,10,4,4,1,7,21,3,0,0,26,0,1,10,4,7,2,4,2,5,2,0,2,9,1,3,3,1,1,3,6,2,6,3,9,1
"COG0763",96,94,73,70,52,79,76,91,65,84,44,80,94,73,31,81,57,73,78,80,74,73,70,89,60,75,60,15,75,83,68,61,91,69,59,81,74,156,77,27
"COG0764",37,33,33,21,36,28,30,43,24,24,29,38,35,32,12,43,35,37,36,28,87,135,153,100,101,108,113,56,97,133,108,94,119,109,89,138,102,173,112,70
"COG0765",73,153,142,419,214,188,147,152,167,89,440,159,55,157,546,145,156,220,446,315,173,168,92,58,171,256,152,521,194,103,166,153,122,106,237,82,158,159,233,258
"COG0766",110,186,140,250,164,147,164,186,184,109,195,163,85,188,187,174,159,130,240,221,158,163,135,132,198,211,177,226,254,129,161,298,161,143,177,165,174,172,149,226
"COG0767",85,72,88,53,44,62,59,79,45,64,54,89,64,46,34,55,37,53,41,66,54,91,69,58,42,47,58,9,47,75,75,43,85,76,43,78,58,110,68,37
"COG0768",332,552,504,668,565,486,527,482,576,366,487,560,371,594,614,554,537,506,659,747,626,606,442,416,610,691,480,755,749,428,617,787,502,526,614,473,562,610,448,768
"COG0769",132,262,175,212,188,204,176,200,198,127,315,188,125,227,284,187,155,168,247,275,215,207,161,145,222,316,173,282,245,124,166,274,174,188,177,176,186,242,177,226
"COG0770",258,308,293,180,247,214,306,350,254,167,211,277,229,262,191,327,237,265,284,282,316,291,261,297,259,308,281,172,269,284,337,307,293,308,259,309,258,394,236,197
"COG0771",145,162,164,206,140,127,150,170,137,129,170,156,111,151,170,173,114,127,174,180,163,195,133,134,146,172,129,189,182,132,125,226,153,147,170,163,159,168,152,177
"COG0772",211,341,287,353,285,334,259,312,303,185,348,299,200,312,421,332,278,257,381,412,259,321,268,228,400,489,295,363,408,266,261,447,322,281,315,245,313,351,311,375
"COG0773",124,181,162,181,184,140,142,192,152,100,157,164,105,170,185,150,129,184,258,219,166,200,188,150,128,213,142,153,181,146,157,181,194,160,190,157,218,204,156,178
"COG0774",92,115,85,56,62,75,104,110,56,109,45,89,85,85,32,110,72,83,64,78,64,96,129,116,66,74,104,7,60,97,82,67,129,105,64,121,77,180,94,27
"COG0775",115,114,144,63,112,107,162,129,120,122,107,149,111,120,104,149,118,136,105,93,142,119,143,138,137,110,122,109,124,129,160,114,141,155,141,153,159,88,94,110
"COG0776",42,31,36,25,41,60,56,55,49,60,26,43,51,56,21,47,39,51,31,30,193,130,87,193,131,133,151,80,151,155,204,147,127,132,97,189,116,149,179,64
"COG0777",15,23,43,45,68,41,47,32,59,46,69,51,11,29,57,43,38,54,97,40,76,57,22,23,45,65,37,119,67,26,41,76,36,26,72,21,55,14,30,119
"COG0778",359,320,369,199,280,325,398,432,260,281,407,344,341,275,277,307,283,312,345,303,306,316,266,359,274,300,340,233,286,328,348,227,360,396,260,338,312,332,332,223
"COG0779",13,17,23,44,34,40,25,11,41,30,62,22,7,26,36,24,22,19,45,51,28,31,22,16,54,38,27,47,41,11,23,50,19,25,31,13,36,8,39,45
"COG0780",72,48,55,63,51,49,61,82,41,42,37,56,54,42,38,44,45,45,61,36,46,69,45,58,33,58,30,28,40,40,42,36,57,61,52,58,59,72,55,43
"COG0781",66,89,81,62,66,90,68,68,60,49,91,78,43,49,62,89,64,53,72,85,75,80,42,87,85,120,78,58,93,52,74,89,103,73,66,82,89,75,105,50
"COG0782",71,80,113,57,97,145,99,99,118,59,143,73,37,91,93,108,72,98,130,104,105,140,55,73,88,159,80,145,110,59,102,135,79,88,146,87,83,119,104,112
"COG0783",47,29,42,2,27,38,26,9,24,46,89,32,50,31,31,38,37,21,22,36,26,19,49,54,33,13,34,15,13,38,34,46,30,20,12,29,29,12,27,2
"COG0784",767,462,630,470,881,648,673,486,698,947,422,701,720,660,484,561,1099,456,348,574,747,655,525,643,696,525,663,772,586,695,586,865,615,545,695,545,716,374,527,1059
"COG0785",8,6,4,2,0,5,4,2,2,23,7,4,8,2,3,1,1,16,0,6,2,3,3,12,2,1,1,0,2,8,3,6,3,1,3,2,4,3,6,13
"COG0786",25,49,48,26,65,67,67,30,71,119,50,80,26,43,76,50,63,47,33,56,55,71,56,67,13,30,25,37,43,38,51,39,43,26,49,33,67,42,28,60
"COG0787",174,237,167,151,183,187,207,270,190,162,157,175,179,207,178,186,151,207,226,286,193,183,169,187,190,276,204,150,194,168,229,165,254,227,197,244,207,293,188,138
"COG0788",51,30,11,1,27,19,62,14,29,41,8,22,57,27,1,40,37,27,1,12,43,11,41,54,34,3,66,2,21,50,38,29,35,26,11,45,47,9,23,6
"COG0789",133,108,145,242,145,211,139,119,167,293,257,152,117,131,312,112,108,194,133,123,146,141,80,128,120,124,126,259,119,94,144,127,106,96,135,99,180,84,173,205
"COG0790",57,67,83,11,119,90,32,32,98,116,46,39,158,53,62,73,107,72,60,198,56,173,72,60,126,136,62,54,74,51,90,80,44,95,67,35,71,56,83,86
"COG0791",176,167,157,324,222,253,183,101,241,165,227,162,120,189,334,221,203,170,269,192,203,169,134,149,256,169,204,401,229,125,201,176,201,170,261,144,267,64,213,467
"COG0792",51,52,56,58,48,53,58,71,60,63,51,50,51,54,68,66,49,30,42,60,71,55,41,48,40,69,60,46,59,49,45,62,56,60,50,49,51,52,65,56
"COG0793",955,754,649,105,577,499,816,991,696,588,256,735,955,726,192,723,735,619,420,511,720,548,696,697,462,600,690,172,523,711,692,469,826,845,648,929,682,955,565,349
"COG0794",80,85,71,85,46,87,94,106,43,104,75,71,78,62,96,57,39,116,77,59,55,53,76,82,65,52,61,27,69,56,67,46,81,92,56,114,70,132,86,44
"COG0795",40,60,39,21,38,61,49,91,22,39,41,67,50,32,17,44,25,46,45,46,140,166,122,174,103,178,141,16,105,130,145,88,189,127,76,147,123,366,166,47
"COG0796",69,117,136,118,110,92,103,114,82,93,131,108,61,119,103,86,83,89,139,112,84,98,110,123,87,107,79,123,105,86,116,135,81,111,105,110,104,115,101,96
"COG0797",6,4,5,1,8,8,5,31,4,13,9,14,2,0,0,0,0,22,32,22,11,38,1,8,2,34,4,2,1,5,0,3,4,8,9,2,12,61,25,4
"COG0798",5,4,1,0,6,1,4,21,6,31,2,1,1,0,16,2,10,0,4,5,7,4,39,8,24,18,13,32,12,10,4,18,11,5,8,54,6,3,20,0
"COG0799",62,41,72,56,47,57,62,57,57,51,65,33,60,53,59,56,53,53,80,65,63,64,53,40,62,86,57,47,50,32,77,44,41,75,41,66,38,50,77,49
"COG0800",62,77,75,151,53,76,74,99,83,73,54,84,60,100,89,72,69,107,69,59,67,69,53,68,64,61,72,68,69,76,68,72,65,89,81,80,92,100,106,77
"COG0801",41,48,56,53,30,60,42,73,33,36,56,43,29,54,103,55,31,38,34,54,51,43,42,50,44,67,43,41,53,41,44,36,52,52,48,51,51,60,68,25
"COG0802",52,63,54,85,49,77,67,56,70,45,99,43,36,63,67,58,52,63,73,83,17,18,11,18,20,24,23,16,25,9,17,41,17,15,17,19,21,18,22,20
"COG0803",71,95,104,165,76,74,86,71,72,70,209,70,43,109,187,79,63,92,175,90,82,61,81,91,91,97,69,176,72,75,96,103,86,84,93,86,83,78,93,78
"COG0804",0,7,8,2,17,4,5,8,4,0,18,18,9,2,13,20,2,27,2,7,6,6,4,1,6,2,6,24,17,3,17,7,7,5,8,15,7,2,8,21
"COG0805",10,16,13,23,13,15,27,29,19,17,13,22,13,20,15,38,15,23,6,14,60,29,104,46,62,46,35,29,56,86,63,49,58,65,41,49,53,32,64,31
"COG0806",32,57,35,86,44,54,37,68,55,43,81,33,22,36,94,31,41,30,72,66,30,53,25,18,73,109,44,63,62,34,30,81,28,25,50,22,41,58,76,48
"COG0807",83,105,116,102,85,101,102,96,114,89,70,134,100,89,58,107,78,94,107,126,82,100,92,80,82,128,113,56,92,101,89,92,114,114,109,104,122,175,114,124
"COG0809",172,227,171,121,210,193,220,267,177,135,84,244,195,196,101,215,154,179,147,191,232,223,233,166,184,225,174,66,220,192,180,252,211,237,174,247,154,299,193,162
"COG0810",5,9,5,0,7,20,2,2,3,8,16,11,2,3,0,1,1,8,1,1,6,3,4,5,1,0,1,0,0,2,1,6,2,3,3,2,3,1,7,0
"COG0811",159,127,114,123,114,151,195,196,118,105,111,161,159,129,35,127,106,161,84,126,152,95,156,196,108,90,134,15,109,142,142,83,142,218,120,209,129,193,138,57
"COG0812",87,108,81,139,85,93,93,119,83,77,120,106,82,117,163,97,95,102,135,110,73,108,88,76,100,137,100,153,142,85,87,140,109,87,122,101,104,84,102,98
"COG0813",17,14,20,57,32,23,33,14,30,20,19,38,14,20,42,26,20,24,25,42,18,30,13,11,22,43,23,26,59,9,19,58,17,27,37,16,32,13,37,33
"COG0814",38,28,81,11,31,83,11,12,26,44,43,32,12,13,78,8,8,142,61,24,7,30,14,42,14,4,6,54,30,22,7,8,8,33,59,19,50,40,135,32
"COG0815",9,20,14,4,18,19,1,1,2,9,14,13,2,5,0,8,2,27,5,17,8,5,5,7,16,5,12,2,10,2,7,13,13,8,11,7,12,6,35,1
"COG0816",53,55,72,59,50,61,75,61,62,44,112,44,54,39,74,56,60,52,63,66,64,71,40,50,69,83,72,62,71,60,70,86,45,62,60,55,54,58,84,43
"COG0817",29,27,8,21,14,18,17,22,16,15,10,21,20,9,10,15,15,10,9,13,41,41,43,44,48,61,65,28,57,55,57,40,55,67,37,48,40,64,45,14
"COG0818",5,3,13,0,5,18,17,6,4,4,5,12,9,10,0,8,5,8,4,7,28,14,32,33,25,25,24,13,46,24,37,63,38,41,29,32,34,16,30,8
"COG0819",3,14,4,86,11,18,6,4,8,1,12,4,0,3,47,6,5,23,2,30,7,6,1,2,19,4,11,29,16,3,11,8,13,13,21,10,10,2,20,4
"COG0820",92,143,109,96,149,124,110,113,138,70,88,116,92,120,123,138,113,94,131,134,109,204,96,106,121,168,110,139,165,118,123,182,146,111,164,107,115,149,139,122
"COG0821",141,195,180,129,170,137,191,199,143,111,131,185,103,192,103,148,159,112,131,148,146,164,215,198,158,145,153,100,147,213,164,110,204,177,157,188,160,201,128,118
"COG0822",73,86,100,130,90,104,88,92,111,70,85,94,50,98,123,90,82,69,107,113,111,99,78,69,121,140,90,84,135,102,96,177,68,92,120,78,106,103,90,174
"COG0823",107,61,129,14,105,82,33,25,114,130,83,50,78,104,72,81,186,104,13,42,72,80,154,179,60,24,132,70,32,135,74,90,67,120,54,90,39,21,42,69
"COG0824",60,61,81,43,57,86,80,41,60,66,37,69,65,62,36,66,45,67,12,33,56,47,65,68,64,34,61,26,53,55,91,76,74,75,70,73,51,61,77,60
"COG0825",25,32,46,52,73,41,26,31,63,30,59,57,8,40,62,43,33,49,84,44,60,58,23,21,47,60,36,77,51,37,58,82,36,25,69,20,65,8,34,138
"COG0826",223,392,358,435,327,291,351,324,318,241,245,352,256,366,321,346,255,317,266,400,332,347,344,269,345,382,318,334,390,294,310,530,319,276,352,258,390,399,280,347
"COG0827",388,271,284,302,476,459,660,233,602,225,197,251,295,813,214,384,472,467,210,523,426,294,403,126,498,358,311,435,367,291,321,485,381,375,432,424,292,122,414,488
"COG0828",2,14,8,9,12,19,3,2,10,1,16,7,5,10,16,11,12,23,7,16,18,7,7,4,14,15,6,23,12,6,12,9,7,13,14,8,9,1,17,11
"COG0829",1,2,7,3,15,2,2,4,2,0,1,5,2,2,7,4,1,6,1,1,4,1,2,2,4,6,2,9,11,1,9,2,5,3,4,7,2,0,4,11
"COG0830",0,2,4,1,7,2,1,6,2,0,1,15,6,2,7,5,2,9,1,2,2,1,2,2,4,1,0,7,20,1,11,2,4,3,3,4,3,0,3,9
"COG0831",0,1,3,0,2,1,1,1,0,0,3,3,6,0,4,2,0,8,1,0,1,2,0,1,0,0,2,3,4,0,5,0,1,0,2,6,3,1,1,8
"COG0832",0,2,1,1,3,3,1,4,4,0,3,6,2,2,6,4,0,7,1,1,1,0,2,2,4,1,2,4,6,2,3,4,3,0,4,4,6,0,0,5
"COG0833",8,13,15,122,2,16,1,8,2,6,104,14,7,0,152,0,0,44,38,8,6,1,7,16,6,2,0,23,15,2,0,3,1,8,5,11,16,23,27,15
"COG0834",173,221,264,463,324,311,250,203,265,335,595,263,118,235,629,200,218,374,563,422,235,247,180,191,261,279,203,621,226,164,247,243,232,217,316,194,276,186,318,320
"COG0835",4,5,38,3,62,23,19,17,23,8,9,25,6,26,10,43,38,10,23,28,34,57,15,5,5,22,33,29,14,26,39,22,26,8,77,16,41,4,20,95
"COG0836",206,125,178,6,176,134,164,213,137,166,56,171,183,150,16,120,136,161,171,143,140,259,116,132,71,218,121,77,110,158,127,73,221,165,176,204,140,286,157,133
"COG0837",4,2,12,0,0,3,0,1,0,2,8,6,2,2,0,0,0,5,0,0,1,0,1,3,1,1,0,1,2,2,1,0,1,2,0,2,5,1,7,1
"COG0838",23,26,39,2,25,26,47,33,20,18,9,33,21,34,13,31,23,25,20,20,25,29,37,32,16,38,15,3,18,24,35,19,33,45,35,34,21,52,31,14
"COG0839",44,41,49,3,32,47,75,53,53,37,10,81,40,47,15,54,30,36,21,46,44,58,65,42,39,33,43,4,31,51,41,42,62,75,30,67,37,81,40,18
"COG0840",67,64,412,37,457,263,166,384,406,179,84,492,20,431,241,546,509,198,349,272,567,640,140,74,97,248,256,156,147,313,317,194,322,74,1074,147,415,28,209,1798
"COG0841",1951,1816,1290,645,1366,1202,1708,1324,1143,1511,631,1845,1564,1574,591,1617,1590,1659,589,1021,1220,913,2162,2018,1328,567,1591,267,1086,2291,1320,1001,2231,1651,1357,2185,1763,1873,1077,605
