"","NLF002","DLM020","DLF004","NOM019","DOM019","NLF012","NLM029","NOM016","NOM028","DLF006","NLF015","NLM009","NOF007","NLM028","DOM016","NOM001","NLM002","DLF005","NOM009","NOF010","NOM018","DLM009","DOF007","DOM024","NLM001","DLM018","DOF012","DLM011","NOM015","NLM024","NOM012","DOM013","NOM008","DOM003","DLM027","DLM003","DLM015","DLF001","DLM028","DOM010"
"COG0815",4,4,6,27,11,10,8,12,6,15,4,1,7,1,11,1,8,6,3,13,12,29,7,8,6,1,12,9,14,8,12,15,3,32,2,7,2,1,35,19
"COG0816",57,47,71,76,59,56,84,63,41,65,43,93,69,58,47,75,73,80,50,48,60,88,47,65,56,84,90,59,44,54,78,63,50,68,82,62,56,44,60,55
"COG0817",43,38,43,51,68,59,36,62,27,60,44,66,48,37,58,66,90,45,21,54,39,21,45,57,45,68,35,67,61,69,44,62,63,56,43,55,61,50,41,70
"COG0818",16,16,13,16,32,22,19,23,28,27,35,5,32,31,27,3,18,41,15,30,30,31,27,28,11,28,20,55,26,29,10,55,41,13,13,18,34,18,26,28
"COG0819",5,2,7,13,16,14,17,7,12,15,4,4,6,17,6,4,1,13,12,5,8,18,1,9,4,11,13,10,5,3,9,15,5,17,7,13,10,0,16,8
"COG0820",139,123,128,128,142,152,172,142,142,143,117,202,134,136,136,136,175,158,111,113,168,136,106,144,133,168,92,99,122,153,233,130,111,143,143,139,134,109,115,148
"COG0821",171,170,166,143,166,155,176,169,147,140,206,97,188,122,175,238,255,142,132,173,171,92,125,148,178,153,101,169,179,191,133,136,195,143,126,140,202,84,156,186
"COG0822",130,80,99,136,103,103,166,88,80,94,62,126,110,110,94,134,109,127,113,95,111,120,64,92,112,111,96,78,76,97,127,150,104,80,98,68,106,63,121,82
"COG0823",91,165,23,46,101,31,32,78,148,84,168,17,91,45,61,30,17,47,60,55,50,47,103,74,56,37,56,99,126,24,47,32,115,29,13,61,129,81,84,96
"COG0824",16,19,12,18,21,20,16,26,19,29,18,12,17,28,18,6,10,18,8,16,74,44,64,74,33,53,40,73,64,47,41,62,61,35,18,40,77,60,67,80
"COG0825",67,25,41,59,83,65,80,49,55,37,25,32,58,88,45,40,13,70,110,31,89,123,26,50,45,76,50,32,41,12,58,48,18,24,85,37,34,19,60,44
"COG0826",341,278,297,397,342,324,399,349,285,307,346,421,315,363,354,365,424,372,322,370,335,264,257,310,359,368,240,315,344,380,435,385,340,333,265,238,284,261,309,408
"COG0827",281,295,157,519,319,482,525,391,320,451,411,332,424,814,249,433,191,395,384,485,429,256,376,335,258,378,222,331,545,133,490,372,215,201,198,327,279,290,427,601
"COG0828",7,5,7,23,13,12,23,14,8,24,5,2,6,8,2,9,0,9,10,4,12,19,4,10,16,13,24,9,7,4,17,11,5,9,10,2,7,2,22,7
"COG0829",3,2,1,1,0,3,2,5,12,5,1,0,5,3,6,0,0,5,11,4,7,32,0,8,2,1,4,1,1,0,2,8,0,1,1,17,3,1,8,4
"COG0830",0,0,2,6,3,8,4,3,10,1,1,0,4,1,13,0,0,6,16,4,5,33,1,8,1,3,3,2,2,0,2,9,0,2,2,19,1,4,3,9
"COG0831",1,0,3,1,1,3,1,1,5,2,0,0,1,0,3,0,0,1,10,2,0,7,0,2,0,0,3,1,0,0,0,3,0,0,1,1,0,1,0,1
"COG0832",1,0,1,0,1,0,0,1,2,1,0,0,0,1,0,0,0,1,2,1,3,15,2,5,0,1,8,1,1,1,2,6,0,2,0,13,2,4,1,2
"COG0833",29,2,1,9,1,0,0,0,7,11,5,1,3,2,20,10,7,7,7,5,7,103,3,1,12,13,94,4,3,17,0,17,0,95,51,4,4,6,21,3
"COG0834",345,181,240,390,230,269,363,193,248,325,187,223,229,331,249,298,110,266,477,253,341,634,159,252,286,339,600,205,240,196,268,237,166,394,609,168,184,113,332,261
"COG0835",82,30,41,42,18,40,109,33,7,25,10,17,32,62,17,27,10,39,56,33,85,136,6,41,54,51,11,8,13,5,39,10,6,16,24,9,41,5,57,24
"COG0836",230,142,232,140,101,166,154,144,95,125,110,339,135,172,177,297,262,156,152,207,176,123,203,123,232,180,56,140,128,285,175,94,147,231,174,139,146,173,114,136
"COG0837",0,0,0,0,1,0,0,0,8,9,1,0,0,0,2,0,2,1,1,3,1,3,1,0,3,0,7,4,0,3,1,0,3,24,0,2,1,0,14,0
"COG0838",34,24,36,16,37,28,16,25,19,24,38,44,29,18,35,31,47,13,15,33,18,4,25,32,36,21,12,54,30,48,28,31,34,23,17,36,21,14,34,26
"COG0839",44,54,69,29,65,44,26,46,41,32,60,76,47,32,58,59,77,30,10,46,46,5,38,52,45,37,13,71,49,90,31,29,79,49,21,37,58,43,33,50
"COG0840",989,305,336,313,420,473,841,547,78,248,182,281,588,902,505,325,40,287,704,300,1126,1011,61,343,506,541,70,46,137,32,483,145,87,258,391,152,475,24,566,375
"COG0841",1168,2156,1173,1045,1522,1680,988,1585,1395,1222,2209,539,1234,1034,1886,427,943,822,422,1584,1258,298,2013,1360,1122,1071,640,1621,1771,1804,893,1130,2083,826,608,1815,2024,1583,1321,1957
"COG0842",339,475,345,326,425,381,355,344,289,336,484,306,346,243,387,282,320,223,155,418,223,306,505,343,405,234,194,357,397,392,229,244,422,267,294,382,381,435,289,362
"COG0843",1,1,1,0,0,0,1,0,4,5,0,0,0,1,3,1,0,0,1,1,0,0,4,4,4,0,4,9,3,5,14,0,2,23,0,1,2,1,21,0
"COG0845",975,1625,1038,824,1223,1050,721,1114,1039,1043,1533,660,1110,852,1369,666,1064,732,461,1157,834,304,1617,1072,964,875,553,1381,1286,1325,717,863,1515,704,619,1381,1466,1536,850,1326
"COG0846",118,79,184,151,103,134,135,110,104,121,72,146,108,185,94,161,264,113,192,92,184,233,51,136,140,184,163,112,93,104,159,121,120,139,179,103,110,55,101,117
"COG0847",87,88,92,86,112,97,61,101,85,127,105,240,93,70,117,93,209,61,44,122,93,196,122,109,124,104,181,130,97,143,224,94,116,113,178,133,119,107,118,116
"COG0848",13,7,8,13,6,3,4,3,10,22,21,4,6,2,10,5,7,4,7,4,19,53,29,3,11,9,56,10,5,19,10,14,6,36,17,6,13,4,5,21
"COG0849",43,68,135,100,82,89,87,76,51,51,73,228,61,80,115,160,188,113,92,126,78,122,69,56,159,92,72,54,54,134,115,102,60,164,120,84,76,37,76,92
"COG0850",35,9,16,11,17,12,40,15,11,13,7,6,12,27,20,11,10,32,44,6,31,39,5,9,18,14,8,6,12,8,19,27,6,13,15,3,21,7,22,19
"COG0851",16,3,8,2,6,4,14,6,7,5,5,1,14,16,8,6,2,7,10,3,8,14,6,8,11,5,8,2,3,3,9,13,2,14,10,4,8,6,10,13
"COG0852",64,86,101,67,126,99,80,98,66,69,101,102,72,54,85,97,183,76,22,85,60,10,86,82,112,103,9,120,104,122,56,70,129,86,27,101,89,97,53,107
"COG0853",36,30,45,41,35,27,35,46,33,35,26,58,42,28,44,49,37,38,32,34,24,33,38,29,39,34,31,50,37,52,39,29,38,28,25,32,28,41,31,41
"COG0854",61,55,32,19,58,56,22,63,55,37,58,18,67,33,55,2,18,31,7,41,51,10,49,50,29,48,14,75,64,43,17,35,79,10,4,35,55,66,29,56
"COG0855",273,227,146,198,204,231,229,219,237,151,228,127,188,226,244,117,245,259,244,156,235,180,180,225,212,281,180,235,198,116,137,169,204,147,217,142,217,199,208,216
"COG0857",0,7,1,4,0,1,0,0,12,15,4,2,0,2,5,2,9,0,1,0,0,3,6,1,5,19,32,8,2,7,0,3,5,55,12,1,1,0,26,1
"COG0858",75,47,54,44,50,48,71,60,66,82,52,85,54,51,46,91,70,63,65,55,65,41,39,59,51,72,57,65,48,53,78,93,61,67,60,55,44,54,54,55
"COG0859",95,101,133,84,66,56,51,41,103,107,122,134,46,32,129,136,174,43,56,109,70,112,143,61,111,51,133,95,67,201,79,61,78,194,112,96,54,138,80,134
"COG0860",193,142,164,179,182,160,207,202,252,172,89,109,157,169,180,111,179,210,294,151,198,257,124,194,189,198,171,122,129,101,214,158,88,176,110,132,161,99,190,135
"COG0861",35,8,42,27,1,1,8,0,23,32,7,73,3,4,29,90,87,10,18,42,10,67,21,5,45,22,136,19,6,77,41,24,6,153,67,6,15,8,43,9
"COG0863",101,155,143,155,207,182,149,182,74,225,139,61,119,88,96,102,200,186,80,87,173,42,88,222,70,110,103,89,87,76,237,133,106,132,106,139,157,103,106,158
"COG0864",0,1,1,1,1,0,0,0,3,5,0,0,1,1,1,0,0,0,2,2,2,1,3,3,4,2,8,5,3,5,2,2,2,6,0,1,0,1,7,2
"COG1001",8,9,5,19,20,18,20,11,23,28,10,7,19,17,34,7,10,18,29,13,53,33,44,50,34,43,105,31,42,22,52,68,54,37,52,67,37,26,72,60
"COG1002",106,60,120,220,168,87,106,116,55,59,118,436,116,130,148,232,33,156,225,271,211,144,129,120,516,348,59,135,107,453,381,111,217,314,269,143,62,190,220,75
"COG1003",102,160,62,110,96,133,66,143,103,89,102,29,83,62,144,14,54,79,16,107,74,19,212,104,29,82,30,141,170,75,42,111,142,64,21,150,141,172,116,145
"COG1004",205,205,195,124,146,233,159,135,111,182,259,378,144,88,223,92,262,166,67,165,143,120,172,148,140,117,133,207,182,115,136,203,193,191,103,177,208,293,138,215
"COG1005",42,51,105,69,76,72,40,63,45,39,79,96,57,37,58,88,120,54,20,76,45,8,73,68,70,64,8,65,78,137,42,39,82,78,35,63,73,63,44,60
"COG1006",0,3,3,3,2,2,1,0,3,10,2,2,2,1,3,1,1,5,0,1,2,1,4,2,5,0,0,4,0,1,2,0,2,0,0,4,4,1,6,4
"COG1007",68,81,119,76,95,115,51,81,73,68,110,100,86,55,98,101,170,56,43,106,86,9,109,97,115,79,16,109,90,158,53,65,122,73,46,83,87,137,75,88
"COG1008",50,105,127,64,135,105,52,108,62,47,167,149,69,34,90,109,142,68,21,108,22,1,22,29,41,29,12,39,33,44,30,14,47,24,11,27,39,19,35,44
"COG1009",69,92,158,73,94,131,55,114,69,61,117,217,76,43,101,173,216,40,55,163,80,13,117,88,136,104,24,116,123,218,72,75,112,164,87,100,91,60,79,112
"COG1010",31,36,26,29,50,45,63,35,38,50,56,18,39,37,34,21,7,23,59,42,43,13,17,37,21,36,12,33,42,17,33,36,44,9,33,31,47,19,56,45
"COG1011",175,188,212,173,193,165,121,216,199,196,143,280,225,174,186,178,151,191,231,255,177,96,256,232,214,192,216,268,177,265,201,189,175,246,241,203,162,199,150,164
"COG1012",189,161,123,185,134,164,186,130,305,240,195,73,156,258,250,83,108,172,293,146,204,519,146,163,149,152,422,154,204,164,173,201,181,347,302,149,174,261,368,189
"COG1013",437,389,432,507,453,464,397,492,359,421,536,508,363,342,458,523,506,404,386,483,473,144,336,448,413,459,174,429,473,631,367,451,478,371,461,376,432,292,337,524
"COG1014",454,508,519,530,626,527,408,555,444,472,628,522,454,368,550,512,565,458,459,517,524,226,423,558,441,565,227,569,554,651,444,548,582,375,490,459,509,396,408,617
"COG1015",39,13,26,61,30,45,91,30,51,48,26,13,41,68,45,56,10,45,90,25,58,53,24,28,48,42,79,40,39,21,43,66,24,70,63,32,39,27,77,56
"COG1017",0,0,3,1,1,0,0,0,2,2,0,0,1,0,0,0,0,0,2,2,1,13,8,3,3,2,13,5,2,7,3,0,5,20,0,0,3,2,10,1
"COG1018",1,2,2,5,2,1,1,0,18,14,7,2,5,2,11,0,6,1,3,8,10,27,11,6,11,0,22,14,6,19,9,3,8,50,1,1,7,3,47,2
"COG1020",74,65,39,46,101,166,121,103,214,257,97,43,158,116,107,178,85,96,146,65,65,146,74,76,73,83,167,72,84,11,112,133,118,53,102,90,115,112,93,76
"COG1021",1,1,1,3,0,16,3,1,7,18,5,0,0,3,6,32,13,0,7,5,1,2,3,2,3,0,17,3,4,5,1,9,5,26,2,0,3,6,16,0
"COG1022",345,460,360,290,373,393,268,427,341,341,452,443,393,327,415,320,557,373,221,456,327,143,426,409,404,350,206,498,455,460,303,501,460,360,305,432,410,450,195,466
"COG1023",0,0,0,1,1,3,0,0,1,0,0,0,4,5,0,0,3,1,2,0,3,0,3,0,0,4,0,0,3,0,0,1,0,15,10,0,0,0,0,0
"COG1024",41,26,43,68,32,44,55,35,52,65,31,31,52,55,60,38,20,46,42,42,50,32,25,32,67,34,62,38,44,34,40,37,43,161,44,31,19,21,112,46
"COG1025",1,2,0,4,0,0,0,0,12,15,3,0,2,0,4,0,3,0,0,4,4,5,6,0,11,0,22,6,2,7,0,2,3,45,4,1,4,1,24,0
"COG1026",141,55,73,97,79,106,149,108,98,71,56,44,97,187,72,75,24,109,173,74,122,161,55,79,84,106,61,63,104,15,118,73,47,62,129,42,82,30,131,74
"COG1027",55,78,96,67,35,76,28,57,46,46,60,37,58,25,84,25,172,44,27,53,60,119,112,61,99,81,70,85,58,198,71,74,59,134,85,111,75,57,25,82
"COG1028",633,649,573,556,532,650,550,553,632,640,653,524,517,562,535,449,460,521,552,569,571,546,683,579,437,541,522,626,586,568,524,495,566,501,538,525,708,610,637,578
"COG1030",9,12,6,27,14,4,3,7,2,15,5,1,3,1,21,6,4,9,0,2,6,10,11,13,3,8,35,3,4,7,8,8,7,6,19,25,5,7,9,5
"COG1032",279,355,247,323,352,359,378,387,341,333,362,182,292,392,337,236,388,321,315,299,322,244,300,393,281,340,331,306,312,216,287,336,232,194,314,301,354,282,352,412
"COG1033",191,96,81,127,127,119,174,85,75,110,61,79,129,190,71,113,16,176,338,105,168,156,49,136,104,162,41,81,125,15,156,185,81,59,147,93,107,78,133,72
"COG1034",80,74,66,89,77,58,44,84,93,95,53,8,26,59,65,38,19,54,96,52,49,72,90,62,33,69,35,35,65,29,75,62,29,49,63,54,47,50,74,72
"COG1035",158,94,90,103,65,41,89,90,91,104,147,60,80,83,43,22,79,83,105,55,74,9,168,115,79,68,104,112,101,84,80,72,139,5,47,82,66,102,54,84
"COG1038",49,47,36,71,72,47,46,31,79,112,63,13,33,36,55,27,30,54,39,54,42,159,79,59,23,50,94,52,68,30,32,58,63,7,72,71,47,57,30,60
"COG1039",3,5,5,8,7,3,13,0,4,4,0,0,5,2,5,2,4,9,19,2,4,2,3,1,1,3,5,6,5,0,13,12,1,3,1,8,3,2,13,1
"COG1040",83,74,95,83,75,96,111,84,71,98,70,120,125,98,69,138,104,96,93,86,89,77,60,81,94,86,98,87,71,127,95,147,78,125,109,95,85,73,94,71
"COG1041",7,11,6,6,2,10,3,8,5,4,1,15,16,16,11,21,0,11,16,10,26,0,1,6,7,6,0,0,8,0,2,11,1,4,4,4,6,0,4,6
"COG1042",60,136,39,58,88,75,44,99,42,65,120,4,105,42,101,7,25,24,20,74,46,76,105,66,27,40,29,59,83,34,35,46,98,50,25,108,100,88,52,68
"COG1043",90,115,114,70,93,116,66,109,71,87,153,121,77,71,151,75,214,96,13,111,91,34,141,99,85,96,50,146,124,127,75,78,154,93,40,105,111,119,54,101
"COG1044",61,74,82,74,63,73,40,68,76,82,76,113,86,53,89,89,156,51,37,101,56,43,76,88,75,84,32,101,93,151,59,71,89,59,87,96,108,74,60,95
"COG1045",116,156,90,118,120,115,97,118,115,152,162,104,109,110,139,104,127,124,80,107,144,71,127,110,98,107,75,168,168,122,96,110,154,96,65,123,122,98,87,94
"COG1047",29,23,36,42,27,30,44,37,31,34,35,40,35,41,29,24,43,28,39,45,39,36,55,30,29,38,23,36,37,45,39,25,36,23,26,31,35,51,26,28
"COG1048",231,200,176,181,218,236,192,224,263,185,217,213,183,248,208,231,281,194,293,166,274,319,134,190,260,245,119,194,184,177,208,203,172,239,217,145,236,127,247,183
"COG1049",1,1,0,1,1,0,0,2,15,5,3,1,1,1,10,0,12,0,0,3,2,2,8,0,3,0,12,1,3,12,0,4,2,32,0,0,2,3,23,1
"COG1051",91,104,79,69,96,109,64,108,63,76,82,70,125,68,102,77,104,115,83,106,89,60,98,104,81,155,148,125,77,99,140,67,117,65,102,118,103,141,46,121
"COG1052",162,190,150,171,188,233,159,182,174,154,200,108,167,230,180,111,120,140,161,191,144,163,179,226,150,136,157,195,174,132,147,175,196,63,193,138,194,171,184,169
"COG1053",275,216,321,391,263,276,290,205,222,209,351,355,327,322,448,336,378,223,317,325,331,690,194,288,383,276,278,343,384,467,300,330,440,289,457,209,263,152,295,393
"COG1054",4,1,0,2,0,2,0,0,10,6,5,1,1,1,4,1,3,2,5,4,2,12,6,2,6,3,15,5,3,3,2,1,3,11,4,2,1,2,11,3
"COG1055",87,53,159,124,64,49,115,42,47,66,34,250,38,83,92,172,345,89,91,108,79,147,27,50,164,123,22,36,59,179,132,87,21,208,137,102,36,26,98,77
"COG1056",21,2,1,0,0,0,2,0,4,13,0,3,1,0,3,18,3,9,4,2,5,3,7,0,4,1,6,8,5,2,1,1,7,16,2,6,2,0,5,0
"COG1057",63,41,82,81,74,67,74,88,49,100,59,78,68,64,60,85,87,86,76,66,73,73,34,104,78,66,87,85,60,85,60,108,62,80,92,81,69,42,77,66
"COG1058",26,52,33,66,43,36,27,37,36,47,36,17,33,47,40,18,21,36,47,45,10,47,43,34,35,34,46,45,46,13,44,37,18,31,43,48,46,67,75,31
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,6
"COG1060",246,172,181,133,189,199,140,187,199,179,224,103,169,146,218,144,53,162,187,162,199,83,174,162,89,149,90,192,223,189,96,171,187,130,101,169,208,185,142,234
"COG1061",324,170,306,196,205,169,451,200,213,212,236,564,208,245,190,95,274,252,229,254,183,289,1428,263,265,264,321,222,165,163,236,577,227,303,350,199,159,578,231,347
"COG1062",1,3,0,2,0,0,0,0,8,10,2,0,0,0,3,0,2,0,1,1,2,31,5,0,3,0,32,9,0,2,0,0,5,15,2,0,1,1,11,2
"COG1063",207,199,206,172,199,165,163,204,341,213,185,147,131,206,180,169,112,223,389,202,172,214,269,169,232,180,255,150,173,233,192,170,186,260,304,196,172,197,187,158
"COG1064",0,9,0,0,1,0,0,2,15,15,0,0,0,2,22,0,9,0,3,4,2,0,16,2,5,0,18,13,8,7,0,4,4,39,23,3,14,9,36,1
"COG1066",130,121,101,138,141,146,155,130,108,111,152,132,132,134,120,146,165,150,90,149,138,130,88,148,163,164,155,127,138,132,143,185,144,123,170,104,141,99,143,121
"COG1067",27,5,2,31,7,3,15,6,18,17,11,5,7,3,24,19,1,46,5,7,9,6,4,5,18,24,22,5,7,15,10,80,4,60,31,4,9,8,40,6
"COG1069",4,11,8,14,43,23,23,21,22,37,64,1,29,10,9,6,5,9,13,26,13,2,7,19,14,29,10,14,65,2,46,4,57,15,0,13,31,7,38,47
"COG1070",370,378,390,338,327,333,222,316,462,275,381,300,306,334,401,378,341,363,427,368,337,325,433,285,425,359,260,317,309,443,368,357,318,421,334,273,367,361,316,326
"COG1071",45,105,13,23,23,34,16,46,48,24,69,4,14,25,47,8,2,6,4,27,4,5,51,46,5,9,28,11,50,7,13,6,20,0,23,64,43,73,56,15
"COG1072",0,2,1,1,0,3,0,1,10,8,1,0,0,4,4,1,8,1,8,4,7,43,3,3,4,5,49,1,3,2,0,0,1,17,24,8,0,2,13,1
"COG1073",280,309,202,265,332,326,249,286,283,308,442,176,264,291,322,255,548,249,194,231,251,133,273,325,174,254,298,418,347,205,237,306,342,209,272,240,322,328,273,281
"COG1074",206,187,221,354,254,236,310,280,164,196,125,258,143,209,210,315,333,350,301,221,248,325,142,250,334,346,253,181,207,198,323,382,140,229,343,199,175,145,275,214
"COG1075",20,4,16,26,18,16,29,13,1,13,1,1,1,6,1,2,0,39,2,6,6,37,1,32,10,11,1,2,9,0,25,12,7,0,0,14,8,3,9,12
"COG1076",35,39,47,22,53,31,21,37,23,32,49,46,44,27,47,64,110,31,16,52,42,13,18,47,53,47,24,69,50,100,26,24,76,47,35,45,66,18,31,47
"COG1077",161,129,198,210,171,190,265,171,141,195,162,177,156,195,163,228,174,213,206,163,194,211,102,169,189,193,227,144,175,215,184,230,182,159,219,108,156,115,187,180
"COG1078",38,66,30,23,56,64,19,59,60,30,56,3,72,45,41,6,9,51,19,52,33,68,80,73,20,35,85,81,51,47,19,18,47,9,43,45,65,103,18,32
"COG1079",30,24,25,80,74,55,49,40,58,64,26,17,33,54,28,32,20,58,85,45,42,59,31,49,38,45,47,34,47,8,72,56,37,7,42,44,40,24,55,39
"COG1080",182,52,85,145,88,146,170,105,145,95,65,62,102,215,104,100,34,151,237,88,64,115,13,32,38,47,70,30,41,18,36,30,20,67,65,17,26,11,55,51
"COG1082",200,144,97,156,101,133,113,165,186,200,138,40,136,159,173,72,43,109,147,133,104,85,209,117,65,137,120,124,156,77,142,126,161,87,85,214,106,185,144,143
"COG1083",30,59,68,37,43,30,61,22,53,43,61,218,37,57,70,12,8,25,24,34,57,8,33,74,51,3,36,23,35,16,20,25,59,4,16,74,79,84,26,40
"COG1085",15,1,0,12,3,0,1,3,11,7,3,6,0,3,4,1,5,6,3,5,9,10,2,2,1,15,100,1,4,2,2,9,1,52,66,6,4,4,17,2
"COG1086",280,292,226,158,220,285,234,268,181,266,377,408,222,206,325,82,66,167,161,234,202,261,279,230,199,131,152,194,273,90,175,185,355,73,117,239,367,324,189,254
"COG1087",148,114,131,149,129,118,144,114,129,106,102,182,111,121,108,152,144,181,151,123,139,207,84,131,125,170,161,129,119,123,182,162,117,122,149,103,104,77,111,140
"COG1088",147,183,190,161,135,178,173,154,153,141,195,133,148,147,158,110,179,140,126,161,157,164,192,137,132,149,102,179,154,206,161,133,202,164,139,134,152,245,122,184
"COG1089",107,110,90,52,92,125,43,125,61,70,125,116,132,69,101,113,112,48,49,136,75,7,109,62,90,85,53,145,101,140,71,60,132,75,87,133,115,111,81,88
"COG1090",13,41,18,8,19,2,3,20,24,15,28,3,9,5,19,0,4,1,2,16,5,3,43,4,3,6,8,10,25,4,3,7,17,11,7,24,16,49,21,10
"COG1091",145,138,109,114,141,146,161,168,92,111,151,140,149,169,128,74,76,124,126,149,134,108,128,118,111,138,108,136,149,125,140,83,184,64,125,125,143,106,112,175
"COG1092",164,110,132,186,133,128,201,122,118,135,106,139,154,177,137,152,137,174,161,152,150,97,105,150,147,189,63,154,164,144,151,152,90,151,127,147,131,112,190,164
"COG1098",11,5,3,20,9,10,22,11,5,16,9,11,2,12,4,5,0,21,3,6,5,49,4,11,6,11,71,5,14,2,15,21,6,8,29,10,7,3,10,4
"COG1099",0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG1101",47,18,34,68,57,61,90,55,48,65,34,28,71,91,40,45,26,61,99,38,77,56,27,39,46,40,77,52,51,21,100,67,33,15,69,46,44,10,85,49
"COG1102",3,0,0,0,1,0,3,0,0,0,0,0,1,2,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1104",188,81,107,184,146,183,236,127,105,125,72,68,135,251,100,95,26,177,254,91,235,273,34,120,140,172,155,87,125,34,200,144,69,61,208,57,103,24,201,136
"COG1105",80,28,35,59,40,45,82,34,58,53,31,20,36,82,53,59,18,70,118,21,54,174,20,30,51,75,156,36,38,19,59,64,26,86,70,17,44,18,59,42
"COG1106",126,117,137,143,208,133,133,116,152,166,48,103,324,144,143,238,143,216,146,216,145,49,103,208,309,102,82,245,104,91,151,144,142,62,193,140,199,222,89,129
"COG1108",102,75,94,89,93,81,70,84,71,95,96,100,74,115,84,130,98,72,85,100,86,114,74,90,85,77,152,87,69,132,95,60,102,107,137,83,79,54,76,77
"COG1109",429,291,383,526,429,424,481,394,304,415,325,446,381,354,392,449,425,453,489,393,447,410,271,356,401,463,316,353,415,412,449,515,393,344,397,373,351,286,335,389
"COG1112",344,622,842,405,320,277,214,458,313,223,363,307,354,299,407,311,819,290,274,499,304,153,519,398,358,471,148,540,375,420,239,451,469,269,248,356,459,668,254,329
"COG1113",32,13,7,10,0,4,0,0,58,57,9,4,5,8,23,11,24,28,4,14,10,200,16,1,20,38,400,28,7,31,0,27,7,216,206,14,13,8,85,2
"COG1114",47,21,29,73,23,30,24,16,29,75,26,10,21,41,37,18,18,28,12,19,23,91,15,19,19,37,183,27,33,37,36,58,11,76,185,39,35,32,35,45
"COG1115",242,174,243,312,217,212,247,200,261,264,219,278,175,318,211,352,175,265,426,275,284,277,155,178,322,286,122,197,244,225,294,197,157,280,326,173,202,123,209,261
"COG1116",79,57,30,59,62,59,81,59,88,95,36,32,62,77,78,30,32,63,81,62,65,77,33,56,50,68,70,28,39,35,68,77,33,27,41,39,62,40,98,57
"COG1117",89,69,71,101,111,112,100,96,78,100,89,29,86,90,81,121,33,103,95,73,85,204,68,83,51,103,162,76,87,25,81,75,67,61,136,77,76,67,85,87
"COG1118",42,10,13,37,23,36,61,32,69,27,27,32,43,75,38,52,6,58,115,23,61,29,8,42,27,42,35,27,34,10,32,50,6,58,82,15,35,3,45,30
"COG1119",9,30,21,10,16,22,13,29,17,12,16,23,13,16,17,18,45,12,8,17,51,6,84,46,75,51,70,52,38,109,34,46,84,96,62,60,65,65,50,58
"COG1120",208,177,123,142,197,172,151,87,174,192,162,135,149,195,162,118,141,112,156,189,185,149,137,159,138,120,229,145,158,167,139,140,101,109,119,156,149,141,146,192
"COG1121",88,67,82,98,83,88,73,76,74,93,110,88,97,80,85,110,81,86,77,98,94,95,78,83,77,80,120,93,98,104,73,47,124,82,93,79,95,59,87,89
"COG1122",215,95,111,316,149,152,256,191,214,304,71,117,171,232,138,195,54,219,323,121,89,161,20,44,56,86,147,36,56,15,98,106,24,61,125,42,43,19,65,64
"COG1123",23,14,12,36,18,24,14,19,53,27,14,10,44,62,25,15,20,23,43,27,33,53,11,16,15,37,107,22,34,13,24,18,17,111,61,17,20,11,37,28
"COG1124",0,3,11,4,5,2,3,7,16,12,8,1,1,5,10,3,7,3,12,9,7,28,12,7,11,0,10,5,7,11,4,4,12,19,3,8,6,5,33,13
"COG1125",6,16,11,4,4,2,6,10,7,18,14,0,3,6,18,1,8,12,5,15,4,4,8,4,5,3,29,6,6,13,6,1,10,19,20,28,8,13,15,20
"COG1126",151,79,113,210,132,129,198,140,140,183,87,136,116,207,122,193,61,141,234,118,177,375,57,127,137,173,409,89,129,80,202,156,78,189,280,82,125,26,219,112
"COG1127",67,77,77,69,73,65,41,82,54,62,88,128,68,42,78,95,116,37,26,91,45,50,78,61,81,55,51,75,98,104,74,63,77,85,62,81,70,89,41,74
"COG1129",132,60,115,202,168,127,223,161,361,220,119,64,171,181,161,112,96,143,392,142,189,128,133,128,191,136,237,126,123,69,270,97,148,253,121,128,138,113,297,177
"COG1131",612,526,400,605,605,591,784,536,613,610,420,368,564,670,438,485,265,769,825,422,566,1164,423,556,599,546,643,328,452,214,598,546,421,331,544,541,478,436,626,445
"COG1132",1459,1022,1014,1483,1104,1463,1727,1320,1199,1337,863,925,1350,2174,946,1181,600,1712,1828,893,1816,2295,589,1237,1194,1427,1994,770,1081,547,1281,1255,757,948,1621,930,1238,704,1624,1108
"COG1133",0,1,0,0,0,0,1,0,5,5,0,0,1,1,6,0,2,0,1,2,0,2,3,0,1,0,3,4,0,5,0,0,2,24,1,0,2,1,16,0
"COG1134",107,78,44,91,46,93,122,79,111,88,75,38,89,119,71,51,20,104,130,32,107,147,35,78,75,80,107,71,74,23,67,58,52,37,44,33,78,52,100,52
"COG1135",37,31,35,66,51,38,54,41,43,64,33,18,34,60,38,23,22,54,92,27,43,155,21,50,54,54,145,32,47,23,65,60,21,64,130,39,24,19,69,57
"COG1136",662,545,498,645,567,656,810,638,569,568,481,478,626,802,485,544,476,700,715,521,680,680,516,635,652,634,651,638,587,521,706,646,605,550,590,547,559,503,541,494
