"","NOM020","NOM015","DLF008","NLM029","DLF001","NLF012","NLF005","DLM002","DLM012","NOF008","NOF002","DLF010","NLM016","DOF006","NOF006","NOM009","NOM010","NLM028","DLM016","NLM024","NOM013","DLF014","NLM001","NLF007","DOM016","NOF013","DLM027","DLF012","DLM004","NLM004","DLF007","DOM008","DLF003","NLM006","NLM025","DLM006","DOM013","DLM015","NLF008","DOM026"
"COG1254",6,9,6,8,9,9,15,9,32,8,5,10,1,2,3,39,4,14,6,2,13,27,4,14,5,10,22,33,3,15,7,5,11,5,3,10,4,4,4,7
"COG1256",48,30,22,147,7,56,114,80,7,34,60,47,10,5,29,128,97,119,22,5,70,26,91,127,68,59,43,8,4,82,50,17,40,7,104,101,13,57,10,50
"COG1257",0,3,4,0,0,0,0,0,21,1,1,2,1,5,0,2,0,0,2,0,0,22,0,0,1,0,44,1,1,5,0,0,1,0,0,0,0,0,0,1
"COG1259",13,32,30,17,47,35,13,13,3,14,44,6,4,41,35,2,24,9,31,9,15,6,6,25,30,26,4,0,29,2,29,28,7,31,1,31,17,36,29,18
"COG1260",107,65,49,40,72,57,65,38,76,54,28,27,167,62,71,39,82,31,88,133,56,7,74,42,47,46,69,5,81,59,40,58,70,58,78,90,26,66,90,47
"COG1261",12,1,2,0,0,1,0,0,7,0,1,0,0,3,2,1,0,0,0,2,1,0,3,0,4,0,0,0,0,0,1,4,0,2,14,0,1,1,0,0
"COG1262",90,140,76,73,149,45,47,92,16,100,24,134,310,164,88,40,47,64,120,128,51,18,108,80,102,155,86,12,128,301,73,90,140,91,295,146,59,106,150,66
"COG1263",95,193,290,156,117,192,127,130,436,114,212,150,44,142,58,518,94,298,162,114,170,485,126,182,200,102,484,514,78,237,110,139,85,199,62,69,227,95,184,242
"COG1264",101,156,278,141,105,155,109,166,447,114,180,128,43,160,68,517,91,262,156,94,138,431,126,187,190,83,496,505,54,222,80,128,81,196,63,85,204,97,143,208
"COG1266",116,133,85,110,91,145,153,136,55,97,139,107,171,106,99,144,118,151,82,102,35,28,47,40,37,44,31,62,35,58,46,24,48,22,40,78,21,19,22,55
"COG1267",34,17,26,21,24,24,19,25,8,17,17,14,26,15,33,5,24,2,31,62,9,1,5,21,9,12,17,5,26,45,10,26,22,24,34,15,10,18,31,16
"COG1268",18,32,17,72,11,27,45,57,88,35,39,55,12,12,12,60,51,54,36,6,53,93,34,58,29,25,41,75,10,42,28,20,35,18,27,41,50,29,27,47
"COG1269",67,174,139,95,166,147,80,107,75,137,153,137,13,152,141,137,117,111,156,38,102,71,72,108,118,116,65,238,164,51,127,145,101,150,35,60,184,127,94,201
"COG1270",35,54,56,73,24,66,47,51,23,54,43,52,5,37,61,58,52,73,67,20,37,47,25,51,60,66,47,32,32,37,31,68,26,51,50,29,51,78,79,35
"COG1271",82,86,48,39,80,80,80,68,29,65,61,52,86,74,110,29,76,33,86,123,74,13,94,55,90,55,86,7,94,56,51,119,68,88,80,51,61,121,154,34
"COG1272",49,53,60,59,64,44,82,63,133,64,69,69,62,70,42,60,44,52,67,58,74,80,43,43,73,53,56,102,90,73,70,56,59,41,39,78,76,43,42,90
"COG1273",0,0,3,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG1274",0,8,2,7,8,12,18,14,0,23,4,44,7,0,5,3,4,3,10,2,16,2,5,24,2,4,1,0,0,4,1,1,14,3,18,25,22,4,0,4
"COG1275",3,7,35,6,4,6,4,7,10,0,6,3,0,11,5,3,4,1,2,14,14,7,6,2,18,3,1,8,0,3,6,0,1,17,0,3,9,5,14,0
"COG1276",6,0,1,0,1,2,0,0,3,1,3,13,0,5,1,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,1,0,0,3,1,0,0,1,4,0
"COG1277",13,43,45,49,62,45,40,36,48,71,50,55,9,44,38,55,62,37,69,16,27,28,21,52,16,74,49,126,50,24,39,39,38,35,13,38,58,40,36,58
"COG1278",8,8,42,19,9,13,18,20,55,8,16,23,5,9,14,17,6,19,8,4,32,46,18,10,24,9,21,23,8,17,20,13,24,17,10,16,12,7,7,6
"COG1279",9,6,5,1,4,2,1,13,1,9,10,10,1,3,5,0,4,1,7,1,14,58,4,1,3,2,18,6,0,3,4,6,3,24,22,2,12,2,10,0
"COG1280",12,24,26,15,15,28,25,14,13,32,27,27,6,23,41,6,35,7,57,15,10,5,15,11,38,13,12,61,27,4,22,43,8,38,10,10,21,47,35,11
"COG1281",35,48,22,83,11,54,68,81,53,60,65,69,11,20,16,82,57,65,44,16,72,67,62,66,33,39,83,109,16,60,25,22,54,31,42,46,85,41,20,61
"COG1282",19,1,5,1,2,0,0,0,108,0,1,1,2,2,1,0,0,2,1,3,0,54,3,3,3,0,14,6,3,1,3,3,0,2,42,0,0,0,3,1
"COG1283",318,285,215,292,197,271,318,270,90,283,263,274,420,210,201,351,261,322,260,368,247,147,389,360,284,305,263,302,258,421,231,224,360,207,310,303,189,269,205,254
"COG1284",249,245,244,289,233,231,242,294,146,289,216,265,327,239,198,323,260,259,287,241,298,183,358,248,280,217,263,220,243,302,200,212,334,271,262,237,270,232,249,221
"COG1285",39,39,36,21,38,36,29,46,26,34,44,70,87,43,30,19,23,44,37,48,62,66,36,46,44,47,56,18,20,49,41,51,56,45,43,36,48,33,32,18
"COG1286",5,2,6,0,0,6,5,3,12,3,2,4,3,1,0,3,1,0,1,7,4,0,3,2,7,4,0,6,2,5,5,2,0,1,16,0,5,3,7,0
"COG1287",0,1,0,1,3,0,0,0,0,0,2,2,0,4,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG1288",22,39,114,23,54,27,33,47,41,33,89,57,9,70,34,46,25,92,54,32,59,87,32,38,92,50,78,43,44,43,65,87,66,41,19,37,38,57,30,28
"COG1289",26,9,53,6,6,3,10,1,55,2,23,27,17,38,20,9,14,7,13,30,2,0,33,0,31,1,5,48,8,7,22,33,4,35,4,0,3,7,25,0
"COG1290",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,1,0,0
"COG1291",18,5,17,41,1,16,36,17,4,16,18,14,1,6,11,23,29,22,6,2,22,3,22,35,18,9,13,3,2,19,28,9,18,7,31,30,4,17,2,9
"COG1292",40,19,92,28,24,27,21,21,17,22,53,27,7,47,75,46,15,15,30,28,35,100,92,25,38,49,65,48,16,34,33,45,30,13,24,26,41,34,30,33
"COG1293",29,68,46,128,20,81,94,124,45,121,77,125,20,20,33,121,113,114,56,15,90,98,80,109,42,66,124,127,15,72,38,19,106,61,59,68,147,60,38,95
"COG1294",86,93,64,45,90,80,66,65,47,86,64,36,63,78,87,22,66,32,97,107,79,13,75,57,91,60,68,13,98,56,93,101,55,101,48,37,86,79,134,69
"COG1295",150,70,85,95,94,89,105,92,57,90,113,103,142,104,91,82,113,77,98,138,98,60,112,97,106,106,121,62,82,73,94,121,127,97,148,79,83,124,117,67
"COG1296",31,66,36,59,20,52,49,64,91,59,44,97,9,22,23,88,55,87,43,15,13,19,21,25,9,13,23,15,6,21,7,8,17,11,13,11,12,11,11,19
"COG1297",61,37,24,35,15,39,41,28,12,33,29,15,57,54,21,49,38,32,39,51,107,130,128,81,94,80,163,92,89,164,71,118,104,102,110,97,95,117,129,85
"COG1298",25,13,37,72,3,33,78,51,8,31,41,26,2,7,10,51,38,60,14,15,39,18,38,80,27,37,32,7,5,43,31,8,22,19,86,84,10,36,7,35
"COG1299",57,71,121,127,16,75,73,115,111,81,92,87,21,46,47,149,71,159,72,45,78,161,90,93,128,79,165,199,30,92,45,53,105,53,71,67,96,75,139,92
"COG1300",1,15,40,16,30,6,6,14,2,12,32,19,27,33,21,0,11,13,19,6,14,0,8,2,14,15,0,0,29,19,30,14,28,10,3,5,34,28,15,11
"COG1301",206,160,224,125,110,146,106,194,86,124,112,171,165,146,99,256,72,174,149,272,172,231,129,115,196,137,231,232,113,186,109,167,151,173,143,102,158,155,236,125
"COG1302",11,26,21,95,10,41,60,63,41,58,51,100,11,9,22,71,69,49,41,11,52,47,42,78,24,32,67,36,6,43,20,9,61,21,40,37,62,29,13,34
"COG1304",17,22,35,28,5,21,17,28,45,19,21,23,4,20,14,36,18,20,20,12,27,58,15,17,31,9,88,10,5,19,4,25,16,30,8,18,31,9,11,14
"COG1305",36,129,44,139,75,145,120,117,299,138,102,138,74,57,68,134,154,90,108,146,66,199,63,157,93,115,65,135,66,138,64,85,86,34,63,116,95,98,90,123
"COG1306",0,2,25,4,5,1,12,7,0,8,4,27,0,9,2,6,1,4,6,7,9,0,9,15,15,4,0,0,0,1,3,2,16,2,8,3,17,5,4,0
"COG1307",56,142,80,291,54,187,207,222,126,216,165,254,49,52,54,316,234,271,165,41,204,118,198,292,113,193,232,213,35,205,71,40,173,66,108,204,136,138,52,195
"COG1309",98,117,275,261,159,137,183,237,322,282,211,507,77,119,159,263,206,173,173,65,279,290,178,250,139,166,204,453,137,168,227,154,251,177,174,179,245,164,156,289
"COG1310",9,3,2,28,0,4,16,11,13,5,12,2,3,3,2,20,8,12,1,2,4,9,8,14,5,5,2,22,7,10,2,3,7,10,6,5,7,5,2,21
"COG1312",127,114,104,66,110,148,69,94,37,81,110,85,132,108,149,100,140,147,105,124,93,74,137,115,116,152,101,24,138,122,128,125,60,155,68,108,113,139,146,70
"COG1313",5,12,5,33,8,10,20,23,1,23,6,34,3,2,4,17,7,19,6,2,54,46,32,46,24,36,42,53,5,35,14,10,70,20,22,38,64,20,12,50
"COG1314",7,2,4,3,1,2,3,0,2,1,0,5,8,2,4,1,3,0,2,5,2,4,3,6,7,2,2,4,2,6,3,0,2,2,20,0,4,0,2,0
"COG1315",14,16,16,86,2,45,91,45,0,34,34,22,3,0,4,63,60,79,13,1,38,6,46,65,36,37,37,6,0,37,41,9,25,4,34,71,10,28,2,19
"COG1316",50,64,82,166,49,96,114,165,299,148,152,236,23,42,44,235,136,181,95,31,182,310,130,135,88,107,181,214,42,160,64,59,184,93,82,110,196,78,61,189
"COG1317",2,3,3,8,1,7,1,2,6,1,14,2,0,4,4,1,9,3,3,5,6,0,5,9,6,4,1,2,1,3,0,6,3,0,1,14,0,5,2,0
"COG1319",17,28,74,54,28,29,30,31,37,35,55,38,4,47,13,100,28,75,38,9,33,92,24,28,35,21,69,70,17,46,66,40,23,19,10,27,38,27,23,37
"COG1320",1,0,3,4,1,0,0,0,0,2,0,0,0,0,0,0,2,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1321",12,22,25,54,22,40,54,34,28,36,38,74,12,12,15,61,45,24,39,5,43,38,45,52,25,33,31,103,11,42,17,10,55,23,50,30,36,24,16,51
"COG1322",134,107,48,83,93,103,72,79,116,86,67,79,153,69,90,65,79,80,84,123,89,87,58,100,100,71,89,66,83,71,72,79,101,100,79,119,75,79,86,75
"COG1323",16,40,29,86,15,54,58,61,46,74,43,119,7,12,20,70,55,68,43,15,68,87,34,64,45,31,58,89,12,60,29,16,79,40,39,57,102,37,27,53
"COG1324",5,0,3,0,2,1,1,0,1,2,1,1,1,1,1,0,0,0,0,0,1,0,1,0,2,0,0,3,0,0,4,2,1,6,0,1,0,3,2,0
"COG1327",9,34,22,34,7,27,35,46,97,26,35,57,13,8,9,47,31,41,31,14,38,72,33,30,28,23,50,35,9,31,13,11,40,34,18,27,24,20,18,37
"COG1328",299,298,261,636,241,318,380,371,351,356,198,390,288,264,236,435,299,305,315,355,139,111,119,135,90,95,115,163,87,96,78,72,115,92,377,120,113,84,103,88
"COG1329",1,3,6,15,1,1,3,7,60,12,4,22,0,0,4,0,3,0,5,2,12,35,4,8,2,1,8,3,0,2,0,2,5,1,5,3,30,1,1,2
"COG1330",23,0,2,0,3,0,1,1,8,1,5,6,3,2,4,1,0,1,3,11,0,0,6,0,7,0,1,14,3,9,4,5,0,16,77,0,0,0,5,0
"COG1331",0,3,16,0,0,1,0,0,0,9,2,2,0,2,0,0,1,0,1,1,1,0,0,0,2,1,0,0,0,0,5,8,0,2,0,1,0,1,2,0
"COG1332",3,0,0,4,1,1,2,1,0,1,1,2,0,0,0,2,2,0,0,0,13,39,2,9,0,1,23,3,1,14,0,0,1,7,4,6,5,4,1,1
"COG1333",5,13,84,7,12,3,4,19,2,16,8,5,3,25,14,2,9,6,21,22,5,0,6,11,22,35,12,0,9,2,13,32,1,10,3,9,4,7,23,24
"COG1335",81,39,58,59,18,34,63,67,117,38,56,75,14,28,29,47,34,47,46,18,69,81,37,48,56,39,84,97,36,37,61,30,58,75,33,33,50,32,76,51
"COG1336",0,0,3,0,0,0,1,0,0,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,5,3,5,0,0,0,19,0,1,1,0,0,0,0,0,1
"COG1337",1,1,2,6,2,10,4,2,0,8,3,3,2,2,0,16,6,4,5,1,1,10,1,0,1,0,5,0,0,1,0,1,0,1,1,0,1,1,0,1
"COG1338",17,4,14,47,5,15,31,19,1,16,19,13,0,4,9,24,26,26,5,1,18,4,14,32,12,9,13,0,4,21,20,4,11,6,37,28,2,14,0,11
"COG1342",17,8,27,10,10,11,7,30,11,16,43,17,6,30,29,36,7,38,8,11,26,31,32,25,31,28,34,72,28,13,13,2,12,26,16,9,21,10,14,20
"COG1343",18,23,22,14,15,24,21,24,4,12,32,29,13,1,19,19,19,26,12,20,26,23,9,12,15,11,22,20,2,24,7,21,30,5,17,60,10,28,19,23
"COG1344",121,44,25,222,5,70,224,152,3,44,105,72,15,8,36,194,135,232,27,5,91,49,121,208,102,97,75,9,10,153,55,8,73,7,201,142,42,114,4,103
"COG1345",40,10,16,58,3,21,63,34,3,16,40,16,7,6,8,33,60,51,9,4,40,11,49,55,20,39,22,8,6,40,28,12,19,6,63,49,6,33,7,18
"COG1346",86,79,44,90,50,76,67,61,31,62,64,63,81,49,60,93,85,74,69,82,83,33,80,91,60,85,68,30,50,70,60,50,73,68,76,70,42,55,64,63
"COG1347",53,52,34,24,44,55,38,36,5,40,26,19,39,58,48,6,39,21,53,46,35,7,32,36,36,38,15,4,57,26,42,56,40,46,44,46,44,41,55,34
"COG1348",4,11,32,11,16,12,12,14,6,9,26,11,1,6,2,38,8,12,8,9,22,48,8,13,16,14,43,0,3,8,14,8,9,8,6,9,14,13,3,17
"COG1349",70,82,232,101,89,102,110,141,242,95,119,132,43,110,102,176,79,133,111,74,117,243,93,86,137,90,104,218,96,104,132,122,79,204,52,98,121,100,152,143
"COG1350",129,86,92,43,105,97,64,66,9,75,49,59,98,98,74,39,85,76,84,131,72,17,86,69,87,58,57,38,106,77,72,85,77,94,97,70,73,87,95,89
"COG1351",22,23,3,159,7,31,39,30,17,25,19,60,106,5,5,34,23,36,31,28,30,33,53,60,23,21,9,43,5,63,2,3,74,57,45,63,60,11,44,31
"COG1352",5,5,31,34,2,27,48,19,6,10,24,25,4,4,8,18,29,29,7,1,23,12,21,25,13,13,7,4,3,18,24,11,10,4,12,25,5,12,14,18
"COG1353",10,1,8,17,3,21,11,9,2,14,14,3,0,5,5,31,11,1,7,1,22,69,6,19,29,5,43,5,2,21,48,0,4,13,3,16,14,7,3,8
"COG1354",12,32,24,80,16,35,39,52,66,59,33,96,10,8,9,63,47,47,29,11,45,96,37,60,30,28,81,91,12,50,14,15,58,26,33,56,68,28,24,59
"COG1355",96,0,0,0,0,0,4,31,42,0,4,0,114,0,0,29,0,0,0,0,0,74,1,0,7,1,68,0,0,0,0,0,40,3,0,0,0,0,0,0
"COG1357",17,35,103,44,42,54,37,29,46,55,67,47,13,41,104,33,31,19,55,10,34,4,51,34,36,36,25,35,45,13,27,49,24,23,12,38,66,59,48,34
"COG1358",9,8,8,16,8,10,18,27,8,32,15,43,1,5,8,34,21,18,16,4,25,28,14,26,17,17,28,25,5,16,12,4,21,15,16,18,20,19,9,42
"COG1359",9,10,24,11,10,7,13,8,21,15,23,20,2,20,21,7,17,5,22,10,16,3,6,11,23,10,36,40,16,1,21,26,15,12,4,6,15,14,13,11
"COG1360",81,25,69,55,75,26,58,52,7,13,41,36,125,47,47,36,25,16,28,97,40,25,115,63,42,39,70,8,33,82,58,14,67,56,81,100,14,37,35,40
"COG1361",2,4,2,5,3,3,0,8,21,5,5,17,5,1,0,6,9,0,8,1,0,2,1,8,1,2,1,0,1,4,1,0,6,0,2,1,2,0,1,1
"COG1362",131,100,45,214,33,134,151,201,73,157,139,181,153,60,36,280,124,199,100,172,142,166,136,188,101,120,170,200,48,210,56,72,200,87,112,162,169,99,109,142
"COG1363",23,42,70,25,14,43,50,27,46,56,52,70,22,35,27,68,35,37,33,25,39,37,34,53,33,36,33,96,17,46,34,17,76,42,28,48,71,49,62,66
"COG1364",29,55,19,99,11,63,74,73,77,74,71,59,8,23,17,105,69,75,47,16,66,109,74,82,58,62,55,128,16,62,23,15,95,40,41,60,74,54,46,98
"COG1366",7,18,16,33,8,24,26,28,30,25,27,59,7,4,11,59,36,24,13,5,19,23,22,38,20,30,16,92,19,36,13,7,33,25,11,16,43,23,11,37
"COG1368",347,251,186,291,297,221,257,343,494,323,242,311,381,167,230,341,258,227,307,273,351,525,318,303,197,339,514,197,197,329,163,181,528,364,378,250,280,201,265,319
"COG1372",0,29,0,1,0,0,2,0,0,9,0,1,0,0,31,0,2,1,8,0,8,0,1,3,0,0,0,2,4,1,0,0,0,10,4,1,1,0,0,1
"COG1373",1139,604,481,763,590,510,762,1166,673,607,550,1080,2912,513,695,1003,616,435,532,2244,926,983,1689,603,525,812,1365,501,653,2089,572,543,2053,784,1805,1535,535,400,522,729
"COG1376",24,62,47,77,28,67,81,99,222,68,92,89,13,29,32,203,85,98,61,21,88,185,72,128,36,71,184,416,32,100,32,36,93,45,65,46,141,47,28,143
"COG1377",36,7,25,48,4,18,44,22,10,14,21,18,8,7,25,26,34,40,6,3,21,6,34,48,26,9,9,10,7,25,23,6,17,9,48,42,13,17,5,12
"COG1378",6,7,9,9,5,12,8,10,10,8,12,10,1,0,4,18,3,12,10,1,8,8,14,12,4,4,17,2,1,14,0,1,2,3,2,8,2,12,1,10
"COG1379",2,9,12,13,12,3,9,6,25,16,9,29,0,15,5,10,11,9,13,4,9,15,5,2,14,5,3,66,6,6,11,9,7,9,1,6,35,4,7,11
"COG1380",54,45,47,36,30,44,49,59,18,35,40,42,49,24,40,51,28,44,26,54,47,20,58,63,45,49,35,26,35,40,54,40,69,51,51,57,36,36,44,40
"COG1381",26,39,23,62,13,33,59,61,100,46,30,85,10,18,13,58,24,46,31,17,44,54,34,48,23,29,56,65,13,51,16,21,73,27,57,35,80,32,18,48
"COG1384",0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,0,0,1,1,0,0
"COG1385",97,54,60,79,40,53,91,70,90,73,59,66,52,66,45,82,45,84,63,83,93,92,64,76,90,64,104,93,56,60,62,53,95,49,89,82,81,50,66,81
"COG1386",11,34,16,49,9,40,51,57,50,56,31,85,6,10,9,57,51,31,25,7,55,69,21,40,18,23,58,55,6,44,11,7,52,6,17,36,54,36,17,42
"COG1387",127,121,135,122,188,143,125,168,65,168,163,110,69,118,147,162,128,135,161,126,142,140,127,113,152,127,85,156,146,166,90,126,98,149,131,101,129,173,183,148
"COG1388",58,88,33,147,47,79,119,124,48,132,85,223,11,60,67,142,102,160,87,39,123,83,100,159,76,96,112,163,70,99,72,61,109,102,50,107,197,98,39,179
"COG1390",1,1,1,1,2,1,3,13,1,2,2,9,1,2,3,10,0,3,1,0,3,1,5,2,0,1,6,2,0,6,4,7,6,4,1,0,13,1,1,2
"COG1391",34,9,11,1,3,0,7,2,184,0,5,9,0,9,4,4,4,6,6,23,1,80,9,0,15,1,24,25,15,14,9,11,5,20,84,0,11,4,9,0
"COG1392",5,34,43,7,55,12,15,25,26,16,12,16,0,47,37,7,21,18,18,23,25,69,8,8,33,13,38,6,54,3,34,53,17,65,5,23,20,24,41,31
"COG1393",19,23,41,50,36,24,32,50,29,39,50,66,10,21,26,50,45,44,39,13,30,53,34,39,28,21,45,68,20,39,35,30,21,31,30,27,34,32,17,28
"COG1394",16,43,44,28,36,32,30,42,39,47,51,62,7,42,27,67,29,36,62,17,44,27,25,44,34,35,27,94,31,14,39,54,39,41,8,29,55,32,26,71
"COG1396",162,170,168,301,184,192,250,264,224,289,204,405,170,143,138,250,266,224,218,132,315,258,220,300,154,212,183,409,137,286,192,139,272,200,173,231,325,176,152,340
"COG1397",49,56,53,59,92,27,53,45,65,33,11,41,171,69,16,50,75,36,37,70,93,63,52,67,23,29,83,49,39,240,38,46,94,57,80,36,22,15,82,17
"COG1399",15,22,16,30,10,26,36,50,102,33,24,54,15,9,8,55,17,29,28,7,31,94,38,41,24,19,62,56,18,31,28,18,24,27,29,18,29,26,17,48
"COG1401",135,21,21,28,102,67,137,116,37,40,40,126,104,21,64,132,28,50,36,74,77,100,101,85,75,99,186,25,56,104,26,107,135,126,503,112,79,46,89,66
"COG1402",80,40,31,16,51,30,11,21,74,25,30,13,2,39,22,15,36,21,32,20,24,47,61,13,54,25,12,43,23,8,50,41,29,32,1,12,18,37,41,29
"COG1403",71,6,6,29,8,14,26,42,13,9,3,7,5,7,27,37,10,12,31,19,58,1,11,21,16,12,42,10,16,42,22,8,43,7,15,7,47,8,29,5
"COG1404",290,276,247,239,323,333,331,261,195,362,303,323,573,360,347,352,318,304,321,234,319,306,377,371,376,334,329,228,288,449,238,298,306,306,323,490,344,397,244,391
"COG1406",1,2,0,8,0,8,11,4,0,4,5,2,0,0,0,10,8,9,1,0,6,0,7,14,4,1,6,1,1,6,8,0,2,0,1,13,0,1,0,2
"COG1408",86,38,46,32,52,77,58,55,19,55,54,44,77,54,57,52,53,40,45,59,165,93,225,135,158,170,155,202,195,184,140,214,243,150,211,134,141,207,188,115
"COG1409",185,261,194,229,241,270,200,230,213,264,289,286,122,331,286,124,274,184,321,130,246,287,252,166,293,183,163,90,299,110,226,356,169,285,160,182,360,325,336,169
"COG1410",319,323,193,255,182,276,273,238,97,259,268,182,276,288,264,235,303,320,302,335,240,169,314,219,331,246,162,210,279,224,235,281,265,279,196,258,217,294,325,252
"COG1413",1,0,3,1,0,0,0,1,2,1,1,0,0,0,5,0,0,0,0,1,0,0,5,3,2,5,0,8,0,0,2,1,0,0,0,1,0,0,1,0
"COG1414",36,30,89,30,27,26,44,31,228,34,48,92,9,34,29,27,18,51,39,30,38,115,53,20,51,28,54,40,35,18,43,51,33,43,41,20,43,31,43,8
"COG1415",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,2,0,1,0,0,0,4,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,1,1,0,0,1,0,1,0,0,2,1
"COG1418",83,72,48,81,57,80,89,92,92,97,55,100,88,70,56,84,77,78,59,83,233,229,266,229,197,184,292,148,180,257,209,196,307,247,239,252,277,228,216,208
"COG1419",24,2,0,54,0,19,26,29,0,12,13,15,4,0,5,23,42,38,4,0,28,4,25,29,12,17,19,1,1,25,10,0,11,3,53,29,6,23,0,11
"COG1420",21,56,33,108,11,55,79,88,91,77,51,107,16,17,12,89,58,91,40,18,78,91,64,89,35,41,89,84,14,53,30,24,89,45,45,57,103,54,31,81
"COG1424",4,0,4,3,1,1,0,8,2,0,1,7,0,0,0,8,0,2,4,3,4,3,2,1,3,1,10,0,1,5,2,0,1,5,1,1,6,1,8,1
"COG1426",40,1,7,2,2,0,6,4,23,1,10,17,2,4,3,1,1,1,5,12,9,20,4,1,7,4,36,11,7,4,0,5,4,9,36,4,11,1,7,0
"COG1427",6,7,0,11,6,8,1,16,0,9,0,3,0,0,0,0,2,0,8,6,8,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,2,1,3,0
"COG1428",72,7,2,15,0,5,19,33,36,5,0,17,152,0,1,26,3,0,2,81,32,4,75,3,19,0,81,1,3,90,2,0,95,18,93,63,7,0,5,0
"COG1429",208,210,216,131,123,121,90,63,20,188,149,68,196,177,148,53,98,98,120,231,139,22,233,45,157,118,71,18,107,116,126,148,64,45,141,81,97,171,100,65
"COG1430",0,6,1,0,0,0,2,1,0,2,0,5,1,0,1,3,0,0,3,0,2,1,6,10,1,15,2,0,3,1,2,1,6,1,6,2,16,2,2,0
"COG1431",0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7
"COG1432",6,50,14,54,24,15,29,35,25,40,18,14,3,9,27,53,27,33,34,3,38,47,26,21,19,17,48,0,19,13,15,4,52,25,18,36,16,52,40,53
"COG1433",14,11,28,22,4,16,6,9,7,13,38,3,2,16,34,34,6,23,17,7,12,11,19,13,16,19,22,32,24,14,5,3,7,24,10,4,14,9,2,17
"COG1434",16,14,43,29,25,28,33,58,72,38,35,55,15,14,19,65,26,35,29,20,53,64,33,61,30,25,64,93,16,43,15,21,21,64,18,48,24,33,41,43
"COG1435",26,32,33,45,48,54,38,22,23,50,53,57,42,28,54,16,43,45,52,13,36,8,54,30,36,57,45,16,55,22,39,62,34,28,48,39,60,51,67,34
"COG1436",0,4,5,2,3,2,2,5,4,10,6,17,0,3,3,6,5,2,7,0,6,7,5,5,0,2,5,12,3,8,2,6,9,6,1,0,10,5,3,15
"COG1437",1,2,0,1,1,3,0,0,1,0,0,1,0,0,0,2,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1438",59,53,46,64,45,71,75,72,80,58,77,69,94,38,64,55,57,49,65,69,26,30,38,18,16,30,24,15,21,25,16,26,29,30,38,29,16,21,26,15
"COG1440",9,6,53,9,2,8,9,8,29,3,16,22,3,10,12,24,7,4,14,12,4,16,7,11,6,10,19,112,3,16,10,8,5,10,11,3,16,5,5,16
"COG1441",1,0,3,0,0,0,4,0,4,0,1,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,2,2,1,0,6,0,0,0,3,0,0
"COG1442",99,71,94,157,81,103,123,120,269,73,172,87,178,61,68,94,98,65,62,145,157,108,68,101,80,135,192,81,103,113,128,98,45,160,131,132,99,90,54,99
"COG1443",32,19,30,15,37,21,3,25,7,19,33,14,66,18,41,3,31,4,15,43,11,0,28,12,15,13,21,3,26,36,22,20,26,16,31,14,6,22,34,17
"COG1444",2,1,11,0,3,0,3,0,7,0,4,1,0,4,4,3,1,1,4,2,0,0,10,0,3,1,1,7,1,4,1,6,0,5,0,0,0,1,3,0
"COG1445",70,60,73,132,20,62,85,87,67,81,93,83,14,24,32,113,66,113,54,38,23,51,24,26,32,30,34,41,10,32,9,15,36,25,22,22,16,15,27,33
"COG1446",6,23,55,2,28,11,5,3,84,19,6,4,3,63,22,9,15,30,23,29,14,4,6,7,44,11,12,26,30,8,32,22,3,8,5,7,10,15,18,28
"COG1447",4,14,19,5,7,5,8,8,24,5,16,20,7,16,7,21,12,9,14,7,13,10,7,10,16,4,15,30,5,14,5,11,10,18,7,2,15,8,10,24
"COG1448",27,12,32,6,8,1,7,14,9,2,8,19,9,5,10,28,6,5,8,11,26,57,9,1,23,8,48,11,6,16,17,15,10,38,40,2,24,10,28,1
"COG1449",79,52,49,56,82,74,63,45,5,61,75,36,115,43,86,11,82,19,69,87,51,0,39,106,68,71,25,0,92,81,45,85,67,62,74,62,53,58,72,26
"COG1450",7,8,29,2,3,1,3,0,19,3,11,6,3,17,24,0,0,5,6,7,2,0,8,0,19,3,3,11,3,2,8,10,1,24,6,0,5,9,7,0
