"","DLM013","DLM008","NOF009","NOM004","NLF001","DLF006","NLF005","NLF013","DOM024","DLF005","DLM014","DLF009","DLM022","NLM009","NOM013","NOM016","NOF011","DLM020","DLM006","NLF002","DOM008","DOF004","NOM001","NOM027","DLF001","NOM017","DLM024","NLM026","NLF009","NOM020","DLF012","NOM008","DLM010","DOF012","NOM028","DLF007","NLF008","NLM010","NLM006","NOM022"
"COG1053",71,55,138,107,109,95,89,158,118,80,121,118,51,115,70,70,78,63,81,94,251,311,376,302,156,356,155,199,361,379,209,367,352,257,208,224,302,321,248,301
"COG1054",12,1,3,3,0,7,0,0,2,1,0,35,7,0,0,1,0,1,2,1,6,4,3,3,1,0,50,0,3,0,8,2,12,10,13,5,2,1,3,6
"COG1055",61,45,35,34,97,82,149,96,38,82,89,57,75,240,117,50,50,43,200,99,29,86,149,224,26,255,61,48,71,149,58,35,61,27,50,38,90,110,85,144
"COG1056",5,1,1,5,1,5,1,11,1,9,3,22,13,0,3,0,0,0,0,22,3,3,29,1,1,1,40,1,5,6,2,5,22,8,6,7,0,5,8,0
"COG1057",104,75,49,59,61,89,88,65,83,72,64,73,84,59,89,90,70,43,61,66,60,73,77,71,50,57,30,96,77,78,65,73,45,98,59,51,50,81,58,111
"COG1058",44,27,32,33,25,52,25,25,20,28,49,77,40,12,48,44,41,39,27,40,8,17,5,25,27,10,15,14,14,9,7,9,10,14,8,15,19,14,9,3
"COG1059",0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,3
"COG1060",102,164,210,192,223,196,144,148,156,152,256,109,122,109,215,172,165,169,120,224,147,169,166,307,180,178,80,105,155,177,235,216,175,95,178,181,239,151,204,181
"COG1061",253,135,170,279,276,212,326,336,214,242,184,108,137,532,412,215,227,165,444,362,112,219,97,236,577,640,115,285,226,450,337,211,170,297,217,126,180,245,232,172
"COG1062",8,0,3,6,1,4,2,0,1,0,0,30,6,0,0,0,1,0,0,3,6,4,1,1,2,0,64,1,2,4,7,3,26,24,5,6,8,0,4,0
"COG1063",231,252,171,174,170,215,142,178,175,206,156,352,302,177,167,216,206,205,116,195,169,146,180,417,178,266,551,182,189,154,483,194,241,283,312,179,267,155,224,259
"COG1064",10,4,11,6,4,18,2,6,0,0,6,68,9,0,0,2,3,10,5,1,4,3,2,0,17,1,105,1,1,5,9,1,52,20,11,1,6,2,20,3
"COG1066",137,119,120,113,82,115,154,170,136,135,128,105,137,144,118,132,144,113,122,118,107,117,147,127,95,172,81,149,115,114,117,144,127,181,119,80,131,123,125,158
"COG1067",13,10,5,9,30,16,15,25,3,69,6,56,100,13,36,4,13,4,5,39,12,22,13,173,16,38,70,41,7,24,14,3,42,26,17,11,44,1,46,7
"COG1069",23,31,9,6,22,28,28,4,19,21,21,93,20,0,8,21,37,24,11,3,20,27,12,9,8,13,201,8,31,9,98,57,51,14,16,9,13,15,10,4
"COG1070",485,335,375,349,385,330,295,378,315,365,313,368,281,278,316,354,404,371,311,363,389,344,404,606,403,490,575,342,283,497,462,345,407,299,476,386,429,305,476,418
"COG1071",33,47,59,54,61,26,19,5,42,6,21,29,50,0,10,63,62,84,30,57,84,40,4,7,72,4,5,17,50,8,1,24,13,33,47,77,95,50,32,9
"COG1072",4,2,1,5,0,7,3,0,1,2,0,23,1,2,2,0,0,1,1,3,5,0,0,1,1,0,41,0,1,14,12,1,24,48,10,0,2,1,5,2
"COG1073",305,277,387,420,385,355,248,222,321,275,331,326,188,202,261,277,295,282,283,333,309,291,241,266,383,149,208,253,356,234,293,374,337,268,310,309,376,339,287,288
"COG1074",276,248,198,145,160,179,278,263,227,322,237,221,336,250,255,281,239,184,297,212,173,291,298,328,124,339,173,309,180,236,267,146,159,235,201,139,204,210,221,242
"COG1075",8,6,8,7,4,16,11,26,18,29,6,5,27,5,16,9,6,1,15,16,0,16,4,1,1,5,8,14,4,0,59,7,2,2,4,21,4,30,4,0
"COG1076",10,11,24,19,9,15,18,4,11,5,5,15,6,14,9,12,8,12,13,10,63,48,57,2,27,62,72,32,28,73,8,76,57,28,33,26,38,30,71,50
"COG1077",196,222,162,140,169,182,202,215,158,200,172,77,230,192,180,178,150,136,176,156,123,162,206,210,86,180,62,237,144,174,111,182,132,187,147,124,169,166,147,172
"COG1078",36,39,88,59,44,30,23,26,59,58,57,21,35,3,33,64,60,57,16,40,65,46,5,6,89,5,0,28,49,22,14,56,50,99,47,67,50,51,38,36
"COG1079",109,78,25,24,40,64,46,55,65,58,25,36,100,24,59,41,48,29,36,40,31,43,29,45,20,32,85,109,64,25,67,31,22,57,53,43,25,41,25,10
"COG1080",168,126,43,71,143,93,152,160,115,128,102,214,98,59,102,130,88,56,141,153,68,141,109,265,35,111,314,150,110,89,213,53,119,201,153,80,105,143,89,56
"COG1082",160,174,160,127,120,178,93,107,124,90,95,151,262,33,122,111,148,160,114,171,226,175,90,270,166,83,281,130,130,68,196,180,156,139,192,159,159,121,112,66
"COG1083",47,60,68,61,79,43,65,14,78,22,66,26,37,208,92,34,47,46,31,38,70,46,9,9,93,10,13,30,47,59,15,66,44,36,38,25,46,47,47,15
"COG1085",16,6,1,1,11,10,1,4,5,3,1,30,5,8,6,3,1,4,1,13,6,4,3,99,6,14,37,2,1,17,6,2,8,108,13,7,14,5,20,2
"COG1086",209,290,291,292,232,296,172,125,215,143,243,138,235,454,152,301,359,292,144,236,346,281,81,45,395,259,112,230,325,94,226,336,111,131,185,396,257,221,155,343
"COG1087",164,125,102,82,92,130,145,136,113,173,121,89,150,174,137,81,112,89,152,117,91,114,150,134,89,134,104,159,113,124,172,125,126,161,108,83,112,120,123,139
"COG1088",107,173,196,201,124,150,190,138,135,142,191,110,79,143,159,175,181,161,179,150,186,153,120,133,199,140,69,138,134,154,87,208,269,113,148,259,140,161,127,224
"COG1089",55,111,145,149,115,66,65,76,67,48,110,53,45,86,95,146,155,89,92,104,94,71,109,2,83,115,9,63,103,121,12,125,106,57,47,90,142,130,84,88
"COG1090",13,6,15,19,11,12,2,4,2,1,11,53,28,3,4,14,25,62,8,13,27,13,2,1,58,1,36,9,13,9,3,14,21,16,17,33,20,18,15,7
"COG1091",99,120,133,148,133,120,121,134,126,131,130,70,102,146,124,150,148,167,144,137,121,141,82,76,113,99,48,159,160,88,89,188,110,107,116,169,132,133,92,157
"COG1092",158,148,154,153,111,127,168,193,127,153,168,186,167,133,158,126,133,119,143,172,110,172,134,116,112,129,146,180,158,159,140,113,134,59,106,130,133,163,132,122
"COG1098",20,15,3,3,8,26,9,6,10,18,2,1,18,11,7,14,12,0,1,15,5,9,6,46,1,6,0,23,3,7,22,4,3,60,3,6,18,14,14,1
"COG1099",0,0,0,0,0,0,0,1,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",96,90,21,17,68,66,69,67,59,54,40,15,59,35,59,61,50,36,27,53,11,55,66,44,22,52,27,102,79,28,131,31,38,96,56,19,34,68,23,40
"COG1102",2,1,1,0,0,0,4,9,1,1,0,0,5,0,0,0,0,0,1,1,0,1,0,0,0,0,0,14,5,4,0,0,0,0,0,0,0,0,0,0
"COG1104",207,187,40,73,124,125,203,163,144,171,77,77,247,66,138,150,141,68,131,211,38,146,93,111,29,119,102,267,141,85,246,73,74,169,93,60,45,157,54,76
"COG1105",118,48,26,37,74,61,54,64,28,81,34,81,51,23,46,30,40,21,62,70,24,54,41,132,22,50,107,55,43,17,85,25,56,175,57,17,29,64,60,39
"COG1106",101,144,266,230,200,163,163,225,231,195,115,19,87,106,165,126,108,108,146,118,138,129,226,58,224,192,63,168,157,216,130,165,153,98,135,256,96,204,174,383
"COG1108",78,96,91,65,91,102,63,69,94,86,74,148,120,124,80,91,75,85,95,87,119,81,128,102,60,111,241,66,58,133,33,92,103,156,81,87,93,82,76,84
"COG1109",206,152,124,104,117,146,147,141,123,147,119,82,163,158,177,123,118,83,131,154,300,356,494,485,293,506,237,543,414,346,391,375,283,357,320,293,359,356,350,335
"COG1112",267,287,402,563,345,225,388,267,396,291,460,278,187,344,345,467,521,627,576,390,460,413,292,158,636,460,266,227,464,378,212,467,272,174,303,401,372,339,465,425
"COG1113",55,5,12,30,30,47,5,0,3,17,0,225,54,2,17,3,5,10,0,42,47,27,12,300,16,20,316,3,2,19,52,10,175,379,58,15,65,4,66,8
"COG1114",69,27,36,54,52,74,17,15,30,34,21,56,53,13,40,19,23,19,17,52,37,30,17,209,13,34,85,42,26,14,18,14,41,172,33,15,57,18,49,23
"COG1115",301,253,182,207,243,269,180,258,183,277,194,116,185,252,271,182,163,172,192,256,173,222,355,297,129,322,206,267,231,301,281,162,262,144,308,174,193,236,193,233
"COG1116",64,72,39,61,47,99,75,91,58,70,47,135,134,30,74,45,37,45,83,100,41,79,24,108,37,19,127,101,54,27,131,47,82,68,91,70,39,53,49,40
"COG1117",102,75,82,75,83,89,69,81,95,94,69,98,98,33,78,105,72,82,57,107,61,109,125,127,78,41,79,98,100,42,98,74,73,165,79,72,83,77,61,65
"COG1118",46,33,13,7,63,28,46,51,39,64,29,15,43,30,29,40,31,14,38,57,18,44,47,107,15,40,53,30,40,13,178,11,43,26,68,14,31,40,53,31
"COG1119",39,45,54,39,25,47,32,49,49,43,54,51,29,81,22,57,62,95,77,29,79,57,98,32,63,80,39,32,32,123,1,78,69,56,39,34,68,36,56,106
"COG1120",195,156,162,163,151,187,133,167,136,112,154,182,131,139,153,93,145,147,131,178,150,185,134,111,146,137,121,138,142,125,179,117,194,255,170,179,166,147,150,147
"COG1121",71,101,77,80,51,95,61,67,99,76,106,121,88,84,90,97,99,86,83,82,89,96,87,110,50,85,136,77,61,79,30,105,111,105,94,67,91,86,90,74
"COG1122",464,267,67,72,241,295,185,202,157,249,104,209,396,98,227,174,138,96,173,206,101,196,227,705,81,186,156,278,170,93,452,88,112,477,227,97,140,179,154,123
"COG1123",25,14,16,22,14,38,8,32,23,28,7,108,84,16,15,14,28,23,24,19,23,37,23,232,14,22,99,15,35,22,44,17,51,94,54,12,36,17,21,12
"COG1124",7,5,3,10,2,2,0,1,2,1,2,19,12,0,4,5,0,0,1,1,9,22,5,28,11,2,89,3,9,5,8,9,42,13,17,7,14,6,12,4
"COG1125",43,11,10,27,11,29,4,2,5,7,7,31,16,2,20,6,6,11,6,10,19,17,3,61,10,9,37,5,5,4,23,7,14,37,19,4,8,10,16,2
"COG1126",227,208,58,77,150,172,151,192,134,150,101,202,181,118,170,113,101,72,143,153,77,138,193,276,33,161,219,228,139,122,227,71,164,414,161,80,90,171,86,95
"COG1127",48,47,108,99,77,77,65,66,72,34,75,53,20,120,64,82,59,79,89,58,29,18,33,24,34,32,12,10,24,33,4,22,18,14,13,24,34,17,33,44
"COG1129",226,255,164,174,124,243,160,189,91,124,83,397,243,71,207,125,97,73,125,117,176,137,98,253,85,145,1057,411,158,178,799,128,370,245,339,250,80,180,133,135
"COG1131",544,682,370,416,680,671,603,666,577,762,458,609,769,330,768,533,567,488,651,616,494,638,480,445,470,441,644,636,626,241,1369,372,459,648,592,537,409,750,403,511
"COG1132",1589,1495,706,746,1260,1304,1752,1566,1156,1751,867,926,1862,998,1350,1390,1262,987,1541,1420,732,1294,1178,1575,729,1117,1056,1839,1377,920,2303,787,908,1983,1227,938,767,1511,630,839
"COG1133",2,0,1,1,0,1,1,0,0,0,0,15,1,0,0,0,0,0,0,0,5,5,0,1,0,0,35,0,1,4,4,1,17,7,7,3,3,1,3,0
"COG1134",82,88,77,90,116,105,100,110,91,119,62,52,114,48,97,81,64,73,85,94,49,78,37,123,50,43,92,125,102,35,156,49,46,121,120,98,60,101,33,55
"COG1135",104,65,32,50,42,71,53,59,43,41,44,45,48,20,49,33,46,22,36,26,23,34,37,154,19,36,41,69,51,64,81,22,75,143,51,26,44,45,53,24
"COG1136",601,688,531,510,536,520,690,662,664,729,546,518,647,494,686,691,639,518,714,698,526,618,604,521,508,606,268,733,644,471,930,586,434,698,530,477,514,694,434,592
"COG1137",36,33,89,97,68,68,53,54,65,28,66,62,43,98,56,57,54,52,63,50,84,67,76,21,71,90,39,23,57,92,11,63,71,43,38,68,83,45,81,97
"COG1138",19,3,19,21,8,15,10,10,5,8,8,95,10,4,1,0,7,6,5,6,8,13,4,2,3,2,120,2,8,9,12,13,23,15,23,10,26,13,15,0
"COG1139",26,14,76,79,83,42,82,60,34,64,64,41,38,107,60,35,34,77,89,53,81,53,82,137,87,94,27,42,62,81,20,53,63,37,60,69,49,29,138,63
"COG1140",11,0,7,4,1,9,1,3,2,1,1,53,11,1,2,1,2,0,2,1,14,7,3,1,2,0,80,0,5,18,7,4,35,47,11,0,10,3,17,7
"COG1141",2,6,0,0,4,2,8,3,3,5,0,1,1,3,6,2,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,1
"COG1142",12,6,24,28,6,32,3,12,7,11,9,183,42,2,2,8,10,11,14,3,35,29,2,9,17,1,280,14,9,12,45,12,43,38,37,17,20,13,23,1
"COG1143",23,40,15,16,25,27,18,32,25,25,45,62,24,22,24,41,47,24,43,15,17,41,22,1,23,20,68,19,14,36,4,36,44,7,30,30,37,15,46,20
"COG1144",5,7,15,7,6,2,12,14,6,14,4,4,18,4,13,8,12,2,6,7,1,4,0,3,1,5,1,9,5,25,8,3,7,0,2,7,3,13,3,11
"COG1145",427,294,271,228,263,324,209,259,269,267,276,205,494,101,204,250,313,329,215,295,296,255,93,185,276,147,220,317,218,122,354,209,214,152,257,256,222,214,209,249
"COG1146",4,10,14,18,12,13,8,7,11,13,11,18,15,3,8,9,7,6,11,8,46,33,26,28,19,38,38,24,30,38,39,21,26,31,30,26,33,30,27,40
"COG1148",10,12,25,46,14,18,6,18,14,20,21,18,37,4,16,10,24,16,13,17,5,15,4,5,3,5,0,34,15,18,44,6,24,24,16,8,7,8,9,15
"COG1149",2,0,0,5,3,2,0,0,2,0,11,0,1,0,0,1,1,4,1,1,0,8,0,0,3,0,1,1,0,4,0,0,7,0,0,19,2,1,4,6
"COG1150",6,2,10,19,5,8,2,1,2,1,10,8,22,1,1,2,3,2,4,4,1,3,2,1,0,0,0,10,7,2,14,1,3,5,10,1,3,1,5,1
"COG1151",106,128,147,160,217,134,141,142,134,159,125,84,123,131,142,119,122,137,119,167,123,132,222,140,157,67,113,219,161,56,228,112,144,168,159,174,107,156,125,70
"COG1152",10,10,4,2,4,11,5,3,4,6,1,1,13,4,1,4,4,4,7,7,0,2,1,0,0,2,0,13,1,0,30,2,3,6,8,0,0,1,0,2
"COG1154",226,279,207,249,210,202,246,256,274,275,250,142,189,322,226,299,264,247,299,245,260,291,342,205,205,299,111,237,239,304,205,265,192,196,248,220,290,281,186,283
"COG1155",237,142,148,137,89,148,89,124,128,122,136,75,167,18,97,146,144,127,73,120,146,134,39,48,140,40,63,134,109,58,207,179,110,68,188,132,101,93,108,63
"COG1156",149,125,106,124,84,153,75,72,99,99,102,62,144,20,77,124,118,89,59,81,105,69,27,43,89,31,67,121,99,38,189,122,76,55,151,82,94,105,62,68
"COG1157",16,34,11,15,26,14,50,43,10,15,23,46,18,10,22,17,16,17,51,56,10,16,20,3,9,12,127,13,22,25,14,5,5,15,18,25,9,31,7,7
"COG1158",79,96,70,96,79,55,114,148,104,113,123,135,114,103,90,111,84,74,125,49,74,113,142,76,51,171,82,95,62,72,97,84,101,82,100,63,93,90,134,158
"COG1159",42,37,19,33,23,41,41,30,40,42,39,27,50,54,36,35,36,19,57,34,103,84,125,111,75,135,59,103,99,114,96,106,95,126,72,78,106,109,95,92
"COG1160",202,241,233,214,277,215,235,231,222,273,251,163,248,246,233,214,215,213,226,246,224,204,250,269,200,224,127,233,211,189,270,212,249,237,211,213,207,213,247,204
"COG1161",72,50,20,24,48,52,60,70,30,86,42,24,88,22,66,47,40,23,43,42,14,37,39,35,16,30,24,89,50,15,63,19,28,118,42,16,27,51,35,27
"COG1162",94,107,88,149,123,98,105,108,104,122,94,88,148,161,113,89,121,110,99,97,72,95,133,31,130,103,87,123,116,109,75,95,113,88,121,127,96,116,109,107
"COG1164",83,108,34,26,74,93,135,141,94,117,52,35,151,40,100,79,78,57,64,61,20,84,80,38,28,61,47,216,102,30,63,38,35,152,41,35,25,89,20,54
"COG1165",59,66,84,157,19,76,76,119,89,100,81,72,61,210,135,112,107,116,75,19,126,72,133,111,77,186,45,42,80,225,44,116,90,96,66,168,125,64,104,115
"COG1166",72,96,101,86,96,79,83,88,118,79,137,128,37,168,72,150,119,121,130,57,119,72,163,4,99,141,78,59,97,146,20,137,121,30,104,104,128,75,140,145
"COG1167",119,70,34,40,50,56,70,69,43,67,33,69,67,29,61,38,45,47,49,54,118,159,122,219,130,103,144,218,158,97,333,91,268,172,183,133,111,201,108,81
"COG1168",152,147,257,265,244,160,179,187,215,136,175,187,141,226,182,188,189,177,169,205,248,162,229,356,266,186,181,127,207,184,86,203,277,226,231,214,230,166,190,221
"COG1169",33,30,82,57,44,42,54,39,56,35,56,70,33,91,40,50,46,57,48,19,72,44,79,4,51,84,86,23,38,70,7,44,80,46,48,45,57,30,62,98
"COG1171",153,70,105,108,120,119,74,140,76,120,74,146,102,73,106,67,63,56,90,120,105,90,113,195,70,119,208,95,85,117,178,61,127,130,92,69,85,121,106,126
"COG1172",146,175,117,138,62,153,93,116,69,61,45,228,161,38,124,90,64,48,90,84,84,86,48,134,62,75,654,229,98,102,506,73,209,154,276,171,63,135,96,80
"COG1173",236,194,76,112,122,157,169,138,123,144,102,232,238,65,152,88,121,66,86,138,75,156,107,395,50,138,302,206,154,65,296,136,199,380,200,105,102,103,104,73
"COG1174",38,11,17,31,14,23,5,2,2,8,7,50,27,3,24,6,6,17,7,9,11,18,1,63,14,17,87,8,4,6,33,14,39,82,12,8,10,14,18,4
"COG1175",222,498,114,165,367,269,495,554,258,417,201,502,467,211,363,338,304,220,273,304,178,305,384,867,246,242,758,894,443,160,1534,299,243,737,471,290,109,317,150,230
"COG1176",87,119,85,90,68,98,78,117,89,86,69,68,99,40,75,83,86,85,48,69,85,80,93,42,75,94,110,100,80,103,93,104,124,101,92,65,47,70,60,85
"COG1177",84,113,70,61,80,98,79,80,67,98,73,82,85,29,80,89,81,71,63,72,64,89,124,36,67,77,143,136,77,106,156,99,131,129,72,45,62,80,71,73
"COG1178",97,30,56,91,54,65,48,48,51,27,44,61,88,20,50,29,44,18,38,60,59,30,37,115,35,46,218,110,73,31,18,68,84,16,45,86,63,40,50,31
"COG1179",22,25,19,26,27,15,31,26,24,44,44,20,27,47,42,20,41,19,30,25,52,98,81,80,38,96,34,99,74,78,82,83,79,59,76,63,72,77,82,78
"COG1180",130,145,129,152,117,132,132,111,115,152,82,176,162,191,111,104,114,119,198,143,147,122,89,214,124,152,213,119,105,155,180,97,84,130,169,176,91,123,127,90
"COG1181",149,135,94,83,118,124,141,152,105,144,113,154,177,150,125,116,109,111,162,126,91,105,154,149,186,160,124,180,100,158,183,82,107,162,103,79,122,111,142,138
"COG1182",12,2,2,4,3,5,3,1,3,1,2,13,7,1,5,2,6,3,0,2,1,5,0,0,2,3,11,4,0,1,1,2,16,3,7,3,4,0,2,2
"COG1183",51,64,100,76,56,56,63,54,80,61,81,25,48,83,62,62,45,61,80,74,61,58,80,68,69,73,11,45,58,70,38,88,84,41,64,87,69,45,65,103
"COG1184",3,6,0,0,7,0,0,0,0,2,0,3,2,0,0,1,1,0,0,0,1,0,1,0,8,5,0,1,0,0,2,0,1,0,0,0,5,0,0,0
"COG1185",220,220,200,225,230,221,276,277,200,253,281,167,314,283,268,183,210,204,230,247,73,80,96,90,52,100,51,99,77,97,68,78,74,50,69,61,82,58,87,76
"COG1186",156,125,149,141,121,146,161,133,113,152,138,116,164,170,153,102,110,114,144,117,107,103,147,132,92,150,99,156,123,144,137,151,105,127,143,118,149,113,125,169
"COG1187",149,148,70,57,70,125,144,160,90,178,103,152,164,92,107,124,116,80,126,118,74,128,94,114,48,99,177,182,97,115,175,83,141,224,128,61,89,122,132,117
"COG1188",29,37,31,53,34,35,38,51,45,52,39,26,37,58,45,28,25,22,46,35,30,33,37,20,45,42,34,40,39,52,46,35,42,52,43,37,28,38,46,36
"COG1189",69,59,20,22,41,47,60,56,45,56,27,46,61,34,61,41,33,26,46,51,25,53,47,77,13,38,23,74,45,12,74,28,22,87,33,19,16,45,19,19
"COG1190",233,186,189,198,181,217,195,231,182,198,213,227,198,190,208,193,182,167,174,228,171,179,233,194,164,188,194,215,160,185,157,158,162,197,186,164,206,164,167,179
"COG1191",215,239,45,65,152,182,275,242,175,307,83,87,335,87,223,144,180,51,181,183,45,155,105,122,38,108,136,280,176,70,280,94,79,88,152,92,53,196,61,54
"COG1192",278,350,162,182,274,322,339,307,285,368,253,403,329,316,415,316,264,218,330,269,237,370,413,287,420,350,313,368,353,415,294,279,305,295,336,564,187,368,220,264
"COG1193",198,239,186,128,156,178,225,201,178,229,226,102,297,298,201,253,224,224,276,189,174,179,306,110,129,253,88,254,193,212,190,136,129,251,221,130,180,232,171,232
"COG1194",76,82,80,73,67,71,61,84,72,74,83,75,63,103,86,108,91,74,76,64,60,88,76,66,60,85,68,63,112,75,63,49,50,70,78,67,65,71,81,88
"COG1195",152,158,127,129,134,146,156,152,146,163,145,121,156,170,158,165,130,118,165,155,143,134,151,145,113,143,106,143,146,123,136,135,127,140,135,139,124,121,134,183
"COG1196",260,141,53,64,137,145,191,249,113,260,107,63,287,75,211,146,125,80,158,170,61,138,116,235,42,136,82,262,132,61,242,58,58,266,115,53,85,167,123,49
"COG1197",412,326,209,208,300,239,338,310,276,374,337,265,400,431,265,334,304,308,367,285,260,331,390,448,213,419,192,352,258,348,285,185,259,306,268,156,300,316,265,302
"COG1198",258,196,189,208,161,185,227,249,220,251,232,182,250,238,236,226,218,209,228,206,155,215,276,244,189,312,157,246,220,228,241,177,224,224,213,179,211,261,230,237
"COG1199",113,78,48,57,88,131,103,120,59,101,75,169,107,71,94,81,60,53,61,101,43,101,80,128,43,87,208,140,102,66,230,41,100,213,82,41,39,122,93,62
"COG1200",224,199,164,132,148,158,203,179,182,210,201,194,226,253,168,196,225,167,222,161,129,208,239,259,153,244,135,249,155,232,174,173,165,232,171,102,169,179,183,221
"COG1201",57,1,4,5,1,5,13,2,2,12,1,93,41,1,5,4,3,6,0,1,10,12,1,152,4,5,167,23,2,27,34,9,3,131,42,23,3,4,4,1
"COG1203",81,55,101,100,76,91,59,80,146,131,67,55,109,35,171,70,72,74,218,89,86,86,176,256,61,152,138,67,116,149,206,69,16,98,131,73,111,126,59,57
"COG1204",17,38,14,22,79,72,38,38,106,73,13,47,46,20,90,50,11,67,54,46,15,32,3,5,57,5,4,11,18,13,24,8,10,0,4,24,15,12,25,32
"COG1205",28,28,10,38,29,97,20,53,13,124,58,45,86,14,24,26,34,58,6,52,20,52,24,0,33,293,4,18,51,30,171,88,17,3,4,98,16,4,81,101
"COG1206",75,49,10,7,25,43,29,29,20,62,24,13,85,15,26,23,26,10,15,22,10,18,16,74,9,26,0,68,31,19,33,14,12,62,11,3,25,34,16,8
"COG1207",108,41,20,27,36,58,38,37,33,41,15,67,85,20,55,26,35,17,31,30,21,31,22,122,19,32,48,43,18,45,42,18,36,122,29,7,40,24,39,26
"COG1208",180,146,191,194,132,134,112,162,192,128,162,50,126,353,174,179,118,171,144,160,221,138,71,39,287,228,41,97,179,207,68,160,144,47,93,176,198,156,151,172
"COG1209",81,82,128,130,82,96,137,120,88,118,135,108,77,145,81,97,109,100,114,97,170,103,113,58,151,113,61,123,120,114,67,124,150,102,115,215,129,99,101,123
"COG1210",84,24,26,13,20,44,22,14,9,25,22,78,32,140,38,12,18,8,48,30,25,31,120,76,14,98,126,19,15,82,48,29,52,137,30,48,34,23,42,59
"COG1211",115,128,123,116,127,117,151,109,113,128,117,90,125,213,137,146,107,95,175,109,92,131,186,128,91,177,35,123,127,161,141,121,93,150,99,114,110,115,104,232
"COG1212",48,58,81,80,78,66,33,57,65,40,85,72,33,95,57,55,64,66,54,56,96,61,76,64,74,74,33,35,35,63,4,64,55,55,38,62,101,48,99,76
"COG1213",4,19,14,78,11,24,19,3,31,9,19,23,13,3,8,16,18,35,31,10,15,14,1,4,16,0,4,5,35,4,1,9,9,7,32,14,17,12,4,8
"COG1214",137,104,76,99,95,99,82,118,97,108,75,75,96,114,83,85,83,59,91,74,98,78,103,107,57,81,51,92,75,89,73,73,82,78,86,88,64,88,90,99
"COG1215",130,184,185,176,112,169,94,89,185,101,204,322,170,97,139,196,228,243,94,149,254,185,126,243,216,137,197,106,131,173,45,193,176,237,145,131,169,150,126,119
"COG1216",179,302,339,347,312,180,278,259,282,215,273,178,137,529,310,273,281,270,268,230,397,292,200,312,302,248,180,211,310,256,83,333,218,230,256,509,256,313,213,331
"COG1217",242,183,216,184,189,195,242,207,211,245,220,180,271,236,227,208,210,156,222,225,197,192,244,202,170,246,120,259,191,271,183,245,205,200,197,178,222,232,173,203
"COG1218",24,38,66,46,47,60,36,51,63,30,52,41,20,9,32,57,50,49,19,37,79,48,5,3,61,3,38,22,42,32,8,72,34,20,38,53,41,38,45,31
"COG1219",179,190,150,135,159,196,230,248,174,184,182,132,193,224,218,184,169,150,182,228,110,183,196,192,129,220,131,218,168,150,219,151,158,220,177,165,141,195,156,183
"COG1220",8,5,9,15,21,14,8,4,3,10,9,42,37,2,13,3,2,2,2,14,9,9,14,104,8,11,74,5,2,20,13,4,13,62,9,13,33,6,32,9
"COG1221",13,6,4,4,29,8,4,2,6,34,2,29,7,1,20,4,0,5,11,32,21,12,31,525,33,52,95,14,11,13,93,12,106,56,92,15,110,7,129,11
"COG1225",31,49,66,51,41,49,43,47,49,43,40,41,20,84,35,51,51,48,52,42,62,57,36,23,72,40,34,35,50,63,61,70,41,54,49,66,42,47,67,50
"COG1226",72,30,80,94,63,96,39,67,66,54,68,232,72,9,48,40,37,76,36,57,69,68,7,39,73,11,221,34,81,57,25,73,133,71,86,84,64,42,78,51
"COG1227",56,80,31,48,84,64,62,87,65,96,56,63,61,37,116,40,64,41,72,92,24,95,67,133,21,68,49,91,78,40,122,51,33,105,68,42,48,93,49,31
"COG1228",135,148,130,97,80,128,82,84,130,60,105,85,80,28,79,96,103,120,90,80,120,114,30,31,92,24,55,87,118,29,61,105,69,39,119,92,95,115,36,63
"COG1230",10,19,19,30,9,7,8,26,11,21,21,48,15,4,20,31,21,33,7,21,17,14,5,28,25,5,41,20,16,21,13,10,62,62,17,33,17,16,23,1
"COG1232",71,16,50,113,35,37,41,14,40,44,8,54,24,8,14,30,22,64,43,87,93,26,12,83,86,9,8,27,27,6,53,39,23,67,55,107,65,27,22,10
"COG1233",14,12,53,53,26,20,12,12,9,6,34,11,24,15,25,16,18,9,16,25,13,9,0,2,75,7,0,7,23,16,5,32,22,4,15,27,30,31,12,16
"COG1234",51,112,94,120,103,67,143,118,82,118,129,83,56,154,140,98,88,84,114,104,87,99,122,120,88,119,85,88,97,114,120,93,92,96,128,89,68,94,89,108
"COG1235",142,175,168,135,141,137,199,144,158,235,138,108,171,176,148,142,168,132,195,176,178,161,181,88,160,165,83,149,155,152,72,166,161,127,120,146,146,135,114,209
"COG1236",111,106,28,19,78,62,89,84,65,141,38,89,148,28,69,57,52,31,62,93,20,51,66,114,29,44,50,135,64,27,20,42,29,31,48,16,26,63,38,33
"COG1237",12,29,24,25,23,22,7,10,19,13,21,5,27,77,22,23,33,30,16,24,13,28,4,22,25,66,21,16,20,68,1,21,5,1,9,49,20,15,27,12
"COG1238",22,49,48,27,44,46,33,33,36,36,41,21,9,67,30,46,45,44,37,23,40,28,31,1,48,45,11,22,31,61,4,41,33,17,25,30,34,27,56,37
