"","NOF007","NLM029","NLM025","NOM002","DLM014","NOF002","DOM022","DLF008","NLF015","NOM001","DLM024","DLM023","NLM016","DLM001","NOF014","NLM024","DOM010","DLF005","DLM018","DOM001","NOM010","NLM010","DLM002","DLM010","NOM018","NLM023","DLF001","NOM005","NOM026","DOM023","NOF012","DOM016","DOM008","DLM021","DOF006","DLM017","DLM008","DOM013","NOF009","DLF012"
"COG1062",1,0,3,0,0,4,4,11,0,0,51,2,4,2,0,2,2,0,0,2,0,1,0,26,2,2,0,25,13,0,0,9,7,0,5,0,1,0,3,5
"COG1063",134,166,186,174,162,201,236,261,168,202,511,235,353,198,169,206,165,213,181,165,188,163,190,203,164,181,202,274,236,255,183,144,176,160,162,185,265,155,169,475
"COG1064",0,0,2,2,9,8,7,18,0,0,87,1,6,4,2,5,1,1,0,8,0,2,1,54,3,4,15,41,38,4,0,23,8,2,16,1,8,4,7,12
"COG1066",149,147,148,141,131,105,166,81,136,139,86,116,87,135,129,131,165,161,129,137,137,124,124,126,153,117,89,126,134,146,145,116,111,135,130,127,138,160,132,100
"COG1067",7,22,50,43,7,9,37,4,16,23,72,9,13,8,44,17,6,61,21,6,28,0,41,29,14,14,8,51,104,22,95,24,12,3,9,18,12,70,5,6
"COG1069",42,27,12,8,17,34,19,9,49,8,205,16,2,17,46,9,49,21,40,31,23,13,16,57,10,33,7,59,22,7,31,11,29,32,11,51,21,7,12,98
"COG1070",299,225,355,459,300,363,379,497,389,378,558,261,516,385,358,423,321,376,345,299,364,298,381,414,307,332,383,318,321,353,237,371,421,316,396,413,349,342,367,471
"COG1071",9,13,5,8,37,76,36,52,80,3,13,21,2,58,12,20,5,7,10,39,38,51,18,21,3,85,61,18,25,10,19,49,84,54,52,14,44,6,45,0
"COG1072",3,0,28,6,0,3,3,7,1,2,39,1,2,1,2,2,1,4,2,1,1,2,1,20,7,2,3,21,30,0,4,3,1,1,4,0,0,0,2,8
"COG1073",263,205,175,185,285,190,302,295,434,241,231,307,190,339,238,220,280,256,246,250,251,319,253,328,267,307,350,258,237,333,288,355,351,327,413,292,282,301,415,295
"COG1074",146,270,284,240,211,240,249,124,122,305,144,272,219,324,229,220,207,337,381,268,274,231,265,163,251,172,140,245,226,230,410,232,148,185,135,239,231,343,158,286
"COG1075",4,27,17,1,3,9,7,30,3,3,14,24,1,15,18,1,11,44,16,11,16,34,20,0,3,7,0,7,2,1,11,1,6,9,8,16,13,11,15,57
"COG1076",57,30,50,7,20,27,61,16,58,71,44,34,58,36,21,88,41,35,43,37,12,8,5,29,11,18,10,13,15,13,4,20,21,24,17,15,10,7,19,2
"COG1077",181,222,189,220,162,147,165,112,183,213,67,189,205,163,198,192,172,229,218,161,192,168,198,110,185,151,112,147,216,146,236,182,106,142,131,190,187,247,173,107
"COG1078",79,17,7,18,49,41,47,65,51,2,0,24,4,36,29,42,32,44,41,38,46,37,17,52,27,38,75,19,49,28,39,47,100,62,78,15,38,39,85,24
"COG1079",43,56,31,63,28,46,45,52,32,24,77,101,14,55,92,25,43,61,26,71,48,45,38,15,50,26,26,41,33,10,37,34,28,42,37,38,80,63,28,79
"COG1080",92,169,165,200,102,127,70,98,87,98,289,249,27,84,183,58,119,140,164,97,91,181,125,120,159,98,35,281,188,49,76,100,56,101,55,118,131,144,39,214
"COG1082",142,101,61,226,102,100,144,248,121,78,298,161,27,146,143,69,141,129,134,186,126,119,144,143,95,170,195,135,200,58,129,168,207,105,107,119,203,95,151,179
"COG1083",40,58,43,50,50,38,23,40,47,19,12,62,36,29,46,16,48,16,8,37,60,59,21,50,66,117,73,17,49,13,43,72,62,30,33,44,42,35,56,12
"COG1085",0,0,33,21,0,7,22,2,5,2,34,7,0,2,1,4,3,8,12,4,2,2,16,7,9,4,1,14,29,9,4,2,2,6,1,8,2,8,2,8
"COG1086",225,223,131,196,255,448,165,267,342,82,105,181,157,245,233,95,241,163,116,251,193,209,174,108,189,325,312,141,210,67,268,285,314,210,314,187,287,177,269,237
"COG1087",122,147,133,130,158,97,138,86,113,171,120,141,169,126,138,122,147,169,157,139,112,150,160,122,129,107,77,117,138,132,175,127,77,109,71,140,109,163,91,149
"COG1088",188,191,134,126,194,217,227,160,186,99,76,130,285,159,133,187,204,130,151,162,200,156,133,226,151,193,210,126,124,188,148,164,190,158,226,199,141,139,202,103
"COG1089",111,40,86,58,115,108,74,105,111,119,13,82,108,97,72,153,107,51,78,123,140,121,83,115,90,114,77,37,32,110,45,94,102,106,142,112,127,60,152,5
"COG1090",8,6,30,2,8,43,11,34,26,1,24,6,2,23,6,8,16,2,2,17,8,18,12,24,8,24,53,27,23,9,4,13,31,18,39,16,6,7,19,8
"COG1091",143,159,112,154,118,228,158,143,167,84,47,124,103,110,125,117,176,121,163,143,156,115,99,99,152,146,123,81,142,167,89,131,125,142,162,128,149,99,134,85
"COG1092",130,191,209,142,146,112,124,109,95,120,157,190,135,157,182,151,177,162,161,185,156,129,173,161,152,102,103,179,188,138,165,135,104,162,128,156,175,167,122,121
"COG1098",3,7,5,4,4,8,11,6,5,9,1,41,1,11,12,2,5,15,20,16,7,19,12,4,6,7,8,12,10,6,28,5,4,13,0,19,10,21,3,18
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG1101",66,68,38,114,42,50,46,30,46,59,27,101,25,43,110,17,60,55,34,56,62,56,67,34,68,53,14,50,83,14,37,51,18,55,14,36,120,70,36,100
"COG1102",0,4,11,4,1,0,2,0,0,0,0,3,3,0,4,0,0,1,0,0,1,0,4,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1104",150,247,126,251,90,143,94,60,77,91,101,248,28,101,203,29,112,164,146,141,178,163,167,102,206,65,31,161,175,38,197,87,37,135,44,114,193,176,48,225
"COG1105",36,82,24,98,31,55,41,45,35,51,118,103,19,27,80,22,42,92,82,28,49,64,62,49,81,30,20,91,109,10,25,49,18,31,19,51,50,55,17,88
"COG1106",320,164,243,143,120,89,114,110,37,214,55,147,142,111,151,105,129,185,119,145,219,178,209,165,140,136,217,60,182,259,168,144,134,143,255,238,123,149,272,133
"COG1108",66,74,98,67,93,73,72,95,78,120,257,64,144,87,70,137,66,79,69,102,84,86,87,115,83,81,60,141,122,94,98,89,114,73,65,79,74,71,72,23
"COG1109",357,441,450,531,367,373,401,287,314,470,234,487,446,378,462,419,452,430,395,348,380,401,470,315,428,336,304,307,367,358,501,380,275,383,264,401,439,517,334,384
"COG1112",358,187,312,284,403,465,351,391,368,337,266,143,633,482,212,421,307,301,416,312,284,311,336,263,307,407,680,152,125,355,231,419,434,507,471,359,284,426,424,200
"COG1113",0,0,4,16,2,5,11,8,6,7,92,1,4,8,0,13,2,8,19,9,5,6,30,164,13,16,11,167,140,19,2,33,54,13,26,14,5,31,8,47
"COG1114",20,22,22,53,22,30,52,65,28,21,88,76,7,51,14,34,41,30,52,38,15,18,47,37,32,38,18,52,87,31,33,45,43,16,55,23,27,64,40,24
"COG1115",202,279,380,387,181,275,196,280,199,336,182,303,335,242,222,238,261,285,329,285,170,262,264,265,260,210,115,281,352,240,208,237,212,164,194,244,253,211,156,280
"COG1116",58,80,27,112,46,54,54,82,48,30,109,79,13,37,76,28,78,78,36,64,13,21,25,20,20,19,15,29,31,9,26,28,13,15,14,19,34,21,18,45
"COG1117",94,100,43,110,67,106,68,62,95,142,77,102,18,91,82,35,100,76,94,88,25,27,29,38,34,38,30,31,27,17,19,28,19,26,30,22,30,14,35,34
"COG1118",43,63,18,127,18,37,14,7,23,62,72,72,6,15,43,13,31,50,53,26,31,63,65,38,50,16,8,71,67,19,27,36,19,20,23,26,42,45,13,178
"COG1119",59,27,106,6,67,32,47,63,51,71,31,29,132,97,31,106,69,39,52,62,40,38,46,68,58,73,61,28,39,100,17,56,72,103,54,60,46,50,66,7
"COG1120",151,162,97,188,167,126,185,221,170,131,124,153,78,193,168,167,188,106,144,198,147,122,128,197,162,184,129,161,229,169,130,192,180,166,161,136,171,136,181,177
"COG1121",64,83,78,73,91,85,67,87,93,85,161,72,96,91,67,116,72,67,79,113,98,101,84,113,88,84,55,114,123,112,87,79,61,95,104,110,97,40,83,20
"COG1122",154,234,135,396,125,200,169,106,102,212,145,343,56,179,290,53,181,270,314,180,137,163,249,115,233,124,53,183,260,73,171,147,92,138,61,152,272,264,62,417
"COG1123",24,12,11,35,16,33,35,11,21,26,86,28,5,32,13,7,34,30,39,28,26,18,23,49,41,25,7,72,66,14,18,22,16,41,11,11,13,18,27,50
"COG1124",1,1,0,12,3,8,5,12,3,1,26,5,0,1,0,3,5,1,1,2,4,3,2,41,11,9,8,30,39,6,10,18,11,4,8,3,8,10,3,14
"COG1125",3,9,0,5,10,2,16,37,13,4,35,14,1,13,9,8,27,7,4,36,0,7,19,16,2,21,10,29,16,9,5,22,18,6,17,3,10,4,11,20
"COG1126",154,184,155,205,85,153,115,93,71,203,225,201,75,119,220,97,122,135,212,125,123,174,177,158,179,118,40,211,254,83,106,101,86,112,59,142,230,165,76,240
"COG1127",86,39,108,28,83,47,85,68,63,85,53,53,101,82,42,111,76,37,36,77,70,46,60,67,49,82,69,43,44,114,51,92,85,85,83,74,47,60,113,14
"COG1129",175,196,266,386,98,285,202,439,135,111,1013,274,58,122,271,81,192,142,113,167,162,173,193,316,182,156,102,492,387,60,103,174,179,106,168,93,242,122,142,796
"COG1131",528,883,409,763,455,636,357,397,456,503,599,551,253,425,770,239,405,778,554,549,708,779,750,445,607,517,437,699,712,275,684,478,507,446,392,500,666,524,367,1371
"COG1132",1291,1800,806,2141,934,1216,892,887,883,1169,1026,1769,616,990,1860,556,1130,1779,1397,1157,1269,1450,1319,933,1804,1004,718,1436,1605,524,1782,973,715,1052,745,1130,1529,1114,682,2276
"COG1133",0,1,2,0,0,7,0,7,0,0,53,3,4,2,0,4,1,0,0,2,0,0,0,13,1,0,2,27,14,2,0,8,7,2,3,0,1,0,5,6
"COG1134",100,126,39,177,44,66,51,75,78,45,85,76,24,40,139,25,64,90,52,59,27,32,30,21,44,34,17,37,34,11,35,30,11,21,30,13,21,26,30,48
"COG1135",48,55,159,53,33,31,56,44,39,35,55,84,15,48,71,26,49,36,53,46,50,51,54,95,42,34,15,56,103,26,43,48,21,40,23,30,54,64,34,73
"COG1136",575,829,609,706,575,651,487,376,492,547,294,665,582,556,746,507,460,763,615,575,800,699,645,447,668,506,526,534,647,506,728,546,498,602,463,518,673,623,529,874
"COG1137",74,41,107,24,65,63,79,58,50,93,36,37,107,75,35,86,56,50,47,52,39,40,44,67,54,58,65,54,39,94,67,72,99,71,75,82,46,51,84,5
"COG1138",14,0,1,1,9,10,31,15,8,3,157,9,2,10,6,25,21,1,5,12,1,17,2,12,32,19,2,87,46,9,4,22,11,11,17,1,1,12,12,19
"COG1139",33,31,51,29,72,34,124,70,87,59,35,39,131,65,14,163,56,47,66,76,33,48,57,65,57,58,79,37,53,111,30,75,84,32,110,62,16,34,88,9
"COG1140",1,0,1,0,2,6,9,7,4,3,87,2,7,4,2,7,0,1,10,9,3,3,0,30,3,7,3,47,17,0,6,10,15,4,4,0,0,4,7,13
"COG1141",3,2,1,0,2,1,2,0,1,1,0,17,0,0,0,0,1,3,4,1,0,3,2,1,0,0,0,2,6,1,2,1,0,4,0,3,4,1,2,0
"COG1142",4,7,8,7,6,19,8,30,11,9,292,11,6,21,18,22,10,6,3,44,13,11,9,42,15,30,11,144,51,4,12,23,35,8,20,6,3,11,26,39
"COG1143",18,27,33,10,45,51,30,28,31,32,54,10,46,36,11,32,27,35,31,27,20,15,19,59,23,33,28,39,29,28,23,24,23,27,25,41,32,18,25,7
"COG1144",12,20,43,17,4,1,9,24,6,1,0,2,0,9,11,4,5,12,5,3,4,12,12,7,16,5,1,2,9,2,28,19,2,1,5,3,4,17,14,9
"COG1145",207,236,154,371,279,270,238,372,259,73,201,266,120,291,238,162,325,263,299,255,193,242,274,205,263,276,279,224,341,153,210,337,228,295,306,212,281,295,233,418
"COG1146",24,31,30,40,22,33,33,16,30,17,34,22,30,29,25,31,17,21,29,43,23,30,29,21,24,36,14,33,16,37,18,33,36,21,32,45,44,22,44,35
"COG1148",4,12,10,16,37,16,17,62,16,3,0,18,3,34,31,14,57,14,9,34,8,10,17,26,9,12,4,25,20,7,22,34,4,9,33,8,22,16,30,37
"COG1149",0,0,0,2,4,4,2,0,6,0,0,1,0,0,1,11,24,0,0,4,1,0,0,10,0,0,1,0,6,1,0,10,0,1,11,1,1,2,0,0
"COG1150",3,1,4,2,13,0,11,19,2,2,0,7,1,9,4,2,3,5,4,10,3,10,9,6,0,3,0,1,2,5,7,4,1,4,2,2,11,9,14,6
"COG1151",138,128,131,229,100,143,119,162,165,241,111,141,199,119,127,208,142,147,122,111,46,48,47,56,47,52,43,59,43,55,25,60,48,26,48,24,43,41,62,66
"COG1152",9,4,1,18,3,3,1,0,0,5,0,9,1,16,13,1,4,5,8,10,3,2,8,7,2,8,2,26,18,0,5,1,4,2,2,8,21,3,4,74
"COG1154",77,99,91,71,84,95,94,76,94,120,32,87,122,97,79,110,89,95,77,86,312,261,271,197,256,210,200,173,211,433,224,291,267,349,267,294,265,237,243,187
"COG1155",145,80,33,103,126,163,93,115,135,49,88,95,7,127,101,48,155,130,117,111,119,111,97,109,132,109,137,87,63,95,163,122,131,142,157,108,129,162,142,245
"COG1156",97,72,18,116,108,123,70,79,128,35,56,67,6,105,85,57,130,89,78,108,101,83,79,71,85,119,84,54,53,82,126,84,116,130,103,81,119,114,99,211
"COG1157",18,67,46,77,13,44,40,23,10,14,134,5,5,5,44,3,21,24,22,18,30,29,40,5,45,5,2,55,37,12,12,31,11,7,7,17,36,10,9,7
"COG1158",72,101,113,88,138,53,116,66,72,129,95,82,168,124,114,104,107,114,133,62,126,88,88,94,104,61,48,109,133,172,110,101,72,109,95,79,94,145,64,120
"COG1159",93,128,145,86,100,112,77,84,99,130,77,103,124,94,114,120,93,120,114,101,81,98,105,89,99,84,72,85,104,122,134,103,95,97,85,121,100,136,75,65
"COG1160",189,203,251,241,216,218,210,237,220,214,111,190,184,235,212,226,256,255,237,222,214,238,201,213,237,223,223,180,184,267,281,252,201,174,257,229,202,226,223,215
"COG1161",34,85,31,75,41,47,25,39,38,41,20,69,15,35,82,21,45,72,44,31,35,45,86,37,48,36,10,50,84,14,124,28,15,27,15,36,50,94,18,67
"COG1162",98,138,94,95,106,139,111,119,116,115,90,101,155,121,102,123,104,149,110,123,117,131,127,125,110,134,141,110,121,102,185,103,84,91,89,107,119,110,99,92
"COG1164",73,85,41,115,45,64,42,66,46,59,54,130,11,62,135,13,81,109,92,72,82,74,107,42,85,47,30,75,129,19,181,59,12,65,38,66,115,71,36,71
"COG1165",76,62,88,50,96,56,121,103,50,157,55,31,306,109,37,188,102,88,170,100,54,59,78,70,113,86,69,78,48,145,32,63,111,120,142,123,94,90,106,32
"COG1166",96,84,128,15,186,112,143,92,153,138,86,43,217,146,50,186,115,73,98,92,75,79,81,122,81,110,87,97,44,167,69,103,128,133,110,163,70,69,119,12
"COG1167",139,193,150,234,114,127,102,289,85,137,141,212,42,139,256,41,129,184,208,150,153,208,197,297,164,122,135,216,311,45,124,142,119,100,89,103,191,187,101,293
"COG1168",185,169,165,218,154,224,234,267,262,223,172,172,190,174,137,261,174,137,167,148,157,169,181,222,191,207,242,148,162,179,172,244,226,176,270,174,155,104,263,79
"COG1169",42,17,71,10,59,35,81,34,69,78,70,34,103,73,23,81,36,45,67,50,40,29,35,70,42,50,57,50,25,79,19,44,76,41,74,68,34,30,76,10
"COG1171",72,104,135,136,77,68,86,150,89,104,202,145,96,113,90,120,132,125,122,68,97,97,98,130,99,91,65,167,164,75,69,128,108,67,128,101,75,113,103,151
"COG1172",85,124,157,349,59,228,128,304,69,45,636,103,34,73,119,60,127,65,57,92,59,112,88,201,110,101,67,296,241,33,60,125,99,72,128,56,183,60,104,547
"COG1173",141,117,67,283,107,182,134,173,139,103,286,202,35,108,158,67,163,137,139,151,33,35,41,61,60,39,13,73,81,19,32,39,21,32,33,39,57,47,40,101
"COG1174",6,10,5,5,9,14,14,54,14,3,67,21,1,8,3,22,29,16,5,31,12,7,12,18,2,22,7,52,12,19,4,26,11,10,17,6,8,6,22,32
"COG1175",559,415,205,803,187,467,261,373,158,357,744,455,103,213,819,52,282,453,276,210,345,341,523,258,444,299,250,497,468,70,300,236,202,244,174,242,472,250,116,1599
"COG1176",60,94,103,106,72,80,49,78,80,111,129,99,96,98,125,107,78,86,93,82,68,87,90,93,99,68,70,88,135,100,41,68,79,75,86,100,100,64,76,98
"COG1177",82,91,79,117,96,113,59,76,70,92,142,127,109,119,111,72,118,78,107,82,77,75,94,168,130,95,91,152,149,104,48,88,76,93,74,91,138,77,78,167
"COG1178",40,34,34,39,36,49,71,243,49,40,192,42,10,64,79,32,70,35,34,56,30,46,55,91,89,70,34,57,117,21,29,74,42,46,62,38,44,43,63,26
"COG1179",68,81,86,97,82,56,79,49,64,87,42,90,113,104,65,108,75,94,105,91,96,77,88,68,89,64,45,73,103,98,144,79,54,52,75,97,87,94,54,71
"COG1180",90,141,139,135,85,169,132,142,96,104,236,117,296,129,117,81,101,118,140,97,111,111,153,106,117,148,85,166,176,256,126,179,122,74,147,83,149,107,111,203
"COG1181",94,150,163,136,104,110,128,103,169,145,172,106,180,139,135,137,142,157,184,141,111,99,139,108,147,109,136,140,184,126,169,111,105,114,90,158,143,121,74,172
"COG1182",0,1,2,3,0,1,1,1,1,2,5,0,0,1,0,1,0,3,0,2,2,5,2,21,1,7,1,13,26,1,0,4,5,1,2,7,2,2,1,1
"COG1183",97,46,72,34,75,50,94,56,56,80,12,48,99,54,45,91,54,66,65,59,69,38,55,69,61,66,76,26,53,114,53,65,75,87,80,97,56,73,89,19
"COG1184",0,0,1,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,6,0,0,6,0,0,0,0,3,2,0,4
"COG1185",232,252,267,248,250,207,246,146,222,268,142,235,233,247,239,310,255,249,248,217,252,186,232,191,253,208,175,198,191,248,337,216,191,268,171,269,202,314,236,200
"COG1186",116,139,179,134,141,114,139,119,133,139,99,145,171,149,153,159,138,149,160,122,135,142,138,117,174,139,100,147,125,165,158,136,108,143,125,155,133,159,149,130
"COG1187",31,57,37,45,33,35,42,26,27,36,38,52,21,52,41,37,39,54,55,42,120,120,113,140,141,102,52,142,172,86,153,84,85,114,68,134,121,161,74,139
"COG1188",36,43,40,30,29,33,35,27,30,46,29,36,42,28,30,42,53,44,38,33,38,38,44,52,33,40,48,34,68,51,33,36,29,39,38,42,35,44,34,31
"COG1189",27,77,28,80,22,59,22,34,25,32,12,69,8,26,72,19,36,61,51,35,44,51,55,26,69,27,18,42,57,21,59,32,25,35,12,50,72,52,19,79
"COG1190",201,208,211,173,209,168,239,171,188,209,210,195,231,242,196,264,234,212,215,197,200,164,209,185,191,193,132,194,168,204,243,202,190,210,179,209,207,238,208,153
"COG1191",138,334,114,308,82,160,77,57,68,99,122,233,35,74,285,21,92,304,209,129,177,194,205,83,199,88,49,214,237,31,367,73,45,115,39,127,241,265,41,273
"COG1192",232,275,480,401,245,221,268,236,149,445,304,499,502,273,399,262,270,414,303,377,436,349,379,290,319,238,475,323,268,540,342,252,241,272,172,361,324,345,167,293
"COG1193",144,251,206,209,235,212,188,187,189,290,84,212,267,249,217,228,194,240,279,219,222,216,234,136,264,179,126,167,204,259,206,183,166,177,124,244,221,245,141,216
"COG1194",88,69,58,78,74,78,63,60,60,81,73,97,101,84,86,79,81,77,72,98,87,88,55,76,75,80,71,66,68,97,83,82,79,65,72,85,82,79,68,68
"COG1195",188,139,208,167,146,146,162,112,114,167,109,140,169,140,169,131,134,170,170,171,58,41,65,52,47,35,43,46,47,52,69,48,46,46,35,37,47,60,48,61
"COG1196",156,300,106,256,101,141,95,75,88,154,81,254,29,139,235,43,116,246,191,132,61,60,51,19,47,27,18,54,60,14,126,29,19,43,12,31,52,91,21,71
"COG1197",271,361,405,331,347,255,303,165,268,408,160,305,353,328,292,357,312,403,423,302,293,332,296,247,333,231,210,272,292,347,412,295,259,306,190,344,332,431,230,278
"COG1198",201,252,315,234,263,193,197,170,205,285,134,209,282,269,220,244,246,265,256,244,251,210,226,212,236,209,173,186,202,298,317,231,155,183,221,278,206,280,221,274
"COG1199",92,103,77,232,72,67,61,68,65,73,221,109,17,45,136,48,91,122,93,45,88,106,108,78,114,84,30,179,170,35,63,95,46,61,43,80,49,64,32,214
"COG1200",179,228,251,198,173,176,201,140,165,242,115,171,236,246,190,223,195,196,259,190,194,185,233,142,196,172,152,185,157,195,313,184,121,173,154,249,180,255,168,181
"COG1201",3,3,47,9,3,9,15,42,8,5,163,9,0,10,18,5,4,14,51,6,3,10,4,2,0,8,5,34,1,1,2,11,18,5,12,1,1,3,2,29
"COG1203",104,63,90,112,50,190,52,96,77,180,134,152,83,57,102,106,42,127,102,39,104,121,117,24,91,69,57,88,69,202,168,64,91,72,26,70,61,86,102,196
"COG1204",25,23,17,26,16,24,17,12,28,7,17,28,70,58,64,21,18,62,15,41,12,12,30,14,12,21,42,19,20,16,17,24,13,6,2,24,14,22,9,36
"COG1205",16,17,173,6,65,13,18,174,88,23,6,19,250,20,67,78,36,128,121,116,52,5,62,21,40,88,33,37,8,97,58,21,17,32,20,9,30,29,6,184
"COG1206",3,11,10,2,10,7,7,3,7,5,0,26,4,11,15,5,8,21,14,12,41,29,33,14,11,23,8,11,17,9,51,17,9,34,4,39,44,68,12,37
"COG1207",27,42,75,58,9,31,45,27,18,23,60,59,14,33,54,24,34,55,49,36,28,30,52,47,44,25,22,46,75,20,29,42,22,31,13,24,31,53,28,44
"COG1208",221,91,179,123,191,175,168,127,154,97,34,155,125,137,121,124,167,144,128,149,114,153,131,165,131,117,287,64,92,145,81,183,241,152,154,97,142,114,178,57
"COG1209",125,143,91,104,119,137,187,103,119,96,69,111,233,106,95,108,127,121,128,134,131,105,116,173,98,144,132,105,114,150,80,96,177,112,152,112,112,84,118,80
"COG1210",10,22,123,25,38,38,29,32,27,96,110,40,74,30,15,91,35,26,60,43,13,23,36,42,24,23,16,49,77,74,13,24,27,23,22,63,23,40,26,40
"COG1211",142,171,141,123,131,124,113,92,98,188,43,90,236,128,125,199,98,124,132,112,163,111,155,90,124,137,94,76,165,183,107,172,87,107,112,209,135,126,96,139
"COG1212",56,47,67,24,67,70,58,61,87,69,31,43,84,52,34,86,71,40,58,54,47,38,68,56,45,80,70,50,52,92,41,89,82,85,79,69,49,55,84,10
"COG1213",11,15,2,4,8,23,7,78,11,2,6,33,0,14,14,31,12,10,13,12,19,10,10,9,15,26,16,4,18,3,11,7,12,14,22,12,10,2,11,3
"COG1214",97,99,107,88,100,100,89,67,90,90,41,96,128,96,78,112,92,110,102,92,95,70,112,66,83,79,73,73,107,105,117,96,77,87,86,95,101,100,81,78
"COG1215",134,130,163,85,171,211,179,209,241,112,226,108,127,176,108,74,137,93,125,167,179,137,159,182,146,196,206,176,138,155,172,160,234,234,184,161,190,183,175,34
"COG1216",398,279,265,208,274,167,344,179,236,211,182,318,304,249,298,303,213,203,232,257,378,301,286,227,246,238,341,187,191,249,174,296,387,269,277,197,334,274,338,102
"COG1217",201,226,254,212,258,193,237,135,191,223,134,208,282,223,217,288,274,232,265,193,203,186,178,187,252,190,160,199,177,226,281,212,156,206,192,261,192,255,221,193
"COG1218",69,27,7,24,52,33,37,29,50,4,37,38,5,40,33,34,48,31,33,47,56,40,25,47,48,53,66,40,29,49,49,88,55,44,77,38,60,37,81,13
"COG1219",167,248,169,251,185,178,163,122,124,175,133,170,188,157,211,164,187,168,197,158,180,180,211,139,221,157,112,158,207,188,191,166,146,151,146,189,182,205,168,230
"COG1220",5,1,50,17,9,5,13,15,10,17,85,3,3,9,0,13,14,14,13,8,18,8,15,17,14,13,9,61,41,10,7,23,4,3,12,8,8,13,11,11
"COG1221",18,18,13,126,9,18,57,49,12,35,88,23,8,10,42,30,16,85,52,23,19,4,93,120,14,11,46,70,81,52,26,52,21,23,31,23,28,50,8,139
"COG1225",55,24,30,26,46,38,44,37,45,53,41,31,30,38,40,52,46,47,43,56,42,42,40,67,52,43,67,44,46,70,34,64,64,44,38,46,51,38,63,58
"COG1226",81,22,14,35,74,62,57,73,65,20,253,44,15,40,56,56,47,57,42,48,51,58,61,109,52,67,72,153,98,58,49,92,92,56,112,62,30,54,99,26
"COG1227",54,142,54,118,48,71,46,42,55,63,36,143,10,38,81,26,58,122,85,61,111,94,120,47,76,33,18,89,94,33,190,58,25,50,29,69,82,104,34,126
"COG1228",108,101,44,84,103,142,94,134,128,28,55,101,8,104,104,52,106,57,75,90,84,127,74,53,55,112,69,50,64,29,59,109,134,130,144,97,137,90,129,78
"COG1230",8,8,5,0,16,57,16,30,18,1,26,6,5,27,11,16,15,32,32,18,8,19,8,41,30,36,30,22,19,25,16,18,22,17,23,13,12,14,29,9
"COG1232",20,52,4,22,5,72,22,34,18,17,9,10,4,28,33,12,14,42,25,36,15,44,17,7,19,61,66,11,21,7,143,12,81,8,30,18,26,63,34,56
"COG1233",37,21,4,13,39,21,32,58,25,4,0,22,75,51,9,20,27,8,2,27,15,36,9,16,12,32,76,8,24,16,24,61,17,10,80,9,10,13,34,5
"COG1234",79,109,103,133,91,106,130,86,80,141,85,99,121,80,102,96,93,138,152,91,123,92,110,95,102,58,76,107,88,96,98,112,88,91,75,85,100,95,104,125
"COG1235",218,155,142,109,179,132,167,110,151,196,57,139,179,162,189,182,125,224,194,136,143,127,159,149,165,119,137,107,131,207,142,141,190,155,152,161,182,156,168,88
"COG1236",58,92,48,124,41,48,45,23,42,47,39,102,14,43,129,10,34,147,73,54,57,59,79,30,85,34,18,72,53,28,117,61,16,34,17,75,98,140,16,24
"COG1237",11,6,8,16,18,30,26,65,22,7,28,22,76,41,20,7,14,12,3,16,17,17,40,11,10,52,33,11,23,72,11,44,28,10,27,4,26,10,18,1
"COG1238",33,17,63,9,36,29,49,24,37,23,15,11,58,39,20,40,40,20,47,36,32,26,40,35,38,41,37,16,35,65,29,30,48,27,74,51,47,35,43,5
"COG1239",4,38,15,1,3,4,2,29,3,7,1,11,0,3,27,2,24,0,7,7,1,4,2,2,0,2,3,2,2,11,15,3,1,0,4,0,2,6,10,2
"COG1240",4,23,12,1,1,5,1,29,1,9,0,2,0,4,14,1,15,3,2,5,2,7,2,7,0,3,1,0,0,12,6,1,3,2,4,0,0,6,6,0
"COG1242",93,89,72,105,64,90,70,74,45,85,55,52,86,67,86,67,65,111,99,50,65,66,92,65,79,55,68,61,76,105,141,73,72,71,47,65,83,104,67,78
"COG1243",4,12,9,2,6,10,2,24,6,6,0,9,1,10,20,3,18,36,13,13,11,10,11,7,7,14,6,7,18,3,44,12,4,10,4,7,14,71,11,15
"COG1246",1,0,13,0,1,0,4,4,1,1,22,1,0,2,1,3,3,1,2,0,5,8,3,19,10,11,4,36,20,8,2,13,11,4,5,7,1,8,9,7
"COG1247",73,58,46,83,43,42,39,33,31,26,32,77,7,48,46,27,43,43,70,54,57,38,46,51,60,36,24,47,62,39,41,49,38,34,37,37,44,42,40,58
"COG1249",51,29,26,23,64,94,70,84,88,12,104,50,3,71,36,30,55,41,49,84,166,178,130,214,126,249,227,216,146,105,141,245,329,252,270,124,150,161,275,71
"COG1250",32,52,30,60,20,58,21,44,30,25,233,65,12,24,51,19,31,29,56,57,49,41,33,75,50,33,10,153,76,15,33,31,26,36,15,23,56,40,40,26
"COG1251",6,3,0,11,0,11,21,30,6,3,156,6,7,5,4,11,3,7,0,9,6,3,0,52,5,11,7,75,52,1,3,14,17,7,12,6,3,2,7,28
