"","DOM026","NOM012","DOM003","NOF013","DLM019","DLM021","DOM021","NLM021","NLM007","DLM002","NOM007","NLF005","NLM027","NOF008","NOM013","NOM014","NLM001","DLM013","NOM022","DLM005","DOF011","NLM026","DLM012","NOM001","NOM010","DLF014","NLF010","DLM003","DLM004","NLM017","NOM029","DOF009","DOM005","NLM028","NOM017","NLM031","NOM026","NLM025","DLF004","DLM008"
"COG1225",62,49,55,38,33,65,70,46,32,48,51,36,30,38,48,57,51,22,60,52,40,32,78,39,53,45,69,42,71,61,64,51,51,56,39,43,60,30,46,41
"COG1226",57,36,115,52,33,64,55,55,80,57,15,33,61,57,38,61,53,68,52,43,33,47,75,9,50,18,111,38,98,73,109,66,88,44,12,37,77,18,56,45
"COG1227",74,94,32,101,80,43,32,88,102,107,101,89,135,79,103,40,46,65,25,49,77,102,48,58,98,77,53,38,15,24,60,54,19,116,81,68,97,73,53,65
"COG1228",86,65,48,91,146,132,105,110,90,74,110,104,45,125,79,103,64,148,65,91,37,98,54,43,97,97,95,94,68,125,67,58,128,92,20,107,67,45,68,147
"COG1230",6,20,22,22,8,11,12,12,7,6,6,17,40,5,22,6,11,12,2,14,1,16,87,4,5,34,12,52,15,20,50,57,52,7,4,3,24,5,16,17
"COG1232",23,34,45,81,46,12,18,37,9,13,36,34,10,50,9,20,8,67,13,35,27,26,180,11,14,80,36,31,38,23,34,33,13,18,14,16,22,8,6,12
"COG1233",35,8,0,22,17,10,21,32,31,20,7,8,0,28,22,24,5,8,12,16,5,0,2,2,7,6,10,5,26,18,4,9,5,12,1,2,8,0,12,2
"COG1234",96,123,108,91,56,88,107,85,100,108,134,118,135,76,113,108,110,53,112,79,88,101,47,126,117,92,80,92,95,71,106,96,82,121,111,103,100,83,94,93
"COG1235",134,173,158,101,100,144,175,129,106,165,238,195,125,196,151,165,174,122,191,248,172,139,45,208,161,98,148,135,193,156,145,146,117,139,178,142,123,153,153,179
"COG1236",44,73,32,54,104,59,32,71,84,87,81,82,63,110,66,44,43,89,28,47,34,118,33,47,50,48,43,20,10,69,39,47,11,114,51,75,65,39,44,100
"COG1237",11,16,49,15,16,25,21,19,9,33,3,12,8,17,25,19,9,12,16,23,22,13,6,8,24,5,20,41,13,20,23,8,64,13,53,15,26,6,13,32
"COG1238",26,32,47,24,9,36,38,52,33,26,61,37,4,29,32,31,47,25,64,23,51,19,4,28,36,4,41,57,40,38,44,39,45,16,46,34,30,72,33,44
"COG1239",0,0,2,2,62,2,1,4,8,1,1,1,8,4,22,4,17,14,6,2,0,8,2,12,0,6,0,2,1,4,3,9,1,1,6,3,1,16,3,2
"COG1240",0,2,1,1,30,2,1,2,5,1,0,0,2,4,13,0,11,11,4,0,0,11,2,4,0,0,0,0,1,3,5,2,3,1,4,2,0,12,1,1
"COG1242",75,75,67,62,48,82,91,67,64,79,94,81,113,79,86,88,89,78,104,78,105,75,37,81,55,63,86,69,97,71,85,73,80,85,73,85,91,82,78,69
"COG1243",8,13,3,1,46,6,8,12,1,9,28,12,8,27,12,7,9,72,4,13,0,23,2,4,6,23,4,7,1,6,5,6,14,1,0,15,27,7,6,15
"COG1246",0,2,22,2,1,7,9,6,5,3,5,2,9,4,4,1,8,4,2,8,4,2,11,2,1,2,7,9,8,7,9,5,4,3,4,1,17,12,4,2
"COG1247",37,63,29,40,57,43,54,60,71,53,51,69,91,42,60,68,44,50,40,36,46,65,73,27,55,60,48,40,43,53,67,62,40,58,31,46,60,40,43,51
"COG1249",147,76,127,188,94,272,210,132,179,126,121,120,451,179,108,223,103,169,112,142,101,94,208,24,165,123,214,231,226,207,237,160,316,141,40,171,150,71,95,142
"COG1250",44,46,100,42,45,34,35,54,32,49,31,38,62,59,48,10,68,70,15,79,7,78,117,29,34,91,10,43,14,30,52,38,37,60,31,54,73,25,19,45
"COG1251",8,2,48,3,4,5,10,1,9,4,0,2,35,9,13,4,6,23,5,11,2,3,33,3,8,5,6,12,6,3,21,7,25,9,3,6,56,6,1,3
"COG1252",11,39,48,62,5,36,25,24,10,38,35,23,36,26,18,15,33,23,34,40,32,7,30,58,33,11,43,42,24,27,38,12,101,11,57,25,26,41,41,53
"COG1253",233,314,334,222,327,320,333,298,294,303,338,295,268,294,342,303,286,330,332,339,283,267,407,358,308,292,269,346,267,249,265,331,319,268,379,299,278,311,317,333
"COG1254",13,4,12,13,9,6,4,10,18,17,8,11,55,11,12,1,5,5,2,5,3,3,8,4,3,14,0,1,0,1,4,2,1,4,2,5,8,2,2,4
"COG1256",53,66,37,59,5,18,16,63,29,81,63,132,10,32,75,31,85,18,22,20,18,36,11,40,101,23,30,11,12,74,61,27,25,113,37,77,84,100,56,66
"COG1257",0,0,0,1,1,1,0,0,3,0,0,0,63,0,0,0,0,7,0,0,0,1,17,2,1,20,0,3,1,0,3,0,0,0,0,2,2,0,1,3
"COG1259",13,12,0,34,8,31,46,18,14,16,8,15,3,17,8,22,11,22,17,14,4,19,1,2,30,9,23,34,40,25,21,24,53,9,1,40,2,3,12,27
"COG1260",65,77,113,71,12,72,92,76,46,48,82,68,8,40,56,86,74,30,70,62,94,24,83,136,59,15,99,42,94,69,32,67,37,31,131,51,12,71,124,56
"COG1261",0,2,9,0,1,0,0,1,0,0,0,1,1,0,0,2,2,0,0,2,0,0,6,0,0,0,0,0,0,0,2,1,5,0,0,0,0,21,0,0
"COG1262",69,100,95,165,33,75,41,91,159,76,49,55,4,119,53,90,118,51,136,90,143,41,8,96,51,11,173,132,160,66,82,65,132,62,115,33,70,271,125,42
"COG1263",196,140,397,130,141,243,98,135,214,138,131,144,845,131,162,153,125,241,111,204,221,150,477,157,106,493,114,128,95,109,171,132,185,299,168,201,518,72,93,129
"COG1264",195,142,355,104,133,195,89,147,185,134,109,125,714,97,151,123,127,271,109,216,52,51,146,52,38,131,38,41,25,22,48,48,76,102,41,57,149,24,29,48
"COG1266",151,115,107,97,131,117,72,128,100,135,166,163,171,117,108,89,144,68,147,98,165,101,48,153,124,66,106,98,119,85,120,107,96,141,139,100,137,140,114,123
"COG1267",10,32,37,8,6,33,23,12,21,30,12,15,10,10,5,33,10,11,17,16,6,6,3,53,22,2,19,21,26,17,26,13,13,4,32,21,28,27,56,29
"COG1268",53,36,30,36,78,25,22,44,40,42,40,52,94,43,44,38,33,66,16,42,47,48,97,31,37,92,24,21,5,29,30,30,12,59,22,40,45,30,21,52
"COG1269",202,131,32,117,187,132,155,153,109,95,107,97,130,158,121,168,73,255,82,131,56,156,71,54,137,81,134,142,160,116,147,157,129,105,45,128,74,36,78,139
"COG1270",27,38,29,62,55,71,77,49,60,60,45,60,35,43,49,68,34,58,43,27,39,56,18,28,41,45,48,62,45,61,49,44,35,64,31,81,48,51,29,72
"COG1271",47,63,79,56,28,140,125,67,69,67,101,75,55,78,60,101,69,73,104,60,75,48,27,111,74,9,69,90,95,60,93,103,97,34,107,63,65,74,114,75
"COG1272",30,25,18,22,16,19,27,23,17,22,26,23,23,26,18,18,10,19,23,19,76,68,132,48,36,87,62,46,68,68,44,60,63,48,45,44,75,33,51,49
"COG1273",5,0,4,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,4,0,5
"COG1274",2,24,1,2,75,12,4,19,0,10,7,16,0,23,5,2,9,67,1,16,0,23,1,3,4,2,4,5,0,0,3,4,1,5,3,12,1,20,7,21
"COG1275",0,7,21,2,0,7,4,1,1,9,3,1,19,6,6,6,5,9,10,7,16,1,2,6,2,9,11,10,1,5,4,5,13,3,7,0,37,0,8,1
"COG1276",0,0,8,0,0,0,2,0,0,0,1,0,4,0,0,0,4,13,2,1,0,0,5,0,0,0,0,0,0,2,4,1,8,1,0,0,32,1,0,0
"COG1277",55,28,7,51,49,50,28,43,41,45,50,30,82,72,25,30,20,41,13,35,15,40,33,22,59,28,23,37,27,55,22,37,33,27,15,43,39,11,23,51
"COG1278",15,15,63,11,4,6,10,12,9,19,17,22,40,7,28,11,13,10,19,21,8,16,53,8,9,39,15,18,9,19,21,10,16,24,13,11,57,8,11,13
"COG1279",1,6,24,2,5,4,6,4,1,19,3,2,11,8,12,3,4,1,8,14,14,2,3,4,0,51,9,13,4,3,5,20,14,1,1,8,16,22,1,5
"COG1280",10,17,39,23,17,52,36,28,26,19,14,12,29,33,9,48,8,40,17,112,6,9,13,4,30,2,23,32,36,25,23,26,74,14,3,22,83,17,12,44
"COG1281",52,78,48,28,102,40,27,64,48,55,53,67,87,52,70,28,40,88,32,56,39,86,31,34,69,53,26,24,21,50,31,31,22,72,45,60,82,57,22,67
"COG1282",0,5,27,0,6,0,2,0,8,0,2,0,9,0,0,2,3,4,1,8,0,0,95,2,0,41,1,0,4,3,9,4,6,3,0,1,17,32,0,0
"COG1283",271,335,323,302,294,248,196,293,299,279,267,312,223,265,272,215,378,197,320,231,383,284,105,424,256,148,302,243,265,261,276,197,176,325,407,307,235,319,357,260
"COG1284",68,97,126,74,84,94,81,92,94,87,97,89,106,90,88,79,110,65,123,82,427,303,168,347,277,221,272,281,272,242,270,226,160,279,299,295,212,279,276,292
"COG1285",20,52,44,44,75,27,38,31,47,65,38,44,9,37,60,30,46,50,44,63,45,52,31,41,22,57,36,64,33,32,51,35,81,36,55,27,52,38,66,44
"COG1286",0,1,4,1,0,2,0,0,0,0,1,0,4,0,1,0,1,0,1,3,1,2,5,0,2,4,4,15,2,0,8,8,10,1,1,1,13,17,1,1
"COG1287",0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,3,1,1,1,1,0,0,0,1,0,0,0
"COG1288",24,48,43,47,38,29,33,26,104,32,22,28,65,35,65,142,30,95,45,36,20,28,32,18,23,109,12,62,41,32,47,28,120,87,17,32,142,20,60,35
"COG1289",0,0,139,1,5,0,15,1,8,2,9,0,37,1,4,6,28,35,5,24,4,3,45,3,10,1,5,1,13,12,55,10,58,10,1,1,149,7,3,1
"COG1290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1291",12,23,20,3,1,1,3,10,8,17,19,25,1,8,11,2,18,5,2,14,2,12,6,9,22,4,8,4,2,31,17,3,9,23,12,29,33,22,14,13
"COG1292",37,20,60,32,37,14,26,28,31,33,15,12,142,17,28,34,101,64,26,52,8,7,27,32,16,99,20,22,16,9,41,35,44,29,13,17,82,20,36,23
"COG1293",103,102,27,72,158,55,50,72,58,124,92,103,144,121,77,39,70,93,33,64,48,126,58,87,99,104,33,39,20,64,55,62,26,101,58,103,91,45,44,97
"COG1294",49,49,108,63,32,85,117,80,70,56,79,57,40,77,72,106,53,52,93,82,32,14,9,22,23,3,30,27,39,29,31,29,34,17,32,21,25,20,28,28
"COG1295",26,37,47,35,33,31,52,21,25,38,49,27,27,36,26,37,32,32,32,37,98,87,47,119,108,58,90,111,108,66,137,100,92,86,109,105,120,152,115,101
"COG1296",40,72,56,54,82,42,24,56,35,64,47,63,138,43,57,36,40,68,23,53,60,78,97,38,47,67,32,28,23,37,37,26,25,89,55,56,93,33,31,60
"COG1297",94,95,105,101,47,118,137,116,113,92,106,97,104,95,102,112,149,110,96,118,106,88,41,174,106,136,72,93,89,88,76,106,94,95,164,107,69,96,129,62
"COG1298",28,55,21,37,8,22,14,25,5,36,42,94,7,29,24,12,46,15,14,22,13,36,6,32,46,21,18,15,6,51,34,17,19,53,16,52,59,80,34,47
"COG1299",110,69,173,84,37,64,32,79,72,125,78,84,186,72,82,49,91,148,38,73,177,115,103,59,49,156,53,41,30,58,72,52,75,125,104,77,156,87,47,75
"COG1300",12,8,0,31,5,19,19,13,5,13,17,6,0,7,14,7,7,9,14,15,0,12,2,3,10,0,10,12,22,31,16,16,45,8,0,13,3,6,10,8
"COG1301",130,174,230,156,88,139,151,126,187,181,131,133,165,105,176,158,95,183,134,222,225,98,81,214,83,203,149,156,120,154,99,155,190,177,341,109,230,153,189,100
"COG1302",31,69,14,41,90,34,25,53,39,67,69,56,125,67,59,32,67,66,29,43,28,72,36,43,57,50,9,27,9,36,46,41,14,48,41,47,61,26,44,85
"COG1304",20,29,29,17,18,23,17,17,23,20,15,12,63,17,25,16,21,53,11,37,7,26,52,25,18,58,11,9,9,14,22,27,16,25,8,16,46,17,16,35
"COG1305",96,149,111,125,216,116,71,128,74,118,82,122,80,119,83,120,71,118,33,98,33,150,277,208,147,223,81,107,80,114,52,93,74,74,50,90,59,75,157,164
"COG1306",1,17,9,0,4,5,1,1,0,6,12,7,3,6,15,4,9,2,4,0,1,12,0,1,2,0,4,10,0,8,1,8,13,3,3,6,15,4,5,17
"COG1307",227,232,65,163,317,136,78,191,190,234,190,207,368,220,178,68,190,195,87,135,77,294,107,144,223,122,81,104,38,222,142,150,49,304,123,254,293,112,135,279
"COG1309",255,274,235,158,363,146,152,176,114,225,205,192,541,254,238,94,200,367,91,263,83,288,365,100,198,280,165,243,161,239,227,232,167,164,114,195,402,164,118,318
"COG1310",9,6,16,3,6,1,2,20,6,14,9,14,14,2,10,5,7,7,6,3,1,6,5,50,16,13,3,2,2,6,8,3,2,10,1,5,16,8,2,5
"COG1312",76,114,87,162,75,216,138,108,155,103,57,79,40,97,82,190,135,151,149,73,124,96,37,83,126,74,92,82,124,110,104,98,164,168,149,151,100,68,150,133
"COG1313",50,58,12,33,78,34,22,36,35,51,64,49,26,58,43,29,27,70,10,29,21,71,6,34,41,57,10,11,10,39,28,24,4,46,21,51,25,18,19,55
"COG1314",1,6,10,3,1,3,2,1,5,2,3,3,19,0,4,4,3,0,1,5,0,4,4,1,6,4,2,6,2,2,5,3,5,0,2,4,24,12,3,2
"COG1315",29,28,3,24,6,10,7,40,15,51,39,71,3,25,26,14,60,7,11,12,14,28,3,24,66,10,19,10,1,40,16,10,8,68,17,64,63,33,41,40
"COG1316",170,144,121,109,218,73,69,110,90,177,165,131,372,146,165,87,130,207,43,112,100,205,311,109,124,306,66,89,24,110,98,107,33,190,92,126,187,85,84,151
"COG1317",1,0,7,6,1,4,5,5,1,0,5,3,0,2,7,1,3,2,1,3,0,1,6,0,5,0,1,0,0,3,7,2,3,1,1,7,10,1,7,3
"COG1319",44,20,42,22,41,34,24,36,48,41,26,28,56,32,31,29,21,36,22,43,9,40,42,23,28,92,19,27,14,19,26,33,37,67,23,44,55,15,22,34
"COG1320",0,4,1,0,5,2,3,0,0,0,0,0,0,2,2,1,0,0,2,2,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1
"COG1321",52,39,29,24,92,28,13,34,33,47,49,45,91,52,33,23,44,64,18,35,17,49,22,30,33,42,15,33,14,37,34,59,15,33,22,49,49,48,31,70
"COG1322",68,74,98,74,85,85,93,83,108,64,78,92,92,93,74,88,75,71,96,90,71,72,92,116,85,101,79,67,84,48,100,79,95,72,112,86,90,85,94,88
"COG1323",48,59,26,39,78,37,17,49,54,70,68,87,118,77,62,24,46,59,26,44,26,95,41,35,55,83,25,32,18,62,32,30,15,85,26,53,83,30,48,61
"COG1324",0,1,8,1,1,1,0,0,1,1,4,0,2,0,0,0,2,4,1,1,0,4,5,0,0,0,2,1,1,0,5,2,1,0,0,0,9,3,0,3
"COG1327",45,37,30,27,55,22,21,41,32,49,30,38,64,31,46,23,31,49,13,40,15,51,87,21,28,72,13,14,14,24,27,37,11,41,32,25,65,21,17,45
"COG1328",273,514,268,286,394,285,280,364,359,342,369,347,394,336,382,285,383,336,277,301,324,427,362,335,293,329,236,252,254,371,223,270,169,283,300,273,313,1140,294,306
"COG1329",2,2,17,2,9,2,1,2,2,15,10,6,3,20,6,6,6,6,1,11,2,10,56,2,7,31,0,8,0,3,4,13,0,1,0,4,2,1,0,8
"COG1330",0,0,41,2,1,2,4,0,8,0,3,2,24,0,1,1,9,7,2,12,6,0,10,1,1,0,2,0,1,4,16,5,20,3,1,1,34,55,1,1
"COG1331",0,0,0,1,3,1,0,1,0,0,1,0,0,8,3,0,0,10,0,1,0,1,0,0,0,0,1,27,0,0,0,0,10,1,0,3,1,0,1,7
"COG1332",3,8,0,0,1,3,1,5,0,4,3,8,23,8,10,2,4,11,3,9,26,6,0,4,8,34,1,1,4,20,23,7,8,2,2,1,14,1,0,9
"COG1333",16,11,0,54,1,17,10,6,19,26,2,4,2,10,1,9,2,8,6,25,1,7,4,4,8,0,18,40,14,6,9,15,34,0,2,4,4,2,8,4
"COG1335",41,43,78,42,94,44,44,55,37,58,53,50,129,33,57,47,37,71,25,46,26,65,144,35,26,88,37,36,31,20,44,31,46,48,36,36,87,33,30,62
"COG1336",0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,8,0,0,0,0,0,0,1
"COG1337",3,1,0,0,6,1,1,6,2,5,8,5,10,4,6,2,4,10,14,7,13,2,0,3,4,26,0,2,2,12,7,7,18,4,3,0,11,2,1,7
"COG1338",5,3,6,2,1,2,3,5,3,6,4,7,0,3,5,0,2,4,1,0,5,5,2,13,18,9,7,7,3,16,6,7,13,21,9,22,31,47,8,27
"COG1342",21,22,13,31,44,11,24,40,10,26,6,8,9,22,28,23,26,13,29,27,30,36,16,14,9,33,14,14,28,7,19,15,10,32,27,25,23,11,20,23
"COG1343",21,34,23,12,25,5,13,31,8,26,17,31,9,20,29,10,5,11,17,34,12,10,5,36,28,28,13,16,0,30,33,18,14,27,17,9,28,18,17,17
"COG1344",88,94,67,101,21,46,36,128,35,115,112,200,10,61,122,38,118,23,82,51,27,115,7,113,146,39,59,14,9,129,81,41,53,219,53,115,182,183,89,113
"COG1345",16,21,20,37,11,13,9,23,15,19,26,91,5,15,36,6,44,9,17,12,9,34,4,20,49,7,24,12,7,48,32,9,22,50,7,31,43,54,20,48
"COG1346",60,69,56,72,41,68,67,66,66,95,57,70,86,68,85,74,77,44,74,71,117,64,21,88,65,31,54,64,62,50,89,65,62,104,95,80,84,74,85,68
"COG1347",26,21,25,36,14,54,54,40,40,33,42,50,5,35,36,69,36,24,49,44,35,36,6,33,48,10,59,58,69,43,30,56,37,22,13,37,30,48,32,39
"COG1348",11,17,8,9,23,5,3,16,6,10,16,9,18,19,20,7,10,23,4,32,3,13,5,11,9,41,14,1,5,10,18,15,8,11,8,10,16,2,8,5
"COG1349",154,85,288,93,102,91,133,88,113,145,80,100,319,92,143,142,111,196,71,162,201,118,211,82,69,242,208,96,95,108,166,102,105,102,103,127,237,42,63,142
"COG1350",101,67,73,74,35,90,95,101,85,61,45,55,4,91,72,107,95,48,138,71,105,44,16,123,85,16,83,99,85,51,85,91,64,69,150,62,32,83,111,62
"COG1351",31,152,49,9,50,24,10,58,29,30,34,41,12,23,27,9,51,77,50,17,72,24,15,63,21,30,14,10,7,34,17,9,0,38,49,17,23,43,64,20
"COG1352",14,23,16,8,17,4,9,13,13,20,26,46,7,15,29,8,23,4,11,14,8,23,5,18,32,7,11,10,1,21,16,5,20,30,9,14,32,18,11,27
"COG1353",7,12,0,5,7,10,2,21,3,10,15,11,35,16,25,6,9,26,26,10,31,9,1,3,13,65,0,10,4,54,22,18,28,9,5,4,38,2,6,17
"COG1354",41,55,26,27,90,32,24,47,48,66,45,66,90,50,53,27,46,64,14,43,22,79,59,44,51,88,23,24,6,25,36,45,9,56,29,52,57,29,23,57
"COG1355",0,6,51,0,0,0,0,0,0,42,4,5,0,0,0,0,0,0,0,2,0,1,44,0,0,63,0,0,0,0,0,3,0,0,51,0,0,0,0,0
"COG1357",31,43,60,32,34,53,58,38,22,34,31,57,21,54,28,64,33,28,23,76,16,42,31,11,38,8,33,37,64,72,42,18,32,17,16,37,23,7,35,48
"COG1358",28,25,12,18,38,13,9,14,14,36,16,22,30,29,25,15,21,29,5,19,27,26,15,13,10,22,19,12,4,21,14,8,12,20,19,17,34,13,15,36
"COG1359",8,11,12,10,9,22,32,9,17,9,12,10,11,20,15,26,8,15,20,10,7,9,17,2,10,3,10,31,14,23,27,13,28,2,4,14,16,4,5,17
"COG1360",31,61,95,32,6,15,12,22,20,51,46,62,4,12,34,15,94,22,72,34,92,34,9,90,27,38,23,44,49,40,41,39,55,12,94,26,22,92,80,27
"COG1361",2,2,2,0,3,0,0,0,5,8,9,1,7,9,0,0,3,6,1,1,2,20,24,5,5,0,1,3,1,1,14,3,0,3,2,14,5,8,2,10
"COG1362",143,154,136,103,278,91,97,160,162,206,163,155,166,161,175,84,141,162,139,137,213,232,74,255,98,180,71,87,47,114,96,105,50,213,225,114,185,149,141,156
"COG1363",63,53,71,41,188,23,29,48,25,40,48,49,92,57,34,58,43,161,26,36,2,93,28,35,42,56,18,24,25,58,45,30,44,40,15,54,55,27,49,98
"COG1364",83,72,52,51,105,54,29,74,46,88,53,82,98,75,76,41,66,75,27,43,50,104,81,41,48,81,39,29,23,61,30,45,11,58,55,71,76,44,36,70
"COG1366",49,36,9,19,49,31,11,35,11,26,23,35,38,27,29,20,18,33,13,24,11,45,22,18,31,26,9,18,14,6,37,18,12,35,11,33,44,9,14,46
"COG1368",289,325,359,303,276,226,229,264,161,338,175,229,361,268,366,204,354,342,327,356,182,350,439,342,238,520,174,302,216,194,263,313,180,206,348,287,212,356,319,198
"COG1372",5,0,0,0,0,0,6,1,0,0,0,1,1,6,10,1,1,46,0,0,0,0,0,2,1,0,0,2256,6,124,0,0,0,0,0,0,0,1,1,6
"COG1373",760,1764,1913,792,566,453,724,515,336,1160,1249,733,234,613,972,357,1645,422,2751,911,1802,633,738,2798,686,983,410,539,646,894,641,545,540,373,3060,550,302,1828,1921,677
"COG1376",137,102,82,82,100,33,47,97,73,94,94,79,228,75,92,60,92,146,31,84,56,107,237,88,76,210,36,33,35,122,81,62,39,104,71,91,155,64,67,102
"COG1377",12,19,8,7,2,2,16,20,9,31,31,61,6,7,27,10,30,7,17,22,9,19,12,10,34,6,11,11,5,28,24,8,11,37,3,30,35,55,23,26
"COG1378",19,32,4,5,3,5,3,8,4,10,15,12,24,6,12,2,9,6,4,8,2,11,4,3,1,16,1,10,3,17,14,1,0,7,7,6,6,1,5,21
"COG1379",16,1,0,2,9,8,3,6,7,6,17,7,33,19,13,9,5,15,3,10,3,17,19,0,5,11,2,16,5,7,7,5,6,11,7,7,10,1,2,6
"COG1380",12,17,11,7,6,9,19,13,12,14,22,15,18,16,15,8,12,9,18,12,41,44,22,47,31,17,30,60,29,65,46,45,37,40,66,49,55,60,31,44
"COG1381",42,51,43,28,64,23,18,42,25,51,46,54,97,48,55,16,39,73,18,37,32,71,95,34,40,56,18,27,13,34,36,34,19,42,22,48,74,47,15,61
"COG1384",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,9,0,1,0,0,0,2,3,0,3,1,0,0
"COG1385",73,86,60,60,77,48,67,67,65,74,107,76,101,87,67,49,66,39,41,72,57,94,110,99,51,81,61,54,64,51,58,62,46,82,67,64,84,97,85,61
"COG1386",42,48,27,20,60,17,13,37,25,50,35,45,54,53,56,27,31,58,11,25,19,61,33,15,29,66,13,18,4,31,17,25,5,44,32,47,42,22,15,42
"COG1387",54,45,48,49,68,50,45,42,38,74,35,42,45,50,44,72,31,52,39,53,240,118,75,146,126,89,180,145,143,142,146,109,106,152,129,178,166,116,131,165
"COG1388",164,120,25,92,142,67,62,134,64,114,133,125,124,125,110,83,107,137,59,79,49,157,36,70,92,91,89,39,102,83,95,95,13,165,68,90,109,45,64,83
"COG1390",0,8,1,1,3,3,3,5,1,7,0,1,3,5,4,1,3,34,0,3,1,4,1,3,0,3,0,1,0,0,0,5,4,4,0,1,2,2,0,1
"COG1391",0,9,71,1,9,10,7,17,13,6,3,5,21,1,1,9,10,20,0,18,1,2,202,1,1,67,4,2,18,3,13,17,15,4,2,2,39,72,0,0
"COG1392",29,15,10,11,14,16,13,13,22,28,6,6,18,19,31,20,13,28,8,62,32,13,36,12,16,86,60,17,41,39,22,47,30,15,11,10,13,5,9,15
"COG1393",30,43,38,17,45,19,20,28,27,23,23,30,113,32,44,17,33,51,18,47,6,40,38,13,27,45,15,35,14,46,54,43,29,38,9,33,63,31,29,36
"COG1394",66,42,10,28,65,45,29,45,46,50,32,31,58,45,35,46,32,83,24,41,10,55,38,20,38,38,20,53,43,34,55,64,44,22,17,46,16,14,26,67
"COG1396",351,363,186,208,415,165,139,246,208,267,293,270,414,302,288,183,246,262,205,242,48,104,82,69,83,84,48,70,51,80,79,96,57,68,67,96,128,61,58,119
"COG1397",14,73,73,39,82,20,71,44,46,56,45,37,55,40,116,25,62,37,102,71,110,50,67,129,81,64,88,147,44,14,67,40,69,40,87,31,31,74,87,18
"COG1399",31,47,32,12,49,19,15,30,20,37,31,33,78,26,30,20,23,52,17,50,25,32,101,25,29,101,27,21,6,30,30,43,16,35,23,42,64,47,16,57
"COG1401",70,104,218,80,80,110,83,55,74,109,183,130,108,54,58,72,82,84,129,181,164,87,52,283,15,105,55,73,65,28,52,78,3,59,207,83,85,475,89,59
"COG1402",31,8,21,23,43,25,18,23,33,26,4,7,24,31,39,21,63,27,60,21,77,14,92,7,42,48,58,19,30,33,22,16,32,31,33,37,26,5,27,39
"COG1403",11,10,10,17,21,8,6,16,10,39,11,14,44,4,41,24,11,22,7,16,0,2,4,4,3,2,0,9,15,1,6,7,1,1,23,2,3,8,1,10
"COG1404",406,271,224,339,483,373,351,338,366,269,307,356,342,393,311,398,400,307,285,220,218,362,180,500,326,295,288,558,308,236,228,355,237,340,196,287,303,352,307,347
"COG1406",2,3,0,1,3,0,2,8,5,5,5,14,0,7,3,3,5,1,2,2,2,0,0,1,11,0,2,0,1,1,4,1,5,6,3,13,22,6,7,1
"COG1408",131,134,179,157,129,194,184,165,144,177,159,175,95,162,160,184,220,131,267,150,256,158,51,154,139,94,203,158,171,184,174,130,169,133,310,169,127,205,217,160
"COG1409",178,219,130,172,279,323,439,238,253,260,239,210,117,271,243,355,222,538,217,279,211,197,187,133,288,269,384,276,294,291,305,293,259,192,161,304,121,179,185,243
"COG1410",300,227,261,228,147,332,318,288,296,249,277,263,133,270,252,298,286,268,332,193,394,280,87,279,302,169,281,223,262,215,261,225,212,308,292,259,209,200,249,273
"COG1413",0,0,22,2,3,1,1,0,1,1,0,0,1,0,0,0,2,0,2,5,0,1,5,0,1,0,0,3,0,1,11,1,0,1,0,0,4,0,0,2
"COG1414",1,15,31,9,17,11,8,8,13,7,8,12,12,7,11,19,10,27,11,29,12,43,204,16,19,106,32,40,41,33,46,68,58,50,24,32,79,37,35,49
"COG1415",0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,4,0,0,1,2,1,0,0,0,0,0,0,1
"COG1418",234,256,221,196,220,247,195,251,220,268,299,285,268,250,249,219,272,204,231,230,265,293,232,257,258,210,190,184,195,244,185,216,169,206,264,253,189,219,205,266
"COG1419",10,21,3,13,4,8,7,18,8,33,21,28,0,10,24,8,36,2,12,13,3,17,0,8,38,5,14,0,1,37,13,6,1,41,10,29,30,60,11,20
"COG1420",62,69,48,47,132,42,30,77,48,78,78,84,127,75,73,41,58,83,24,57,46,109,126,42,81,99,20,25,13,44,34,49,15,88,51,68,83,48,41,87
"COG1424",2,0,9,1,3,4,5,2,1,7,0,1,4,1,9,1,2,2,7,2,11,4,1,13,1,3,2,3,0,1,1,2,0,2,4,0,2,1,1,2
"COG1426",0,3,26,1,4,2,8,0,2,5,2,2,64,3,6,3,3,6,3,12,6,3,21,1,2,25,8,4,4,5,6,6,10,1,3,0,17,49,1,0
