"","NLM007","DLM019","DOM008","DOM026","NLF005","DLF013","NOM017","DOM021","NLF015","DLM024","DLM006","DOM019","NOM012","NLM028","DLM020","DLF001","NOM002","NOM022","DLF012","DLM011","NOF013","DLF003","DOF011","NLM023","DLM002","DLF014","DLM010","NLM022","NLM006","DLF010","NLM031","NLF009","DLF006","DOF012","DOM022","NLM025","DLM016","DOM001","NOM019","NOF005"
"COG1055",89,68,25,39,129,57,212,46,33,53,166,50,131,71,56,31,96,153,57,39,41,173,189,74,150,98,54,94,65,110,61,78,68,24,164,178,62,102,127,55
"COG1056",2,35,7,1,0,10,0,2,1,29,0,1,0,0,3,2,1,2,8,7,1,1,0,1,29,4,18,5,10,7,2,4,7,8,2,4,7,2,0,2
"COG1057",70,92,55,90,93,79,87,89,59,31,77,62,68,71,48,54,66,95,69,80,72,96,74,55,65,81,57,71,51,80,70,70,98,98,64,76,69,98,76,78
"COG1058",49,49,32,23,28,53,18,32,37,54,30,49,48,44,42,85,46,14,15,42,50,34,25,40,42,60,41,28,41,37,21,44,70,38,34,28,41,59,68,39
"COG1059",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1060",161,93,161,219,135,211,157,231,209,74,126,174,89,161,181,198,207,161,248,188,142,89,229,205,187,127,174,147,194,88,154,140,156,95,174,95,193,191,132,189
"COG1061",207,146,140,312,295,191,594,119,261,120,440,214,276,237,154,587,255,162,311,239,269,450,213,200,314,168,165,200,258,174,154,218,176,333,277,887,252,297,223,176
"COG1062",1,0,15,0,3,3,0,4,2,62,0,0,0,2,1,0,0,3,1,4,1,0,1,4,0,4,17,8,8,4,0,1,16,43,4,2,1,2,1,1
"COG1063",154,285,173,260,137,205,258,135,200,564,109,172,214,214,170,176,186,260,482,163,168,192,284,181,178,292,240,202,235,242,176,149,210,264,214,179,213,196,185,192
"COG1064",3,15,13,0,0,2,2,4,0,86,4,1,0,2,14,9,2,2,10,17,37,0,0,7,1,10,57,14,24,12,6,4,16,15,5,2,1,6,2,4
"COG1066",129,141,116,120,139,152,170,117,141,71,124,129,134,136,99,91,152,161,109,142,128,143,159,101,131,162,137,142,104,157,111,131,109,179,169,158,112,124,127,136
"COG1067",11,43,19,1,10,6,36,7,19,72,1,7,8,7,1,13,30,6,11,9,3,30,65,19,45,67,34,15,62,76,7,5,14,32,28,38,4,10,16,4
"COG1069",3,8,13,25,18,27,6,28,61,215,6,69,32,9,13,11,11,1,95,12,10,14,3,31,15,0,37,18,17,32,51,40,32,15,13,7,75,51,13,21
"COG1070",414,355,424,318,287,365,500,283,365,547,327,342,350,337,392,392,432,355,461,352,358,270,600,327,344,402,466,326,471,394,367,319,333,285,329,415,319,317,353,338
"COG1071",14,48,85,9,16,43,3,20,83,4,22,26,9,31,117,68,7,9,2,11,55,8,3,80,23,21,13,15,20,45,36,55,29,22,34,6,29,18,15,33
"COG1072",3,3,2,5,1,4,2,4,0,35,1,1,0,2,3,3,2,1,7,3,0,0,0,7,1,15,21,7,9,5,0,0,11,38,2,25,3,1,1,4
"COG1073",316,304,361,260,256,281,171,310,419,188,330,328,269,301,340,338,186,326,303,353,302,206,220,319,245,181,304,250,307,244,247,312,345,248,270,178,326,246,259,315
"COG1074",268,342,145,205,277,259,295,157,124,148,286,271,288,221,200,117,223,234,261,171,196,320,275,158,272,235,183,249,252,438,289,163,200,279,245,359,186,245,294,204
"COG1075",2,73,1,5,6,7,0,5,0,16,18,24,21,5,3,3,1,0,49,5,1,13,0,8,28,1,1,16,1,20,22,2,14,1,2,20,3,6,25,13
"COG1076",54,5,57,42,44,17,76,48,65,55,44,44,30,31,31,29,10,44,13,64,25,43,40,48,31,8,72,29,56,22,28,32,38,23,46,59,68,35,19,26
"COG1077",180,205,146,169,212,180,209,174,186,67,203,165,190,210,120,101,216,150,112,169,162,218,201,151,238,138,151,191,160,221,164,150,187,203,157,187,171,174,197,185
"COG1078",62,31,87,37,29,48,4,86,54,0,17,33,18,36,56,72,16,29,19,57,59,21,33,54,18,12,62,27,40,51,61,51,29,73,47,4,42,27,21,41
"COG1079",57,171,27,27,45,66,41,35,24,93,34,60,70,54,24,24,62,8,64,31,29,51,15,29,55,56,19,41,20,100,84,54,64,62,48,33,40,82,74,52
"COG1080",171,143,68,130,152,122,94,56,82,301,140,87,146,228,65,31,173,77,203,93,94,101,94,64,135,237,118,237,86,195,133,121,114,192,93,130,77,75,140,129
"COG1082",257,238,192,91,78,150,93,87,140,279,119,131,128,144,162,200,241,69,185,119,126,84,46,149,139,114,170,105,112,143,137,140,185,148,150,63,167,182,150,138
"COG1083",48,32,50,47,67,37,12,9,58,16,38,35,18,47,50,96,48,15,6,23,27,43,26,136,24,18,35,44,50,48,53,42,53,30,14,44,65,44,38,45
"COG1085",6,10,5,2,2,3,9,8,4,36,4,2,1,2,5,3,18,2,7,7,2,2,16,4,7,73,3,10,22,13,1,2,12,107,10,45,0,5,7,3
"COG1086",174,247,315,226,188,227,248,198,348,118,167,232,165,235,274,353,185,338,231,180,246,121,226,309,197,73,108,219,154,207,265,263,279,143,205,175,295,282,145,272
"COG1087",98,118,88,123,141,150,167,129,101,101,155,121,171,128,67,79,120,127,159,118,117,162,125,95,129,134,91,135,124,181,120,107,105,142,154,153,122,146,148,123
"COG1088",137,125,221,127,169,159,149,136,180,88,184,145,156,149,160,185,159,220,91,176,195,192,148,173,142,163,221,151,111,127,149,146,137,124,212,149,129,170,138,176
"COG1089",83,31,106,49,98,65,125,130,129,10,84,85,85,104,81,93,65,102,10,142,101,79,100,132,79,4,131,55,105,53,149,126,81,70,65,93,48,100,60,67
"COG1090",8,5,38,24,3,21,1,9,37,30,5,20,3,7,51,39,7,3,5,12,25,0,2,26,9,2,17,8,12,6,7,15,11,13,10,27,11,25,7,21
"COG1091",116,102,120,109,134,130,104,110,177,54,107,138,149,159,119,131,157,150,83,125,150,111,97,135,101,166,106,109,75,73,113,146,107,122,153,113,128,137,97,133
"COG1092",141,202,122,116,176,152,151,120,95,156,131,158,126,166,110,105,128,137,137,143,114,181,149,111,161,107,153,185,130,163,171,140,123,81,140,198,133,183,176,153
"COG1098",8,37,4,18,11,10,9,3,9,0,10,9,14,14,2,2,7,6,22,11,7,19,11,5,15,34,4,3,17,27,11,8,20,78,9,10,4,14,18,11
"COG1099",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG1101",91,108,10,58,71,83,45,30,45,19,24,47,66,95,28,16,97,39,132,35,55,52,20,36,69,68,31,84,36,68,66,65,58,83,36,35,44,52,85,88
"COG1102",3,3,0,0,5,0,0,0,0,0,0,3,0,3,0,0,5,0,0,0,2,7,0,1,3,1,0,1,0,0,0,4,0,0,0,13,0,0,0,0
"COG1104",177,271,27,184,198,180,75,73,79,103,149,136,161,268,75,38,237,87,225,107,155,163,48,64,200,196,76,234,71,254,168,123,156,172,92,135,100,121,202,176
"COG1105",53,75,29,72,59,61,41,27,32,115,44,32,54,88,31,21,98,29,90,33,31,65,49,24,51,98,34,100,60,46,65,54,66,179,33,24,52,26,44,55
"COG1106",83,16,44,59,53,56,63,48,18,13,49,89,57,52,40,74,53,133,38,78,139,364,341,149,239,72,168,122,167,104,109,162,149,61,133,256,216,143,130,152
"COG1108",125,94,106,88,52,89,105,75,94,238,117,93,71,112,95,81,70,97,36,92,64,79,89,73,91,102,115,78,83,102,62,83,95,151,71,92,98,113,89,68
"COG1109",337,567,274,411,462,421,486,325,308,257,416,387,473,352,277,256,500,346,368,358,114,148,156,117,176,122,114,135,146,159,109,126,140,108,128,139,122,118,168,155
"COG1112",318,164,476,354,379,360,474,318,387,265,586,319,286,273,605,623,311,435,186,524,427,277,392,410,334,337,215,399,430,202,364,391,250,154,384,318,372,341,371,327
"COG1113",4,11,35,0,3,23,26,27,18,335,1,0,0,5,9,14,36,8,58,19,0,7,77,20,22,221,165,44,71,49,0,5,60,376,34,11,13,14,7,7
"COG1114",58,72,32,4,13,54,48,38,42,107,11,30,35,55,11,20,50,24,23,27,19,23,72,34,44,173,40,27,62,66,23,22,57,161,59,25,37,33,54,31
"COG1115",271,303,173,236,187,244,300,180,241,186,190,230,275,302,149,107,346,250,264,196,225,356,312,246,241,295,267,297,203,235,245,247,266,136,203,387,230,256,312,264
"COG1116",79,79,37,52,56,51,41,31,49,111,63,47,85,70,45,29,97,44,136,31,51,55,48,49,53,162,58,78,58,90,58,56,81,71,55,37,67,59,64,80
"COG1117",90,129,54,73,77,88,41,82,92,74,53,93,58,94,69,79,92,62,98,73,81,66,51,94,68,103,99,86,78,77,90,63,82,141,83,49,105,63,90,90
"COG1118",42,28,18,66,43,48,39,21,22,47,25,18,33,67,22,11,83,34,146,31,21,31,37,18,46,98,24,82,43,39,42,45,32,30,24,18,25,25,54,63
"COG1119",44,14,75,26,37,52,63,70,58,43,83,43,46,24,78,64,13,115,14,71,57,52,101,54,29,40,68,47,66,30,48,30,42,60,37,117,43,64,34,19
"COG1120",154,187,154,151,155,156,142,164,183,130,121,210,128,151,155,157,204,141,203,165,160,92,108,156,152,71,165,154,139,138,154,174,163,260,170,91,172,182,153,174
"COG1121",104,64,84,81,71,83,87,87,94,137,95,73,77,88,74,55,73,67,38,96,73,58,65,65,90,104,92,76,101,96,62,82,88,100,76,87,78,92,89,85
"COG1122",201,390,98,285,188,306,168,104,89,151,160,143,264,247,94,65,349,107,419,101,152,259,175,126,258,571,101,208,150,346,216,209,322,559,158,137,186,168,299,182
"COG1123",51,63,19,28,14,60,21,7,26,101,15,15,22,58,25,9,26,17,53,14,23,12,9,27,27,248,45,35,23,26,11,23,32,118,54,10,44,41,36,20
"COG1124",22,1,8,6,7,7,5,9,13,76,4,5,4,9,2,12,28,17,12,9,5,11,1,7,3,11,43,15,8,12,7,7,13,8,6,9,10,8,3,6
"COG1125",9,1,16,6,4,17,20,11,14,35,8,9,7,7,25,5,5,7,27,6,16,4,1,14,14,36,14,2,23,10,7,5,21,37,18,2,20,27,7,10
"COG1126",155,247,62,117,153,199,158,84,83,209,135,108,201,173,72,39,179,85,225,104,121,184,87,127,170,365,157,175,78,229,129,141,168,382,122,192,112,134,242,139
"COG1127",70,35,80,39,63,73,98,76,85,43,104,54,71,40,78,72,31,79,10,90,50,60,109,87,59,31,67,29,77,39,55,73,77,48,69,126,78,85,66,59
"COG1129",181,378,154,211,160,216,132,121,126,995,117,130,284,210,69,108,419,123,811,133,130,170,69,153,149,268,313,208,176,269,167,174,227,230,195,245,113,177,204,203
"COG1131",466,656,503,939,592,637,472,387,415,640,725,623,536,693,518,438,830,459,1398,345,597,658,322,555,755,612,450,709,421,839,605,573,602,631,371,424,464,583,580,691
"COG1132",1252,2580,715,1531,1732,1479,1095,695,924,1053,1537,1105,1255,2101,938,663,2178,816,2281,767,1294,1422,750,981,1367,1529,860,1812,682,1672,1417,1479,1315,2032,841,800,1139,1094,1537,1416
"COG1133",0,0,3,0,0,1,0,0,2,49,0,0,0,0,1,1,0,0,3,5,0,0,0,6,0,0,18,7,2,5,0,0,6,6,1,2,2,2,1,0
"COG1134",84,77,53,113,101,68,39,36,73,82,65,54,69,105,55,55,157,54,174,58,91,69,38,78,83,154,56,93,31,91,83,98,76,108,39,44,56,35,96,101
"COG1135",41,108,31,33,50,44,46,28,36,45,26,48,81,48,21,13,56,34,76,29,48,63,40,39,47,173,74,44,39,89,57,45,95,123,31,149,30,46,82,41
"COG1136",610,836,553,724,725,612,582,581,518,284,726,589,695,786,517,530,613,621,910,595,590,784,565,520,766,761,454,661,403,675,613,642,558,675,477,621,563,580,646,637
"COG1137",71,23,85,40,40,58,81,48,49,35,74,39,64,34,63,85,28,86,18,76,41,47,112,74,58,37,75,37,86,31,51,48,63,50,89,122,56,73,60,65
"COG1138",17,9,11,0,11,4,2,4,5,101,2,3,4,5,3,2,0,3,17,8,2,2,3,19,4,2,25,31,17,7,1,7,14,21,23,2,15,11,10,4
"COG1139",50,22,71,62,69,56,87,60,68,38,79,53,51,38,84,79,24,66,13,64,43,55,105,47,65,65,70,46,117,13,26,50,62,36,113,52,52,48,48,51
"COG1140",7,2,9,0,3,2,1,6,5,87,6,0,4,1,2,1,1,1,9,4,1,1,1,8,0,3,35,16,9,3,0,2,9,46,5,2,3,5,4,0
"COG1141",3,4,0,1,5,1,2,0,0,0,2,4,3,2,2,0,1,1,3,10,5,3,2,0,1,2,4,1,1,7,6,3,4,2,0,1,3,3,3,3
"COG1142",11,26,38,4,6,20,4,14,10,281,19,5,5,13,17,14,5,5,34,26,7,4,2,29,14,16,52,34,19,19,9,8,34,37,16,8,12,22,15,11
"COG1143",4,9,26,18,25,27,20,31,29,50,42,43,22,11,31,31,5,38,6,35,32,34,29,39,21,0,44,30,59,23,40,19,28,10,36,31,36,37,23,19
"COG1144",6,5,6,5,10,7,3,4,3,1,5,6,5,0,7,0,18,5,11,0,6,18,2,4,8,2,9,9,1,21,10,1,5,0,9,46,4,5,10,7
"COG1145",205,556,277,241,225,290,145,256,265,217,220,292,238,331,366,287,356,239,412,185,303,179,182,276,270,165,249,268,214,345,310,239,290,156,218,154,296,268,291,249
"COG1146",26,13,42,39,30,23,26,25,35,27,46,28,17,22,24,29,41,36,28,34,19,22,32,41,32,30,23,34,24,18,24,30,31,24,15,25,35,29,15,23
"COG1148",7,77,3,18,11,41,4,10,17,0,11,17,20,11,12,2,16,9,44,9,10,15,6,8,14,19,23,8,11,24,10,26,22,18,28,8,22,38,21,8
"COG1149",4,4,0,0,0,0,0,1,6,0,3,0,0,5,5,1,3,4,0,5,0,0,0,0,0,1,7,0,4,3,2,2,1,0,2,0,3,2,1,1
"COG1150",0,8,1,2,1,6,0,7,1,0,1,7,2,1,3,0,6,5,17,0,7,2,0,4,11,1,4,1,3,7,6,2,5,11,5,7,2,13,7,1
"COG1151",133,155,136,194,136,122,76,85,157,103,102,170,155,194,138,147,213,81,216,80,129,117,235,134,127,153,137,151,140,146,148,148,137,190,131,120,144,96,129,216
"COG1152",8,98,1,9,2,8,10,1,4,0,2,7,21,9,4,3,13,2,67,4,4,2,2,7,4,20,2,4,2,38,2,4,10,29,3,3,7,6,19,6
"COG1154",307,295,251,246,270,288,336,207,292,89,326,289,234,306,247,216,204,282,190,253,175,296,303,208,273,206,210,260,200,223,281,215,239,178,292,343,279,248,253,281
"COG1155",91,165,157,159,94,176,37,150,135,82,74,140,106,136,110,125,123,70,199,131,124,103,66,128,94,64,125,92,100,101,123,105,138,53,110,37,161,109,101,163
"COG1156",90,140,87,157,84,156,30,108,130,76,65,118,72,85,90,92,102,62,170,85,90,94,45,106,74,70,58,60,71,92,78,87,139,51,66,32,143,84,86,115
"COG1157",13,12,9,32,56,4,8,6,9,115,39,18,34,42,15,5,62,8,10,15,12,9,12,11,32,7,10,70,7,14,27,25,10,18,29,47,10,15,20,16
"COG1158",90,57,57,84,98,72,196,115,69,102,116,88,100,97,66,56,89,158,86,99,92,108,130,66,93,127,80,126,110,104,103,68,65,68,123,114,71,55,96,97
"COG1159",75,124,87,90,123,125,129,116,102,56,132,96,148,90,97,63,105,95,83,79,81,153,134,104,107,116,77,77,76,157,130,84,118,123,89,155,87,122,130,83
"COG1160",227,220,200,222,196,214,244,196,255,116,249,220,195,209,213,224,240,231,256,228,206,230,257,206,210,243,235,201,247,230,211,231,210,254,187,206,220,247,254,250
"COG1161",45,83,12,48,60,51,30,18,36,15,47,37,82,63,22,20,76,33,59,25,49,95,29,38,62,67,36,55,28,110,42,44,48,132,29,32,29,38,75,56
"COG1162",107,128,88,114,130,86,110,96,115,72,128,110,115,101,123,124,81,110,82,122,125,150,102,131,115,98,96,94,77,142,124,123,120,108,130,105,100,121,119,113
"COG1164",77,357,17,60,113,54,73,44,41,51,79,78,94,132,50,24,100,41,72,49,82,98,34,67,69,92,42,160,36,139,102,93,103,177,45,35,59,74,115,87
"COG1165",48,30,99,61,95,86,163,46,41,61,88,68,195,36,111,75,58,118,32,96,85,140,134,100,76,149,81,50,105,61,58,82,73,104,115,97,134,107,101,53
"COG1166",74,30,117,49,126,78,145,133,154,67,145,116,78,69,111,109,19,157,14,135,119,74,122,111,86,6,127,80,133,48,80,93,82,18,160,161,128,102,92,73
"COG1167",155,290,109,158,201,206,97,79,92,154,148,148,231,226,110,137,240,64,299,91,129,184,83,119,188,397,295,219,135,246,230,149,206,209,113,173,129,127,229,186
"COG1168",211,145,248,176,184,148,149,231,258,168,169,234,156,210,185,252,242,223,81,215,168,151,223,227,161,231,254,144,169,102,194,214,201,221,230,172,207,159,168,201
"COG1169",63,14,88,36,37,45,98,60,70,79,52,40,57,38,70,47,18,100,7,56,13,16,18,20,12,0,16,8,15,12,10,11,9,15,20,38,13,15,20,12
"COG1171",123,106,102,96,88,94,99,53,72,207,85,79,106,129,64,68,155,114,153,80,96,118,136,79,80,228,125,108,112,83,71,102,111,126,82,130,94,103,107,97
"COG1172",126,202,112,143,88,119,71,63,77,634,92,102,167,91,70,69,291,69,521,73,56,91,41,102,73,225,210,97,85,193,111,77,190,137,138,159,83,78,100,121
"COG1173",55,96,31,41,53,55,37,28,31,107,17,39,41,49,25,11,67,21,91,37,105,84,97,123,133,397,221,154,102,230,151,129,171,386,155,63,157,120,163,168
"COG1174",4,4,13,2,4,9,15,18,17,85,7,11,9,6,20,10,9,6,42,15,15,3,2,16,16,82,25,24,28,14,4,2,22,60,23,2,27,24,8,10
"COG1175",324,652,171,524,577,406,236,152,141,729,295,349,607,478,240,247,861,259,1614,195,288,367,166,331,501,886,218,457,158,521,437,417,312,728,253,187,248,234,310,364
"COG1176",82,107,77,85,83,83,103,98,69,105,50,82,111,106,79,77,96,92,96,93,70,88,89,71,75,73,124,104,53,109,69,73,100,93,51,97,92,66,95,91
"COG1177",98,136,61,101,85,112,90,94,72,145,59,95,96,103,78,83,94,94,182,78,69,102,74,85,88,113,146,129,71,113,103,87,90,128,61,78,106,83,72,117
"COG1178",121,161,57,21,44,61,40,40,64,179,46,37,82,56,19,32,47,21,30,59,46,46,50,57,51,65,92,61,50,105,32,62,74,17,86,22,49,64,53,49
"COG1179",97,91,46,92,91,69,84,78,67,38,90,85,71,69,79,43,96,63,77,94,70,104,91,76,81,72,59,105,69,100,68,65,67,50,76,98,68,83,96,81
"COG1180",115,123,156,106,112,119,150,79,97,223,211,93,103,126,141,111,133,78,205,98,117,143,125,142,154,237,107,119,110,145,86,115,138,149,141,134,99,138,104,132
"COG1181",98,158,83,150,139,143,160,69,178,150,178,110,147,97,125,163,130,135,154,126,102,170,119,103,138,152,95,125,132,208,115,104,119,179,135,150,125,125,169,109
"COG1182",3,6,3,4,3,4,0,3,4,14,0,5,3,0,1,0,15,0,3,2,1,0,0,2,3,4,17,2,0,13,2,5,4,5,5,4,4,8,5,4
"COG1183",64,45,81,81,59,51,72,78,67,15,80,73,65,55,56,80,29,85,41,102,74,93,93,71,61,39,65,47,73,35,65,69,70,50,85,69,64,65,60,65
"COG1184",0,0,0,2,0,1,8,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,2,2,0,1,0,0
"COG1185",247,311,197,202,233,245,292,286,244,133,228,268,245,220,198,172,238,217,196,227,190,300,250,212,213,218,216,196,226,260,187,207,187,150,219,259,238,222,303,226
"COG1186",156,171,127,119,149,147,138,143,112,96,129,126,131,131,116,112,117,155,122,131,145,183,156,113,149,153,109,161,116,167,134,98,128,141,186,170,138,130,160,132
"COG1187",107,172,72,122,163,127,94,96,76,147,114,144,135,106,66,62,126,104,145,100,103,200,108,96,114,115,145,152,135,186,137,91,117,206,128,148,109,105,153,103
"COG1188",39,43,43,32,29,37,35,37,20,40,47,39,44,43,29,43,26,28,36,38,43,49,23,37,33,20,45,33,50,32,22,34,39,41,40,33,43,39,45,33
"COG1189",35,94,26,59,54,38,25,22,20,20,46,34,53,54,11,20,55,28,87,28,27,51,32,28,61,90,21,58,19,69,52,43,53,98,28,31,34,42,78,49
"COG1190",230,235,180,190,197,208,215,212,221,187,166,217,172,191,174,182,152,169,138,218,172,239,165,200,211,188,192,178,188,244,186,173,196,192,190,190,219,168,213,216
"COG1191",154,309,44,220,233,206,102,66,52,144,164,170,217,271,62,41,295,58,230,92,135,270,53,77,220,158,82,291,70,340,216,150,178,111,79,156,110,126,207,196
"COG1192",332,418,233,366,335,302,375,209,145,297,356,303,382,454,205,440,405,279,306,271,277,392,340,261,371,352,303,313,222,360,338,327,346,289,246,467,345,384,362,451
"COG1193",138,287,177,210,210,232,340,179,188,100,280,178,242,202,209,134,240,236,228,181,210,242,198,188,230,164,129,231,193,270,284,174,180,241,196,223,180,223,263,191
"COG1194",82,68,76,58,62,104,77,58,81,53,64,94,82,74,67,67,74,88,60,99,67,54,88,62,53,91,68,90,94,69,80,102,70,78,64,61,76,104,88,76
"COG1195",144,146,123,162,167,142,176,160,114,106,167,134,169,140,101,137,165,178,193,150,141,153,201,128,176,197,139,126,176,159,147,152,155,137,142,200,123,140,151,138
"COG1196",151,347,56,198,176,161,141,48,78,75,124,131,178,220,65,36,268,65,246,83,131,180,83,83,206,307,73,229,110,351,166,122,152,236,98,116,119,122,215,169
"COG1197",267,416,253,311,309,302,416,281,280,185,326,337,356,328,292,204,340,287,260,198,261,369,361,248,347,369,280,353,290,402,289,296,270,297,321,369,298,288,363,303
"COG1198",230,273,189,226,230,218,308,201,197,137,217,244,219,239,203,164,234,266,251,210,199,288,271,168,236,238,219,253,221,296,234,187,169,238,204,294,201,215,259,216
"COG1199",100,115,52,82,104,78,65,45,56,197,85,78,129,133,41,41,221,48,216,62,48,97,51,86,102,67,92,140,98,80,96,107,103,209,81,72,64,37,86,102
"COG1200",167,258,136,163,207,231,251,206,162,116,221,230,173,184,165,166,198,223,176,166,190,251,270,153,217,246,151,200,182,238,221,162,142,192,178,271,226,191,223,157
"COG1201",1,42,12,2,3,25,1,3,5,168,2,8,1,5,4,8,5,0,34,1,2,2,0,6,3,187,6,9,2,1,1,2,7,122,17,44,2,12,12,3
"COG1203",71,135,85,54,69,52,138,71,103,118,235,64,125,120,64,68,126,61,189,100,60,84,83,69,125,38,16,119,56,115,55,110,91,99,65,116,66,36,109,96
"COG1204",77,108,41,16,54,51,6,90,15,7,41,22,36,28,73,125,28,73,94,6,40,22,7,49,76,31,46,19,65,31,10,65,72,2,22,16,25,38,30,24
"COG1205",5,45,25,1,18,92,330,60,108,7,6,14,248,43,56,46,6,103,180,11,78,26,3,90,84,3,19,80,86,27,31,39,107,1,27,174,16,118,99,14
"COG1206",36,125,9,18,21,55,27,11,19,1,20,31,43,26,11,10,28,5,33,17,17,39,32,19,38,57,22,32,26,106,35,27,41,48,19,18,27,36,80,30
"COG1207",36,75,21,28,33,46,40,17,21,56,27,33,31,24,14,15,51,13,38,26,23,42,49,31,54,125,34,37,35,74,35,26,71,108,45,80,26,38,69,26
"COG1208",171,89,248,167,134,110,203,175,180,39,143,176,168,170,189,317,135,162,55,209,185,173,109,135,117,77,167,94,136,136,131,187,126,61,197,150,158,144,92,125
"COG1209",86,100,142,89,110,125,94,125,139,68,114,103,91,118,113,161,92,138,72,136,138,133,60,149,114,128,159,92,92,74,81,109,92,87,141,81,86,136,139,109
"COG1210",30,44,25,25,17,37,114,8,15,123,44,18,60,36,16,14,29,67,41,26,16,55,87,28,50,51,58,37,26,59,28,29,51,135,25,111,16,41,72,14
"COG1211",111,139,86,164,149,112,166,65,126,51,155,127,139,133,92,106,135,220,144,130,139,171,149,119,150,131,80,146,110,122,108,105,136,159,107,150,156,130,168,125
"COG1212",44,44,111,39,36,36,65,74,66,36,50,59,63,19,57,78,29,66,6,75,49,53,71,74,59,42,48,34,86,43,48,54,66,42,45,75,76,66,58,48
"COG1213",6,4,17,12,14,20,0,8,12,5,37,16,15,5,32,17,3,5,1,27,23,11,2,25,17,0,11,6,9,10,10,30,22,7,9,4,3,15,3,8
"COG1214",84,93,75,105,97,93,86,91,71,39,84,83,83,80,86,69,92,101,65,87,79,129,103,89,97,79,69,108,110,120,88,92,79,86,90,114,97,99,112,87
"COG1215",145,113,227,129,91,158,106,188,213,215,99,166,109,136,228,235,77,112,38,158,152,142,73,189,143,142,188,129,109,177,168,148,159,257,179,160,197,183,116,153
"COG1216",385,158,411,200,277,298,259,313,229,174,276,219,258,286,265,353,230,382,114,283,384,212,219,281,287,284,190,219,202,149,251,310,199,213,316,278,182,268,205,263
"COG1217",251,242,186,220,213,199,271,215,227,144,231,191,221,232,175,177,193,201,195,193,173,226,278,194,194,243,179,219,179,246,199,195,201,247,216,263,222,207,257,223
"COG1218",54,15,64,48,20,37,2,65,50,37,19,55,17,45,51,63,14,27,11,60,40,10,20,50,27,14,51,48,56,16,51,56,46,14,30,6,78,50,30,38
"COG1219",173,189,140,169,218,160,223,151,119,114,162,166,216,200,152,139,221,167,208,137,139,209,185,158,205,189,133,195,172,262,198,164,177,188,148,191,156,158,212,193
"COG1220",6,28,7,0,2,2,18,7,12,80,0,3,1,1,5,5,13,13,13,5,0,8,31,16,13,41,23,10,29,12,2,1,8,61,16,50,5,13,19,2
"COG1221",18,24,18,32,11,42,55,53,9,93,24,18,15,33,14,38,122,12,125,9,18,7,169,16,102,60,100,26,153,47,36,16,20,64,39,13,14,34,11,39
"COG1225",34,33,63,61,38,40,48,67,42,41,62,44,54,50,54,85,28,44,61,52,38,27,51,54,52,32,64,59,51,24,50,42,55,47,51,36,55,53,31,49
"COG1226",65,46,77,54,49,42,10,84,68,221,32,75,38,66,79,57,35,67,34,109,58,32,38,52,59,17,95,85,90,43,44,74,90,70,45,14,47,51,56,55
"COG1227",99,85,29,62,80,68,65,49,46,49,65,59,92,149,41,22,141,35,121,53,59,121,60,45,94,69,41,120,44,91,76,81,65,97,54,67,78,64,100,75
"COG1228",98,146,99,77,92,92,27,127,109,56,78,134,58,103,105,68,71,72,48,79,89,52,36,92,69,79,52,89,36,116,99,98,121,34,113,37,112,91,118,97
"COG1230",13,7,23,8,10,16,3,18,11,27,9,27,11,14,26,32,1,3,13,24,24,2,1,14,10,27,52,27,27,15,11,18,7,67,9,4,11,25,13,8
"COG1232",8,47,78,21,41,47,5,14,21,9,45,41,36,17,66,60,26,14,50,47,101,94,30,56,19,91,6,12,19,50,27,25,28,60,16,3,18,35,21,20
"COG1233",34,20,13,45,11,27,5,22,17,0,26,24,10,39,18,57,13,16,9,29,25,7,14,27,18,5,18,4,11,8,6,30,17,2,32,9,12,27,16,21
"COG1234",101,48,86,85,115,82,129,82,90,83,120,83,104,143,103,81,120,120,113,103,104,132,108,75,134,92,91,123,88,64,108,107,87,81,134,111,87,110,67,103
"COG1235",116,94,182,119,196,133,191,188,139,73,197,161,184,132,138,140,110,197,69,189,123,194,167,129,158,111,143,118,134,168,151,148,149,111,138,141,159,139,169,126
"COG1236",77,82,19,50,90,50,48,34,32,43,53,71,79,95,38,24,138,24,26,40,56,64,44,44,76,49,26,96,51,198,58,57,80,27,43,36,57,60,65,73
"COG1237",15,19,31,12,7,13,67,10,22,25,8,17,16,8,26,32,10,19,1,18,21,33,20,30,34,8,10,8,30,6,22,10,17,4,26,11,16,19,16,20
"COG1238",31,7,42,14,45,21,53,58,46,11,36,46,31,12,39,39,9,61,4,38,28,39,52,61,39,2,52,31,42,24,40,26,34,17,44,69,59,32,22,32
"COG1239",5,66,2,1,2,2,10,1,3,2,2,6,3,7,0,4,1,6,2,1,1,6,2,7,10,12,2,3,1,10,1,3,10,19,4,19,4,3,36,2
"COG1240",3,29,0,0,0,2,4,1,2,0,1,0,1,0,1,0,1,5,0,4,1,6,1,1,2,4,7,1,1,7,4,5,14,21,0,10,2,4,25,1
