"","DOM010","DLM010","NLF007","NLM022","NOM019","NOM015","NLF013","NLM016","NOF005","NOM029","DOM023","NOM013","NLF005","DOM019","NLM001","NLF002","DLF010","DLF008","DLM015","NLM023","DLM020","DLM021","NLM025","DLM003","NOM005","DLF003","DOF007","DOM018","NOM001","NOF013","DOF014","DLM018","DLM005","DLM001","NLM007","NOM004","DOF004","DOF003","DLM009","NOM028"
"COG0772",351,314,330,314,377,322,399,380,326,289,312,439,383,301,372,330,421,188,291,286,259,293,390,306,313,479,205,335,413,285,301,381,308,327,294,208,293,302,285,255
"COG0773",173,172,175,157,187,158,174,191,140,204,195,188,170,171,217,152,247,114,144,173,135,163,246,161,161,225,129,189,237,140,144,197,166,189,193,148,197,156,172,169
"COG0774",102,94,81,64,85,85,76,162,56,80,143,77,68,111,89,68,52,108,85,79,89,119,110,103,48,92,116,81,106,64,68,98,92,124,80,80,69,84,27,57
"COG0775",158,146,112,136,111,145,117,108,137,144,131,121,132,139,125,148,76,116,147,148,108,175,112,116,128,127,122,135,79,113,150,126,81,111,139,139,139,128,81,156
"COG0776",45,50,39,30,44,60,32,42,55,43,57,63,42,46,40,45,45,33,39,56,132,113,175,169,110,136,141,98,108,133,172,104,154,92,134,114,116,127,91,104
"COG0777",59,56,73,86,37,49,83,7,65,43,14,52,83,36,46,76,44,52,42,36,37,36,51,27,93,69,39,64,50,53,45,53,30,32,52,42,53,54,140,48
"COG0778",298,284,246,258,358,287,320,357,252,360,371,299,262,312,279,287,239,273,238,369,309,315,349,344,233,344,426,314,373,276,338,354,323,329,269,328,341,332,263,276
"COG0779",29,17,58,28,46,20,40,7,26,26,12,52,38,24,25,34,73,15,24,17,10,15,36,18,49,49,12,27,24,24,39,43,39,17,33,15,24,27,75,27
"COG0780",36,55,31,41,44,43,39,62,38,51,82,63,41,43,54,49,29,37,54,50,39,37,81,58,53,59,55,33,48,36,55,53,66,36,45,57,77,44,64,53
"COG0781",45,51,98,67,86,58,47,81,53,88,105,80,77,77,77,56,78,50,67,56,78,84,79,97,79,105,57,63,51,59,84,95,95,96,48,56,71,87,54,63
"COG0782",90,86,101,114,117,72,117,131,115,121,123,125,115,97,101,100,142,63,94,85,77,81,140,83,112,148,60,89,147,72,129,102,114,87,89,80,99,101,137,92
"COG0783",40,21,16,14,39,24,6,4,31,29,8,35,14,26,10,36,17,41,51,60,37,44,18,55,26,7,56,31,18,39,31,18,16,36,28,31,39,39,43,44
"COG0784",504,505,766,715,591,632,615,209,689,600,362,739,753,477,521,720,514,910,560,655,659,488,410,707,905,523,863,589,436,1115,578,452,534,510,692,658,753,877,698,866
"COG0785",6,12,1,1,3,4,1,1,3,2,2,2,0,0,1,4,11,28,5,9,4,1,0,14,1,2,7,0,0,1,2,2,6,1,3,14,3,5,5,6
"COG0786",93,41,47,95,62,52,66,9,61,41,25,59,54,36,58,46,54,113,51,68,56,45,17,32,113,39,26,82,39,44,47,45,48,41,58,103,84,57,83,50
"COG0787",193,215,205,203,280,209,162,314,172,179,288,228,201,227,259,184,230,162,185,176,161,236,250,198,155,253,180,222,231,136,234,218,190,226,191,151,207,194,151,180
"COG0788",23,23,17,20,15,25,15,2,21,16,8,8,14,46,14,15,13,40,50,42,45,50,26,37,12,3,52,46,2,26,41,3,17,36,28,26,41,26,0,27
"COG0789",168,163,141,141,144,108,142,96,165,140,105,223,122,132,130,146,199,300,112,135,96,100,102,178,208,138,133,127,141,115,141,158,174,113,143,149,180,169,300,227
"COG0790",64,66,77,87,190,87,85,58,109,78,117,153,90,89,127,48,152,133,52,59,55,47,255,63,101,136,76,76,82,94,121,43,68,64,95,56,53,88,45,88
"COG0791",153,143,350,300,209,193,212,53,254,155,85,201,239,208,167,169,285,203,159,169,118,181,113,118,286,177,168,253,228,217,144,226,232,184,271,138,225,211,333,256
"COG0792",49,40,55,61,57,49,45,46,60,57,62,57,54,63,59,61,61,41,62,56,48,62,36,38,47,68,53,52,37,42,53,52,62,45,41,82,52,47,27,51
"COG0793",634,631,547,488,512,844,531,938,632,710,991,600,646,616,737,606,353,565,713,654,222,244,216,226,79,172,339,212,228,234,207,175,195,268,264,281,199,199,96,221
"COG0794",55,118,56,46,84,69,43,118,56,75,121,70,50,61,70,79,49,82,45,96,77,51,104,67,87,62,95,47,106,57,43,69,74,91,60,91,59,66,40,63
"COG0795",147,91,92,77,136,113,47,320,93,137,244,133,128,130,192,103,89,105,133,166,34,41,107,60,33,73,41,31,100,24,33,42,55,61,40,41,50,45,22,18
"COG0796",100,94,97,96,103,101,107,135,102,131,139,107,106,90,112,124,125,70,100,102,98,113,121,105,117,130,78,117,144,91,93,101,113,114,121,111,94,90,119,107
"COG0797",12,20,5,3,22,8,2,53,2,11,46,12,2,5,7,4,14,8,5,17,7,4,28,9,11,19,5,3,72,1,2,7,26,9,5,6,9,11,33,8
"COG0798",19,5,6,0,11,21,4,0,28,8,2,12,5,9,66,6,17,72,4,15,1,4,5,3,1,5,4,5,0,5,3,8,8,9,4,6,2,3,1,5
"COG0799",49,47,53,54,73,66,44,71,62,47,66,67,58,42,76,65,59,40,43,59,42,51,80,50,31,66,53,52,69,54,73,48,70,49,51,48,54,50,58,40
"COG0800",28,27,21,33,24,29,35,22,25,13,26,25,20,38,23,24,32,15,26,28,81,78,57,53,85,52,68,80,78,78,74,102,96,55,110,61,81,67,45,57
"COG0801",63,41,42,32,64,35,86,61,28,64,74,47,40,38,74,38,52,44,42,35,46,56,78,57,28,71,28,44,43,34,62,67,60,46,44,33,55,35,29,59
"COG0802",63,70,63,69,74,57,97,105,66,55,73,84,62,49,73,65,103,46,41,55,47,43,75,56,67,100,42,39,72,42,57,86,95,77,61,49,54,63,56,68
"COG0803",72,82,96,73,85,68,99,67,63,99,118,100,59,102,53,75,79,65,70,63,71,95,74,96,93,93,67,117,55,81,96,99,91,104,129,56,87,80,125,92
"COG0804",7,9,8,3,1,0,3,0,2,3,2,6,3,1,3,1,2,0,2,4,0,4,49,37,7,4,1,6,2,1,8,6,5,3,6,4,10,9,73,16
"COG0805",25,24,20,6,11,8,15,8,12,17,12,18,22,12,16,27,19,22,20,14,93,45,99,53,49,43,29,45,11,62,101,84,57,85,53,68,44,41,44,28
"COG0806",23,41,51,51,66,40,36,102,41,31,41,59,54,45,65,55,83,39,24,42,31,42,78,37,43,97,28,28,47,33,37,49,62,49,34,30,39,35,70,37
"COG0807",142,94,105,110,142,103,116,203,95,93,198,112,90,103,99,85,77,72,93,124,109,98,138,116,64,142,90,112,155,99,114,121,109,116,75,82,108,95,84,89
"COG0809",219,160,176,160,199,226,202,287,199,207,303,184,214,210,229,208,184,134,202,180,200,205,225,205,138,263,164,202,241,183,219,215,191,246,218,225,186,187,120,143
"COG0810",2,7,0,6,0,4,2,3,3,3,2,4,1,1,5,1,2,10,1,3,4,3,25,3,9,2,5,0,0,1,0,1,9,6,4,4,4,1,15,5
"COG0811",175,156,70,72,103,150,92,160,118,117,194,126,103,140,116,136,79,85,178,174,157,199,146,135,59,84,132,146,128,98,150,76,134,130,142,153,129,109,75,121
"COG0812",103,100,116,120,112,108,85,115,79,71,92,107,127,102,124,96,101,62,120,79,85,117,137,82,98,113,76,89,92,87,117,114,84,98,97,69,116,113,143,102
"COG0813",31,25,32,33,31,28,27,6,37,19,11,32,23,17,17,40,56,16,16,28,8,17,12,18,50,41,10,29,8,25,11,32,20,15,36,20,42,27,24,23
"COG0814",9,132,21,92,16,12,10,30,14,90,18,29,21,8,47,38,42,51,30,36,30,9,18,6,255,5,49,15,12,12,2,55,140,16,19,36,46,19,77,28
"COG0815",13,14,4,15,23,8,10,0,4,9,9,9,8,11,9,9,19,3,1,12,3,4,50,6,32,7,5,10,3,1,11,9,29,26,5,8,18,16,24,8
"COG0816",54,52,62,55,71,52,55,79,47,72,68,72,57,59,46,55,90,32,51,59,42,53,75,58,56,85,48,48,57,58,72,60,67,50,40,46,68,53,83,47
"COG0817",62,59,51,37,54,58,46,50,47,63,51,48,45,68,45,34,44,54,59,56,47,45,72,48,31,63,51,44,53,31,52,57,54,50,37,51,49,60,19,41
"COG0818",35,39,12,22,16,28,28,1,24,37,31,23,20,22,10,19,37,27,32,31,23,26,23,15,23,26,18,32,10,20,36,30,19,18,33,50,29,21,37,23
"COG0819",7,27,23,8,23,6,12,3,7,4,6,17,15,6,8,3,19,1,8,11,0,5,0,4,8,1,0,5,3,0,5,5,5,5,0,3,3,9,3,6
"COG0820",150,101,180,115,145,137,123,125,131,137,139,259,185,130,159,167,173,71,114,110,89,123,202,117,139,179,67,128,195,119,153,195,122,123,107,140,131,131,115,122
"COG0821",55,41,55,62,61,67,35,77,40,60,53,53,52,55,70,63,49,23,66,56,189,211,164,157,111,146,131,192,234,142,154,147,140,191,167,101,171,127,111,132
"COG0822",103,77,121,122,123,61,124,94,90,74,101,121,133,87,113,118,197,43,102,90,61,86,137,80,78,118,63,112,136,75,141,104,91,88,87,69,92,104,119,89
"COG0823",113,87,72,32,46,110,51,9,125,116,31,44,24,90,67,108,42,134,136,146,58,22,18,24,32,6,44,22,12,49,11,13,13,15,8,34,10,23,18,47
"COG0824",70,81,48,58,55,73,51,32,68,68,49,64,39,59,37,62,45,80,63,83,56,63,53,53,52,38,61,58,20,58,80,53,68,66,65,84,55,51,47,58
"COG0825",54,47,75,117,55,55,79,7,63,40,12,61,71,85,48,72,46,35,59,42,31,46,59,30,90,63,17,77,41,47,40,53,50,37,76,33,82,41,149,62
"COG0826",119,121,118,103,119,119,121,133,98,127,124,115,118,108,121,119,134,99,109,92,307,317,316,240,345,398,245,285,348,277,281,417,327,404,321,300,331,304,288,294
"COG0827",583,428,663,682,516,530,450,136,634,279,275,363,583,293,267,276,296,281,275,194,278,351,360,281,361,357,350,376,457,423,382,419,393,268,677,95,283,462,290,283
"COG0828",4,18,15,15,11,9,13,3,14,7,3,20,5,6,8,6,31,3,6,8,5,4,18,8,24,9,2,10,11,6,8,12,18,5,7,6,9,7,14,6
"COG0829",5,12,17,2,1,2,4,1,5,3,3,16,1,0,1,2,21,0,2,3,0,5,21,16,4,0,1,9,2,4,5,0,2,3,2,2,4,2,39,9
"COG0830",3,9,7,2,2,3,3,0,0,2,0,16,4,0,2,1,9,0,1,2,0,0,15,15,3,1,2,7,1,0,5,4,4,3,6,2,4,3,45,12
"COG0831",3,6,5,0,3,0,1,0,2,6,0,9,8,2,1,3,4,0,0,1,2,1,11,9,0,2,1,0,0,0,3,1,2,1,5,1,0,3,16,2
"COG0832",3,7,15,1,2,1,2,0,2,3,1,3,0,1,2,1,2,1,0,1,2,2,9,9,5,1,0,4,0,1,1,2,2,0,2,2,3,3,19,14
"COG0833",3,44,1,17,4,0,3,5,3,12,14,12,2,1,7,18,9,3,9,5,0,4,6,6,42,3,4,8,3,0,19,21,26,12,0,12,19,1,90,8
"COG0834",238,396,320,313,398,220,295,187,275,260,203,280,278,245,302,327,348,275,159,250,159,215,387,198,352,294,154,303,340,175,309,336,334,218,317,202,262,219,656,274
"COG0835",35,13,86,77,25,12,77,6,29,18,13,51,88,34,52,68,53,14,41,15,22,17,62,7,42,23,4,31,27,43,41,37,28,10,26,14,40,28,121,11
"COG0836",134,170,154,197,131,136,195,416,124,162,296,149,217,96,229,213,89,177,166,109,143,131,207,150,104,183,178,103,271,157,118,177,145,118,116,152,143,126,141,91
"COG0837",1,18,1,15,0,0,0,3,1,11,0,1,1,0,1,1,2,5,1,5,0,1,30,1,26,0,4,0,0,1,0,1,2,1,1,4,2,1,1,5
"COG0838",27,28,27,19,24,24,13,37,28,50,52,34,24,41,29,28,10,11,32,28,25,35,29,31,11,36,19,30,31,27,28,27,25,22,32,35,41,35,5,14
"COG0839",23,13,12,13,7,19,9,23,17,18,27,14,16,23,15,23,7,15,25,12,41,58,37,49,27,44,39,35,60,33,48,40,42,46,59,62,32,42,3,48
"COG0840",342,192,770,1221,294,160,906,48,382,365,134,435,1133,418,518,996,352,228,425,137,92,59,185,63,204,80,18,184,95,157,103,205,55,33,68,66,139,115,348,24
"COG0841",1919,1728,1074,985,1079,1811,919,894,1257,1251,1443,1067,1152,1554,1118,1146,671,1546,2029,1776,2286,2277,502,1746,982,538,1975,1371,366,1484,1234,1027,1109,1855,1658,1599,1931,1626,281,1419
"COG0842",343,420,315,272,343,387,281,316,332,366,548,327,259,428,422,350,161,351,382,407,464,394,320,355,269,281,505,270,281,304,357,209,281,402,310,369,329,418,308,261
"COG0843",0,38,0,9,1,3,0,3,0,12,0,100,2,0,4,1,9,6,1,4,4,1,4,0,23,0,1,1,0,0,0,0,1,0,1,2,2,3,0,3
"COG0845",1291,1242,769,759,865,1319,765,945,989,1092,1209,899,779,1196,1003,972,582,1124,1384,1372,1658,1374,732,1387,669,770,1686,1017,659,1209,1088,861,892,1175,1296,1386,1209,1168,328,1049
"COG0846",87,99,140,171,180,106,155,173,121,82,135,149,155,102,134,111,145,71,105,110,92,108,157,103,119,123,55,196,155,86,147,184,125,133,160,157,105,119,226,139
"COG0847",91,94,92,101,78,102,64,244,71,138,169,104,104,116,100,90,76,87,111,113,93,113,197,112,115,97,104,88,116,71,106,102,121,102,86,98,102,103,196,85
"COG0848",25,21,2,7,11,2,5,8,6,15,11,21,1,2,12,24,5,42,10,20,7,11,30,12,23,4,31,13,6,2,6,11,21,13,7,18,8,14,39,2
"COG0849",111,106,105,85,109,59,122,191,56,91,153,103,111,94,167,48,112,67,88,77,95,81,174,81,60,126,50,77,152,77,58,95,72,83,67,77,91,68,128,73
"COG0850",32,13,32,33,9,13,29,7,24,12,9,27,31,7,24,23,50,19,15,14,7,6,30,9,29,29,11,16,19,16,15,15,15,3,10,8,31,9,50,14
"COG0851",10,9,13,14,6,2,16,0,9,11,4,18,16,6,7,17,25,6,13,5,1,1,14,3,17,4,5,3,9,4,6,4,9,1,5,11,14,8,9,9
"COG0852",119,109,74,55,57,115,76,154,74,104,138,71,65,115,97,69,28,65,88,84,84,87,64,114,55,54,99,65,85,63,79,97,90,115,78,89,68,94,8,63
"COG0853",36,38,29,25,32,36,25,53,43,48,63,40,43,41,32,37,27,37,35,43,33,31,41,26,26,46,47,41,62,40,36,33,44,36,23,41,27,18,28,32
"COG0854",12,13,8,12,7,20,20,4,14,24,11,8,14,20,6,22,6,9,18,22,48,44,33,30,31,10,48,45,4,37,48,37,27,49,66,68,58,44,12,26
"COG0855",210,197,198,230,184,198,280,52,265,286,198,187,194,212,212,268,119,144,232,196,210,181,134,174,150,165,211,213,98,223,179,301,187,185,221,249,173,180,175,253
"COG0857",3,23,0,8,2,3,0,3,1,20,2,1,0,0,8,0,3,9,3,4,2,3,39,0,46,0,3,6,0,0,18,10,16,6,2,7,8,0,2,8
"COG0858",48,51,56,44,67,62,62,77,66,54,74,81,70,51,66,84,71,38,40,57,38,55,80,57,42,76,34,61,57,59,62,77,76,49,68,50,45,49,48,60
"COG0859",102,189,52,64,84,76,58,142,50,68,120,107,72,61,123,87,96,207,64,126,97,57,184,98,133,81,135,43,140,83,46,47,113,88,108,173,81,56,102,85
"COG0860",142,156,208,280,172,125,244,133,164,174,128,215,229,169,189,201,216,114,169,133,144,136,182,132,245,194,138,168,99,177,142,198,203,141,183,128,205,178,261,240
"COG0861",5,82,2,30,24,11,2,115,5,27,75,32,20,1,60,25,46,16,7,18,7,3,139,9,102,43,14,12,85,3,9,18,55,21,14,27,20,9,59,21
"COG0863",172,159,211,89,129,83,154,144,81,208,62,178,155,207,67,86,141,201,159,88,124,158,61,157,120,153,101,117,115,91,178,104,138,160,110,76,120,218,51,67
"COG0864",3,4,0,1,4,4,5,0,1,5,0,2,2,4,0,3,2,0,1,4,4,1,2,2,14,1,3,1,1,1,1,2,3,6,4,3,10,4,4,2
"COG1001",55,50,49,47,66,45,30,10,53,44,12,39,42,63,26,43,102,95,26,42,23,41,33,72,66,34,44,41,20,37,56,50,56,46,65,62,58,37,35,91
"COG1002",78,241,167,265,250,87,84,508,100,319,337,264,192,187,476,80,170,152,64,165,64,229,97,117,92,209,153,92,213,127,327,353,292,170,170,62,181,166,162,60
"COG1003",54,26,26,30,34,36,13,6,24,46,47,26,29,30,14,27,22,46,46,51,177,161,32,185,89,43,184,95,12,89,100,82,94,194,109,120,134,144,16,111
"COG1004",193,163,163,129,150,168,166,224,183,198,123,139,213,162,141,175,125,180,224,237,235,219,266,199,104,207,190,169,110,167,261,136,189,178,147,205,164,230,111,108
"COG1005",70,55,53,42,51,70,54,81,45,65,104,58,56,89,69,52,33,45,49,49,50,57,57,57,23,70,49,32,75,49,52,65,58,80,52,70,50,63,7,37
"COG1006",2,3,4,0,0,1,1,1,3,0,2,6,3,2,2,1,0,6,1,3,1,2,0,5,0,1,2,1,1,2,0,1,3,5,0,3,5,5,0,3
"COG1007",92,105,80,59,57,119,76,162,84,88,164,72,90,107,115,73,35,87,86,76,85,112,88,75,43,77,106,84,94,80,82,74,70,94,87,132,72,75,14,65
"COG1008",114,80,67,69,55,95,60,183,73,104,144,57,84,114,109,49,34,49,118,102,101,162,78,86,59,75,96,93,83,57,62,92,49,133,39,63,76,69,5,70
"COG1009",106,86,78,84,85,65,57,246,62,86,183,58,86,93,117,49,52,70,93,83,77,137,109,108,83,130,99,104,181,69,57,94,92,140,82,73,83,61,9,80
"COG1010",41,23,30,43,41,42,36,9,44,13,21,43,35,52,19,48,48,25,61,46,36,45,18,32,33,30,7,62,30,42,48,26,40,24,36,20,62,46,22,30
"COG1011",180,169,165,187,190,182,205,304,205,178,278,195,162,188,245,170,177,205,161,203,205,201,256,211,175,231,234,230,204,177,198,179,227,213,209,215,198,161,89,215
"COG1012",205,521,178,239,211,204,155,51,209,215,84,171,137,137,177,193,313,230,194,224,183,150,82,177,488,139,164,176,92,164,216,146,261,140,231,281,258,228,512,328
"COG1013",534,338,414,364,508,453,317,501,418,393,492,427,490,511,402,390,451,338,438,376,410,500,395,386,292,425,387,495,508,297,380,471,466,518,414,354,386,319,139,348
"COG1014",611,489,497,403,502,592,452,517,537,448,583,477,513,599,514,470,421,379,529,485,504,633,386,493,279,441,433,601,525,368,459,581,520,652,527,451,507,442,191,476
"COG1015",52,50,61,91,57,50,39,10,64,42,11,62,65,35,67,48,58,31,30,39,17,45,23,32,111,32,29,53,43,42,27,37,55,20,61,35,56,36,48,61
"COG1017",2,26,0,10,3,1,0,0,1,5,0,2,0,0,4,0,6,5,3,7,2,0,1,0,32,2,5,5,0,1,2,0,8,1,1,6,6,5,24,5
"COG1018",8,66,0,28,7,5,6,7,4,22,3,6,4,3,3,1,12,11,2,20,6,5,6,0,88,2,18,5,2,0,2,1,23,10,3,22,30,3,28,12
"COG1020",56,189,135,137,46,81,100,45,86,113,24,127,80,115,68,87,156,154,141,153,68,79,93,99,267,85,94,71,182,72,92,66,98,99,103,97,157,102,160,214
"COG1021",1,33,1,9,3,5,0,5,4,10,0,2,0,0,4,0,14,4,2,4,5,1,3,2,50,1,4,3,20,1,13,0,9,2,3,8,9,0,3,12
"COG1022",418,371,249,341,295,415,355,562,386,362,531,310,339,347,428,338,339,360,402,393,490,490,345,457,171,357,396,361,334,339,408,373,356,462,461,450,427,389,155,304
"COG1023",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,1
"COG1024",40,93,68,86,67,47,42,21,56,58,24,50,48,40,62,41,58,60,26,32,22,39,19,38,195,44,33,40,36,52,27,39,90,30,53,33,43,33,33,66
"COG1025",0,36,0,19,1,3,5,8,0,20,0,0,0,0,4,0,12,7,1,4,1,0,3,0,61,0,6,2,0,1,0,0,15,5,1,10,13,0,3,11
"COG1026",66,61,138,151,118,85,161,13,125,68,35,123,118,70,84,125,100,55,89,35,49,75,41,48,97,125,43,130,87,96,76,111,90,32,152,55,102,83,176,85
"COG1027",84,84,33,44,73,62,42,189,42,70,67,52,64,44,117,58,54,101,76,60,80,89,100,103,52,52,100,83,17,61,83,85,111,107,72,66,67,44,123,61
"COG1028",584,868,570,548,545,616,593,500,590,663,496,506,538,545,432,632,524,607,659,697,598,677,403,568,648,575,652,581,416,628,516,554,603,596,587,610,661,592,466,619
"COG1030",4,5,13,2,16,8,3,2,7,2,4,18,3,29,4,10,4,5,3,9,14,4,6,31,4,4,12,3,5,3,4,7,22,22,12,3,13,3,9,7
"COG1032",139,100,116,113,103,90,109,59,109,97,72,123,111,131,89,117,103,118,122,124,351,327,218,303,299,265,272,350,199,371,363,371,344,362,321,360,314,314,273,375
"COG1033",76,46,186,177,131,153,159,20,150,77,31,100,190,126,97,186,237,19,94,57,88,106,74,99,135,186,47,153,101,139,124,139,70,80,155,27,119,93,129,89
"COG1034",79,65,60,94,86,63,77,8,62,42,34,42,66,58,42,73,120,78,54,72,86,37,29,92,102,37,83,35,35,59,52,49,65,65,39,39,86,79,89,96
"COG1035",107,40,54,58,76,121,66,183,131,43,62,159,125,70,52,128,54,192,65,150,96,56,141,80,26,115,154,78,28,134,110,71,87,95,56,121,60,86,15,92
"COG1038",74,48,46,38,64,80,41,12,75,58,62,67,31,68,25,48,58,46,68,80,58,44,21,70,28,30,78,51,19,37,65,56,89,72,59,50,56,64,124,76
"COG1039",7,4,1,1,9,1,1,0,5,3,2,15,6,5,1,0,6,7,1,2,4,2,5,7,4,14,4,2,2,6,0,2,7,13,1,7,3,10,2,12
"COG1040",98,73,96,99,90,76,112,131,109,99,101,90,74,83,95,93,101,86,62,84,63,83,85,98,73,129,58,92,133,61,97,91,73,90,87,72,85,91,107,57
"COG1041",8,3,13,22,8,7,16,1,16,5,1,11,20,13,0,8,6,1,3,3,11,4,3,5,18,8,0,20,18,3,3,7,1,3,0,0,5,5,1,2
"COG1042",92,79,42,34,53,93,42,7,59,56,22,22,27,94,29,58,29,77,86,98,116,106,14,119,77,15,105,102,7,74,73,49,37,87,71,81,93,107,67,52
"COG1043",105,92,88,56,73,141,71,153,87,95,122,56,104,107,85,90,51,109,108,134,142,126,103,123,66,79,146,84,73,96,82,99,97,132,101,126,78,92,33,64
"COG1044",86,94,52,46,71,80,59,109,71,63,138,67,69,66,66,62,47,110,102,87,89,94,92,110,46,82,79,76,116,67,68,73,77,100,96,101,51,70,35,56
"COG1045",87,116,106,93,125,150,117,180,150,135,122,122,129,107,107,134,86,110,155,140,145,138,155,147,95,139,115,126,125,148,129,111,147,110,139,144,107,136,77,110
"COG1047",33,38,33,53,33,33,45,37,29,52,47,24,32,47,39,34,37,37,36,47,32,30,40,36,38,34,50,49,26,35,30,49,32,41,15,29,26,33,41,34
"COG1048",196,159,191,273,213,207,216,290,210,237,198,168,254,199,264,230,156,134,223,163,227,228,178,146,272,228,145,251,229,169,230,269,182,211,207,148,250,171,316,233
"COG1049",0,40,0,13,4,8,0,3,0,12,0,0,0,0,6,0,9,10,1,8,4,1,63,1,62,0,5,2,0,1,1,0,12,3,1,10,6,2,0,12
"COG1051",93,100,72,73,55,101,113,99,91,96,74,104,78,124,86,96,42,91,89,115,97,102,125,131,37,78,110,113,73,89,109,130,99,93,87,116,104,131,70,92
"COG1052",193,152,177,199,141,200,213,95,188,147,119,131,181,191,155,146,150,194,161,202,175,218,102,143,171,195,179,218,106,167,162,152,152,195,217,192,186,201,164,179
"COG1053",413,327,219,340,380,362,471,397,232,242,366,243,245,254,386,319,159,281,257,378,62,131,102,67,107,66,74,204,105,63,106,95,75,93,167,115,101,107,219,74
"COG1054",0,28,0,10,0,4,1,1,3,4,0,0,0,0,4,2,4,6,1,6,1,0,3,2,32,0,5,0,4,0,0,0,5,1,0,7,3,1,6,11
"COG1055",83,49,118,90,139,67,78,191,59,52,133,124,131,75,168,86,121,46,46,59,44,43,182,82,76,163,20,74,171,43,50,112,117,97,74,40,83,84,137,45
"COG1056",0,24,0,7,0,0,2,4,0,4,3,7,2,0,5,16,10,11,1,3,2,2,1,3,21,1,1,1,16,0,1,2,3,5,3,2,2,0,0,3
"COG1057",71,51,101,64,100,77,86,96,62,76,88,88,85,72,90,46,90,36,65,52,48,80,68,66,49,92,39,93,82,66,88,76,77,86,88,70,66,60,56,52
"COG1058",43,42,28,31,51,57,28,1,48,41,23,44,27,47,25,30,35,68,43,49,39,52,26,55,53,27,38,22,27,31,26,23,69,61,48,38,32,38,50,32
"COG1059",8,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0
"COG1060",228,171,160,170,124,236,132,105,199,173,220,203,143,171,107,233,76,192,191,192,173,161,98,166,120,94,181,120,152,171,127,142,178,175,174,214,186,186,85,177
"COG1061",314,171,194,213,205,188,352,319,175,177,400,395,306,195,240,311,174,105,153,197,166,238,801,137,210,454,1485,308,88,265,197,213,262,100,221,296,227,146,297,215
"COG1062",0,21,0,14,2,1,0,2,0,17,0,0,6,0,8,1,9,13,1,4,3,2,0,0,29,0,8,0,0,0,0,0,2,2,2,5,3,2,42,5
"COG1063",162,204,168,217,175,188,182,327,176,212,239,178,153,202,264,188,235,276,171,179,204,178,193,168,279,164,216,181,198,162,216,157,227,189,158,173,160,193,191,330
"COG1064",2,57,2,11,3,11,0,3,8,9,0,2,0,0,6,0,12,19,5,5,15,0,2,8,53,0,17,4,0,32,1,0,3,2,3,9,6,0,0,13
"COG1066",128,152,118,140,150,143,145,91,113,95,153,125,173,134,150,108,183,84,148,120,106,125,136,110,123,149,81,170,122,116,141,144,140,148,151,117,140,113,94,120
"COG1067",5,20,7,16,25,4,24,4,1,20,24,27,12,5,21,37,76,7,9,15,3,4,50,1,43,20,9,14,10,0,5,26,39,12,18,11,25,16,9,23
"COG1069",63,40,21,14,13,46,6,1,26,14,7,8,30,39,15,5,32,6,46,28,17,34,5,9,58,19,10,13,11,11,37,23,20,11,4,3,34,51,2,23
"COG1070",349,405,270,326,342,328,344,514,322,364,372,317,286,312,420,396,393,511,382,328,361,324,351,278,325,254,436,317,360,353,341,354,293,355,374,411,335,317,333,451
"COG1071",16,10,29,15,23,43,9,3,32,39,9,7,18,19,3,42,41,44,63,64,96,42,5,57,19,7,41,33,6,57,9,7,29,51,12,47,38,58,1,34
"COG1072",0,21,0,6,0,3,0,0,3,5,1,0,2,0,4,3,7,4,0,4,5,0,26,4,28,0,2,6,0,0,2,3,2,3,1,3,5,1,39,12
"COG1073",298,308,265,261,265,359,243,227,293,307,310,252,288,298,176,313,272,303,300,300,299,360,202,257,242,168,309,329,272,278,293,265,303,326,348,395,265,295,153,294
"COG1074",199,174,284,245,314,190,247,224,227,169,216,250,260,258,298,211,384,110,199,169,156,210,316,218,266,354,122,207,330,192,213,359,253,270,261,126,316,201,350,205
"COG1075",5,3,16,12,24,4,26,1,9,0,2,25,14,21,5,18,23,27,7,5,1,5,15,7,6,6,4,16,2,1,28,11,17,18,0,6,17,14,36,2
"COG1076",41,58,11,33,23,46,39,49,36,36,55,19,42,43,44,38,23,16,62,48,44,66,39,56,46,28,16,43,57,25,55,47,33,24,59,34,44,35,23,25
"COG1077",172,130,204,196,194,186,198,170,185,142,189,192,214,177,176,194,209,128,158,161,123,171,200,115,140,204,87,178,219,160,162,197,145,162,189,126,177,135,200,128
"COG1078",23,67,23,19,26,55,19,3,40,38,38,27,33,41,30,52,49,73,74,37,56,76,5,37,22,18,78,58,5,54,45,33,27,34,66,68,44,43,60,34
"COG1079",36,15,66,46,88,53,54,10,57,32,8,61,46,53,44,15,133,43,32,28,20,49,33,49,38,50,30,51,29,46,58,36,51,65,59,37,64,70,85,53
"COG1080",128,110,205,250,110,126,155,35,140,101,55,100,153,79,131,171,162,95,104,82,60,119,162,68,265,115,32,131,114,102,118,161,120,79,159,70,140,104,311,144
