"","NOM008","DLF014","DOM022","NLM025","NOM010","NOF008","NOM022","DLM001","NOM018","DOF003","DLF003","DLM012","DOM008","DLM027","NLM022","NLM007","DLF010","NOF007","DLM015","DLM020","DOF011","DOM018","DLF008","DLM017","NOM004","DLM006","DOM023","DLF006","DLM018","DLM024","DLM028","DOF014","NLF002","DLM014","DOM013","NLM004","NOF009","NLM017","DLM022","NLF012"
"COG1139",48,57,102,51,49,31,51,72,77,37,58,11,57,81,38,65,29,43,36,82,116,34,77,42,100,79,139,74,70,33,42,41,48,65,40,70,78,51,59,57
"COG1140",5,2,5,1,4,0,2,1,7,3,1,15,10,1,26,9,9,2,5,0,0,3,8,5,6,3,1,8,7,88,25,5,0,0,5,0,11,1,12,0
"COG1141",6,1,1,0,0,1,1,2,2,2,3,1,0,2,3,2,10,3,0,1,1,1,0,3,0,4,0,4,2,1,1,3,4,1,1,0,1,1,1,1
"COG1142",19,18,15,9,9,11,2,24,11,11,3,19,43,24,35,14,30,8,17,19,5,2,39,0,37,11,5,44,15,272,71,2,3,7,8,5,18,10,49,8
"COG1143",31,0,49,29,32,27,37,46,30,33,38,12,21,17,27,8,26,18,29,35,32,17,31,38,23,36,44,26,45,60,39,18,24,40,15,17,21,34,28,26
"COG1144",4,2,8,35,17,11,6,7,16,9,21,1,2,2,9,4,17,15,6,0,0,1,7,2,3,0,0,1,4,1,1,1,3,1,5,5,4,0,4,1
"COG1145",205,170,252,134,176,300,260,260,271,318,180,119,266,242,251,221,406,243,267,327,174,172,391,202,213,201,163,299,257,209,193,251,271,280,288,211,219,203,462,214
"COG1146",23,38,24,25,34,28,30,37,29,34,26,39,31,35,36,29,14,36,27,39,42,24,10,40,34,45,32,36,53,55,28,40,39,32,22,12,22,28,38,42
"COG1148",4,16,24,8,7,25,18,39,2,27,14,6,2,3,13,9,26,4,8,17,7,11,46,13,39,7,10,17,9,0,9,14,18,37,14,9,26,9,43,28
"COG1149",0,1,2,2,1,0,7,2,0,0,1,0,0,0,0,1,3,0,1,5,0,1,0,0,10,0,1,2,0,0,1,0,1,10,1,0,0,2,1,0
"COG1150",0,6,5,3,4,8,4,10,0,9,7,2,3,0,1,1,2,0,2,4,0,3,10,3,8,2,1,5,3,0,1,3,4,7,4,1,6,1,12,6
"COG1151",117,161,113,127,142,156,83,140,156,145,150,93,148,130,168,130,150,112,130,152,209,119,155,80,148,106,135,141,149,126,134,111,165,108,106,191,146,119,127,131
"COG1152",2,21,1,4,2,14,4,8,3,16,3,7,2,2,5,11,37,6,6,4,5,6,0,11,3,1,1,8,3,0,4,11,2,3,2,8,2,1,14,5
"COG1154",265,202,340,315,292,290,295,309,232,239,333,227,265,223,249,251,189,274,264,266,311,263,205,304,230,344,439,197,262,96,186,267,260,266,228,332,240,225,217,278
"COG1155",155,79,103,33,136,157,94,126,98,117,104,74,172,71,117,96,99,124,147,120,37,135,95,85,115,69,121,144,96,87,84,153,98,127,146,49,145,123,137,125
"COG1156",128,73,85,26,90,124,56,109,88,124,73,66,115,43,74,71,89,90,116,80,37,96,81,88,97,64,78,114,80,72,87,115,97,117,101,46,109,93,153,111
"COG1157",9,7,28,53,39,14,7,9,48,25,14,14,8,23,61,12,11,19,37,25,13,36,33,11,17,50,8,19,30,124,40,26,42,16,11,25,13,45,24,27
"COG1158",73,130,131,134,122,89,147,131,111,90,111,169,71,106,162,72,119,71,105,70,131,94,59,78,80,122,144,63,132,91,124,99,56,158,134,93,83,103,116,79
"COG1159",99,118,94,131,88,116,115,119,114,71,144,128,79,141,94,86,137,91,91,84,100,110,74,113,91,147,127,104,118,64,85,91,114,106,123,107,69,68,121,103
"COG1160",235,257,188,237,221,233,214,238,250,201,242,240,215,234,223,193,182,222,229,216,229,189,224,218,212,201,268,252,238,123,169,197,218,226,199,193,222,190,239,228
"COG1161",21,68,27,37,60,56,31,27,49,38,66,33,11,106,57,51,132,41,38,21,21,48,37,33,21,49,8,61,53,26,61,39,49,29,87,43,17,47,99,47
"COG1162",71,77,122,114,95,136,96,130,113,109,165,56,101,117,101,100,170,95,96,117,88,95,121,115,116,113,120,100,114,74,128,103,112,103,115,111,88,100,154,106
"COG1164",53,83,44,48,93,107,46,66,89,100,70,64,27,89,138,100,127,78,56,48,33,74,64,64,29,71,19,98,86,51,124,77,59,49,74,114,27,58,149,71
"COG1165",97,100,115,111,56,74,111,116,134,94,143,152,103,83,49,51,58,64,62,135,172,67,96,109,155,83,157,75,154,55,56,105,26,94,88,92,78,125,58,102
"COG1166",147,4,142,149,92,70,139,163,66,111,81,23,120,51,69,80,42,91,100,153,120,102,67,137,75,142,178,97,124,63,100,69,78,145,83,79,90,97,43,110
"COG1167",98,417,102,152,140,163,80,125,164,118,155,216,115,218,233,166,277,161,131,97,77,197,253,127,129,148,48,168,196,171,189,210,200,106,209,150,117,149,204,159
"COG1168",175,261,220,160,141,169,213,180,180,192,149,291,252,167,154,210,113,217,211,178,247,188,267,158,240,182,201,215,197,154,145,209,217,164,142,187,242,185,128,146
"COG1169",69,10,65,64,32,30,101,66,52,14,51,17,70,50,39,55,22,35,52,72,91,53,54,72,62,40,84,38,50,70,42,39,17,63,45,62,63,25,31,56
"COG1171",82,221,94,138,77,96,137,97,104,70,138,129,106,132,105,129,86,87,100,65,53,31,48,43,32,28,19,36,46,70,40,28,31,24,32,48,31,32,31,23
"COG1172",72,216,136,147,57,91,72,62,97,106,103,244,107,63,99,97,188,101,95,53,39,81,307,62,111,83,26,176,66,665,179,68,83,51,79,106,95,93,165,66
"COG1173",133,399,144,48,118,130,76,99,178,125,103,374,79,180,154,154,214,129,98,68,87,152,177,130,93,66,45,143,136,341,227,167,135,90,156,119,84,102,260,129
"COG1174",6,68,14,6,3,11,9,15,2,20,6,27,10,33,10,8,7,5,11,21,0,2,53,1,30,6,13,34,6,85,20,1,10,10,16,3,15,13,30,14
"COG1175",256,845,291,204,356,318,238,226,474,216,364,1516,127,333,458,308,565,497,301,218,148,510,343,269,175,294,70,345,320,761,572,475,291,205,224,385,129,655,491,321
"COG1176",83,60,45,93,63,89,86,93,96,66,112,53,82,127,124,83,113,61,84,74,71,87,79,98,84,67,76,109,91,113,97,72,74,82,68,76,71,105,102,97
"COG1177",95,121,56,94,79,75,62,109,135,88,104,104,69,142,113,89,109,70,92,85,70,103,72,106,64,50,87,94,109,135,90,87,89,72,69,91,82,86,104,92
"COG1178",66,70,72,24,30,79,28,56,69,59,57,12,58,31,61,112,100,40,44,20,41,34,238,43,93,41,19,78,31,184,75,28,48,59,42,51,63,62,79,30
"COG1179",79,79,82,88,90,94,82,64,97,80,108,27,57,97,109,102,93,67,53,54,27,20,22,30,27,29,33,19,29,16,37,19,23,24,35,17,19,21,29,24
"COG1180",93,231,120,142,86,120,107,143,113,120,147,213,114,180,116,127,159,107,107,99,90,108,167,76,127,187,249,131,147,206,138,100,122,90,120,150,98,86,174,81
"COG1181",86,126,135,155,115,139,140,138,134,105,207,181,106,195,122,108,184,93,148,112,118,133,75,130,83,149,133,109,161,147,156,106,120,112,136,145,83,107,138,124
"COG1182",0,3,3,9,1,6,1,0,1,1,5,7,3,1,6,0,11,3,6,5,1,5,4,9,3,2,1,7,2,9,6,0,4,3,1,1,0,1,6,1
"COG1183",68,35,88,68,71,58,94,58,72,54,101,20,90,72,47,58,40,90,68,46,20,31,16,27,24,24,23,14,25,0,16,26,17,19,18,22,27,20,11,17
"COG1184",0,0,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,4,1
"COG1185",224,246,263,228,216,256,245,264,276,199,270,227,210,209,210,286,283,259,229,211,198,299,172,258,186,243,270,200,215,132,244,189,268,239,276,235,211,196,283,230
"COG1186",33,47,44,50,46,43,57,54,48,31,42,44,40,48,35,55,49,37,48,36,153,143,119,162,106,152,157,126,152,110,128,136,132,145,158,145,137,102,162,118
"COG1187",79,133,122,132,129,138,115,126,148,123,255,133,74,144,147,103,174,119,83,68,130,103,59,103,66,125,84,132,130,141,156,99,74,94,187,128,84,103,163,98
"COG1188",43,20,32,38,38,47,38,16,34,29,46,30,32,40,36,36,34,42,36,28,21,31,37,39,43,34,37,42,51,34,32,33,35,41,38,51,41,37,38,32
"COG1189",24,103,27,23,42,58,23,34,65,36,59,81,20,84,46,23,45,32,42,20,27,52,22,41,20,43,21,50,65,17,50,51,48,29,38,39,15,45,66,37
"COG1190",215,204,186,209,211,196,165,221,184,185,214,194,163,218,198,245,199,190,197,190,216,228,131,218,223,192,204,193,219,198,186,175,203,189,236,180,229,184,220,203
"COG1191",100,172,74,126,189,230,66,95,187,141,255,79,41,148,316,160,348,111,117,57,64,187,74,129,73,172,40,161,176,136,204,156,185,84,282,161,37,120,318,162
"COG1192",303,357,228,488,456,320,269,263,345,287,378,422,252,386,345,374,391,220,201,215,309,267,203,325,198,297,506,343,307,319,270,312,281,258,310,407,169,219,373,334
"COG1193",119,179,206,250,235,242,245,286,243,181,264,109,158,299,245,140,256,154,174,201,192,196,153,224,123,265,256,171,267,91,155,179,184,268,227,308,134,143,308,196
"COG1194",71,106,66,42,82,108,86,92,79,84,54,106,93,86,82,98,66,65,71,74,111,74,53,85,76,61,95,85,75,65,96,82,52,88,86,95,64,81,70,87
"COG1195",106,206,149,215,161,140,182,133,151,138,160,196,124,162,134,120,188,205,139,114,182,167,100,145,119,184,154,150,167,110,131,186,138,147,192,153,145,123,133,160
"COG1196",45,296,116,114,182,218,60,110,161,119,213,184,54,231,223,182,340,141,118,64,83,172,76,124,65,142,48,143,169,56,177,149,162,109,260,151,43,87,269,137
"COG1197",223,408,292,423,316,357,309,361,311,284,410,450,263,406,345,272,416,259,329,272,341,347,182,359,233,313,363,238,392,186,328,270,313,322,372,376,263,182,414,286
"COG1198",199,216,210,278,244,271,271,261,246,207,291,261,173,269,250,245,290,183,199,194,289,244,165,269,206,231,297,209,249,134,204,221,215,266,288,252,211,144,248,264
"COG1199",33,74,55,110,76,102,35,34,112,77,96,103,40,159,168,74,81,82,70,43,18,27,19,24,14,17,8,32,34,63,53,24,26,23,19,37,15,14,31,17
"COG1200",168,231,197,249,214,227,231,255,223,177,226,287,128,219,256,189,236,179,148,152,237,238,153,241,133,196,207,144,244,122,180,236,192,190,220,263,156,138,229,218
"COG1201",10,182,17,49,1,2,2,23,1,1,4,358,15,36,6,2,2,2,2,7,0,11,42,1,7,2,1,15,50,189,8,54,0,1,1,2,2,4,33,6
"COG1203",72,54,69,115,121,83,51,52,83,70,89,316,74,212,130,76,133,94,92,81,67,99,105,66,105,259,191,99,101,160,108,163,68,50,94,102,87,85,122,104
"COG1204",19,20,19,16,32,67,50,45,24,46,29,11,43,48,19,46,38,29,61,57,21,17,13,62,14,48,38,72,13,13,24,22,52,18,53,75,26,29,32,21
"COG1205",72,2,21,185,55,20,82,22,38,68,29,4,21,14,84,5,20,8,48,45,5,19,166,3,30,5,97,110,122,4,76,29,46,53,28,340,9,53,81,33
"COG1206",4,9,5,5,9,23,4,14,6,9,5,7,2,24,11,10,27,5,7,3,31,29,9,22,3,16,10,43,40,1,35,27,27,15,48,24,5,5,79,31
"COG1207",24,127,41,57,35,37,18,47,42,29,41,135,19,109,30,40,60,24,27,24,40,39,39,34,26,29,22,65,55,71,19,36,39,17,59,28,32,8,60,31
"COG1208",163,91,169,166,91,108,178,124,117,133,198,12,223,129,98,151,137,234,180,166,110,134,140,112,176,145,172,115,133,32,82,206,158,163,130,75,204,154,116,137
"COG1209",114,130,150,66,136,106,141,70,109,108,105,75,141,99,97,89,60,120,132,106,60,104,108,120,135,114,156,93,86,72,105,104,81,120,116,75,146,128,48,116
"COG1210",23,66,25,109,13,16,76,25,22,16,42,50,36,160,36,34,54,16,23,21,81,22,29,71,17,44,50,70,62,99,29,17,34,21,40,50,28,12,43,20
"COG1211",141,151,120,148,180,104,223,159,124,123,159,116,90,196,141,105,103,151,104,98,179,118,104,233,105,126,135,140,130,57,123,147,125,108,103,158,120,96,127,112
"COG1212",66,34,56,72,47,58,66,74,50,65,49,13,93,62,30,37,31,53,74,67,63,49,65,88,81,56,90,70,65,29,45,69,56,70,58,41,70,59,37,45
"COG1213",6,0,7,0,19,5,9,14,17,7,7,0,9,0,2,6,10,14,10,34,1,9,75,16,80,23,3,22,20,4,26,5,12,15,3,4,15,19,16,3
"COG1214",68,77,98,108,77,110,78,89,91,87,93,80,78,102,89,86,114,75,79,83,103,104,64,99,84,86,88,83,101,40,78,107,88,84,92,108,90,86,82,87
"COG1215",206,140,196,146,186,199,109,176,126,190,151,355,230,174,133,136,182,140,206,238,86,129,174,170,154,88,141,147,125,216,136,221,154,179,159,77,204,183,153,148
"COG1216",303,240,337,265,330,196,349,260,273,240,267,371,408,170,213,352,156,362,266,254,215,352,194,197,296,270,267,181,203,181,194,318,226,302,260,212,351,338,142,243
"COG1217",242,230,238,243,209,239,219,214,235,205,238,229,163,253,203,249,245,204,209,175,242,214,151,286,210,224,208,186,258,144,216,223,207,245,266,155,226,222,290,212
"COG1218",66,11,39,4,66,46,39,48,45,70,12,6,57,14,32,47,18,61,44,51,19,45,30,44,57,27,48,40,35,28,35,44,43,63,48,3,55,45,19,48
"COG1219",148,205,168,220,191,205,172,159,214,146,235,224,144,203,220,178,241,191,178,140,190,215,127,191,137,186,187,192,176,123,166,221,194,173,211,197,168,166,190,172
"COG1220",2,53,12,45,7,6,7,11,14,7,5,21,8,38,14,12,12,5,5,8,42,5,28,11,13,1,16,15,10,74,22,4,15,8,20,5,8,4,30,1
"COG1221",12,58,45,16,19,9,21,11,23,18,6,44,29,15,17,20,46,33,27,10,166,23,44,28,14,31,60,31,59,90,32,18,90,8,60,36,10,85,24,20
"COG1225",67,43,52,39,49,41,45,41,48,39,32,72,61,39,50,52,23,58,46,60,28,36,54,41,48,59,65,47,53,36,39,55,43,44,41,65,79,78,22,39
"COG1226",77,16,50,12,54,56,65,48,60,57,31,88,67,49,94,64,41,60,62,55,37,62,81,65,103,27,65,87,51,276,176,58,62,59,40,20,94,81,68,45
"COG1227",31,66,52,57,104,74,22,56,71,67,132,41,26,97,122,112,78,53,61,24,71,69,51,69,37,58,38,63,83,47,71,69,102,45,88,83,22,29,81,60
"COG1228",39,35,28,13,35,41,15,35,17,44,18,15,46,18,33,32,33,38,37,33,44,120,141,76,101,75,31,118,67,43,73,87,91,104,101,55,131,99,84,115
"COG1230",7,41,18,5,8,7,1,23,31,15,4,117,15,49,25,6,15,9,13,24,2,11,30,13,20,3,29,11,37,44,10,17,17,30,15,4,19,28,22,9
"COG1232",41,89,18,7,17,47,16,30,23,24,93,167,89,18,10,6,50,23,50,76,30,37,27,16,110,44,8,23,17,5,27,67,79,12,57,12,46,39,22,23
"COG1233",19,8,32,1,17,19,14,40,12,33,5,0,16,2,6,30,8,31,17,15,11,4,20,1,21,6,2,6,1,0,4,6,10,17,9,0,6,12,7,7
"COG1234",100,92,127,89,124,75,131,81,131,80,127,51,79,117,136,112,64,86,82,82,103,111,101,92,117,113,109,74,124,96,87,73,108,107,87,153,94,83,57,80
"COG1235",164,102,202,161,145,157,186,142,203,141,195,55,193,161,125,113,135,223,175,129,198,138,124,188,147,183,207,168,170,62,135,197,132,154,148,136,138,149,181,172
"COG1236",45,54,45,40,52,114,44,39,85,58,61,26,18,60,83,99,202,56,49,28,47,63,17,79,24,47,16,78,85,48,83,40,62,44,128,60,21,50,141,67
"COG1237",14,7,29,4,15,12,8,29,7,25,32,7,23,30,8,23,5,23,21,24,18,16,51,9,39,13,72,17,3,29,8,14,18,23,18,5,24,18,28,21
"COG1238",20,1,21,21,10,18,24,10,9,13,17,0,7,8,10,12,5,9,14,15,50,29,23,38,42,38,66,33,36,10,28,36,34,47,20,22,53,29,14,42
"COG1239",0,1,3,5,0,1,1,1,0,1,4,1,3,3,0,3,4,2,5,3,1,6,39,1,6,1,8,9,6,0,8,10,3,3,9,6,9,3,12,1
"COG1240",5,2,1,10,1,3,1,3,1,2,8,5,3,8,0,6,6,2,0,2,0,5,22,0,7,1,2,11,1,0,5,5,2,3,8,7,2,3,7,1
"COG1242",74,72,71,78,64,79,92,84,87,61,106,35,83,71,96,63,84,75,73,76,109,83,68,62,58,82,94,53,91,56,60,88,74,68,95,86,62,75,59,86
"COG1243",14,28,5,7,4,19,11,14,5,6,11,4,12,12,5,3,52,7,8,3,1,6,14,11,6,10,4,22,10,0,3,10,7,2,46,11,9,1,58,10
"COG1246",6,0,4,16,4,1,5,11,5,4,2,7,9,1,15,0,6,5,5,6,3,3,1,4,1,2,4,4,0,24,7,1,1,1,3,0,2,0,3,0
"COG1247",44,70,41,47,60,42,47,38,61,47,38,83,23,80,54,70,48,87,37,31,38,70,24,48,46,25,48,38,57,30,55,58,57,61,45,28,32,40,52,57
"COG1249",239,133,232,91,193,193,105,229,93,195,58,187,337,153,110,195,107,187,254,302,113,228,247,127,232,95,114,212,116,277,161,174,165,218,152,33,286,208,161,145
"COG1250",66,105,16,31,45,64,23,34,44,35,58,132,28,58,86,38,69,39,28,27,11,42,43,33,30,23,10,63,37,215,96,24,19,22,52,29,35,32,59,29
"COG1251",11,1,25,6,16,7,4,2,12,4,3,44,21,2,29,9,21,2,8,4,0,0,4,0,12,0,1,9,0,41,22,2,1,0,2,2,3,8,11,1
"COG1252",16,13,44,42,40,23,23,54,26,33,24,25,65,52,9,12,29,4,43,67,39,11,43,59,43,30,45,30,14,48,37,18,31,31,14,14,47,31,28,20
"COG1253",300,333,310,300,299,307,308,343,256,306,324,389,316,336,281,296,333,298,262,289,296,283,252,308,288,339,353,269,288,196,295,322,267,350,296,310,315,261,329,252
"COG1254",3,37,4,5,11,8,3,2,9,8,17,27,6,27,18,20,10,8,0,3,9,5,5,3,2,12,7,6,6,12,13,5,10,6,7,19,5,0,10,15
"COG1256",10,32,44,93,104,26,35,6,138,60,42,7,15,46,169,26,41,66,72,32,24,62,20,28,22,92,22,39,75,69,75,39,112,52,21,79,12,67,36,59
"COG1257",0,14,3,0,1,0,0,4,0,2,1,16,1,38,0,1,3,1,0,1,0,0,3,0,0,1,0,2,0,0,2,0,0,0,0,1,0,0,14,0
"COG1259",51,6,24,3,18,14,18,29,16,34,4,3,29,3,23,14,11,21,44,38,7,16,21,35,27,40,27,20,19,0,24,26,20,31,9,4,27,28,15,30
"COG1260",69,5,81,104,67,54,88,66,50,56,73,84,78,80,25,48,32,58,67,63,100,60,49,94,61,89,131,38,50,0,41,45,46,75,40,64,85,70,27,61
"COG1261",1,0,0,15,0,0,1,0,0,3,0,7,0,0,4,1,0,0,0,1,0,0,1,0,5,0,0,3,0,22,1,0,0,0,0,0,0,0,3,0
"COG1262",97,20,159,266,49,106,134,106,45,133,113,15,76,70,31,140,122,70,83,210,155,77,88,189,244,145,156,123,51,1,187,57,116,132,64,299,178,66,171,50
"COG1263",191,461,115,70,115,113,147,81,234,89,89,505,153,487,227,209,135,146,112,96,225,203,276,179,172,89,98,158,184,852,227,121,164,122,203,223,110,115,182,174
"COG1264",187,468,94,60,112,118,90,79,222,81,73,437,132,479,215,185,142,139,109,90,179,190,240,143,151,60,94,137,155,812,224,112,138,103,171,192,105,100,131,162
"COG1266",107,63,95,113,115,105,160,95,114,103,154,59,87,93,137,101,95,103,90,86,162,101,68,115,112,264,103,111,113,59,82,105,128,113,96,142,87,91,80,119
"COG1267",33,3,22,41,26,22,13,19,11,29,10,7,27,23,14,16,14,27,33,16,13,18,27,33,14,27,27,25,11,25,10,37,20,23,14,44,28,18,12,24
"COG1268",10,80,20,36,36,36,16,21,48,41,52,78,17,63,63,32,45,39,28,19,52,58,24,19,25,47,10,48,54,28,33,66,55,17,44,38,15,29,45,32
"COG1269",165,91,105,39,145,164,87,144,113,139,83,76,130,74,74,102,137,137,140,126,59,117,143,114,139,64,91,180,117,113,104,156,112,144,177,64,150,119,153,130
"COG1270",44,55,60,54,46,52,51,41,46,55,27,22,60,63,63,40,51,54,63,52,14,26,15,14,15,9,10,15,13,5,25,14,22,21,11,10,13,13,11,18
"COG1271",106,12,112,83,67,69,103,108,60,77,72,31,104,96,63,57,54,56,95,105,87,77,50,96,60,52,123,55,68,58,87,68,51,115,65,66,103,43,34,74
"COG1272",48,72,63,40,51,65,57,53,43,73,61,150,53,62,41,52,69,42,53,55,83,57,56,54,81,59,50,59,75,35,45,77,73,46,71,73,49,72,79,50
"COG1273",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,1,0,0,2,0,0,0,0,1,0,8,0,0,0,1,0,0,0,0,3,3
"COG1274",6,2,1,20,5,17,0,13,13,2,18,1,2,0,8,0,41,1,9,2,1,8,2,15,1,23,4,24,8,0,34,17,0,5,32,5,2,1,34,14
"COG1275",1,6,2,1,3,2,2,0,3,3,1,2,2,1,2,0,0,1,2,1,20,2,24,6,7,4,8,11,4,28,6,0,15,12,12,1,9,4,11,3
"COG1276",1,0,2,0,0,0,1,0,0,0,0,2,1,0,4,0,8,0,0,1,0,2,1,0,0,0,2,0,0,25,7,0,0,0,0,0,0,0,3,1
"COG1277",55,28,26,11,50,60,10,28,27,70,29,52,49,41,28,30,45,57,33,34,14,38,46,52,31,34,15,36,24,52,43,56,56,28,60,30,31,38,78,35
"COG1278",1,44,9,7,7,11,14,12,13,14,27,53,9,32,23,12,19,15,9,10,7,9,35,8,14,7,7,28,16,89,19,21,18,10,16,13,15,24,12,11
"COG1279",5,61,9,24,2,3,3,7,4,2,1,4,4,11,3,0,16,2,4,4,15,8,15,6,8,3,5,7,4,33,9,10,8,3,10,0,3,3,12,2
"COG1280",38,5,35,8,31,37,14,28,25,43,9,15,44,8,24,36,32,57,49,26,6,53,31,26,19,9,18,33,17,101,49,45,16,43,22,5,52,24,19,35
"COG1281",28,78,28,51,71,58,34,41,57,50,58,52,25,81,82,58,72,33,25,14,26,73,30,36,38,57,15,58,66,73,81,47,65,39,60,61,19,40,77,54
"COG1282",2,42,0,35,1,1,1,1,7,9,0,119,4,12,5,3,5,0,0,3,0,1,3,1,1,0,1,6,8,52,8,18,2,0,1,2,1,2,4,0
"COG1283",281,147,237,323,237,262,341,255,273,214,392,105,217,238,329,288,288,308,265,241,376,254,203,349,257,300,338,233,263,137,229,246,278,255,201,434,231,251,237,279
"COG1284",288,176,256,264,285,217,339,238,283,224,365,159,210,247,211,293,281,301,233,198,404,242,224,295,224,247,303,270,297,143,231,237,271,245,270,305,214,246,263,238
"COG1285",7,23,17,16,2,14,11,26,11,9,12,6,21,13,12,16,25,4,15,13,45,17,61,42,56,40,48,62,48,115,37,36,35,49,56,54,47,52,45,33
"COG1286",0,0,2,22,1,2,2,9,6,8,1,5,2,1,7,3,12,5,2,0,1,0,0,0,6,2,1,6,1,30,7,0,2,3,4,3,2,3,3,2
"COG1287",2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,2,1,0,0,16,0
"COG1288",37,78,54,16,17,36,34,24,58,61,61,36,104,92,43,87,82,42,60,28,20,35,135,18,97,34,13,78,35,314,36,31,33,59,32,47,87,29,69,46
"COG1289",6,0,5,9,8,2,6,9,25,6,2,36,52,2,65,7,31,4,13,11,5,9,47,2,34,1,0,39,0,350,109,2,3,6,0,15,15,13,40,4
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0
"COG1291",7,9,14,38,19,13,2,3,22,13,6,3,3,6,36,6,15,8,9,5,2,7,11,13,9,30,4,14,9,48,19,11,24,9,3,13,5,29,16,21
"COG1292",25,114,45,19,10,15,16,25,27,33,21,28,60,76,79,26,26,30,18,35,12,27,68,14,49,26,11,44,29,219,49,17,21,18,35,40,29,11,7,28
"COG1293",12,48,19,15,30,34,14,24,23,28,39,18,8,40,50,18,41,26,15,11,48,91,59,75,30,91,21,76,88,42,83,73,82,42,117,70,27,68,106,65
"COG1294",116,23,90,58,75,74,70,84,51,81,59,35,100,90,62,78,40,77,91,83,124,82,61,95,103,44,123,70,64,81,71,66,76,95,77,61,109,73,42,73
"COG1295",74,49,125,136,95,82,115,116,93,95,103,54,135,115,96,75,105,66,102,103,96,93,98,110,111,59,140,87,126,104,88,80,98,91,70,61,109,84,101,80
"COG1296",31,73,49,35,47,56,31,42,89,48,51,106,19,77,77,46,85,42,25,21,48,59,41,48,37,35,20,48,70,66,78,44,55,38,53,68,18,44,48,61
"COG1297",105,117,163,111,109,104,104,132,114,105,105,42,97,152,103,104,59,74,104,111,109,91,64,164,87,117,153,66,142,20,97,103,79,135,122,138,118,89,51,109
"COG1298",7,16,23,74,46,28,22,10,84,36,22,5,12,27,75,13,23,28,35,18,12,33,34,25,12,79,13,34,44,97,58,23,67,27,15,37,12,47,21,32
"COG1299",55,167,94,82,67,83,38,47,127,37,94,130,66,180,123,82,86,74,62,42,158,98,111,65,66,70,37,89,103,316,112,70,122,69,95,81,47,62,57,77
"COG1300",12,0,9,7,8,12,14,19,3,24,29,3,20,1,3,3,35,8,25,36,3,3,30,7,16,9,8,12,2,0,10,4,14,9,31,33,19,31,30,6
"COG1301",103,183,181,141,90,109,154,161,134,163,164,80,173,227,134,176,163,122,159,127,234,157,258,169,130,102,200,182,176,286,143,72,220,148,161,205,141,132,140,112
"COG1302",34,57,23,34,64,57,25,28,48,47,81,42,9,64,58,32,90,41,21,18,4,15,7,12,7,13,8,26,18,9,19,15,21,13,28,18,1,15,22,10
"COG1304",19,52,15,10,18,17,15,29,17,19,14,61,25,103,30,24,38,18,14,17,1,12,8,9,5,2,3,11,9,29,14,5,0,3,13,3,5,4,14,5
"COG1305",103,197,75,80,154,135,37,106,101,132,76,298,89,58,124,103,155,106,80,86,28,138,47,66,62,123,29,56,121,33,92,179,111,69,92,120,83,109,139,161
"COG1306",3,0,6,4,2,7,4,6,1,3,12,0,3,1,4,3,20,5,9,0,2,1,18,3,11,3,4,8,9,15,15,0,1,11,9,9,10,12,11,0
"COG1307",85,101,100,108,230,226,92,102,246,129,165,139,27,246,290,163,277,172,135,81,76,216,87,142,73,194,45,165,166,106,233,173,194,121,142,207,45,205,226,169
"COG1309",164,332,180,176,183,284,80,159,179,164,270,367,150,198,237,125,488,173,171,163,95,160,294,159,149,175,79,337,185,520,295,283,237,113,236,170,152,273,406,147
"COG1310",0,14,6,8,18,6,1,1,11,6,4,8,4,4,19,4,4,6,6,2,1,15,3,4,5,5,2,23,11,17,6,9,11,3,2,9,3,5,13,4
"COG1312",113,66,112,56,111,91,150,108,87,116,68,39,107,92,97,155,80,140,153,136,127,133,113,90,110,100,118,68,100,117,96,88,83,132,107,124,106,111,55,126
"COG1313",22,45,19,27,39,72,11,28,32,33,59,3,9,38,67,37,110,36,24,22,20,46,10,34,8,35,10,40,55,12,43,34,49,16,57,39,10,43,76,41
"COG1314",1,1,2,13,3,0,2,3,6,6,1,5,3,5,3,3,5,2,0,0,1,1,9,0,7,1,0,5,4,41,5,1,2,0,3,6,1,0,5,2
"COG1315",5,4,26,23,53,34,17,9,63,40,21,0,3,36,84,14,22,28,33,23,7,6,5,5,3,18,2,3,21,11,9,5,23,7,4,16,4,14,3,10
"COG1316",38,347,108,80,153,160,53,91,180,85,175,294,52,198,170,99,225,123,103,43,95,141,85,99,62,107,48,133,150,165,98,140,133,63,204,145,46,112,231,103
"COG1317",1,0,1,2,5,4,2,2,5,4,1,1,1,2,4,1,0,2,6,1,1,2,3,2,5,13,1,2,0,21,14,1,2,0,0,4,2,1,6,12
"COG1319",26,76,41,19,40,29,20,24,42,39,26,48,36,67,66,45,45,25,25,19,14,44,90,24,44,37,13,31,32,166,29,29,47,27,25,31,25,14,58,21
