"","DLM024","NLM016","NLM009","DOF012","NOM007","DLM002","DOF014","DLM027","NOM019","NOM009","NLM006","NLM032","DLM023","DOM015","NOM004","NLM010","DOM001","NOM029","DLM003","DLM017","NLF009","NLM002","NLF015","NLM028","NLM017","DOF009","DLM019","NLM023","DLM014","NOM008","NLM007","DLF006","DLF008","NOM014","DLF009","NOF009","DOM013","DOF011","DOM003","DLM005"
"COG1026",82,15,61,79,95,122,80,139,84,157,74,170,173,78,49,117,63,83,49,69,134,30,52,176,128,51,154,51,63,48,142,74,60,97,45,35,82,68,62,80
"COG1027",186,192,30,96,100,53,83,77,66,18,85,50,40,43,55,48,40,87,87,20,42,165,64,37,56,91,38,62,73,61,60,40,107,104,45,111,71,170,156,95
"COG1028",685,473,550,495,463,548,546,544,572,513,571,535,622,628,563,656,567,650,554,556,561,501,609,544,745,668,522,669,567,610,668,587,642,729,749,594,485,462,505,586
"COG1030",0,2,2,27,7,22,4,23,17,3,15,0,4,2,7,11,37,3,44,17,5,1,3,1,2,10,16,20,2,3,14,22,5,8,30,7,15,2,5,20
"COG1032",246,179,184,343,351,361,323,367,309,326,317,428,374,379,323,338,300,322,343,243,335,398,342,347,308,289,458,372,398,248,338,323,381,328,197,311,359,255,183,341
"COG1033",45,19,88,43,120,172,112,128,150,300,43,221,198,95,37,157,126,77,86,107,126,10,83,180,162,102,261,63,79,68,138,114,20,60,57,46,181,69,54,97
"COG1034",102,10,7,41,19,85,68,59,94,105,46,56,59,59,53,62,79,34,95,54,51,28,71,64,97,71,128,73,63,38,52,72,85,75,105,53,56,18,50,54
"COG1035",9,184,71,87,169,201,119,68,96,97,74,135,53,71,106,61,126,63,75,93,110,65,149,89,104,85,78,133,92,107,64,97,181,132,45,131,81,165,9,95
"COG1038",5,12,17,100,16,52,57,84,67,49,43,43,75,41,53,36,69,76,57,34,44,21,49,44,67,76,53,75,50,63,59,108,50,56,35,70,50,18,24,99
"COG1039",0,1,0,3,7,2,0,0,8,6,1,9,6,5,6,0,9,3,15,11,2,4,4,2,0,1,4,1,1,2,1,7,7,0,11,0,8,1,8,6
"COG1040",45,124,131,108,118,91,99,74,83,100,102,110,104,68,86,81,95,122,86,116,93,104,74,96,55,98,95,75,79,77,71,88,82,73,88,94,126,86,101,82
"COG1041",1,2,5,1,4,20,5,3,4,14,2,31,5,8,1,12,6,7,5,6,9,1,6,18,0,4,11,1,1,0,0,5,4,2,1,1,6,3,5,1
"COG1042",87,10,4,26,36,46,58,20,58,20,70,22,57,45,76,68,69,66,120,47,71,17,92,44,80,56,28,98,59,79,82,60,99,52,86,126,48,15,41,41
"COG1043",36,136,125,44,131,72,82,61,76,27,90,30,47,104,127,86,75,87,131,118,90,232,123,55,93,127,45,120,130,127,98,109,102,126,73,148,91,87,92,99
"COG1044",32,119,104,48,78,81,72,53,60,31,85,44,45,77,82,55,71,83,89,97,73,137,86,48,75,98,26,75,112,105,87,78,77,107,63,125,80,100,80,92
"COG1045",44,176,100,59,162,117,103,91,127,88,115,101,130,110,155,89,141,125,153,129,132,122,164,105,99,149,106,115,103,124,126,169,131,150,153,134,138,87,86,128
"COG1047",28,30,37,24,36,31,44,38,47,50,41,34,20,38,46,29,28,42,30,33,28,36,38,24,35,38,18,34,51,25,33,48,30,40,36,38,30,25,31,40
"COG1048",251,277,207,119,192,198,224,183,223,278,152,222,218,198,195,204,183,222,153,233,215,310,194,240,171,198,233,158,188,172,181,162,116,261,225,188,192,243,261,186
"COG1049",109,3,0,8,1,0,1,3,0,1,8,2,1,0,13,2,6,12,0,0,1,8,6,4,2,3,0,3,1,2,3,7,13,3,54,2,0,0,45,13
"COG1051",12,103,56,163,107,63,118,109,44,49,136,48,33,86,124,77,72,121,137,68,81,96,97,75,125,110,91,99,113,104,87,96,92,99,51,149,73,71,70,83
"COG1052",162,109,102,189,189,161,186,182,154,127,125,163,171,187,158,173,159,137,127,173,184,131,158,227,189,159,163,183,175,207,212,175,192,252,161,204,192,107,77,124
"COG1053",143,369,370,250,222,286,293,518,389,360,260,272,408,175,316,333,240,270,183,356,344,410,367,328,156,296,257,346,292,405,505,220,301,327,375,500,273,339,280,221
"COG1054",42,5,0,9,0,0,1,1,1,6,6,2,2,1,6,2,1,9,4,2,0,3,0,1,1,5,0,4,0,3,1,9,10,1,32,1,1,0,9,2
"COG1055",57,233,244,18,159,158,67,145,164,96,78,58,53,70,41,83,87,53,99,133,76,309,47,75,74,69,64,55,78,32,65,70,43,47,65,34,72,169,192,111
"COG1056",31,1,2,7,1,25,0,0,1,4,8,4,1,4,3,4,2,3,6,3,5,2,2,2,0,6,18,4,3,5,1,13,8,0,24,4,2,2,15,5
"COG1057",36,82,67,93,94,66,76,104,87,74,54,74,73,71,79,83,79,64,65,71,73,113,49,74,53,93,100,53,77,81,95,95,67,66,67,71,110,90,79,83
"COG1058",40,1,14,50,20,42,24,53,56,38,38,38,97,32,30,45,75,19,51,66,29,15,41,39,48,46,53,48,32,27,42,55,62,22,62,29,27,26,33,70
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,5,1,0,0,0,2,6,0,1,0,4,0,0,3,0,0,0,0
"COG1060",68,125,103,89,108,182,135,118,135,159,229,131,125,164,222,151,185,173,146,174,143,73,222,166,138,177,88,181,215,215,161,187,177,213,114,225,150,187,110,164
"COG1061",101,359,524,329,297,314,227,360,202,226,304,378,233,171,309,245,303,176,179,194,182,242,238,242,230,208,141,180,161,190,208,197,134,178,116,200,540,228,292,258
"COG1062",40,0,1,21,1,0,0,2,0,0,9,1,3,3,4,1,3,7,0,0,0,2,1,2,4,4,1,6,0,0,1,9,7,2,24,0,0,0,21,7
"COG1063",465,362,172,241,155,208,241,238,194,347,229,189,261,237,173,163,172,220,170,197,156,109,184,193,282,219,278,173,149,179,172,222,252,180,320,188,171,284,305,221
"COG1064",108,3,0,30,3,0,0,32,1,1,11,3,2,2,9,1,7,19,9,1,2,5,2,1,1,3,12,7,10,0,1,14,14,0,64,7,1,0,35,8
"COG1066",79,104,141,172,197,138,160,162,159,113,124,151,127,143,95,105,116,95,111,145,137,173,124,119,104,152,141,104,145,158,133,112,95,113,95,124,152,127,117,125
"COG1067",60,4,10,33,27,38,8,46,20,10,51,29,15,19,4,0,15,13,6,16,3,2,11,4,2,15,38,13,5,5,15,8,9,2,63,7,79,70,58,36
"COG1069",232,3,1,12,9,22,35,1,11,9,9,26,14,21,6,18,30,20,12,41,37,9,64,13,94,11,10,41,21,69,2,26,10,24,83,11,5,3,7,26
"COG1070",546,476,281,284,213,390,346,330,311,442,490,238,266,429,368,322,300,325,252,400,334,346,369,329,404,346,384,373,309,332,410,304,503,363,410,384,325,615,434,320
"COG1071",16,0,0,32,6,25,12,19,18,7,29,13,20,47,43,45,30,44,67,20,47,3,81,29,34,18,43,84,42,19,13,29,62,18,24,39,7,1,0,22
"COG1072",33,0,1,48,0,1,0,32,0,3,8,4,3,1,5,1,2,13,6,0,1,2,2,7,3,3,0,3,1,2,2,6,3,1,28,1,0,1,22,5
"COG1073",193,183,162,289,289,229,324,295,287,179,320,193,303,288,454,325,295,297,251,274,352,518,419,273,242,330,336,311,306,381,338,352,274,340,333,376,326,218,183,328
"COG1074",151,197,265,255,347,316,217,354,320,298,258,321,258,233,130,221,256,193,223,213,182,307,139,227,92,175,355,171,231,124,266,211,125,154,224,187,386,264,247,239
"COG1075",11,1,0,2,21,35,35,0,29,3,4,4,27,5,10,43,6,0,6,20,7,1,0,5,2,7,60,5,3,3,0,23,17,2,3,6,13,2,0,15
"COG1076",46,41,54,17,54,26,46,33,24,25,57,31,29,34,47,31,32,45,50,43,22,111,82,22,23,38,6,40,19,72,55,54,14,69,40,50,24,39,48,29
"COG1077",82,177,213,225,206,198,155,215,218,191,143,202,193,190,131,183,162,140,111,211,168,171,165,175,160,143,177,142,168,166,195,167,110,163,85,148,233,220,157,174
"COG1078",0,4,5,80,29,20,42,36,15,13,38,19,35,56,54,41,33,36,39,26,36,8,62,34,57,24,27,47,71,49,66,23,57,86,24,79,30,21,6,29
"COG1079",83,15,20,52,31,53,59,42,106,67,21,58,102,67,32,52,74,37,54,36,65,9,28,47,56,58,199,30,21,38,61,77,44,60,42,22,58,12,5,46
"COG1080",288,27,51,230,130,132,148,227,136,237,89,216,218,147,81,148,81,93,47,117,107,45,70,217,110,100,140,87,67,58,144,112,80,91,228,38,111,94,164,106
"COG1082",292,30,34,123,109,140,129,95,179,153,120,142,141,149,151,123,187,119,187,142,125,46,113,184,112,111,228,160,92,189,254,199,270,122,146,148,100,56,88,139
"COG1083",9,38,195,32,54,28,41,14,51,31,55,31,57,36,68,65,40,56,62,38,49,8,52,52,46,39,14,98,58,73,62,38,55,58,22,56,27,25,3,31
"COG1085",38,0,8,89,2,11,13,61,7,1,16,11,11,4,2,3,4,8,2,3,0,2,2,3,1,18,5,4,0,2,2,7,6,2,42,0,10,18,31,21
"COG1086",123,122,409,164,181,165,233,111,151,130,164,199,190,238,271,206,267,280,238,153,269,100,360,209,296,222,222,356,240,345,172,267,255,161,130,285,201,200,58,189
"COG1087",111,167,176,141,177,170,133,143,141,175,142,162,133,111,91,130,128,123,118,133,92,146,75,111,99,114,163,110,98,129,113,99,88,111,102,101,140,141,126,131
"COG1088",98,264,143,112,139,145,131,172,117,139,138,124,143,177,208,172,182,173,157,180,159,175,181,150,196,152,114,203,183,211,145,127,171,171,108,186,128,113,145,152
"COG1089",16,133,83,50,56,85,86,83,55,41,94,24,95,76,138,138,91,70,146,113,121,114,116,73,134,69,38,95,124,123,81,68,114,140,63,169,56,127,101,84
"COG1090",38,1,1,17,3,7,12,9,9,1,12,3,9,14,24,22,15,10,36,3,11,1,28,5,21,13,6,38,14,12,11,9,37,8,46,24,11,1,16,10
"COG1091",54,134,109,117,117,111,105,126,122,136,100,114,166,103,142,124,120,121,118,142,170,79,137,153,140,107,117,130,148,178,132,119,124,133,76,139,76,89,73,103
"COG1092",170,135,123,60,165,152,113,151,182,150,110,163,181,152,134,148,157,124,142,170,148,160,124,154,136,122,190,105,144,121,153,141,107,141,179,132,172,161,127,157
"COG1098",0,3,12,72,17,10,17,29,21,6,15,27,21,14,0,18,14,9,5,19,6,1,4,25,2,7,40,10,6,5,14,18,3,8,8,2,17,10,3,30
"COG1099",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,8,0,0,0,0,0
"COG1101",30,19,44,78,72,54,40,75,76,98,28,90,105,90,30,66,53,42,35,45,79,11,44,114,47,40,97,43,51,24,78,70,47,43,15,34,48,21,30,46
"COG1102",0,1,0,0,5,3,0,0,0,1,1,0,4,0,0,0,0,1,0,0,5,0,0,2,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG1104",88,30,56,155,165,189,152,195,200,221,61,252,213,158,56,148,104,95,55,114,141,35,70,246,85,102,315,88,101,70,154,118,70,76,80,49,165,45,50,104
"COG1105",90,17,29,157,60,65,37,88,58,121,78,104,105,56,22,61,20,43,23,37,55,21,28,78,58,34,71,32,31,29,51,50,64,26,77,18,51,48,89,44
"COG1106",52,147,123,84,205,234,196,205,136,193,160,149,134,29,222,164,120,148,128,260,161,103,46,135,245,135,47,112,125,169,283,139,100,119,22,251,107,359,56,138
"COG1108",247,128,97,166,48,87,92,130,80,78,97,95,61,100,60,81,102,90,84,99,72,125,85,101,51,69,72,91,81,98,102,101,99,84,136,78,66,106,105,93
"COG1109",236,425,442,344,477,453,383,417,458,505,324,486,502,336,302,356,349,370,374,422,358,394,319,377,292,463,532,357,383,401,332,385,274,342,274,330,516,411,360,357
"COG1112",314,649,317,174,533,326,405,244,368,269,452,212,149,414,545,270,348,469,367,366,373,813,347,269,292,307,145,418,421,475,279,258,355,440,306,420,463,440,256,511
"COG1113",317,14,5,362,2,26,33,215,12,7,78,19,5,8,20,5,12,62,12,5,7,24,11,5,7,48,10,18,0,7,6,45,26,10,218,7,30,74,206,60
"COG1114",104,3,15,154,14,45,32,177,43,28,54,36,59,28,43,18,37,26,43,32,34,13,37,47,24,35,71,35,20,17,53,72,72,34,66,35,49,77,75,81
"COG1115",181,380,242,131,180,260,207,280,330,462,197,290,314,236,201,244,274,247,186,247,240,191,230,330,203,215,283,198,184,180,279,262,289,205,136,182,228,302,264,297
"COG1116",127,10,27,70,60,81,65,46,68,79,61,85,84,72,54,53,64,60,39,59,69,23,49,79,72,35,81,57,31,34,87,93,74,55,134,46,54,37,25,83
"COG1117",25,5,7,43,20,25,25,38,34,35,22,28,33,44,25,22,27,28,27,30,68,27,82,89,85,97,125,71,80,65,102,85,80,69,93,88,62,68,66,79
"COG1118",53,5,32,30,44,61,31,72,40,101,49,79,63,39,6,39,34,19,16,35,37,8,24,91,10,32,28,14,21,11,56,25,18,22,22,13,38,39,52,46
"COG1119",44,126,71,66,29,34,48,51,43,16,51,16,41,42,45,47,44,78,68,79,43,126,66,25,45,81,9,60,63,90,49,40,53,79,58,68,45,91,107,42
"COG1120",116,102,136,208,132,129,90,135,141,158,179,120,138,139,147,143,200,139,159,127,47,42,62,62,46,50,51,66,66,38,54,75,72,58,60,48,44,46,38,51
"COG1121",144,83,87,88,45,67,87,118,106,79,80,96,64,105,79,81,93,82,78,81,74,78,85,83,74,80,74,79,85,110,113,94,102,100,109,89,61,86,73,88
"COG1122",45,20,30,188,80,109,78,147,111,119,73,105,108,78,18,65,49,46,48,56,185,59,81,230,134,375,420,131,108,86,205,303,107,141,180,80,288,170,190,221
"COG1123",86,7,12,103,9,23,76,59,33,33,29,36,23,14,33,32,28,43,20,11,23,19,23,56,7,59,57,19,14,12,44,28,13,30,110,24,25,15,93,34
"COG1124",76,2,2,12,4,3,4,3,9,13,10,8,12,10,8,0,10,15,16,2,9,8,11,6,10,4,3,11,4,11,17,11,21,23,40,5,9,1,25,8
"COG1125",31,1,0,29,11,25,9,11,6,2,18,8,8,6,23,8,29,13,28,2,9,5,10,9,8,9,1,16,10,6,6,24,28,12,36,18,4,1,12,12
"COG1126",255,71,126,391,143,172,162,329,227,214,75,270,178,159,81,143,120,130,85,137,131,56,87,221,104,119,271,113,116,70,156,165,97,121,230,60,147,79,198,158
"COG1127",53,88,102,54,67,52,64,60,75,36,89,34,50,60,77,63,71,44,78,98,78,105,66,42,67,68,26,98,77,77,64,71,69,88,39,93,69,99,94,84
"COG1129",1012,47,78,226,131,173,134,122,193,377,165,242,245,168,160,195,159,189,135,103,178,80,121,175,235,116,353,146,103,135,197,270,469,178,425,170,127,83,224,192
"COG1131",218,86,114,198,189,262,213,184,189,306,159,337,199,173,142,259,206,203,165,162,593,284,401,698,534,469,694,547,476,403,428,619,400,362,614,377,521,323,309,537
"COG1132",1041,603,961,2013,1556,1333,1390,1682,1407,1896,675,2186,1794,1401,803,1563,1209,1189,961,1065,1459,645,944,2112,1076,1608,2626,1010,942,799,1258,1332,843,796,923,628,1277,714,931,895
"COG1133",17,0,2,5,0,0,0,0,0,0,2,1,0,1,2,0,3,4,0,0,1,4,1,1,1,1,1,2,0,1,0,9,4,0,35,3,0,0,22,4
"COG1134",84,12,47,132,96,98,106,43,106,117,47,160,86,96,78,112,58,127,40,37,106,28,82,106,36,52,75,74,45,50,88,80,70,61,66,76,64,44,34,93
"COG1135",46,10,18,145,40,52,43,96,77,80,35,75,74,39,52,40,57,31,38,42,51,16,34,60,41,42,96,47,39,22,58,73,34,28,40,27,46,34,60,65
"COG1136",292,554,478,630,650,692,727,694,657,689,480,894,658,637,521,709,557,561,532,553,612,461,454,781,571,587,769,542,604,617,609,562,403,649,525,595,665,606,529,541
"COG1137",47,101,116,41,53,54,64,54,56,29,92,34,33,36,95,40,80,60,84,62,58,117,62,39,42,64,25,62,72,77,54,74,63,65,56,94,53,114,79,92
"COG1138",116,2,5,12,6,6,6,3,7,7,10,9,10,2,11,12,11,28,2,3,7,16,8,6,5,9,6,14,6,14,19,20,17,3,104,17,9,1,56,10
"COG1139",30,136,73,53,93,65,39,63,53,26,118,44,30,59,105,54,50,56,55,60,54,204,71,55,63,93,17,53,70,67,55,53,65,68,33,69,35,131,88,99
"COG1140",61,0,1,48,1,0,2,1,3,2,12,8,3,2,13,1,2,11,1,1,7,10,6,2,2,5,1,10,0,8,4,20,4,6,61,5,4,0,35,13
"COG1141",0,0,3,1,5,2,0,3,3,2,2,9,13,1,0,6,3,1,2,3,3,0,1,3,0,2,0,1,0,1,1,1,0,0,0,2,3,0,0,0
"COG1142",280,7,3,44,6,9,1,25,21,5,16,8,15,20,26,7,30,38,45,7,8,24,11,8,13,15,27,29,10,12,22,32,31,9,163,17,5,2,98,33
"COG1143",59,43,22,17,26,23,27,15,15,13,43,14,11,31,22,12,32,47,35,44,23,61,45,15,32,46,25,31,45,32,7,33,48,32,43,17,20,33,53,38
"COG1144",0,0,5,0,11,12,9,2,11,11,1,10,3,3,9,16,5,0,0,4,5,2,5,3,4,3,8,7,7,5,5,3,17,5,2,8,22,0,1,2
"COG1145",190,110,93,147,154,262,224,280,262,342,202,225,234,371,248,240,289,263,294,181,237,90,282,324,254,239,531,267,303,241,217,306,369,260,179,238,286,199,125,252
"COG1146",42,30,28,26,40,32,25,28,29,28,25,42,16,24,41,35,25,48,27,29,34,35,40,33,21,27,14,27,26,29,29,35,12,35,39,20,23,39,43,36
"COG1148",0,5,5,27,9,20,16,2,20,27,5,27,16,3,40,11,44,8,28,17,18,1,20,15,11,16,96,12,31,3,5,20,39,11,13,23,18,3,2,29
"COG1149",0,0,0,0,0,0,0,0,2,0,4,0,1,0,6,1,4,1,2,1,0,0,5,0,4,4,3,0,6,0,2,1,0,3,0,2,0,1,0,3
"COG1150",0,0,1,12,1,3,4,2,7,0,1,6,6,0,16,4,7,0,16,5,10,0,1,2,1,4,7,4,7,0,4,6,14,8,10,7,3,0,0,6
"COG1151",97,228,153,156,91,153,103,113,109,168,126,166,121,123,148,153,125,157,102,79,153,51,155,201,113,138,160,141,106,114,168,120,149,111,82,157,99,234,137,97
"COG1152",0,0,4,20,1,8,6,2,16,23,0,25,9,5,1,6,6,4,5,10,3,3,2,7,0,4,93,5,2,0,3,10,1,8,1,6,4,3,1,10
"COG1154",102,307,309,219,266,262,273,245,266,269,205,244,241,278,238,248,239,249,231,299,235,371,276,296,231,202,327,243,259,280,265,215,180,294,169,267,228,292,275,247
"COG1155",102,15,28,71,68,102,145,64,101,164,106,92,118,125,133,117,122,155,140,115,97,43,143,117,111,130,180,114,128,161,95,140,97,160,67,147,127,44,29,117
"COG1156",61,8,31,44,64,86,110,54,88,151,76,103,87,96,82,88,110,88,95,105,87,21,119,77,89,106,144,108,97,122,85,104,97,140,65,97,116,35,24,83
"COG1157",148,8,11,15,19,42,16,19,17,46,5,25,16,22,15,38,12,29,21,16,22,8,11,49,47,11,8,14,17,5,14,21,20,6,37,6,7,6,23,10
"COG1158",77,154,96,70,138,70,91,85,80,106,125,97,80,79,78,98,55,118,113,75,65,235,70,75,100,89,61,67,127,73,80,62,43,122,130,81,125,164,101,66
"COG1159",68,160,170,128,104,115,99,132,120,106,99,115,109,92,62,94,115,97,94,130,96,122,95,78,78,96,90,99,104,93,88,99,73,86,72,76,139,110,129,103
"COG1160",111,196,242,229,198,228,232,239,212,233,247,237,197,203,220,233,222,224,207,225,212,187,231,184,222,221,223,221,227,204,185,217,219,188,157,219,222,262,232,196
"COG1161",22,14,25,150,50,48,38,95,77,79,17,105,50,44,20,38,33,32,41,31,51,4,22,47,53,23,90,34,33,18,53,57,32,23,12,17,65,24,26,47
"COG1162",82,139,141,112,130,140,89,101,107,115,83,106,112,106,119,132,145,121,100,108,125,131,116,94,95,98,123,111,131,78,92,110,125,92,92,91,107,79,95,99
"COG1164",49,8,37,165,110,80,79,87,110,147,21,173,142,77,22,102,80,53,58,73,108,17,36,135,62,69,334,52,38,48,76,84,62,46,40,40,76,42,68,55
"COG1165",57,308,206,98,124,89,106,86,84,42,116,49,33,36,151,56,95,148,70,109,68,181,40,48,132,99,32,90,95,91,50,71,114,115,82,75,75,136,126,73
"COG1166",74,220,185,18,110,68,78,69,68,43,129,33,39,114,70,70,87,128,133,135,86,258,145,64,94,127,23,107,127,139,70,83,86,106,103,127,74,132,136,98
"COG1167",158,40,84,175,193,197,202,207,236,237,110,243,222,162,94,210,123,131,118,135,167,53,73,194,144,155,268,123,107,69,134,181,277,120,177,116,224,89,138,173
"COG1168",168,198,232,232,146,142,178,157,164,151,157,189,154,168,267,169,152,163,151,163,180,278,238,225,173,212,122,192,165,203,219,215,289,305,222,281,134,239,197,165
"COG1169",63,88,88,61,48,38,29,44,40,24,62,29,30,56,65,44,47,39,51,66,33,90,68,30,51,44,12,48,74,47,44,33,51,46,58,69,29,79,89,50
"COG1171",181,105,88,153,84,89,97,134,109,152,123,122,116,73,133,110,105,67,81,107,82,164,90,147,81,104,80,93,60,74,121,103,149,101,152,115,84,183,164,106
"COG1172",624,35,38,136,45,75,66,63,101,239,86,147,119,72,125,121,82,111,92,59,80,85,86,105,90,42,185,101,55,85,120,157,301,136,200,103,64,28,114,123
"COG1173",313,24,57,393,131,148,150,172,155,232,92,246,208,102,115,133,122,134,99,110,128,54,96,211,93,193,297,123,90,144,170,163,189,137,243,81,145,90,167,119
"COG1174",73,1,2,84,5,17,4,14,10,8,34,9,23,10,26,6,37,16,32,7,1,3,7,2,2,3,1,2,2,1,2,10,15,5,22,5,3,0,11,5
"COG1175",748,92,212,724,431,514,416,320,321,608,153,623,453,292,161,320,208,363,345,273,443,80,151,508,681,364,629,291,206,258,325,307,336,251,544,130,240,157,259,348
"COG1176",97,80,22,113,58,104,67,109,86,104,73,68,87,91,88,86,85,80,62,118,28,12,19,26,39,26,41,19,18,40,29,26,26,35,22,22,17,24,27,39
"COG1177",135,101,38,114,72,78,70,135,89,155,65,110,110,84,68,97,85,104,40,84,78,37,75,100,77,104,120,101,79,89,80,110,71,100,86,78,87,62,103,88
"COG1178",178,14,18,18,37,58,22,37,46,34,47,27,41,44,96,48,68,26,54,32,57,27,48,58,59,14,133,55,37,60,121,81,227,82,77,55,26,36,40,78
"COG1179",39,90,77,70,62,86,75,72,85,122,71,86,97,53,71,78,84,57,63,74,96,87,57,77,61,65,93,68,81,78,94,70,65,74,54,59,95,101,83,94
"COG1180",57,83,59,45,50,44,43,64,35,63,37,40,48,27,45,42,36,50,39,36,113,174,84,132,105,84,108,113,90,74,124,141,136,112,164,112,125,95,170,164
"COG1181",131,140,188,145,175,138,113,170,155,135,134,153,123,95,67,99,128,127,98,163,110,214,146,121,95,169,143,116,110,90,103,128,99,115,145,85,132,133,169,129
"COG1182",10,0,0,6,2,2,2,2,8,0,2,2,3,1,4,4,15,9,5,4,2,2,1,2,1,2,6,5,1,1,2,5,3,2,10,0,1,1,5,4
"COG1183",8,104,86,53,68,46,75,70,56,56,71,43,50,61,91,55,53,57,79,83,67,111,52,55,41,65,36,64,67,68,76,66,59,85,29,77,64,92,76,84
"COG1184",0,0,0,0,0,9,5,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,6,1
"COG1185",149,231,267,146,253,236,222,201,275,233,233,265,264,255,199,183,238,196,216,288,192,363,203,230,188,239,305,190,262,236,284,202,174,233,208,207,276,226,257,220
"COG1186",88,174,169,146,148,135,141,149,166,131,125,125,127,149,121,130,115,132,104,141,132,203,123,122,93,136,158,113,141,129,142,126,119,127,143,132,143,152,157,144
"COG1187",136,76,80,227,139,110,110,158,150,150,111,152,141,108,63,119,108,118,111,126,114,136,78,134,114,170,176,101,94,95,106,118,77,83,133,87,155,123,115,108
"COG1188",42,33,56,45,40,45,27,44,40,47,37,32,32,41,43,47,40,31,42,49,37,44,30,41,27,37,43,37,48,32,37,41,32,46,25,30,37,21,28,35
"COG1189",22,11,25,92,34,54,51,77,67,76,16,88,55,60,18,46,41,24,21,45,41,16,17,74,41,45,95,29,35,21,33,46,22,28,38,13,46,24,31,36
"COG1190",73,66,58,56,65,69,54,81,83,61,56,67,70,69,76,60,69,51,55,69,175,236,185,183,187,194,245,183,226,201,235,182,143,201,231,205,219,156,232,203
"COG1191",131,39,84,91,235,212,170,171,202,226,65,308,256,147,75,193,145,132,69,125,180,36,67,315,89,91,323,74,77,92,142,155,68,91,81,47,266,58,52,102
"COG1192",317,528,304,319,307,353,360,381,357,439,222,340,469,351,200,366,395,373,228,339,297,197,152,438,248,373,429,254,258,297,337,327,194,238,406,148,357,279,293,369
"COG1193",91,280,293,235,237,217,195,322,265,273,167,268,225,253,116,226,208,219,208,198,202,272,173,219,160,193,310,173,246,142,146,192,170,143,99,160,265,207,212,230
"COG1194",61,108,80,64,48,77,100,82,83,94,80,88,100,72,76,71,95,83,100,95,88,109,64,64,65,90,75,58,81,52,79,85,66,72,97,71,66,108,73,102
"COG1195",110,143,209,126,219,158,173,171,154,184,168,168,143,153,125,114,153,140,153,146,134,159,117,127,156,127,151,133,153,123,127,144,125,148,111,149,190,209,183,183
"COG1196",57,34,75,246,204,214,134,204,231,197,101,311,249,165,50,155,126,104,77,102,119,43,75,232,90,89,287,82,105,55,154,147,98,83,69,39,255,113,74,135
"COG1197",169,336,377,294,282,318,268,408,353,394,296,419,358,363,204,303,286,261,273,367,264,412,285,333,172,248,377,250,334,212,242,265,176,255,255,228,380,375,360,259
"COG1198",119,293,282,251,223,207,210,275,272,239,247,215,206,235,198,271,254,237,174,262,206,310,191,256,167,208,268,189,236,185,209,173,185,189,215,213,288,287,278,205
"COG1199",215,18,57,198,86,137,87,134,72,160,99,192,141,85,55,101,68,86,41,71,85,29,47,142,48,53,135,79,49,36,92,109,69,49,164,31,54,45,116,86
"COG1200",136,235,248,237,181,240,227,256,241,205,182,250,213,207,121,171,191,149,171,254,142,281,150,186,155,195,241,141,208,140,195,158,132,168,200,142,248,205,234,184
"COG1201",186,2,0,127,12,1,39,56,14,5,3,4,4,6,3,7,8,24,14,3,7,12,5,2,0,41,33,7,2,6,2,13,32,4,93,1,4,0,54,19
"COG1203",151,76,36,91,51,140,154,200,115,79,62,157,153,59,110,133,48,163,74,69,128,85,81,122,101,90,136,69,78,87,80,83,89,33,63,98,87,78,139,141
"COG1204",12,63,20,4,88,81,25,43,23,23,78,32,33,16,16,33,35,60,106,56,57,5,20,25,28,70,94,52,20,20,69,66,13,40,47,14,66,10,65,74
"COG1205",6,211,27,1,65,78,21,19,124,79,83,36,17,5,38,1,113,1,8,9,42,7,76,39,50,92,36,84,60,61,14,121,191,18,36,8,11,1,265,46
"COG1206",0,6,20,44,47,31,26,54,58,20,24,63,60,50,9,27,36,16,10,34,26,5,15,26,6,33,122,15,14,13,33,40,17,5,13,13,66,28,25,29
"COG1207",83,13,15,130,36,46,71,103,70,30,42,36,48,47,26,41,38,36,23,22,18,15,22,20,11,33,79,42,15,12,26,56,33,26,67,33,58,27,66,46
"COG1208",29,133,350,44,179,115,235,121,101,84,153,110,168,134,199,184,146,152,129,128,186,110,171,171,143,153,86,136,194,154,160,150,123,171,42,204,144,116,90,155
"COG1209",65,200,152,89,123,118,87,82,124,98,81,109,100,97,140,94,163,115,109,140,122,84,118,108,152,142,102,138,130,111,101,104,127,136,97,122,89,55,52,123
"COG1210",96,83,131,129,15,40,27,139,62,41,25,46,35,23,21,27,44,33,16,63,23,87,20,47,13,30,45,33,24,27,32,57,17,10,72,20,44,92,123,61
"COG1211",39,238,220,163,138,132,138,172,175,133,107,150,102,129,106,129,146,138,129,216,104,189,140,134,91,138,88,117,122,142,94,138,81,100,77,113,95,165,145,104
"COG1212",33,71,98,44,22,52,55,61,53,17,72,34,40,49,58,49,49,60,61,67,49,57,53,29,65,65,33,87,88,73,45,78,47,62,39,80,55,72,63,68
