"","NOM005","NOF013","NOF014","DOF004","NLM023","DLF001","DLF003","DOM001","NOF007","NOF005","DLM024","NOM029","DLM012","NOM004","DLM020","DLF010","NOM022","NLM001","DOM024","NOM012","NOF012","NOM009","DOM015","NLM006","DLM002","NOM007","NOM028","DOM010","DLM001","DOM026","NLM004","DLF014","NOF002","NLF002","NLM027","NLM009","DLM014","NOF008","NLF013","NLM026"
"COG1026",129,114,140,105,39,26,116,75,122,106,87,68,56,42,50,90,75,94,79,114,75,210,65,65,155,89,90,83,44,104,106,209,99,125,140,44,64,80,124,96
"COG1027",46,44,51,70,69,54,55,45,64,38,173,74,82,55,78,49,142,113,68,88,17,3,15,22,22,28,11,20,23,11,49,51,21,19,15,11,24,24,15,14
"COG1028",664,624,490,623,668,618,507,633,509,581,742,616,521,570,589,582,420,399,544,488,600,533,629,614,566,441,606,586,574,508,361,528,600,644,498,541,570,621,598,518
"COG1030",4,6,13,7,10,7,8,24,6,11,0,2,1,4,15,6,5,3,11,11,3,2,3,10,20,4,7,4,21,2,2,38,3,7,6,1,4,6,3,4
"COG1032",293,353,404,322,335,257,292,333,307,368,258,331,156,321,339,355,356,284,363,307,356,308,381,317,320,343,365,402,361,362,253,376,273,342,273,187,374,377,369,344
"COG1033",120,127,183,101,58,83,158,133,123,161,38,73,66,22,109,224,61,103,141,164,82,273,94,37,187,133,84,82,80,125,125,70,105,178,76,77,81,140,129,199
"COG1034",104,58,59,81,88,54,32,73,24,77,118,28,62,60,58,109,22,46,54,72,47,88,67,42,56,22,82,82,55,55,29,54,60,101,77,5,69,75,80,106
"COG1035",28,103,140,41,152,110,132,126,74,135,14,73,56,108,107,85,60,61,124,85,80,105,67,90,194,158,84,100,79,130,91,58,80,127,16,51,108,102,54,72
"COG1038",26,41,38,56,69,59,29,79,46,66,4,76,26,45,69,60,30,34,43,40,54,36,58,43,40,23,76,70,88,37,24,133,73,48,85,6,57,64,49,45
"COG1039",5,2,4,5,2,3,19,12,1,2,1,3,4,6,7,24,2,1,1,7,34,10,5,2,4,7,4,2,7,1,10,2,2,0,36,2,3,3,2,8
"COG1040",75,69,76,88,72,83,128,105,112,85,45,103,115,78,77,88,74,104,96,106,75,97,81,107,73,96,65,96,85,105,119,109,121,90,117,147,68,88,93,84
"COG1041",13,5,5,3,1,0,7,10,24,14,0,7,1,3,7,7,17,7,7,2,1,17,6,2,14,6,5,15,1,26,20,16,6,12,1,8,6,7,14,6
"COG1042",72,62,47,94,114,94,21,73,107,69,78,66,18,70,123,29,30,26,53,30,47,19,54,41,46,23,67,78,89,50,8,0,121,66,6,7,59,63,45,26
"COG1043",51,86,51,95,120,109,82,79,99,104,45,106,17,141,132,44,148,80,92,75,12,6,46,42,22,45,21,33,38,19,27,12,25,37,4,33,45,24,19,18
"COG1044",36,50,41,64,94,75,75,89,94,68,37,80,11,95,98,53,92,79,82,72,37,20,88,81,51,93,56,96,99,49,71,42,75,65,18,94,102,72,56,39
"COG1045",111,126,110,101,113,124,130,131,113,155,50,134,51,151,127,106,105,89,109,110,119,100,123,129,99,114,126,110,133,162,192,68,141,155,101,100,98,137,112,131
"COG1047",66,36,25,38,38,49,44,35,25,27,27,35,16,34,35,29,37,28,44,42,22,41,29,34,37,30,34,35,29,29,29,17,46,43,32,38,44,31,59,12
"COG1048",272,215,191,206,164,139,216,170,190,234,236,202,254,145,200,160,190,245,213,178,121,285,194,173,209,204,237,171,270,205,257,302,235,231,245,223,176,189,218,234
"COG1049",74,1,0,9,6,2,0,5,1,0,102,15,10,7,2,3,1,4,0,0,0,0,0,12,0,1,7,0,2,0,0,0,7,0,10,0,0,0,1,1
"COG1051",42,107,87,104,88,137,104,82,121,84,15,121,96,138,113,52,109,75,113,146,91,73,65,115,69,107,80,98,101,92,60,85,67,85,131,66,120,77,122,96
"COG1052",163,165,163,198,152,165,160,125,152,182,165,131,87,190,209,168,121,152,204,169,49,48,65,36,50,76,49,67,56,54,42,48,73,52,58,42,77,81,58,55
"COG1053",312,200,209,339,347,169,247,259,311,258,159,254,323,320,194,152,330,385,290,294,246,385,204,259,236,201,198,421,337,222,273,221,274,319,264,389,281,206,445,213
"COG1054",25,0,2,2,5,3,2,4,1,3,43,2,9,5,1,4,2,2,2,1,2,2,2,2,0,2,11,1,1,1,2,0,5,2,26,0,1,0,0,0
"COG1055",90,51,91,82,64,23,169,107,49,62,61,45,17,43,39,114,152,146,60,157,37,111,49,73,165,163,53,75,90,39,158,88,56,97,55,277,73,68,96,56
"COG1056",25,1,9,3,4,1,1,2,1,1,33,8,3,1,0,7,0,3,1,0,22,5,3,7,24,2,4,0,6,1,6,2,2,23,37,1,1,5,11,1
"COG1057",50,73,72,74,51,63,118,83,96,86,39,66,95,82,44,86,91,80,85,78,73,82,80,64,89,99,55,73,71,81,81,76,42,58,72,77,77,71,86,86
"COG1058",56,36,39,48,40,88,29,48,22,28,54,38,12,38,44,35,11,25,30,36,28,40,26,48,37,14,39,41,56,34,23,67,41,22,106,13,33,47,20,52
"COG1059",0,0,0,1,3,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,2,0,0,0,14,0,0,0,0,0,0,1,0,4,0,0,0
"COG1060",134,133,92,166,198,188,71,199,171,197,86,209,61,222,176,68,151,119,161,113,123,171,141,232,162,119,199,223,191,215,116,110,177,246,110,102,213,186,136,108
"COG1061",214,264,355,203,194,544,400,320,236,193,85,196,316,253,163,147,175,234,238,244,414,245,192,256,318,298,216,318,106,312,658,176,193,312,367,541,219,194,327,241
"COG1062",25,1,0,3,1,2,0,1,0,1,57,13,6,8,1,6,1,6,1,0,0,1,1,6,0,2,7,1,1,0,0,2,4,2,2,0,0,1,0,0
"COG1063",289,133,159,167,166,183,171,176,150,190,523,188,326,173,194,265,239,221,157,222,187,342,232,225,156,147,316,186,204,266,283,302,233,175,398,141,131,214,175,179
"COG1064",71,42,2,4,4,12,0,5,0,3,111,15,18,6,18,6,2,10,3,1,1,2,4,19,0,5,10,1,2,0,2,11,6,0,37,0,9,2,1,0
"COG1066",110,157,147,126,121,86,136,120,154,138,77,83,183,107,115,164,163,133,143,122,149,106,149,111,134,179,121,141,132,134,139,162,87,121,158,155,149,166,142,151
"COG1067",52,3,28,20,9,18,29,9,3,6,80,10,12,5,2,77,7,24,5,12,79,9,17,49,35,32,13,3,8,0,15,58,6,43,11,17,8,38,24,49
"COG1069",47,17,42,44,28,4,17,36,33,24,209,13,11,10,12,31,1,15,15,46,40,16,26,17,11,16,19,50,13,22,4,4,25,14,16,1,20,24,8,15
"COG1070",356,336,362,326,368,370,281,260,316,330,535,368,528,392,389,389,357,431,295,334,252,452,416,468,359,215,454,328,364,322,338,376,357,388,378,292,286,285,365,329
"COG1071",16,55,15,42,78,69,10,39,18,40,13,40,14,51,92,46,8,6,50,16,18,9,43,26,25,5,53,15,52,5,5,14,64,49,80,2,36,26,6,10
"COG1072",27,1,1,3,5,2,1,0,1,5,33,11,12,3,1,9,2,4,1,0,4,7,0,8,2,2,10,0,2,0,5,14,6,0,67,0,0,0,2,1
"COG1073",262,324,213,281,352,337,180,241,249,317,211,298,226,426,288,236,338,152,351,252,279,178,314,323,257,303,331,288,310,257,180,194,206,308,175,213,351,308,193,249
"COG1074",247,215,263,288,179,131,329,236,150,194,156,181,121,153,197,407,238,315,227,293,417,282,207,264,290,359,176,199,281,207,339,254,198,226,358,240,186,250,258,278
"COG1075",8,2,15,14,7,1,5,9,4,2,11,0,1,6,6,24,0,6,28,20,6,6,6,4,35,16,3,10,14,11,4,0,14,19,1,2,2,6,27,15
"COG1076",48,18,20,54,49,32,28,31,42,41,50,50,15,39,45,14,48,40,44,27,25,19,44,55,32,51,28,50,34,32,47,6,27,32,10,50,30,40,40,24
"COG1077",56,43,72,57,51,32,65,52,56,60,23,49,31,34,36,65,38,70,39,65,234,195,168,162,189,173,135,169,141,187,194,184,170,191,140,194,160,196,202,219
"COG1078",29,62,40,57,33,94,16,36,71,51,1,23,16,53,64,63,41,29,63,16,25,14,62,30,17,26,44,37,45,45,12,20,43,46,49,2,57,53,26,24
"COG1079",33,41,86,39,24,27,45,88,34,57,78,35,53,36,26,112,12,49,58,85,53,82,68,19,53,53,60,35,60,24,45,44,57,31,127,21,15,95,47,123
"COG1080",273,121,191,149,88,34,124,88,101,150,338,97,210,78,69,170,61,125,102,141,90,243,134,87,128,142,134,122,89,155,94,230,120,162,239,60,105,107,180,154
"COG1082",158,108,145,134,168,205,78,189,162,132,263,114,91,122,168,166,58,79,123,151,143,168,154,106,132,91,191,130,136,87,67,90,125,166,231,36,100,107,102,145
"COG1083",14,36,46,52,124,83,49,43,30,41,17,54,15,67,48,35,23,51,88,23,43,21,43,41,19,55,37,58,28,62,142,20,45,37,2,196,67,29,29,39
"COG1085",24,0,1,9,3,4,3,7,6,0,42,5,116,3,3,10,3,5,1,0,2,3,1,11,15,4,10,0,13,0,6,78,5,10,27,8,0,1,1,2
"COG1086",103,305,222,260,335,366,144,246,207,257,103,274,77,293,275,162,365,246,255,198,259,134,246,176,166,178,189,254,210,210,103,80,473,242,118,427,225,202,136,270
"COG1087",111,118,118,120,105,71,157,122,125,124,123,135,148,72,97,170,112,132,110,158,141,140,132,140,136,200,108,149,132,119,132,148,109,124,167,167,137,137,140,137
"COG1088",47,55,47,56,64,71,74,78,54,57,22,65,48,56,63,43,63,40,55,54,151,140,156,120,124,152,139,190,139,124,124,153,205,146,112,136,163,166,173,117
"COG1089",43,115,83,70,104,67,72,103,131,70,19,75,9,131,101,39,103,92,64,74,57,45,81,92,76,53,57,93,119,51,76,13,104,114,2,98,118,79,77,85
"COG1090",26,24,10,17,24,47,0,26,8,11,35,20,11,31,45,5,4,4,5,8,5,1,10,13,10,1,19,16,29,20,2,1,34,13,5,3,19,12,6,5
"COG1091",104,139,125,158,147,140,125,147,156,132,47,133,80,127,123,84,178,111,128,125,90,147,104,69,80,124,97,167,137,105,114,182,233,162,89,115,131,109,129,133
"COG1092",159,126,174,162,110,104,185,149,139,154,182,120,53,128,109,193,138,148,133,145,199,151,144,126,148,162,113,179,144,140,164,109,104,152,128,112,148,185,174,186
"COG1098",9,8,11,6,12,3,18,13,2,9,3,4,9,1,5,28,3,2,12,19,26,9,13,15,11,12,8,6,10,13,10,34,7,8,39,4,5,16,7,17
"COG1099",0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG1101",66,36,87,41,45,13,63,30,69,67,22,47,51,38,29,71,39,45,47,74,41,76,97,30,61,56,52,68,37,48,64,74,49,63,174,27,40,39,72,108
"COG1102",0,0,3,0,0,0,11,0,0,1,0,1,0,0,0,0,0,1,0,1,3,0,0,0,6,9,1,0,0,0,1,3,0,1,0,0,0,2,7,9
"COG1104",176,141,204,140,75,40,173,136,165,189,97,113,122,61,60,248,90,157,131,177,189,248,141,57,166,157,119,138,95,185,158,194,123,196,236,61,88,183,203,260
"COG1105",107,44,77,55,24,18,52,28,37,65,114,57,73,29,31,68,23,52,36,48,40,125,41,74,66,48,60,41,28,65,50,101,45,57,150,35,36,50,74,64
"COG1106",87,134,166,159,142,228,357,124,349,149,51,156,103,236,94,117,357,303,199,155,151,178,25,187,233,197,130,140,103,219,352,67,88,119,122,124,120,142,207,150
"COG1108",151,76,61,96,83,50,76,102,71,73,264,92,110,67,82,95,100,111,92,75,86,69,91,85,81,45,59,77,95,99,118,99,80,89,155,99,86,80,54,65
"COG1109",312,371,414,314,328,298,485,377,363,421,204,336,234,301,267,460,354,418,375,452,431,486,382,340,482,475,350,432,386,433,380,338,380,413,464,436,337,453,429,519
"COG1112",175,429,222,390,376,637,275,343,344,336,278,455,392,561,611,202,423,348,413,295,207,279,393,487,342,533,268,276,489,375,353,348,410,377,32,273,458,333,236,200
"COG1113",174,2,0,24,25,15,4,21,3,7,308,37,316,26,17,55,7,26,0,0,1,10,10,89,36,5,42,3,22,1,4,223,17,41,183,1,2,1,2,2
"COG1114",52,17,18,36,41,38,24,46,21,26,87,32,87,41,9,77,25,21,19,38,31,23,43,56,53,12,35,49,57,11,17,194,37,42,128,9,22,40,16,38
"COG1115",259,178,228,242,201,122,287,272,190,256,182,228,98,167,192,274,230,316,205,283,208,413,239,219,250,167,244,269,251,249,364,317,245,247,290,222,165,218,282,301
"COG1116",64,43,83,80,71,44,67,73,78,52,131,59,33,57,71,84,45,52,62,76,65,92,71,54,64,62,86,67,38,48,67,167,70,86,86,29,39,88,83,74
"COG1117",102,73,88,101,82,71,61,78,96,88,87,91,122,93,63,83,48,69,91,71,70,107,108,68,71,63,91,112,85,109,51,99,93,92,159,27,73,76,75,100
"COG1118",68,32,41,35,19,12,22,33,54,63,50,28,47,9,12,30,29,19,26,33,29,102,30,32,73,42,77,12,18,75,57,96,32,48,72,34,18,20,38,29
"COG1119",17,17,16,22,19,15,19,15,14,10,13,19,31,12,20,7,35,22,12,12,17,18,43,69,42,29,42,68,107,24,61,37,39,25,64,72,50,33,47,25
"COG1120",164,160,148,188,148,157,115,180,163,149,142,131,65,129,178,120,131,138,133,143,104,188,145,164,149,126,160,178,191,117,193,67,113,175,151,149,166,146,194,170
"COG1121",113,77,65,95,73,59,60,109,83,67,132,82,113,78,68,82,74,76,80,79,78,81,97,84,88,62,87,108,104,91,90,105,87,98,140,88,99,89,73,60
"COG1122",187,166,307,213,132,62,247,164,191,191,157,149,653,69,93,374,88,152,159,239,219,317,284,185,290,211,201,171,205,293,211,575,213,231,692,95,111,305,220,304
"COG1123",70,22,18,38,24,6,9,27,30,22,91,33,447,24,22,28,8,20,16,18,20,50,22,21,24,15,49,31,34,24,21,220,16,24,70,16,13,13,42,13
"COG1124",41,4,4,8,14,5,5,10,1,11,87,14,19,15,4,10,9,9,6,2,7,16,11,8,3,4,11,12,1,4,5,9,14,5,28,1,10,4,3,2
"COG1125",18,17,6,17,20,9,3,29,3,10,41,9,15,23,12,9,5,1,3,11,7,4,7,24,16,3,14,19,11,13,8,55,6,10,89,1,7,11,1,8
"COG1126",199,120,203,144,113,47,191,131,134,146,229,100,358,81,54,247,99,145,125,180,110,269,143,77,160,162,141,110,116,154,190,355,157,153,427,148,88,122,172,217
"COG1127",43,58,39,73,78,77,71,86,81,62,54,40,15,99,84,43,87,83,68,72,59,17,51,90,54,61,47,62,73,70,60,32,57,74,9,118,87,66,77,27
"COG1129",513,109,248,144,155,100,180,173,173,191,1021,200,386,156,87,344,118,208,104,267,110,361,150,175,168,112,324,189,115,199,188,235,257,117,504,69,106,152,178,420
"COG1131",689,593,785,620,536,431,707,599,523,726,633,589,581,432,429,813,440,646,549,582,707,816,544,409,778,688,630,432,410,995,652,621,710,589,1207,354,452,595,663,675
"COG1132",1459,1317,1893,1313,938,739,1384,1134,1286,1430,1044,1134,2046,822,956,1721,831,1199,1152,1316,1766,1908,1350,641,1325,1491,1252,1204,992,1497,1472,1481,1238,1481,2548,996,868,1524,1666,1795
"COG1133",51,0,0,3,3,0,0,5,1,0,60,10,12,3,1,7,1,3,2,0,0,0,1,6,1,0,6,0,1,0,0,0,4,0,6,0,1,0,0,0
"COG1134",113,67,153,100,81,45,84,58,93,93,84,129,241,84,70,84,57,80,97,74,138,134,126,38,79,96,107,56,47,98,90,135,76,100,151,50,37,82,95,121
"COG1135",50,46,53,43,50,18,51,48,49,45,41,38,146,22,17,67,20,41,33,55,30,76,38,32,54,46,50,52,48,23,44,154,32,34,148,17,33,63,58,69
"COG1136",551,571,755,638,567,504,834,598,622,720,253,557,940,509,558,612,609,698,656,656,702,691,601,444,710,641,542,495,582,756,719,789,720,659,744,513,567,777,688,698
"COG1137",42,47,33,56,75,80,58,76,81,44,36,61,20,96,62,42,99,52,53,60,15,3,12,23,17,26,8,28,32,8,23,22,22,18,6,31,29,11,15,7
"COG1138",82,0,7,11,21,2,3,6,15,4,129,17,19,20,4,9,1,21,7,5,3,4,3,9,3,3,7,10,5,0,5,6,11,12,13,6,9,3,11,0
"COG1139",41,54,15,42,62,86,57,72,32,52,21,66,14,97,52,19,56,34,51,45,27,25,61,119,52,61,54,62,77,60,76,60,20,52,43,80,57,45,64,29
"COG1140",69,0,2,7,6,1,0,7,1,2,62,13,15,3,4,7,2,9,0,6,1,0,0,8,0,1,3,0,1,0,0,2,4,0,8,1,1,0,2,0
"COG1141",3,1,1,4,0,0,3,3,5,2,0,2,1,0,0,4,1,0,2,4,1,1,6,0,5,4,1,0,0,3,4,0,2,0,7,0,2,2,4,1
"COG1142",155,5,14,26,16,16,1,33,6,14,298,47,28,28,13,26,4,20,7,4,6,5,19,22,10,8,30,11,14,2,10,18,15,6,25,1,9,6,6,9
"COG1143",35,35,14,29,31,25,38,32,14,17,54,41,8,19,17,17,40,33,21,18,17,11,35,39,13,33,26,35,39,15,20,0,35,17,8,17,40,20,39,14
"COG1144",1,7,13,7,7,0,15,1,14,4,0,0,0,8,0,9,5,9,5,7,26,8,3,3,16,15,3,7,9,5,7,1,1,3,1,6,5,11,13,16
"COG1145",254,334,263,291,238,259,196,282,247,274,200,259,114,276,319,377,230,233,241,298,217,337,359,228,254,170,255,339,263,233,185,193,295,298,217,106,274,300,247,343
"COG1146",49,22,22,33,31,20,14,27,19,24,46,42,39,36,34,17,34,46,30,18,32,29,34,30,27,26,38,21,31,42,23,44,28,30,22,29,29,32,23,30
"COG1148",22,13,22,12,10,3,12,30,7,7,0,9,15,32,10,34,17,5,8,7,22,20,15,13,17,5,14,41,37,19,9,13,14,13,34,2,33,22,20,33
"COG1149",0,1,0,6,0,3,0,4,0,1,0,3,0,4,9,1,8,0,3,0,4,0,0,2,0,1,0,34,1,0,0,0,3,1,0,0,4,0,1,1
"COG1150",3,3,2,0,5,0,4,14,1,2,0,2,2,12,3,4,3,1,5,1,5,2,1,1,15,2,4,2,9,7,1,1,3,4,6,0,9,5,2,8
"COG1151",164,124,135,148,128,136,104,113,101,206,106,165,70,142,127,134,78,161,116,163,100,190,113,135,136,79,154,155,118,198,166,151,134,172,129,121,101,153,145,221
"COG1152",19,2,7,3,3,1,8,6,9,7,0,9,10,4,4,45,1,2,1,22,8,27,11,2,1,2,25,5,10,8,9,10,10,6,35,4,7,14,5,52
"COG1154",185,182,281,308,223,193,300,232,252,266,113,253,231,252,264,238,286,303,240,270,232,243,325,208,272,283,229,270,268,274,330,171,267,264,162,304,281,308,258,274
"COG1155",80,111,128,132,107,131,81,104,127,150,93,147,82,146,102,102,76,78,137,99,179,146,122,136,92,91,175,133,125,168,46,75,152,136,146,32,134,139,106,136
"COG1156",63,91,76,95,122,102,70,114,76,137,67,92,62,111,111,67,63,98,89,55,112,116,98,72,73,68,142,108,110,150,35,64,127,94,73,31,112,139,69,125
"COG1157",43,11,46,22,11,6,22,19,16,21,137,23,13,13,18,13,6,29,14,28,14,41,8,5,36,25,18,16,4,26,29,8,33,52,3,11,21,13,42,21
"COG1158",94,103,109,101,62,67,111,66,76,87,84,107,158,103,70,98,153,140,87,77,104,120,79,105,86,133,112,91,122,78,116,125,61,69,116,83,112,87,123,99
"COG1159",80,91,116,91,73,67,146,119,89,70,64,71,140,84,94,151,127,110,83,121,133,99,104,106,125,115,91,123,101,89,127,122,103,125,114,165,103,102,104,104
"COG1160",139,195,187,203,232,223,247,203,225,270,106,248,242,211,228,193,206,213,234,212,261,205,228,255,202,190,241,272,212,226,180,277,218,236,217,235,216,209,247,197
"COG1161",51,41,84,31,32,15,72,36,42,47,20,30,40,21,20,110,24,33,35,67,140,77,41,31,73,64,29,47,33,53,57,73,40,45,142,23,31,52,67,71
"COG1162",109,101,60,83,126,143,149,143,97,123,74,111,52,126,117,135,114,108,112,141,161,102,106,108,124,105,106,108,117,108,123,94,137,113,93,163,106,134,97,116
"COG1164",74,74,150,111,39,31,87,67,75,78,45,57,60,23,41,127,41,91,82,76,171,159,73,27,113,123,43,79,60,64,102,108,68,69,200,40,57,103,143,199
"COG1165",74,90,38,81,82,92,121,125,63,47,50,107,133,155,126,50,116,114,81,175,15,13,17,41,25,39,21,28,36,12,27,42,20,8,8,64,33,26,38,15
"COG1166",87,121,66,66,91,110,83,88,107,86,75,129,23,83,127,50,161,131,104,87,63,40,122,151,59,114,99,109,134,46,78,8,104,81,9,184,137,87,72,60
"COG1167",224,139,299,158,113,139,139,146,124,207,156,126,209,144,101,298,68,144,124,219,101,233,186,130,202,172,179,126,157,184,143,434,149,248,233,91,109,155,186,194
"COG1168",154,181,124,149,194,218,164,154,195,243,169,173,263,245,179,122,224,152,215,177,173,156,204,202,157,151,226,178,176,179,173,265,221,213,245,237,163,152,176,118
"COG1169",55,46,28,45,44,59,55,48,38,45,91,41,13,64,71,25,106,60,63,49,23,29,57,60,38,53,59,43,52,37,66,13,39,34,20,81,71,32,43,23
"COG1171",151,70,92,78,72,77,123,85,88,110,196,94,143,109,60,89,141,126,72,83,57,129,86,115,92,79,117,127,99,128,120,200,82,99,162,76,73,71,120,95
"COG1172",300,74,117,73,106,53,105,90,88,101,619,108,262,125,53,192,71,96,56,166,58,211,75,91,73,44,271,129,79,147,92,214,239,81,336,27,48,115,86,255
"COG1173",233,133,156,132,137,64,102,152,136,139,287,116,417,100,79,232,97,110,144,140,31,82,29,30,67,42,66,46,33,38,33,132,70,37,111,28,25,37,53,66
"COG1174",45,14,7,17,14,13,5,38,1,16,82,16,19,36,19,6,5,9,4,11,8,3,7,30,20,6,15,33,9,3,6,85,19,9,87,1,7,16,1,8
"COG1175",503,323,774,327,309,221,339,238,576,404,694,357,1513,177,245,515,233,380,272,619,261,644,347,151,536,476,444,283,224,474,380,876,478,286,791,197,206,314,513,916
"COG1176",97,91,129,100,82,74,110,80,64,90,121,79,49,69,76,100,86,110,86,128,45,116,96,63,91,60,86,82,72,85,84,56,88,77,123,38,74,83,102,109
"COG1177",167,88,111,78,90,81,108,74,76,95,151,142,86,59,73,91,84,92,75,114,43,106,77,67,87,62,77,113,105,98,94,112,96,92,141,46,84,110,107,126
"COG1178",41,52,81,22,60,33,51,67,32,52,196,27,7,103,15,105,25,55,38,93,28,31,38,57,47,39,49,65,68,17,45,79,52,40,35,23,44,76,67,118
"COG1179",83,70,61,73,55,36,101,79,67,85,39,74,32,69,48,103,90,81,76,82,120,91,84,71,86,85,69,83,91,83,88,56,59,84,63,91,97,87,94,91
"COG1180",179,107,105,138,114,131,142,103,123,130,218,149,196,142,104,146,94,126,108,97,137,172,90,95,152,127,171,101,121,109,161,241,129,135,221,209,98,115,103,120
"COG1181",45,32,61,50,53,74,66,37,45,50,41,39,67,21,40,54,44,58,31,50,173,144,94,147,133,194,109,120,107,125,163,161,127,119,208,159,110,136,151,178
"COG1182",7,3,3,4,3,1,2,8,2,1,13,7,13,4,4,11,1,1,2,3,0,1,7,2,2,2,4,3,2,6,3,5,6,2,17,2,3,9,1,2
"COG1183",24,44,32,66,60,70,104,70,111,55,6,61,19,77,58,43,94,79,91,43,59,47,56,83,56,70,64,57,61,75,60,40,51,76,30,82,73,60,63,47
"COG1184",0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,1,8,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG1185",199,169,236,210,204,180,290,252,244,225,150,197,242,185,186,263,206,272,200,238,336,216,249,229,199,275,228,255,256,204,230,265,248,240,245,254,221,266,246,285
"COG1186",123,98,127,138,130,115,181,128,144,134,106,150,169,131,118,175,157,161,97,141,182,140,149,129,137,149,113,159,159,126,156,150,130,153,131,153,138,157,136,171
"COG1187",118,119,153,121,104,34,224,96,115,129,162,127,121,63,68,163,118,166,106,139,154,118,121,135,111,153,94,107,152,112,134,152,88,97,225,81,110,130,155,212
"COG1188",43,26,43,48,31,46,49,43,43,36,43,30,26,41,21,43,34,34,43,43,28,45,48,35,27,27,37,35,29,50,36,24,33,39,57,44,37,50,45,40
"COG1189",39,36,80,47,30,13,45,27,33,50,19,18,77,25,13,64,17,37,40,52,59,76,33,28,61,33,29,34,34,66,39,92,45,55,98,30,31,46,66,70
"COG1190",202,184,196,173,166,138,199,178,189,198,199,186,192,192,150,234,180,182,202,176,264,194,213,193,188,211,169,206,210,180,173,203,189,211,176,214,230,193,189,228
"COG1191",195,127,302,158,59,45,288,145,140,153,123,113,77,74,50,352,66,135,166,198,122,71,56,17,88,81,42,38,30,81,71,51,50,74,48,35,28,77,76,109
"COG1192",321,299,388,324,243,431,382,378,229,450,325,369,419,171,193,362,265,284,284,366,358,426,354,246,349,290,282,290,263,349,435,357,226,314,397,313,259,345,305,414
"COG1193",148,209,219,194,183,124,254,214,140,207,114,237,117,112,189,252,252,268,199,239,231,289,207,173,212,250,199,205,254,199,322,171,221,189,273,282,250,253,237,265
"COG1194",59,67,72,64,55,52,58,93,79,85,69,117,131,65,69,90,93,99,80,78,69,91,82,82,68,49,72,75,98,72,101,105,67,51,107,81,78,73,90,79
"COG1195",142,119,161,150,129,140,150,150,173,154,97,129,245,105,107,168,184,187,144,172,208,178,145,156,187,207,143,119,145,149,147,189,165,140,211,184,163,147,145,136
"COG1196",166,119,243,129,85,40,202,125,149,153,76,94,212,71,66,325,56,166,97,182,332,224,187,115,201,209,121,140,139,157,195,309,147,142,334,75,84,193,221,280
"COG1197",257,265,299,302,257,205,354,294,291,291,173,281,428,214,281,386,353,372,269,363,438,387,347,274,326,286,269,317,319,299,353,361,262,304,469,408,352,328,285,353
"COG1198",187,198,192,235,202,174,250,246,202,218,141,253,293,207,172,291,259,268,218,232,300,249,227,236,230,233,214,241,279,239,250,233,186,235,288,258,243,292,261,267
"COG1199",164,58,150,114,87,32,108,53,85,84,233,100,99,57,36,79,64,72,58,124,55,169,79,101,130,89,104,75,51,70,79,65,77,90,267,62,63,100,133,161
"COG1200",164,165,183,169,148,156,252,192,184,158,140,170,282,147,170,256,240,238,174,210,298,192,214,186,208,245,170,193,255,179,272,259,175,185,239,217,201,208,195,221
"COG1201",43,1,15,19,3,3,5,8,0,7,161,22,313,4,4,3,0,6,5,4,3,4,2,5,2,6,31,3,16,1,1,170,13,1,9,1,0,2,1,20
"COG1203",89,62,85,86,67,67,103,48,94,96,145,145,308,117,75,133,38,54,152,134,162,123,71,58,115,76,121,53,57,69,114,41,195,94,120,28,47,89,82,77
"COG1204",66,43,59,75,41,165,32,37,27,17,10,65,12,14,62,39,69,31,119,44,31,31,25,79,72,78,14,20,64,17,86,25,42,38,37,18,19,79,39,22
"COG1205",41,72,55,45,69,29,28,127,18,13,7,8,6,45,58,25,86,248,14,246,48,74,8,101,87,64,7,41,7,4,351,1,10,72,13,15,49,20,40,27
"COG1206",21,14,44,12,27,9,35,34,10,20,1,14,14,8,5,83,11,23,26,38,52,31,39,21,33,43,7,40,35,23,35,46,20,14,87,22,19,53,32,60
"COG1207",13,3,17,11,8,6,12,11,8,4,15,8,48,6,7,27,11,14,11,12,16,25,49,43,38,26,38,43,40,39,27,118,24,35,119,17,14,40,29,34
"COG1208",79,219,124,150,149,291,167,146,244,128,47,170,17,189,170,121,179,118,209,190,75,121,144,132,114,158,95,172,133,177,83,89,171,161,7,390,194,112,149,104
"COG1209",91,142,75,126,136,152,117,116,108,107,67,113,89,134,132,74,132,60,115,111,72,102,91,92,117,118,94,143,108,93,67,133,133,99,93,136,128,97,125,116
"COG1210",59,11,16,36,30,12,55,51,23,19,116,33,32,19,23,44,54,61,10,53,26,36,32,24,43,22,22,36,26,23,63,62,36,29,83,130,25,14,16,14
"COG1211",31,59,35,55,38,29,62,41,53,45,16,44,44,41,31,31,63,52,39,39,97,116,153,108,128,147,93,101,130,159,185,129,109,105,102,203,115,121,131,108
"COG1212",37,57,33,66,96,71,51,72,55,36,33,64,17,77,77,35,79,53,64,66,47,17,58,72,44,20,35,69,68,45,31,34,66,49,9,79,81,52,54,53
