"","DLF001","NLM007","NLM029","NOM022","DOM021","NLF015","DLM015","NLF009","NLM028","DOM013","DLM009","NLM010","DOF003","NOM029","NLF012","DOM022","NOM026","NOM013","DLM013","NOM017","DLM012","NOM009","NOM012","DLM023","NLM032","NOM015","NLF008","NOF013","NLM031","NLM004","DOM023","NLM002","NOM016","DOF008","NLM027","DLM028","NOM025","DOM008","DOM010","DLM001"
"COG0784",703,686,934,470,542,507,590,793,899,586,758,862,852,595,749,688,689,726,384,416,286,1082,634,1059,783,637,423,1060,637,628,356,426,609,760,684,644,864,592,492,485
"COG0785",4,1,0,1,3,2,2,0,0,0,1,2,1,0,0,3,10,1,3,0,12,0,0,5,0,1,1,1,4,3,2,0,1,2,33,1,0,12,9,3
"COG0786",33,63,72,37,34,59,68,46,84,31,86,81,69,45,44,64,122,56,68,25,10,49,33,64,71,51,51,57,45,57,24,34,58,52,28,65,50,66,94,32
"COG0787",191,187,237,243,203,170,203,177,145,184,152,184,215,162,212,201,127,204,188,290,145,194,204,176,180,221,189,127,209,248,294,324,190,159,135,186,167,187,187,246
"COG0788",41,42,17,23,50,42,37,30,16,17,2,17,29,13,30,21,28,12,28,2,3,0,14,21,6,33,31,30,32,6,16,3,36,3,7,22,19,49,25,28
"COG0789",132,119,140,119,112,90,128,130,170,129,283,140,154,145,111,118,289,210,194,116,327,210,175,158,217,101,92,118,148,144,90,91,116,264,381,153,107,130,177,115
"COG0790",155,83,103,29,31,63,51,68,36,86,37,117,60,85,48,51,130,150,77,58,21,33,134,35,83,74,80,122,62,45,101,82,78,52,33,139,59,56,55,71
"COG0791",149,270,225,107,156,137,163,199,352,242,264,237,235,171,249,159,222,195,225,176,206,264,289,416,380,202,179,199,249,202,62,64,217,426,343,257,237,142,188,164
"COG0792",56,57,55,53,60,55,50,58,51,73,19,57,59,53,59,50,63,36,54,42,66,33,52,39,48,52,45,38,59,55,53,66,51,25,25,43,54,44,43,47
"COG0793",986,787,473,1004,937,722,656,631,620,513,252,553,633,710,752,709,331,568,371,884,104,420,454,444,385,807,803,670,621,597,1047,858,686,155,71,446,715,743,586,805
"COG0794",71,71,28,77,96,71,53,44,38,56,46,37,59,79,61,83,78,78,45,81,29,34,68,45,45,77,88,57,52,54,118,103,46,17,18,75,61,60,71,103
"COG0795",137,91,102,232,153,133,117,118,83,102,82,87,125,112,120,227,68,147,87,328,36,86,137,74,62,106,188,82,125,205,241,390,120,11,40,112,98,161,141,191
"COG0796",93,106,105,103,100,98,116,108,116,120,134,96,97,105,112,119,87,100,75,156,117,94,105,81,94,92,104,70,88,134,122,150,108,111,127,82,78,97,120,109
"COG0797",5,6,0,44,0,4,5,1,0,3,28,3,5,5,0,7,23,11,8,75,5,17,26,4,3,9,9,3,1,15,45,69,1,3,2,20,4,4,15,5
"COG0798",5,12,3,69,29,30,7,11,3,4,3,22,8,6,8,5,0,6,17,69,27,27,5,8,2,23,2,19,3,2,2,4,7,33,4,1,26,9,17,10
"COG0799",68,63,49,53,63,46,39,81,42,48,52,52,55,64,58,52,59,64,39,61,67,52,82,51,73,49,33,44,49,33,55,75,48,49,42,49,46,38,47,42
"COG0800",72,108,54,82,92,61,74,92,109,82,48,45,85,70,77,61,87,66,102,80,48,105,85,92,65,70,92,68,76,78,77,75,56,67,67,77,95,64,78,48
"COG0801",28,48,60,72,70,42,49,40,40,50,20,32,25,57,34,65,75,56,69,47,90,41,60,27,40,38,47,36,43,51,61,77,60,38,71,45,38,45,49,51
"COG0802",42,41,59,74,57,42,47,47,60,81,56,59,55,51,49,50,78,71,65,75,82,74,47,61,57,54,41,57,59,62,67,78,59,86,83,52,47,35,67,54
"COG0803",36,133,89,60,97,73,67,74,121,75,114,81,79,96,74,68,109,93,72,115,237,68,74,48,96,64,93,67,52,71,105,31,79,151,160,81,43,101,74,91
"COG0804",3,9,8,4,27,6,4,3,10,19,70,11,14,6,14,5,59,21,11,7,16,28,7,18,12,2,6,4,6,11,1,3,19,26,52,8,2,5,13,1
"COG0805",62,73,33,69,49,108,64,63,60,54,46,47,41,48,49,58,41,30,36,90,70,24,40,49,30,59,118,57,38,10,29,31,108,34,29,64,56,55,57,67
"COG0806",29,39,73,71,30,34,30,48,42,46,65,31,48,24,29,40,67,54,58,106,91,64,76,58,71,34,27,30,44,82,56,97,35,77,62,51,33,30,31,45
"COG0807",77,80,133,110,107,86,91,111,89,72,76,95,116,95,90,111,98,142,71,208,40,88,94,83,55,118,97,81,123,131,184,145,110,49,28,87,82,78,125,129
"COG0809",164,232,205,257,252,241,195,188,173,212,101,194,198,194,202,219,148,204,144,264,42,142,167,162,181,220,226,172,173,191,295,322,198,80,112,163,228,190,224,231
"COG0810",0,5,2,0,1,3,2,1,1,2,23,4,3,8,1,4,20,3,7,0,8,1,5,2,5,4,9,2,0,4,3,5,0,1,9,9,5,7,1,5
"COG0811",151,145,73,193,191,166,191,107,85,115,74,113,113,134,127,144,106,143,94,152,30,60,92,100,70,141,168,111,122,112,218,134,127,21,35,108,156,170,157,135
"COG0812",71,107,113,115,93,76,105,109,92,133,121,90,104,79,127,95,96,105,142,94,174,92,138,86,127,103,86,88,98,104,83,101,111,129,124,124,80,98,95,104
"COG0813",9,40,33,9,19,12,16,29,45,45,23,23,25,18,29,17,61,26,40,16,11,46,16,38,41,31,19,21,35,25,13,10,21,32,48,24,37,8,33,25
"COG0814",18,22,18,8,24,12,16,10,22,27,72,28,23,84,15,12,160,21,39,6,47,28,13,14,28,15,24,10,19,29,11,26,6,57,45,116,85,36,16,13
"COG0815",2,6,9,3,4,3,3,15,2,19,32,20,11,8,16,4,25,11,7,3,8,1,7,10,7,8,12,3,4,6,2,7,14,4,4,37,17,5,12,25
"COG0816",46,46,80,64,47,35,55,60,67,58,65,54,58,53,70,48,57,65,59,80,97,53,72,48,76,47,52,41,63,52,61,60,50,67,64,73,48,60,45,49
"COG0817",52,42,30,52,51,53,62,34,35,55,16,39,52,49,45,52,41,45,56,66,54,23,49,51,25,58,68,37,50,41,54,108,56,29,11,46,44,33,52,73
"COG0818",24,29,22,21,41,30,34,26,30,60,33,21,20,48,35,19,51,21,29,2,14,28,9,22,24,23,27,16,34,13,21,13,28,19,46,18,34,26,51,17
"COG0819",0,4,17,5,9,2,9,18,22,16,17,9,20,5,11,5,30,22,30,10,81,8,9,8,15,6,2,4,6,16,10,1,8,40,7,18,17,3,9,16
"COG0820",114,115,146,103,91,90,128,110,116,131,142,165,130,120,160,125,112,267,196,158,133,127,197,138,150,125,89,106,119,170,116,196,125,98,108,137,88,106,121,153
"COG0821",95,173,162,188,191,197,163,154,163,130,87,162,151,157,145,161,94,121,161,166,149,142,142,141,138,177,210,154,153,182,178,240,156,112,57,162,119,185,171,186
"COG0822",56,82,126,101,91,76,99,94,119,140,117,99,96,84,101,73,107,88,141,115,107,120,131,93,147,74,66,63,128,94,101,101,108,98,106,114,79,70,91,91
"COG0823",72,27,35,14,73,154,140,98,36,32,64,107,62,127,30,52,102,49,60,23,61,46,46,87,116,120,135,175,53,33,22,16,82,71,39,82,65,153,123,62
"COG0824",50,64,52,32,92,68,69,75,57,46,44,57,72,83,54,56,83,62,34,17,15,39,32,43,53,76,91,43,53,21,64,16,69,20,26,70,65,49,56,65
"COG0825",16,76,68,16,19,18,49,57,87,49,163,85,54,42,56,39,119,54,46,41,62,118,68,67,96,57,21,46,58,60,17,13,50,120,135,66,61,16,37,34
"COG0826",230,312,418,352,302,308,313,298,365,392,270,340,304,344,331,304,297,396,303,372,261,332,415,335,422,378,333,229,360,363,353,451,336,341,261,351,347,265,388,379
"COG0827",293,588,510,235,418,368,270,387,826,398,267,469,471,308,478,366,144,396,312,392,381,393,512,870,418,551,443,464,363,446,267,197,404,445,296,441,374,120,599,261
"COG0828",0,4,7,4,1,1,2,2,4,5,5,9,3,7,3,2,8,4,2,2,9,9,19,17,19,3,4,13,13,13,2,2,8,16,18,20,9,1,6,4
"COG0829",8,9,3,5,5,1,2,4,1,10,30,8,1,1,8,1,29,12,6,1,6,11,3,6,5,4,1,3,5,2,0,0,4,5,28,8,1,3,5,1
"COG0830",2,3,3,4,4,1,1,1,4,10,37,8,4,5,7,0,38,18,3,5,1,9,2,5,1,0,3,0,5,5,2,0,5,6,23,1,0,0,8,0
"COG0831",1,1,0,0,1,0,1,0,2,3,19,6,3,2,1,0,16,11,1,1,1,6,0,1,6,0,1,1,4,1,0,0,3,3,15,1,1,0,2,1
"COG0832",4,0,2,1,6,2,0,0,4,6,12,3,2,5,4,0,20,9,5,1,2,6,3,7,4,0,2,0,1,3,1,0,5,6,20,1,1,1,3,0
"COG0833",9,4,1,9,6,10,2,3,0,8,92,3,0,21,1,32,36,20,15,17,73,2,1,0,9,4,30,0,4,10,11,6,1,18,104,26,25,12,8,12
"COG0834",122,322,317,234,211,192,195,247,313,257,649,313,227,228,227,242,554,271,343,299,623,425,262,291,315,202,182,225,238,327,195,134,216,582,804,378,229,188,263,247
"COG0835",4,16,89,23,11,7,20,38,58,11,125,50,33,29,40,23,76,55,11,16,5,67,40,14,28,11,5,45,50,56,14,8,31,27,4,46,31,5,30,5
"COG0836",177,104,146,199,206,106,138,130,167,100,130,157,135,165,144,145,113,138,52,330,23,141,176,159,84,124,115,158,176,240,293,288,141,62,21,114,181,151,155,119
"COG0837",2,0,0,1,1,2,1,2,2,2,2,0,0,7,0,1,10,0,3,0,8,1,0,3,1,2,4,1,0,0,0,6,0,2,2,15,11,2,0,0
"COG0838",23,32,16,39,40,34,24,25,13,32,4,22,17,39,22,40,17,26,13,44,4,7,22,11,19,23,30,27,31,13,45,46,35,1,1,31,27,27,24,16
"COG0839",57,47,30,56,69,61,54,52,41,36,9,47,28,60,56,52,19,36,18,29,2,18,30,31,13,49,53,32,42,19,82,56,41,7,1,40,54,45,50,55
"COG0840",10,223,820,361,140,168,475,489,893,129,1115,450,323,391,410,326,801,396,105,265,41,708,474,73,483,151,47,494,592,551,152,37,527,159,29,558,458,76,337,77
"COG0841",1608,1731,968,1437,2191,2232,1967,1394,1049,1060,303,1321,1632,1231,1671,1819,656,980,992,508,350,394,828,1210,626,1807,2061,1613,1228,434,1475,982,1608,253,160,1288,1489,2061,1908,1880
"COG0842",459,336,369,352,482,459,395,319,234,234,266,373,374,359,376,392,218,317,276,315,86,163,234,264,192,421,448,318,295,176,538,345,358,94,270,235,374,482,379,363
"COG0843",1,0,0,1,4,1,0,0,3,1,0,2,0,4,0,1,24,102,10,0,8,0,21,0,0,0,3,0,0,0,0,7,0,9,7,10,13,5,0,0
"COG0845",1418,1314,740,1243,1495,1569,1402,1095,838,856,289,1075,1228,1053,1082,1274,588,878,714,792,220,516,724,852,510,1218,1459,1217,882,603,1235,1039,1148,198,262,913,1216,1591,1364,1178
"COG0846",46,153,134,107,93,68,100,119,212,151,217,85,114,83,129,84,138,134,112,144,168,215,155,279,133,92,89,96,133,242,125,275,119,255,148,99,137,104,109,114
"COG0847",118,101,87,116,124,97,125,90,69,86,200,85,108,157,116,113,99,97,64,201,41,36,212,59,44,102,106,74,82,77,166,232,80,69,159,132,79,124,99,105
"COG0848",13,6,3,12,13,7,5,10,3,19,37,8,9,21,2,29,34,14,22,8,13,6,9,8,10,6,24,2,4,4,14,7,0,4,15,15,7,21,25,15
"COG0849",45,72,126,172,85,71,72,63,71,120,136,98,65,69,83,104,97,102,42,172,8,17,33,14,15,17,15,33,30,37,49,63,22,16,27,29,18,29,30,29
"COG0850",7,5,34,11,5,8,9,20,31,24,46,17,14,22,11,16,45,21,5,23,19,31,21,8,34,10,7,9,22,20,9,5,20,33,22,30,19,4,27,4
"COG0851",4,7,10,4,2,2,7,10,12,26,9,7,10,11,7,6,25,10,3,8,4,14,12,5,25,3,7,6,6,9,6,2,2,8,8,13,6,1,10,3
"COG0852",105,81,60,86,117,112,100,70,54,84,7,50,109,115,88,113,25,54,67,75,12,26,69,61,27,99,98,78,87,35,122,152,109,13,11,61,85,94,121,108
"COG0853",35,28,31,33,48,30,34,27,29,35,19,38,31,41,23,29,31,44,27,45,19,36,30,21,26,29,42,24,31,28,67,33,39,26,20,33,38,36,31,33
"COG0854",48,63,26,33,60,61,57,43,38,38,15,30,48,54,38,52,24,22,25,5,6,13,21,41,24,64,51,38,43,2,39,13,59,1,5,30,41,61,49,52
"COG0855",189,214,203,194,211,227,225,214,225,186,192,252,165,294,191,181,121,185,169,161,286,247,141,255,244,220,178,220,191,136,192,230,257,220,138,200,220,200,224,190
"COG0857",3,3,1,1,3,6,1,0,2,3,1,4,1,9,0,3,4,0,7,3,144,0,0,1,2,3,8,0,0,0,0,14,0,32,15,28,24,10,1,9
"COG0858",22,24,25,21,18,23,16,12,19,22,18,21,17,25,11,19,26,21,31,18,85,59,74,64,67,55,67,56,46,62,56,84,66,64,63,47,59,63,61,62
"COG0859",55,33,17,61,28,38,25,28,13,26,33,23,20,25,14,40,62,33,23,49,37,60,111,47,37,80,148,68,38,178,166,164,55,18,58,79,72,87,126,87
"COG0860",108,191,162,181,144,101,180,137,167,199,251,181,178,177,168,172,350,216,156,117,130,276,214,159,242,114,177,189,176,251,129,193,218,262,286,192,133,127,126,143
"COG0861",11,11,9,61,21,6,10,4,1,29,59,8,5,26,2,42,72,25,26,98,123,16,37,2,11,12,55,0,3,34,56,96,2,66,60,40,32,7,5,21
"COG0863",87,82,165,102,141,162,171,168,108,114,40,118,230,199,174,52,90,184,90,60,37,88,253,159,125,87,128,108,122,125,79,233,176,52,38,120,120,121,163,130
"COG0864",1,6,0,1,1,1,1,3,0,5,2,2,3,4,1,2,8,2,10,0,5,1,0,2,0,3,3,1,0,0,2,2,1,3,1,6,5,2,3,5
"COG1001",29,60,34,33,24,48,42,48,57,59,33,58,37,32,45,46,58,39,98,26,34,68,45,72,64,47,67,66,48,38,12,20,54,88,98,58,43,46,59,68
"COG1002",171,183,116,370,191,142,56,239,130,107,143,181,167,304,96,99,109,265,143,382,182,240,346,251,95,91,125,130,194,173,351,49,122,249,188,217,60,163,79,181
"COG1003",154,117,64,78,172,125,157,102,53,107,21,99,119,118,146,151,42,73,96,27,36,21,49,69,34,148,191,103,103,2,127,56,127,15,7,123,100,140,143,185
"COG1004",294,135,164,122,208,257,218,205,79,232,110,170,213,188,223,170,126,185,123,183,44,31,50,53,48,60,70,72,60,50,40,80,53,36,43,68,58,98,77,60
"COG1005",62,42,46,92,84,84,52,59,34,39,11,43,61,68,48,82,23,42,30,74,9,28,50,23,30,69,67,51,60,53,117,121,88,8,6,39,56,44,88,67
"COG1006",1,2,3,6,5,1,2,2,0,1,1,1,5,1,1,0,3,8,0,1,0,2,2,9,0,1,2,0,5,1,1,1,0,0,0,5,2,1,3,3
"COG1007",108,81,39,147,126,97,92,80,47,58,14,72,91,77,87,112,38,66,40,106,12,43,61,46,41,102,92,71,77,54,140,166,106,12,2,60,114,92,98,107
"COG1008",66,78,73,109,145,151,105,52,38,69,8,66,74,99,105,116,20,59,45,84,14,25,69,74,26,119,142,96,97,36,144,176,95,11,2,68,67,80,121,109
"COG1009",53,99,38,185,169,101,94,85,49,78,11,63,71,86,137,120,44,58,74,176,20,45,81,58,28,94,133,89,96,93,190,236,90,6,6,87,89,81,125,158
"COG1010",29,42,55,31,47,52,60,49,45,38,18,39,62,19,45,39,38,40,45,21,7,50,34,65,47,34,35,50,45,20,14,8,48,33,16,45,48,24,36,21
"COG1011",68,63,50,113,78,55,65,76,66,62,40,53,57,79,68,55,40,74,72,102,272,211,184,147,230,173,194,173,192,188,289,212,196,233,209,157,186,215,172,216
"COG1012",194,260,139,129,132,207,192,182,270,200,517,259,189,188,172,157,405,166,373,59,457,268,161,167,225,210,176,173,124,108,85,96,122,416,533,382,315,221,239,153
"COG1013",107,127,116,169,163,167,131,115,112,159,44,117,121,117,151,153,80,153,199,156,105,398,369,362,287,414,470,315,437,324,534,542,464,215,125,333,382,509,520,539
"COG1014",403,500,464,457,652,569,582,393,358,552,198,463,420,454,566,499,309,493,682,505,98,408,421,435,374,619,587,375,517,337,559,541,560,211,123,380,465,593,629,686
"COG1015",23,48,96,26,22,27,28,51,49,56,60,49,32,37,39,32,65,53,64,42,37,110,56,85,90,44,43,37,62,48,13,20,42,89,127,72,64,33,55,28
"COG1017",0,2,2,3,2,1,2,0,0,2,17,0,3,12,1,0,40,1,4,0,12,8,2,4,1,1,6,2,2,2,0,4,0,11,3,13,11,5,3,2
"COG1018",7,10,0,2,6,9,3,4,1,7,27,0,5,27,0,13,47,5,20,2,21,3,4,3,2,8,18,1,2,0,1,13,0,7,43,41,17,17,6,10
"COG1020",112,116,122,29,66,77,144,111,128,158,134,101,91,115,172,68,91,110,202,46,86,56,39,37,55,32,22,24,30,34,6,33,31,41,203,43,22,93,20,35
"COG1021",6,0,1,1,2,9,2,1,1,10,0,1,0,8,20,1,13,0,8,0,15,9,1,5,4,5,6,1,2,0,1,5,0,2,11,21,15,10,1,3
"COG1022",412,440,270,520,436,414,459,388,324,512,152,333,419,348,385,343,184,310,300,368,508,197,312,252,261,432,367,308,363,305,500,529,391,230,36,214,313,476,425,487
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,6,1,0,0,0,1,0,0,0,1,0,3,0,17,6,0,0,0,0,0
"COG1024",15,56,60,20,27,41,35,37,51,33,32,30,39,67,45,23,94,40,68,25,10,18,13,20,19,15,12,17,24,17,6,12,8,16,20,36,38,10,15,7
"COG1025",6,0,0,3,6,2,3,1,1,0,3,2,1,13,0,0,20,0,14,0,6,0,0,1,0,1,1,0,0,0,2,3,0,2,7,12,9,4,0,0
"COG1026",28,158,162,49,58,62,82,113,152,102,173,95,91,61,90,98,110,122,97,107,49,185,114,171,208,100,53,96,111,97,49,26,73,202,118,128,106,61,77,35
"COG1027",63,63,26,146,125,80,59,45,39,94,92,46,44,76,53,74,72,58,36,52,84,26,88,51,41,62,57,43,56,126,80,188,66,45,33,21,56,73,78,109
"COG1028",620,597,576,464,607,626,614,615,587,533,487,649,615,670,630,536,649,528,639,527,498,536,493,632,529,624,591,637,610,362,536,521,589,473,514,601,660,645,565,538
"COG1030",9,8,4,2,12,5,4,4,0,13,9,8,7,3,11,14,5,16,8,4,1,0,4,5,0,0,2,1,0,0,0,0,5,0,2,5,0,7,2,5
"COG1032",259,290,372,319,273,347,350,330,372,365,253,386,299,360,350,272,310,306,405,251,137,328,315,380,402,324,354,345,385,261,236,370,386,294,317,364,276,382,408,356
"COG1033",91,133,187,42,75,90,109,151,208,176,164,154,134,84,123,54,144,95,143,95,55,283,150,206,203,120,75,136,115,120,41,16,112,181,80,118,174,28,66,100
"COG1034",46,55,35,39,85,74,54,54,57,63,71,61,69,34,50,35,97,40,92,27,66,97,77,46,61,66,50,53,80,30,40,21,82,84,99,98,73,65,77,54
"COG1035",116,52,89,60,129,148,61,103,88,77,5,61,77,77,49,57,52,154,72,49,33,36,34,24,44,38,20,42,14,28,17,41,29,26,4,31,62,11,30,34
"COG1038",65,67,30,30,54,70,72,46,60,60,148,45,65,66,50,48,26,67,94,13,30,42,46,64,68,71,50,51,32,19,47,25,48,43,101,39,51,71,64,70
"COG1039",1,5,5,2,0,1,3,3,3,8,4,3,2,3,1,4,2,21,7,1,4,10,5,3,11,1,0,2,5,4,0,1,2,1,58,13,1,1,5,4
"COG1040",69,97,80,85,87,74,64,77,95,112,91,79,80,118,93,77,102,92,89,118,95,102,108,94,111,71,75,90,79,95,125,92,79,122,112,93,75,83,90,82
"COG1041",0,0,10,10,6,1,3,13,16,7,1,11,3,8,10,17,12,7,4,3,1,15,5,8,26,12,0,6,17,16,1,1,19,2,3,5,6,0,7,1
"COG1042",118,77,38,26,82,92,87,71,30,48,72,57,107,46,66,78,26,25,62,3,21,18,28,59,23,102,126,78,70,11,32,15,80,36,6,57,75,118,68,80
"COG1043",124,110,72,158,166,143,94,84,69,93,28,73,89,83,88,143,58,75,66,59,19,29,55,67,37,102,129,85,85,79,108,264,109,12,22,48,93,136,128,113
"COG1044",74,85,46,85,112,92,89,58,52,68,40,52,75,72,83,107,63,69,64,96,18,30,64,57,28,90,99,59,83,66,157,140,67,8,17,71,74,85,95,94
"COG1045",114,135,100,112,143,152,155,174,111,139,81,92,128,117,123,110,106,148,116,141,41,83,89,106,99,161,135,131,111,204,112,112,129,69,89,108,117,138,121,127
"COG1047",53,23,49,36,52,48,39,28,36,25,29,28,24,39,44,32,39,38,32,45,12,47,34,19,23,22,38,29,35,29,53,44,34,30,28,18,25,28,29,48
"COG1048",147,161,186,165,197,199,238,192,241,179,309,218,165,206,226,208,128,182,252,206,276,292,176,235,214,208,192,188,230,203,171,280,171,242,213,220,236,215,169,239
"COG1049",0,2,0,0,3,6,2,0,1,1,2,2,0,14,1,2,17,0,8,0,8,0,0,1,1,3,5,0,3,0,2,5,0,2,9,27,20,8,0,3
"COG1051",133,87,46,105,127,86,103,102,85,79,61,80,97,111,98,59,81,101,62,74,110,56,172,45,64,99,77,116,111,76,109,104,127,83,159,49,60,110,111,106
"COG1052",148,180,183,125,199,204,179,181,193,172,154,167,187,168,239,152,178,145,174,119,102,150,127,161,172,202,183,179,204,115,142,149,204,145,156,155,204,169,197,184
"COG1053",154,437,268,307,235,383,292,334,295,320,623,339,311,230,291,532,305,211,214,383,290,347,304,370,268,396,306,183,267,285,361,388,216,349,272,307,357,259,418,331
"COG1054",4,1,0,1,3,1,0,1,0,0,18,0,0,8,2,7,15,1,6,0,5,8,0,2,3,2,2,0,1,1,0,1,0,6,18,13,5,8,1,2
"COG1055",31,87,109,127,42,46,52,61,75,88,121,84,92,48,61,135,66,123,60,222,14,114,145,37,63,54,99,44,54,152,133,318,41,54,41,100,60,26,83,94
"COG1056",4,0,1,4,3,0,2,7,2,2,2,5,1,4,0,3,32,0,3,1,5,6,0,1,4,1,2,0,2,7,0,2,1,2,47,6,3,4,1,3
"COG1057",53,77,73,97,88,58,70,57,66,145,66,59,74,66,67,70,64,72,70,84,95,74,82,76,84,67,59,65,75,84,82,89,87,84,75,70,59,64,82,71
"COG1058",69,52,28,18,22,45,33,39,52,47,60,39,50,35,53,43,26,62,41,26,19,35,48,79,45,49,53,33,17,20,21,17,43,22,97,73,38,33,45,69
"COG1059",1,2,0,3,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,9,0
"COG1060",191,151,121,156,225,235,187,166,177,163,74,157,182,211,175,178,138,195,120,167,54,168,122,126,134,195,244,149,201,116,218,57,168,89,115,137,175,164,249,182
"COG1061",546,221,417,179,110,259,197,217,231,541,314,284,145,191,191,275,163,371,264,660,313,223,244,222,327,191,208,275,116,640,412,244,198,254,395,222,353,116,330,117
"COG1062",0,0,0,1,5,0,0,1,1,0,46,3,1,5,0,7,14,0,11,0,2,0,1,2,0,0,3,0,0,1,0,1,0,3,2,4,3,3,1,0
"COG1063",206,144,169,237,188,185,164,185,206,166,190,152,230,205,168,213,201,162,264,254,307,339,198,237,193,177,247,161,196,269,250,104,197,362,408,213,186,182,176,164
"COG1064",11,1,0,0,6,1,15,0,1,1,3,0,2,21,4,3,46,1,10,1,18,4,0,3,2,3,6,32,6,1,1,3,2,9,37,19,32,9,1,6
"COG1066",85,129,168,155,131,125,138,136,151,151,123,116,125,111,132,153,143,116,122,199,188,141,125,146,138,150,116,153,111,115,158,188,133,185,152,124,128,134,147,151
"COG1067",6,15,32,9,16,15,14,6,5,60,5,1,13,16,2,41,97,30,16,33,11,4,15,8,38,3,64,4,5,26,16,6,7,48,6,42,20,12,5,5
"COG1069",9,3,28,7,28,65,30,35,6,7,8,22,55,12,20,17,18,9,25,13,11,16,45,18,11,48,19,15,37,5,5,8,28,13,17,33,23,23,53,10
"COG1070",348,408,235,364,329,407,413,294,356,335,339,317,341,390,301,353,338,316,512,492,528,409,366,277,242,345,429,342,378,358,352,342,350,480,360,375,371,391,316,326
"COG1071",87,15,13,5,13,94,60,44,35,14,2,47,59,43,39,33,25,10,31,7,7,4,7,22,14,32,86,65,39,7,8,3,57,6,62,54,28,98,21,60
"COG1072",1,5,2,2,2,0,0,1,2,0,42,1,1,8,2,9,22,4,3,1,13,7,1,0,4,3,0,1,2,7,1,4,0,35,65,8,3,7,1,1
"COG1073",326,337,205,322,302,415,312,366,296,301,135,317,304,270,274,275,242,239,325,188,228,179,264,300,196,362,384,346,275,183,263,535,270,208,184,295,326,359,288,313
"COG1074",114,247,269,239,166,130,214,166,210,383,297,247,203,192,240,274,197,256,297,330,149,328,318,285,314,219,210,191,276,302,212,350,274,256,379,286,201,146,214,275
"COG1075",1,1,30,0,2,0,8,6,7,11,31,36,8,1,12,6,4,19,11,4,2,8,22,28,17,18,3,0,17,1,3,1,12,3,0,10,3,1,12,17
"COG1076",27,51,35,42,49,60,48,29,22,21,15,26,37,45,39,56,42,28,29,74,10,18,26,32,30,50,39,29,36,34,67,110,45,12,5,30,32,69,53,42
"COG1077",96,198,220,173,164,154,177,172,218,269,237,161,147,154,185,163,160,190,207,207,87,238,181,168,224,186,144,138,155,176,176,161,136,188,155,188,176,118,166,173
"COG1078",67,60,10,41,82,52,82,48,29,34,54,48,46,41,61,40,37,44,36,6,31,16,14,35,25,49,58,55,59,9,20,4,36,28,43,27,48,82,31,38
"COG1079",23,43,36,14,21,30,50,73,65,55,80,44,60,34,56,42,51,57,103,35,39,75,80,101,64,49,16,40,56,49,13,12,47,69,117,56,34,29,46,52
"COG1080",41,172,175,54,65,68,100,104,236,106,319,169,101,106,126,73,225,93,152,120,224,252,143,215,206,115,96,115,156,124,39,33,117,270,247,210,175,86,119,95
"COG1082",190,255,105,73,89,132,114,120,159,116,81,120,123,100,129,142,190,92,176,89,92,179,124,160,155,154,171,105,134,67,58,44,132,214,221,160,131,200,152,152
"COG1083",85,57,65,25,17,45,71,45,54,30,12,61,25,65,35,17,79,72,58,6,5,16,3,18,11,15,8,8,14,46,1,1,11,3,1,9,33,23,21,13
"COG1085",2,5,0,5,7,5,5,1,3,13,15,0,0,10,0,9,18,10,12,19,122,6,2,7,8,0,8,0,3,4,5,1,2,83,35,11,9,3,1,5
"COG1086",374,184,212,350,175,342,399,277,232,205,208,207,286,271,279,183,205,161,216,269,73,133,200,232,182,278,269,271,249,70,71,99,284,146,121,188,206,308,250,200
"COG1087",84,124,167,119,128,102,116,107,106,135,178,118,99,122,104,115,155,134,144,161,172,139,173,125,132,100,105,109,139,144,146,141,103,165,174,100,94,95,138,103
"COG1088",212,168,204,197,158,171,190,142,157,145,162,173,171,163,177,221,139,181,81,168,133,142,172,133,115,178,160,188,113,123,174,175,133,133,113,120,122,185,186,145
"COG1089",102,76,56,119,108,120,140,135,91,62,6,137,131,87,129,72,44,83,62,112,11,39,77,73,35,96,124,96,162,79,98,121,130,6,2,83,121,108,112,115
"COG1090",46,11,4,3,12,27,27,11,5,6,5,13,12,12,6,9,20,7,9,1,9,3,9,5,4,16,19,23,5,3,4,3,15,2,4,25,26,26,10,22
"COG1091",86,99,167,153,115,153,132,161,180,85,124,140,140,136,173,156,110,102,90,96,85,157,132,130,139,161,144,146,131,119,154,69,149,126,95,135,128,134,183,108
"COG1092",107,149,185,117,118,113,135,144,167,153,102,147,146,129,142,137,179,139,174,140,40,170,150,180,151,153,115,128,162,150,131,144,136,118,130,197,164,106,157,152
"COG1098",6,15,15,2,10,6,7,6,16,19,62,15,8,4,13,13,6,11,17,6,9,9,25,30,26,11,16,7,6,14,6,1,11,18,46,2,11,7,7,6
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
