"","NLM024","NLM010","DLM014","NLM008","DOF009","DOM005","NLM006","NOM026","NLM026","DLM013","NOM015","DLF012","NLM007","DOF014","DLM011","NLF008","NOF014","DOM023","DOM016","DOM021","DOF012","DLF006","NLM032","DLF013","DLM017","DLM006","DLM027","DOF007","DOF008","DOM003","DLM021","NOF010","DLF007","NLM001","NOM028","NLF010","NOM014","NOF009","NOM013","NOF007"
"COG0705",83,95,112,109,137,158,117,71,70,56,89,40,87,101,93,132,85,68,90,89,88,68,71,114,86,99,61,125,97,78,105,99,147,110,108,111,100,95,106,126
"COG0706",241,196,196,195,196,114,139,152,214,194,175,167,160,210,218,207,178,238,181,174,201,189,219,202,213,243,246,133,226,186,219,240,175,212,156,168,179,185,207,217
"COG0707",134,146,163,169,141,92,169,211,175,174,174,194,166,156,140,182,196,149,178,132,173,146,223,165,209,150,226,123,196,177,154,150,130,187,166,164,161,141,202,169
"COG0708",106,66,73,89,72,52,87,71,70,89,70,54,65,84,68,68,51,100,63,64,108,103,92,76,93,73,97,55,91,99,70,77,46,72,71,58,78,59,85,67
"COG0709",10,20,17,51,20,22,24,66,19,25,29,44,31,10,20,29,7,8,28,11,43,34,47,22,16,12,46,7,49,44,25,24,9,11,27,19,17,9,23,28
"COG0710",6,27,9,49,16,4,15,37,21,26,25,44,37,21,21,11,23,7,19,4,62,18,46,16,17,14,44,14,54,18,15,17,11,22,31,7,17,9,22,34
"COG0711",9,21,20,10,24,18,18,31,17,17,14,15,26,23,30,20,16,17,21,29,93,58,69,70,64,74,74,42,67,66,83,54,40,67,56,75,87,56,53,59
"COG0712",20,50,36,50,47,54,44,81,43,47,41,28,49,63,45,54,70,26,39,42,93,29,68,52,33,62,56,38,97,49,52,36,44,33,38,33,49,55,37,57
"COG0713",2,3,5,0,5,10,4,2,1,3,8,0,1,4,8,13,1,0,7,10,5,10,6,9,16,13,2,17,1,4,25,3,14,10,13,13,32,16,4,20
"COG0714",170,266,208,241,273,270,203,174,258,183,219,321,198,212,201,228,224,200,188,167,43,59,74,83,76,75,61,80,84,64,79,63,67,58,72,54,49,55,67,77
"COG0715",110,75,72,81,88,113,84,178,117,94,91,170,98,97,51,85,127,79,108,56,99,102,109,111,111,144,94,90,152,88,93,103,103,136,109,61,101,70,124,76
"COG0716",101,215,195,162,222,178,260,209,144,202,143,321,142,195,134,206,199,117,186,136,43,94,64,61,49,54,34,56,39,48,61,57,49,41,69,67,54,56,58,47
"COG0717",0,0,0,4,7,5,4,2,1,4,1,3,2,6,4,0,0,1,1,2,25,5,13,7,5,4,28,8,30,14,4,2,4,12,17,0,3,2,2,1
"COG0718",7,31,18,29,16,5,27,51,48,43,21,61,33,24,24,11,43,5,25,13,43,35,53,22,21,28,49,11,38,14,25,15,4,30,28,21,23,11,36,17
"COG0719",339,221,296,208,265,222,250,158,299,226,237,50,278,241,258,265,212,271,300,246,311,206,239,218,275,299,264,233,124,285,188,246,229,264,184,284,262,260,266,221
"COG0720",8,59,39,40,33,41,45,40,28,20,32,9,26,34,31,48,27,58,38,49,23,45,39,31,39,65,36,38,18,28,27,24,47,42,42,53,62,39,98,30
"COG0721",5,21,11,38,16,8,4,28,32,24,8,41,1,23,4,4,39,9,18,8,55,23,23,13,22,12,32,7,40,13,8,6,13,19,18,7,14,7,21,15
"COG0722",11,65,23,72,43,48,30,98,51,54,27,132,47,54,17,14,70,9,43,24,76,41,67,68,27,54,72,26,114,95,35,22,29,62,60,26,40,16,41,60
"COG0723",1,7,3,7,2,1,0,11,12,14,4,18,0,4,3,1,9,1,8,1,2,2,21,5,3,1,1,0,1,0,4,3,2,8,4,3,0,1,25,6
"COG0724",29,53,36,26,20,69,37,28,21,25,38,10,52,59,67,44,25,32,42,88,31,38,27,31,39,22,6,90,5,1,59,31,93,15,38,136,83,77,40,83
"COG0725",8,21,14,33,19,27,28,69,31,42,27,37,32,18,23,27,22,17,20,16,9,10,10,8,2,2,13,2,9,14,7,1,12,11,8,4,6,6,8,7
"COG0726",151,284,238,283,190,277,187,270,311,371,246,317,234,305,218,275,327,138,237,217,231,329,297,234,249,230,176,233,251,194,251,181,214,275,308,314,332,268,269,251
"COG0727",2,11,4,8,13,1,2,9,9,7,6,35,15,14,4,6,8,2,2,0,4,8,6,5,3,13,8,1,19,7,7,6,1,1,4,14,8,4,3,6
"COG0728",12,12,6,3,35,18,18,87,18,30,10,30,6,54,10,4,10,9,15,6,65,17,9,62,16,13,33,15,70,50,7,9,7,10,29,8,12,23,10,12
"COG0729",15,18,19,3,4,58,14,42,2,5,1,5,4,2,8,22,0,12,15,0,5,6,3,3,3,1,3,6,4,26,9,4,5,2,9,3,6,13,0,25
"COG0730",19,17,30,27,25,8,74,72,35,81,13,26,45,24,30,73,31,25,50,22,90,50,30,26,13,20,94,11,51,34,21,15,23,46,21,40,23,16,43,31
"COG0731",73,40,70,29,59,80,64,36,26,33,59,5,62,69,102,70,32,93,56,91,21,74,24,44,75,47,37,70,7,41,74,71,58,67,58,75,77,75,60,75
"COG0732",94,191,207,292,232,126,279,125,227,197,151,125,247,210,281,118,234,190,211,218,133,251,195,126,151,292,234,80,251,229,124,124,229,255,80,153,146,146,409,223
"COG0733",319,304,211,294,224,114,159,296,291,185,243,431,212,255,209,189,300,302,232,166,130,216,372,347,343,300,222,132,330,309,268,276,185,382,238,167,212,169,322,267
"COG0735",39,32,42,41,48,39,58,35,27,40,36,45,29,42,38,41,30,36,49,33,103,136,91,101,103,144,122,114,113,96,113,111,154,147,139,137,121,128,141,108
"COG0736",8,8,10,1,22,11,10,26,20,43,12,12,18,18,10,16,11,3,10,7,45,15,19,18,15,5,28,8,38,15,9,8,4,10,9,9,6,6,11,14
"COG0737",299,190,266,152,231,266,267,241,134,164,283,129,356,244,304,302,145,347,293,334,215,215,184,190,269,209,257,304,245,285,255,281,282,287,236,313,296,288,191,253
"COG0738",184,127,128,94,149,178,120,58,64,68,135,17,88,118,166,140,45,204,115,148,128,280,137,295,408,351,284,532,80,361,364,484,489,487,316,462,409,476,240,328
"COG0739",280,509,511,306,599,419,442,352,718,512,567,243,679,535,509,524,616,493,538,675,62,190,136,165,167,181,68,161,77,128,196,177,281,122,136,171,185,168,184,154
"COG0740",93,159,154,193,142,93,147,123,177,118,131,173,143,161,148,158,183,144,129,87,161,147,180,174,184,169,165,61,130,122,223,165,74,145,139,136,134,115,152,142
"COG0741",146,174,173,228,159,160,188,133,156,152,148,294,184,159,186,201,117,148,179,166,124,123,148,201,109,177,151,143,305,153,181,145,129,137,164,129,133,148,106,169
"COG0742",83,60,76,79,80,61,94,106,80,73,82,67,104,85,92,72,89,82,76,72,111,93,83,85,85,71,98,55,88,71,67,85,48,74,53,78,89,77,71,94
"COG0743",150,153,139,126,152,91,117,137,152,161,151,101,155,158,150,114,138,155,135,128,93,117,119,122,134,124,123,119,112,144,144,135,112,143,106,123,134,152,108,122
"COG0744",127,201,150,114,182,201,118,219,229,213,145,171,171,145,137,100,216,130,132,83,312,128,261,158,161,194,254,152,230,185,188,117,156,176,114,80,167,100,190,84
"COG0745",1307,2094,1764,2122,1692,2095,2261,1541,1587,1710,1715,1727,1923,1998,1887,1679,1730,1489,1455,1898,1307,1793,1730,1693,1600,1775,1207,1945,1440,1158,1837,1579,2009,1886,2006,2399,1786,2038,1568,2101
"COG0746",5,6,2,16,13,8,6,23,13,7,4,7,10,2,4,4,13,1,15,5,29,10,13,7,4,5,25,5,10,22,6,5,6,8,15,1,11,5,7,10
"COG0747",141,130,180,94,223,204,134,443,239,323,98,388,124,204,96,130,153,69,241,105,604,227,218,207,107,88,241,101,450,277,145,118,160,136,245,95,196,186,190,124
"COG0749",299,324,266,261,250,203,346,193,259,401,253,324,280,219,206,418,619,289,246,253,181,233,278,254,304,282,397,1438,364,362,243,293,150,351,193,122,195,280,383,274
"COG0750",134,143,155,169,165,102,144,191,237,202,166,184,186,129,128,127,200,148,160,145,168,142,223,160,166,207,180,95,168,141,168,182,118,195,142,106,158,120,164,157
"COG0751",42,14,27,3,23,24,38,68,5,76,11,8,22,6,10,44,4,22,43,17,96,31,23,11,9,11,105,16,47,46,18,8,12,13,10,17,11,25,32,12
"COG0752",9,2,8,1,14,18,16,30,6,27,8,9,12,4,6,15,6,10,21,5,72,20,9,6,5,5,39,8,24,38,4,5,12,9,8,7,9,8,9,6
"COG0753",12,18,46,18,57,63,48,14,28,21,34,5,17,23,25,33,22,25,31,18,37,25,11,30,31,10,11,63,14,23,24,18,48,12,20,20,6,35,22,8
"COG0754",13,8,7,12,18,25,35,48,10,37,4,17,10,12,33,8,1,29,17,6,61,24,13,5,2,3,7,8,15,55,4,8,11,7,20,13,9,11,5,3
"COG0755",171,116,168,84,129,153,137,38,66,102,114,3,39,122,118,181,52,153,85,134,34,63,19,118,152,115,54,207,8,77,88,185,110,74,125,102,109,89,76,151
"COG0756",70,59,58,111,68,58,97,64,78,89,85,79,62,86,70,119,162,55,60,92,102,109,91,79,149,106,64,184,90,78,45,56,36,77,70,67,220,65,195,330
"COG0757",61,37,45,40,58,60,67,72,54,50,50,27,47,43,69,47,48,92,44,58,17,48,21,51,63,49,41,45,30,92,47,58,42,75,36,62,39,31,49,42
"COG0758",160,156,154,190,115,147,142,130,132,124,178,69,109,128,144,154,103,134,166,101,112,119,158,103,151,141,111,100,98,152,141,114,115,154,118,97,129,108,129,130
"COG0759",11,37,27,39,29,11,14,43,28,22,27,23,52,39,22,35,37,18,29,31,34,35,43,35,28,14,18,15,47,16,42,23,20,30,17,36,46,40,22,42
"COG0760",228,126,217,114,193,165,227,217,133,195,154,42,149,160,190,256,134,244,219,229,148,179,77,148,178,200,152,167,64,229,178,216,121,249,152,168,168,193,163,169
"COG0761",134,117,128,134,149,92,115,109,138,143,135,103,123,141,131,104,122,150,109,107,89,142,163,128,142,147,139,100,109,126,109,123,89,132,87,108,98,83,144,116
"COG0762",5,4,2,0,7,9,7,25,1,10,5,9,2,8,4,3,1,3,2,2,22,6,7,2,0,0,9,5,9,14,5,2,5,6,7,2,5,1,2,1
"COG0763",169,50,80,60,95,101,133,62,39,58,77,9,57,77,92,84,39,177,87,82,57,57,43,54,99,73,85,94,12,90,68,97,67,69,51,97,91,92,77,70
"COG0764",173,100,125,79,109,107,87,94,95,98,96,54,90,90,105,117,69,150,82,133,81,118,100,98,131,138,102,112,66,113,133,121,84,110,99,115,101,117,91,92
"COG0765",150,246,124,264,180,63,112,370,259,264,156,317,212,232,103,96,293,174,143,89,491,222,258,222,186,176,483,79,497,313,148,191,124,267,179,104,146,73,211,129
"COG0766",170,156,168,174,169,114,150,210,291,232,175,242,177,181,153,143,219,185,183,140,185,167,238,197,199,164,212,113,241,191,189,170,117,200,149,99,153,134,202,165
"COG0767",107,43,78,42,65,42,79,37,31,35,58,8,56,46,79,69,18,83,74,69,39,83,15,39,91,100,39,86,9,88,63,70,66,89,45,80,56,70,73,41
"COG0768",604,525,491,657,535,406,483,626,677,636,565,603,617,477,481,511,737,494,564,470,164,159,275,210,207,186,190,126,273,202,171,193,140,188,183,160,169,175,209,208
"COG0769",231,203,192,156,234,129,176,160,272,243,212,293,183,222,176,159,237,194,166,162,317,176,244,240,226,228,271,133,275,235,193,177,109,220,202,128,174,128,252,179
"COG0770",411,247,322,193,276,250,275,179,254,220,272,198,270,305,329,297,238,401,312,323,225,236,252,278,337,312,291,248,187,257,319,319,197,287,255,255,327,272,227,338
"COG0771",176,149,148,182,144,123,179,147,201,163,134,158,161,162,149,154,157,163,132,163,162,132,187,150,161,174,192,117,155,170,149,137,99,170,150,117,171,125,162,146
"COG0772",314,325,329,319,349,224,294,301,417,409,323,414,311,314,238,290,380,346,285,263,398,353,422,362,410,342,358,222,395,391,288,320,192,359,249,253,219,214,424,285
"COG0773",205,161,173,195,179,152,149,208,185,201,136,136,188,128,152,152,167,201,163,181,163,143,166,175,220,189,230,118,174,238,168,183,151,201,169,136,145,151,154,129
"COG0774",149,74,112,54,95,85,105,57,41,68,87,10,64,71,97,133,38,130,92,140,38,82,39,68,111,108,67,92,6,117,103,103,70,84,75,103,112,108,68,73
"COG0775",99,122,140,105,193,120,113,114,114,96,144,99,132,155,170,119,117,138,135,172,120,111,124,138,118,117,98,123,96,127,159,136,160,113,136,143,177,164,101,148
"COG0776",135,116,118,132,121,131,157,155,88,76,139,69,138,201,155,157,126,135,130,197,98,178,102,142,121,139,100,158,64,110,146,160,136,156,107,168,143,159,143,188
"COG0777",16,62,29,75,26,24,32,93,83,56,36,104,47,33,26,17,76,21,56,19,78,48,97,46,31,58,95,28,106,32,29,34,33,37,43,27,55,30,60,56
"COG0778",309,277,346,267,321,356,353,288,218,302,267,229,274,351,338,273,254,363,304,345,470,327,250,306,344,311,326,386,261,280,327,347,361,257,280,370,362,350,314,301
"COG0779",5,38,12,48,24,9,25,47,51,33,18,41,28,31,19,14,62,15,13,23,63,33,52,47,20,30,44,12,57,20,16,26,20,35,30,13,17,15,44,15
"COG0780",72,44,46,36,71,42,57,47,34,29,37,15,53,53,72,50,35,76,63,56,43,51,22,33,56,59,51,60,43,65,49,45,45,51,41,98,56,49,62,43
"COG0781",28,22,30,22,21,28,29,21,26,29,19,9,10,26,23,20,37,30,14,35,111,71,62,83,72,79,76,53,61,65,93,83,84,87,65,50,81,76,94,98
"COG0782",114,98,86,137,122,44,118,129,113,76,70,101,74,117,95,85,109,129,100,76,134,121,113,105,123,160,136,66,142,114,57,102,86,133,93,86,98,62,132,119
"COG0783",12,32,29,10,25,55,26,19,9,22,34,15,26,35,24,40,18,13,37,39,76,35,12,35,16,20,19,48,23,18,53,22,30,7,28,26,31,38,25,30
"COG0784",415,829,643,528,403,885,440,700,667,359,647,1164,702,622,543,402,807,349,731,598,447,593,773,655,419,676,334,798,811,470,465,602,892,508,870,698,668,665,746,784
"COG0785",4,1,1,0,2,17,8,21,9,9,4,16,2,1,1,2,1,4,5,1,3,7,1,3,0,1,0,7,0,0,2,2,9,0,9,2,8,11,2,1
"COG0786",34,73,49,52,26,53,37,101,62,84,53,46,60,58,26,48,43,25,82,21,49,75,54,19,49,68,33,36,33,30,46,26,59,59,57,35,81,93,62,47
"COG0787",253,184,242,160,237,145,190,172,201,188,184,129,175,245,214,188,176,265,174,229,178,199,192,219,290,207,233,178,186,253,225,218,127,239,158,216,216,214,220,183
"COG0788",2,5,9,5,8,11,7,5,2,11,5,1,7,21,12,15,7,1,9,19,5,16,10,32,15,11,0,35,3,11,49,15,26,13,28,43,44,44,13,48
"COG0789",90,143,93,230,123,136,136,321,145,204,110,318,125,190,117,87,136,79,155,96,287,229,233,143,95,151,153,112,239,127,98,112,150,122,221,118,138,146,217,133
"COG0790",50,110,45,43,109,92,72,127,85,85,93,94,102,103,104,71,121,131,44,37,67,107,74,125,78,197,60,68,58,92,61,92,75,130,84,45,28,73,157,68
"COG0791",78,217,199,311,230,129,172,175,343,197,179,322,253,158,171,207,357,81,141,151,236,250,367,247,142,164,265,162,418,156,171,178,131,186,273,118,207,85,226,206
"COG0792",47,50,69,58,74,42,40,59,51,54,50,20,51,54,82,62,41,75,49,73,49,57,57,59,56,58,41,40,31,42,42,65,60,54,54,83,64,52,60,64
"COG0793",1024,589,890,463,726,772,677,348,434,380,813,185,759,594,844,787,358,924,732,882,283,511,372,497,682,542,427,946,161,535,641,883,845,761,621,1090,778,954,617,713
"COG0794",116,40,94,35,57,84,108,88,47,47,73,32,66,45,115,92,33,107,92,100,69,87,41,59,95,65,84,101,21,124,80,81,66,68,51,97,82,83,70,64
"COG0795",294,96,195,86,97,167,177,80,73,74,114,18,102,135,152,181,97,243,172,167,77,150,49,100,187,192,164,111,24,320,156,221,147,179,90,142,155,147,118,137
"COG0796",144,85,96,99,100,87,101,99,113,91,91,82,121,117,105,107,95,127,125,114,137,93,111,109,107,103,137,102,129,135,89,117,86,125,83,106,100,117,105,122
"COG0797",66,8,10,17,7,9,7,30,0,12,2,3,6,1,3,17,3,42,15,3,3,6,0,2,43,29,29,2,3,31,9,19,4,5,5,3,3,2,15,4
"COG0798",3,16,4,1,14,17,3,2,4,12,21,1,6,17,8,4,5,3,4,34,5,4,4,23,33,3,31,9,24,1,9,29,29,47,19,24,4,10,10,6
"COG0799",42,45,50,84,42,53,49,59,51,48,49,44,56,49,61,46,61,82,48,50,73,64,48,57,58,65,66,50,56,53,45,71,72,58,43,72,49,69,71,57
"COG0800",75,63,68,61,73,100,56,81,84,95,79,46,109,71,79,79,81,94,69,66,44,86,50,76,63,46,72,62,60,87,72,91,78,83,59,78,84,55,67,80
"COG0801",56,50,51,43,58,39,48,54,47,62,35,35,44,49,34,45,48,68,50,75,57,63,44,49,46,49,39,40,34,60,44,48,32,58,53,56,61,42,45,45
"COG0802",73,50,66,66,81,47,68,78,66,57,60,83,60,52,56,33,71,73,52,54,95,73,79,74,69,48,74,54,73,79,44,75,39,63,65,38,50,34,81,36
"COG0803",76,89,94,63,122,53,104,117,82,73,63,46,169,111,80,101,73,108,91,94,254,76,96,94,63,66,166,73,159,83,88,90,51,52,80,54,90,61,107,74
"COG0804",2,15,9,2,6,7,6,52,15,9,3,85,8,13,4,11,17,5,18,16,14,4,18,9,2,5,3,1,27,0,2,15,4,11,19,13,3,8,14,5
"COG0805",30,35,59,26,67,53,76,35,40,36,65,13,46,83,50,94,23,36,47,43,48,56,30,47,42,28,23,31,44,31,46,58,66,25,40,84,47,71,45,52
"COG0806",57,30,36,57,55,40,34,73,53,65,35,54,47,31,24,28,57,59,29,26,76,55,64,46,58,56,82,51,56,56,37,38,24,61,27,22,28,18,62,30
"COG0807",171,101,128,98,108,131,103,95,86,82,92,51,86,105,103,102,65,160,128,117,61,92,61,93,168,138,111,118,56,129,112,120,95,96,84,100,103,95,118,88
"COG0809",295,199,232,196,200,150,243,147,165,153,202,110,251,165,243,224,168,302,207,242,79,168,156,172,208,224,158,188,74,173,217,209,166,244,151,247,234,263,218,209
"COG0810",4,4,1,2,1,2,6,9,0,1,0,2,2,0,9,2,1,2,7,4,26,16,5,0,1,3,0,7,0,11,3,0,3,4,2,1,1,2,7,2
"COG0811",196,113,129,74,159,146,134,115,57,84,150,24,163,117,204,168,78,209,136,206,133,148,81,122,143,100,94,139,18,147,180,133,110,107,106,230,185,232,121,175
"COG0812",72,93,117,100,105,71,87,98,117,135,98,109,89,124,85,76,120,99,97,95,128,98,116,122,109,115,120,80,116,118,100,98,81,122,74,74,103,71,108,66
"COG0813",21,28,19,67,22,19,14,64,37,27,14,38,31,19,32,29,33,5,30,14,20,25,47,17,23,33,42,16,31,36,26,15,17,16,30,26,30,9,43,20
"COG0814",18,5,4,10,9,21,14,48,7,12,3,8,8,3,13,12,8,6,10,9,45,82,20,9,11,30,52,40,42,159,10,29,30,53,41,18,10,18,17,8
"COG0815",17,12,15,2,14,3,8,25,6,7,6,11,4,10,6,15,4,6,11,6,10,20,4,10,11,4,1,8,4,22,5,16,8,8,6,4,3,8,14,4
"COG0816",64,40,48,61,70,40,46,52,50,56,41,58,47,62,61,52,79,68,52,45,93,86,82,61,62,82,78,46,88,61,63,55,57,73,54,41,60,45,69,43
"COG0817",71,44,62,23,69,53,42,30,55,73,51,32,44,83,65,52,39,65,41,52,30,63,41,49,59,58,33,47,30,57,67,58,53,47,33,70,57,55,56,47
"COG0818",15,24,37,32,39,32,28,43,31,20,32,5,23,43,42,33,29,30,35,42,15,46,23,27,19,18,17,32,12,15,30,26,24,14,26,45,47,42,26,26
"COG0819",1,10,14,42,20,0,5,24,7,10,7,28,5,18,3,6,21,7,5,8,15,16,19,35,10,2,11,2,31,17,16,3,6,9,21,2,7,3,17,7
"COG0820",155,151,131,232,148,91,121,139,134,184,130,162,116,168,94,106,177,148,113,102,89,122,154,144,131,201,128,106,131,128,106,119,85,143,163,79,136,118,245,131
"COG0821",192,153,163,140,147,117,131,114,157,152,180,117,176,185,166,189,145,174,188,202,105,138,165,149,230,167,138,121,104,138,221,177,112,204,151,150,192,182,149,174
"COG0822",86,112,85,143,87,72,67,108,165,175,63,113,87,117,78,57,149,95,90,66,106,102,135,106,110,106,99,64,84,81,109,86,62,108,79,81,93,93,103,113
"COG0823",13,108,64,95,39,186,94,111,70,55,124,88,22,45,92,139,42,20,49,61,66,86,121,39,56,84,11,113,64,27,92,76,160,60,146,233,43,168,35,85
"COG0824",45,60,70,82,62,56,98,77,45,41,57,47,46,66,91,65,58,46,60,76,36,88,58,60,59,52,19,49,16,36,59,59,64,37,57,89,75,57,71,79
"COG0825",14,85,31,74,38,25,28,82,79,48,53,132,70,64,34,13,91,15,85,27,50,33,110,52,34,82,96,20,121,32,37,41,35,47,58,30,43,21,65,53
"COG0826",332,342,338,316,297,225,321,329,382,301,374,292,347,285,313,308,358,353,342,278,94,95,133,112,140,101,77,92,122,109,116,122,84,135,109,111,103,102,123,96
"COG0827",121,470,379,295,529,73,237,167,635,299,533,239,608,388,336,435,678,290,255,397,226,490,401,518,362,285,199,360,440,189,392,490,248,217,281,406,772,141,377,428
"COG0828",0,12,7,5,16,2,8,21,17,20,8,17,9,9,5,2,16,4,10,3,23,26,19,11,5,15,14,4,21,18,9,1,0,13,12,3,3,2,18,21
"COG0829",1,6,8,2,4,4,1,33,5,4,2,42,8,3,1,1,9,2,3,6,1,2,6,3,5,5,0,0,7,0,2,6,0,4,17,18,0,2,13,5
"COG0830",0,3,4,2,4,5,1,31,4,6,1,44,0,4,0,1,5,1,7,4,3,0,5,3,5,1,0,2,6,0,1,3,0,1,10,12,0,3,11,2
"COG0831",0,3,1,1,1,4,1,19,5,1,0,26,1,1,0,2,3,0,2,4,5,1,6,0,5,1,0,0,8,2,1,1,1,0,7,4,1,0,6,1
"COG0832",1,2,3,3,4,4,2,36,3,2,3,29,6,4,0,1,8,3,6,3,5,5,1,3,4,1,0,0,9,2,3,1,2,0,17,3,4,2,4,3
"COG0833",14,7,1,2,18,16,39,31,2,13,2,17,1,17,9,49,1,17,16,17,91,12,12,6,8,0,33,6,38,95,4,11,5,7,10,20,1,3,12,3
"COG0834",192,315,242,348,282,212,244,565,295,363,198,401,307,303,204,191,284,207,257,178,580,322,337,266,212,199,591,163,575,383,195,246,202,317,276,189,226,199,296,214
"COG0835",1,56,21,96,10,11,7,79,21,11,7,4,25,32,9,4,93,21,29,11,7,27,39,7,18,70,25,3,26,19,15,23,31,67,14,24,23,9,42,40
"COG0836",301,171,212,140,162,137,154,130,96,62,137,22,130,105,123,143,160,286,174,221,64,123,84,92,232,234,159,220,57,263,122,193,169,244,85,151,150,179,164,114
"COG0837",1,0,0,0,1,1,1,2,0,3,0,2,0,0,0,0,0,0,3,2,8,2,1,2,1,0,0,6,1,23,2,2,2,2,5,2,1,0,0,0
"COG0838",49,30,39,28,25,16,32,18,15,15,35,5,27,34,40,29,19,46,33,32,9,36,15,26,43,26,21,29,4,19,26,48,32,31,27,43,42,45,31,43
"COG0839",95,41,66,27,51,22,51,18,20,29,56,3,51,41,57,63,23,85,47,60,3,10,7,20,10,14,14,9,3,15,29,16,15,17,21,26,27,21,9,20
"COG0840",33,458,343,952,137,191,99,717,464,83,147,61,240,300,49,35,890,141,490,153,80,265,496,111,227,663,370,58,183,277,171,318,310,534,86,347,155,125,471,578
"COG0841",1743,1400,2348,725,1609,2100,1298,666,771,1007,1828,242,1701,1189,1689,2005,778,1382,1866,2217,622,1231,656,1307,1144,895,645,1993,255,851,2258,1514,1483,1196,1406,1701,1738,1988,1039,1290
"COG0842",377,367,385,197,323,450,324,232,158,237,397,185,330,330,431,414,260,566,406,470,206,351,187,289,376,305,268,510,75,262,348,399,452,375,285,441,393,495,311,321
"COG0843",1,2,0,0,0,13,5,21,0,8,1,3,1,0,6,1,0,1,4,3,7,2,0,1,1,0,0,7,4,24,0,1,0,5,5,0,0,1,98,0
"COG0845",1310,1050,1470,784,1224,1628,1103,598,627,743,1327,373,1253,1051,1345,1417,670,1254,1403,1457,574,1042,477,980,1029,945,608,1657,224,663,1251,1234,1431,957,996,1412,1336,1620,850,1149
"COG0846",95,117,132,130,122,65,77,131,125,134,112,109,144,141,111,87,139,130,101,84,185,116,127,151,144,126,154,52,260,127,124,103,131,154,121,85,97,64,128,103
"COG0847",140,71,122,66,119,121,143,88,76,57,97,40,92,102,130,128,97,156,117,149,155,130,46,99,103,131,205,126,64,107,107,132,113,102,91,127,139,113,71,113
"COG0848",11,7,10,3,11,22,23,50,2,20,6,3,7,6,10,20,5,10,16,7,64,32,16,5,7,5,16,28,5,30,2,7,6,3,5,17,12,24,17,8
"COG0849",146,95,121,95,82,104,111,82,89,49,74,18,61,56,67,46,98,107,91,72,91,45,59,53,112,155,110,64,40,178,82,104,66,175,66,59,77,87,91,74
"COG0850",3,13,18,50,9,14,7,35,29,5,15,9,12,11,5,9,40,10,22,7,9,19,28,5,8,14,15,10,26,24,10,11,11,27,11,10,13,12,20,22
"COG0851",1,2,0,9,1,1,3,7,5,0,4,3,0,1,2,0,3,1,1,1,7,10,21,7,4,6,3,2,10,9,2,4,1,14,9,10,4,1,8,12
"COG0852",109,53,158,59,129,80,102,37,70,54,103,13,58,91,121,114,37,116,89,114,7,72,34,63,101,86,34,92,11,62,114,107,86,96,51,111,90,99,62,83
"COG0853",55,31,39,55,41,31,43,40,29,31,33,44,31,31,42,35,28,54,40,41,29,37,29,26,48,34,30,27,31,44,43,57,43,24,38,44,48,41,40,39
"COG0854",24,47,70,25,52,62,52,20,20,29,72,12,63,45,75,49,30,49,54,51,12,31,20,49,37,21,12,39,7,11,64,33,56,28,41,92,73,72,31,76
"COG0855",109,257,189,193,206,192,228,153,158,137,216,317,211,202,245,155,175,206,229,201,171,180,221,209,204,132,252,212,209,116,211,149,254,200,268,240,214,235,209,208
"COG0857",10,0,0,2,18,12,12,9,2,3,2,13,1,15,5,8,2,2,7,0,43,9,5,5,2,1,7,6,21,54,4,4,3,7,15,3,4,5,0,0
"COG0858",39,47,47,66,58,52,70,59,49,71,37,60,63,59,67,49,60,72,49,68,84,56,64,67,72,66,65,50,51,63,43,59,42,60,52,64,79,47,75,62
"COG0859",187,46,90,59,85,125,129,190,33,87,77,20,76,54,77,129,33,164,155,92,122,117,43,73,93,88,87,124,12,195,60,100,91,104,92,109,81,107,132,35
"COG0860",114,193,154,196,167,120,176,313,209,173,125,277,163,148,109,129,280,150,176,136,211,164,233,257,151,206,127,133,245,174,107,133,141,183,275,133,135,129,217,148
"COG0861",94,3,5,4,28,36,40,93,1,26,3,19,13,18,16,46,0,51,39,10,122,30,12,9,42,46,89,19,55,171,8,32,11,32,24,19,6,9,45,5
"COG0863",71,108,100,231,104,183,167,92,156,108,95,204,83,171,76,144,188,71,75,145,118,213,126,194,194,211,102,81,61,132,174,100,158,63,78,156,176,88,194,137
"COG0864",0,0,0,0,1,1,2,0,0,2,1,0,2,1,1,0,0,0,2,2,4,15,0,3,0,1,2,3,5,0,2,1,4,1,5,1,3,1,4,0
"COG1001",24,55,43,38,53,41,30,57,61,99,52,157,66,48,35,52,39,10,73,25,68,69,62,83,38,20,61,29,59,44,34,37,39,30,74,8,59,60,38,56
"COG1002",460,166,224,199,207,107,189,111,108,142,89,171,167,294,151,125,177,291,134,181,65,67,112,132,77,225,242,149,207,278,234,249,345,479,59,172,110,162,258,101
"COG1003",74,125,195,54,129,181,133,47,82,102,133,17,123,86,143,196,71,127,99,182,30,87,50,130,102,57,38,195,12,56,182,107,157,53,84,125,147,147,78,83
"COG1004",98,176,231,86,247,291,163,108,127,141,189,49,165,254,200,219,156,124,196,176,129,203,144,166,177,167,89,198,133,151,214,153,191,118,112,170,165,195,186,143
"COG1005",121,35,85,44,76,70,63,25,47,37,64,10,42,62,71,66,17,124,52,73,8,32,31,47,82,64,42,66,11,49,63,84,72,85,52,73,52,72,59,44
