"","DLF014","DLM027","DLF012","DOM013","NOF002","DLM004","NLM001","NOM020","NLM009","NOM015","DOM016","NLM026","NOM022","NLM008","NOF009","DOM019","NOM026","DLM015","DOF012","NLM028","NLM031","DLM024","DOM024","DLF001","DLF008","DOM001","DOF009","DLF007","NOM007","DOM005","NOM008","NOF013","DOF006","NLM029","NLF015","DLM028","DOF011","DOM015","NLM032","NLM022"
"COG0745",1151,1285,1711,1588,1667,2227,1898,1541,1229,1648,1351,1615,1845,2066,1922,1800,1555,1918,1211,1549,2144,1063,2165,1942,2230,1776,1737,1971,1350,2086,1754,2445,1936,1628,1933,1786,2122,1897,1718,1623
"COG0746",34,30,13,11,7,9,13,8,7,3,15,19,8,9,9,4,35,5,25,9,3,34,2,5,21,5,13,3,10,6,3,3,21,7,6,14,5,5,18,16
"COG0747",599,225,394,197,205,67,130,78,35,106,293,219,162,114,221,177,488,154,618,131,172,497,156,85,486,194,230,169,149,221,126,98,261,120,191,282,81,130,251,151
"COG0749",315,419,328,472,220,181,337,311,382,223,237,269,306,219,290,413,205,216,203,238,268,210,270,432,200,355,259,156,300,214,211,197,188,629,201,261,243,245,286,211
"COG0750",121,165,223,236,178,124,192,157,207,162,141,220,194,180,109,177,190,109,146,195,190,130,166,72,92,172,150,107,256,86,133,158,94,218,94,146,192,141,218,189
"COG0751",85,79,16,31,18,9,15,40,13,17,39,4,20,9,26,9,68,17,106,4,6,69,6,11,44,33,20,18,9,27,11,6,8,8,19,20,35,9,21,19
"COG0752",35,44,7,10,7,8,5,13,5,2,22,1,6,4,16,3,41,7,74,1,3,31,2,8,16,15,17,8,9,16,7,3,10,6,13,15,18,7,8,7
"COG0753",0,15,6,33,60,36,18,15,0,39,32,34,11,14,35,58,20,29,42,23,36,44,34,55,32,35,61,48,19,102,25,26,57,8,27,58,2,5,8,36
"COG0754",5,7,17,9,15,8,5,19,3,6,20,11,11,13,6,2,47,7,45,9,11,142,1,2,16,6,26,18,8,20,10,0,16,1,7,38,2,4,17,27
"COG0755",4,58,7,33,167,125,69,137,108,100,106,82,74,86,100,140,50,117,42,36,149,23,109,103,182,102,125,106,108,141,172,151,96,64,171,114,28,140,30,94
"COG0756",83,87,55,139,66,45,63,70,145,71,74,71,65,117,68,102,74,52,105,64,50,33,95,39,53,120,58,45,75,63,67,67,59,145,73,61,61,69,97,61
"COG0757",37,51,18,54,40,49,69,79,102,31,49,61,99,49,51,47,46,38,26,33,46,3,68,48,37,43,60,42,56,52,60,42,37,29,40,39,86,52,25,47
"COG0758",133,114,85,166,117,128,166,171,206,168,154,130,136,168,117,146,135,106,115,116,138,83,135,106,94,130,119,131,253,133,137,96,136,114,114,106,140,151,154,132
"COG0759",17,23,33,53,16,37,50,13,16,24,35,31,37,23,21,31,47,30,37,26,31,4,47,14,14,22,25,17,55,8,33,20,19,39,24,23,65,30,45,31
"COG0760",26,149,47,150,114,207,220,236,261,152,201,134,276,104,237,212,180,174,145,108,157,155,215,130,110,183,206,124,180,158,167,145,156,110,182,162,330,153,98,140
"COG0761",147,123,106,124,99,87,142,145,131,154,125,138,133,122,117,119,105,95,75,132,132,65,125,114,103,135,155,114,144,100,133,108,93,168,107,118,121,126,136,130
"COG0762",34,10,9,3,2,4,2,9,1,1,2,0,3,2,2,0,17,4,26,0,0,32,3,0,6,1,3,2,6,3,2,0,1,1,1,9,0,2,5,6
"COG0763",40,93,8,65,50,124,81,137,156,78,102,26,86,52,77,77,50,68,44,45,72,33,69,87,75,104,113,62,87,64,78,66,98,48,84,36,132,65,41,35
"COG0764",46,106,56,81,103,89,113,105,137,110,87,100,98,98,105,114,93,109,96,75,107,57,100,108,77,103,139,76,133,119,120,103,118,103,146,102,94,95,118,100
"COG0765",527,474,295,160,190,65,255,196,186,151,153,246,167,269,89,140,368,135,464,252,187,249,146,43,96,161,185,114,186,58,88,149,69,269,76,254,169,150,274,268
"COG0766",208,228,246,258,174,110,191,177,172,188,169,250,166,170,119,190,195,161,193,189,198,123,168,90,92,156,164,107,228,111,147,157,127,231,169,172,218,186,231,208
"COG0767",32,45,12,65,36,86,83,85,88,51,76,38,90,59,85,56,48,51,51,33,34,50,48,57,66,71,64,59,47,74,58,38,62,22,66,43,92,39,22,55
"COG0768",607,634,565,755,567,467,562,679,809,582,540,671,501,659,463,535,568,454,514,696,643,341,527,437,362,495,534,366,754,396,516,524,430,758,479,577,522,594,795,580
"COG0769",292,275,292,284,166,157,235,200,204,177,182,286,197,199,124,200,150,157,274,156,242,105,176,149,125,179,226,109,249,122,171,169,149,279,167,178,223,219,264,209
"COG0770",194,270,157,293,232,290,304,356,389,296,299,236,348,196,337,291,169,308,216,230,262,76,291,257,179,278,315,223,315,243,260,238,288,276,294,223,322,270,233,235
"COG0771",159,159,188,187,143,154,186,142,154,125,159,182,184,158,116,151,126,125,166,167,155,101,160,110,134,131,158,115,169,131,142,126,129,173,119,151,157,161,167,169
"COG0772",410,373,377,383,308,254,387,362,431,324,298,435,339,322,188,333,319,289,382,362,349,221,265,205,225,336,392,177,401,210,238,281,217,427,260,354,326,296,443,314
"COG0773",182,225,187,177,147,135,212,237,279,175,203,185,193,172,150,153,180,146,159,162,140,134,145,120,122,192,164,119,215,146,145,140,142,186,147,175,188,149,172,194
"COG0774",31,83,14,71,97,103,76,90,81,101,83,51,114,56,109,97,53,88,49,39,75,36,89,103,106,80,106,83,114,108,95,73,88,59,131,56,94,98,36,52
"COG0775",80,103,113,113,156,174,107,147,99,149,129,113,134,124,165,152,132,164,139,111,143,149,167,134,115,83,186,127,154,126,175,133,154,130,161,123,105,146,106,124
"COG0776",76,93,56,131,105,199,131,123,211,134,124,78,180,111,136,113,119,156,92,87,105,81,206,167,145,138,139,163,204,122,150,116,127,134,86,122,154,112,86,73
"COG0777",59,110,96,82,53,16,56,38,33,46,60,86,30,88,27,34,91,52,61,79,61,102,68,16,45,57,25,26,60,24,24,34,36,93,31,51,24,30,92,92
"COG0778",257,331,244,318,363,361,227,316,398,293,299,241,373,230,315,317,286,274,464,235,279,185,319,339,286,325,341,358,260,348,306,306,329,234,282,253,323,306,253,248
"COG0779",42,38,37,49,29,12,27,17,17,14,24,48,15,52,8,19,58,24,53,44,38,35,22,8,26,28,25,14,36,17,13,28,8,56,17,26,13,25,53,45
"COG0780",44,68,9,44,40,61,50,54,72,45,55,27,54,51,61,39,49,43,39,41,38,42,60,59,41,44,63,45,44,46,43,45,44,44,38,37,64,45,31,48
"COG0781",59,74,39,102,72,83,89,79,76,58,55,91,61,84,49,74,71,64,99,60,66,66,95,50,67,69,87,63,96,62,71,65,48,61,37,58,54,58,69,73
"COG0782",88,103,118,122,87,62,137,122,125,69,71,102,112,136,72,93,131,98,147,102,100,133,102,51,64,118,116,83,136,30,76,74,53,118,69,103,91,94,90,128
"COG0783",37,21,14,14,41,30,9,4,7,29,34,4,11,13,44,21,16,40,64,8,24,39,32,34,36,36,26,36,13,40,34,29,23,14,46,30,5,34,20,13
"COG0784",467,372,1177,576,776,726,529,349,253,640,759,603,493,541,584,532,713,581,421,899,592,816,609,745,936,697,412,865,606,908,580,1093,768,1008,507,666,400,648,750,750
"COG0785",3,0,15,0,5,1,0,4,0,4,3,8,5,5,13,0,19,7,5,2,5,18,4,12,37,6,8,5,2,23,1,0,13,0,1,4,0,5,0,0
"COG0786",68,32,48,48,70,32,51,18,24,66,84,57,30,65,82,39,119,60,48,70,29,171,53,30,112,38,29,50,40,49,44,64,77,58,78,70,15,50,53,75
"COG0787",178,188,113,182,158,215,273,273,278,222,190,203,287,162,206,248,150,194,195,160,205,141,222,168,150,197,238,133,215,147,166,147,171,233,170,176,275,227,171,177
"COG0788",1,0,3,23,24,46,13,26,3,39,22,3,25,11,54,45,16,34,12,12,33,16,42,46,35,20,21,34,15,60,36,33,28,14,36,19,10,23,11,11
"COG0789",324,136,307,102,125,116,121,89,104,90,165,129,119,263,109,120,307,127,273,159,149,301,129,118,271,163,119,197,143,140,126,130,141,150,96,139,118,117,223,140
"COG0790",58,61,97,89,99,58,140,52,73,98,43,69,31,47,74,85,136,63,61,28,65,150,103,140,91,106,129,62,77,96,62,103,112,117,73,121,21,58,81,96
"COG0791",356,246,325,220,210,124,197,115,108,190,164,358,90,310,84,210,189,139,235,357,231,375,205,138,167,227,221,131,212,108,191,211,138,233,129,266,126,193,378,277
"COG0792",69,40,27,65,31,77,44,44,46,43,46,55,60,51,47,53,64,46,56,52,57,29,51,53,41,57,62,69,71,39,66,55,53,69,57,40,47,54,48,43
"COG0793",201,437,192,545,444,1004,739,705,733,826,800,469,991,453,931,635,356,671,237,654,591,80,732,983,508,612,753,806,545,736,749,699,1094,436,756,443,966,746,379,493
"COG0794",80,67,47,65,39,89,89,95,90,69,87,51,98,50,77,61,83,60,58,31,51,125,53,76,89,88,57,71,32,79,65,52,66,28,61,65,205,37,40,49
"COG0795",42,152,17,102,130,150,183,263,353,108,176,67,242,87,141,140,85,150,80,63,118,106,118,158,108,171,79,146,228,160,191,91,125,95,107,121,242,83,44,57
"COG0796",126,117,79,125,91,95,124,127,165,101,99,123,113,100,123,99,108,131,130,103,122,73,133,77,72,130,123,87,135,81,99,78,104,90,84,90,143,107,123,116
"COG0797",1,41,4,1,3,1,4,43,106,6,16,0,40,25,5,2,28,2,5,1,0,39,1,0,7,18,2,2,4,12,4,1,4,0,7,15,3,0,1,8
"COG0798",35,24,1,7,21,9,53,1,104,17,2,9,60,4,7,15,2,3,8,7,0,0,1,4,22,5,4,11,2,8,3,11,2,1,6,0,0,4,1,0
"COG0799",59,74,46,47,41,66,55,48,106,59,30,51,57,63,38,57,70,53,63,45,53,11,79,63,56,59,62,64,62,49,54,46,38,64,33,46,67,58,50,41
"COG0800",107,77,36,59,70,59,69,69,36,69,58,95,69,52,68,105,88,90,47,96,74,83,61,66,62,64,75,77,59,72,89,57,74,66,74,66,98,80,64,85
"COG0801",82,42,57,47,33,40,69,51,82,39,50,51,61,47,52,58,52,54,52,39,48,27,44,28,50,37,45,40,50,37,39,42,45,54,41,41,65,55,36,43
"COG0802",80,88,88,80,49,47,66,76,85,60,41,74,60,83,36,60,87,46,97,59,57,52,47,52,55,72,61,38,71,52,36,53,41,57,45,46,71,50,57,62
"COG0803",181,164,45,86,69,70,68,79,53,63,81,80,70,71,62,86,98,67,212,114,66,126,98,44,76,100,130,37,48,57,64,64,52,90,73,73,61,113,91,59
"COG0804",14,5,94,18,13,3,10,6,1,4,22,11,14,2,6,6,62,4,15,7,10,0,16,9,0,5,10,1,4,7,0,6,6,6,5,7,5,5,14,6
"COG0805",38,21,10,61,58,75,29,33,8,64,54,20,81,16,63,59,42,47,50,63,36,40,59,46,49,56,68,71,102,41,69,61,57,43,124,60,39,33,35,42
"COG0806",86,93,41,51,37,20,65,48,76,38,41,57,65,51,15,47,61,30,71,32,47,47,34,31,58,51,31,25,74,41,19,36,19,71,33,40,74,40,60,52
"COG0807",56,122,43,77,107,90,96,138,156,98,115,85,113,104,89,104,81,94,74,81,110,36,109,96,62,93,107,85,89,107,124,71,92,121,91,71,117,76,66,98
"COG0809",98,165,120,234,154,250,291,245,294,257,207,190,290,188,269,221,147,166,84,166,168,49,206,193,135,200,199,175,217,180,247,168,256,205,240,148,283,192,167,171
"COG0810",0,1,4,2,3,2,1,5,1,0,8,1,0,0,3,3,18,1,24,1,2,16,2,3,7,4,0,1,1,2,3,0,3,3,6,7,0,5,6,5
"COG0811",56,76,17,115,121,207,117,153,149,165,169,61,174,64,215,151,104,164,122,83,36,7,55,51,36,36,56,45,41,40,68,35,39,33,70,43,69,43,20,14
"COG0812",116,135,100,145,107,91,122,93,117,96,95,105,108,109,88,101,108,89,123,113,95,68,106,60,63,102,115,70,151,73,100,91,92,129,80,110,96,112,106,119
"COG0813",42,36,46,64,32,6,24,12,5,16,30,37,14,61,20,31,65,17,16,47,39,71,16,16,26,38,21,13,34,23,25,23,18,29,15,30,11,18,35,32
"COG0814",66,68,44,17,42,13,51,31,19,12,34,22,8,26,15,16,158,37,47,17,22,425,14,15,54,40,29,26,12,48,16,5,23,26,10,103,11,16,22,84
"COG0815",0,3,10,9,5,7,11,20,4,18,13,7,1,2,12,15,27,1,16,1,1,54,11,3,7,26,17,10,9,6,3,3,4,6,7,35,2,1,4,15
"COG0816",73,59,54,61,68,45,63,53,98,37,55,64,61,69,38,66,68,55,93,57,63,33,58,42,36,66,73,57,87,46,48,52,38,71,63,56,52,42,76,64
"COG0817",54,39,24,52,68,57,48,63,57,57,53,51,67,36,53,53,45,49,33,33,54,15,53,70,37,54,64,53,60,46,48,28,45,24,43,49,62,56,31,32
"COG0818",8,11,4,39,29,36,17,13,4,29,25,22,19,27,41,32,42,37,12,18,24,39,27,26,24,15,30,26,19,27,42,9,24,27,33,12,23,25,14,27
"COG0819",53,11,25,13,19,1,7,8,6,9,6,4,5,29,1,6,35,6,19,19,9,0,9,0,0,9,19,2,21,1,2,4,0,20,4,18,5,5,15,13
"COG0820",119,131,154,130,125,94,127,156,239,148,102,128,95,228,121,130,107,115,94,129,150,99,111,99,81,140,112,84,216,115,135,94,85,170,111,121,108,121,153,122
"COG0821",138,131,83,160,141,132,194,181,128,175,159,160,213,116,183,167,108,182,95,134,151,78,155,91,95,138,127,108,177,127,200,142,150,148,200,151,250,207,150,159
"COG0822",117,108,101,145,119,55,120,94,129,79,79,165,87,124,71,101,107,93,107,94,115,43,107,77,58,77,108,61,157,74,98,69,50,122,74,98,98,96,136,122
"COG0823",71,15,86,38,132,41,61,34,16,133,57,70,27,99,174,80,112,130,65,47,67,120,75,69,138,64,47,171,25,168,130,186,174,41,161,106,53,108,102,33
"COG0824",52,15,49,70,67,80,32,35,23,70,71,33,40,62,70,57,78,77,30,59,59,49,80,70,74,42,69,84,45,61,56,56,80,41,58,68,41,54,46,46
"COG0825",56,86,95,55,55,20,65,37,22,49,58,83,17,77,16,74,85,47,37,97,71,87,45,19,47,36,31,24,72,30,25,33,38,90,32,69,12,42,106,94
"COG0826",101,79,91,138,101,98,124,101,135,124,126,125,123,103,103,104,109,96,94,103,288,260,301,228,244,364,315,259,392,218,334,294,278,418,349,354,347,381,388,354
"COG0827",189,193,249,371,498,289,235,214,355,521,232,611,240,298,157,328,167,263,196,819,357,171,323,327,239,300,512,216,595,56,231,434,181,515,378,458,443,870,403,678
"COG0828",15,10,11,8,11,2,11,7,8,4,6,14,10,9,2,6,28,7,25,14,12,16,7,2,5,9,7,11,16,0,11,10,0,29,4,13,7,11,19,9
"COG0829",4,2,62,9,2,0,4,3,0,0,6,3,4,2,1,3,39,1,1,3,4,0,11,3,0,2,3,1,1,4,0,2,3,6,1,6,2,4,7,0
"COG0830",3,1,45,9,2,0,4,1,1,2,4,6,5,1,2,2,32,0,3,3,2,0,9,5,0,9,4,3,2,6,1,1,2,2,4,1,3,2,7,4
"COG0831",1,1,17,2,3,0,1,1,0,2,5,5,0,1,0,1,25,1,2,1,4,0,1,1,0,4,4,2,0,1,1,0,2,1,0,2,1,1,5,2
"COG0832",5,0,25,9,2,3,2,2,0,1,4,10,2,2,4,5,27,0,2,5,1,0,2,6,0,2,5,0,0,1,0,2,2,2,1,2,1,0,4,0
"COG0833",121,46,15,23,8,2,9,14,0,3,9,0,12,1,5,0,23,5,103,0,3,70,1,8,6,6,25,5,1,17,0,0,5,2,7,20,33,2,12,14
"COG0834",576,557,400,273,246,167,277,289,239,192,224,301,192,327,153,248,569,199,569,342,244,456,244,130,310,224,281,198,211,190,174,196,156,357,189,335,197,253,326,361
"COG0835",10,34,2,11,25,8,48,34,17,10,23,33,22,103,5,30,69,35,6,82,42,17,41,3,10,18,16,34,53,15,3,39,0,91,6,52,19,34,37,80
"COG0836",28,179,23,115,108,167,241,437,348,100,160,93,187,136,165,109,109,141,68,187,124,66,119,171,167,167,157,177,227,130,110,138,185,137,99,110,176,164,99,190
"COG0837",0,1,4,1,4,0,2,20,0,0,1,0,1,0,1,0,5,0,10,2,0,40,0,3,8,4,4,3,0,5,2,0,4,0,2,12,0,0,0,5
"COG0838",5,12,4,23,21,49,37,40,51,21,26,18,41,23,35,33,18,21,10,21,24,10,45,28,15,21,29,30,28,19,37,23,21,15,33,21,44,35,10,23
"COG0839",8,35,2,31,39,70,53,52,65,49,52,24,46,26,82,57,16,71,13,35,40,12,48,62,39,38,56,42,52,20,80,48,58,25,64,28,74,45,27,34
"COG0840",252,352,57,112,455,86,484,299,237,169,505,470,383,995,127,447,746,468,80,931,618,469,338,28,177,280,131,331,593,211,54,516,54,815,155,546,153,452,510,1174
"COG0841",603,630,256,1096,1521,1846,1124,1034,552,1721,1963,805,1419,715,1979,1535,639,2047,625,1032,1240,808,1408,1498,1501,1342,1561,1541,945,2174,2106,1627,2358,907,2152,1268,1392,1542,645,965
"COG0842",272,286,191,240,379,476,393,356,338,466,400,209,298,205,456,417,214,397,209,256,285,282,329,494,362,354,334,460,326,478,458,296,422,352,466,245,396,316,190,252
"COG0843",0,2,1,0,2,0,5,13,0,1,3,0,2,0,0,0,20,2,11,2,0,51,2,0,6,1,2,0,4,15,2,0,4,0,2,16,2,1,1,16
"COG0845",440,674,374,902,1206,1556,972,932,655,1252,1409,636,1225,725,1598,1192,601,1350,571,879,874,394,1073,1505,1065,1098,1229,1382,775,1621,1466,1262,1613,767,1549,835,1169,1093,536,713
"COG0846",170,174,116,148,133,99,132,177,140,101,116,112,116,136,69,99,118,96,167,199,121,92,123,58,67,109,141,125,128,76,138,96,61,150,71,99,125,120,153,158
"COG0847",56,189,34,73,92,131,93,143,246,91,113,64,146,65,125,105,78,114,176,80,88,103,116,103,73,114,105,97,101,133,127,72,96,77,94,133,118,106,72,77
"COG0848",10,15,3,8,9,17,7,19,4,9,22,3,14,6,19,8,45,16,68,3,6,39,3,5,42,11,7,11,8,24,6,3,12,8,6,13,30,8,9,6
"COG0849",18,108,16,114,81,58,140,172,179,65,104,98,161,107,75,98,79,80,68,68,91,55,45,44,59,98,80,68,88,98,76,89,95,103,54,105,173,56,59,84
"COG0850",17,21,4,29,22,5,24,16,9,5,29,31,13,45,11,17,40,18,11,25,31,35,12,3,16,5,2,10,35,10,2,14,8,36,7,30,14,10,32,38
"COG0851",10,4,9,11,14,7,11,10,6,3,7,19,5,22,1,7,16,5,10,12,3,19,5,6,9,5,4,3,9,13,2,4,5,16,6,14,10,5,19,17
"COG0852",13,43,8,73,80,114,97,104,97,106,104,54,112,50,101,117,41,108,13,60,90,38,93,90,64,66,112,96,78,96,133,46,113,53,108,52,101,72,26,48
"COG0853",11,17,33,36,38,51,25,60,60,38,36,28,37,52,34,29,31,26,26,23,4,12,12,9,9,12,13,11,12,10,13,17,10,11,11,5,10,11,9,10
"COG0854",7,4,3,45,40,73,31,39,12,64,57,29,25,24,83,66,22,55,13,34,33,35,38,49,44,41,54,75,23,52,97,40,71,29,65,31,19,51,23,20
"COG0855",267,219,326,218,239,202,204,196,133,207,215,169,194,192,202,187,167,208,178,202,185,115,224,206,143,208,224,222,135,204,240,220,245,218,234,207,246,172,247,242
"COG0857",57,11,20,2,7,3,3,34,0,0,5,1,4,3,2,1,7,5,35,0,1,83,2,1,6,4,20,5,1,13,0,2,7,0,3,26,0,0,2,20
"COG0858",66,83,59,68,61,61,61,48,106,58,46,58,79,61,56,50,52,54,64,54,53,30,54,47,58,53,78,61,85,44,57,48,43,66,33,59,58,53,60,57
"COG0859",20,35,10,21,33,46,40,40,56,19,57,13,61,18,41,22,54,17,42,8,35,167,61,159,238,124,85,83,84,129,55,63,104,58,123,69,167,71,48,76
"COG0860",191,107,301,168,160,121,185,105,121,121,174,206,186,214,125,158,275,154,178,202,143,235,157,98,107,167,165,118,218,119,96,162,74,206,113,182,155,182,239,234
"COG0861",89,86,27,19,14,9,50,96,93,7,30,3,74,18,6,3,86,9,149,2,1,127,3,4,21,27,29,15,28,32,8,3,10,3,10,36,95,4,10,35
"COG0863",68,108,207,121,121,89,58,45,70,77,86,174,116,216,100,170,93,150,113,111,116,194,207,94,199,164,109,146,258,185,105,88,134,175,122,119,78,131,115,120
"COG0864",0,1,0,1,4,0,2,2,2,4,5,0,0,0,5,9,10,3,8,0,1,9,2,0,2,3,1,0,0,6,0,0,2,3,1,4,1,1,2,4
"COG1001",115,65,174,67,53,40,31,23,30,43,73,46,23,28,60,46,66,37,103,74,55,127,40,19,101,67,65,36,34,32,47,47,42,56,40,69,9,37,62,55
"COG1002",195,265,175,119,136,143,521,60,428,98,120,103,388,169,174,157,106,48,57,135,195,150,129,171,142,292,191,341,284,107,206,121,75,91,127,223,228,174,122,293
"COG1003",8,27,18,118,98,133,47,63,44,160,120,86,74,50,152,86,46,147,32,58,91,87,108,172,139,113,121,145,105,193,170,116,162,51,136,125,82,109,40,86
"COG1004",77,102,54,220,230,257,154,178,408,186,193,116,144,86,205,163,119,210,117,80,185,44,153,281,149,194,230,233,225,305,158,194,182,182,252,149,304,179,121,131
"COG1005",8,27,10,34,54,63,64,101,105,74,67,48,74,34,68,81,34,70,10,40,67,5,56,62,49,63,64,82,51,64,93,54,78,41,78,53,61,68,30,40
"COG1006",0,0,0,4,3,1,4,6,1,2,3,2,3,3,2,2,0,2,1,0,3,2,2,3,8,10,0,4,2,2,2,1,2,0,1,6,0,0,0,0
"COG1007",14,39,13,68,64,116,127,124,94,117,72,64,135,59,111,99,42,90,16,43,80,27,82,129,63,82,101,79,97,94,94,75,135,61,104,43,180,89,42,56
"COG1008",0,20,4,22,23,31,34,38,44,25,20,22,39,18,32,37,10,36,6,10,102,56,97,74,68,65,109,37,100,87,138,65,97,53,141,73,100,98,23,53
"COG1009",11,89,11,89,58,117,139,190,188,116,95,52,191,54,123,107,48,93,22,64,74,86,106,60,48,85,100,53,76,78,140,87,116,46,116,78,171,100,31,73
"COG1010",44,39,19,27,32,8,31,16,13,45,33,47,42,42,42,41,37,59,19,39,50,7,36,32,41,39,25,19,25,38,38,43,42,58,68,47,23,37,50,40
"COG1011",211,236,182,182,208,264,196,288,284,183,193,189,358,227,203,209,193,194,242,172,233,155,192,232,180,224,226,265,202,167,192,182,196,112,144,135,264,240,205,189
"COG1012",410,312,420,215,170,235,141,141,57,232,238,166,122,153,250,126,376,177,431,237,130,727,176,237,221,211,157,260,157,298,168,156,310,151,174,389,114,203,248,241
"COG1013",519,464,311,510,384,376,396,510,468,466,486,377,457,345,513,470,233,419,174,339,460,152,421,291,336,376,509,244,426,378,425,309,426,377,498,338,492,450,291,373
"COG1014",592,481,341,515,479,511,463,523,487,570,569,426,516,447,596,600,300,561,214,396,550,184,569,417,403,431,610,386,499,443,567,393,493,461,596,416,481,543,355,406
"COG1015",95,67,127,78,44,12,44,21,20,53,43,70,27,47,29,52,69,31,87,64,71,135,32,28,33,28,30,30,59,31,19,34,26,112,35,73,47,54,79,60
"COG1017",0,0,3,4,3,6,5,8,0,2,7,0,3,1,6,2,27,1,8,2,0,70,3,1,8,5,1,5,3,7,1,0,6,0,4,12,2,2,1,14
"COG1018",0,3,14,6,10,12,11,21,1,2,18,1,3,3,7,6,36,5,21,2,1,157,5,1,14,6,12,7,0,27,5,0,5,0,7,47,1,3,6,29
"COG1020",62,102,497,160,184,73,67,49,44,75,97,116,19,152,91,99,92,151,144,130,119,279,74,84,145,114,105,138,77,168,101,74,105,137,86,123,176,57,169,125
"COG1021",0,0,6,5,5,2,6,4,0,4,7,3,1,1,2,0,8,2,14,3,0,27,1,2,0,3,3,0,0,1,2,0,2,0,4,4,6,1,0,7
"COG1022",409,250,111,502,325,495,426,389,487,419,417,281,490,282,521,426,217,379,190,347,359,28,429,452,355,394,445,447,325,431,461,308,440,264,493,207,500,357,257,277
"COG1023",0,10,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1024",74,47,35,45,63,19,44,31,19,48,64,50,29,63,23,41,99,35,55,55,39,310,32,12,46,63,62,24,28,44,45,42,21,55,31,103,45,29,52,104
"COG1025",0,0,5,2,0,1,2,3,0,1,4,0,0,0,0,0,4,0,6,0,0,104,0,3,16,2,2,5,0,18,7,3,8,0,3,32,0,2,0,9
"COG1026",220,144,70,87,105,43,79,33,54,89,68,113,58,174,26,62,137,90,85,156,97,90,79,35,53,75,55,56,87,29,36,104,56,139,53,137,66,71,157,164
"COG1027",147,74,41,68,55,123,106,34,32,52,105,34,141,62,92,42,46,80,93,35,53,189,77,66,89,40,84,62,109,109,59,45,98,27,77,29,159,54,49,35
"COG1028",565,558,536,536,640,557,398,532,548,565,584,566,436,433,565,541,649,665,484,583,617,741,535,595,607,560,657,636,426,896,582,592,697,592,620,620,428,601,537,579
"COG1030",23,30,0,13,3,5,9,4,1,5,11,6,6,1,9,14,6,10,25,1,1,0,16,8,2,24,10,9,4,7,5,7,2,3,4,14,9,4,4,3
"COG1032",423,339,380,346,326,370,305,273,159,347,330,368,307,326,261,335,320,382,347,385,405,221,362,252,367,306,268,217,354,238,258,342,364,399,363,315,241,371,385,373
"COG1033",64,136,87,195,119,48,112,48,81,129,75,182,43,187,42,126,133,93,46,197,118,36,119,98,19,98,102,60,118,9,80,125,21,190,78,146,58,101,230,152
"COG1034",62,56,68,65,48,51,48,33,11,51,56,104,31,44,50,73,86,49,38,70,91,128,72,44,101,101,66,60,35,88,32,49,62,40,61,77,20,58,38,79
"COG1035",52,53,122,68,90,74,55,130,61,105,42,81,75,217,113,85,54,64,113,99,64,9,113,116,202,134,89,201,176,94,150,109,105,91,132,62,148,72,125,60
"COG1038",162,93,27,60,75,38,32,38,14,58,71,51,41,48,69,64,23,59,94,48,41,6,49,78,58,66,75,73,27,68,60,52,63,41,60,43,24,58,39,44
"COG1039",3,4,15,7,0,1,1,2,0,2,4,2,1,2,2,5,3,3,2,6,6,0,4,1,10,15,0,2,10,1,1,5,1,4,3,5,0,0,11,1
"COG1040",78,105,85,120,100,73,76,119,120,74,80,68,77,108,90,91,115,70,95,73,77,56,69,72,82,105,82,79,120,72,93,83,74,88,60,77,105,82,113,96
"COG1041",6,3,6,4,10,3,6,4,11,9,14,3,14,70,4,3,5,4,2,11,12,0,5,0,1,14,1,1,3,0,0,10,0,9,5,8,7,5,29,36
"COG1042",1,16,14,44,101,105,22,29,4,89,83,24,17,28,127,71,23,86,36,41,70,82,66,116,98,89,56,101,18,128,90,72,112,35,105,63,13,66,16,31
"COG1043",35,57,10,72,128,130,93,117,120,117,148,52,136,80,152,106,48,100,49,49,86,47,101,138,91,89,129,106,150,138,147,85,159,72,148,55,111,76,37,51
"COG1044",11,22,2,23,17,27,24,52,40,38,33,10,32,23,35,15,28,29,19,16,75,39,67,76,103,84,82,67,81,66,109,54,97,43,89,64,95,61,28,37
"COG1045",82,71,107,109,136,129,129,135,119,170,133,113,104,184,93,111,109,150,60,115,98,55,118,93,125,125,147,92,137,105,137,145,119,97,117,103,100,125,97,103
"COG1047",23,21,48,27,35,38,35,52,36,27,29,24,47,15,37,33,32,35,30,34,39,29,36,50,30,45,35,33,35,44,27,20,39,52,41,29,24,28,26,32
"COG1048",301,239,273,183,202,137,242,197,219,168,211,205,194,261,227,220,152,215,146,232,261,287,202,125,138,168,211,180,200,138,160,176,155,221,216,255,206,177,223,262
"COG1049",0,0,11,0,7,1,5,37,0,1,8,0,1,1,5,0,27,0,10,0,0,103,0,1,9,7,2,4,2,15,4,1,5,0,5,24,0,2,3,13
"COG1051",97,106,29,67,73,127,81,108,65,82,109,96,110,73,152,93,70,102,152,94,100,20,118,148,78,82,120,98,113,85,117,92,107,60,84,48,58,82,54,65
"COG1052",137,161,129,216,204,188,157,155,99,192,175,167,143,170,170,192,169,212,160,228,229,172,184,175,181,164,159,166,186,170,201,197,192,154,199,174,108,180,189,178
