"","DLM028","DLM001","DOM013","NLF009","NLM002","DLM008","NOM005","DLM016","NOM016","DOM021","DLM009","DOF012","DLM002","DLF014","DLF004","DLM010","NOF012","NOM008","NOM015","DOF014","NOF008","NLF001","NLM032","DLF008","NOM001","NLM008","DOF007","DLF013","DLM017","DOF009","DLM011","NOM007","NOM004","NLM016","DLM018","NLM031","DOM024","NLF007","DOM015","NLM001"
"COG0484",138,114,152,127,117,128,117,106,155,118,165,119,112,164,117,111,172,81,120,110,160,97,171,69,123,103,82,155,129,101,96,155,111,95,140,117,119,145,149,123
"COG0486",133,138,261,146,173,173,136,162,172,133,214,145,171,126,126,116,243,141,166,175,196,171,188,121,109,166,95,148,143,129,134,169,126,103,161,150,155,186,155,159
"COG0488",684,794,619,732,981,740,641,828,870,878,976,849,733,792,761,824,987,728,758,834,773,805,850,742,814,824,747,777,784,766,766,799,824,763,743,850,804,748,748,858
"COG0489",282,447,329,348,341,321,312,382,349,520,211,350,311,296,358,429,385,473,317,291,572,374,341,417,305,296,510,359,319,346,415,332,338,452,305,287,306,424,355,414
"COG0490",0,7,2,1,6,0,1,4,3,2,0,2,8,0,2,0,2,3,2,1,5,0,0,12,3,2,3,2,0,1,3,3,5,0,0,0,1,3,3,0
"COG0491",175,122,163,142,99,126,130,202,143,106,118,174,159,134,96,172,161,195,143,155,150,117,186,174,116,128,121,124,138,150,146,123,118,99,176,202,135,156,127,148
"COG0492",96,106,159,113,133,110,140,121,125,79,196,178,115,220,117,126,130,109,124,120,149,115,141,118,137,133,93,136,126,140,95,136,106,102,146,115,103,141,155,111
"COG0493",363,434,394,358,592,359,477,418,368,339,493,235,442,418,525,343,333,324,403,371,400,341,415,295,638,320,279,424,480,398,344,342,315,498,589,460,371,364,459,452
"COG0494",96,59,88,82,58,96,129,52,71,51,142,126,105,183,57,75,111,55,60,83,232,239,382,161,174,380,152,246,195,211,163,319,192,98,274,235,196,306,192,231
"COG0495",266,315,327,259,325,281,216,278,248,299,286,293,253,280,299,215,276,326,291,303,327,252,277,205,328,243,212,254,362,282,258,289,261,367,328,268,274,329,292,316
"COG0496",53,61,60,57,114,66,26,71,50,71,34,43,58,36,78,60,43,77,63,52,15,22,6,19,34,11,14,17,34,24,20,12,23,31,22,21,26,10,20,25
"COG0497",159,167,208,157,135,165,150,186,172,153,178,183,174,171,177,123,139,155,161,189,168,152,210,110,202,158,104,170,180,163,157,189,98,176,192,187,144,166,127,156
"COG0498",134,173,159,165,122,172,130,140,152,139,268,139,170,172,140,128,128,127,151,146,160,155,165,83,192,171,105,169,161,144,152,102,119,151,193,169,132,178,158,182
"COG0499",49,82,56,36,8,21,16,44,27,32,34,49,29,36,35,44,30,24,35,25,41,60,15,70,16,20,75,53,36,51,25,12,60,7,35,11,19,26,23,13
"COG0500",453,295,351,381,130,438,620,322,338,244,721,418,417,277,270,330,271,262,370,355,393,422,497,437,215,418,301,396,289,343,248,375,375,152,308,404,316,381,450,298
"COG0501",60,97,83,66,93,77,111,81,76,149,83,111,50,63,88,117,67,108,57,66,64,65,41,86,70,57,159,81,53,134,90,57,73,88,77,68,106,71,89,61
"COG0502",150,180,136,132,54,176,118,195,164,154,121,107,113,136,105,152,141,182,186,159,125,172,123,144,73,119,168,163,142,137,139,98,147,19,144,160,167,124,144,68
"COG0503",119,117,106,132,130,143,136,113,97,133,216,246,161,170,130,134,92,141,135,128,136,133,143,128,203,161,111,152,138,137,174,166,180,218,148,135,151,114,144,152
"COG0504",211,195,222,148,207,173,153,160,170,175,175,171,159,206,155,158,257,136,173,177,183,145,178,117,199,133,103,181,203,179,141,205,121,204,188,193,160,243,158,176
"COG0505",123,130,143,91,145,134,107,116,108,111,159,166,119,128,130,107,95,117,134,111,102,106,92,72,135,116,62,113,117,116,112,136,100,129,126,130,115,121,138,123
"COG0506",101,26,30,65,14,12,40,28,52,46,9,34,29,23,64,81,49,77,104,51,45,69,30,42,10,24,49,40,33,31,77,18,131,1,1,25,43,24,53,30
"COG0507",497,572,740,632,650,586,495,556,576,454,485,385,578,463,704,458,604,574,506,518,611,481,611,426,511,590,431,500,626,537,479,590,437,835,600,588,649,722,582,535
"COG0508",79,49,14,30,12,26,62,18,28,18,9,34,25,21,27,56,16,19,33,11,27,40,12,44,4,9,68,24,30,23,18,4,38,4,7,18,20,15,29,12
"COG0509",27,25,36,35,13,21,20,39,26,45,6,35,25,22,25,43,26,48,29,36,38,58,14,48,5,23,50,41,33,47,51,21,61,6,31,26,29,33,41,23
"COG0510",13,6,19,15,8,38,38,21,56,17,250,38,31,68,26,20,56,13,34,12,12,11,47,21,30,69,20,4,20,21,5,14,26,44,32,16,23,14,19,103
"COG0511",72,89,62,109,128,47,59,83,101,75,110,78,64,64,107,143,108,119,112,88,83,112,64,120,56,81,125,87,93,109,143,61,174,96,123,72,95,95,135,81
"COG0512",96,69,56,46,80,58,79,54,46,73,43,58,73,73,48,65,34,45,37,64,52,46,61,51,75,67,55,74,77,48,61,77,52,96,63,45,81,44,64,61
"COG0513",305,325,322,337,423,259,316,357,338,430,384,311,273,217,250,360,281,377,393,313,339,320,265,349,287,297,379,254,362,330,399,348,429,219,312,357,371,282,369,253
"COG0514",345,511,436,438,740,384,257,566,577,594,273,264,393,310,545,525,410,533,515,490,444,470,319,463,596,335,631,495,637,455,651,401,546,646,591,419,578,338,492,735
"COG0515",393,217,332,257,136,303,228,425,190,169,295,408,284,688,159,178,388,175,198,331,351,187,459,83,258,264,137,376,536,278,126,528,70,255,423,325,273,410,302,318
"COG0516",47,65,47,45,82,61,52,51,58,67,84,81,54,71,63,56,63,53,51,59,187,160,158,140,197,167,128,161,205,162,170,204,171,229,184,151,155,189,205,184
"COG0517",212,246,213,205,346,192,226,207,176,233,234,325,254,370,290,245,255,198,241,187,242,261,243,237,323,211,171,235,298,255,210,230,187,372,280,166,193,232,219,307
"COG0518",198,190,137,148,200,165,160,197,166,213,212,205,174,244,193,158,177,230,228,172,216,162,176,201,208,161,200,198,216,205,228,191,217,171,199,199,196,180,187,179
"COG0519",180,195,143,185,203,183,157,184,177,161,190,189,185,193,193,163,181,236,236,171,192,187,177,215,210,131,193,205,191,173,191,179,207,131,163,169,186,152,223,169
"COG0520",156,164,201,121,208,149,176,178,172,172,176,198,165,245,128,151,229,168,160,168,169,149,195,88,200,107,138,186,167,144,153,146,148,171,233,187,146,156,142,153
"COG0521",23,16,31,32,9,16,50,9,15,17,44,39,15,67,6,28,18,6,21,18,10,31,32,17,25,22,16,25,12,13,19,12,19,4,22,14,19,23,19,14
"COG0522",74,76,128,72,97,102,68,83,55,85,105,105,105,65,104,55,127,53,62,89,92,74,72,58,107,92,58,82,95,82,88,106,68,107,94,73,86,92,66,108
"COG0523",105,70,54,84,70,72,162,90,73,63,77,98,64,61,77,120,105,107,98,82,78,99,114,37,62,76,33,78,84,87,108,93,87,82,63,83,93,107,104,96
"COG0524",517,506,484,500,546,479,504,575,496,552,351,535,460,459,599,580,376,617,513,593,524,447,415,506,752,467,529,565,548,524,620,515,556,633,470,575,507,423,602,623
"COG0525",261,294,245,197,311,220,239,224,231,280,291,223,251,292,332,216,327,279,274,260,319,235,283,162,298,227,213,309,304,264,226,260,209,265,304,235,222,303,275,253
"COG0526",453,526,469,597,411,420,335,499,555,626,323,287,441,283,681,630,496,579,556,467,541,555,374,714,494,570,725,499,482,759,691,423,755,889,555,477,589,450,427,528
"COG0527",222,345,288,244,445,260,227,288,315,381,264,261,275,208,380,301,229,341,300,339,312,253,218,265,374,215,295,316,317,307,382,343,301,363,344,271,339,248,290,251
"COG0528",100,89,96,81,108,95,71,98,86,85,76,137,88,98,111,76,116,78,84,104,110,99,92,59,112,85,83,114,125,101,96,105,99,136,81,91,94,93,113,110
"COG0529",25,30,28,33,10,29,30,35,44,42,1,13,23,12,27,45,22,35,32,34,31,42,23,45,2,13,57,24,19,27,53,27,35,7,25,41,42,16,35,13
"COG0530",112,62,75,101,17,141,105,90,111,79,101,81,79,51,60,96,142,88,89,77,92,115,152,48,42,104,65,80,66,78,82,74,68,18,87,102,115,118,102,76
"COG0531",298,226,159,149,131,144,554,179,141,236,600,941,189,610,140,304,130,195,230,205,219,226,185,299,87,173,269,184,164,265,251,76,281,44,172,160,181,170,193,144
"COG0532",178,231,274,135,331,201,211,211,183,201,168,217,149,171,217,198,207,195,141,179,211,133,213,110,266,113,168,203,218,218,164,286,137,204,205,217,172,218,219,316
"COG0533",34,50,48,31,41,35,29,52,37,35,41,56,46,45,41,29,39,39,44,39,131,96,138,82,99,108,89,129,140,136,140,168,96,109,138,124,124,131,145,121
"COG0534",1865,1510,1561,1869,1335,1945,1755,1903,2002,1452,2087,1123,1907,1382,1457,1383,1429,1616,1777,1849,1893,1924,2457,1502,1482,2019,1238,1686,1576,1816,1746,1780,1397,926,1944,2071,1830,2127,1850,1658
"COG0535",265,125,266,249,126,219,184,153,192,181,160,141,299,245,110,114,274,141,212,156,195,373,279,103,155,343,248,179,281,167,135,208,202,209,221,165,237,213,324,180
"COG0536",121,132,157,107,164,109,94,128,113,144,124,147,140,185,109,112,213,101,131,135,148,109,165,61,135,117,76,133,170,113,114,166,115,158,159,126,129,123,147,143
"COG0537",70,71,131,120,77,102,77,83,115,76,154,113,91,119,81,108,113,110,95,121,82,109,99,80,94,90,85,84,78,118,137,117,125,76,110,86,119,88,71,99
"COG0538",115,111,85,123,164,94,95,118,130,98,117,81,113,101,138,91,60,98,102,131,117,119,103,72,163,113,89,108,161,121,107,127,97,191,114,108,104,96,84,160
"COG0539",190,238,251,185,296,163,138,214,196,149,177,160,219,205,195,172,215,153,236,216,255,204,175,114,223,180,134,226,249,207,186,231,158,304,218,191,199,243,194,260
"COG0540",39,36,34,35,42,53,34,38,23,21,55,38,37,39,37,34,14,39,29,28,116,109,112,66,168,141,70,116,120,110,99,135,77,158,122,149,103,158,100,128
"COG0541",147,169,174,148,166,137,115,143,156,106,166,128,137,173,133,144,219,140,159,156,183,140,144,118,151,122,106,177,150,175,155,179,151,160,146,149,148,134,141,143
"COG0542",642,642,742,632,902,607,492,611,591,556,732,776,656,676,506,598,931,521,853,572,690,541,710,438,631,501,348,661,677,615,614,724,472,619,676,619,601,697,626,643
"COG0543",188,302,232,202,354,268,176,249,258,259,128,130,245,167,242,209,199,242,242,244,91,79,69,66,105,57,64,79,82,86,89,77,84,98,89,79,71,64,87,102
"COG0544",220,184,235,239,197,219,241,187,225,185,310,142,248,175,215,202,264,198,248,193,214,237,285,136,239,299,166,189,233,212,235,251,204,208,273,236,229,284,204,227
"COG0545",93,170,140,143,477,131,106,177,180,242,51,115,151,92,245,211,104,251,180,198,123,158,75,132,220,155,189,150,210,178,303,400,212,333,192,163,201,125,157,261
"COG0546",197,168,204,164,203,211,192,175,217,178,220,150,235,263,213,149,137,172,149,185,214,224,210,135,213,273,179,180,221,199,141,283,164,152,235,173,184,192,221,180
"COG0547",85,90,70,71,125,89,113,87,122,98,118,88,87,146,61,69,57,81,99,85,82,102,98,52,58,96,67,105,71,77,91,53,70,90,85,74,92,77,109,88
"COG0548",32,36,26,20,37,34,42,31,34,39,38,23,16,37,30,36,29,48,26,24,83,97,102,76,117,120,88,110,119,84,114,72,116,120,120,91,89,116,111,81
"COG0549",54,19,31,25,16,38,106,34,33,19,66,87,37,68,29,18,28,14,20,18,48,24,55,39,29,54,26,28,14,30,13,15,37,8,38,45,22,46,15,37
"COG0550",689,835,858,698,634,617,570,778,739,552,542,609,661,562,665,666,702,941,887,550,712,606,703,445,791,664,494,653,787,570,772,671,473,676,642,773,672,714,879,600
"COG0551",134,50,133,99,30,92,195,83,106,46,280,186,123,153,62,96,138,71,90,103,110,91,209,91,74,111,35,138,91,103,59,135,66,19,94,150,83,123,117,93
"COG0552",102,109,120,77,137,99,62,59,87,79,120,98,97,132,78,85,139,61,94,86,108,60,103,71,63,88,80,103,95,90,78,104,54,64,99,100,87,110,95,104
"COG0553",367,298,666,364,256,176,244,212,320,293,577,158,221,362,509,429,586,284,392,431,285,173,498,440,130,235,224,307,418,253,225,324,245,565,341,250,249,295,145,449
"COG0554",98,72,99,98,22,87,125,127,67,52,78,110,95,93,44,96,63,81,110,78,89,111,125,62,58,85,35,96,70,87,64,60,88,18,117,147,90,72,126,81
"COG0555",23,3,6,8,1,11,32,6,9,0,35,2,18,28,8,44,5,4,3,8,4,21,24,4,14,37,6,18,10,6,3,13,14,0,32,13,13,19,11,5
"COG0556",204,189,242,178,208,190,146,148,218,194,156,201,182,217,175,179,301,130,173,165,213,154,180,123,213,140,149,191,171,172,156,196,124,164,214,164,153,212,153,217
"COG0557",190,245,253,190,318,155,173,179,216,177,265,171,225,144,261,188,332,203,229,163,193,147,211,155,277,175,173,130,228,174,162,187,210,265,229,216,174,232,154,209
"COG0558",69,61,112,54,100,107,75,56,64,36,94,119,78,92,63,46,129,60,51,80,76,48,102,95,51,69,61,85,83,63,53,129,47,38,87,83,54,97,58,55
"COG0559",77,56,77,35,18,68,56,53,50,26,51,52,59,130,32,64,49,55,61,50,57,43,56,77,40,44,22,59,70,55,51,46,35,6,46,55,41,56,51,38
"COG0560",86,96,90,103,83,85,72,89,79,111,54,80,62,97,64,108,80,86,83,108,77,80,64,58,58,70,99,115,93,96,132,76,80,62,88,78,105,107,76,59
"COG0561",308,254,402,321,272,463,396,345,339,320,445,795,351,611,247,332,238,305,357,361,274,345,512,390,319,408,293,414,313,363,343,322,333,206,380,397,330,322,306,329
"COG0562",92,90,138,129,33,151,94,84,137,105,148,140,150,177,64,127,93,156,84,87,107,128,138,150,52,139,124,128,157,134,99,88,109,146,121,80,132,118,83,84
"COG0563",79,90,119,78,102,110,80,104,106,91,121,133,95,94,79,80,129,99,73,101,111,79,100,59,80,80,91,86,111,100,107,119,97,95,92,112,94,107,111,111
"COG0564",318,415,474,337,572,395,338,381,387,355,374,407,386,327,408,333,466,415,374,350,352,325,414,269,513,407,332,376,489,368,392,396,335,483,378,386,291,347,366,365
"COG0565",6,2,0,1,2,0,14,0,0,2,4,6,1,0,0,5,1,1,1,1,0,1,4,5,1,0,3,2,1,2,4,1,5,2,2,1,0,0,2,5
"COG0566",273,268,285,254,243,316,229,293,254,273,244,304,261,346,220,249,287,287,267,259,308,256,285,248,202,237,255,272,243,333,305,289,244,175,292,246,266,301,282,233
"COG0567",56,17,2,4,12,1,55,3,2,3,53,10,0,0,2,23,8,8,7,1,5,3,4,10,1,3,6,2,16,7,12,1,14,0,2,1,3,0,5,12
"COG0568",176,159,145,99,279,157,163,98,142,114,167,161,216,144,188,127,281,82,98,123,153,106,157,104,303,172,63,107,208,139,81,237,127,380,173,110,117,146,122,257
"COG0569",235,235,212,252,201,254,239,295,256,213,346,277,232,170,174,221,185,233,282,252,284,256,283,201,146,220,207,264,184,255,277,229,217,146,214,254,249,319,263,248
"COG0571",102,101,112,104,127,115,72,96,116,107,103,114,109,107,101,84,102,94,91,104,131,91,109,56,127,92,76,88,136,111,84,87,81,129,117,101,88,79,102,98
"COG0572",164,202,193,183,342,172,144,172,218,182,111,108,207,109,248,136,224,152,151,148,213,187,151,146,267,167,159,132,214,198,173,263,120,287,191,192,193,202,214,258
"COG0573",88,113,69,80,39,109,83,101,116,79,142,119,84,145,57,88,68,71,96,100,71,80,91,69,98,76,62,68,71,86,84,51,76,10,81,113,105,97,80,64
"COG0574",349,541,369,326,635,338,232,390,403,368,226,150,378,181,398,276,418,323,374,313,370,296,341,249,406,349,369,351,431,409,370,472,223,570,455,364,360,493,407,489
"COG0575",90,107,105,92,92,113,51,93,96,99,91,91,123,107,119,81,135,95,94,131,107,87,110,81,118,115,66,80,127,121,113,92,73,140,97,103,95,107,101,81
"COG0576",72,70,114,57,85,67,54,65,71,68,119,81,93,77,87,70,108,70,62,61,85,70,69,66,60,76,49,59,93,53,63,110,84,88,82,82,60,74,72,71
"COG0577",756,700,819,723,592,835,730,805,831,759,1272,930,844,1228,616,559,1120,921,777,987,900,730,1195,497,738,1125,664,852,720,677,690,845,535,478,849,792,798,925,914,688
"COG0578",29,47,36,15,12,42,58,31,40,59,18,29,18,0,15,53,18,36,21,26,28,18,11,41,8,8,24,42,20,21,26,23,22,6,14,31,37,20,19,17
"COG0579",82,30,73,28,27,68,128,35,34,37,27,25,23,49,28,71,30,27,35,40,43,56,54,63,52,71,28,58,58,28,15,26,37,15,35,70,29,30,31,48
"COG0580",23,48,16,9,18,49,75,20,30,39,90,97,10,113,17,58,41,21,45,36,23,24,19,53,8,8,70,36,17,50,22,15,38,10,24,44,46,23,60,9
"COG0581",98,87,72,62,26,106,104,84,88,55,135,123,78,136,60,81,56,57,80,90,75,67,99,82,104,92,75,86,82,112,82,60,80,12,121,93,78,97,96,47
"COG0582",1270,1256,1268,1482,317,1267,1149,1196,910,2222,1135,974,1360,977,1028,1082,1238,1066,1083,1665,1354,1022,1453,870,1113,1455,701,2016,1433,1206,1377,1757,846,997,1169,1200,1176,1293,1198,847
"COG0583",885,519,634,593,449,554,1497,571,527,451,1011,864,680,1089,411,1505,546,436,473,547,177,212,263,274,160,238,163,169,172,172,166,194,209,127,217,179,193,174,164,185
"COG0584",161,247,205,231,48,258,145,192,238,145,208,279,134,104,197,163,191,175,154,209,179,180,141,322,227,207,240,230,173,275,221,89,186,202,141,244,231,167,185,148
"COG0585",10,1,0,0,3,0,34,0,1,2,3,3,0,0,0,6,0,1,1,0,0,1,5,5,2,1,2,2,1,1,7,1,5,0,0,0,0,0,2,7
"COG0586",69,70,46,56,85,48,103,61,47,65,63,150,49,117,76,92,36,60,43,59,50,64,38,85,59,39,93,49,56,62,67,39,82,71,36,44,59,37,63,72
"COG0587",283,421,731,396,530,363,336,415,366,413,426,385,385,420,389,318,516,381,386,378,394,345,332,236,427,332,304,340,372,363,346,408,287,355,414,395,417,374,409,400
"COG0588",44,47,49,64,8,35,33,68,37,65,74,123,27,53,28,45,51,56,61,61,55,52,38,47,9,32,94,48,37,48,81,19,80,6,28,23,69,22,51,31
"COG0589",100,240,121,134,275,142,137,238,183,205,167,203,127,230,195,152,129,211,187,189,177,154,71,242,249,111,285,178,222,231,170,106,185,204,144,166,186,97,169,155
"COG0590",56,113,105,80,138,96,67,76,95,95,81,88,90,73,67,98,95,72,68,84,98,84,82,61,101,67,75,64,95,97,90,105,61,122,104,75,91,74,78,95
"COG0591",204,283,289,237,210,282,160,259,330,286,214,111,260,224,209,172,206,251,260,228,284,351,223,318,193,177,395,276,239,243,179,148,200,157,253,302,279,236,265,249
"COG0592",135,186,194,133,210,151,126,157,163,148,244,148,199,195,160,110,208,137,129,152,146,141,166,127,177,193,113,193,179,170,143,164,135,146,189,136,148,181,139,149
"COG0593",59,60,85,45,89,63,25,75,93,78,40,36,53,112,26,46,30,76,54,76,67,82,39,63,17,15,72,103,56,65,53,44,47,32,41,53,74,78,65,37
"COG0594",28,21,61,36,8,44,41,19,21,11,61,61,29,46,18,16,42,8,15,27,38,43,67,23,29,73,12,27,20,19,15,36,17,6,24,30,36,30,18,29
"COG0595",113,72,172,104,34,134,106,92,76,43,206,307,138,189,127,66,272,42,78,81,151,89,157,63,147,120,29,109,90,77,52,144,42,26,128,94,79,154,87,98
"COG0596",164,93,75,134,58,159,199,67,110,60,476,323,178,268,89,148,152,65,58,138,34,32,52,28,36,50,15,33,21,38,25,62,26,34,52,48,21,50,23,28
"COG0597",61,20,45,34,11,68,47,31,33,15,67,98,47,89,20,21,59,20,23,32,37,36,74,25,24,73,11,41,22,36,24,53,19,14,42,51,24,54,46,44
"COG0598",124,188,117,146,169,126,134,154,172,160,128,146,129,159,149,170,136,157,134,163,148,169,127,175,128,146,152,131,121,183,175,171,173,137,150,116,164,119,157,130
"COG0599",75,100,82,70,59,55,68,122,90,72,83,70,43,30,57,127,34,60,72,67,77,73,54,59,72,57,82,51,85,71,86,58,72,24,58,59,83,67,65,31
"COG0600",103,47,89,77,28,105,106,69,52,38,127,77,94,166,55,87,71,46,73,78,86,53,111,71,33,58,40,71,68,55,32,90,56,8,77,67,59,90,104,65
"COG0601",204,106,125,159,61,196,242,158,94,85,309,401,135,436,89,199,98,126,118,178,138,116,245,206,88,141,82,144,86,215,106,109,118,26,133,131,136,147,88,114
"COG0602",101,120,297,105,118,127,119,111,113,109,163,163,120,135,97,95,131,101,100,114,107,109,87,68,109,120,69,88,104,111,100,75,72,72,141,120,112,135,112,145
"COG0603",35,58,41,39,71,45,42,56,40,46,66,18,74,35,65,61,41,75,41,61,39,56,28,38,74,45,58,35,63,63,52,69,58,81,62,45,47,48,48,63
"COG0604",34,8,5,1,12,5,65,5,5,6,7,32,0,64,1,125,2,2,3,13,4,1,2,33,1,5,4,6,8,5,5,1,13,4,7,2,1,2,2,6
"COG0605",39,45,32,36,12,48,28,52,36,45,31,30,22,7,21,41,99,42,24,46,45,24,18,42,10,18,40,38,41,45,48,33,30,8,25,30,45,22,34,22
"COG0606",130,177,183,156,261,149,145,141,158,131,100,118,177,198,147,153,155,153,200,169,161,160,171,118,174,152,131,157,147,141,161,142,158,146,179,142,157,171,153,170
"COG0607",164,150,142,142,181,112,174,145,137,188,132,120,115,74,143,218,132,239,190,115,163,173,131,149,71,157,186,139,131,203,244,193,268,32,168,173,172,99,155,132
"COG0608",163,238,232,165,210,180,136,192,192,193,204,183,211,159,183,155,213,170,140,148,213,182,155,165,177,159,143,195,213,158,147,238,114,175,215,193,180,175,186,214
"COG0609",181,223,169,149,183,171,218,252,142,198,190,275,181,71,154,216,128,156,188,142,179,211,147,208,141,152,112,173,164,156,154,158,172,77,178,198,175,121,159,166
"COG0610",353,279,369,373,386,333,251,413,218,543,196,126,315,250,280,355,248,302,229,304,388,297,317,237,329,298,197,319,311,302,493,617,211,411,453,415,297,343,400,451
"COG0611",49,61,55,28,12,9,38,37,35,46,34,43,21,26,23,71,46,48,41,33,53,21,19,50,6,28,37,44,35,77,40,22,44,4,30,20,13,36,29,31
"COG0612",439,613,480,455,1261,397,290,557,590,753,169,256,407,84,485,434,627,527,526,416,553,379,276,451,274,278,768,511,530,564,633,628,498,604,426,498,508,424,531,350
"COG0613",64,51,75,69,20,71,59,45,38,22,64,83,81,105,40,33,158,28,41,62,68,28,55,89,35,35,29,63,48,38,30,62,54,10,65,61,55,72,65,55
"COG0614",170,235,178,223,156,181,190,243,155,176,254,308,207,100,162,253,161,228,191,207,75,68,83,92,47,50,37,56,64,48,91,61,80,39,61,60,56,49,58,64
"COG0615",41,29,46,75,211,65,37,76,41,62,74,47,66,20,104,33,49,82,31,47,19,11,30,24,48,16,18,19,13,13,9,11,9,19,12,56,43,23,37,59
"COG0616",80,139,75,86,213,90,118,111,135,112,54,31,78,11,144,131,83,125,90,97,103,74,44,122,114,84,114,113,114,150,105,88,111,166,75,99,93,66,75,126
"COG0617",167,180,133,109,221,163,156,142,136,116,162,152,138,172,127,115,190,113,133,129,141,115,166,118,108,102,118,159,144,158,149,186,89,131,160,129,119,154,154,144
"COG0618",97,110,141,118,162,158,97,98,128,110,135,103,177,92,146,85,161,94,123,137,141,117,171,94,168,181,91,100,120,120,126,157,102,146,167,148,125,158,124,185
"COG0619",98,95,144,112,36,136,96,89,88,52,249,235,149,312,67,64,75,69,78,158,50,49,47,20,53,49,14,46,30,68,27,32,10,4,59,36,30,53,32,25
"COG0620",97,80,39,64,122,91,120,68,80,58,270,100,105,159,147,103,61,60,57,136,63,62,100,33,101,83,20,106,98,65,66,131,36,210,88,108,72,72,89,185
"COG0621",129,125,169,115,240,130,91,117,123,136,94,71,123,126,113,113,184,118,165,153,448,332,419,333,369,385,339,371,439,421,392,550,377,418,447,425,389,394,390,438
"COG0622",78,75,79,120,96,120,92,86,86,83,105,92,95,97,60,89,87,77,72,92,102,83,113,86,73,89,87,95,81,93,111,105,72,78,115,99,79,101,94,78
"COG0623",33,68,64,39,127,54,38,35,57,79,38,34,34,6,69,57,71,56,36,53,51,26,27,45,57,36,86,39,49,64,67,74,51,105,54,40,52,34,37,92
"COG0624",225,300,232,205,196,253,233,263,197,304,271,279,168,397,219,325,255,259,277,239,243,146,237,390,178,144,255,314,211,264,294,160,276,136,313,174,246,183,224,181
"COG0625",82,6,2,6,18,2,130,2,0,15,22,32,1,2,2,105,4,6,5,4,2,1,8,25,2,4,10,3,3,9,17,3,26,9,0,3,4,2,7,15
"COG0626",58,40,16,29,18,32,91,21,11,20,68,91,15,189,40,71,24,12,17,38,31,19,31,63,20,20,8,66,13,45,20,30,26,5,41,31,8,29,16,34
"COG0627",27,28,16,21,6,28,31,28,21,35,32,16,25,29,19,32,17,59,21,39,70,79,70,133,17,130,182,77,42,102,71,57,98,6,106,81,84,51,56,55
"COG0628",128,75,109,77,67,88,91,99,92,87,98,106,85,87,89,87,103,86,80,80,305,262,262,240,222,253,255,233,252,207,210,302,250,205,211,296,296,286,251,241
"COG0629",134,89,119,105,87,178,134,109,109,87,148,151,133,223,90,90,192,83,86,194,145,84,151,95,130,171,62,119,107,113,88,145,88,63,114,128,138,132,114,103
"COG0630",2,1,6,2,1,3,37,2,1,3,47,0,9,0,7,29,6,2,4,4,3,5,7,0,0,9,0,0,1,3,1,2,6,4,19,13,9,7,11,7
"COG0631",92,68,92,96,93,101,84,89,68,91,121,138,122,157,55,34,130,73,64,102,100,71,153,40,61,107,60,145,106,92,70,208,30,193,149,122,86,177,104,111
"COG0632",76,62,110,70,108,86,72,49,70,75,72,66,79,93,75,69,93,82,83,100,90,65,80,47,95,76,49,97,84,73,86,77,72,92,82,72,79,68,69,77
"COG0633",17,2,3,1,9,0,40,2,0,4,10,14,0,0,4,23,2,3,4,1,0,1,2,7,0,2,1,2,0,5,8,4,9,6,1,0,1,0,1,8
"COG0634",90,79,92,61,94,106,76,86,67,80,84,147,88,70,79,77,68,68,70,94,85,76,95,49,67,83,49,97,98,79,92,98,59,74,93,85,78,85,71,98
"COG0635",71,74,82,72,67,62,76,70,72,47,88,62,84,73,57,78,81,52,80,70,215,194,259,225,190,180,149,208,191,183,146,234,196,143,222,208,147,186,197,185
