"","NLF005","DOM010","NOF014","NLF007","DOM018","NOM014","DOF004","NLF012","DOM026","DLM023","DOF011","DOF006","NOF010","NOM013","NOM015","DLM018","NOM009","NOF012","NLM023","DLM028","NLM025","DLF001","DOM024","NOM016","NOM026","DOF014","DOM021","DOM015","NLM029","DLM016","NLM024","DLM024","NLF008","DLF005","NOM017","DLF003","NOM005","DLF008","DLM022","DLM011"
"COG1090",4,9,9,13,1,7,17,7,16,8,2,49,10,5,28,6,3,8,23,17,31,51,5,10,12,12,8,8,4,11,13,26,15,2,0,4,28,32,22,16
"COG1091",162,191,119,132,107,134,132,174,85,136,106,168,141,117,158,135,139,102,150,133,114,116,111,149,133,118,110,113,170,107,142,54,107,116,115,105,93,141,94,119
"COG1092",53,61,67,40,43,31,46,49,46,63,47,41,37,43,61,69,48,59,37,71,189,110,133,135,181,156,118,118,193,132,151,174,154,159,143,177,172,118,175,148
"COG1098",20,6,14,12,20,7,13,7,12,29,13,0,9,18,10,14,2,29,9,13,4,3,18,9,9,24,7,10,14,7,6,0,11,12,5,23,16,3,9,8
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0
"COG1101",22,30,26,26,27,14,15,19,17,28,10,10,16,17,23,16,27,20,10,20,40,13,54,49,79,51,34,75,69,35,16,26,26,50,48,47,52,37,49,46
"COG1102",2,0,2,3,1,1,0,0,0,3,0,0,1,0,0,0,1,1,0,0,18,1,2,0,0,0,0,0,9,0,0,0,0,1,0,4,2,0,9,1
"COG1104",217,149,240,237,172,96,117,178,208,233,64,41,72,162,154,175,251,183,61,184,135,31,112,122,187,148,67,134,243,107,27,97,64,176,105,197,163,55,234,79
"COG1105",48,48,81,64,63,48,57,56,68,88,43,19,29,55,43,86,104,27,38,57,17,25,36,30,104,40,31,42,79,35,20,112,46,84,55,61,104,53,43,30
"COG1106",207,151,170,125,135,108,152,131,218,148,351,280,193,142,100,125,170,151,105,86,249,213,185,113,196,216,164,25,159,227,99,57,86,218,189,355,79,91,87,245
"COG1108",50,61,57,86,81,102,83,77,100,62,100,59,86,93,81,79,83,82,91,85,91,64,81,78,119,83,79,119,79,93,149,271,86,90,96,70,156,79,148,58
"COG1109",445,430,431,474,440,372,341,417,426,505,404,296,350,441,395,443,452,471,361,401,419,274,372,380,388,379,355,411,491,386,451,257,365,461,481,475,318,266,466,386
"COG1112",402,276,240,245,357,476,404,306,382,140,398,458,444,363,288,479,272,220,378,240,308,660,404,482,112,462,325,387,204,409,423,270,371,268,503,268,158,371,174,526
"COG1113",3,6,0,0,14,13,30,2,0,5,77,27,7,14,4,49,8,2,21,86,9,10,2,3,133,46,31,5,2,15,27,295,53,16,31,6,168,36,40,28
"COG1114",17,48,15,16,29,32,44,28,15,75,72,38,29,47,32,50,26,28,33,37,10,11,7,3,38,6,11,8,8,12,17,32,15,11,10,10,18,22,23,8
"COG1115",222,285,253,267,259,241,233,248,210,298,317,217,242,280,252,293,422,188,197,232,385,132,207,201,329,224,173,218,259,240,270,182,192,251,329,348,286,289,175,196
"COG1116",68,78,105,59,48,74,72,65,49,94,34,41,66,84,47,50,94,60,53,84,28,39,47,46,120,49,22,57,71,73,22,118,32,86,49,52,81,76,147,41
"COG1117",74,91,78,97,104,58,105,85,92,101,49,74,63,67,89,107,91,70,86,94,34,71,86,86,98,80,86,102,82,87,37,76,61,69,44,68,85,67,79,83
"COG1118",54,28,42,50,55,19,39,38,70,63,39,10,27,33,40,62,105,25,21,41,26,12,48,33,66,45,19,29,48,22,4,52,22,50,32,28,79,15,42,27
"COG1119",34,66,29,23,48,75,71,37,21,30,86,57,61,36,35,50,24,19,68,42,94,60,43,64,48,58,66,45,26,40,99,47,62,41,70,48,38,50,29,62
"COG1120",156,200,156,104,131,154,183,171,157,174,139,183,166,160,184,123,162,124,179,129,111,155,136,118,243,116,173,167,144,163,167,132,193,113,143,112,162,192,144,150
"COG1121",17,39,22,19,29,39,34,30,33,22,30,31,35,21,31,34,22,27,23,23,91,59,84,84,113,98,79,119,82,87,84,147,93,66,84,62,115,76,81,87
"COG1122",192,173,287,281,227,136,205,162,268,341,171,55,127,249,154,244,326,207,129,183,157,73,159,194,286,270,82,259,266,181,61,178,158,247,167,244,207,109,410,110
"COG1123",11,27,20,25,36,18,26,12,25,23,12,15,29,26,22,41,39,13,21,29,10,12,28,12,60,71,7,14,12,25,12,102,29,18,21,17,73,20,84,18
"COG1124",3,7,3,3,4,34,19,4,3,13,1,11,9,5,13,4,15,2,11,26,8,4,4,9,35,4,17,8,3,9,8,87,15,4,1,3,35,23,19,8
"COG1125",1,22,6,5,3,14,15,4,5,13,1,7,10,17,10,1,2,8,17,19,2,6,5,9,20,6,7,10,5,13,9,45,6,11,12,6,35,32,16,10
"COG1126",171,121,229,167,161,116,133,125,151,171,99,52,120,138,115,217,280,119,106,211,165,45,121,128,303,159,95,139,194,118,87,221,83,165,168,210,203,74,181,84
"COG1127",59,77,43,52,53,97,59,59,64,45,90,100,67,80,77,39,23,59,89,41,93,103,62,60,37,58,72,52,37,77,89,48,103,42,90,77,44,64,31,75
"COG1129",157,185,264,215,160,169,164,125,189,257,80,150,151,198,119,130,364,91,179,276,267,101,113,176,417,129,131,170,205,143,95,999,84,137,142,178,545,460,251,144
"COG1131",599,437,738,684,522,306,630,638,957,534,350,351,496,781,433,581,806,658,498,582,437,432,568,555,780,627,404,519,809,514,254,689,410,771,409,723,722,390,834,314
"COG1132",1762,1178,1871,1737,1234,767,1385,1442,1548,1695,662,748,903,1333,1142,1306,1985,1801,950,1618,835,704,1195,1295,1611,1391,619,1394,1823,1103,575,1071,729,1718,1089,1398,1474,890,1732,763
"COG1133",0,0,0,0,0,0,4,0,0,1,0,3,0,0,2,0,0,0,3,17,0,1,0,0,5,0,1,1,0,0,4,43,4,0,0,0,35,7,6,3
"COG1134",125,61,115,104,72,77,75,83,102,70,43,90,31,103,76,74,133,134,78,100,42,34,79,74,104,106,39,101,137,48,26,100,68,110,39,97,123,70,112,59
"COG1135",45,45,79,58,58,44,43,35,32,78,30,19,39,42,46,65,86,31,39,85,136,15,34,58,80,68,26,44,49,52,32,51,44,43,34,48,70,37,56,27
"COG1136",688,459,740,755,649,592,675,661,728,674,612,470,497,635,576,644,730,686,562,619,543,462,706,625,637,718,551,570,852,576,526,271,505,752,573,805,523,355,692,592
"COG1137",47,58,40,31,43,79,67,49,46,37,113,87,79,66,51,58,33,45,71,37,107,70,66,64,46,56,52,37,32,48,113,35,57,37,73,57,47,66,50,70
"COG1138",4,11,6,1,15,8,9,1,0,11,4,9,16,4,15,2,11,7,19,33,2,0,6,0,48,7,5,1,0,12,14,137,23,3,3,3,71,6,13,13
"COG1139",70,46,16,29,29,68,39,50,56,35,117,108,68,53,63,59,29,27,61,41,51,72,39,52,45,32,73,54,33,48,167,33,52,39,100,66,41,58,39,74
"COG1140",2,2,0,0,5,4,5,0,0,7,1,6,3,2,8,2,0,5,4,28,2,2,3,0,12,3,3,0,0,3,5,84,7,0,1,2,54,8,10,4
"COG1141",5,0,1,6,1,0,2,1,0,14,6,1,1,2,2,2,1,4,2,5,2,0,2,6,8,2,0,4,3,1,0,0,4,4,2,2,3,0,1,7
"COG1142",0,3,1,4,2,5,5,3,0,6,2,7,3,2,2,3,4,1,7,27,4,11,4,8,45,4,19,27,0,19,15,287,14,7,1,4,138,24,45,21
"COG1143",16,39,17,29,13,40,32,31,14,9,38,33,25,19,23,47,11,30,31,35,22,28,25,37,26,33,43,22,25,39,39,62,26,35,21,41,53,31,18,37
"COG1144",8,8,16,6,7,5,8,3,5,4,1,5,9,8,6,1,7,24,6,7,41,3,7,5,3,5,3,4,17,7,3,0,6,16,2,18,1,21,24,1
"COG1145",195,314,252,250,237,255,278,241,242,236,174,287,200,219,232,296,344,199,265,226,138,267,237,266,324,261,262,325,187,269,134,186,254,231,129,181,239,352,509,164
"COG1146",26,21,21,32,28,36,27,33,41,18,37,23,25,27,21,39,32,20,33,21,29,16,19,23,19,47,32,26,23,26,23,46,28,28,17,14,54,14,45,43
"COG1148",5,39,26,14,16,13,12,19,20,11,6,33,18,24,7,18,31,25,21,20,6,5,14,14,24,13,5,7,24,14,17,0,16,18,9,13,19,44,54,7
"COG1149",0,10,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,3,3,5,0,10,0,1,1,0,5,13,0,1,0,0,0,1,0,0,6
"COG1150",1,4,5,3,5,7,3,6,3,2,1,10,5,6,4,2,6,12,1,5,0,0,5,8,0,5,6,4,3,4,2,0,1,2,0,4,4,13,9,0
"COG1151",128,167,147,160,131,113,142,142,180,113,255,146,88,133,138,121,171,84,128,142,128,132,109,139,164,92,71,90,137,141,239,115,95,149,68,126,163,186,122,115
"COG1152",5,2,12,8,4,4,6,7,10,12,4,5,1,6,2,7,32,4,5,1,2,4,4,5,10,7,0,11,7,6,0,0,10,5,10,3,16,0,21,3
"COG1154",245,290,264,252,250,264,262,318,248,244,348,211,284,238,298,270,284,267,218,213,330,184,290,273,192,253,260,278,290,268,335,113,272,258,359,326,183,182,237,265
"COG1155",98,163,104,115,107,159,124,145,179,127,57,142,117,95,159,108,148,167,116,110,36,125,136,160,63,144,156,125,81,175,67,77,107,138,40,109,70,96,157,156
"COG1156",72,116,75,98,83,127,98,104,130,109,33,119,84,80,140,77,117,128,99,90,27,105,105,112,48,113,117,92,78,145,41,76,89,87,28,88,65,85,138,94
"COG1157",47,17,35,38,33,11,22,24,26,8,9,11,20,27,12,25,31,12,14,36,45,7,11,17,42,17,10,21,65,11,7,122,5,15,5,22,53,17,15,14
"COG1158",117,80,89,148,101,108,96,89,84,82,150,93,152,78,93,137,110,118,59,100,115,55,85,99,120,83,122,101,136,81,91,89,80,105,183,119,97,67,101,87
"COG1159",122,96,140,107,95,79,97,83,98,96,102,76,83,119,88,110,120,191,97,81,143,74,101,95,111,109,76,111,126,99,105,61,99,119,136,133,87,101,131,83
"COG1160",224,244,199,185,205,198,221,223,240,171,251,222,200,248,219,232,230,281,197,199,204,199,246,227,213,220,200,200,229,226,198,119,206,260,195,224,209,220,236,242
"COG1161",67,48,78,59,47,25,43,46,58,68,22,20,39,64,37,53,68,129,44,55,35,16,33,34,51,31,17,39,80,34,15,24,23,74,36,83,39,30,112,29
"COG1162",137,113,111,100,76,85,90,136,116,103,97,93,133,130,109,104,97,180,115,110,101,147,99,104,116,98,81,123,120,97,112,86,104,127,115,143,101,101,142,121
"COG1164",116,76,149,101,72,53,91,67,65,139,31,21,49,106,58,81,153,173,48,107,38,30,78,88,117,63,30,84,106,68,13,35,24,124,63,96,78,63,144,44
"COG1165",85,88,24,47,39,112,81,116,77,40,149,139,118,119,53,131,51,33,85,60,74,71,82,125,51,104,64,34,53,120,192,55,113,78,145,152,57,107,41,94
"COG1166",86,120,61,65,92,93,68,97,56,59,110,105,134,73,107,122,40,49,101,94,141,97,108,125,38,63,128,133,67,116,185,73,151,71,159,87,75,73,25,125
"COG1167",176,141,257,228,177,130,183,135,183,210,81,92,105,177,137,190,277,120,143,191,143,136,142,133,303,198,86,179,225,126,38,184,113,201,89,165,233,263,189,85
"COG1168",198,200,115,158,180,290,180,148,143,149,234,238,188,158,235,170,138,177,221,170,185,252,222,200,192,152,210,194,161,202,257,183,215,136,166,148,140,252,122,224
"COG1169",47,46,21,47,33,57,45,51,44,30,83,69,80,35,46,42,20,21,48,29,83,54,56,65,60,41,62,62,15,41,92,76,65,38,73,64,47,45,30,55
"COG1171",77,118,70,122,101,96,74,91,112,133,166,106,104,128,104,130,125,60,99,121,118,76,68,73,165,95,61,82,114,76,129,192,70,104,111,128,179,141,78,87
"COG1172",89,151,111,140,91,140,86,61,144,127,36,129,85,91,72,77,267,62,105,201,155,60,56,96,209,66,85,74,119,90,73,637,48,86,69,101,349,324,159,69
"COG1173",136,154,158,171,149,140,165,114,123,208,90,99,93,149,137,134,242,101,128,201,61,59,106,80,284,164,76,110,130,138,64,320,114,140,121,111,246,197,258,107
"COG1174",7,33,5,4,3,13,18,10,4,19,1,16,16,22,8,2,4,10,13,25,4,9,7,8,20,7,17,8,10,31,18,69,9,7,2,4,54,56,36,13
"COG1175",589,275,835,630,534,270,322,336,479,444,142,185,248,342,228,322,636,300,261,584,188,249,284,347,451,459,135,278,442,266,55,704,110,428,241,345,519,329,469,182
"COG1176",86,86,137,102,94,113,92,95,84,105,79,83,97,87,80,85,120,61,68,95,86,63,101,94,138,59,76,96,85,86,103,110,51,78,92,130,108,82,87,94
"COG1177",68,124,101,90,95,95,103,91,88,109,71,61,72,77,94,90,144,47,98,81,87,65,79,91,143,90,109,76,76,95,60,134,55,79,83,96,160,57,106,82
"COG1178",52,69,66,60,57,90,26,31,19,39,38,72,61,63,35,31,33,33,68,72,39,38,31,43,140,21,38,45,42,49,36,178,65,38,52,55,49,212,105,56
"COG1179",90,69,82,88,66,72,94,90,95,89,87,60,87,90,71,85,110,143,74,74,95,41,76,75,82,77,81,75,104,74,82,35,80,103,93,99,68,52,105,76
"COG1180",113,94,107,97,89,96,131,87,103,119,104,155,171,108,133,129,173,117,139,128,137,87,82,100,178,96,84,111,147,115,90,234,93,138,168,147,137,157,172,106
"COG1181",170,131,140,140,134,97,131,105,127,124,117,108,125,142,141,184,139,141,87,143,151,152,105,125,170,111,84,102,163,122,136,134,121,156,152,203,147,96,156,99
"COG1182",1,3,3,3,2,0,4,4,2,1,2,3,2,2,2,0,4,2,4,10,9,1,1,1,34,1,5,7,1,4,2,12,2,1,1,5,14,2,10,2
"COG1183",57,50,37,46,62,91,62,64,97,49,82,94,71,87,69,61,56,69,69,47,78,81,95,66,54,70,80,65,50,59,74,13,82,66,104,87,27,67,37,95
"COG1184",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,9,0,2,0,0,0,2,0
"COG1185",281,273,252,280,254,250,203,225,212,212,229,176,248,254,222,238,232,324,205,242,244,171,231,195,184,215,241,253,234,267,291,144,257,249,358,311,173,175,293,208
"COG1186",142,145,137,148,138,129,119,124,132,125,159,141,124,140,127,149,144,153,108,125,156,96,108,121,127,137,133,139,141,122,149,111,111,152,110,164,114,104,167,141
"COG1187",141,108,143,149,122,82,125,111,109,155,119,69,92,92,104,176,148,163,102,136,140,37,113,132,186,111,114,119,155,107,93,158,95,168,106,204,147,64,155,99
"COG1188",31,47,46,40,22,42,31,23,42,31,13,43,50,51,39,36,37,31,34,29,44,44,42,33,65,34,42,44,28,45,48,33,28,39,48,53,42,40,48,40
"COG1189",57,34,69,61,52,32,40,42,43,67,26,15,30,62,35,62,77,63,13,56,26,22,43,40,72,64,28,49,65,45,8,22,21,41,26,53,43,19,53,25
"COG1190",182,192,182,204,216,183,199,221,183,212,185,202,217,217,204,213,184,243,180,200,215,145,194,180,144,185,218,212,211,200,236,193,211,196,208,204,193,134,200,202
"COG1191",224,74,284,248,199,79,159,170,201,271,69,36,93,194,100,187,273,356,96,210,141,45,157,149,216,162,77,157,343,122,14,132,47,293,105,248,185,73,336,84
"COG1192",326,282,360,331,244,241,333,340,363,500,327,185,326,416,357,361,467,371,248,304,482,442,280,296,312,306,205,352,288,340,265,342,183,389,361,402,320,179,360,321
"COG1193",213,170,214,252,220,142,161,222,208,243,229,131,226,193,179,276,292,226,142,152,224,121,205,230,162,164,186,193,257,189,231,97,177,249,282,276,158,175,276,149
"COG1194",54,82,90,62,71,79,82,84,57,84,91,82,97,93,66,78,91,76,59,77,59,55,83,92,64,89,79,76,70,75,84,78,63,61,82,60,71,54,79,105
"COG1195",192,133,148,156,158,142,179,134,181,183,159,124,134,159,137,153,191,182,126,144,184,122,174,172,183,195,142,142,148,138,138,112,109,156,177,169,124,120,165,170
"COG1196",197,146,253,196,165,81,120,167,190,265,87,34,75,194,150,174,208,319,77,170,102,39,129,141,163,128,46,196,301,103,42,66,89,256,109,214,147,85,252,68
"COG1197",115,88,102,104,130,68,101,105,109,129,114,64,94,96,99,141,125,162,95,118,383,210,282,331,320,258,251,325,376,268,383,158,314,375,448,368,283,173,436,219
"COG1198",203,265,209,204,262,181,249,260,237,215,267,205,242,247,271,238,220,317,190,196,296,171,202,218,219,198,198,220,260,212,266,143,239,258,302,275,185,168,283,196
"COG1199",96,73,156,136,94,63,88,79,90,116,64,41,33,98,71,92,198,52,92,124,100,31,57,80,194,90,53,84,93,75,40,234,48,111,76,102,174,65,107,49
"COG1200",62,69,62,70,74,47,70,63,47,50,76,41,70,64,58,82,65,93,43,59,252,144,168,211,158,201,196,225,230,209,235,141,178,217,246,241,157,143,269,154
"COG1201",11,3,22,3,13,9,15,5,2,7,0,4,8,2,6,39,1,1,3,14,49,6,1,11,0,51,0,1,8,1,4,164,7,4,8,5,37,39,31,11
"COG1203",67,54,95,115,70,44,91,105,62,147,74,17,71,158,75,97,94,165,80,94,33,19,43,23,26,42,18,29,18,29,34,54,30,33,53,29,29,46,46,28
"COG1204",38,28,57,35,20,51,70,29,19,31,24,16,18,88,22,11,29,27,54,23,17,126,78,40,50,19,89,20,25,27,19,7,54,79,7,32,76,12,45,3
"COG1205",15,32,56,41,24,22,41,32,3,18,4,27,154,18,28,125,74,49,107,69,161,39,11,22,9,31,75,6,8,19,81,9,27,122,317,31,29,200,70,13
"COG1206",27,29,53,30,42,6,18,45,21,63,28,10,15,31,30,40,19,64,11,32,24,12,16,19,34,35,6,47,35,16,10,2,17,56,18,35,23,25,91,24
"COG1207",26,43,65,40,34,31,32,28,29,57,44,16,13,46,15,60,32,16,29,31,84,15,44,34,78,53,16,54,49,22,25,66,41,40,33,41,50,41,60,32
"COG1208",141,174,119,135,135,177,163,159,169,200,98,157,220,190,146,120,114,91,125,85,170,303,214,155,79,215,167,139,82,185,105,39,193,150,212,163,75,144,118,199
"COG1209",118,117,94,111,106,134,144,118,100,127,55,146,105,111,128,109,108,83,124,97,84,180,98,117,100,113,111,72,127,102,125,66,108,105,83,115,110,122,71,156
"COG1210",21,30,13,19,28,8,31,18,22,46,92,26,48,30,22,47,41,19,23,22,42,6,6,3,21,2,6,11,7,4,38,42,8,5,32,17,16,8,6,7
"COG1211",184,105,116,145,130,111,121,129,153,102,189,97,139,133,143,136,130,88,108,100,150,77,129,149,170,144,94,150,152,131,181,53,106,167,205,171,90,106,105,127
"COG1212",34,77,35,55,50,69,52,54,49,39,70,75,85,73,60,51,18,34,87,47,82,79,64,49,42,70,76,44,32,75,75,40,77,46,49,47,42,61,27,72
"COG1213",18,15,15,18,9,44,10,8,9,31,2,13,4,1,13,20,2,9,20,16,10,15,34,4,14,2,11,5,7,6,28,4,9,11,2,9,2,44,14,25
"COG1214",70,92,71,87,84,84,81,96,105,98,122,92,89,95,89,91,118,131,76,85,102,64,78,100,103,88,76,76,103,92,102,46,86,103,101,112,71,73,81,80
"COG1215",86,177,110,98,126,224,173,179,113,109,72,170,157,127,176,128,65,189,208,127,145,189,167,193,149,227,159,162,124,212,70,211,201,110,122,150,191,158,166,158
"COG1216",276,221,271,224,300,317,287,252,204,311,232,292,349,319,273,221,203,169,287,190,289,311,291,259,194,291,293,227,304,189,280,162,242,222,242,225,179,185,140,310
"COG1217",227,237,224,238,216,207,185,198,217,218,273,197,209,212,257,265,203,319,196,240,238,152,211,201,202,209,224,227,231,223,276,132,202,244,236,249,190,147,260,210
"COG1218",24,46,33,25,36,63,47,62,51,25,16,65,49,24,51,30,4,48,59,33,9,74,63,50,48,61,72,35,24,58,37,35,40,41,2,4,39,39,15,72
"COG1219",205,152,208,211,226,168,161,174,150,189,181,153,170,195,147,200,265,187,151,191,177,132,151,188,187,185,170,177,238,167,153,129,152,189,221,222,145,104,181,152
"COG1220",5,21,3,6,7,2,7,0,0,3,35,9,5,10,6,7,3,17,22,39,46,11,0,3,33,6,3,2,0,8,8,84,28,10,16,11,46,25,40,10
"COG1221",11,18,42,8,23,46,11,12,32,21,141,25,34,87,18,42,110,30,11,33,2,9,3,4,28,3,17,10,8,7,12,22,41,32,19,3,28,11,5,5
"COG1225",46,49,33,38,27,74,58,22,51,29,33,42,37,42,38,45,57,36,56,38,43,71,70,53,62,59,69,44,45,50,66,49,43,40,50,44,35,43,29,64
"COG1226",43,60,55,29,73,58,61,31,54,49,32,106,53,41,66,47,31,34,74,190,11,63,73,36,106,59,77,68,22,46,59,244,75,53,7,30,164,74,60,110
"COG1227",88,62,93,70,82,53,81,70,52,134,58,18,38,107,66,85,167,213,46,93,75,16,57,38,102,58,46,58,158,68,24,42,52,113,76,132,105,57,66,55
"COG1228",97,86,130,103,128,143,110,115,85,93,41,172,91,71,95,61,107,83,101,105,44,93,102,101,85,110,106,140,109,101,51,49,80,57,29,60,56,126,107,80
"COG1230",10,18,9,10,10,9,9,4,9,14,1,31,11,16,14,19,6,16,24,12,3,38,14,14,17,23,18,5,4,12,16,39,13,35,3,5,28,25,19,20
"COG1232",33,22,36,64,46,23,29,22,24,8,20,37,88,6,21,22,31,159,66,33,9,77,63,27,20,80,11,19,37,23,6,10,65,46,7,90,12,23,16,48
"COG1233",13,21,12,18,7,32,11,20,37,26,13,82,30,30,42,5,4,24,26,13,1,55,18,7,21,22,9,14,19,14,26,0,38,7,7,8,7,44,21,21
"COG1234",120,100,116,97,109,109,106,81,114,95,117,92,91,116,73,135,155,91,80,86,39,25,24,38,40,13,37,19,28,14,30,27,29,36,37,33,33,29,20,40
"COG1235",201,135,198,175,124,151,157,157,134,134,208,136,188,157,131,176,117,156,134,132,45,58,58,43,44,51,74,46,44,48,54,19,55,72,67,63,36,29,57,60
"COG1236",64,34,107,85,61,51,47,65,51,118,40,14,57,70,52,78,103,102,35,66,31,29,67,44,45,48,23,105,82,55,17,44,33,133,41,65,64,28,159,37
"COG1237",10,27,21,15,9,24,20,27,9,10,20,35,53,25,19,9,14,6,44,8,7,20,26,25,19,13,14,7,7,13,6,26,23,9,67,31,9,53,22,24
"COG1238",37,44,20,22,32,42,31,42,20,21,51,48,56,25,46,41,21,32,35,26,74,41,38,39,42,42,47,32,18,60,52,11,49,35,49,36,19,20,15,54
"COG1239",1,28,18,3,8,4,5,1,2,8,0,3,4,16,1,4,5,12,6,7,6,1,5,0,0,2,1,1,7,1,2,0,1,1,0,5,1,7,6,0
"COG1240",0,13,16,6,2,2,1,0,1,2,0,0,2,15,3,3,2,8,2,8,11,1,4,1,0,4,1,4,26,4,0,0,1,3,4,3,0,27,8,1
"COG1242",83,78,89,87,100,84,101,62,84,47,107,66,76,79,47,77,85,124,64,53,99,70,70,65,77,77,94,89,80,80,59,70,64,122,80,116,86,67,66,64
"COG1243",11,21,27,14,3,8,9,8,18,9,2,4,0,7,3,17,0,43,12,4,11,3,8,6,22,16,2,22,16,3,5,0,4,23,2,12,2,20,51,4
"COG1246",0,4,5,1,3,4,11,1,0,9,5,8,6,12,2,0,1,2,12,23,19,4,2,2,16,2,7,4,5,5,7,57,14,0,2,0,30,13,9,8
"COG1247",59,52,54,60,53,74,53,53,42,94,54,49,30,56,40,87,56,41,45,70,11,9,26,8,20,18,20,15,15,14,7,11,11,26,12,18,18,9,15,24
"COG1249",123,167,113,111,236,195,182,154,127,121,89,293,156,113,229,141,48,119,260,172,74,220,180,193,149,164,182,199,97,249,114,258,296,97,30,50,200,249,145,227
"COG1250",48,31,45,57,48,23,47,41,25,66,11,19,38,37,47,48,59,37,46,112,25,14,43,35,75,18,28,26,50,44,25,190,24,36,21,58,135,46,69,36
"COG1251",2,4,2,4,5,8,14,3,6,6,4,18,8,11,11,1,7,0,12,45,2,12,2,1,53,3,8,5,2,11,4,152,5,6,2,1,73,28,31,10
"COG1252",31,8,9,23,13,21,26,16,13,7,29,46,33,20,25,17,10,15,63,33,16,8,15,11,8,9,7,7,3,5,22,10,24,3,22,14,11,10,7,4
"COG1253",275,328,294,272,284,300,349,292,211,250,294,293,315,308,265,294,242,244,305,265,344,292,309,292,270,309,360,267,268,248,311,196,322,309,306,339,245,270,350,309
"COG1254",16,4,5,16,15,0,10,14,17,11,5,1,5,7,12,7,33,5,3,10,6,2,8,3,23,7,1,12,11,8,1,9,7,13,9,14,20,7,1,5
"COG1256",105,30,99,105,74,19,87,56,39,8,24,7,31,55,21,74,120,22,15,74,79,1,33,52,116,45,16,51,151,20,3,65,8,48,36,33,95,27,27,4
"COG1257",0,0,1,0,0,1,2,0,0,3,0,6,2,0,2,2,2,0,0,1,1,0,0,0,4,1,0,0,0,1,0,0,0,0,0,1,0,4,9,0
"COG1259",17,23,14,26,15,14,22,34,14,15,7,34,27,14,32,10,3,18,39,24,3,35,25,28,7,23,37,25,19,23,6,0,26,8,3,7,8,25,12,32
"COG1260",71,52,27,34,60,58,50,70,63,28,84,70,92,56,81,48,36,44,53,25,93,85,72,74,13,74,87,62,46,70,150,0,77,43,127,72,25,52,28,90
"COG1261",1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,4,14,0,0,0,1,0,1,0,0,0,6,10,1,0,0,0,14,1,4,0
"COG1262",53,73,61,87,85,99,122,49,57,53,166,168,140,37,143,35,27,64,161,170,277,164,95,83,61,57,58,97,73,137,127,0,157,23,122,117,26,79,159,58
"COG1263",116,227,161,157,204,152,211,182,197,523,209,172,114,146,170,157,540,103,247,251,69,114,128,114,544,158,96,89,143,160,112,786,192,222,128,89,453,296,170,201
"COG1264",121,201,132,170,184,137,192,137,230,427,167,153,112,148,177,146,521,82,214,227,70,102,111,121,472,134,100,77,140,126,93,838,123,209,127,84,448,269,155,190
"COG1266",136,70,134,97,132,105,94,113,135,76,149,107,95,92,128,135,142,88,99,99,26,20,41,53,43,35,19,47,33,34,32,22,21,30,47,50,45,23,21,42
"COG1267",12,18,13,21,17,26,34,19,10,9,4,22,26,10,18,8,7,15,28,12,31,16,27,14,22,35,24,14,16,30,50,18,26,13,25,21,14,19,15,27
"COG1268",40,18,50,45,65,38,41,41,57,54,45,21,20,54,24,49,89,31,16,40,35,9,42,39,49,47,25,47,67,32,11,34,24,44,35,53,48,20,40,17
"COG1269",72,149,107,114,127,152,133,147,223,120,61,151,113,121,139,102,142,137,139,119,30,142,131,131,70,178,132,105,92,169,61,87,95,143,46,104,89,107,177,123
"COG1270",60,60,67,56,79,66,87,69,58,65,41,32,43,41,39,55,59,34,71,79,53,20,70,70,55,56,75,76,71,72,20,11,70,47,47,28,43,67,31,51
"COG1271",67,106,48,52,106,91,69,78,29,35,84,80,95,74,90,84,25,50,94,87,87,67,85,89,70,67,107,76,57,112,125,63,150,55,88,83,63,39,38,85
"COG1272",80,61,82,44,51,46,71,50,85,53,74,55,54,55,59,45,74,95,71,51,29,51,52,39,95,64,48,55,52,65,54,24,56,54,46,55,49,70,59,50
"COG1273",1,0,0,1,0,0,0,3,9,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0
"COG1274",16,8,32,21,7,1,9,15,3,20,2,0,5,6,7,10,1,10,5,33,18,5,5,10,0,9,8,39,11,4,0,0,2,13,2,15,1,0,37,1
"COG1275",0,17,5,0,3,2,12,3,0,6,20,10,4,10,6,6,4,2,17,8,1,5,1,1,28,0,5,3,4,5,12,31,12,3,7,0,21,25,8,5
"COG1276",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,4,3,0,0,1,0,31,0,1,3,0,1,0,28,4,0,0,0,14,3,5,4
"COG1277",35,53,41,45,42,25,38,44,54,85,8,35,37,32,51,29,65,72,96,36,15,58,36,45,38,52,31,30,53,67,12,66,34,60,20,35,22,49,98,27
"COG1278",14,19,11,9,3,11,11,9,6,9,10,9,5,28,9,20,11,18,16,27,7,6,13,6,53,17,13,5,21,6,13,71,9,22,16,15,50,37,20,10
