"","DLM027","DOM019","NLM026","DLM020","DLF004","DLM013","DLM014","NLM008","DLM021","DLM010","NLM028","NLM010","NLM025","NOM001","NOM009","NLM023","DLF006","NLF015","NOM005","NOM014","DLF009","DOF003","DOM023","NLF005","DLM016","NLF012","NLM016","NOM029","DLM022","DOM015","DLF007","NOF009","DLM008","DLM012","NOM008","DOF004","DLM028","DOF006","NOF012","DOM026"
"COG0763",80,82,43,70,118,42,111,63,74,93,37,69,136,151,45,84,66,71,40,81,50,93,136,56,92,71,127,82,22,47,90,97,56,15,88,81,44,83,57,59
"COG0764",128,127,83,103,105,96,128,100,104,90,74,116,137,104,75,100,96,144,72,117,92,111,120,108,113,119,174,106,63,112,89,102,116,38,108,106,87,94,73,107
"COG0765",444,166,250,79,217,262,118,253,116,235,262,246,258,283,313,119,223,89,224,139,299,150,159,256,162,166,163,142,193,167,102,93,269,658,96,187,240,76,162,164
"COG0766",206,179,282,137,184,202,166,179,196,163,153,157,211,206,219,153,148,152,180,143,150,159,163,194,177,191,217,160,257,211,134,117,223,182,176,190,184,123,300,168
"COG0767",37,62,34,76,91,26,87,56,64,56,37,69,109,78,19,63,56,62,45,61,54,69,100,52,51,47,113,81,37,53,77,76,44,12,57,39,56,99,51,44
"COG0768",681,594,690,439,509,678,466,623,516,490,725,584,663,741,689,409,500,457,526,487,358,500,465,663,495,603,590,473,719,560,351,465,532,527,474,576,531,445,858,575
"COG0769",276,223,278,163,202,212,184,159,171,174,186,201,266,232,229,182,192,158,176,167,146,175,217,262,223,175,212,199,385,213,102,149,234,340,178,192,194,148,302,216
"COG0770",299,280,252,257,298,237,312,195,320,269,247,282,345,318,228,270,206,261,173,337,172,296,423,284,325,290,393,281,233,273,191,312,266,178,327,303,200,297,294,269
"COG0771",154,140,160,139,135,160,164,146,144,131,178,150,181,131,146,140,139,125,134,144,130,136,143,204,143,141,184,145,181,155,111,116,138,194,134,185,128,131,221,129
"COG0772",376,309,414,249,325,437,287,338,295,293,355,322,398,388,379,279,333,271,297,250,245,316,289,411,344,283,460,292,403,303,203,240,327,279,271,302,357,236,414,388
"COG0773",244,159,174,137,212,195,188,171,173,177,154,179,245,212,176,142,142,167,183,120,175,132,221,188,145,156,212,199,185,173,127,168,167,203,150,187,206,135,217,142
"COG0774",75,96,60,114,117,61,116,48,105,92,27,62,113,76,32,94,59,123,47,88,67,86,145,82,114,97,204,102,53,99,77,100,62,9,89,73,77,96,54,59
"COG0775",111,132,98,119,97,86,131,118,155,148,117,107,109,120,115,149,121,147,135,200,119,133,132,143,169,152,96,160,104,155,137,181,148,156,176,148,101,139,98,145
"COG0776",99,101,67,140,106,87,143,125,120,134,111,99,160,104,78,124,160,74,100,162,115,90,143,151,139,111,136,114,144,111,144,136,148,76,109,120,117,102,176,112
"COG0777",116,33,86,28,32,50,35,84,41,45,84,53,49,51,125,38,45,27,86,41,30,59,20,88,29,60,5,41,44,41,20,31,66,62,19,65,66,30,68,71
"COG0778",307,290,214,268,350,287,345,261,329,302,243,283,316,317,267,376,333,249,212,348,283,308,354,285,334,300,362,356,210,265,312,333,353,196,304,336,254,333,210,240
"COG0779",45,33,45,10,21,30,21,37,25,18,32,39,53,22,51,15,37,20,44,22,30,24,9,34,22,27,12,24,58,35,28,8,58,18,7,41,22,15,42,45
"COG0780",66,36,27,50,64,25,45,61,41,45,34,41,79,62,44,65,68,54,47,69,41,52,72,34,35,37,62,55,30,47,52,44,27,11,59,47,54,38,38,47
"COG0781",94,61,78,73,68,83,105,95,85,58,52,64,79,64,48,71,70,50,54,81,36,24,29,33,18,19,36,25,29,15,31,17,28,30,22,21,20,13,24,18
"COG0782",129,88,115,71,102,90,86,151,81,89,97,96,138,149,143,101,154,62,121,89,113,86,106,120,99,89,110,131,104,99,98,87,101,125,89,102,108,58,147,103
"COG0783",21,32,5,47,11,16,22,17,48,22,14,30,6,11,1,71,34,55,26,34,44,26,19,13,41,10,3,31,19,22,31,38,31,37,27,30,25,28,44,11
"COG0784",347,527,610,692,555,326,614,550,506,505,940,859,403,476,1115,665,581,538,892,624,539,864,334,760,529,714,217,609,612,631,919,633,649,321,628,709,591,757,919,627
"COG0785",0,0,2,2,0,3,1,1,1,5,1,0,0,0,0,2,2,2,0,2,7,15,0,1,6,2,0,4,24,1,13,6,2,3,2,2,1,17,7,14
"COG0786",40,43,46,35,41,70,51,48,30,54,59,87,41,37,56,75,63,67,114,93,47,67,27,45,58,52,13,43,22,52,53,96,50,11,38,99,55,87,38,56
"COG0787",208,212,227,200,232,200,224,156,233,177,161,183,278,264,171,157,186,188,161,197,156,196,287,191,193,230,313,167,217,255,136,220,208,164,202,203,180,170,194,197
"COG0788",0,44,6,49,21,29,19,4,48,25,16,21,31,4,3,45,28,44,23,46,14,31,12,15,31,36,1,16,11,18,34,50,47,6,46,34,16,24,21,16
"COG0789",147,116,137,96,119,168,108,272,106,158,156,171,114,118,231,161,227,66,185,137,232,131,101,117,153,106,69,137,173,138,172,127,179,327,122,161,133,111,143,155
"COG0790",33,86,65,56,110,85,36,44,61,68,28,114,240,89,27,61,121,81,109,29,197,67,118,96,52,52,50,79,136,71,68,45,72,21,60,79,147,91,85,60
"COG0791",264,250,350,117,136,195,192,296,166,186,351,215,123,261,256,130,271,140,268,206,238,220,86,244,227,269,48,173,315,183,136,90,262,191,198,236,263,133,167,219
"COG0792",48,55,54,37,42,55,51,61,52,35,41,46,49,50,46,44,62,45,52,57,40,43,57,54,55,45,48,62,48,48,76,61,41,53,54,39,54,58,54,63
"COG0793",421,631,438,662,703,374,880,448,637,664,611,634,610,648,347,684,483,742,331,794,258,620,1022,616,676,783,947,652,320,773,719,940,501,111,731,600,475,1140,490,614
"COG0794",66,61,51,55,88,52,75,51,59,103,28,52,77,93,35,83,88,72,79,87,84,59,108,39,63,56,118,74,41,60,64,96,56,20,60,54,63,90,38,51
"COG0795",172,139,59,110,181,67,175,74,171,97,64,94,302,279,57,158,147,118,108,157,215,125,251,128,128,102,347,124,75,83,131,157,125,37,177,141,108,117,96,71
"COG0796",111,89,114,96,119,98,86,110,102,88,103,95,132,145,113,105,96,103,94,97,72,100,121,122,103,105,114,133,85,120,79,111,110,111,101,105,98,104,133,89
"COG0797",30,8,1,5,33,13,9,17,4,13,1,6,27,77,20,12,15,3,17,0,43,8,41,1,5,1,41,11,10,2,8,3,1,5,7,10,20,3,3,1
"COG0798",21,11,5,9,7,15,12,4,6,2,4,18,5,11,27,15,7,40,4,2,4,16,4,4,1,7,0,6,16,11,29,6,0,25,20,3,4,31,17,19
"COG0799",66,58,44,32,54,44,50,69,54,52,52,52,78,59,59,43,79,46,46,49,34,58,76,56,50,52,71,54,42,68,56,51,66,58,47,41,56,26,45,54
"COG0800",79,96,100,60,73,81,73,57,87,104,98,59,67,82,118,58,88,73,93,74,39,77,89,71,74,81,88,57,61,80,75,73,98,29,86,83,94,50,50,69
"COG0801",45,38,49,38,59,64,56,36,56,49,29,39,99,40,34,32,44,45,40,60,70,27,77,53,59,30,46,59,30,60,42,46,40,102,49,53,45,47,31,36
"COG0802",76,50,59,38,60,69,52,78,44,66,51,52,80,72,49,33,67,38,64,56,60,65,84,63,51,60,86,48,69,54,38,42,76,89,42,58,41,38,81,67
"COG0803",175,78,81,81,85,84,84,56,91,94,112,87,77,77,55,58,80,80,115,100,131,58,123,74,77,78,60,91,110,106,40,69,71,215,69,84,78,43,106,75
"COG0804",4,8,10,1,5,12,7,3,5,27,7,20,47,6,28,14,5,7,10,4,4,7,5,15,15,14,0,9,5,3,9,9,1,15,1,7,14,7,7,8
"COG0805",30,43,43,80,26,45,52,25,38,65,63,44,97,23,17,51,53,105,38,58,80,36,31,66,57,55,19,28,29,45,80,62,42,74,64,46,66,78,39,63
"COG0806",88,32,49,36,71,55,32,55,45,32,37,40,67,62,61,33,49,34,45,19,46,42,53,56,39,50,102,24,61,35,24,19,52,72,26,33,40,24,79,46
"COG0807",119,115,81,97,131,69,117,91,115,102,92,111,124,154,102,119,110,99,83,124,56,128,169,95,95,108,174,120,45,84,77,86,90,32,115,101,70,98,82,77
"COG0809",150,210,177,206,257,157,241,167,192,204,179,178,228,228,141,172,180,219,104,240,105,201,265,213,184,196,316,198,159,197,155,220,185,35,244,173,163,238,234,179
"COG0810",0,1,1,4,1,5,0,0,1,8,1,3,23,1,1,5,17,0,8,2,49,2,3,0,1,1,2,3,9,0,4,4,3,5,3,7,7,4,3,0
"COG0811",82,151,62,131,143,103,128,57,201,166,96,109,149,139,55,187,140,144,74,224,103,110,187,102,136,113,176,118,70,128,121,207,78,30,206,126,109,177,86,93
"COG0812",124,93,105,88,91,114,105,99,108,100,103,109,114,115,104,77,101,77,89,97,129,106,102,101,112,97,112,84,106,117,63,62,114,190,91,98,121,73,168,92
"COG0813",36,27,39,7,12,29,23,48,24,36,53,33,14,22,40,28,22,11,46,32,44,23,20,28,15,35,4,23,63,26,9,18,41,15,21,22,28,20,47,10
"COG0814",53,11,21,17,6,53,15,24,6,148,24,34,11,14,35,36,83,15,244,16,266,20,7,24,27,10,21,86,43,16,30,19,8,53,17,51,123,25,2,4
"COG0815",2,19,7,3,2,3,14,5,11,24,1,13,49,1,5,10,12,5,25,8,66,14,7,17,17,7,0,7,12,3,2,7,4,10,6,14,32,6,13,0
"COG0816",67,52,66,63,64,73,61,67,71,46,54,61,84,51,57,60,86,31,42,62,39,58,65,52,56,41,63,70,70,66,58,37,84,74,50,73,71,33,92,63
"COG0817",31,75,47,45,45,56,45,42,56,46,35,39,65,45,29,60,85,55,26,53,48,47,57,37,55,59,49,39,46,61,47,55,52,53,56,51,43,41,35,53
"COG0818",12,24,34,26,17,23,25,27,27,37,23,17,18,8,20,33,36,28,31,46,26,36,44,18,35,34,3,33,32,27,24,38,20,6,39,34,23,33,56,19
"COG0819",17,7,9,5,2,26,13,44,16,25,17,7,8,4,10,16,26,4,20,6,13,20,8,17,5,12,3,1,7,1,2,2,7,86,8,5,18,0,11,4
"COG0820",130,116,149,84,126,178,131,209,130,97,119,151,181,148,129,114,141,107,130,102,131,129,117,155,142,155,146,122,189,131,71,117,133,118,122,104,131,88,198,163
"COG0821",131,170,160,190,159,180,177,121,227,103,154,152,129,220,144,178,139,207,129,161,129,157,175,168,188,162,197,173,100,194,116,191,166,148,174,177,154,157,126,136
"COG0822",105,96,171,76,117,173,73,124,99,69,86,102,121,110,143,65,117,64,88,100,57,82,104,151,110,110,92,78,137,124,61,70,139,90,99,94,109,65,176,125
"COG0823",20,107,56,137,24,65,71,107,76,104,32,117,40,27,62,137,76,122,77,36,116,48,34,45,99,36,8,122,122,117,176,174,53,67,116,38,92,206,98,171
"COG0824",19,60,40,73,46,51,62,62,64,63,52,66,39,11,29,89,84,67,48,77,74,63,57,48,65,58,28,81,36,50,72,84,66,12,66,58,68,72,75,84
"COG0825",86,87,97,29,31,49,36,84,47,49,86,84,43,53,95,38,37,39,94,35,44,55,15,86,53,54,7,44,41,32,34,27,71,56,16,59,64,32,56,71
"COG0826",242,345,380,301,309,310,341,304,301,323,363,322,343,368,335,279,302,325,332,334,297,303,330,386,382,299,345,348,416,383,239,274,276,286,308,367,328,306,501,346
"COG0827",61,103,210,86,49,125,115,94,137,152,265,154,100,152,122,74,154,134,155,233,130,487,278,615,314,445,131,278,537,856,237,133,474,432,256,272,459,184,494,568
"COG0828",12,7,21,0,7,9,2,8,5,7,9,10,12,8,18,11,18,7,16,6,13,3,6,9,5,8,5,10,11,17,5,5,22,11,9,13,12,1,16,8
"COG0829",3,3,4,2,2,6,9,3,3,7,3,10,31,1,16,9,3,0,1,1,0,2,1,1,2,2,1,0,0,2,0,1,2,0,0,2,2,0,1,4
"COG0830",0,1,4,3,1,6,5,1,1,9,3,5,24,1,14,2,5,3,2,3,2,5,0,5,2,7,0,6,2,2,1,4,3,5,0,6,2,0,2,5
"COG0831",0,3,4,0,2,1,1,1,2,5,0,1,10,0,3,3,2,1,0,2,0,3,0,2,0,3,1,1,2,0,1,2,0,2,1,3,3,0,0,2
"COG0832",2,2,10,0,1,0,5,3,1,7,4,9,17,1,7,2,1,0,1,1,1,1,0,4,2,1,0,4,1,0,0,1,4,2,0,2,3,2,5,5
"COG0833",39,1,0,1,0,15,1,0,3,41,0,3,1,6,6,9,13,9,37,0,42,0,11,2,2,0,5,17,10,1,3,4,2,57,2,24,17,4,7,0
"COG0834",596,235,329,167,237,375,205,311,223,374,310,288,365,326,430,228,328,201,419,255,420,213,219,288,228,223,195,263,280,240,185,178,323,664,195,280,317,162,217,187
"COG0835",41,33,22,32,27,12,23,101,16,9,66,47,70,27,48,11,19,7,55,17,25,37,15,82,12,31,4,32,20,25,33,13,43,4,6,47,51,5,26,27
"COG0836",150,118,100,149,237,77,186,124,122,177,206,159,199,306,148,118,147,102,113,151,83,125,300,188,121,111,391,174,71,128,199,149,103,14,104,168,102,208,74,144
"COG0837",2,1,0,1,0,5,0,1,2,10,1,1,31,0,0,4,5,0,29,3,22,0,0,0,0,1,1,3,8,3,1,1,0,7,3,3,19,3,0,0
"COG0838",14,30,18,15,25,17,35,27,35,52,17,23,17,30,11,34,30,23,8,33,33,25,47,18,38,42,39,26,6,27,43,46,18,5,50,29,23,27,31,26
"COG0839",20,53,20,45,67,29,58,27,43,34,31,29,37,55,11,53,36,56,29,61,33,33,95,46,47,50,92,43,8,47,56,69,38,9,60,29,39,72,28,43
"COG0840",306,400,493,290,306,109,339,1015,155,181,933,461,516,319,664,117,254,151,617,154,174,383,134,1111,133,432,45,374,179,484,313,121,529,41,76,418,545,52,173,454
"COG0841",581,1518,836,2286,1146,1041,2395,772,2136,1605,1052,1379,529,452,400,1757,1312,2257,931,1812,1206,1600,1379,1076,1876,1655,917,1259,973,1575,1509,1973,1030,290,2158,1822,1385,2459,951,1160
"COG0842",278,430,179,501,359,254,346,210,353,417,250,383,341,270,152,407,308,454,242,403,287,380,497,287,447,391,306,362,244,323,471,468,265,77,443,327,253,480,322,285
"COG0843",1,0,0,2,0,8,0,1,1,31,0,0,3,0,0,1,5,1,30,1,38,0,0,0,8,2,1,9,10,2,3,4,0,4,2,3,16,5,0,0
"COG0845",659,1168,646,1601,1055,727,1444,747,1370,1247,905,1109,760,650,490,1327,1026,1550,643,1332,744,1218,1189,859,1423,1059,892,1038,691,1089,1427,1533,825,253,1490,1168,834,1559,758,935
"COG0846",156,94,132,78,175,127,145,140,123,90,176,82,156,156,196,77,99,70,131,101,84,95,139,167,91,125,181,100,88,116,136,81,147,148,139,123,101,81,103,125
"COG0847",176,108,63,88,112,50,119,48,126,103,66,88,188,119,62,108,114,104,95,126,103,94,152,94,112,88,280,131,58,92,106,128,77,59,129,118,121,112,78,69
"COG0848",15,3,4,9,10,16,13,3,9,29,2,5,35,7,1,28,21,13,35,11,25,14,16,9,10,3,3,14,10,3,10,13,2,9,10,9,17,15,5,2
"COG0849",105,116,122,98,135,50,115,82,96,101,69,99,202,173,78,73,44,70,72,94,80,70,133,104,81,84,191,99,125,62,73,64,50,28,63,104,95,91,159,45
"COG0850",19,9,31,4,19,5,15,51,5,14,23,20,33,19,31,12,17,7,29,16,31,15,5,32,8,21,4,16,32,17,11,3,28,13,5,17,28,9,17,19
"COG0851",8,2,15,1,6,5,3,19,1,12,12,4,15,9,19,2,12,2,18,8,9,7,9,14,5,7,3,13,16,4,3,5,7,4,1,15,18,1,32,13
"COG0852",31,132,53,87,126,48,110,34,111,110,61,49,63,88,32,84,66,118,54,105,81,66,122,75,106,94,134,100,26,72,66,104,57,15,139,79,63,138,63,76
"COG0853",30,23,28,23,40,20,36,60,35,50,22,32,35,40,33,42,35,30,33,53,15,12,26,13,11,11,10,15,7,9,12,10,12,4,11,8,9,9,6,11
"COG0854",8,59,27,54,22,32,57,21,49,73,40,52,34,1,3,46,44,49,28,62,31,48,42,42,59,62,8,48,26,28,60,86,49,7,73,51,41,100,34,39
"COG0855",217,231,182,224,154,175,192,153,188,239,233,265,111,87,248,203,171,228,171,227,137,160,190,213,168,188,54,292,155,186,249,203,162,280,224,198,215,217,157,268
"COG0857",8,0,0,3,0,5,1,5,6,25,4,1,37,2,1,5,9,1,49,1,64,0,1,1,0,0,1,11,8,2,2,6,3,139,3,9,27,9,0,0
"COG0858",73,59,59,32,49,56,58,70,53,47,63,54,88,74,69,53,63,38,41,69,45,54,71,61,57,56,63,49,57,70,50,50,92,74,48,43,52,51,97,50
"COG0859",96,60,31,106,144,77,97,60,51,187,34,52,179,135,58,119,131,112,135,99,155,72,147,64,84,48,163,77,61,81,98,123,30,26,66,91,85,127,52,62
"COG0860",111,169,212,127,154,184,152,221,97,174,169,170,191,115,303,126,186,114,244,149,151,164,118,212,146,175,131,185,221,177,133,128,187,120,97,190,194,102,148,156
"COG0861",81,2,1,7,55,18,7,12,6,80,2,3,151,91,14,11,37,12,84,3,84,4,69,13,12,1,109,31,19,6,9,16,3,109,6,15,42,12,4,0
"COG0863",102,206,154,136,150,98,105,238,165,165,87,110,68,115,90,105,215,136,134,207,236,256,84,182,223,181,137,221,218,128,148,78,138,50,109,102,135,123,177,120
"COG0864",1,10,4,0,0,13,3,2,3,7,1,1,2,0,4,3,7,1,11,3,23,2,3,1,3,0,0,0,18,2,1,3,2,1,0,8,3,3,4,0
"COG1001",71,54,57,28,35,89,47,39,44,49,74,64,28,19,88,40,73,37,67,63,20,18,2,15,24,12,3,11,30,12,21,11,14,27,22,8,12,16,10,21
"COG1002",243,156,116,60,94,142,202,193,210,224,101,170,107,226,235,158,82,106,89,117,97,170,317,206,68,80,495,332,118,177,365,179,136,179,187,160,217,67,129,113
"COG1003",13,28,30,61,20,25,48,20,57,22,16,43,12,7,4,46,26,46,26,64,134,132,137,90,171,145,15,111,73,104,142,150,104,27,141,121,104,169,74,82
"COG1004",95,138,135,228,219,104,265,92,233,160,74,192,233,121,67,232,178,275,122,188,130,222,131,212,176,235,206,170,148,143,212,200,209,131,193,164,144,168,169,195
"COG1005",33,61,32,61,80,37,79,65,67,66,46,52,47,85,22,60,34,77,19,72,12,26,32,12,20,19,38,28,10,16,24,25,19,1,31,23,11,28,11,24
"COG1006",0,4,1,3,3,3,1,0,1,4,0,2,0,0,1,0,5,2,2,2,2,4,0,1,5,0,0,0,6,0,2,3,4,0,9,4,4,0,2,0
"COG1007",48,87,47,83,131,43,96,45,104,109,47,59,77,99,45,58,63,107,33,109,57,82,163,93,102,99,139,100,42,89,103,133,51,14,111,73,50,143,60,95
"COG1008",44,121,55,97,124,55,121,45,134,96,46,53,73,103,30,99,52,151,50,115,85,64,120,74,120,111,165,107,26,107,50,105,79,13,143,68,76,103,35,37
"COG1009",88,93,68,111,143,76,137,50,137,89,75,51,119,182,36,85,50,101,95,132,133,68,184,80,131,130,227,81,26,90,53,132,87,20,130,95,60,116,53,43
"COG1010",14,13,20,14,6,14,12,20,12,8,11,24,9,11,17,12,10,13,10,17,11,64,16,33,61,34,5,20,48,45,21,50,40,14,37,69,57,38,30,37
"COG1011",248,178,202,200,215,180,175,254,233,192,176,186,259,203,231,214,196,161,185,239,58,66,91,55,56,58,98,70,53,77,94,72,67,71,70,55,58,66,51,96
"COG1012",270,168,159,151,152,329,136,141,134,505,223,235,76,79,275,231,279,190,502,198,473,200,81,165,171,164,48,206,348,189,247,224,116,473,173,254,377,261,301,222
"COG1013",476,473,399,425,430,548,519,323,533,319,333,326,393,515,406,406,396,503,266,517,262,340,528,478,428,429,490,365,363,417,261,501,432,96,454,385,316,455,406,272
"COG1014",514,599,447,546,488,644,625,425,639,432,368,479,437,460,452,492,530,572,309,659,320,471,589,545,559,540,531,459,425,555,369,597,468,98,599,468,405,534,455,394
"COG1015",74,37,65,20,37,44,32,48,52,48,67,51,29,42,98,53,41,32,104,39,69,47,20,60,37,43,13,49,60,54,25,20,48,45,21,41,69,27,85,45
"COG1017",0,0,1,1,3,6,3,2,0,20,1,0,1,0,5,11,10,5,44,0,56,0,1,2,3,1,2,9,12,0,5,3,0,7,1,5,11,2,1,0
"COG1018",4,3,2,1,3,21,1,4,5,45,1,0,6,0,1,12,17,9,89,4,94,6,3,0,5,1,5,25,27,1,4,7,5,26,6,18,44,2,4,0
"COG1020",90,105,111,62,30,175,70,160,65,196,158,81,79,166,174,163,245,99,267,95,91,110,23,74,93,192,45,117,166,75,153,78,120,236,103,138,103,110,64,200
"COG1021",2,0,3,4,1,14,0,2,2,37,3,0,0,28,4,1,14,9,53,2,39,0,1,0,2,24,0,15,9,1,1,5,0,22,6,7,21,5,1,0
"COG1022",277,354,319,454,362,323,471,266,464,356,322,316,380,313,235,442,304,428,156,467,202,380,532,314,411,387,563,372,391,340,431,512,310,555,505,401,250,436,425,353
"COG1023",2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,14,0,0,1,0,2,0
"COG1024",59,30,49,21,34,50,37,77,33,80,50,44,31,38,47,42,61,33,188,25,161,40,24,32,40,45,17,66,62,25,17,30,59,44,27,55,110,32,44,26
"COG1025",1,0,1,1,0,7,0,2,1,39,1,1,4,0,0,9,18,3,62,1,48,0,0,0,2,1,3,13,14,3,3,7,3,16,2,11,28,8,0,0
"COG1026",153,72,118,51,78,99,58,143,73,56,161,106,51,83,173,29,74,58,117,113,38,84,44,98,85,97,16,67,49,80,72,29,99,48,44,107,130,60,63,104
"COG1027",85,30,30,77,119,47,78,78,68,75,30,42,112,30,18,74,63,66,55,91,57,55,66,80,60,63,189,73,24,44,61,112,52,89,61,58,40,109,72,38
"COG1028",179,172,203,207,181,217,216,148,228,318,201,204,140,140,179,205,189,209,217,246,753,640,553,512,650,556,468,651,532,589,589,613,487,538,576,662,635,627,582,482
"COG1030",20,17,3,9,9,11,2,4,2,2,0,6,9,3,0,13,10,4,7,5,9,3,2,2,4,1,2,0,8,1,1,3,2,0,3,5,8,1,2,0
"COG1032",323,360,401,345,258,388,346,357,323,272,382,364,212,226,349,380,335,305,322,344,197,326,236,395,326,375,182,319,340,382,198,252,354,165,255,324,344,390,342,366
"COG1033",123,134,200,81,82,157,83,215,110,58,188,147,70,98,299,62,111,68,127,85,51,103,36,184,125,141,22,86,180,94,56,45,136,50,97,98,141,27,105,121
"COG1034",56,66,78,68,59,112,64,40,47,61,46,62,31,31,108,102,76,53,126,63,112,60,45,60,62,50,14,37,153,49,54,42,57,61,32,64,94,52,37,55
"COG1035",54,61,82,111,66,70,117,239,38,47,106,46,138,27,92,158,98,129,32,112,45,96,65,122,78,37,198,76,106,63,202,137,68,67,151,45,56,111,73,115
"COG1038",83,65,41,53,31,85,42,35,59,51,53,41,21,28,34,75,86,63,32,78,28,53,61,42,79,45,5,60,71,51,51,77,44,27,59,70,32,54,63,36
"COG1039",3,2,4,5,6,8,1,1,2,1,3,4,4,4,11,1,10,2,2,5,18,5,2,11,6,4,1,2,11,4,1,3,4,2,1,2,13,1,48,2
"COG1040",108,68,80,73,82,108,89,93,85,83,70,70,103,126,110,77,97,69,79,76,83,86,99,86,71,107,124,93,65,73,70,85,107,117,77,103,85,63,80,90
"COG1041",1,15,3,9,8,5,3,55,2,2,17,15,4,13,16,1,7,8,16,5,0,8,1,12,1,6,2,7,18,5,1,2,9,1,0,5,6,0,3,18
"COG1042",19,101,23,111,55,51,61,23,110,68,44,70,18,6,17,87,63,118,67,55,73,112,24,37,106,74,10,64,63,44,95,106,94,10,79,106,56,83,50,55
"COG1043",34,109,59,142,97,56,141,62,114,107,62,80,96,77,22,135,99,153,52,136,73,75,141,119,103,117,149,110,42,97,113,135,76,14,150,86,53,163,66,76
"COG1044",66,81,37,91,101,61,123,66,93,73,60,61,92,113,35,76,78,76,39,103,65,66,114,66,95,81,94,79,37,60,71,113,57,8,97,74,57,85,47,46
"COG1045",78,126,109,146,126,120,105,161,169,102,104,92,168,99,95,139,157,145,99,172,148,145,127,124,144,119,167,137,114,120,120,113,145,38,145,121,90,120,107,165
"COG1047",22,30,15,44,26,36,64,30,23,32,41,36,37,32,34,42,33,37,47,49,28,33,61,27,41,44,32,44,24,40,40,34,37,15,40,35,24,46,22,34
"COG1048",199,189,217,226,192,283,187,226,236,180,265,228,176,256,269,166,150,192,266,261,246,182,161,221,195,211,281,223,187,222,175,247,222,273,166,248,268,200,132,197
"COG1049",1,0,0,6,0,10,0,1,3,32,2,0,48,0,0,9,9,3,64,1,65,0,0,0,4,1,2,13,15,0,3,3,5,13,2,8,13,9,0,0
"COG1051",90,114,85,105,108,72,125,77,102,90,77,86,98,81,75,93,80,101,27,97,47,101,118,99,139,93,111,106,74,92,87,141,103,125,106,119,59,99,111,90
"COG1052",192,173,152,190,133,181,200,176,207,155,212,175,114,116,143,199,164,187,170,226,135,173,129,194,195,265,93,150,140,181,156,194,217,88,201,185,147,201,130,156
"COG1053",503,260,214,208,328,209,323,181,382,318,315,351,271,321,366,345,221,388,284,341,384,345,384,228,264,286,354,241,183,189,227,498,173,333,432,335,305,313,253,214
"COG1054",3,1,0,2,0,8,0,2,2,12,2,0,1,3,5,4,6,0,20,2,35,0,2,0,1,0,2,6,2,0,6,3,1,7,3,3,16,1,1,0
"COG1055",131,68,48,46,172,46,82,100,43,59,76,108,160,159,99,73,77,44,93,44,60,79,119,119,51,55,259,48,54,52,49,40,61,24,25,91,75,32,44,26
"COG1056",2,1,3,1,6,7,2,4,1,16,1,9,2,27,7,4,11,0,33,3,21,1,2,0,3,0,3,8,12,1,6,1,6,3,9,3,9,2,19,0
"COG1057",84,68,82,57,67,93,71,63,66,70,50,74,67,82,61,62,113,44,64,65,57,90,81,78,56,86,97,69,84,64,57,70,91,105,65,66,80,68,81,89
"COG1058",34,36,66,51,34,43,33,20,46,48,39,29,17,19,37,29,41,41,59,30,62,38,21,33,43,35,8,42,44,29,49,31,36,19,16,39,76,50,39,28
"COG1059",0,0,0,0,1,0,6,0,0,2,0,0,0,0,0,4,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",114,182,112,166,172,123,203,143,185,169,134,169,91,144,184,199,178,235,108,203,101,202,262,140,175,159,131,194,122,166,212,188,175,72,202,177,136,248,125,191
"COG1061",329,220,278,172,285,234,200,335,285,165,238,244,814,98,247,199,210,251,195,164,107,132,409,294,266,176,332,188,163,181,139,171,143,351,198,220,250,376,413,306
"COG1062",3,0,0,2,0,7,0,0,1,25,1,2,1,1,0,2,6,1,27,0,27,1,0,6,3,0,0,11,7,2,5,1,0,3,2,6,11,5,1,2
"COG1063",257,201,192,231,204,250,183,207,179,215,185,154,156,167,362,197,221,211,310,185,338,221,233,149,233,173,352,209,300,256,186,176,248,309,219,136,187,196,201,223
"COG1064",29,3,0,8,5,9,8,3,2,68,1,0,1,1,0,8,12,1,54,2,57,0,1,0,2,4,3,15,13,4,5,10,1,18,7,5,21,19,3,0
"COG1066",191,146,173,101,125,131,128,98,121,108,150,107,151,134,118,110,103,138,131,117,93,134,154,145,131,150,103,112,140,157,64,136,143,181,158,101,134,117,148,130
"COG1067",42,2,57,2,0,14,7,9,3,22,5,1,48,18,8,18,12,10,52,1,62,11,14,8,6,4,5,14,110,12,13,3,7,8,3,18,41,6,95,1
"COG1069",2,47,13,17,5,27,14,11,32,45,4,18,8,5,10,33,34,53,61,24,83,61,7,26,73,26,4,18,22,34,9,10,27,11,60,21,36,29,31,29
"COG1070",353,330,345,364,445,456,302,346,309,413,345,332,368,419,408,384,311,408,342,360,395,298,346,286,304,323,521,367,249,445,385,336,309,483,348,323,351,400,242,323
"COG1071",17,26,12,80,14,50,31,5,34,9,29,64,10,3,5,82,31,74,14,13,34,71,14,19,28,36,2,55,47,42,66,58,54,11,30,44,48,45,22,13
