"","NOF007","NLM008","DOM001","DLF007","DLF012","NLF002","NOM016","DLM011","NOF006","DLM002","NLM022","NLF015","NLM006","NLM031","NOM022","DLM004","DLM009","DOM024","DOF014","NOF012","DLM023","NLF008","NLM027","DLM013","NOM002","DOM022","DOM008","DLM020","NOF013","NOM001","DLF006","NLM004","NLM021","NOM012","NLM002","DLM003","DOM026","NOM026","NLM009","DLM017"
"COG0823",81,87,70,162,79,107,74,98,194,38,44,148,75,60,25,59,58,75,31,97,89,143,42,55,63,58,207,140,172,22,76,38,82,47,20,68,178,85,18,52
"COG0824",72,50,61,87,51,77,59,66,81,49,64,71,94,44,40,98,62,66,69,74,41,79,25,46,50,66,65,82,48,17,82,17,72,29,15,49,85,85,26,65
"COG0825",10,32,13,12,38,20,18,10,6,31,25,9,14,29,8,10,25,15,12,15,75,20,120,40,122,31,28,30,27,50,35,75,55,60,15,32,77,96,33,45
"COG0826",295,249,365,276,270,321,340,294,231,370,335,326,369,312,342,309,276,306,327,467,332,355,271,313,350,330,280,305,261,338,287,390,339,408,438,219,364,289,382,401
"COG0827",437,313,326,196,265,290,397,329,336,518,633,436,242,373,229,317,275,307,393,499,818,424,309,320,471,379,118,295,412,473,503,469,447,499,182,296,530,177,368,335
"COG0828",1,2,1,0,4,3,2,4,0,3,5,0,9,5,1,2,5,4,5,1,21,8,20,15,14,5,5,2,7,3,12,14,7,18,1,12,5,25,14,10
"COG0829",2,1,6,3,59,1,2,3,0,1,2,2,2,7,9,1,33,10,4,0,7,2,43,5,18,2,1,0,2,1,5,2,5,1,1,18,4,45,1,3
"COG0830",1,2,7,2,38,1,2,0,1,2,1,4,4,4,1,1,30,7,5,1,8,1,22,4,8,2,1,1,1,1,1,4,4,0,1,17,2,37,2,8
"COG0831",2,3,1,1,17,0,2,1,0,2,3,0,4,5,1,0,17,5,4,2,0,1,14,2,3,2,0,0,0,2,2,1,5,1,0,8,2,16,0,2
"COG0832",1,1,5,0,19,3,4,3,0,3,3,2,0,4,1,2,26,3,4,2,6,2,19,1,9,0,1,2,0,1,6,0,1,2,1,13,5,26,1,3
"COG0833",1,2,6,3,16,20,0,5,7,15,8,8,32,1,6,2,93,0,17,5,0,27,100,22,19,29,11,4,1,8,13,5,4,0,6,3,1,41,0,6
"COG0834",262,287,269,208,423,321,199,213,151,300,357,172,196,248,198,174,618,232,303,220,296,199,838,384,319,232,166,161,206,296,334,309,301,280,99,157,209,578,222,260
"COG0835",36,102,18,45,4,78,45,2,17,46,88,9,9,47,16,6,116,42,38,17,3,2,1,1,27,13,2,12,9,7,12,15,9,19,1,2,11,24,7,3
"COG0836",138,115,179,173,29,225,137,134,114,189,179,103,185,142,220,161,135,113,106,75,168,123,22,62,161,179,129,140,150,270,145,236,146,177,276,155,138,128,330,233
"COG0837",0,1,4,0,7,0,0,7,5,0,4,0,6,1,2,0,1,0,0,0,3,2,3,1,0,0,3,0,0,1,7,0,1,0,1,0,0,4,1,0
"COG0838",32,20,25,29,3,17,30,60,28,27,18,26,31,35,33,48,3,33,35,30,1,16,0,2,2,6,13,6,5,12,10,5,10,12,20,11,11,4,18,13
"COG0839",43,38,45,44,8,48,55,73,53,42,26,60,50,36,42,65,4,42,37,24,14,12,0,6,8,27,17,12,7,16,16,8,19,8,25,10,16,11,19,19
"COG0840",546,968,271,352,47,929,500,53,205,559,1199,153,79,588,336,95,1007,336,279,195,65,40,20,111,1897,307,67,313,539,341,252,541,541,453,45,157,379,760,261,240
"COG0841",1184,715,1394,1482,238,1172,1694,1758,1864,905,946,2201,1327,1198,1458,1828,312,1431,1247,1017,1218,2021,166,1033,645,1806,1985,2247,1573,441,1189,436,1631,911,962,1756,1111,713,524,1147
"COG0842",343,215,381,492,194,300,338,424,458,260,235,437,312,335,313,515,330,338,317,331,248,406,296,248,175,339,520,478,319,271,327,200,353,229,368,329,310,215,303,370
"COG0843",0,1,3,7,5,1,0,5,4,1,14,1,4,1,2,1,3,1,0,1,0,2,12,9,1,1,5,1,1,0,4,0,1,14,5,0,0,26,0,1
"COG0845",1120,755,1084,1420,370,934,1123,1338,1484,757,700,1607,1171,920,1217,1632,298,1046,1071,704,790,1406,228,715,550,1242,1547,1670,1256,690,1006,571,1160,723,1100,1401,970,638,580,1020
"COG0846",132,132,120,118,102,99,124,109,68,106,132,88,71,133,101,92,203,136,148,89,266,88,149,142,165,66,71,98,99,129,101,225,112,126,274,82,122,143,156,152
"COG0847",89,72,86,87,36,101,92,123,151,104,92,86,122,89,140,115,188,110,106,75,59,105,144,53,49,112,110,108,62,128,166,80,78,211,224,118,89,88,270,93
"COG0848",0,1,12,9,1,20,1,9,7,20,13,8,28,1,14,11,42,3,4,4,13,21,24,10,4,29,7,9,4,4,31,7,9,12,8,19,1,39,5,5
"COG0849",73,88,105,80,28,66,99,62,69,77,93,89,121,81,171,73,119,46,68,154,38,59,109,38,51,107,73,81,88,158,50,134,74,105,180,91,44,91,204,125
"COG0850",10,41,4,13,8,27,19,1,6,23,35,4,13,19,10,1,42,14,12,11,8,6,27,4,42,10,9,7,16,13,14,17,22,23,5,5,19,46,6,11
"COG0851",8,20,7,2,16,13,12,2,5,22,9,10,12,8,12,3,12,10,2,34,4,2,13,3,11,5,2,2,4,9,5,10,5,7,2,4,14,22,2,10
"COG0852",74,44,80,76,11,59,92,106,96,51,68,104,100,84,93,82,7,89,90,44,21,40,1,15,7,37,25,41,26,34,28,14,32,18,50,32,23,11,34,29
"COG0853",36,31,43,38,44,39,30,42,32,34,27,39,30,26,17,47,23,40,26,22,15,43,16,26,38,38,32,32,34,53,35,21,48,25,42,29,44,32,61,61
"COG0854",68,17,33,55,5,44,41,73,57,21,33,53,50,38,31,82,17,47,65,28,29,63,4,40,15,42,65,61,24,1,40,4,41,19,11,35,52,27,9,36
"COG0855",186,178,193,250,323,257,230,239,181,179,239,223,220,195,187,225,170,231,199,140,223,173,140,191,214,167,210,246,224,79,179,149,235,142,265,153,301,137,127,183
"COG0857",0,2,2,6,5,0,0,10,7,0,12,2,13,0,2,6,1,0,17,0,1,8,9,11,1,6,7,3,1,4,13,0,1,0,9,1,0,12,0,4
"COG0858",57,69,71,71,41,76,48,80,51,56,51,38,77,62,67,65,50,58,62,77,42,45,50,76,47,61,38,49,55,65,74,65,53,63,65,52,51,77,115,77
"COG0859",53,64,115,107,31,93,65,95,89,101,54,118,127,27,196,119,83,58,43,56,46,121,66,100,34,130,109,87,68,127,103,128,42,83,191,118,62,175,147,98
"COG0860",150,230,152,143,276,187,180,125,114,223,234,95,183,182,191,124,261,152,155,164,159,156,249,182,354,155,134,131,182,122,192,224,215,201,185,137,163,287,120,158
"COG0861",3,12,20,12,27,44,4,11,11,39,23,4,57,2,69,13,59,3,15,5,6,34,54,29,23,40,17,6,0,96,27,49,4,33,93,9,0,97,72,42
"COG0863",141,233,138,132,202,85,177,62,175,161,87,160,170,122,93,96,47,209,162,155,37,36,13,38,32,16,39,39,30,27,77,42,37,92,72,56,46,34,18,65
"COG0864",3,0,4,2,4,1,0,3,3,3,5,1,5,0,0,5,3,2,1,2,4,6,2,12,1,1,3,2,1,1,5,2,2,0,2,2,0,4,0,0
"COG1001",68,33,67,33,167,42,40,42,23,40,50,37,36,55,37,37,44,47,43,47,78,48,107,83,90,43,45,10,51,25,65,32,54,31,16,68,62,72,30,41
"COG1002",101,208,288,383,177,82,132,133,192,233,307,123,205,163,363,133,138,125,292,139,239,143,166,168,27,95,155,52,137,226,70,209,85,309,40,128,100,100,446,61
"COG1003",76,57,123,145,20,108,132,144,128,79,97,120,108,123,74,160,22,97,92,78,79,194,4,99,56,147,144,181,99,9,99,8,150,58,63,145,75,36,50,100
"COG1004",175,95,197,188,45,192,124,196,301,225,106,279,140,179,146,230,106,156,292,156,139,218,139,119,83,150,319,208,179,97,189,117,173,126,278,185,158,131,378,199
"COG1005",48,42,63,71,6,43,61,71,58,42,39,78,82,62,72,84,13,60,49,40,8,25,1,9,3,19,24,20,18,27,17,13,18,21,35,17,18,11,37,32
"COG1006",1,1,5,2,0,1,3,0,1,0,1,0,1,3,1,0,1,2,0,4,4,2,1,3,1,1,0,0,1,1,9,2,1,3,3,5,0,3,0,2
"COG1007",83,57,85,110,12,67,83,127,92,61,65,111,91,58,144,131,13,103,85,48,38,104,5,46,33,103,91,82,85,84,46,55,95,58,183,69,83,47,87,108
"COG1008",67,47,55,60,7,49,99,126,109,52,69,149,103,85,97,99,10,94,59,50,53,134,1,38,24,123,112,126,74,97,46,50,75,75,158,78,42,26,135,106
"COG1009",27,17,30,26,9,28,42,32,36,27,13,33,27,31,63,38,3,25,29,10,56,133,10,79,18,116,96,93,78,168,67,99,108,73,215,95,39,39,171,131
"COG1010",51,43,49,21,22,43,43,31,22,46,23,54,20,50,43,12,15,37,42,29,54,28,28,41,58,25,30,26,58,21,50,29,36,29,5,20,36,36,13,49
"COG1011",257,254,194,264,180,197,215,235,239,201,198,161,213,190,322,242,84,224,219,128,171,189,204,198,168,155,206,192,158,174,195,183,198,194,181,220,262,175,270,241
"COG1012",170,143,207,290,452,185,127,209,156,154,256,169,152,131,142,212,507,154,221,346,54,57,182,121,73,59,64,62,65,32,92,42,55,60,29,60,86,131,16,36
"COG1013",361,349,397,300,311,395,474,422,385,350,374,488,402,473,446,365,150,434,443,361,394,504,100,574,471,472,456,417,295,502,406,336,457,343,502,399,283,240,520,475
"COG1014",449,364,523,379,324,530,541,513,549,432,390,576,453,513,499,449,194,537,472,482,468,582,135,663,472,517,637,524,379,517,469,326,530,455,576,493,402,328,510,556
"COG1015",38,45,22,25,113,47,35,39,19,45,74,40,44,52,28,15,60,23,19,106,84,48,123,57,98,29,28,24,36,52,63,53,43,47,16,28,50,67,28,45
"COG1017",2,0,2,2,10,0,1,9,4,1,9,2,7,1,2,5,10,1,2,1,8,6,2,3,0,0,5,1,0,0,9,0,5,0,3,0,0,21,3,2
"COG1018",5,5,10,8,13,2,1,15,8,3,25,6,15,5,6,7,29,9,5,3,12,11,33,15,1,14,14,3,2,1,16,1,6,11,16,3,0,41,0,4
"COG1020",170,162,122,139,524,88,99,67,99,102,120,74,113,100,22,66,116,93,89,70,84,54,630,168,153,68,218,58,75,181,288,89,117,117,86,98,200,93,48,94
"COG1021",0,3,6,5,9,1,1,4,3,7,16,5,11,3,2,3,5,7,10,2,0,7,8,15,4,1,7,2,1,27,10,1,0,0,14,0,0,7,0,3
"COG1022",429,282,416,431,107,334,384,473,438,309,309,445,407,341,510,489,149,440,445,419,282,378,46,322,172,334,484,505,330,307,361,335,391,283,514,395,354,194,454,434
"COG1023",1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",41,56,58,24,36,40,43,43,34,38,97,30,71,47,30,21,38,33,26,40,76,44,67,57,65,45,34,18,37,48,73,32,47,45,26,56,31,88,23,28
"COG1025",1,3,4,1,6,0,0,5,10,0,14,1,9,1,4,2,5,1,1,0,4,4,12,11,2,1,11,1,0,0,12,1,0,0,8,1,0,19,0,0
"COG1026",103,155,77,79,85,133,90,52,35,130,162,58,71,114,52,42,170,75,82,67,191,62,137,104,240,89,55,49,92,59,97,110,121,122,21,40,91,94,61,77
"COG1027",54,59,48,67,40,49,73,81,80,38,59,61,81,59,133,131,99,79,84,68,48,68,51,46,44,82,70,62,55,26,44,110,56,76,191,111,42,70,27,28
"COG1028",163,141,186,195,167,213,191,219,215,193,183,214,181,186,126,189,167,175,208,194,600,609,488,614,483,545,639,621,642,428,606,365,499,511,457,517,470,641,576,539
"COG1030",4,11,29,5,0,8,8,7,6,13,3,5,14,2,1,7,6,11,10,9,7,12,1,9,3,7,23,10,2,4,17,1,7,8,1,41,2,6,6,17
"COG1032",297,353,328,189,378,303,424,317,340,352,407,347,307,340,314,389,298,389,342,312,434,324,304,425,433,306,360,407,330,207,338,263,332,289,384,320,331,328,184,235
"COG1033",96,185,128,55,108,188,106,82,48,182,172,69,40,132,61,48,151,129,131,90,185,73,90,159,213,42,31,90,139,120,120,118,169,164,13,78,140,147,83,130
"COG1034",24,45,86,55,74,68,52,37,52,46,64,64,46,73,40,58,78,55,61,51,59,39,83,102,122,53,72,75,53,26,94,19,91,80,23,83,66,98,9,44
"COG1035",55,223,142,206,153,157,96,126,138,204,55,134,84,57,55,66,9,117,120,79,60,57,17,75,42,61,66,91,133,31,97,71,139,81,74,75,121,59,68,76
"COG1038",40,41,93,67,34,48,40,55,37,41,40,62,43,42,25,53,136,39,47,60,63,25,117,95,50,51,65,59,42,34,120,26,66,40,26,81,28,24,14,38
"COG1039",1,0,10,0,12,1,0,6,0,3,0,0,3,7,2,0,0,0,1,24,1,4,49,5,0,5,1,5,2,3,12,10,1,6,3,7,5,6,1,9
"COG1040",107,103,94,63,66,65,90,90,87,89,95,85,89,62,79,68,82,69,108,85,82,92,111,105,80,87,71,64,64,129,75,78,78,99,94,78,104,99,131,99
"COG1041",17,63,14,1,6,9,12,0,4,16,26,2,5,18,12,1,0,12,8,4,6,0,2,3,35,15,0,8,8,29,8,10,11,2,0,5,17,9,9,8
"COG1042",92,24,86,79,10,57,86,66,122,35,30,85,49,75,30,75,53,72,67,57,50,112,5,47,13,73,123,113,62,10,61,12,72,32,18,102,41,22,3,43
"COG1043",106,60,85,117,13,79,107,116,116,67,65,146,110,96,122,144,35,117,89,52,44,142,8,56,40,145,107,123,82,78,61,63,98,88,246,116,70,58,119,88
"COG1044",85,50,102,78,19,63,71,96,88,65,43,88,81,55,82,126,44,69,68,50,47,97,13,54,27,119,88,98,60,99,67,66,68,69,144,73,58,64,122,113
"COG1045",111,191,120,109,106,115,132,180,130,113,113,134,117,115,131,130,75,118,102,116,108,140,101,105,112,104,138,129,132,114,171,185,116,120,118,134,142,114,106,164
"COG1047",27,33,41,28,35,29,44,31,27,36,41,39,23,39,40,63,47,43,26,29,24,40,25,48,52,41,26,27,26,35,46,21,40,31,44,37,24,44,30,42
"COG1048",178,220,149,194,236,226,228,169,154,207,247,232,171,236,177,141,294,210,234,122,204,198,230,231,280,240,210,207,172,252,188,207,190,173,261,148,213,145,183,184
"COG1049",0,4,5,5,9,0,0,11,5,0,19,4,10,2,1,3,3,0,0,0,1,8,5,6,2,0,10,2,0,0,9,0,0,0,7,2,0,23,0,1
"COG1051",127,61,76,99,24,87,94,110,112,73,55,97,137,109,112,116,76,120,123,106,37,104,132,55,47,54,125,88,84,89,73,59,73,161,85,117,89,70,75,85
"COG1052",152,150,162,160,119,150,214,199,160,163,196,195,134,199,115,200,149,200,190,131,141,170,151,193,134,150,184,187,174,119,163,129,216,142,139,158,192,185,117,175
"COG1053",342,188,264,209,214,279,213,335,191,270,346,410,269,287,321,455,665,288,280,235,427,328,275,229,284,528,251,240,209,359,202,301,385,308,377,183,192,294,377,351
"COG1054",0,3,5,6,7,0,0,5,2,1,6,4,4,2,3,1,16,1,1,0,0,2,40,6,1,4,6,1,0,1,11,2,1,3,3,6,0,25,1,2
"COG1055",42,105,110,40,75,81,44,34,35,157,95,40,72,48,116,39,137,46,49,35,48,108,46,42,99,154,20,45,38,165,85,140,90,125,302,99,28,72,231,145
"COG1056",0,5,1,5,4,37,1,4,3,18,4,2,12,2,3,0,2,1,0,29,2,2,49,3,1,6,9,0,0,23,7,11,5,2,2,5,2,21,2,1
"COG1057",67,74,95,57,61,78,78,66,57,73,82,46,69,91,92,82,82,111,84,75,72,75,67,83,75,74,56,49,77,86,109,92,73,80,112,79,81,73,68,72
"COG1058",25,22,56,36,17,28,27,34,35,39,38,45,37,29,23,26,64,36,22,35,74,61,107,58,46,30,36,54,42,20,57,24,32,56,15,51,28,29,18,47
"COG1059",0,0,0,0,0,1,0,0,0,0,0,3,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0
"COG1060",161,175,167,196,235,216,164,194,164,183,164,215,211,167,175,177,80,171,137,128,119,213,103,121,199,149,175,176,158,157,169,92,181,108,65,171,218,115,97,195
"COG1061",204,361,284,151,326,321,198,216,265,306,237,262,271,148,170,157,311,246,202,425,69,62,113,85,77,80,36,64,77,32,66,214,94,89,86,61,115,54,167,53
"COG1062",0,1,0,0,1,0,0,0,3,0,4,1,3,0,0,0,17,0,0,0,4,5,7,9,0,5,5,4,1,2,6,0,0,0,2,2,1,22,0,0
"COG1063",135,212,187,182,496,228,198,152,209,202,208,181,275,200,231,174,190,145,240,184,240,251,371,242,193,201,192,195,177,158,198,258,167,211,108,195,265,212,168,202
"COG1064",1,3,2,4,8,0,1,10,9,2,15,1,21,3,0,20,1,2,2,0,4,3,42,12,1,5,11,10,30,2,13,1,0,1,3,4,1,23,0,0
"COG1066",101,118,129,86,122,129,133,127,124,126,122,148,92,122,145,113,97,140,155,154,156,136,142,143,132,164,119,100,123,133,116,128,157,131,190,109,120,147,148,141
"COG1067",4,6,7,13,11,41,3,8,7,41,18,7,50,1,9,9,7,4,8,107,6,62,6,13,39,33,10,1,2,15,20,28,11,17,7,9,0,80,9,20
"COG1069",38,8,51,7,108,6,22,21,20,13,19,44,16,59,2,15,2,24,33,28,23,25,13,27,6,17,17,18,12,9,23,10,25,40,5,15,36,18,0,43
"COG1070",302,351,276,396,473,373,328,343,430,335,347,377,422,385,368,350,314,300,332,228,291,414,380,531,432,356,410,348,373,380,308,376,336,361,376,232,319,303,304,410
"COG1071",8,6,31,62,3,51,66,13,92,23,18,95,26,36,9,41,2,59,10,22,12,90,71,47,6,32,73,112,45,13,41,7,31,9,9,67,12,13,3,19
"COG1072",1,1,2,0,14,1,1,1,6,1,8,1,7,0,1,0,28,1,0,4,1,1,73,4,3,3,5,0,2,2,5,4,0,1,3,4,3,24,0,2
"COG1073",252,169,232,293,289,277,292,372,357,237,261,438,306,289,327,340,142,339,280,273,324,375,175,311,196,286,372,307,324,251,277,177,274,257,545,271,287,239,199,286
"COG1074",145,225,221,144,280,204,279,203,130,280,284,133,253,269,240,115,318,213,217,380,264,201,368,262,259,255,156,208,205,306,173,324,264,290,329,198,199,222,266,235
"COG1075",1,1,3,8,23,6,4,1,2,5,4,2,0,7,0,0,12,9,11,4,40,1,0,11,1,2,3,5,2,1,17,7,40,27,1,8,7,1,3,17
"COG1076",64,17,39,40,18,36,54,39,52,30,27,51,63,35,48,34,12,45,56,21,31,44,9,22,10,59,62,32,24,60,31,43,24,32,83,44,34,43,49,57
"COG1077",176,205,159,131,100,186,162,165,122,239,231,178,153,181,166,137,193,147,144,209,180,160,155,228,216,158,113,138,146,192,196,185,188,182,168,124,175,201,182,190
"COG1078",73,54,26,60,19,38,44,69,76,26,26,60,38,67,37,76,44,61,42,34,36,64,41,42,16,38,65,67,58,9,19,10,46,22,7,33,30,38,5,17
"COG1079",32,44,81,30,75,27,47,34,24,58,29,30,26,57,18,19,79,54,65,51,104,19,130,81,88,36,25,29,44,24,87,62,48,72,14,43,35,51,21,48
"COG1080",99,137,94,73,247,169,106,81,53,144,265,70,104,128,60,33,372,105,118,75,224,102,240,141,189,110,73,62,130,112,101,109,157,147,34,51,131,193,56,133
"COG1082",150,91,199,168,187,169,151,112,115,135,93,125,127,124,87,122,88,97,125,126,162,154,225,143,229,147,189,147,139,73,202,58,124,133,38,213,103,197,31,143
"COG1083",43,31,54,25,8,45,23,21,68,37,44,67,52,63,25,46,14,59,44,45,48,40,4,50,48,15,63,48,32,7,61,147,22,14,8,81,48,62,207,44
"COG1085",2,3,8,6,5,8,5,3,3,5,13,4,17,1,4,4,12,2,5,2,16,12,24,17,17,10,1,5,2,4,11,8,1,4,3,2,0,25,6,0
"COG1086",64,66,83,113,71,84,87,57,104,52,51,141,53,71,110,88,70,78,69,77,189,242,136,210,182,173,310,311,260,69,278,116,247,189,93,256,216,201,420,166
"COG1087",132,144,127,86,146,137,108,120,104,146,130,76,113,129,121,85,194,126,136,150,137,105,162,127,125,117,99,97,91,153,93,123,133,173,155,100,126,132,190,148
"COG1088",174,137,191,283,91,131,158,175,207,114,109,158,124,137,210,187,170,119,150,162,119,157,107,103,143,233,209,198,190,127,158,129,201,148,164,165,126,134,154,156
"COG1089",47,15,30,33,2,37,54,40,35,22,26,33,34,55,50,44,1,30,26,21,102,154,0,61,60,84,110,106,123,122,65,77,82,60,96,99,76,34,92,121
"COG1090",7,5,25,39,5,11,10,15,23,9,13,31,11,4,5,26,3,9,15,4,9,16,6,8,4,8,30,38,29,1,17,4,9,8,6,34,11,13,1,12
"COG1091",147,138,125,157,90,149,152,121,144,105,121,174,94,129,200,119,136,140,98,90,143,124,88,90,149,178,124,161,151,84,123,113,141,128,85,111,101,147,124,124
"COG1092",51,62,52,32,41,42,58,45,40,56,63,31,41,51,34,39,31,49,44,74,169,127,134,141,157,122,126,125,121,139,120,168,149,169,150,137,132,168,113,166
"COG1098",6,1,10,3,22,9,7,8,1,9,8,6,15,9,1,2,56,10,16,27,28,11,47,28,9,9,3,6,9,4,22,8,10,17,2,5,22,11,6,16
"COG1099",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"COG1101",67,112,48,20,125,47,76,36,21,54,80,42,26,80,37,21,70,59,57,29,119,22,154,93,117,43,13,46,51,67,63,60,65,78,21,30,65,72,32,43
"COG1102",0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,5,2,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG1104",156,195,114,70,228,202,152,91,76,176,236,76,58,147,87,38,246,149,144,195,211,56,244,218,235,97,37,68,153,117,126,147,172,176,38,72,210,194,56,122
"COG1105",37,83,32,35,89,86,37,35,20,68,73,24,60,56,34,14,162,31,47,30,122,47,164,107,113,28,31,29,50,55,42,65,50,57,18,29,80,96,29,42
"COG1106",335,361,110,243,133,132,138,275,106,247,112,50,191,130,370,249,67,192,197,140,34,30,35,27,43,33,44,42,42,73,56,137,55,52,53,38,61,62,43,93
"COG1108",85,78,132,41,35,77,90,102,82,80,67,88,73,64,75,85,119,82,92,112,58,90,138,86,67,80,107,79,84,140,98,106,72,83,104,79,78,109,130,136
"COG1109",371,384,389,288,400,443,381,370,305,494,379,316,378,398,355,330,431,419,411,465,513,365,446,560,518,391,291,305,359,447,412,428,415,488,391,325,396,392,387,382
"COG1112",339,376,313,389,167,354,478,505,490,350,386,357,443,338,436,406,117,403,414,262,137,406,35,256,295,311,421,592,405,298,236,352,420,299,820,347,392,146,317,361
"COG1113",1,3,7,7,15,17,1,7,6,7,15,3,33,0,1,5,63,1,8,0,4,52,191,50,24,42,32,10,1,7,57,11,1,0,35,15,1,122,1,9
"COG1114",21,7,43,16,34,46,11,35,13,48,22,26,54,24,21,6,88,19,31,34,83,80,93,77,44,66,38,26,17,29,66,28,44,40,18,34,14,94,12,21
"COG1115",174,303,285,170,281,259,220,191,116,225,296,221,207,277,231,171,268,202,196,223,298,166,266,288,345,196,187,175,183,352,266,375,297,310,171,140,264,317,272,243
"COG1116",29,14,26,21,48,36,8,12,8,18,20,10,17,21,19,7,33,16,11,27,86,38,84,58,94,58,60,59,40,34,87,64,51,79,19,58,48,152,17,52
"COG1117",29,40,34,28,22,28,25,32,31,22,33,29,23,26,23,35,56,32,26,23,97,67,147,102,87,74,68,80,72,119,85,61,84,84,34,81,96,106,32,84
"COG1118",35,93,21,16,184,62,29,21,15,58,89,12,28,46,23,21,31,43,35,20,66,31,82,33,125,20,19,17,27,50,40,49,53,28,5,27,66,71,25,30
"COG1119",44,26,60,46,10,32,60,75,85,37,38,82,76,59,101,74,9,66,60,22,38,95,43,44,14,44,73,86,53,74,41,54,32,25,139,56,20,34,82,51
"COG1120",156,155,205,184,187,167,109,160,172,117,165,175,157,154,157,129,146,145,91,109,150,182,162,188,189,147,172,163,181,108,170,156,142,162,164,155,137,238,131,150
"COG1121",86,61,101,66,42,85,85,99,77,84,75,86,82,64,65,101,83,80,90,87,53,88,134,64,75,83,81,83,65,94,99,87,65,84,93,88,103,109,90,101
"COG1122",187,227,142,101,444,243,202,99,93,245,210,103,153,213,93,59,449,163,308,217,348,135,713,440,385,169,94,89,140,232,284,209,199,249,67,120,283,267,60,161
"COG1123",39,23,36,11,43,24,14,12,15,31,52,19,12,15,22,15,45,14,63,9,30,32,66,14,32,46,27,28,28,12,35,13,32,28,30,15,24,56,14,7
"COG1124",3,9,8,7,9,4,6,5,12,6,14,11,13,12,11,11,27,13,6,8,8,9,18,23,23,9,4,4,13,7,17,7,2,3,13,8,11,54,1,3
"COG1125",3,7,23,3,18,8,6,10,6,12,5,10,21,8,9,0,7,4,7,7,21,7,120,30,4,11,12,10,17,2,22,5,6,9,8,30,9,15,2,1
"COG1126",122,181,128,81,223,152,130,96,58,181,190,91,91,123,87,70,338,141,173,96,173,74,414,217,172,124,64,76,126,169,194,192,173,184,46,95,148,267,136,129
"COG1127",78,33,84,65,10,63,70,81,98,55,38,62,79,55,98,94,45,77,70,51,56,99,8,53,35,58,87,76,42,80,102,52,62,63,100,97,53,46,117,76
"COG1129",158,302,166,240,794,141,150,134,104,179,224,125,165,182,142,74,120,114,123,87,274,84,481,217,387,210,179,71,112,127,256,183,167,257,71,131,190,382,75,107
"COG1131",584,1180,603,563,1368,583,518,320,418,784,747,370,413,576,447,378,1148,581,627,659,564,381,1242,598,762,404,552,483,580,513,618,584,606,616,280,557,938,748,346,552
"COG1132",1286,1802,1179,875,2234,1505,1385,760,772,1390,1835,930,617,1366,820,540,2413,1189,1358,1768,1853,797,2480,1646,2132,876,752,1012,1349,1227,1287,1434,1465,1305,627,954,1484,1603,990,1115
"COG1133",0,0,6,2,5,1,0,5,7,0,13,1,8,0,2,2,2,0,0,0,1,4,5,3,2,1,7,0,0,0,3,0,0,0,2,0,0,19,0,0
"COG1134",76,89,55,63,166,114,83,59,66,89,104,83,30,87,60,72,130,80,98,130,85,47,165,76,143,51,48,46,77,45,80,92,85,74,23,34,92,101,35,47
"COG1135",48,29,47,23,71,27,49,25,19,63,50,49,42,51,17,13,154,27,53,41,89,34,187,113,69,51,24,32,45,28,89,56,60,76,30,41,33,99,16,45
"COG1136",651,853,583,490,878,694,689,590,498,723,668,465,416,609,577,568,682,643,751,695,686,487,776,588,690,546,588,527,604,570,548,747,657,746,507,537,706,652,493,554
"COG1137",82,48,67,75,10,58,52,85,90,47,30,58,85,40,94,74,37,55,69,37,37,72,11,35,25,84,97,69,34,88,65,60,39,59,119,92,45,38,103,58
"COG1138",17,0,5,13,19,12,1,9,7,2,25,6,16,2,1,14,54,7,3,5,10,21,12,16,1,30,15,10,4,4,10,8,23,12,20,2,0,54,7,6
"COG1139",41,41,53,84,5,54,45,84,63,62,42,61,105,32,65,106,17,46,37,31,22,79,35,24,16,120,71,95,45,66,61,58,61,43,206,43,66,41,83,50
"COG1140",0,0,5,4,11,1,2,6,6,0,17,3,6,0,2,15,14,3,3,3,5,10,24,11,3,8,11,3,0,1,8,3,2,4,8,0,0,17,4,1
"COG1141",2,1,0,1,1,3,2,8,2,1,3,1,0,6,1,0,0,4,0,1,17,5,6,0,0,0,0,0,3,1,3,2,2,2,0,2,2,3,2,4
"COG1142",2,6,34,11,28,2,8,26,19,10,49,16,19,14,8,9,12,8,7,8,10,23,17,13,6,17,33,12,7,2,28,5,9,4,16,56,3,56,3,6
"COG1143",17,14,36,36,7,20,38,35,35,14,31,21,43,40,37,32,5,29,23,20,8,50,4,23,5,30,25,21,38,35,27,23,22,23,63,33,16,19,23,35
"COG1144",13,3,3,4,8,9,5,0,0,10,7,6,0,8,10,4,26,6,5,31,3,9,1,1,19,12,2,3,11,1,7,7,12,4,3,3,4,4,1,4
