"","DOM019","NLM021","DLF010","NOM027","DOF006","NLM023","DLM028","NLM029","DLM022","DOF008","DOM005","DLM019","DLM023","DOF003","DOM001","NOM026","DLM010","NLM027","DLM016","DLF007","NLM004","DOM003","DLF012","NOM020","NLM010","NOM004","NOF008","NLF015","NLM016","DLM001","NLF008","NOM001","NOM012","DOM021","NOM018","NLF013","NOM008","NOM017","DLM017","NLM025"
"COG0857",1,0,6,48,8,6,24,0,11,40,11,2,2,1,4,1,23,9,1,6,0,53,20,30,1,2,1,4,2,10,1,1,0,2,0,1,3,3,1,46
"COG0858",45,58,68,64,37,57,46,79,56,66,40,64,52,54,62,71,52,52,56,65,63,64,65,71,50,48,63,35,63,48,52,62,76,66,56,45,59,83,57,75
"COG0859",60,71,84,124,142,130,86,51,63,15,119,45,53,66,117,219,172,61,70,84,141,170,28,156,52,186,59,126,165,87,119,144,96,95,61,74,65,156,87,198
"COG0860",176,199,222,186,93,125,210,189,223,248,117,251,182,177,152,300,173,259,123,123,211,141,292,106,172,146,164,109,135,124,146,114,209,119,195,222,87,133,147,195
"COG0861",2,7,41,147,14,22,49,5,28,50,26,5,12,14,26,88,97,51,11,11,39,158,26,91,8,16,1,2,104,35,43,111,39,14,10,5,5,106,29,156
"COG0863",197,120,128,59,142,84,118,148,242,50,205,306,164,242,143,99,147,38,198,172,144,122,193,45,102,78,251,145,140,156,157,128,225,167,148,156,120,58,170,77
"COG0864",12,3,3,0,0,6,5,1,11,2,3,4,2,2,1,4,10,4,2,1,1,6,1,4,0,4,2,2,1,6,5,0,0,1,1,1,1,0,2,1
"COG1001",59,40,118,69,57,43,75,57,82,88,42,124,62,43,60,64,58,96,47,39,36,35,131,27,65,63,59,31,11,46,71,29,43,31,51,33,35,26,37,30
"COG1002",150,77,148,141,74,162,202,107,117,222,108,89,241,163,266,98,236,174,70,384,177,293,178,54,175,53,104,103,459,153,110,242,335,206,218,86,175,368,71,115
"COG1003",82,144,51,122,147,122,116,66,96,21,193,62,73,137,124,46,84,7,140,142,6,72,10,49,120,143,127,128,10,137,194,12,46,209,95,56,148,30,86,30
"COG1004",44,43,36,51,55,85,58,65,42,45,80,40,53,88,68,30,49,33,61,64,116,157,40,191,176,228,174,294,224,195,240,122,134,162,153,138,201,165,180,240
"COG1005",85,63,28,2,84,52,34,48,31,9,87,29,33,68,44,27,76,4,70,55,56,67,4,100,45,65,60,69,100,69,83,91,47,79,51,57,84,68,91,57
"COG1006",0,0,0,0,0,1,1,0,4,0,2,2,1,2,4,1,1,0,1,1,0,2,0,2,1,2,3,4,0,4,0,2,3,1,1,5,3,0,0,1
"COG1007",97,86,31,4,151,71,43,51,28,10,97,26,37,81,76,31,110,9,113,95,70,76,11,112,67,128,79,106,151,104,111,83,66,126,77,65,137,99,108,95
"COG1008",114,91,45,3,99,94,68,69,32,10,91,26,54,68,45,22,84,3,117,45,36,85,9,113,42,62,68,142,167,129,125,94,73,169,79,77,141,98,93,73
"COG1009",96,91,50,3,94,75,82,49,31,8,74,38,55,80,87,50,72,12,127,78,88,135,22,173,68,83,71,108,230,136,133,161,90,177,89,54,138,147,135,134
"COG1010",39,33,39,57,40,39,39,57,34,46,36,33,58,68,47,32,31,33,67,13,7,4,2,7,18,5,19,17,1,9,9,7,6,14,20,8,7,7,9,2
"COG1011",210,167,196,130,194,214,136,118,165,251,152,149,174,189,207,179,205,213,189,259,186,306,177,266,168,192,232,161,326,193,185,216,191,259,203,191,196,299,229,238
"COG1012",53,64,90,66,95,68,128,50,118,128,103,77,58,76,71,120,171,168,59,84,101,271,461,145,238,304,200,178,40,128,167,83,169,137,184,149,179,64,132,80
"COG1013",518,458,408,341,436,406,321,377,418,244,341,371,354,322,367,258,327,106,450,289,341,352,320,508,377,362,458,520,506,540,537,504,370,463,512,375,427,467,479,367
"COG1014",213,186,143,116,175,164,125,143,147,76,144,144,138,144,164,90,166,37,208,120,301,407,298,496,472,438,622,601,510,625,601,492,457,589,528,476,630,475,571,420
"COG1015",16,45,53,106,29,31,63,98,72,110,31,73,82,47,24,55,53,126,34,23,44,64,99,20,54,43,30,28,12,22,46,38,59,16,45,52,24,43,38,24
"COG1017",4,1,3,1,1,6,9,0,2,4,2,1,2,1,3,21,25,7,3,4,0,29,5,6,1,6,0,1,2,1,5,0,0,1,5,4,8,0,2,3
"COG1018",3,10,16,0,12,17,42,1,17,15,17,7,11,6,15,50,72,38,3,9,0,55,16,12,3,14,0,4,8,6,15,1,3,8,6,5,4,0,4,8
"COG1020",103,121,133,44,111,148,104,112,158,134,198,68,93,97,111,124,184,602,108,148,78,52,504,47,123,104,118,93,46,88,51,178,131,50,73,100,91,48,121,84
"COG1021",0,1,5,0,6,5,18,0,9,6,10,1,2,2,6,2,36,12,0,0,1,27,9,8,0,6,0,11,1,3,10,21,0,2,2,0,4,2,1,3
"COG1022",137,129,119,96,138,132,70,79,102,77,148,68,103,120,140,47,115,8,112,152,303,340,126,417,368,461,435,444,582,486,381,346,291,481,312,356,494,395,413,353
"COG1023",0,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,5,0,0,0,9,3,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0
"COG1024",41,46,71,93,17,31,112,43,52,36,32,44,96,33,41,85,81,71,28,17,35,167,36,36,35,46,37,51,13,27,47,47,43,27,56,43,36,36,30,32
"COG1025",0,0,7,2,8,6,26,0,23,11,14,1,4,1,4,13,35,17,0,3,0,33,8,7,1,12,0,2,3,5,3,0,0,6,3,0,3,1,0,7
"COG1026",69,99,87,224,58,30,141,149,63,191,28,142,174,82,73,111,54,137,76,72,90,67,86,51,122,50,99,54,18,45,67,86,126,61,130,128,44,94,80,41
"COG1027",15,22,24,26,35,27,7,16,9,15,31,15,10,13,12,21,23,11,26,18,131,130,50,42,44,59,49,54,189,141,53,25,82,115,74,39,66,43,25,115
"COG1028",562,489,554,534,632,705,651,567,508,468,795,516,641,619,558,655,892,559,641,604,371,532,519,549,643,514,646,631,468,585,635,469,513,591,531,610,619,503,582,401
"COG1030",13,5,3,35,1,6,17,4,17,0,5,16,7,9,23,4,4,6,14,6,1,6,0,7,7,4,13,4,2,16,25,6,9,14,4,1,8,6,19,10
"COG1032",122,106,117,132,158,97,131,124,113,114,80,138,154,91,120,124,97,113,109,76,254,195,345,253,391,314,372,376,202,354,310,191,275,294,359,339,254,242,234,186
"COG1033",143,151,211,89,21,65,117,153,159,195,14,235,194,121,129,128,67,77,112,63,119,59,115,60,131,28,132,76,15,93,85,138,140,79,177,176,82,97,109,67
"COG1034",60,97,115,38,59,84,93,45,166,86,89,147,49,72,72,86,65,105,58,67,39,72,65,28,53,48,86,54,5,63,38,29,73,79,63,82,34,28,48,26
"COG1035",62,135,82,26,115,150,59,110,102,96,103,74,68,81,102,59,54,14,66,192,99,15,125,138,55,104,95,140,179,94,61,16,84,125,92,61,125,62,84,145
"COG1038",85,59,53,20,74,86,35,38,71,42,55,46,57,53,99,30,55,91,67,61,17,14,30,41,41,57,74,64,8,67,44,29,43,57,41,36,67,15,34,20
"COG1039",3,0,13,3,1,0,15,12,8,0,0,3,1,4,10,3,5,39,2,0,12,11,4,3,4,3,7,1,0,7,1,1,8,2,0,0,1,2,14,4
"COG1040",85,85,113,120,68,76,99,95,84,102,92,90,68,78,80,96,77,118,67,76,88,109,89,99,73,64,81,53,125,82,84,108,102,97,66,84,81,104,114,94
"COG1041",13,13,5,3,1,0,9,5,23,3,0,16,1,3,11,10,3,0,2,1,15,3,9,11,9,2,5,2,2,3,1,23,0,5,20,12,0,8,4,8
"COG1042",89,69,29,3,104,108,58,37,77,37,118,30,48,130,72,24,77,5,116,89,13,34,8,30,78,85,70,106,6,82,117,11,34,82,40,28,96,7,53,15
"COG1043",115,90,51,76,143,129,68,62,45,17,138,38,57,94,112,65,114,11,119,119,75,80,10,100,70,122,93,135,138,119,127,86,71,165,88,82,142,52,107,116
"COG1044",68,89,41,52,120,83,46,40,37,6,96,18,61,67,89,52,96,18,67,73,68,74,8,138,55,102,64,105,113,94,79,103,70,112,68,54,116,104,95,95
"COG1045",125,128,80,100,120,107,97,86,139,85,85,114,102,108,140,106,99,101,132,119,203,92,117,139,109,137,112,149,182,124,114,127,120,130,124,109,120,120,147,116
"COG1047",31,41,29,3,46,46,30,31,17,27,58,17,23,37,31,42,30,27,38,29,38,34,43,37,31,42,34,40,30,45,46,39,26,33,45,48,41,46,33,41
"COG1048",62,85,67,105,57,51,93,60,45,84,54,64,83,64,49,52,54,71,57,60,223,244,235,182,230,151,205,196,281,204,192,240,143,160,230,249,181,231,235,155
"COG1049",0,1,10,0,7,5,24,0,15,4,22,0,5,0,4,25,34,10,2,6,0,7,6,9,0,3,0,0,2,1,2,0,0,0,1,0,1,0,0,18
"COG1051",106,77,48,81,86,104,62,47,78,97,88,80,46,95,99,73,113,126,105,100,58,65,20,119,76,118,75,104,93,91,84,76,168,122,84,110,119,65,90,119
"COG1052",195,205,176,49,174,182,160,180,128,141,170,204,173,214,178,194,167,168,193,175,128,72,120,155,195,186,226,202,100,156,172,113,165,203,177,192,205,113,174,100
"COG1053",268,377,168,286,304,410,271,243,169,337,226,281,429,349,263,301,304,280,264,234,245,280,208,408,344,331,202,351,363,301,308,342,300,250,381,478,420,384,378,290
"COG1054",0,1,11,0,1,5,11,2,11,13,9,0,1,1,3,19,16,38,2,3,1,15,6,2,2,4,0,2,5,0,0,4,1,0,0,0,2,2,0,1
"COG1055",71,81,107,200,26,66,69,109,71,48,52,72,50,80,91,80,52,39,37,39,134,215,61,170,94,42,58,59,210,99,98,156,137,40,53,84,39,197,128,186
"COG1056",0,3,9,1,1,5,8,0,9,6,6,18,1,0,3,23,11,52,5,4,3,12,7,3,6,2,1,2,0,9,3,14,1,3,4,9,5,2,4,2
"COG1057",69,78,78,67,56,55,74,78,83,78,55,101,65,71,87,74,65,45,63,51,92,88,75,87,68,96,80,54,81,83,51,76,70,67,69,72,56,82,83,70
"COG1058",37,41,40,90,49,40,81,24,57,35,54,61,92,41,63,28,35,92,35,50,28,30,14,22,27,26,47,40,2,51,64,23,56,40,9,22,21,25,38,23
"COG1059",0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",176,188,77,311,251,181,127,131,122,63,174,88,129,175,196,115,197,101,233,168,105,147,245,149,141,214,163,242,119,197,185,135,97,212,162,144,204,171,180,98
"COG1061",196,306,165,252,386,201,253,433,167,263,239,135,259,127,278,167,173,374,268,157,668,289,293,455,279,280,183,260,365,118,163,87,288,130,209,319,208,611,183,830
"COG1062",0,0,7,0,3,3,8,1,3,15,8,2,0,1,2,15,27,3,1,6,1,24,6,3,1,3,0,1,1,0,4,0,0,3,3,0,0,0,0,1
"COG1063",191,161,255,389,179,181,216,174,324,344,187,278,231,193,177,215,191,370,214,183,260,279,474,166,167,180,171,194,372,168,250,175,220,172,142,173,209,262,184,191
"COG1064",4,0,11,3,22,5,25,0,12,13,43,19,2,3,7,36,61,28,2,5,0,40,6,5,5,6,2,0,3,1,6,0,1,6,0,2,3,1,1,1
"COG1066",135,145,177,116,109,112,112,187,153,165,98,160,140,116,137,156,119,137,121,88,117,119,126,120,120,104,156,153,103,146,137,130,143,124,147,140,155,174,145,162
"COG1067",5,6,71,157,5,15,40,22,103,48,19,21,10,14,7,98,30,14,4,13,20,62,10,24,0,10,35,11,10,2,60,12,10,17,11,32,3,41,18,43
"COG1069",41,29,20,2,19,35,31,32,20,16,37,9,18,59,43,19,36,18,46,12,3,13,84,16,15,11,38,65,2,16,20,4,43,32,13,6,48,5,37,14
"COG1070",333,320,434,588,416,354,334,227,272,474,453,439,260,300,322,317,480,347,324,360,329,452,500,453,302,338,311,361,511,363,426,379,383,334,297,402,309,518,407,350
"COG1071",27,24,32,0,54,62,48,15,38,6,105,42,19,60,32,20,6,79,25,50,3,3,4,11,51,49,27,88,1,54,73,5,11,15,6,4,25,5,10,9
"COG1072",0,0,3,4,2,1,2,1,2,8,1,0,0,0,0,12,7,28,0,3,8,18,13,9,2,4,0,2,2,2,2,4,1,2,7,0,1,1,1,27
"COG1073",307,314,271,285,377,312,290,203,209,206,234,322,306,305,262,237,334,206,324,320,168,213,297,292,339,392,288,436,201,345,387,245,268,319,269,237,375,157,286,150
"COG1074",248,275,375,322,126,180,259,282,311,330,164,337,267,216,244,210,168,381,199,129,344,224,303,230,242,137,273,136,189,253,195,283,284,157,244,258,128,279,223,315
"COG1075",20,47,31,0,6,5,12,24,21,8,12,77,31,6,5,3,1,0,7,18,9,0,39,2,28,2,10,2,1,14,2,7,25,5,3,19,4,5,28,9
"COG1076",57,24,19,3,54,42,42,34,17,10,28,5,38,38,47,35,76,8,48,40,45,55,10,76,27,32,33,64,44,32,32,74,33,44,48,38,73,74,60,34
"COG1077",185,210,220,206,137,147,151,206,211,174,112,196,185,152,174,176,119,162,163,119,192,149,115,174,166,127,217,188,176,160,171,234,181,147,211,199,180,209,212,194
"COG1078",50,56,55,2,63,58,20,18,35,37,68,37,25,42,30,41,46,52,39,71,13,14,11,12,46,69,54,62,7,40,38,5,14,95,23,19,49,6,20,5
"COG1079",50,60,114,36,31,24,81,38,104,69,31,211,82,50,79,33,15,133,55,32,32,4,50,13,36,24,87,25,11,65,19,36,58,32,32,54,34,30,42,19
"COG1080",84,150,176,259,42,78,205,140,126,263,66,151,217,90,72,188,122,237,93,73,129,208,224,78,177,78,132,69,43,85,90,103,148,60,152,166,59,100,105,146
"COG1082",132,115,179,277,95,160,164,105,275,188,227,236,173,142,177,205,148,232,168,169,68,80,209,87,125,151,110,125,25,164,160,83,134,86,105,125,181,83,131,66
"COG1083",39,23,47,13,29,129,18,67,32,9,31,22,48,48,60,68,35,4,57,27,145,4,14,56,49,51,31,60,29,24,43,14,24,21,62,24,75,8,42,37
"COG1085",4,4,7,84,1,2,14,1,1,75,3,9,3,1,3,20,9,33,1,5,6,44,9,8,1,1,1,4,1,11,11,7,0,8,13,2,3,16,3,19
"COG1086",241,249,205,52,264,347,186,242,230,128,446,219,184,306,266,162,132,136,286,397,90,61,245,86,229,257,198,349,143,234,246,70,198,177,196,134,371,247,171,147
"COG1087",123,127,139,161,68,106,115,130,157,146,71,158,125,93,133,135,115,148,127,91,120,125,164,134,132,90,143,96,173,119,110,153,167,103,138,111,106,144,130,158
"COG1088",139,172,97,109,236,211,133,155,82,146,134,131,152,181,165,146,236,110,157,268,130,161,94,170,156,204,171,176,292,151,160,98,161,142,164,160,200,191,181,141
"COG1089",101,81,51,2,147,97,83,54,42,4,98,34,80,113,105,45,117,2,73,88,96,65,10,116,141,135,79,112,128,118,102,112,81,120,94,112,131,111,116,119
"COG1090",22,4,9,1,48,29,15,6,22,4,79,6,2,14,20,25,23,3,16,42,4,18,1,18,15,24,12,35,3,26,23,0,11,9,9,8,14,0,9,26
"COG1091",140,161,70,68,148,146,121,151,86,116,150,92,151,149,161,127,114,85,141,178,119,73,86,92,138,153,125,158,108,135,125,59,134,109,156,157,220,98,136,79
"COG1092",163,150,174,127,133,128,206,199,183,118,120,211,169,135,175,163,134,126,131,111,160,154,141,162,151,142,175,111,139,139,141,148,138,104,152,170,109,144,167,219
"COG1098",12,15,30,43,1,9,4,14,9,13,0,40,35,6,18,9,6,47,8,4,2,4,20,2,15,1,12,9,1,8,20,3,16,6,4,9,3,4,9,13
"COG1099",2,0,1,0,0,0,6,0,9,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1
"COG1101",56,68,80,54,18,49,81,99,47,107,27,100,109,36,51,86,27,157,58,26,57,19,106,31,64,32,46,42,16,43,27,64,79,40,81,67,32,35,44,36
"COG1102",0,0,1,0,0,0,0,4,8,0,0,1,2,2,0,0,0,0,1,0,1,0,0,7,0,0,3,0,1,0,0,0,0,0,0,4,1,0,0,18
"COG1104",143,194,212,98,34,78,195,274,263,261,49,263,237,101,123,216,68,249,116,69,159,48,210,103,153,59,177,78,34,104,54,81,160,75,189,182,69,84,104,134
"COG1105",26,41,58,125,25,26,66,80,37,116,37,65,118,42,24,108,65,154,42,31,58,87,84,24,74,32,53,31,22,38,46,53,57,29,70,71,15,44,43,23
"COG1106",72,44,38,28,73,36,29,66,25,27,65,16,57,50,40,57,58,35,77,97,374,54,131,222,164,228,134,58,131,108,80,223,137,153,145,210,165,191,268,211
"COG1108",97,81,107,117,70,75,78,69,107,100,75,67,59,70,106,112,99,143,97,56,45,28,11,34,41,14,29,19,49,48,35,31,30,26,37,23,34,31,32,34
"COG1109",411,452,502,468,279,340,382,445,492,455,312,541,487,375,394,358,329,425,396,284,399,352,393,384,371,322,451,281,420,402,350,473,439,305,470,448,331,493,406,395
"COG1112",314,440,190,170,453,365,234,183,172,177,508,144,157,325,351,138,270,27,370,392,368,284,179,362,253,545,359,360,627,476,396,315,284,361,283,233,507,480,369,355
"COG1113",0,0,16,107,6,6,28,0,14,62,17,4,1,0,8,53,56,63,5,5,3,211,70,31,5,26,1,10,15,21,66,10,0,35,10,1,7,33,14,12
"COG1114",30,48,67,196,48,47,41,21,56,98,47,71,59,24,36,69,38,105,28,26,19,77,26,17,22,60,35,32,4,52,53,27,35,32,31,26,16,44,32,18
"COG1115",233,285,250,315,235,212,204,290,159,326,179,308,325,233,294,318,281,274,218,193,358,258,264,303,267,157,224,185,372,224,201,375,285,182,312,272,145,355,229,386
"COG1116",55,48,75,92,63,63,105,70,119,90,52,70,106,66,78,122,76,85,86,43,60,32,117,35,59,57,57,42,13,43,37,30,77,28,64,90,43,24,49,38
"COG1117",25,34,28,41,22,20,37,37,20,55,27,43,31,26,23,23,26,43,37,24,49,66,73,53,77,78,93,69,13,83,64,125,75,102,87,87,91,50,93,37
"COG1118",19,47,28,81,18,22,48,53,48,72,6,28,74,34,39,52,39,60,17,17,56,58,162,17,53,8,37,22,5,14,38,48,27,19,58,41,7,27,22,18
"COG1119",20,7,10,8,13,25,12,7,3,7,19,5,17,22,18,13,14,17,14,17,61,88,5,109,41,30,29,63,101,91,77,66,35,72,58,54,71,87,67,95
"COG1120",216,141,112,107,207,132,147,140,131,141,159,200,155,209,190,254,213,169,148,174,152,126,179,157,139,161,137,183,98,207,186,140,136,180,153,177,111,138,124,115
"COG1121",95,110,107,101,106,77,84,107,87,130,79,74,61,67,100,104,91,131,124,71,99,76,30,95,69,66,104,107,87,88,90,85,78,125,102,82,117,88,117,90
"COG1122",140,210,398,677,55,134,214,255,387,474,15,436,317,156,168,260,125,744,162,112,214,211,437,101,186,75,295,103,62,164,126,195,231,96,236,174,89,178,149,135
"COG1123",18,25,36,243,8,24,34,6,79,162,9,59,20,23,39,64,39,82,31,13,15,101,44,19,18,18,13,18,10,32,31,16,19,11,42,30,15,14,8,12
"COG1124",6,7,18,33,11,9,27,4,19,7,6,8,14,10,8,37,53,27,5,10,10,30,13,10,1,14,2,9,3,1,25,4,4,18,9,2,10,3,0,5
"COG1125",4,3,8,62,6,18,24,8,19,14,20,5,12,9,30,18,12,126,20,5,3,16,29,6,9,24,10,12,1,20,5,2,13,8,0,1,10,10,2,1
"COG1126",127,154,253,263,46,111,211,183,181,372,56,295,168,124,133,285,172,480,126,72,177,187,201,142,158,73,126,94,84,114,75,186,193,74,180,175,70,166,128,170
"COG1127",78,67,31,69,82,75,43,40,25,9,79,29,52,67,73,37,73,8,68,72,70,84,11,90,55,86,51,80,117,68,100,79,67,92,41,67,89,97,83,122
"COG1129",151,170,362,238,158,176,313,190,215,338,301,369,270,178,169,390,327,443,132,260,196,263,768,200,186,180,158,152,57,123,83,142,273,140,206,181,120,156,87,289
"COG1131",580,629,777,503,368,569,614,789,872,786,366,716,576,574,599,781,476,1131,521,603,633,320,1407,299,738,397,631,417,269,417,396,508,543,417,576,677,404,477,517,408
"COG1132",1080,1463,1673,1562,734,979,1623,1846,1769,2309,684,2571,1826,1199,1087,1574,880,2402,1095,927,1460,975,2292,911,1529,799,1541,935,648,957,703,1199,1273,675,1812,1614,801,1003,1153,766
"COG1133",0,1,7,0,5,4,12,0,2,1,10,1,0,0,0,15,14,5,1,1,0,12,4,0,0,6,0,1,3,0,3,0,0,4,2,1,2,0,0,1
"COG1134",18,18,28,41,22,24,43,40,35,38,2,20,27,14,19,38,19,59,29,20,98,33,141,26,98,85,91,86,18,47,67,58,50,31,117,101,65,49,44,46
"COG1135",44,59,87,153,21,30,94,56,60,110,32,101,102,26,65,103,71,215,65,26,45,37,76,80,39,47,53,43,10,49,42,43,70,31,57,60,41,38,43,129
"COG1136",571,688,661,531,458,551,618,839,726,830,433,820,619,621,540,716,440,742,561,568,739,509,945,458,731,469,779,495,559,545,455,538,674,586,647,691,605,593,541,579
"COG1137",53,41,34,23,63,75,40,31,44,11,71,24,30,54,73,42,73,12,45,67,22,26,1,30,8,31,12,18,32,17,19,29,16,21,17,15,25,31,20,36
"COG1138",3,13,5,3,8,16,37,4,12,1,5,5,11,10,10,54,19,22,9,9,3,12,5,1,4,4,1,3,0,10,11,1,2,1,17,4,2,0,2,2
"COG1139",48,65,14,157,99,40,30,47,47,9,70,13,35,42,75,31,90,38,58,89,71,91,10,75,46,88,52,86,135,80,56,75,40,79,68,62,58,84,54,47
"COG1140",1,2,12,2,1,6,34,0,13,7,10,5,5,7,7,29,36,21,4,9,1,43,7,9,1,6,0,4,1,2,4,3,5,9,5,6,8,1,0,4
"COG1141",2,5,3,1,0,0,4,2,1,7,0,3,18,3,0,6,1,6,1,0,0,0,1,1,1,0,1,0,0,1,1,0,2,0,0,2,7,5,4,2
"COG1142",3,6,22,2,19,26,71,4,60,16,22,28,12,15,33,44,51,22,10,14,7,116,35,19,13,31,9,7,9,20,15,6,0,9,17,8,17,2,6,5
"COG1143",50,16,30,1,35,29,29,17,18,5,50,12,9,33,30,25,49,4,39,22,25,49,7,40,20,18,28,22,42,38,39,22,22,40,31,22,23,16,28,18
"COG1144",8,14,20,0,9,5,7,21,16,2,4,4,7,6,6,6,3,2,6,5,4,3,8,26,17,10,14,4,0,9,5,1,3,0,8,19,6,4,1,39
"COG1145",295,303,407,205,253,274,190,231,478,245,305,505,241,300,326,296,208,222,299,263,185,154,396,103,236,241,295,291,126,312,224,98,265,230,243,231,231,139,186,177
"COG1146",31,26,12,23,26,30,21,27,53,23,22,18,13,44,25,21,22,15,31,29,11,39,32,30,36,23,26,32,40,44,27,23,20,30,27,20,27,23,43,24
"COG1148",18,12,21,5,43,19,16,7,45,30,13,89,8,29,39,17,19,27,20,4,11,2,33,8,13,40,21,14,2,29,14,8,12,12,3,13,4,11,5,6
"COG1149",0,1,2,0,8,1,0,0,0,0,20,6,3,0,0,14,11,1,2,15,0,0,0,1,0,4,0,6,0,0,1,0,0,0,0,1,2,0,0,0
"COG1150",6,11,4,1,2,1,7,4,13,5,3,7,5,7,9,0,3,8,5,1,1,3,12,5,3,7,8,0,1,11,8,3,4,9,1,1,0,1,4,3
"COG1151",166,150,153,163,141,151,118,142,127,228,128,145,135,147,118,180,113,121,162,166,186,168,233,63,177,136,154,176,200,133,98,227,158,81,156,154,121,78,78,144
"COG1152",7,5,46,3,4,9,6,2,24,33,0,106,4,15,4,16,5,27,8,4,11,1,110,1,4,0,6,6,0,7,1,2,21,2,2,4,1,9,11,2
"COG1154",260,258,240,190,257,230,198,304,204,247,183,282,248,257,244,192,195,141,250,212,344,255,185,308,278,254,322,270,353,305,259,329,228,245,257,262,250,324,295,309
"COG1155",139,138,111,45,136,120,97,83,149,116,111,162,117,116,115,49,123,142,161,136,53,21,195,64,120,141,127,124,14,133,113,40,89,159,97,125,171,42,112,34
"COG1156",86,133,102,41,135,126,77,78,128,119,101,144,81,111,114,47,82,103,151,112,52,31,195,42,97,100,114,124,12,98,85,39,79,119,84,79,144,27,104,30
"COG1157",15,23,16,9,14,11,34,47,15,24,9,2,8,34,18,39,5,5,11,27,10,8,2,13,15,5,8,1,4,2,0,2,12,8,11,10,2,5,6,16
"COG1158",108,101,108,88,82,77,95,86,121,138,58,65,92,89,63,136,91,105,86,63,83,96,98,94,118,85,99,67,142,130,64,150,86,109,125,117,77,172,72,126
"COG1159",122,101,143,120,75,120,99,97,122,72,104,132,100,84,93,116,95,103,69,84,109,134,62,112,112,75,119,99,122,87,107,130,123,83,112,87,67,142,110,131
"COG1160",264,250,217,286,240,225,209,208,232,234,173,195,202,190,206,221,218,206,194,232,212,192,235,190,221,212,206,259,213,218,232,223,213,177,239,216,195,253,221,202
"COG1161",38,39,110,39,19,43,45,96,114,107,24,88,74,28,41,73,18,144,24,14,50,33,63,14,33,25,59,34,6,33,10,37,53,25,50,64,19,33,26,38
"COG1162",118,98,161,22,121,133,109,142,186,80,96,113,101,122,111,92,106,104,98,120,114,92,81,111,127,124,111,107,135,117,118,142,107,94,107,118,94,106,129,114
"COG1164",92,115,127,31,30,44,105,108,134,214,27,353,120,93,74,127,44,223,54,39,111,66,76,32,66,23,118,61,20,46,23,78,88,27,94,133,43,63,71,49
"COG1165",68,38,41,90,142,87,57,56,61,32,150,31,22,87,127,49,78,24,141,163,109,131,25,240,49,141,84,33,313,102,138,128,192,61,103,114,101,148,118,85
"COG1166",137,76,48,5,108,113,106,69,33,8,130,44,46,100,86,32,100,7,126,96,78,127,11,143,67,88,76,143,217,133,148,158,77,148,82,60,140,125,140,165
"COG1167",137,187,307,212,95,136,192,212,207,308,115,272,225,127,146,329,281,209,124,143,175,127,292,104,225,120,154,73,48,154,111,145,199,90,195,207,80,107,124,136
"COG1168",205,164,95,334,247,192,169,127,137,222,220,140,151,190,155,180,253,213,192,235,207,203,85,210,196,253,184,252,189,186,243,244,148,234,172,157,187,162,174,172
"COG1169",40,36,24,3,71,49,48,9,29,7,73,12,27,30,36,41,64,16,37,50,57,98,16,61,38,58,26,68,97,54,66,84,63,58,45,41,54,95,58,72
"COG1171",107,94,99,194,111,96,129,114,109,120,62,88,140,68,84,141,127,151,84,86,136,163,171,109,90,128,76,88,92,97,70,109,100,60,112,150,84,106,125,135
"COG1172",76,85,204,139,122,112,181,121,160,215,191,178,106,82,102,253,211,335,92,172,83,131,548,135,105,119,84,72,40,58,61,57,169,66,97,88,69,84,57,136
"COG1173",116,111,232,411,120,125,222,107,276,323,105,300,188,131,145,251,189,345,156,92,110,162,299,71,112,134,145,111,18,118,112,114,126,85,158,135,139,112,124,48
"COG1174",5,6,11,62,16,20,20,8,35,14,28,3,22,11,23,24,23,90,19,3,2,36,26,6,9,35,17,15,0,13,9,3,3,12,9,0,17,16,4,2
"COG1175",332,320,557,829,199,300,605,400,493,886,196,633,451,246,247,480,232,780,248,292,427,287,1665,141,333,159,328,152,95,217,130,377,640,154,434,547,282,271,270,196
"COG1176",68,96,93,36,90,72,98,98,68,81,87,97,103,62,72,128,110,100,73,68,78,90,101,114,82,66,93,62,109,85,59,120,106,73,110,106,98,106,105,88
"COG1177",79,98,96,38,54,84,94,83,114,136,91,122,117,93,91,157,129,118,128,70,106,81,152,110,75,52,95,72,77,99,61,101,103,96,128,98,114,110,92,110
"COG1178",48,63,102,116,62,62,62,42,78,61,95,121,35,51,61,136,82,36,55,84,40,39,21,33,31,98,92,57,16,66,55,24,84,30,75,57,69,47,38,45
"COG1179",78,106,103,62,72,59,73,84,111,81,53,109,87,70,90,94,65,60,64,64,102,79,75,76,88,87,91,74,93,96,76,85,66,68,99,95,82,97,83,98
"COG1180",97,113,138,197,131,143,115,127,173,153,147,112,93,129,121,186,104,223,122,201,145,165,182,150,98,155,113,88,275,136,87,79,111,97,129,103,87,147,92,145
"COG1181",35,46,67,48,33,32,40,48,49,60,39,46,44,30,56,56,35,72,32,31,168,148,180,131,89,98,126,146,145,135,151,145,136,75,162,131,125,155,141,172
