"","NLF012","DLF006","DLM028","NOM013","DLF004","NOM005","NOM016","DLM001","DOF003","DLF003","NOM029","DLM021","DLF010","NLF013","NOF005","NLM026","NOF002","DLM014","NOM026","NLM027","NOM007","NLF001","DOM008","NLM008","NLM007","NLM025","DOM013","DLM012","NLM017","NLF005","NOF006","NLF008","NOM017","NOM010","DOF011","DLM022","NOF012","DOM001","DLF001","DOF012"
"COG1257",0,4,0,0,0,0,0,2,0,1,4,0,0,0,2,0,8,0,6,70,0,1,6,0,0,1,1,13,1,0,0,0,0,0,0,8,1,1,0,53
"COG1259",34,16,25,12,19,9,38,30,40,7,32,24,9,5,20,16,45,28,4,1,9,21,40,11,11,3,10,4,34,16,30,23,2,25,5,14,16,16,28,8
"COG1260",58,58,36,45,126,12,82,63,61,65,30,58,28,70,64,37,29,88,14,1,86,65,73,58,39,88,26,75,74,72,83,76,156,55,104,36,41,41,78,7
"COG1261",0,7,4,0,0,9,0,1,2,0,3,0,0,0,0,0,1,0,0,1,0,0,2,0,0,23,0,1,0,1,2,1,0,0,0,3,0,0,0,4
"COG1262",47,132,181,53,138,23,85,114,120,111,93,69,95,29,102,50,26,147,56,3,57,73,94,60,159,296,65,7,65,51,110,154,125,44,153,175,71,155,165,55
"COG1263",58,44,76,35,31,156,50,37,34,39,64,76,49,26,72,53,70,37,193,254,130,259,144,226,196,62,211,465,100,141,71,176,161,101,203,148,96,81,87,507
"COG1264",145,148,232,162,82,409,103,80,81,96,135,190,115,115,219,177,219,110,469,758,115,203,122,169,161,73,196,422,112,121,62,118,135,87,198,137,91,107,107,519
"COG1266",126,93,91,92,89,82,99,103,95,130,129,106,84,133,131,101,128,115,127,203,170,153,89,160,97,122,79,54,71,139,100,66,136,110,153,75,68,96,96,46
"COG1267",18,17,15,15,68,12,24,17,36,20,31,20,13,4,12,10,19,21,20,11,16,12,33,15,17,20,17,5,24,10,26,17,35,22,1,10,17,24,20,36
"COG1268",36,45,32,50,21,50,43,36,29,37,33,17,48,49,43,55,42,15,59,85,52,37,14,47,44,26,44,83,18,42,24,20,39,40,41,53,29,39,11,73
"COG1269",134,167,105,120,77,68,163,142,139,106,143,146,143,106,158,146,149,138,66,145,70,122,126,67,112,30,168,73,88,95,155,101,35,125,52,157,129,126,149,90
"COG1270",59,45,69,43,26,41,60,45,55,29,47,96,46,55,43,58,47,56,59,36,34,50,73,45,53,70,58,23,49,55,84,76,46,63,40,33,29,51,18,72
"COG1271",71,56,86,70,96,66,85,105,76,75,93,129,36,70,46,36,80,116,58,59,86,84,115,33,54,72,76,36,48,53,100,138,109,76,98,41,51,75,77,80
"COG1272",37,77,53,52,50,46,32,50,71,65,47,37,75,37,52,47,64,70,80,64,79,74,79,60,52,38,65,152,64,81,46,55,43,50,65,71,97,68,51,107
"COG1273",4,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1274",11,20,35,10,6,2,11,11,0,12,4,5,44,13,8,16,7,8,0,1,5,11,0,6,1,12,31,0,3,15,6,4,1,8,0,27,11,19,6,0
"COG1275",5,12,11,13,10,20,2,5,2,1,9,6,10,1,5,1,8,8,45,20,0,7,0,1,1,1,9,9,3,1,0,21,6,2,16,7,2,14,5,8
"COG1276",1,2,10,0,0,24,0,1,3,0,9,1,11,0,0,0,5,1,39,1,0,0,0,1,0,2,0,3,1,1,1,5,0,0,0,2,0,2,0,10
"COG1277",44,43,34,39,25,31,38,35,81,33,31,45,40,43,53,62,55,22,50,95,46,37,33,24,40,11,61,55,51,32,31,42,17,66,14,73,84,63,67,65
"COG1278",16,38,26,22,12,62,11,9,14,26,28,2,20,13,10,15,16,10,56,33,11,12,19,24,6,7,14,53,11,22,12,9,13,14,9,11,18,12,11,62
"COG1279",1,16,10,9,1,19,0,5,4,1,6,5,13,3,4,2,6,5,10,11,1,9,2,1,0,25,6,6,2,3,7,10,4,0,13,10,3,8,2,38
"COG1280",27,45,37,16,10,63,31,28,35,10,28,39,24,25,29,13,34,32,74,34,17,27,45,4,25,9,28,13,17,22,40,43,5,28,19,24,24,33,19,11
"COG1281",52,65,83,72,35,80,38,39,47,70,32,36,88,58,48,82,46,24,75,99,57,64,17,80,67,52,74,42,48,71,25,21,39,64,36,73,75,42,10,94
"COG1282",0,7,9,0,0,19,0,10,8,0,7,0,2,0,1,0,2,1,18,7,0,0,7,3,4,39,0,113,1,3,5,1,0,1,0,2,0,3,1,19
"COG1283",274,233,250,298,311,237,285,246,211,342,281,250,302,251,325,289,198,250,243,262,238,293,209,260,321,308,185,113,259,318,226,232,425,278,369,260,180,257,220,101
"COG1284",246,284,206,300,248,184,242,236,200,367,250,255,295,264,295,296,192,225,223,316,280,298,211,299,304,273,299,150,232,292,210,255,323,268,414,254,305,280,224,283
"COG1285",43,58,56,52,56,50,29,44,31,52,49,31,83,26,33,54,63,37,50,10,51,36,48,38,39,42,49,34,43,34,28,47,41,25,45,49,31,41,43,55
"COG1286",1,4,2,3,0,4,0,4,2,0,1,2,1,1,0,0,0,0,6,7,2,2,1,2,5,21,4,6,1,5,0,6,1,0,0,8,2,3,1,26
"COG1287",0,1,2,1,0,0,0,0,0,1,1,2,2,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG1288",24,72,32,65,52,93,30,24,70,54,56,31,50,27,34,34,88,48,172,69,30,32,102,26,107,18,45,29,35,23,35,34,15,19,21,90,47,64,58,112
"COG1289",2,6,26,1,1,68,1,2,0,0,17,2,13,1,1,1,5,1,56,12,15,0,31,7,12,11,4,47,8,8,24,20,1,4,6,67,37,15,5,36
"COG1290",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG1291",17,6,20,17,9,28,10,2,18,11,18,4,7,36,8,7,20,9,28,2,14,17,5,16,5,22,6,5,30,30,12,3,4,23,4,9,5,9,5,14
"COG1292",29,55,32,42,35,139,14,16,33,15,49,12,26,17,38,11,52,15,84,161,22,6,41,77,23,29,27,23,14,17,71,28,18,14,13,16,43,31,22,129
"COG1293",83,94,85,95,48,54,85,55,61,107,49,49,150,118,101,125,81,46,97,165,97,70,24,117,71,37,111,49,59,95,28,44,55,87,45,139,123,74,26,141
"COG1294",78,73,78,72,104,72,77,86,85,59,94,79,46,56,78,43,56,108,70,33,68,80,84,55,87,61,85,43,74,64,97,129,84,64,109,52,54,86,100,72
"COG1295",94,63,101,91,130,110,85,135,102,104,135,102,100,92,85,95,115,104,122,93,137,105,92,89,67,158,82,50,57,120,96,104,119,105,92,87,124,107,109,101
"COG1296",53,58,60,53,28,69,49,37,58,60,30,37,76,63,57,71,45,34,95,125,44,57,19,60,33,43,55,115,39,68,20,36,49,64,55,54,36,40,12,54
"COG1297",119,72,75,102,122,59,105,143,100,104,82,133,53,117,68,69,101,133,90,96,123,74,112,56,136,111,99,41,94,97,93,147,176,111,123,50,77,93,72,110
"COG1298",37,33,66,51,30,76,33,8,49,20,34,14,40,79,30,40,48,31,57,3,32,54,13,105,11,97,12,4,34,90,19,4,19,55,19,27,17,27,6,15
"COG1299",67,87,110,78,53,195,63,44,35,100,85,46,71,88,91,130,105,59,149,193,105,113,55,90,82,72,96,89,83,80,38,119,115,51,175,58,50,52,31,134
"COG1300",12,13,11,11,16,1,7,18,18,32,21,16,27,10,17,12,39,7,5,1,4,4,8,1,0,3,8,4,10,5,4,6,0,4,2,12,15,4,15,0
"COG1301",124,202,136,171,185,224,106,180,154,158,123,102,178,122,118,110,141,167,239,158,122,204,197,117,186,165,185,101,142,132,124,256,360,87,231,162,175,213,102,116
"COG1302",46,72,46,73,28,44,37,26,36,64,36,32,90,45,50,98,36,30,65,119,56,49,10,71,27,44,55,36,36,57,18,16,38,54,18,70,50,44,10,88
"COG1304",27,62,32,25,15,42,15,37,14,20,24,19,33,17,27,40,17,17,48,80,11,16,19,23,24,13,25,53,14,24,18,17,8,19,7,28,22,35,5,95
"COG1305",146,77,69,71,138,73,153,126,132,93,70,115,134,99,138,174,92,86,60,69,82,113,93,127,103,82,95,288,108,138,82,104,40,157,41,119,77,57,74,67
"COG1306",0,5,9,13,12,0,2,2,4,8,3,1,30,6,6,21,5,12,10,2,11,9,2,1,2,7,10,0,9,10,3,6,3,4,4,10,3,5,4,1
"COG1307",156,173,243,177,128,175,171,106,145,157,128,159,244,259,232,262,162,121,306,381,168,153,40,287,199,101,132,116,177,200,64,60,136,212,83,229,132,142,50,240
"COG1309",166,347,272,250,108,382,204,153,166,256,218,148,475,181,193,280,205,146,386,531,230,216,151,231,132,144,235,338,235,220,169,129,94,177,102,418,302,200,196,374
"COG1310",12,28,14,12,2,20,4,1,3,3,7,0,6,22,7,4,13,6,17,13,10,4,7,4,5,7,2,9,2,15,5,3,4,9,2,21,4,2,0,0
"COG1312",146,74,113,94,150,85,110,101,109,78,106,192,87,191,88,64,103,113,95,31,55,73,131,70,142,64,102,41,119,88,133,134,119,116,121,44,53,99,105,55
"COG1313",35,44,46,62,18,38,28,27,34,59,24,20,82,51,32,55,33,27,43,24,58,33,7,54,40,34,73,7,31,46,7,22,30,43,26,71,83,22,6,9
"COG1314",2,3,4,1,3,22,0,3,1,2,4,1,7,2,0,2,3,4,23,28,2,2,2,1,2,14,1,2,1,3,1,2,1,5,1,8,2,3,3,10
"COG1315",35,9,33,34,24,30,35,2,44,19,11,8,24,72,38,24,26,24,54,4,41,44,10,75,29,31,6,1,50,89,5,4,16,56,10,13,23,21,2,7
"COG1316",92,135,110,167,74,112,111,74,83,157,108,55,207,147,123,184,127,70,186,366,155,129,55,224,96,80,194,279,102,149,44,68,113,141,100,208,255,89,55,281
"COG1317",4,6,7,5,8,26,1,0,5,5,9,1,0,5,0,0,6,3,15,1,3,5,3,2,3,3,3,1,2,4,4,2,0,6,3,3,1,2,2,6
"COG1319",11,7,9,12,6,28,7,9,20,9,13,9,13,13,12,18,20,10,21,22,17,30,37,48,38,11,37,47,12,33,18,24,21,33,13,58,28,46,25,45
"COG1320",1,2,0,1,1,0,1,1,1,0,0,1,0,2,1,2,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7,0,4,0,2
"COG1321",7,21,23,12,2,22,13,4,8,16,7,11,27,15,19,21,15,8,17,27,40,49,18,52,31,40,41,22,51,49,14,15,15,36,13,63,59,35,18,30
"COG1322",92,92,72,81,82,84,85,150,86,102,89,114,77,52,78,75,61,110,80,95,104,66,96,53,98,92,78,115,56,65,71,100,124,82,58,85,111,113,84,49
"COG1323",18,11,26,23,8,18,18,7,16,20,6,16,41,27,16,33,12,15,37,33,61,31,21,56,62,25,97,45,64,64,18,29,26,53,28,111,114,52,21,75
"COG1324",0,4,6,2,0,21,0,1,1,2,4,0,3,0,0,2,4,2,6,4,4,1,5,0,0,2,2,4,2,0,2,2,0,0,1,5,8,2,2,2
"COG1327",28,44,45,43,20,35,19,23,23,39,14,19,49,52,33,39,23,18,62,70,41,27,21,28,25,28,41,83,18,44,22,25,22,27,16,50,16,27,12,74
"COG1328",323,283,335,386,291,289,311,273,270,393,207,271,369,380,317,401,214,321,300,434,348,256,280,256,337,1135,415,352,374,377,235,310,337,273,291,385,398,279,288,311
"COG1329",1,16,3,7,1,1,3,6,10,10,0,3,24,5,4,6,4,0,1,3,7,1,1,1,0,5,30,53,0,3,0,2,0,6,0,40,30,5,1,15
"COG1330",0,0,12,0,1,15,0,0,0,0,8,0,4,0,0,0,3,0,16,2,4,0,7,3,8,68,0,8,2,2,11,7,0,2,1,10,0,8,2,14
"COG1331",1,1,0,1,1,0,0,1,0,0,0,2,1,0,0,0,3,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,2,0,3,0,0
"COG1332",14,5,11,20,0,10,2,2,1,0,14,5,2,13,1,7,9,0,15,18,8,7,0,2,0,2,11,0,26,6,1,3,5,4,23,18,4,2,2,6
"COG1333",9,13,10,4,4,4,14,25,19,2,12,17,5,4,13,3,6,15,1,0,3,13,36,11,23,2,8,3,11,4,22,25,3,12,3,22,12,22,10,19
"COG1335",37,111,76,58,35,154,33,33,47,52,42,24,75,52,50,61,57,23,106,121,47,51,35,68,45,25,55,99,24,50,29,83,42,29,26,49,52,40,12,160
"COG1336",0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,1,2,0,0,1,0,1,1,1,0,0
"COG1337",10,7,5,1,3,4,2,2,3,1,8,3,2,15,6,2,8,6,13,8,5,0,2,0,2,1,3,0,11,0,0,1,3,6,15,7,0,6,1,8
"COG1338",16,14,22,18,15,23,7,3,17,8,11,2,11,25,12,11,16,7,28,1,19,23,4,74,4,36,5,0,17,40,6,2,4,17,3,8,8,12,3,7
"COG1342",7,9,10,4,6,14,4,2,13,12,4,6,10,4,4,11,10,9,14,3,8,29,2,28,12,15,27,15,6,3,21,11,17,8,19,16,9,20,6,11
"COG1343",26,19,18,36,16,15,17,7,19,29,34,6,19,22,16,13,39,14,19,5,23,25,16,41,12,18,10,5,30,33,15,24,15,27,10,15,25,12,18,22
"COG1344",64,55,117,100,99,144,96,15,130,59,108,43,57,198,145,99,94,97,180,7,112,130,11,244,45,202,46,9,132,207,42,4,42,134,28,33,27,37,7,11
"COG1345",19,19,26,31,19,57,27,6,35,11,32,12,29,64,31,22,35,21,38,5,36,28,8,64,17,56,10,3,72,78,17,5,8,47,9,22,19,14,1,9
"COG1346",83,55,51,75,65,56,62,60,81,83,78,68,58,68,80,71,66,64,68,97,57,63,66,77,74,80,51,23,61,68,47,70,95,60,123,51,42,67,58,42
"COG1347",38,29,18,39,50,17,48,53,40,32,42,49,23,41,38,41,20,68,39,6,42,41,53,18,45,56,30,5,38,47,57,36,26,43,32,14,42,41,49,12
"COG1348",26,43,10,21,3,21,11,14,10,7,10,7,17,11,8,13,35,4,9,17,18,5,5,12,4,5,20,3,8,11,8,8,8,8,8,17,11,30,15,0
"COG1349",86,161,193,130,82,318,56,85,60,82,185,113,135,74,133,102,96,67,280,326,104,193,124,147,114,49,127,263,111,86,120,147,84,71,222,124,97,103,105,251
"COG1350",73,67,32,69,92,36,90,95,78,68,83,92,70,85,53,42,73,91,33,7,47,59,88,58,79,116,56,15,69,56,77,98,134,69,94,88,46,81,78,20
"COG1351",20,34,20,31,67,30,28,30,30,59,16,21,43,20,39,37,22,18,22,15,27,30,5,57,34,49,62,6,34,35,10,42,56,39,77,39,17,20,10,10
"COG1352",27,20,27,17,15,31,21,6,16,15,17,6,18,37,9,20,27,15,35,4,15,18,8,48,12,17,15,1,25,31,11,5,10,15,4,12,8,12,5,11
"COG1353",23,16,11,31,1,8,7,2,13,2,19,15,5,22,6,9,12,10,28,25,19,14,0,4,0,8,12,2,32,13,13,2,8,14,23,32,10,9,2,16
"COG1354",50,54,43,51,31,38,29,41,22,66,35,19,89,61,55,80,31,24,59,98,50,48,12,61,37,35,79,63,39,33,11,31,23,48,20,80,84,37,16,77
"COG1355",0,0,0,0,0,0,0,14,12,45,0,1,1,0,0,1,2,3,0,0,1,0,0,0,0,0,0,43,0,0,0,0,54,0,0,7,0,0,0,20
"COG1357",44,56,42,38,23,121,26,34,60,15,53,63,36,39,29,44,59,37,27,18,43,27,49,23,30,10,61,51,66,52,101,36,6,41,18,39,91,44,53,30
"COG1358",15,21,17,23,13,29,14,13,25,22,17,9,38,24,14,31,26,6,30,53,26,18,6,34,10,13,29,12,21,16,9,16,8,14,22,32,15,12,5,38
"COG1359",17,22,26,13,14,34,14,14,19,21,29,23,19,7,13,12,29,13,17,6,0,2,7,0,3,3,1,8,8,0,13,7,2,1,1,7,3,15,5,15
"COG1360",23,24,36,40,97,54,16,42,53,67,28,15,30,51,38,27,49,45,16,6,70,41,22,68,23,81,18,11,42,70,53,33,105,17,87,26,13,38,83,16
"COG1361",3,2,8,1,1,1,1,16,5,1,11,0,17,2,4,22,2,6,3,7,4,4,2,2,5,2,2,18,2,1,0,0,1,5,0,2,4,3,5,4
"COG1362",134,111,123,152,121,158,118,106,113,225,99,82,210,163,130,222,123,91,183,166,174,126,55,222,137,130,162,70,111,166,30,93,214,103,166,160,137,125,33,97
"COG1363",47,78,97,39,51,72,29,45,44,68,47,26,67,49,59,86,57,33,47,85,60,27,25,51,27,37,66,45,60,64,31,59,21,53,6,80,31,56,13,54
"COG1364",76,63,75,68,34,66,63,47,41,88,49,59,76,84,59,102,59,51,51,67,58,64,10,76,45,31,66,64,70,93,22,43,64,76,49,51,47,43,11,48
"COG1366",4,11,9,5,7,14,10,7,6,14,7,11,22,14,13,18,10,9,13,19,30,21,10,35,8,18,30,17,23,41,8,11,11,33,12,57,24,19,7,23
"COG1368",254,338,283,357,304,275,287,343,280,453,288,243,329,308,259,338,251,274,241,386,206,244,167,377,197,398,267,481,198,250,221,286,392,250,197,252,360,311,286,602
"COG1372",0,2,0,7,0,0,16,0,2,0,1,0,1,7,10,2,0,0,0,1,1,0,0,0,0,1,0,0,123,2,37,2,0,1,1,1,0,3,2,0
"COG1373",462,701,482,957,1934,369,654,638,541,1962,634,467,1001,627,777,645,566,690,302,230,1274,549,533,1031,312,1883,542,746,909,780,746,541,3191,599,1731,725,638,656,573,475
"COG1376",77,69,129,92,57,203,62,40,62,96,103,23,92,81,111,115,97,32,144,263,113,60,32,148,82,53,144,205,128,70,37,32,62,66,54,76,73,53,35,224
"COG1377",15,15,44,33,16,49,18,4,23,11,20,9,20,41,28,18,21,13,39,8,33,40,3,62,7,34,9,6,35,47,24,3,5,36,8,12,13,11,6,21
"COG1378",6,20,11,10,6,16,6,8,12,6,17,9,9,10,22,10,10,5,7,25,12,8,0,4,3,0,1,8,21,8,5,0,4,2,2,6,1,18,3,9
"COG1379",3,7,2,13,4,10,2,5,11,10,12,3,38,10,14,10,20,4,11,43,25,3,12,11,14,1,31,20,13,3,1,6,5,11,1,55,47,13,14,5
"COG1380",39,56,43,43,44,35,45,36,41,60,59,45,41,33,51,23,55,43,61,40,64,43,38,55,40,58,26,29,54,38,33,37,59,35,51,32,20,38,29,37
"COG1381",33,55,37,54,28,48,43,26,36,56,33,32,76,48,36,67,32,21,69,114,57,35,14,44,32,62,54,103,30,55,12,13,17,28,19,73,82,46,15,67
"COG1384",0,2,1,0,1,3,0,1,0,0,2,0,2,0,3,0,0,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,14,1,4,0,0
"COG1385",51,58,63,68,92,69,47,76,70,100,66,54,92,74,51,79,66,71,79,85,103,72,62,68,65,67,86,106,60,86,47,67,73,64,63,81,77,74,58,66
"COG1386",24,35,40,54,20,28,26,27,13,52,15,26,70,49,36,65,37,23,48,79,34,25,7,31,29,33,52,34,30,41,14,22,33,35,14,67,55,35,14,76
"COG1387",121,113,109,143,130,136,135,107,120,105,124,170,117,130,127,104,136,119,186,140,37,61,42,52,46,40,42,28,51,41,50,57,45,42,60,52,29,41,39,27
"COG1388",87,95,124,117,59,86,97,60,71,91,105,72,217,153,115,162,85,117,123,144,135,107,54,142,86,47,172,40,84,132,52,63,47,116,45,154,149,75,50,42
"COG1390",1,16,2,4,2,6,1,1,5,5,0,2,13,3,7,7,6,0,0,6,2,1,9,3,0,2,9,0,2,0,2,2,0,0,0,5,0,4,3,0
"COG1391",0,7,36,2,3,96,0,22,4,4,15,13,7,21,3,1,7,1,49,12,2,4,1,2,1,28,2,70,2,0,3,3,0,3,1,2,3,6,0,13
"COG1392",7,24,5,37,15,9,27,19,23,17,19,23,21,32,19,10,22,15,26,18,9,35,37,14,27,9,23,30,44,8,28,46,8,21,27,18,27,31,45,57
"COG1393",19,51,51,42,26,65,26,18,25,22,44,18,69,40,25,34,44,22,76,128,16,24,13,20,46,22,31,40,49,36,17,14,19,34,12,46,38,39,24,127
"COG1394",33,61,52,54,20,26,48,51,43,55,57,33,48,45,44,44,56,33,21,58,30,31,37,21,27,21,51,24,34,26,36,32,17,27,4,70,59,38,34,34
"COG1396",210,321,255,315,194,260,223,197,243,243,219,192,404,242,226,237,245,182,368,439,295,206,162,377,195,175,293,230,193,281,117,149,194,249,126,422,300,235,168,287
"COG1397",10,20,12,35,27,14,12,19,4,42,19,8,14,15,20,15,3,15,14,22,45,47,66,31,44,73,29,67,19,53,14,72,83,71,112,68,92,66,75,34
"COG1399",36,65,37,39,13,46,23,31,28,31,42,16,48,28,28,31,38,14,56,74,44,31,20,56,25,35,28,103,38,34,16,22,30,26,18,41,23,25,10,94
"COG1401",21,30,73,74,101,98,51,95,42,136,61,103,147,39,47,76,41,56,68,82,196,97,89,135,61,486,89,41,37,162,63,86,198,21,157,82,30,96,88,53
"COG1402",36,30,32,27,25,15,39,30,39,23,23,22,17,12,25,12,27,19,30,19,7,38,32,11,31,2,12,72,22,13,29,26,17,38,104,24,18,55,67,17
"COG1403",10,18,25,43,3,22,8,11,29,37,15,9,8,25,5,11,2,5,13,43,16,3,6,17,10,12,53,12,3,24,38,24,93,12,11,8,22,10,6,16
"COG1404",323,226,176,324,320,262,401,354,245,285,215,346,278,340,290,338,313,348,328,338,109,101,83,107,114,126,126,45,93,123,117,83,67,86,80,86,75,109,97,53
"COG1406",5,0,1,2,0,5,2,0,8,2,3,1,2,2,1,0,4,10,15,1,2,4,1,5,7,3,0,0,1,10,0,0,0,6,1,0,2,2,0,1
"COG1408",165,138,180,165,191,99,175,157,149,255,182,201,121,134,124,133,161,161,120,113,128,168,202,130,120,235,147,35,183,156,225,202,321,151,295,102,154,185,152,129
"COG1409",253,359,116,245,187,121,338,205,277,182,308,339,283,193,235,173,265,273,155,126,261,318,299,115,280,190,357,181,246,198,290,293,164,257,198,267,183,216,206,165
"COG1410",289,198,279,228,265,225,292,296,231,275,315,304,168,262,265,262,257,305,237,122,254,261,291,231,301,200,233,90,198,244,327,352,306,268,405,130,155,252,221,112
"COG1413",1,0,10,0,0,32,0,0,0,0,13,2,7,0,2,4,0,0,6,1,1,0,1,1,0,0,0,3,1,0,7,3,1,1,0,4,0,1,3,17
"COG1414",27,104,91,36,30,138,24,56,39,24,52,35,94,36,34,39,39,21,92,36,22,29,52,31,54,38,35,204,26,28,33,43,18,14,13,82,38,44,22,50
"COG1415",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG1416",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1418",257,205,212,246,233,158,248,265,160,306,179,207,307,255,214,272,165,227,155,255,300,197,185,208,223,233,287,203,260,286,151,251,302,224,268,259,305,187,152,240
"COG1419",18,12,26,21,12,15,16,1,15,18,15,11,18,49,19,12,23,18,32,1,26,20,4,40,5,57,11,0,43,39,11,0,5,35,4,4,9,8,0,3
"COG1420",37,52,63,78,41,62,54,52,38,90,33,37,133,91,65,107,54,35,70,132,69,43,21,79,63,53,115,113,50,95,19,31,37,73,32,126,124,60,20,100
"COG1424",0,4,0,8,1,0,0,3,1,3,1,1,3,1,3,3,1,3,6,4,2,5,0,0,2,3,7,1,0,0,1,6,6,1,12,2,1,7,0,16
"COG1426",1,18,16,8,1,23,1,2,7,3,5,2,9,4,1,1,9,2,15,57,1,7,4,1,3,45,6,19,2,3,2,6,5,1,8,8,2,10,3,50
"COG1427",6,13,8,13,1,1,1,16,11,2,0,10,6,2,1,1,0,6,2,0,0,17,0,0,0,1,11,0,0,4,0,16,7,4,21,2,8,12,1,0
"COG1428",3,10,7,31,72,1,1,20,10,78,3,7,24,1,5,9,0,6,20,40,41,3,1,31,1,105,14,29,0,21,0,1,140,3,99,4,7,28,0,75
"COG1429",35,78,32,44,51,8,40,45,44,18,27,49,28,27,56,12,38,24,7,11,74,97,160,55,120,130,107,22,95,75,151,105,197,129,184,72,46,208,92,88
"COG1430",0,1,0,4,2,1,0,4,8,11,0,1,3,1,3,6,0,0,2,0,3,1,1,0,3,3,21,0,1,1,0,2,0,0,0,5,3,0,1,0
"COG1431",2,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,3,7,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1432",17,42,54,38,51,36,11,9,53,51,18,14,18,23,58,44,15,15,41,14,16,17,4,75,15,15,18,24,32,25,28,53,16,33,27,33,39,28,37,41
"COG1433",10,9,8,10,17,22,6,18,14,5,16,6,5,24,16,7,37,41,38,16,7,19,2,14,5,7,15,11,5,4,18,2,6,7,6,7,7,13,6,25
"COG1434",24,39,62,41,25,55,28,34,35,24,47,19,74,29,37,44,38,24,84,60,31,45,22,31,34,19,27,95,35,38,18,38,39,29,41,54,32,36,30,97
"COG1435",67,61,49,35,44,48,57,56,32,29,35,69,45,23,35,54,54,57,39,61,36,34,42,26,55,47,69,17,44,39,63,64,16,57,68,54,50,42,50,88
"COG1436",4,11,6,6,3,4,4,5,4,15,2,2,14,4,10,7,1,6,5,7,2,2,3,3,1,3,6,6,6,2,1,2,2,5,1,18,9,5,1,7
"COG1437",0,0,0,0,0,2,1,0,2,5,1,0,1,0,3,1,3,1,4,0,2,0,0,0,0,0,1,1,0,0,1,0,0,2,1,2,2,0,0,3
"COG1438",55,71,45,64,78,53,87,50,61,63,79,49,83,66,77,52,62,53,64,96,102,82,51,72,57,70,60,69,64,72,47,47,94,76,98,56,43,58,41,74
"COG1440",7,10,20,8,4,14,5,4,8,4,11,3,18,4,15,7,13,5,54,28,5,9,8,12,4,6,12,28,21,11,5,6,4,5,10,0,3,10,5,38
"COG1441",0,7,7,0,1,19,0,2,0,0,4,1,6,1,0,0,2,0,21,5,0,1,5,0,1,1,0,1,0,0,1,2,0,0,0,5,0,1,0,6
"COG1442",100,115,107,178,121,144,81,88,72,58,94,61,85,223,99,94,186,91,134,376,126,63,80,220,71,137,103,296,82,142,79,64,211,69,93,67,54,147,93,121
"COG1443",5,4,2,6,14,4,7,6,7,7,8,8,3,1,5,3,11,8,1,0,0,19,28,16,8,17,8,10,38,8,22,20,46,20,21,8,15,23,39,1
"COG1444",0,5,19,0,0,41,0,1,1,1,7,1,6,1,1,0,4,0,24,0,3,0,6,2,2,3,0,4,4,1,1,6,0,0,0,10,0,3,1,9
"COG1445",80,79,98,72,40,205,55,48,40,84,62,66,73,89,74,114,108,68,140,162,91,113,46,96,72,84,85,85,90,93,20,99,97,84,116,53,54,58,21,176
"COG1446",15,14,17,10,18,16,7,6,8,1,16,9,6,16,19,2,6,11,26,3,4,27,23,7,31,1,8,78,19,5,17,14,3,14,22,12,10,20,26,37
"COG1447",7,16,12,12,7,30,5,5,5,5,13,2,24,8,15,7,15,5,69,29,2,23,4,3,3,8,19,22,7,12,9,11,15,17,12,7,3,7,3,37
"COG1448",4,27,30,23,8,67,4,12,2,7,11,5,26,7,7,3,9,12,61,18,0,6,5,3,4,6,15,4,0,1,5,10,3,1,8,5,12,8,2,13
"COG1449",65,60,58,53,43,19,65,96,77,74,56,69,28,29,45,56,95,104,10,1,104,44,65,48,35,74,45,1,60,65,79,66,30,80,28,37,42,65,88,9
"COG1450",0,29,40,1,7,46,1,8,0,4,21,3,4,1,1,1,17,10,25,2,0,0,1,0,0,1,0,6,2,1,4,4,0,0,2,9,0,4,0,4
"COG1451",62,60,50,80,32,87,71,89,70,58,75,58,100,82,67,88,61,67,65,46,18,17,15,22,25,32,23,46,28,14,17,19,11,12,9,17,30,16,16,18
"COG1452",0,10,22,5,4,62,1,7,10,2,21,8,9,5,4,1,7,4,75,13,3,7,12,2,6,83,8,5,6,7,8,9,1,1,2,20,3,7,3,14
