"","DLM013","DLM021","NOF002","DOF008","DOM026","DOM018","NOF005","NOF009","NOM017","NOF013","DOM003","DLM006","NLM007","NLF008","DLM019","DOM021","DLF004","DLM020","DOM010","NLM009","NLM002","NOM013","DLM001","NLM031","DLM016","NOM027","NOM025","DLM027","DLF003","NOM007","DOM008","DLF010","NOM002","NLM028","NOF012","DLM024","DLM011","NOF007","NLF001","DLM018"
"COG0534",1595,1851,1788,2311,2009,2038,1985,1570,1337,1901,1071,1752,1965,1470,2035,1566,1476,1646,1868,1195,1344,1584,1515,2013,1863,1345,1908,1281,1651,1804,1386,1631,2455,2320,1457,1091,1723,1767,1929,2008
"COG0535",216,159,204,130,353,300,248,184,205,326,123,244,193,238,168,173,128,180,101,387,39,85,39,70,43,124,62,47,100,77,74,64,99,66,109,17,57,58,109,79
"COG0536",148,133,79,122,145,138,115,111,144,92,119,142,128,132,176,137,118,108,133,142,157,129,140,98,113,181,111,166,142,152,108,167,119,120,190,47,118,99,116,144
"COG0537",105,94,84,96,78,92,115,84,73,102,67,92,127,79,66,87,77,92,88,91,90,108,58,97,88,62,89,70,95,120,89,84,103,102,96,37,111,132,111,116
"COG0538",63,115,102,89,120,144,109,124,157,91,118,154,87,86,124,121,131,103,113,177,164,87,93,130,106,67,107,118,150,109,108,92,100,100,79,59,128,104,103,126
"COG0539",195,211,179,197,180,223,193,182,243,143,169,268,207,188,304,178,170,156,237,222,290,244,251,231,228,170,198,201,203,209,152,205,178,209,227,132,193,208,193,228
"COG0540",115,145,121,104,97,109,117,81,163,74,129,152,117,88,96,94,132,101,146,163,131,121,133,126,138,143,112,157,125,118,87,111,99,96,79,66,103,108,119,132
"COG0541",173,166,122,155,108,190,165,168,158,140,158,159,168,172,172,126,114,153,163,131,186,148,181,144,167,192,183,179,146,170,116,159,143,166,225,87,159,167,114,156
"COG0542",650,720,549,776,601,836,745,576,659,485,579,736,745,644,840,544,549,500,580,627,874,608,602,630,599,598,742,758,713,716,506,677,607,797,965,346,640,676,539,711
"COG0543",213,261,235,195,230,273,256,281,358,235,173,267,264,223,215,215,309,275,290,340,379,209,284,255,245,190,241,218,282,248,247,170,216,253,219,91,250,209,223,248
"COG0544",192,204,199,294,220,238,259,189,280,229,146,260,300,139,238,161,185,172,159,215,67,67,54,75,63,70,77,75,105,92,54,104,71,128,88,28,85,74,87,101
"COG0545",102,216,120,41,148,168,135,263,276,145,234,231,198,181,41,227,214,207,151,362,486,139,209,127,179,87,139,131,225,389,233,77,47,118,112,86,238,228,168,201
"COG0546",212,160,226,192,210,178,178,133,229,185,203,219,124,164,234,193,206,141,147,285,199,253,170,180,177,299,125,241,213,291,176,189,211,213,138,169,154,202,222,236
"COG0547",52,87,89,82,106,85,96,85,55,68,114,89,76,102,85,97,66,81,81,42,96,72,88,94,75,153,71,108,85,53,105,60,101,87,50,100,70,70,94,91
"COG0548",103,84,102,100,98,115,94,85,102,98,132,75,132,101,111,106,119,83,81,110,97,85,114,88,98,139,107,88,97,75,70,96,140,103,46,109,124,122,93,115
"COG0549",55,22,47,77,40,43,58,22,15,32,46,29,35,16,51,21,24,12,12,6,18,49,29,30,36,24,35,87,31,41,42,60,97,59,40,230,12,28,42,41
"COG0550",625,867,771,575,780,843,733,514,686,596,669,647,847,1040,832,579,681,678,665,768,611,696,881,777,763,583,701,545,578,715,731,610,713,984,674,311,732,624,546,650
"COG0551",170,58,115,226,139,114,122,27,103,85,98,75,137,77,198,43,65,36,101,60,7,45,19,49,21,58,27,52,43,32,17,41,69,49,51,69,16,27,37,29
"COG0552",130,82,84,109,93,91,68,70,60,76,72,117,85,88,113,77,64,78,73,65,41,39,42,33,33,34,19,34,57,53,25,41,27,33,61,27,31,26,17,39
"COG0553",233,279,251,344,522,318,463,330,658,381,475,323,419,379,247,271,508,252,367,760,252,419,311,213,218,286,295,378,416,319,163,236,214,377,649,153,239,298,178,346
"COG0554",48,32,39,57,33,41,31,23,13,32,16,25,39,40,46,14,18,25,23,15,19,67,73,127,139,64,109,136,98,83,87,116,154,152,61,148,70,96,132,123
"COG0555",8,2,10,5,12,5,10,2,3,0,6,5,1,2,3,3,4,1,2,3,1,16,6,16,3,25,11,25,6,22,7,12,54,32,8,19,3,8,22,23
"COG0556",210,180,164,211,161,224,196,172,200,156,167,237,182,137,251,173,171,162,190,183,211,178,213,184,154,223,197,206,229,223,130,230,212,148,270,71,172,149,146,202
"COG0557",127,210,184,170,144,187,201,177,326,182,255,224,208,200,151,210,231,187,219,303,306,252,236,182,211,154,213,267,289,222,143,186,205,222,359,115,210,183,182,216
"COG0558",84,77,67,82,66,82,61,42,63,62,90,98,50,40,111,63,58,58,51,70,105,76,55,72,53,90,60,84,101,112,44,132,81,71,132,66,56,65,40,88
"COG0559",97,54,55,81,15,62,50,23,57,48,59,37,73,39,145,38,46,37,44,38,16,62,50,42,55,139,60,50,67,41,26,92,72,61,43,114,37,43,35,50
"COG0560",118,97,87,67,104,82,64,96,66,67,48,93,61,118,45,92,61,108,102,73,77,69,98,82,103,41,82,61,116,74,57,82,55,46,61,48,116,82,85,107
"COG0561",398,380,323,699,390,367,359,281,294,333,432,322,364,343,339,278,234,302,326,211,280,335,241,425,334,737,347,543,328,347,288,366,433,419,250,354,337,389,358,370
"COG0562",132,72,94,113,94,102,123,135,168,131,41,94,157,100,38,84,74,71,123,471,29,187,86,95,87,119,161,121,153,93,112,74,97,106,76,58,95,129,130,111
"COG0563",103,83,67,102,93,118,86,67,123,69,88,105,101,78,121,98,82,72,86,89,119,112,102,94,94,92,88,97,148,128,80,132,73,106,151,67,106,98,86,102
"COG0564",331,350,365,364,353,350,354,366,573,315,388,343,383,344,381,348,399,328,408,516,541,338,382,396,372,335,337,439,539,394,300,466,309,404,463,256,382,330,323,395
"COG0565",6,1,5,3,0,4,2,4,1,0,15,1,8,5,4,5,1,1,2,1,12,2,5,0,4,1,6,2,3,3,3,7,0,4,3,50,7,2,2,2
"COG0566",235,267,260,303,275,275,276,257,195,235,220,256,279,255,286,255,240,273,276,197,205,277,283,251,275,316,252,271,277,295,216,259,225,256,316,189,282,255,283,288
"COG0567",1,8,6,4,0,9,3,7,1,1,44,0,9,17,10,8,5,6,4,3,11,4,15,0,2,2,20,4,5,4,23,13,1,5,7,92,10,4,6,3
"COG0568",122,74,126,158,129,124,108,73,351,91,304,210,167,102,242,101,201,41,130,359,299,186,162,123,89,113,98,261,327,199,65,235,121,104,236,204,86,81,97,147
"COG0569",256,275,258,305,278,268,268,242,179,252,169,261,294,225,295,255,171,238,264,167,200,248,232,266,265,166,248,236,259,207,222,261,244,311,199,185,264,261,229,221
"COG0571",94,85,94,97,87,75,121,85,160,80,102,134,100,75,117,84,97,85,88,143,121,113,104,103,115,116,85,118,131,80,95,121,109,98,94,26,95,98,98,104
"COG0572",182,172,174,102,115,181,151,165,268,185,232,215,113,228,197,193,209,195,188,303,304,157,210,179,142,105,124,190,258,241,234,241,171,145,255,61,172,185,205,188
"COG0573",113,65,102,134,96,109,102,80,55,102,49,71,94,111,117,57,46,92,103,31,37,99,77,91,112,131,102,117,68,52,70,85,89,90,75,78,92,72,78,93
"COG0574",348,372,304,188,307,389,318,317,483,372,351,446,326,371,435,385,389,324,379,473,666,372,500,379,413,100,329,310,548,459,324,419,288,357,437,143,349,319,270,461
"COG0575",113,91,85,95,68,87,88,65,126,89,93,92,84,81,109,103,101,80,78,121,125,103,114,107,98,91,70,111,148,110,76,109,79,85,153,18,89,86,90,96
"COG0576",22,20,25,29,23,15,25,21,29,16,26,42,13,20,15,30,25,25,22,40,96,101,67,85,75,50,52,79,86,127,78,108,77,53,78,38,80,57,76,79
"COG0577",903,979,963,1118,780,972,946,703,699,832,597,777,867,561,962,743,617,815,716,569,636,677,663,869,851,877,874,799,851,942,771,894,1024,1036,1071,500,716,810,745,856
"COG0578",28,70,8,10,5,48,15,61,1,7,38,8,48,55,13,42,15,39,27,0,11,24,61,27,42,4,28,10,5,19,45,28,1,5,15,96,40,36,15,9
"COG0579",150,40,45,81,20,49,55,23,22,21,73,25,21,14,93,23,36,45,37,29,13,30,17,59,32,64,66,37,37,34,32,80,64,50,16,124,14,33,39,49
"COG0580",40,36,21,65,19,19,19,40,7,44,55,12,28,39,13,51,15,41,40,7,16,14,40,37,30,72,31,74,6,22,62,38,33,12,41,97,24,28,25,29
"COG0581",85,68,72,145,104,78,86,89,53,99,63,61,104,59,117,66,51,77,110,30,29,74,87,94,93,168,130,129,74,52,48,91,112,97,64,69,78,84,71,107
"COG0582",1139,1247,1079,1071,1067,1231,1329,1180,568,1196,633,1105,1289,1173,1747,2296,1031,969,1257,501,363,1734,1342,1148,1204,894,1299,689,1007,1718,1144,1602,1214,1481,1261,1570,1338,1629,1117,1176
"COG0583",900,407,596,977,466,624,607,414,670,451,1009,491,751,535,645,456,353,350,479,618,457,633,472,523,556,1086,644,973,565,581,650,965,857,770,554,2339,502,580,596,640
"COG0584",264,234,105,224,257,146,183,161,98,236,119,124,181,238,247,155,200,315,180,215,57,199,194,256,171,134,165,141,94,117,281,179,158,150,215,138,207,191,186,125
"COG0585",1,0,0,4,0,1,1,0,0,0,24,0,2,2,0,0,0,1,2,1,3,0,2,0,0,0,14,0,0,0,6,3,0,1,0,39,5,0,0,0
"COG0586",42,54,72,70,46,65,51,62,53,41,103,48,45,54,24,76,60,68,39,97,91,37,48,47,60,47,55,108,49,34,99,38,19,24,37,122,62,43,47,33
"COG0587",384,378,340,455,337,423,368,361,406,304,329,373,444,320,428,398,405,293,413,322,515,387,454,405,414,327,285,391,461,384,346,436,285,357,536,228,380,318,303,448
"COG0588",24,64,41,43,54,53,65,63,8,38,28,25,49,73,30,81,30,94,48,8,10,54,37,14,59,33,69,65,15,20,71,21,16,46,59,25,72,49,46,23
"COG0589",46,69,63,41,47,61,46,57,77,56,86,46,58,99,34,86,94,73,63,76,270,147,238,171,219,211,129,229,146,113,218,70,80,91,146,133,233,154,175,149
"COG0590",99,80,61,80,86,80,69,60,138,58,92,102,90,104,67,92,89,77,69,106,160,99,100,93,73,127,65,102,148,92,75,99,57,80,120,36,92,67,69,93
"COG0591",302,257,309,190,234,256,247,285,170,316,177,207,234,315,248,328,215,289,232,136,230,252,285,285,260,587,190,198,218,168,265,308,232,162,199,167,196,197,333,258
"COG0592",151,126,155,194,153,164,163,130,176,126,136,242,139,120,190,130,127,123,173,189,195,175,171,150,148,174,126,174,163,189,93,238,155,135,194,101,136,147,133,173
"COG0593",95,94,110,31,73,54,47,48,21,53,37,43,35,89,56,63,31,75,69,34,111,52,70,71,67,100,31,7,54,42,68,72,38,29,44,25,41,54,76,44
"COG0594",14,5,14,27,18,8,9,10,7,4,13,6,10,7,15,8,9,3,5,9,11,45,18,28,29,79,25,46,53,52,15,62,63,25,44,39,14,39,27,34
"COG0595",150,67,75,257,85,99,105,46,86,80,75,80,104,54,205,37,91,33,95,157,31,122,84,112,73,250,69,252,180,136,40,240,167,121,257,44,38,66,90,137
"COG0596",120,59,67,308,68,102,120,44,108,76,233,131,120,69,269,70,79,61,92,53,39,120,99,138,70,119,88,253,134,110,48,161,197,127,142,216,65,107,105,133
"COG0597",28,5,8,26,13,7,14,5,8,16,15,15,11,8,20,7,5,4,7,6,13,47,19,52,31,88,36,55,46,53,17,92,47,51,51,64,16,35,29,48
"COG0598",100,153,150,155,149,126,141,203,114,140,170,140,135,138,68,174,149,177,203,134,169,141,151,121,155,98,159,132,141,146,151,126,159,145,141,136,141,178,156,157
"COG0599",67,96,63,44,51,61,49,81,58,81,37,50,43,143,45,56,54,100,53,74,61,77,88,63,116,101,38,60,51,83,91,51,46,57,40,10,75,67,78,65
"COG0600",98,60,77,93,54,59,87,46,43,63,44,83,96,41,115,44,50,54,100,43,33,85,63,55,81,108,52,49,73,78,35,85,115,104,66,145,32,87,55,75
"COG0601",229,127,171,376,138,162,125,84,119,96,182,66,163,125,313,79,87,84,122,65,52,127,108,127,137,413,172,167,90,114,83,223,250,192,93,401,121,138,108,104
"COG0602",97,109,116,111,119,92,123,102,98,75,112,138,116,130,113,132,96,89,120,70,107,184,107,108,113,148,91,138,134,82,90,116,111,112,156,83,108,93,112,145
"COG0603",47,53,42,22,37,65,37,74,61,41,57,85,54,90,42,70,58,50,50,93,88,124,51,48,65,39,50,71,70,65,62,49,26,55,30,30,71,34,37,68
"COG0604",26,2,7,36,0,4,2,7,3,0,48,1,4,7,8,4,2,7,1,0,13,1,12,1,5,31,9,28,3,3,18,30,6,1,4,86,9,1,3,4
"COG0605",26,56,43,14,24,37,22,45,5,24,20,30,27,50,28,55,21,27,44,12,16,48,47,46,46,1,31,4,15,37,41,33,7,16,81,45,49,29,26,31
"COG0606",161,142,127,133,166,147,164,175,167,145,186,160,179,140,173,112,139,116,172,170,214,140,190,154,169,195,158,128,150,163,157,194,177,166,179,117,157,167,139,172
"COG0607",163,130,119,77,170,139,172,192,72,178,106,122,207,161,100,179,148,169,213,148,170,155,155,165,146,55,190,82,120,214,176,119,102,171,120,193,234,192,165,165
"COG0608",273,183,190,151,152,223,164,151,205,152,177,203,139,145,238,198,181,159,257,208,239,195,220,188,214,144,126,178,191,205,188,241,177,146,191,105,163,149,184,228
"COG0609",202,235,156,172,184,185,180,188,166,170,154,134,201,214,231,150,150,196,233,129,162,166,190,187,247,323,199,140,131,152,192,160,211,215,113,177,165,187,187,156
"COG0610",389,150,95,238,258,400,215,327,514,261,239,201,402,260,504,576,295,300,303,290,366,386,343,390,432,187,143,418,304,608,155,298,260,327,200,75,425,315,297,495
"COG0611",21,40,38,10,22,16,32,26,6,46,29,17,38,49,23,45,34,46,55,17,12,46,58,25,44,3,26,25,19,29,27,28,9,18,46,48,45,25,27,29
"COG0612",370,559,400,135,432,364,394,527,348,431,386,567,378,512,422,723,502,537,537,773,1261,396,594,461,577,42,378,256,470,643,494,400,158,273,569,161,590,433,410,470
"COG0613",120,38,40,70,42,61,53,43,25,40,56,62,88,53,68,25,47,38,57,27,17,61,32,54,29,137,50,85,79,47,40,105,75,69,160,83,31,44,37,69
"COG0614",239,286,227,165,206,227,181,257,176,190,161,170,283,264,270,220,160,256,289,163,161,273,243,229,265,305,245,183,115,197,240,174,261,252,130,153,226,246,214,183
"COG0615",27,53,108,79,48,39,48,61,103,46,128,121,20,26,21,76,110,39,29,225,226,46,19,116,68,36,46,73,56,25,72,39,36,62,39,1,18,57,43,48
"COG0616",90,133,111,13,80,79,86,123,126,120,103,104,80,127,54,136,134,136,109,125,228,86,115,100,87,2,101,58,89,96,139,52,34,57,70,186,119,108,55,87
"COG0617",177,122,98,189,131,154,112,117,138,115,155,181,131,133,177,144,131,138,134,124,209,153,185,122,123,167,114,191,164,169,107,181,147,134,172,174,111,120,94,178
"COG0618",104,128,120,103,122,145,137,120,172,114,120,144,108,109,145,110,136,92,117,153,132,164,101,119,94,82,103,154,205,176,83,166,179,158,183,15,130,125,113,142
"COG0619",260,85,104,271,135,119,99,46,86,77,114,86,91,63,235,46,70,49,97,50,30,123,96,83,111,350,78,183,149,105,43,213,210,131,93,98,71,86,106,161
"COG0620",71,77,97,187,77,106,81,56,82,36,180,118,98,27,46,64,171,46,56,92,113,62,71,103,75,180,61,146,81,168,68,58,114,108,59,117,53,118,68,102
"COG0621",449,399,383,310,371,402,406,384,434,379,369,423,416,367,526,388,400,329,420,461,672,411,433,391,353,351,401,322,496,541,326,502,386,410,544,205,431,384,360,435
"COG0622",132,84,84,101,85,79,92,68,77,61,62,93,86,83,108,75,77,66,84,90,94,86,86,110,88,94,89,84,94,108,68,103,111,97,90,51,87,120,75,140
"COG0623",37,57,43,20,23,65,27,55,73,57,77,81,32,53,13,71,64,50,58,60,120,34,71,33,55,2,29,66,49,73,65,23,7,19,57,37,61,41,26,54
"COG0624",409,359,224,251,193,279,239,295,173,174,234,236,309,172,331,326,249,229,315,136,187,187,274,182,279,234,212,347,127,173,306,261,184,180,214,371,266,256,174,281
"COG0625",26,6,16,13,0,4,4,8,1,0,74,3,10,19,5,19,3,13,2,4,4,1,2,0,3,0,12,1,0,0,12,12,0,0,1,69,6,0,1,0
"COG0626",51,21,22,109,32,30,18,35,19,17,60,18,27,19,31,23,36,14,29,30,15,20,50,39,27,86,42,77,27,37,33,54,33,29,24,136,16,17,27,42
"COG0627",68,88,51,101,92,78,73,91,20,73,43,62,72,97,83,90,56,171,109,28,14,48,78,67,84,72,89,54,24,54,90,39,49,62,48,61,86,59,90,101
"COG0628",269,251,225,291,217,256,246,236,210,256,222,237,231,164,293,266,224,203,202,208,64,86,72,91,85,47,79,78,92,104,91,102,52,70,83,111,68,76,113,79
"COG0629",132,94,105,145,116,153,113,85,90,99,130,99,89,81,210,91,94,69,95,79,71,147,75,104,113,180,102,125,187,167,89,155,152,141,155,146,95,116,101,118
"COG0630",7,2,23,11,5,5,5,2,1,4,0,23,14,0,1,0,5,0,6,3,0,5,0,13,1,0,8,13,1,3,1,0,18,20,6,9,1,1,2,23
"COG0631",122,56,87,193,73,75,106,34,61,63,91,112,50,58,156,73,54,40,53,141,106,132,66,116,93,197,75,117,215,183,40,191,93,137,135,15,58,81,58,124
"COG0632",85,89,73,56,73,84,69,85,80,62,71,89,79,84,98,66,87,56,72,116,111,85,75,77,84,72,80,97,100,83,75,100,62,78,110,44,80,95,59,99
"COG0633",1,1,3,6,0,2,1,5,1,1,30,1,5,8,0,4,2,3,4,1,9,0,2,0,2,1,12,2,1,1,5,5,0,0,1,76,4,1,0,1
"COG0634",77,75,71,103,85,84,70,73,76,70,86,115,85,67,103,114,78,63,104,104,31,23,24,30,33,30,21,38,38,29,20,31,27,29,21,21,31,27,32,30
"COG0635",278,183,209,164,239,206,177,168,165,148,201,178,201,193,292,164,177,164,193,194,226,236,188,211,160,327,205,171,204,252,183,256,240,252,205,199,153,189,217,190
"COG0636",56,46,62,38,62,59,60,67,23,61,22,53,33,37,62,68,34,38,38,18,12,47,56,60,70,33,53,35,45,33,46,54,58,49,36,30,63,51,52,63
"COG0637",236,174,213,293,242,203,213,176,236,233,234,202,281,207,196,218,209,193,187,178,167,227,152,218,176,369,238,226,207,196,202,227,247,269,144,214,193,235,227,226
"COG0639",21,51,44,84,54,59,54,79,10,57,46,60,58,71,46,35,21,48,37,22,90,40,27,34,90,5,74,54,34,30,55,30,54,49,47,102,45,74,63,18
"COG0640",74,36,49,146,54,40,60,18,47,53,48,50,40,22,84,25,44,26,23,49,18,79,42,64,49,97,63,121,67,50,32,125,81,65,75,77,46,35,59,62
"COG0641",197,204,392,203,387,351,389,358,448,323,191,529,248,220,210,230,389,256,209,127,468,394,251,245,297,190,300,199,261,360,368,325,299,218,298,262,214,362,349,221
"COG0642",3761,4645,5204,2878,4643,4052,4263,5252,2760,7167,2358,3756,4316,4591,2987,5095,4400,6190,3913,2361,2257,3494,4485,4312,4592,1915,4344,2418,2954,3321,5862,2939,3647,3925,4194,2531,4131,4742,4637,2722
"COG0643",5,5,7,6,3,6,5,0,7,8,18,18,11,2,0,2,6,12,9,4,14,39,5,50,12,2,48,13,15,48,17,25,75,80,22,86,9,40,39,23
"COG0644",11,1,17,3,0,2,4,11,0,2,77,3,4,11,21,4,1,2,0,1,7,1,4,3,1,4,35,27,3,0,14,11,2,0,0,158,13,2,0,4
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",247,279,253,196,245,290,249,237,265,248,228,262,295,309,178,253,214,193,231,242,339,241,234,236,266,235,292,200,232,260,205,194,269,319,180,199,253,246,230,248
"COG0647",63,17,10,58,12,14,25,12,9,15,39,14,6,13,80,14,16,8,11,3,4,8,12,13,4,16,2,8,8,3,3,18,6,4,5,18,6,3,4,13
"COG0648",109,104,85,74,99,98,88,95,29,81,45,69,83,78,88,84,50,87,84,24,15,94,73,84,95,45,87,61,51,52,79,92,76,104,104,48,82,71,116,67
"COG0649",55,104,75,7,81,63,66,105,79,61,62,81,84,115,51,115,121,90,111,108,164,63,95,85,93,0,79,31,63,87,103,34,33,59,60,42,109,68,69,100
"COG0650",44,11,10,10,0,5,3,7,3,4,27,3,6,5,13,6,2,3,7,1,10,9,10,1,10,4,15,1,4,2,2,14,1,2,4,41,5,1,2,2
"COG0651",35,39,24,17,0,13,27,44,5,26,69,26,17,34,57,37,14,36,50,5,33,66,66,22,62,9,45,5,8,20,17,46,11,12,23,196,41,10,21,20
"COG0652",106,103,113,104,104,117,101,107,177,105,129,171,134,89,131,93,138,108,104,167,143,109,108,87,119,115,101,111,139,135,95,134,106,111,198,86,128,104,101,116
"COG0653",307,328,303,389,319,365,292,275,396,251,293,331,341,270,367,248,247,256,347,266,284,271,387,320,277,283,305,357,372,383,222,419,367,384,374,191,239,264,283,368
"COG0654",21,4,9,17,0,3,2,3,0,4,80,49,2,6,27,13,0,12,0,2,32,7,14,4,1,1,51,1,0,4,12,22,4,3,0,171,10,0,61,1
"COG0655",186,92,122,124,119,103,129,87,68,97,81,115,97,112,167,102,70,74,115,53,22,165,80,176,112,188,98,72,78,101,84,144,161,109,121,86,115,89,115,130
"COG0656",110,93,80,231,93,85,134,112,94,146,109,93,107,173,75,90,72,122,78,48,77,108,138,153,64,129,64,278,79,63,200,76,72,64,126,132,107,106,159,77
"COG0657",353,217,327,326,260,244,230,191,189,266,135,256,219,179,288,144,251,279,180,154,170,148,223,229,204,196,257,309,245,191,234,269,261,279,182,140,216,231,254,213
"COG0658",110,144,153,155,147,189,137,127,75,158,85,110,99,158,160,159,102,136,138,93,137,126,171,214,156,186,119,180,156,158,151,169,161,160,223,80,123,152,163,161
"COG0659",90,126,104,139,148,117,182,166,203,176,166,204,182,160,86,160,174,142,145,197,240,175,145,164,160,143,178,131,171,145,137,83,202,183,106,72,157,191,183,164
"COG0661",32,13,9,108,17,11,34,6,17,6,67,14,6,22,23,16,3,6,16,4,7,18,27,9,10,213,25,50,12,12,14,25,33,19,129,74,5,10,34,42
"COG0662",34,24,39,68,27,35,41,30,103,39,102,64,30,35,60,94,61,21,72,121,15,55,23,64,41,38,76,85,57,63,61,74,120,88,46,103,27,50,83,80
"COG0663",37,61,43,33,48,54,52,58,66,53,101,40,64,80,19,56,58,50,58,50,48,51,59,50,58,57,58,57,49,29,54,49,47,52,35,94,70,68,56,62
"COG0664",237,266,418,227,317,238,286,341,263,317,268,240,241,333,208,490,307,393,313,369,196,251,254,352,403,162,263,280,236,277,376,258,155,256,235,186,446,332,267,277
"COG0665",84,13,35,25,21,31,33,22,13,13,90,22,16,20,40,14,15,20,30,10,4,34,14,47,49,6,41,9,48,34,33,30,18,15,18,181,13,15,21,52
"COG0666",67,176,13,8,4,119,27,104,11,24,70,26,123,53,40,127,49,52,90,8,40,118,117,23,71,1,39,25,33,43,121,44,7,40,56,170,62,99,10,38
"COG0667",211,187,130,238,220,200,185,211,187,219,211,154,174,287,176,190,166,297,201,67,128,169,213,187,210,266,188,168,154,109,243,154,188,210,166,264,214,181,285,232
"COG0668",233,308,281,127,200,238,234,318,354,326,219,239,215,252,167,346,340,349,263,335,336,219,269,267,284,118,260,228,298,255,340,223,129,165,256,158,314,293,247,208
"COG0669",66,65,81,66,91,72,82,71,106,59,69,70,87,72,70,69,63,67,59,91,74,88,64,91,84,55,55,85,69,73,64,88,56,84,68,57,78,57,93,67
"COG0670",16,22,26,29,2,18,6,15,85,9,115,42,27,13,16,12,36,10,23,109,86,20,42,13,13,21,32,56,68,64,17,23,7,18,60,98,38,5,14,56
"COG0671",97,97,110,154,152,110,91,70,151,78,153,121,87,71,141,76,129,63,92,220,203,126,89,102,95,34,94,165,181,129,66,125,109,109,106,149,95,101,66,151
"COG0672",4,4,1,22,0,2,2,2,3,1,29,1,4,1,3,2,0,4,0,4,3,0,1,0,1,19,5,4,0,1,0,0,2,1,0,15,2,0,0,1
"COG0673",360,493,505,416,479,330,485,588,296,526,311,419,544,435,498,646,391,660,445,439,322,361,485,456,553,388,466,345,315,250,539,432,447,420,477,367,454,455,390,394
"COG0674",669,608,473,240,390,606,480,606,557,379,375,464,509,599,426,593,459,520,575,500,614,492,611,561,559,409,452,444,469,472,594,438,477,346,468,161,452,453,470,587
"COG0675",133,64,90,457,151,113,110,57,182,87,303,65,90,385,26,201,146,28,275,274,73,267,52,88,172,1537,131,507,79,81,46,104,344,165,125,124,54,98,314,341
"COG0676",5,0,4,24,0,0,0,1,1,0,17,0,1,2,5,0,1,2,0,0,3,0,6,0,0,35,5,6,1,0,1,6,0,1,0,32,2,0,0,2
"COG0677",83,86,142,11,45,52,44,115,106,87,67,44,55,107,32,183,111,117,172,110,152,79,72,123,140,4,143,44,130,116,247,91,29,49,94,115,85,95,85,26
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0679",166,83,137,251,153,180,121,60,166,80,141,128,124,72,141,68,101,65,115,134,99,134,95,131,111,363,79,227,145,143,56,144,230,185,100,100,95,73,136,222
"COG0680",8,5,7,3,1,4,1,4,8,0,35,1,4,13,4,6,2,4,8,2,5,8,5,0,10,42,10,7,2,1,13,7,8,0,8,47,7,7,13,2
"COG0681",203,242,229,230,308,193,262,273,172,228,172,195,266,205,276,241,236,224,230,196,217,185,229,245,227,122,219,167,210,217,268,313,227,253,353,102,268,258,265,235
"COG0682",130,94,103,110,107,104,118,100,156,83,168,129,137,93,162,138,134,88,96,139,123,131,114,91,91,145,125,142,158,102,102,152,101,109,165,54,98,133,114,130
"COG0683",176,244,58,100,13,163,50,42,41,62,84,68,46,46,166,54,54,47,88,32,24,86,76,64,75,167,66,65,65,41,47,182,79,110,63,173,59,26,60,73
"COG0684",33,19,18,5,10,12,9,18,7,6,15,6,14,19,16,23,9,10,10,2,13,17,22,8,20,1,10,17,9,6,26,32,3,7,18,96,18,17,31,5
"COG0685",111,127,115,101,146,154,133,128,124,136,104,160,145,107,93,123,102,90,127,105,159,96,91,145,106,96,138,124,155,118,111,99,153,165,93,63,149,110,124,140
"COG0686",37,75,50,5,61,49,63,86,117,46,88,22,62,110,22,104,89,85,66,81,5,71,65,52,62,124,49,50,47,22,97,60,27,54,38,5,52,49,65,30
"COG0687",98,135,124,132,154,138,116,114,101,102,129,56,137,74,154,137,117,117,154,45,52,115,122,116,163,50,129,128,141,96,124,133,152,156,93,177,134,113,119,129
"COG0688",52,64,37,58,65,49,73,119,92,50,97,85,94,86,37,80,84,68,74,135,35,22,24,9,21,15,17,20,30,17,21,6,11,16,20,25,31,39,29,14
