"","NOM026","NOF007","DOM023","NLF008","NLM007","NLM027","NOM018","NOM029","NLF007","DOM016","NOM001","DLF009","NLM002","DLF005","NOM028","DLM014","NLM029","NLM028","DLM016","NLM026","NLM009","DLM018","DLM010","NOF014","NLF001","NLM022","DLF001","DLM003","NOM019","DOF004","DOF008","NLF009","NOF010","DLM028","NOF009","DLM008","NLM032","NOM025","NOF002","NLM017"
"COG1002",99,101,304,129,158,204,220,335,201,107,233,77,38,169,70,179,108,115,68,95,431,338,257,196,161,284,200,131,199,182,228,241,253,224,176,131,104,63,135,162
"COG1003",52,80,132,164,121,1,72,125,94,127,18,162,38,51,100,190,67,57,151,68,38,108,73,64,96,95,161,137,102,136,21,91,138,125,174,96,47,112,101,87
"COG1004",91,147,134,227,155,131,148,167,180,197,109,140,276,182,126,224,163,91,180,126,373,126,158,144,155,124,297,206,110,157,113,191,171,144,204,225,127,198,243,222
"COG1005",26,45,108,65,49,4,54,68,57,58,90,42,132,43,36,112,39,39,85,60,94,72,88,20,53,33,67,60,43,42,10,50,76,36,69,42,32,56,63,75
"COG1006",2,0,0,1,1,0,0,0,0,1,0,0,2,4,1,4,2,0,5,3,0,2,2,3,2,0,0,4,1,7,0,0,1,4,2,6,1,2,1,3
"COG1007",33,98,182,94,87,1,76,102,69,87,70,39,173,61,74,128,42,52,109,54,99,87,91,36,69,56,134,100,58,79,14,68,114,57,125,66,29,83,56,86
"COG1008",23,64,133,130,76,1,66,100,92,78,90,81,134,90,68,133,79,38,118,51,130,100,79,37,87,54,71,80,67,78,12,54,112,69,121,89,20,69,82,81
"COG1009",41,79,194,132,106,12,91,77,94,86,189,130,206,59,73,163,50,58,101,59,184,88,80,47,79,87,58,95,92,87,10,74,161,83,105,78,24,94,63,43
"COG1010",33,40,9,27,42,19,41,24,35,28,22,8,9,30,25,27,52,40,62,53,24,23,28,29,40,28,21,23,36,63,37,35,36,50,47,47,50,44,50,60
"COG1011",186,257,263,190,200,175,176,213,169,187,208,155,175,184,225,194,136,188,199,168,298,182,182,182,213,164,244,229,181,233,224,215,263,162,215,243,210,197,231,186
"COG1012",408,149,77,163,237,522,178,186,149,268,85,441,85,136,314,130,158,235,173,160,57,131,466,200,173,222,245,160,194,237,405,175,143,386,229,135,220,341,205,210
"COG1013",265,377,528,502,399,122,454,378,387,425,473,269,502,402,359,449,376,345,456,407,467,500,351,311,420,381,309,403,465,390,219,342,473,288,474,390,306,382,370,308
"COG1014",300,472,579,586,525,135,513,440,507,565,462,318,571,451,423,597,490,386,594,441,501,589,391,379,507,426,405,498,531,542,251,449,532,394,566,487,369,451,476,392
"COG1015",54,41,19,51,58,98,39,44,70,44,45,69,16,48,48,19,82,57,33,68,19,34,40,76,41,69,23,29,71,63,95,51,23,69,19,45,92,76,55,17
"COG1017",33,3,2,5,2,3,0,9,0,8,1,37,3,0,9,2,1,3,4,0,1,0,28,0,1,17,0,1,5,7,9,2,3,11,5,1,1,9,5,2
"COG1018",41,5,4,7,6,32,5,23,0,8,0,95,9,0,18,4,2,2,3,1,1,3,73,1,2,20,6,2,10,14,5,4,9,46,5,0,0,21,11,2
"COG1020",106,138,18,53,79,570,76,113,152,108,199,98,78,102,178,79,121,140,116,107,36,74,199,89,192,113,116,95,60,146,123,112,64,92,91,92,184,63,172,69
"COG1021",4,0,0,2,2,6,1,3,0,0,3,13,6,1,3,0,1,0,0,2,1,1,28,0,3,11,5,1,1,5,2,0,5,17,1,2,3,22,0,2
"COG1022",189,425,514,420,434,57,332,356,288,380,330,212,514,400,337,484,243,340,380,266,433,410,307,253,380,272,490,412,287,414,235,389,416,224,541,305,273,336,336,329
"COG1023",0,1,0,0,0,7,0,1,0,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,10,0,1,0,0,0,0,0,1,0
"COG1024",88,38,23,45,49,77,56,64,47,61,38,148,30,39,65,23,52,56,33,52,24,33,84,38,53,76,13,40,76,46,36,41,43,93,28,66,47,103,73,41
"COG1025",21,1,0,7,1,9,2,12,0,10,0,61,8,0,10,0,0,1,2,0,1,0,45,0,0,20,5,1,3,11,9,1,2,33,5,0,1,19,14,3
"COG1026",85,101,40,47,166,132,127,65,131,67,83,44,20,103,99,62,128,176,77,108,68,100,56,118,99,143,43,39,105,89,197,112,80,145,22,100,200,94,106,134
"COG1027",71,61,77,65,76,39,61,76,40,80,25,49,173,38,44,82,38,42,55,33,32,100,69,60,43,47,59,86,65,45,36,52,43,29,110,62,53,53,63,53
"COG1028",646,523,527,624,598,510,556,657,557,590,465,705,520,503,623,594,591,574,695,538,576,515,917,457,538,575,613,540,544,582,464,576,588,609,580,548,535,633,644,758
"COG1030",5,5,13,14,7,4,1,2,9,17,10,28,3,6,7,6,3,1,13,5,2,7,3,10,7,3,5,47,18,7,1,8,6,11,12,5,1,1,7,5
"COG1032",319,293,238,374,355,280,362,327,392,352,207,181,380,359,317,387,369,365,343,340,171,390,299,383,355,403,277,352,307,318,316,316,296,349,288,394,430,291,332,240
"COG1033",142,108,36,71,121,95,172,77,186,85,95,54,10,180,90,78,154,189,105,182,64,145,55,203,112,186,81,74,141,84,190,129,94,136,39,152,187,179,121,181
"COG1034",86,32,37,39,57,101,63,36,54,63,36,110,22,48,73,66,62,45,69,103,8,51,78,68,37,69,50,89,94,78,87,50,83,82,56,49,33,79,59,79
"COG1035",48,77,46,63,66,20,100,60,65,53,27,34,61,85,83,115,93,90,59,63,68,76,31,124,86,52,123,81,99,45,95,108,60,58,118,69,119,152,80,109
"COG1038",32,42,39,37,63,114,27,64,24,58,42,35,31,37,78,56,35,50,95,46,17,40,63,37,58,35,65,76,69,58,48,46,61,39,65,50,58,61,96,79
"COG1039",4,4,1,0,0,65,0,5,4,5,5,15,0,9,8,0,10,3,1,2,0,1,2,4,0,0,3,6,7,2,1,2,1,7,3,3,9,0,2,1
"COG1040",101,94,94,86,82,130,84,101,98,88,146,68,120,113,58,85,106,92,87,74,132,111,79,88,73,98,67,84,83,85,95,93,77,96,94,94,100,69,89,58
"COG1041",12,26,3,0,0,1,24,9,8,8,22,0,1,7,5,7,11,17,0,6,10,7,2,10,29,33,1,5,8,4,3,4,5,15,1,15,25,3,9,0
"COG1042",34,96,23,110,68,4,30,55,37,107,7,76,10,17,48,55,46,32,118,16,7,43,69,51,58,41,114,93,65,91,30,65,53,57,126,63,20,63,127,93
"COG1043",57,114,114,132,94,12,84,105,82,105,72,53,219,77,89,127,64,64,115,53,130,103,109,43,94,68,128,116,77,98,6,97,88,64,132,71,25,116,107,90
"COG1044",62,77,126,94,90,24,66,79,47,102,101,74,138,65,68,103,43,43,76,36,115,71,93,35,76,41,72,81,85,71,8,64,113,62,119,54,37,61,65,74
"COG1045",92,141,117,128,128,98,135,131,79,121,118,156,113,131,108,102,93,127,150,117,113,115,103,121,122,88,104,119,120,106,77,139,98,105,114,141,108,148,127,96
"COG1047",45,20,56,38,15,34,36,48,32,35,26,32,52,34,52,58,33,26,36,27,34,32,36,20,34,35,60,30,38,31,27,26,38,39,36,33,26,38,34,26
"COG1048",155,190,149,189,148,196,255,212,220,193,239,238,308,230,206,189,232,243,223,228,200,240,161,206,226,268,135,165,211,233,244,166,158,228,229,195,217,256,187,162
"COG1049",25,1,1,5,0,15,5,11,0,8,1,80,9,0,13,0,0,3,0,0,1,0,40,0,1,10,3,1,1,15,5,2,4,20,0,0,0,30,7,5
"COG1051",58,106,107,82,86,102,89,98,88,89,85,38,114,110,82,115,46,92,126,103,85,151,118,106,97,72,153,135,60,106,89,99,119,47,141,112,56,66,76,137
"COG1052",190,178,158,154,177,171,163,133,158,193,105,123,137,126,181,230,181,217,217,162,118,157,132,174,154,181,172,152,166,158,138,176,164,165,214,201,179,206,186,197
"COG1053",293,332,408,339,451,290,388,239,220,489,359,387,359,229,193,294,270,320,264,199,136,95,91,91,107,104,55,63,131,114,111,123,104,104,167,66,92,119,112,73
"COG1054",19,0,0,2,4,27,3,9,1,0,6,31,2,0,7,0,1,2,0,0,0,2,19,0,0,4,5,0,1,1,8,1,2,5,0,5,4,8,5,1
"COG1055",94,55,130,74,76,42,63,55,117,106,169,78,290,82,51,89,110,70,57,71,237,130,41,83,91,83,22,75,146,96,56,89,116,75,39,60,59,57,49,74
"COG1056",9,0,0,0,1,16,1,2,0,0,9,4,0,0,3,1,0,0,1,0,1,1,28,7,0,7,0,8,0,5,7,7,3,11,1,5,5,4,4,0
"COG1057",82,87,80,64,75,60,80,72,86,68,84,65,87,91,55,80,67,71,56,88,71,66,74,89,59,72,58,86,88,56,83,76,64,66,65,86,76,63,49,68
"COG1058",15,5,8,28,18,32,6,11,15,23,16,22,5,16,18,11,4,13,19,18,16,31,41,33,28,37,85,45,73,45,28,39,57,73,30,34,45,45,54,65
"COG1059",2,0,2,0,1,0,0,0,0,5,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG1060",116,149,215,239,170,121,173,188,135,214,160,95,66,159,190,202,145,146,187,121,128,147,172,112,232,143,189,152,128,166,83,147,189,140,207,165,129,183,171,150
"COG1061",153,190,403,218,211,368,191,199,181,202,90,102,251,260,233,214,421,278,264,293,535,252,174,321,282,207,574,187,170,204,244,250,250,241,194,146,330,366,199,204
"COG1062",12,0,0,1,0,5,1,13,0,0,0,21,3,0,1,1,0,0,0,0,1,0,25,0,1,8,0,2,2,1,17,0,4,10,8,0,1,12,2,2
"COG1063",248,119,237,241,162,423,169,186,163,164,181,306,121,203,311,178,179,204,195,172,175,158,237,179,182,217,170,166,163,168,342,167,234,200,194,222,241,184,206,285
"COG1064",29,1,1,8,3,44,1,9,1,19,2,63,8,0,13,10,0,0,0,2,1,0,59,2,2,17,13,6,0,8,14,1,2,24,13,5,2,35,7,6
"COG1066",143,122,125,122,144,140,146,95,129,111,135,104,175,127,104,137,154,135,116,185,147,140,123,129,105,122,98,110,142,132,186,102,145,133,133,122,122,148,101,125
"COG1067",115,11,19,50,17,12,17,16,13,29,14,52,10,37,16,8,22,6,6,31,10,20,41,38,34,24,8,5,29,22,42,3,5,41,5,7,30,24,6,6
"COG1069",18,37,6,15,6,11,8,11,22,14,6,93,5,17,19,12,28,11,55,16,0,30,43,42,24,18,10,13,15,30,10,33,31,31,9,34,13,26,22,85
"COG1070",323,298,336,421,388,361,310,341,294,386,390,394,346,338,476,282,224,366,304,347,302,367,448,355,418,361,363,241,334,324,462,303,392,393,364,339,257,334,328,403
"COG1071",16,11,5,99,17,68,4,47,23,53,5,28,3,9,48,31,17,25,18,10,1,9,9,18,65,12,65,64,15,28,5,50,25,40,50,55,10,35,56,30
"COG1072",29,0,0,1,5,70,6,8,0,1,1,15,4,5,9,0,0,2,2,2,1,2,20,1,1,10,1,4,0,4,38,1,2,9,2,0,7,3,4,2
"COG1073",232,259,310,398,324,191,261,306,225,357,263,319,538,235,313,310,213,305,317,232,193,256,386,253,321,248,301,248,240,250,221,346,264,281,380,282,201,372,225,231
"COG1074",200,162,220,206,234,401,260,170,283,213,294,204,327,332,200,225,312,224,174,307,246,368,196,264,187,286,111,228,331,297,318,157,292,300,159,233,313,190,223,95
"COG1075",3,3,2,3,0,0,3,1,9,2,5,5,0,20,2,2,24,1,10,14,1,11,2,16,5,13,3,9,21,14,7,6,7,12,10,20,9,1,9,5
"COG1076",42,56,54,49,53,10,52,40,16,52,64,33,120,35,30,32,31,34,57,28,43,31,65,24,40,30,25,42,22,47,7,28,57,33,56,21,17,44,16,30
"COG1077",168,176,171,178,176,152,192,146,199,180,202,84,177,227,136,177,203,204,180,231,178,193,122,207,185,203,94,124,182,175,166,151,161,161,131,203,236,173,171,160
"COG1078",34,64,25,46,69,30,26,45,29,40,7,11,4,46,42,54,13,40,39,23,3,25,59,31,55,21,86,36,18,42,33,39,55,26,107,48,20,36,57,45
"COG1079",44,37,16,13,48,122,40,37,71,37,24,40,10,61,70,26,50,58,43,104,21,34,18,87,33,36,27,42,71,54,74,60,23,85,21,71,65,47,48,37
"COG1080",63,29,13,24,56,92,50,37,52,27,33,80,13,40,37,42,42,77,34,75,61,173,94,170,124,238,37,55,161,130,306,116,79,187,35,120,233,171,124,118
"COG1082",196,140,70,181,248,211,123,109,152,160,76,158,28,114,185,89,119,156,155,160,34,131,159,150,111,97,177,184,154,172,189,116,118,160,136,199,148,119,145,133
"COG1083",58,46,8,38,50,5,54,56,62,74,10,27,8,18,36,54,68,54,65,39,215,8,38,33,73,33,97,77,42,59,7,44,42,20,58,34,20,72,46,41
"COG1085",32,5,4,8,10,32,11,8,2,4,2,51,4,6,17,1,1,2,3,2,5,15,9,2,15,5,1,4,9,2,72,0,6,8,0,4,5,10,6,1
"COG1086",175,201,66,240,199,148,156,257,200,290,70,148,70,150,199,255,229,219,263,279,417,137,148,236,246,181,336,255,186,261,119,258,247,214,264,299,194,205,453,330
"COG1087",132,95,132,84,129,152,140,98,124,133,176,113,142,198,110,112,137,119,131,166,194,157,93,162,81,153,96,87,149,122,154,123,127,114,100,147,143,100,120,112
"COG1088",141,151,177,158,142,110,156,188,152,157,126,108,166,130,131,185,183,146,151,142,121,152,216,124,132,120,200,166,143,165,108,148,141,137,173,131,100,116,243,202
"COG1089",40,135,88,130,92,1,81,70,113,82,122,68,122,53,65,118,51,73,61,76,75,92,117,77,134,77,83,101,54,68,9,123,112,66,160,133,22,147,122,146
"COG1090",13,10,1,24,13,5,5,21,7,21,1,55,4,2,16,16,4,5,18,8,1,2,13,7,8,5,41,33,10,18,5,18,19,33,22,2,1,31,32,26
"COG1091",113,137,170,106,128,88,131,167,114,91,74,46,77,108,101,142,136,162,121,128,136,152,107,134,105,129,129,117,109,159,130,134,137,146,123,124,140,111,247,153
"COG1092",161,140,128,141,171,100,146,114,166,142,143,173,148,143,119,161,181,173,131,184,163,176,139,156,115,164,103,131,183,150,135,148,131,188,152,162,185,151,113,128
"COG1098",5,4,4,15,5,43,8,2,10,6,7,4,1,27,1,1,15,13,4,23,4,3,2,4,2,6,0,3,7,1,5,2,2,3,0,5,6,4,5,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0
"COG1101",66,63,16,33,76,150,75,48,89,56,62,23,18,42,48,30,89,87,43,99,40,40,46,107,68,94,19,41,95,50,91,70,31,79,27,111,100,61,64,58
"COG1102",0,0,0,0,0,0,1,3,2,0,0,0,0,5,0,1,3,4,0,6,0,0,0,5,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0
"COG1104",157,170,37,54,160,243,218,105,213,86,112,93,34,162,108,92,255,249,132,250,84,174,85,223,113,232,27,51,185,135,220,155,91,187,49,205,259,160,167,88
"COG1105",96,49,24,32,65,162,79,48,66,48,43,84,16,85,69,26,65,63,48,62,34,73,62,68,68,84,22,26,48,47,98,49,33,66,14,62,120,65,59,46
"COG1106",69,103,86,32,90,43,40,44,46,40,88,7,51,76,43,31,61,59,86,62,122,116,168,173,196,121,208,118,148,147,64,178,199,92,261,148,160,86,91,263
"COG1108",116,79,98,101,122,152,87,93,74,86,119,147,92,78,66,103,72,90,90,75,36,28,24,9,26,28,26,31,35,20,40,25,29,34,23,33,43,22,39,19
"COG1109",116,119,132,114,132,148,150,138,163,146,173,87,138,155,128,112,141,111,148,174,412,472,333,428,372,385,273,352,502,353,437,366,391,387,351,435,482,362,401,338
"COG1112",124,344,391,381,305,45,314,468,254,380,320,286,812,283,315,447,209,327,370,221,315,473,254,265,409,391,677,344,403,407,181,400,471,256,395,306,190,353,433,281
"COG1113",142,3,16,63,7,215,9,43,0,35,11,197,21,19,49,1,1,7,7,2,4,35,183,0,27,48,15,14,6,25,224,2,13,100,14,5,21,66,26,6
"COG1114",92,22,35,64,73,115,30,21,16,46,30,81,15,33,42,35,29,51,25,27,14,46,49,17,63,24,22,33,67,41,99,42,22,46,39,35,44,45,30,18
"COG1115",324,162,220,190,283,288,324,222,261,256,342,136,178,262,283,190,255,321,252,293,266,299,278,230,237,262,111,185,317,216,376,250,266,214,181,254,311,260,289,202
"COG1116",127,50,23,47,66,82,67,57,60,76,31,124,28,73,68,32,80,80,51,87,21,63,64,73,40,60,35,44,81,76,91,60,37,85,37,74,86,49,56,85
"COG1117",100,78,58,60,89,134,96,74,87,102,102,104,29,89,64,60,108,108,99,108,24,91,88,76,82,93,65,77,92,95,146,68,80,82,98,98,94,72,92,80
"COG1118",57,40,20,33,59,86,55,34,48,32,58,30,8,59,57,20,63,72,21,32,27,52,41,31,56,87,10,16,40,44,68,39,23,40,15,36,81,43,37,16
"COG1119",44,35,102,62,44,50,55,51,26,45,95,65,137,40,41,69,19,23,46,32,52,58,63,25,34,45,44,77,47,52,21,48,64,48,77,42,14,49,34,36
"COG1120",235,164,133,204,160,184,154,137,96,190,136,200,167,108,157,170,158,184,172,131,49,47,82,64,45,37,39,65,44,63,46,51,64,44,38,38,40,52,29,40
"COG1121",109,72,110,76,138,130,81,78,76,81,122,138,71,74,81,98,78,76,99,74,100,73,115,60,69,81,53,71,108,102,126,69,102,76,93,89,86,86,85,67
"COG1122",308,172,76,131,191,713,251,159,270,154,207,206,54,261,231,107,258,250,158,296,104,260,126,262,229,215,56,108,293,206,478,198,120,192,78,243,322,148,226,145
"COG1123",77,32,14,17,57,62,38,35,11,36,13,99,14,22,42,14,9,55,33,21,11,44,42,26,20,36,7,21,30,37,148,24,34,36,27,13,30,46,24,14
"COG1124",51,3,2,19,13,20,12,17,6,16,2,40,5,4,17,3,2,6,12,2,1,2,31,8,9,9,13,8,11,14,7,4,5,24,4,8,4,14,7,6
"COG1125",19,4,11,7,6,113,3,10,2,20,0,27,2,9,11,11,6,10,18,5,2,5,18,9,11,11,10,24,9,15,15,5,7,18,18,8,2,9,20,7
"COG1126",285,135,81,69,140,439,176,112,188,91,185,211,58,157,165,99,172,180,115,257,127,209,188,220,143,194,41,76,217,129,375,165,128,229,60,231,248,171,150,140
"COG1127",40,70,110,105,69,16,49,49,42,80,79,54,104,38,54,76,40,27,86,20,99,51,81,36,73,27,78,78,55,52,5,56,87,42,93,45,29,47,38,56
"COG1129",395,180,51,86,229,486,216,172,249,164,124,382,99,134,361,95,222,192,141,370,64,130,312,262,122,218,82,128,190,161,353,137,157,333,180,237,237,177,269,244
"COG1131",801,515,325,399,472,1142,514,599,704,492,505,621,281,779,609,466,870,700,527,650,352,581,407,749,605,726,471,552,625,611,813,622,433,658,377,614,909,524,715,546
"COG1132",1616,1351,534,786,1244,2514,1810,1162,1708,990,1185,915,591,1790,1238,888,1823,2033,1078,1791,937,1426,876,1866,1300,1836,716,924,1487,1362,2368,1400,904,1613,721,1547,2115,1348,1334,1159
"COG1133",12,3,1,1,2,4,0,8,0,2,0,27,2,0,8,0,0,0,1,0,0,0,14,0,0,7,0,0,0,4,4,1,2,13,4,1,0,10,2,1
"COG1134",106,106,24,75,89,155,117,119,86,58,42,63,16,90,100,61,127,108,61,92,50,87,58,139,121,91,47,39,88,88,101,91,34,98,88,91,146,89,74,50
"COG1135",101,42,28,51,49,179,48,38,75,38,33,55,10,46,65,41,53,70,47,65,24,51,72,75,42,56,24,38,50,40,103,53,24,76,18,78,76,57,34,53
"COG1136",599,589,510,484,650,771,675,552,750,510,575,527,513,735,514,622,866,821,584,687,513,646,413,740,546,633,560,529,655,678,893,578,512,622,545,719,840,609,651,603
"COG1137",50,58,87,82,68,16,38,54,40,74,64,62,122,33,44,54,42,48,50,33,117,63,75,31,71,47,66,96,57,73,10,44,66,55,93,44,22,62,56,53
"COG1138",17,3,4,9,2,6,8,5,1,4,2,24,6,1,4,1,0,1,0,0,8,1,21,6,8,22,5,1,10,16,5,4,10,35,11,0,4,27,12,3
"COG1139",35,40,107,54,49,38,61,78,18,72,77,43,222,52,56,60,37,45,41,30,64,82,72,11,91,43,69,45,63,39,5,55,73,41,73,26,34,80,39,42
"COG1140",17,0,1,5,8,23,1,18,0,7,0,47,8,0,6,2,1,2,3,0,0,9,32,3,0,17,0,0,4,9,8,3,4,21,10,0,4,29,11,0
"COG1141",9,3,0,6,6,11,3,0,6,0,2,0,0,2,3,2,3,4,3,1,3,3,1,0,0,2,0,1,3,0,3,3,2,2,0,2,2,7,0,0
"COG1142",40,7,8,19,10,18,12,46,6,25,7,202,20,6,32,11,6,7,10,12,0,7,54,14,5,39,14,57,22,37,18,4,21,70,26,4,6,48,14,10
"COG1143",27,17,44,42,6,6,23,39,26,26,24,53,53,29,33,38,29,10,46,26,19,38,47,12,20,29,37,27,26,25,11,34,30,37,14,36,12,31,53,27
"COG1144",0,5,0,1,3,0,1,0,2,3,0,1,1,9,1,1,10,0,1,4,7,6,1,10,10,13,0,4,8,7,8,4,2,4,3,9,7,1,5,4
"COG1145",309,222,172,240,213,250,291,248,288,330,99,194,111,244,290,283,207,312,288,340,91,260,235,244,235,251,250,296,322,303,278,243,201,212,262,247,236,219,271,253
"COG1146",28,33,21,29,20,22,25,27,33,29,15,52,41,27,42,27,32,35,25,31,32,45,21,33,32,38,23,28,23,34,26,34,26,22,35,41,44,39,34,22
"COG1148",25,10,10,15,10,46,4,11,7,22,8,16,0,23,13,31,11,12,20,33,0,14,20,31,21,5,1,40,25,16,38,20,19,20,30,21,30,2,10,14
"COG1149",12,0,0,0,0,1,0,3,1,14,0,1,0,0,0,11,0,1,1,3,0,0,6,2,4,0,2,1,1,5,0,0,0,1,0,2,0,0,5,3
"COG1150",7,4,2,0,2,8,0,4,8,3,3,11,0,3,6,3,2,3,8,6,1,0,2,1,4,1,0,13,3,2,7,4,9,7,12,5,5,1,0,1
"COG1151",159,112,144,127,143,144,157,149,138,139,226,62,39,173,186,99,167,197,165,214,136,128,140,135,174,175,147,99,125,150,248,133,107,121,142,113,161,209,140,123
"COG1152",14,8,0,3,2,31,1,3,9,2,8,1,4,3,25,8,4,7,6,48,1,3,4,16,5,1,1,5,16,7,36,6,4,3,2,16,25,3,10,2
"COG1154",180,276,427,284,278,159,267,281,241,299,323,143,426,278,242,278,296,308,245,240,315,303,194,257,239,229,205,217,274,275,206,229,271,187,280,271,254,246,299,210
"COG1155",69,149,115,96,115,127,127,142,131,145,50,62,28,117,172,145,79,111,163,158,26,101,119,97,123,90,146,146,96,116,137,105,102,86,169,133,98,111,140,96
"COG1156",62,82,82,93,88,105,76,97,73,84,41,58,17,84,121,124,77,90,157,117,33,71,71,84,87,71,100,110,110,83,106,88,107,94,105,124,107,89,107,89
"COG1157",38,26,8,4,13,3,42,22,53,34,15,45,12,19,16,13,52,48,7,21,7,36,10,38,29,71,5,10,18,20,25,29,15,41,8,26,26,42,42,46
"COG1158",126,82,151,78,79,102,120,120,126,94,102,118,195,108,108,141,86,101,82,107,91,120,82,107,85,142,50,95,88,118,106,72,150,126,72,103,84,66,58,95
"COG1159",85,86,113,102,87,100,106,84,98,86,127,73,142,114,93,101,113,77,102,105,166,115,105,116,92,94,79,107,122,103,102,86,108,95,67,98,103,66,117,81
"COG1160",200,215,251,192,180,195,219,255,200,217,253,166,209,262,183,216,219,219,210,235,238,204,230,216,256,210,220,195,234,191,240,219,216,192,250,232,227,200,218,183
"COG1161",67,30,15,15,52,144,48,36,65,25,42,14,13,85,37,25,87,72,33,69,29,47,41,78,40,40,12,30,72,34,95,52,21,56,20,68,96,41,52,36
"COG1162",95,84,113,89,94,117,117,113,104,88,125,87,125,122,90,95,134,101,93,123,120,106,123,85,114,109,137,93,134,94,72,111,108,117,79,114,114,110,121,99
"COG1164",131,83,30,13,80,226,93,43,114,47,62,45,15,104,54,52,98,114,71,195,30,74,44,139,92,141,32,64,103,88,171,83,46,90,32,123,174,93,62,46
"COG1165",63,58,154,117,49,31,105,114,64,73,133,69,205,93,79,104,53,34,126,50,191,152,87,35,27,54,81,79,121,65,28,73,131,59,88,93,58,60,56,138
"COG1166",42,76,176,146,76,10,86,124,80,116,157,117,236,74,93,146,63,70,132,68,192,130,112,61,106,86,111,111,87,88,10,81,148,112,90,80,37,98,99,108
"COG1167",340,127,51,113,157,231,170,110,223,110,130,163,54,193,173,115,189,210,113,214,68,198,267,281,144,243,141,109,229,150,297,143,115,199,98,192,234,151,145,152
"COG1168",196,198,183,207,220,214,189,180,191,243,187,176,258,134,222,150,141,216,188,116,232,154,263,135,233,145,241,162,157,162,205,207,194,158,275,165,210,191,229,179
"COG1169",32,41,104,58,50,16,49,41,49,48,89,61,81,44,53,58,19,33,43,22,94,52,55,19,28,30,51,54,43,38,9,31,66,50,81,32,21,41,32,38
"COG1171",160,74,50,68,130,159,89,77,101,111,104,162,155,111,113,69,103,121,103,103,77,100,110,90,118,110,56,85,123,76,144,92,94,122,106,94,140,128,68,88
"COG1172",242,94,29,48,92,287,95,112,128,116,45,191,54,69,273,75,94,121,82,251,38,71,206,122,72,103,50,83,96,78,180,69,73,173,97,181,138,110,222,101
"COG1173",277,118,66,115,164,337,166,143,142,126,97,237,59,129,193,94,125,200,147,196,67,164,214,166,139,183,63,90,160,126,358,147,89,205,90,189,247,218,148,77
"COG1174",23,3,15,10,3,93,5,15,5,36,2,47,11,10,10,9,9,8,18,12,1,2,29,7,24,10,8,36,4,19,11,7,16,16,19,7,10,20,15,8
"COG1175",475,500,73,102,306,880,470,361,553,237,342,518,83,455,448,193,366,472,247,856,229,321,254,774,327,517,260,326,312,291,847,458,235,562,141,471,589,427,498,688
"COG1176",127,67,111,56,89,123,102,96,89,64,120,69,32,72,81,93,101,95,75,127,25,90,124,105,82,94,76,75,91,96,74,95,92,86,91,93,77,103,97,110
"COG1177",156,81,93,57,88,142,117,113,101,72,124,103,49,97,81,72,86,102,109,124,36,105,118,107,89,100,73,44,80,94,115,88,92,89,76,134,106,83,100,94
"COG1178",117,48,29,51,108,38,88,23,46,64,31,68,30,32,65,37,47,61,48,108,28,40,78,81,43,52,33,54,67,38,61,53,48,87,83,40,22,73,43,64
"COG1179",87,81,85,78,82,71,75,73,80,93,79,64,90,106,63,71,106,79,68,83,84,87,78,81,65,93,42,57,100,76,80,74,71,78,59,92,78,79,51,73
"COG1180",179,109,239,95,117,210,109,161,89,137,102,188,195,129,185,94,122,137,124,142,197,144,105,136,106,112,100,117,120,121,146,92,152,120,115,159,146,126,160,102
"COG1181",171,110,159,131,122,204,157,145,159,140,144,194,202,146,136,114,138,128,120,163,160,158,113,166,130,159,156,130,175,120,166,113,124,136,90,160,141,122,116,121
"COG1182",20,1,1,3,2,21,4,7,3,2,2,15,3,2,4,1,0,0,5,3,1,1,15,2,4,4,0,4,3,3,5,2,1,7,2,5,3,4,2,1
"COG1183",58,85,120,75,66,37,80,62,59,75,99,26,150,70,58,58,38,50,74,47,103,50,77,40,63,32,91,69,49,71,28,64,76,46,84,76,54,50,61,50
"COG1184",5,0,0,10,0,0,0,0,1,4,0,3,0,1,0,0,0,2,0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,6,6,0,0,0
"COG1185",192,245,256,246,257,233,247,195,271,203,257,206,364,240,196,234,245,257,245,292,239,248,180,234,215,222,185,210,266,187,208,199,286,255,229,224,263,231,221,202
"COG1186",146,132,135,138,160,126,148,165,146,128,146,128,170,162,149,136,148,108,117,143,144,171,125,157,93,128,91,108,131,147,153,124,116,131,130,97,125,127,110,114
"COG1187",180,101,85,104,110,203,144,114,165,91,98,139,150,177,131,124,145,110,115,160,90,153,134,134,79,152,54,127,151,147,175,83,86,152,92,142,172,105,90,92
"COG1188",55,41,46,37,50,59,38,30,46,24,37,22,55,45,44,43,39,47,28,41,48,39,41,48,37,39,43,44,38,42,44,41,48,35,49,27,50,47,28,31
"COG1189",58,32,17,23,39,80,59,37,67,36,38,38,11,59,46,29,57,50,38,79,23,42,27,58,50,62,13,15,66,44,76,57,25,61,21,69,77,30,57,38
