"","DLM021","DLM008","DLM010","NLM001","DOM016","DOF006","NOM009","DOF014","DOF009","DOM019","NLM016","NOM027","NLM006","NOM013","NLF009","NOM016","DLF009","NOM005","DLM003","NLM023","DOM008","NLF001","NOM004","DLM014","DLM018","NLM008","DLM005","NOF011","DLM011","NOM018","DOM003","NLM024","NOF012","DOM010","DOM015","NOF014","DOM005","DLF013","NLM032","DLF014"
"COG0724",46,37,25,19,61,60,5,44,32,58,0,4,35,35,47,47,30,21,68,65,66,57,96,54,6,29,35,55,70,22,1,26,40,45,55,25,57,34,32,16
"COG0725",21,20,38,21,23,17,53,11,14,9,5,76,31,16,28,7,26,39,12,16,21,32,19,12,38,29,32,15,27,40,37,22,20,22,15,19,31,18,46,55
"COG0726",245,317,238,260,246,264,278,283,199,309,112,201,185,274,315,256,308,283,227,361,251,297,309,216,243,283,235,290,214,251,176,139,596,213,322,306,288,268,311,282
"COG0727",5,2,8,0,3,8,10,21,15,5,1,5,2,3,6,7,11,12,2,12,18,7,6,2,2,4,6,1,4,7,9,1,0,3,5,8,2,6,8,2
"COG0728",14,13,22,10,17,9,7,39,42,17,1,87,14,7,7,15,89,33,5,10,16,15,5,10,23,8,36,7,7,17,49,10,6,24,7,8,12,68,6,171
"COG0729",12,0,44,5,22,12,7,2,6,8,2,0,10,0,1,1,36,34,7,48,1,6,8,11,0,1,3,1,1,11,10,2,1,18,1,0,14,1,1,0
"COG0730",20,4,53,48,40,24,40,33,27,10,11,160,58,39,24,20,21,33,21,40,25,36,27,21,25,17,38,24,29,30,39,22,46,36,31,21,17,16,37,81
"COG0731",18,12,19,21,25,21,7,27,17,15,25,1,25,21,15,15,3,8,21,22,71,61,68,70,46,28,56,57,65,48,48,66,38,81,66,29,67,38,25,20
"COG0732",117,175,232,256,208,103,188,179,250,241,293,132,296,365,240,163,209,145,297,183,141,198,204,192,272,279,316,200,284,174,249,86,159,233,181,261,121,155,205,130
"COG0733",92,91,63,125,84,59,110,101,79,71,138,71,59,99,107,92,39,81,57,62,192,236,181,210,298,265,232,199,200,342,310,334,206,220,239,315,139,351,402,188
"COG0735",113,126,131,157,117,109,152,114,133,138,147,71,137,155,135,122,78,97,117,125,82,125,146,135,106,116,136,101,135,115,100,98,136,95,120,108,119,106,105,139
"COG0736",4,5,8,2,2,2,3,5,4,1,0,16,4,5,3,4,9,8,1,2,8,8,10,10,17,9,17,15,18,12,20,5,32,16,13,17,14,13,24,58
"COG0737",245,200,300,283,288,270,163,208,231,265,337,131,265,208,224,208,149,207,278,231,245,233,267,261,237,165,219,234,332,272,277,295,136,249,248,132,276,219,163,65
"COG0738",388,293,321,463,374,517,182,335,438,440,654,242,408,261,367,398,164,166,366,421,441,430,506,443,340,280,295,382,508,330,348,582,254,363,356,150,530,262,140,121
"COG0739",668,419,625,426,534,489,376,563,620,533,431,240,475,595,564,677,287,302,531,490,539,596,374,567,469,350,518,572,524,465,366,320,836,615,691,591,433,575,434,213
"COG0740",61,54,28,55,40,46,45,66,46,60,80,59,41,60,50,41,39,41,48,29,101,129,100,131,173,195,183,136,156,136,100,80,192,131,114,188,96,159,175,134
"COG0741",203,116,197,117,155,150,153,141,171,158,133,90,201,104,125,161,288,236,180,185,188,117,137,168,170,233,147,149,193,168,148,137,142,185,134,127,168,172,136,148
"COG0742",63,84,64,71,69,71,69,80,65,68,87,84,80,76,68,65,45,68,43,61,58,57,59,96,90,60,61,87,95,82,81,75,80,80,74,102,70,79,100,78
"COG0743",61,56,43,51,50,42,48,50,34,41,51,38,27,46,44,40,46,42,25,53,127,123,120,143,140,99,126,163,137,149,155,152,77,144,137,130,79,133,128,112
"COG0744",180,172,118,164,142,96,175,132,191,126,117,222,97,191,153,128,272,225,169,149,118,118,149,145,199,134,168,180,147,215,206,113,534,156,129,207,168,182,259,248
"COG0745",1866,2270,1461,1931,1500,1855,1571,1916,1669,1835,2177,858,2323,1633,2068,2274,993,1335,1879,2134,2047,1926,2207,1768,1599,2040,1500,2244,1818,1492,1083,1285,1589,1589,1843,1761,2063,1729,1727,1191
"COG0746",9,19,9,8,20,13,16,2,6,1,4,14,8,4,11,2,19,23,1,6,9,8,7,2,11,8,21,4,5,16,19,5,5,8,8,17,12,5,12,32
"COG0747",134,232,365,131,286,288,312,195,268,154,56,601,156,186,131,109,392,299,151,206,114,133,196,168,161,107,158,148,105,165,282,140,115,308,152,179,188,199,237,607
"COG0749",240,243,217,343,256,204,281,255,251,393,404,227,376,401,216,336,234,209,232,196,80,76,64,80,86,69,92,79,92,84,107,101,183,125,79,202,71,99,97,109
"COG0750",144,194,142,194,171,89,220,155,146,142,207,117,132,154,150,174,134,168,142,109,118,120,103,157,161,177,157,155,130,206,142,119,272,157,159,205,95,166,216,120
"COG0751",12,6,35,10,42,17,10,8,17,12,5,116,35,31,5,6,55,43,19,19,18,27,17,10,29,6,42,9,9,22,33,22,13,46,9,8,30,14,19,69
"COG0752",6,2,29,9,23,7,6,3,10,0,3,58,15,14,2,1,33,22,10,9,10,18,16,11,12,4,19,4,4,8,26,15,4,18,3,2,15,2,2,33
"COG0753",30,36,76,15,37,58,6,22,77,68,5,2,58,20,25,50,94,38,65,51,58,25,48,44,40,14,14,72,27,37,19,13,20,36,9,15,93,25,10,0
"COG0754",2,1,32,7,14,13,5,16,15,0,6,0,31,9,7,11,85,88,5,11,20,6,24,6,16,7,16,4,31,21,71,16,3,6,6,1,14,4,16,4
"COG0755",116,82,195,57,99,78,45,86,131,148,161,7,136,84,111,128,96,68,157,184,141,121,86,164,113,97,87,136,152,73,69,213,81,141,166,40,154,115,22,5
"COG0756",55,121,68,101,77,59,80,94,60,86,90,62,85,194,51,61,133,60,97,160,61,62,55,68,82,120,72,85,65,70,70,71,132,99,49,145,62,66,98,77
"COG0757",56,65,44,94,42,27,40,70,71,53,93,37,60,65,57,49,21,22,49,48,40,35,49,46,64,43,54,66,58,49,73,65,23,38,55,51,42,50,28,28
"COG0758",141,148,115,155,178,157,123,128,108,144,113,135,147,99,116,134,99,107,93,85,35,35,50,37,52,57,31,47,52,43,43,38,71,60,44,30,40,35,53,53
"COG0759",44,34,14,37,30,30,36,41,32,26,14,49,17,33,30,23,14,22,25,24,21,35,29,33,29,28,25,28,27,37,23,16,40,38,42,39,8,37,43,20
"COG0760",169,160,198,221,226,156,95,142,213,244,322,13,207,174,140,177,176,181,233,201,220,159,151,250,162,101,203,150,162,172,248,215,165,176,180,149,167,120,93,25
"COG0761",97,155,109,118,114,124,135,153,138,113,159,152,105,143,150,149,100,93,108,118,87,127,110,125,157,132,148,142,116,126,137,155,125,109,122,140,96,137,142,151
"COG0762",3,0,12,4,5,1,5,5,3,2,0,0,1,0,2,0,26,24,0,10,4,0,5,4,3,0,6,1,5,8,14,2,2,1,0,1,5,2,4,24
"COG0763",58,52,95,71,98,91,32,71,104,77,131,82,115,85,73,68,61,60,69,66,96,63,62,84,83,59,94,63,77,52,139,153,56,81,64,39,63,55,32,48
"COG0764",107,83,117,112,96,107,84,114,142,124,203,62,102,110,86,121,82,79,89,98,108,98,91,129,131,92,91,140,112,94,121,165,75,117,103,78,115,99,106,60
"COG0765",130,283,224,257,156,72,339,237,192,150,137,432,108,219,193,151,309,222,81,144,67,163,113,96,256,248,217,129,86,241,317,154,151,155,133,263,67,226,271,549
"COG0766",200,205,153,207,162,97,231,193,163,167,213,265,145,161,154,184,160,184,118,145,120,154,106,165,197,179,149,153,150,210,186,185,294,170,194,240,134,208,233,207
"COG0767",58,43,77,78,72,77,18,52,77,44,110,48,70,71,48,53,58,36,64,77,68,81,69,86,54,63,96,57,58,42,81,111,42,52,57,31,49,57,28,24
"COG0768",534,569,523,579,524,427,689,509,562,539,615,642,523,590,563,537,407,524,387,429,387,531,485,479,627,650,490,614,509,634,592,593,771,546,595,746,413,671,825,583
"COG0769",211,240,174,227,171,146,223,195,246,212,228,225,160,211,155,188,186,179,183,154,154,177,122,187,250,190,205,171,183,177,223,242,277,186,200,221,111,229,252,244
"COG0770",330,274,261,303,293,276,244,290,307,253,420,181,273,236,268,340,157,165,290,278,314,211,247,317,331,196,233,241,353,251,256,407,289,286,273,230,263,267,214,194
"COG0771",177,155,131,169,161,142,182,149,160,178,164,178,170,123,109,149,118,124,128,142,36,41,42,42,63,53,54,41,49,48,49,61,71,43,46,63,31,53,65,44
"COG0772",287,327,257,394,312,233,386,313,370,322,431,340,319,388,294,300,233,298,284,282,234,287,216,287,428,308,361,332,230,326,351,332,454,333,310,396,207,414,467,430
"COG0773",201,138,160,189,184,139,230,136,181,182,193,194,167,164,154,153,198,184,194,164,144,159,124,179,197,160,162,115,155,206,217,205,213,183,169,145,131,134,181,175
"COG0774",95,77,111,83,108,86,30,62,114,107,173,65,106,71,69,96,78,50,90,100,90,90,93,101,98,46,105,104,92,67,108,135,57,110,73,55,74,62,28,47
"COG0775",56,58,43,43,40,47,38,54,57,46,32,28,31,37,38,49,42,49,41,61,128,139,130,133,120,121,103,144,175,129,107,129,104,161,138,97,108,150,122,104
"COG0776",139,137,128,118,122,97,84,175,140,118,116,81,148,149,175,147,124,102,136,132,176,148,130,125,108,107,157,123,136,90,119,115,166,133,116,138,102,141,87,79
"COG0777",41,41,48,51,57,26,127,40,37,34,7,46,21,56,61,56,27,74,26,49,22,50,38,33,63,99,39,35,16,78,24,12,65,54,36,86,23,43,113,58
"COG0778",320,342,273,275,298,328,261,326,346,343,338,207,339,305,300,281,304,274,368,398,351,284,346,350,325,249,308,296,369,275,286,307,247,284,299,244,356,329,216,250
"COG0779",18,45,22,36,21,5,58,27,14,24,12,40,24,37,40,16,28,40,23,34,11,38,16,21,40,47,30,22,24,46,25,9,51,21,25,64,11,45,58,33
"COG0780",46,50,63,46,48,58,33,41,41,41,77,67,73,63,42,41,48,57,43,43,49,63,62,57,50,53,49,60,77,37,67,63,40,44,49,32,43,33,39,41
"COG0781",64,86,59,74,77,36,59,86,82,72,71,65,125,76,82,90,95,51,105,61,89,60,53,90,77,68,88,58,72,65,98,77,91,69,48,110,73,79,77,66
"COG0782",80,131,89,117,99,63,135,122,104,103,143,66,105,109,100,88,121,114,101,80,86,107,85,80,120,167,129,89,88,115,109,119,96,76,95,111,29,97,109,93
"COG0783",46,25,20,11,33,28,3,30,18,36,2,7,32,37,63,42,36,30,58,54,17,18,7,12,3,5,11,12,12,2,9,4,7,12,10,11,13,6,8,12
"COG0784",479,606,479,545,740,799,1077,577,357,531,213,500,470,733,769,628,491,926,711,672,631,646,664,635,434,507,528,650,505,705,460,417,796,524,641,748,864,699,790,447
"COG0785",1,3,16,0,3,11,0,2,3,3,0,1,4,2,0,1,5,2,14,13,11,1,9,2,1,0,6,1,3,5,1,3,6,9,1,1,21,4,0,5
"COG0786",49,54,59,52,94,91,52,45,37,43,8,23,41,55,48,55,55,111,29,60,66,87,109,38,56,54,42,44,35,63,36,32,38,117,57,63,54,22,67,70
"COG0787",215,204,210,243,187,191,165,233,260,217,345,157,196,205,159,179,198,171,211,163,153,169,169,220,243,182,211,183,208,192,238,300,167,225,252,179,150,210,196,167
"COG0788",54,38,34,12,19,29,2,37,21,33,3,1,23,6,29,42,14,21,47,44,44,21,29,27,2,6,11,61,37,21,11,11,22,26,19,27,51,39,11,0
"COG0789",95,160,176,138,139,121,236,197,136,108,87,228,145,226,134,116,221,183,190,149,105,142,160,90,142,254,204,131,119,138,123,83,116,174,138,148,149,138,230,297
"COG0790",50,52,78,131,46,102,29,119,104,73,45,10,71,161,79,83,181,95,54,49,49,38,51,62,43,45,85,42,104,80,104,34,76,57,57,123,80,113,95,75
"COG0791",174,275,178,205,158,149,258,161,264,229,44,328,194,230,208,256,255,303,143,158,163,195,128,195,193,304,209,202,162,297,147,42,177,166,180,352,98,225,396,393
"COG0792",60,68,37,49,43,50,43,74,55,42,41,60,47,48,59,55,47,50,47,58,35,54,68,40,62,68,71,53,73,53,48,43,61,34,55,39,39,48,48,63
"COG0793",643,472,661,769,812,1127,355,611,764,615,947,112,737,616,655,732,265,386,661,701,755,679,938,823,591,422,524,647,813,657,550,951,504,645,756,376,718,473,365,210
"COG0794",62,66,111,69,91,76,32,52,75,46,123,91,104,71,59,38,87,79,74,82,61,73,76,91,64,48,94,56,91,56,123,131,40,73,41,29,91,60,44,108
"COG0795",145,125,96,211,184,120,82,115,102,132,370,100,158,116,124,127,182,119,185,174,202,127,139,192,116,84,163,153,158,90,340,321,91,140,89,81,136,91,56,47
"COG0796",127,105,91,123,101,101,110,144,120,101,141,98,105,98,98,87,64,105,92,96,93,114,95,100,115,98,99,84,98,96,142,154,132,109,122,100,79,111,102,104
"COG0797",9,0,26,5,11,11,16,1,5,6,53,1,16,16,0,2,38,17,4,14,5,4,12,12,7,27,29,4,0,8,37,57,1,12,2,2,13,0,5,1
"COG0798",9,2,1,52,3,15,26,20,10,13,1,3,5,7,13,5,8,6,6,16,2,4,7,2,9,2,4,4,2,1,2,1,7,5,5,3,4,7,0,16
"COG0799",50,65,44,55,40,42,54,80,63,52,62,53,58,70,72,58,23,37,55,38,37,53,46,59,55,63,82,61,58,38,61,53,57,44,62,69,51,51,53,61
"COG0800",75,81,91,84,76,69,111,73,60,94,84,173,56,51,76,61,45,101,52,57,66,73,65,69,107,66,114,66,76,90,88,83,53,71,97,66,79,72,76,106
"COG0801",44,49,53,59,37,48,44,62,61,52,58,53,52,56,44,57,42,33,47,45,45,36,46,51,66,59,40,32,46,65,52,59,41,45,51,42,41,45,36,80
"COG0802",43,68,64,71,60,38,68,68,78,60,81,88,77,76,49,63,63,56,47,63,23,49,61,57,77,80,69,50,67,63,77,67,92,54,59,70,47,53,59,74
"COG0803",98,102,93,69,76,33,63,102,130,90,63,181,89,100,67,68,109,105,86,80,100,85,44,91,75,54,91,75,68,76,63,84,125,76,117,61,52,104,91,176
"COG0804",1,9,28,6,17,7,20,18,9,6,0,4,5,27,3,13,2,9,36,17,5,2,3,11,8,6,3,5,1,11,0,0,5,14,5,14,12,7,13,17
"COG0805",60,43,75,24,46,65,14,96,63,57,30,75,86,30,60,107,77,57,76,41,14,37,30,18,21,6,21,23,23,12,7,16,17,18,12,7,26,19,5,11
"COG0806",8,19,19,21,13,4,23,13,15,13,43,19,15,36,15,7,13,14,7,14,17,36,33,35,70,64,74,44,29,35,60,59,80,39,26,72,38,52,61,69
"COG0807",113,109,106,97,146,101,109,92,106,123,182,93,111,117,109,123,67,80,106,125,81,112,87,124,124,91,130,98,121,102,129,165,58,129,84,61,129,86,60,53
"COG0809",221,171,172,279,193,220,158,206,199,241,292,96,226,202,183,208,103,111,186,170,214,199,192,262,232,176,150,208,265,165,163,274,230,210,208,196,158,205,138,97
"COG0810",5,2,12,3,6,2,3,0,2,3,5,1,2,6,0,5,40,8,3,2,10,0,5,0,0,0,10,1,1,13,6,5,0,1,6,3,2,2,5,0
"COG0811",201,94,129,125,162,156,44,127,143,134,170,111,141,117,118,121,122,66,159,178,178,157,170,135,95,77,137,143,212,116,137,174,102,159,125,94,156,125,55,42
"COG0812",95,105,101,112,99,76,115,118,101,102,126,128,92,108,91,111,142,101,96,97,81,84,68,109,102,99,75,114,96,103,114,97,140,90,112,109,68,125,121,136
"COG0813",37,34,27,20,24,18,53,26,22,26,5,39,25,43,30,11,27,52,11,28,14,24,14,18,31,51,23,28,34,32,33,11,52,20,28,41,18,19,50,46
"COG0814",6,10,161,39,36,20,32,9,31,11,14,4,49,18,8,13,282,248,5,46,41,11,27,14,36,21,125,7,46,41,210,27,5,10,11,13,57,11,19,74
"COG0815",3,3,25,4,14,3,4,11,18,9,0,1,12,11,11,9,76,33,13,12,3,7,10,19,3,5,29,6,5,15,21,13,9,20,2,5,7,12,7,1
"COG0816",50,78,52,61,47,28,59,84,80,56,59,54,61,73,44,69,49,54,67,56,28,15,18,24,23,22,20,24,15,17,18,19,37,28,20,22,20,15,10,26
"COG0817",57,53,53,65,49,59,22,58,68,85,53,63,45,44,47,63,33,29,52,51,47,42,49,49,57,31,59,66,66,33,63,56,40,68,50,32,57,61,39,60
"COG0818",34,35,47,17,30,25,31,31,35,25,3,4,33,30,36,28,28,28,25,37,40,28,40,25,29,37,22,25,52,29,17,19,64,38,27,35,25,20,28,9
"COG0819",14,11,27,6,6,0,13,19,24,8,4,75,3,17,22,8,14,14,17,18,2,34,4,14,11,46,18,12,7,17,15,1,11,9,6,27,0,31,12,38
"COG0820",108,141,80,145,105,96,142,154,127,154,125,103,120,276,125,153,124,124,141,122,95,104,120,127,184,212,144,153,100,151,130,163,200,154,133,177,86,145,146,124
"COG0821",218,148,128,217,162,162,130,146,141,187,202,114,121,131,160,150,130,105,131,165,168,166,115,175,160,115,131,151,185,145,159,197,115,153,222,136,111,166,123,134
"COG0822",103,155,65,126,102,61,116,136,87,123,80,128,84,112,70,93,39,89,72,92,86,92,83,95,110,113,94,110,63,124,84,104,165,93,99,155,70,118,140,112
"COG0823",19,10,43,23,27,72,21,18,7,30,5,5,29,13,39,25,34,29,22,53,171,145,90,72,35,99,41,131,97,44,33,19,94,100,130,35,210,51,122,77
"COG0824",51,53,71,39,65,86,19,77,69,63,39,46,93,61,62,59,71,59,54,73,51,87,77,78,50,60,69,60,80,71,31,46,86,56,55,48,49,68,55,53
"COG0825",39,58,44,58,59,32,108,38,32,68,11,54,28,57,61,43,28,106,18,27,24,42,38,42,67,72,40,28,31,82,27,11,71,49,35,94,33,48,110,56
"COG0826",108,100,112,122,125,105,113,93,108,110,114,141,111,124,114,111,79,108,83,91,279,295,287,322,360,277,295,360,311,306,336,378,504,328,353,303,230,318,376,313
"COG0827",365,487,422,250,242,200,392,387,550,310,144,333,252,365,392,373,119,451,279,190,102,358,81,368,375,272,422,284,337,461,199,112,467,635,864,668,66,465,386,206
"COG0828",7,12,9,8,5,2,14,20,9,8,2,20,11,20,9,11,5,20,9,12,3,11,4,8,6,11,10,8,9,8,8,2,7,6,8,21,4,10,16,16
"COG0829",0,2,7,3,7,2,13,4,5,2,0,0,3,14,4,3,0,3,19,4,0,2,4,4,3,3,3,1,0,4,0,2,3,5,1,5,3,4,7,8
"COG0830",0,3,10,3,8,0,9,6,2,2,0,2,3,14,0,6,0,3,12,4,0,0,3,3,1,5,1,3,1,2,0,0,4,5,2,5,2,5,4,5
"COG0831",0,2,7,3,1,0,7,4,3,2,3,1,2,3,0,1,0,1,9,3,0,0,2,3,1,1,0,1,1,4,1,1,0,3,2,4,3,1,6,4
"COG0832",1,7,5,4,3,1,6,1,3,5,0,0,1,6,1,2,0,4,9,4,1,4,1,2,3,5,1,1,0,0,0,1,2,0,2,7,0,0,4,2
"COG0833",4,7,49,8,15,9,1,27,23,2,3,117,21,13,0,0,37,41,7,17,5,19,13,2,20,2,24,0,4,2,80,25,2,5,2,1,19,10,23,147
"COG0834",225,349,354,272,253,160,482,267,280,217,199,469,168,281,236,196,421,387,161,253,172,233,220,214,353,296,353,166,200,324,397,210,188,259,247,296,199,261,335,652
"COG0835",20,55,8,43,23,2,59,32,13,23,9,2,11,62,38,31,21,47,5,14,3,56,13,21,33,97,19,30,9,72,25,3,23,28,32,90,12,9,40,19
"COG0836",132,89,192,237,153,220,152,102,154,114,395,11,157,161,125,141,104,145,172,114,146,150,155,188,169,128,159,113,116,147,246,289,72,163,121,157,135,77,82,25
"COG0837",2,1,22,4,4,2,0,0,2,0,0,0,6,0,0,0,20,31,3,2,1,0,1,1,0,0,4,0,0,0,3,0,1,1,2,0,2,0,0,0
"COG0838",37,23,29,43,27,28,11,42,30,47,50,0,48,24,35,32,34,20,27,33,41,32,32,38,22,11,21,25,35,35,27,49,19,28,34,13,22,17,16,7
"COG0839",29,15,13,24,11,20,6,18,14,23,17,1,16,17,8,14,6,12,16,21,52,69,60,53,56,34,34,35,73,28,58,94,30,46,55,29,31,33,15,9
"COG0840",157,500,186,521,511,50,687,294,133,404,55,44,113,451,496,543,203,605,135,127,67,535,168,318,523,912,208,262,65,1150,281,37,215,340,471,885,182,86,498,238
"COG0841",2313,980,1707,1173,1911,2459,394,1248,1600,1579,861,608,1331,1026,1380,1590,1179,964,1828,1779,2052,1429,1556,2341,1038,764,1083,1640,1695,1226,913,1837,982,1898,1581,811,2096,1312,635,555
"COG0842",394,280,411,357,393,434,144,329,318,421,285,63,309,297,323,358,285,248,356,405,474,330,378,389,255,222,296,418,421,251,264,412,315,363,354,250,471,296,160,244
"COG0843",0,1,34,5,1,2,0,0,0,0,2,0,3,102,0,0,38,19,0,2,2,0,4,0,0,1,1,0,5,0,19,6,0,0,1,0,11,0,0,0
"COG0845",1386,859,1273,918,1361,1551,468,1043,1216,1171,973,408,1177,871,1069,1234,739,689,1348,1338,1579,1125,1386,1459,820,762,864,1247,1328,881,727,1310,765,1333,1081,698,1751,955,515,460
"COG0846",112,161,97,112,104,71,207,134,143,105,189,97,78,152,126,115,74,116,114,100,74,94,150,116,165,148,134,118,114,190,125,96,84,105,106,157,77,143,160,176
"COG0847",110,93,79,102,119,112,46,90,92,109,250,40,144,81,99,90,116,101,134,117,125,86,123,104,117,63,109,80,113,75,116,148,81,107,110,102,138,128,62,49
"COG0848",3,3,17,4,19,19,5,1,7,4,3,74,26,25,3,0,29,21,10,20,12,23,16,10,9,4,10,12,10,18,34,15,6,24,4,1,25,5,16,17
"COG0849",91,71,94,153,100,85,89,69,98,90,205,0,91,108,56,95,70,64,86,60,76,50,86,100,94,77,71,69,66,102,159,142,127,96,77,99,112,39,75,18
"COG0850",8,23,14,30,28,13,39,7,4,8,3,34,15,25,16,27,17,36,7,7,7,19,7,7,25,50,10,11,5,30,21,6,10,19,15,31,10,3,25,16
"COG0851",1,10,6,9,10,4,11,3,3,3,1,21,13,7,8,5,7,17,3,10,2,19,5,9,10,19,9,3,2,10,11,3,44,4,4,15,7,7,18,11
"COG0852",118,72,111,111,96,117,22,79,119,122,134,3,105,70,61,99,80,49,110,88,100,76,83,118,98,45,58,108,94,66,71,118,56,101,85,46,89,77,26,11
"COG0853",33,47,45,29,34,32,38,33,46,37,41,17,29,45,40,37,34,38,41,47,36,42,39,32,30,40,38,34,30,34,41,58,26,38,33,29,31,29,19,18
"COG0854",68,48,51,27,56,83,10,54,54,60,5,2,52,44,64,44,49,38,44,56,74,42,69,71,33,9,28,65,83,45,9,33,35,50,39,27,59,42,22,9
"COG0855",205,147,196,202,231,220,215,198,222,194,48,301,265,191,200,262,167,147,168,200,71,69,74,49,95,53,54,52,69,67,59,47,57,57,45,73,73,62,95,88
"COG0857",1,3,19,1,8,9,1,13,19,1,2,46,8,0,2,0,72,45,0,7,8,0,6,0,12,1,14,3,3,2,47,9,1,1,5,1,11,5,2,64
"COG0858",72,84,52,66,45,41,63,78,64,49,74,64,73,62,54,60,48,40,39,57,46,63,47,59,74,62,63,70,60,54,73,49,84,56,64,56,46,51,59,78
"COG0859",54,24,196,126,153,136,48,37,102,71,147,126,141,116,75,58,133,131,85,124,99,83,158,98,45,53,126,63,90,53,164,199,62,104,85,26,122,52,45,76
"COG0860",118,210,161,165,194,94,247,159,159,205,141,177,195,205,159,184,177,239,137,129,128,143,144,153,210,234,205,143,128,196,159,89,142,154,173,307,112,262,252,182
"COG0861",11,4,89,44,37,5,18,19,24,2,95,171,61,30,2,0,109,88,6,21,19,34,29,3,18,16,42,5,13,12,166,103,3,6,3,1,31,9,9,91
"COG0863",168,127,145,55,92,123,77,195,100,193,132,41,171,191,171,198,219,153,127,87,111,159,82,103,105,255,135,156,94,176,125,66,168,141,135,178,217,187,116,56
"COG0864",3,1,6,1,8,4,0,1,4,6,0,0,4,1,4,2,12,8,5,3,1,3,5,0,1,1,4,1,2,2,6,6,3,2,1,2,2,5,1,0
"COG1001",36,50,48,32,74,51,83,54,69,53,12,56,31,50,54,47,73,67,67,48,43,34,65,47,46,34,55,48,38,35,30,23,48,63,26,39,41,77,54,119
"COG1002",249,155,214,539,124,65,203,304,208,165,556,138,205,256,251,139,85,80,125,157,167,170,60,193,353,223,266,114,129,228,296,437,122,87,178,179,111,129,98,214
"COG1003",191,107,85,57,126,169,17,81,104,95,11,110,120,83,104,145,150,105,161,120,144,101,118,193,105,54,116,130,126,73,64,95,61,103,99,50,169,138,51,9
"COG1004",198,179,150,145,183,145,80,270,200,135,235,161,156,151,194,171,141,103,201,229,91,53,71,75,30,36,57,84,76,50,58,32,44,67,51,49,86,47,37,24
"COG1005",76,49,83,75,71,69,16,52,55,92,115,1,65,52,50,63,53,30,64,70,50,56,61,92,63,45,55,67,73,52,57,105,41,67,55,21,81,41,32,7
"COG1006",1,6,3,3,3,0,1,3,0,0,2,2,2,8,1,1,0,0,5,2,0,0,1,3,1,0,2,2,1,0,2,1,2,5,0,3,4,0,2,0
"COG1007",87,76,97,122,77,131,32,72,94,88,131,6,106,74,67,99,71,48,67,76,64,66,123,112,70,55,62,109,145,73,71,146,44,77,80,26,91,73,39,18
"COG1008",140,93,82,88,73,97,26,69,96,125,148,6,84,50,68,81,65,59,72,74,101,83,49,115,97,45,63,101,106,68,94,144,44,111,97,26,102,67,24,4
"COG1009",118,90,107,116,102,130,40,69,88,106,247,5,83,69,90,88,128,79,90,87,86,69,86,137,93,53,100,80,101,86,149,233,62,103,79,54,74,111,35,10
"COG1010",43,35,14,26,39,38,38,36,30,43,4,39,27,37,46,38,12,28,29,46,22,45,35,37,25,54,23,27,31,30,16,9,33,51,39,41,45,21,40,33
"COG1011",213,215,195,205,227,185,218,210,207,213,304,145,239,211,179,205,175,204,205,182,214,202,216,199,171,252,207,204,232,188,305,212,165,160,231,177,171,235,228,226
"COG1012",144,142,495,172,226,275,277,174,124,176,48,194,140,180,164,127,445,495,159,237,203,150,280,114,151,137,242,198,175,200,336,172,296,211,187,193,274,299,199,406
"COG1013",509,399,354,418,460,468,391,335,502,491,547,366,396,417,332,479,291,285,402,398,481,406,354,463,521,360,422,475,377,491,359,630,393,552,447,312,338,379,285,539
"COG1014",657,482,444,467,551,498,439,501,624,607,578,325,454,522,438,546,323,286,495,489,648,486,420,633,648,420,534,519,543,547,387,646,439,652,525,392,439,483,358,616
"COG1015",33,52,38,51,38,32,103,28,41,28,21,102,33,57,48,27,66,97,30,39,32,39,35,31,40,56,43,44,39,46,66,22,90,48,55,75,24,36,81,97
"COG1017",1,0,14,9,5,5,4,2,2,2,2,0,7,3,3,0,35,31,0,8,8,0,9,6,0,1,4,0,3,1,27,4,2,4,0,1,7,2,0,0
"COG1018",1,2,58,4,12,7,3,3,4,2,6,0,14,4,2,1,94,82,4,16,17,1,18,1,2,4,18,3,13,7,61,12,4,6,5,1,21,8,3,2
"COG1020",62,99,176,73,105,94,178,88,93,99,25,56,114,115,92,83,103,256,107,148,237,211,104,55,45,148,106,94,76,76,44,20,73,61,88,107,221,187,168,65
"COG1021",1,0,32,2,7,10,6,8,27,0,1,0,16,0,0,0,49,56,0,6,5,4,10,1,0,3,9,1,7,3,23,6,0,1,3,0,5,14,4,0
"COG1022",488,288,329,375,418,473,228,424,467,411,599,278,406,304,400,405,215,171,427,409,470,360,473,480,383,335,367,446,471,306,382,468,402,461,336,262,464,288,254,397
"COG1023",0,1,0,0,0,0,1,0,5,0,0,10,0,0,0,0,2,1,0,0,0,0,0,0,3,1,0,0,0,0,12,0,0,0,0,0,0,5,1,0
"COG1024",38,67,62,51,72,21,46,34,56,42,20,94,59,45,35,32,174,201,32,42,38,53,56,37,38,66,91,40,39,56,141,34,35,36,22,41,43,33,45,111
"COG1025",1,1,37,5,8,4,0,0,3,0,2,0,13,0,0,0,58,66,1,6,6,0,8,0,0,1,11,1,8,2,43,5,0,0,2,1,28,2,2,0
"COG1026",71,98,54,93,75,51,178,76,49,78,13,195,68,116,111,100,35,113,37,36,49,68,44,68,127,155,92,78,63,116,47,24,74,78,79,116,28,74,181,210
