"","NOM017","DLM022","DOF003","NLM010","NOF014","DLF012","NOM004","DOM021","DLF005","DLM016","DOM026","NOM012","NLF008","DOM018","NOM010","NLF001","DLM020","NLM008","NLM024","NOM022","NOM007","DOM019","DLM023","DLM018","DLF001","NLM016","NLM021","NOF010","NOF012","NLM031","DOM013","DOM016","DLM027","NOM027","NOM020","DLM014","DOM003","NLM029","DLM021","DOM001"
"COG0768",225,238,170,201,261,216,138,161,242,199,197,164,165,235,218,181,165,243,210,169,712,582,714,694,424,629,687,533,853,634,786,536,624,663,725,487,625,761,498,484
"COG0769",236,351,156,200,223,240,123,158,271,190,184,188,175,254,207,181,177,173,239,230,269,183,184,253,137,230,245,173,254,229,268,183,283,211,192,184,216,300,178,196
"COG0770",402,227,294,251,254,188,236,314,263,324,253,280,291,305,270,231,253,187,399,335,294,269,237,321,241,422,274,322,309,269,267,267,325,173,370,285,252,258,321,267
"COG0771",173,180,130,144,144,126,119,147,191,137,117,153,151,163,146,129,124,174,153,155,193,139,168,179,88,173,170,124,218,141,186,157,161,196,138,136,180,179,150,129
"COG0772",412,381,312,325,397,426,243,233,412,313,374,408,274,327,332,309,258,291,351,312,403,311,360,424,202,426,316,323,451,342,389,263,409,366,383,283,341,451,296,333
"COG0773",268,210,152,183,178,159,155,164,189,176,157,182,160,160,171,150,161,165,213,158,209,170,178,202,109,212,191,190,203,159,175,214,230,186,255,155,229,171,192,173
"COG0774",106,49,75,52,49,12,82,133,78,91,50,78,143,74,70,81,118,50,162,105,102,91,44,91,90,187,83,96,60,73,79,80,73,75,107,125,115,66,100,86
"COG0775",97,84,117,110,77,101,161,133,123,183,137,92,145,143,146,116,122,105,117,112,125,157,118,126,125,99,112,142,93,145,114,129,95,68,130,133,131,135,149,86
"COG0776",104,151,107,98,138,53,125,204,115,130,119,139,128,114,166,174,135,125,96,179,166,110,97,124,162,131,100,135,150,118,140,129,87,79,151,145,138,135,108,139
"COG0777",40,47,62,63,69,116,44,20,73,51,79,49,16,72,43,39,35,77,15,29,78,40,93,51,14,5,49,22,57,70,61,48,97,51,33,45,24,85,39,39
"COG0778",403,235,310,280,259,227,349,364,253,320,248,258,331,295,270,279,327,253,296,383,291,289,228,357,367,368,278,349,250,257,281,324,332,190,358,373,268,229,332,332
"COG0779",27,68,28,43,58,51,24,12,60,27,43,46,19,40,36,22,10,44,10,14,26,24,42,40,11,7,22,18,35,43,36,29,44,40,34,10,28,53,18,30
"COG0780",73,18,42,48,35,8,60,54,32,54,31,37,55,49,67,42,31,66,76,69,53,52,42,56,67,89,26,45,27,43,45,56,56,44,67,61,54,41,50,43
"COG0781",75,76,81,64,78,36,54,103,93,89,58,86,62,69,71,54,58,89,62,81,108,65,66,83,54,75,68,87,83,72,105,68,77,49,80,88,71,67,86,92
"COG0782",138,85,92,84,126,117,83,83,123,106,101,118,83,103,82,102,62,146,110,94,108,100,80,115,58,100,114,105,117,119,127,83,139,76,135,96,90,147,74,111
"COG0783",10,14,36,31,18,16,26,32,8,49,10,18,38,36,36,52,47,14,10,12,17,35,21,19,42,2,17,19,43,28,16,35,19,4,8,20,11,20,41,54
"COG0784",397,595,858,961,817,1113,680,552,589,579,628,554,401,621,784,647,709,531,366,496,660,539,1072,451,734,241,692,596,935,596,573,701,327,486,385,646,488,943,490,668
"COG0785",1,26,7,3,0,23,13,1,5,1,3,0,3,1,0,0,3,0,1,2,1,1,7,1,7,0,1,1,10,8,1,3,2,1,2,0,1,1,2,11
"COG0786",32,28,43,73,54,41,124,37,46,65,53,48,39,68,47,75,42,73,41,34,51,53,49,51,32,14,71,24,44,33,41,82,27,27,23,43,32,71,49,60
"COG0787",275,218,207,199,181,120,163,268,217,213,183,203,178,210,228,174,153,181,286,240,242,211,171,236,196,345,228,204,170,199,192,192,207,171,281,221,236,215,237,209
"COG0788",3,16,30,16,19,5,29,46,1,45,26,4,35,34,34,23,39,11,13,15,14,44,30,1,41,0,24,12,18,17,20,21,1,0,25,26,12,18,52,21
"COG0789",96,168,135,140,148,356,165,104,182,148,154,190,109,141,145,139,115,246,83,95,124,109,160,161,142,86,116,118,166,169,122,152,122,259,70,92,129,172,114,148
"COG0790",61,147,92,109,109,86,47,27,139,48,71,146,80,106,92,31,56,59,49,38,29,26,10,16,54,18,34,24,25,19,35,19,16,5,25,28,29,26,15,38
"COG0791",170,283,238,205,315,283,145,163,204,237,196,289,183,243,237,183,145,304,57,110,202,244,397,193,99,60,208,192,158,241,227,168,286,344,119,165,146,257,169,210
"COG0792",46,44,50,44,46,35,59,54,52,43,56,47,58,62,48,67,39,60,47,66,30,15,13,21,21,19,23,19,20,22,23,19,13,25,16,17,19,18,18,24
"COG0793",895,341,619,601,419,200,980,987,469,700,635,456,803,593,649,669,707,444,941,949,584,626,450,541,1011,941,719,827,471,609,528,762,428,113,745,826,539,413,644,636
"COG0794",96,54,71,48,46,41,90,82,52,58,50,66,99,47,61,79,58,34,128,103,25,55,47,79,74,114,46,80,52,33,53,71,74,86,117,89,102,26,88,91
"COG0795",325,82,152,99,79,23,131,159,55,157,62,145,174,108,117,101,114,71,319,247,223,135,64,101,156,309,103,222,96,134,110,170,149,85,226,177,332,102,151,188
"COG0796",145,115,79,103,89,85,105,112,97,119,97,108,100,130,113,121,86,125,125,116,46,23,40,30,33,42,31,33,44,46,44,38,37,30,45,33,40,46,33,39
"COG0797",64,14,7,5,3,6,9,0,3,4,0,33,10,1,0,5,4,19,68,27,1,4,4,11,3,57,7,23,2,2,3,16,32,1,42,8,42,0,9,36
"COG0798",74,11,9,19,8,0,23,31,1,2,14,4,6,12,12,7,11,2,3,70,5,16,11,17,3,2,4,24,11,3,7,2,24,0,2,10,1,4,6,5
"COG0799",58,58,34,41,59,43,55,50,46,55,65,56,51,45,66,62,43,60,55,56,80,61,37,60,60,66,51,51,56,68,45,35,54,59,45,55,48,54,51,62
"COG0800",97,76,74,49,81,46,75,79,49,66,70,63,87,101,58,63,65,64,88,85,58,101,97,100,74,80,63,90,53,61,79,58,68,164,75,63,91,42,68,56
"COG0801",46,29,34,39,42,41,27,63,53,51,31,51,50,37,49,40,50,36,69,53,47,54,29,61,41,54,28,40,40,38,52,41,44,52,56,50,59,52,57,39
"COG0802",74,78,46,49,68,84,52,50,71,60,71,70,44,42,62,46,36,88,70,53,68,46,67,80,44,80,48,66,94,66,79,40,81,93,47,54,92,68,30,55
"COG0803",101,110,63,81,80,57,60,91,93,71,50,87,95,105,81,81,79,71,70,72,48,76,67,85,37,59,88,87,134,65,48,74,150,188,76,84,64,84,92,94
"COG0804",2,4,14,21,17,87,4,17,16,9,9,1,7,8,5,4,3,7,3,10,5,10,12,6,10,0,14,8,5,8,12,19,4,5,3,9,0,8,1,11
"COG0805",80,30,38,50,27,13,61,58,54,72,65,40,110,48,41,67,77,27,42,97,106,53,58,69,57,28,39,46,41,38,64,49,27,62,32,43,39,38,46,58
"COG0806",82,67,39,38,68,29,32,23,54,38,56,69,27,33,48,39,33,62,60,66,79,42,69,64,33,89,41,50,64,41,45,30,74,83,44,43,90,50,27,52
"COG0807",192,49,94,95,67,45,84,124,104,93,60,90,104,104,99,104,93,82,143,128,73,114,80,142,87,185,102,132,73,133,116,116,110,101,134,110,128,102,110,91
"COG0809",269,155,186,177,173,128,200,256,210,205,162,179,212,190,253,206,187,167,320,252,215,218,142,233,181,305,195,236,215,184,223,231,173,103,258,230,176,206,223,184
"COG0810",0,8,2,4,0,2,9,3,3,1,0,5,5,1,1,4,4,2,3,1,1,0,0,0,2,2,4,3,0,0,1,6,0,1,10,0,3,5,3,10
"COG0811",163,57,115,102,74,16,153,220,103,153,85,105,182,141,115,150,154,76,178,186,31,47,37,34,62,60,55,44,37,44,37,69,25,31,56,52,40,26,55,51
"COG0812",121,94,114,91,109,90,78,97,116,110,89,95,77,98,100,76,93,89,89,119,139,92,88,112,62,121,88,81,128,114,146,97,102,129,110,104,118,112,118,103
"COG0813",20,57,28,39,42,47,9,16,38,12,19,20,33,30,19,26,9,49,15,15,32,23,50,38,14,9,35,15,70,31,52,37,32,45,22,19,33,40,22,21
"COG0814",4,19,8,4,6,14,15,4,3,8,1,5,10,2,6,3,10,5,13,3,10,12,17,45,10,21,3,25,6,22,24,32,64,5,33,12,180,25,16,26
"COG0815",2,4,4,3,4,3,5,2,5,3,0,2,1,4,1,0,0,0,5,0,3,16,4,6,2,2,32,13,12,1,14,14,4,0,27,11,27,6,18,21
"COG0816",21,22,22,18,20,14,9,18,29,15,26,23,13,19,16,15,19,23,17,14,80,53,61,81,52,60,42,58,83,73,57,56,68,72,52,43,53,71,60,62
"COG0817",56,61,46,45,38,21,55,50,43,73,35,46,65,45,57,27,45,46,57,63,56,66,48,65,59,65,60,51,51,45,53,47,45,55,54,65,55,44,55,59
"COG0818",4,33,23,25,25,5,39,45,34,24,28,12,25,29,29,37,22,27,22,26,31,26,26,24,23,3,29,16,56,22,65,32,12,1,14,24,15,18,36,23
"COG0819",9,12,25,8,16,22,2,6,9,7,7,11,1,19,31,34,2,35,1,6,22,6,13,11,3,1,20,6,12,12,14,6,12,83,10,12,19,19,18,14
"COG0820",158,195,147,150,190,181,129,110,133,159,155,212,87,134,150,107,114,212,169,126,222,108,120,173,117,115,133,116,193,158,146,124,142,89,158,131,119,145,142,135
"COG0821",194,122,135,152,138,81,112,204,132,182,125,127,186,215,152,177,174,116,202,198,159,192,158,146,107,195,162,190,104,155,132,185,105,121,164,165,152,163,193,149
"COG0822",104,142,108,113,150,134,73,89,120,104,111,107,61,148,106,121,65,103,90,91,124,127,93,115,59,103,113,90,172,94,147,71,100,125,105,73,81,145,102,73
"COG0823",25,111,68,95,24,82,81,62,50,101,166,51,116,48,33,131,139,99,11,13,24,100,79,22,102,7,72,72,97,56,36,49,13,11,31,62,25,46,86,61
"COG0824",16,44,65,75,59,74,86,74,59,53,70,39,68,62,66,89,59,68,38,49,53,56,50,38,69,37,68,60,68,59,58,69,14,48,46,74,38,59,59,66
"COG0825",33,36,68,93,100,104,38,14,72,50,65,51,24,82,48,39,35,106,8,35,73,85,74,64,20,7,58,46,74,73,44,59,83,57,44,25,37,85,41,34
"COG0826",351,396,321,326,349,253,302,287,363,372,407,433,341,274,339,330,299,276,376,324,402,357,359,397,266,370,318,353,502,316,375,321,274,409,337,323,348,411,292,350
"COG0827",390,595,485,470,626,232,81,361,378,331,534,517,467,384,255,340,273,337,123,219,591,324,827,380,280,160,420,504,449,369,387,235,195,318,204,382,190,500,405,280
"COG0828",8,13,12,11,15,10,9,9,21,6,6,15,6,6,18,5,2,14,1,9,19,4,17,12,5,3,8,2,18,13,13,11,11,10,8,7,9,26,9,8
"COG0829",3,2,4,13,3,39,0,6,12,3,8,2,4,1,0,3,1,3,0,3,3,0,9,1,4,0,7,8,0,3,13,5,2,3,4,11,0,4,5,4
"COG0830",1,4,8,5,3,47,2,2,7,6,11,2,1,1,2,2,0,5,0,5,6,4,5,3,5,0,2,2,1,7,6,4,0,3,3,6,0,6,0,6
"COG0831",2,1,1,8,6,13,1,4,4,0,1,2,1,0,1,1,1,1,0,5,0,0,3,0,3,1,3,3,2,3,9,4,1,0,2,2,0,3,0,1
"COG0832",3,1,2,3,5,24,2,3,3,5,2,0,0,3,2,3,0,2,0,2,2,6,2,2,2,0,1,4,0,4,8,3,0,3,2,3,1,3,2,1
"COG0833",18,8,2,5,1,15,14,14,5,3,0,0,47,6,1,18,0,1,26,1,1,2,0,30,11,2,7,6,2,7,6,8,47,117,8,0,95,0,3,9
"COG0834",294,291,194,306,262,425,212,204,263,251,173,296,202,292,247,248,162,304,188,212,234,213,304,371,118,167,240,233,185,244,258,234,625,510,285,227,399,358,221,235
"COG0835",20,16,35,58,91,5,15,7,37,15,23,32,4,33,53,50,27,93,1,23,14,6,1,8,1,1,18,4,3,12,4,7,8,0,16,5,7,36,3,8
"COG0836",314,73,125,188,151,20,144,198,150,103,109,172,135,100,122,157,146,140,275,201,223,114,193,178,157,386,134,169,80,147,95,169,144,7,383,215,237,145,118,169
"COG0837",0,4,1,2,0,7,5,1,0,0,0,0,4,1,1,2,0,1,0,0,1,0,0,0,2,0,0,2,0,0,2,2,0,0,12,0,28,0,0,4
"COG0838",28,6,27,28,12,5,42,38,31,18,30,26,27,21,38,28,19,19,37,50,28,41,18,20,33,44,33,49,21,36,19,24,16,2,28,33,16,25,39,27
"COG0839",30,10,59,31,29,9,63,61,31,61,46,28,66,61,48,58,41,34,94,63,43,54,26,45,45,75,46,45,31,42,33,43,31,2,67,51,44,37,44,39
"COG0840",250,142,360,466,883,38,150,163,289,131,436,460,37,564,395,532,313,1003,43,349,623,395,69,552,17,62,536,311,177,546,145,469,327,44,308,329,255,854,152,268
"COG0841",537,1013,1609,1336,759,227,1558,2193,845,1874,1092,889,2027,1420,1188,1493,2261,749,1891,1432,985,1572,1214,1000,1556,931,1593,1580,1009,1224,1087,1872,567,609,994,2363,838,951,2288,1444
"COG0842",304,255,390,365,243,190,423,449,213,451,332,210,394,276,409,297,455,211,395,318,336,384,263,251,465,325,363,427,358,314,216,383,266,94,343,424,269,367,374,357
"COG0843",0,3,0,2,0,4,5,5,0,8,0,15,3,0,1,0,3,0,8,0,1,0,0,0,1,2,0,2,0,0,0,5,1,0,16,0,31,0,0,4
"COG0845",813,686,1192,1059,628,389,1383,1486,731,1369,907,781,1435,954,980,1122,1644,752,1341,1189,791,1152,860,862,1520,846,1118,1233,788,926,834,1318,656,421,928,1513,649,791,1316,1093
"COG0846",150,99,111,96,139,108,157,72,133,113,131,147,78,181,148,98,89,138,99,117,176,112,254,198,46,189,103,81,102,118,161,102,171,94,168,115,139,137,112,149
"COG0847",180,72,101,87,98,26,100,142,70,118,71,199,121,67,86,99,87,64,134,120,121,116,63,110,101,282,88,129,75,112,90,95,202,54,136,137,122,68,126,108
"COG0848",12,9,8,7,6,3,19,10,8,9,0,16,19,12,6,23,12,4,14,11,3,5,10,6,10,4,7,20,8,2,9,17,13,75,24,17,30,5,3,12
"COG0849",146,132,79,86,106,18,68,73,86,65,54,108,68,69,104,70,80,114,131,165,102,82,42,113,38,211,82,123,145,84,98,121,130,1,173,134,151,110,92,92
"COG0850",19,25,16,14,27,9,7,4,36,11,17,18,6,15,27,20,7,53,10,13,20,9,12,23,3,5,18,12,15,21,25,18,25,32,20,13,18,36,5,12
"COG0851",4,23,12,2,18,10,6,8,15,1,10,11,3,9,4,12,4,31,6,8,18,5,1,9,5,1,4,4,45,8,9,10,3,16,6,6,12,15,1,1
"COG0852",63,22,76,45,36,10,94,118,58,119,68,74,103,85,102,73,82,48,148,103,83,94,55,99,92,145,67,109,49,83,54,89,32,2,103,121,79,58,108,65
"COG0853",45,18,24,28,27,53,38,33,24,38,38,39,37,28,30,46,31,47,50,42,37,43,19,41,28,50,44,51,23,42,20,47,37,24,54,49,37,27,27,36
"COG0854",6,12,43,36,31,8,89,55,37,60,43,20,57,37,50,47,49,20,35,46,26,54,36,54,50,8,50,38,22,36,39,40,9,3,26,58,14,20,60,27
"COG0855",155,164,168,252,183,315,217,208,286,212,273,128,185,248,217,221,254,190,120,172,145,233,259,266,215,47,228,177,160,189,190,212,229,305,172,195,154,220,216,205
"COG0857",2,8,1,0,0,10,7,1,0,1,0,1,4,4,0,0,5,0,10,0,0,2,1,12,1,1,1,3,2,2,1,4,11,47,29,1,65,1,2,7
"COG0858",67,74,61,43,55,59,49,54,77,56,72,55,55,59,69,53,43,81,52,76,79,63,67,83,43,63,71,54,91,50,73,47,61,56,71,55,66,66,57,57
"COG0859",146,57,48,56,27,24,159,85,61,60,70,81,111,40,59,99,104,55,191,170,92,46,48,49,132,158,68,117,60,23,64,118,94,103,169,125,185,67,64,129
"COG0860",132,211,172,168,293,291,117,124,200,123,172,211,178,192,158,166,123,206,106,175,230,215,164,169,105,120,188,180,139,179,178,155,127,160,128,184,144,194,112,154
"COG0861",107,32,7,6,2,22,22,21,8,8,1,29,36,12,2,24,8,19,77,66,29,1,4,23,14,101,4,41,2,4,26,33,81,154,98,3,152,9,3,24
"COG0863",53,242,265,101,191,199,61,156,200,202,106,247,136,115,187,160,124,212,68,116,266,196,169,107,87,137,107,97,158,126,134,74,113,42,54,94,132,139,188,145
"COG0864",0,13,3,0,0,4,5,2,0,3,0,5,4,3,2,2,7,0,3,2,0,3,3,2,0,1,1,4,3,0,3,2,2,0,4,2,8,0,1,4
"COG1001",31,76,42,45,42,177,53,32,64,46,62,48,65,49,44,36,25,30,18,32,34,52,87,44,25,9,47,32,43,57,58,87,59,54,30,62,35,44,49,73
"COG1002",133,46,66,53,72,64,11,57,49,23,31,140,49,32,43,53,29,66,136,142,285,150,252,373,178,489,89,270,109,192,107,109,271,180,57,165,300,101,235,299
"COG1003",23,80,128,102,63,18,154,189,70,132,107,45,187,120,126,129,153,63,93,69,106,83,71,88,164,9,123,119,67,130,104,130,26,124,68,180,68,55,178,134
"COG1004",53,59,68,61,45,12,85,51,45,61,67,56,81,52,48,58,73,29,35,49,199,148,142,123,309,219,146,164,130,190,212,175,83,135,144,243,145,170,200,203
"COG1005",79,32,56,39,28,6,66,87,37,83,59,59,69,38,69,62,52,38,134,87,49,68,22,44,70,123,69,88,34,63,43,72,31,0,74,93,63,41,64,53
"COG1006",0,8,3,0,4,1,0,1,6,3,0,3,1,3,0,1,2,1,2,1,1,2,3,0,0,2,0,3,1,4,0,2,0,2,2,2,2,3,2,6
"COG1007",116,35,76,67,49,16,105,125,68,104,92,61,102,68,73,78,85,48,158,129,86,110,55,86,133,155,93,114,54,84,61,85,44,3,121,127,76,60,99,66
"COG1008",87,31,72,61,27,9,52,164,66,117,43,79,135,99,63,85,120,47,170,106,85,118,56,97,71,179,85,104,53,93,59,84,36,5,116,111,84,61,131,62
"COG1009",151,30,78,83,48,11,87,159,58,118,57,83,121,122,86,75,92,61,207,177,81,87,60,88,70,238,104,136,49,76,77,112,73,3,172,134,153,51,148,93
"COG1010",19,40,64,41,41,20,36,46,29,72,46,32,29,66,35,46,30,34,10,38,19,57,63,30,28,3,43,50,40,50,29,41,44,53,16,22,17,55,42,39
"COG1011",278,170,199,157,180,185,207,230,155,199,261,228,198,228,186,204,194,222,207,358,174,218,192,174,226,322,176,285,134,213,204,233,226,128,303,184,274,121,191,213
"COG1012",72,363,191,261,200,473,268,115,149,160,222,177,158,165,167,151,175,151,170,122,139,161,177,130,245,45,187,156,310,151,197,220,280,185,150,125,339,170,138,191
"COG1013",488,365,351,356,310,339,349,527,415,408,310,409,526,515,431,444,425,349,571,470,450,504,344,522,305,544,465,485,375,450,474,470,457,323,483,459,405,362,488,404
"COG1014",459,423,452,446,347,322,426,606,478,539,422,442,569,570,486,517,548,398,643,510,494,609,440,621,404,516,557,523,467,529,556,571,490,378,507,608,371,471,656,480
"COG1015",46,52,45,47,70,105,37,27,58,27,52,64,49,56,63,51,22,48,16,27,51,36,86,49,25,10,39,38,117,63,77,57,67,99,32,30,73,80,46,29
"COG1017",0,3,2,0,2,6,6,4,3,2,0,1,10,5,2,0,3,2,5,2,0,1,4,0,1,2,2,6,2,0,2,8,0,0,4,6,25,0,1,3
"COG1018",1,20,3,7,5,12,20,7,4,2,0,15,12,6,0,1,6,1,17,2,2,8,7,1,3,6,8,9,3,0,5,14,2,1,15,2,63,2,5,16
"COG1020",43,158,95,97,104,493,108,59,98,108,192,126,58,68,102,172,61,173,14,26,70,108,91,74,94,50,117,61,64,106,142,114,98,57,49,69,42,122,73,120
"COG1021",0,4,0,2,0,6,4,5,0,1,0,1,12,4,0,7,2,2,6,2,0,0,0,0,6,1,0,5,2,0,8,14,0,0,7,0,25,1,2,4
"COG1022",433,363,409,375,256,123,455,466,409,389,320,285,418,342,415,381,476,311,459,478,337,412,288,345,442,606,378,457,448,317,546,411,283,274,402,495,369,249,473,405
"COG1023",1,0,0,0,0,4,0,0,9,0,0,0,0,7,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,15,6,0,0,7,0,0,0
"COG1024",38,43,39,44,41,36,41,30,25,39,23,51,49,39,38,51,26,65,42,22,27,37,82,42,9,13,60,43,46,40,37,45,54,107,33,29,153,56,36,56
"COG1025",0,14,0,0,1,10,9,6,0,4,0,0,4,1,0,0,2,3,6,3,0,0,5,0,1,7,0,5,0,1,2,5,1,0,8,0,39,0,1,4
"COG1026",91,55,73,110,152,86,42,49,114,85,104,134,54,94,105,111,56,153,19,60,88,66,168,102,35,14,100,64,71,105,78,90,125,218,63,59,63,149,85,77
"COG1027",50,25,34,46,46,52,64,129,43,70,48,74,60,97,53,36,63,60,177,120,103,30,49,83,71,173,48,54,50,46,84,79,74,70,42,86,117,32,77,50
"COG1028",486,492,647,668,535,522,584,569,551,649,491,484,607,561,588,530,635,467,579,426,435,540,645,536,608,455,517,587,578,641,537,585,527,536,517,541,518,599,616,596
"COG1030",7,21,10,4,6,0,8,9,17,9,3,7,17,5,10,5,13,4,8,2,3,33,6,8,6,0,4,5,10,0,10,14,27,30,2,8,4,5,4,28
"COG1032",253,332,318,370,454,398,326,294,337,356,373,291,345,353,340,395,370,347,238,296,357,385,432,344,256,188,373,308,336,406,329,337,351,437,276,337,195,346,313,340
"COG1033",88,184,113,147,189,121,33,73,164,104,117,147,67,129,110,103,89,181,13,58,108,124,201,170,90,17,153,96,87,117,165,80,131,65,43,59,58,168,103,118
"COG1034",10,42,27,28,23,15,18,23,25,18,23,23,17,14,7,13,22,14,15,13,22,62,52,54,37,10,83,72,55,72,73,59,57,41,35,56,46,34,43,77
"COG1035",49,115,64,41,151,144,114,99,80,61,104,86,45,50,115,91,103,226,89,72,145,80,76,92,110,165,117,47,78,58,81,47,59,16,165,87,9,99,67,134
"COG1038",22,59,67,54,41,27,60,54,53,89,48,50,60,41,23,55,47,42,29,30,30,67,65,48,62,4,68,58,65,46,57,61,93,35,30,53,19,33,63,88
"COG1039",1,5,3,1,4,12,6,1,10,3,1,9,1,3,2,3,3,3,1,0,5,1,7,6,0,0,0,0,40,7,6,2,3,3,1,2,4,9,3,9
"COG1040",105,78,95,82,79,67,75,72,106,82,90,100,82,98,81,79,70,109,119,74,119,86,91,86,83,129,75,72,88,72,114,98,92,113,97,93,117,83,84,97
"COG1041",3,19,10,8,8,12,0,9,12,3,20,3,0,16,2,28,7,52,0,11,5,15,1,6,0,2,7,8,2,15,6,8,9,3,4,5,6,8,5,10
"COG1042",9,57,120,73,50,6,82,84,19,100,47,25,92,88,112,59,111,16,45,33,19,92,57,40,107,8,74,71,61,72,43,102,20,6,37,64,42,39,94,76
"COG1043",61,43,91,81,41,14,117,176,65,113,64,70,137,89,70,92,130,64,124,126,143,109,68,77,125,157,81,107,56,94,85,113,50,77,120,148,104,64,133,106
"COG1044",98,39,66,60,31,15,99,109,68,82,43,63,96,84,61,86,85,58,162,88,79,76,39,79,69,117,80,108,47,58,85,98,77,57,105,103,77,37,86,95
"COG1045",154,130,110,95,127,122,141,125,115,148,142,113,140,124,156,142,134,188,107,126,145,113,115,125,107,194,122,98,116,105,127,156,80,99,133,107,82,101,153,122
"COG1047",50,15,39,36,16,37,28,44,41,52,37,21,54,48,45,27,43,31,46,29,23,26,27,42,52,25,47,35,28,39,25,32,28,8,44,58,39,45,37,41
"COG1048",200,164,154,229,194,228,169,156,186,205,169,158,205,269,216,230,221,221,174,186,226,193,214,262,127,247,215,156,145,230,207,234,194,299,183,143,238,220,216,167
"COG1049",0,4,0,0,0,2,6,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,5,0,1,4,0,2,0,1,1,6,1,1,37,1,42,0,0,6
"COG1051",54,60,107,76,79,20,121,136,118,99,96,160,79,130,87,99,119,60,84,140,109,120,50,145,156,108,92,110,118,93,61,103,105,50,98,106,70,58,102,91
"COG1052",110,129,198,189,164,128,183,182,161,186,177,141,183,193,157,158,175,132,132,129,186,194,175,159,170,80,186,184,121,213,195,165,153,55,144,232,65,168,223,159
"COG1053",398,162,330,325,221,193,331,245,248,280,194,333,312,515,300,323,227,190,470,282,201,272,469,250,163,373,378,337,247,286,316,455,507,266,458,299,292,256,374,238
"COG1054",1,9,2,1,3,4,4,5,3,1,2,1,1,0,1,0,2,4,1,1,3,0,2,0,3,1,0,5,0,2,2,3,1,0,2,1,18,0,1,7
"COG1055",235,56,101,82,89,73,40,43,79,51,39,143,104,58,72,104,46,87,172,124,182,74,53,123,24,252,77,103,52,62,68,113,132,212,136,78,200,114,49,103
"COG1056",2,11,1,6,8,8,2,4,6,1,4,0,4,0,0,1,0,9,3,2,1,1,1,2,3,2,3,4,25,1,0,1,2,0,2,5,17,2,0,2
"COG1057",81,88,66,64,96,66,70,63,71,63,83,76,48,67,97,80,48,62,91,98,82,82,72,84,55,96,87,67,88,93,101,56,87,70,66,61,88,91,87,83
"COG1058",26,58,43,32,29,16,34,42,25,33,26,47,56,31,49,41,44,29,20,22,16,43,74,38,76,3,46,44,31,22,46,42,46,79,19,37,31,33,30,52
"COG1059",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,3,0,0,0,0
"COG1060",165,119,191,178,117,262,212,208,147,200,210,118,239,136,175,237,198,182,199,158,29,48,34,54,63,38,67,55,30,60,55,76,30,96,56,70,47,44,53,56
"COG1061",590,176,121,259,355,319,272,117,249,258,337,223,190,317,231,301,178,382,175,168,296,191,225,230,583,366,299,225,391,140,516,198,347,273,422,172,302,428,274,303
"COG1062",0,4,1,1,0,7,5,4,0,1,0,1,3,0,0,0,1,0,3,1,1,0,2,0,1,3,0,1,0,0,0,2,2,0,5,0,17,0,2,6
"COG1063",272,311,207,178,194,483,168,176,215,205,246,205,234,160,169,170,193,225,210,264,169,186,224,153,193,330,159,209,186,194,174,162,301,405,171,153,294,156,159,173
"COG1064",0,11,0,0,0,11,5,9,0,3,0,0,5,3,0,0,14,8,7,0,5,2,2,0,16,1,0,3,3,8,3,20,33,0,5,6,39,0,2,6
"COG1066",203,145,135,143,141,107,105,119,128,120,116,131,128,165,161,115,98,105,123,147,188,144,122,140,92,89,160,165,157,92,163,117,180,134,129,168,126,164,150,116
"COG1067",26,88,17,0,28,14,4,21,43,7,1,14,53,5,26,30,3,5,16,4,20,6,5,25,8,3,12,6,103,5,80,21,41,187,20,9,65,23,6,6
"COG1069",8,18,51,14,35,92,9,25,18,59,23,31,20,11,28,27,16,9,9,5,11,42,11,25,8,3,38,33,28,31,8,14,3,4,7,17,19,26,35,38
"COG1070",497,249,303,301,362,449,387,312,357,297,329,353,421,305,320,417,373,334,433,361,193,329,268,360,403,491,326,351,252,392,312,376,373,594,464,292,416,227,280,299
"COG1071",2,35,70,43,19,4,53,17,4,26,11,14,93,33,30,56,77,10,13,4,5,28,16,11,65,2,31,23,24,33,14,49,13,5,8,35,0,24,37,36
"COG1072",1,2,1,1,1,14,3,3,5,3,2,1,0,3,0,2,0,5,1,3,3,0,1,8,4,0,2,5,3,1,1,1,28,4,11,0,15,0,1,2
"COG1073",162,202,279,319,253,289,405,307,249,310,288,280,388,288,282,371,326,180,233,309,267,290,279,245,326,218,304,234,310,256,298,376,270,277,254,270,201,196,363,280
"COG1074",315,311,221,227,271,303,137,155,332,191,198,285,200,206,286,193,207,247,222,225,357,284,267,344,122,234,266,245,427,247,326,220,351,284,226,215,260,298,222,248
"COG1075",5,23,11,33,16,51,3,5,38,7,4,26,1,17,18,7,9,5,2,0,6,3,5,4,1,3,17,1,4,4,3,0,0,0,0,1,0,6,5,2
"COG1076",48,21,33,20,21,11,43,56,40,57,33,28,39,66,32,46,51,15,104,47,15,17,8,19,12,16,15,14,9,8,6,22,7,1,29,11,23,5,20,13
