"","DOF012","NLM022","DOF011","NLM032","DOM010","NOM019","DLF008","NOF014","NOM012","DOM013","DLF003","DOF014","DLM012","NLF001","NOM007","NOM029","NOF002","NLM031","DOM001","DLM024","DLM019","DLF007","NOM022","DLM013","NLM026","NLM021","DOM015","NOM025","DLF004","NLF009","NOF009","DLM022","NLF007","DOM026","DLF010","NOM018","NLM010","NLM025","NLF002","NOM010"
"COG0676",44,7,0,5,0,3,2,0,4,0,1,15,102,0,0,4,4,0,0,38,6,0,0,4,0,1,3,5,3,0,0,5,0,0,5,2,0,1,1,0
"COG0677",47,45,19,38,161,42,153,90,100,70,127,86,17,96,132,61,135,115,183,99,40,57,26,76,43,25,41,148,111,145,94,100,90,49,102,36,64,27,102,116
"COG0678",2,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0
"COG0679",162,151,115,205,125,177,106,134,151,146,143,148,321,116,132,154,164,138,122,82,175,67,68,164,145,106,71,92,84,99,67,107,133,144,121,153,125,142,181,79
"COG0680",24,11,18,7,8,4,5,3,6,8,3,2,8,6,1,5,8,0,4,56,1,4,4,6,2,3,3,12,3,3,9,22,5,0,4,9,7,3,13,4
"COG0681",242,225,158,235,238,208,171,292,197,207,207,262,184,236,229,279,249,207,195,108,275,234,233,226,225,268,288,232,200,248,260,290,252,304,303,263,256,162,267,274
"COG0682",124,127,173,118,96,110,82,113,115,103,133,87,127,134,108,113,95,100,111,68,126,98,131,140,116,125,131,100,121,91,97,112,114,124,137,108,119,157,137,133
"COG0683",75,69,59,55,82,69,90,77,80,85,71,88,124,42,38,53,61,85,93,182,188,59,44,155,99,74,28,63,63,45,35,117,83,22,145,51,61,106,37,59
"COG0684",30,7,4,2,9,13,51,33,36,12,5,12,9,35,9,23,8,8,19,96,20,32,10,35,42,22,29,8,8,18,8,27,13,4,33,19,21,4,3,1
"COG0685",71,155,148,148,102,122,108,133,128,91,150,100,95,114,114,116,108,131,118,60,105,131,129,118,129,150,114,147,106,128,109,80,135,147,88,142,122,142,159,128
"COG0686",21,22,134,24,70,64,68,35,69,44,50,43,8,57,15,42,59,45,89,13,20,91,88,35,26,65,73,55,92,58,105,59,60,59,47,28,46,48,75,40
"COG0687",142,156,113,142,137,117,78,156,138,103,131,127,85,102,97,145,135,151,125,149,144,105,130,130,150,117,126,120,134,134,120,132,149,138,124,137,113,129,80,115
"COG0688",71,55,115,64,59,66,72,39,71,91,94,81,32,64,69,77,30,47,71,64,36,81,93,54,67,43,42,63,91,56,113,39,56,68,48,75,61,87,64,55
"COG0689",43,12,12,9,5,11,9,3,5,11,5,12,54,11,3,10,9,4,13,42,19,7,12,15,5,8,2,8,5,1,11,23,8,1,11,10,4,5,6,8
"COG0690",2,3,0,2,7,3,5,0,0,1,3,1,2,1,0,3,1,0,1,2,11,3,1,2,0,2,0,1,5,0,1,2,0,1,3,10,1,28,1,0
"COG0691",88,50,64,61,50,63,39,68,68,72,79,58,113,54,80,43,49,54,63,25,69,38,68,65,59,55,54,49,45,55,47,76,62,51,78,69,62,63,61,53
"COG0692",96,71,72,39,87,53,47,94,64,109,69,82,104,57,67,114,44,72,62,41,45,63,93,44,73,50,50,38,70,53,84,39,72,45,42,77,51,77,75,53
"COG0693",129,84,75,91,79,91,118,86,90,86,88,104,70,114,54,95,128,87,87,93,83,89,119,94,79,85,105,100,95,88,127,67,117,102,76,75,110,95,99,105
"COG0694",3,7,0,1,1,3,3,2,1,1,4,0,6,1,2,8,7,0,3,32,5,2,3,4,1,0,1,6,0,2,3,5,0,1,10,5,3,14,1,0
"COG0695",24,6,0,4,0,1,2,0,0,0,0,9,55,1,1,3,1,0,0,29,2,2,1,5,0,0,1,7,0,0,1,3,0,1,8,5,0,3,1,0
"COG0696",100,182,220,178,209,224,106,184,188,240,238,164,57,147,209,153,142,181,167,144,197,107,221,196,225,194,162,166,222,134,149,212,225,166,246,175,180,225,157,162
"COG0697",376,355,635,318,474,471,450,341,459,403,478,405,363,487,328,455,331,385,496,526,331,371,508,469,367,368,371,347,530,413,482,375,336,325,444,393,419,484,402,357
"COG0698",29,86,70,96,76,74,72,110,76,87,107,66,38,57,77,56,71,90,81,58,92,62,47,107,88,60,54,65,69,87,48,71,89,63,99,91,66,71,80,65
"COG0699",11,42,3,1,10,10,23,50,40,29,57,33,19,7,10,57,41,3,9,79,80,62,0,12,48,22,8,32,23,16,30,19,16,3,13,10,86,4,5,5
"COG0700",45,69,145,58,82,74,69,66,82,92,112,69,23,61,82,105,71,72,91,51,65,83,129,59,86,79,74,70,98,74,98,90,92,67,70,96,65,110,107,88
"COG0701",83,24,21,21,37,18,56,8,28,25,32,20,35,53,18,51,55,45,21,91,6,17,30,10,10,10,10,14,4,3,8,4,27,6,9,5,11,4,12,6
"COG0702",143,16,0,31,1,6,12,2,2,5,6,2,55,1,1,20,7,3,8,120,3,8,2,15,5,2,6,27,3,0,9,36,5,1,19,9,6,2,0,1
"COG0703",159,120,69,102,82,121,55,99,98,121,127,104,205,90,124,98,89,97,95,92,167,96,114,142,101,108,107,78,104,91,78,82,96,113,110,104,79,115,123,94
"COG0704",92,73,41,80,81,53,67,97,75,63,47,98,107,91,65,69,72,79,81,68,89,69,56,79,79,80,58,76,60,82,83,74,97,82,48,71,69,56,86,91
"COG0705",83,65,143,76,84,67,108,82,112,79,96,107,126,70,107,89,104,107,108,67,44,118,144,50,73,64,77,79,99,103,124,61,102,86,75,107,96,130,69,111
"COG0706",220,190,207,186,163,221,111,204,248,217,224,191,220,168,226,207,127,174,169,125,205,156,170,176,213,198,212,185,200,166,193,179,217,198,195,239,191,229,187,190
"COG0707",187,172,198,199,168,192,121,196,173,228,229,129,149,148,212,171,147,163,160,82,208,125,172,168,180,160,190,129,164,168,119,218,155,226,235,193,144,207,188,144
"COG0708",122,65,90,89,74,88,62,55,99,95,98,83,117,94,90,86,85,93,82,51,76,45,85,107,69,46,66,37,71,73,50,92,74,73,85,61,82,96,64,75
"COG0709",52,37,20,60,30,23,21,9,11,29,12,17,26,24,9,24,36,28,23,37,48,6,23,25,23,20,13,25,15,27,12,29,21,29,40,48,24,5,31,19
"COG0710",60,32,10,45,19,45,13,13,20,12,27,11,28,17,24,15,21,21,10,35,18,8,17,21,23,28,21,49,17,11,6,19,27,29,22,41,32,10,24,21
"COG0711",78,50,60,59,62,63,37,50,38,58,51,60,98,65,62,67,54,65,50,53,71,42,52,61,62,74,67,64,42,41,64,31,63,44,56,64,62,62,57,65
"COG0712",94,71,39,62,38,43,35,75,38,48,27,57,116,44,43,52,62,38,40,48,56,29,30,40,50,56,31,46,28,56,48,31,62,32,47,54,61,39,52,45
"COG0713",4,9,3,1,24,4,14,7,4,12,3,15,3,7,2,14,28,11,7,20,6,19,6,5,7,4,14,11,10,14,21,10,18,16,3,6,7,4,5,28
"COG0714",157,275,198,268,240,265,204,281,246,175,313,243,263,203,193,237,300,250,221,245,236,211,155,179,246,294,210,207,177,186,163,196,224,249,198,206,271,252,229,225
"COG0715",91,118,97,99,103,110,131,110,120,113,130,94,127,82,114,94,130,98,149,104,140,100,131,99,125,86,118,93,107,91,87,174,106,61,146,104,70,100,145,75
"COG0716",142,133,126,171,137,209,135,172,161,175,158,204,65,255,126,190,186,152,143,159,188,118,118,186,153,134,192,150,167,212,173,154,223,149,140,119,197,150,222,150
"COG0717",27,6,0,13,1,10,7,1,1,10,4,14,156,1,3,5,21,1,2,24,5,13,0,7,4,4,2,17,0,2,5,9,3,0,8,9,1,47,1,1
"COG0718",54,36,25,34,20,37,12,53,31,43,38,25,25,26,38,14,29,39,25,31,49,13,19,41,47,36,32,24,22,29,12,44,35,22,61,40,33,36,28,21
"COG0719",295,228,245,232,196,221,173,245,245,271,332,248,272,257,219,250,238,264,193,110,222,224,221,232,247,263,208,267,272,224,284,207,268,269,284,235,229,223,252,236
"COG0720",28,40,55,33,55,32,27,35,39,30,44,54,17,39,35,41,28,44,46,23,56,58,57,33,30,31,30,34,23,67,43,14,41,29,29,39,53,57,54,52
"COG0721",40,27,9,31,16,20,10,31,19,28,35,27,47,17,22,9,16,26,10,7,24,14,7,43,24,14,10,9,7,13,4,25,16,19,31,29,26,15,15,19
"COG0722",94,74,13,75,25,62,29,87,39,21,58,59,292,44,27,68,43,50,37,155,58,26,27,48,54,42,62,54,33,46,22,75,55,47,58,80,43,64,49,46
"COG0723",3,8,0,16,7,7,2,7,2,25,13,2,3,2,7,5,2,4,9,5,33,3,13,9,13,4,1,5,0,5,3,29,3,1,2,9,7,2,9,11
"COG0724",20,16,26,17,22,30,43,27,17,39,6,42,4,63,25,43,56,44,51,1,21,119,32,18,13,37,55,35,29,46,84,15,19,69,18,22,50,4,57,42
"COG0725",48,29,25,36,17,18,29,17,15,22,4,18,27,33,8,20,16,15,21,54,18,15,21,32,21,20,13,16,8,19,23,25,12,21,18,26,24,21,26,11
"COG0726",223,271,225,319,250,260,266,332,251,426,288,290,98,298,251,228,292,262,267,278,351,226,213,365,332,270,311,266,239,312,252,296,292,267,430,270,302,173,317,310
"COG0727",7,12,1,6,3,8,1,10,12,5,7,20,1,5,7,6,11,8,6,10,27,0,2,9,12,0,7,11,4,10,2,21,10,4,10,4,10,1,5,4
"COG0728",75,8,13,9,19,25,31,12,12,11,10,49,196,20,8,12,9,4,19,51,43,3,11,32,17,8,2,29,17,7,19,10,9,3,10,24,7,47,32,4
"COG0729",6,17,3,0,45,5,31,1,0,0,4,1,7,13,2,15,11,0,2,60,5,13,17,5,1,9,2,12,10,1,8,3,0,1,6,17,15,24,9,2
"COG0730",104,21,55,34,48,25,45,19,44,54,42,27,21,36,16,30,27,21,40,30,53,24,26,58,23,23,18,21,16,20,22,43,18,12,65,39,23,101,35,18
"COG0731",18,38,80,24,74,46,58,35,52,33,43,70,3,56,60,68,36,51,56,0,20,64,100,38,32,50,64,43,66,74,83,32,40,40,20,50,42,66,44,62
"COG0732",147,159,234,200,262,214,142,256,276,297,255,192,93,167,403,197,102,332,276,92,229,224,414,186,220,225,158,99,181,273,159,212,220,158,245,185,189,407,260,269
"COG0733",119,298,286,369,225,385,151,317,313,183,326,281,113,207,286,257,292,295,253,143,246,201,342,192,297,307,243,219,286,244,202,262,320,333,309,325,314,441,256,288
"COG0735",101,104,155,128,88,129,107,123,128,115,157,105,81,117,162,119,137,139,125,62,91,133,138,96,67,118,122,97,102,132,115,95,126,100,107,120,111,148,130,111
"COG0736",48,12,20,28,4,26,12,18,11,25,22,20,63,7,12,12,14,17,11,19,8,5,7,36,17,9,15,14,12,16,7,16,9,1,27,10,6,13,11,19
"COG0737",225,253,332,168,227,211,222,146,208,165,236,246,132,221,191,344,245,293,256,163,183,260,363,184,149,254,247,255,236,215,301,131,178,206,176,259,200,244,224,243
"COG0738",109,231,627,162,361,206,497,194,305,275,347,381,66,388,359,412,352,364,317,32,29,160,159,76,75,107,123,116,151,106,128,52,88,129,47,108,109,146,121,122
"COG0739",203,524,544,444,617,562,460,620,431,757,502,584,162,536,708,676,420,528,524,161,540,794,490,480,751,599,742,478,309,565,496,603,458,428,619,508,539,537,512,683
"COG0740",155,157,106,163,120,200,97,207,164,134,248,181,209,117,170,106,89,139,142,88,279,90,203,130,196,160,143,213,132,182,69,204,176,136,180,125,163,222,149,225
"COG0741",113,178,134,145,162,134,114,131,100,158,122,157,100,118,165,213,165,140,131,403,80,110,98,170,140,155,166,175,94,121,166,160,136,179,114,170,180,201,141,135
"COG0742",98,70,97,85,88,104,52,84,81,89,79,75,82,90,101,68,45,71,67,20,70,49,90,74,71,69,68,74,80,72,79,77,81,79,86,70,66,100,60,67
"COG0743",100,115,125,136,148,141,117,140,114,125,127,145,115,126,135,114,128,139,117,86,144,94,139,147,140,160,126,112,137,127,138,118,118,108,131,150,135,132,121,116
"COG0744",280,234,110,241,138,205,127,198,159,273,233,146,330,132,240,176,203,239,130,226,249,169,98,197,247,182,153,163,145,154,103,328,175,127,312,245,193,193,163,243
"COG0745",1122,1608,2050,1810,1494,1466,2174,1730,1743,1556,1741,1898,1032,1949,1324,1676,1678,2265,1816,1047,1491,1973,1830,1831,1629,1853,1869,1687,1964,2097,1985,1596,1849,2111,1582,1527,2035,1750,1816,2170
"COG0746",25,12,2,17,7,7,15,15,5,8,3,9,7,10,9,17,14,2,8,36,5,12,12,18,15,11,9,14,4,7,6,4,8,4,7,18,7,2,6,2
"COG0747",656,140,95,253,334,231,500,167,142,213,110,193,726,117,156,141,228,149,189,571,373,178,156,320,228,141,124,164,188,137,197,382,177,109,383,162,117,81,114,166
"COG0749",208,239,272,312,337,362,229,635,296,495,376,245,322,208,305,174,220,315,406,212,355,150,363,404,249,263,236,186,283,217,279,341,324,231,315,261,308,1024,236,324
"COG0750",140,196,191,196,169,199,87,233,185,224,244,167,78,115,218,147,130,190,163,131,227,99,170,181,227,189,172,153,185,153,106,226,201,124,242,173,175,235,151,207
"COG0751",97,23,42,18,34,32,53,8,7,18,15,7,37,20,9,23,18,6,39,51,19,21,15,61,4,17,10,14,12,8,33,14,6,1,23,28,9,82,28,7
"COG0752",47,8,17,8,16,17,21,1,10,9,2,3,11,13,0,14,3,6,9,38,16,7,7,39,2,2,5,4,9,6,18,4,0,1,16,10,6,40,14,4
"COG0753",33,32,4,16,40,22,40,29,20,27,17,20,13,23,15,57,52,24,49,51,19,50,11,25,34,14,5,25,11,28,44,36,42,7,16,42,28,11,22,28
"COG0754",49,39,3,8,5,6,16,0,3,8,1,19,25,6,11,56,18,13,9,159,1,12,9,35,7,7,3,25,2,1,6,16,0,2,19,33,5,3,11,2
"COG0755",47,88,26,33,147,67,157,41,70,36,74,85,19,121,115,176,151,134,138,28,36,87,76,98,58,109,142,57,177,95,101,71,93,89,49,102,114,96,90,109
"COG0756",92,60,46,80,112,145,66,160,127,146,131,76,80,53,81,65,71,74,140,46,94,40,66,101,69,68,53,67,86,61,68,96,111,183,86,87,77,299,87,81
"COG0757",24,43,83,23,36,59,40,38,77,42,59,55,57,38,53,64,50,52,67,0,65,53,92,45,45,40,49,34,64,57,43,38,45,29,54,39,39,91,55,55
"COG0758",104,122,128,132,134,143,80,89,98,142,154,104,118,128,242,140,112,147,134,74,125,118,119,116,135,143,158,129,89,149,117,128,122,100,156,146,161,120,131,137
"COG0759",28,35,56,46,41,37,13,39,41,36,35,42,37,35,35,16,14,23,32,4,35,23,47,22,20,31,33,31,16,25,32,35,34,33,30,40,30,28,36,32
"COG0760",150,135,310,98,179,165,83,135,194,173,148,155,54,138,173,170,110,185,195,190,151,116,261,206,153,160,168,121,188,166,198,170,158,65,197,166,139,306,142,178
"COG0761",35,43,38,40,47,56,47,39,45,48,59,44,48,54,55,36,33,52,51,21,220,103,123,144,149,161,158,130,124,137,84,140,135,109,153,143,145,147,121,141
"COG0762",28,4,2,2,7,4,2,0,2,3,2,5,18,2,1,9,3,0,3,28,1,3,6,7,0,1,0,4,0,2,3,4,0,0,4,7,1,24,4,2
"COG0763",47,50,130,31,81,76,77,44,61,76,78,52,12,63,66,59,55,82,103,31,20,89,97,53,35,53,72,47,122,59,109,29,58,57,45,49,53,129,49,83
"COG0764",88,108,101,105,116,122,76,69,111,112,101,85,46,104,97,110,113,91,122,61,83,87,143,101,88,86,105,68,111,101,104,88,99,95,64,90,99,119,84,110
"COG0765",190,89,66,84,53,106,35,92,90,65,86,84,228,62,58,49,62,63,60,73,328,115,136,284,264,233,139,183,189,173,80,189,248,148,298,242,227,242,227,167
"COG0766",211,200,190,230,169,217,97,207,188,271,233,178,197,177,213,151,143,200,157,130,272,108,142,217,251,198,199,168,195,161,146,259,220,173,280,207,176,194,210,184
"COG0767",44,48,113,32,52,63,59,30,70,52,69,47,13,69,55,71,53,34,61,45,26,63,87,35,28,47,40,60,73,60,91,25,42,41,42,39,57,119,55,41
"COG0768",545,606,568,778,542,703,406,679,576,757,703,566,580,502,804,479,549,644,517,319,716,353,506,691,677,665,585,564,490,494,436,714,649,579,828,621,566,680,575,588
"COG0769",286,203,223,240,213,292,148,256,216,286,308,220,303,154,260,164,149,214,193,96,283,112,209,244,262,200,231,186,194,155,146,359,239,203,298,199,213,257,193,233
"COG0770",81,85,116,79,96,98,63,83,98,98,119,109,86,78,116,73,71,98,71,23,205,208,350,213,271,277,256,230,323,275,278,220,261,270,249,253,229,289,237,279
"COG0771",165,153,168,144,132,158,109,157,145,186,179,158,185,142,179,161,162,137,149,121,65,47,58,57,62,53,30,56,55,31,45,58,56,45,53,62,43,64,36,41
"COG0772",383,332,307,416,314,398,237,358,420,407,494,332,283,263,379,280,302,315,345,193,406,219,317,386,432,314,301,278,301,291,234,408,348,371,431,332,326,391,308,364
"COG0773",167,176,190,191,170,208,97,165,187,199,235,136,188,151,200,179,137,154,190,163,169,141,203,167,192,176,176,170,188,166,147,216,152,139,212,178,145,268,157,152
"COG0774",52,56,80,37,97,89,87,50,55,78,78,71,10,83,92,84,54,70,87,31,42,59,121,67,54,65,98,47,98,62,97,43,64,51,57,63,61,125,78,73
"COG0775",150,117,96,123,130,91,114,82,85,119,103,145,147,133,133,155,138,159,99,142,74,136,126,97,126,122,153,162,102,132,158,83,112,149,81,141,134,112,133,137
"COG0776",86,88,154,94,133,115,146,119,137,164,141,184,68,173,180,113,111,95,145,81,82,157,168,83,84,97,115,95,118,170,154,132,86,106,102,85,116,174,119,140
"COG0777",59,71,19,113,53,45,36,73,54,75,55,44,55,31,69,49,67,50,41,83,52,19,37,45,71,50,36,51,47,61,20,38,60,80,47,83,71,53,72,40
"COG0778",466,287,352,211,305,330,292,249,246,314,321,369,210,272,294,359,349,288,358,165,278,369,399,296,234,260,280,212,318,330,340,224,245,234,283,258,261,381,301,258
"COG0779",54,38,16,58,27,39,25,58,35,53,27,28,19,34,27,27,34,39,30,42,68,15,14,32,34,35,29,22,20,36,14,60,55,37,58,27,39,41,36,52
"COG0780",36,38,64,34,31,43,43,40,46,43,57,60,15,61,54,59,27,42,70,38,36,53,56,31,33,40,46,46,52,49,61,24,41,38,28,64,48,88,57,66
"COG0781",101,62,49,55,64,89,61,89,84,114,115,94,79,50,101,68,60,84,84,58,79,83,79,83,69,47,61,45,73,60,80,84,82,59,96,67,51,66,59,67
"COG0782",45,39,25,40,35,45,25,35,33,32,43,31,29,34,43,35,24,34,40,44,107,102,100,90,104,102,89,98,91,106,74,116,101,96,121,124,85,140,106,95
"COG0783",74,12,6,18,22,25,35,16,14,18,3,29,39,41,10,33,35,31,43,28,21,32,9,16,5,20,34,23,14,54,41,11,22,7,15,11,28,15,35,38
"COG0784",421,798,410,736,502,567,924,777,621,612,549,602,293,643,621,638,708,622,715,844,486,873,480,360,631,623,702,846,579,790,628,586,752,637,505,650,889,426,716,780
"COG0785",4,0,1,0,9,1,29,2,2,0,3,2,9,0,0,3,5,5,6,16,13,12,5,11,8,1,0,0,1,0,11,19,2,9,19,3,3,3,3,0
"COG0786",56,69,18,62,84,61,136,65,40,45,30,49,10,63,38,38,69,38,43,188,19,12,20,20,18,24,23,26,15,15,24,10,18,16,20,19,32,14,13,12
"COG0787",170,197,295,199,185,306,165,229,175,197,249,229,159,169,215,175,152,205,215,154,202,136,248,183,186,179,219,182,198,187,222,175,194,186,209,204,196,279,186,221
"COG0788",4,18,15,13,20,8,31,26,17,15,4,41,5,27,14,19,31,31,19,22,13,42,19,29,7,13,24,24,24,18,42,10,8,18,15,16,21,26,22,33
"COG0789",257,167,134,237,154,161,279,142,176,99,121,189,329,119,128,137,132,163,157,286,134,156,112,205,127,134,148,109,110,121,137,199,139,140,205,128,135,105,127,135
"COG0790",53,98,16,84,59,186,119,115,120,86,142,116,27,29,97,97,109,52,104,161,140,66,47,94,66,110,62,55,84,78,55,138,69,59,142,67,137,222,59,70
"COG0791",233,272,112,377,181,199,170,333,267,220,150,150,210,170,219,173,174,227,215,380,302,131,103,181,378,247,157,242,140,223,86,317,368,174,269,253,230,132,186,245
"COG0792",49,52,60,55,51,52,49,39,58,71,61,49,55,67,61,66,48,59,54,38,43,71,55,45,48,43,46,44,49,55,59,54,59,69,65,54,49,57,73,47
"COG0793",244,503,977,392,601,524,541,403,459,535,613,625,95,661,571,657,478,582,569,83,285,812,928,393,466,783,734,721,649,651,908,336,558,619,341,636,600,605,596,631
"COG0794",84,51,190,37,70,67,85,35,60,66,69,53,17,82,25,68,53,44,67,117,51,79,91,57,43,71,44,55,88,55,86,41,54,57,52,50,50,72,62,30
"COG0795",72,66,252,43,123,143,97,86,154,110,182,112,26,90,209,131,139,121,201,97,9,46,81,22,25,33,27,37,61,31,61,22,40,28,44,31,25,102,37,48
"COG0796",133,110,145,98,95,116,85,92,95,77,110,113,121,107,145,123,79,121,116,86,103,92,121,83,90,102,119,111,113,94,92,91,110,132,114,111,93,162,97,108
"COG0797",7,10,1,2,4,21,5,1,19,3,34,1,2,8,0,6,6,3,24,27,7,5,34,9,1,7,2,9,40,2,8,9,1,0,9,7,6,25,5,1
"COG0798",4,4,6,3,7,10,82,11,7,5,19,13,24,5,3,8,29,2,7,0,7,30,69,12,10,7,10,23,3,6,10,20,6,18,12,7,14,4,3,13
"COG0799",55,43,81,55,40,74,42,66,61,47,59,47,53,59,77,56,37,42,57,8,62,72,51,40,50,44,46,50,53,67,63,36,57,73,71,39,31,88,60,64
"COG0800",45,78,99,51,98,76,76,66,74,77,53,61,48,55,56,84,71,67,60,76,88,75,93,104,90,60,105,105,77,83,68,58,66,67,86,88,64,59,72,54
"COG0801",62,41,53,39,51,50,39,56,52,68,73,50,92,31,56,53,47,31,36,23,27,31,58,56,55,43,59,37,46,32,44,43,69,40,38,54,45,84,36,52
"COG0802",88,64,87,68,67,63,44,72,63,85,80,50,92,59,72,40,40,74,67,33,72,37,61,66,70,43,65,39,62,46,36,62,82,48,85,66,54,91,59,63
"COG0803",208,74,51,78,86,76,67,80,87,98,94,120,225,73,59,96,84,62,102,146,56,43,65,88,76,81,120,44,91,56,68,110,79,54,93,86,90,76,73,87
"COG0804",10,7,0,18,18,1,0,9,1,18,6,12,10,4,4,7,5,6,6,0,21,4,8,15,9,13,3,5,2,3,4,7,28,9,13,13,10,42,6,4
"COG0805",48,36,51,38,45,28,57,24,42,32,39,84,69,86,93,46,36,38,47,32,24,57,83,40,38,46,42,46,28,66,70,32,55,52,59,38,46,104,62,50
"COG0806",96,56,75,59,32,70,36,65,68,50,93,45,98,40,57,27,45,42,51,45,67,31,81,62,70,50,36,38,54,45,17,75,57,39,90,36,51,100,53,38
"COG0807",66,92,115,56,123,124,88,67,91,97,132,93,35,108,109,107,117,119,113,40,35,95,139,72,79,110,65,93,105,112,112,45,107,71,73,107,95,123,94,125
"COG0809",87,160,265,140,213,208,149,188,161,190,225,172,42,196,225,200,171,210,189,55,163,160,297,144,182,214,174,191,206,187,239,179,205,176,170,209,180,234,184,214
"COG0810",23,1,0,4,7,3,2,1,5,3,3,0,2,2,1,4,6,0,4,16,0,1,0,8,3,5,4,1,0,0,2,9,0,0,3,11,3,24,1,0
"COG0811",48,22,64,22,48,37,32,28,31,34,34,45,15,55,28,45,49,33,50,21,43,101,207,96,66,143,110,163,130,137,213,53,77,85,57,117,98,116,116,101
"COG0812",121,113,118,124,95,108,83,126,117,158,126,95,166,89,145,83,94,94,103,81,126,73,121,130,100,97,102,85,94,83,77,97,98,86,119,133,85,130,88,111
"COG0813",14,29,10,37,26,24,33,35,25,50,36,25,15,26,27,21,26,25,26,66,71,15,11,23,40,28,24,35,27,36,14,50,34,18,44,31,21,17,42,32
"COG0814",50,95,11,29,9,22,43,20,19,26,0,6,42,3,9,79,33,16,41,419,14,28,13,42,21,5,16,82,12,7,17,56,22,7,56,59,35,21,22,8
"COG0815",12,9,2,5,7,27,4,4,9,6,6,14,3,4,4,8,8,1,25,51,11,6,0,9,8,29,6,13,4,12,2,12,8,1,18,12,23,53,2,3
"COG0816",91,59,55,55,52,64,33,73,56,62,87,77,84,42,90,70,77,64,82,36,74,59,60,55,75,47,58,39,64,68,52,58,57,57,85,49,44,65,50,79
"COG0817",38,38,64,30,57,48,40,40,49,62,61,75,53,28,45,61,49,40,53,19,64,54,67,68,60,43,53,43,39,47,60,53,41,51,81,41,39,48,37,46
"COG0818",15,30,16,21,34,19,27,23,8,50,22,37,15,31,22,36,32,23,18,36,23,28,16,32,28,34,18,32,13,29,35,33,19,21,27,29,22,13,22,34
"COG0819",12,11,2,17,14,16,1,20,13,12,5,17,96,37,25,5,15,16,16,0,10,2,5,20,9,26,5,13,3,10,1,12,26,8,23,9,10,5,8,23
"COG0820",102,109,115,140,125,147,86,166,227,118,157,146,122,97,196,93,114,133,156,106,240,83,138,197,141,102,122,102,121,108,107,198,166,165,171,143,143,184,149,155
"COG0821",130,148,221,147,167,154,115,132,139,153,135,178,117,184,149,197,135,175,117,86,158,86,182,160,157,168,183,145,162,157,169,110,159,134,113,161,170,158,128,178
"COG0822",94,110,77,114,80,118,50,135,135,134,116,138,103,93,142,83,132,111,87,37,173,61,86,184,167,102,103,88,101,74,58,147,141,104,150,102,89,122,136,112
"COG0823",81,28,55,106,88,43,153,32,58,37,12,48,65,144,26,115,108,53,55,95,39,163,19,54,54,106,132,65,18,122,170,100,86,142,39,46,117,38,103,37
"COG0824",13,21,19,21,17,22,34,25,8,16,14,30,6,24,16,27,15,19,21,13,34,71,42,35,48,60,64,51,38,87,63,48,52,68,46,63,46,39,74,62
"COG0825",46,93,20,112,46,41,38,76,61,51,63,47,64,48,80,41,73,59,43,90,58,32,27,55,74,52,50,59,31,57,19,56,79,85,45,78,80,61,76,53
"COG0826",220,344,367,413,376,374,266,316,431,372,350,292,261,309,400,348,342,318,375,257,392,244,349,313,384,333,332,330,309,308,263,412,313,392,409,299,339,356,319,354
"COG0827",229,727,435,391,598,518,265,701,518,383,354,374,451,352,618,281,473,377,322,175,757,237,211,317,555,415,874,347,146,411,150,513,644,523,265,488,459,378,295,220
"COG0828",13,4,1,10,0,3,0,7,1,4,2,4,0,2,9,3,3,2,5,4,17,5,5,10,19,4,11,7,11,10,7,17,5,9,28,12,9,18,10,15
"COG0829",3,3,1,7,5,2,1,9,1,12,1,6,10,3,0,4,8,7,3,0,9,1,4,1,8,3,3,0,1,2,5,2,13,3,7,6,5,24,1,1
"COG0830",4,3,1,6,5,1,0,4,0,6,1,5,3,0,2,7,4,3,4,0,9,1,2,7,3,4,4,1,0,1,2,2,9,5,6,4,11,19,2,1
"COG0831",8,2,2,4,3,3,0,5,2,2,3,4,1,0,0,4,4,2,2,0,11,2,2,3,5,2,2,1,1,0,1,0,11,2,0,4,4,18,0,0
"COG0832",5,1,1,4,2,2,0,8,3,12,1,4,3,3,1,1,3,3,2,0,14,3,2,7,7,2,1,3,2,3,4,0,13,5,4,1,3,18,1,2
