"","DLM012","NLF007","NOM019","DLM006","NLM006","DLM017","DOF008","DLM008","DOM019","DLM028","NOF007","NLM001","DLM010","NOM016","DOM008","DLF007","DOM003","NOM004","NLM009","DLM018","DLF005","NOM017","NLM010","DLM016","NOM007","DLF003","DLM003","NLF013","NOM029","DOF009","DOM018","DLF014","NLM002","DLM020","DLM004","DOF012","DOF003","DOM016","NOF012","NOF006"
"COG0847",56,89,79,110,117,106,53,66,108,129,92,111,92,88,115,96,132,110,233,108,66,192,64,109,102,96,133,67,149,110,88,52,222,102,125,158,88,105,61,133
"COG0848",10,9,13,5,23,7,8,5,5,18,9,11,26,1,10,10,43,23,3,16,7,5,5,10,10,4,11,7,13,12,6,13,9,10,16,52,13,16,10,8
"COG0849",30,103,99,145,103,128,33,51,90,73,67,156,102,74,77,85,170,73,192,98,107,151,92,75,96,117,75,131,86,100,69,17,191,104,73,68,66,100,129,75
"COG0850",12,28,8,19,5,10,25,28,6,25,18,27,17,16,2,11,22,8,2,13,31,11,14,10,33,28,8,31,13,8,17,14,13,8,4,17,17,19,10,8
"COG0851",3,14,0,11,11,7,7,13,2,15,7,7,11,4,4,4,8,8,4,6,19,4,4,4,12,11,1,10,9,5,5,11,5,1,4,8,13,10,35,3
"COG0852",13,69,72,94,105,81,7,89,94,57,71,97,117,116,96,85,55,79,96,90,71,64,54,114,81,59,97,99,105,126,90,9,173,90,106,17,96,88,58,104
"COG0853",13,37,29,32,32,40,31,33,37,28,30,45,42,44,33,45,36,40,58,22,25,36,30,35,41,51,34,32,43,43,35,18,39,39,60,26,30,39,34,39
"COG0854",9,31,22,24,60,33,6,42,52,40,59,33,64,52,60,63,12,66,12,41,31,4,38,62,24,14,29,38,57,48,47,9,20,51,58,12,55,55,43,64
"COG0855",102,58,67,42,66,60,79,57,80,69,55,71,65,78,61,80,36,79,39,108,269,189,263,200,137,128,140,259,286,234,244,253,230,249,199,182,170,223,160,217
"COG0857",125,0,3,1,5,0,31,2,0,19,0,7,23,0,4,8,47,7,1,16,0,3,1,0,0,0,1,1,9,21,5,69,10,3,4,32,0,2,0,5
"COG0858",98,63,69,61,73,73,62,74,50,57,63,76,44,62,56,47,65,49,93,66,25,23,14,18,25,22,22,16,15,20,20,22,14,17,21,22,7,13,33,11
"COG0859",33,41,89,103,112,82,20,23,54,65,54,111,157,47,103,99,203,162,146,51,58,152,56,81,97,86,94,47,74,95,40,77,174,93,123,108,68,132,59,88
"COG0860",108,225,161,215,204,146,272,202,173,191,152,186,171,237,131,137,141,107,112,181,199,137,175,134,229,174,142,243,175,162,172,189,195,140,122,185,150,171,146,134
"COG0861",113,2,27,39,46,27,55,6,0,45,10,59,82,2,26,16,163,17,72,23,4,110,3,8,32,40,6,8,21,25,17,92,86,10,12,125,6,31,3,11
"COG0863",45,190,136,224,165,178,45,154,183,127,159,65,176,194,110,163,115,72,59,119,194,54,113,219,244,161,138,165,204,107,100,59,239,128,90,95,273,84,160,200
"COG0864",3,1,3,2,5,2,1,4,6,13,4,1,4,1,1,1,7,1,0,0,0,1,1,3,2,1,4,2,8,4,5,0,3,4,6,6,6,7,2,3
"COG1001",52,47,49,18,35,56,93,45,45,61,52,27,52,34,59,43,26,55,33,53,61,30,46,51,41,28,67,27,32,62,39,102,28,28,31,84,38,76,43,25
"COG1002",157,187,226,224,198,63,247,114,164,231,126,482,227,126,144,357,268,49,414,356,165,400,170,83,274,214,118,97,352,217,106,207,48,70,152,61,168,112,155,184
"COG1003",25,73,86,40,130,95,12,119,101,110,89,43,69,143,138,144,69,130,42,89,20,8,25,49,27,11,64,17,39,38,35,3,16,54,44,16,37,37,27,35
"COG1004",127,159,132,199,166,180,123,190,151,168,154,139,190,147,311,196,184,191,371,134,178,177,181,179,241,221,191,117,192,220,151,87,258,243,267,108,219,180,141,329
"COG1005",6,56,48,64,89,69,14,35,67,50,46,81,82,75,50,58,62,80,112,70,44,70,46,48,64,56,58,50,68,76,32,13,116,48,71,7,57,53,31,56
"COG1006",1,2,0,2,1,0,0,3,2,3,0,0,5,0,3,1,2,2,0,1,0,0,0,5,1,1,4,2,0,1,1,0,0,1,0,1,4,6,3,1
"COG1007",11,57,58,88,116,120,13,63,90,63,83,118,82,52,83,98,76,110,132,61,62,119,69,91,105,85,94,61,88,121,69,15,183,79,125,17,86,81,49,97
"COG1008",9,76,62,108,85,120,14,81,117,65,68,92,82,88,96,51,85,56,164,87,60,86,63,130,101,73,87,67,97,93,94,4,170,122,109,24,63,80,53,113
"COG1009",10,83,71,78,74,129,7,81,101,67,72,114,92,78,107,52,152,87,201,91,57,166,75,156,102,127,96,50,74,106,145,10,187,114,107,21,86,83,61,108
"COG1010",11,27,49,29,25,47,46,46,52,51,42,29,26,51,26,19,12,26,20,27,20,27,53,66,34,23,25,40,27,30,49,36,7,29,8,16,57,38,25,33
"COG1011",254,170,189,154,243,232,212,247,185,154,254,210,200,201,196,242,267,192,298,195,163,312,141,205,191,224,210,191,220,219,204,205,200,203,270,215,193,219,131,231
"COG1012",527,154,176,185,145,132,417,134,139,382,163,146,476,123,212,289,291,274,77,153,118,82,235,181,143,90,181,165,203,160,138,409,103,174,213,372,222,225,329,143
"COG1013",83,411,473,393,357,500,236,407,462,319,344,410,395,431,462,305,415,365,510,521,412,508,351,440,415,392,342,381,389,513,532,582,511,420,363,151,324,483,388,373
"COG1014",103,472,523,485,461,529,230,470,632,383,485,508,401,549,640,391,391,466,507,632,497,487,471,545,481,415,498,458,429,607,601,633,566,561,500,217,459,537,480,483
"COG1015",45,62,72,22,48,37,79,55,33,63,37,47,52,25,25,24,66,39,17,38,38,58,65,38,54,32,28,45,37,28,52,111,14,20,17,72,44,48,102,17
"COG1017",3,0,0,0,3,0,3,0,0,2,0,0,8,0,2,2,5,2,0,0,1,0,0,0,4,0,2,3,9,6,6,0,3,3,7,14,0,7,1,5
"COG1018",26,0,8,1,18,1,9,3,2,37,5,12,67,2,14,12,63,14,0,1,0,0,0,0,0,0,0,4,11,0,1,0,1,2,4,14,0,3,3,4
"COG1020",242,130,50,35,132,100,137,97,90,126,141,77,215,79,227,141,53,95,47,79,84,43,93,98,76,60,105,88,109,99,58,63,81,59,74,139,110,104,86,111
"COG1021",14,4,1,0,13,0,1,0,0,17,0,3,53,0,12,4,21,9,2,2,0,0,1,1,1,0,0,0,6,21,2,0,13,4,2,19,1,14,0,12
"COG1022",533,312,316,334,437,453,267,274,415,211,440,411,382,419,441,471,329,450,504,344,377,422,349,402,350,319,462,373,358,506,398,374,496,457,465,197,391,426,409,434
"COG1023",8,0,1,1,0,0,18,0,0,0,0,0,0,0,0,0,11,0,0,4,3,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0
"COG1024",43,52,67,29,55,31,29,67,36,77,40,51,80,36,36,22,148,45,24,32,43,46,34,45,33,51,43,49,82,57,46,104,39,19,26,55,42,63,43,41
"COG1025",13,0,3,0,14,0,6,0,0,29,1,6,43,0,17,4,39,8,1,0,0,0,0,1,0,2,1,0,12,0,0,0,7,3,3,11,0,1,1,9
"COG1026",52,149,104,101,71,69,187,92,73,137,98,82,63,88,52,79,64,53,52,113,140,103,107,80,76,100,41,121,71,58,122,212,15,46,38,79,77,79,90,35
"COG1027",97,16,56,75,88,18,45,59,36,35,80,138,82,68,62,64,95,64,31,81,48,39,34,62,88,47,99,47,68,99,68,184,167,89,123,88,33,98,49,73
"COG1028",535,570,579,526,588,546,453,544,539,612,529,432,868,586,629,604,512,547,549,584,542,494,611,654,420,537,512,613,630,662,538,477,494,656,535,501,600,563,598,657
"COG1030",1,10,21,3,11,11,0,9,30,17,7,6,2,2,17,6,3,7,5,18,9,9,7,13,3,9,27,2,3,12,2,30,2,13,9,29,12,16,10,6
"COG1032",179,415,307,336,299,221,284,387,371,371,297,268,282,357,380,215,184,337,172,374,355,234,345,353,393,273,331,326,331,253,368,399,385,374,376,381,310,322,316,296
"COG1033",53,177,154,127,52,129,202,129,118,133,98,100,63,96,24,57,50,34,86,163,170,97,140,136,126,164,71,180,87,84,154,61,10,77,50,41,109,82,86,52
"COG1034",52,59,87,63,33,59,80,61,87,109,36,49,64,61,66,61,47,56,10,56,60,29,62,59,29,40,79,76,30,52,40,68,13,69,60,27,75,56,44,49
"COG1035",74,54,99,62,72,76,88,74,79,60,90,68,31,76,70,197,8,111,73,87,85,49,45,79,151,128,65,56,44,73,62,74,82,105,60,120,84,55,86,140
"COG1038",25,40,76,21,36,35,36,50,77,37,56,28,44,46,61,69,25,53,14,51,14,7,15,26,4,12,23,22,29,23,14,47,9,18,17,39,18,21,16,11
"COG1039",4,4,4,5,2,6,1,3,6,13,1,3,2,3,1,0,4,1,0,3,8,0,2,2,5,13,7,1,8,0,3,1,4,6,1,3,7,5,58,2
"COG1040",109,79,86,89,98,130,113,97,68,87,93,96,91,82,75,63,112,74,150,91,103,107,75,77,129,126,74,95,89,90,99,92,99,86,79,91,70,100,63,87
"COG1041",1,14,4,7,1,5,4,10,11,4,23,4,3,13,0,1,4,1,11,4,13,4,7,3,2,7,7,11,8,1,16,8,0,6,2,3,5,10,1,5
"COG1042",12,35,51,26,32,43,49,61,93,64,96,34,68,85,116,93,49,88,3,52,26,5,68,110,15,16,127,35,66,73,95,0,11,113,92,30,125,97,61,121
"COG1043",14,88,79,124,113,102,14,73,111,67,99,90,101,97,108,113,94,137,121,94,77,56,77,118,135,96,116,82,105,135,78,53,209,148,164,50,96,130,59,113
"COG1044",20,58,74,94,71,94,10,50,64,69,69,88,85,70,106,54,76,96,104,91,70,75,87,68,67,76,88,58,81,108,76,37,152,89,103,38,73,103,51,100
"COG1045",44,108,145,154,139,143,72,134,126,85,90,99,112,118,122,113,95,137,113,97,125,108,109,142,122,121,121,125,132,138,149,73,97,117,131,57,126,128,97,142
"COG1047",10,35,35,45,28,50,31,32,38,36,28,26,36,33,24,27,28,31,28,41,29,54,34,48,39,47,45,36,41,42,43,24,58,42,43,24,28,38,43,28
"COG1048",252,201,212,248,157,233,233,216,225,223,168,259,179,205,225,164,228,185,201,240,183,196,257,187,199,218,141,224,226,219,265,286,299,247,176,137,180,228,128,181
"COG1049",7,0,2,0,11,0,5,2,0,19,0,6,33,1,10,5,35,7,0,0,0,0,0,3,0,1,1,1,15,2,1,0,8,2,3,7,0,4,0,1
"COG1051",112,63,51,60,127,89,93,119,107,49,126,81,122,110,119,86,60,140,63,151,101,57,87,105,115,104,136,108,121,103,125,85,108,123,153,136,106,93,113,120
"COG1052",76,165,140,134,118,165,141,257,192,198,184,149,180,187,179,165,80,168,127,147,132,108,179,186,185,162,135,186,156,163,236,123,124,174,179,181,180,179,144,168
"COG1053",328,262,405,275,227,372,351,163,253,320,324,397,347,200,284,183,304,347,372,224,236,362,360,249,216,253,179,471,232,338,496,268,396,247,515,277,367,462,258,180
"COG1054",16,0,1,0,7,1,12,3,0,15,0,3,18,0,5,3,16,6,0,2,1,2,0,2,3,0,2,0,11,2,0,5,1,0,3,7,1,2,1,5
"COG1055",20,124,132,174,82,143,43,53,61,92,53,138,51,56,27,37,201,36,251,117,78,196,73,40,152,177,76,94,57,70,69,89,346,44,24,17,84,106,44,26
"COG1056",9,1,1,0,2,4,7,3,1,11,2,6,22,1,6,6,22,2,1,1,3,0,4,0,1,2,1,3,1,2,1,0,2,0,0,0,0,0,6,1
"COG1057",88,78,107,72,83,72,100,79,71,75,89,85,57,73,62,54,89,86,76,84,82,88,72,65,92,87,87,82,88,76,70,73,93,48,86,103,56,78,64,49
"COG1058",25,45,59,33,42,34,45,36,49,62,22,27,36,39,43,42,33,37,9,33,39,31,32,36,11,30,57,30,36,41,26,58,11,39,38,32,45,49,28,29
"COG1059",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,4,0,0
"COG1060",27,41,34,32,74,62,21,43,52,50,59,35,59,47,50,77,46,80,37,51,171,152,161,206,116,77,160,147,169,202,121,105,55,193,206,87,178,210,129,158
"COG1061",295,163,169,493,238,200,257,123,207,223,213,237,154,215,119,148,270,291,483,202,242,659,251,298,294,440,172,301,186,221,331,185,240,174,158,336,133,196,414,246
"COG1062",9,0,4,0,8,0,20,0,0,9,0,2,29,0,11,7,20,5,1,0,0,0,2,1,3,0,1,2,6,1,0,5,3,2,1,29,1,4,0,2
"COG1063",275,145,197,102,216,185,307,260,184,217,122,237,213,174,169,166,263,197,150,146,219,245,159,218,117,209,180,180,223,201,161,304,82,206,197,225,209,143,198,189
"COG1064",15,0,3,4,24,1,8,6,4,30,1,7,55,3,10,9,37,1,1,0,1,0,1,5,4,1,9,0,14,1,1,16,6,14,22,19,0,19,0,6
"COG1066",189,144,117,127,115,138,175,141,156,148,126,154,135,153,125,67,117,113,145,144,150,168,125,110,165,153,117,143,94,140,153,163,199,113,103,167,109,146,167,124
"COG1067",14,10,26,3,55,17,32,5,0,45,5,18,22,9,13,7,55,3,5,30,51,30,4,6,13,29,7,34,18,16,8,73,4,4,5,35,20,21,89,5
"COG1069",12,29,7,11,15,22,14,26,52,36,29,13,41,29,15,20,8,2,0,22,15,9,21,57,4,19,12,7,15,13,10,6,8,11,15,10,56,14,29,16
"COG1070",574,271,395,311,474,394,447,341,333,331,320,396,451,356,396,406,430,367,312,357,355,509,289,314,200,309,268,357,322,351,321,349,339,349,366,247,272,361,252,383
"COG1071",7,18,13,22,16,13,5,50,32,50,15,0,7,78,68,57,0,39,3,7,7,5,67,24,3,5,62,7,49,23,20,16,5,83,42,19,56,46,22,68
"COG1072",22,0,0,2,8,0,24,1,0,11,2,1,18,0,4,5,22,3,1,2,4,2,1,2,0,4,5,1,5,0,1,16,2,1,2,46,0,2,4,3
"COG1073",231,260,285,290,335,278,207,287,306,279,258,198,305,285,366,337,204,426,210,254,228,165,306,293,302,174,240,219,319,350,308,207,542,293,390,292,296,341,266,355
"COG1074",126,257,346,288,282,195,265,251,219,268,171,308,190,287,174,140,236,115,258,354,351,327,240,200,315,314,210,285,179,159,221,255,309,179,127,218,220,232,444,125
"COG1075",2,13,29,16,3,21,6,16,23,10,4,12,1,13,3,5,0,3,1,12,24,2,46,10,13,11,10,15,0,7,21,0,0,6,0,0,7,3,14,4
"COG1076",14,14,20,59,47,46,16,22,39,45,62,36,83,43,62,28,49,51,47,42,37,68,27,60,42,37,41,29,44,39,48,6,110,33,54,21,34,41,26,51
"COG1077",90,194,201,195,135,188,192,188,187,158,157,213,129,178,125,132,166,141,193,186,207,197,155,154,194,218,124,218,150,142,188,133,157,159,141,229,151,174,234,117
"COG1078",29,23,16,19,33,19,35,40,34,20,64,24,46,55,75,60,12,81,3,28,40,1,40,38,27,16,35,29,32,19,60,11,7,57,68,73,47,54,37,63
"COG1079",61,70,99,43,15,46,83,87,60,69,35,37,17,49,26,33,6,34,17,40,68,27,39,56,42,65,40,51,42,45,46,49,14,18,24,49,50,31,39,22
"COG1080",235,178,141,124,99,107,302,121,70,183,113,131,121,101,70,76,229,57,70,168,127,107,159,69,124,114,43,164,103,92,139,193,55,64,48,217,108,116,77,48
"COG1082",108,136,154,125,116,105,205,165,116,179,135,59,170,120,185,175,102,140,42,130,98,88,128,143,77,67,206,107,98,121,83,108,31,144,138,131,108,166,138,114
"COG1083",4,54,46,34,52,47,11,32,43,19,45,41,37,26,69,27,8,68,175,3,12,8,57,57,52,40,72,29,52,36,46,21,8,59,55,38,43,73,33,66
"COG1085",51,2,0,0,6,0,22,1,0,3,0,1,9,1,3,2,17,0,1,4,6,13,1,0,1,5,5,3,9,17,9,65,1,5,0,88,0,5,2,4
"COG1086",85,198,172,146,139,188,128,274,218,219,207,224,97,266,359,385,80,260,448,122,164,255,218,284,175,127,263,129,240,226,171,74,77,329,268,150,247,300,251,328
"COG1087",150,133,170,147,112,149,147,125,124,95,108,127,97,135,91,104,117,81,182,171,168,137,124,101,180,184,105,116,109,116,137,143,162,84,93,175,115,119,152,95
"COG1088",134,138,151,151,135,170,125,157,147,119,195,115,213,154,191,239,178,178,125,156,150,174,123,149,122,194,136,162,180,162,146,177,208,169,185,109,148,140,152,218
"COG1089",11,99,50,90,80,112,7,124,103,81,142,106,103,144,86,86,100,152,87,115,64,96,125,58,49,74,122,65,73,81,95,13,102,89,125,62,105,83,51,108
"COG1090",7,5,11,5,19,8,2,4,25,18,7,8,26,14,29,42,11,19,2,1,1,0,15,19,5,1,36,8,16,11,2,0,4,49,33,17,14,25,7,23
"COG1091",78,127,112,147,63,135,137,118,139,115,154,115,115,172,118,176,60,154,117,149,145,113,130,132,112,104,111,141,153,112,110,160,87,116,104,96,138,122,78,137
"COG1092",54,186,164,148,130,150,135,181,141,190,114,149,117,145,117,131,147,111,136,153,169,134,139,134,162,171,160,174,115,127,149,87,140,122,118,59,129,190,180,115
"COG1098",13,15,19,2,10,21,12,17,11,7,2,6,4,14,3,2,10,2,7,12,19,7,15,7,14,16,8,8,2,11,11,25,2,3,3,60,11,3,21,1
"COG1099",0,0,3,0,0,8,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",48,81,89,36,19,40,80,116,59,70,60,53,29,46,14,16,19,21,33,39,58,53,55,37,64,65,32,69,51,33,70,49,15,30,21,105,50,56,29,30
"COG1102",0,4,0,1,0,0,0,0,2,0,0,3,1,0,1,0,0,0,0,2,2,0,0,0,6,6,1,4,0,0,0,3,0,0,0,0,1,0,4,0
"COG1104",138,225,209,128,55,111,265,191,142,188,132,127,92,136,28,68,47,55,56,169,182,85,148,124,196,189,63,206,94,89,171,198,37,62,51,142,111,104,192,59
"COG1105",60,74,64,55,66,40,105,64,25,76,46,53,55,42,25,20,82,30,27,81,62,39,72,41,64,56,30,56,53,35,60,122,17,25,21,187,40,44,33,25
"COG1106",118,115,165,143,155,281,61,152,183,74,352,322,169,111,135,224,57,214,107,117,231,196,184,228,205,303,126,201,135,142,155,93,128,107,243,68,160,137,118,111
"COG1108",135,88,91,115,78,89,99,97,101,78,63,101,97,82,104,71,98,71,101,74,89,103,85,99,45,59,81,69,99,87,85,105,104,67,81,154,62,85,91,91
"COG1109",93,150,153,124,100,139,154,145,149,127,122,125,106,139,93,95,124,117,135,160,467,477,348,390,492,449,323,411,363,382,442,388,411,287,320,336,342,399,456,333
"COG1112",405,252,385,594,470,384,194,306,306,264,325,351,248,529,436,391,295,557,343,470,266,415,268,395,542,294,378,273,446,329,333,363,792,599,369,146,315,422,221,490
"COG1113",341,1,11,0,94,8,222,4,0,84,2,14,173,0,28,9,216,23,1,49,21,32,7,9,6,3,18,1,66,38,17,243,29,17,10,351,4,28,1,30
"COG1114",88,18,77,16,50,30,97,30,27,39,20,26,38,24,33,23,80,49,16,52,41,45,16,23,14,27,42,22,27,33,29,218,16,18,8,172,23,38,36,12
"COG1115",99,270,308,172,196,246,350,257,209,236,184,286,246,190,215,177,276,176,252,259,285,305,289,252,180,329,185,305,216,207,252,287,186,170,161,129,225,208,220,132
"COG1116",37,50,63,72,44,66,79,89,58,93,66,56,77,46,39,61,27,69,24,61,67,29,66,76,60,50,55,77,55,33,58,157,21,43,38,80,80,71,72,14
"COG1117",131,96,84,52,61,68,149,89,111,92,76,59,81,98,61,59,85,75,24,84,87,47,75,94,51,57,76,103,86,108,109,106,44,66,90,136,77,100,67,72
"COG1118",33,54,40,34,50,25,79,39,29,36,43,28,30,34,18,16,59,9,25,51,60,40,42,20,23,25,26,43,34,31,58,102,10,12,16,24,31,47,17,16
"COG1119",69,30,43,100,73,66,20,46,54,44,44,81,64,70,83,33,98,40,53,61,38,69,47,66,34,47,69,40,59,68,61,33,173,84,62,55,54,60,20,74
"COG1120",69,119,141,120,156,139,126,142,200,135,152,151,226,97,152,180,115,130,130,154,126,142,123,158,129,122,178,178,115,156,169,73,157,168,136,250,192,187,104,151
"COG1121",110,89,100,90,80,73,134,72,109,71,99,62,124,94,69,56,72,84,99,77,88,110,81,95,43,54,77,79,99,97,107,101,94,73,89,112,62,85,87,67
"COG1122",712,278,313,143,162,156,469,244,166,188,141,151,120,210,94,100,205,85,100,285,274,171,198,174,232,263,134,204,156,359,195,570,54,96,58,490,141,144,175,93
"COG1123",432,12,44,12,37,10,160,13,12,42,49,20,45,10,13,9,97,20,16,49,9,7,8,5,5,3,8,17,10,24,11,73,10,13,3,39,6,9,3,4
"COG1124",20,6,2,6,16,4,9,7,6,21,3,8,50,3,8,9,17,22,5,2,1,4,5,7,3,4,7,10,16,7,7,10,8,4,9,10,8,15,5,11
"COG1125",22,7,7,2,21,4,10,7,5,21,1,3,16,5,16,4,13,17,1,1,13,13,5,20,9,9,27,1,6,8,1,40,4,19,2,29,6,14,6,6
"COG1126",138,70,77,41,27,46,110,67,44,74,42,41,49,50,23,23,69,25,41,54,170,196,175,125,155,183,72,177,156,130,138,354,45,74,60,399,116,102,113,58
"COG1127",17,46,60,86,93,83,8,46,68,50,91,77,70,78,74,73,99,95,123,57,50,102,55,83,63,72,80,65,46,66,63,27,99,77,80,42,86,99,63,90
"COG1129",363,232,213,138,150,94,404,260,152,274,178,200,332,143,177,234,245,151,69,127,154,158,180,139,120,181,122,192,166,112,138,276,89,86,76,254,173,187,105,122
"COG1131",566,711,609,728,420,524,810,631,556,662,549,557,493,558,469,555,337,403,357,520,784,456,749,530,658,675,510,669,631,465,532,642,296,481,407,628,641,445,659,502
"COG1132",2028,1799,1463,1511,633,1178,2271,1552,1077,1589,1269,1230,880,1346,793,948,1008,705,936,1322,1797,1056,1467,1100,1544,1404,949,1723,1226,1591,1338,1507,629,947,518,2116,1141,967,1810,731
"COG1133",9,0,1,0,2,0,1,0,0,16,0,3,18,0,2,0,21,4,0,0,0,0,1,0,0,0,0,0,12,2,1,0,6,2,3,3,0,3,0,5
"COG1134",226,94,95,64,26,48,117,88,55,100,96,79,61,76,52,75,50,82,49,67,109,43,92,52,107,80,48,102,140,53,65,147,24,62,58,107,64,89,114,61
"COG1135",158,59,70,26,42,57,120,57,45,82,35,54,74,44,30,18,68,35,18,58,51,35,42,51,45,52,31,54,39,40,59,166,22,23,15,135,34,36,50,27
"COG1136",980,724,610,705,433,530,857,705,626,567,667,633,491,696,526,518,536,495,514,659,234,199,225,203,234,291,182,243,189,177,204,244,178,182,192,197,171,171,226,180
"COG1137",14,38,61,78,76,63,8,46,53,39,61,68,77,56,67,58,77,89,94,60,23,75,43,48,44,56,86,52,52,66,72,37,96,67,91,48,52,73,43,75
"COG1138",24,1,10,4,10,5,5,2,5,24,17,17,28,0,15,16,41,16,7,1,4,2,10,8,4,4,1,9,27,8,13,3,11,11,12,15,9,17,2,17
"COG1139",15,26,49,84,122,46,0,19,58,28,41,40,91,36,55,72,94,88,82,92,48,92,48,55,97,58,48,63,59,93,29,59,225,68,98,51,28,59,30,63
"COG1140",13,0,5,1,11,0,8,0,0,23,0,8,35,0,7,4,43,4,2,3,0,1,1,2,0,2,0,8,10,2,7,2,5,2,13,44,6,17,4,17
"COG1141",0,2,2,0,1,6,3,3,3,4,2,1,3,4,0,0,1,1,4,2,6,3,5,2,2,1,1,1,3,8,3,5,0,0,0,0,1,2,3,0
"COG1142",33,8,17,14,29,4,17,6,9,68,5,15,43,11,48,14,137,38,0,7,10,3,12,8,5,3,53,6,55,16,3,14,24,5,15,42,23,34,6,27
"COG1143",9,27,27,43,48,36,8,32,31,30,16,41,41,44,31,28,44,21,19,43,26,28,17,53,32,33,29,24,33,39,11,1,60,25,22,10,23,31,10,32
"COG1144",1,4,5,0,1,0,1,4,3,2,2,1,1,1,2,1,1,2,1,0,17,3,11,3,12,25,2,15,1,2,8,2,2,2,6,0,9,14,19,2
"COG1145",121,256,331,243,197,197,316,281,251,212,225,197,221,258,289,246,121,262,73,299,258,132,236,286,163,184,278,214,266,256,231,196,100,336,193,137,307,346,202,236
"COG1146",55,43,30,44,25,39,31,31,26,18,29,26,26,16,30,21,40,28,28,44,33,21,40,31,20,31,34,32,34,40,28,50,39,22,44,31,42,33,29,29
"COG1148",2,2,8,2,1,1,11,8,3,4,2,1,7,5,2,2,1,11,1,2,18,5,19,24,10,9,32,20,12,14,7,21,5,18,4,26,28,24,18,12
"COG1149",0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,10,0,11,0,0,0,0,0,3,0,0,3,0,1,2,0,1,0,11,0,0,0,10,2,0
"COG1150",2,7,3,4,4,1,5,4,8,4,2,2,1,3,2,1,1,13,1,1,6,2,2,2,2,4,16,1,8,6,1,5,3,2,0,9,14,2,4,5
"COG1151",71,159,117,115,131,87,248,125,182,116,119,161,154,135,138,151,161,141,132,149,153,80,161,141,91,118,89,142,160,151,146,169,35,138,114,176,152,140,90,112
"COG1152",21,6,10,4,3,5,31,22,3,6,8,4,4,5,1,1,0,2,2,5,4,9,2,5,2,5,5,4,6,6,8,21,4,2,0,15,24,0,7,0
"COG1154",206,267,249,308,196,313,221,277,273,199,239,298,207,282,254,233,234,255,324,261,246,322,254,278,257,328,193,257,230,196,293,187,396,237,246,206,233,245,227,218
"COG1155",70,115,120,84,108,86,132,129,130,116,134,76,117,147,156,135,23,120,33,93,141,37,138,150,72,97,141,103,129,143,149,67,35,121,153,66,113,133,157,121
"COG1156",67,99,123,63,73,106,82,118,118,100,78,66,73,120,105,102,20,107,27,83,79,35,100,132,63,88,108,63,96,105,105,71,23,74,106,51,131,94,107,85
"COG1157",11,42,21,49,10,12,27,29,21,34,23,25,6,19,5,19,25,13,11,35,16,13,51,8,26,19,10,54,19,15,31,9,7,28,4,14,32,29,16,14
"COG1158",160,127,73,131,121,83,139,95,111,112,69,128,85,124,75,56,104,73,73,136,116,163,96,65,127,115,90,123,108,87,87,141,178,59,70,45,97,95,96,77
"COG1159",131,106,128,121,94,108,111,116,86,105,83,136,98,92,97,82,116,83,191,133,140,117,116,86,125,132,100,123,78,110,101,104,123,93,73,121,107,102,156,89
"COG1160",282,220,210,222,239,211,229,203,240,201,215,209,219,254,216,229,219,239,230,248,271,223,216,227,203,236,218,242,249,208,205,276,191,210,224,229,221,224,254,210
"COG1161",41,58,76,40,28,30,84,64,32,45,39,47,32,43,10,21,41,20,21,41,83,32,49,30,65,67,39,57,43,33,56,77,6,34,9,114,34,39,130,25
"COG1162",51,101,127,129,97,116,97,100,117,123,89,116,125,99,93,113,93,118,124,113,139,119,125,101,122,153,97,120,116,98,83,85,118,135,84,114,113,93,169,100
"COG1164",57,101,113,84,32,72,207,106,104,115,73,95,42,83,19,46,63,23,42,86,118,69,75,74,119,75,52,114,53,90,70,102,9,49,24,180,82,66,191,18
"COG1165",171,44,109,68,119,119,38,105,71,47,61,88,90,132,117,142,118,163,198,156,94,179,64,129,101,139,66,124,118,80,59,125,216,127,115,83,112,64,29,122
"COG1166",19,72,79,133,136,140,10,79,111,91,88,117,122,120,119,93,126,86,192,110,85,152,58,132,122,82,119,82,111,145,102,4,260,116,148,23,89,100,64,121
"COG1167",204,213,235,143,128,146,270,204,158,224,126,151,275,125,110,159,127,114,83,170,65,37,76,34,64,70,39,74,35,49,61,120,22,38,44,57,42,40,39,35
"COG1168",111,52,48,64,65,55,78,46,60,67,82,63,100,66,81,58,79,83,64,59,136,202,172,181,172,171,206,165,201,189,163,274,241,194,213,232,200,223,177,178
"COG1169",15,30,44,44,58,52,5,48,44,53,33,60,67,54,80,54,81,69,95,45,13,32,10,17,15,14,13,15,11,14,15,3,29,23,23,15,9,11,9,26
"COG1171",142,121,105,99,100,114,122,87,106,113,91,111,134,78,114,64,149,121,66,139,101,103,90,82,68,110,87,130,89,85,94,206,152,62,89,125,60,123,68,55
"COG1172",223,128,109,70,88,43,199,141,88,198,74,89,227,79,110,197,136,113,28,57,63,94,112,78,61,103,77,107,100,50,78,226,74,45,47,163,107,117,63,76
