"","NOF011","NLF001","NLF007","DLM018","DLM014","DLM001","DLM022","NOM013","DOF008","NOM014","DOM019","DLM023","NOM008","NOM007","NOF007","NLM001","DLM005","DLM009","NLF005","NOM015","NOF005","NLM004","DLF005","DLM028","DOM001","NLM006","DLF010","NLM009","NLM023","NLF008","DLM017","DOM005","NLM010","NOM020","NLM031","NOM005","DOM003","DLM024","DLF007","NLM021"
"COG0802",52,48,63,77,55,55,70,87,76,61,50,38,45,58,38,88,96,64,67,67,62,80,69,53,60,66,84,84,50,39,66,42,35,63,43,60,62,52,44,48
"COG0803",71,85,86,73,98,112,96,110,176,105,91,65,78,46,88,75,92,110,61,69,62,71,90,61,86,108,103,48,80,111,73,37,80,80,57,85,79,152,45,83
"COG0804",4,6,31,9,7,7,9,21,19,1,6,13,0,2,6,4,3,70,14,3,5,13,16,18,12,1,21,0,6,3,13,3,14,2,5,10,1,1,0,19
"COG0805",55,87,49,82,39,77,37,40,25,51,51,54,76,110,28,31,68,26,50,47,55,13,64,62,46,73,35,15,54,92,58,55,44,39,39,46,28,44,82,37
"COG0806",57,33,47,41,29,53,74,58,83,24,29,54,34,74,44,60,66,74,65,29,35,95,49,42,47,40,77,77,40,37,51,42,44,58,41,40,59,37,27,38
"COG0807",109,119,103,121,132,113,41,109,55,116,118,74,140,123,119,91,114,80,99,95,105,141,94,75,115,103,70,175,122,116,128,108,97,135,116,100,133,44,82,94
"COG0809",171,210,201,223,232,236,191,189,81,235,188,144,261,217,195,262,199,109,199,238,177,198,190,161,196,240,159,268,178,218,246,155,199,269,175,116,158,48,159,214
"COG0810",1,4,0,1,1,7,10,6,3,6,1,4,2,0,3,1,12,27,0,0,4,3,1,8,12,5,3,0,7,2,1,3,3,9,1,10,6,18,5,5
"COG0811",138,159,52,86,147,126,74,142,16,203,130,94,173,119,167,112,137,73,98,145,112,80,84,110,129,140,67,143,182,168,187,148,91,172,101,62,140,52,89,132
"COG0812",118,86,107,128,100,118,114,104,130,90,97,73,108,126,90,113,112,131,141,98,105,107,118,112,117,85,124,112,105,79,144,73,96,102,113,80,113,79,84,130
"COG0813",26,20,29,36,25,21,50,39,23,32,23,40,27,37,13,16,34,28,24,27,10,12,14,9,8,5,15,2,10,8,11,4,10,6,14,16,14,15,7,12
"COG0814",3,1,5,15,6,4,20,5,19,4,5,4,7,4,3,15,37,33,3,7,18,28,11,126,46,52,51,23,35,29,8,45,20,39,13,247,226,427,39,3
"COG0815",7,5,6,6,16,25,11,15,5,6,21,11,6,0,3,12,23,25,12,13,6,11,12,23,24,9,12,3,7,15,18,9,9,23,2,48,26,65,3,23
"COG0816",67,46,66,79,51,75,60,75,67,47,67,48,52,88,75,67,84,73,70,43,71,57,75,74,62,47,92,83,60,48,59,47,51,53,54,40,58,33,56,38
"COG0817",70,47,48,61,56,69,70,46,24,31,51,51,65,54,40,50,61,18,54,57,51,40,41,44,59,36,66,56,71,53,68,55,31,52,50,24,52,15,53,40
"COG0818",26,34,16,29,33,18,50,21,24,31,34,23,44,20,30,15,29,46,27,29,27,16,32,20,15,28,27,4,29,23,14,26,17,23,25,29,27,20,28,17
"COG0819",20,24,19,12,14,15,15,15,33,4,9,9,7,30,7,10,17,13,11,13,8,9,10,12,10,10,31,3,15,7,7,1,8,5,17,18,26,0,5,14
"COG0820",132,96,202,174,135,139,175,241,125,106,120,113,122,207,121,143,129,139,164,145,151,174,158,131,141,106,180,209,110,111,150,75,128,132,141,129,118,96,71,120
"COG0821",154,159,187,154,156,178,125,126,109,195,168,136,207,138,156,180,131,98,152,163,143,187,117,140,140,129,143,126,159,178,214,118,161,162,165,129,159,82,112,148
"COG0822",108,91,134,115,83,108,141,100,91,97,126,106,90,155,97,116,103,116,136,80,108,93,140,95,88,62,173,114,91,83,106,56,102,85,121,74,77,42,52,113
"COG0823",116,147,55,33,69,53,115,34,66,33,99,83,119,30,89,60,44,62,51,118,118,39,59,90,55,80,51,17,148,123,56,192,94,42,50,75,31,127,159,83
"COG0824",46,65,49,44,68,71,53,54,20,98,67,32,70,40,91,35,73,43,45,73,68,15,52,69,76,108,44,28,85,76,67,52,65,36,40,66,28,45,89,70
"COG0825",40,55,78,82,44,28,47,55,108,48,65,77,30,76,47,47,29,156,80,51,18,23,25,27,11,10,18,5,12,1,14,8,20,15,25,25,7,32,13,13
"COG0826",318,315,325,361,318,353,415,372,310,317,363,323,302,386,335,345,299,295,356,350,320,388,386,334,358,327,422,418,276,313,382,223,322,334,327,362,327,242,242,323
"COG0827",294,300,673,364,391,262,611,354,391,741,303,849,224,612,434,258,449,237,616,538,560,458,369,449,295,220,283,361,202,420,356,66,452,224,385,381,190,177,223,424
"COG0828",11,9,19,12,1,3,21,13,19,5,7,20,3,11,12,11,21,16,8,4,8,14,9,13,19,11,36,10,5,6,11,1,18,9,8,11,6,8,8,6
"COG0829",1,8,14,1,7,2,0,11,8,0,2,16,1,5,0,3,4,40,5,1,0,7,7,3,4,7,4,1,4,2,2,3,6,1,4,5,0,0,1,3
"COG0830",1,0,12,3,3,2,1,13,5,2,0,2,0,2,1,1,1,29,3,1,4,4,4,6,5,4,6,0,3,3,5,2,4,3,4,2,2,0,1,5
"COG0831",0,1,7,1,3,0,4,6,4,2,4,3,0,0,4,0,0,15,4,0,3,1,3,3,2,1,2,0,2,1,1,1,3,0,1,2,0,0,1,2
"COG0832",0,0,0,1,0,0,0,2,0,1,0,2,0,0,1,0,0,6,1,1,0,1,3,3,0,1,4,0,4,0,2,3,4,1,4,2,0,0,1,0
"COG0833",1,15,0,15,0,8,5,24,24,0,0,3,2,2,5,7,28,109,2,5,1,5,5,18,7,32,13,2,7,43,9,12,1,13,5,40,96,58,7,6
"COG0834",199,216,294,343,233,232,294,279,605,281,215,273,164,216,202,291,362,598,295,180,259,318,255,334,249,208,388,227,243,165,231,197,309,270,232,416,397,470,221,251
"COG0835",16,43,66,44,17,4,11,55,31,22,26,9,9,49,45,43,16,125,71,10,26,48,46,54,20,4,31,24,17,5,15,16,64,33,36,46,12,29,35,39
"COG0836",113,175,138,166,204,131,78,141,80,160,102,165,113,194,138,251,144,123,215,128,135,264,153,112,158,180,83,322,119,129,219,124,175,406,151,127,205,65,201,138
"COG0837",0,1,1,1,0,1,6,0,4,1,0,1,2,1,0,2,4,0,0,1,0,0,0,15,3,4,4,0,3,3,0,3,0,11,1,23,21,36,3,0
"COG0838",29,34,14,28,31,35,11,32,5,56,30,19,38,22,35,24,30,4,26,19,30,20,23,40,28,29,18,48,18,37,44,17,24,23,29,16,23,11,26,31
"COG0839",44,67,19,36,68,42,12,35,6,77,40,33,80,44,37,51,47,10,48,45,45,29,19,25,43,36,12,56,49,72,54,22,31,58,43,25,42,19,42,49
"COG0840",260,564,726,505,342,76,181,439,144,149,410,75,69,596,573,514,188,1003,1170,153,372,560,292,545,269,68,309,240,154,41,216,216,469,318,586,619,272,445,292,550
"COG0841",1673,1482,1039,1118,2383,1880,967,971,221,1797,1481,1258,2058,951,1249,1221,1056,288,1068,1743,1233,473,832,1263,1387,1270,707,486,1744,2010,1130,2172,1425,1000,1262,952,888,803,1531,1527
"COG0842",405,335,294,270,415,380,245,327,82,332,416,275,488,288,320,380,280,315,280,445,319,196,215,262,355,323,199,294,422,446,391,427,373,322,295,253,259,275,478,332
"COG0843",0,0,0,0,0,0,10,109,9,2,0,0,0,3,0,3,2,0,0,2,0,0,0,12,1,4,8,1,4,3,2,22,2,10,0,22,15,58,2,1
"COG0845",1280,1129,745,817,1451,1183,697,826,211,1349,1191,818,1502,816,1119,1024,892,308,850,1298,1034,588,768,897,1055,1104,600,672,1362,1452,971,1693,1006,941,893,630,709,434,1374,1092
"COG0846",95,114,128,162,132,124,88,156,213,86,115,282,133,151,128,129,148,245,146,101,114,217,125,88,115,99,185,157,95,74,158,71,92,161,138,121,148,73,114,108
"COG0847",100,80,69,95,127,95,71,86,58,146,101,65,132,112,98,98,120,193,111,111,89,89,56,125,109,141,80,221,109,97,110,151,73,120,83,111,113,109,107,95
"COG0848",8,16,0,15,11,12,12,15,4,5,10,10,5,2,4,12,17,42,6,7,4,5,7,13,10,30,12,4,29,24,3,25,8,22,3,21,24,41,10,5
"COG0849",95,47,81,95,127,73,120,104,50,56,109,38,71,89,59,150,70,140,85,62,33,153,110,94,88,104,103,188,59,65,109,90,99,174,65,70,156,63,79,62
"COG0850",14,20,24,19,13,2,39,10,28,13,11,13,4,22,24,24,13,34,31,11,30,16,42,21,7,6,41,8,8,6,12,15,20,15,23,38,18,42,13,23
"COG0851",3,14,10,13,8,4,27,9,4,5,2,4,2,18,16,7,7,12,13,3,8,5,14,10,5,8,25,7,6,5,9,11,3,2,3,19,7,16,0,6
"COG0852",111,76,67,92,109,137,29,65,6,94,139,46,135,84,90,93,70,9,78,97,69,51,73,56,76,112,28,93,77,99,110,89,45,102,71,40,76,45,95,98
"COG0853",34,52,44,37,29,31,13,40,22,62,33,26,28,34,39,29,43,22,39,35,47,23,37,30,44,44,16,52,37,50,42,26,33,51,28,35,44,22,38,37
"COG0854",58,47,25,45,53,52,25,31,8,66,54,39,63,24,60,29,41,17,32,81,40,1,38,46,36,62,14,14,46,62,40,43,40,29,49,34,8,33,70,42
"COG0855",166,219,210,279,179,215,119,212,209,213,249,231,213,132,201,228,179,201,198,214,278,156,272,225,211,218,129,116,190,170,170,208,269,159,187,183,143,110,217,231
"COG0857",1,0,0,2,1,3,3,0,10,2,0,1,1,0,0,5,7,0,0,1,2,0,1,34,5,4,6,1,6,8,4,8,0,35,0,60,58,90,0,2
"COG0858",61,56,65,80,52,59,78,81,59,69,58,58,47,71,72,69,55,49,66,54,62,67,70,50,52,57,80,96,56,62,63,39,61,58,55,48,69,26,48,57
"COG0859",55,81,58,69,95,113,57,112,20,104,63,43,53,61,62,108,122,92,62,66,57,136,69,77,125,115,83,160,116,123,89,136,55,134,35,140,175,160,99,56
"COG0860",115,142,224,189,179,124,211,190,244,137,194,180,100,209,160,158,228,268,215,138,142,267,208,204,180,162,213,112,144,165,141,127,182,112,143,229,166,204,131,204
"COG0861",4,22,2,31,7,28,20,30,61,7,2,7,11,29,2,56,69,62,22,9,3,40,7,49,26,50,39,96,18,40,46,29,6,106,1,85,155,151,12,0
"COG0863",158,136,174,95,98,149,250,199,35,172,202,151,106,255,143,72,141,28,176,92,94,133,190,123,161,159,146,56,88,134,160,199,101,49,125,133,128,180,147,111
"COG0864",3,0,1,3,1,8,8,3,5,1,7,2,6,0,1,2,4,2,0,4,2,2,1,3,9,4,3,1,3,5,1,2,1,1,2,12,3,20,2,4
"COG1001",36,33,49,45,56,52,77,49,80,68,45,66,46,37,75,25,51,37,49,42,47,30,57,63,80,33,106,15,59,57,49,36,54,30,47,101,36,143,34,55
"COG1002",103,162,188,364,193,150,116,245,256,107,158,256,178,264,107,510,269,173,180,91,113,201,166,211,291,187,175,439,153,115,68,116,205,69,182,92,269,159,371,82
"COG1003",134,109,79,86,186,169,97,73,16,153,96,68,136,69,87,37,96,18,87,161,122,5,69,98,133,104,65,51,137,190,87,161,101,68,94,85,72,123,123,139
"COG1004",236,191,170,127,252,192,154,161,125,200,176,152,193,209,153,161,193,120,216,178,173,136,186,165,204,182,95,367,200,217,182,273,170,189,174,121,193,48,194,163
"COG1005",82,41,54,68,88,69,19,47,7,79,54,36,85,64,43,76,65,11,40,71,50,49,40,41,51,58,42,116,51,47,77,67,48,96,62,26,72,8,54,70
"COG1006",6,1,6,1,4,2,8,6,1,2,0,1,4,1,0,4,0,2,2,2,1,0,2,5,4,0,2,0,2,4,0,3,4,0,3,1,1,9,1,2
"COG1007",75,77,71,81,116,99,34,75,11,95,97,48,131,96,75,127,86,13,79,93,77,56,70,67,72,91,37,107,66,104,114,74,65,112,86,40,69,25,91,97
"COG1008",74,67,80,97,124,117,25,42,11,119,125,43,126,96,72,79,76,6,83,89,60,44,65,68,64,84,39,154,99,156,117,99,73,134,87,64,82,42,54,89
"COG1009",27,27,31,31,47,48,16,23,2,53,37,15,44,28,23,32,25,2,36,37,56,78,54,80,84,69,46,186,98,136,156,86,64,179,91,76,150,104,68,93
"COG1010",40,43,35,28,35,24,49,35,34,32,47,54,43,34,52,27,28,16,33,56,40,26,29,53,35,31,41,13,49,33,41,44,40,20,56,34,16,14,14,43
"COG1011",198,184,165,197,181,213,148,187,217,265,206,183,193,185,238,206,213,97,189,170,177,185,177,132,214,220,176,324,197,186,243,144,172,285,205,180,262,141,262,167
"COG1012",185,147,122,140,146,154,357,173,432,205,159,184,189,144,144,140,253,546,144,222,222,113,131,391,203,160,318,57,245,166,117,276,276,134,139,496,337,760,256,204
"COG1013",450,414,387,462,454,572,373,420,209,499,488,363,446,471,382,380,466,142,456,471,419,293,400,308,384,366,425,463,390,526,478,380,363,497,432,282,378,163,289,410
"COG1014",572,502,473,593,622,662,425,509,240,614,648,435,586,463,479,460,498,193,516,574,554,361,455,409,496,506,445,480,446,565,536,402,455,520,539,273,375,198,360,512
"COG1015",43,49,65,38,26,25,72,52,84,31,33,89,29,55,36,48,49,45,68,44,56,52,57,69,25,51,58,20,30,53,28,31,40,23,65,113,65,136,24,41
"COG1017",1,0,0,0,4,0,2,1,12,0,3,5,2,0,3,5,6,14,0,1,1,1,0,13,4,10,4,1,7,2,2,3,0,5,1,31,29,65,4,1
"COG1018",2,4,0,0,2,5,23,4,8,4,1,11,3,1,5,9,24,24,4,3,3,1,1,41,12,21,15,1,16,15,1,20,5,11,2,91,64,145,6,10
"COG1020",77,208,123,69,79,87,172,103,152,92,109,87,123,76,148,67,108,130,71,85,83,86,74,115,110,125,130,34,175,51,111,204,104,59,94,267,53,278,155,105
"COG1021",7,6,3,0,0,3,9,0,5,2,1,2,3,1,2,4,15,0,0,9,3,1,0,20,8,14,4,1,2,12,1,4,4,4,4,43,25,84,3,1
"COG1022",425,368,305,361,439,438,327,329,261,445,401,323,502,339,390,389,384,147,304,411,335,301,361,206,365,423,358,477,382,372,455,418,351,429,399,172,357,23,439,409
"COG1023",0,0,0,3,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG1024",33,53,51,40,33,27,60,56,35,22,51,77,36,31,35,50,77,38,48,45,48,39,48,104,39,57,66,16,40,44,30,44,32,31,45,194,138,283,27,59
"COG1025",1,0,0,0,1,6,17,0,10,2,0,3,3,0,0,3,11,1,1,4,1,1,0,37,0,20,6,0,4,12,0,12,0,11,1,57,42,79,3,0
"COG1026",76,102,141,130,60,57,63,116,185,100,72,160,34,89,108,91,93,175,117,108,121,98,110,128,86,88,87,54,30,66,68,30,109,48,111,116,47,99,76,99
"COG1027",59,39,37,82,100,116,36,52,51,87,25,50,64,111,67,128,107,119,76,64,11,41,13,11,14,38,14,2,12,31,11,28,17,16,21,11,51,52,24,24
"COG1028",672,537,539,538,599,570,501,545,452,697,539,636,584,486,571,414,578,494,513,607,527,372,519,629,563,581,541,549,731,625,562,811,647,555,683,665,482,740,620,524
"COG1030",9,7,12,8,3,17,14,12,0,7,27,8,7,5,4,4,11,0,4,7,10,1,10,25,16,18,11,5,11,9,19,9,18,1,1,4,10,1,6,7
"COG1032",329,350,412,377,358,372,353,338,323,342,402,406,293,383,302,256,374,230,364,321,341,261,356,319,334,309,331,192,390,335,246,219,309,233,396,305,170,262,212,357
"COG1033",124,95,205,159,86,67,197,93,185,51,127,202,90,109,97,99,94,142,193,117,161,132,181,110,129,49,216,85,51,79,131,13,142,56,110,105,45,48,67,161
"COG1034",71,31,58,55,58,59,128,49,97,77,66,53,44,26,32,36,66,78,50,63,53,24,55,91,78,48,124,9,92,35,51,82,77,34,76,105,64,116,66,82
"COG1035",110,81,50,76,90,96,103,161,98,114,74,68,146,158,52,77,93,9,123,108,112,117,95,70,120,93,77,59,132,63,98,101,49,138,65,33,14,9,187,121
"COG1038",45,30,44,56,59,62,66,65,41,56,85,80,58,20,35,26,86,144,30,66,55,30,41,29,60,41,62,16,76,36,38,72,42,48,54,29,12,9,68,55
"COG1039",8,0,4,1,2,8,11,24,0,1,5,3,3,8,1,2,8,1,11,4,7,11,8,17,14,1,15,0,2,1,8,0,1,2,4,4,10,0,0,1
"COG1040",96,72,93,104,103,84,90,88,96,75,81,103,87,111,119,100,85,71,91,75,91,88,101,80,84,92,103,127,84,84,109,72,71,110,75,79,100,59,62,80
"COG1041",3,32,7,3,3,4,13,10,1,2,11,3,0,6,34,6,2,0,19,12,18,13,14,8,5,2,4,13,2,0,4,1,8,5,15,10,7,1,0,7
"COG1042",53,24,11,10,21,44,23,12,10,17,29,16,23,13,25,6,10,20,12,39,68,13,21,67,72,48,27,7,84,96,45,136,87,26,81,60,51,95,83,52
"COG1043",111,80,97,94,135,104,38,77,8,127,102,51,123,130,102,81,105,40,112,117,32,28,28,18,25,35,13,57,41,46,37,53,23,44,29,19,22,9,41,30
"COG1044",80,64,63,87,99,100,36,81,7,93,67,48,95,86,91,81,102,42,79,69,73,67,65,52,83,95,63,116,76,92,96,70,54,112,71,42,65,31,80,82
"COG1045",33,61,29,30,30,36,38,57,20,43,42,39,41,50,32,35,31,24,40,41,146,206,109,119,124,137,117,106,143,148,128,89,99,139,105,98,99,62,129,122
"COG1047",30,40,50,50,60,49,23,34,38,37,36,21,26,29,28,35,39,37,29,27,38,27,32,33,44,38,30,30,48,54,42,54,35,50,47,36,37,23,35,43
"COG1048",165,201,200,237,174,240,168,178,229,239,192,218,164,234,185,202,203,294,218,216,226,245,213,232,166,166,137,221,171,197,223,120,220,194,243,235,269,276,163,219
"COG1049",1,0,0,0,0,4,11,0,4,1,1,2,5,1,0,6,13,5,1,1,3,0,0,24,4,17,10,0,6,1,0,20,1,33,0,80,43,93,6,2
"COG1051",78,87,62,156,136,93,61,107,73,124,90,37,111,113,120,70,80,59,57,83,97,71,112,61,90,102,50,56,85,90,94,74,77,107,103,29,54,21,92,82
"COG1052",193,166,164,133,207,162,144,135,140,209,199,167,212,213,206,142,145,177,167,182,226,117,140,182,139,145,162,110,167,153,203,168,168,154,193,160,76,148,150,199
"COG1053",89,127,90,90,119,112,58,81,129,107,91,118,135,76,111,134,86,216,65,134,279,291,232,299,310,266,153,370,371,312,372,254,332,389,265,305,310,157,211,356
"COG1054",3,0,0,0,0,2,5,0,10,0,0,1,4,3,1,4,8,9,1,3,2,2,1,12,1,10,5,1,4,1,0,4,1,2,6,35,16,55,7,1
"COG1055",50,105,130,116,82,103,69,121,51,33,65,60,30,168,56,147,94,148,144,48,66,151,62,80,75,72,107,254,61,88,149,68,99,143,52,67,193,58,32,75
"COG1056",4,0,0,1,0,7,14,4,9,1,1,1,7,1,2,4,2,2,0,1,0,1,1,5,0,4,4,0,0,1,1,4,2,1,0,3,9,20,1,2
"COG1057",81,62,80,75,84,61,70,70,75,60,81,76,70,100,77,92,78,79,88,86,66,78,65,63,73,62,102,81,65,47,67,45,49,58,60,58,87,34,64,64
"COG1058",53,32,46,35,37,48,38,59,37,30,43,83,17,26,28,33,74,41,27,49,37,30,30,77,70,51,43,18,35,64,41,52,32,18,20,45,32,53,39,45
"COG1059",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,6,0,0,0,0,0,0,0,0
"COG1060",167,237,146,148,247,179,111,212,85,216,183,129,213,123,146,123,197,87,120,225,230,104,149,126,210,220,86,93,204,229,183,161,160,177,166,127,145,76,198,172
"COG1061",197,270,175,206,185,127,197,374,237,196,208,234,219,301,203,235,245,291,322,189,181,674,257,233,324,268,195,535,210,194,206,238,251,450,142,213,319,90,137,287
"COG1062",0,0,0,0,0,1,0,0,8,0,0,0,0,1,0,2,2,21,0,0,0,0,0,3,6,7,5,2,5,3,0,9,3,12,0,25,20,40,9,0
"COG1063",68,60,69,59,61,60,99,65,114,62,67,68,55,50,47,71,70,51,52,65,214,294,223,215,169,207,251,172,165,272,187,171,155,142,181,261,277,492,181,177
"COG1064",3,1,2,0,8,5,12,0,7,0,4,2,4,0,0,3,4,8,1,4,5,1,2,27,9,17,7,0,8,2,1,30,2,8,10,57,28,90,2,1
"COG1066",125,104,153,149,151,138,162,121,173,144,141,125,146,226,137,166,112,115,162,133,38,38,42,41,49,43,57,49,31,39,58,35,40,56,38,42,42,26,36,45
"COG1067",14,37,15,25,5,5,81,33,51,3,3,6,5,27,9,22,47,6,14,4,5,17,60,33,8,42,64,4,11,49,27,25,2,25,8,44,56,64,14,4
"COG1069",32,24,30,30,22,11,14,15,16,29,41,15,52,7,35,19,12,3,15,52,23,6,14,47,32,13,32,1,37,21,47,43,21,9,46,42,9,194,17,30
"COG1070",427,374,270,370,270,378,283,327,478,347,348,260,331,194,320,410,315,318,291,317,355,347,332,345,275,431,379,320,362,407,398,420,301,446,422,339,448,546,376,334
"COG1071",66,56,17,8,32,55,46,10,4,19,18,18,18,13,10,8,29,2,22,46,35,6,8,57,27,26,44,0,86,96,12,101,43,12,31,16,1,10,61,37
"COG1072",0,0,0,1,1,1,2,0,6,0,0,1,0,1,2,1,3,11,1,2,2,8,4,9,0,3,9,4,6,3,0,13,1,11,0,23,23,38,3,0
"COG1073",300,367,247,232,289,291,220,256,219,368,329,318,391,276,254,171,308,143,249,338,295,158,252,256,274,335,228,188,334,359,268,269,294,263,247,257,208,225,305,266
"COG1074",221,185,277,366,250,258,334,252,299,157,265,250,124,339,165,309,272,337,245,213,69,106,115,87,95,91,131,77,48,58,80,70,74,81,95,81,85,42,65,89
"COG1075",7,8,17,14,3,15,22,12,4,1,23,32,5,16,6,9,13,46,12,5,5,7,30,6,9,3,22,2,5,2,31,6,39,2,12,1,1,17,22,50
"COG1076",17,48,16,43,16,30,18,20,14,74,39,21,69,38,63,51,25,17,45,51,36,40,29,44,33,52,15,55,39,34,55,22,28,64,48,41,52,43,25,37
"COG1077",177,183,213,177,164,163,225,196,192,174,160,169,189,180,158,198,158,206,181,190,174,184,200,194,150,165,235,190,143,171,226,113,158,162,197,131,145,82,111,199
"COG1078",62,38,23,36,55,32,31,29,34,65,34,30,64,20,75,27,23,70,29,52,54,8,47,24,18,39,53,2,38,49,19,65,40,20,61,23,7,3,67,48
"COG1079",54,28,74,31,16,63,106,59,85,51,57,88,46,46,44,31,43,72,62,37,53,44,74,63,73,21,130,21,20,22,29,17,39,12,56,36,8,98,33,68
"COG1080",22,40,55,59,33,20,26,28,86,27,39,76,20,50,42,44,41,110,65,35,133,118,140,177,98,86,151,63,88,101,112,76,171,109,146,290,178,290,67,138
"COG1082",169,133,165,148,117,152,288,107,192,118,124,176,176,83,138,80,124,78,94,137,147,71,110,165,195,123,150,51,164,156,138,213,132,69,149,167,78,268,191,135
"COG1083",54,92,56,6,59,27,32,78,9,48,33,43,70,61,53,28,39,7,63,38,38,135,16,23,57,59,49,201,112,33,30,48,59,53,62,19,0,9,27,32
"COG1085",2,8,4,9,1,2,5,7,59,2,4,6,4,2,1,2,23,12,6,1,1,9,6,6,4,24,8,3,4,9,4,8,2,13,1,25,44,40,5,1
"COG1086",347,270,207,120,256,228,236,163,124,185,246,207,361,199,231,237,199,240,170,287,267,94,170,197,280,164,152,431,308,245,175,441,240,95,259,114,64,103,392,234
"COG1087",124,120,134,170,118,119,159,136,157,92,126,149,146,179,93,137,132,177,112,118,128,104,191,100,132,120,180,173,73,95,137,87,125,137,132,124,118,103,108,101
"COG1088",154,146,139,141,159,126,97,162,127,163,137,127,194,147,185,109,123,164,135,197,143,130,166,124,191,116,107,141,203,161,156,115,163,168,132,142,143,92,253,173
"COG1089",165,124,94,90,110,104,48,90,6,138,100,93,117,56,112,85,87,10,84,87,63,75,58,76,120,71,47,93,120,118,109,117,135,93,173,40,84,15,69,65
"COG1090",28,5,8,6,7,33,18,12,3,6,20,8,7,2,6,3,14,0,1,12,13,4,1,20,16,10,8,2,24,16,12,81,18,19,7,33,13,37,41,8
"COG1091",38,44,26,48,56,44,29,36,41,54,52,46,59,40,63,38,37,41,48,52,118,126,122,128,154,80,62,118,138,121,140,148,125,91,107,90,65,65,175,134
"COG1092",151,121,170,166,147,134,153,182,109,150,145,178,122,183,136,142,150,102,159,158,145,144,173,167,154,134,174,120,125,131,158,108,131,147,152,144,125,138,106,156
"COG1098",6,7,7,17,1,10,10,11,12,4,11,30,9,18,3,9,18,46,7,8,12,9,27,9,12,9,19,11,6,9,22,0,13,4,14,6,6,1,2,7
"COG1099",0,0,0,0,1,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG1101",51,55,90,37,46,42,54,51,109,27,55,124,31,68,73,62,37,53,72,59,65,73,49,91,45,25,75,25,50,27,63,13,64,20,70,53,17,24,22,91
"COG1102",0,0,1,1,0,1,4,0,0,2,1,4,0,2,1,3,0,0,7,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
"COG1104",129,118,238,165,90,118,217,179,248,85,163,211,88,174,149,132,92,254,228,160,204,177,174,205,115,50,253,72,83,58,126,55,163,75,184,160,72,109,71,179
"COG1105",35,88,66,84,23,23,44,50,114,27,28,111,19,56,40,50,65,149,53,38,63,71,80,84,31,82,63,34,28,40,35,38,68,26,67,109,87,104,27,59
"COG1106",111,191,117,120,131,113,83,147,59,109,175,131,147,185,325,312,150,62,144,76,139,366,218,83,123,163,120,125,159,91,291,225,176,246,152,85,66,60,266,133
"COG1108",72,89,86,83,89,100,107,93,124,81,94,56,92,37,84,117,97,120,58,78,64,89,73,84,116,80,104,109,93,90,109,65,101,124,66,121,90,235,72,80
"COG1109",385,379,448,477,378,394,482,444,436,365,430,501,404,465,367,416,415,405,437,389,400,425,459,407,403,354,453,414,319,351,404,296,361,377,361,330,319,216,270,419
"COG1112",515,398,224,476,412,523,162,345,197,454,339,155,516,523,377,372,464,147,398,360,346,375,281,251,330,444,202,337,377,402,385,545,297,357,350,135,282,301,370,407
"COG1113",2,38,0,47,0,23,37,15,224,6,0,6,7,2,5,17,59,246,0,7,6,9,18,88,23,82,46,6,17,67,8,42,4,40,4,176,208,309,22,1
"COG1114",22,44,18,45,29,61,45,50,107,47,29,70,18,11,26,24,90,99,14,51,31,21,39,68,42,55,59,7,43,67,35,44,25,19,28,57,67,109,15,38
"COG1115",168,253,251,290,206,211,195,250,344,243,218,338,160,175,188,287,267,298,216,252,270,412,304,231,291,190,231,252,230,192,242,160,252,319,222,275,262,177,191,259
"COG1116",32,44,59,64,37,41,143,81,80,76,47,94,32,51,63,44,89,82,62,51,73,56,71,76,75,50,77,26,53,43,37,36,63,37,55,94,28,140,49,67
"COG1117",88,73,91,121,82,73,96,80,144,62,100,98,86,63,90,62,78,191,62,94,89,68,86,89,70,73,98,31,81,73,72,74,86,36,101,92,73,68,71,82
"COG1118",19,59,55,56,19,20,53,40,88,20,23,74,10,53,41,27,49,38,46,30,57,46,58,42,34,43,30,26,16,36,26,8,40,18,37,83,48,49,20,47
"COG1119",69,23,25,60,71,90,28,29,15,76,52,35,82,18,39,63,55,12,31,40,29,65,36,47,56,65,31,71,76,60,59,79,44,118,48,35,78,35,40,39
"COG1120",141,138,102,150,168,202,135,136,155,163,176,145,122,132,159,155,161,153,149,174,174,164,111,123,228,148,137,145,148,178,147,156,147,115,160,177,114,135,164,121
"COG1121",74,81,82,74,91,103,84,90,109,101,103,51,99,42,89,61,72,86,58,99,90,80,69,82,103,88,86,93,81,91,93,74,93,78,76,99,69,126,66,96
"COG1122",150,232,274,277,117,184,379,236,438,128,168,352,105,214,176,155,219,529,181,145,200,209,236,189,143,145,390,86,124,129,164,21,185,99,201,177,217,168,119,193
