"","NLM002","NLM031","NLF002","DOM021","NOM010","DLM005","NLM004","NOM015","DLM018","NOM029","DOM022","NLM028","NOM025","NLM032","DOF012","DLF001","NLM017","NOF012","DLF008","DOM015","DLM003","DLM027","DLM023","DOM018","DOF009","DOF008","NLF007","NLF001","NOF009","DOM013","DLF013","DLM024","NLF012","NOM013","DLM010","NOM009","NLF009","NLF015","DLM002","NOM004"
"COG0676",2,1,0,0,1,6,2,1,6,6,1,0,11,2,35,1,1,0,3,1,3,7,1,0,1,22,0,0,0,0,5,36,0,0,19,0,1,0,0,0
"COG0677",108,97,105,224,101,65,49,44,23,81,117,40,124,38,50,101,205,98,155,47,124,59,54,46,53,13,74,114,105,69,55,128,92,102,53,39,186,50,63,84
"COG0678",0,0,2,1,0,0,3,0,0,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0679",104,140,185,77,71,171,138,90,263,133,89,192,92,190,183,40,111,108,111,77,66,247,176,150,145,248,141,127,66,137,149,94,101,139,106,240,121,77,176,59
"COG0680",2,0,8,3,0,0,5,1,0,2,6,1,5,6,5,0,3,0,1,2,4,4,5,6,12,1,3,16,16,11,7,47,1,9,9,0,7,5,4,5
"COG0681",236,267,252,274,278,210,174,252,219,279,253,237,249,202,248,312,297,325,191,266,211,194,202,224,266,219,232,240,225,213,246,104,230,217,238,219,277,233,219,278
"COG0682",114,106,145,116,113,104,129,124,133,96,110,128,117,120,123,81,96,150,87,129,110,129,100,129,116,141,129,125,96,121,102,75,127,119,90,140,113,100,110,113
"COG0683",23,70,37,44,52,101,48,71,61,48,58,115,62,60,87,40,91,76,90,33,61,78,112,190,85,89,51,45,37,88,55,177,110,60,155,93,50,46,59,44
"COG0684",2,2,1,7,2,5,2,5,2,5,9,0,4,6,17,5,5,5,10,8,17,18,44,7,32,7,9,35,11,24,6,83,8,17,22,8,17,7,18,27
"COG0685",127,118,152,133,162,116,127,128,131,128,101,165,133,158,72,99,116,89,91,137,84,124,155,150,133,113,143,120,127,107,137,76,146,127,136,122,131,113,124,135
"COG0686",4,62,73,108,50,59,78,52,30,37,62,52,48,22,26,98,56,34,55,67,78,51,23,57,51,10,59,75,109,47,70,14,46,78,39,20,54,83,48,70
"COG0687",36,112,113,138,115,109,120,129,126,138,81,145,120,132,132,87,120,78,81,125,31,43,56,38,38,50,46,23,21,34,36,53,42,33,44,52,31,27,45,26
"COG0688",130,44,68,60,66,73,71,81,57,64,86,45,61,54,74,65,41,51,64,40,88,73,54,55,93,61,53,75,94,81,55,76,57,85,86,47,56,50,58,107
"COG0689",8,4,6,9,12,11,9,2,8,5,15,4,13,9,37,5,2,5,11,9,4,7,6,6,9,28,7,9,10,10,16,59,0,8,22,5,2,10,12,12
"COG0690",0,0,2,4,2,0,2,0,1,1,1,1,2,1,1,0,0,2,1,0,0,3,0,2,0,1,0,3,1,1,0,5,0,0,7,1,0,2,3,2
"COG0691",66,60,40,63,51,78,58,59,68,53,66,55,52,62,86,41,48,78,50,55,61,59,50,54,65,80,48,60,51,70,68,21,46,90,48,45,53,40,70,54
"COG0692",82,87,61,106,59,48,91,55,88,106,87,53,41,56,108,57,23,56,47,46,26,24,16,22,25,20,10,16,24,35,25,11,25,21,19,12,16,16,23,20
"COG0693",73,76,93,97,119,69,100,101,86,97,99,89,81,90,118,121,92,71,132,91,27,30,40,26,28,38,33,43,36,19,30,29,22,38,32,24,38,41,23,41
"COG0694",3,0,0,0,0,11,2,2,1,6,2,1,6,1,7,0,2,17,5,0,3,3,2,1,3,4,2,0,1,2,4,27,2,7,14,3,1,5,1,3
"COG0695",4,0,0,4,2,8,1,0,8,2,0,1,4,6,20,1,2,0,2,1,0,8,2,3,7,10,1,0,2,1,1,26,0,2,17,1,0,0,0,8
"COG0696",227,195,140,213,180,172,189,202,199,144,165,152,140,166,103,109,153,205,130,165,51,53,68,55,47,40,79,43,45,76,71,55,69,55,55,58,45,52,59,40
"COG0697",666,420,404,460,396,562,455,437,510,472,499,342,335,320,372,382,346,329,466,361,448,496,436,422,574,342,331,509,490,445,387,505,386,535,741,342,404,378,492,441
"COG0698",86,85,73,75,69,76,81,66,94,73,78,88,57,101,29,47,45,79,66,50,67,55,75,69,70,54,86,63,50,112,59,65,67,88,73,98,83,50,78,39
"COG0699",3,1,3,13,2,12,74,5,39,44,20,2,30,5,12,23,80,27,22,5,6,1,13,11,16,28,13,7,30,40,9,104,14,6,10,39,13,8,113,17
"COG0700",113,68,89,96,57,70,93,73,80,110,93,70,68,60,33,77,66,41,82,65,105,76,60,79,87,39,79,58,96,85,55,43,72,79,78,70,68,83,62,78
"COG0701",15,44,27,11,21,23,11,27,65,53,20,8,40,14,79,33,5,27,62,33,64,17,22,18,34,14,64,41,29,24,17,68,31,25,50,19,15,63,32,37
"COG0702",15,4,2,3,1,21,8,4,0,19,9,4,32,25,143,5,4,7,18,6,9,84,8,8,4,30,3,1,14,1,9,93,1,1,38,5,5,12,3,19
"COG0703",97,105,116,91,102,123,117,96,128,130,74,108,71,131,129,66,79,62,62,105,72,123,129,100,102,144,83,118,68,127,104,89,93,110,80,156,92,72,85,83
"COG0704",19,61,107,77,78,65,43,73,57,60,55,82,75,88,96,62,86,63,57,66,85,65,133,85,71,108,72,82,78,68,81,73,73,68,43,81,85,88,77,53
"COG0705",99,90,73,104,133,93,88,101,92,85,118,62,87,82,105,147,115,117,115,76,149,65,64,88,136,84,75,89,101,76,115,55,93,83,122,64,95,99,98,137
"COG0706",267,216,178,206,208,208,162,169,214,179,172,193,176,199,233,161,216,188,135,187,179,208,187,213,158,226,217,177,196,209,182,139,185,213,169,187,190,194,211,175
"COG0707",194,164,201,128,157,165,216,173,187,142,178,178,163,236,174,98,157,301,138,138,128,229,191,143,149,205,152,152,130,254,164,100,168,150,147,218,171,143,188,144
"COG0708",131,87,67,74,52,86,87,74,89,81,98,78,50,80,112,32,64,67,55,62,63,98,86,85,86,119,62,108,64,80,82,53,60,56,65,78,76,78,84,43
"COG0709",8,25,29,11,13,34,24,28,26,27,24,30,30,61,48,13,10,16,27,18,8,48,59,38,11,61,14,34,12,20,22,54,25,21,28,69,26,25,30,19
"COG0710",8,20,22,8,27,26,41,26,25,23,23,35,23,46,62,6,4,25,8,17,15,62,31,27,15,56,25,13,9,17,9,54,19,27,28,37,22,8,24,17
"COG0711",74,72,59,72,86,44,48,64,73,53,63,63,82,58,73,32,45,49,48,60,47,80,91,62,62,86,62,60,60,54,61,68,61,44,68,62,48,60,49,48
"COG0712",10,52,59,44,46,48,43,40,45,44,31,43,39,57,89,35,58,42,33,30,9,26,22,27,10,13,24,8,17,18,21,13,18,12,18,25,19,21,15,13
"COG0713",1,2,5,5,10,5,0,4,1,6,3,2,6,2,1,4,4,0,6,1,9,4,8,13,15,0,21,5,29,5,15,17,13,3,23,5,10,12,5,19
"COG0714",195,250,220,156,248,170,240,211,217,227,169,250,203,248,154,216,218,244,172,238,150,188,256,250,257,217,233,204,155,170,202,220,233,167,176,266,242,281,251,196
"COG0715",110,80,140,58,84,144,129,100,113,89,116,120,96,126,85,78,105,119,118,92,27,43,35,27,23,41,36,27,26,30,39,35,24,38,50,45,19,32,47,31
"COG0716",159,155,228,117,154,160,146,131,115,208,194,144,131,174,143,138,209,143,156,224,188,146,171,195,219,127,214,228,153,174,171,154,140,174,254,140,201,240,146,181
"COG0717",4,0,3,2,2,17,5,2,10,4,5,3,9,15,21,3,1,6,21,4,4,29,1,6,17,25,2,0,0,14,6,24,1,1,8,3,3,1,5,2
"COG0718",8,23,39,16,26,22,26,19,32,15,23,25,27,52,49,6,19,48,11,26,10,47,31,32,22,49,36,32,8,43,25,26,24,41,16,60,26,10,32,14
"COG0719",347,234,260,276,238,250,206,234,277,251,208,230,268,225,318,236,248,308,201,226,230,271,148,223,277,104,243,264,253,279,234,120,248,214,213,176,217,234,246,255
"COG0720",25,42,60,45,62,52,25,37,57,34,28,44,26,24,17,27,31,38,33,31,767,30,19,27,37,17,38,36,54,27,21,17,39,98,39,33,49,35,31,40
"COG0721",1,25,23,15,24,19,23,4,23,8,5,18,10,30,46,3,27,45,12,8,7,28,10,13,14,51,26,20,9,24,15,3,11,27,5,29,19,10,27,6
"COG0722",28,59,54,26,44,56,57,23,81,68,20,77,51,76,101,9,41,18,30,46,10,23,12,15,15,47,18,7,5,9,20,59,11,8,25,32,11,4,24,12
"COG0723",1,2,4,0,8,6,6,2,0,3,3,7,5,14,3,1,3,9,5,1,7,0,8,1,3,6,2,1,5,30,4,12,2,19,3,2,4,3,5,1
"COG0724",4,37,41,83,53,37,3,45,3,38,33,45,43,23,23,99,50,49,52,48,61,4,34,35,27,4,15,74,72,36,31,0,53,29,27,4,72,40,29,81
"COG0725",8,20,43,18,10,32,19,31,28,16,24,34,16,52,39,16,8,11,29,16,20,41,54,25,21,39,15,33,20,28,21,54,8,21,54,50,19,16,25,15
"COG0726",146,253,314,211,320,216,278,230,238,248,198,217,243,297,206,247,281,584,280,301,228,171,189,249,187,220,276,325,272,420,256,285,225,273,254,306,333,275,265,294
"COG0727",1,3,4,1,7,2,4,4,2,12,1,20,11,11,12,1,19,3,1,9,6,6,27,2,14,22,9,7,1,3,2,18,7,4,12,9,7,1,4,9
"COG0728",11,5,27,9,2,38,16,10,24,9,15,24,20,10,57,6,12,9,18,5,7,17,8,16,35,81,16,18,25,8,64,46,3,10,28,5,7,9,5,8
"COG0729",5,1,7,5,3,13,6,5,1,8,40,5,14,5,7,1,4,1,31,1,7,3,2,7,7,2,0,14,8,3,3,74,0,1,30,2,1,12,3,21
"COG0730",18,22,43,29,32,38,21,27,27,22,44,31,14,44,99,14,11,29,61,19,20,94,61,44,24,50,21,39,30,67,23,44,24,43,53,61,26,32,35,35
"COG0731",92,70,49,79,49,46,38,62,60,70,66,33,44,34,26,73,40,44,62,63,22,12,14,19,23,4,17,22,27,17,13,0,21,13,25,5,20,21,16,18
"COG0732",175,100,73,60,110,88,115,51,102,66,71,52,40,81,42,75,42,48,55,49,269,198,206,204,256,256,218,172,155,268,134,86,272,383,225,207,229,121,217,204
"COG0733",347,247,264,151,269,231,434,226,303,261,226,337,238,375,152,172,222,185,166,228,183,259,268,303,240,329,325,228,182,179,326,175,245,313,209,488,289,165,378,200
"COG0735",113,122,130,137,113,132,116,102,118,99,120,88,97,112,95,133,133,151,112,123,129,107,112,88,146,88,140,117,103,123,107,52,109,118,125,138,120,107,119,148
"COG0736",6,8,17,10,19,12,7,16,22,7,13,16,10,26,71,4,3,30,11,16,9,33,12,17,18,52,13,10,3,25,7,27,9,18,11,12,13,9,13,16
"COG0737",105,81,73,93,83,78,97,87,71,102,78,79,93,68,80,95,59,41,78,89,283,231,246,268,242,269,204,187,273,186,211,176,303,176,305,175,216,226,184,301
"COG0738",576,357,334,477,398,283,356,431,342,433,424,252,343,161,133,606,497,236,452,318,377,230,284,272,415,66,258,405,493,308,278,27,376,246,398,195,339,538,339,511
"COG0739",157,158,162,210,215,156,115,199,141,189,172,150,144,142,77,177,158,277,155,244,566,264,515,535,603,258,483,532,503,683,552,181,579,543,623,366,616,553,462,405
"COG0740",149,190,136,82,232,203,128,141,154,123,129,155,222,164,158,69,130,192,93,118,135,176,163,160,132,142,192,120,85,137,184,68,187,169,87,124,211,134,182,110
"COG0741",190,135,145,164,145,148,133,153,185,180,160,126,183,168,123,130,94,164,122,137,171,146,137,180,172,272,149,131,166,157,184,382,146,135,196,139,134,144,177,137
"COG0742",103,83,74,88,77,67,74,75,68,59,89,71,72,102,93,66,57,97,55,77,55,82,90,95,84,75,77,61,80,80,72,32,74,67,67,80,72,49,95,83
"COG0743",150,125,103,127,146,136,113,150,138,96,142,155,135,119,88,83,136,76,116,153,93,107,137,147,118,99,143,101,147,114,149,70,127,104,78,133,95,160,124,130
"COG0744",125,194,156,79,210,178,193,138,214,151,129,235,153,264,327,148,74,510,147,132,170,277,185,127,195,229,181,136,96,233,189,200,149,172,136,190,141,125,185,139
"COG0745",1014,2236,1809,1908,2105,1495,2322,1754,1588,1615,1456,1529,1685,1671,1115,2001,2269,1521,2287,1825,1905,1279,1624,1789,1713,1391,1827,2030,2024,1536,1736,1086,1922,1533,1520,1522,2143,2008,1753,2228
"COG0746",5,3,5,9,2,24,12,5,19,8,16,7,6,21,30,8,6,3,19,7,2,7,4,1,6,2,3,3,6,4,3,8,2,3,6,5,5,3,9,2
"COG0747",86,164,113,108,174,167,161,90,155,179,185,142,166,237,599,111,98,149,546,123,166,194,154,139,246,445,171,118,155,218,187,514,105,181,429,310,113,201,162,216
"COG0749",317,278,214,238,308,241,336,234,315,195,294,253,193,321,224,487,194,586,236,224,240,383,220,357,274,396,344,213,274,504,261,202,289,395,247,268,236,161,267,192
"COG0750",204,176,159,144,172,163,204,155,190,124,158,189,142,211,147,86,126,260,96,159,131,154,204,170,139,161,172,125,117,225,143,117,162,201,138,190,146,96,209,107
"COG0751",11,5,14,14,10,42,21,10,28,14,41,4,16,21,102,8,13,12,47,10,19,95,14,10,25,44,4,39,21,34,12,64,4,28,39,11,6,26,21,23
"COG0752",7,3,14,7,4,13,8,3,15,10,20,8,13,4,65,6,8,4,17,1,11,49,9,13,20,20,0,12,17,16,5,50,2,10,13,3,3,10,11,6
"COG0753",20,34,20,28,35,26,2,30,39,62,40,21,35,15,36,56,21,19,38,3,63,11,12,8,74,7,43,18,32,30,15,47,32,20,77,2,21,20,12,51
"COG0754",13,13,12,9,7,21,1,9,12,57,10,4,25,15,52,10,7,1,15,2,6,8,4,4,19,13,4,6,5,11,7,140,3,4,50,8,4,9,4,29
"COG0755",175,126,94,184,136,90,63,115,129,134,143,41,56,32,47,113,121,101,168,148,132,68,88,131,142,14,92,122,112,45,126,29,101,73,216,61,110,170,93,95
"COG0756",77,76,104,100,85,85,94,72,76,69,66,70,66,102,92,47,98,155,60,33,85,80,57,85,71,91,91,66,83,149,63,56,57,177,51,86,57,74,94,44
"COG0757",79,74,47,58,52,59,70,39,55,46,39,40,37,28,14,46,61,30,44,50,45,42,48,47,60,34,46,48,24,50,41,2,39,49,55,35,44,36,47,45
"COG0758",130,122,117,86,129,118,210,146,130,146,131,104,149,150,99,98,84,169,99,147,75,103,130,107,110,101,118,130,119,142,119,87,138,102,107,115,110,155,120,137
"COG0759",18,27,35,31,33,30,21,36,28,24,39,36,27,39,33,19,15,42,11,38,19,25,44,34,25,45,23,28,39,47,30,4,48,39,17,34,31,16,35,11
"COG0760",234,150,136,249,140,163,206,172,159,183,215,97,113,67,145,143,118,165,92,169,258,146,118,166,203,63,154,127,212,155,155,144,143,163,212,105,147,186,137,165
"COG0761",142,146,121,110,143,151,119,126,137,100,113,125,141,151,82,104,94,110,110,133,89,131,122,127,147,117,139,129,110,121,154,66,147,159,107,125,122,106,146,95
"COG0762",5,0,2,3,1,6,2,3,7,5,7,1,5,2,30,0,0,3,6,0,2,7,0,3,10,9,1,2,4,3,3,42,0,1,12,3,0,0,1,7
"COG0763",134,60,66,84,71,87,96,77,56,67,97,43,62,31,39,89,54,56,88,72,72,80,33,52,117,17,46,73,84,67,70,48,67,74,91,39,62,78,69,71
"COG0764",204,113,103,125,127,96,97,102,100,109,164,73,98,100,90,98,90,108,81,109,97,122,80,136,107,62,100,101,104,103,113,42,125,98,95,81,94,130,103,98
"COG0765",59,152,240,80,180,194,255,149,319,142,163,224,172,276,499,42,244,136,104,146,94,451,219,205,169,486,246,169,70,187,223,260,168,221,195,340,187,96,236,112
"COG0766",153,230,182,171,198,133,198,173,214,163,188,167,170,221,192,93,164,265,94,192,141,228,216,230,146,240,231,163,143,272,209,129,166,177,126,232,164,121,219,128
"COG0767",116,45,67,88,55,75,58,59,54,66,71,31,83,30,51,72,55,36,66,46,77,44,37,42,70,11,54,67,75,55,43,46,53,66,67,20,55,53,55,79
"COG0768",644,587,538,501,581,494,675,571,640,478,581,694,541,813,516,398,459,824,372,599,384,622,663,627,528,783,594,527,477,750,601,352,603,604,489,687,528,458,647,440
"COG0769",262,233,221,178,221,185,235,203,234,170,196,155,191,237,297,144,171,266,116,214,176,287,202,245,237,294,215,185,163,263,239,107,205,233,171,253,161,177,216,123
"COG0770",131,76,88,102,101,79,115,86,92,96,99,80,82,61,67,82,84,84,65,94,297,338,222,317,371,199,236,240,282,286,249,73,297,268,258,229,256,292,260,257
"COG0771",209,157,141,173,129,164,192,119,166,146,181,156,144,158,173,103,93,229,146,154,155,171,177,184,145,190,151,137,138,192,136,87,149,144,138,190,130,109,162,124
"COG0772",458,360,306,226,327,348,435,310,388,276,323,366,272,401,414,199,254,479,190,325,288,409,388,362,338,371,328,310,239,386,351,222,276,381,287,416,296,304,381,221
"COG0773",262,162,156,161,159,172,231,163,189,191,184,148,177,177,150,118,139,179,120,180,141,234,186,186,156,144,170,160,137,179,171,150,139,194,140,224,157,173,176,141
"COG0774",182,79,72,125,77,94,57,89,102,80,106,29,63,30,41,79,86,50,95,99,93,84,52,82,98,7,49,95,99,89,73,42,78,68,94,26,72,133,83,83
"COG0775",110,158,134,153,156,112,103,143,104,171,120,107,147,104,113,126,138,108,108,142,115,105,128,149,184,100,95,136,168,120,131,161,141,121,136,115,124,151,119,174
"COG0776",109,115,126,183,125,176,110,117,104,110,138,95,105,98,93,172,195,154,167,127,150,89,123,93,136,72,99,176,147,144,139,70,119,135,134,77,152,107,100,125
"COG0777",20,79,74,25,37,31,60,38,54,44,24,99,56,97,62,10,51,63,38,41,27,87,76,71,27,102,69,41,21,64,43,80,51,61,58,107,47,18,78,43
"COG0778",324,264,311,361,265,348,283,295,352,365,306,232,242,248,445,355,296,222,296,291,366,330,229,305,376,269,249,268,312,274,295,177,297,306,291,232,262,280,303,365
"COG0779",4,38,31,20,38,40,30,22,35,30,25,34,26,48,53,12,39,44,21,28,19,45,44,25,28,54,29,28,14,35,40,37,34,40,21,48,29,18,43,15
"COG0780",71,48,68,55,53,56,44,35,46,54,51,40,43,19,37,45,46,34,39,36,53,48,29,40,54,31,47,47,62,37,28,33,41,63,39,43,42,56,55,59
"COG0781",30,75,63,87,94,95,72,58,69,87,61,61,47,60,90,45,60,86,76,47,106,92,74,59,83,67,99,42,61,118,93,55,64,96,62,63,66,42,84,51
"COG0782",166,99,109,80,82,110,139,93,109,100,87,86,83,112,162,53,93,119,52,106,90,136,84,103,118,130,111,101,65,110,101,101,102,135,82,155,110,63,115,96
"COG0783",14,21,26,28,24,21,4,21,28,36,25,10,27,15,79,37,62,40,35,38,58,18,14,35,25,12,21,54,41,17,27,30,18,25,15,4,51,47,17,38
"COG0784",459,589,762,578,802,553,668,656,436,622,685,851,917,750,405,731,502,869,910,613,696,362,1056,587,388,756,720,594,628,602,671,827,701,787,451,1098,746,523,711,662
"COG0785",0,2,0,2,1,1,1,1,0,0,3,1,0,0,2,4,2,2,10,0,11,0,6,1,2,2,0,2,4,1,4,24,0,7,7,0,1,3,2,11
"COG0786",21,37,58,32,26,36,61,44,59,41,51,72,53,56,41,18,46,53,119,48,30,32,59,74,36,33,51,69,83,69,28,176,61,63,57,38,69,59,50,109
"COG0787",296,187,183,244,210,181,232,209,235,161,217,154,159,185,182,179,118,169,173,226,195,201,206,218,242,173,221,201,210,176,213,142,197,235,217,162,152,177,217,134
"COG0788",7,32,23,55,33,24,4,30,7,15,16,8,28,12,5,49,34,23,30,19,44,0,21,27,15,2,13,31,48,23,27,21,33,9,38,3,28,40,14,37
"COG0789",97,170,123,97,122,135,152,115,148,131,128,155,103,219,286,142,119,136,284,119,182,122,141,139,136,257,143,118,132,113,166,315,104,213,190,220,122,98,186,146
"COG0790",96,53,47,28,78,84,44,93,29,79,44,30,61,93,62,142,64,81,120,47,56,52,48,100,114,63,73,43,53,70,126,163,60,148,64,49,82,71,76,44
"COG0791",76,257,200,159,225,230,228,186,217,155,148,305,244,415,244,137,264,179,181,181,119,261,367,258,209,428,386,152,95,228,229,386,268,202,174,286,214,127,222,138
"COG0792",60,64,70,56,51,49,55,42,44,52,48,45,49,48,66,55,45,65,40,60,34,42,48,41,61,45,46,66,52,75,67,28,52,51,33,33,55,50,57,48
"COG0793",792,525,598,883,668,550,588,811,569,661,749,612,728,355,253,965,606,468,560,742,682,447,452,577,733,164,572,693,975,545,482,93,742,580,665,371,621,714,477,962
"COG0794",122,61,62,100,42,80,59,44,73,89,66,25,47,42,65,63,52,45,100,57,85,53,41,60,69,19,39,91,74,64,57,118,62,61,98,29,56,74,51,88
"COG0795",140,50,38,38,39,45,82,43,37,49,64,22,28,19,36,41,30,33,39,31,190,150,68,91,108,16,106,118,162,132,92,87,102,125,80,61,125,130,159,164
"COG0796",142,100,126,101,79,91,117,88,117,116,118,107,114,106,144,81,97,142,90,112,103,122,106,115,114,123,87,109,105,115,118,82,91,104,84,123,93,98,101,102
"COG0797",65,4,3,3,1,27,13,10,11,8,5,1,8,2,3,5,3,2,12,1,4,30,3,2,5,3,5,6,6,3,1,42,1,12,20,16,1,3,14,10
"COG0798",2,5,4,40,13,20,4,19,31,5,4,9,25,6,9,6,22,25,84,11,11,24,9,10,12,18,9,5,7,5,15,0,9,8,2,20,12,37,10,18
"COG0799",61,51,64,58,45,66,48,51,60,56,56,57,53,55,54,59,69,52,43,62,20,23,14,16,18,13,23,23,17,12,14,8,16,26,18,10,20,12,11,19
"COG0800",78,91,88,85,58,109,77,73,96,66,67,91,102,69,48,75,91,65,85,99,55,81,78,81,61,58,63,76,77,71,86,100,84,60,80,98,68,67,70,81
"COG0801",76,39,31,69,55,56,51,40,67,64,61,41,31,39,62,36,75,34,48,48,45,46,29,52,69,42,55,31,38,55,43,31,55,53,47,37,28,43,43,43
"COG0802",79,66,60,53,62,97,66,46,78,56,40,47,42,66,82,52,77,98,42,60,58,78,46,38,58,81,66,61,43,65,56,57,47,92,61,63,43,40,69,46
"COG0803",42,52,67,105,60,112,65,63,99,101,63,116,45,91,204,36,48,133,61,116,105,151,53,109,136,166,85,82,78,68,108,131,92,97,104,77,64,76,84,62
"COG0804",0,8,3,11,2,10,9,0,6,4,3,7,5,16,15,5,3,4,1,4,37,2,17,13,7,24,30,4,3,18,5,1,10,16,29,28,2,4,7,3
"COG0805",27,42,65,43,52,78,14,56,84,50,57,48,50,46,40,63,49,66,58,55,53,20,56,46,67,23,40,77,72,50,33,26,52,49,68,17,56,114,38,75
"COG0806",86,44,54,20,43,70,84,42,51,29,59,46,44,58,78,31,30,85,49,36,28,98,43,33,48,54,54,43,19,40,53,36,38,62,38,69,33,30,70,42
"COG0807",136,125,89,123,102,81,139,105,127,102,107,99,76,65,57,91,79,72,74,76,125,122,69,92,113,68,90,107,80,90,87,48,99,119,102,87,103,98,98,88
"COG0809",297,173,185,258,202,197,174,231,207,183,212,183,213,164,75,188,170,206,152,191,206,176,154,204,205,71,203,218,256,198,182,40,199,204,196,110,187,249,192,231
"COG0810",4,1,0,1,1,7,1,3,1,6,6,6,5,3,25,1,1,1,5,2,3,0,1,0,1,0,0,2,7,1,1,15,3,4,11,2,1,2,1,4
"COG0811",127,107,126,199,110,134,110,151,96,140,146,94,136,68,117,155,99,92,108,133,45,25,28,51,42,6,30,59,66,41,34,15,37,42,36,15,47,54,33,48
"COG0812",126,102,86,107,97,92,112,100,115,67,98,96,70,126,124,73,88,140,64,102,96,103,87,110,130,131,119,79,80,129,134,79,94,122,81,113,92,108,102,68
"COG0813",8,37,34,12,31,28,27,23,49,20,16,67,35,37,19,12,7,65,37,29,14,40,48,23,19,26,26,21,16,57,22,56,21,30,18,44,29,19,49,15
"COG0814",30,20,31,12,7,130,24,15,40,82,14,27,74,23,50,18,37,10,57,11,4,46,16,11,31,58,16,7,15,31,18,418,11,17,178,31,8,15,26,31
"COG0815",4,1,2,9,6,30,5,12,4,9,7,3,9,4,20,0,2,16,11,2,3,4,8,16,14,1,5,3,10,12,7,59,5,15,21,5,7,2,8,11
"COG0816",56,76,51,61,67,61,62,40,82,71,51,45,49,69,87,42,51,115,55,48,52,79,60,46,87,58,73,50,35,62,58,39,54,81,42,58,62,31,67,43
"COG0817",77,55,38,42,51,64,34,70,40,42,54,49,39,30,44,52,50,43,47,55,52,43,41,53,70,25,47,43,48,47,56,12,44,49,57,24,59,55,46,62
"COG0818",11,23,30,35,34,29,12,29,23,32,18,22,33,9,16,18,13,66,23,25,19,17,24,26,30,18,10,31,46,62,27,27,25,21,43,26,21,32,14,34
"COG0819",3,16,5,7,25,31,6,7,13,5,6,28,9,16,17,0,0,11,1,2,10,9,9,15,19,48,25,24,2,14,24,0,8,21,21,18,13,5,9,1
"COG0820",179,130,148,108,162,132,200,128,153,130,145,123,114,144,75,88,125,196,84,109,149,118,127,118,116,141,185,119,118,161,110,87,157,289,113,145,97,114,141,122
"COG0821",244,156,144,190,156,137,179,170,168,159,141,134,155,132,113,86,144,102,111,219,147,121,121,189,169,112,140,166,192,138,139,67,179,130,115,154,140,216,137,106
"COG0822",123,127,147,62,112,98,104,90,112,83,85,99,70,113,102,69,117,181,57,113,82,113,99,129,89,95,126,86,66,160,105,48,107,100,71,125,102,73,128,71
"COG0823",14,63,98,69,41,39,46,119,26,124,37,46,78,104,64,76,88,78,138,116,77,13,82,65,32,49,80,130,179,39,58,133,26,35,96,46,108,150,37,101
"COG0824",24,44,70,72,67,57,21,69,44,57,58,41,72,62,40,63,53,77,73,50,49,24,42,50,57,17,64,81,61,51,56,52,68,58,72,31,57,70,38,64
"COG0825",11,83,83,15,56,38,70,51,68,45,39,112,53,118,64,16,51,65,31,37,11,23,19,31,11,38,22,13,9,21,11,32,17,16,14,38,24,5,33,14
"COG0826",469,327,365,282,374,294,384,401,413,335,361,359,291,379,235,241,299,523,271,337,254,289,309,328,315,287,339,313,280,424,347,261,334,386,312,348,310,327,353,305
"COG0827",198,389,279,404,268,426,444,553,341,301,386,806,366,392,210,323,306,459,257,845,315,190,838,415,586,421,627,296,153,368,465,166,470,369,431,378,407,416,485,79
"COG0828",2,12,11,6,10,10,15,5,5,6,6,9,5,21,25,5,5,12,6,9,7,13,18,11,3,13,6,8,6,8,13,9,7,20,13,9,21,0,15,5
"COG0829",0,0,0,2,1,2,0,0,0,4,0,2,0,3,0,0,0,1,0,1,12,0,8,4,3,6,16,1,0,11,3,0,5,9,6,9,3,0,0,3
"COG0830",4,3,1,0,0,2,2,2,3,4,4,0,1,4,3,4,1,3,0,1,17,3,7,4,5,8,7,4,4,12,2,0,1,13,10,8,1,1,4,1
"COG0831",0,2,3,6,1,1,3,3,0,3,0,1,0,3,9,1,1,2,0,2,9,0,2,2,1,6,10,2,2,6,3,0,1,11,0,6,1,0,0,0
"COG0832",1,7,3,4,0,3,3,3,2,6,0,0,2,1,4,1,1,2,0,1,7,1,4,4,1,4,12,2,3,8,1,0,3,7,4,7,1,1,1,0
"COG0833",4,5,23,16,0,26,6,2,15,17,31,1,22,11,93,6,0,1,10,0,9,33,2,8,11,22,1,16,3,15,5,53,0,12,39,6,1,9,18,16
"COG0834",99,239,312,194,242,354,297,205,341,226,251,333,252,336,604,124,252,202,273,250,191,574,295,301,260,611,338,258,182,263,268,488,244,305,374,437,242,175,279,214
