"","DLM019","DLM005","DOM019","DLM003","DOM026","NOM028","DLM023","DLM004","DLM016","DOF012","NOM020","NOM010","DLM006","DLM002","NLM007","DOM013","DLM028","NLM008","NLM022","DOM015","DLM010","DLF005","NLF010","DLM012","NOF014","NLF008","NLM006","DLF003","DLF009","DLM009","DLF006","DLM013","NOM025","DLM017","DOF009","DOF006","NOM015","NOF008","NOF013","NLF002"
"COG0786",55,31,40,23,55,49,55,44,74,46,25,45,60,51,63,47,68,75,88,47,57,43,49,12,48,38,37,34,53,85,57,67,54,39,22,76,81,52,68,56
"COG0787",227,193,227,189,201,191,195,231,212,140,283,199,210,215,168,217,187,185,197,226,192,224,218,197,173,207,208,250,178,139,187,189,167,289,259,184,207,220,150,170
"COG0788",3,13,32,44,18,39,32,44,34,6,25,26,14,13,33,21,21,7,9,23,31,5,60,4,14,39,18,3,24,0,23,23,18,19,21,27,31,30,38,23
"COG0789",43,43,30,88,50,59,47,32,42,104,26,46,60,35,49,44,44,85,56,40,178,172,134,367,144,94,155,135,213,294,229,213,90,117,120,115,100,135,111,135
"COG0790",143,79,78,46,72,87,38,55,38,65,57,73,178,82,120,79,137,54,102,71,84,129,57,24,123,81,59,123,208,45,105,101,49,79,95,104,101,118,109,38
"COG0791",325,237,241,126,240,235,422,151,232,229,113,241,155,215,231,241,268,312,264,197,163,230,122,188,326,194,163,181,249,294,252,174,252,144,231,128,214,244,187,160
"COG0792",53,66,54,44,47,48,36,73,48,59,56,61,55,49,50,68,50,65,45,66,41,44,65,58,50,46,51,66,42,25,73,41,53,71,65,54,49,68,51,55
"COG0793",288,498,617,710,610,593,420,966,650,255,771,667,552,523,741,553,453,463,543,752,224,181,384,41,165,268,250,208,91,86,186,132,234,232,234,361,267,185,233,203
"COG0794",39,68,57,79,50,59,44,77,76,70,115,57,64,76,68,60,53,51,55,29,100,58,85,24,29,96,96,79,79,36,86,59,59,67,58,66,81,53,44,66
"COG0795",44,161,136,182,67,88,79,134,112,91,234,140,195,162,92,112,103,88,77,89,101,50,144,43,95,169,136,184,187,78,139,67,79,180,97,133,99,122,67,101
"COG0796",110,101,106,111,110,108,99,119,128,135,132,100,109,114,116,126,88,111,121,106,86,97,103,107,98,102,98,124,65,136,86,70,109,102,117,103,84,117,82,112
"COG0797",9,19,3,6,3,2,2,7,7,3,43,1,45,16,5,1,23,28,5,1,15,3,2,12,1,8,8,37,53,27,11,5,9,49,5,4,6,7,1,2
"COG0798",3,4,0,4,5,5,4,1,0,1,2,2,1,0,2,4,1,0,0,2,10,1,20,16,4,2,4,19,3,3,10,16,19,30,14,18,25,14,32,2
"COG0799",64,74,53,58,50,36,57,62,39,66,44,47,60,53,51,45,46,60,52,48,63,46,72,69,50,46,57,81,30,52,81,31,49,54,67,38,57,52,42,68
"COG0800",78,97,107,56,71,85,97,60,76,45,59,60,54,57,109,79,78,58,93,116,95,55,84,41,76,84,87,55,54,42,90,87,105,87,66,87,85,75,73,76
"COG0801",22,56,46,42,32,53,24,57,61,54,50,45,50,46,41,58,50,40,33,45,54,49,46,98,52,44,59,67,58,34,54,64,34,60,63,34,54,58,42,47
"COG0802",71,76,62,61,55,50,66,44,59,74,57,45,57,60,43,67,37,73,61,57,53,83,37,78,52,51,62,87,57,65,75,69,46,90,67,63,66,66,52,68
"COG0803",72,100,93,91,66,101,59,72,86,210,81,65,83,75,135,79,69,52,103,120,119,81,66,287,72,108,107,82,126,129,77,86,51,61,123,60,84,99,62,78
"COG0804",19,2,8,37,11,17,8,3,15,13,3,3,6,3,6,11,13,3,6,5,25,17,15,12,19,7,4,3,3,70,6,6,3,12,12,2,3,3,1,8
"COG0805",28,55,49,55,61,37,61,77,62,35,29,50,32,46,51,52,54,20,25,42,76,55,78,54,39,111,70,46,74,46,49,41,52,55,59,70,46,46,66,74
"COG0806",58,66,29,37,42,28,60,23,37,79,49,51,76,63,28,49,43,60,56,30,27,65,20,80,51,30,39,93,43,63,55,50,42,48,59,17,34,58,44,41
"COG0807",51,107,103,110,67,83,73,74,108,68,109,111,125,129,103,103,69,117,107,86,113,84,87,44,69,97,101,113,56,78,117,65,87,124,109,96,97,104,87,102
"COG0809",170,190,226,202,162,159,152,246,227,64,276,208,222,198,203,223,162,177,166,183,192,212,247,42,149,227,204,239,126,102,173,151,236,243,215,251,262,228,156,174
"COG0810",3,7,2,1,0,2,2,1,4,21,6,3,3,2,2,6,4,1,5,0,7,0,2,6,0,9,5,1,64,15,18,4,2,0,0,2,1,1,2,1
"COG0811",49,117,154,164,86,136,107,179,151,143,140,119,98,99,147,112,91,94,75,127,160,97,221,23,89,157,139,100,96,73,142,85,161,151,148,181,147,120,112,140
"COG0812",110,78,118,104,98,92,110,110,107,125,93,110,128,120,94,159,113,84,119,95,98,105,74,192,123,75,93,128,132,142,96,112,87,137,113,75,106,118,101,96
"COG0813",67,31,22,18,17,26,48,5,14,18,17,25,41,37,32,53,24,56,50,26,27,48,21,13,47,27,15,41,33,27,26,33,23,17,28,21,31,30,21,35
"COG0814",20,135,9,8,2,46,12,18,30,59,29,20,22,28,24,19,120,19,98,18,149,9,24,51,17,28,37,8,270,75,81,42,88,16,29,20,12,11,18,36
"COG0815",18,29,12,11,0,7,2,9,12,15,24,6,3,6,3,8,32,1,16,8,26,17,3,9,5,11,8,1,88,34,16,11,16,28,14,6,9,11,1,6
"COG0816",74,52,67,65,53,56,57,46,59,89,69,66,78,78,60,62,70,68,52,50,39,78,37,82,89,61,68,96,45,63,80,51,39,60,65,39,46,58,52,55
"COG0817",72,70,62,57,40,36,31,65,65,30,56,51,42,33,44,60,39,27,37,62,47,38,54,56,33,50,40,45,42,30,62,55,48,59,70,48,46,59,35,37
"COG0818",7,11,11,5,7,14,12,11,9,6,3,10,8,4,7,14,7,6,10,7,42,35,50,12,36,31,30,14,28,23,28,28,19,15,34,37,35,35,24,21
"COG0819",10,25,12,18,14,12,19,1,11,20,5,21,3,8,2,20,23,34,6,6,17,16,3,109,30,3,5,6,12,10,21,22,12,7,20,3,4,20,4,4
"COG0820",267,134,116,136,155,135,120,98,163,107,136,116,227,176,105,120,139,208,121,112,103,165,83,117,183,70,119,144,132,134,138,198,88,143,116,85,148,156,95,169
"COG0821",141,123,172,148,145,147,134,162,175,113,185,170,166,118,156,151,160,110,158,207,109,107,143,145,146,178,160,141,123,98,150,134,140,190,132,161,173,189,163,146
"COG0822",172,74,100,80,114,90,82,60,97,105,105,103,119,120,111,148,108,113,136,91,77,132,65,102,168,67,56,129,46,142,104,159,86,89,106,77,86,108,71,137
"COG0823",24,35,89,69,176,143,82,45,106,61,37,38,79,37,22,30,101,115,38,139,101,41,229,62,32,126,83,14,116,55,78,48,78,51,28,201,132,74,176,81
"COG0824",49,71,56,61,82,59,37,76,62,45,47,61,47,47,66,45,69,73,67,52,69,50,77,8,58,55,74,40,73,54,82,53,59,55,64,74,64,88,55,71
"COG0825",54,32,75,23,73,51,85,18,40,57,39,42,56,78,79,60,66,80,106,35,42,78,28,59,85,31,27,63,29,137,41,44,53,30,31,31,49,51,39,71
"COG0826",391,315,319,245,385,303,328,274,312,239,330,323,357,374,332,425,317,314,347,317,360,363,328,238,339,356,328,378,297,286,314,303,335,388,301,349,390,393,275,335
"COG0827",225,134,94,92,181,87,256,102,103,68,65,68,110,158,199,129,163,113,235,268,460,366,392,411,738,455,239,333,127,256,457,342,359,350,596,186,548,421,454,246
"COG0828",16,21,13,3,7,12,12,1,5,22,4,10,8,21,4,13,16,16,6,9,18,14,11,5,22,4,12,11,9,20,27,14,7,9,5,0,7,15,9,8
"COG0829",10,4,0,15,4,13,14,0,7,1,2,1,2,1,5,6,5,1,2,0,4,9,13,8,12,3,2,3,1,45,5,1,0,7,6,0,2,3,1,1
"COG0830",17,3,1,11,7,10,3,0,6,1,4,3,3,2,1,11,1,6,2,2,13,7,13,6,8,1,1,2,0,34,1,2,0,6,5,2,1,0,0,1
"COG0831",11,0,0,6,0,6,3,0,2,4,0,0,0,1,2,7,2,2,2,1,11,1,4,2,3,0,0,1,0,19,1,4,0,4,3,0,3,1,0,3
"COG0832",12,5,2,10,3,11,5,0,2,3,1,2,1,1,1,2,2,3,2,2,10,4,9,5,3,5,1,3,2,19,2,2,3,0,3,0,0,1,1,1
"COG0833",2,20,0,8,0,12,2,0,4,102,19,3,1,16,2,12,23,1,6,1,27,9,13,63,0,36,28,3,44,92,7,16,27,7,16,3,1,0,1,17
"COG0834",386,359,214,179,197,248,296,155,210,570,278,278,204,302,295,247,354,294,381,292,363,275,171,652,301,195,212,299,436,664,312,372,264,269,273,163,195,248,202,342
"COG0835",4,26,25,12,39,7,8,7,19,10,37,46,75,53,20,13,55,87,87,30,12,41,31,4,74,3,8,27,26,117,37,12,38,18,11,2,8,25,31,72
"COG0836",58,143,103,128,147,102,181,158,103,61,360,152,274,181,110,116,102,151,200,159,184,144,197,13,156,137,182,210,105,127,126,58,172,181,182,190,123,178,148,186
"COG0837",0,5,0,0,0,7,1,3,0,16,18,2,0,0,0,2,6,0,8,2,12,1,1,5,0,2,9,0,27,1,10,4,9,0,2,3,0,0,2,0
"COG0838",5,28,38,30,30,25,14,41,30,9,37,35,21,20,31,18,30,24,17,29,31,10,52,5,20,30,33,31,30,3,32,17,29,37,23,22,40,23,20,22
"COG0839",15,44,58,45,60,44,34,59,51,16,79,50,41,33,56,32,30,27,33,56,36,23,84,6,29,65,34,46,24,6,49,25,50,63,56,62,62,37,34,40
"COG0840",109,184,404,144,431,67,56,90,126,74,289,420,659,533,242,129,533,958,1213,462,213,285,282,40,848,27,83,236,184,1032,257,89,497,232,138,62,163,264,518,892
"COG0841",565,1130,1515,1864,1097,1417,1233,1857,1872,610,993,1233,908,914,1747,1154,1258,798,881,1464,1628,852,1701,333,802,1939,1296,580,1161,325,1192,1026,1395,1147,1645,2352,1757,1349,1632,1204
"COG0842",53,99,154,121,87,112,96,177,146,69,110,131,108,89,109,77,88,84,77,112,405,232,457,84,252,436,331,313,307,295,313,274,386,340,343,453,424,301,298,352
"COG0843",2,2,0,0,0,1,3,1,8,7,10,1,0,1,2,0,18,1,8,3,37,0,0,9,0,2,5,1,42,5,6,8,9,3,0,4,2,0,0,0
"COG0845",532,902,1235,1322,952,1040,850,1528,1367,536,943,1000,937,757,1361,867,833,718,689,1171,1212,754,1409,229,734,1461,1116,726,761,267,1050,741,1178,1012,1200,1734,1265,1012,1175,982
"COG0846",135,138,104,93,104,122,252,83,99,197,170,146,133,103,134,148,108,143,141,128,100,113,79,158,148,83,67,137,78,246,131,129,138,126,131,67,111,118,111,98
"COG0847",54,125,105,124,77,76,78,142,119,199,160,92,147,105,100,81,128,66,80,103,76,57,112,55,85,128,113,85,103,188,150,42,92,114,110,123,82,99,79,86
"COG0848",6,16,3,11,1,11,9,14,11,68,13,6,5,14,13,12,12,1,7,2,18,9,15,8,3,31,29,5,35,45,28,14,7,8,13,18,5,6,6,23
"COG0849",43,74,83,85,59,63,37,65,63,84,160,120,141,77,71,135,106,81,95,70,97,110,59,27,96,57,109,152,74,132,45,33,71,107,94,102,53,74,76,40
"COG0850",8,19,12,8,17,14,9,9,4,9,12,16,24,29,9,23,32,50,44,7,10,43,4,15,29,12,9,27,23,55,22,11,20,9,5,10,13,20,17,29
"COG0851",1,6,7,4,8,11,3,0,3,5,4,3,7,15,6,11,10,24,17,5,10,19,6,5,14,7,6,8,12,15,6,6,7,3,1,3,3,10,5,30
"COG0852",10,18,36,23,26,18,21,34,34,2,35,32,23,20,31,20,21,13,24,24,116,62,114,10,59,124,95,59,71,9,58,62,73,111,105,126,106,79,75,77
"COG0853",17,52,37,27,42,39,23,43,38,26,59,31,36,35,29,31,30,41,33,56,46,35,41,17,28,32,55,43,36,17,39,25,37,51,37,24,48,28,31,45
"COG0854",9,31,58,45,41,41,44,75,54,15,34,38,35,31,62,38,31,14,29,36,78,34,84,11,27,53,56,15,51,22,27,26,64,37,52,70,71,53,47,41
"COG0855",151,162,207,163,287,265,225,247,189,201,168,237,121,200,223,189,215,183,228,172,186,254,251,290,189,163,256,165,144,181,166,194,224,208,194,239,206,196,215,264
"COG0857",5,16,0,0,0,12,2,1,2,34,33,0,1,2,1,0,30,0,10,4,23,0,0,120,0,6,13,0,91,5,9,3,16,0,16,7,3,1,0,0
"COG0858",62,82,57,57,40,64,77,61,59,67,46,66,88,72,64,80,51,80,56,70,22,27,18,20,32,13,24,23,6,12,20,25,17,32,24,12,13,19,28,19
"COG0859",50,113,65,89,53,95,54,138,80,99,137,55,99,87,101,61,88,68,65,78,194,68,88,31,31,122,146,99,117,97,108,86,70,98,98,132,71,56,67,89
"COG0860",248,217,158,139,177,238,160,140,111,207,118,200,206,214,171,180,218,221,270,184,184,185,149,90,252,146,165,189,169,273,200,182,131,152,141,99,115,163,177,190
"COG0861",9,68,1,11,0,20,4,12,8,164,84,2,28,44,7,22,57,15,20,4,100,6,28,127,6,47,48,44,107,65,29,16,38,38,36,19,9,0,1,29
"COG0863",323,148,193,154,124,77,154,98,176,104,51,173,211,149,99,136,132,252,75,119,142,204,176,55,185,126,169,173,220,48,190,109,147,183,122,126,100,242,96,96
"COG0864",6,4,2,6,0,3,5,6,3,5,2,0,0,4,6,2,2,3,2,0,4,1,2,0,2,5,3,3,11,4,10,9,5,1,4,2,3,0,1,4
"COG1001",103,43,43,70,59,79,67,37,58,96,28,44,20,49,75,61,76,42,45,37,53,44,10,47,38,69,34,40,61,43,61,83,37,38,67,58,40,68,41,39
"COG1002",97,260,176,136,106,62,258,140,66,62,60,125,206,244,164,108,223,210,279,177,207,163,178,167,200,121,197,204,82,139,57,142,75,62,206,68,104,113,141,81
"COG1003",63,122,79,151,78,88,64,137,141,32,77,119,52,71,106,123,114,43,111,118,72,66,107,26,57,172,131,36,171,20,97,93,136,94,126,141,125,168,110,116
"COG1004",104,193,153,182,181,114,139,219,181,111,175,148,191,246,170,236,139,92,106,143,152,147,159,130,159,236,133,193,169,109,201,117,163,181,210,157,184,157,195,185
"COG1005",15,57,82,56,50,48,22,70,63,9,85,51,83,40,48,39,56,43,46,63,84,48,78,13,40,72,70,73,43,7,50,24,54,75,77,82,75,64,47,45
"COG1006",0,5,2,4,0,5,1,0,2,3,3,4,3,2,1,1,3,2,0,0,3,1,1,0,4,0,0,3,1,0,8,3,0,1,4,1,2,3,2,0
"COG1007",26,72,89,82,74,70,58,135,100,16,126,78,96,53,80,64,36,66,66,81,112,54,108,7,44,89,93,64,50,9,65,40,89,117,103,143,93,89,50,65
"COG1008",37,63,127,74,56,80,49,89,117,24,125,60,104,52,50,59,89,51,59,95,98,69,78,11,34,131,73,82,81,5,57,42,64,109,84,92,82,66,80,50
"COG1009",41,88,96,122,53,79,61,108,132,20,180,93,80,63,88,75,95,65,87,86,94,67,83,27,38,135,103,151,144,14,63,79,96,129,82,129,106,88,85,60
"COG1010",32,26,51,28,35,33,50,14,62,18,14,24,17,42,41,30,46,48,35,29,22,29,28,10,30,37,25,20,14,12,53,53,49,45,31,36,48,47,44,27
"COG1011",168,229,213,185,260,200,190,268,195,228,265,216,162,194,207,180,142,263,174,258,173,191,238,258,165,190,256,211,169,92,217,183,156,225,260,191,173,199,208,168
"COG1012",256,270,154,151,233,356,182,227,150,413,164,166,157,160,233,224,370,123,216,208,506,150,264,489,218,164,180,120,437,461,238,325,356,122,151,302,200,230,152,193
"COG1013",384,454,480,385,280,381,337,352,440,168,498,382,444,362,405,466,340,333,349,471,358,383,399,118,317,520,405,397,270,140,403,563,387,467,508,418,461,468,289,433
"COG1014",459,540,611,475,381,431,427,502,589,230,504,483,494,400,512,554,398,399,386,611,421,442,515,88,391,594,445,473,317,206,479,646,463,559,643,563,580,565,366,481
"COG1015",96,41,34,27,67,56,84,11,29,89,33,48,23,43,59,52,77,51,77,52,60,47,31,34,68,32,41,41,71,32,47,39,66,33,24,36,45,37,50,41
"COG1017",0,6,1,1,0,0,0,1,0,2,2,0,0,0,0,2,4,0,7,1,21,1,5,9,2,3,13,0,51,18,7,5,8,1,2,4,0,0,1,0
"COG1018",4,15,3,0,0,31,7,12,6,23,13,2,1,5,10,8,40,5,25,2,65,0,4,19,0,16,18,3,107,26,18,18,22,2,8,9,4,3,2,1
"COG1020",83,101,114,109,195,200,95,53,100,141,56,111,52,98,99,153,97,151,125,71,207,112,62,245,107,60,110,85,98,139,257,187,69,112,87,104,68,111,82,73
"COG1021",1,8,0,1,0,15,2,4,0,9,3,1,0,7,1,3,20,2,15,0,13,0,0,5,0,0,0,0,10,2,3,4,5,0,5,0,1,0,1,0
"COG1022",221,370,353,466,369,370,329,474,416,169,410,405,364,321,444,536,239,311,277,334,318,393,533,534,273,344,374,357,225,141,333,287,281,451,519,424,441,435,367,305
"COG1023",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,16,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0
"COG1024",38,82,40,49,28,60,68,20,31,75,33,39,25,34,57,47,118,71,99,32,64,41,27,40,39,56,53,55,193,30,83,43,89,41,47,35,53,45,41,56
"COG1025",1,14,0,0,0,12,1,1,7,22,17,0,0,1,2,1,44,1,14,4,37,1,0,13,1,10,18,0,56,1,15,6,20,0,1,8,1,0,1,0
"COG1026",154,106,78,30,109,76,166,25,96,56,47,115,96,123,153,78,114,140,146,71,51,119,54,55,113,57,57,102,30,203,79,115,98,78,62,62,105,95,99,128
"COG1027",36,96,30,90,43,38,57,134,60,85,35,46,72,56,64,81,34,67,59,40,66,41,68,64,47,75,91,47,47,93,58,43,45,22,80,108,57,50,56,49
"COG1028",535,561,546,543,525,619,602,571,622,488,569,611,557,567,623,520,605,425,617,591,924,542,493,475,521,616,608,532,786,511,648,648,604,534,655,651,584,592,630,649
"COG1030",11,26,18,33,2,3,9,4,14,27,7,10,5,14,7,19,12,4,1,4,1,12,11,0,8,7,8,10,24,4,21,9,2,15,17,2,2,8,1,6
"COG1032",430,353,396,299,361,365,395,365,347,319,268,365,366,331,326,344,344,339,411,355,280,362,470,145,446,344,316,315,212,265,334,430,319,250,266,394,324,381,360,333
"COG1033",234,86,138,65,140,87,208,38,102,43,53,108,148,177,143,175,130,196,176,107,66,154,55,56,202,67,30,161,50,137,124,147,189,115,89,30,124,103,148,183
"COG1034",124,51,81,79,67,99,52,56,58,40,25,41,55,58,47,76,89,33,81,55,78,61,37,43,58,46,40,39,113,75,73,89,76,50,76,59,51,74,54,93
"COG1035",66,88,96,88,94,108,57,67,71,109,150,121,65,175,60,78,74,236,60,65,40,92,194,78,137,54,70,144,53,9,96,70,142,82,69,138,120,88,136,137
"COG1038",45,75,74,72,45,68,80,53,81,93,38,37,34,42,52,74,27,50,32,46,47,61,36,21,35,35,48,33,36,144,113,78,50,33,89,54,54,64,39,53
"COG1039",5,6,2,3,1,6,4,0,5,3,1,4,9,2,3,3,10,2,0,3,6,11,3,4,5,1,0,20,24,1,8,10,0,8,0,0,0,7,5,0
"COG1040",82,82,85,94,85,47,82,63,65,93,94,78,92,89,103,140,84,102,85,63,77,95,83,120,88,82,81,122,58,77,99,104,72,107,86,70,73,100,70,89
"COG1041",7,2,11,6,14,5,5,2,3,1,4,3,4,20,0,5,5,63,32,8,3,19,6,1,5,0,3,3,0,2,10,3,11,8,1,0,5,9,9,9
"COG1042",21,45,90,116,47,46,41,85,93,27,21,91,31,40,72,52,56,24,40,57,77,15,64,16,45,108,59,13,75,62,62,52,57,43,73,115,96,62,56,59
"COG1043",38,97,101,118,73,82,64,160,110,52,104,75,130,76,97,67,59,70,56,91,113,70,138,20,50,128,115,71,74,27,98,63,100,102,139,154,132,69,85,114
"COG1044",25,97,81,88,55,58,66,93,97,34,128,67,86,76,72,71,56,63,40,67,109,55,85,12,58,103,76,90,68,32,71,64,70,87,112,80,89,65,55,48
"COG1045",123,120,129,118,159,109,109,140,142,60,136,116,144,118,124,116,86,218,101,122,102,115,165,46,120,143,129,123,165,77,166,117,134,143,166,129,152,120,121,143
"COG1047",15,35,32,44,31,41,24,31,43,35,44,42,43,31,26,26,17,32,41,30,29,36,33,12,25,52,42,53,32,39,47,34,38,30,37,38,34,26,39,42
"COG1048",230,194,216,147,203,245,241,168,206,132,229,230,236,213,169,195,240,219,266,197,157,222,162,251,204,202,157,236,226,294,199,238,232,226,190,168,194,191,158,217
"COG1049",1,10,0,2,0,13,2,0,1,10,43,1,0,0,4,0,25,1,16,2,32,0,2,12,0,9,8,0,60,2,8,6,24,0,1,11,3,2,2,0
"COG1051",92,86,115,140,79,86,43,137,106,134,97,86,75,75,76,73,55,88,61,68,105,133,117,103,73,80,117,91,44,66,85,61,65,99,103,108,95,71,76,93
"COG1052",191,158,199,138,199,177,185,169,189,162,164,202,134,146,194,194,182,154,189,163,158,143,161,100,175,182,143,153,140,185,154,174,185,166,148,190,187,200,173,153
"COG1053",246,237,251,172,185,194,447,491,255,279,422,279,270,292,427,290,299,193,343,193,338,254,252,312,197,319,253,242,374,654,199,211,350,387,277,282,383,186,217,297
"COG1054",1,5,0,1,1,11,2,0,1,9,4,1,1,1,1,0,19,4,7,1,23,2,3,8,1,2,3,0,42,11,8,7,9,0,4,3,2,0,0,0
"COG1055",74,112,73,82,46,50,46,28,57,24,142,74,178,158,73,79,84,84,73,77,60,75,47,29,81,116,72,160,59,115,79,59,57,143,74,30,55,74,39,86
"COG1056",19,5,0,5,1,8,2,3,2,14,3,1,1,21,1,1,11,7,5,0,21,5,0,2,4,1,9,1,18,1,11,4,8,3,2,2,0,4,0,27
"COG1057",97,85,76,84,96,61,84,73,68,81,73,75,89,80,69,120,71,74,84,73,59,59,60,96,75,58,77,105,83,82,99,92,60,85,75,58,74,87,70,62
"COG1058",68,76,44,46,28,33,90,24,48,39,32,38,36,38,48,44,73,25,33,25,34,25,23,29,34,64,54,20,82,57,50,56,33,40,45,57,60,47,40,28
"COG1059",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG1060",83,182,172,168,208,196,136,202,226,86,180,178,127,189,153,180,119,178,148,160,186,138,239,85,107,266,209,84,113,89,187,110,197,190,198,241,228,197,169,262
"COG1061",121,255,209,160,286,223,236,168,252,312,449,202,453,315,207,598,232,361,217,177,189,228,301,349,380,175,264,411,101,293,190,278,352,208,227,362,174,177,279,326
"COG1062",0,4,1,1,0,11,0,2,2,33,7,0,0,1,2,0,7,0,6,2,19,0,2,7,0,3,7,0,24,37,10,6,8,0,0,4,0,1,2,0
"COG1063",265,193,185,201,244,316,232,210,212,249,166,177,121,180,140,176,195,188,212,203,218,208,159,289,164,222,226,166,301,196,247,239,194,188,190,186,178,188,145,234
"COG1064",18,5,1,4,1,12,1,13,3,20,5,2,4,1,2,0,26,5,16,0,47,0,0,14,0,8,26,1,58,2,15,12,27,0,5,19,3,1,50,1
"COG1066",161,133,147,116,143,140,135,102,113,190,119,156,149,137,138,161,130,115,128,157,138,128,123,206,136,123,120,155,89,106,115,137,154,112,135,121,138,157,121,113
"COG1067",20,39,0,3,1,18,8,4,9,33,30,21,1,32,9,88,25,5,17,17,31,59,24,6,23,42,48,21,55,8,19,14,15,14,11,7,3,30,1,40
"COG1069",12,24,50,6,25,22,13,17,58,18,9,22,10,23,4,9,31,9,15,23,35,15,11,6,44,20,18,22,88,2,26,25,31,46,11,16,45,39,15,8
"COG1070",387,329,348,277,353,477,272,373,324,265,447,315,315,363,413,342,331,328,336,413,425,343,376,499,358,388,466,307,375,338,289,519,327,436,321,407,314,291,318,382
"COG1071",38,19,19,67,9,42,24,32,28,27,8,36,29,18,16,7,44,5,14,39,11,11,40,14,15,71,30,4,28,3,31,34,29,11,17,51,44,27,54,35
"COG1072",0,6,0,4,3,12,1,2,1,41,12,1,0,1,3,2,16,5,5,1,22,9,2,23,1,2,7,0,26,45,4,2,6,0,2,4,1,1,0,0
"COG1073",334,299,328,241,273,297,277,385,315,252,282,287,337,239,335,323,284,189,258,293,102,81,115,85,62,115,96,56,128,39,110,96,101,94,108,135,113,113,112,83
"COG1074",348,265,258,229,232,195,267,159,190,234,227,267,281,268,244,364,289,255,268,195,179,300,130,115,273,205,259,349,206,331,202,280,193,230,180,148,176,274,220,240
"COG1075",75,20,18,8,8,3,25,0,7,1,3,27,20,31,2,15,9,2,11,6,2,27,1,2,25,1,3,12,2,41,15,10,2,26,7,10,13,14,0,15
"COG1076",5,29,43,53,42,30,33,41,54,16,68,26,39,26,48,23,40,24,32,39,67,31,70,19,29,28,55,33,34,17,37,17,38,61,47,45,50,33,14,27
"COG1077",169,168,137,123,164,150,193,112,161,229,164,174,191,202,185,233,167,233,202,170,133,197,155,84,201,170,123,212,90,212,193,187,176,210,140,145,197,214,156,173
"COG1078",37,40,35,41,45,50,35,78,41,81,24,52,18,24,51,38,19,51,27,67,60,44,82,25,32,48,34,19,16,68,21,39,51,18,18,88,58,46,67,41
"COG1079",218,47,60,40,25,70,104,23,47,50,12,51,30,59,57,67,56,45,37,61,12,72,12,59,81,28,19,43,44,67,75,88,40,41,66,24,50,85,47,35
"COG1080",137,123,85,65,131,154,217,49,79,227,109,95,137,128,147,121,205,135,237,134,130,136,48,231,191,111,88,132,253,310,86,162,171,101,84,52,130,131,111,171
"COG1082",242,124,113,213,89,159,144,118,164,131,54,126,118,138,247,119,148,111,96,120,161,124,109,76,148,144,115,75,159,99,177,156,129,132,127,107,136,97,98,168
"COG1083",15,34,32,75,59,40,53,47,77,38,59,68,35,25,47,27,20,31,22,47,49,21,23,7,53,41,41,34,27,6,45,36,71,33,45,13,44,31,34,36
"COG1085",6,20,2,4,0,10,6,2,0,109,14,0,0,7,4,8,17,1,10,1,6,4,12,120,1,8,16,4,40,8,6,19,16,0,13,2,0,0,1,7
"COG1086",241,205,215,247,216,180,193,260,261,149,87,197,187,191,156,205,203,183,194,261,119,149,271,93,245,236,157,138,140,246,292,239,222,192,192,260,295,234,285,250
"COG1087",161,128,106,112,121,102,134,96,114,144,124,104,143,152,111,157,112,151,125,126,102,163,81,142,118,93,118,175,107,177,102,142,89,146,131,69,119,148,102,152
"COG1088",135,135,138,165,119,150,138,180,153,110,142,187,158,151,141,145,125,140,144,159,231,156,230,144,139,168,113,174,106,172,134,121,144,192,169,207,179,159,173,145
"COG1089",35,82,117,93,61,53,75,96,71,49,103,132,95,78,82,70,81,55,78,83,123,55,98,9,113,139,74,74,77,5,79,67,119,128,51,154,100,75,105,118
"COG1090",6,8,17,36,16,21,3,27,16,17,17,14,4,3,7,7,14,2,10,13,20,2,4,9,4,26,8,4,39,5,7,10,32,6,20,43,14,8,25,17
"COG1091",110,102,156,116,101,115,145,106,122,101,94,141,131,78,124,89,122,153,111,117,131,126,171,79,130,144,67,96,78,159,135,97,111,143,115,156,157,106,157,115
"COG1092",197,166,152,176,158,129,191,130,129,75,166,162,152,174,154,185,173,142,166,132,125,171,140,53,170,132,134,167,182,102,125,148,145,171,115,124,173,188,128,148
"COG1098",33,18,13,6,12,4,32,2,11,61,3,4,5,12,9,13,5,4,18,9,1,19,5,8,21,11,14,22,7,46,15,22,8,17,10,1,9,16,7,10
"COG1099",1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,7,0,0,0,1,0,0
"COG1101",101,37,60,33,57,64,126,17,34,95,20,50,41,55,83,57,80,112,73,76,34,63,21,34,107,30,29,53,23,64,63,97,75,39,38,20,53,26,53,45
"COG1102",3,0,0,1,2,0,4,0,0,0,5,1,0,0,4,0,0,0,3,0,0,0,0,0,7,0,0,4,0,0,0,2,1,0,0,0,0,1,1,1
