"","NOM001","NLM008","DOM018","DOM016","NLM006","NLM024","NOM014","NOM017","DLM005","DLF013","DLM021","NOF002","DLM012","NLM007","DLM004","NOM026","NOM004","DLM023","NOF010","NOF009","NOF013","NOM020","NOM015","NLF002","NLM032","DLM022","NLM027","NLM025","NOF012","NOM016","DLM027","DOM010","NOM022","NLF008","NLM016","NLF009","DOM019","NOF007","DOM022","DLF007"
"COG0792",40,76,47,44,51,52,53,39,63,57,50,45,79,42,60,41,64,47,47,54,32,52,52,65,40,44,21,54,67,56,39,42,62,63,52,49,57,49,37,61
"COG0793",623,429,593,817,701,912,853,854,564,452,719,472,104,784,1002,333,864,491,825,1024,730,748,849,589,343,340,57,646,515,773,438,630,960,818,910,668,620,710,731,831
"COG0794",87,42,55,93,107,119,96,75,72,62,67,50,27,75,102,87,86,40,94,72,54,94,69,63,36,50,31,98,52,48,51,86,91,95,125,56,62,66,64,69
"COG0795",306,62,107,188,143,331,127,323,157,95,140,141,37,101,145,83,140,86,217,155,81,256,112,83,46,66,37,323,82,100,148,147,243,193,356,118,111,131,206,136
"COG0796",152,96,134,115,91,135,111,127,97,96,86,105,118,110,93,108,110,110,103,116,88,116,100,111,115,94,119,116,139,84,129,108,114,102,125,89,106,118,123,91
"COG0797",73,20,2,10,8,50,5,82,28,1,8,5,5,2,3,27,11,4,31,5,2,53,6,6,2,6,7,20,2,1,30,13,33,7,44,4,6,12,8,4
"COG0798",10,3,16,3,7,4,5,75,25,21,7,29,23,10,4,0,16,12,26,8,33,1,22,5,4,9,3,7,16,7,19,15,77,1,0,14,16,6,9,21
"COG0799",73,57,34,53,54,58,59,59,79,58,46,56,73,50,41,59,59,45,51,44,67,45,43,61,58,41,42,81,45,49,83,46,51,43,73,75,68,51,60,63
"COG0800",83,69,96,66,72,86,67,95,99,64,78,65,45,99,72,60,52,93,85,61,64,72,67,72,64,56,61,57,60,74,84,70,87,73,72,86,92,67,54,89
"COG0801",49,51,39,49,56,76,57,64,48,55,60,33,93,34,43,60,32,43,55,44,23,59,31,38,34,29,67,80,31,58,46,54,59,39,59,26,42,72,51,26
"COG0802",71,77,40,50,64,77,56,87,77,73,54,42,84,48,47,86,41,47,72,48,63,68,51,64,72,88,81,70,99,63,77,60,64,36,70,52,60,48,59,32
"COG0803",57,63,105,63,107,71,76,111,106,98,111,67,214,148,63,92,65,51,97,81,23,28,25,21,30,32,57,22,34,26,59,29,17,29,26,19,14,26,16,15
"COG0804",4,2,19,16,1,1,3,1,4,6,3,13,12,7,0,48,3,10,16,5,0,10,1,4,11,5,41,37,8,10,0,24,7,3,0,6,4,3,4,6
"COG0805",23,19,50,49,92,42,51,82,63,49,59,43,60,60,58,36,66,53,47,68,60,25,54,62,33,35,37,102,51,100,26,65,77,108,33,54,40,60,51,77
"COG0806",49,63,48,23,54,59,35,105,53,63,38,37,87,41,22,78,17,60,51,21,44,43,44,66,51,74,67,77,78,35,82,39,62,36,97,50,33,37,60,28
"COG0807",166,92,102,126,112,134,102,185,118,87,116,112,42,102,94,102,91,82,98,106,63,144,115,87,67,47,34,119,83,121,109,100,106,105,187,112,97,91,119,81
"COG0809",278,193,210,229,228,309,233,250,178,183,205,161,49,209,219,145,239,165,230,251,140,224,229,199,159,176,91,223,234,221,166,208,310,243,269,183,220,217,226,173
"COG0810",0,0,0,9,6,0,4,1,9,1,3,7,5,4,4,7,13,1,1,3,3,8,5,2,6,9,9,24,1,1,0,5,1,6,3,0,2,6,9,1
"COG0811",129,71,126,150,155,199,201,152,124,115,205,127,31,145,196,87,163,80,146,237,123,155,153,137,74,72,28,149,77,99,77,137,206,186,166,131,135,150,157,102
"COG0812",26,25,37,30,21,30,41,28,28,36,43,31,64,29,33,35,26,18,30,24,86,90,82,87,129,110,104,124,144,94,123,105,133,75,108,102,103,79,112,59
"COG0813",18,49,44,21,19,11,22,25,25,19,22,28,19,32,11,74,16,43,12,14,22,16,18,31,33,74,60,15,61,13,34,31,11,27,9,29,30,15,7,17
"COG0814",13,19,16,32,42,27,15,6,124,14,9,45,48,18,7,189,45,15,17,21,8,39,21,24,25,50,25,11,8,9,60,13,7,35,26,16,8,10,16,30
"COG0815",1,1,7,13,9,19,3,5,27,8,12,3,1,9,10,21,3,6,14,7,1,26,9,3,7,12,13,47,14,14,6,15,3,9,2,10,11,8,16,5
"COG0816",54,54,57,45,49,50,62,68,77,65,67,80,93,64,51,63,45,51,52,36,17,15,15,23,23,21,29,31,34,20,24,30,23,20,20,14,17,11,20,18
"COG0817",64,31,46,58,42,57,57,69,55,56,52,44,48,50,65,42,55,55,54,69,43,39,60,45,33,53,9,74,42,56,49,63,53,55,60,39,77,49,57,48
"COG0818",17,29,20,21,26,16,46,6,19,20,26,27,9,23,37,43,38,25,17,49,7,6,14,8,5,14,11,3,25,6,3,5,9,6,1,9,11,14,7,7
"COG0819",4,32,13,4,3,4,0,6,27,24,18,13,99,4,1,35,5,12,5,4,0,6,1,3,4,3,4,2,1,1,6,2,1,2,0,5,3,1,6,1
"COG0820",147,214,122,114,106,126,130,164,148,143,127,113,139,112,84,114,132,115,122,121,107,143,135,159,162,189,132,194,195,133,132,109,106,99,131,130,139,110,141,80
"COG0821",247,126,198,196,109,185,162,190,152,137,219,171,143,176,164,121,136,147,198,159,140,164,181,157,143,117,67,151,109,165,127,166,198,178,213,136,175,183,164,98
"COG0822",127,115,129,94,75,101,90,105,100,111,106,139,109,92,56,96,56,104,88,74,84,89,83,115,111,133,99,121,161,88,107,100,102,68,117,72,111,105,90,67
"COG0823",25,89,53,48,87,13,38,16,36,43,82,122,82,28,55,95,82,82,65,169,190,33,138,100,121,99,41,43,95,75,13,95,23,125,9,100,104,85,68,210
"COG0824",19,54,54,61,71,33,72,18,71,64,82,69,22,53,95,81,71,25,69,64,47,44,70,71,47,39,33,39,74,73,21,58,40,58,34,76,63,66,56,78
"COG0825",59,82,64,47,34,20,48,44,43,45,40,76,64,69,21,100,41,85,31,28,51,36,47,57,100,41,103,56,72,62,90,43,26,27,8,56,67,46,38,45
"COG0826",350,284,336,310,353,388,307,380,280,326,316,307,262,308,317,326,321,338,323,288,245,325,367,356,415,440,264,344,509,345,269,354,334,321,363,290,364,304,363,256
"COG0827",440,301,415,240,235,114,741,368,395,524,361,414,401,597,301,181,94,864,489,128,440,205,619,275,407,578,312,370,488,382,212,610,232,443,153,387,322,403,353,230
"COG0828",6,14,11,4,11,1,4,9,12,14,8,10,7,9,3,29,2,11,2,4,8,4,1,11,14,14,15,14,11,11,11,6,3,12,4,17,8,19,3,2
"COG0829",1,2,10,2,4,1,1,3,2,2,3,3,10,8,1,37,1,9,6,5,3,4,2,0,6,3,31,24,1,4,1,4,3,1,0,2,1,3,2,3
"COG0830",1,4,5,4,1,0,2,1,0,0,3,2,3,6,5,27,1,10,2,3,1,4,2,0,4,2,24,23,2,5,0,3,4,2,0,3,3,4,1,2
"COG0831",1,1,1,5,0,1,1,1,1,1,0,2,3,2,0,21,0,4,4,1,2,0,2,1,7,1,9,9,3,2,1,5,4,0,1,0,0,1,0,1
"COG0832",0,1,3,3,1,1,2,1,3,3,2,4,6,1,1,19,2,4,2,1,1,0,0,5,4,0,21,11,1,0,0,1,2,3,0,0,3,4,1,1
"COG0833",6,0,5,19,24,25,2,21,23,2,6,12,59,3,2,35,4,1,8,6,0,18,0,18,8,17,121,3,7,0,29,6,11,28,4,1,1,2,29,3
"COG0834",310,310,300,243,212,195,268,325,334,274,230,264,680,296,170,561,210,281,244,169,215,280,241,319,337,294,827,368,191,226,595,235,207,202,198,247,249,227,214,210
"COG0835",32,105,48,33,10,1,17,6,23,6,16,31,2,23,5,94,9,10,31,9,37,42,14,66,28,15,1,73,27,39,29,29,23,4,5,32,27,53,25,36
"COG0836",289,132,69,172,176,287,148,329,166,92,106,104,13,114,155,128,186,191,195,155,142,376,129,222,101,74,23,205,65,122,178,136,202,132,363,126,94,133,170,161
"COG0837",0,0,2,8,6,2,0,0,3,0,0,7,8,1,2,9,4,1,1,1,0,11,1,0,0,4,3,27,2,0,0,1,0,4,2,0,0,0,3,3
"COG0838",33,18,24,23,34,57,40,26,29,27,39,17,1,24,45,18,47,20,28,27,28,29,33,40,14,10,1,21,9,30,19,20,47,37,51,23,35,31,44,28
"COG0839",49,35,49,48,45,73,63,34,40,38,62,40,9,50,68,24,61,31,54,78,31,56,47,45,18,10,0,29,36,57,32,35,62,59,86,40,44,47,44,52
"COG0840",319,926,535,500,90,35,174,278,213,90,145,453,35,221,100,728,167,71,295,114,494,350,160,929,471,145,23,520,184,572,348,333,348,36,56,529,392,624,297,362
"COG0841",427,784,1422,1872,1345,1857,1776,540,1130,1370,2223,1558,355,1764,1866,671,1638,1270,1568,1907,526,304,559,408,227,331,57,161,348,553,201,648,498,663,284,399,517,404,603,464
"COG0842",272,212,255,405,337,358,372,294,282,289,375,382,93,349,498,218,378,241,394,468,327,346,406,286,198,247,278,292,353,367,278,394,353,439,312,305,434,340,398,475
"COG0843",1,0,0,1,3,4,0,0,10,1,1,3,3,1,0,24,9,1,3,0,0,5,2,0,0,3,10,4,0,0,0,1,3,6,2,0,0,0,1,1
"COG0845",635,749,1036,1439,1134,1329,1415,738,964,910,1409,1198,249,1250,1599,629,1374,814,1256,1589,1224,894,1278,962,463,694,245,709,673,1190,637,1284,1245,1478,895,1075,1185,1106,1214,1391
"COG0846",154,144,164,100,67,103,104,141,134,150,117,143,162,156,87,135,161,259,104,78,86,178,109,102,149,97,168,190,104,120,154,93,102,88,185,128,100,113,80,124
"COG0847",115,63,87,93,118,142,114,188,112,98,132,69,38,79,129,104,123,67,114,122,19,42,30,38,20,21,49,65,20,31,70,28,61,34,98,26,34,37,45,26
"COG0848",7,4,6,18,19,16,4,13,23,6,7,19,11,10,19,42,20,7,11,12,3,17,6,24,11,9,14,28,2,4,11,25,13,17,4,6,4,5,18,6
"COG0849",177,97,71,98,103,160,69,160,82,50,74,71,37,62,71,80,61,37,110,73,101,150,56,55,79,111,92,178,163,88,108,105,184,62,203,50,77,72,81,83
"COG0850",9,53,13,19,10,5,12,7,8,8,3,19,23,14,4,37,11,12,11,9,14,14,10,24,28,31,19,31,11,28,26,23,9,6,5,17,17,15,13,14
"COG0851",8,27,10,6,10,8,11,7,6,5,2,7,3,5,4,22,5,6,4,1,8,6,6,15,16,15,12,13,40,9,5,6,8,5,1,7,1,11,1,4
"COG0852",89,50,74,85,99,138,128,64,64,62,109,94,14,63,104,45,81,69,89,94,64,109,100,86,29,23,8,63,54,111,37,109,106,100,135,63,122,79,117,69
"COG0853",42,56,35,35,37,53,56,49,39,30,33,32,15,26,40,34,42,20,43,37,37,50,36,44,28,17,23,31,35,47,26,40,39,42,50,41,32,41,29,36
"COG0854",0,15,43,46,51,26,76,2,32,30,53,37,9,56,73,30,81,28,32,78,42,43,66,50,20,35,3,38,31,56,6,52,40,42,9,35,51,73,35,55
"COG0855",108,202,232,224,242,113,201,193,171,207,203,228,278,216,212,134,219,225,156,248,235,174,230,257,255,151,170,108,158,217,223,214,196,173,42,204,224,185,171,226
"COG0857",0,3,10,6,9,7,2,2,12,8,1,6,113,2,1,12,6,2,2,6,2,31,3,0,2,12,9,55,1,0,8,2,0,4,1,3,0,1,2,1
"COG0858",68,71,56,53,82,66,63,60,75,49,63,48,78,70,64,64,45,65,58,54,49,53,55,57,62,82,71,89,73,54,72,42,79,54,50,54,58,70,60,51
"COG0859",105,48,39,146,145,184,91,131,105,62,43,92,30,86,126,207,180,52,114,125,64,141,70,71,44,53,63,193,58,46,91,114,171,133,160,75,61,57,140,93
"COG0860",112,223,175,195,166,108,119,126,218,230,125,167,109,183,127,289,138,152,158,120,167,113,125,214,262,219,268,189,146,217,105,128,194,163,131,179,188,146,189,124
"COG0861",105,12,10,27,52,75,4,74,55,5,6,17,107,9,11,103,16,5,51,10,1,95,13,34,9,30,54,120,4,3,93,10,67,42,113,3,2,5,82,12
"COG0863",115,254,88,85,158,84,188,49,136,175,171,153,59,101,96,102,69,152,87,90,122,54,78,106,113,221,44,91,179,190,110,131,133,139,137,174,182,146,49,149
"COG0864",1,1,9,4,3,1,2,0,5,1,3,2,0,3,1,7,1,0,2,2,0,3,3,1,2,8,2,1,2,1,0,0,0,4,0,5,6,3,1,4
"COG1001",27,36,38,88,31,24,55,37,44,81,40,36,46,54,34,51,65,66,31,44,48,19,55,52,74,91,81,16,24,45,60,72,39,55,8,39,54,58,45,36
"COG1002",217,205,92,125,211,451,122,350,263,135,251,122,171,181,143,107,53,283,243,170,129,41,84,91,114,132,159,115,147,148,234,76,390,101,542,240,172,114,89,364
"COG1003",15,43,109,133,122,71,136,29,110,124,199,110,26,136,132,42,126,76,106,171,122,67,168,73,48,94,7,43,72,128,33,147,74,201,8,107,104,98,155,145
"COG1004",94,79,164,194,130,105,158,173,180,153,219,207,125,145,264,124,203,138,172,206,60,64,49,71,48,45,48,95,44,60,40,62,61,83,73,73,51,50,58,64
"COG1005",74,40,32,66,60,133,66,68,64,35,56,83,11,42,61,34,69,29,87,77,58,76,65,49,28,15,4,63,39,81,39,63,76,74,114,42,70,44,76,49
"COG1006",1,2,0,2,1,1,3,2,1,2,0,1,0,2,0,2,2,4,0,3,0,4,2,0,1,7,2,0,1,0,0,3,0,1,2,0,0,0,2,1
"COG1007",102,65,76,97,102,161,110,110,82,62,99,56,12,90,147,52,139,55,91,115,67,97,104,66,33,34,6,89,50,102,42,81,147,101,167,93,92,77,124,92
"COG1008",100,51,115,81,98,158,106,81,57,71,155,57,8,54,89,18,67,40,108,104,77,120,98,35,25,31,1,76,46,104,40,116,109,122,146,61,131,73,138,43
"COG1009",184,66,125,93,90,247,139,164,94,110,138,63,7,76,111,37,97,55,150,122,24,61,39,12,14,16,5,37,13,24,23,46,58,45,68,23,35,22,45,26
"COG1010",27,44,48,39,16,9,26,15,30,34,40,41,11,49,17,30,29,54,41,53,11,6,19,13,13,22,8,7,3,12,16,20,17,10,3,21,24,7,10,7
"COG1011",198,271,224,179,246,220,243,294,215,248,197,224,262,194,262,168,223,169,257,219,189,290,169,160,250,165,178,246,129,168,221,187,318,176,323,229,202,256,163,225
"COG1012",75,155,190,222,150,165,202,64,275,274,140,218,481,231,206,410,260,180,162,237,154,159,184,188,213,316,547,84,304,137,270,236,135,161,52,181,148,160,143,283
"COG1013",454,353,459,447,364,640,503,457,454,416,525,363,73,435,378,261,369,375,429,494,284,496,458,432,262,381,131,359,417,429,433,518,430,499,528,331,485,390,421,278
"COG1014",485,407,590,548,451,638,588,495,517,492,661,512,84,513,466,268,433,413,497,617,368,534,554,462,357,457,130,392,461,530,471,653,521,592,517,436,627,448,525,356
"COG1015",43,48,51,37,50,19,39,45,50,41,29,44,48,70,15,70,51,72,27,18,34,23,55,42,64,69,107,31,116,43,75,50,28,40,17,54,27,35,32,32
"COG1017",0,1,1,11,10,6,1,0,15,1,1,4,5,3,7,22,7,2,4,5,0,5,0,0,2,7,1,2,3,0,0,6,3,4,0,2,1,3,0,2
"COG1018",3,0,8,13,18,8,5,2,26,3,2,13,20,2,12,45,18,6,12,13,0,16,5,1,6,20,55,7,4,1,2,5,3,13,10,5,5,4,7,8
"COG1020",171,137,58,108,128,27,80,45,102,193,59,163,266,79,76,99,104,78,59,94,65,44,85,82,156,168,587,68,79,106,82,79,33,43,48,113,101,154,64,157
"COG1021",40,0,1,10,8,1,4,0,14,11,1,7,14,2,1,10,15,4,4,2,0,5,3,0,2,5,12,1,1,0,1,1,1,10,1,0,0,0,1,3
"COG1022",296,290,355,405,406,474,441,411,358,351,463,360,571,424,495,180,443,297,468,547,354,452,391,335,253,328,45,377,449,410,266,437,489,376,544,428,406,404,380,428
"COG1023",0,0,1,1,0,0,2,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,8,0,0,0,0,0,0,2,0,0
"COG1024",40,75,44,57,64,30,42,36,79,34,31,59,30,47,24,76,42,87,44,28,49,23,58,32,61,48,84,24,47,33,68,40,29,49,16,49,29,45,38,29
"COG1025",2,3,3,7,18,9,3,0,6,3,2,5,12,0,5,16,12,4,6,1,1,6,3,1,0,14,18,2,0,0,0,0,3,3,1,2,0,0,1,4
"COG1026",63,149,116,90,65,32,93,89,113,78,70,121,55,157,49,124,42,162,78,28,93,56,87,117,184,73,133,39,83,97,140,71,52,49,12,102,75,115,84,88
"COG1027",22,63,95,97,76,159,95,27,115,82,90,56,89,64,131,67,61,48,62,133,64,46,54,63,49,39,27,111,53,58,77,77,111,53,203,50,33,62,71,75
"COG1028",472,413,558,584,594,609,673,518,587,597,649,705,491,614,525,655,563,615,516,570,669,505,616,684,554,522,515,455,578,643,565,544,424,615,479,569,543,513,527,598
"COG1030",5,6,4,18,20,12,4,3,17,8,2,2,4,15,5,6,12,9,7,18,2,3,3,4,1,24,6,5,6,10,25,7,5,8,1,4,22,11,5,8
"COG1032",197,346,330,348,342,211,337,260,354,355,327,312,152,347,417,301,337,421,272,247,339,269,314,305,394,336,317,190,355,369,324,401,346,333,188,329,398,281,301,216
"COG1033",125,196,128,65,42,19,41,105,96,127,105,116,60,133,44,127,32,200,97,40,139,47,94,175,211,188,82,60,101,107,135,56,62,71,19,151,102,104,46,55
"COG1034",20,48,41,55,35,41,86,31,62,81,41,51,69,52,60,75,53,54,54,51,57,26,50,69,48,142,102,28,49,53,43,80,55,39,13,71,56,25,50,67
"COG1035",8,83,23,12,26,37,45,21,30,50,19,34,22,18,17,8,27,20,18,37,110,132,91,134,119,89,28,155,87,94,40,102,65,50,179,125,75,77,40,186
"COG1038",44,41,43,60,41,21,57,26,96,69,48,75,27,65,44,27,56,61,57,70,58,34,75,41,49,59,119,22,51,34,70,55,31,33,9,54,70,35,56,60
"COG1039",2,5,3,5,1,1,6,0,4,5,5,1,2,1,0,4,0,2,3,1,3,1,1,3,11,10,53,2,42,3,2,3,3,3,0,2,6,2,4,0
"COG1040",135,90,101,86,94,117,77,119,66,94,74,86,110,113,70,83,71,107,96,75,53,87,79,87,104,82,92,121,72,88,121,82,79,66,121,90,71,109,65,56
"COG1041",17,71,25,11,1,0,2,5,1,2,4,22,1,0,1,13,1,3,6,2,2,5,5,6,38,10,2,4,2,9,2,10,16,0,3,7,9,24,12,1
"COG1042",12,28,105,90,46,48,70,4,46,60,95,124,17,81,94,24,71,56,68,136,26,11,28,26,4,15,1,10,18,39,8,30,14,33,4,28,28,36,32,36
"COG1043",97,59,89,123,101,129,130,66,101,79,108,117,19,86,162,57,132,54,103,135,87,107,108,101,43,41,16,96,51,90,47,117,116,149,144,66,116,100,159,111
"COG1044",102,42,69,99,89,157,102,100,108,67,86,70,11,90,103,43,107,49,112,125,52,124,86,48,36,36,17,96,47,91,73,91,121,99,120,66,70,100,124,80
"COG1045",122,194,123,128,141,120,137,146,127,155,155,118,44,120,145,115,147,129,98,110,119,150,156,117,99,116,117,149,105,110,80,96,116,152,178,148,133,105,113,118
"COG1047",24,23,45,40,24,41,29,37,33,33,25,38,8,19,41,37,27,27,30,26,19,17,7,12,9,10,5,14,10,13,12,11,10,15,7,8,11,9,6,8
"COG1048",224,239,286,227,164,173,235,199,179,200,231,207,252,189,180,166,159,186,152,229,192,178,194,240,215,155,224,166,142,206,218,172,194,197,277,183,197,202,220,174
"COG1049",0,1,3,7,11,6,0,0,11,5,3,5,14,2,1,17,4,1,2,1,2,34,4,0,1,13,7,67,0,1,2,1,2,4,3,0,0,1,2,3
"COG1051",91,60,109,122,134,86,101,64,96,112,104,57,117,82,109,78,152,51,107,150,101,93,95,91,47,68,118,114,94,111,88,96,100,73,93,98,102,109,75,115
"COG1052",109,147,183,183,147,146,218,120,150,189,225,181,77,204,182,183,180,176,155,178,174,152,198,163,184,131,154,120,136,199,195,196,115,148,113,181,193,171,149,173
"COG1053",336,199,486,490,222,519,321,372,244,254,379,259,338,446,502,276,334,419,338,477,209,399,358,296,268,183,262,291,246,206,458,377,298,317,400,382,267,334,542,223
"COG1054",0,1,0,1,3,0,0,1,2,2,0,1,3,0,1,3,1,2,1,1,0,3,3,1,1,5,19,2,0,0,1,0,0,2,2,0,1,0,6,8
"COG1055",169,105,57,112,80,194,55,229,105,57,54,48,18,83,33,86,52,47,104,40,35,134,73,95,82,69,40,155,62,44,139,68,142,108,246,88,68,50,152,34
"COG1056",10,2,0,4,10,1,0,1,5,8,0,4,2,1,1,24,3,3,1,1,0,6,0,32,5,11,45,0,23,0,2,0,1,7,1,8,1,1,3,4
"COG1057",70,64,76,57,60,90,71,85,86,75,84,50,84,79,63,68,71,104,69,72,25,23,35,20,23,23,30,22,23,26,24,29,23,22,33,29,25,22,30,19
"COG1058",5,6,9,18,11,6,10,3,27,22,8,20,2,14,7,13,13,26,5,11,39,29,50,27,49,46,102,22,28,40,53,45,11,73,3,42,39,27,30,46
"COG1059",0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,3,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,6,5,0,0,0,0,0,0,0
"COG1060",154,172,101,240,219,162,200,161,160,182,163,203,85,149,202,137,215,133,164,191,52,63,73,77,52,30,39,38,55,61,35,73,62,77,40,56,66,58,68,60
"COG1061",94,333,310,194,259,189,198,606,250,187,257,171,312,223,157,191,293,203,244,187,202,433,167,303,367,183,384,858,386,221,340,295,189,200,320,208,209,221,310,157
"COG1062",0,1,0,0,8,8,1,0,5,0,1,7,2,2,5,21,4,1,4,2,1,6,2,1,2,4,6,0,0,0,3,1,0,6,1,0,0,1,2,10
"COG1063",178,224,170,156,206,222,186,281,180,193,193,198,312,158,196,203,172,239,226,179,177,153,163,214,213,323,372,182,193,195,247,172,248,258,351,148,225,131,222,191
"COG1064",2,2,1,19,20,6,0,0,4,2,0,7,15,1,23,34,5,1,3,12,35,13,3,0,0,16,40,1,0,4,36,2,1,8,4,0,1,0,0,0
"COG1066",135,110,172,153,116,123,134,164,120,130,125,98,167,159,108,124,104,132,142,138,117,112,133,129,155,153,153,126,135,133,182,154,153,146,102,113,132,137,179,89
"COG1067",19,4,8,24,57,18,5,29,42,6,2,10,5,17,5,108,2,15,8,4,2,13,5,37,39,88,12,50,101,5,34,6,4,50,7,1,6,6,24,5
"COG1069",7,8,13,13,12,5,30,8,23,24,31,30,8,4,17,21,9,21,23,12,12,12,56,13,16,18,12,11,48,25,4,46,4,20,2,40,44,42,18,13
"COG1070",405,321,327,377,461,422,350,480,310,344,315,392,530,391,328,347,364,280,365,376,359,430,316,375,237,276,366,357,273,333,369,318,363,404,506,322,325,327,338,370
"COG1071",0,5,10,12,6,2,6,2,15,8,19,19,3,11,29,10,14,3,8,13,40,12,41,47,15,41,50,6,26,54,20,24,4,83,2,43,23,10,35,68
"COG1072",1,0,0,2,8,1,2,1,4,6,0,6,8,1,2,28,4,0,1,2,1,13,4,1,5,4,64,31,2,0,28,0,1,0,1,1,0,2,2,3
"COG1073",239,208,308,355,311,223,370,145,311,319,331,202,251,358,368,250,441,327,260,377,120,67,117,111,74,66,48,59,82,95,104,93,101,118,66,128,102,100,88,93
"COG1074",305,238,247,244,257,221,167,304,245,239,187,208,143,257,148,191,151,279,244,192,209,238,202,208,283,367,367,322,405,280,355,228,243,194,196,183,239,146,271,143
"COG1075",0,1,8,0,2,0,1,0,4,1,0,3,0,0,0,2,1,9,0,6,0,3,5,20,9,32,0,20,7,16,0,8,0,4,1,8,16,2,3,17
"COG1076",57,23,44,46,42,102,69,68,23,28,47,16,20,40,49,45,33,32,62,80,7,27,19,10,11,2,1,13,5,13,12,23,12,13,19,17,12,14,22,7
"COG1077",214,222,178,193,130,176,164,178,156,157,155,155,93,190,128,179,129,186,170,144,148,175,187,203,225,215,162,187,239,169,230,173,188,147,175,144,178,167,144,99
"COG1078",4,65,59,43,31,64,75,1,32,49,67,39,26,69,72,44,59,28,44,102,67,12,51,54,27,28,44,2,37,50,45,36,40,48,3,47,45,63,41,67
"COG1079",28,34,50,38,20,15,58,31,37,70,33,29,43,50,15,43,21,93,35,22,49,19,68,25,50,121,134,30,44,44,31,33,18,25,13,60,63,40,41,31
"COG1080",110,120,128,110,96,63,79,130,132,133,100,127,255,161,27,201,72,194,94,41,102,97,136,197,246,107,253,128,73,116,219,132,74,101,26,134,104,106,91,87
"COG1082",61,104,94,186,142,74,115,102,121,172,120,135,86,227,122,197,167,135,118,137,117,79,127,135,153,258,231,52,123,126,95,144,67,161,24,155,116,137,146,178
"COG1083",15,38,34,75,42,11,46,4,25,41,42,33,13,42,41,63,67,51,31,54,35,40,38,44,27,33,3,41,54,32,12,49,17,41,35,40,38,37,19,39
"COG1085",7,2,3,8,13,13,6,13,25,4,5,2,123,4,1,31,5,9,2,1,3,11,2,5,5,3,35,30,3,1,71,0,2,7,0,1,1,5,15,4
"COG1086",68,164,196,273,152,103,123,251,196,234,181,451,69,174,275,189,252,197,235,268,260,92,307,258,217,235,144,153,255,267,115,260,342,231,140,283,220,201,211,386
"COG1087",154,161,120,107,131,119,100,146,110,130,136,130,163,119,94,156,84,140,110,107,118,123,129,133,149,176,140,148,132,101,138,133,144,110,167,123,117,123,122,76
"COG1088",96,128,120,164,128,208,174,179,130,178,165,248,147,152,155,145,225,136,156,179,196,177,160,157,105,85,115,124,149,139,168,174,223,132,273,131,153,158,180,236
"COG1089",129,54,124,101,65,161,124,107,84,72,113,104,10,72,96,43,137,83,101,156,115,120,96,128,33,45,1,91,55,124,81,104,116,128,136,92,101,107,68,82
"COG1090",0,2,2,3,2,4,4,0,4,10,4,9,4,4,9,6,9,1,2,8,20,20,16,9,3,25,4,28,7,20,6,11,4,15,1,13,20,5,14,31
"COG1091",86,127,105,116,89,148,148,125,111,107,144,234,70,140,95,129,123,123,145,133,129,92,136,131,128,85,96,99,97,171,107,180,179,130,105,149,145,144,167,173
"COG1092",139,138,141,148,140,157,124,140,160,204,152,108,55,177,140,177,134,185,127,135,115,158,160,159,176,161,123,183,167,135,140,158,138,127,152,154,165,144,144,121
"COG1098",4,4,15,4,11,4,6,6,22,14,9,11,8,12,0,11,1,24,4,1,5,2,6,17,18,17,53,6,24,10,41,5,2,20,1,10,8,4,14,2
"COG1099",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1101",64,96,87,40,33,15,39,35,42,69,63,64,34,60,18,66,34,119,34,26,47,33,63,48,88,35,133,38,38,56,63,66,26,20,20,85,47,63,47,15
"COG1102",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,1,0,7,0,14,2,0,0,0,0,1,2,2,0,0,1,0
"COG1104",90,222,187,132,64,25,76,113,99,165,124,133,123,175,44,208,52,214,92,43,158,82,146,187,229,238,253,129,184,127,201,115,71,44,23,131,159,150,106,62
"COG1105",47,65,56,40,72,16,36,59,42,90,33,42,47,52,18,102,28,98,32,17,57,21,48,85,114,45,147,23,25,34,75,50,34,43,20,53,31,40,37,25
"COG1106",244,327,140,142,154,95,102,198,126,172,115,83,115,255,255,186,209,147,220,255,118,256,80,116,162,93,104,239,128,123,208,146,366,95,131,138,190,323,115,248
"COG1108",131,95,108,84,86,127,102,95,76,99,74,89,103,125,70,111,74,59,102,78,87,106,78,85,88,92,151,91,98,101,138,78,89,111,111,61,85,68,75,65
"COG1109",464,330,443,364,352,417,386,468,356,424,395,357,241,368,269,357,306,491,384,326,404,370,395,456,494,452,431,414,476,356,425,424,313,337,439,366,394,334,349,296
"COG1112",315,360,315,399,422,430,438,462,506,334,517,443,372,329,416,121,584,148,449,406,435,365,351,380,211,169,38,304,232,485,248,338,440,419,665,380,319,364,353,377
