"","NOM022","NLM026","NLF001","DOM026","NOM016","DOF003","DOM016","NOM001","NLM027","DLM018","NLF007","DOF014","DOM005","NLM009","NOF002","DOF012","DLM005","DOM021","DLM014","NOM005","DOF006","NLM024","DLF005","NLM023","NOM010","NOM009","DOM019","NOF010","NLF005","DLM021","NLM002","NOM020","NLF009","DLM009","NOM017","NOM029","NLM025","DOF004","DLF003","NOM008"
"COG0773",192,176,144,160,132,132,188,230,190,203,170,146,135,258,134,156,165,156,183,181,157,198,197,172,165,188,171,187,211,193,246,219,135,184,302,191,242,181,220,158
"COG0774",122,62,93,55,87,102,86,81,23,89,63,71,93,104,79,57,93,108,114,56,102,180,92,93,86,24,94,110,80,104,216,97,58,21,127,89,97,76,98,121
"COG0775",120,99,160,117,152,116,136,120,107,128,109,157,97,117,154,127,93,148,133,127,145,126,118,131,129,130,147,134,127,158,115,129,111,88,92,154,106,145,121,171
"COG0776",201,65,187,97,122,99,134,88,67,111,118,189,125,190,115,94,152,195,135,109,117,113,112,144,141,97,122,149,165,135,96,150,166,103,99,115,172,125,130,137
"COG0777",29,92,52,65,42,51,66,38,118,69,55,57,37,32,59,71,24,26,35,81,27,15,75,39,47,106,32,34,70,37,19,43,58,111,34,48,40,63,62,16
"COG0778",395,207,266,227,282,342,351,375,198,321,251,332,384,382,317,478,321,377,352,229,103,93,97,122,90,115,84,129,90,95,98,104,100,75,135,100,110,95,98,110
"COG0779",10,53,24,37,21,18,29,23,75,30,47,35,14,31,35,58,35,7,19,38,16,12,53,25,39,65,26,20,55,19,16,24,27,75,26,33,50,23,37,9
"COG0780",64,34,45,40,45,39,51,55,33,43,40,54,51,63,40,36,63,48,50,59,47,59,55,60,47,41,52,27,43,45,66,69,52,64,69,55,72,50,47,46
"COG0781",76,82,58,51,82,89,80,66,82,94,88,84,66,71,77,83,97,96,104,56,36,75,92,74,74,73,71,87,76,70,36,85,82,66,84,92,98,78,111,75
"COG0782",101,104,123,123,94,78,82,137,138,109,129,109,43,154,87,138,132,75,78,141,50,113,99,104,86,135,97,91,125,92,138,128,110,134,120,123,153,82,142,81
"COG0783",6,7,56,15,47,27,35,10,40,9,25,36,35,10,37,89,26,26,24,15,21,11,23,65,29,1,34,30,16,49,8,7,65,41,11,32,21,42,7,23
"COG0784",495,668,653,624,655,821,740,417,728,437,735,580,933,251,720,373,530,562,691,869,736,389,556,709,857,1022,508,621,793,499,445,378,751,682,397,590,347,698,533,580
"COG0785",2,7,1,5,0,6,8,0,37,1,1,6,12,0,5,5,2,3,3,2,11,2,4,8,0,0,0,5,0,0,0,6,1,7,1,3,1,3,6,4
"COG0786",35,45,69,51,45,55,81,34,32,48,55,54,70,16,74,54,36,24,39,106,77,36,34,72,39,55,37,48,62,52,23,22,61,68,32,47,26,91,23,33
"COG0787",264,208,155,208,168,218,180,283,138,241,219,211,158,283,133,181,170,221,226,146,166,297,234,155,201,179,222,232,207,195,318,292,176,164,267,174,276,213,264,194
"COG0788",22,5,34,26,38,27,21,3,3,6,19,44,45,4,28,5,21,53,31,13,36,8,3,40,33,0,35,16,18,44,3,17,30,1,2,13,25,34,2,32
"COG0789",117,127,148,142,119,149,142,116,334,142,104,149,133,122,145,289,193,103,90,212,37,28,58,54,32,73,36,33,44,25,31,23,38,89,29,38,32,50,39,35
"COG0790",34,61,35,77,80,69,53,93,27,46,62,97,103,63,83,57,95,38,41,80,82,38,129,58,75,39,96,76,100,66,81,55,79,53,70,77,224,67,133,58
"COG0791",114,379,173,214,232,246,157,243,357,200,364,155,102,87,196,248,199,139,172,294,142,57,208,178,251,290,223,187,262,189,72,108,210,330,198,150,121,243,177,187
"COG0792",75,52,57,67,57,49,55,41,24,67,41,45,41,43,42,50,59,56,58,51,61,42,42,48,60,38,64,48,60,43,79,35,63,23,45,61,48,44,49,62
"COG0793",930,472,656,609,762,640,783,651,67,573,576,582,777,794,490,222,538,955,837,358,1069,938,531,637,655,363,602,812,603,680,826,720,649,232,897,672,633,604,615,692
"COG0794",76,43,83,64,60,65,89,92,26,73,38,50,96,100,50,67,98,89,81,81,19,49,17,37,10,14,21,36,13,31,34,26,20,13,33,20,31,19,15,24
"COG0795",265,73,121,58,124,132,172,263,34,108,112,126,153,368,153,77,188,138,158,126,123,337,64,169,130,75,152,209,125,145,393,269,128,78,317,149,279,147,164,168
"COG0796",95,98,114,89,98,77,93,131,131,129,75,108,77,165,97,147,105,95,90,101,107,125,105,94,108,117,110,113,108,94,162,127,96,123,159,124,148,105,111,93
"COG0797",8,0,2,1,0,1,1,25,0,2,1,2,2,31,4,1,7,2,4,8,8,55,4,13,2,12,5,30,4,7,54,46,3,22,70,7,25,7,32,6
"COG0798",64,5,8,13,10,17,7,7,0,28,7,14,13,104,25,9,19,46,6,5,28,4,4,14,11,25,18,17,10,8,2,3,14,3,76,9,6,6,13,12
"COG0799",72,53,62,60,51,67,22,62,45,60,63,63,41,93,50,62,74,54,56,37,27,53,54,64,60,50,56,57,59,37,42,68,57,64,65,54,85,28,83,74
"COG0800",85,85,75,76,69,73,55,90,74,89,60,75,73,45,64,49,93,82,62,79,80,77,58,48,64,90,104,80,39,75,71,61,66,49,85,82,61,90,73,88
"COG0801",51,46,40,44,49,45,44,60,61,66,54,70,47,58,35,55,45,70,56,37,41,64,47,42,54,45,41,49,36,48,79,43,49,40,55,48,84,51,84,51
"COG0802",70,68,57,69,58,57,49,70,65,69,67,61,57,74,49,96,90,37,48,64,43,73,78,45,55,62,74,59,74,40,63,65,56,53,71,60,93,51,79,50
"COG0803",62,81,77,52,69,69,64,54,199,78,76,104,60,51,79,240,88,79,97,79,28,59,93,74,68,70,95,92,67,92,36,102,69,119,88,79,85,88,88,64
"COG0804",8,23,1,9,10,9,21,2,54,4,31,9,8,2,8,12,2,16,6,12,2,2,13,6,2,28,10,11,9,5,1,8,5,57,12,8,42,13,6,0
"COG0805",70,29,73,51,107,33,62,15,38,86,43,101,50,7,47,35,63,32,40,48,63,36,50,40,56,25,36,46,64,55,38,39,60,36,76,45,115,44,50,72
"COG0806",19,21,11,19,13,17,12,23,16,20,16,9,14,31,20,25,24,6,15,21,21,64,72,45,48,69,34,55,51,30,105,43,57,55,109,31,76,39,85,30
"COG0807",111,79,99,77,117,101,123,160,43,124,105,106,109,162,109,60,115,128,120,81,90,174,82,105,118,92,103,103,100,112,134,136,115,68,197,110,147,112,119,119
"COG0809",274,160,203,155,206,182,233,271,96,238,197,204,148,271,158,79,174,243,190,127,273,321,195,202,200,141,201,250,193,193,319,275,167,113,267,202,205,167,226,249
"COG0810",0,1,2,0,2,4,7,0,13,0,0,0,2,2,4,25,4,1,0,6,5,2,2,5,2,1,0,0,1,0,1,8,2,25,1,2,26,5,1,2
"COG0811",212,55,161,84,125,108,159,124,29,95,70,133,165,136,133,135,120,183,145,76,187,208,88,150,130,42,111,151,106,197,141,162,131,68,139,129,133,128,100,193
"COG0812",97,93,63,94,99,129,101,107,110,97,115,102,73,114,99,145,99,95,112,86,30,14,35,30,47,41,38,36,33,35,39,41,37,40,29,22,42,40,42,26
"COG0813",17,44,22,12,22,29,27,12,45,45,34,25,19,17,23,16,32,17,22,55,19,13,37,22,34,45,19,21,32,24,9,10,28,24,22,22,13,25,44,26
"COG0814",11,25,2,1,5,22,24,18,30,37,14,6,68,17,45,54,157,28,8,259,32,36,12,39,12,33,4,27,18,8,36,47,13,71,11,88,23,64,7,19
"COG0815",1,3,10,1,19,17,7,3,9,4,6,14,14,3,9,14,31,10,8,35,4,12,14,12,4,2,11,22,15,12,6,24,11,23,4,8,43,12,1,3
"COG0816",57,60,49,65,53,69,51,74,74,72,71,71,53,88,78,87,83,52,46,45,36,60,77,63,56,70,46,62,66,54,57,54,47,69,68,59,66,67,94,51
"COG0817",57,63,53,46,53,71,37,47,14,39,41,62,44,58,63,35,52,38,46,23,48,68,45,58,47,16,69,46,47,52,84,40,30,20,43,55,55,51,38,64
"COG0818",25,33,25,25,23,25,24,11,33,23,15,33,37,8,30,16,24,34,33,34,31,21,23,26,30,17,26,22,26,32,15,16,29,42,7,33,16,36,21,31
"COG0819",4,12,33,6,5,21,2,8,11,13,15,19,1,4,26,20,27,8,11,15,2,2,9,9,30,10,15,8,16,20,1,9,8,16,6,9,5,2,7,6
"COG0820",120,110,94,173,117,130,126,159,133,173,180,153,112,213,114,107,114,101,148,124,75,144,146,118,162,153,135,109,165,128,186,167,111,133,183,104,190,110,151,127
"COG0821",219,159,158,120,167,145,172,224,58,158,150,176,107,106,143,101,117,210,183,113,160,191,106,151,179,139,195,175,120,216,239,139,142,102,182,140,148,187,165,203
"COG0822",82,180,104,106,90,86,92,105,72,117,123,120,63,108,133,89,99,93,80,80,62,91,137,85,114,139,108,72,156,118,120,94,81,126,104,82,143,120,124,83
"COG0823",25,49,127,131,89,72,56,28,52,29,54,39,219,13,104,54,56,79,70,74,191,23,58,132,37,55,96,61,53,77,17,30,93,55,17,121,35,46,28,104
"COG0824",29,46,77,100,75,61,76,23,27,42,46,64,69,44,79,52,63,89,58,52,75,42,57,70,65,33,51,39,54,60,13,41,71,62,15,71,37,52,33,67
"COG0825",27,72,52,73,59,72,53,46,127,68,73,45,25,21,59,57,40,13,38,76,31,13,77,38,46,104,70,28,72,39,8,35,53,153,49,53,56,80,70,17
"COG0826",344,389,284,369,318,349,352,352,235,388,300,292,218,381,311,238,300,310,346,324,321,413,359,281,389,331,359,320,321,314,431,358,294,257,372,319,381,361,376,316
"COG0827",217,575,312,546,406,453,238,444,307,394,659,375,74,355,462,227,425,396,405,420,209,126,388,189,278,410,309,525,609,393,223,209,415,281,378,301,360,287,327,225
"COG0828",5,21,7,11,13,15,7,4,13,10,13,14,2,5,12,20,12,8,9,12,1,1,21,5,15,14,5,6,10,11,4,10,11,20,3,7,12,12,6,13
"COG0829",5,7,3,6,2,0,9,1,28,1,14,4,2,1,7,1,3,5,4,8,1,0,5,3,2,12,3,2,5,2,1,6,5,37,1,8,27,1,1,0
"COG0830",12,5,2,10,5,5,11,1,23,4,13,4,7,0,1,5,3,7,5,7,3,1,3,1,1,14,0,6,2,1,0,3,1,40,2,3,21,2,0,0
"COG0831",0,3,0,1,0,0,0,0,8,0,5,0,0,0,1,3,1,2,1,0,0,0,5,5,0,4,2,2,1,1,0,2,1,17,1,2,14,3,1,0
"COG0832",3,2,6,2,1,3,2,1,16,4,16,4,1,1,1,6,1,5,2,1,2,2,1,3,3,5,1,5,5,1,0,1,1,26,1,0,13,4,2,1
"COG0833",6,2,16,0,1,0,14,7,120,27,0,16,19,0,4,95,20,7,1,34,4,19,8,20,0,5,2,2,1,2,4,15,1,93,22,21,4,20,2,5
"COG0834",199,307,236,200,188,222,224,309,788,326,350,317,194,202,298,557,336,198,249,391,183,186,238,255,258,486,221,223,293,229,108,282,263,595,307,243,371,283,297,183
"COG0835",23,31,55,36,35,26,23,34,0,45,80,36,10,10,41,9,29,13,30,53,2,1,34,9,71,46,26,27,93,17,6,38,43,124,9,31,77,31,28,6
"COG0836",209,105,175,108,147,115,146,320,20,182,147,130,138,377,95,70,145,202,209,97,180,300,154,110,137,137,117,190,184,119,270,406,127,156,312,168,232,177,222,148
"COG0837",1,0,0,0,0,0,2,0,3,0,0,0,5,1,2,10,4,3,0,30,2,0,0,1,0,0,0,0,1,1,1,4,0,1,0,2,6,4,0,3
"COG0838",28,16,26,18,25,25,27,30,1,27,27,33,16,67,20,5,28,35,40,13,33,35,16,33,27,10,31,41,25,36,57,46,24,2,31,39,22,26,29,42
"COG0839",42,25,61,49,47,25,37,46,2,38,28,46,22,58,35,16,50,80,51,20,56,81,33,35,46,22,56,58,31,51,75,52,51,9,28,51,49,38,56,77
"COG0840",320,528,496,454,589,324,484,334,22,493,790,292,197,246,414,73,197,155,337,627,56,34,323,123,412,717,410,353,1154,146,41,288,493,1074,238,411,472,416,242,67
"COG0841",1323,859,1487,1102,1658,1628,1865,396,180,1091,1005,1246,2018,461,1506,614,1111,2132,2408,947,2393,1824,815,1874,1192,406,1539,1551,1115,2178,926,1032,1317,290,545,1280,543,1791,539,2054
"COG0842",323,172,316,292,367,411,405,262,286,244,324,324,471,290,374,177,259,447,392,249,448,408,237,382,438,161,412,364,281,366,333,333,295,316,300,350,302,360,330,463
"COG0843",0,0,1,0,0,0,5,0,8,0,0,0,11,1,4,10,4,6,0,33,3,3,0,4,2,0,0,2,3,1,4,13,0,1,1,5,1,3,0,3
"COG0845",1247,616,1201,975,1154,1246,1397,637,256,827,746,1114,1751,678,1139,555,879,1408,1458,649,1621,1392,772,1359,1005,461,1117,1252,887,1348,1052,927,1091,293,727,1079,743,1226,699,1469
"COG0846",83,113,107,116,111,95,102,156,125,150,140,160,61,161,132,154,134,85,129,141,71,92,119,94,134,177,98,88,157,135,242,149,123,209,119,95,156,124,134,147
"COG0847",129,58,63,81,100,94,93,117,184,96,81,90,139,250,76,171,110,141,125,99,28,58,22,31,36,18,34,44,38,40,63,43,36,62,65,43,58,29,26,40
"COG0848",12,0,19,1,3,13,13,4,22,10,2,7,27,4,14,71,14,6,15,29,8,11,10,26,8,3,4,7,7,5,11,21,5,48,10,9,34,15,4,2
"COG0849",171,80,57,53,87,81,113,185,92,104,83,61,121,203,87,92,55,71,123,73,102,145,119,65,114,82,82,127,98,81,178,178,75,133,129,89,173,88,149,71
"COG0850",12,34,35,18,17,12,17,13,21,29,21,6,15,8,19,11,16,11,12,29,9,9,37,15,13,31,9,4,23,7,6,17,13,51,18,10,33,23,34,3
"COG0851",4,2,6,5,4,4,0,5,3,7,3,0,4,2,2,1,4,2,2,6,8,0,20,4,6,22,7,5,10,0,1,8,11,6,2,8,12,11,9,1
"COG0852",105,61,66,65,93,86,82,78,1,97,76,83,86,109,79,18,76,112,123,62,117,146,81,88,81,29,122,99,71,112,170,87,71,13,75,98,69,85,80,124
"COG0853",32,30,51,42,35,25,30,50,19,38,45,36,33,55,42,25,42,38,30,26,32,44,30,30,47,44,27,38,34,36,51,50,43,14,44,44,36,27,46,40
"COG0854",37,30,49,57,66,47,54,6,1,46,29,46,63,7,28,19,38,61,58,25,76,37,24,58,54,6,53,48,35,55,13,33,52,17,8,44,29,46,12,68
"COG0855",199,179,232,275,212,146,217,102,178,278,194,196,193,104,238,181,154,182,210,159,228,130,262,211,224,224,252,170,185,200,272,173,207,162,156,271,137,197,135,219
"COG0857",2,0,4,0,0,0,8,4,6,14,0,13,8,3,8,33,13,1,1,59,4,6,3,6,0,0,1,4,0,4,12,28,1,6,4,13,63,8,0,1
"COG0858",71,55,55,62,47,46,43,65,67,64,58,61,44,82,51,72,78,67,63,53,40,57,58,54,58,53,39,62,64,63,63,42,53,54,68,65,93,53,98,70
"COG0859",175,31,78,67,52,55,125,120,51,63,58,44,125,148,102,131,122,104,92,125,123,184,63,124,61,68,59,106,54,48,168,148,84,94,153,56,179,74,98,70
"COG0860",169,191,173,173,186,186,161,118,256,162,207,143,119,108,165,196,215,129,155,231,86,96,173,115,155,284,156,141,229,128,191,102,167,222,130,189,191,215,186,109
"COG0861",55,5,31,0,1,14,45,87,43,31,3,20,28,95,19,124,70,20,3,81,10,96,7,16,5,17,2,33,15,9,88,103,8,61,97,28,141,20,40,9
"COG0863",105,146,162,134,183,246,73,109,38,109,176,191,192,47,142,123,131,160,107,140,109,79,196,102,159,91,186,103,176,193,188,42,180,39,50,209,79,101,150,91
"COG0864",1,0,1,0,1,3,3,0,2,1,1,1,4,2,2,5,6,1,5,12,3,3,0,10,1,2,9,2,3,2,5,1,5,8,0,0,0,6,3,0
"COG1001",40,60,39,65,44,38,73,29,101,39,58,52,48,33,56,122,54,32,48,77,48,29,50,51,50,69,49,39,38,38,15,27,48,39,18,30,36,47,34,62
"COG1002",381,107,168,92,128,187,123,252,159,350,191,295,96,413,123,76,241,200,174,90,88,434,131,162,125,215,165,258,215,253,44,50,264,136,338,368,110,185,188,207
"COG1003",72,93,96,70,142,135,126,15,5,89,74,93,153,34,86,32,119,161,159,83,148,67,73,124,127,21,87,143,91,172,43,60,101,13,23,142,22,141,43,129
"COG1004",127,116,185,177,148,236,179,109,123,132,161,287,257,409,232,120,195,177,260,125,158,110,172,220,153,62,153,135,197,226,269,198,189,116,157,178,238,176,194,179
"COG1005",37,21,13,11,29,14,17,19,3,16,11,11,19,30,28,1,22,36,20,4,66,133,59,53,65,18,76,82,67,74,150,91,59,6,80,58,55,34,55,88
"COG1006",0,1,1,0,1,4,1,0,0,0,4,2,1,0,0,1,0,2,0,0,2,1,1,1,3,2,4,5,2,1,2,0,1,0,0,0,0,4,3,1
"COG1007",132,45,81,84,91,77,95,83,3,100,73,72,85,113,53,13,68,146,119,58,119,156,58,71,95,35,96,106,83,97,163,112,68,10,116,101,90,65,84,113
"COG1008",105,67,89,42,91,76,70,75,1,81,79,73,85,137,64,22,56,157,127,63,93,172,63,91,80,27,113,114,87,157,145,130,73,4,91,105,68,62,77,141
"COG1009",160,58,72,44,78,68,106,176,12,86,114,72,80,193,72,28,71,170,167,81,123,238,48,73,88,59,94,181,103,155,182,186,78,10,155,70,128,82,104,132
"COG1010",37,53,44,42,46,54,39,34,31,26,42,51,35,20,38,29,21,40,43,37,38,15,36,49,52,52,56,40,45,44,6,25,43,15,21,20,16,55,26,31
"COG1011",367,163,178,239,187,202,188,189,189,180,183,212,181,281,231,226,193,260,187,186,188,248,173,184,196,215,212,224,158,196,176,278,199,89,321,210,229,202,233,199
"COG1012",127,170,162,232,112,215,233,83,565,141,143,172,282,75,195,393,280,115,134,469,299,158,148,227,188,278,137,154,185,143,95,122,169,496,62,204,94,239,90,173
"COG1013",444,395,429,328,457,335,483,502,125,508,378,377,392,474,398,147,459,498,469,273,436,644,389,395,387,397,487,425,466,500,563,518,312,120,497,382,405,457,407,445
"COG1014",523,471,493,380,547,403,588,520,119,597,483,482,450,469,451,231,519,645,576,308,580,638,455,490,500,439,606,485,548,659,554,462,408,201,498,482,442,503,430,564
"COG1015",24,64,56,51,40,44,49,54,94,45,63,21,30,17,48,91,52,20,26,102,36,23,48,39,81,94,25,29,66,42,18,25,52,52,37,51,29,48,25,29
"COG1017",2,0,0,0,0,2,7,1,2,0,0,0,2,2,3,8,3,4,3,32,3,9,1,10,0,1,2,2,3,0,6,3,3,14,0,9,2,5,1,2
"COG1018",1,1,3,0,1,3,12,0,35,5,0,1,12,0,16,21,17,1,5,101,10,13,2,12,2,2,3,9,2,3,8,8,2,32,1,26,6,15,2,10
"COG1020",26,122,187,172,86,90,98,200,587,79,138,104,213,42,184,154,95,55,56,250,110,20,84,126,134,159,96,56,52,64,85,57,106,134,43,98,81,128,81,113
"COG1021",0,0,8,0,0,1,8,28,14,0,1,9,6,2,8,14,4,2,0,63,7,6,0,7,0,7,0,4,0,3,23,5,2,2,0,10,3,8,0,4
"COG1022",172,98,112,120,165,136,131,98,12,115,88,148,140,153,131,72,119,136,168,53,432,449,362,403,401,221,366,464,285,477,541,436,372,146,400,379,379,416,378,474
"COG1023",0,1,0,0,0,0,1,0,5,3,0,1,0,0,0,0,0,0,0,1,0,0,5,1,0,1,0,1,0,1,1,0,0,0,0,3,0,0,0,0
"COG1024",20,54,58,23,30,37,54,35,63,35,49,24,34,18,48,52,70,41,37,187,12,47,42,37,35,46,43,44,35,32,32,30,40,26,40,68,29,66,60,21
"COG1025",2,0,0,0,0,0,4,1,4,0,0,0,7,0,2,3,6,5,0,19,6,9,0,4,0,0,0,7,3,0,5,13,2,3,1,17,4,15,0,1
"COG1026",59,106,107,118,72,87,81,86,139,125,111,71,21,58,117,83,102,49,54,129,72,22,110,30,118,194,61,75,110,91,24,54,130,164,84,58,58,113,111,38
"COG1027",114,35,32,50,62,46,85,31,33,96,27,94,106,34,65,83,109,92,90,53,106,188,39,61,43,29,28,58,70,99,209,43,46,106,54,85,109,57,54,59
"COG1028",400,511,537,455,616,610,621,421,490,594,575,590,824,609,658,526,561,594,584,653,676,564,484,686,575,529,465,566,571,697,524,529,554,502,499,654,410,605,582,557
"COG1030",6,7,8,1,5,9,17,8,7,16,9,7,8,6,5,24,17,10,6,1,0,6,18,5,8,0,32,3,6,3,2,5,6,8,3,1,5,8,6,4
"COG1032",324,367,332,355,404,323,336,214,283,351,404,300,219,175,308,330,317,302,383,322,414,226,351,357,314,326,399,265,381,340,376,275,340,254,253,329,191,346,305,217
"COG1033",64,197,109,150,104,102,75,113,73,174,147,115,15,76,90,36,81,82,64,115,23,8,159,64,105,296,121,91,193,108,5,60,147,131,100,90,61,111,168,84
"COG1034",39,107,38,60,62,79,55,21,107,45,71,55,76,10,64,46,60,77,81,114,58,34,55,80,40,102,79,61,58,47,24,34,62,72,31,35,24,64,43,34
"COG1035",72,77,95,98,93,90,53,21,21,84,68,136,102,61,91,102,74,98,91,24,97,77,81,151,108,101,68,71,129,26,80,141,136,11,54,73,133,48,125,132
"COG1038",40,39,41,34,39,66,57,21,79,51,35,50,59,12,71,94,80,53,60,23,72,36,46,87,36,47,72,52,32,53,24,53,53,143,15,72,26,67,29,68
"COG1039",2,8,6,3,0,4,3,6,43,4,7,0,0,1,1,3,7,3,1,5,0,1,12,1,3,14,9,3,14,1,4,3,2,0,1,4,3,2,17,3
"COG1040",83,76,84,103,78,84,91,144,106,99,73,103,89,142,75,124,74,84,67,82,65,117,96,70,81,99,75,76,96,90,99,95,81,82,114,103,95,97,107,71
"COG1041",5,3,11,4,4,2,5,9,0,1,2,1,0,5,5,0,0,4,2,9,0,0,13,2,3,19,9,1,11,4,0,8,4,1,9,9,2,2,13,1
"COG1042",39,34,63,44,79,95,101,6,5,48,37,67,130,2,128,35,49,85,70,77,109,49,15,90,71,16,97,74,27,83,11,32,90,70,3,72,16,107,17,81
"COG1043",115,65,93,79,83,96,126,96,14,112,75,85,162,122,116,48,99,179,136,55,162,144,72,115,96,30,92,89,108,120,219,97,85,26,63,106,110,88,101,150
"COG1044",107,54,74,64,66,71,102,108,23,79,44,72,87,104,61,40,81,104,110,48,100,164,72,73,61,39,64,93,76,85,179,123,81,37,99,75,109,54,69,98
"COG1045",112,123,141,138,113,135,133,91,89,107,112,121,83,111,144,72,126,117,93,81,110,113,108,116,127,91,114,91,124,121,121,128,135,85,118,150,160,102,154,141
"COG1047",40,16,38,36,39,35,25,44,26,58,34,29,45,41,24,27,38,50,50,54,43,46,43,52,36,42,25,52,35,26,43,50,28,35,48,40,32,27,38,31
"COG1048",189,202,223,238,229,184,257,245,195,248,191,217,147,178,212,126,176,164,185,229,183,191,185,173,216,286,230,152,223,218,288,193,195,310,201,207,181,249,234,188
"COG1049",1,0,1,0,0,1,10,0,15,0,0,0,17,2,5,14,8,8,0,67,6,10,0,7,2,0,0,4,0,2,5,43,1,5,0,8,59,6,0,2
"COG1051",112,78,78,96,88,81,147,84,112,153,68,119,81,73,46,174,83,139,122,42,97,90,119,104,86,72,98,106,73,99,97,91,90,73,83,97,112,101,88,120
"COG1052",111,140,163,165,181,202,179,109,152,147,183,164,168,119,202,171,158,203,174,159,208,137,144,183,193,164,192,156,173,203,125,152,178,188,89,166,118,207,154,212
"COG1053",303,208,365,231,209,335,480,361,271,249,242,292,221,355,270,281,227,233,310,275,293,480,247,345,251,375,270,373,216,438,415,395,373,675,390,283,284,314,248,427
"COG1054",1,0,1,1,0,0,1,3,39,0,0,3,6,0,3,3,5,3,1,28,1,6,1,4,1,7,0,1,1,0,2,3,1,9,1,8,2,5,0,1
"COG1055",132,54,85,32,55,91,129,153,47,113,134,52,68,254,47,35,114,59,88,86,34,184,69,52,62,106,79,122,150,52,313,146,65,108,227,36,164,79,148,39
"COG1056",0,4,1,2,1,2,4,21,44,1,1,0,8,0,1,10,4,2,1,21,1,2,8,2,0,2,0,2,4,1,1,5,7,1,0,7,5,1,2,6
"COG1057",86,88,52,78,81,77,52,78,70,54,86,76,41,70,54,92,74,80,65,66,46,82,93,54,60,81,68,67,75,66,92,64,81,62,87,83,76,68,95,59
"COG1058",15,42,24,24,45,45,44,23,120,25,42,17,64,17,58,39,81,41,47,54,55,22,34,40,40,25,38,54,31,35,13,29,43,47,24,36,19,45,35,19
"COG1059",5,0,1,0,0,0,3,0,2,0,0,0,4,0,1,0,0,0,6,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",193,105,210,220,194,177,197,164,103,151,144,154,165,113,172,86,164,219,217,122,80,74,52,60,64,38,58,79,53,56,25,55,55,39,68,61,22,52,41,50
"COG1061",160,291,285,327,237,121,201,96,374,238,177,213,259,513,180,316,267,136,179,166,355,183,229,203,203,235,205,224,318,265,234,427,223,301,615,149,784,232,405,221
"COG1062",3,0,0,0,0,2,3,1,4,0,0,0,15,0,7,23,7,2,1,19,6,7,0,1,1,0,0,2,6,2,4,8,0,38,0,9,1,10,0,2
"COG1063",223,154,173,235,189,201,142,183,393,178,156,242,170,167,196,250,223,168,155,270,160,214,219,190,188,381,178,232,111,179,103,164,180,191,287,211,192,161,218,185
"COG1064",2,1,3,0,3,2,16,2,34,0,0,1,43,0,9,14,6,11,9,40,9,4,0,4,0,0,0,1,2,1,1,2,0,0,0,4,0,0,0,0
"COG1066",170,169,120,138,140,125,139,104,141,164,156,151,97,145,106,162,121,114,135,115,133,131,148,101,158,109,116,150,173,147,167,117,131,97,167,100,133,105,146,129
"COG1067",6,36,35,1,4,18,17,14,8,16,14,5,19,7,11,30,39,20,5,36,6,17,48,13,33,14,3,5,13,2,9,26,3,8,47,14,50,33,34,3
"COG1069",3,13,21,30,15,59,9,6,15,34,31,39,41,3,30,12,19,27,25,55,20,6,18,42,18,19,60,31,21,30,7,12,48,4,9,14,12,34,15,50
"COG1070",350,310,352,361,347,322,393,399,358,352,284,360,435,312,358,268,308,314,314,301,379,443,382,341,310,422,342,373,246,339,359,463,302,331,500,341,340,325,301,331
"COG1071",8,7,71,6,59,43,43,6,67,9,12,5,110,0,55,26,30,16,30,19,53,10,12,85,31,2,24,21,13,54,6,11,55,0,7,46,3,34,5,22
"COG1072",2,2,0,1,1,0,5,1,61,3,1,1,12,2,4,54,6,4,0,23,2,1,6,4,1,8,2,2,2,0,5,12,0,41,3,11,32,2,1,0
"COG1073",287,238,358,293,296,322,351,227,178,252,234,297,247,201,201,267,318,331,296,271,441,224,259,334,272,194,308,237,275,366,541,246,320,126,167,294,157,233,186,391
"COG1074",275,305,148,195,257,204,228,338,413,339,268,208,189,244,200,265,258,173,201,252,118,253,350,188,272,297,253,239,243,192,357,243,177,306,282,194,285,292,342,134
"COG1075",0,10,6,8,17,9,0,3,1,11,17,32,10,2,8,0,18,10,7,6,2,1,29,7,18,1,12,5,10,9,0,1,9,44,2,0,12,18,14,9
"COG1076",37,23,49,26,51,32,64,61,12,46,16,50,24,54,21,24,30,57,29,53,50,110,27,62,33,15,44,59,45,44,99,62,25,19,65,41,46,35,47,82
"COG1077",146,200,164,188,175,151,192,209,153,189,213,176,120,186,161,243,166,155,141,144,125,176,227,121,188,179,192,171,192,176,152,154,163,199,207,148,188,163,224,173
"COG1078",44,21,42,47,61,43,47,2,60,32,18,43,72,1,48,76,26,84,60,21,69,54,36,46,52,19,42,43,24,74,9,16,48,63,4,37,5,48,16,61
"COG1079",23,121,35,32,37,68,45,28,129,38,61,59,15,24,37,51,56,28,38,35,25,21,60,24,42,72,61,23,59,35,12,11,60,93,30,33,26,50,54,40
"COG1080",64,148,125,145,117,83,103,111,226,154,177,135,61,49,117,205,106,52,115,317,50,48,141,81,81,246,90,93,143,101,30,98,119,343,120,101,127,143,113,60
"COG1082",21,39,45,27,47,44,60,32,75,52,52,45,82,14,42,51,49,32,37,45,103,71,119,171,142,153,130,106,77,114,30,77,130,63,89,88,65,143,66,171
