"","DLM010","NOF006","DOF011","DLF008","DLM005","NOM010","NOM029","DOF008","DOM023","NLM001","NOM016","NOM017","NLM007","NLM027","NLM026","NLM022","DLM001","NLM021","DLM009","DLM018","NOF012","DLM017","DLM006","NLM009","DOM010","DOM015","DLM002","NLF008","DLM013","NOM027","NOF011","DOF007","DOM016","DOM008","DLM016","NOM005","NLF009","DOF014","NOF005","NLF005"
"COG0585",8,6,0,4,8,1,6,1,0,7,1,0,3,6,2,6,2,1,0,0,0,0,1,1,0,1,0,3,0,0,0,8,4,3,0,32,1,0,0,0
"COG0586",103,84,51,86,76,60,64,84,51,50,43,58,51,47,31,36,53,33,77,44,13,20,11,25,13,20,8,19,21,25,23,29,21,34,19,29,16,24,19,12
"COG0587",364,425,396,252,364,317,370,403,384,422,359,411,457,407,406,405,396,383,411,414,526,379,420,340,348,417,353,313,417,328,393,280,375,312,439,336,412,374,394,389
"COG0588",33,54,40,44,64,24,42,52,19,17,22,6,46,61,43,34,45,53,56,22,67,41,28,6,47,72,24,73,36,26,43,124,63,69,73,24,74,60,60,33
"COG0589",163,222,239,206,211,168,159,95,235,137,210,254,166,113,93,119,239,177,169,150,131,246,169,225,152,182,140,208,123,212,214,286,214,255,237,130,133,208,149,127
"COG0590",91,71,97,71,74,76,92,80,113,81,91,144,59,87,86,95,95,84,79,92,103,99,110,104,82,85,107,83,84,118,92,77,81,62,87,60,79,77,74,86
"COG0591",194,335,276,360,240,261,161,174,213,235,326,219,227,116,187,200,286,297,202,254,194,208,248,124,203,300,258,337,330,588,355,367,245,256,317,165,242,272,215,185
"COG0592",134,144,120,103,170,138,137,200,173,136,127,161,138,215,164,147,182,144,202,213,209,185,216,188,209,120,196,121,156,145,193,103,152,82,141,151,156,171,137,154
"COG0593",60,74,35,55,64,62,58,37,42,37,83,31,36,15,53,33,67,76,36,49,49,74,60,33,59,76,72,96,82,109,94,64,52,70,55,28,59,101,58,51
"COG0594",16,6,24,22,24,28,14,59,7,26,23,30,29,65,37,35,21,25,75,35,49,20,27,20,19,22,36,27,31,79,29,17,31,18,27,57,23,22,26,33
"COG0595",74,29,62,64,86,103,59,271,37,105,83,84,105,301,174,102,70,128,224,119,248,80,94,163,88,82,106,40,145,245,95,33,78,31,76,92,99,85,125,125
"COG0596",161,93,56,104,147,134,89,261,40,89,111,105,118,333,149,141,88,113,430,113,136,76,123,55,61,89,154,64,139,111,82,41,101,55,74,205,119,104,113,145
"COG0597",27,19,14,27,40,28,31,82,12,32,25,32,44,73,53,41,20,35,70,43,54,12,45,13,20,39,52,20,49,96,41,6,30,20,17,44,42,36,43,45
"COG0598",156,146,143,177,161,140,196,137,142,131,138,110,139,182,113,138,159,129,146,162,145,105,151,111,149,159,118,130,98,124,137,165,189,173,150,121,126,179,146,157
"COG0599",116,78,45,50,66,100,71,28,41,43,91,57,53,77,45,39,101,56,61,53,40,85,59,82,67,84,59,141,77,89,71,58,89,92,110,66,72,78,45,61
"COG0600",82,38,43,75,110,59,43,112,18,71,61,33,104,104,106,98,61,68,114,64,71,65,92,33,90,73,94,46,78,87,33,40,85,38,64,96,76,61,73,63
"COG0601",193,63,82,195,137,119,151,374,56,95,107,135,168,398,163,131,115,123,293,124,105,84,78,55,154,77,141,117,210,414,132,72,129,98,132,251,125,159,131,141
"COG0602",46,38,42,25,61,33,42,44,35,42,38,25,38,42,52,46,35,34,58,54,149,99,136,65,118,97,138,139,119,157,128,76,100,101,121,116,104,122,116,103
"COG0603",53,58,59,41,56,46,59,28,134,86,58,70,58,32,30,49,58,46,96,66,35,60,94,78,71,49,61,79,44,38,43,87,79,62,57,33,49,49,34,53
"COG0604",124,24,0,30,14,3,11,38,2,5,2,0,2,129,8,16,10,1,3,8,4,8,0,0,0,3,0,6,37,48,3,8,3,14,5,80,1,25,3,3
"COG0605",37,29,8,29,43,43,44,12,32,28,39,14,21,37,32,35,43,37,22,22,73,31,14,5,42,26,29,43,24,1,41,34,27,39,46,31,40,46,27,25
"COG0606",154,144,169,109,127,152,128,146,153,167,171,159,169,98,173,155,175,163,100,201,154,154,170,176,178,183,146,147,157,157,139,128,176,130,159,138,143,169,166,146
"COG0607",233,210,111,167,140,114,190,86,126,143,168,63,209,117,134,162,136,169,146,183,142,112,110,136,204,161,126,165,126,47,167,184,195,158,160,153,159,123,184,146
"COG0608",154,156,211,156,136,176,171,175,198,247,181,219,139,167,187,191,216,211,208,187,185,217,175,219,228,195,173,171,256,146,180,143,191,169,205,124,135,187,145,184
"COG0609",79,50,62,84,56,54,65,62,40,59,45,59,37,62,53,53,67,54,74,56,125,187,112,121,210,163,174,230,200,305,149,108,190,197,224,222,170,142,164,158
"COG0610",376,281,119,229,388,430,166,210,407,435,230,483,436,302,359,292,303,258,207,461,202,348,202,319,309,433,318,246,395,185,217,212,322,150,401,272,369,302,262,472
"COG0611",52,33,14,46,81,45,41,6,54,18,32,13,38,18,31,32,49,59,33,25,46,32,16,11,40,36,38,53,27,5,31,44,26,24,37,49,42,27,31,28
"COG0612",380,575,377,496,500,456,482,137,571,335,546,327,380,176,421,362,641,537,158,444,193,174,196,249,180,216,141,153,137,31,165,255,163,178,185,121,133,136,111,168
"COG0613",55,20,20,85,72,55,37,67,31,63,33,21,67,41,92,55,52,58,81,60,160,49,50,22,72,47,95,33,113,137,53,29,55,29,45,51,63,69,49,62
"COG0614",263,203,218,285,167,257,206,176,172,180,164,185,270,238,183,192,224,185,257,203,158,169,181,161,263,206,180,210,184,295,183,154,284,239,270,201,220,202,229,204
"COG0615",24,46,104,66,47,83,40,78,218,162,29,94,23,38,44,33,42,58,70,50,37,46,134,223,29,97,58,28,31,45,66,35,40,83,72,33,68,67,37,34
"COG0616",121,132,130,136,119,112,85,12,137,127,115,151,70,21,59,82,139,116,60,86,70,108,94,136,134,71,91,135,99,1,136,110,139,126,101,129,105,82,86,79
"COG0617",115,99,140,93,134,148,145,183,140,151,138,126,142,173,173,167,178,142,192,191,197,101,184,121,133,142,137,136,172,185,140,129,125,110,135,159,127,138,115,127
"COG0618",95,112,169,81,122,118,115,101,172,157,136,154,117,104,168,156,119,129,168,146,157,142,166,181,114,128,168,95,111,81,117,113,131,98,113,110,133,117,135,185
"COG0619",67,55,93,61,123,70,68,260,45,87,106,87,99,335,175,109,101,103,231,155,71,70,86,54,85,116,137,60,244,371,70,35,76,42,90,92,100,141,108,116
"COG0620",37,24,72,12,24,31,33,63,21,62,24,24,33,99,15,46,30,21,95,35,55,111,132,91,60,85,119,30,81,163,47,31,90,81,77,118,60,109,84,103
"COG0621",351,329,470,300,394,370,378,298,486,442,409,443,449,208,457,429,436,447,286,468,509,412,446,437,402,395,420,360,413,365,392,351,385,335,388,297,382,412,391,451
"COG0622",91,94,105,67,95,93,115,100,81,103,94,95,90,117,100,94,77,79,97,126,102,125,87,95,105,90,92,70,133,95,74,59,80,82,89,109,87,108,94,90
"COG0623",36,51,108,35,31,32,54,15,77,85,40,61,48,19,27,50,80,40,46,54,58,59,57,72,67,33,35,49,28,2,49,73,68,55,58,31,29,50,35,49
"COG0624",326,216,144,446,285,163,246,240,231,224,200,163,286,332,230,217,322,250,290,311,260,202,207,150,299,239,174,210,375,222,202,237,259,293,274,218,219,242,249,139
"COG0625",98,24,0,26,24,1,27,17,5,18,0,0,6,55,0,32,5,0,12,2,2,3,2,3,2,7,0,15,18,2,1,15,15,23,4,135,3,1,3,5
"COG0626",83,15,4,76,49,7,36,99,7,36,12,21,39,121,47,36,59,42,59,49,7,5,8,10,20,4,13,4,21,31,11,5,13,13,15,28,5,8,7,11
"COG0627",71,99,50,140,65,66,92,94,65,48,73,23,99,51,89,77,90,115,98,111,51,49,80,26,98,67,92,95,77,65,99,170,72,91,85,68,74,118,59,82
"COG0628",229,253,203,234,287,264,225,300,194,248,276,207,250,287,309,251,237,246,288,205,275,240,265,228,232,268,260,185,256,142,244,242,233,272,261,251,276,257,261,294
"COG0629",99,86,71,100,157,107,78,157,83,89,100,111,92,191,161,109,80,139,145,105,158,118,100,88,97,114,118,81,147,171,94,51,81,95,120,154,121,223,118,159
"COG0630",31,0,5,0,6,9,9,8,7,10,3,7,14,8,0,29,0,5,52,18,11,2,27,1,1,9,10,0,3,0,1,2,7,5,1,42,13,10,9,12
"COG0631",26,65,79,30,95,99,70,172,47,90,74,66,70,120,159,114,90,130,128,144,120,121,124,142,52,103,113,67,128,160,102,53,44,43,94,83,80,77,88,195
"COG0632",63,69,75,57,85,87,85,74,80,73,56,90,87,86,98,73,64,103,58,92,103,87,94,107,60,83,74,68,88,79,68,57,65,66,92,65,71,83,63,87
"COG0633",18,7,0,6,8,1,16,7,2,8,0,1,3,5,1,14,4,3,9,0,1,3,0,3,1,1,1,5,7,0,1,9,2,8,0,31,0,1,1,1
"COG0634",66,58,67,54,122,92,62,112,85,88,77,80,88,107,90,76,75,77,92,94,17,40,33,31,29,23,35,16,20,34,23,24,17,20,26,30,23,38,36,30
"COG0635",195,143,205,192,150,213,223,208,174,175,189,148,187,199,225,226,198,227,243,209,222,181,191,193,213,211,250,178,252,333,187,176,212,186,175,230,215,182,195,218
"COG0636",39,54,29,38,62,74,60,39,54,37,54,22,52,38,43,64,44,63,59,54,46,29,46,16,52,53,57,49,62,46,58,51,64,46,51,41,65,76,60,61
"COG0637",188,167,286,153,230,235,235,281,220,191,207,227,268,198,211,162,183,196,181,232,151,215,199,188,193,197,241,214,246,358,213,172,211,179,174,196,178,221,217,208
"COG0639",62,78,30,55,42,44,37,74,48,41,58,10,81,51,57,46,33,67,78,26,61,51,78,23,31,64,78,69,22,5,67,63,65,58,76,82,52,77,64,63
"COG0640",53,32,35,46,49,49,56,128,29,51,30,47,59,121,91,75,33,65,146,66,69,33,56,41,38,48,71,25,88,80,53,22,33,32,53,82,47,63,67,68
"COG0641",221,301,475,234,303,238,412,224,202,269,295,509,270,338,223,280,243,259,222,212,280,204,566,127,198,277,317,202,215,186,294,352,277,378,324,238,258,272,370,252
"COG0642",3700,6489,3076,6767,3450,4961,4395,2945,3553,3303,5108,2667,4171,2769,3372,3379,4402,4198,2888,2726,4104,3430,3730,2473,3923,4711,4047,4593,3679,1931,5534,6877,4454,5691,4356,3462,5230,4177,4267,3509
"COG0643",10,22,15,25,17,58,39,19,7,42,31,18,26,8,22,116,10,50,95,37,16,17,41,16,28,29,42,3,10,6,16,9,27,14,13,64,22,17,26,77
"COG0644",2,13,2,24,44,1,18,4,0,13,0,2,4,14,3,24,2,3,7,9,1,0,1,2,0,0,2,9,11,5,0,14,7,21,1,91,1,1,4,4
"COG0645",0,0,0,0,0,4,0,0,0,0,1,0,0,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3
"COG0646",238,218,344,170,204,268,237,193,225,297,264,271,298,92,236,287,255,285,201,266,179,281,229,249,236,290,221,294,283,251,226,143,277,205,232,260,237,254,239,285
"COG0647",25,8,2,41,46,20,19,74,7,18,18,8,19,70,27,14,38,30,37,35,17,20,19,7,14,10,26,9,52,83,39,20,18,9,16,29,19,35,25,16
"COG0648",64,70,62,87,74,83,75,71,34,42,97,33,93,47,82,76,61,80,92,59,129,65,77,26,84,75,63,73,99,64,85,57,83,84,101,68,79,114,90,73
"COG0649",129,94,92,66,60,96,95,9,112,89,117,71,75,7,57,77,89,82,14,89,52,99,116,108,107,86,66,96,52,3,112,102,94,100,125,44,70,97,75,79
"COG0650",15,9,0,6,11,3,9,6,1,10,1,4,5,7,3,9,10,1,2,4,6,2,2,3,5,2,4,8,25,4,3,4,13,2,11,49,4,2,5,4
"COG0651",28,30,1,84,37,56,26,11,13,22,24,2,16,12,32,35,61,31,7,7,29,20,38,10,52,21,46,48,34,11,38,41,64,13,59,102,11,14,28,13
"COG0652",93,81,121,96,98,127,120,110,131,128,100,181,121,161,119,121,120,106,104,121,203,141,165,173,113,98,131,89,86,115,113,106,119,101,121,96,108,106,112,105
"COG0653",210,243,425,169,272,297,275,370,304,451,355,379,314,420,427,315,373,337,335,347,405,362,331,254,319,256,332,283,350,297,303,217,326,232,288,281,282,284,326,392
"COG0654",77,28,1,22,34,28,36,9,0,15,1,0,3,25,0,44,11,1,10,0,0,0,59,3,3,5,11,12,26,0,2,16,9,4,9,101,4,2,4,9
"COG0655",91,66,82,142,127,136,90,124,147,81,114,79,99,113,135,139,91,122,155,122,138,82,101,46,124,122,130,117,190,218,120,105,117,94,88,115,109,147,129,76
"COG0656",177,122,114,139,107,85,108,248,86,59,67,86,111,237,55,77,108,86,183,74,119,95,85,30,68,139,97,172,120,124,102,149,71,178,65,173,155,91,132,75
"COG0657",142,296,201,239,197,229,208,314,146,209,235,197,222,159,198,249,226,225,363,208,194,207,231,125,167,195,198,189,324,192,293,347,186,226,199,220,270,266,232,223
"COG0658",150,129,119,104,118,186,179,145,123,153,124,69,116,207,193,163,173,151,169,165,249,150,111,68,136,153,152,134,98,192,160,150,129,134,173,152,115,147,142,141
"COG0659",195,132,197,130,131,218,156,121,174,183,165,204,190,107,145,239,143,154,201,170,84,193,208,200,172,145,173,138,87,134,151,136,206,127,144,133,170,110,166,192
"COG0661",35,7,31,23,34,31,17,104,9,9,5,14,10,84,19,23,15,19,84,32,131,17,6,7,4,11,15,21,27,193,14,11,17,15,15,66,6,28,28,8
"COG0662",98,7,46,64,76,68,65,65,96,63,40,101,36,41,72,139,19,40,135,73,38,78,87,107,59,49,109,31,27,46,47,32,39,78,39,71,50,54,44,62
"COG0663",88,65,60,54,47,41,58,39,70,51,44,37,63,34,47,49,63,41,15,54,39,52,34,31,55,53,55,84,40,41,53,40,43,57,69,74,57,41,52,36
"COG0664",307,396,272,423,294,280,333,239,325,245,326,249,257,232,245,227,273,230,233,286,272,302,233,319,335,292,285,344,234,151,364,480,276,391,385,209,332,354,288,220
"COG0665",96,16,4,27,26,11,73,28,5,32,23,13,17,66,41,58,12,51,10,47,23,12,26,10,31,11,15,26,55,6,17,17,29,33,47,157,26,16,28,52
"COG0666",87,82,23,119,71,151,33,12,45,52,17,14,116,16,40,30,118,57,16,34,56,50,17,4,98,22,61,40,73,1,31,76,21,127,80,106,47,84,35,40
"COG0667",281,208,141,322,162,134,251,254,210,161,315,178,191,165,176,218,209,167,92,250,195,238,162,69,203,204,183,302,206,260,173,255,229,258,216,258,268,238,166,164
"COG0668",251,382,167,339,368,267,317,114,379,213,246,328,193,146,194,171,286,253,124,180,278,287,226,283,265,283,226,283,229,116,307,331,296,319,303,189,270,262,231,251
"COG0669",63,74,54,47,85,76,99,66,67,84,66,97,60,59,71,71,59,73,98,80,78,100,74,75,72,91,64,68,60,64,72,53,75,53,77,75,75,86,74,89
"COG0670",45,8,43,30,41,22,61,30,76,42,12,72,19,72,33,34,30,13,50,44,22,17,14,43,8,3,5,9,5,6,10,7,7,4,5,12,5,7,2,13
"COG0671",114,83,115,106,117,86,125,163,134,122,90,169,67,166,101,141,95,90,155,147,88,112,150,203,89,97,154,72,99,39,83,84,89,63,90,167,82,113,115,150
"COG0672",10,9,1,14,11,3,9,28,0,4,1,0,9,53,1,5,3,3,8,4,1,2,0,2,0,3,1,0,3,44,0,5,11,2,1,32,1,18,0,0
"COG0673",559,530,466,595,440,428,431,402,526,512,339,315,557,532,406,455,504,532,390,411,472,444,391,436,450,548,445,444,398,410,603,722,487,539,506,467,441,516,462,298
"COG0674",442,431,501,386,543,468,436,228,605,488,502,500,513,133,445,389,617,485,181,579,441,529,466,530,638,498,403,598,645,380,543,453,587,532,538,275,401,448,464,516
"COG0675",121,95,639,40,305,59,135,454,230,139,81,179,116,557,68,90,58,69,947,297,113,144,92,302,279,43,189,398,102,1570,63,74,252,34,154,238,99,114,114,50
"COG0676",12,1,0,2,6,0,3,28,0,5,2,0,0,10,1,3,6,1,1,4,0,10,0,4,0,3,1,3,4,33,0,4,0,4,0,14,1,16,0,0
"COG0677",57,97,29,130,70,123,85,7,81,61,84,94,46,3,52,56,71,42,19,23,86,99,50,100,153,41,95,109,94,4,138,191,93,247,138,52,166,93,52,74
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0679",134,50,94,107,159,73,139,231,144,117,95,185,131,208,175,141,118,113,312,231,100,108,115,129,132,69,157,78,185,339,102,44,98,66,108,152,128,137,133,122
"COG0680",0,2,7,2,1,2,1,0,2,2,0,3,3,3,1,3,0,5,6,2,4,13,2,3,6,1,4,18,13,46,1,9,18,12,6,34,1,4,2,1
"COG0681",217,247,213,205,185,277,285,210,232,186,212,153,282,174,250,239,248,236,205,219,370,236,167,201,226,291,241,213,198,124,294,198,231,287,249,167,292,289,231,231
"COG0682",84,78,143,78,118,110,88,122,148,112,97,140,139,147,101,125,94,119,110,108,114,142,126,141,93,142,106,105,125,141,102,101,117,99,83,96,115,82,111,128
"COG0683",141,40,49,83,95,53,46,108,24,56,33,46,47,128,100,69,83,58,98,62,69,96,81,30,80,29,62,38,174,170,70,45,88,54,69,109,47,96,58,68
"COG0684",32,8,2,51,23,5,12,3,12,7,13,5,11,14,35,14,13,14,12,10,16,14,6,3,6,25,16,15,24,1,29,17,2,29,21,29,12,10,13,19
"COG0685",101,99,144,90,128,145,126,88,103,135,110,135,142,87,125,148,116,118,125,123,82,148,154,130,135,151,156,86,96,110,121,120,117,114,103,96,134,134,141,130
"COG0686",32,91,131,56,66,62,40,6,110,49,48,122,53,62,31,26,78,62,16,34,47,83,15,74,67,58,53,100,42,95,66,88,79,79,79,21,57,59,51,19
"COG0687",124,99,114,100,127,122,154,161,124,139,149,131,143,133,163,145,111,113,136,128,64,121,76,46,120,130,116,79,131,39,121,114,107,97,141,157,111,117,120,115
"COG0688",87,86,78,79,83,56,62,74,111,67,61,98,84,24,55,52,57,55,65,51,50,89,74,114,65,48,78,71,55,42,58,62,79,102,74,76,74,88,60,69
"COG0689",32,2,21,15,12,15,8,31,7,5,1,8,6,12,5,4,13,5,27,19,5,18,2,3,17,3,6,15,21,59,7,0,12,4,10,32,5,6,6,4
"COG0690",19,1,1,2,1,0,4,1,2,0,1,0,4,7,1,4,3,3,13,0,1,0,0,2,6,0,0,1,2,0,1,0,2,0,2,5,1,4,1,0
"COG0691",52,64,51,40,71,66,49,67,57,59,55,42,49,69,71,63,61,60,64,62,95,56,70,59,61,57,46,49,83,61,54,38,53,65,56,37,52,82,68,72
"COG0692",50,62,74,52,49,63,122,73,88,70,65,70,81,73,85,72,77,51,75,92,61,60,81,89,76,52,70,74,43,108,58,67,81,87,66,41,51,74,42,69
"COG0693",91,112,88,121,70,104,94,83,87,79,94,110,94,84,75,82,105,100,70,91,76,95,84,92,85,75,77,94,85,24,78,126,109,122,100,90,110,112,109,74
"COG0694",7,2,0,1,13,0,5,3,3,2,0,2,4,4,2,1,1,0,0,1,14,0,4,0,1,1,0,2,14,2,2,2,2,5,1,15,0,1,3,4
"COG0695",9,4,1,1,3,2,3,9,0,2,0,0,2,29,2,0,5,0,0,7,0,0,0,2,0,3,0,2,8,32,1,5,0,4,1,22,0,7,1,2
"COG0696",152,154,233,133,181,190,152,115,265,287,169,228,164,71,217,185,226,215,141,172,227,253,179,268,199,165,188,153,186,112,170,155,157,112,193,165,142,171,167,223
"COG0697",768,404,582,455,512,392,438,358,525,528,427,574,507,466,384,386,474,376,383,470,287,445,395,442,508,412,450,530,440,675,375,373,414,474,452,469,425,472,415,356
"COG0698",68,34,60,60,72,76,63,52,88,77,67,82,61,74,115,90,73,76,97,97,65,79,93,82,53,43,91,68,99,84,80,56,59,47,56,58,67,65,62,101
"COG0699",7,40,4,16,12,5,53,34,144,11,14,2,13,4,47,30,42,22,86,31,13,11,29,1,10,4,101,5,11,1,31,19,13,20,5,64,16,32,11,33
"COG0700",73,72,113,64,86,73,113,34,141,106,94,125,98,41,64,68,93,84,31,77,53,104,83,159,83,80,69,84,50,42,85,86,95,104,116,58,66,77,85,103
"COG0701",47,32,22,65,20,21,61,15,47,70,34,77,11,55,23,38,34,40,58,53,27,50,22,61,42,39,31,63,23,55,26,26,21,41,16,65,17,20,30,19
"COG0702",28,14,2,10,20,2,19,36,2,17,8,1,4,83,3,18,13,1,12,1,6,1,6,2,1,4,5,12,9,1,1,15,12,16,4,82,6,1,7,3
"COG0703",80,66,91,55,115,82,128,149,121,106,86,122,94,131,94,128,82,90,146,134,67,115,108,149,85,124,90,77,149,135,81,57,99,85,106,121,103,103,103,106
"COG0704",50,84,60,68,64,89,67,82,31,51,97,40,84,100,81,67,67,69,86,62,47,73,56,24,70,58,66,71,71,103,70,58,72,82,72,67,73,92,63,90
"COG0705",127,163,133,141,101,119,79,92,75,122,108,81,71,128,61,49,96,72,71,92,125,77,89,94,81,71,90,131,62,63,119,125,92,131,127,77,101,103,99,95
"COG0706",153,174,193,102,216,208,164,228,199,227,170,259,196,244,227,211,162,183,311,210,176,194,222,211,191,184,200,210,156,177,167,147,191,175,184,182,169,193,182,212
"COG0707",134,107,219,105,164,154,157,207,162,186,162,210,161,191,218,173,154,183,190,173,284,216,173,189,161,171,221,170,175,216,149,112,176,130,140,142,153,146,178,186
"COG0708",65,75,64,44,62,52,76,134,79,76,78,81,55,116,71,79,86,86,94,97,50,84,94,93,74,58,97,88,95,127,76,58,62,89,84,67,63,99,70,66
"COG0709",38,4,26,24,24,11,25,49,10,13,16,25,28,39,19,42,13,34,21,33,11,21,17,14,36,10,21,15,15,70,17,7,23,23,16,54,21,14,29,27
"COG0710",28,11,5,16,34,28,24,49,5,21,29,34,27,65,30,26,21,37,73,25,19,24,12,21,20,11,36,12,23,26,13,10,31,19,25,58,14,16,26,23
"COG0711",67,65,76,42,44,63,55,52,78,43,77,71,75,74,78,74,69,65,52,85,46,53,75,55,58,61,45,69,64,107,59,41,56,52,75,56,51,85,60,76
"COG0712",34,51,37,24,43,41,47,73,16,33,45,31,51,88,39,55,43,51,63,48,40,35,53,25,33,24,39,55,36,137,62,51,40,39,41,50,48,63,36,62
"COG0713",25,20,2,18,8,12,16,1,4,9,20,1,20,1,8,9,14,9,0,8,6,14,11,5,16,10,8,14,12,0,24,15,5,18,19,10,9,15,12,6
"COG0714",220,214,212,200,176,230,235,237,207,242,238,259,213,214,242,235,220,266,182,211,244,218,249,223,232,219,221,208,167,163,234,225,178,219,281,267,222,228,209,216
"COG0715",143,72,102,116,105,73,78,138,87,114,75,146,91,93,124,111,71,99,131,109,112,106,126,135,112,98,121,78,103,185,71,89,141,62,113,93,71,80,104,102
"COG0716",74,72,50,49,60,49,57,48,46,44,54,53,48,58,46,45,58,53,60,45,134,153,180,126,156,195,164,220,208,156,165,140,171,237,212,214,215,195,160,126
"COG0717",8,2,0,4,8,2,8,32,2,4,2,5,7,9,2,3,5,0,0,7,8,1,1,2,1,1,5,5,13,95,0,12,2,16,17,18,4,23,1,1
"COG0718",18,14,24,12,31,31,20,48,8,25,29,27,22,50,38,26,25,26,25,35,50,18,31,13,22,25,32,15,38,51,20,10,27,10,20,28,18,35,27,38
"COG0719",225,242,309,174,252,229,246,128,269,269,255,293,232,257,257,230,266,270,235,282,104,96,106,98,91,80,77,96,78,110,65,88,89,74,74,71,68,68,68,94
"COG0720",30,27,56,25,53,42,50,24,47,58,40,20,37,25,34,32,23,42,77,69,41,27,60,8,37,26,46,44,24,20,34,32,34,37,40,32,61,42,36,28
"COG0721",8,3,11,11,15,22,12,41,7,24,13,14,5,49,35,28,7,19,54,20,46,18,22,8,20,9,27,8,26,36,17,3,20,4,10,5,17,26,20,20
"COG0722",54,24,16,32,55,39,60,127,17,44,27,34,47,167,43,99,47,26,71,74,31,36,40,24,29,51,36,16,58,134,22,22,40,39,31,137,42,65,51,50
"COG0723",1,3,1,4,4,5,6,3,1,9,5,2,1,3,12,9,2,12,5,0,15,4,2,4,7,1,4,3,11,2,2,0,2,1,8,6,3,4,7,4
"COG0724",23,74,33,47,40,42,36,5,34,19,56,3,60,3,12,26,30,44,17,3,53,45,23,4,40,62,36,38,24,3,71,66,47,82,59,18,66,55,41,21
"COG0725",40,11,32,29,25,11,16,57,13,13,12,26,23,42,21,29,10,26,52,31,19,14,15,17,17,8,29,18,34,72,8,10,12,29,22,47,28,12,33,15
"COG0726",232,343,207,276,231,307,275,252,165,253,258,139,250,280,292,288,193,283,216,239,544,229,254,185,233,312,282,270,356,229,262,250,253,242,254,282,332,301,246,273
"COG0727",15,1,1,3,5,7,4,19,1,0,6,9,19,34,9,11,1,5,25,3,1,7,16,1,2,7,4,9,6,7,4,2,2,26,2,9,1,27,7,6
"COG0728",6,2,4,8,13,2,7,27,0,3,3,4,1,8,3,3,7,1,8,4,4,16,11,6,22,5,6,13,38,90,4,9,17,11,24,38,2,61,7,11
"COG0729",26,7,1,36,5,4,17,5,9,4,1,0,6,15,1,17,14,27,66,1,1,4,0,1,40,2,1,14,5,1,1,10,18,6,6,49,0,0,0,4
"COG0730",45,16,48,51,48,13,17,58,24,57,14,62,48,58,38,21,34,33,108,30,32,23,15,15,48,26,44,38,58,152,26,16,28,28,22,53,29,32,19,16
"COG0731",64,63,66,65,67,45,66,5,99,49,57,76,62,3,37,37,52,48,25,42,41,49,56,86,69,61,50,84,48,1,53,66,65,71,66,34,65,74,59,38
"COG0732",217,194,229,168,282,258,176,267,177,230,136,346,251,156,219,153,170,216,132,283,165,163,264,904,233,165,200,102,185,103,221,97,238,138,181,136,280,208,205,343
"COG0733",169,144,334,168,244,267,239,318,330,377,221,412,250,250,312,302,224,282,394,276,215,354,313,456,230,216,357,174,164,196,191,129,253,173,236,214,281,236,270,262
"COG0735",112,134,168,102,142,105,117,81,125,128,96,121,83,124,87,119,113,95,163,136,129,121,147,175,117,106,137,123,117,76,124,99,107,108,133,83,114,116,114,152
"COG0736",11,4,22,18,20,20,7,37,6,10,7,17,21,25,19,15,11,19,35,18,41,15,8,5,4,18,10,9,37,56,16,3,8,9,6,14,14,17,9,11
"COG0737",277,296,360,200,201,262,367,232,349,279,241,286,342,156,161,246,299,261,57,235,167,297,241,382,231,255,186,289,170,118,248,292,297,250,264,233,218,216,260,223
