"","NLM002","NOM029","NLF007","DLM005","DLF012","DLM013","NLF002","NLF010","NLM023","DOM001","DOF014","DOM015","DLF007","NOF011","DLM009","NLM001","NOM008","DOF009","NOM019","NOM017","NOF014","NOF006","NLF009","DLM016","DOF007","NLM026","DOM024","NOF012","DOF012","DOM016","DOM005","NOF010","DLF010","NLM016","NOF009","DOF008","DOM010","NLF001","DLM028","DLM021"
"COG0606",222,148,162,143,150,180,174,197,134,147,168,159,168,136,112,164,140,128,175,155,147,130,147,158,139,179,157,164,126,173,134,176,195,137,164,123,154,160,139,145
"COG0607",158,164,90,142,169,129,141,255,209,167,107,147,180,157,148,133,238,165,124,81,92,249,156,156,201,130,186,134,124,222,210,166,112,58,229,79,216,197,149,151
"COG0608",260,171,179,165,154,237,146,155,191,182,150,190,131,182,199,221,175,161,189,236,186,198,181,190,141,190,204,184,180,175,118,166,216,209,188,139,253,191,186,184
"COG0609",175,137,139,148,218,206,204,156,182,214,153,178,134,148,155,153,150,134,171,139,180,186,165,214,117,201,127,107,246,214,156,162,174,78,145,177,236,194,154,264
"COG0610",363,187,360,398,132,418,413,153,256,332,277,427,356,210,222,428,285,313,354,469,360,297,331,453,213,367,280,256,121,323,85,311,302,400,328,235,300,299,333,143
"COG0611",12,39,54,86,3,19,22,31,39,56,21,38,34,26,33,24,31,64,60,9,26,46,49,38,38,24,22,24,37,28,62,37,27,2,39,8,51,24,66,43
"COG0612",1318,443,407,481,145,352,374,432,567,481,436,549,379,558,173,346,523,597,499,334,351,588,426,585,698,411,489,550,245,509,537,594,390,640,569,135,555,439,458,557
"COG0613",12,46,73,85,65,123,56,38,41,65,66,56,32,38,85,61,50,37,71,22,94,41,63,38,37,87,49,148,69,74,60,37,91,16,36,87,77,23,78,39
"COG0614",165,191,179,190,263,233,285,238,198,281,202,200,224,183,272,210,200,139,168,153,205,228,204,275,149,194,206,163,320,248,152,186,188,107,247,157,261,244,181,248
"COG0615",241,40,67,32,108,26,67,101,51,47,39,80,88,63,59,168,69,20,83,89,95,54,86,87,45,47,95,34,65,40,80,104,65,55,56,66,27,41,54,45
"COG0616",208,91,64,134,25,86,62,87,108,191,100,77,84,121,54,128,121,141,116,137,76,137,85,101,122,48,99,83,27,145,172,124,57,148,117,8,138,93,72,119
"COG0617",200,131,159,131,140,155,118,87,113,141,128,157,85,126,159,155,82,149,179,139,149,101,92,129,113,165,138,197,168,152,108,114,155,131,96,179,148,100,159,141
"COG0618",108,117,163,126,60,123,121,122,89,134,141,115,114,123,132,170,94,124,154,158,176,90,127,104,79,156,138,148,91,109,89,138,152,149,96,100,112,123,125,134
"COG0619",25,75,148,129,237,203,120,74,77,106,135,134,52,73,243,87,73,194,161,74,181,48,108,101,37,165,83,78,207,63,7,79,198,22,52,259,96,125,103,83
"COG0620",123,73,95,58,122,62,114,68,43,89,132,71,74,41,293,175,69,67,86,105,108,51,75,55,15,35,84,52,128,78,49,76,72,180,42,159,68,64,95,87
"COG0621",722,395,448,358,320,413,397,354,322,391,435,381,365,403,307,446,418,404,450,394,401,352,420,423,302,480,395,545,258,381,325,382,514,417,350,288,461,352,328,416
"COG0622",85,137,71,101,129,147,85,93,84,89,96,90,63,84,89,92,82,89,90,91,100,85,75,105,72,101,86,106,58,59,75,82,86,51,67,111,96,75,60,84
"COG0623",116,79,31,33,7,29,30,34,42,36,51,40,38,53,42,104,38,52,42,42,23,48,44,44,83,35,41,57,38,45,76,49,15,120,62,15,67,32,40,45
"COG0624",176,251,185,313,312,356,185,192,230,274,246,246,217,215,278,195,282,274,292,176,222,188,231,277,234,207,249,235,259,274,256,255,238,143,329,251,321,150,244,290
"COG0625",24,30,1,20,22,33,1,4,15,10,1,7,12,2,25,13,6,12,7,4,2,26,7,4,13,0,1,3,34,11,37,9,30,8,8,16,2,1,69,5
"COG0626",8,12,16,20,19,16,9,11,11,6,13,10,4,6,18,10,5,4,10,4,41,12,24,30,16,27,14,20,84,27,49,27,45,8,30,115,32,30,51,18
"COG0627",26,85,73,53,53,67,143,93,66,51,100,60,109,87,94,51,162,132,41,16,74,83,81,94,179,77,84,73,62,62,88,67,44,11,123,102,117,70,62,124
"COG0628",196,237,277,300,238,268,214,245,276,269,241,232,223,264,287,273,234,249,322,196,120,85,91,88,71,116,74,106,98,65,86,83,109,52,77,111,70,89,108,89
"COG0629",78,55,130,143,95,144,114,79,109,92,232,84,71,108,145,124,75,116,144,89,166,88,111,96,65,177,131,152,176,91,48,91,154,62,66,140,85,118,124,98
"COG0630",0,10,11,3,5,9,25,9,2,6,6,4,15,4,45,6,4,3,8,6,2,0,5,1,0,0,0,0,0,2,1,1,0,1,0,3,1,2,0,0
"COG0631",120,68,146,103,131,134,70,56,66,62,109,99,44,93,116,103,67,106,131,66,176,41,96,108,56,168,62,145,138,51,81,99,176,196,21,205,49,60,87,42
"COG0632",98,53,62,81,56,87,79,104,75,78,80,89,53,72,62,76,75,86,92,77,92,54,64,75,54,86,84,113,79,66,36,71,89,98,67,72,75,72,62,88
"COG0633",3,5,0,4,5,0,0,0,1,1,2,0,0,2,2,1,2,1,2,0,1,8,1,2,5,2,1,1,10,4,10,3,9,5,3,6,0,1,20,1
"COG0634",78,81,88,96,92,89,88,70,72,77,99,77,57,76,79,93,76,82,92,77,37,23,38,28,22,29,21,28,44,18,24,27,15,22,22,39,24,21,29,30
"COG0635",179,217,207,145,253,234,243,171,185,187,188,196,172,202,275,166,164,188,239,166,197,146,198,170,168,230,177,208,198,227,201,138,237,128,183,220,197,195,168,202
"COG0636",14,62,63,58,54,70,59,59,51,54,64,58,59,66,48,54,58,67,67,31,62,39,46,69,52,50,67,33,33,49,50,41,50,3,68,41,59,53,50,43
"COG0637",165,269,190,200,190,216,265,214,209,237,236,202,176,190,214,226,185,206,217,212,228,176,193,156,153,228,231,155,207,197,176,205,174,194,196,274,187,193,197,175
"COG0639",87,43,54,51,88,30,69,80,68,45,69,50,65,65,82,45,79,46,35,10,73,91,64,62,77,53,67,45,184,60,35,39,37,10,58,75,24,66,70,56
"COG0640",20,75,63,65,135,79,72,28,25,58,65,46,73,52,167,42,30,43,52,46,83,21,45,46,24,88,45,75,119,34,16,18,100,17,24,125,26,47,67,35
"COG0641",156,152,85,100,220,80,91,80,94,172,79,117,140,96,83,84,78,89,129,159,269,320,271,298,336,203,258,271,268,257,284,277,292,615,375,204,187,356,257,216
"COG0642",2264,4468,3864,3532,3885,3730,4373,5169,5701,4179,4144,4785,5872,5593,2960,3357,4829,3636,3326,2757,3946,6623,5110,4581,6881,3316,4633,4318,2461,4213,7250,4404,3090,3064,5116,2895,3958,4571,4040,4430
"COG0643",6,35,65,22,12,17,52,25,20,21,31,26,31,11,122,42,11,13,26,13,82,15,41,13,5,17,27,16,17,31,17,28,14,6,15,27,44,38,45,17
"COG0644",7,24,1,30,20,13,1,1,9,8,4,3,9,2,12,8,3,8,15,2,0,9,2,1,6,2,0,0,48,10,16,7,17,2,8,2,0,0,25,3
"COG0645",0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG0646",108,73,79,69,74,78,117,110,59,83,71,104,58,87,54,93,66,76,70,81,243,201,224,253,167,226,236,158,107,314,146,251,199,214,236,196,254,251,261,291
"COG0647",18,16,30,64,20,66,11,14,9,41,31,11,14,33,32,17,11,26,40,5,26,13,18,14,20,33,37,16,61,16,18,19,55,10,12,47,17,7,36,10
"COG0648",12,64,98,66,62,101,96,87,83,79,119,102,98,89,94,56,69,54,82,29,87,90,89,90,49,75,81,129,67,63,58,62,94,7,98,65,77,115,82,86
"COG0649",184,110,57,75,13,39,64,99,76,78,77,75,81,105,8,106,129,134,60,76,42,82,80,99,93,59,75,62,13,76,77,95,35,138,105,10,117,69,78,108
"COG0650",9,12,0,14,9,34,0,5,4,17,1,1,1,3,3,11,2,7,5,1,1,5,0,12,4,7,0,4,16,13,4,9,11,0,13,4,4,2,15,6
"COG0651",34,34,33,39,11,40,7,24,30,104,11,29,34,40,11,27,34,46,40,9,24,38,23,70,44,47,26,24,23,62,28,46,43,15,37,9,56,12,79,44
"COG0652",134,128,141,126,147,124,101,74,114,135,110,88,86,102,129,141,100,107,118,151,40,32,45,36,41,38,34,59,45,39,43,46,33,52,32,37,44,40,33,36
"COG0653",264,311,366,298,344,320,308,206,293,316,320,274,206,296,363,461,286,268,344,376,383,207,274,293,229,369,268,435,260,291,224,263,398,323,286,337,322,276,289,312
"COG0654",35,30,1,36,18,22,8,4,30,29,2,1,9,4,11,16,10,6,26,1,7,44,3,3,8,0,3,0,21,9,17,5,9,0,4,13,2,49,44,2
"COG0655",25,105,135,132,146,183,115,109,144,124,118,97,108,92,149,64,95,139,112,71,147,73,116,105,109,115,162,129,54,112,95,108,129,28,73,128,123,121,124,88
"COG0656",70,98,86,129,105,117,129,160,178,107,86,135,137,97,192,64,66,100,116,87,67,118,136,84,158,56,123,135,394,78,92,128,77,28,121,245,77,189,143,91
"COG0657",178,204,208,212,184,300,276,215,238,207,269,210,309,304,332,205,276,207,275,204,230,289,297,203,341,185,199,178,330,210,223,219,279,176,194,310,170,227,247,246
"COG0658",166,159,151,106,260,131,148,130,107,124,162,161,120,159,177,133,132,137,178,83,124,149,133,169,153,145,158,219,158,128,161,132,173,60,113,141,118,124,164,146
"COG0659",205,139,170,129,129,102,223,203,143,162,147,154,168,131,198,167,146,147,146,200,157,115,155,147,135,132,149,104,98,200,158,154,83,192,162,117,131,201,164,144
"COG0661",9,17,12,35,22,41,24,18,16,13,22,5,6,16,99,10,0,28,18,23,15,6,8,14,4,19,12,119,61,23,9,16,13,5,7,112,6,29,29,6
"COG0662",17,64,80,51,31,30,138,47,44,67,53,72,51,35,103,48,15,23,38,93,111,10,39,36,37,57,39,44,46,43,30,72,48,69,35,68,74,77,68,32
"COG0663",34,81,40,68,29,45,33,49,64,43,60,73,54,51,18,46,59,67,53,67,38,76,52,51,53,50,56,38,59,45,51,54,53,42,63,35,59,55,77,75
"COG0664",241,308,276,304,222,244,268,359,381,364,364,290,390,370,202,238,390,354,232,260,197,427,328,381,473,274,330,276,344,330,455,294,231,248,338,237,311,287,182,256
"COG0665",18,81,13,29,48,52,14,16,25,33,8,21,30,18,7,21,69,37,26,4,27,19,10,44,11,45,14,29,22,36,32,19,33,7,20,28,40,29,100,19
"COG0666",36,27,24,66,20,82,19,70,86,35,93,18,36,37,20,59,74,72,49,15,128,83,64,52,74,40,44,51,26,30,29,62,42,27,109,9,81,11,90,172
"COG0667",126,232,217,174,337,211,244,236,266,216,233,225,192,160,108,177,258,209,192,160,171,225,281,217,243,202,193,180,138,223,199,205,164,170,230,254,155,286,322,186
"COG0668",371,308,218,322,132,216,215,297,303,284,255,234,291,321,108,219,341,263,211,347,236,390,261,285,304,220,275,258,194,284,390,309,225,333,330,104,263,232,248,316
"COG0669",71,81,71,80,47,70,64,82,95,68,78,87,42,45,93,70,77,80,84,92,78,68,69,68,45,78,87,53,93,77,62,76,73,56,64,64,81,90,71,85
"COG0670",117,53,26,36,16,11,9,7,25,20,22,12,7,15,48,75,31,42,42,90,21,17,12,14,13,30,6,76,78,27,30,42,21,101,5,43,31,12,34,21
"COG0671",191,110,99,121,119,118,105,81,105,136,106,99,87,87,140,127,104,72,111,153,88,63,75,88,88,112,96,133,191,95,81,118,141,163,97,152,72,66,104,70
"COG0672",8,3,0,6,11,5,0,1,2,2,10,2,1,0,10,4,1,14,5,2,0,10,0,1,4,1,1,1,26,6,7,3,3,3,1,25,0,0,9,2
"COG0673",341,453,377,425,584,403,489,629,587,540,501,506,642,641,416,522,567,430,501,288,380,494,433,527,771,380,436,465,441,500,804,465,416,281,611,430,468,335,507,423
"COG0674",556,453,431,529,330,658,457,427,433,478,430,518,334,535,159,493,518,569,526,520,385,451,401,557,403,445,498,468,207,564,384,530,437,563,584,216,586,465,388,591
"COG0675",77,132,59,311,666,124,380,328,130,72,108,34,58,57,976,129,33,126,78,185,107,103,93,171,92,74,114,103,631,232,53,67,92,39,49,430,258,313,80,71
"COG0676",2,4,0,12,7,4,0,0,1,5,17,0,4,0,1,1,0,5,0,0,0,3,1,2,2,0,0,0,46,2,4,2,1,2,0,26,0,0,22,1
"COG0677",119,83,84,68,6,66,90,53,151,134,86,44,56,125,22,48,136,61,50,95,120,87,183,135,191,50,82,88,49,96,203,118,81,133,100,12,169,96,60,116
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG0679",93,156,143,159,267,161,201,72,95,139,154,80,65,76,346,102,78,152,165,166,119,43,105,112,39,163,100,103,187,114,67,103,117,99,63,238,117,136,78,101
"COG0680",6,11,3,10,3,9,9,11,8,13,5,5,3,1,16,4,2,7,9,4,1,7,2,12,7,3,5,5,19,14,5,7,7,0,4,2,6,9,17,10
"COG0681",234,270,250,206,219,201,261,309,249,198,271,294,294,276,226,213,287,299,225,137,276,274,262,218,191,202,253,354,265,259,256,230,336,160,254,213,245,238,177,264
"COG0682",105,114,140,96,111,119,123,121,96,122,102,140,75,100,113,150,100,100,112,154,122,83,126,92,98,101,100,134,130,124,80,135,133,133,79,133,111,126,109,104
"COG0683",29,50,72,103,55,187,20,39,47,82,83,43,55,52,105,41,64,75,67,45,64,44,70,82,42,103,46,81,92,75,55,44,161,15,50,99,90,56,92,274
"COG0684",6,20,11,25,5,31,7,2,43,21,5,28,15,20,11,14,24,21,11,5,40,10,15,24,35,35,16,18,27,7,32,7,33,8,14,10,7,44,32,20
"COG0685",133,110,126,118,119,95,166,174,126,111,108,147,118,117,145,136,117,87,145,121,113,106,135,111,107,114,122,79,90,107,106,113,95,127,136,104,119,125,138,116
"COG0686",6,39,66,58,21,38,63,84,68,78,40,69,78,66,19,68,75,53,60,134,15,29,17,23,32,10,18,17,9,31,29,37,18,48,42,1,15,19,12,27
"COG0687",45,158,159,114,178,133,111,109,96,113,113,129,100,104,115,150,131,118,117,138,130,85,125,149,109,154,105,73,133,104,90,130,125,102,118,138,123,116,132,146
"COG0688",105,73,55,108,28,52,62,111,74,71,71,44,92,61,84,86,72,83,53,89,54,86,62,73,64,35,80,47,80,66,76,78,43,105,129,62,54,71,58,56
"COG0689",2,6,5,10,14,24,9,7,8,8,14,6,7,6,26,5,4,22,10,5,2,2,2,6,2,2,2,4,25,15,15,5,8,0,10,27,19,17,33,9
"COG0690",2,1,0,2,1,4,2,0,8,2,1,0,2,1,8,0,1,2,1,2,4,1,0,4,0,0,1,0,0,3,3,0,2,1,2,1,13,2,2,1
"COG0691",43,54,71,63,42,70,62,52,37,52,87,52,50,47,69,69,51,78,56,60,56,54,48,70,49,67,77,77,84,44,30,43,73,66,49,62,59,56,55,54
"COG0692",94,98,69,33,50,45,75,50,72,62,78,64,60,67,87,63,47,54,55,57,74,59,40,74,64,80,118,63,108,80,67,57,48,91,63,64,77,58,40,61
"COG0693",82,90,104,70,120,104,89,130,108,107,117,110,94,79,77,89,78,106,94,109,94,104,101,87,109,93,97,85,127,114,134,82,74,116,132,86,81,115,87,109
"COG0694",3,5,0,9,2,3,0,2,6,1,0,1,0,3,2,3,0,6,2,1,2,3,2,2,2,1,1,13,7,0,5,0,8,2,3,4,0,0,7,1
"COG0695",1,7,0,2,5,11,1,1,1,5,5,3,0,0,3,1,0,8,1,0,0,2,0,0,3,2,0,0,8,0,1,0,1,0,0,6,0,0,0,0
"COG0696",230,136,208,189,124,190,160,124,156,159,167,186,87,181,128,269,195,163,183,246,173,116,143,169,137,208,182,217,94,164,114,211,203,332,152,118,210,176,152,209
"COG0697",666,456,355,538,307,469,386,514,487,494,466,370,385,469,380,519,404,524,453,601,114,177,134,148,137,108,127,114,138,150,147,148,137,191,174,97,164,167,143,152
"COG0698",75,73,97,73,67,118,86,42,62,78,70,62,66,69,114,84,46,80,90,87,111,44,84,47,57,100,63,84,39,55,67,68,85,94,46,56,68,72,92,57
"COG0699",4,58,16,13,6,10,4,13,19,6,30,3,61,54,81,15,15,4,6,1,58,37,12,12,31,64,35,9,10,13,36,70,15,124,17,29,10,13,27,13
"COG0700",102,92,75,63,27,68,78,68,97,75,86,71,71,73,16,108,88,79,93,145,61,76,66,102,92,70,78,47,43,85,90,103,88,177,107,35,82,55,52,74
"COG0701",25,66,63,24,24,25,22,36,55,20,33,34,49,31,60,72,24,27,27,65,6,23,16,19,28,29,33,31,87,27,85,36,40,2,21,11,29,46,50,20
"COG0702",10,19,3,13,82,7,0,2,16,10,0,5,11,0,15,3,0,9,4,0,2,16,1,7,14,1,4,7,135,7,34,16,21,5,7,37,0,3,38,2
"COG0703",37,21,40,29,57,45,29,37,32,38,39,45,22,27,54,37,25,30,45,31,99,67,98,92,73,88,97,73,153,104,59,94,120,119,83,140,95,99,119,80
"COG0704",8,67,84,71,85,67,85,99,80,72,95,61,70,111,115,55,53,68,61,38,54,85,82,86,66,91,87,54,90,65,74,50,63,4,107,101,75,105,76,80
"COG0705",108,75,101,77,46,55,70,110,101,91,116,93,108,117,73,141,122,128,73,66,76,167,87,142,119,75,94,117,90,96,163,106,62,96,109,90,83,87,93,111
"COG0706",209,172,208,198,148,150,183,162,136,208,213,210,178,183,306,218,180,190,218,207,223,165,191,203,135,186,209,196,223,196,143,227,215,241,188,229,167,173,195,222
"COG0707",195,144,161,165,176,196,206,159,106,165,139,169,103,172,176,187,134,145,196,217,195,84,151,135,100,202,148,275,212,154,84,183,225,197,142,219,161,156,181,148
"COG0708",113,95,59,85,92,114,69,61,95,67,83,69,42,56,94,95,77,79,84,95,64,67,69,96,46,75,89,51,124,83,41,77,105,97,62,84,60,93,59,80
"COG0709",11,19,14,35,37,37,27,11,14,14,16,19,7,24,31,9,14,31,27,35,14,11,29,26,8,13,28,15,49,36,22,7,40,0,10,58,26,30,15,27
"COG0710",10,29,26,34,46,29,29,8,11,25,11,13,5,19,72,20,10,13,31,21,28,14,24,16,12,31,26,16,49,15,10,11,26,1,11,50,15,26,44,22
"COG0711",19,22,22,24,20,16,23,16,19,10,19,19,17,25,16,19,23,29,23,15,45,44,54,72,51,50,76,48,89,75,36,46,57,51,52,64,63,64,67,60
"COG0712",13,39,69,45,26,49,53,34,31,36,48,30,42,58,78,43,46,39,42,33,64,29,50,36,44,48,51,45,85,60,53,31,28,11,37,63,36,49,51,54
"COG0713",5,12,16,7,1,8,14,15,17,8,15,9,20,24,2,8,23,12,8,0,6,22,13,21,15,6,20,7,4,8,23,11,6,6,21,1,20,8,9,19
"COG0714",197,256,236,174,300,175,194,152,224,218,251,191,214,280,174,225,196,264,246,280,250,210,227,284,196,250,229,218,129,188,254,178,170,276,154,221,240,188,230,252
"COG0715",123,111,113,114,178,94,149,40,102,132,79,97,100,87,124,129,68,92,127,134,116,51,85,89,94,116,79,104,80,124,87,100,140,113,60,159,99,75,155,70
"COG0716",153,210,222,163,358,225,198,186,266,147,192,215,109,170,166,151,92,201,217,128,173,214,196,182,173,155,236,152,142,181,191,190,161,103,157,126,160,243,185,192
"COG0717",9,4,1,20,3,9,2,3,7,4,17,0,6,5,3,10,3,17,13,7,3,2,3,14,19,4,4,4,22,1,24,1,5,9,3,24,0,2,13,4
"COG0718",10,18,35,47,53,41,34,12,17,34,19,25,13,22,48,19,15,15,43,28,50,9,22,12,8,48,18,53,45,31,10,16,52,8,14,44,32,24,31,14
"COG0719",357,243,245,231,88,246,276,268,212,217,234,244,215,280,256,268,266,242,236,263,205,208,201,241,262,238,247,315,287,272,223,256,240,319,241,128,210,280,209,206
"COG0720",22,45,43,45,8,32,57,63,38,28,51,36,67,40,69,66,35,30,45,15,40,36,49,39,30,22,31,40,22,29,60,26,41,27,49,22,40,37,30,41
"COG0721",4,8,25,21,40,32,23,8,4,11,16,15,8,10,56,18,6,20,21,15,28,4,15,12,8,34,20,52,57,16,9,9,26,5,12,42,16,15,19,9
"COG0722",25,56,45,60,123,63,56,24,32,42,53,58,31,29,69,65,32,56,61,31,83,27,34,30,22,56,32,35,92,50,47,26,55,21,14,111,34,34,94,31
"COG0723",0,1,2,3,21,12,6,6,6,9,4,1,1,12,3,9,1,1,7,3,9,5,1,5,3,10,1,16,4,5,1,3,1,5,1,0,10,3,8,7
"COG0724",3,55,22,37,7,16,52,131,70,62,59,56,105,55,4,18,76,34,25,4,41,87,70,62,65,16,61,34,25,46,63,29,12,1,69,2,44,84,35,45
"COG0725",9,19,11,34,40,30,25,17,17,24,15,15,21,9,56,23,18,24,16,25,21,7,26,25,12,12,12,15,30,23,30,16,21,5,21,53,29,25,18,22
"COG0726",160,237,292,227,287,377,292,326,314,274,275,305,212,288,189,247,232,201,255,166,334,316,291,267,235,340,269,592,227,255,323,196,389,115,236,244,213,341,322,243
"COG0727",2,3,8,4,40,4,5,10,9,8,22,11,1,1,32,4,1,9,7,5,5,2,6,5,0,7,6,4,8,3,4,5,13,0,3,21,1,2,8,9
"COG0728",11,13,9,32,24,31,35,6,13,9,49,3,8,11,19,12,8,26,11,11,7,9,7,12,6,23,4,3,79,23,19,5,9,4,17,74,18,13,40,4
"COG0729",12,17,0,5,9,5,5,2,32,9,1,1,7,2,71,3,1,5,8,0,0,2,3,4,4,4,1,1,5,19,53,6,6,1,7,8,48,11,13,10
"COG0730",10,24,10,39,31,66,47,34,32,33,26,20,27,27,113,53,17,27,33,44,21,13,31,29,12,18,26,39,83,40,17,16,54,12,14,66,49,37,19,21
"COG0731",106,78,43,52,4,44,40,80,65,52,78,62,58,44,30,64,80,63,38,69,21,71,65,65,74,31,60,38,20,60,63,69,33,87,78,11,67,57,33,83
"COG0732",470,175,197,299,106,179,245,127,162,295,189,196,247,216,127,255,147,231,209,387,241,191,228,195,79,224,237,152,120,194,110,145,222,309,162,260,250,192,175,132
"COG0733",310,277,315,214,450,185,253,222,191,239,254,217,183,196,433,389,265,218,346,398,314,145,267,231,124,303,243,176,116,228,141,258,348,365,171,311,207,219,242,264
"COG0735",119,108,128,119,105,97,128,124,115,130,129,126,129,120,145,162,120,134,133,115,122,108,136,130,135,97,140,148,118,104,106,107,119,170,122,97,106,120,93,101
"COG0736",1,2,4,3,1,15,5,1,5,6,5,6,2,3,13,5,1,7,7,1,15,9,11,9,4,19,13,43,53,14,7,12,19,6,7,35,6,8,13,15
"COG0737",324,319,173,221,145,167,215,297,243,245,221,266,266,267,65,261,312,242,218,334,144,235,213,251,321,134,253,145,205,269,270,284,191,314,297,250,223,212,187,278
"COG0738",608,452,229,320,41,192,326,439,397,317,372,340,468,395,30,470,565,472,237,533,208,529,365,370,545,191,432,227,137,363,550,489,161,646,508,71,373,385,208,390
"COG0739",518,587,475,523,259,491,584,539,505,555,588,700,794,543,257,419,571,580,544,227,645,553,568,638,437,701,592,827,220,534,412,545,688,466,508,235,620,557,466,639
"COG0740",162,112,194,153,167,120,165,121,113,132,169,123,83,135,123,155,147,165,203,120,204,83,161,128,62,149,148,194,135,122,93,154,207,264,79,141,137,110,134,178
"COG0741",218,197,156,139,288,149,127,123,167,129,155,147,117,135,212,155,154,159,149,142,123,146,111,177,162,175,123,145,109,164,164,128,108,143,151,290,171,112,192,183
"COG0742",92,65,66,82,58,76,70,98,55,82,75,89,50,72,74,87,90,81,81,90,76,62,84,58,72,71,90,82,87,76,76,52,90,64,72,82,53,60,52,88
"COG0743",161,142,138,129,121,169,127,132,132,122,136,142,107,128,85,119,154,133,149,139,144,115,124,141,114,144,142,105,103,137,76,134,107,146,144,110,132,131,122,152
"COG0744",139,163,168,175,149,200,172,83,139,160,160,148,143,210,311,178,140,176,213,134,224,133,160,117,133,206,150,516,334,147,180,108,303,128,95,239,167,121,218,150
"COG0745",891,1646,1878,1425,1694,1696,1811,2432,2059,1727,1876,1783,2037,2285,1269,1908,1764,1720,1426,1369,1769,2211,2137,1796,2014,1631,2089,1533,1196,1496,2103,1631,1654,2050,1953,1360,1579,1976,1860,1723
"COG0746",3,9,0,10,6,4,2,2,4,3,0,1,2,2,3,3,1,1,2,0,20,7,8,2,5,14,6,8,34,22,6,6,1,6,5,8,10,11,13,8
"COG0747",100,168,179,159,423,316,111,96,213,181,179,144,158,137,364,150,120,237,185,103,148,67,114,158,97,232,166,145,617,273,225,134,361,53,196,427,326,141,272,127
"COG0749",367,207,302,246,333,397,207,149,193,380,239,248,162,252,220,342,216,260,339,350,574,266,216,275,1458,266,253,641,231,294,209,272,330,426,287,372,352,220,283,236
"COG0750",221,139,215,157,206,211,193,97,118,133,137,161,100,166,156,223,145,133,210,180,226,85,145,162,91,224,151,269,143,144,81,166,249,190,91,166,174,98,168,163
"COG0751",24,20,5,41,11,69,38,13,29,23,12,11,18,9,93,14,16,20,23,24,8,14,9,24,15,9,4,17,111,37,35,10,13,5,30,46,35,27,19,16
"COG0752",14,11,0,15,10,33,15,10,19,13,3,5,6,9,55,8,5,18,10,9,4,8,3,5,8,2,2,10,71,27,16,2,13,2,13,26,17,8,8,7
"COG0753",25,74,41,20,10,17,21,10,41,40,20,4,41,54,9,11,27,81,26,8,15,38,23,33,60,30,32,34,30,34,83,17,10,5,27,8,40,25,67,26
"COG0754",6,52,6,16,14,56,10,13,16,9,10,6,11,2,12,7,6,22,5,13,0,3,2,1,7,2,0,1,13,8,1,3,5,3,4,4,1,2,14,1
"COG0755",179,189,90,83,8,79,86,111,201,118,109,134,88,124,15,76,148,134,48,92,52,177,97,107,200,69,110,83,47,114,141,164,54,141,110,6,149,132,91,100
"COG0756",84,55,102,69,59,114,96,66,167,114,86,54,45,72,67,90,71,74,173,68,155,154,65,88,179,76,105,145,109,53,54,56,87,84,65,81,124,71,59,50
