"","DLM019","NOF009","DLM027","NOM025","NLF007","NLM027","NLM008","DOM013","DLM006","DOM024","DOF008","DLM020","NLM007","DLF005","NLM025","DOM021","NOM027","NLF012","NOM004","DOM001","NOM010","DLM005","NLM009","DLM023","DLM011","NOM001","NOM020","DLF003","NLM017","NOF014","DLM015","DLM018","NLM006","NOM029","NLF015","NOM022","NLF001","DOM003","NLM001","DLF012"
"COG0810",1,5,0,3,0,8,1,0,2,1,1,4,0,2,21,3,1,1,5,8,0,6,1,4,4,0,9,0,1,2,1,0,6,5,3,1,1,2,3,4
"COG0811",53,229,96,142,87,23,63,107,87,140,15,129,155,78,150,202,116,115,176,133,132,141,148,94,207,126,152,92,71,81,203,107,115,128,165,190,155,156,125,8
"COG0812",140,72,104,90,121,113,81,162,106,98,124,92,79,127,130,106,127,101,94,118,95,88,125,111,88,107,108,126,68,110,98,137,81,82,86,136,83,117,107,106
"COG0813",85,12,42,33,34,52,50,61,28,18,32,8,40,36,12,18,51,27,15,18,26,28,10,53,27,21,11,52,6,28,15,27,19,21,20,12,18,31,15,52
"COG0814",19,15,61,66,15,33,17,26,26,12,59,13,24,5,16,30,3,19,25,36,13,130,13,15,44,13,25,2,45,15,26,41,31,82,12,12,5,184,24,46
"COG0815",10,6,5,7,7,12,0,14,5,10,1,3,5,9,48,7,2,13,9,28,5,21,3,6,4,2,27,2,1,6,5,4,6,11,9,1,4,19,7,6
"COG0816",70,51,69,44,64,70,70,67,74,54,57,50,45,68,63,44,69,47,38,68,62,70,78,50,49,60,62,102,64,87,53,81,61,58,47,55,53,47,65,51
"COG0817",68,62,55,40,51,8,37,49,53,57,21,48,40,33,62,45,58,50,50,45,66,51,46,52,50,57,61,61,50,30,64,60,47,55,41,62,34,69,65,23
"COG0818",14,38,13,38,13,41,35,52,21,30,28,20,20,38,17,37,1,22,32,20,31,17,4,18,50,10,18,30,18,30,28,21,24,35,37,21,28,16,22,6
"COG0819",16,3,12,9,26,14,28,21,10,9,35,3,4,11,2,7,62,12,6,10,19,21,3,8,11,3,13,5,0,25,7,9,3,7,1,6,35,13,9,19
"COG0820",228,95,120,84,195,103,230,148,241,135,124,102,103,168,211,107,91,156,154,151,135,123,209,114,101,129,114,166,127,164,113,161,122,114,92,116,106,137,123,129
"COG0821",166,179,128,154,158,54,109,153,161,154,109,157,165,112,149,200,148,168,125,154,146,134,130,139,196,240,174,142,128,131,201,146,144,158,204,190,178,149,182,93
"COG0822",174,74,98,80,140,92,103,152,110,110,88,82,96,98,136,83,132,114,70,88,99,100,118,90,83,139,106,137,130,161,89,116,71,98,71,96,83,67,127,110
"COG0823",34,195,16,66,66,50,94,27,97,101,63,164,33,46,45,71,13,29,87,60,35,39,11,74,119,27,28,25,78,28,128,30,77,104,144,24,143,20,52,83
"COG0824",30,79,15,66,33,30,69,57,46,67,18,55,52,57,41,77,30,52,99,69,48,60,23,35,90,21,36,46,40,55,73,54,95,78,75,43,91,34,32,83
"COG0825",68,19,92,59,78,98,74,42,69,46,118,16,66,80,62,24,52,56,35,25,53,30,29,78,35,52,27,62,56,86,40,58,36,33,27,32,53,36,51,92
"COG0826",378,293,262,298,342,260,295,414,374,288,376,279,349,383,340,276,414,337,336,369,342,307,409,365,279,343,357,413,291,371,336,357,367,340,305,351,306,317,394,254
"COG0827",733,146,192,365,702,301,305,400,286,338,450,296,592,376,367,410,337,441,108,310,266,394,371,868,358,446,211,355,309,697,265,370,229,285,416,260,331,190,228,282
"COG0828",18,5,12,8,16,15,13,8,12,14,14,5,7,19,19,8,15,6,3,17,6,14,10,17,7,4,9,8,9,24,7,12,7,13,1,3,7,8,9,17
"COG0829",15,3,2,1,15,35,5,11,1,9,4,0,7,7,26,8,2,5,2,4,2,4,1,13,2,1,6,2,3,4,2,2,1,4,1,2,2,0,3,39
"COG0830",16,2,0,3,18,23,0,10,2,6,11,0,2,8,32,8,2,3,2,5,0,1,1,8,0,0,3,0,2,4,3,2,4,2,2,1,2,1,4,42
"COG0831",11,3,2,0,8,13,1,6,0,3,3,0,2,2,12,3,1,2,1,1,1,2,0,2,1,0,0,0,0,6,0,2,0,2,0,6,2,2,0,14
"COG0832",7,4,0,0,17,24,2,6,0,7,6,0,1,4,11,4,0,3,0,0,2,2,0,1,0,1,1,2,0,5,0,2,2,0,1,1,0,0,3,35
"COG0833",3,3,39,28,0,130,2,15,0,2,34,2,4,6,7,5,120,0,14,9,0,23,2,1,7,4,15,2,0,0,2,25,28,17,5,7,29,89,5,21
"COG0834",381,160,603,293,294,812,291,239,210,244,576,180,311,249,378,195,517,223,210,266,271,310,224,310,196,268,262,296,249,284,198,323,210,246,189,194,234,398,291,416
"COG0835",7,9,27,39,68,7,100,7,57,39,30,30,11,35,78,15,4,36,21,24,62,25,19,7,4,26,40,20,88,80,35,57,5,28,7,15,44,14,63,5
"COG0836",64,150,172,171,143,16,163,108,262,121,69,127,116,128,203,211,10,144,164,173,140,141,317,154,136,322,404,232,212,124,137,173,195,185,98,180,167,240,216,18
"COG0837",2,2,1,9,1,3,2,1,1,1,6,0,1,1,26,3,0,0,3,1,0,3,0,1,5,0,13,0,1,0,2,1,2,9,1,1,1,18,2,2
"COG0838",11,43,18,34,28,2,15,18,30,36,2,20,22,21,26,45,0,31,29,38,41,25,46,17,54,27,36,38,22,14,34,30,40,25,22,51,33,21,27,4
"COG0839",11,71,25,47,29,0,35,27,52,53,6,45,52,34,40,68,4,46,57,47,44,40,66,33,67,46,44,46,49,22,57,38,51,53,58,58,55,46,60,12
"COG0840",47,46,118,157,221,10,320,53,205,142,59,96,73,83,155,50,15,134,49,66,406,177,267,70,56,326,319,249,825,858,453,516,96,397,138,339,524,280,521,48
"COG0841",586,1983,607,1409,1020,158,723,1088,906,1373,248,2237,1785,864,528,2198,613,1690,1586,1413,1216,1136,520,1272,1700,390,1022,584,1434,788,2059,978,1339,1275,2285,1424,1551,854,1166,264
"COG0842",178,481,253,340,287,267,209,221,288,344,83,478,348,224,313,510,102,361,404,351,430,276,268,239,395,302,318,303,357,246,406,239,315,350,439,305,315,273,352,189
"COG0843",2,1,1,13,0,6,0,0,0,4,6,0,1,0,1,2,0,0,5,6,1,2,1,3,4,0,9,0,1,0,0,0,7,5,1,1,0,17,2,10
"COG0845",493,1549,643,1167,747,260,752,812,945,1056,243,1646,1268,743,730,1531,399,1112,1391,1090,1030,911,597,819,1276,646,881,680,1099,667,1420,862,1207,1072,1629,1237,1121,672,984,398
"COG0846",151,82,159,144,134,161,175,151,127,153,272,75,137,122,175,73,99,114,159,128,132,143,143,253,125,130,169,148,80,130,100,173,73,112,83,110,103,154,122,87
"COG0847",60,128,191,91,89,164,79,98,113,104,79,101,85,40,187,117,47,92,127,95,104,104,243,65,140,125,136,101,113,88,121,106,119,121,109,130,95,136,79,32
"COG0848",3,10,3,5,2,4,1,3,2,0,1,7,3,1,12,2,31,0,7,4,8,18,5,4,13,1,18,5,3,5,7,5,24,15,21,11,20,30,7,2
"COG0849",44,77,103,68,96,92,108,96,136,58,48,90,69,120,144,80,2,82,65,86,119,76,193,43,64,184,140,132,79,95,80,103,99,73,79,176,52,174,162,20
"COG0850",5,9,26,18,16,19,46,20,17,15,25,6,12,39,32,8,35,23,9,8,20,12,7,7,4,13,14,33,19,37,22,23,8,25,6,14,23,18,26,11
"COG0851",4,6,6,5,16,15,18,12,7,2,8,2,7,20,10,6,22,3,7,7,8,15,6,5,3,11,9,7,16,17,9,7,9,14,5,3,13,7,12,11
"COG0852",27,111,32,94,81,10,41,74,85,85,11,100,91,62,57,118,1,96,89,69,78,63,91,48,120,91,88,75,81,53,94,92,94,87,116,94,94,62,112,11
"COG0853",17,38,36,32,43,27,45,29,38,52,24,23,20,31,29,49,14,30,45,37,37,36,68,21,45,45,63,53,30,24,22,31,29,40,35,40,43,30,32,38
"COG0854",8,32,4,17,8,1,9,8,8,21,1,21,16,11,9,22,0,13,33,19,60,25,10,45,82,3,31,14,38,20,58,47,60,56,63,36,43,12,25,10
"COG0855",129,214,218,188,211,175,190,189,150,221,214,250,193,289,145,204,286,204,216,223,215,175,122,225,254,113,165,162,182,201,254,282,218,292,201,183,227,126,244,322
"COG0857",3,3,17,21,0,12,1,2,0,0,16,2,4,1,55,2,49,1,6,4,2,14,0,2,4,4,34,1,1,0,5,12,10,7,3,3,1,59,10,19
"COG0858",56,54,67,49,62,54,79,72,62,54,67,39,60,74,73,61,67,60,56,64,58,75,101,60,84,61,57,86,54,63,41,85,70,56,40,80,55,67,54,58
"COG0859",50,113,84,77,65,45,54,77,94,61,18,92,90,54,189,84,129,56,156,133,52,122,153,62,98,118,133,114,86,28,64,55,144,73,125,164,88,218,120,33
"COG0860",286,126,101,145,219,243,207,174,205,160,231,142,191,175,188,137,193,147,144,160,171,204,110,164,110,106,129,210,195,262,152,178,167,191,109,174,156,178,200,294
"COG0861",9,12,82,42,0,44,16,23,35,3,61,9,10,7,136,16,173,2,17,19,2,61,85,8,16,80,106,38,7,0,7,23,57,29,12,54,34,162,53,12
"COG0863",315,92,109,127,204,41,231,139,211,235,50,134,88,189,67,145,52,146,62,151,176,141,55,134,90,120,42,150,145,177,155,92,173,195,120,107,153,129,60,198
"COG0864",4,3,4,8,3,2,1,3,0,3,6,2,4,0,3,2,2,0,3,5,0,8,2,2,4,2,3,1,2,1,0,2,9,2,1,2,2,0,2,4
"COG1001",111,59,60,46,44,92,35,49,25,60,63,19,60,59,23,22,63,44,65,67,34,60,25,66,40,20,31,36,22,46,41,32,26,35,47,31,33,28,28,160
"COG1002",108,176,267,65,168,171,175,115,190,140,237,68,172,144,119,186,152,89,36,261,127,290,408,272,147,239,57,205,188,191,54,367,196,386,113,353,161,283,466,174
"COG1003",50,160,42,118,98,9,58,111,50,96,18,170,122,65,43,164,125,152,128,132,135,100,43,86,152,10,66,44,119,51,153,95,118,120,124,75,110,65,34,14
"COG1004",109,192,101,195,153,128,108,233,198,135,123,218,144,148,260,172,145,229,211,194,136,201,351,150,199,97,178,198,223,146,212,123,146,192,260,141,184,178,143,42
"COG1005",24,64,40,53,50,6,45,33,72,53,11,60,41,44,51,89,2,64,70,69,67,60,91,34,86,76,74,53,72,28,68,64,70,64,89,89,48,70,74,4
"COG1006",2,6,1,0,5,0,0,3,2,2,1,1,1,5,0,1,1,1,0,9,2,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0
"COG1007",34,133,48,94,75,5,48,73,85,100,9,80,82,74,76,137,3,93,119,73,90,69,108,45,116,94,112,84,86,43,106,69,73,95,97,156,71,67,129,13
"COG1008",29,113,34,72,65,3,59,57,105,98,7,112,51,50,56,166,2,89,61,68,85,57,149,40,106,112,118,82,69,40,110,81,106,80,157,89,93,85,93,5
"COG1009",46,121,87,80,90,11,50,89,85,103,7,119,79,52,119,132,3,140,77,87,81,88,197,37,125,186,211,139,72,42,106,91,70,54,110,183,69,129,147,17
"COG1010",36,40,43,45,47,25,46,35,17,42,28,21,35,30,20,35,56,42,26,42,42,41,9,67,36,20,20,21,62,42,61,28,20,19,66,44,48,14,22,27
"COG1011",177,206,244,197,168,195,272,207,184,229,233,234,197,205,224,278,124,183,207,218,179,221,305,173,259,184,295,217,183,172,183,173,227,185,187,323,189,237,215,172
"COG1012",247,221,275,342,134,531,151,200,176,149,380,171,252,135,89,136,180,131,313,190,164,286,55,171,176,95,170,97,188,209,203,131,165,212,200,135,148,335,181,429
"COG1013",381,444,469,380,398,103,327,444,437,435,245,414,442,374,397,469,387,503,328,388,386,482,458,345,425,523,503,427,269,342,435,495,425,372,527,466,423,410,418,345
"COG1014",460,645,485,480,529,127,402,510,461,553,227,498,549,446,372,611,318,564,459,493,142,159,175,155,206,183,175,150,112,136,181,226,160,136,188,195,166,140,137,101
"COG1015",92,19,56,82,64,115,58,56,31,26,114,26,54,43,36,31,98,39,45,33,58,52,8,67,36,35,21,41,26,59,36,39,57,44,33,26,53,65,62,97
"COG1017",2,6,0,13,1,4,1,4,1,1,9,0,1,1,1,2,0,1,8,2,0,1,0,2,2,0,0,0,0,0,1,0,3,5,2,1,0,9,0,1
"COG1018",2,10,1,17,0,36,1,6,3,5,4,5,6,5,3,6,0,0,21,11,1,23,0,6,12,2,13,2,2,1,4,0,13,17,3,2,2,57,10,12
"COG1020",79,79,88,90,160,574,163,137,57,104,121,65,99,102,69,52,60,151,95,130,147,101,55,93,57,174,52,80,78,107,150,68,117,131,69,29,190,40,62,490
"COG1021",2,2,0,15,3,10,2,2,0,8,4,3,2,0,1,5,0,26,9,3,3,8,0,3,4,27,5,1,1,0,3,0,5,8,3,0,3,23,4,8
"COG1022",225,590,280,318,278,42,262,498,368,416,252,463,423,371,349,426,302,337,443,420,398,397,481,293,448,299,441,335,331,294,419,352,384,351,449,507,339,372,465,99
"COG1023",0,0,10,0,0,8,1,0,0,0,10,0,0,2,0,0,13,1,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,10,0,5
"COG1024",48,34,52,90,50,72,75,42,29,32,40,16,55,44,29,26,85,36,32,43,30,95,25,74,44,36,23,59,41,42,27,43,64,58,33,26,49,127,60,32
"COG1025",1,1,0,20,0,17,2,0,0,1,12,2,1,0,2,4,1,1,9,3,2,10,0,2,7,0,10,0,1,0,0,0,15,17,2,1,0,34,4,10
"COG1026",164,29,134,103,122,112,158,77,84,96,190,45,154,108,50,54,195,97,61,62,109,101,48,181,50,73,66,127,106,117,79,128,51,72,52,40,96,45,101,87
"COG1027",46,110,69,39,39,36,53,78,86,66,38,84,70,47,108,92,77,72,69,49,53,112,27,56,86,22,40,59,63,46,63,90,78,72,62,147,41,132,112,42
"COG1028",516,595,522,668,544,509,472,463,540,606,456,622,617,477,413,546,526,590,601,611,579,568,598,609,608,447,538,537,787,503,658,599,599,681,673,422,540,510,419,555
"COG1030",16,10,31,0,11,4,3,13,7,17,0,6,9,9,4,11,30,6,7,20,11,15,3,0,9,7,3,8,7,5,3,10,15,2,2,4,5,4,4,0
"COG1032",436,277,321,281,364,322,355,323,357,385,316,373,349,337,183,301,430,421,355,315,360,359,163,456,360,208,264,262,289,412,349,349,294,302,325,292,360,157,303,358
"COG1033",242,33,140,153,186,76,182,155,148,120,159,95,145,181,64,69,66,125,24,132,122,89,71,211,66,131,52,161,166,191,109,185,35,79,58,58,95,60,115,92
"COG1034",126,53,55,54,72,80,56,58,48,70,86,58,48,56,39,66,46,53,49,85,42,83,8,50,34,24,26,40,82,71,65,60,46,37,72,36,43,49,29,66
"COG1035",84,123,47,137,36,19,233,81,72,101,88,87,52,87,136,103,30,49,103,140,99,89,67,59,92,30,149,137,96,123,55,81,77,62,147,80,92,7,65,138
"COG1038",41,67,69,55,28,91,36,71,27,50,30,61,52,54,23,54,26,55,64,86,29,97,15,61,52,30,21,35,78,36,37,60,42,78,75,29,46,19,33,25
"COG1039",4,1,1,0,5,39,1,6,7,2,2,4,1,9,2,0,4,1,3,8,1,6,1,4,4,2,1,16,1,6,3,3,4,2,3,2,1,2,1,6
"COG1040",91,69,94,67,71,105,122,110,83,111,107,76,88,105,87,72,122,101,78,78,85,88,135,93,82,139,110,125,67,96,73,98,103,101,78,93,58,105,97,91
"COG1041",12,2,5,14,8,2,62,10,8,9,0,8,0,11,2,4,2,7,4,5,3,2,9,2,0,17,5,8,0,10,7,7,1,4,3,13,20,5,5,8
"COG1042",34,139,18,70,31,4,20,46,32,74,48,120,76,16,16,103,6,70,73,62,78,44,6,61,84,15,19,20,71,44,99,41,51,66,104,35,69,45,30,6
"COG1043",42,129,49,115,89,17,54,94,136,105,11,121,96,82,98,164,63,88,139,86,74,86,111,66,112,88,102,82,109,56,106,91,131,99,142,132,87,92,82,6
"COG1044",25,111,79,64,49,18,62,71,100,92,15,94,92,79,88,112,69,66,97,83,71,95,111,47,115,115,142,78,110,26,122,85,102,61,81,101,98,84,81,8
"COG1045",129,108,87,127,112,90,208,129,137,114,53,144,111,116,128,116,96,121,144,133,154,124,116,93,181,113,138,129,103,127,150,101,132,123,138,133,133,84,108,107
"COG1047",10,35,23,24,42,34,34,20,43,37,21,35,23,24,33,52,6,31,41,40,44,40,43,17,35,34,52,46,31,19,45,43,36,41,45,36,35,44,25,42
"COG1048",226,205,223,242,213,212,224,193,229,208,241,199,160,202,172,168,313,205,157,164,217,178,189,234,170,228,177,213,179,219,252,241,165,199,206,163,200,253,263,224
"COG1049",2,1,0,23,0,11,3,1,0,1,4,2,2,0,79,2,0,0,10,3,2,5,0,3,6,0,38,0,2,0,4,0,15,12,2,0,0,36,9,12
"COG1051",81,119,114,69,68,135,68,77,75,129,94,86,69,121,115,113,57,77,143,79,102,73,60,56,142,69,107,101,109,103,96,147,118,111,88,98,87,76,78,16
"COG1052",171,185,193,211,163,147,137,194,129,208,125,184,188,169,134,214,38,245,170,162,183,165,106,173,213,128,164,175,197,178,183,146,121,146,204,129,174,70,140,140
"COG1053",93,174,139,115,87,97,63,107,88,104,123,87,153,85,118,73,103,90,114,72,321,229,383,427,317,335,425,245,165,225,254,268,233,266,371,325,338,303,401,211
"COG1054",1,0,1,1,0,13,0,0,0,0,3,0,1,1,0,1,2,1,2,1,1,5,0,2,4,1,2,0,1,0,1,0,8,3,1,2,0,13,3,7
"COG1055",63,35,135,61,110,48,102,91,170,61,53,42,65,62,140,36,235,38,41,106,71,117,248,40,27,159,142,149,77,91,47,125,85,54,25,138,123,198,144,59
"COG1056",21,2,3,3,0,35,0,0,0,1,6,1,0,4,2,3,0,1,3,3,0,6,0,0,4,21,2,4,2,9,0,0,16,7,0,4,2,12,2,7
"COG1057",104,72,88,70,84,70,75,114,77,72,81,53,74,85,62,63,76,74,62,85,73,80,84,80,89,65,65,101,65,87,62,83,58,63,43,87,81,65,85,65
"COG1058",55,18,55,44,36,114,29,49,28,24,28,48,46,26,23,23,94,61,29,66,40,72,10,87,28,32,25,23,53,35,30,23,41,32,40,19,33,34,16,22
"COG1059",0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,5,2,1,0,0,0
"COG1060",80,227,108,174,134,110,183,175,140,146,72,167,143,167,109,223,350,191,214,196,168,194,101,128,187,172,174,103,157,107,161,133,222,182,216,171,232,118,99,232
"COG1061",142,163,358,377,179,357,371,518,438,231,239,187,224,252,870,126,243,182,287,307,183,236,510,221,269,93,441,446,214,352,199,244,261,188,260,179,280,279,224,308
"COG1062",0,1,3,11,0,13,0,0,0,0,21,1,2,0,2,6,0,1,2,4,0,4,1,0,6,0,6,0,0,0,3,0,3,22,3,0,1,22,2,4
"COG1063",259,158,265,176,160,370,196,152,111,168,325,193,176,223,175,149,414,168,182,172,170,203,159,234,148,182,151,174,271,155,155,172,180,188,162,225,155,284,238,502
"COG1064",17,11,25,30,1,25,1,0,2,0,5,22,0,2,1,9,1,3,4,5,2,7,2,2,11,0,8,1,1,1,4,0,14,12,1,3,1,41,7,10
"COG1066",155,128,187,158,156,149,114,168,121,129,149,109,127,155,146,119,144,134,110,140,135,126,143,120,138,137,113,154,105,154,138,143,120,105,124,162,111,116,141,102
"COG1067",33,7,50,20,14,15,3,74,4,3,50,1,15,49,58,10,170,1,3,15,23,42,4,6,7,11,19,34,1,29,8,19,73,11,9,5,24,54,27,6
"COG1069",18,11,2,38,31,13,6,8,9,17,11,11,4,14,8,28,7,31,8,28,28,17,0,14,13,5,8,16,89,46,43,33,23,19,66,2,29,11,19,86
"COG1070",131,101,122,113,96,114,122,110,101,97,152,126,130,120,127,98,214,123,135,97,321,280,270,280,312,434,455,318,408,319,385,381,489,372,382,396,424,413,444,490
"COG1071",42,47,22,22,20,70,7,10,25,53,2,87,12,6,11,15,4,45,53,26,43,18,2,23,12,6,13,4,35,21,59,10,25,45,66,5,44,1,2,4
"COG1072",0,2,26,3,0,67,1,1,0,4,36,2,3,4,36,2,3,0,6,2,2,4,2,1,4,2,14,1,3,0,1,4,4,5,2,1,4,14,6,12
"COG1073",317,392,294,320,288,161,190,325,316,296,179,328,333,243,170,319,243,296,436,231,270,306,185,316,369,248,277,184,256,205,318,259,330,285,429,337,350,205,186,261
"COG1074",369,149,324,226,277,389,245,339,290,221,273,196,263,368,301,171,341,244,141,256,258,237,277,265,190,320,251,333,108,250,205,346,283,186,139,248,154,249,317,320
"COG1075",77,5,0,0,20,0,4,9,14,24,12,7,2,27,13,7,1,12,6,9,25,13,1,36,2,0,0,6,3,14,9,14,4,0,1,0,5,0,5,64
"COG1076",4,58,31,39,23,6,24,23,50,42,6,45,52,29,52,52,2,22,50,33,42,27,56,30,69,61,58,39,36,15,70,38,60,46,47,48,48,67,39,12
"COG1077",197,161,246,179,205,142,214,239,199,159,190,128,182,200,190,137,201,164,114,147,189,154,208,190,155,207,170,233,164,196,152,177,137,138,184,143,180,157,200,108
"COG1078",29,107,43,51,25,47,54,29,30,59,29,68,50,44,7,99,2,59,59,32,49,31,2,29,62,5,21,13,32,24,74,28,29,38,52,30,60,18,24,20
"COG1079",222,22,28,37,72,133,33,57,34,53,61,19,51,62,25,26,59,54,45,77,40,58,17,93,43,33,16,56,39,73,42,42,23,27,33,14,44,7,32,65
"COG1080",118,40,203,155,178,249,146,115,147,109,239,66,156,146,137,56,303,134,70,90,97,120,74,219,93,109,94,105,115,162,91,183,86,103,78,55,121,167,133,226
"COG1082",234,159,89,107,137,211,98,108,103,113,208,138,244,119,73,91,275,104,158,191,125,120,35,159,111,54,71,81,127,156,117,135,122,101,117,73,128,83,81,184
"COG1083",9,20,8,21,16,0,10,7,12,22,2,22,19,5,15,6,7,10,25,18,63,28,183,48,17,9,41,41,46,44,54,8,45,61,54,20,82,5,46,15
"COG1085",8,0,56,15,6,33,4,10,0,4,64,3,3,2,26,3,104,0,0,6,1,38,2,8,1,3,13,3,1,1,1,15,22,7,1,2,8,56,6,13
"COG1086",237,284,109,219,221,109,187,199,157,222,130,280,171,156,164,185,56,278,281,247,203,197,410,204,169,71,77,129,301,240,383,125,174,280,375,346,269,59,242,241
"COG1087",155,123,144,115,168,153,132,153,164,118,175,87,97,162,170,109,140,124,102,159,103,132,189,126,111,161,112,166,98,139,102,172,110,114,89,112,111,131,110,152
"COG1088",133,184,182,135,155,104,137,130,167,133,128,181,133,160,151,145,123,164,205,202,181,135,135,131,202,113,189,192,198,139,165,154,142,184,191,203,133,182,127,95
"COG1089",35,135,76,125,119,2,53,55,105,79,8,101,89,66,85,109,5,135,134,103,53,44,27,23,43,43,34,18,47,28,40,28,27,29,45,45,39,25,22,4
"COG1090",1,4,1,5,3,3,2,0,2,3,2,14,7,0,9,2,0,2,10,1,18,8,1,9,18,2,10,4,23,9,28,3,16,20,34,2,9,18,3,5
"COG1091",112,150,116,110,113,100,127,91,109,137,135,135,122,115,97,104,68,155,137,111,168,125,143,147,124,72,88,106,168,120,136,132,82,143,140,190,127,66,82,108
"COG1092",164,139,129,164,164,124,141,172,140,154,132,126,165,149,217,132,117,140,132,166,161,168,109,196,148,141,155,177,116,175,125,166,126,131,110,121,120,150,141,141
"COG1098",30,1,33,8,17,67,6,19,6,9,15,8,14,18,13,3,41,7,1,14,6,22,8,27,5,6,2,14,0,9,8,16,19,10,4,3,13,10,3,17
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",34,14,25,30,24,48,24,24,13,20,30,7,29,19,15,10,18,26,8,18,45,45,32,107,45,54,35,43,55,108,34,47,26,39,33,38,62,24,46,100
"COG1102",4,0,0,0,1,0,0,0,0,0,0,0,0,2,14,0,0,1,0,0,1,0,0,4,1,0,6,4,0,8,0,0,0,1,0,1,1,0,1,0
"COG1104",292,51,198,158,231,218,211,171,144,137,267,73,164,181,123,90,110,190,52,130,141,117,79,244,105,96,97,179,78,209,98,167,60,114,80,75,106,54,150,215
"COG1105",71,24,72,59,68,143,78,51,46,33,105,27,57,66,24,35,119,50,26,31,74,46,30,121,27,49,34,57,50,75,40,89,63,61,26,26,75,90,36,89
"COG1106",52,258,170,94,117,120,339,150,133,207,71,113,274,226,207,146,75,143,233,115,212,137,115,140,262,223,249,357,256,154,200,143,168,143,45,365,207,70,320,136
"COG1108",70,91,157,51,90,147,68,73,95,77,125,83,121,89,99,92,106,87,79,114,89,89,104,57,80,120,107,87,63,49,74,66,94,106,81,81,80,104,97,41
"COG1109",542,377,395,331,473,409,353,525,377,369,463,311,357,478,426,347,438,400,303,349,376,367,380,483,348,511,402,492,333,412,350,475,351,339,327,367,387,348,384,381
"COG1112",135,394,254,337,258,34,338,419,588,392,171,593,314,276,359,329,170,272,566,328,298,512,320,153,524,315,396,270,292,249,440,468,456,452,358,433,352,311,344,188
"COG1113",13,10,209,58,1,222,7,25,0,0,208,15,4,23,10,20,297,3,25,24,3,61,4,8,28,8,39,5,13,0,17,42,79,50,6,9,32,192,24,58
"COG1114",66,39,174,38,20,125,18,54,21,16,107,20,67,31,26,34,208,34,53,36,24,92,14,66,23,25,11,29,16,21,31,40,49,27,35,22,62,70,13,27
"COG1115",288,187,263,247,247,264,331,234,204,213,321,166,281,305,371,164,332,244,183,282,156,283,257,320,192,346,272,360,197,229,180,288,207,216,217,217,227,266,296,250
"COG1116",84,51,36,45,63,82,56,65,66,43,85,54,66,68,32,34,78,54,57,73,41,73,26,86,31,25,32,45,84,85,45,48,38,53,37,55,42,35,49,135
"COG1117",127,91,129,86,64,142,80,68,48,93,156,80,78,91,40,87,143,114,88,101,97,79,26,99,78,122,37,51,61,72,82,107,82,101,92,55,84,66,68,90
"COG1118",25,12,66,48,50,72,89,50,30,38,86,11,45,58,16,25,99,35,4,31,29,45,26,61,25,52,22,20,11,35,35,53,40,29,27,26,58,50,28,159
"COG1119",14,68,47,34,31,45,17,44,82,42,17,78,38,40,96,60,25,66,33,53,13,12,18,6,32,17,42,13,16,12,14,12,25,29,20,28,11,27,20,1
"COG1120",207,148,140,163,114,181,121,138,112,143,157,188,177,114,101,154,96,155,147,203,155,177,148,171,153,122,141,108,148,134,159,130,130,149,152,153,139,120,138,170
"COG1121",63,86,116,78,85,128,78,55,88,88,119,76,122,73,87,91,105,90,84,85,100,70,92,50,89,78,85,64,70,53,92,81,100,72,89,81,91,60,67,31
"COG1122",425,78,369,161,292,745,220,275,198,163,470,109,199,275,158,98,700,175,76,167,175,234,94,337,106,223,85,259,136,301,134,292,152,143,83,75,223,214,159,440
"COG1123",38,14,86,58,13,63,22,16,16,21,164,24,45,26,7,15,224,14,28,25,31,35,7,26,17,16,20,13,9,23,18,33,29,44,21,18,16,92,10,29
"COG1124",8,7,4,15,4,21,10,14,1,2,12,5,13,2,5,12,19,4,16,9,6,6,0,6,9,3,13,4,10,6,7,3,14,16,14,10,5,20,13,15
"COG1125",2,22,20,11,4,98,9,7,6,7,19,10,6,2,4,12,78,5,17,23,4,2,0,3,0,2,4,2,1,1,3,1,5,3,5,2,3,3,4,7
"COG1126",266,55,288,161,204,402,184,148,112,125,371,91,144,166,161,94,270,133,77,140,96,183,134,187,85,180,129,193,120,234,125,202,77,121,103,99,128,182,152,229
"COG1127",23,98,69,59,50,17,40,66,95,62,11,69,79,49,109,87,49,70,98,85,62,108,113,49,83,65,103,71,57,41,87,50,83,57,82,97,84,91,78,7
"COG1129",330,147,125,196,233,484,304,128,123,100,356,56,226,140,270,134,263,136,177,170,141,205,56,259,136,112,184,170,236,243,113,125,144,199,127,133,127,235,204,782
"COG1131",238,136,199,157,213,377,371,186,249,196,282,182,147,237,129,157,131,199,144,164,689,508,354,575,369,505,253,671,532,764,513,535,393,613,404,475,635,327,553,1398
