"","NOM028","NOM009","DLF013","DLF009","NLM024","DLF008","NOM016","DOF006","DLM027","DOM013","NLM001","NLM008","DOM003","NOF009","DLM015","NOF008","DLF012","NLF012","DLF003","DLM001","DLM019","NLM016","NOM019","DOF011","DLM028","DOF014","NLM010","NOM027","DOM001","DLM016","NOF013","DOM021","DLM020","DOM015","DLM010","NOM008","NLM022","NOM007","NLM028","DLM021"
"COG0843",5,0,1,35,10,2,0,2,1,1,2,3,15,2,1,0,6,0,0,2,0,0,0,0,3,0,0,0,2,1,0,1,0,0,6,0,0,0,0,0
"COG0845",1025,456,983,740,1403,1128,1208,1626,663,840,950,734,689,1594,1451,980,386,1104,777,1140,478,938,842,1169,864,1095,1079,376,1086,1312,1221,1401,1576,1104,1267,1504,694,795,911,1315
"COG0846",121,208,122,71,105,63,125,71,163,171,129,149,132,87,93,101,111,133,122,113,140,203,169,131,94,136,109,89,115,109,87,89,86,111,92,133,149,122,218,132
"COG0847",97,42,87,81,150,77,96,118,164,77,111,76,137,112,110,71,35,93,94,112,61,297,87,107,108,111,82,44,99,96,68,115,122,94,82,125,70,103,76,108
"COG0848",5,2,4,30,16,50,1,15,14,11,11,3,44,28,13,3,3,4,5,9,6,1,5,30,17,2,4,74,12,9,2,14,13,6,26,7,7,6,1,3
"COG0849",46,89,53,87,132,68,101,109,111,107,199,101,162,78,82,92,20,77,152,80,36,202,107,155,94,58,104,1,76,63,79,63,93,67,87,68,94,77,64,76
"COG0850",19,40,6,24,5,15,15,10,19,23,21,50,22,3,22,28,10,13,31,2,3,3,7,16,22,13,14,42,6,10,20,11,8,11,16,3,39,31,27,3
"COG0851",12,10,6,12,2,14,5,5,9,14,10,27,6,5,11,8,17,4,9,0,0,2,4,9,14,4,10,20,3,2,5,11,0,5,10,4,15,16,12,1
"COG0852",72,23,65,64,129,66,109,116,38,74,96,39,51,103,100,93,13,100,59,118,32,152,66,80,60,93,51,0,67,117,72,127,100,82,118,140,75,79,56,116
"COG0853",33,26,28,44,46,34,36,31,37,22,28,49,33,34,40,28,45,23,43,32,12,50,46,33,38,42,36,28,37,25,24,44,35,36,40,35,35,27,28,33
"COG0854",41,10,31,37,29,50,47,75,9,32,20,16,16,75,59,40,6,48,17,51,17,7,33,18,38,43,34,0,44,55,42,68,49,45,59,87,36,18,41,57
"COG0855",254,226,228,152,118,137,219,233,212,184,207,201,136,227,215,189,311,189,171,185,139,45,164,248,218,195,260,316,233,194,232,205,228,167,228,246,232,152,231,193
"COG0857",11,0,2,65,7,9,0,8,12,2,5,1,56,5,2,1,19,2,1,8,5,2,2,0,30,18,1,44,4,0,1,4,7,2,19,0,6,0,2,1
"COG0858",62,63,58,44,53,40,56,46,72,71,77,63,69,61,48,61,53,54,72,51,60,59,62,76,47,69,56,65,62,68,48,72,54,68,55,63,54,94,49,46
"COG0859",90,47,62,157,179,225,59,135,103,75,103,53,182,113,72,72,23,62,97,78,35,144,87,162,89,38,68,132,120,63,84,83,103,77,169,68,56,84,40,53
"COG0860",253,246,252,180,97,109,238,83,110,179,168,236,162,103,182,171,289,162,203,110,276,129,195,154,216,152,167,178,180,133,185,127,127,183,171,86,242,233,185,127
"COG0861",19,16,6,118,90,21,1,14,65,22,56,20,185,16,10,0,26,2,38,22,8,98,17,100,42,22,5,164,22,6,1,22,9,6,91,12,22,35,5,6
"COG0863",74,92,220,238,80,190,194,150,110,113,70,251,132,107,178,237,212,200,170,158,336,136,123,83,106,173,105,40,167,203,108,168,124,125,160,120,94,289,116,170
"COG0864",2,1,4,10,3,1,0,3,3,1,2,0,6,4,3,3,3,0,0,2,1,1,0,1,0,2,0,0,1,0,0,2,2,0,2,1,2,0,0,1
"COG1001",78,84,83,76,24,87,52,50,78,77,36,38,31,49,37,62,150,46,38,57,101,15,69,16,73,52,54,56,75,52,39,21,24,33,46,52,47,42,56,48
"COG1002",73,225,143,88,479,147,128,82,244,98,515,224,290,189,54,87,171,70,187,136,103,535,233,196,222,290,180,155,285,65,137,192,54,157,202,181,306,281,131,240
"COG1003",101,15,129,157,66,149,149,139,36,119,38,44,50,177,151,133,9,149,50,182,59,11,103,73,125,92,85,130,110,146,126,174,152,113,83,133,98,108,55,197
"COG1004",109,70,181,151,127,144,132,184,94,203,152,93,181,177,208,152,42,224,189,189,103,253,134,329,187,264,179,131,168,228,204,163,234,151,152,203,126,226,83,223
"COG1005",37,22,37,44,118,44,42,95,28,35,79,41,69,70,70,54,4,66,67,76,23,107,49,88,40,57,53,1,55,55,59,78,69,53,77,86,49,53,53,59
"COG1006",2,0,0,1,1,7,1,0,1,1,3,1,0,3,1,0,0,4,2,2,3,1,2,0,4,2,1,1,4,5,2,6,1,2,2,6,0,2,0,1
"COG1007",58,42,75,60,164,74,88,138,54,51,131,67,69,118,96,94,13,117,71,121,27,153,65,145,52,70,66,5,94,99,69,116,76,87,114,120,59,98,57,86
"COG1008",88,25,78,76,155,57,94,100,43,60,79,49,86,103,115,83,6,108,86,129,30,169,51,91,75,77,59,2,72,120,88,172,115,85,93,123,78,97,37,151
"COG1009",84,49,112,118,253,62,102,114,76,78,129,59,135,146,81,86,21,162,114,148,47,232,93,146,76,73,74,2,94,131,79,164,88,86,81,141,75,120,49,125
"COG1010",5,15,9,3,6,14,20,5,8,8,8,12,4,15,14,23,6,12,8,9,36,10,47,24,65,42,51,57,38,62,52,38,28,31,29,31,43,30,37,51
"COG1011",219,216,226,157,249,180,194,194,237,183,216,278,269,184,176,181,178,180,221,220,167,316,210,266,132,197,147,135,192,190,141,269,190,230,187,208,220,190,183,215
"COG1012",325,266,289,440,177,201,116,309,284,228,135,146,305,236,177,189,439,132,106,112,232,36,179,109,399,201,233,202,227,152,149,113,176,177,539,172,248,139,213,114
"COG1013",321,387,376,269,587,360,470,428,465,448,431,320,386,473,453,417,322,432,385,519,384,517,502,487,317,331,365,296,367,426,316,553,429,476,362,453,379,408,316,495
"COG1014",448,441,497,317,648,438,571,543,505,503,439,354,400,604,550,603,337,538,435,596,433,514,538,553,418,501,465,361,492,587,359,596,541,550,450,568,388,489,369,690
"COG1015",66,109,52,77,22,42,31,31,75,79,47,40,74,21,37,45,113,35,28,18,68,17,53,38,57,23,54,106,41,24,41,25,19,50,50,24,66,47,66,46
"COG1017",7,3,0,32,4,5,0,5,1,7,2,2,24,3,2,0,6,0,1,0,0,2,8,2,12,0,0,0,5,1,0,3,0,2,23,2,14,2,1,0
"COG1018",16,1,2,96,20,17,1,8,2,2,7,5,61,10,7,2,16,1,3,8,7,3,6,1,42,1,10,1,8,4,2,9,4,6,56,9,23,0,2,7
"COG1020",205,180,196,109,24,163,86,99,100,148,67,163,41,95,161,110,528,175,80,82,91,51,69,181,103,102,112,70,124,105,75,45,66,73,213,95,129,91,151,79
"COG1021",16,11,12,46,1,7,0,5,1,4,3,1,24,3,3,0,5,17,0,3,1,1,2,4,6,5,0,0,2,1,1,0,1,0,12,3,4,0,0,1
"COG1022",343,236,322,253,450,335,435,474,281,478,445,292,341,485,435,450,115,413,355,397,205,551,302,490,217,410,307,330,418,365,367,494,446,340,352,510,304,350,322,484
"COG1023",1,0,2,5,0,0,0,0,7,0,0,0,11,0,0,0,5,2,1,0,1,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0
"COG1024",60,42,36,176,41,50,31,29,48,41,54,80,153,27,27,49,45,38,52,37,33,17,79,27,106,35,42,86,63,37,51,30,11,27,70,32,80,37,62,33
"COG1025",7,0,3,72,11,11,0,6,0,3,8,3,36,3,1,0,12,1,0,3,0,7,0,0,25,0,1,0,1,1,1,4,4,2,47,3,10,0,0,1
"COG1026",80,197,84,39,24,48,98,55,141,94,98,162,44,24,106,85,61,106,140,50,137,11,99,67,133,78,99,200,65,85,92,55,61,87,60,40,139,109,176,68
"COG1027",52,29,69,63,171,105,52,95,77,79,128,45,136,121,71,55,46,61,63,117,21,61,22,57,14,35,7,23,13,19,21,35,27,15,23,27,18,35,17,23
"COG1028",641,518,582,776,627,625,587,623,492,502,436,460,512,584,694,639,573,620,538,578,507,487,606,465,596,559,633,522,607,682,642,568,651,599,828,561,540,474,559,672
"COG1030",6,0,9,31,5,4,5,2,24,15,5,3,3,14,4,10,1,6,7,20,6,1,3,6,5,2,3,8,6,6,0,3,4,1,1,2,0,1,0,2
"COG1032",351,309,330,198,250,404,420,369,318,335,266,307,167,246,327,377,366,354,281,356,475,174,296,223,357,309,389,428,315,340,416,306,374,386,301,229,414,332,373,338
"COG1033",82,264,146,35,16,16,97,22,135,181,104,188,58,39,119,156,94,137,168,69,251,18,155,47,127,114,159,60,128,119,129,62,101,91,61,81,161,110,182,103
"COG1034",99,91,81,114,32,93,73,78,59,54,35,59,56,54,54,94,76,67,41,63,136,16,100,16,95,53,62,49,92,45,50,55,67,59,49,29,71,26,62,39
"COG1035",98,101,131,35,81,195,95,97,65,73,51,241,14,111,67,94,126,30,132,90,83,174,76,177,70,112,54,19,118,79,124,117,99,73,37,153,56,169,88,60
"COG1038",62,42,61,39,41,62,42,62,74,55,28,47,12,54,52,58,28,51,27,69,45,8,70,17,30,50,42,26,83,77,47,63,50,47,48,63,47,30,60,55
"COG1039",9,15,1,18,0,2,1,2,0,8,2,1,7,3,4,5,5,2,11,7,9,2,3,1,16,0,0,1,16,5,3,3,4,3,2,6,0,6,1,2
"COG1040",62,105,87,72,106,86,78,75,99,125,93,99,102,89,73,89,75,82,119,95,87,139,90,79,85,83,78,119,87,84,70,75,76,64,91,82,89,96,87,81
"COG1041",5,13,4,1,0,4,5,0,5,11,5,66,7,4,4,9,8,14,11,2,13,1,5,3,6,9,14,2,12,3,7,10,7,6,1,1,31,6,19,5
"COG1042",47,15,59,96,48,92,83,119,25,63,29,29,49,128,87,77,6,73,14,101,33,7,55,24,54,58,78,4,74,112,75,93,135,48,75,103,28,35,45,88
"COG1043",85,12,82,78,148,104,109,148,42,79,87,78,91,146,110,94,7,114,85,118,35,150,68,110,56,75,97,80,101,120,99,169,138,83,101,159,55,133,60,122
"COG1044",66,39,66,65,148,81,74,97,66,57,89,79,69,108,113,61,14,70,80,78,24,125,67,110,61,82,64,68,93,73,71,132,116,79,91,93,36,79,56,71
"COG1045",130,90,148,149,110,127,120,111,72,140,99,182,98,125,128,124,98,115,136,121,110,165,148,115,80,106,92,89,123,163,147,112,145,126,107,119,107,129,121,170
"COG1047",47,37,33,22,38,26,42,31,35,27,29,30,26,41,43,44,45,47,48,37,10,33,34,39,26,27,38,9,34,46,33,46,31,26,43,32,37,32,34,23
"COG1048",236,262,212,236,193,128,214,171,191,199,246,202,276,200,233,186,238,215,204,233,190,274,200,199,207,224,244,326,150,198,189,152,208,179,131,182,241,224,272,232
"COG1049",8,0,2,67,8,5,1,6,1,2,4,1,49,5,3,0,10,1,0,1,3,3,0,1,26,0,1,2,6,1,3,4,7,1,27,3,11,1,2,1
"COG1051",93,67,111,38,96,83,91,105,94,80,87,75,62,141,95,84,20,101,94,87,76,97,55,71,50,108,80,59,68,120,101,142,111,85,126,94,68,115,85,111
"COG1052",169,162,160,145,113,188,173,190,177,177,155,167,80,209,185,218,144,208,163,187,164,95,131,71,172,160,189,62,120,209,176,208,203,202,143,178,192,218,203,219
"COG1053",66,124,81,123,145,95,57,109,148,87,114,73,107,158,84,80,70,75,86,93,278,386,422,324,294,276,335,292,260,256,211,237,224,181,310,415,355,215,265,448
"COG1054",18,7,3,31,3,6,1,2,2,0,5,2,24,7,0,1,3,0,1,0,1,5,2,0,13,0,0,2,3,0,2,3,1,2,19,3,8,1,0,1
"COG1055",41,113,54,68,161,36,50,25,119,90,141,87,219,38,45,83,60,50,177,80,75,228,131,160,76,44,86,192,118,47,38,45,49,74,55,35,108,162,81,38
"COG1056",5,3,4,27,0,9,0,4,0,0,3,5,19,2,1,3,9,1,0,5,26,0,1,3,8,0,7,0,2,4,2,4,1,1,22,5,6,5,0,0
"COG1057",60,78,93,57,74,63,79,67,93,111,94,67,96,75,66,79,63,77,98,82,93,93,76,82,73,80,66,64,85,64,77,101,61,62,68,58,63,108,63,64
"COG1058",31,28,54,56,20,77,42,44,45,35,29,29,36,47,31,43,20,49,14,62,52,5,62,33,67,23,25,72,58,34,34,34,45,34,36,28,30,22,30,48
"COG1059",0,0,0,0,4,14,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1060",178,168,182,97,197,186,180,233,103,168,114,161,135,215,178,206,260,170,71,189,90,108,144,233,130,126,134,316,187,214,138,217,174,186,157,210,181,104,168,162
"COG1061",204,245,200,118,194,129,219,384,334,550,231,335,262,177,194,194,344,213,416,135,130,314,178,245,222,204,268,253,301,292,242,120,195,188,162,203,235,298,237,268
"COG1062",1,1,2,45,3,7,1,1,0,0,6,4,18,2,1,0,6,0,0,2,1,1,2,1,12,0,2,0,1,1,1,2,3,5,18,1,6,1,0,1
"COG1063",326,372,215,319,220,246,185,213,278,213,233,240,250,175,167,199,469,169,200,177,292,371,198,291,223,218,161,394,167,223,160,153,195,190,223,191,193,149,185,189
"COG1064",11,2,2,70,12,11,2,23,39,1,4,4,42,11,6,1,9,1,0,2,7,1,1,0,7,1,1,0,1,1,8,1,7,1,17,0,3,1,0,0
"COG1066",38,31,46,36,46,36,35,51,55,59,48,38,38,42,41,55,41,41,47,41,138,86,134,115,119,132,120,138,135,108,127,123,103,146,136,146,119,176,148,146
"COG1067",22,8,10,51,23,7,5,7,31,88,16,4,70,2,13,39,6,2,24,14,27,9,24,60,40,17,1,151,8,6,3,16,4,24,32,4,18,23,10,3
"COG1069",20,12,27,84,4,13,23,27,0,3,21,10,14,11,39,19,109,28,18,10,6,4,11,3,37,32,13,4,36,49,12,27,20,36,40,55,12,12,11,31
"COG1070",433,396,359,377,427,489,329,371,325,322,419,345,433,358,365,321,455,291,282,383,400,489,355,565,378,352,310,606,277,323,325,342,325,436,452,337,336,212,341,325
"COG1071",53,1,36,27,17,53,63,30,14,12,1,2,1,78,61,22,1,40,6,62,32,1,23,2,56,9,61,5,37,33,68,13,77,42,13,21,16,2,29,38
"COG1072",10,5,7,13,1,3,1,1,27,1,3,5,15,2,1,0,14,3,1,1,1,2,1,0,8,0,2,4,3,1,0,7,2,2,28,0,7,2,6,0
"COG1073",282,159,278,293,187,279,297,395,302,300,162,194,201,339,337,315,280,294,178,316,329,203,237,264,288,279,312,270,258,302,327,297,325,301,331,362,237,290,246,345
"COG1074",202,310,231,233,232,117,269,129,334,384,310,266,256,168,210,303,280,238,334,274,344,202,323,259,276,227,236,276,250,161,168,145,175,211,153,145,278,347,226,213
"COG1075",4,3,6,8,1,22,9,6,1,8,6,5,0,11,8,9,53,11,7,20,92,1,23,0,10,33,26,2,6,7,1,8,4,2,2,6,12,11,1,3
"COG1076",32,26,28,27,103,18,54,52,28,20,44,23,49,81,58,27,13,44,55,32,4,47,30,54,40,33,25,2,34,59,24,36,25,31,60,89,24,54,19,48
"COG1077",145,213,151,92,192,93,161,126,235,216,186,210,165,155,157,188,118,178,231,164,192,189,196,215,165,150,172,230,187,153,170,152,126,170,118,167,216,192,206,171
"COG1078",51,12,41,15,45,48,51,64,48,29,38,46,13,92,65,56,25,61,12,37,30,5,22,28,20,38,37,2,23,43,44,86,62,71,47,53,18,25,45,61
"COG1079",48,79,50,32,16,35,50,29,43,58,44,29,7,29,51,93,71,52,60,67,193,12,81,17,65,54,40,48,65,53,42,20,16,77,17,24,43,56,67,38
"COG1080",170,268,139,202,62,88,131,53,209,134,150,131,159,50,100,107,219,126,118,78,142,34,137,89,207,125,164,283,91,81,105,46,59,146,108,58,241,147,264,107
"COG1082",187,175,130,138,89,280,128,102,79,116,65,99,83,147,107,100,200,112,92,148,242,30,169,58,161,151,114,282,181,149,118,91,166,147,179,170,103,96,158,113
"COG1083",38,27,36,31,13,48,35,30,15,25,42,34,5,55,57,33,9,36,56,37,20,35,40,34,26,40,58,12,39,61,24,23,55,52,38,72,24,40,41,34
"COG1085",13,3,4,41,6,2,5,1,65,15,5,6,33,1,6,0,18,0,4,10,10,1,8,20,16,16,1,95,5,0,2,2,3,5,7,0,7,2,2,2
"COG1086",201,139,249,147,95,248,289,276,117,201,220,182,49,277,376,206,237,287,122,247,225,166,169,200,210,243,211,45,255,297,280,177,313,239,110,369,172,214,214,189
"COG1087",109,136,122,96,119,94,110,85,159,178,138,160,119,101,120,143,162,111,162,115,165,152,144,145,104,130,119,143,137,136,99,107,95,112,124,135,119,159,117,120
"COG1088",162,146,156,113,202,168,162,231,178,140,123,167,182,196,160,166,99,174,159,135,157,270,143,149,114,137,155,112,156,147,194,147,175,161,214,198,131,163,154,167
"COG1089",56,44,80,58,154,103,128,155,93,63,97,57,77,145,117,89,6,133,82,108,29,115,57,116,71,82,124,4,111,55,105,120,95,61,106,118,65,50,67,124
"COG1090",13,0,22,47,7,31,17,49,4,5,5,7,14,26,25,9,4,7,1,21,7,5,10,3,21,8,13,0,18,22,17,3,44,14,19,14,6,2,8,13
"COG1091",113,144,119,77,125,152,183,151,116,88,106,135,65,134,135,131,79,163,119,132,121,107,89,75,122,129,114,79,154,138,155,114,148,107,115,163,123,104,159,156
"COG1092",123,166,166,176,156,113,146,128,137,172,145,141,133,111,127,177,129,148,194,168,209,143,183,154,180,161,157,127,164,147,110,113,107,168,132,116,168,155,182,153
"COG1098",5,8,10,1,3,3,4,0,37,23,8,3,6,2,8,10,28,7,14,8,38,2,20,12,10,18,7,44,20,9,5,4,8,13,3,8,6,17,15,6
"COG1099",0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1101",52,89,71,25,11,42,70,18,76,83,35,102,19,22,44,44,110,64,53,32,107,23,83,18,72,55,63,55,45,54,55,26,33,60,33,33,84,60,108,38
"COG1102",0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,6,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,9,1,0
"COG1104",38,91,68,35,9,27,54,8,55,64,65,79,26,12,33,52,70,66,55,47,303,43,186,51,207,144,177,98,118,135,154,77,53,185,88,80,212,156,279,109
"COG1105",50,108,68,74,24,58,33,25,82,56,51,57,84,16,28,52,109,62,53,23,66,10,63,61,71,35,77,133,24,27,30,28,48,58,58,25,100,51,76,45
"COG1106",142,172,179,29,96,101,132,242,180,134,357,353,53,257,195,140,147,127,373,129,66,153,165,368,76,156,152,61,140,219,114,164,108,30,174,134,137,211,125,126
"COG1108",82,71,104,140,137,94,84,62,130,55,96,79,102,66,81,87,33,83,72,120,75,101,80,100,79,116,92,91,117,99,74,79,91,95,90,105,78,45,101,81
"COG1109",279,494,467,296,383,277,379,256,388,502,376,330,363,329,363,487,372,427,478,364,518,389,476,424,358,406,350,460,357,389,374,371,307,367,349,396,388,416,407,397
"COG1112",106,78,110,102,156,145,149,157,93,161,111,117,99,147,125,126,63,94,82,157,155,612,383,407,272,409,287,173,344,381,436,353,586,402,287,490,394,561,300,506
"COG1113",46,5,34,208,23,30,5,26,213,27,17,5,177,12,8,1,72,2,2,17,9,11,10,75,105,31,6,300,15,10,3,33,14,15,172,6,58,5,4,13
"COG1114",40,26,41,75,45,76,22,48,162,69,16,18,63,48,32,40,23,24,27,70,68,7,82,73,32,28,15,231,46,32,26,22,16,26,42,21,25,10,51,33
"COG1115",258,462,245,128,243,264,198,184,312,203,263,290,271,189,213,239,267,220,312,218,321,333,333,309,202,207,244,309,266,227,210,174,166,242,274,158,277,163,314,171
"COG1116",69,81,57,149,25,74,52,48,38,61,47,48,28,43,50,74,131,60,63,52,31,3,19,11,20,18,16,24,21,17,18,12,18,32,26,15,20,26,25,17
"COG1117",83,80,94,79,40,65,91,74,125,63,68,96,61,95,73,75,91,76,74,74,112,14,102,57,105,91,84,129,69,100,79,79,75,88,106,74,94,67,90,51
"COG1118",61,99,38,30,10,12,34,15,62,48,29,103,60,10,34,35,197,53,18,17,25,1,52,34,34,38,36,95,30,17,37,21,12,26,50,9,87,35,90,24
"COG1119",59,18,52,66,105,37,75,45,46,56,70,37,90,67,74,28,20,62,44,87,17,111,27,85,50,54,32,34,51,49,64,83,97,42,78,84,35,26,32,103
"COG1120",159,171,138,189,162,222,119,156,142,128,146,137,111,139,194,144,170,155,103,197,194,100,142,120,152,123,125,115,204,170,166,161,173,160,212,117,157,130,180,164
"COG1121",76,96,92,124,86,74,100,116,95,51,74,79,67,94,86,109,40,83,58,112,64,86,79,88,81,91,74,92,97,90,66,104,78,89,100,123,63,52,78,76
"COG1122",217,320,375,193,56,111,174,63,377,290,156,222,200,74,135,290,455,175,226,208,458,44,323,178,196,290,193,680,185,186,143,88,104,236,121,96,204,213,263,170
"COG1123",59,40,56,106,19,17,7,9,48,16,19,20,99,24,20,12,49,24,6,26,61,7,34,16,32,69,22,249,36,26,22,9,35,21,54,13,31,22,58,34
"COG1124",13,18,0,50,14,24,5,12,0,4,5,13,22,5,10,9,16,5,8,2,3,0,6,1,15,6,2,29,9,7,5,15,9,9,38,10,18,1,9,4
"COG1125",17,6,17,38,9,24,1,17,14,6,9,4,21,15,10,11,18,7,2,9,1,2,11,2,15,3,6,60,22,15,20,11,10,7,16,6,8,8,8,9
"COG1126",166,240,168,213,108,75,119,58,305,143,155,207,194,47,115,142,232,119,191,130,279,85,213,81,204,204,156,286,129,115,115,87,87,159,172,79,202,126,170,124
"COG1127",50,30,57,45,100,72,72,81,61,57,89,46,101,102,74,61,23,72,73,69,25,105,64,93,50,51,46,55,88,79,53,67,64,55,75,71,28,49,40,89
"COG1129",337,390,182,385,80,484,127,146,117,125,207,300,250,142,149,163,793,166,155,133,336,59,218,76,327,118,181,281,181,155,127,99,77,161,357,121,234,138,205,123
"COG1131",626,832,696,580,245,386,542,380,576,519,618,1140,335,385,571,640,1350,656,685,370,714,262,612,342,632,660,720,404,588,536,558,406,461,524,483,419,708,597,716,415
"COG1132",1240,1955,1419,867,566,854,1395,730,1709,1159,1247,1630,1017,699,1160,1592,2161,1429,1377,918,2587,591,1430,694,1599,1381,1433,1529,1121,1130,1307,672,969,1398,917,816,1875,1528,2036,1082
"COG1133",6,0,1,30,8,4,0,6,0,0,4,2,16,1,0,0,7,0,0,0,1,6,2,0,8,0,1,0,6,0,0,2,0,1,13,1,1,0,0,0
"COG1134",90,132,86,41,24,73,78,95,52,68,100,82,46,76,64,74,148,79,82,37,65,17,84,39,107,88,100,146,58,70,80,32,68,99,49,62,88,88,125,66
"COG1135",56,75,44,38,32,31,40,11,121,61,44,32,58,26,26,43,76,46,55,51,35,2,29,13,25,28,12,51,19,9,14,16,11,6,27,10,21,19,14,21
"COG1136",578,700,589,541,531,399,622,542,628,678,707,796,520,543,578,734,830,673,742,544,810,538,688,643,602,810,702,524,578,504,616,537,551,597,396,613,644,633,818,603
"COG1137",26,27,40,58,92,59,45,79,50,59,77,45,78,96,65,45,5,45,62,70,29,103,60,105,47,56,47,29,70,41,43,65,67,35,66,69,31,46,35,65
"COG1138",17,2,6,105,24,14,0,16,5,11,15,3,71,16,9,1,12,2,2,14,4,3,15,2,30,1,10,1,14,9,1,7,5,1,24,17,21,4,6,14
"COG1139",61,23,36,36,162,72,59,94,70,40,39,47,91,87,57,45,12,42,64,84,26,112,49,122,31,35,46,166,60,52,50,82,65,59,67,55,45,88,45,50
"COG1140",8,2,1,48,5,9,0,6,4,3,10,2,31,11,6,1,8,0,1,2,5,4,6,0,24,4,4,0,4,1,1,4,4,2,34,6,14,2,1,1
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,1,1,3,1,4,3,5,3,3,0,5,1,2,1,1,3,3,3,2,4
"COG1142",36,9,14,179,26,27,5,22,24,4,26,6,120,21,10,13,24,5,7,11,35,11,21,0,64,4,17,9,27,20,8,10,15,15,58,12,32,4,6,7
"COG1143",22,15,38,51,52,29,37,28,13,28,30,22,38,22,33,21,6,22,30,54,14,40,23,32,33,32,19,2,26,35,25,35,29,29,42,29,31,30,11,25
"COG1144",1,3,4,2,6,15,7,7,1,19,8,3,5,14,5,12,5,3,18,8,6,2,8,0,5,4,13,3,2,5,8,2,3,4,9,3,12,8,3,5
"COG1145",273,327,319,204,112,371,236,262,220,290,219,196,146,269,256,272,393,228,156,288,526,124,287,197,224,219,254,204,297,283,302,235,356,342,214,219,226,180,294,280
"COG1146",33,29,20,45,35,15,21,25,27,22,35,43,44,21,33,32,48,31,21,47,22,38,29,39,31,38,29,25,32,31,13,28,29,32,26,35,41,38,22,41
"COG1148",12,22,34,17,9,45,10,28,5,16,5,13,6,16,11,19,31,25,9,33,103,3,26,2,18,16,11,5,37,26,14,11,13,9,27,7,11,4,10,14
"COG1149",0,1,0,0,17,0,0,9,0,2,1,0,0,1,3,1,0,0,0,0,1,0,2,0,2,0,0,0,3,2,0,2,7,2,7,1,0,0,1,1
"COG1150",6,1,7,10,3,10,9,7,0,4,3,0,0,11,1,5,14,3,0,13,10,1,4,0,1,4,2,1,15,5,7,7,7,1,5,1,0,2,1,5
"COG1151",165,194,127,81,234,149,148,155,119,97,139,180,156,151,132,143,220,125,116,131,162,215,112,236,127,104,171,149,115,146,131,80,139,115,146,151,181,100,211,87
"COG1152",29,28,12,2,0,0,3,0,4,5,0,10,1,2,5,15,69,1,6,21,103,1,14,2,4,7,3,4,6,4,2,2,1,8,1,2,3,3,4,2
"COG1154",263,224,287,147,334,191,289,242,236,227,307,204,237,253,267,323,195,292,310,284,276,315,261,318,223,295,256,226,244,265,188,205,260,286,207,277,232,257,288,296
"COG1155",204,147,160,49,50,92,147,137,54,158,69,65,14,153,144,137,211,123,81,143,173,15,122,49,101,137,89,51,106,158,119,166,114,133,123,158,99,84,106,161
"COG1156",136,125,129,75,35,80,126,132,56,113,59,57,23,100,127,130,197,120,90,123,129,8,88,32,86,119,107,32,103,181,114,116,82,90,57,118,73,64,80,108
"COG1157",13,31,8,41,10,19,15,6,25,8,30,79,19,14,29,20,9,23,16,8,5,4,23,6,44,24,38,3,16,13,14,7,17,19,6,6,80,25,50,6
"COG1158",118,129,84,124,97,54,114,98,93,136,152,124,93,73,98,88,103,76,123,132,62,145,74,124,110,105,109,74,59,77,94,94,63,105,79,83,149,107,103,112
"COG1159",31,38,38,17,27,24,23,32,53,48,40,37,48,28,30,32,22,22,56,34,123,126,148,105,87,103,111,115,114,94,77,87,93,101,105,87,90,112,96,90
"COG1160",201,210,203,168,216,201,233,259,211,228,202,244,207,240,216,234,262,234,225,224,217,189,239,226,187,222,229,259,242,207,196,199,230,219,217,195,234,199,212,192
"COG1161",26,91,40,32,23,51,39,11,118,66,37,67,37,29,39,71,68,40,75,30,80,12,86,26,72,40,36,45,35,38,46,18,20,43,28,20,67,69,60,34
"COG1162",108,105,95,86,111,115,118,113,124,111,126,130,117,107,98,116,81,101,157,119,134,135,117,94,103,80,123,28,123,86,102,96,108,97,115,90,99,126,116,96
"COG1164",40,146,67,44,18,75,86,34,84,76,95,80,66,25,45,105,67,66,89,47,113,9,42,7,26,19,26,4,26,22,21,12,13,26,14,15,43,50,45,27
"COG1165",71,60,80,58,206,120,107,150,85,101,106,77,127,65,62,66,26,99,124,101,14,105,31,52,17,26,18,36,35,47,23,19,41,11,34,36,15,45,17,35
"COG1166",93,46,79,105,182,78,121,125,54,76,125,47,122,98,127,89,9,111,93,126,48,192,81,138,112,66,74,2,102,118,82,145,135,90,111,141,106,122,68,129
"COG1167",183,231,223,181,41,257,147,95,213,207,162,204,140,112,123,174,295,139,194,146,265,47,235,107,208,185,187,201,147,118,137,86,97,204,263,99,242,177,213,122
