"","DLM014","DOM016","NOF009","DLF010","DOM022","NLM024","NLM021","NOM029","NOM026","NLF010","NLF012","DLM021","DLM022","NLF001","NLM029","DLM017","DOM010","NLM008","NOF010","DOM026","DLM010","NOF014","DLM016","DOF008","NOM001","DLM009","NLM028","NOF008","DOF003","DLM003","NOF011","DOF011","NOM027","DOM024","NOM002","NOM015","NLM032","NLM001","NLM027","DLM027"
"COG1011",58,79,67,66,49,82,71,86,65,69,66,65,50,55,37,76,51,97,75,85,180,188,193,237,177,118,172,204,183,196,192,263,135,217,183,186,247,198,205,225
"COG1012",136,241,222,300,168,177,180,186,381,243,142,124,333,154,176,131,203,166,146,220,536,182,146,358,89,508,234,189,223,170,158,100,179,162,217,191,214,157,552,305
"COG1013",490,480,479,395,424,615,478,368,267,371,451,508,414,365,381,486,550,348,424,299,378,313,443,223,526,121,352,420,367,411,479,446,336,438,476,417,339,459,124,434
"COG1014",531,547,601,439,564,649,510,437,282,453,540,634,397,488,437,573,660,388,489,369,475,369,578,216,532,202,408,531,457,460,561,478,360,523,449,556,352,464,110,450
"COG1015",36,50,26,58,37,21,50,41,55,23,44,39,59,55,92,35,56,45,27,59,50,49,25,94,42,44,57,36,43,25,37,45,92,27,87,44,87,49,115,72
"COG1017",3,8,7,10,1,5,6,4,30,2,0,0,14,0,0,1,3,0,5,0,16,1,0,12,0,13,5,0,4,0,0,1,1,1,1,1,1,3,6,2
"COG1018",4,11,7,13,17,15,10,26,48,2,0,3,23,2,2,2,5,2,8,0,56,4,8,5,1,27,1,5,3,3,2,1,2,7,3,4,1,10,46,2
"COG1020",67,106,80,140,78,15,135,107,99,73,184,64,173,179,130,124,60,140,49,209,224,113,119,133,181,146,136,117,112,84,96,162,58,94,176,84,151,77,584,94
"COG1021",3,2,1,10,1,4,0,9,12,1,24,2,7,8,2,0,2,1,4,0,28,0,1,3,31,3,3,1,1,1,4,11,0,6,2,5,5,3,11,1
"COG1022",468,470,496,330,382,483,356,370,191,475,386,469,359,360,253,407,410,282,457,326,312,255,412,250,312,152,309,459,357,445,440,469,306,425,186,435,266,430,52,312
"COG1023",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,13,0,0,2,0,0,0,0,0,6,0,4,0,0,0,10,10
"COG1024",39,60,25,77,45,36,56,65,89,27,47,37,51,44,52,34,28,68,48,30,87,36,29,43,38,25,55,51,37,45,45,32,96,38,51,35,64,62,80,49
"COG1025",0,4,2,10,4,9,1,20,21,2,0,1,14,0,1,0,0,2,3,1,35,0,2,6,0,5,1,0,2,0,1,0,2,0,2,3,1,6,14,1
"COG1026",59,109,32,81,88,25,105,71,97,64,113,93,44,97,140,71,96,163,68,91,51,129,68,204,67,165,172,96,82,37,80,83,239,84,251,97,196,104,127,142
"COG1027",88,70,121,33,75,172,67,83,61,60,47,94,27,40,38,29,60,66,62,54,71,60,78,51,23,119,37,53,44,94,74,152,80,52,50,71,53,110,43,75
"COG1028",575,570,577,562,514,654,472,701,606,518,630,664,511,555,569,554,579,457,562,489,882,532,687,458,458,478,642,612,650,517,633,539,510,586,478,593,559,433,581,506
"COG1030",8,10,16,9,14,11,6,0,5,6,2,4,19,7,6,18,10,2,7,2,5,7,14,0,6,10,1,13,10,36,18,14,27,9,4,4,0,1,4,24
"COG1032",385,352,289,325,316,207,327,320,303,445,399,345,318,357,348,234,407,357,275,350,283,424,296,295,199,281,384,343,327,314,377,245,402,404,369,336,420,268,297,329
"COG1033",84,93,45,220,46,11,171,70,137,55,126,99,182,124,176,121,73,161,88,139,53,148,114,204,106,177,197,147,126,95,117,58,85,132,214,115,219,105,69,122
"COG1034",62,71,49,139,48,31,85,27,76,32,62,47,146,42,43,68,89,45,68,49,59,67,52,112,26,81,63,72,75,80,70,19,45,61,124,81,52,37,81,67
"COG1035",102,44,119,77,53,93,113,59,49,194,39,47,109,100,82,91,115,224,53,114,43,126,69,85,32,15,82,97,79,74,103,162,19,117,57,121,139,71,28,58
"COG1038",45,70,84,55,53,35,61,64,28,36,44,56,61,50,45,40,50,49,58,49,50,42,99,31,38,130,48,56,70,60,55,16,24,48,37,73,52,34,90,92
"COG1039",2,4,4,13,2,1,1,5,6,1,3,2,9,5,12,12,6,1,3,1,3,3,4,0,2,3,2,6,7,3,6,2,2,1,3,3,5,0,45,0
"COG1040",30,25,30,35,25,37,26,48,32,29,23,33,26,31,27,44,24,27,26,32,79,92,73,85,129,110,83,83,84,86,68,97,112,73,80,69,101,96,109,86
"COG1041",3,9,2,11,8,0,13,7,8,5,3,5,13,25,10,3,7,64,4,19,2,10,1,4,20,1,18,5,8,3,8,7,2,6,39,3,27,2,3,3
"COG1042",68,104,127,39,80,40,66,55,24,70,74,92,68,89,47,51,72,21,80,49,58,48,107,41,13,70,48,52,106,118,125,15,4,81,14,102,23,22,2,17
"COG1043",125,135,136,52,152,158,94,109,59,132,111,106,44,92,71,101,120,63,100,85,113,51,110,11,83,29,70,80,98,117,129,113,78,100,34,116,29,90,18,50
"COG1044",106,108,109,43,100,139,62,75,56,110,78,102,33,79,33,83,97,61,91,45,81,37,76,8,110,37,67,66,84,88,71,116,63,71,29,79,34,83,21,77
"COG1045",99,135,110,105,108,116,125,129,114,148,134,135,124,128,95,146,106,176,92,125,88,125,153,76,104,79,89,112,144,129,115,104,98,123,97,150,91,112,96,72
"COG1047",47,28,43,31,33,46,26,42,38,39,31,22,17,31,43,37,41,26,44,36,40,13,40,31,36,38,23,46,27,45,28,32,10,26,38,27,35,28,20,22
"COG1048",196,200,210,175,238,143,202,223,164,169,218,246,173,226,210,234,162,239,156,193,182,207,227,226,235,293,239,203,193,121,130,234,306,199,314,177,230,237,211,227
"COG1049",0,10,1,12,0,8,0,12,16,1,1,0,13,0,0,0,2,1,3,0,32,0,2,3,0,4,2,1,0,1,0,0,2,1,1,7,1,9,6,0
"COG1051",106,99,126,46,66,74,84,118,80,108,90,120,64,73,63,91,84,66,111,109,99,79,110,97,79,80,87,79,99,146,96,64,75,134,40,89,42,81,117,99
"COG1052",183,164,192,159,179,125,204,152,185,189,224,213,140,167,166,169,183,159,171,180,171,196,207,134,119,143,239,197,202,135,183,112,58,208,139,214,196,129,151,161
"COG1053",303,467,501,133,552,488,372,292,288,229,273,373,174,322,300,357,397,164,357,222,327,206,240,328,354,618,300,209,348,196,258,297,289,304,276,412,280,399,253,510
"COG1054",1,4,1,6,4,4,0,9,13,1,2,1,7,0,0,0,1,1,0,0,19,1,2,8,2,5,3,0,1,3,0,0,1,0,2,2,2,2,28,0
"COG1055",76,134,35,85,161,172,73,48,83,54,55,63,71,97,113,147,68,103,105,40,53,92,54,52,172,135,82,78,98,96,50,157,244,42,114,65,69,161,42,152
"COG1056",3,2,0,17,3,3,3,1,30,1,0,1,13,1,0,7,0,9,3,3,18,9,3,6,11,1,1,5,2,7,2,1,2,0,1,2,2,6,57,0
"COG1057",63,71,71,85,76,87,73,74,70,102,73,74,58,53,75,66,62,71,70,97,56,90,65,88,92,68,60,83,69,71,69,74,81,83,50,76,74,82,75,80
"COG1058",45,50,31,40,36,19,44,35,37,35,44,49,48,24,31,43,35,18,46,27,38,37,45,36,14,51,48,45,44,48,39,27,98,40,41,62,54,31,118,43
"COG1059",3,3,4,0,0,2,0,0,5,0,0,0,0,1,0,0,8,0,0,0,1,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,1,0
"COG1060",205,202,188,93,165,204,182,171,107,239,198,155,121,253,120,199,254,164,175,226,166,133,204,70,144,93,166,168,184,164,142,187,314,165,236,217,113,108,100,115
"COG1061",207,177,181,176,277,185,303,174,162,313,158,261,166,282,439,178,314,335,242,362,178,345,275,270,103,328,230,177,129,161,197,213,271,232,214,192,335,227,382,335
"COG1062",0,2,6,3,1,2,0,3,22,1,1,1,5,0,0,0,0,3,2,0,19,0,0,16,0,29,1,1,1,0,0,0,1,0,1,0,0,3,4,2
"COG1063",169,164,169,240,212,225,157,191,215,151,159,182,316,161,177,193,176,250,204,231,214,171,206,336,194,196,188,189,226,174,213,311,381,162,179,180,184,233,399,288
"COG1064",8,27,13,12,8,6,1,15,25,1,3,2,19,1,1,0,4,5,2,2,56,0,4,7,1,2,1,1,1,3,4,0,4,0,1,4,2,3,37,33
"COG1066",130,120,107,171,143,154,138,106,130,110,133,145,174,104,156,129,150,97,167,110,134,121,131,198,159,107,136,163,127,96,130,145,114,122,135,161,132,159,134,183
"COG1067",4,17,4,71,30,20,9,9,94,31,2,4,91,45,29,22,11,2,11,1,29,36,1,48,14,8,8,30,10,5,7,65,206,6,44,9,31,21,13,42
"COG1069",18,14,11,33,9,9,33,19,23,12,30,41,24,25,15,47,50,4,38,31,44,45,75,12,4,4,5,27,47,13,43,2,10,24,13,45,21,16,22,1
"COG1070",284,357,340,369,313,423,310,338,304,386,303,305,243,417,229,438,346,357,408,316,445,378,310,441,389,311,355,281,314,279,381,606,615,312,449,305,273,413,388,334
"COG1071",40,45,50,35,32,12,33,44,31,40,32,52,41,62,15,11,22,14,22,11,13,14,18,2,2,2,23,36,54,53,68,1,3,48,12,41,11,10,79,19
"COG1072",1,0,0,7,1,2,0,10,21,4,1,0,4,1,1,0,1,2,3,1,16,0,3,30,1,35,5,0,1,6,1,2,6,1,2,2,10,3,70,32
"COG1073",319,357,399,254,280,229,270,314,243,419,282,337,201,345,211,269,274,194,261,264,344,219,321,204,241,139,274,317,289,268,267,240,243,332,205,348,192,196,174,286
"COG1074",248,226,180,383,268,222,256,200,209,139,235,194,315,173,263,214,228,256,256,204,166,252,184,314,327,337,233,268,177,210,253,295,355,231,236,229,274,289,413,324
"COG1075",4,2,4,22,2,0,45,1,0,2,19,3,24,4,19,22,8,1,8,8,2,12,6,6,1,43,3,10,6,6,6,3,2,24,0,5,9,10,1,0
"COG1076",20,56,62,24,51,102,35,41,37,70,33,62,16,44,36,41,47,11,42,46,62,17,58,17,62,13,23,31,28,42,21,48,1,46,16,57,17,36,10,29
"COG1077",167,170,158,218,176,197,177,133,167,148,170,168,228,212,214,192,180,226,168,178,129,209,168,183,234,203,233,171,145,132,147,188,203,140,191,192,214,196,170,247
"COG1078",51,55,93,37,36,36,36,24,38,66,64,85,25,45,17,22,24,54,50,36,49,28,24,43,5,58,42,57,36,41,64,20,4,73,9,56,25,22,34,51
"COG1079",22,35,17,116,37,12,72,28,44,14,41,32,93,40,44,44,40,35,33,38,13,71,48,78,26,85,72,105,50,51,59,12,42,57,49,57,65,47,137,43
"COG1080",85,129,50,159,86,41,144,103,197,64,131,113,96,98,159,116,121,119,100,157,116,176,79,307,105,334,241,132,103,40,79,89,254,113,187,125,245,130,251,218
"COG1082",93,173,157,160,153,90,118,78,217,112,129,116,284,112,113,121,150,110,102,97,170,143,167,226,58,89,158,111,136,202,169,58,272,125,222,130,161,62,248,89
"COG1083",60,74,51,39,11,9,27,62,72,44,31,30,28,81,59,34,50,44,39,49,33,47,64,9,13,12,68,26,27,76,50,26,9,75,46,44,31,46,4,11
"COG1085",0,5,3,10,15,7,1,7,28,9,0,6,6,8,1,2,1,1,1,0,11,2,2,84,2,6,2,0,2,5,0,17,91,3,24,2,10,3,32,57
"COG1086",258,319,337,165,179,109,221,267,169,250,282,184,208,243,239,199,244,191,220,221,112,231,318,135,71,219,221,200,276,219,359,217,48,228,178,293,188,216,117,116
"COG1087",129,92,95,167,117,115,118,100,143,98,125,101,162,110,128,158,117,140,145,133,114,145,109,119,158,176,134,136,107,102,116,135,140,115,121,107,147,155,148,154
"COG1088",173,136,183,98,223,206,155,179,140,209,169,163,79,132,191,155,180,141,181,122,222,139,148,123,130,144,173,154,160,157,170,127,107,141,150,144,116,122,98,166
"COG1089",106,100,165,41,72,168,91,78,28,106,131,142,36,120,54,116,100,58,85,59,102,90,74,5,131,11,100,79,93,106,177,135,5,77,65,97,20,98,1,86
"COG1090",14,22,28,10,8,13,8,24,21,11,5,11,16,11,4,11,11,9,12,16,15,10,19,5,3,2,4,2,14,41,25,2,0,9,3,23,3,7,4,9
"COG1091",53,39,40,22,58,38,49,59,39,58,52,36,28,41,44,39,55,47,46,29,116,134,147,130,79,139,168,117,128,123,128,77,84,113,124,126,134,125,103,107
"COG1092",147,162,150,198,150,146,154,149,179,138,149,137,159,118,188,153,148,134,135,136,135,161,130,137,117,92,188,178,126,135,153,133,124,129,149,164,191,144,118,128
"COG1098",2,4,1,17,10,5,9,4,5,6,9,13,11,15,10,14,9,4,5,18,9,11,10,4,7,52,15,16,12,8,10,6,42,9,5,9,21,10,35,35
"COG1099",1,0,0,0,0,0,2,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",47,42,20,81,39,25,68,42,72,20,56,42,52,72,73,46,55,102,47,67,34,99,56,106,51,73,110,52,52,31,50,19,54,51,101,64,92,50,155,82
"COG1102",0,0,0,1,0,0,2,0,0,0,0,0,7,0,3,0,0,2,0,0,0,3,0,0,0,1,3,0,3,0,0,0,0,1,3,0,0,1,1,0
"COG1104",95,99,37,244,84,32,182,99,192,68,181,114,249,108,249,110,147,217,94,175,71,229,128,276,113,307,229,183,98,53,129,50,120,117,251,157,243,144,215,182
"COG1105",30,46,18,59,38,14,35,54,97,31,51,42,56,76,84,38,55,87,33,68,47,78,49,104,48,160,84,58,29,22,40,51,153,32,96,46,98,60,146,85
"COG1106",128,149,269,126,119,101,148,159,199,258,140,144,74,203,140,258,151,307,234,190,142,184,218,56,239,66,150,148,154,120,95,382,76,209,152,91,148,318,129,192
"COG1108",85,83,70,98,64,115,86,111,116,88,90,69,110,85,64,128,70,83,71,87,105,59,93,118,113,133,87,94,68,82,71,108,113,81,87,67,102,100,144,149
"COG1109",378,413,338,520,380,434,408,342,403,307,417,409,471,413,431,403,394,351,382,416,332,445,419,439,485,421,400,462,356,320,355,398,445,393,491,385,461,373,424,415
"COG1112",428,418,407,175,334,408,405,451,127,533,283,449,183,366,192,324,286,355,460,373,264,216,390,196,320,147,275,356,332,344,535,410,170,401,257,338,227,327,33,220
"COG1113",0,27,9,44,42,36,0,53,136,29,4,10,41,30,1,9,2,9,17,2,151,0,13,208,15,201,4,1,4,21,4,66,304,2,33,11,24,21,218,208
"COG1114",28,39,35,56,69,35,42,31,88,36,29,23,52,68,26,40,59,25,16,11,40,19,30,102,23,97,43,34,29,46,33,67,202,33,51,26,29,18,117,171
"COG1115",213,248,178,263,193,248,264,210,311,144,220,157,175,250,253,279,268,319,234,231,293,237,247,341,353,265,329,225,243,158,190,341,352,200,345,243,310,283,286,297
"COG1116",38,68,54,88,55,21,65,45,114,49,56,49,151,41,63,54,72,48,49,55,72,83,63,83,28,84,71,75,67,47,38,32,99,49,115,39,98,48,91,43
"COG1117",78,86,91,80,80,41,82,78,109,90,91,84,80,84,90,65,89,65,74,82,106,69,95,139,105,175,93,88,89,80,92,50,129,85,85,86,89,40,138,132
"COG1118",23,34,9,30,27,3,33,34,60,24,43,22,52,68,52,34,28,104,30,74,26,32,19,74,42,38,107,29,40,13,28,39,87,49,108,30,64,25,64,64
"COG1119",69,53,69,35,37,101,40,84,45,44,52,114,33,28,26,75,54,33,80,32,78,38,47,23,76,10,26,29,53,54,67,85,23,56,13,35,21,74,45,46
"COG1120",171,189,174,133,164,154,129,138,198,167,158,177,136,145,143,142,183,148,148,147,190,167,173,119,124,138,177,143,207,164,149,136,106,154,165,199,132,133,178,141
"COG1121",105,86,88,106,56,94,102,94,123,92,89,94,100,75,69,93,79,82,96,92,106,58,97,115,90,96,92,86,70,65,90,75,116,98,74,92,76,76,131,115
"COG1122",108,150,91,361,167,60,179,166,303,138,183,155,386,219,238,152,169,223,109,277,126,297,168,477,208,504,233,261,156,119,151,175,745,167,370,144,376,183,683,375
"COG1123",12,31,12,30,44,10,37,35,78,10,29,25,72,13,10,13,23,18,17,24,14,6,7,46,5,20,18,7,7,4,7,2,74,7,11,11,10,4,19,21
"COG1124",6,17,3,13,4,12,2,24,35,4,4,2,13,8,4,3,10,10,12,6,29,1,6,13,1,23,3,4,5,4,5,1,17,3,23,9,2,8,20,1
"COG1125",9,23,11,12,12,13,2,9,23,3,12,6,29,16,4,4,20,6,6,6,18,2,12,11,4,5,8,14,15,24,6,1,51,7,7,6,4,4,73,11
"COG1126",118,109,51,251,118,100,164,125,286,65,112,133,180,142,181,161,105,210,105,151,164,198,99,355,207,316,206,137,101,86,107,106,264,151,194,120,230,165,442,328
"COG1127",69,86,125,40,87,76,64,50,54,99,66,74,17,63,39,91,78,45,88,45,59,51,93,4,75,26,36,62,65,74,63,98,46,68,22,93,37,79,11,77
"COG1129",95,163,155,293,204,68,160,195,376,76,134,111,237,121,202,81,169,289,157,179,307,238,149,339,130,119,204,162,143,136,109,78,244,99,417,138,199,198,452,115
"COG1131",455,448,372,812,363,256,656,588,709,479,658,425,792,636,809,552,460,1164,430,929,169,284,157,283,152,383,239,187,212,175,175,103,148,197,274,147,311,192,371,179
"COG1132",919,999,721,1710,864,560,1448,1118,1569,816,1440,1043,1847,1263,1858,1130,1190,1657,910,1561,930,1909,1056,2391,1138,2430,2036,1553,1183,958,1133,739,1547,1261,2187,1090,2175,1180,2438,1677
"COG1133",0,4,3,2,0,6,0,3,12,1,0,0,2,0,0,0,0,1,1,0,16,0,1,3,1,2,1,0,0,0,0,0,0,0,1,5,0,3,5,1
"COG1134",52,70,95,67,46,18,80,113,101,154,94,60,113,137,145,43,57,87,47,106,52,133,54,98,48,126,109,70,75,45,58,45,141,97,149,68,146,72,157,48
"COG1135",44,46,22,86,43,25,44,27,113,12,35,30,48,50,63,40,51,30,29,29,93,66,53,98,26,162,61,52,31,40,40,41,141,41,69,42,70,47,171,123
"COG1136",612,533,554,656,459,548,687,556,652,578,641,651,644,554,894,559,506,824,578,774,434,742,563,849,520,642,843,773,562,513,591,608,528,668,654,613,873,679,755,622
"COG1137",54,82,84,44,76,114,53,73,54,73,47,73,34,67,32,64,56,46,70,42,24,6,19,5,20,10,20,20,14,16,19,35,14,19,9,22,8,27,3,15
"COG1138",5,12,19,6,25,17,14,16,49,3,1,14,19,10,1,2,14,2,9,1,17,3,6,5,5,59,7,3,6,2,4,3,2,3,0,12,6,17,20,4
"COG1139",63,62,56,25,131,136,59,68,44,83,39,42,45,87,35,41,58,36,61,54,76,19,47,4,56,19,56,55,35,56,38,107,134,57,28,65,36,31,46,80
"COG1140",1,7,9,6,11,8,0,12,11,3,2,1,12,2,1,1,0,1,4,0,28,3,5,5,3,8,2,2,1,3,1,0,1,2,0,6,7,10,21,0
"COG1141",2,0,2,8,0,0,3,2,9,2,1,4,1,2,3,4,0,2,4,5,4,0,2,6,2,2,6,2,0,4,3,2,2,3,1,4,8,1,5,1
"COG1142",8,33,22,20,16,36,3,42,44,2,9,15,41,5,2,5,18,11,17,1,55,18,9,21,5,12,8,10,17,50,7,5,6,4,10,17,5,16,18,31
"COG1143",41,26,22,24,25,40,23,46,22,9,28,37,16,19,28,38,27,22,35,17,43,18,48,13,25,6,6,24,44,40,34,35,1,16,7,22,12,32,9,10
"COG1144",4,13,10,17,13,8,17,3,2,1,0,3,18,9,21,4,9,1,4,3,7,8,3,4,1,36,1,19,12,2,8,2,0,1,22,6,4,8,1,3
"COG1145",97,121,88,137,86,50,104,77,110,61,71,89,167,69,64,59,116,55,72,82,222,243,291,272,75,211,315,295,321,267,300,190,188,259,350,240,229,194,248,265
"COG1146",32,37,46,19,29,37,25,31,19,42,35,29,53,24,31,40,23,28,37,38,20,19,22,33,24,17,22,23,39,32,26,32,19,24,48,19,50,34,16,29
"COG1148",34,26,26,23,13,18,14,10,22,15,29,12,36,19,15,20,45,8,14,17,21,31,20,21,11,21,15,21,27,33,16,4,4,17,14,10,29,9,31,5
"COG1149",9,15,4,0,1,9,0,2,9,0,0,3,1,5,0,1,29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1150",2,1,10,3,5,0,8,3,1,3,7,0,20,4,4,2,4,1,8,2,1,0,1,4,1,6,3,6,6,23,10,1,0,5,1,3,7,0,4,1
"COG1151",103,156,165,147,101,226,138,152,191,151,123,105,135,182,168,81,142,168,97,187,150,132,166,231,233,155,199,130,133,107,113,245,154,137,243,137,154,158,125,123
"COG1152",4,0,2,49,2,0,9,7,17,2,4,5,17,2,3,4,3,5,2,17,4,17,9,33,4,12,8,19,15,3,7,9,1,2,10,5,20,2,31,5
"COG1154",260,240,244,213,311,291,276,269,219,245,284,331,215,228,337,307,317,208,259,238,179,300,262,206,331,254,293,319,201,221,255,290,202,275,207,258,257,340,149,222
"COG1155",134,118,162,121,108,66,131,125,68,110,121,144,135,114,112,94,155,84,108,144,139,97,150,105,49,68,111,131,117,139,144,41,56,148,113,153,104,70,148,65
"COG1156",114,79,107,68,91,42,138,113,54,71,110,117,154,85,84,82,122,59,102,137,66,107,148,109,41,56,71,133,103,140,111,40,46,107,120,136,105,63,77,61
"COG1157",16,24,12,10,24,5,28,25,47,10,25,11,17,26,68,15,24,77,19,21,0,15,7,7,5,36,15,8,14,8,8,2,0,2,26,5,7,12,1,6
"COG1158",133,100,74,95,104,79,112,106,121,84,80,105,119,88,121,68,85,127,144,90,95,109,78,131,116,157,97,113,90,109,76,127,78,88,88,81,81,139,101,91
"COG1159",104,103,71,149,105,114,96,77,99,62,87,104,121,101,101,111,102,106,100,112,96,116,86,100,122,124,87,109,88,99,102,103,126,95,90,100,106,135,109,163
"COG1160",228,234,250,209,211,211,233,272,194,250,221,188,245,275,225,242,235,283,205,222,218,217,204,202,231,194,220,254,212,211,226,243,290,233,210,237,241,193,179,245
"COG1161",30,29,22,93,31,20,53,26,62,23,45,32,99,31,91,50,55,68,36,59,31,86,33,109,34,114,60,53,29,39,41,20,51,29,73,45,101,31,181,108
"COG1162",121,94,97,161,88,132,110,115,89,87,122,87,180,116,134,113,96,119,121,104,100,87,112,95,121,101,106,143,134,108,150,107,45,82,87,124,135,125,106,111
"COG1164",52,65,37,133,34,24,119,43,120,37,71,45,144,61,117,66,64,83,58,69,38,137,51,181,73,243,128,117,96,61,74,32,41,99,131,70,154,87,232,77
"COG1165",107,60,76,53,117,160,50,137,37,154,94,96,59,22,51,121,88,55,123,60,98,28,123,39,139,22,34,73,88,73,122,139,90,96,47,76,48,98,23,84
"COG1166",154,108,105,45,137,181,74,108,27,93,104,125,44,105,78,178,122,54,131,65,116,54,118,7,173,7,52,90,92,102,101,120,5,122,27,101,45,101,8,55
"COG1167",111,124,96,268,97,36,170,122,285,73,147,117,183,138,203,153,118,224,120,179,282,239,121,301,119,355,190,179,120,121,161,93,194,134,242,130,207,146,241,210
"COG1168",161,240,245,97,219,269,194,202,160,256,142,165,124,227,160,150,211,159,197,194,243,124,202,195,209,220,225,181,186,151,173,254,327,185,220,207,224,164,214,171
"COG1169",24,21,31,8,21,38,15,10,16,24,22,11,13,12,6,18,18,11,22,17,54,18,45,8,83,19,32,39,16,53,74,96,2,54,9,44,34,45,17,48
"COG1171",70,130,116,95,77,127,103,74,145,95,104,65,96,110,104,116,115,109,90,104,133,83,90,120,113,65,105,82,64,83,63,163,179,97,158,85,137,119,145,137
"COG1172",48,123,107,199,137,50,94,103,256,50,47,60,183,66,112,46,134,143,79,140,212,108,74,200,55,83,122,106,96,95,49,36,125,60,312,66,152,113,338,66
"COG1173",78,135,76,224,154,70,115,119,247,66,123,116,263,110,120,105,163,191,110,123,197,149,141,328,91,275,226,125,144,106,103,98,411,135,259,154,232,98,351,170
"COG1174",13,26,17,15,23,14,7,14,20,4,9,8,38,16,9,3,25,3,9,9,27,11,14,8,5,17,5,12,17,35,8,1,72,4,6,13,8,6,81,22
"COG1175",224,229,130,551,252,67,320,337,440,163,312,280,480,330,434,278,277,794,264,458,232,849,271,869,353,422,474,299,208,387,290,171,833,275,800,258,595,369,861,365
"COG1176",75,65,85,116,45,87,86,85,138,85,80,85,83,75,94,87,82,100,86,92,108,122,88,74,111,97,80,117,79,78,83,78,37,93,101,74,79,104,102,120
"COG1177",33,23,27,34,19,26,42,37,38,17,31,37,33,35,27,38,45,35,36,31,124,117,137,147,115,157,124,105,64,79,85,76,31,94,95,103,92,103,129,117
"COG1178",45,63,67,98,80,29,53,21,128,21,24,39,88,50,46,23,67,22,44,28,82,58,33,63,28,62,67,83,68,43,37,36,120,34,55,43,28,45,35,38
"COG1179",78,78,57,96,63,75,90,61,109,70,70,52,108,75,90,95,78,81,80,84,87,84,69,91,79,58,86,93,71,57,74,94,78,92,107,80,103,80,60,85
"COG1180",104,165,105,145,124,76,113,128,189,117,99,76,194,125,123,85,110,126,146,107,32,34,30,50,24,57,45,23,42,38,31,24,68,43,48,36,44,42,64,65
"COG1181",109,148,92,209,128,143,141,127,190,87,110,105,151,114,147,155,125,123,105,119,100,128,113,186,135,207,120,157,111,131,104,117,155,127,142,157,136,159,193,171
"COG1182",2,2,0,9,3,0,5,6,22,0,0,1,7,5,1,4,1,2,2,4,20,4,0,10,2,7,0,7,6,4,3,0,0,3,9,3,0,3,20,1
"COG1183",68,61,87,40,78,95,66,69,43,107,63,60,42,74,38,88,59,65,67,91,59,60,72,45,93,70,67,75,60,75,54,84,62,105,36,53,47,82,36,60
"COG1184",0,4,0,0,2,0,0,0,5,0,2,0,1,8,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,2,4,2,0,0
"COG1185",231,201,202,255,241,303,272,214,205,183,246,240,297,226,251,272,274,182,250,220,213,266,257,171,269,125,226,230,228,211,217,246,319,221,248,280,246,297,239,218
"COG1186",122,141,156,148,166,155,129,112,138,123,130,138,168,112,133,137,154,112,121,131,113,150,142,134,131,127,124,168,124,114,134,139,138,112,124,133,126,151,140,146
"COG1187",106,86,70,180,139,105,118,129,154,65,124,124,162,66,152,132,137,125,97,94,142,157,112,158,90,186,95,142,102,104,121,121,112,95,130,118,179,162,183,123
"COG1188",47,38,46,33,36,48,46,26,55,34,36,41,43,40,38,36,35,64,50,52,46,44,45,37,34,35,45,41,32,45,36,27,11,29,35,41,43,29,61,46
"COG1189",23,32,18,59,28,8,48,30,54,22,45,48,52,47,70,45,29,76,18,51,13,72,49,112,31,69,64,46,29,35,31,28,74,38,83,31,70,45,94,82
"COG1190",230,217,205,234,176,252,199,185,167,203,178,193,198,209,200,209,224,175,185,176,185,195,187,160,195,176,183,223,199,167,194,173,202,185,130,223,189,188,201,225
"COG1191",91,67,48,304,82,25,157,115,235,71,176,102,305,136,308,128,97,281,107,200,86,291,120,251,105,233,253,201,141,76,159,50,92,191,261,120,346,158,143,148
"COG1192",274,256,176,406,248,269,344,351,299,221,331,297,365,250,300,376,294,356,330,352,280,363,347,432,394,309,435,306,271,207,236,295,276,296,401,317,333,294,401,420
"COG1193",224,186,152,271,210,213,250,196,181,101,175,169,309,155,240,197,234,204,202,208,128,212,172,226,295,237,202,267,158,223,167,203,109,201,255,169,254,244,237,336
"COG1194",59,97,77,79,78,77,74,90,59,74,83,78,61,53,69,84,85,64,77,80,70,64,92,99,97,63,76,82,87,94,86,85,66,74,66,86,82,96,128,81
"COG1195",160,142,147,185,138,129,132,120,177,180,128,137,133,114,176,142,138,152,143,151,131,130,142,229,141,156,154,162,134,154,129,193,157,160,173,136,188,179,216,165
"COG1196",113,93,62,383,118,42,181,115,157,58,155,114,311,151,287,99,137,171,96,178,72,253,100,321,135,338,222,203,132,70,146,90,189,133,249,142,338,152,304,235
"COG1197",335,323,218,405,295,437,347,291,286,212,268,268,390,295,352,375,317,289,317,328,256,290,271,385,434,400,300,325,308,281,278,351,461,284,359,296,373,342,510,385
"COG1198",259,218,203,313,217,275,231,215,194,211,256,210,254,198,249,249,298,212,240,238,171,213,235,244,270,212,260,277,208,186,235,284,218,209,226,250,288,263,261,254
