"","NOM019","NLF013","DOM024","DOF012","NOM010","NOF013","NLF001","NOM016","DLF010","DLM017","DLM002","NLM008","DLM027","DLM010","NLM024","DOM023","DLM012","NLM006","DLF001","DLF012","DOM003","DOM001","DOM015","DLM004","DOM022","NOM001","DLM003","DLF014","NOM002","NLM031","DOM008","DLF007","NOF005","DLF005","NOF011","NOM020","DLF006","NOM004","NLF015","NOM018"
"COG0647",41,23,29,44,12,6,12,23,61,22,36,6,43,37,7,8,100,9,11,17,46,26,9,13,9,7,24,97,12,44,12,16,16,24,36,11,55,7,20,27
"COG0648",91,53,104,64,99,61,107,94,88,68,79,101,47,51,26,43,68,64,82,68,38,89,88,86,30,45,67,93,86,89,104,75,92,74,77,30,85,84,69,89
"COG0649",68,88,84,12,115,73,55,100,37,110,45,59,35,106,127,125,9,113,98,11,77,64,77,99,85,108,102,8,28,91,103,98,76,64,93,89,50,101,104,89
"COG0650",4,3,5,9,4,4,3,1,13,3,5,1,3,15,5,0,7,10,0,5,30,16,6,2,5,4,1,0,3,3,2,1,3,1,1,2,9,5,5,2
"COG0651",37,19,22,18,66,25,12,15,39,28,38,11,3,42,31,10,9,18,22,15,67,97,30,9,46,8,42,1,11,24,18,36,35,22,35,45,103,26,41,16
"COG0652",129,100,125,129,119,88,94,111,120,118,113,96,120,96,152,121,92,96,84,163,120,127,98,97,97,145,143,120,103,113,81,101,96,131,109,133,137,104,83,110
"COG0653",316,313,264,257,302,264,283,341,388,333,337,322,377,202,294,302,335,218,239,344,301,295,257,233,308,345,230,288,365,326,228,235,323,353,323,308,265,230,241,375
"COG0654",33,0,3,23,29,5,39,3,14,3,15,1,3,81,21,3,28,24,53,21,81,30,3,13,5,4,1,0,1,1,8,14,1,0,3,63,9,11,11,2
"COG0655",135,93,151,66,125,107,128,93,143,91,112,136,66,109,73,109,35,134,123,159,61,106,96,98,139,66,116,129,158,158,97,88,140,129,124,56,152,93,114,110
"COG0656",102,52,136,360,81,148,146,74,98,77,89,81,259,148,95,96,192,95,150,113,113,112,130,137,129,118,77,295,64,122,180,113,132,68,100,120,171,71,187,65
"COG0657",272,261,211,311,231,300,260,204,265,217,209,351,294,139,303,145,279,198,193,204,154,196,205,230,256,261,152,398,247,236,214,304,224,172,294,145,237,232,295,222
"COG0658",154,183,161,161,193,115,128,174,173,158,147,154,177,156,41,124,194,137,113,265,91,119,164,95,157,59,145,167,177,210,112,95,113,146,155,76,107,90,141,126
"COG0659",131,184,148,84,198,187,194,168,81,186,187,162,165,169,227,190,34,187,127,127,152,146,145,191,179,180,135,58,189,190,123,183,201,158,129,209,98,192,166,197
"COG0661",7,15,8,37,16,8,23,3,18,15,24,44,48,44,14,9,220,39,10,19,82,19,7,7,13,26,21,79,35,9,15,9,39,35,21,5,17,9,6,16
"COG0662",44,83,30,42,74,32,73,41,64,66,81,61,72,79,98,82,27,29,26,30,109,67,60,12,42,127,13,25,143,54,53,50,57,53,63,77,74,33,15,84
"COG0663",44,45,56,47,35,53,48,32,53,59,41,55,36,102,61,73,14,48,38,44,79,36,62,69,36,51,65,15,48,44,57,44,43,55,63,48,68,37,42,39
"COG0664",221,223,316,312,271,318,293,306,249,292,259,283,283,293,267,363,176,341,505,204,277,332,286,409,226,318,396,176,149,371,373,368,280,275,345,208,301,327,311,251
"COG0665",25,35,11,38,21,12,18,32,31,26,12,12,7,96,27,11,27,46,14,41,75,39,10,20,26,9,24,21,9,51,30,25,37,74,15,36,31,20,17,69
"COG0666",41,76,38,47,157,19,13,9,49,44,44,27,24,111,32,37,43,85,77,24,70,37,31,57,32,16,86,18,10,28,127,26,32,62,36,22,65,50,22,75
"COG0667",196,193,178,180,185,244,247,304,181,183,155,193,184,294,162,178,458,223,174,281,185,194,247,180,164,158,202,204,176,204,261,175,183,187,188,164,163,250,395,186
"COG0668",219,198,258,190,299,322,260,298,208,304,238,186,232,266,383,413,176,238,311,112,248,304,256,369,311,323,284,185,127,271,323,280,226,230,312,295,229,288,311,202
"COG0669",95,69,75,108,73,64,77,70,89,80,75,80,74,70,75,96,66,81,51,40,62,75,82,70,69,82,51,70,81,75,66,49,75,75,65,63,92,69,74,85
"COG0670",40,35,9,101,21,14,19,14,20,51,30,31,77,53,93,74,38,38,7,22,97,24,12,7,44,68,22,42,9,13,12,8,16,52,17,55,22,8,11,39
"COG0671",119,94,102,186,93,77,80,84,139,120,114,150,159,110,127,160,116,74,79,143,165,84,105,94,117,171,87,216,107,132,64,99,102,102,65,111,112,87,58,105
"COG0672",0,0,0,27,1,1,2,0,3,0,0,1,7,13,4,0,72,3,0,9,23,4,5,5,2,3,8,79,3,0,2,3,0,1,0,3,16,1,0,11
"COG0673",501,308,457,521,453,560,393,334,454,460,517,329,385,508,426,575,348,395,678,597,346,490,646,478,399,297,550,241,473,480,568,623,464,379,637,280,464,520,464,386
"COG0674",572,403,480,206,426,376,457,534,455,542,423,386,482,428,682,594,99,456,381,300,412,519,522,421,532,532,417,627,456,519,561,311,495,403,530,553,441,379,585,490
"COG0675",62,105,108,614,45,68,278,81,85,127,175,72,481,114,160,253,225,459,80,726,275,80,36,105,296,130,156,543,343,82,54,45,115,224,55,45,204,134,65,281
"COG0676",3,0,0,29,0,0,1,0,3,3,0,0,4,9,4,0,113,1,1,8,11,2,1,1,0,0,1,81,2,0,2,1,0,0,0,3,3,1,0,4
"COG0677",57,36,109,34,92,91,107,75,86,112,76,51,49,54,94,77,15,68,76,6,82,136,51,54,123,129,128,9,37,117,255,54,59,22,119,77,162,77,30,31
"COG0678",0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,2
"COG0679",166,132,106,169,74,85,107,92,139,122,161,131,233,121,95,103,338,113,40,245,164,124,78,51,103,161,62,407,245,130,66,63,113,154,69,135,149,75,73,173
"COG0680",4,4,7,26,3,1,15,1,10,13,15,3,7,8,6,4,11,16,7,8,19,12,1,5,11,3,10,1,7,3,13,7,3,7,2,4,6,7,5,8
"COG0681",192,230,318,237,264,276,221,214,286,248,243,247,162,237,205,248,218,203,309,197,171,231,295,350,224,145,214,200,182,226,258,255,274,234,277,271,251,284,211,280
"COG0682",126,120,97,129,103,101,117,98,151,135,123,114,143,91,142,144,143,91,76,145,135,121,138,102,106,149,119,137,124,107,101,108,111,127,106,120,117,122,101,110
"COG0683",71,42,47,83,49,64,52,50,143,80,60,50,61,130,34,28,126,53,32,70,96,114,41,49,53,43,58,203,74,85,54,60,40,59,55,75,110,50,44,66
"COG0684",9,18,16,31,3,8,36,17,35,12,10,6,19,26,7,10,13,5,13,4,20,21,15,6,32,6,11,7,8,6,37,24,8,8,30,8,28,22,15,18
"COG0685",150,142,135,84,129,139,152,124,103,135,136,108,129,125,112,128,99,114,99,107,88,131,130,116,98,126,92,123,134,136,104,118,142,109,106,136,113,141,96,133
"COG0686",66,27,67,22,53,46,67,36,48,98,45,52,41,31,119,104,11,40,68,20,83,78,68,104,66,107,98,13,40,51,92,71,57,28,54,101,61,78,102,24
"COG0687",115,137,122,118,105,105,123,150,124,128,147,137,150,143,128,117,75,88,95,184,144,108,137,96,84,168,97,113,126,137,122,111,125,117,125,150,120,101,99,169
"COG0688",55,67,68,59,49,67,72,68,47,89,65,82,64,92,101,99,39,70,87,37,76,76,39,74,78,96,87,41,32,37,101,91,72,67,64,86,69,89,49,94
"COG0689",12,7,4,37,9,0,13,1,12,14,7,2,9,23,12,5,60,13,5,14,31,4,7,5,19,5,5,35,10,6,8,4,5,7,8,2,11,14,8,7
"COG0690",5,9,1,1,0,0,4,0,4,1,0,0,1,9,3,1,0,3,0,2,0,2,0,0,0,2,0,0,0,0,0,1,1,1,0,3,0,2,0,2
"COG0691",53,63,72,89,66,38,50,57,67,58,59,80,63,61,32,59,88,61,38,57,54,46,57,58,56,61,59,95,66,59,69,61,53,72,67,42,71,52,35,59
"COG0692",46,61,100,94,52,61,62,68,47,49,77,62,66,69,76,99,78,87,61,49,100,74,48,62,80,69,101,68,54,71,82,80,46,88,56,87,49,65,41,72
"COG0693",69,77,91,138,92,116,120,113,62,76,87,125,100,94,87,93,77,75,116,118,93,82,98,161,87,87,121,63,79,104,121,104,115,72,67,77,86,125,98,80
"COG0694",5,0,1,3,0,0,0,0,14,1,0,2,5,3,3,2,3,7,0,2,14,3,0,0,1,2,3,3,1,0,5,0,4,3,5,6,4,6,1,4
"COG0695",3,0,0,26,0,0,1,2,5,0,1,0,7,7,0,1,59,1,0,3,15,2,4,0,1,0,2,32,2,0,2,0,0,0,1,2,10,1,2,6
"COG0696",193,200,166,110,185,155,133,184,198,237,174,185,174,169,249,241,56,164,88,141,197,163,173,134,183,203,151,99,136,188,105,89,170,187,205,230,145,117,167,181
"COG0697",458,484,423,357,376,359,474,414,487,466,447,347,507,733,596,527,387,567,412,271,585,501,400,474,506,479,485,555,371,396,487,412,378,413,390,570,520,424,416,369
"COG0698",88,90,72,41,68,60,70,68,80,87,89,81,63,86,62,75,35,63,38,75,78,81,66,46,65,83,62,67,110,72,42,55,80,89,58,74,80,45,37,67
"COG0699",7,22,51,10,8,29,9,28,17,17,96,16,0,7,5,131,12,24,10,5,36,9,4,6,21,2,3,5,4,3,12,72,10,27,35,3,13,27,11,9
"COG0700",77,94,82,38,68,64,68,77,49,110,71,78,64,75,162,119,24,91,84,35,118,75,85,76,99,133,82,51,63,59,100,66,72,71,73,125,59,87,99,88
"COG0701",9,8,10,27,10,10,15,9,18,19,11,8,7,14,5,9,10,15,7,12,51,19,23,10,27,4,40,54,22,39,43,54,28,41,23,22,20,25,69,19
"COG0702",4,2,8,118,1,4,2,11,15,3,3,13,117,42,11,0,55,15,4,74,57,18,2,5,11,4,8,11,4,2,15,3,11,11,3,8,32,9,16,7
"COG0703",137,108,95,170,87,77,102,105,118,116,102,105,103,113,123,103,152,95,64,147,137,103,94,103,107,144,70,167,128,116,88,82,85,104,89,94,119,97,71,109
"COG0704",60,52,90,102,93,87,97,98,53,59,72,79,82,42,35,40,118,58,76,74,54,77,53,69,63,40,73,111,100,94,75,73,79,73,76,56,88,69,92,85
"COG0705",75,166,119,91,123,142,91,101,69,77,114,89,70,127,82,84,135,107,130,35,22,35,35,45,34,20,35,23,27,32,36,45,29,30,44,24,19,37,25,30
"COG0706",191,201,212,240,203,170,165,191,215,226,183,199,251,159,251,223,273,148,144,161,206,164,192,171,162,209,169,173,187,202,146,150,177,179,169,229,173,151,189,209
"COG0707",194,192,165,182,154,149,163,162,228,199,222,189,181,145,151,188,166,167,99,192,193,110,188,131,178,201,142,207,186,192,128,105,177,227,161,176,166,151,124,171
"COG0708",77,53,78,135,67,56,88,89,103,75,73,66,97,67,96,89,102,80,25,69,22,24,21,17,34,34,28,31,24,30,29,21,28,34,32,28,33,26,22,19
"COG0709",27,28,15,44,7,10,23,18,41,16,20,47,30,32,15,16,22,28,6,57,27,15,13,10,21,25,13,50,80,33,9,9,38,29,22,27,37,26,17,35
"COG0710",38,38,14,50,32,27,12,27,24,19,22,42,52,21,8,7,19,13,12,45,20,19,14,10,22,21,7,58,60,19,15,10,30,31,13,18,24,8,15,41
"COG0711",76,53,67,94,74,51,69,72,42,54,39,33,71,70,40,68,65,55,35,46,44,49,56,60,56,47,39,88,64,53,53,45,59,61,49,50,46,61,56,67
"COG0712",55,47,61,98,57,54,50,58,43,29,43,45,72,38,17,23,100,39,30,39,58,38,30,36,36,22,43,83,68,44,40,39,41,32,53,23,44,41,32,53
"COG0713",6,20,18,5,13,11,12,14,6,13,5,0,4,20,3,3,2,14,17,4,4,7,9,18,15,4,16,0,2,10,22,12,11,14,20,8,6,12,25,4
"COG0714",234,212,260,170,231,252,195,247,193,254,234,223,156,210,183,168,294,192,180,322,199,211,196,183,170,230,158,184,220,228,201,167,250,285,254,212,179,168,307,204
"COG0715",113,126,69,88,80,110,66,66,97,103,121,77,114,120,114,93,159,86,81,169,112,117,96,85,126,129,73,196,164,89,55,81,113,92,89,104,99,68,81,130
"COG0716",207,125,232,137,174,141,243,191,161,149,175,156,161,208,99,107,68,250,142,324,60,41,55,57,53,50,69,52,44,43,87,53,44,50,57,29,74,59,73,56
"COG0717",1,0,0,9,1,0,0,2,1,1,1,3,6,7,1,0,56,1,0,1,21,6,0,1,7,5,6,73,2,0,13,5,1,5,4,0,8,1,3,10
"COG0718",41,42,29,50,40,25,29,29,70,18,33,25,29,21,5,5,14,12,6,44,16,28,36,11,15,14,9,36,44,35,6,12,35,46,18,20,35,13,15,35
"COG0719",197,261,282,290,223,220,277,261,285,263,243,209,258,214,360,284,269,262,244,56,282,219,229,252,245,267,229,313,251,226,268,218,243,242,260,272,236,270,247,240
"COG0720",31,36,39,27,60,34,40,55,24,26,46,32,31,43,18,50,10,37,33,11,27,43,43,35,26,13,724,15,29,38,32,61,40,54,66,34,38,50,37,33
"COG0721",12,24,17,62,21,15,17,19,30,15,23,44,25,2,1,6,61,7,5,27,18,11,4,9,12,7,14,49,31,24,6,10,20,18,12,5,21,5,7,28
"COG0722",59,66,33,87,36,36,27,36,57,30,46,56,70,80,5,13,269,46,17,93,102,32,67,18,30,55,21,201,98,56,39,39,49,47,26,40,59,27,15,66
"COG0723",4,10,3,1,13,1,3,2,2,6,5,7,2,4,0,1,3,0,2,14,0,8,1,0,7,1,7,1,3,6,2,0,10,20,3,0,4,0,3,11
"COG0724",22,16,66,27,45,58,74,59,16,24,18,24,5,32,19,29,5,34,89,10,1,50,54,95,34,2,57,14,12,47,77,86,60,9,48,9,58,85,54,22
"COG0725",30,22,16,43,14,7,28,17,18,13,30,36,40,33,9,15,32,22,11,53,44,20,16,10,33,22,20,60,65,21,20,14,28,17,11,18,23,21,14,34
"COG0726",267,311,270,189,268,252,304,242,366,242,290,317,190,244,164,155,116,202,250,328,173,233,305,257,223,169,230,246,321,242,246,246,267,328,285,192,323,310,235,281
"COG0727",3,4,2,4,4,4,2,7,9,2,2,9,7,10,1,0,0,2,3,34,3,6,8,3,2,1,3,4,8,3,13,6,6,3,5,8,5,3,6,4
"COG0728",17,13,7,57,4,5,11,15,9,23,8,7,20,28,15,10,206,12,2,29,47,18,8,16,20,6,4,170,8,4,15,7,18,8,15,28,6,8,9,24
"COG0729",2,4,3,9,0,1,13,2,7,4,1,1,3,34,18,16,5,13,2,8,32,6,4,3,23,1,8,0,2,1,6,7,1,1,1,14,9,19,14,33
"COG0730",36,25,22,86,28,17,43,10,62,29,42,15,104,58,24,25,35,67,20,25,43,42,22,24,41,25,17,66,44,28,27,21,26,29,21,53,59,38,19,38
"COG0731",40,49,50,24,51,50,57,61,28,58,42,43,38,55,93,113,4,72,52,2,55,58,53,98,56,76,49,15,14,52,92,50,51,41,58,75,62,68,79,44
"COG0732",218,223,247,118,276,193,182,148,179,144,223,290,249,208,90,178,66,270,228,105,235,306,194,248,200,357,294,119,173,303,179,234,229,342,199,79,255,218,126,154
"COG0733",354,307,259,122,309,223,230,234,318,362,348,307,231,189,355,279,141,215,139,415,303,264,236,178,235,388,199,186,283,293,182,205,271,269,215,381,236,170,174,336
"COG0735",125,120,132,103,107,112,126,116,133,110,114,105,107,109,83,149,89,120,116,96,121,117,110,142,113,102,120,126,108,139,103,130,109,111,126,86,130,144,117,133
"COG0736",19,9,10,64,18,17,13,7,29,12,15,4,39,10,0,4,34,7,3,5,26,11,19,6,10,12,9,58,10,9,8,4,8,29,6,6,9,6,10,13
"COG0737",197,221,257,231,229,240,193,246,221,297,172,157,242,327,295,336,167,286,278,117,282,271,237,300,241,300,280,72,150,242,272,266,215,195,240,315,235,255,243,268
"COG0738",68,100,142,42,115,146,135,129,57,136,106,100,81,128,166,178,26,162,192,12,342,315,326,563,441,469,369,155,160,390,437,453,338,313,393,390,268,535,502,350
"COG0739",506,611,552,231,643,513,539,654,645,446,462,357,236,558,301,469,198,470,615,238,400,544,723,658,503,316,495,222,328,522,542,793,520,642,562,385,577,386,536,493
"COG0740",205,179,153,158,230,159,126,127,198,175,163,163,151,80,80,115,198,138,76,166,116,138,114,112,113,87,148,143,156,172,72,74,141,187,147,175,161,113,125,125
"COG0741",138,116,131,123,139,158,122,162,130,120,158,227,142,172,152,159,81,183,117,317,172,124,142,159,181,108,177,135,162,131,203,123,115,155,163,188,159,145,164,166
"COG0742",83,71,80,76,74,63,69,68,87,74,85,64,103,63,90,91,89,82,65,64,86,76,69,83,76,77,59,98,58,72,51,47,68,83,85,87,62,85,57,79
"COG0743",152,119,142,98,149,132,116,119,121,166,137,87,124,97,125,156,109,119,89,112,137,137,130,132,136,139,110,106,111,121,117,98,123,100,128,152,129,133,139,134
"COG0744",211,216,139,304,231,144,137,149,350,217,183,121,264,160,104,120,309,102,157,157,224,168,159,91,162,139,149,251,216,205,130,146,144,291,180,153,141,138,125,211
"COG0745",1509,1889,2063,1185,2168,2527,2045,2247,1526,1551,1762,2046,1251,1534,1294,1518,1037,2252,1936,1672,1104,1763,1819,2178,1509,2053,1889,1203,1625,2206,2080,1954,1849,1626,2138,1450,1774,2117,1995,1547
"COG0746",5,7,5,30,3,3,5,7,3,0,6,6,19,18,2,2,10,6,6,13,26,5,7,7,10,4,2,36,27,2,7,4,12,0,5,10,7,7,5,13
"COG0747",74,58,55,198,49,31,39,40,127,35,57,28,85,144,35,19,229,44,43,157,322,190,127,68,189,88,165,539,283,177,129,156,143,168,137,88,244,193,173,159
"COG0749",328,354,267,215,281,241,208,293,331,326,278,242,391,229,315,260,315,348,500,300,385,360,279,184,250,331,219,335,175,295,198,177,203,290,265,292,217,182,215,256
"COG0750",193,184,147,155,184,149,131,168,243,163,194,165,165,136,130,149,78,136,74,195,172,135,170,103,129,164,139,96,184,181,118,108,133,244,147,135,160,98,106,187
"COG0751",25,12,7,136,6,11,27,9,19,13,26,7,83,37,29,23,33,46,11,14,51,21,10,10,40,7,16,65,14,6,24,16,6,14,12,42,41,18,30,23
"COG0752",13,10,4,62,5,1,10,1,17,7,17,2,55,23,11,11,13,17,6,8,29,10,5,4,21,8,13,33,8,4,15,5,5,3,5,14,20,12,9,12
"COG0753",21,38,29,32,34,23,20,43,19,30,21,10,12,75,21,32,13,55,65,12,19,41,7,32,32,3,61,0,3,36,49,38,25,44,76,17,27,50,17,35
"COG0754",7,5,6,47,2,3,4,9,18,4,2,5,8,59,11,18,26,44,13,14,62,5,6,7,15,2,5,2,10,8,17,8,1,28,1,26,30,21,4,46
"COG0755",61,141,116,50,145,170,131,121,41,133,88,78,69,201,172,162,15,108,118,0,77,112,143,119,116,94,157,4,19,137,152,71,65,142,146,121,67,90,187,78
"COG0756",140,82,97,76,75,64,57,81,82,131,101,116,75,69,68,57,86,96,51,65,95,125,56,44,72,73,88,87,84,81,54,46,87,81,70,75,80,65,66,65
"COG0757",45,46,53,14,37,45,53,45,60,70,42,43,43,36,86,74,49,66,42,13,66,50,63,48,43,52,54,33,19,60,30,49,47,51,79,64,53,31,41,56
"COG0758",151,155,114,123,128,118,140,122,155,133,133,167,98,108,140,125,121,147,94,73,154,123,137,134,117,140,82,127,124,151,84,153,135,156,128,174,102,135,139,132
"COG0759",31,32,39,29,41,16,39,26,38,24,52,28,27,18,24,19,36,20,13,37,21,32,33,33,37,10,25,19,29,28,17,22,36,28,31,11,30,26,21,29
"COG0760",191,199,207,131,153,136,142,190,167,195,142,87,145,211,201,221,60,210,129,38,69,68,56,67,69,65,94,9,18,54,62,39,45,35,60,71,72,51,62,52
"COG0761",205,111,111,84,137,91,154,139,156,154,121,137,119,106,134,142,125,99,98,111,113,133,170,72,108,145,109,159,108,123,90,115,141,126,134,115,155,93,113,137
"COG0762",2,0,0,12,0,0,1,0,0,0,0,1,2,5,0,1,6,2,0,0,11,2,0,3,7,1,3,20,0,0,1,2,1,1,1,8,4,4,1,4
"COG0763",89,78,74,45,79,61,72,69,56,121,88,55,83,83,148,151,17,133,97,18,114,119,55,120,105,157,81,54,33,75,82,70,48,53,77,149,78,67,75,53
"COG0764",102,109,116,84,101,101,91,105,73,140,102,76,123,80,163,147,37,95,95,58,120,94,102,95,146,123,107,57,86,102,113,73,112,117,115,91,87,89,130,111
"COG0765",321,261,157,517,192,141,141,142,293,215,214,245,469,219,172,164,644,120,46,316,307,182,150,57,164,292,98,531,254,190,60,108,176,188,140,195,211,108,84,265
"COG0766",238,193,168,190,184,172,175,170,270,226,205,186,227,141,180,196,200,153,76,226,189,162,237,138,199,198,136,193,181,172,134,98,168,245,193,174,170,137,151,214
"COG0767",61,56,65,42,54,45,80,55,34,86,46,44,58,53,91,94,9,78,70,15,83,87,43,63,76,70,80,28,35,43,70,71,47,53,59,87,74,61,62,44
"COG0768",733,664,600,540,602,553,546,538,761,644,589,645,616,480,620,511,542,521,431,634,529,500,552,444,568,725,444,604,770,634,468,360,560,716,580,640,465,454,462,632
"COG0769",266,231,180,312,250,172,181,160,316,269,235,196,250,166,239,215,366,151,118,270,228,169,258,147,199,241,180,273,222,216,133,103,183,294,206,202,206,122,171,198
"COG0770",298,229,315,203,305,218,250,314,250,342,231,233,309,223,412,371,241,308,241,175,277,272,277,360,272,357,283,214,201,258,293,187,229,272,293,387,224,229,282,258
"COG0771",161,181,137,157,140,115,126,130,166,149,144,173,165,126,163,148,156,191,102,154,177,151,152,141,154,152,128,155,167,148,110,109,162,191,133,134,135,108,99,144
"COG0772",417,375,253,378,306,266,277,303,424,400,410,326,356,276,398,318,237,308,216,388,400,348,314,211,317,405,282,392,382,333,242,182,330,412,292,344,303,242,297,304
"COG0773",195,194,153,167,136,150,147,142,206,215,163,151,191,166,211,217,203,155,115,166,223,157,191,133,191,249,173,170,159,162,141,113,130,180,143,216,130,130,178,188
"COG0774",86,70,88,56,71,61,106,90,55,141,85,51,72,90,192,129,13,93,91,9,113,84,85,95,121,90,95,31,27,77,102,61,71,87,103,96,79,75,118,57
"COG0775",104,114,138,121,161,118,140,173,90,142,113,111,111,123,105,128,112,120,121,124,101,107,140,148,118,123,118,97,132,133,140,124,143,122,146,130,130,118,144,146
"COG0776",101,92,172,94,128,150,154,105,112,100,114,108,81,147,116,133,75,139,182,48,129,119,130,173,142,117,171,70,73,109,185,186,159,130,107,127,177,122,110,101
"COG0777",38,69,61,73,52,49,42,51,60,39,86,91,102,53,13,21,48,27,16,98,29,44,38,25,29,39,24,61,139,79,23,29,66,69,36,39,31,48,36,82
"COG0778",328,288,308,442,290,262,264,284,255,322,297,272,370,313,282,360,196,351,359,274,281,331,269,378,320,358,365,281,208,273,385,366,254,266,335,340,320,336,255,254
"COG0779",52,28,32,59,30,26,29,30,63,22,35,37,41,30,10,16,31,32,12,36,27,37,31,16,30,24,23,39,40,32,16,20,35,56,30,21,34,18,11,48
"COG0780",42,53,48,30,50,46,53,49,28,55,55,44,58,59,74,99,15,77,57,13,68,52,40,49,43,64,60,34,38,38,64,52,27,39,57,56,50,54,38,55
"COG0781",71,67,69,96,58,62,53,81,101,69,66,89,95,74,86,102,72,96,49,38,93,82,43,57,77,74,95,52,35,67,73,73,69,79,84,74,92,61,45,75
"COG0782",115,115,97,164,105,77,106,95,121,128,119,145,138,91,98,103,103,113,65,107,101,130,85,70,89,144,85,113,97,100,89,81,114,137,82,111,151,97,60,105
"COG0783",35,13,47,61,35,44,51,42,14,17,21,8,17,27,11,16,47,33,45,15,8,36,35,36,21,16,70,35,5,30,64,34,21,22,33,11,40,22,58,19
"COG0784",212,222,179,122,283,378,237,200,157,114,230,189,113,177,137,101,108,156,236,391,472,669,657,665,685,444,674,482,1122,565,648,926,720,545,652,364,593,706,514,706
"COG0785",6,1,4,5,0,0,0,0,16,0,3,6,0,10,4,3,7,7,9,15,0,15,3,1,8,0,13,1,7,7,13,5,9,6,3,6,7,10,2,4
"COG0786",58,67,40,58,62,55,76,54,41,27,61,58,41,49,51,30,20,34,34,44,12,24,18,15,14,14,15,28,19,6,19,14,20,17,13,5,30,30,20,9
"COG0787",288,180,185,160,224,144,187,182,233,285,200,168,208,182,310,254,178,175,167,121,240,222,250,208,221,247,185,169,139,178,198,133,189,237,195,277,192,160,176,179
"COG0788",9,14,53,1,25,33,30,33,11,16,5,12,1,33,17,13,7,23,47,8,10,12,25,44,26,0,39,0,9,38,39,39,15,4,39,14,32,34,33,18
"COG0789",155,136,131,263,133,94,143,111,220,121,157,219,127,172,81,99,346,141,115,312,138,181,139,106,143,127,202,337,241,166,143,149,166,176,140,79,232,139,83,126
"COG0790",193,101,93,54,88,96,46,76,166,85,69,55,59,79,59,127,20,77,153,81,119,118,73,44,48,80,59,72,53,56,60,67,92,145,50,62,90,52,64,69
"COG0791",228,209,209,241,216,216,163,220,288,133,223,326,277,169,76,88,163,164,127,317,144,215,171,148,155,233,148,345,469,238,112,126,245,222,187,100,255,153,153,256
"COG0792",22,18,19,18,21,16,16,18,24,27,18,24,11,12,13,20,28,17,20,8,52,49,73,57,45,42,50,63,56,72,42,60,59,46,66,43,60,62,46,61
"COG0793",491,535,705,277,680,687,637,712,368,662,504,430,427,582,963,1019,103,724,934,198,550,641,719,1008,749,638,664,222,326,619,769,776,621,525,695,787,493,977,753,595
"COG0794",78,59,52,56,40,51,77,50,58,94,64,54,68,107,111,120,26,113,67,29,113,83,47,83,69,96,84,95,38,41,69,54,55,63,51,104,88,73,73,53
"COG0795",127,56,169,87,123,69,116,131,81,203,157,103,154,100,356,245,39,145,162,22,329,185,80,148,245,303,197,53,35,136,151,138,92,51,133,248,156,131,127,63
"COG0796",117,111,96,126,98,76,107,98,114,114,113,105,133,101,157,149,124,99,99,81,140,104,108,67,109,139,111,110,78,98,119,79,98,107,72,116,97,107,96,120
"COG0797",20,2,2,6,1,1,2,0,10,43,24,23,31,15,63,44,8,13,4,4,37,20,2,7,5,61,4,0,1,0,5,5,4,2,3,41,10,13,1,13
"COG0798",16,6,2,5,14,25,4,5,31,24,5,5,21,5,1,3,17,2,9,0,1,4,7,9,9,13,10,38,2,1,5,30,17,3,15,3,3,26,52,3
"COG0799",65,45,57,66,62,50,74,54,43,72,54,59,84,50,47,64,71,54,75,40,47,64,51,69,51,56,56,49,29,61,48,54,61,57,52,52,75,55,35,50
