"","NLM017","NOF007","DLM014","DOM001","DOM015","NLM023","NOF009","DOF011","NOF008","DLM012","DLM003","NOM014","DOM013","DLF014","DLM002","DLM018","NOM029","DOM022","NLM024","NOM010","NOF005","NOM027","DLF013","NOF010","DOM023","DLM004","DLF008","DOF008","NLM010","NOF002","NOM009","NLM026","NLM028","NLM007","DLM011","NLF012","NOF014","NOM007","NLM025","DLM005"
"COG1073",255,259,296,266,283,322,379,235,305,256,249,354,311,201,264,270,328,295,228,242,311,288,298,235,306,363,286,173,343,195,157,233,302,329,391,313,236,296,187,292
"COG1074",89,164,204,269,244,141,178,297,305,135,216,186,358,235,281,320,187,271,221,266,202,356,246,219,217,139,124,289,230,243,277,290,236,274,168,235,285,328,291,256
"COG1075",6,6,4,7,4,6,11,0,5,0,9,2,6,0,24,8,0,4,0,21,2,0,4,7,1,0,25,11,37,16,8,10,9,1,3,11,17,20,17,12
"COG1076",32,62,28,42,35,34,76,45,36,11,46,49,25,7,25,52,54,54,96,33,44,2,25,48,63,47,16,16,20,22,11,22,27,67,64,38,16,56,31,26
"COG1077",170,168,154,158,166,147,179,191,215,86,131,172,223,143,188,212,138,158,213,189,197,218,162,149,167,137,97,182,177,174,229,198,205,193,158,180,187,193,168,144
"COG1078",42,59,62,22,55,34,85,25,62,21,51,75,41,8,25,28,39,48,45,57,50,2,54,36,46,73,72,39,48,42,20,16,40,64,60,57,37,25,2,37
"COG1079",42,40,32,76,64,34,30,19,74,49,45,52,61,67,46,34,32,46,19,42,16,8,34,10,6,4,17,24,12,25,17,30,11,17,8,12,19,19,11,18
"COG1080",116,121,82,87,130,89,55,96,133,247,58,76,108,220,151,161,110,78,51,89,145,273,132,64,53,38,93,285,174,119,241,153,230,165,93,137,198,110,142,115
"COG1082",106,125,92,212,154,179,132,71,120,102,220,116,102,75,142,147,109,129,81,151,138,278,171,101,48,126,249,217,128,122,187,132,158,233,112,106,150,95,73,146
"COG1083",43,37,69,53,35,114,59,32,25,9,67,62,25,25,28,11,72,21,13,65,42,10,37,33,9,55,58,11,62,42,28,35,45,42,20,32,45,43,41,38
"COG1085",3,2,0,4,1,3,2,18,2,117,1,1,10,72,10,15,4,14,2,0,3,83,6,4,4,4,5,68,1,11,3,1,3,5,2,1,0,3,28,18
"COG1086",314,220,248,241,226,353,296,235,207,83,253,151,218,73,183,116,278,184,119,199,276,55,226,227,80,265,253,128,245,459,120,227,219,168,173,320,224,193,169,207
"COG1087",82,109,124,124,121,89,85,143,147,159,92,107,145,143,177,166,118,126,119,100,133,166,153,120,149,81,70,156,125,122,147,140,122,101,117,118,120,191,139,118
"COG1088",192,189,195,161,173,188,212,140,149,153,159,157,138,166,139,162,176,215,189,195,179,124,173,168,181,179,168,155,132,197,128,141,149,154,149,174,131,135,145,143
"COG1089",145,118,117,97,78,118,148,111,83,11,115,132,63,8,82,103,72,65,145,137,87,7,64,120,94,115,110,8,134,105,34,75,83,105,126,149,89,58,63,89
"COG1090",31,7,15,21,13,25,26,0,9,7,27,15,7,0,4,3,13,8,12,11,11,1,29,15,6,19,36,4,18,23,0,2,10,8,11,9,14,3,20,8
"COG1091",135,148,143,139,87,130,142,97,116,77,106,115,98,160,100,135,145,145,138,119,139,74,149,113,158,98,142,111,126,242,136,144,188,138,153,163,125,128,101,99
"COG1092",142,152,133,179,126,108,141,139,172,48,146,154,183,99,178,160,119,149,145,157,124,122,130,132,119,97,114,118,149,119,167,176,190,167,154,164,178,173,197,132
"COG1098",1,4,3,11,10,7,3,14,12,11,5,5,17,28,10,12,7,4,6,8,7,41,16,11,5,1,3,9,14,12,8,22,13,10,9,8,12,21,10,19
"COG1099",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1101",44,63,37,46,78,36,25,20,47,49,37,38,71,49,59,44,40,46,19,70,71,57,75,40,15,16,44,88,62,59,83,110,83,83,51,58,103,64,36,44
"COG1102",0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,1,1,0,0,0,2,0,1,1,0,0,0,0,0,1,11,0,0,1,0,4,10,15,0
"COG1104",85,165,90,117,167,84,37,51,161,120,65,91,168,199,180,167,91,84,34,132,176,98,172,88,31,43,59,248,153,130,224,262,245,164,90,176,210,183,133,114
"COG1105",56,31,23,34,52,38,22,56,50,74,16,28,55,98,68,66,55,45,23,49,64,139,75,27,23,16,61,117,69,48,109,60,82,58,34,42,72,47,16,60
"COG1106",246,334,121,130,27,139,248,355,141,116,104,100,121,77,214,112,143,104,111,207,158,54,172,189,293,249,126,54,181,96,168,162,154,274,230,124,175,210,228,138
"COG1108",19,15,29,44,39,28,20,17,27,31,22,39,23,30,27,20,34,24,36,34,61,100,100,97,136,65,89,141,78,78,86,73,91,120,98,83,57,45,126,102
"COG1109",317,396,349,388,368,367,334,434,489,268,331,354,484,368,463,455,337,384,436,399,418,485,410,359,384,290,262,448,348,349,460,522,411,350,363,442,463,435,405,360
"COG1112",307,331,455,291,375,351,385,403,319,402,346,434,431,371,372,461,468,356,444,321,331,170,328,437,391,409,401,206,286,444,261,221,272,253,540,306,269,529,313,492
"COG1113",11,4,1,18,5,18,11,66,0,346,16,7,29,206,27,45,55,48,27,3,7,320,15,11,17,8,42,206,4,12,7,4,6,4,28,2,0,2,18,61
"COG1114",20,16,21,57,21,36,26,60,33,86,43,40,50,223,53,49,27,63,27,11,8,68,24,10,16,1,28,28,8,7,11,15,8,19,11,6,8,6,12,28
"COG1115",201,199,192,293,244,203,208,295,222,105,168,249,196,267,255,264,217,189,271,195,252,309,191,232,217,158,271,378,252,282,412,307,373,291,183,224,218,199,400,265
"COG1116",85,89,44,73,66,60,36,41,78,27,44,57,57,190,56,57,57,59,27,56,46,99,62,37,21,35,62,96,73,67,71,94,107,82,40,67,96,69,30,67
"COG1117",90,102,64,73,112,79,89,49,74,127,95,73,61,108,68,98,87,75,39,77,27,30,33,19,19,21,24,53,22,31,40,27,41,28,26,33,30,23,22,28
"COG1118",13,37,21,34,35,20,12,39,19,34,18,23,41,86,57,40,33,25,12,22,67,98,44,32,16,16,13,68,38,31,96,33,104,65,31,49,39,37,23,57
"COG1119",46,53,63,57,50,64,72,100,33,72,70,79,48,35,38,57,82,46,111,37,28,20,51,63,85,61,51,21,36,44,19,24,34,47,70,53,33,18,122,52
"COG1120",48,57,52,62,46,53,60,43,48,17,75,56,54,15,47,50,53,68,54,50,186,99,156,165,163,119,206,106,123,112,163,126,196,158,157,189,148,114,113,171
"COG1121",71,79,90,97,93,85,89,81,84,102,86,89,67,106,80,81,90,70,97,90,77,99,82,88,119,78,89,112,91,89,73,66,88,107,90,92,59,49,87,81
"COG1122",145,188,112,177,263,131,65,178,301,721,152,114,262,650,254,248,160,146,60,165,206,757,324,113,63,65,116,489,184,205,344,304,247,205,109,168,294,225,152,224
"COG1123",13,40,14,30,13,28,15,11,18,424,13,31,30,250,23,42,31,30,10,21,14,258,49,34,13,16,19,163,19,26,45,15,55,55,12,15,21,8,13,31
"COG1124",2,3,5,10,11,9,9,0,7,9,11,18,5,10,3,3,19,6,8,1,9,24,4,8,2,7,27,6,11,17,11,6,10,10,4,1,3,4,3,5
"COG1125",9,8,11,20,7,25,12,1,12,25,32,11,6,41,25,5,8,13,13,5,15,43,14,15,12,1,29,12,5,14,5,6,9,5,10,8,8,4,2,12
"COG1126",143,120,88,128,158,115,51,72,129,411,91,109,105,355,200,187,129,112,102,104,152,283,171,140,85,67,112,333,168,159,246,252,183,162,97,124,215,150,160,157
"COG1127",67,63,83,95,59,78,110,79,48,10,85,81,73,33,63,62,36,82,98,65,56,74,52,77,89,96,61,9,60,54,29,30,45,61,80,68,34,51,80,80
"COG1129",258,155,96,188,151,154,139,80,179,379,119,178,129,274,156,111,203,185,87,149,217,251,170,148,51,88,466,366,168,250,371,391,209,196,127,132,275,125,262,212
"COG1131",206,183,152,201,154,180,107,115,189,177,179,102,172,197,262,172,197,133,66,219,650,427,667,476,329,400,395,819,723,675,811,643,754,461,369,645,788,619,435,514
"COG1132",1091,1296,962,1073,1419,1026,692,718,1576,1997,957,745,1213,1444,1321,1387,1146,870,581,1321,477,526,468,285,175,153,305,802,489,431,661,568,678,352,229,448,637,493,264,315
"COG1133",2,0,0,4,0,4,3,0,0,5,0,0,0,0,0,0,11,0,4,0,1,0,1,2,1,0,6,0,0,3,1,0,0,0,6,2,0,0,0,6
"COG1134",31,77,49,56,116,79,88,51,81,252,29,72,70,127,86,63,135,45,27,104,80,128,63,58,25,60,73,102,121,71,131,116,99,94,61,88,122,106,42,87
"COG1135",62,49,34,41,30,45,30,44,41,169,35,32,51,150,46,53,26,48,26,36,54,158,42,36,25,15,36,121,55,36,83,62,58,56,35,38,85,60,126,58
"COG1136",579,611,580,573,624,501,531,615,771,1029,517,641,628,758,724,672,566,515,541,815,730,468,636,512,518,488,418,842,710,676,694,692,804,644,599,696,763,703,616,557
"COG1137",49,67,58,72,37,67,92,110,39,23,75,85,65,28,42,51,62,71,88,57,57,18,61,66,78,87,55,8,45,59,29,31,40,74,69,47,36,54,113,74
"COG1138",3,8,5,3,5,25,21,2,2,22,3,8,5,4,0,2,25,26,16,4,4,3,4,9,5,19,15,1,8,7,4,1,3,19,14,0,2,0,3,15
"COG1139",33,34,62,57,61,60,93,125,40,18,49,52,39,61,52,70,67,128,150,39,45,126,53,80,124,101,56,8,51,27,22,31,47,67,73,37,23,73,56,90
"COG1140",4,0,2,5,5,7,12,0,0,9,0,2,4,0,0,6,16,7,4,4,2,1,1,4,0,6,9,4,2,8,3,1,2,11,3,1,2,2,2,9
"COG1141",0,5,1,2,6,1,2,4,4,1,2,0,2,2,4,3,1,2,0,2,1,2,0,2,0,0,0,2,4,0,0,0,2,2,0,0,0,4,1,0
"COG1142",11,5,14,31,16,24,20,4,9,47,46,12,6,12,7,10,50,11,15,13,17,5,11,22,4,9,41,18,11,16,11,10,12,10,24,5,16,5,8,28
"COG1143",24,17,45,31,31,34,21,35,23,7,23,20,15,0,17,37,40,30,42,23,16,3,24,34,47,34,24,6,24,32,14,29,10,5,39,25,15,31,26,33
"COG1144",2,21,4,2,3,7,12,0,14,3,2,11,20,0,9,3,1,10,9,16,9,2,4,7,5,5,24,5,17,6,9,14,2,5,1,4,8,16,47,4
"COG1145",220,222,257,274,374,280,250,183,302,134,247,246,304,186,264,274,281,229,151,198,293,225,320,193,158,199,376,267,199,287,306,326,347,199,173,234,258,150,176,263
"COG1146",22,39,34,34,35,42,29,38,35,44,32,34,24,44,26,48,38,21,27,23,33,32,32,20,39,47,17,36,31,32,34,23,29,27,25,37,24,34,30,40
"COG1148",10,10,37,35,9,15,22,3,26,8,38,8,16,11,22,13,13,24,17,16,6,6,35,19,9,2,45,30,15,13,26,35,9,11,1,19,25,9,5,26
"COG1149",1,0,3,4,1,0,1,0,0,0,3,2,3,0,0,0,2,1,11,1,1,0,0,2,2,1,0,0,1,4,0,1,2,2,4,0,1,1,2,2
"COG1150",4,4,11,11,1,4,5,0,6,4,17,4,7,4,6,2,4,11,2,4,4,1,3,6,3,1,14,5,4,3,3,7,1,1,1,5,4,1,1,8
"COG1151",108,114,105,124,120,125,151,219,140,98,88,102,100,150,127,132,157,118,226,130,191,165,121,111,132,122,151,249,175,127,198,196,189,147,91,126,131,94,126,118
"COG1152",1,6,2,7,14,8,4,6,5,10,7,2,4,13,6,12,5,0,0,1,13,3,13,2,1,3,0,43,3,5,19,58,8,12,3,4,11,4,2,5
"COG1154",241,282,274,244,306,233,244,288,271,216,214,291,231,182,256,257,281,343,302,315,249,215,283,255,419,211,192,225,275,257,257,277,313,259,247,295,258,246,309,200
"COG1155",90,142,141,103,102,106,180,48,128,75,142,152,149,72,109,108,142,123,51,146,153,45,179,111,117,150,89,123,119,146,139,134,87,111,130,119,95,74,23,110
"COG1156",94,86,107,114,112,119,108,38,133,57,108,96,107,66,72,81,75,77,54,108,111,39,148,76,55,103,116,100,83,128,115,117,75,89,74,99,91,58,20,84
"COG1157",45,24,11,15,17,9,8,6,13,9,17,8,14,8,31,25,27,45,9,41,26,5,7,15,9,7,24,17,30,24,45,18,44,16,10,18,46,28,42,15
"COG1158",89,79,116,70,87,75,64,113,97,150,91,128,126,123,77,141,96,134,92,121,75,65,70,139,140,86,58,152,106,69,110,115,86,76,100,101,94,155,130,77
"COG1159",80,98,98,101,102,101,74,102,100,136,114,85,142,122,89,106,66,79,114,98,100,120,119,108,102,76,74,97,105,122,139,125,89,68,89,82,112,115,158,116
"COG1160",206,215,213,222,210,229,238,220,216,234,218,196,233,265,224,247,237,218,202,208,230,303,231,234,275,240,214,208,204,235,211,221,212,207,203,244,211,175,189,216
"COG1161",44,44,34,43,45,26,13,31,50,31,42,32,86,76,67,37,45,19,13,47,61,41,44,26,13,13,43,119,39,51,79,76,67,33,30,42,68,76,34,28
"COG1162",109,93,110,131,96,116,110,90,110,49,94,86,121,99,114,127,101,110,107,118,121,32,103,111,117,98,138,66,112,125,108,111,90,106,96,113,112,139,96,95
"COG1164",50,77,59,83,60,64,30,35,133,71,52,41,91,97,85,91,48,58,20,97,82,53,59,58,11,28,69,176,81,72,149,173,114,89,48,52,135,94,42,73
"COG1165",115,61,108,125,32,91,86,147,67,150,73,115,58,134,80,139,106,115,177,56,77,100,74,118,152,135,95,43,51,59,54,50,38,48,91,100,32,111,89,70
"COG1166",97,71,123,84,113,110,101,137,102,15,109,105,76,4,72,101,124,146,183,82,68,3,87,165,146,125,83,9,63,112,39,54,65,77,107,98,50,117,158,85
"COG1167",159,131,120,152,184,130,113,94,157,214,106,110,207,454,215,191,119,104,33,146,149,177,211,110,36,130,255,328,193,148,232,223,225,163,97,175,284,196,161,188
"COG1168",204,200,178,168,187,199,227,237,174,266,178,311,126,241,155,157,186,232,280,149,208,326,158,199,216,229,267,200,169,246,150,106,215,214,228,151,129,183,150,199
"COG1169",39,28,64,48,62,54,69,87,34,16,56,56,31,9,34,53,43,77,82,31,29,2,35,90,94,81,50,6,32,42,31,19,28,61,54,58,22,45,76,49
"COG1171",78,83,71,91,76,87,118,161,64,162,105,110,82,207,105,123,87,87,94,81,122,167,95,88,68,80,127,110,108,78,159,94,142,120,95,82,101,65,142,115
"COG1172",88,81,52,67,69,100,111,46,97,240,71,112,70,236,115,63,108,130,58,67,111,140,122,77,45,50,281,226,117,216,243,237,125,106,68,52,124,48,164,105
"COG1173",83,140,110,146,108,126,65,83,144,401,81,111,147,405,162,159,120,140,61,136,130,396,138,95,47,65,196,343,106,178,233,188,200,158,107,112,138,119,46,133
"COG1174",9,3,9,41,9,25,28,0,12,12,31,15,5,57,24,6,7,19,20,5,12,83,14,14,12,1,75,8,6,24,3,14,5,4,7,6,10,6,4,18
"COG1175",691,519,222,216,289,307,115,155,306,1468,359,240,230,902,522,307,362,256,68,340,382,883,384,302,68,123,329,840,322,455,618,876,508,338,216,355,816,448,188,326
"COG1176",129,65,87,76,99,83,57,70,82,41,73,93,67,59,92,92,84,43,103,77,81,29,92,89,85,74,84,91,83,96,90,95,79,81,76,95,118,43,104,88
"COG1177",80,76,78,103,78,80,73,53,93,87,79,95,79,110,98,98,97,68,82,68,112,37,95,85,93,54,78,158,72,97,136,115,93,94,80,82,102,65,81,58
"COG1178",63,39,48,66,35,71,76,37,71,14,50,94,42,62,42,25,23,74,48,40,38,141,58,53,25,35,221,48,36,41,42,114,75,119,59,30,76,34,39,74
"COG1179",73,68,76,84,84,60,55,107,84,19,64,94,100,79,69,93,74,86,93,91,97,80,76,69,91,86,58,86,76,45,99,83,101,83,98,88,65,102,94,69
"COG1180",27,28,35,36,27,40,44,39,36,71,43,30,39,91,54,51,58,39,27,39,138,195,122,164,232,107,136,143,105,137,182,116,124,123,79,95,117,164,151,140
"COG1181",91,103,114,170,93,118,92,150,152,199,132,91,126,159,134,150,120,144,148,116,125,158,152,115,121,77,100,166,98,109,124,170,120,107,96,109,151,164,137,116
"COG1182",1,2,3,6,3,2,0,0,2,11,3,2,2,2,1,1,6,3,3,1,0,2,4,2,4,1,2,8,5,4,2,0,2,6,2,0,3,5,3,5
"COG1183",49,107,77,68,68,65,103,79,65,16,75,102,64,52,63,65,52,93,87,62,66,51,57,62,94,100,64,41,39,55,52,43,54,61,79,63,50,61,81,76
"COG1184",0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0
"COG1185",196,235,243,220,242,198,206,252,245,207,209,241,294,288,225,267,195,240,291,230,192,281,242,263,284,179,192,199,174,198,214,285,223,271,226,243,259,289,250,197
"COG1186",105,149,146,143,148,148,140,149,150,156,105,158,141,129,134,176,139,139,141,132,134,150,141,110,160,135,103,146,116,138,162,178,144,140,147,124,122,156,155,119
"COG1187",100,116,128,102,109,103,72,115,173,133,117,81,166,127,124,143,113,140,97,128,103,105,129,84,74,57,70,189,140,84,144,171,128,95,94,101,160,145,140,106
"COG1188",23,38,57,42,41,41,38,26,35,16,40,39,52,25,39,31,30,31,57,34,54,17,35,56,52,46,34,37,42,30,34,47,28,44,46,29,35,35,35,32
"COG1189",26,33,22,29,43,27,21,32,53,66,23,26,32,106,61,51,21,28,13,48,47,75,53,28,12,14,38,69,51,57,63,68,48,29,24,46,58,39,32,48
"COG1190",183,179,220,174,241,191,212,182,202,204,186,212,225,211,177,197,179,210,234,208,202,196,217,231,222,173,148,156,144,170,196,240,163,237,211,203,198,204,190,178
"COG1191",101,138,100,134,163,79,44,67,230,59,59,76,284,162,216,172,121,75,22,225,178,80,178,95,53,49,79,257,185,180,286,265,274,156,124,159,293,237,135,112
"COG1192",210,239,257,384,331,235,165,309,361,414,215,232,339,370,354,309,368,236,280,441,408,281,326,295,517,327,161,473,314,216,402,374,427,330,301,325,375,315,448,349
"COG1193",135,137,243,219,196,193,154,189,222,112,233,155,291,162,212,255,220,206,240,215,183,109,216,224,270,132,177,220,245,217,275,265,211,138,147,230,166,249,232,226
"COG1194",72,72,69,119,90,76,66,86,73,123,87,96,72,98,59,89,98,54,98,74,84,60,95,105,83,60,55,94,89,72,113,58,74,91,79,80,71,49,65,92
"COG1195",147,178,161,141,144,120,151,172,165,195,160,194,175,224,174,149,150,131,117,151,137,169,138,131,140,169,103,217,111,118,180,149,128,128,156,116,156,223,178,154
"COG1196",20,44,28,46,54,31,15,40,85,60,26,21,78,111,63,58,40,44,14,54,161,208,173,84,52,38,90,305,156,135,221,284,212,169,59,164,250,216,110,150
"COG1197",175,266,356,302,333,250,252,365,314,442,273,224,395,400,306,423,263,323,375,288,265,456,343,311,350,234,161,432,319,277,404,349,321,296,252,292,285,285,426,260
"COG1198",44,65,88,81,75,66,80,98,94,111,70,61,98,72,90,87,79,57,83,80,261,221,213,259,277,193,190,274,230,195,231,270,243,227,211,259,226,243,255,226
"COG1199",36,78,57,57,81,67,42,52,92,88,51,56,62,69,119,89,82,64,36,72,90,141,104,51,32,35,59,228,111,80,169,161,176,83,51,74,156,87,84,84
"COG1200",122,186,203,189,219,146,162,245,207,335,160,154,241,234,209,272,143,241,252,200,160,264,218,201,198,153,141,227,180,178,215,194,212,159,160,186,197,223,292,167
"COG1201",3,3,1,17,6,8,2,1,1,326,14,7,2,212,3,49,31,10,6,1,3,148,25,7,0,7,38,106,4,9,5,17,2,2,5,12,10,3,44,14
"COG1203",108,111,53,58,84,73,91,70,81,323,74,53,88,55,123,93,179,63,106,111,94,270,59,70,209,17,96,201,130,205,106,73,134,87,98,122,90,81,97,124
"COG1204",27,32,15,34,28,52,23,15,65,13,107,53,43,28,86,18,45,14,17,34,22,18,38,18,23,56,14,1,33,29,22,20,32,63,10,31,47,77,18,86
"COG1205",60,15,51,150,6,97,9,6,24,8,10,14,19,1,74,141,11,34,83,62,3,1,31,46,40,3,52,32,3,3,28,5,9,0,3,6,18,21,67,16
"COG1206",4,18,27,38,43,20,8,23,39,18,21,5,57,39,44,63,15,22,12,23,29,68,44,17,18,5,25,40,26,27,22,73,37,35,27,41,47,58,20,44
"COG1207",14,31,23,41,56,32,22,46,26,129,33,17,61,115,39,56,27,42,18,23,20,140,55,18,17,12,33,92,45,26,30,40,13,31,21,28,55,23,75,43
"COG1208",156,230,177,146,128,117,180,125,110,15,136,209,140,75,119,147,143,193,142,110,145,51,115,269,152,252,118,27,175,154,114,113,144,191,170,141,135,153,161,138
"COG1209",135,113,105,142,88,120,131,48,107,70,129,104,90,121,140,119,126,148,119,130,96,55,114,124,134,111,117,65,117,127,113,107,106,80,148,124,98,125,81,102
"COG1210",16,25,30,46,29,25,22,80,19,31,15,13,42,60,47,39,44,25,92,18,19,50,28,34,76,10,21,78,18,39,40,17,38,28,23,18,16,18,113,69
"COG1211",91,134,110,129,153,123,118,148,136,134,132,83,112,132,153,138,148,136,188,180,142,137,115,156,198,120,86,146,120,107,135,124,146,129,133,94,125,136,178,132
"COG1212",57,57,70,62,36,87,72,84,51,17,65,98,65,43,75,54,71,65,72,40,23,73,51,52,104,74,63,14,44,70,19,44,34,53,93,52,43,20,73,69
"COG1213",21,12,20,19,9,24,17,1,8,3,60,39,4,0,9,20,7,6,33,20,15,0,22,5,5,24,71,1,16,16,0,3,8,6,19,3,13,20,2,12
"COG1214",78,85,90,81,78,83,81,100,119,82,75,82,106,79,106,103,74,94,117,78,70,127,84,106,81,85,61,98,85,89,101,116,99,91,89,91,77,116,106,92
"COG1215",165,117,193,161,164,201,179,76,194,355,209,187,166,144,129,108,120,158,55,162,140,254,166,183,149,196,163,162,137,189,77,126,112,132,170,170,134,94,149,107
"COG1216",357,412,283,300,235,234,344,232,222,315,318,320,251,241,286,259,263,343,287,326,260,294,281,319,242,359,165,156,308,190,196,207,290,363,334,251,306,359,265,270
"COG1217",203,189,207,189,257,182,221,258,239,220,184,219,250,220,186,267,197,241,274,236,76,70,72,92,70,61,54,54,67,59,63,111,70,85,81,72,74,75,83,83
"COG1218",36,46,54,47,31,51,72,22,52,10,67,77,53,10,17,32,48,25,24,49,41,3,41,51,58,64,25,8,34,32,15,25,33,53,77,43,29,33,6,32
"COG1219",156,201,189,168,150,133,154,197,224,217,130,165,199,217,210,206,153,171,159,218,205,212,142,164,182,156,123,221,202,203,218,219,202,182,166,171,224,164,222,189
"COG1220",7,5,7,15,0,24,9,37,4,30,5,1,10,44,11,13,17,14,17,14,3,117,2,5,6,2,14,31,4,9,5,4,8,10,7,0,3,4,61,27
"COG1221",91,28,9,39,23,7,14,158,19,47,26,29,57,64,110,24,21,54,36,22,34,499,34,31,65,26,57,64,8,25,100,15,29,23,7,17,36,17,21,50
"COG1225",48,51,53,52,51,47,62,52,36,66,54,62,34,42,45,57,58,57,74,38,48,26,39,55,71,54,46,45,49,48,52,36,37,49,65,45,44,62,33,42
"COG1226",77,57,44,52,52,67,91,25,46,65,35,60,46,21,61,53,102,55,67,61,59,36,48,46,55,94,82,79,38,73,34,56,56,67,88,40,48,28,18,50
"COG1227",19,75,50,58,62,37,32,42,87,50,33,46,96,65,115,94,53,54,27,92,85,146,64,51,40,12,49,148,95,65,173,98,135,107,52,68,73,71,82,48
"COG1228",113,98,98,88,125,115,126,30,111,75,98,133,113,88,78,72,74,100,35,83,95,27,122,106,38,87,116,81,117,114,97,105,100,99,82,120,126,86,44,77
"COG1230",27,9,15,17,5,26,21,0,3,94,32,14,9,32,11,48,48,22,9,8,5,27,19,14,23,22,21,34,19,57,8,10,16,8,20,6,5,3,1,19
"COG1232",36,19,13,35,12,50,49,16,52,180,45,17,61,87,12,17,24,10,13,15,10,78,49,70,7,41,34,52,33,58,20,21,14,13,24,16,32,46,3,37
"COG1233",47,21,49,20,18,27,51,22,21,6,12,31,28,9,14,3,9,35,33,12,41,6,23,20,8,72,53,13,24,21,3,5,42,36,29,27,18,3,5,16
"COG1234",20,37,40,36,30,35,28,37,29,18,40,39,29,28,44,54,34,47,37,34,112,108,76,109,116,88,101,142,98,95,151,95,127,110,111,104,108,139,99,102
"COG1235",149,235,158,149,122,131,153,217,163,59,154,154,160,107,143,187,120,189,153,139,139,89,148,190,191,179,86,90,143,135,145,143,136,137,192,159,191,206,151,208
"COG1236",65,61,51,47,95,38,16,35,126,47,27,38,114,59,92,80,31,41,11,56,72,103,54,34,15,18,26,95,65,50,113,130,107,68,35,75,111,71,30,40
"COG1237",25,16,23,17,12,51,25,18,13,4,27,22,17,7,40,6,20,26,8,20,13,18,25,44,67,11,72,5,10,41,24,9,14,14,15,21,16,13,9,10
"COG1238",31,34,44,51,50,55,47,53,28,4,54,49,26,5,34,29,27,43,47,30,32,1,19,43,58,35,20,4,30,37,15,21,8,36,37,29,16,52,62,27
"COG1239",7,2,3,9,3,4,10,0,2,1,3,2,4,10,3,6,4,3,2,0,2,3,6,4,6,1,39,2,10,9,4,10,5,16,1,4,16,1,15,4
"COG1240",1,1,3,3,5,3,1,1,3,3,6,1,5,6,1,4,1,1,1,0,0,2,1,4,1,1,27,2,7,4,2,10,1,5,0,0,13,3,9,0
"COG1242",84,72,73,74,77,59,71,97,91,35,77,77,104,49,85,90,97,73,60,60,55,67,83,83,104,104,64,79,86,56,94,74,71,55,70,74,96,88,101,79
"COG1243",5,3,7,6,23,11,9,4,20,3,6,7,69,30,15,10,11,4,4,14,11,6,20,5,2,3,17,7,7,10,4,19,6,4,1,9,18,33,7,15
"COG1246",5,7,2,12,0,10,4,8,3,10,5,4,8,1,13,2,9,8,6,2,1,26,3,5,5,5,9,5,8,3,1,3,1,3,8,1,1,3,22,10
"COG1247",44,79,48,40,47,28,24,43,53,92,43,58,49,62,34,71,58,40,24,52,60,60,36,31,28,42,29,66,36,40,70,46,61,81,81,56,55,42,45,43
"COG1249",214,192,205,192,184,264,279,91,188,191,222,229,142,109,114,114,212,231,102,161,154,173,189,161,104,234,254,93,172,265,42,89,146,192,238,177,103,115,74,140
"COG1250",28,46,33,67,39,36,33,8,53,82,36,17,45,96,29,38,47,25,14,45,51,43,48,45,11,12,37,70,38,72,41,66,57,39,40,37,35,39,35,78
"COG1251",10,3,3,4,6,11,11,2,4,42,6,13,0,6,1,1,14,30,11,7,10,2,13,7,1,3,33,23,4,13,3,3,10,5,14,2,2,3,7,13
"COG1252",47,13,40,47,30,39,33,35,17,29,65,23,11,12,24,23,33,40,76,28,23,26,30,52,34,26,31,28,38,55,9,16,13,10,18,29,8,38,40,35
"COG1253",232,267,320,370,276,261,307,300,302,383,373,331,270,308,312,277,230,325,373,295,74,126,93,110,133,90,101,87,77,94,91,83,74,86,86,95,95,107,106,126
"COG1254",1,9,0,11,7,4,1,4,6,33,4,3,10,38,8,10,5,9,0,9,11,10,12,8,7,4,2,40,13,6,40,13,28,17,5,14,9,12,5,8
"COG1256",69,62,56,40,44,19,13,20,32,10,20,18,23,35,85,80,56,47,3,91,85,5,11,27,22,10,22,34,92,61,108,50,133,26,4,62,112,52,91,26
"COG1257",0,1,3,0,0,0,0,0,0,16,4,0,0,12,1,1,3,6,0,0,3,0,0,0,0,1,1,20,4,3,0,2,1,0,0,0,1,0,0,1
"COG1259",28,27,21,11,30,23,35,10,33,8,26,29,14,3,12,6,37,20,8,26,17,0,19,21,24,42,31,1,26,34,2,15,16,13,40,34,10,14,0,15
"COG1260",67,51,85,44,64,51,80,87,56,92,33,89,34,12,53,56,32,78,136,63,59,54,60,95,130,112,40,26,42,32,48,34,29,41,84,54,28,83,98,68
"COG1261",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,20,1
"COG1262",22,21,42,59,25,42,66,66,39,4,42,32,18,7,39,15,36,46,38,21,102,4,68,131,116,147,90,7,211,19,27,59,54,120,43,50,56,57,289,99
