"","NLM023","DOF011","NLF001","NOM008","DLF009","DOM010","NLM007","DLM008","NOM010","DOF008","DOF004","NOM004","NOM022","NOF005","DOF009","NOM014","NLM002","NOF009","DLM013","NLF007","DLM006","NLF013","NOM001","DLM009","DOF007","DLF007","NOM026","DLF004","NLM009","DLM012","NOF011","NLM010","NOM012","DOM018","NOM027","NOM005","DLM018","NLM032","NLF010","DLF008"
"COG1226",71,28,79,90,223,48,68,50,48,57,69,85,61,62,69,57,39,111,65,26,26,75,13,132,83,98,95,53,22,66,34,49,38,62,44,157,41,33,104,69
"COG1227",62,70,81,35,59,37,116,73,94,154,91,35,34,95,51,48,21,26,58,79,70,80,55,121,18,31,122,51,35,55,67,90,99,77,134,95,75,146,40,49
"COG1228",114,32,69,110,83,96,99,142,80,68,122,92,48,75,68,144,55,130,161,96,98,76,36,42,99,119,84,51,31,64,115,94,78,123,23,58,79,88,92,128
"COG1230",33,2,15,8,49,20,7,20,18,48,10,28,1,10,51,3,18,18,12,14,2,33,7,18,38,40,22,22,1,89,29,24,11,8,27,16,41,6,6,20
"COG1232",73,25,35,37,48,13,10,19,15,45,27,124,10,12,33,18,8,52,62,55,33,28,13,23,82,119,16,11,10,178,19,29,29,57,85,12,21,39,36,32
"COG1233",29,26,28,21,16,28,30,6,21,8,14,80,12,32,15,31,1,52,6,15,5,4,1,0,22,6,9,3,7,1,7,10,2,3,0,3,0,4,16,16
"COG1234",70,87,111,80,67,79,90,108,87,133,100,88,125,114,84,102,156,82,70,116,113,115,125,104,76,87,121,125,137,60,89,98,119,104,108,114,131,106,78,91
"COG1235",123,189,152,174,130,126,111,171,130,98,141,131,186,130,150,150,200,113,142,185,150,150,179,113,135,133,120,192,194,61,204,138,147,113,96,105,163,122,161,121
"COG1236",36,42,61,38,73,50,90,117,58,97,54,27,44,74,52,47,10,22,99,91,50,88,54,41,23,16,60,40,23,28,59,53,88,65,109,86,74,101,33,22
"COG1237",59,13,16,20,8,17,17,25,24,6,18,39,7,24,14,16,7,30,7,14,9,11,3,20,32,44,22,23,98,7,31,10,15,10,23,6,15,2,17,55
"COG1238",43,43,31,54,25,57,41,39,32,5,46,23,49,22,44,46,70,40,20,18,36,32,36,15,47,34,41,45,67,2,46,37,25,35,1,24,37,17,34,25
"COG1239",4,0,1,2,0,25,17,1,0,4,5,15,11,2,15,2,1,7,17,8,2,17,11,14,3,6,1,3,5,5,3,4,1,2,4,4,6,3,1,33
"COG1240",5,2,1,1,0,16,10,0,2,1,0,9,4,0,9,1,1,1,15,6,0,10,7,16,0,7,1,1,2,1,2,9,3,5,3,1,2,3,0,24
"COG1242",72,108,57,66,53,64,52,68,63,64,84,59,89,66,72,101,111,55,81,91,112,83,82,77,76,84,75,60,89,29,64,53,93,83,66,76,99,94,51,75
"COG1243",14,2,6,6,11,18,2,11,7,13,7,3,6,8,6,6,6,8,69,7,6,15,3,11,1,2,20,5,8,1,14,5,13,15,5,0,9,21,2,17
"COG1246",10,6,5,3,67,4,2,0,3,0,11,6,4,4,5,2,8,5,6,0,3,2,1,27,5,3,11,2,0,9,3,4,8,4,17,42,2,1,5,9
"COG1247",16,19,12,24,12,11,16,11,16,21,23,8,19,17,19,25,6,7,16,16,38,81,29,71,28,41,73,34,26,97,40,57,66,75,79,54,73,68,50,32
"COG1249",273,88,204,244,217,184,171,158,171,102,206,249,108,158,172,250,99,255,166,100,109,119,31,97,249,262,161,104,51,188,214,179,76,207,155,232,108,97,206,219
"COG1250",34,7,30,64,103,23,43,44,35,70,51,29,15,55,28,21,19,25,75,55,25,32,21,16,17,12,80,21,18,135,35,37,38,39,53,143,28,65,16,38
"COG1251",16,3,0,8,68,3,10,5,9,26,15,15,5,7,11,9,16,9,23,5,0,1,1,22,17,14,50,2,1,33,0,2,4,4,4,87,1,14,1,22
"COG1252",52,37,33,30,49,13,4,35,26,34,26,41,25,15,17,20,39,42,27,32,29,7,63,4,55,34,31,47,81,40,45,29,27,17,30,30,11,9,38,42
"COG1253",283,288,249,297,269,266,268,325,297,273,344,268,312,276,299,314,479,319,281,301,366,306,379,319,301,257,263,293,413,386,341,273,297,273,350,278,290,238,266,285
"COG1254",9,7,18,4,9,3,15,20,6,41,11,6,0,11,7,3,3,1,5,15,9,5,15,35,5,2,24,4,3,25,7,5,6,12,7,22,12,20,7,9
"COG1256",24,20,67,13,37,31,27,72,105,38,84,13,39,77,18,18,9,12,28,107,103,114,48,202,8,53,87,55,34,7,46,104,67,75,4,99,85,65,40,23
"COG1257",0,0,0,0,0,1,0,2,0,18,4,0,1,2,0,0,2,1,8,0,1,0,1,37,0,0,4,1,0,12,0,2,0,1,1,0,1,1,0,2
"COG1259",35,8,11,39,15,20,21,17,28,1,30,28,8,26,19,23,50,25,16,32,53,10,2,4,37,25,8,21,2,6,36,25,10,16,0,8,9,11,23,30
"COG1260",54,97,63,104,15,61,51,61,62,15,58,66,81,59,65,76,159,75,37,58,89,58,135,6,78,59,5,119,200,77,70,41,77,44,58,12,55,24,79,46
"COG1261",1,0,0,0,14,0,0,0,0,1,4,3,0,0,1,2,2,0,0,0,0,0,0,1,2,0,0,0,0,3,1,0,2,0,0,12,0,1,0,3
"COG1262",141,144,87,102,127,73,109,33,51,4,112,213,160,102,69,90,248,174,55,87,170,35,83,6,150,72,64,114,164,6,67,210,111,94,1,22,55,33,167,59
"COG1263",231,229,257,177,408,271,188,147,108,726,234,161,114,228,106,154,108,122,236,160,77,132,171,499,122,100,535,89,76,487,131,177,137,217,619,483,160,256,143,280
"COG1264",185,191,230,173,398,196,184,115,101,696,225,148,128,208,119,106,88,100,259,168,27,41,42,165,26,36,164,21,28,138,46,50,49,59,200,149,44,89,34,83
"COG1266",99,169,135,91,124,77,110,106,109,102,107,103,173,125,127,101,248,80,73,109,272,119,135,47,68,120,141,102,144,62,91,153,99,103,29,74,112,156,124,74
"COG1267",29,6,13,32,22,32,25,23,29,2,32,16,15,9,16,33,54,18,8,15,21,8,58,26,22,10,26,67,58,6,22,17,22,28,0,15,12,14,17,21
"COG1268",17,40,39,16,19,28,47,49,40,71,37,25,18,40,29,32,12,8,59,49,34,67,42,89,9,25,36,19,31,70,20,52,34,57,95,37,52,75,28,24
"COG1269",120,37,118,169,74,157,114,126,159,180,138,138,81,155,142,160,37,158,243,114,55,103,45,83,135,123,52,65,55,85,161,100,105,114,63,61,115,138,125,125
"COG1270",61,40,57,41,32,71,61,79,56,49,92,35,48,39,53,76,16,51,65,58,32,67,32,22,29,47,68,26,14,21,43,78,40,62,82,39,55,74,38,75
"COG1271",35,31,27,22,28,31,24,21,29,11,24,16,39,15,33,29,19,39,22,22,55,60,103,36,73,44,49,115,110,25,72,80,66,103,70,71,83,36,77,65
"COG1272",70,65,63,52,59,52,58,51,50,82,75,88,64,59,55,60,75,56,63,50,64,36,47,95,64,56,76,48,67,160,52,74,74,52,112,50,53,73,64,72
"COG1273",0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,6,0,0,2,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,3,0,3
"COG1274",1,2,7,9,20,9,0,26,4,0,6,0,1,10,5,3,0,4,71,26,24,13,13,0,0,2,0,6,2,1,11,8,16,5,1,3,8,4,4,1
"COG1275",14,16,12,0,31,28,3,1,3,5,8,13,5,6,7,5,3,4,7,1,2,1,4,12,5,2,37,9,1,12,5,4,4,1,33,22,8,5,9,33
"COG1276",3,0,0,0,17,1,1,1,1,6,2,4,2,0,1,1,1,0,8,0,0,0,0,0,0,0,6,0,0,4,1,0,0,0,0,5,0,1,1,2
"COG1277",88,10,45,40,32,43,41,60,62,84,40,29,16,41,38,31,10,29,39,52,33,37,19,62,52,42,35,35,13,40,69,42,34,46,20,34,24,51,34,73
"COG1278",8,5,5,1,22,7,3,2,1,5,9,2,3,4,6,2,2,2,3,4,11,18,11,47,13,13,56,11,6,76,6,8,21,13,42,61,17,21,10,25
"COG1279",11,15,5,1,15,12,1,6,3,1,4,7,6,4,14,5,5,4,6,1,3,0,3,47,5,5,13,2,2,5,4,7,6,1,30,12,10,6,10,10
"COG1280",34,13,22,51,90,33,34,43,30,13,47,22,16,18,28,67,18,54,39,11,12,22,9,35,31,20,80,27,5,11,37,26,5,30,16,60,15,10,29,28
"COG1281",32,27,54,25,52,51,43,82,57,85,54,27,36,53,38,22,16,19,76,87,60,73,50,93,18,22,83,28,27,35,57,68,75,65,85,87,65,89,23,39
"COG1282",1,1,0,1,41,0,3,1,0,23,3,2,0,0,10,0,7,1,2,1,0,0,2,3,4,1,23,0,4,119,0,1,3,2,40,27,10,7,0,2
"COG1283",258,411,293,255,125,216,331,250,241,261,262,233,359,309,214,265,319,231,207,326,293,270,388,207,197,244,249,312,341,108,226,286,347,300,163,252,280,331,283,212
"COG1284",259,395,237,296,125,271,271,303,261,305,234,220,357,273,238,280,254,233,259,274,243,249,314,363,202,182,251,255,364,148,248,228,298,273,321,189,303,356,254,218
"COG1285",38,50,34,38,48,49,34,37,29,52,32,43,38,24,45,26,50,28,34,52,42,36,40,9,34,56,62,55,54,26,24,26,62,15,23,60,46,41,45,64
"COG1286",2,1,3,7,21,3,1,3,4,2,2,6,3,0,7,1,3,3,6,2,1,1,4,14,3,2,17,1,1,3,5,6,3,0,0,14,1,4,2,1
"COG1287",0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1288",86,19,22,38,133,83,109,32,17,98,52,79,30,38,34,118,28,74,92,35,46,35,19,54,62,85,134,54,8,30,32,29,48,44,72,87,23,52,22,123
"COG1289",11,2,0,4,79,3,2,2,5,14,13,12,4,0,4,1,10,2,8,0,1,3,6,12,24,15,156,4,1,48,4,9,0,4,2,211,1,8,5,47
"COG1290",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1291",9,5,16,8,26,7,9,21,20,17,22,4,7,10,7,4,6,5,3,29,33,16,4,78,9,25,25,10,4,6,15,28,27,19,1,44,10,7,4,13
"COG1292",53,14,14,20,104,9,25,25,8,81,30,32,19,34,38,34,23,25,62,19,28,25,38,116,39,38,106,19,16,25,12,32,22,24,24,116,52,60,15,99
"COG1293",34,47,72,33,30,72,71,99,103,146,86,32,32,77,49,31,14,24,108,97,96,107,77,156,21,43,83,47,44,51,81,111,102,81,101,101,98,167,36,51
"COG1294",83,87,82,91,96,80,84,54,61,32,82,96,75,65,81,92,64,112,67,46,41,52,68,33,96,78,66,97,90,23,81,61,50,70,76,74,58,36,108,73
"COG1295",123,105,98,88,96,104,74,100,107,84,104,94,98,63,96,84,88,106,61,103,79,99,156,103,117,98,118,118,140,49,105,98,109,102,14,105,97,83,86,88
"COG1296",33,59,50,27,64,45,42,75,48,103,57,39,21,59,35,43,20,27,61,78,37,65,47,166,17,35,87,26,31,100,55,63,67,53,154,69,56,83,30,30
"COG1297",99,110,74,112,52,126,132,80,122,60,121,62,103,66,117,98,205,117,109,151,99,114,167,128,77,62,99,140,147,27,106,120,80,110,78,46,114,66,63,85
"COG1298",12,12,42,9,46,19,15,52,40,28,46,12,24,43,13,18,7,12,14,63,76,73,32,119,13,38,62,32,17,4,16,57,46,32,10,61,28,37,17,44
"COG1299",97,167,114,39,196,107,84,71,65,231,91,69,47,85,50,43,37,49,158,102,63,84,69,170,32,50,142,70,38,78,45,97,86,89,331,209,78,162,50,112
"COG1300",19,2,11,13,12,12,2,18,18,3,19,17,10,12,14,8,0,20,12,5,11,4,3,3,34,28,6,15,0,3,31,13,7,3,0,1,0,11,14,30
"COG1301",198,238,173,128,123,227,158,94,83,227,167,124,164,148,162,143,109,146,167,106,102,117,279,178,129,117,242,179,221,74,102,122,183,133,526,233,155,169,130,221
"COG1302",29,20,31,29,26,24,40,71,70,65,51,24,21,58,33,19,6,8,83,72,44,67,30,108,10,31,79,50,21,46,45,44,69,38,47,46,45,90,13,24
"COG1304",19,6,15,18,33,28,29,30,14,84,21,31,13,25,22,13,15,17,34,20,13,15,18,38,21,3,53,17,11,48,16,20,16,29,10,40,28,29,5,31
"COG1305",70,34,102,125,86,95,79,200,160,139,141,62,41,164,98,126,160,89,116,134,103,120,207,98,47,70,74,141,35,326,146,145,122,142,160,67,112,125,82,39
"COG1306",9,0,4,2,11,23,1,14,3,0,5,14,4,3,8,5,1,11,4,14,3,11,2,2,1,5,23,13,0,0,8,0,13,1,2,3,4,2,0,25
"COG1307",104,85,158,91,115,160,162,262,232,344,203,72,108,192,142,96,34,49,209,274,184,239,162,374,30,72,261,122,95,135,142,202,203,201,97,190,176,310,69,71
"COG1309",57,32,67,36,155,34,34,101,65,110,62,41,20,63,58,39,20,53,121,77,208,199,106,346,143,230,368,99,85,374,182,214,296,179,277,410,169,305,174,252
"COG1310",5,3,9,1,11,3,8,2,9,9,42,2,7,5,1,8,4,0,3,13,4,10,39,13,0,4,18,0,9,6,5,13,5,15,5,11,13,16,4,1
"COG1312",104,121,66,125,55,125,148,124,116,44,131,106,180,94,108,160,154,133,122,101,87,157,108,93,132,123,87,157,85,39,132,105,109,136,114,97,90,83,98,123
"COG1313",15,19,24,20,10,12,43,55,44,26,38,10,14,51,32,19,11,12,67,55,44,52,22,33,9,17,37,21,31,6,35,44,49,35,57,41,61,61,16,9
"COG1314",7,0,3,0,16,4,2,1,5,2,4,3,2,0,2,1,2,2,1,3,1,1,1,6,0,0,6,0,0,0,1,0,1,0,0,6,0,1,5,2
"COG1315",5,16,34,5,0,19,22,35,49,24,51,8,17,30,12,4,4,5,7,59,55,64,27,94,3,40,52,33,12,0,19,56,35,32,2,27,39,17,24,11
"COG1316",63,89,141,46,91,113,104,159,151,274,140,64,61,130,112,89,29,37,180,161,93,156,96,307,41,77,165,78,62,258,108,123,153,114,354,119,144,259,70,84
"COG1317",5,0,3,0,14,0,0,7,3,7,6,4,2,0,0,3,3,1,1,7,10,4,1,1,1,3,13,2,2,1,4,1,0,2,2,19,1,1,3,3
"COG1319",22,19,25,14,43,46,27,36,35,67,35,31,25,39,41,42,9,28,46,31,23,45,19,60,29,52,47,17,16,38,18,44,24,37,52,89,48,48,18,83
"COG1320",0,0,1,1,0,1,0,1,3,1,2,1,2,0,0,1,3,0,0,0,0,1,1,1,3,0,2,1,0,0,1,4,0,0,0,0,2,0,0,1
"COG1321",28,14,42,12,58,28,23,76,27,33,38,20,17,36,70,21,9,11,69,46,35,44,31,69,10,24,46,25,21,33,31,41,45,32,27,66,25,66,17,14
"COG1322",75,52,65,93,104,93,100,81,62,70,99,68,91,72,80,80,172,94,84,83,137,45,125,28,85,55,70,87,155,103,106,78,78,81,53,86,102,59,80,65
"COG1323",34,34,43,18,14,28,52,67,53,92,50,15,30,44,24,23,10,17,70,54,39,81,39,106,8,22,64,35,22,50,40,51,61,53,61,58,47,88,20,28
"COG1324",3,0,2,1,16,0,0,2,0,3,2,1,0,1,4,1,3,0,2,0,0,0,0,1,2,1,5,0,0,1,0,0,0,0,0,21,0,0,2,3
"COG1327",20,27,33,31,44,20,34,43,33,75,29,16,16,35,22,11,11,9,57,45,32,38,19,62,10,14,73,18,14,97,22,29,41,30,60,39,39,55,19,28
"COG1328",282,310,299,284,231,387,367,322,296,338,305,305,304,287,287,294,306,307,387,406,351,340,336,323,257,209,294,282,234,349,334,284,494,275,330,273,274,380,217,287
"COG1329",3,0,2,5,8,2,1,6,6,17,3,0,2,4,7,5,1,2,15,3,0,5,1,0,2,0,1,1,1,57,7,2,3,2,25,1,16,8,1,3
"COG1330",8,3,0,0,70,0,8,2,2,9,7,9,0,0,6,1,8,2,14,0,1,1,3,7,6,5,39,2,5,11,0,2,1,1,0,52,3,3,5,6
"COG1331",0,0,1,6,6,3,0,3,0,0,0,0,0,0,0,1,0,7,4,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG1332",0,21,8,0,2,4,0,4,7,1,5,3,13,3,6,4,1,0,24,6,11,11,3,12,0,0,9,0,5,0,5,7,2,0,7,3,9,14,1,1
"COG1333",44,2,13,12,9,15,13,5,9,0,27,32,4,12,12,7,3,32,6,10,13,4,0,4,61,15,3,9,2,4,14,29,4,3,0,3,5,3,13,70
"COG1335",50,31,56,36,89,62,47,54,33,66,38,37,30,70,45,59,20,34,59,58,50,47,23,121,17,59,86,30,93,103,31,33,52,40,140,112,45,75,29,75
"COG1336",1,0,1,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1337",1,10,5,3,3,13,0,5,8,2,4,5,14,1,11,1,3,3,9,3,8,15,2,6,0,1,18,0,7,0,2,1,6,0,7,4,16,9,1,4
"COG1338",9,4,18,3,16,3,2,26,22,12,16,3,9,16,6,2,4,11,5,32,27,29,17,60,6,14,28,14,3,5,14,35,13,13,4,31,16,13,12,17
"COG1342",17,20,35,42,12,34,11,21,8,11,26,7,38,15,7,23,4,17,11,21,9,20,22,9,27,14,33,18,3,9,24,15,20,26,49,16,12,26,9,31
"COG1343",14,10,14,19,7,9,20,19,25,45,10,36,18,8,18,19,21,30,14,16,54,19,38,26,1,8,25,18,2,2,15,22,24,14,12,12,16,21,17,23
"COG1344",20,29,117,10,13,69,47,109,131,52,113,41,69,124,36,34,8,19,25,196,146,219,104,296,19,73,165,110,66,9,39,143,93,63,6,143,120,109,71,42
"COG1345",6,10,35,6,51,16,19,36,49,33,17,6,26,30,11,2,4,5,8,63,45,57,25,142,9,15,43,21,15,4,26,74,28,20,8,66,19,18,20,11
"COG1346",58,111,67,61,44,61,70,57,61,60,82,57,99,86,75,77,90,50,50,96,84,85,98,87,69,62,72,79,63,21,71,70,81,70,52,71,65,68,40,50
"COG1347",46,32,29,62,13,57,29,32,48,6,30,39,46,26,69,68,85,45,24,36,54,39,30,4,63,47,31,40,41,8,36,28,32,33,4,12,34,17,51,27
"COG1348",6,6,9,10,7,11,5,10,11,39,10,16,2,13,18,5,6,9,23,6,10,8,14,8,15,11,2,12,3,8,9,14,26,28,3,14,17,25,9,25
"COG1349",89,181,213,103,296,100,119,145,70,202,125,136,67,135,92,146,53,134,196,105,71,71,72,209,95,117,260,66,50,255,64,116,98,121,468,329,139,169,198,211
"COG1350",69,95,65,89,30,95,93,58,84,6,72,86,145,73,97,113,103,89,39,65,70,86,114,4,106,72,23,92,117,12,89,90,85,63,9,32,53,46,76,77
"COG1351",20,73,32,16,8,11,41,19,39,35,13,5,43,30,8,6,73,10,67,47,62,29,61,10,6,0,23,78,51,16,25,14,139,20,34,46,33,36,8,3
"COG1352",8,4,22,8,25,5,8,25,22,11,23,6,8,17,7,7,0,11,3,30,28,42,7,46,1,28,28,13,9,5,9,30,25,20,2,35,14,16,16,34
"COG1353",5,11,5,4,2,4,0,4,8,0,4,1,4,4,2,2,1,4,5,2,15,26,14,26,0,46,32,2,6,2,17,7,6,2,17,8,20,36,2,6
"COG1354",30,26,31,21,30,32,42,59,51,80,32,23,15,49,32,19,9,22,75,64,46,49,30,96,8,19,51,26,29,61,42,46,63,32,65,45,63,59,16,15
"COG1355",0,1,0,0,10,0,0,1,0,11,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,152,51,0,0,12,0,0,0,17,3,0,0
"COG1357",55,16,29,48,207,40,23,42,38,10,63,32,14,33,31,63,13,52,28,27,36,35,14,17,70,39,24,21,12,55,48,33,38,62,25,103,17,36,30,95
"COG1358",11,29,22,7,9,29,15,32,20,25,22,20,13,17,13,17,7,5,34,27,6,19,13,40,4,14,36,19,14,19,10,9,36,14,42,26,22,31,11,16
"COG1359",29,3,9,19,39,17,15,15,14,25,22,15,29,10,20,25,5,20,14,14,5,4,1,6,11,25,17,15,1,18,15,20,20,18,1,23,2,12,11,20
"COG1360",56,86,40,28,32,24,26,35,28,21,34,46,67,31,44,18,110,31,18,79,101,63,110,66,68,66,19,85,114,8,33,41,60,16,3,45,45,22,17,88
"COG1361",7,1,4,3,5,1,5,6,8,1,8,4,2,7,2,1,1,0,4,4,0,4,8,7,2,1,5,2,0,18,2,2,0,4,9,1,2,5,0,0
"COG1362",31,64,35,17,10,36,50,53,37,71,35,9,53,46,24,27,64,20,50,53,171,165,224,126,53,54,182,139,214,69,105,158,166,141,282,151,150,233,89,59
"COG1363",32,9,49,29,91,73,26,79,50,51,32,60,27,71,26,49,95,38,169,63,58,42,23,26,34,45,49,38,16,38,29,45,57,39,29,69,33,76,23,71
"COG1364",23,51,76,30,41,32,47,83,60,81,47,19,20,75,31,38,7,22,85,93,74,88,48,130,12,24,87,26,41,78,46,70,81,72,137,45,63,106,33,18
"COG1366",19,11,24,11,7,24,12,34,22,46,26,12,17,19,11,23,2,5,36,40,18,33,14,35,9,18,44,14,16,22,12,33,29,38,31,25,32,53,14,14
"COG1368",235,195,275,160,259,289,184,232,254,508,211,351,328,271,329,213,478,146,328,300,265,302,363,421,240,205,232,367,478,440,286,295,348,216,329,268,325,357,190,178
"COG1372",0,0,0,3,0,0,0,6,0,2,0,0,0,8,0,0,1,0,64,2,3,5,1,0,234,0,0,1,0,0,16,1,0,0,0,2,0,0,0,0
"COG1373",564,1832,607,488,332,531,289,724,653,326,442,611,2768,748,546,385,1843,389,439,615,1605,643,2850,528,579,533,333,2005,3057,740,583,585,1696,412,308,335,567,611,422,412
"COG1376",51,56,63,21,184,63,72,113,62,249,110,67,38,98,68,39,38,25,137,116,51,81,87,170,30,32,143,48,29,246,58,77,122,105,114,165,66,149,30,23
"COG1377",4,3,17,5,63,14,10,26,36,12,32,17,15,15,5,10,7,10,11,35,38,52,15,79,12,31,44,19,13,12,18,39,28,12,6,68,18,19,19,18
"COG1378",4,0,7,4,3,4,4,10,2,9,4,4,6,18,4,3,9,4,6,20,8,6,7,11,2,1,12,8,1,8,4,4,20,10,7,13,1,7,2,6
"COG1379",3,3,7,8,11,14,14,3,14,7,12,11,3,5,4,16,2,8,12,0,3,6,0,5,12,14,11,3,0,27,9,5,4,4,13,14,2,15,1,10
"COG1380",58,49,46,42,35,40,33,49,40,36,53,39,65,46,43,33,30,38,29,50,49,42,46,54,50,47,55,49,67,17,51,40,46,25,12,41,49,33,31,34
"COG1381",20,23,26,24,49,29,31,48,34,81,31,24,17,47,36,28,10,13,79,47,22,39,45,71,11,10,73,18,17,84,35,37,60,47,74,52,55,76,15,29
"COG1384",1,1,0,0,0,0,0,1,0,3,4,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,5,0,4,0,0
"COG1385",65,54,55,47,62,68,75,61,65,97,53,69,38,66,55,46,108,47,49,74,86,75,115,83,64,60,107,86,94,116,68,67,86,51,90,55,62,99,53,62
"COG1386",22,24,32,14,11,30,26,45,38,68,29,16,11,30,32,24,12,9,54,39,36,59,20,83,9,14,52,17,17,41,36,45,46,36,50,29,41,62,19,19
"COG1387",138,201,180,136,87,152,135,194,136,140,164,121,95,133,102,169,34,141,161,131,104,129,183,143,139,135,170,120,81,72,122,134,111,138,292,110,108,145,166,110
"COG1388",64,44,99,53,38,65,78,92,114,129,80,62,50,108,72,82,25,56,149,167,95,151,67,259,39,55,119,50,36,37,78,109,107,110,69,115,132,172,108,20
"COG1390",0,0,0,3,0,1,1,1,0,5,0,0,0,1,1,1,0,1,12,0,2,1,2,1,3,5,0,1,1,0,5,0,8,2,1,6,2,0,1,4
"COG1391",11,5,10,3,98,4,17,0,2,44,20,24,0,0,21,9,18,10,12,0,2,15,3,56,8,10,36,1,7,184,5,15,7,16,76,78,26,12,4,9
"COG1392",41,37,38,31,11,24,19,12,13,6,18,45,7,28,37,26,10,39,28,5,9,27,9,24,52,45,15,10,6,33,20,24,14,14,49,9,21,15,54,52
"COG1393",50,11,18,17,78,29,26,41,34,69,34,46,22,36,45,27,13,20,30,42,31,27,30,82,35,35,83,32,18,49,33,29,51,22,14,76,29,68,17,53
"COG1394",45,7,34,45,36,43,20,51,32,52,37,37,27,44,77,49,13,23,98,59,8,11,8,13,9,13,5,11,7,15,27,13,8,7,7,10,21,17,4,14
"COG1396",246,150,197,146,264,213,207,360,228,351,182,145,192,247,233,199,123,133,281,288,213,266,186,278,144,191,391,170,228,225,211,219,327,205,151,258,185,346,142,155
"COG1397",47,108,42,51,72,13,51,42,89,49,49,51,123,55,56,29,196,54,31,65,36,46,139,28,30,37,35,92,166,63,50,38,70,41,164,29,171,12,83,39
"COG1399",20,13,24,12,60,21,22,59,20,77,35,10,10,40,38,13,15,7,42,31,26,34,29,84,14,19,53,12,23,104,18,29,41,34,85,38,51,54,16,11
"COG1401",21,64,30,31,27,7,18,27,7,21,25,20,44,13,27,30,1,26,31,22,112,41,297,147,50,26,96,105,173,30,37,65,90,76,104,97,65,73,59,23
"COG1402",47,96,29,40,17,42,37,31,28,25,32,34,71,40,24,28,7,35,28,22,19,14,7,8,21,29,24,18,2,96,29,32,6,15,109,25,10,16,42,31
"COG1403",19,9,3,9,30,18,9,26,19,20,20,28,12,4,22,26,2,13,24,14,15,15,11,21,13,17,14,2,128,18,5,22,9,19,10,16,3,15,3,4
"COG1404",208,201,271,241,166,300,349,338,357,396,369,276,334,331,382,373,1354,307,357,335,483,362,538,454,267,222,317,344,360,202,336,306,288,367,126,230,257,335,301,223
"COG1406",0,2,6,0,0,4,7,4,9,7,17,2,2,4,2,0,0,0,0,15,13,5,3,33,0,11,14,2,3,0,4,20,4,7,0,3,15,6,6,0
"COG1408",183,291,166,160,133,152,130,150,160,110,143,181,267,139,139,183,126,191,119,148,136,139,149,69,154,146,126,186,346,51,180,153,131,164,137,108,162,98,206,140
"COG1409",269,199,323,366,153,282,260,205,275,99,426,264,182,249,255,351,208,329,557,148,236,207,128,114,200,235,156,184,229,198,341,153,209,266,391,117,268,166,423,196
"COG1410",218,354,264,301,210,276,321,249,271,167,289,230,312,266,217,306,426,305,312,243,268,255,303,147,230,226,241,229,287,85,239,273,237,318,248,222,267,259,317,186
"COG1413",0,0,0,0,12,0,1,0,0,0,1,2,0,3,0,0,0,0,0,0,1,0,1,3,4,1,1,0,0,11,0,0,0,0,0,35,0,1,1,7
"COG1414",10,8,9,8,42,16,12,12,6,29,12,12,7,8,29,14,12,18,31,2,23,33,18,47,37,52,67,33,15,229,29,31,37,35,54,126,52,34,25,98
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0
"COG1418",197,243,186,168,113,222,223,240,248,255,212,160,258,237,254,205,309,228,226,303,319,256,237,235,181,206,169,240,293,229,208,221,260,233,259,168,242,252,228,150
"COG1419",5,2,22,0,0,12,6,14,34,13,21,2,9,24,6,7,0,0,2,36,38,46,12,55,0,14,34,21,7,0,9,34,17,27,0,14,22,17,12,0
"COG1420",52,41,53,30,32,46,65,80,78,120,58,27,24,89,56,31,10,19,87,83,53,83,32,122,8,20,80,48,25,106,52,71,83,70,118,70,85,132,38,28
"COG1424",1,10,11,2,1,6,2,1,1,24,2,2,1,2,1,2,2,3,4,1,0,1,8,10,0,1,3,1,2,1,3,0,1,3,41,0,2,4,3,3
"COG1426",7,12,8,4,13,1,3,4,1,20,7,1,0,1,6,3,7,8,9,1,2,5,4,32,7,0,13,2,3,18,1,3,5,4,12,14,6,15,4,5
"COG1427",6,18,11,1,12,4,0,2,7,0,0,0,5,3,9,1,0,0,2,1,0,1,3,0,0,0,3,3,0,0,1,3,7,4,58,2,4,6,13,0
