"","NOF007","DLM003","NOM005","NLM026","NOM013","NLF008","DOM026","DOF014","NLM001","NLF015","DLF009","DLF014","NOF006","DLM027","NOM010","NLM002","DLM028","DOM015","NOF005","DLM011","DLM016","NOM020","DOM016","NOM002","DLF004","NOM029","DLM004","NOM015","DOM010","DOM008","NOF008","DLM005","DLF012","NLM008","DOF009","DOF012","NOF009","NLM024","DOM018","NOM026"
"COG0517",193,226,233,254,231,237,225,204,284,231,239,378,189,318,179,367,243,217,215,218,77,116,86,74,93,68,60,73,87,57,74,96,79,65,102,114,69,110,66,92
"COG0518",195,150,160,144,149,192,196,182,167,202,157,229,188,222,218,209,178,179,229,216,172,233,209,185,198,142,211,223,220,151,214,203,184,137,193,204,211,238,178,160
"COG0519",170,137,155,161,169,223,212,150,183,172,140,200,188,234,202,210,188,224,226,219,203,228,193,171,201,127,207,240,185,167,208,244,219,139,175,179,215,269,183,147
"COG0520",176,117,156,182,146,155,157,171,147,133,166,264,120,201,137,201,161,175,153,156,168,144,199,185,162,160,125,156,172,127,163,161,103,138,160,199,121,200,162,187
"COG0521",31,14,52,13,14,31,20,10,13,14,41,55,9,54,13,10,31,24,27,14,13,18,28,57,7,25,16,12,22,15,14,39,19,27,20,40,12,18,38,56
"COG0522",85,72,70,97,108,75,56,84,101,50,66,67,56,97,76,88,59,62,86,92,62,86,92,89,77,80,50,56,88,51,83,95,72,96,81,107,58,96,76,80
"COG0523",102,27,185,92,67,74,81,76,97,85,67,68,45,60,102,59,99,113,101,94,92,67,75,102,68,52,70,112,66,107,72,60,111,82,90,83,77,81,111,140
"COG0524",600,471,542,447,474,498,490,575,572,526,462,450,617,512,471,576,501,629,508,686,564,613,520,509,685,556,559,493,446,516,497,548,296,499,514,522,542,731,554,607
"COG0525",234,217,227,332,246,268,260,241,266,186,229,298,175,310,210,356,264,294,251,239,208,320,228,270,306,229,198,264,228,232,289,243,215,232,272,231,271,298,326,236
"COG0526",562,837,329,336,618,474,601,502,500,552,460,351,614,308,554,450,431,458,576,675,526,463,562,336,764,669,819,558,532,550,529,651,245,572,708,323,761,839,369,426
"COG0527",329,332,237,225,257,311,266,309,277,301,254,218,371,317,281,448,243,309,262,366,99,139,113,82,136,111,104,97,99,125,98,87,76,75,118,82,122,168,118,67
"COG0528",86,92,82,108,110,85,87,88,105,88,74,89,78,97,107,100,96,94,102,94,96,91,105,86,102,85,89,111,99,78,111,97,85,105,86,100,95,126,90,107
"COG0529",47,29,32,15,18,57,33,42,18,39,20,12,56,6,49,16,21,40,33,43,27,23,30,17,26,54,53,30,26,56,30,11,5,20,31,6,54,16,37,16
"COG0530",124,89,98,124,81,74,78,101,81,80,64,44,109,72,124,16,88,106,94,85,113,41,74,95,52,77,60,85,110,79,88,47,87,110,61,56,74,23,126,124
"COG0531",171,209,563,116,215,235,188,191,142,203,692,562,201,785,177,108,298,175,207,223,58,51,80,68,44,64,82,69,54,85,62,111,89,36,84,343,106,54,85,125
"COG0532",165,217,189,280,175,159,152,182,309,181,148,153,119,233,189,339,178,201,138,132,69,97,81,60,77,55,43,55,56,38,51,52,87,37,71,79,48,117,44,56
"COG0533",109,103,91,151,115,94,125,118,136,82,108,146,97,162,148,126,139,146,103,103,93,124,119,116,111,103,94,119,132,87,156,128,135,96,102,113,115,122,146,141
"COG0534",1757,1369,1715,2151,1621,1504,1969,1840,1633,1733,874,1384,1415,1346,1796,1294,1950,1829,2026,1680,1927,1211,1663,2379,1472,1782,1315,1804,1911,1487,1852,1413,2502,2197,1712,1113,1488,1118,2050,1697
"COG0535",188,158,186,234,264,258,378,160,201,234,126,233,201,169,177,114,256,339,291,150,132,370,194,295,118,269,290,222,121,244,190,243,313,349,166,178,191,146,274,269
"COG0536",95,111,99,155,130,147,101,129,174,119,106,172,88,142,118,152,137,131,115,139,112,146,111,117,106,86,109,125,149,96,157,96,109,123,134,153,118,159,158,121
"COG0537",136,81,79,94,142,77,98,126,104,91,43,117,91,92,103,73,68,79,107,94,96,79,93,101,73,108,155,99,74,92,95,123,73,94,101,120,95,75,89,99
"COG0538",97,89,89,99,95,80,107,122,148,106,76,102,116,104,133,143,113,104,101,114,109,142,105,102,124,98,122,110,96,114,98,91,91,130,129,73,103,152,118,101
"COG0539",63,63,57,80,83,55,53,77,71,75,63,80,45,52,65,87,84,60,64,44,213,210,192,189,184,178,151,212,238,163,242,266,202,212,219,162,173,264,265,163
"COG0540",109,89,100,105,122,102,118,122,116,92,82,119,80,167,126,134,105,101,112,93,123,143,91,109,88,83,55,130,116,89,111,130,88,130,116,126,81,131,120,108
"COG0541",157,138,131,166,166,161,121,156,183,154,144,166,133,158,155,175,125,150,151,156,134,148,160,135,153,116,132,155,159,128,169,143,116,122,146,132,141,181,154,149
"COG0542",661,440,494,783,611,665,544,595,670,536,526,603,459,816,674,865,689,634,690,678,564,613,544,576,543,552,467,860,520,490,675,601,525,517,556,725,566,779,798,445
"COG0543",216,198,161,207,209,245,224,220,260,245,126,193,252,270,214,359,189,248,241,245,271,326,253,217,299,242,231,284,280,216,208,241,222,223,264,118,271,352,272,195
"COG0544",245,143,208,229,252,160,205,185,246,151,112,198,159,254,216,196,201,212,288,245,175,227,186,227,204,174,163,266,176,154,223,175,190,306,198,185,186,169,213,251
"COG0545",215,166,118,79,113,175,131,205,243,190,146,87,260,126,145,454,115,172,166,272,149,266,183,58,211,196,255,176,144,213,141,177,43,137,207,104,289,332,156,111
"COG0546",176,195,184,201,215,147,211,194,193,126,166,268,191,252,190,191,173,191,195,176,160,181,234,191,172,206,148,162,172,174,187,227,194,248,227,142,144,157,196,157
"COG0547",88,61,95,48,70,106,112,93,99,109,90,143,89,96,79,108,97,100,84,98,85,55,79,113,83,83,84,89,69,97,80,83,108,92,73,82,73,72,94,81
"COG0548",91,89,136,110,94,106,83,91,94,80,119,134,76,121,105,119,96,92,111,92,109,109,109,102,94,109,86,103,86,76,79,95,104,117,100,89,85,128,131,87
"COG0549",27,35,106,41,41,17,44,26,38,19,98,90,19,102,21,19,60,13,47,15,38,22,42,95,16,38,15,19,37,21,48,32,92,70,18,72,19,16,37,50
"COG0550",612,544,634,916,648,986,774,579,611,885,503,566,572,525,668,690,769,830,736,793,759,724,606,712,695,647,664,871,681,665,765,610,554,634,581,581,538,824,850,417
"COG0551",84,53,165,176,111,77,122,100,96,46,124,145,40,161,97,38,141,122,128,50,73,69,75,179,54,89,44,101,92,50,107,114,265,113,112,164,31,46,101,195
"COG0552",67,80,72,107,96,86,81,99,111,83,104,110,76,104,98,109,95,99,70,87,77,72,66,101,60,99,62,76,67,68,99,78,71,97,97,87,71,48,93,108
"COG0553",314,1141,270,233,428,406,534,416,413,331,278,345,295,329,246,281,360,167,469,215,75,145,72,72,186,132,152,132,115,55,90,84,119,66,93,65,103,48,97,112
"COG0554",105,51,133,143,85,82,117,73,80,118,88,118,81,122,86,22,111,128,120,60,109,72,108,167,40,98,41,104,68,77,77,75,105,92,65,110,81,51,126,137
"COG0555",13,9,29,9,16,7,37,11,13,5,16,28,4,30,13,1,23,12,15,7,3,5,18,51,4,16,4,4,18,5,8,12,66,38,9,7,1,5,20,54
"COG0556",137,164,150,232,200,160,153,166,209,139,187,212,132,227,183,228,187,145,170,136,142,206,164,190,178,154,145,166,193,128,219,147,163,151,177,171,165,197,201,185
"COG0557",191,191,168,172,264,188,132,169,250,226,165,148,153,269,174,291,207,168,195,185,61,83,78,59,78,68,43,88,84,38,57,63,34,66,55,66,69,77,71,68
"COG0558",49,51,74,113,61,52,62,80,51,46,112,96,66,97,70,100,107,62,62,39,59,67,53,78,62,64,32,69,54,28,87,77,97,65,89,113,42,48,50,120
"COG0559",39,31,50,109,72,42,22,53,31,38,44,115,22,47,35,16,67,36,45,37,47,46,44,71,43,45,19,53,68,23,53,37,70,36,60,55,30,22,67,76
"COG0560",74,96,86,68,76,92,80,117,68,80,70,110,98,63,86,84,98,71,88,108,94,78,78,63,92,81,81,94,86,75,80,88,62,70,87,66,107,130,76,89
"COG0561",368,329,427,365,334,305,351,368,299,286,364,578,301,527,303,248,292,278,397,344,339,250,311,455,254,314,303,322,345,272,271,349,504,423,352,728,296,239,366,453
"COG0562",128,138,87,113,172,97,88,93,88,100,52,168,76,106,151,36,87,88,119,111,87,146,83,101,88,75,101,93,118,113,106,132,125,101,99,111,122,77,120,104
"COG0563",112,99,80,112,98,81,84,124,105,75,106,95,85,122,91,115,90,102,108,116,108,104,103,83,74,77,91,84,96,66,121,89,82,87,95,139,87,94,96,106
"COG0564",98,111,118,145,122,129,116,130,130,92,90,98,98,161,111,167,89,154,116,132,371,443,353,372,392,319,341,349,358,309,395,357,317,397,365,384,324,504,398,353
"COG0565",0,0,30,1,0,5,0,3,5,1,21,0,3,5,0,4,13,1,0,6,2,2,5,1,0,5,3,4,2,5,1,8,8,0,1,7,4,3,3,12
"COG0566",252,262,267,308,265,258,270,290,237,252,250,341,243,262,310,243,260,272,274,334,297,207,265,245,203,285,276,273,274,273,325,262,234,260,314,345,276,210,304,269
"COG0567",8,0,65,0,3,13,0,2,5,8,80,0,8,11,2,10,45,1,3,11,12,4,23,2,5,25,15,6,3,25,4,5,8,0,5,11,11,4,13,28
"COG0568",116,110,156,195,176,110,116,125,297,82,142,145,66,249,106,316,173,145,111,67,116,266,145,125,212,126,75,105,124,78,158,178,112,156,150,169,95,270,115,180
"COG0569",244,237,207,304,239,219,276,249,273,238,151,181,205,255,275,208,236,259,286,265,287,174,212,278,198,218,236,271,241,251,249,202,304,221,254,311,225,174,257,227
"COG0571",90,90,69,72,131,86,103,112,91,90,78,98,86,110,125,116,99,111,91,81,102,125,94,85,112,95,82,98,106,77,122,127,67,86,120,116,86,135,88,80
"COG0572",177,203,136,198,153,204,151,170,210,205,87,107,197,195,227,354,168,247,131,175,187,220,193,174,197,223,145,173,178,204,169,205,88,162,181,127,134,245,187,145
"COG0573",78,73,80,64,77,98,101,81,63,90,66,134,71,120,114,27,64,90,106,66,108,52,77,90,52,88,78,84,92,73,92,76,78,87,86,140,79,42,85,105
"COG0574",87,107,80,166,132,158,105,99,176,148,78,58,99,100,126,207,109,144,125,128,420,390,330,286,432,348,303,390,402,345,406,337,221,366,373,147,295,467,388,171
"COG0575",79,77,53,125,109,84,69,119,59,93,62,94,75,102,118,107,84,97,77,101,90,114,85,67,107,84,95,94,107,75,111,90,73,111,124,104,63,112,76,87
"COG0576",74,66,64,78,81,63,66,60,63,61,79,67,61,75,73,92,66,67,82,76,52,87,68,62,70,62,87,89,81,61,83,87,66,74,64,88,62,83,59,75
"COG0577",757,799,715,847,691,555,829,921,684,657,628,1321,714,775,844,644,752,949,977,684,828,540,731,1013,633,752,721,765,712,763,903,697,1393,1119,711,910,663,639,990,826
"COG0578",47,40,57,16,15,56,6,37,7,31,72,0,33,11,35,11,36,19,10,34,38,22,49,1,13,27,38,28,30,56,23,33,8,4,28,23,50,19,49,48
"COG0579",28,32,97,63,21,12,17,44,38,36,66,59,39,54,27,18,68,33,40,28,30,24,51,62,23,32,16,31,53,24,34,53,32,70,30,27,20,26,37,82
"COG0580",30,37,63,25,21,41,23,36,24,39,111,106,40,79,47,11,43,45,16,30,17,4,11,10,5,21,14,12,16,20,9,13,4,3,17,33,16,1,7,15
"COG0581",73,86,90,83,91,71,83,99,66,82,99,131,72,107,90,27,75,103,86,91,22,9,28,32,13,27,21,27,40,12,21,35,32,30,41,36,23,14,25,31
"COG0582",1576,1276,1180,1656,1640,1248,1084,1704,828,1039,1671,1002,822,703,1054,342,1220,1242,1255,1319,1222,614,1051,1215,996,927,867,1093,1177,1175,1383,1732,1740,1452,1189,929,1125,1255,1264,1093
"COG0583",592,468,1522,515,648,549,441,546,540,433,1445,1154,437,942,427,415,943,474,590,444,516,660,610,857,379,715,509,453,492,662,551,805,1186,682,503,839,362,446,584,1351
"COG0584",195,203,167,127,177,249,255,212,142,315,145,99,289,143,202,51,163,146,179,200,190,133,135,171,215,157,272,161,180,266,213,194,161,151,282,259,188,208,168,164
"COG0585",1,0,28,0,0,1,0,0,4,0,20,0,4,0,0,6,14,0,2,2,0,0,1,1,0,3,0,1,0,1,0,3,3,0,0,5,1,0,0,5
"COG0586",52,49,89,29,44,70,47,65,62,68,118,112,93,93,44,82,61,52,58,67,53,64,68,22,59,55,59,38,39,103,45,68,42,40,41,172,73,85,69,94
"COG0587",361,1812,345,426,332,303,374,354,435,290,337,426,430,382,312,469,286,427,389,384,471,356,389,364,325,381,333,362,363,312,435,361,411,356,325,378,331,389,420,303
"COG0588",54,49,45,36,47,81,58,59,24,53,64,57,70,59,40,10,51,67,36,105,60,19,65,31,25,44,112,63,49,59,55,69,11,36,53,126,64,30,71,45
"COG0589",156,203,116,86,163,236,145,215,174,243,211,221,248,239,182,261,137,187,131,208,214,238,204,60,186,151,252,184,164,224,162,193,44,107,202,169,214,295,178,106
"COG0590",80,87,50,81,110,109,75,77,92,71,74,80,56,98,80,139,73,64,70,87,99,108,80,90,102,69,86,69,83,54,69,79,55,68,82,93,80,103,77,85
"COG0591",237,270,161,177,255,355,265,231,219,326,137,239,310,191,272,223,183,285,255,201,283,147,245,255,215,144,341,262,249,258,305,296,126,155,215,94,298,200,250,216
"COG0592",147,141,127,179,182,151,157,160,127,151,117,186,100,161,158,168,146,138,153,127,144,169,135,166,158,120,167,144,220,124,171,173,144,168,126,148,148,167,147,180
"COG0593",43,57,28,51,53,100,71,92,52,85,87,121,75,9,70,108,61,55,54,60,65,41,51,44,29,57,71,73,58,75,72,79,57,16,51,24,53,28,59,62
"COG0594",27,21,44,33,50,17,30,32,27,12,41,52,7,34,26,5,34,19,27,19,6,3,6,19,2,9,2,4,3,5,8,9,22,19,8,25,3,6,6,20
"COG0595",68,66,90,174,130,50,95,97,104,67,66,185,44,256,88,30,97,94,112,76,99,42,64,173,106,68,35,86,110,30,125,102,149,117,86,285,38,32,100,122
"COG0596",102,119,160,128,140,76,66,123,122,70,228,263,100,251,114,60,163,86,100,77,84,99,92,163,73,99,173,78,96,58,96,146,255,207,92,288,56,57,94,202
"COG0597",45,16,55,64,44,21,30,39,40,16,45,82,12,50,46,16,42,36,45,18,14,26,36,61,27,25,14,28,34,26,42,35,51,103,36,93,22,6,33,76
"COG0598",160,152,121,118,156,119,114,169,140,163,172,153,133,113,168,164,148,136,145,158,143,152,165,125,133,225,157,158,167,154,141,160,101,135,190,132,181,168,127,165
"COG0599",60,83,65,44,77,136,43,59,28,119,76,33,75,46,88,49,55,80,45,96,108,68,77,40,51,54,50,74,63,86,76,61,113,57,88,83,113,59,70,75
"COG0600",71,45,98,107,98,48,50,69,63,48,164,162,31,37,62,29,111,71,61,44,80,45,70,111,52,57,32,63,92,41,86,89,162,75,53,75,40,37,66,134
"COG0601",135,97,269,175,152,105,132,167,107,104,266,399,79,172,101,67,204,96,156,107,161,63,118,245,107,137,64,120,157,91,127,153,324,152,166,377,90,59,137,288
"COG0602",88,1124,80,124,207,150,102,116,133,96,96,124,102,135,109,98,102,126,106,126,45,31,37,33,38,42,43,32,42,31,41,41,22,36,28,57,36,25,35,37
"COG0603",50,85,43,47,114,93,34,57,75,69,45,34,54,66,40,101,42,51,32,76,55,78,73,39,65,54,82,39,57,54,42,43,16,48,63,27,77,84,50,54
"COG0604",3,10,61,9,3,8,0,19,7,3,97,46,18,26,2,10,37,4,5,6,6,7,10,1,2,17,3,3,0,17,4,11,11,1,13,27,12,5,6,72
"COG0605",36,69,33,37,40,36,28,48,20,46,62,4,45,14,43,21,36,38,29,52,65,24,47,8,18,47,40,38,43,36,56,27,29,15,53,28,38,20,32,37
"COG0606",180,158,151,164,141,146,174,182,159,150,148,212,138,132,175,233,171,166,152,152,160,145,168,169,148,145,167,190,163,134,173,130,173,164,152,116,178,202,152,136
"COG0607",155,167,173,132,145,184,191,127,126,209,149,72,221,83,147,151,132,175,160,251,147,107,203,86,151,200,247,202,175,178,146,130,159,161,196,115,213,137,154,188
"COG0608",155,182,113,220,186,143,172,184,219,164,157,139,185,202,209,227,193,186,140,152,187,162,212,161,164,144,136,184,205,203,203,135,141,187,167,165,160,188,216,159
"COG0609",145,133,234,179,175,224,148,146,153,192,201,70,162,159,171,173,170,176,140,167,87,52,77,86,48,47,46,65,90,69,50,43,81,53,50,94,65,56,60,102
"COG0610",365,338,253,335,349,257,239,310,422,225,359,261,304,415,447,418,399,403,264,452,394,128,351,268,257,173,372,204,304,151,451,399,132,290,293,106,322,107,445,209
"COG0611",18,84,39,30,46,50,18,16,31,35,71,37,36,35,35,9,51,32,17,54,33,38,49,11,34,35,54,39,44,36,63,83,10,28,75,37,45,36,20,17
"COG0612",413,556,261,390,384,521,411,454,327,569,393,75,609,257,422,1333,466,566,415,591,575,390,505,137,542,476,576,522,489,497,572,517,160,238,515,247,595,544,385,170
"COG0613",45,59,63,88,60,34,39,64,57,37,63,110,29,80,60,18,82,71,48,37,29,40,71,101,39,61,25,51,62,39,86,83,49,40,42,63,34,25,64,97
"COG0614",229,173,171,164,248,216,224,191,207,213,218,87,229,188,238,159,188,193,181,232,270,172,256,246,174,187,200,216,253,238,217,191,237,159,171,319,243,191,219,285
"COG0615",49,60,27,52,50,28,47,63,167,33,94,18,61,88,91,228,48,95,40,22,71,29,35,45,99,34,15,31,25,89,71,43,105,26,39,55,62,125,40,84
"COG0616",98,119,127,57,82,127,75,92,126,99,221,10,119,52,112,231,54,79,84,117,99,142,135,32,133,99,142,94,121,139,91,132,25,86,131,30,112,139,79,92
"COG0617",131,127,150,138,141,152,123,124,154,115,149,187,94,154,119,209,156,145,129,117,160,160,143,150,150,136,115,142,135,127,154,139,150,119,114,158,130,131,146,166
"COG0618",154,94,100,158,142,94,127,135,156,74,68,86,113,155,147,144,149,105,150,131,88,125,112,159,144,122,96,112,98,100,129,136,54,182,100,103,99,136,120,104
"COG0619",87,77,87,168,130,69,131,149,95,50,132,318,47,177,93,29,105,123,124,80,96,51,83,190,65,75,29,95,92,52,158,142,218,138,201,221,48,32,123,150
"COG0620",97,79,127,37,68,35,86,111,174,20,132,187,45,124,105,127,105,73,68,65,57,107,85,124,161,81,51,53,52,55,61,38,122,95,58,120,51,127,101,164
"COG0621",363,353,330,485,388,341,397,402,424,357,244,336,302,351,402,712,316,404,372,398,388,399,390,396,395,375,350,419,448,318,444,369,331,373,434,281,362,433,396,366
"COG0622",83,89,86,121,75,69,90,95,104,64,62,86,72,75,78,75,90,116,93,97,93,61,71,104,66,97,85,78,88,81,99,110,120,99,117,81,65,73,99,126
"COG0623",44,72,34,26,39,66,14,51,75,35,59,3,43,72,41,115,33,26,30,78,50,49,44,10,60,59,62,34,51,55,47,36,6,31,46,40,65,88,42,22
"COG0624",244,284,275,222,197,188,191,289,188,237,259,359,223,339,197,182,228,251,210,291,251,236,313,180,229,249,263,245,311,290,282,263,254,166,238,311,274,240,306,258
"COG0625",8,3,133,0,0,14,0,3,15,3,123,1,22,2,2,16,63,5,6,16,6,27,11,0,2,42,13,5,1,17,2,31,20,3,4,37,8,12,7,95
"COG0626",26,31,84,37,18,13,27,45,23,22,105,193,17,106,16,17,44,15,19,19,20,27,36,36,37,22,13,21,33,33,30,52,56,31,30,90,34,28,36,113
"COG0627",77,77,64,87,35,100,98,125,57,101,72,102,105,46,56,20,58,51,58,82,80,24,52,52,57,74,154,66,113,77,73,63,67,108,99,80,111,31,78,92
"COG0628",236,271,301,320,255,199,186,251,265,207,283,245,253,217,296,193,330,237,263,218,278,196,231,219,255,208,223,221,228,258,278,243,267,270,252,288,248,209,237,300
"COG0629",98,99,139,171,158,89,118,219,93,95,224,272,84,142,115,67,107,96,124,91,121,93,97,149,74,69,70,90,75,90,146,155,93,181,140,184,66,90,149,145
"COG0630",1,0,39,0,7,0,3,11,8,2,1,0,0,16,6,0,0,9,6,1,3,6,5,18,7,8,0,1,9,2,2,2,6,8,3,0,1,0,7,15
"COG0631",60,58,79,154,126,46,83,105,95,54,67,147,35,125,114,108,102,108,110,64,79,96,69,104,56,56,49,62,61,34,132,103,127,113,113,141,30,16,81,89
"COG0632",79,74,55,97,92,74,75,65,73,67,63,81,77,71,77,116,74,106,53,87,74,96,75,83,79,73,84,83,85,77,81,101,56,73,73,95,67,129,91,73
"COG0633",1,0,45,1,0,8,0,0,5,3,50,0,6,1,0,8,16,0,1,7,2,0,1,1,1,8,2,3,2,8,1,5,4,0,5,19,4,8,1,13
"COG0634",85,79,90,85,75,56,80,92,84,77,89,110,79,87,88,79,73,80,89,89,89,61,70,82,75,99,60,68,78,73,89,89,86,93,86,116,67,70,68,99
"COG0635",185,149,215,217,216,222,184,179,170,179,186,218,140,167,195,198,200,191,197,147,165,178,223,297,166,214,183,174,203,177,207,176,269,178,174,194,175,191,215,241
"COG0636",54,75,41,45,49,55,59,59,39,29,20,40,59,32,64,11,52,51,70,57,80,35,56,77,42,59,66,54,52,58,56,52,42,49,58,48,67,27,64,75
"COG0637",236,171,215,220,206,229,263,230,215,160,251,209,185,283,252,172,188,214,203,195,48,57,76,67,54,84,59,67,78,71,55,63,64,47,57,73,65,58,54,91
"COG0639",71,83,90,51,50,56,56,64,46,71,82,34,75,64,41,86,64,54,57,46,75,36,59,49,35,52,97,66,29,48,48,52,79,25,51,163,57,27,38,78
"COG0640",40,30,85,81,72,25,75,56,59,12,43,82,26,107,60,16,56,38,66,33,48,23,41,81,44,58,15,33,34,30,64,56,131,66,48,111,20,19,53,110
"COG0641",354,373,240,224,407,211,368,277,275,247,233,255,310,227,254,429,248,321,336,232,298,471,267,320,414,471,390,322,213,373,168,273,637,523,261,233,354,169,331,293
"COG0642",4760,4809,3458,3313,3621,4670,4529,4136,3281,5589,2676,2121,6650,2489,4764,2250,4033,4692,4267,4200,4440,3421,4382,3545,4478,4463,6340,4543,3829,5840,4122,3615,3607,3889,3570,2487,5355,3563,3959,3019
"COG0643",32,19,75,9,30,7,27,26,51,14,68,7,15,15,50,2,45,46,31,6,11,42,35,68,27,30,7,17,32,12,25,18,11,70,16,17,14,6,21,52
"COG0644",1,1,78,3,2,15,0,0,14,6,90,45,15,28,1,13,21,1,8,13,3,5,16,1,1,28,5,3,0,10,2,29,19,3,3,44,10,13,0,8
"COG0645",0,0,0,5,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",246,170,263,251,238,289,259,268,281,239,201,170,223,206,266,336,229,258,218,262,237,238,249,242,189,235,200,274,225,277,241,188,163,221,206,102,230,249,286,206
"COG0647",11,18,32,31,24,7,11,30,25,20,44,88,10,46,9,11,43,22,22,13,28,13,21,21,24,16,12,15,17,12,35,58,18,17,35,48,11,8,13,22
"COG0648",106,75,65,74,90,69,117,104,45,86,59,69,80,54,75,10,80,73,98,94,24,9,26,23,18,17,21,35,30,27,26,21,14,33,19,19,22,11,22,18
"COG0649",69,110,48,55,62,80,60,82,86,98,86,13,75,41,100,164,51,78,75,115,123,90,101,24,110,102,93,122,115,104,76,74,13,44,102,15,98,135,57,37
"COG0650",1,7,48,10,10,5,0,1,6,2,70,1,6,2,3,10,20,4,12,7,10,3,9,3,4,10,7,5,8,0,7,9,6,2,8,13,4,11,9,15
"COG0651",11,39,103,26,75,34,0,11,23,38,121,0,31,8,64,40,92,28,30,31,61,29,53,20,14,25,8,36,54,19,56,39,21,11,42,28,35,22,18,45
"COG0652",103,138,96,125,110,81,105,104,118,65,90,123,67,134,105,145,105,106,91,115,99,143,140,115,144,118,95,138,97,108,125,109,172,107,121,122,89,125,103,152
"COG0653",307,238,232,365,341,261,284,291,443,223,298,303,206,354,319,304,268,257,298,275,268,320,334,333,287,279,234,314,266,235,310,272,290,302,286,277,311,261,360,276
"COG0654",0,1,121,0,23,20,0,4,19,12,107,0,31,2,19,30,64,3,3,10,4,64,9,0,0,32,11,6,0,7,2,52,17,6,6,18,6,16,2,48
"COG0655",98,118,128,113,174,121,136,121,71,115,79,116,72,65,122,17,112,110,142,92,118,55,101,154,81,107,95,106,145,82,104,139,161,117,133,76,86,75,118,128
"COG0656",32,32,54,16,49,54,43,26,25,60,34,95,54,115,16,24,65,39,35,28,78,115,75,79,84,94,129,143,60,191,113,132,84,83,104,380,114,77,108,140
"COG0657",61,50,49,58,63,53,119,103,63,94,63,116,121,106,79,66,94,65,74,71,184,134,207,230,279,217,219,256,167,198,217,209,184,347,233,312,204,322,224,237
"COG0658",153,155,137,187,132,131,169,169,117,123,130,178,129,160,162,162,156,185,121,142,168,68,114,184,76,156,122,128,157,118,168,112,265,144,173,162,133,44,167,133
"COG0659",166,116,153,139,188,150,156,142,154,159,100,70,138,161,177,210,174,147,164,157,169,206,188,181,180,171,215,178,145,134,149,139,120,163,150,87,181,245,128,202
"COG0661",8,16,50,17,26,32,20,24,13,3,83,81,7,55,21,11,45,5,29,5,17,8,19,39,2,15,1,18,5,14,4,36,20,46,29,48,7,16,7,49
"COG0662",39,24,74,57,56,44,44,52,55,24,47,32,9,62,69,15,57,59,43,23,44,68,47,123,73,49,13,39,73,68,112,48,31,52,27,51,17,94,35,70
"COG0663",60,54,92,39,53,61,48,54,61,60,59,19,74,47,37,51,67,57,63,96,60,58,50,48,41,67,46,48,55,60,58,54,37,58,67,50,59,50,70,68
"COG0664",301,375,232,256,245,376,313,373,240,338,182,180,425,291,276,206,184,284,314,424,350,189,327,149,327,353,402,298,334,371,283,294,208,281,320,332,336,296,230,273
"COG0665",14,22,153,46,42,17,12,25,27,21,148,14,20,3,15,20,83,7,44,23,51,47,39,16,24,88,23,30,32,27,50,28,49,15,56,34,27,20,24,110
"COG0666",107,69,98,54,124,49,5,87,61,24,146,18,71,17,151,35,103,19,42,50,91,18,38,5,47,31,64,34,102,125,76,60,26,22,65,35,87,37,101,39
"COG0667",164,207,242,195,168,282,189,231,139,376,321,222,234,175,164,110,306,220,193,202,229,173,200,177,161,231,202,162,183,222,234,169,281,194,203,173,205,190,190,209
"COG0668",237,301,189,204,214,250,224,255,214,333,254,156,374,236,245,355,243,277,247,302,85,95,105,34,111,113,121,76,95,102,99,105,34,65,96,65,103,129,89,62
"COG0669",78,67,66,67,75,70,69,75,84,67,62,69,71,76,86,66,74,73,54,72,69,61,64,60,66,93,79,81,74,59,74,79,48,85,73,79,59,79,89,82
