"","NLM002","NOF012","DLM023","DLM009","DOM023","DOM008","DLF013","DOM015","DLF003","DOM010","NLF013","NOM027","NOM004","NOM010","NLM009","NLM016","NOF010","DLM008","DLM011","DOM019","NLM028","DLF001","DLM022","DOM021","NLM007","DLF014","NOF002","DOM026","NOM026","DLF004","NLF001","DOF004","DOF011","DOM018","DOM013","DLF008","DLM003","NOM018","DLF006","DLM004"
"COG0860",148,148,165,248,131,121,224,156,209,136,230,159,128,185,108,135,145,204,125,187,178,107,197,137,175,181,159,207,291,144,182,194,134,158,157,110,151,205,194,139
"COG0861",82,4,5,75,59,22,5,2,36,1,11,153,22,1,93,94,23,3,18,2,3,8,27,23,13,80,19,0,100,59,33,21,91,13,20,11,6,12,34,15
"COG0863",213,163,142,43,82,109,198,138,176,157,164,31,74,187,67,133,86,125,79,208,99,82,210,172,97,71,139,116,96,161,141,109,81,113,123,196,175,140,216,89
"COG0864",3,2,0,3,2,2,1,2,2,6,3,0,6,1,0,0,1,1,6,6,1,2,10,3,10,0,0,1,13,1,2,4,1,3,4,2,2,2,11,3
"COG1001",17,43,73,27,15,35,89,27,25,69,38,60,54,37,32,3,33,49,35,50,54,29,79,22,84,100,49,59,69,31,34,44,15,47,64,104,70,40,65,43
"COG1002",39,132,252,156,315,158,136,196,206,92,95,163,42,132,402,500,252,126,136,176,126,186,126,198,186,213,117,99,85,128,186,157,186,102,116,153,145,223,64,141
"COG1003",45,53,82,19,143,147,129,112,41,130,49,138,135,115,43,13,111,87,142,90,51,186,92,167,116,7,116,88,33,57,107,127,71,125,102,129,142,59,79,144
"COG1004",247,157,146,112,111,257,180,158,230,215,137,154,220,145,383,237,169,183,223,123,66,276,173,157,136,98,230,177,119,187,176,153,347,135,236,155,230,148,186,243
"COG1005",28,11,10,1,48,25,14,20,26,21,16,1,15,14,32,47,31,18,17,26,35,69,22,88,50,9,66,59,35,107,53,52,72,23,34,45,60,52,37,75
"COG1006",2,1,3,0,4,0,1,1,0,3,1,0,3,7,0,1,3,8,3,1,0,2,8,2,1,0,2,0,3,1,0,5,0,1,0,5,7,0,7,0
"COG1007",61,21,15,5,48,30,23,25,33,36,16,2,45,32,46,45,39,24,43,22,45,133,29,148,84,14,52,92,40,96,87,78,159,72,70,63,81,85,57,132
"COG1008",171,45,52,13,144,105,85,100,74,111,77,1,47,59,150,183,106,98,119,119,37,63,29,168,61,3,69,46,17,106,89,61,110,113,70,69,91,69,54,100
"COG1009",196,52,68,11,195,89,97,88,122,118,51,2,85,88,216,232,150,70,114,110,50,77,41,166,76,10,59,45,45,153,76,77,164,118,83,51,88,97,69,122
"COG1010",2,36,46,18,25,18,31,43,28,41,30,42,24,52,10,8,51,51,22,38,30,34,47,48,41,34,45,32,37,30,43,70,20,59,38,31,20,31,58,11
"COG1011",197,128,142,81,278,236,194,236,219,182,202,157,246,200,299,337,252,220,232,209,187,209,154,245,193,237,197,249,188,204,235,189,242,208,195,213,211,224,184,263
"COG1012",94,306,176,468,64,191,284,215,89,224,153,195,257,182,67,52,158,128,178,160,219,215,353,132,241,409,173,185,426,142,168,247,95,160,210,228,163,224,268,207
"COG1013",566,383,379,114,533,512,358,452,376,492,347,378,332,388,462,519,441,369,402,466,321,303,385,471,412,568,366,288,248,409,441,371,409,537,468,345,390,461,387,370
"COG1014",492,456,443,213,566,607,507,510,454,641,500,322,447,498,489,530,510,460,561,606,382,401,447,585,506,664,475,360,288,469,498,448,477,600,556,378,498,514,410,474
"COG1015",16,111,73,51,16,27,53,52,42,58,55,93,40,59,16,18,26,52,25,40,64,18,75,24,66,102,48,49,70,41,40,60,48,44,73,38,23,51,41,11
"COG1017",0,2,0,8,0,4,2,1,0,1,1,0,0,0,0,1,0,0,5,0,1,0,7,2,4,0,3,0,25,2,0,10,2,1,3,3,1,3,6,7
"COG1018",9,2,6,28,2,13,5,4,4,7,4,2,20,3,0,9,5,3,12,2,3,4,16,6,10,2,8,0,51,0,4,23,0,8,3,9,0,4,21,9
"COG1020",81,80,73,127,25,240,192,75,96,85,86,52,95,101,44,51,64,100,66,96,136,88,158,48,98,54,173,205,119,30,194,137,201,69,144,148,104,64,256,54
"COG1021",8,0,2,2,0,6,15,1,0,1,1,0,5,1,0,2,4,0,2,0,7,7,6,3,1,0,6,0,8,0,9,9,14,0,4,8,2,2,13,1
"COG1022",497,436,281,141,495,437,319,362,339,450,356,304,432,397,462,555,442,285,487,377,98,165,104,160,127,112,121,90,57,104,116,129,166,110,173,128,144,107,95,188
"COG1023",2,1,0,0,0,0,1,0,0,0,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1024",22,37,80,35,25,34,37,35,51,37,43,91,40,32,24,11,48,73,53,43,54,16,64,41,49,82,46,22,80,36,54,54,37,33,41,57,34,51,66,28
"COG1025",9,0,1,3,0,11,4,3,0,0,0,0,13,0,1,6,5,3,8,0,0,2,12,4,0,0,7,0,10,1,0,10,1,0,2,8,0,2,12,3
"COG1026",12,75,159,200,27,58,68,69,111,72,131,195,54,105,58,16,89,109,69,74,45,12,19,10,45,54,39,26,30,24,19,35,16,47,29,16,11,44,15,9
"COG1027",176,53,50,115,74,66,70,45,61,70,39,74,66,37,34,185,51,69,86,28,37,56,30,110,69,162,52,46,68,123,32,63,148,99,91,91,96,70,50,145
"COG1028",415,568,635,495,546,615,573,604,564,579,592,493,574,582,561,503,569,512,612,579,617,588,484,507,631,535,654,481,674,546,565,668,499,592,502,632,514,555,610,566
"COG1030",5,12,7,13,9,20,7,4,3,10,1,31,9,7,1,5,3,10,2,17,1,5,19,11,14,31,4,1,5,8,9,15,7,1,9,4,37,6,15,9
"COG1032",395,331,430,258,226,354,368,427,266,385,361,394,339,311,168,177,268,385,303,371,357,264,324,272,316,401,343,342,335,229,318,301,227,375,340,380,330,342,313,413
"COG1033",6,94,205,126,35,23,133,82,162,68,176,70,28,103,89,22,96,137,67,152,198,100,203,61,153,70,119,134,133,68,98,102,46,150,195,16,85,176,107,43
"COG1034",22,49,54,94,34,72,77,51,36,59,87,41,62,30,11,8,63,54,35,66,64,43,147,67,57,53,63,46,66,55,48,85,23,38,67,85,63,63,98,63
"COG1035",76,73,69,12,72,69,141,72,133,112,65,14,107,107,81,175,55,84,107,68,84,105,107,107,40,56,101,132,45,61,80,62,165,65,92,195,57,106,107,74
"COG1038",24,64,75,138,32,67,61,54,32,60,40,20,45,39,17,11,45,54,57,87,16,25,21,13,19,40,36,8,8,8,11,20,7,22,21,21,32,12,46,12
"COG1039",2,40,6,1,0,1,1,4,19,2,3,1,3,2,1,0,1,6,3,4,0,1,8,4,1,4,1,2,8,8,1,3,2,1,11,5,6,0,11,0
"COG1040",104,82,85,79,110,87,109,66,112,80,95,112,78,83,145,100,86,96,86,72,84,77,80,82,99,89,92,99,98,114,72,96,101,114,125,78,86,71,88,72
"COG1041",0,3,1,3,2,0,3,7,10,12,15,0,1,6,8,3,4,16,1,10,21,0,13,7,0,6,13,15,10,7,27,3,7,15,8,2,5,26,10,1
"COG1042",17,54,46,77,27,134,59,63,14,64,43,3,77,76,10,3,85,64,83,103,30,87,75,75,78,1,102,46,21,43,63,91,16,99,53,82,124,30,67,86
"COG1043",229,60,47,46,129,134,102,89,86,122,91,73,116,103,128,134,98,74,128,106,69,139,51,176,109,32,107,68,54,128,109,95,113,74,100,111,111,79,84,150
"COG1044",138,44,54,33,157,94,68,77,74,68,53,71,109,72,106,129,102,56,93,58,51,87,41,107,73,50,56,53,78,93,77,59,105,69,59,91,85,73,72,88
"COG1045",107,119,121,75,116,133,140,108,145,113,115,97,126,135,118,179,94,133,165,100,95,113,126,132,101,74,133,164,106,97,112,98,115,118,128,133,127,130,133,142
"COG1047",39,16,31,34,56,29,23,43,36,38,43,4,29,44,40,45,51,46,30,24,36,40,26,50,18,23,35,38,47,17,41,37,23,34,28,43,42,42,45,47
"COG1048",306,104,247,344,173,203,209,170,227,167,254,345,157,211,194,248,172,217,181,194,281,154,166,166,188,303,212,203,164,201,225,199,226,248,168,119,135,241,182,167
"COG1049",10,0,3,2,2,12,4,1,0,0,0,0,9,1,1,4,2,0,13,0,2,0,13,2,1,0,5,0,21,0,0,7,0,0,0,6,1,4,8,2
"COG1051",94,123,42,62,109,95,73,82,97,105,106,71,141,96,65,119,97,92,123,100,83,153,68,118,99,77,66,106,68,91,83,106,76,108,64,66,123,84,69,130
"COG1052",47,51,55,56,50,58,63,54,60,54,61,17,71,70,30,31,49,79,65,73,201,165,141,171,187,117,185,177,175,153,167,211,111,204,178,197,150,169,162,202
"COG1053",358,262,397,625,361,249,263,148,259,381,430,283,342,265,390,387,346,216,349,268,334,162,172,232,457,260,261,229,320,297,333,366,358,520,314,304,181,374,216,493
"COG1054",1,0,1,11,1,7,3,4,2,0,0,0,6,1,1,2,2,1,8,0,3,3,6,3,2,5,2,3,15,0,0,4,1,2,0,11,4,3,12,1
"COG1055",324,41,55,138,139,23,52,55,158,69,65,220,35,68,237,255,97,55,29,50,82,17,63,57,100,78,67,39,91,161,101,81,155,63,108,38,80,67,69,31
"COG1056",2,31,1,0,1,4,2,1,0,3,6,1,3,0,0,2,1,5,2,0,3,1,11,5,1,1,5,2,16,2,1,3,0,2,1,9,7,3,6,1
"COG1057",105,62,76,85,74,53,88,61,84,52,64,66,78,63,66,94,57,76,84,72,73,53,82,69,77,69,59,72,72,68,62,61,79,68,112,65,90,76,94,68
"COG1058",9,31,92,76,18,31,58,32,21,45,27,100,36,42,9,7,47,43,43,49,44,78,56,33,49,80,57,32,34,25,34,32,38,35,36,79,35,13,68,28
"COG1059",0,0,0,0,1,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,5,1,1,0,0,0,0,5,4,0,0,0
"COG1060",58,142,142,89,246,143,154,170,100,243,131,319,233,184,102,101,188,161,205,169,163,192,123,194,162,140,177,220,121,140,239,190,204,127,144,169,169,170,178,196
"COG1061",217,393,215,300,411,121,224,199,378,325,303,265,284,218,526,354,277,150,251,209,244,600,197,137,229,183,196,327,159,281,288,204,240,327,553,104,187,196,205,157
"COG1062",2,1,3,32,0,9,1,2,0,1,0,1,3,0,0,4,1,2,4,1,0,3,10,3,1,5,5,0,12,0,0,5,0,2,1,10,0,1,7,3
"COG1063",98,184,213,197,238,162,239,227,217,152,201,400,180,203,177,349,233,220,168,201,207,163,313,174,157,291,220,262,239,197,165,168,292,182,207,252,190,158,205,215
"COG1064",1,0,0,0,1,3,0,0,0,0,2,0,2,1,0,0,2,3,3,2,2,17,17,8,2,7,8,2,25,2,1,2,0,0,2,12,6,2,26,18
"COG1066",187,145,139,124,147,120,135,137,175,145,153,133,109,180,142,88,135,147,125,126,117,88,154,130,155,131,117,141,148,123,109,118,118,155,158,96,91,135,130,102
"COG1067",6,89,8,6,14,10,5,17,34,4,23,189,6,18,5,9,5,16,9,7,7,12,96,15,16,67,13,0,81,2,26,19,64,12,69,12,8,13,19,4
"COG1069",5,35,23,3,5,19,28,24,10,42,6,4,3,26,0,3,27,28,12,48,11,6,25,25,6,1,30,22,14,15,24,45,1,6,4,14,18,10,30,21
"COG1070",394,254,275,318,369,399,334,455,276,318,387,624,373,314,284,501,390,325,352,314,119,111,82,90,145,118,112,121,104,141,137,113,197,100,109,140,92,105,98,121
"COG1071",3,15,23,3,9,73,42,35,5,14,5,4,50,40,1,6,21,46,15,28,26,77,38,19,12,20,57,11,31,15,63,38,4,25,9,53,55,4,33,37
"COG1072",6,3,0,28,0,4,1,3,1,0,1,7,8,1,2,2,2,1,1,1,3,1,7,3,3,12,4,3,26,0,0,6,1,1,2,4,5,3,5,0
"COG1073",530,273,293,125,318,344,320,311,212,272,204,274,438,283,199,187,275,265,359,302,299,358,215,323,332,216,206,266,254,230,365,232,240,308,302,298,247,258,324,392
"COG1074",315,361,272,294,220,142,247,229,323,217,240,325,142,291,254,213,243,255,185,254,229,123,368,173,238,220,225,208,201,214,185,292,327,235,362,112,196,253,197,141
"COG1075",0,13,24,35,1,2,4,6,4,11,19,0,5,18,2,2,3,18,1,17,3,3,22,2,0,0,14,5,3,18,4,22,0,23,11,27,10,4,15,0
"COG1076",96,25,35,15,67,63,17,46,40,57,40,2,44,47,55,68,57,21,57,35,20,22,12,44,43,8,25,34,46,40,47,41,50,55,20,13,36,50,30,40
"COG1077",167,227,212,224,178,136,150,220,221,175,187,196,131,200,168,168,130,187,172,171,185,106,221,163,197,187,149,210,198,170,169,178,200,178,239,104,138,160,186,109
"COG1078",2,37,33,63,36,93,40,60,13,33,25,1,65,40,1,4,52,53,64,34,41,77,29,81,60,20,55,48,46,30,43,47,30,50,26,80,35,30,37,66
"COG1079",16,40,100,74,18,34,72,63,51,46,60,45,31,41,13,10,32,82,25,59,62,24,98,26,64,53,53,25,50,30,34,42,14,46,62,42,42,56,71,24
"COG1080",21,32,73,107,13,21,41,50,31,47,44,87,31,37,17,9,25,40,27,38,251,28,130,63,163,234,133,125,175,113,124,132,110,136,140,90,56,163,106,43
"COG1082",26,122,167,85,42,199,149,138,73,145,93,279,138,131,34,26,127,193,102,140,67,69,83,40,87,36,44,37,70,32,47,46,21,27,41,75,79,41,60,42
"COG1083",6,45,54,7,10,64,46,40,33,52,21,13,70,74,203,35,44,51,22,31,53,85,34,24,52,25,38,48,86,61,74,36,35,36,20,55,68,58,59,45
"COG1085",8,1,10,12,7,9,6,1,3,0,4,74,2,1,3,0,7,7,0,5,3,4,9,8,5,60,5,0,26,0,9,4,22,6,10,4,2,15,6,4
"COG1086",80,269,201,246,67,287,243,253,120,256,126,40,283,192,408,146,220,273,204,220,212,364,250,185,193,71,504,254,188,239,266,271,188,162,197,293,213,155,299,253
"COG1087",132,143,132,183,128,84,112,137,175,129,136,178,99,130,188,153,122,118,118,115,113,83,143,115,109,143,110,102,138,113,100,101,135,122,152,93,116,136,104,98
"COG1088",180,142,113,167,209,186,157,157,183,170,152,111,191,166,125,298,159,145,183,151,155,197,89,153,144,151,213,132,155,174,150,148,127,123,129,164,162,146,143,192
"COG1089",99,57,68,13,117,95,76,90,68,102,80,6,131,159,99,108,106,133,136,102,83,81,50,139,86,11,104,54,41,121,133,57,108,106,52,96,130,89,66,114
"COG1090",1,0,1,2,2,7,4,1,0,3,3,0,12,4,1,1,2,1,6,5,5,50,26,9,17,0,25,19,20,14,5,21,1,1,11,33,30,8,11,32
"COG1091",86,102,159,140,154,137,119,123,127,184,145,58,145,129,138,86,130,116,135,154,168,138,77,128,121,143,241,100,120,103,112,150,68,118,91,132,126,138,121,111
"COG1092",148,195,183,82,133,109,159,124,191,171,163,139,125,153,133,156,133,145,132,168,179,134,168,135,143,123,116,123,168,148,108,151,136,143,195,108,139,160,133,116
"COG1098",1,16,31,63,3,6,22,5,17,8,9,43,2,5,8,3,6,13,7,7,6,1,7,1,5,7,3,6,2,2,4,2,5,5,8,1,0,1,8,1
"COG1099",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1101",18,41,98,47,14,16,93,89,49,56,75,48,28,69,30,15,60,111,36,43,101,16,47,28,92,63,60,61,79,38,62,35,18,73,67,51,28,77,72,18
"COG1102",0,3,1,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,1,1,0,6,1,2,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1104",36,196,239,223,35,32,151,144,210,130,213,140,59,145,76,21,92,197,83,137,259,31,256,60,173,214,142,198,196,99,128,142,61,172,157,57,58,189,136,42
"COG1105",13,35,99,147,21,22,78,47,57,40,51,132,44,49,26,20,21,59,25,29,74,15,46,33,51,99,32,68,93,30,63,52,51,60,83,69,31,67,64,10
"COG1106",115,119,144,53,242,140,190,41,343,132,216,72,230,199,111,137,237,118,284,188,124,189,91,162,280,80,91,231,196,149,198,141,369,150,138,114,102,147,145,228
"COG1108",111,81,73,110,127,97,120,104,73,63,77,101,80,87,117,112,101,89,90,84,90,62,109,80,97,107,69,85,106,94,76,80,111,91,70,89,86,82,106,86
"COG1109",382,487,465,388,418,298,474,353,487,448,423,488,300,386,438,451,405,419,354,425,383,269,504,318,346,376,387,388,393,369,413,365,421,473,533,294,340,454,395,305
"COG1112",725,248,163,116,437,441,354,390,256,291,284,150,598,314,342,620,472,317,509,318,101,204,63,124,96,126,158,117,39,258,154,124,146,121,146,111,112,92,88,127
"COG1113",33,5,11,206,19,29,22,10,5,2,1,298,31,3,5,16,12,6,17,0,3,11,47,36,8,238,15,1,135,3,30,21,67,13,24,34,13,7,45,10
"COG1114",13,32,56,83,32,36,50,25,17,56,17,225,47,16,17,9,19,34,25,34,43,21,54,20,63,198,21,12,88,16,47,33,78,29,55,63,33,30,73,11
"COG1115",175,192,326,261,203,185,241,220,328,303,279,308,187,153,261,372,288,229,173,228,340,127,211,186,277,306,253,228,289,253,243,245,326,244,205,275,158,268,293,134
"COG1116",22,68,87,118,17,31,51,69,57,67,80,106,47,45,26,10,38,86,45,54,76,38,136,31,66,151,69,41,133,51,52,70,32,46,79,78,39,72,93,32
"COG1117",27,65,102,154,67,59,100,108,54,82,95,116,84,97,18,22,85,100,83,109,91,65,103,94,81,115,105,89,90,71,78,89,58,120,72,69,91,81,83,104
"COG1118",10,18,65,35,15,19,59,23,25,39,50,96,11,26,24,4,24,41,21,30,68,17,49,24,50,86,30,69,67,19,58,49,41,62,52,15,18,68,34,15
"COG1119",146,23,23,9,95,66,45,52,52,70,41,32,33,36,76,140,69,42,68,47,24,59,21,53,50,30,37,22,38,78,27,59,101,63,35,45,72,65,41,59
"COG1120",159,112,152,157,143,150,137,174,108,191,196,87,169,145,160,89,164,159,159,187,177,134,115,141,150,84,127,144,224,145,142,176,134,145,140,178,159,175,177,128
"COG1121",94,76,57,107,111,80,104,87,66,89,62,105,67,88,87,100,96,105,81,86,89,55,82,110,114,98,74,104,128,70,64,81,87,116,45,83,74,97,82,80
"COG1122",58,183,326,492,66,85,327,262,239,152,197,707,73,158,97,40,107,220,114,150,222,71,374,106,199,596,196,295,270,102,206,176,177,225,292,113,134,212,303,60
"COG1123",28,20,31,44,10,13,51,15,16,19,32,242,27,37,10,7,36,9,22,9,61,8,69,15,57,230,27,20,65,19,21,26,12,28,20,19,28,37,24,13
"COG1124",7,7,13,16,0,10,8,6,2,5,8,26,13,2,2,2,5,11,9,3,5,8,10,9,17,9,18,4,40,6,8,13,2,4,2,22,9,8,20,13
"COG1125",4,7,10,8,10,22,12,10,2,25,0,39,24,4,0,3,9,6,7,4,9,8,21,10,4,43,12,13,15,18,9,14,0,5,6,33,41,2,24,2
"COG1126",53,97,188,340,108,76,163,159,182,124,170,284,65,120,146,92,123,232,80,117,211,37,167,96,136,371,139,126,277,131,138,135,100,180,157,95,84,191,181,54
"COG1127",105,46,49,33,106,79,70,53,63,80,75,66,80,64,134,113,91,60,85,53,28,83,42,88,72,31,43,55,29,87,87,64,121,67,59,67,87,55,83,92
"COG1129",92,113,253,133,53,182,201,171,179,191,168,226,197,128,67,53,140,253,115,151,198,98,233,122,208,246,277,214,396,116,105,163,73,144,103,485,129,199,255,71
"COG1131",321,621,550,1194,283,497,673,538,695,459,657,441,409,715,335,265,435,736,331,596,692,442,815,412,450,629,682,952,793,363,584,603,342,557,536,371,529,599,610,395
"COG1132",573,1860,1787,2502,559,744,1442,1387,1351,1144,1652,1555,727,1327,973,568,908,1576,733,1196,2056,700,1865,669,1301,1459,1235,1512,1589,947,1273,1358,673,1304,1227,923,899,1723,1303,524
"COG1133",3,0,2,0,1,3,1,0,0,1,0,1,1,1,0,3,0,0,2,0,0,2,5,1,1,0,3,0,17,0,0,0,0,0,0,0,0,0,6,4
"COG1134",25,142,81,139,33,60,89,114,82,61,98,117,83,97,41,13,39,92,61,45,96,41,109,31,106,156,77,117,121,45,115,92,39,91,70,66,40,112,87,63
"COG1135",26,40,104,163,25,34,42,46,43,34,64,150,40,56,16,13,27,77,39,62,60,18,54,37,59,118,32,21,101,34,38,23,35,50,53,43,32,51,80,14
"COG1136",173,234,226,214,165,170,197,221,239,150,224,179,164,239,188,198,172,225,225,199,775,480,739,589,656,794,680,747,644,512,554,650,617,651,645,397,506,678,534,493
"COG1137",110,55,31,33,87,91,53,38,56,76,56,43,77,53,114,103,70,55,78,52,7,21,13,14,25,19,18,9,13,24,22,19,37,21,17,19,32,24,29,30
"COG1138",19,5,5,45,10,16,3,2,13,10,14,1,21,0,5,1,10,2,15,4,1,3,13,5,23,2,8,1,35,5,8,14,4,12,8,16,0,36,16,18
"COG1139",194,25,33,13,136,59,47,73,43,59,72,133,110,40,82,124,71,25,82,36,41,91,33,77,48,49,33,67,38,87,82,35,136,29,41,67,46,50,70,112
"COG1140",7,2,4,15,0,12,1,1,0,0,9,1,5,1,1,4,2,2,1,0,2,2,18,6,9,1,10,0,17,1,0,10,0,7,9,10,0,3,9,10
"COG1141",0,1,14,1,0,0,2,3,4,0,1,4,0,2,1,0,0,4,4,2,2,0,0,0,6,1,0,3,5,0,1,3,1,2,1,0,2,3,1,0
"COG1142",24,7,14,11,6,37,16,19,4,15,10,7,29,13,1,20,17,7,22,3,6,9,57,10,13,11,13,7,53,5,4,27,2,7,5,29,50,13,30,9
"COG1143",63,25,18,6,44,20,32,36,31,31,15,1,20,36,23,50,35,38,40,44,9,25,19,38,7,0,39,14,29,28,25,35,41,27,19,25,32,32,22,31
"COG1144",7,32,3,27,4,2,1,4,24,8,17,3,4,17,3,0,7,9,1,4,1,1,23,1,9,4,4,7,3,5,7,8,0,4,19,20,5,8,2,6
"COG1145",91,200,242,219,151,271,330,395,165,285,228,206,255,196,81,107,207,273,184,303,282,234,454,231,213,205,283,241,326,228,250,299,190,200,294,361,273,288,291,206
"COG1146",37,20,19,25,38,32,24,31,23,26,20,15,19,19,37,38,29,33,35,30,24,20,39,40,23,28,35,42,17,16,46,33,41,32,22,14,30,33,40,39
"COG1148",3,20,15,14,11,3,26,5,12,34,14,5,33,6,0,6,17,23,4,12,13,6,43,9,9,23,14,18,19,12,21,14,3,15,14,40,39,4,18,6
"COG1149",0,1,2,1,3,0,0,2,1,28,0,1,8,2,0,0,0,2,3,1,1,0,0,1,3,0,4,0,15,2,0,3,2,0,2,0,4,0,3,1
"COG1150",1,8,3,3,4,3,14,1,2,5,2,2,9,4,2,0,6,3,0,6,0,0,15,10,0,3,0,4,1,1,8,3,0,3,3,14,13,0,6,0
"COG1151",20,23,44,63,45,34,45,39,42,47,61,60,57,38,43,91,40,37,39,51,198,133,106,99,139,160,132,179,170,170,162,134,259,122,108,154,102,146,129,138
"COG1152",4,8,4,9,0,2,15,11,10,2,5,5,4,1,0,0,6,16,3,8,11,1,16,1,6,13,1,6,17,3,3,6,4,8,7,1,2,1,11,1
"COG1154",407,234,220,228,377,244,302,314,316,283,258,199,235,312,331,357,255,248,243,242,290,196,186,247,261,183,293,256,208,276,237,300,304,296,226,226,194,230,217,232
"COG1155",51,161,129,65,97,156,186,136,107,148,117,49,116,132,28,7,112,115,138,124,124,128,169,181,115,89,139,166,63,51,80,133,59,138,156,96,151,108,143,144
"COG1156",27,128,105,51,67,118,132,126,68,129,68,46,103,120,24,8,97,111,107,111,93,106,153,125,93,70,120,171,64,50,89,78,36,102,104,109,103,89,123,111
"COG1157",9,14,10,92,17,8,8,15,14,13,49,4,12,21,8,3,13,28,11,22,47,8,21,11,12,10,33,23,55,21,27,25,15,39,3,23,6,47,22,9
"COG1158",69,38,21,49,50,19,23,37,41,37,44,18,29,33,34,52,52,31,36,38,92,65,113,115,80,121,47,73,122,108,72,97,159,86,132,63,90,125,67,76
"COG1159",128,151,99,106,120,91,117,91,149,90,104,122,72,77,176,122,98,119,78,83,92,70,141,94,83,120,120,100,79,103,98,90,113,93,140,88,105,100,112,82
"COG1160",200,248,202,207,267,216,256,213,236,255,216,308,216,201,221,202,220,212,223,233,191,220,239,186,208,242,189,253,190,225,249,196,232,197,278,228,199,237,196,236
"COG1161",11,120,67,131,15,17,42,55,68,54,51,50,9,47,27,14,24,55,20,45,49,16,84,19,29,69,37,47,59,49,49,60,27,46,68,32,33,45,56,14
"COG1162",129,142,113,108,147,96,95,115,127,106,121,37,121,100,123,132,106,120,88,96,94,148,146,102,119,76,122,112,104,134,117,100,105,82,110,128,83,115,95,95
"COG1164",18,168,134,258,14,21,65,66,88,70,123,43,26,97,35,6,67,130,42,110,128,14,153,29,81,77,63,69,139,57,52,84,31,77,64,87,56,95,94,19
"COG1165",205,34,28,27,143,118,65,40,154,87,111,95,163,64,173,285,106,96,80,83,44,65,40,64,37,123,56,84,36,165,24,76,170,62,76,99,70,101,99,120
"COG1166",267,60,49,10,161,129,65,117,87,100,82,5,91,90,167,211,152,81,127,143,61,111,42,161,99,11,103,57,37,109,97,76,133,99,59,63,110,70,98,119
"COG1167",62,117,204,398,50,120,206,184,168,120,210,215,93,123,86,44,100,200,69,139,195,145,179,89,187,422,161,143,328,88,162,178,88,198,194,287,110,149,176,132
"COG1168",252,185,188,193,189,249,152,182,191,205,141,333,253,163,219,182,200,115,257,202,195,263,135,217,237,260,213,162,165,178,245,170,234,139,106,275,182,174,186,235
"COG1169",85,20,27,15,98,82,50,68,45,39,41,3,50,40,79,88,78,30,67,41,28,50,28,55,56,7,28,26,39,66,29,46,88,41,52,45,45,46,25,71
"COG1171",150,66,148,81,61,104,91,74,138,104,139,189,115,77,85,99,97,78,89,89,38,20,35,19,32,66,25,46,59,41,38,19,50,31,31,54,21,42,43,18
"COG1172",79,65,124,54,33,121,120,76,83,122,96,150,127,59,36,32,104,175,70,87,123,60,165,59,106,218,209,148,254,89,62,84,39,87,63,295,99,99,150,51
"COG1173",59,103,209,295,64,64,149,93,106,152,126,383,105,116,53,26,94,185,101,130,208,63,235,71,196,380,158,112,248,83,124,133,95,156,147,184,120,193,168,53
"COG1174",12,6,24,10,11,26,10,10,4,31,1,75,28,8,3,0,10,7,9,11,6,10,24,17,6,70,20,3,22,10,14,25,6,2,3,57,33,2,26,2
"COG1175",74,272,457,412,85,166,428,293,361,262,520,828,155,355,196,108,292,466,200,351,508,262,496,136,285,934,489,474,455,270,411,271,147,532,213,365,390,477,310,136
"COG1176",43,46,87,76,96,67,108,101,125,68,106,28,83,85,29,90,96,108,97,72,88,94,111,81,80,69,82,81,138,111,78,85,73,94,71,71,57,106,81,68
"COG1177",31,56,85,130,86,67,117,84,100,95,80,41,55,64,37,75,80,126,99,105,114,81,128,106,84,99,99,98,155,97,102,95,73,113,75,56,61,115,100,92
"COG1178",25,31,34,74,18,64,64,37,58,83,52,134,97,40,17,15,47,37,45,53,65,34,92,43,105,68,54,19,114,64,43,42,42,55,50,236,60,66,73,22
"COG1179",100,137,96,62,87,45,70,97,106,76,74,69,62,85,93,85,80,86,64,88,83,27,95,75,112,76,66,94,81,90,92,79,85,72,109,64,68,98,65,73
"COG1180",155,131,106,154,247,128,147,105,150,107,115,171,147,99,183,275,155,124,91,104,149,117,193,74,113,233,151,120,186,94,96,140,92,78,119,135,116,123,114,115
"COG1181",196,176,119,184,148,105,135,92,196,129,138,144,81,105,152,147,99,136,127,127,118,145,152,69,115,151,124,141,176,122,138,123,129,138,111,98,125,137,133,87
"COG1182",5,5,6,11,1,4,2,1,2,3,4,1,4,0,1,0,1,4,3,4,0,2,6,5,2,5,3,3,30,2,1,6,4,0,1,2,0,3,8,1
"COG1183",134,47,55,75,106,51,54,71,97,63,53,60,62,55,98,99,80,61,91,55,63,80,30,90,65,33,50,59,58,71,70,69,78,77,52,63,72,73,47,118
"COG1184",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,4,0,5,0,0,0,3,0,1,0,0,0
