"","DLM009","DLM013","NLF009","DOM018","NOF014","NLM002","DOM019","NOM025","NLM006","NLF015","DLM002","DOF009","DLM008","DLM017","DLM006","NOM015","DLF014","NLM024","NLF010","NOM029","NLM007","NLM008","NOM002","NLM009","DLM018","DLM020","NLM027","DOF004","DOM016","NLM010","DLM015","NOM012","DOM021","NLM031","NOM013","DLM010","NLM028","DLF012","DOM010","NOM020"
"COG0831",17,1,0,0,4,0,1,1,0,0,0,2,1,2,2,2,7,0,9,0,1,0,7,0,0,1,15,1,3,3,1,0,5,5,11,4,2,16,5,1
"COG0832",18,3,0,3,3,0,1,1,2,2,2,4,5,2,2,1,4,1,6,3,0,4,6,0,1,1,24,3,3,9,0,1,4,4,4,8,1,23,3,2
"COG0833",94,12,1,5,0,8,3,29,35,9,14,12,1,5,2,4,143,16,16,17,2,1,24,1,22,5,105,14,9,4,4,1,11,4,8,45,1,22,8,16
"COG0834",577,339,218,281,276,107,249,266,207,203,281,280,348,221,203,220,659,209,168,219,293,295,315,220,353,167,828,273,247,318,200,287,179,252,289,374,370,431,257,300
"COG0835",117,15,41,26,96,5,17,39,5,1,43,24,39,15,64,12,7,5,21,33,20,88,90,12,37,25,2,39,29,60,31,51,10,38,63,9,65,4,28,30
"COG0836",38,20,39,29,55,82,38,66,62,30,62,50,31,60,94,56,7,95,65,63,108,129,137,317,172,139,26,148,160,175,125,194,193,124,152,154,158,20,134,372
"COG0837",1,7,0,1,0,3,0,9,8,1,0,3,1,0,0,2,0,2,1,6,1,1,0,0,0,2,2,0,0,0,0,0,0,1,0,2,0,1,0,8
"COG0838",1,14,40,27,13,53,35,29,26,30,22,26,24,51,28,35,8,50,37,28,25,26,8,42,24,22,1,36,15,18,20,28,59,33,33,40,19,4,29,40
"COG0839",7,15,41,49,31,63,53,59,54,59,28,50,35,58,33,64,1,78,68,43,51,27,20,58,45,47,2,27,47,30,54,35,63,33,53,40,28,8,59,58
"COG0840",1002,106,525,532,868,49,445,490,99,155,530,140,530,217,642,169,222,26,311,363,95,308,639,78,176,106,11,139,168,150,139,154,50,190,145,54,316,23,124,115
"COG0841",328,1034,1455,1389,763,915,1548,1510,1279,2150,876,1600,989,1128,969,1770,595,1812,1701,1260,608,269,209,167,344,802,53,562,620,473,676,298,751,445,326,551,352,83,656,312
"COG0842",326,263,266,283,246,343,455,365,318,473,265,336,270,377,322,402,217,392,457,373,375,196,168,293,243,455,288,332,388,347,404,251,474,279,328,394,275,170,373,352
"COG0843",0,9,1,2,0,5,0,8,9,1,0,0,0,1,0,3,0,3,0,4,4,1,1,0,0,2,2,0,3,1,4,23,3,0,111,27,3,1,0,8
"COG0845",297,737,1147,1021,650,1077,1139,1208,1149,1514,784,1269,799,1014,960,1287,430,1322,1492,1112,1273,750,586,670,874,1589,234,1264,1436,1058,1395,782,1513,868,844,1258,888,395,1397,897
"COG0846",239,139,142,163,159,274,101,151,71,74,122,127,159,130,144,100,186,104,82,93,149,124,166,127,170,82,149,118,87,92,81,144,83,137,147,85,202,118,97,157
"COG0847",225,66,109,80,101,211,82,81,105,108,102,113,97,107,134,83,56,144,114,143,93,66,39,228,115,100,169,123,109,68,117,194,135,79,97,87,90,44,107,162
"COG0848",39,12,4,5,4,12,7,11,27,9,18,10,1,7,7,5,11,17,14,15,12,2,8,6,9,11,25,8,24,2,9,7,12,4,21,15,4,4,25,29
"COG0849",116,32,81,63,89,165,85,75,102,79,98,87,59,125,175,73,12,113,58,81,60,87,55,181,99,94,88,92,109,86,77,120,79,91,110,120,67,26,125,169
"COG0850",57,13,24,7,39,4,10,15,14,6,28,10,28,13,26,8,19,7,8,14,10,43,49,8,13,7,28,24,19,13,21,22,9,19,19,15,20,8,15,12
"COG0851",6,2,7,7,9,3,9,8,7,3,23,10,13,6,6,5,9,6,15,10,3,29,20,5,9,1,12,10,2,4,8,11,4,3,13,7,7,13,6,8
"COG0852",9,40,73,72,47,165,107,92,96,113,52,115,83,103,72,97,6,113,87,100,71,59,25,113,100,82,6,60,104,56,87,54,121,86,50,116,56,10,123,101
"COG0853",23,25,33,33,23,44,34,30,27,33,54,42,44,39,37,40,12,44,48,45,31,40,28,55,50,23,21,36,31,35,36,32,40,27,42,51,24,43,30,59
"COG0854",8,14,12,14,7,4,20,24,18,21,9,14,10,9,9,15,5,7,23,24,77,21,19,12,29,64,3,49,51,43,55,17,47,39,25,59,43,7,68,29
"COG0855",177,162,211,285,209,228,221,202,219,232,185,219,161,174,144,203,258,108,253,257,183,183,214,128,291,235,136,177,218,260,217,140,188,204,192,227,210,316,197,154
"COG0857",0,5,1,9,0,9,0,25,6,4,0,20,0,0,0,3,60,8,0,11,1,1,1,1,14,0,1,0,3,0,2,0,0,0,0,5,1,9,0,12
"COG0858",52,77,58,66,64,74,56,54,74,45,64,78,62,61,59,37,82,43,57,66,66,67,49,118,65,39,78,62,48,39,41,65,60,62,64,55,54,68,56,62
"COG0859",89,83,86,42,29,167,58,67,127,138,108,100,27,105,113,81,50,193,101,63,97,56,41,180,40,99,57,76,139,63,69,63,111,37,102,166,38,33,111,135
"COG0860",270,195,145,154,260,187,186,146,204,105,213,154,183,123,227,138,217,109,163,195,174,238,311,119,187,148,251,217,167,188,162,245,125,176,213,194,162,281,140,106
"COG0861",64,22,5,5,2,97,6,40,58,17,39,27,1,44,41,5,99,78,14,24,12,15,26,80,23,7,43,17,40,4,15,41,11,2,26,100,1,23,7,98
"COG0863",45,87,157,97,178,213,206,147,183,158,186,83,159,190,229,75,74,70,152,222,82,241,96,59,95,131,46,97,91,116,173,232,167,105,202,149,106,180,177,52
"COG0864",1,9,3,4,0,1,5,6,4,1,2,2,3,1,1,3,0,4,0,1,2,1,0,0,1,1,0,3,0,0,0,0,2,0,1,1,0,0,0,0
"COG1001",38,101,36,38,53,19,56,39,26,41,46,51,49,40,18,42,120,37,17,39,75,32,88,22,49,20,100,39,78,56,44,39,32,47,46,62,62,161,68,34
"COG1002",127,182,278,104,179,43,169,77,209,108,247,199,141,67,195,89,195,448,153,348,166,185,48,452,354,46,155,162,118,181,55,339,194,169,267,226,147,190,86,64
"COG1003",17,89,98,112,55,53,88,125,118,151,82,120,102,99,47,140,12,74,96,92,131,43,47,43,100,162,6,123,123,112,147,45,178,126,75,81,60,17,145,62
"COG1004",113,148,184,147,175,286,150,172,148,278,215,209,190,183,208,177,88,117,150,198,149,111,107,368,122,224,115,178,206,193,234,150,161,161,190,162,72,34,216,179
"COG1005",6,30,55,39,22,152,84,51,82,62,40,65,44,81,57,64,8,138,60,71,43,51,19,100,54,74,2,43,50,52,56,46,90,63,41,75,32,4,57,86
"COG1006",0,2,2,2,3,1,5,0,1,1,2,3,4,0,4,2,0,0,1,0,2,0,1,0,0,2,1,2,0,0,0,4,2,4,4,4,0,0,1,4
"COG1007",13,53,74,63,37,139,94,74,97,124,62,118,62,110,110,87,19,153,130,118,80,48,24,103,95,73,7,65,104,75,87,59,120,79,80,77,51,12,100,115
"COG1008",11,57,59,68,34,158,129,61,86,145,63,104,75,109,94,95,1,175,68,106,63,55,19,139,97,99,1,82,76,65,124,63,164,80,45,73,31,11,115,129
"COG1009",14,71,105,134,46,219,118,90,73,122,72,88,81,128,83,139,11,223,88,61,98,62,25,182,87,97,13,73,100,82,94,81,150,81,68,93,48,15,118,163
"COG1010",15,45,49,57,45,6,48,51,25,56,49,32,36,40,16,47,39,13,26,30,40,35,49,16,26,22,28,66,31,39,46,40,35,59,27,27,39,12,42,22
"COG1011",27,50,76,74,63,59,61,50,76,46,55,63,60,81,58,57,79,75,74,68,204,267,170,279,181,187,185,208,200,152,174,198,255,192,176,202,176,193,161,279
"COG1012",549,287,184,170,203,84,148,317,160,163,146,145,122,129,168,191,399,195,257,202,247,156,238,61,129,158,542,247,224,273,180,149,135,118,174,509,226,456,205,147
"COG1013",141,541,353,490,320,562,480,441,398,510,356,477,377,503,419,459,537,624,329,375,430,333,478,486,506,396,131,397,459,377,414,378,508,418,446,338,359,333,510,474
"COG1014",218,646,403,635,371,569,579,491,469,608,417,669,492,554,476,519,602,634,467,487,521,372,482,488,627,538,133,467,545,461,560,454,581,526,510,462,403,321,637,489
"COG1015",40,57,49,50,71,19,35,79,47,34,43,41,63,31,27,57,98,19,32,43,64,45,94,20,44,22,146,56,41,56,32,42,20,86,55,54,78,108,45,25
"COG1017",12,5,3,6,2,3,1,6,4,2,1,3,1,1,0,1,0,5,3,3,1,1,0,1,0,2,5,10,6,2,2,1,2,1,0,22,3,4,3,5
"COG1018",26,20,3,5,6,13,3,26,15,7,2,13,1,5,0,7,1,20,6,14,3,2,2,0,0,6,29,24,19,3,8,6,5,2,3,58,1,15,6,17
"COG1020",128,153,99,50,96,102,85,65,127,74,88,80,105,131,46,74,51,17,59,101,110,152,182,44,100,80,543,123,111,98,157,131,59,107,99,201,166,531,66,52
"COG1021",0,12,2,2,0,13,0,16,6,5,4,24,0,0,0,3,0,2,3,7,0,1,0,1,0,4,9,13,6,2,2,0,2,2,0,32,2,10,0,6
"COG1022",144,305,364,386,257,469,366,345,375,460,282,457,300,434,371,424,386,453,439,377,432,274,162,461,347,493,35,398,433,374,401,304,480,356,322,334,345,109,449,440
"COG1023",0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,6,0,1,1,10,0,0,0,0,0,0,0,0,0,4,2,0,0
"COG1024",28,48,53,27,31,30,34,84,52,34,38,44,61,25,23,41,92,39,31,64,62,67,80,26,49,23,75,49,47,48,30,47,30,43,53,70,61,37,45,36
"COG1025",3,14,1,1,0,2,0,20,15,0,0,0,0,0,0,4,0,4,1,18,1,4,2,1,0,2,15,7,9,0,3,0,5,0,0,46,0,14,0,6
"COG1026",205,107,118,102,124,29,67,113,62,64,164,53,87,68,93,86,205,22,64,61,153,164,218,63,141,71,128,103,91,109,73,115,46,118,128,52,195,79,84,69
"COG1027",104,44,49,101,52,164,38,37,97,69,49,99,58,27,63,48,157,181,57,76,60,55,50,34,105,68,45,66,87,45,60,69,101,47,45,76,47,54,76,38
"COG1028",550,666,628,598,488,507,532,699,621,646,576,617,554,585,535,587,528,614,551,685,588,416,555,513,569,641,494,613,563,638,648,496,591,647,522,905,599,582,580,538
"COG1030",7,13,9,5,3,2,23,3,14,2,15,13,5,16,5,5,29,9,9,3,12,3,11,0,13,13,1,13,20,7,3,6,18,2,17,1,1,0,6,3
"COG1032",241,394,390,341,397,385,381,293,269,328,327,257,396,211,373,293,396,234,445,331,335,375,397,185,337,378,307,286,326,359,357,321,269,343,310,302,375,374,369,277
"COG1033",144,144,128,126,175,14,121,153,38,69,161,110,152,124,147,140,50,12,56,86,147,190,229,95,179,99,78,110,76,139,98,162,73,102,118,66,206,112,72,53
"COG1034",79,104,59,43,63,20,65,77,43,80,50,72,67,49,57,69,44,39,20,26,37,45,120,9,62,58,77,70,66,77,65,78,65,81,44,56,60,72,65,37
"COG1035",14,72,101,74,114,75,73,128,61,132,179,83,92,89,69,119,52,81,196,54,42,210,63,68,67,121,30,59,54,56,60,95,106,68,156,52,99,148,118,141
"COG1038",143,90,46,51,35,24,80,52,50,59,37,84,44,31,32,70,146,20,39,66,51,60,51,11,52,55,105,73,58,42,49,33,55,45,55,68,53,24,68,37
"COG1039",4,9,1,0,3,7,4,1,1,6,3,1,11,11,5,3,2,2,2,0,3,2,3,0,2,7,34,4,2,4,2,10,0,3,9,1,1,8,1,0
"COG1040",95,84,102,109,79,87,91,95,114,59,80,91,93,135,85,88,74,97,76,111,85,94,91,132,105,76,127,88,90,77,80,103,69,74,91,75,87,97,84,110
"COG1041",0,4,6,19,9,0,7,13,6,3,11,1,14,3,4,8,6,0,7,9,0,61,34,15,4,13,2,3,9,7,8,4,6,18,6,2,26,7,11,3
"COG1042",82,46,71,90,51,19,81,64,48,83,40,59,73,48,31,96,0,49,64,44,74,25,12,3,48,99,4,100,95,65,88,36,86,81,34,57,34,13,68,23
"COG1043",29,56,98,86,43,221,112,85,128,164,69,132,78,106,133,127,35,125,142,108,117,59,40,138,103,151,12,94,137,67,103,69,167,76,72,71,64,14,98,111
"COG1044",27,72,68,65,33,155,73,65,95,95,82,110,59,76,92,87,41,150,94,73,100,51,35,118,88,94,19,50,97,58,77,66,121,59,77,109,50,8,86,136
"COG1045",75,130,124,116,137,116,104,124,123,144,114,164,137,167,131,143,80,119,151,160,160,170,99,131,122,135,81,118,124,98,136,119,108,88,159,99,100,127,110,143
"COG1047",36,39,38,50,25,46,35,37,26,32,29,42,40,39,42,28,18,47,36,47,33,33,35,40,52,38,28,39,35,44,43,35,53,37,43,43,35,53,35,45
"COG1048",289,233,201,256,189,298,183,208,192,203,219,208,214,226,250,195,284,174,178,198,191,235,298,219,266,206,202,243,209,241,198,180,188,242,145,140,265,220,175,217
"COG1049",2,8,0,0,0,4,0,18,14,1,2,1,0,1,0,6,0,5,1,15,2,2,1,1,0,5,12,8,6,1,4,0,3,1,0,28,2,12,0,32
"COG1051",74,65,99,111,79,73,108,68,151,98,60,99,100,110,68,96,86,92,123,84,75,72,38,78,168,114,119,101,105,67,89,183,114,119,115,109,77,11,84,87
"COG1052",181,196,180,227,191,137,190,207,121,197,177,150,207,136,134,182,128,122,160,168,173,133,147,111,150,190,169,216,177,202,182,150,200,204,129,192,201,147,185,141
"COG1053",625,236,362,560,215,367,237,343,256,345,274,281,208,342,247,370,242,488,265,208,427,168,308,389,278,218,270,302,470,321,248,280,247,254,234,351,307,204,392,407
"COG1054",7,7,1,0,0,2,0,6,2,0,1,4,2,0,1,4,6,4,1,10,1,1,3,1,0,0,27,3,6,0,2,2,3,0,0,12,1,6,2,4
"COG1055",128,51,74,59,85,346,59,59,74,41,142,78,53,132,189,47,84,205,44,50,81,100,119,253,107,42,39,80,103,81,59,152,43,62,107,54,64,73,71,183
"COG1056",1,4,4,1,8,2,0,5,5,1,19,4,4,4,1,4,4,3,1,7,3,6,3,0,1,0,50,0,2,3,0,3,6,1,2,11,0,7,0,2
"COG1057",78,74,65,61,82,100,77,65,68,66,64,83,82,72,60,56,67,84,94,74,75,72,65,71,71,58,60,66,72,73,64,74,73,67,72,63,69,62,70,67
"COG1058",55,46,41,25,44,15,40,50,66,44,38,48,35,57,35,52,67,18,24,43,45,21,47,12,32,47,110,34,36,42,30,40,40,23,61,40,32,11,40,23
"COG1059",0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,5,0,0,4,0
"COG1060",88,96,167,131,102,57,180,176,201,209,162,174,171,200,112,217,131,180,236,173,168,199,206,114,133,177,113,151,205,157,176,100,217,156,213,183,155,250,247,177
"COG1061",305,230,218,329,339,238,193,332,268,240,266,238,145,197,476,169,187,196,300,167,214,342,235,537,203,195,387,207,190,276,185,213,111,148,415,166,229,307,302,446
"COG1062",47,4,0,0,0,3,0,11,7,1,0,1,0,1,1,1,5,2,1,13,0,2,0,0,0,4,9,3,5,0,1,0,2,0,0,23,1,6,0,4
"COG1063",170,278,181,164,173,119,192,163,222,159,193,187,213,191,105,169,289,205,157,230,163,235,177,139,186,200,367,137,157,180,174,207,168,199,173,209,194,472,181,166
"COG1064",4,13,1,1,1,5,5,27,14,1,2,8,7,1,3,6,13,7,0,11,1,4,1,1,0,13,46,5,14,1,6,0,5,10,1,77,1,9,3,7
"COG1066",118,147,121,173,142,196,154,155,130,142,139,127,132,118,141,154,174,143,116,95,116,110,156,141,148,114,147,107,108,127,148,142,135,116,131,135,125,103,185,139
"COG1067",5,7,5,14,30,4,4,20,47,13,31,20,12,15,2,8,61,18,31,13,14,4,44,13,26,3,19,25,25,0,13,9,16,3,30,27,5,6,3,29
"COG1069",5,17,39,10,40,12,58,36,10,62,17,7,25,40,16,44,4,5,14,17,4,6,11,2,23,12,13,35,9,15,48,32,23,42,10,47,11,89,37,18
"COG1070",305,505,297,317,349,382,353,346,476,363,378,352,321,399,291,302,355,432,348,338,409,357,404,294,364,387,344,348,373,288,381,342,312,348,296,439,345,481,348,467
"COG1071",2,35,49,20,13,5,27,38,30,83,20,20,47,12,29,49,12,16,34,47,19,6,8,1,9,75,69,28,34,51,64,14,19,28,8,6,33,4,16,13
"COG1072",31,4,0,0,0,4,0,7,11,1,0,5,3,1,0,2,16,1,0,6,5,3,1,1,2,3,56,2,1,2,0,0,1,2,0,13,0,8,0,20
"COG1073",149,309,341,302,249,577,333,345,306,402,235,315,298,236,325,362,204,232,456,294,338,202,208,208,232,303,148,230,362,314,316,244,271,270,288,324,284,287,287,289
"COG1074",319,302,176,214,261,313,261,198,274,140,286,178,239,217,269,198,220,223,162,212,248,251,213,257,324,174,340,294,230,228,206,296,169,244,249,167,244,307,208,269
"COG1075",38,7,8,19,14,1,15,0,3,2,28,7,14,26,18,11,0,1,3,0,0,4,0,2,16,3,0,15,2,29,7,23,4,21,24,1,2,65,15,4
"COG1076",19,38,38,57,16,116,41,31,67,62,29,33,23,70,32,45,9,108,55,52,59,21,8,42,37,33,7,50,50,24,56,44,55,43,22,59,29,13,53,73
"COG1077",218,213,147,202,196,143,176,144,144,141,208,139,187,177,191,186,177,188,142,132,203,202,213,195,188,127,139,177,174,174,174,182,176,157,176,127,192,115,154,172
"COG1078",72,40,43,56,35,5,26,52,28,60,31,34,53,22,19,53,13,34,88,35,74,62,16,1,30,60,39,53,42,41,79,21,108,66,25,60,37,19,29,20
"COG1079",71,88,61,51,86,10,64,46,27,16,60,42,63,30,44,48,63,13,13,27,61,36,69,14,30,30,123,51,48,39,37,99,28,66,61,14,57,74,31,20
"COG1080",344,164,115,134,184,42,88,172,89,61,148,72,118,121,134,104,226,54,45,117,189,132,188,73,160,59,213,151,101,187,119,111,49,132,100,117,210,218,132,119
"COG1082",82,142,141,80,154,31,137,130,144,125,162,125,180,110,108,153,90,70,102,104,242,104,234,44,137,147,231,173,161,119,127,124,92,152,129,137,167,197,175,62
"COG1083",13,41,43,37,44,7,33,97,54,52,25,39,50,45,47,40,22,14,30,63,56,40,47,205,7,53,3,54,88,60,60,24,15,71,81,42,39,6,53,54
"COG1085",8,7,1,6,1,6,3,14,12,3,12,21,8,3,0,3,73,2,9,2,4,1,23,10,14,0,26,6,6,0,1,1,5,1,8,8,0,7,4,13
"COG1086",86,71,89,53,91,39,55,78,45,140,47,81,86,54,65,92,22,32,115,86,175,168,190,403,99,299,136,254,297,224,395,182,196,256,160,99,191,220,275,86
"COG1087",181,142,124,112,129,164,127,102,121,102,153,123,149,172,158,104,160,119,82,104,129,139,129,181,142,111,142,105,133,107,120,131,124,122,145,108,107,180,139,131
"COG1088",149,98,147,115,109,180,121,132,126,196,142,174,157,157,202,157,158,191,253,172,143,147,157,129,147,177,113,173,178,160,163,174,146,122,157,231,184,85,203,137
"COG1089",8,70,134,109,86,119,92,116,92,113,79,62,121,99,71,93,13,150,112,94,78,57,68,88,73,81,0,59,102,137,142,102,104,161,97,131,73,4,107,88
"COG1090",4,9,13,3,11,8,19,30,12,35,9,13,6,8,3,23,0,12,15,21,15,9,1,6,5,38,5,13,20,17,30,4,12,6,5,17,7,2,16,18
"COG1091",36,28,54,36,49,20,49,47,25,48,36,35,38,38,43,46,65,38,50,39,125,122,135,140,167,119,93,139,130,127,117,145,117,133,119,106,159,101,192,103
"COG1092",99,131,130,145,184,152,150,171,138,102,172,115,140,162,137,156,85,151,120,155,168,145,146,124,167,101,123,156,165,131,136,150,129,132,135,130,198,127,158,155
"COG1098",45,23,5,12,13,0,11,12,12,7,12,13,12,13,5,7,17,4,6,6,15,1,1,4,21,9,53,12,2,14,3,15,9,1,17,6,14,18,9,3
"COG1099",0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",55,97,76,64,105,16,45,66,18,43,53,45,115,46,45,52,60,16,16,54,95,112,100,43,40,32,142,50,43,57,43,98,26,77,48,35,101,109,65,32
"COG1102",0,2,4,0,4,0,1,0,0,0,6,0,1,0,0,0,1,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1104",255,234,146,172,220,26,145,190,68,87,171,88,191,113,120,137,219,23,55,113,162,211,255,90,160,58,256,153,80,182,100,168,59,165,170,88,236,202,134,79
"COG1105",150,95,55,67,71,15,35,74,64,30,71,35,60,58,37,40,105,16,33,56,37,78,106,22,80,25,147,52,44,55,40,64,29,74,54,64,77,83,53,27
"COG1106",56,107,156,158,155,118,197,92,201,42,237,140,148,303,132,92,87,106,289,151,273,342,133,122,134,111,104,130,139,171,199,178,175,132,155,156,135,136,122,214
"COG1108",120,65,65,84,58,133,93,58,84,73,82,88,93,105,107,65,106,128,96,111,117,86,56,111,82,75,155,88,97,87,85,72,109,73,93,104,98,38,65,114
"COG1109",411,554,374,457,427,422,427,326,359,350,482,396,431,414,392,384,394,421,314,336,355,333,500,404,428,345,425,365,365,366,350,438,332,404,437,314,385,388,436,388
"COG1112",161,265,387,316,243,802,317,373,423,354,355,338,291,358,586,320,353,410,545,499,277,359,275,336,472,564,39,408,446,285,465,296,348,308,345,273,279,214,293,368
"COG1113",215,42,4,11,0,37,1,55,88,15,23,36,7,9,2,10,216,32,35,37,7,4,31,3,47,15,211,34,34,7,11,0,25,2,26,181,10,57,3,41
"COG1114",79,65,25,36,28,14,22,42,64,32,50,35,40,23,20,34,195,36,29,30,60,20,52,17,52,17,121,37,38,14,34,44,31,30,38,36,49,30,47,22
"COG1115",255,285,224,267,213,175,227,257,190,234,247,199,213,267,186,230,287,243,145,226,294,289,381,252,297,166,284,200,270,243,186,300,181,239,243,259,337,278,271,318
"COG1116",100,58,52,48,85,23,64,44,36,38,69,43,96,55,63,39,188,30,40,51,72,41,105,30,52,37,86,74,74,66,40,79,35,63,86,75,74,126,68,38
"COG1117",56,36,22,38,28,8,33,32,27,28,24,26,32,29,9,26,36,25,38,29,95,88,76,30,98,64,129,79,120,71,70,63,90,89,79,108,102,110,96,48
"COG1118",49,37,34,40,36,5,19,49,52,22,61,32,37,28,38,26,90,13,22,35,54,95,114,36,66,18,56,43,46,58,24,25,14,42,55,38,75,168,25,25
"COG1119",10,61,40,69,29,125,65,34,58,55,35,75,33,68,86,30,35,134,46,61,14,12,4,23,16,28,22,22,15,12,23,7,29,25,10,25,16,4,25,26
"COG1120",134,201,145,144,153,158,185,171,154,165,127,163,152,134,137,185,62,151,133,142,177,141,182,144,155,177,156,167,199,134,170,146,173,150,135,220,177,172,186,124
"COG1121",92,81,64,112,55,79,84,78,87,96,84,87,96,95,75,82,106,107,77,104,116,73,81,98,82,87,118,89,94,90,78,67,101,68,89,96,81,32,87,75
"COG1122",489,422,202,200,306,70,163,191,163,84,285,371,227,171,171,127,623,54,101,144,192,236,369,79,264,112,746,184,150,203,124,266,87,216,234,107,253,454,158,80
"COG1123",48,13,24,33,28,22,17,58,30,11,31,68,17,11,17,31,232,5,18,34,51,20,35,12,46,18,66,25,27,24,15,28,10,7,21,53,54,43,33,24
"COG1124",19,10,8,3,4,8,8,11,13,8,3,4,8,2,2,12,13,13,15,23,9,8,17,4,1,2,23,12,9,2,8,6,13,9,13,38,5,10,8,7
"COG1125",3,8,1,2,4,1,2,3,5,2,9,2,1,1,1,7,18,7,2,2,1,4,5,0,8,19,113,10,16,5,11,2,17,4,17,12,9,24,21,6
"COG1126",353,233,147,166,203,49,117,167,84,98,181,133,248,144,141,130,387,93,63,154,149,205,196,140,204,82,459,138,96,144,108,197,98,134,148,163,211,231,112,134
"COG1127",32,48,54,71,41,81,61,67,95,99,72,78,57,90,93,78,26,104,115,38,71,45,29,106,49,62,9,64,91,51,84,65,69,45,84,67,52,8,77,91
"COG1129",119,238,152,135,238,95,131,196,147,131,161,113,251,84,132,136,275,63,67,196,211,324,387,70,142,76,489,138,175,185,141,277,127,159,188,303,202,789,186,165
"COG1131",1098,619,644,555,768,284,627,493,451,358,754,472,657,525,700,435,591,247,445,619,457,1165,809,365,539,501,1195,605,430,759,553,597,412,565,735,439,793,1414,479,287
"COG1132",2319,1556,1396,1312,1897,653,1063,1317,646,901,1369,1590,1577,1148,1571,1122,1511,627,817,1089,1272,1648,2160,950,1382,963,2496,1367,1012,1548,1140,1225,648,1432,1358,926,1993,2270,1166,920
"COG1133",3,1,0,0,0,2,0,16,4,3,0,2,0,0,0,0,0,3,0,6,0,3,2,0,0,1,4,6,6,2,0,0,4,0,0,16,1,7,1,3
"COG1134",144,85,98,79,109,14,64,101,34,107,82,50,86,43,76,77,119,28,152,127,88,94,153,41,86,72,163,80,77,102,71,78,30,85,95,53,115,154,54,42
"COG1135",149,104,51,55,90,15,57,46,42,29,46,53,62,43,39,40,154,20,26,33,60,28,63,14,43,34,179,39,48,40,35,66,21,39,61,81,61,68,46,70
"COG1136",632,638,597,681,696,511,589,633,435,489,715,554,707,537,704,585,766,523,526,544,690,856,617,484,675,538,729,672,531,714,604,783,560,604,603,453,838,832,529,539
"COG1137",28,46,50,48,32,112,46,53,85,56,61,63,38,47,68,54,37,131,77,70,58,53,22,97,63,54,12,52,77,46,62,57,46,40,52,80,47,11,66,65
"COG1138",11,10,7,4,1,3,0,12,2,4,0,3,0,1,0,1,1,6,2,6,21,2,1,8,2,5,16,18,20,11,5,6,8,4,4,26,1,16,12,9
"COG1139",24,25,75,42,19,193,62,68,127,79,51,81,17,57,85,79,56,146,86,67,60,47,19,73,79,87,37,41,64,60,44,47,71,31,52,60,45,12,53,87
"COG1140",17,10,3,14,2,6,2,25,9,5,0,3,3,1,4,3,4,6,3,11,6,3,2,1,6,3,29,8,19,2,7,3,2,1,1,39,5,6,1,6
"COG1141",0,2,1,1,1,0,2,3,0,0,2,5,2,1,0,4,0,0,1,0,11,0,0,3,2,0,3,1,0,6,0,3,2,3,0,0,1,1,1,0
"COG1142",8,16,2,6,17,23,8,53,23,10,7,22,5,4,14,9,17,23,1,44,18,9,2,1,8,19,25,20,31,19,8,2,14,10,7,58,7,28,8,14
"COG1143",5,25,26,24,7,63,39,32,40,33,26,35,37,29,44,30,0,49,18,49,3,12,7,30,37,30,13,26,37,19,25,26,35,32,16,40,12,3,32,39
"COG1144",21,2,4,4,12,3,9,2,1,7,14,1,7,6,3,5,2,5,2,0,3,3,23,3,1,1,3,8,18,5,3,7,1,10,6,9,0,5,8,22
"COG1145",215,469,219,206,245,90,298,224,190,275,295,252,263,171,226,202,190,160,207,289,201,214,365,100,290,374,221,268,312,229,251,298,259,308,201,200,318,420,321,129
"COG1146",28,12,21,33,31,35,37,29,19,24,42,45,35,36,52,18,54,42,24,29,25,36,44,34,29,31,19,45,40,34,36,15,28,27,31,19,26,35,27,20
"COG1148",24,16,16,15,21,0,25,7,2,22,15,12,16,9,13,13,17,13,13,14,7,9,18,4,14,17,39,19,33,18,10,10,7,23,23,25,12,44,47,10
"COG1149",1,3,0,1,0,1,0,0,4,9,0,3,0,1,1,2,0,10,1,0,1,0,4,0,1,6,0,7,15,0,1,0,1,0,1,6,2,0,30,0
"COG1150",2,5,5,2,4,0,5,1,3,1,5,7,2,6,5,2,6,0,5,2,2,1,4,1,2,2,7,3,5,7,1,1,3,4,7,2,2,23,10,2
"COG1151",187,89,152,116,151,37,171,187,146,141,137,145,134,66,110,161,136,222,127,178,170,179,199,136,140,129,144,155,161,145,140,153,74,181,112,141,205,237,150,74
"COG1152",18,12,9,8,12,2,9,2,2,5,5,6,17,4,2,5,12,0,2,3,4,7,12,1,5,4,42,8,1,5,7,18,0,3,2,4,7,71,5,2
"COG1154",234,230,221,286,266,392,239,229,177,281,259,180,254,305,320,256,176,299,248,261,236,190,208,322,262,249,164,278,247,242,281,263,206,287,271,215,330,197,274,305
