"","NLM026","DLM021","NOF008","DLF006","DLM023","NLF015","NOM019","DLM008","NLM027","NLM029","NOM020","DLF007","DOF007","DLM001","NOF014","DLM016","NOF010","DLM024","DOM003","DOF008","NLM023","DLM002","DLM028","DLF008","NOM025","DLM022","NOF007","DLM005","DOM005","DOF004","NLM017","DLF010","DOM022","DLM004","DOM021","NLM010","NOF006","NLF002","NLM031","DOF014"
"COG0821",158,205,164,156,124,221,150,150,50,163,160,112,105,187,143,163,169,82,141,81,174,125,171,82,152,104,135,147,89,158,150,120,175,148,213,163,157,154,179,175
"COG0822",161,92,126,120,85,76,124,126,91,138,111,70,54,96,160,87,87,32,76,83,93,130,120,47,70,140,96,87,72,103,123,187,103,50,71,96,83,133,130,123
"COG0823",69,68,82,76,75,127,44,39,37,48,29,216,130,51,29,115,67,134,32,62,153,44,91,141,66,142,81,39,211,40,96,44,35,55,70,91,174,85,54,40
"COG0824",54,78,58,92,41,59,49,60,28,40,51,86,58,45,52,62,49,62,28,12,78,48,45,65,58,37,70,60,55,59,50,44,76,94,60,72,58,86,49,67
"COG0825",81,29,60,38,82,45,42,60,108,85,30,39,25,38,89,38,38,85,27,106,41,94,67,27,61,31,55,39,32,65,60,44,42,11,19,74,18,71,85,49
"COG0826",364,313,423,273,336,332,406,342,246,424,283,256,251,384,335,349,328,246,346,312,300,361,341,249,329,378,336,299,241,306,330,455,344,281,289,324,244,330,319,312
"COG0827",584,376,390,467,846,389,541,469,323,499,229,221,368,301,693,345,495,169,177,434,197,515,434,235,402,588,414,399,64,308,295,304,421,304,401,463,308,270,356,382
"COG0828",11,14,11,15,8,6,14,18,10,22,6,6,3,9,26,4,4,13,14,17,2,15,10,5,5,17,10,14,2,14,14,20,3,4,6,9,8,9,14,13
"COG0829",2,1,4,6,4,1,2,3,28,3,1,1,0,1,8,5,7,0,1,7,4,3,5,0,0,0,0,1,3,5,2,8,0,2,10,5,0,1,6,4
"COG0830",6,1,2,5,6,1,3,4,25,2,3,1,0,0,12,4,6,0,0,11,2,0,2,0,2,2,2,2,8,5,1,6,1,4,4,9,0,1,4,3
"COG0831",0,0,0,1,1,1,1,0,7,0,0,1,0,0,1,0,0,0,0,0,5,0,2,0,0,2,2,0,3,3,1,1,1,0,2,7,0,0,3,1
"COG0832",6,2,2,3,2,2,0,2,11,2,0,0,1,0,5,2,3,0,1,6,5,2,3,0,1,3,2,2,4,1,2,4,0,1,7,8,0,4,3,0
"COG0833",1,1,0,19,3,6,8,4,115,0,16,5,8,6,0,2,4,48,82,25,7,12,26,5,17,10,5,25,15,17,0,9,30,2,12,4,6,22,7,17
"COG0834",298,190,211,290,305,176,382,317,812,325,279,206,176,231,294,270,264,477,404,598,225,271,352,312,246,286,216,330,192,273,221,320,198,174,177,326,156,339,242,283
"COG0835",40,22,23,23,13,6,23,51,3,110,31,33,4,4,86,15,21,30,17,26,17,45,49,10,33,17,41,29,13,48,68,28,24,2,17,66,17,82,36,42
"COG0836",93,114,174,140,167,94,128,106,27,152,430,177,176,126,138,145,197,54,257,60,118,163,114,160,148,61,136,148,130,123,213,93,168,153,210,158,111,205,152,124
"COG0837",1,1,0,2,1,3,0,0,2,0,13,1,3,2,0,0,4,30,26,3,3,0,11,3,6,3,0,2,5,7,1,5,1,2,0,0,3,0,0,0
"COG0838",15,31,24,27,13,37,15,25,1,13,39,21,23,29,20,43,37,10,20,7,37,21,16,18,32,11,27,31,20,31,17,13,34,46,54,20,38,28,25,20
"COG0839",26,55,55,45,31,63,35,39,0,17,68,51,40,56,23,45,64,14,42,5,62,30,32,32,50,13,47,33,21,37,40,17,53,67,65,43,63,41,49,33
"COG0840",470,175,249,248,74,178,301,541,26,809,311,345,54,73,880,136,363,443,264,164,134,574,583,184,474,160,550,202,213,389,819,316,285,86,153,458,200,977,550,286
"COG0841",823,2168,1405,1266,1281,2128,1010,974,148,945,995,1446,2087,1867,830,1865,1541,731,868,264,1808,882,1306,1503,1454,946,1190,1113,2191,1843,1356,654,1847,1877,2209,1362,1851,1205,1257,1307
"COG0842",60,115,102,102,83,164,121,71,102,117,115,138,181,123,82,147,136,77,86,30,397,253,238,393,345,267,297,284,418,337,332,168,388,507,443,328,426,337,299,325
"COG0843",0,2,0,3,0,0,0,0,6,1,10,3,2,1,0,8,0,52,14,7,5,0,14,5,11,7,0,3,11,3,0,11,1,4,4,0,3,0,0,0
"COG0845",617,1268,996,997,816,1580,797,821,262,744,983,1461,1594,1189,677,1409,1245,378,679,221,1326,776,865,1155,1217,645,1122,918,1726,1200,1094,577,1258,1555,1495,1078,1485,983,886,1109
"COG0846",117,106,139,101,264,76,122,139,176,136,164,140,48,100,166,97,93,83,135,249,96,117,103,57,138,99,121,127,78,125,48,143,80,86,80,108,63,110,118,137
"COG0847",72,135,86,134,65,100,100,81,178,78,131,97,122,85,96,102,112,99,132,67,114,100,116,59,73,63,94,118,129,97,93,84,106,141,141,91,140,94,91,104
"COG0848",1,0,4,9,4,4,2,1,5,2,9,2,8,4,2,0,3,11,6,0,17,20,15,39,13,9,11,13,18,6,4,8,32,15,10,7,6,17,6,6
"COG0849",101,74,60,37,34,93,119,59,99,104,162,74,68,86,86,82,108,56,149,29,23,28,36,18,23,32,23,24,43,24,21,29,20,18,22,36,19,17,24,18
"COG0850",13,1,9,6,2,3,3,16,10,11,3,3,4,0,10,5,6,10,3,7,14,29,24,14,22,29,11,11,16,30,19,46,16,5,11,15,6,32,25,11
"COG0851",22,3,15,13,5,2,1,12,9,22,2,5,2,0,19,4,3,23,18,5,6,17,9,6,8,16,7,7,11,10,20,18,3,2,5,7,2,21,7,5
"COG0852",74,105,87,61,52,119,59,71,8,52,100,86,99,108,49,95,82,42,93,13,98,52,57,56,97,30,84,74,97,88,81,28,89,107,114,63,68,64,82,65
"COG0853",33,36,30,39,17,34,35,31,25,33,61,27,44,34,26,53,40,25,47,24,44,40,26,34,24,30,38,38,32,29,23,22,28,49,46,26,32,42,22,28
"COG0854",38,67,47,49,29,51,21,60,5,14,40,53,49,63,24,58,41,26,16,4,41,20,38,42,56,22,86,39,43,38,46,15,42,79,52,37,68,43,42,45
"COG0855",169,209,178,180,249,226,186,138,157,201,169,236,189,192,192,210,170,130,151,210,196,189,205,155,228,146,181,180,216,187,146,117,159,232,196,259,208,255,213,216
"COG0857",4,4,0,10,3,3,4,1,5,0,27,4,6,9,0,1,2,79,60,29,11,1,31,8,17,9,0,11,13,8,2,4,5,4,0,2,2,0,0,14
"COG0858",49,42,57,67,56,32,73,73,41,63,62,41,37,57,77,57,55,28,65,56,18,23,13,12,16,32,15,19,19,20,19,25,20,21,18,12,19,21,22,26
"COG0859",28,75,68,137,55,139,97,22,78,48,135,94,156,92,28,85,111,177,194,18,130,89,81,217,103,55,59,119,126,85,106,81,144,132,104,57,80,86,34,32
"COG0860",195,119,181,204,156,110,158,223,293,188,92,125,128,134,264,120,157,205,182,241,114,204,200,114,138,237,148,224,136,197,238,220,169,123,129,148,98,194,163,136
"COG0861",2,8,0,30,3,9,24,2,51,9,99,10,13,29,3,13,53,145,181,52,17,40,37,19,37,24,5,58,26,16,4,35,45,13,21,4,7,28,2,16
"COG0863",141,160,240,216,150,142,128,149,43,176,37,147,119,155,199,192,79,191,129,51,71,178,114,202,119,253,157,134,207,107,157,158,64,83,140,102,211,94,108,178
"COG0864",1,0,2,12,2,2,1,4,5,0,3,2,2,6,1,2,2,16,0,6,5,1,5,1,10,13,3,7,5,14,3,2,1,4,1,2,3,0,0,1
"COG1001",55,32,52,73,73,35,61,56,92,52,34,48,42,54,38,41,33,158,38,90,56,47,59,82,37,70,52,55,36,46,32,102,50,22,27,58,32,41,39,44
"COG1002",109,242,85,73,231,128,206,137,175,105,65,376,140,164,180,56,267,145,288,246,154,243,228,149,60,118,121,262,104,194,203,173,101,161,183,152,188,103,189,312
"COG1003",97,180,129,74,81,143,103,101,4,65,65,149,153,168,66,145,111,137,77,16,127,102,135,130,121,97,93,119,165,116,98,57,135,150,182,95,119,82,102,90
"COG1004",119,242,151,163,182,248,129,177,131,163,190,183,180,226,153,200,175,42,183,120,240,207,176,165,179,143,141,211,288,172,225,111,160,248,194,192,328,207,178,272
"COG1005",50,73,66,37,19,75,58,47,3,46,92,64,64,70,17,72,87,5,63,10,53,36,51,47,62,28,44,58,79,54,73,33,65,73,86,45,56,47,58,43
"COG1006",0,2,4,9,5,0,2,7,0,2,2,3,3,1,1,5,5,3,1,1,3,3,9,4,0,9,1,1,0,2,2,1,2,0,1,1,2,2,4,1
"COG1007",55,101,81,51,37,104,68,61,6,57,114,86,98,138,44,88,103,33,75,10,77,65,75,75,76,27,88,68,89,63,76,29,123,111,124,57,88,69,88,102
"COG1008",64,131,70,40,43,166,78,80,4,57,105,44,84,114,26,132,117,56,76,7,89,46,75,49,83,26,63,60,89,68,96,35,112,104,150,64,107,61,90,69
"COG1009",64,152,88,53,51,117,88,92,6,47,155,61,96,121,35,119,164,116,159,6,74,55,72,62,99,42,69,85,74,83,50,50,112,97,149,64,96,63,90,76
"COG1010",42,50,48,66,47,55,43,44,36,53,25,22,18,27,32,45,50,5,17,38,49,26,47,36,50,47,52,32,31,66,54,42,34,14,32,42,36,33,49,39
"COG1011",182,203,191,215,182,169,204,229,212,116,292,261,214,238,192,201,244,124,280,259,212,240,149,165,212,161,256,220,165,184,163,195,148,274,256,187,209,170,198,223
"COG1012",173,139,180,231,156,192,194,107,489,145,145,273,152,148,181,142,153,733,341,397,247,144,346,219,344,326,166,260,277,236,206,304,163,210,127,259,145,184,147,216
"COG1013",435,524,479,387,382,517,481,389,114,365,509,291,354,517,312,419,437,166,356,210,411,351,321,329,397,419,372,485,389,400,268,401,422,367,494,357,402,378,499,382
"COG1014",442,657,542,469,437,619,560,469,142,467,518,387,438,637,397,519,503,195,363,211,501,419,400,365,460,463,507,609,430,435,377,455,481,501,609,453,477,476,530,504
"COG1015",78,35,31,51,70,37,76,56,127,91,23,28,20,22,56,39,24,131,75,92,48,44,64,29,58,55,31,31,27,42,31,59,31,9,25,61,24,37,71,38
"COG1017",0,2,0,7,3,3,5,1,5,0,3,3,2,1,1,2,3,54,32,6,6,2,15,10,8,9,2,7,4,6,1,3,0,8,2,0,1,0,0,1
"COG1018",2,3,2,17,12,5,11,5,35,1,17,5,14,7,5,5,8,153,63,8,18,2,44,11,31,26,5,17,19,24,0,16,13,13,6,4,8,5,2,2
"COG1020",121,77,111,286,80,80,65,101,624,108,63,145,83,84,97,99,68,260,47,113,146,83,98,183,72,155,136,119,190,146,86,141,70,54,65,83,112,89,106,108
"COG1021",2,2,1,10,0,8,4,0,14,1,8,2,6,1,0,2,1,75,23,2,0,3,5,2,2,1,1,2,2,4,0,2,1,2,0,0,6,1,1,2
"COG1022",300,485,427,303,321,443,299,291,59,241,421,424,371,441,287,384,448,15,377,245,452,348,171,343,318,350,403,402,406,450,335,331,376,525,473,335,456,348,363,445
"COG1023",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,14,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",52,26,37,58,75,35,62,71,87,49,25,26,36,33,44,52,44,327,166,52,35,45,92,46,108,48,45,80,33,38,31,67,39,18,31,55,33,22,39,33
"COG1025",0,1,0,9,0,2,2,0,19,1,6,2,3,3,0,3,5,111,38,5,4,0,34,7,13,18,0,10,15,10,1,7,1,1,2,0,12,1,1,0
"COG1026",105,88,89,84,185,55,124,108,123,128,59,70,39,36,112,78,85,100,50,201,45,141,128,59,103,53,96,74,27,95,99,82,83,41,53,101,30,129,121,79
"COG1027",36,89,35,51,55,54,68,69,38,32,36,62,91,129,50,70,63,180,132,44,64,65,24,92,50,32,56,118,137,59,53,51,76,122,125,43,91,61,50,82
"COG1028",556,654,585,578,583,607,568,540,517,625,578,579,657,536,498,675,560,764,527,420,704,571,655,610,620,535,499,580,894,629,758,545,523,556,565,634,627,660,638,528
"COG1030",5,4,8,21,3,4,21,4,4,3,4,3,8,16,6,15,6,1,3,0,10,12,25,2,1,21,6,14,4,10,6,5,8,3,10,8,10,14,2,1
"COG1032",349,301,371,337,434,334,313,351,324,380,251,202,302,403,395,329,250,258,188,283,342,326,323,367,290,355,282,355,201,330,275,329,279,402,313,367,363,297,351,319
"COG1033",177,122,148,114,204,80,148,162,94,172,57,40,46,68,206,106,83,46,48,194,44,205,116,23,174,154,109,76,11,90,178,210,47,43,70,129,43,168,125,123
"COG1034",109,38,77,65,56,53,95,44,95,41,30,69,85,67,69,54,72,117,55,77,23,28,26,26,19,38,11,18,37,23,33,33,18,16,21,21,12,24,22,12
"COG1035",88,50,92,96,61,139,93,79,26,83,141,191,153,82,140,75,60,17,14,91,156,183,62,192,139,87,66,91,81,56,102,69,42,78,115,67,157,140,69,128
"COG1038",75,40,72,96,61,65,66,45,90,40,41,62,60,76,45,76,52,6,15,42,69,39,37,56,58,77,32,75,66,48,61,49,57,36,51,44,48,36,41,49
"COG1039",2,0,7,6,5,1,7,6,46,7,3,2,7,9,3,2,6,0,5,1,5,5,16,6,1,5,1,5,0,4,2,15,2,0,0,1,3,1,1,0
"COG1040",96,81,84,102,77,67,88,88,114,99,104,76,64,99,79,78,79,54,107,93,91,78,82,81,76,72,103,83,91,84,62,107,72,57,72,77,106,86,85,123
"COG1041",3,3,6,9,3,1,4,11,0,7,4,1,0,3,8,1,5,0,2,2,0,12,5,2,9,8,24,2,1,4,0,9,19,0,8,6,11,6,15,9
"COG1042",38,121,63,62,57,101,51,51,1,50,30,71,103,96,45,107,67,86,47,45,107,46,56,80,73,54,108,50,127,117,79,30,68,105,88,69,106,79,59,77
"COG1043",57,121,65,84,62,145,63,85,11,60,110,153,150,123,54,116,94,41,114,14,109,82,57,116,94,53,106,88,145,89,92,59,147,156,146,94,109,93,97,77
"COG1044",42,100,48,79,47,89,73,51,16,34,127,72,72,117,30,62,113,51,56,7,23,23,13,33,18,11,37,24,28,24,21,13,44,40,36,26,26,18,26,29
"COG1045",115,133,124,153,106,153,147,141,83,105,127,128,111,139,132,128,88,46,68,76,117,110,113,133,125,129,98,114,89,103,111,104,116,149,133,102,144,128,90,137
"COG1047",21,25,39,35,18,42,29,32,22,54,45,29,50,35,22,32,42,20,37,32,42,37,29,30,24,24,20,29,37,36,27,35,39,47,40,36,33,38,33,41
"COG1048",218,238,175,183,243,228,195,210,222,234,204,177,127,227,214,190,151,219,226,223,154,194,259,152,213,176,174,187,170,222,197,146,239,156,155,229,175,210,239,230
"COG1049",1,1,1,12,1,1,0,1,5,0,35,4,4,4,0,2,4,96,40,5,4,0,28,11,21,16,0,8,25,10,4,9,0,2,3,0,10,0,0,0
"COG1051",90,109,69,65,48,84,60,111,134,54,119,118,119,101,102,116,96,23,62,89,105,74,47,97,76,58,112,77,89,106,102,39,55,142,108,89,129,95,112,120
"COG1052",159,227,198,174,175,172,176,204,155,165,175,158,144,204,189,179,161,170,67,133,184,167,155,183,208,138,190,141,169,215,195,173,167,178,206,164,171,153,202,188
"COG1053",204,426,209,221,436,403,412,173,279,272,403,207,220,315,241,263,355,131,317,343,326,261,269,310,322,174,305,265,227,303,148,147,521,520,238,327,188,262,267,295
"COG1054",0,0,0,14,0,0,0,2,39,2,1,5,2,1,1,0,1,49,19,7,2,0,7,3,2,3,0,2,3,0,2,0,1,0,0,0,1,0,0,0
"COG1055",39,49,74,63,42,30,133,58,42,117,156,29,24,102,83,52,119,55,186,49,63,168,78,22,60,63,46,89,51,87,78,95,136,24,40,81,35,78,36,37
"COG1056",5,0,6,15,3,0,1,7,30,4,5,4,5,6,9,4,2,34,17,8,3,13,6,7,7,15,1,4,14,3,2,7,4,1,2,6,3,34,0,1
"COG1057",82,89,90,110,96,54,80,82,50,65,76,59,56,67,75,64,54,29,88,90,56,74,83,64,62,93,66,70,42,59,76,84,62,82,63,62,53,74,69,93
"COG1058",63,50,50,46,85,44,63,37,80,32,20,49,46,50,41,37,41,43,36,34,49,40,73,74,51,48,34,64,70,39,56,46,35,25,25,37,33,40,29,35
"COG1059",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0
"COG1060",124,158,175,165,127,203,123,157,109,131,166,193,165,188,133,207,179,74,136,55,210,165,129,189,156,116,158,200,163,166,139,90,157,206,216,163,175,240,170,140
"COG1061",272,268,161,180,237,280,189,127,347,427,424,134,1445,122,367,262,224,94,311,241,220,273,242,124,337,176,228,249,257,215,241,160,264,175,127,234,255,318,129,195
"COG1062",1,1,0,9,0,2,1,0,7,0,5,10,5,1,0,2,2,60,21,26,3,0,12,17,5,5,3,6,8,7,2,12,5,1,1,1,4,0,3,0
"COG1063",165,173,178,192,241,178,201,236,367,141,144,180,252,173,168,211,236,507,298,354,159,168,201,258,191,325,119,228,187,134,272,254,173,216,190,162,203,224,195,217
"COG1064",0,0,3,19,4,0,4,8,41,0,5,1,17,6,2,6,5,100,52,12,8,1,28,15,36,15,0,10,28,7,1,8,4,20,10,4,10,0,1,1
"COG1066",167,140,154,104,137,145,155,109,147,159,108,79,98,147,119,130,147,72,111,175,26,54,35,24,59,44,57,41,27,38,45,64,57,46,43,41,52,37,37,45
"COG1067",42,5,30,17,9,10,23,15,6,18,30,7,4,8,32,6,13,68,56,39,11,44,37,13,22,95,4,35,14,30,6,89,34,6,14,3,9,29,2,10
"COG1069",15,41,36,29,12,69,12,30,9,30,9,7,7,20,43,65,28,202,13,13,26,15,33,11,18,25,36,17,44,32,102,30,18,22,25,12,26,9,44,29
"COG1070",311,329,313,377,297,375,358,363,381,237,426,392,420,322,324,310,373,557,414,470,342,361,362,488,331,279,331,317,421,328,389,360,344,359,311,292,377,399,381,341
"COG1071",12,37,32,25,17,83,17,60,73,16,13,61,43,79,22,27,22,8,1,4,60,29,67,60,30,44,8,22,85,49,43,42,24,44,22,41,71,52,32,5
"COG1072",1,2,1,4,1,1,0,2,69,0,17,1,3,2,3,4,2,30,29,37,2,0,8,6,6,8,1,4,8,2,5,4,3,3,5,2,3,1,0,2
"COG1073",226,372,256,333,303,388,256,278,188,196,290,318,321,297,236,305,232,237,191,181,331,221,264,309,360,186,244,286,265,267,250,251,280,341,280,317,340,318,277,301
"COG1074",285,207,274,192,255,140,342,223,386,287,236,139,125,267,273,185,238,160,264,283,161,276,262,117,190,336,176,261,169,314,90,397,264,149,187,198,126,201,288,208
"COG1075",8,6,6,15,38,1,20,17,2,34,1,14,5,20,20,10,6,28,0,10,5,26,7,31,0,26,4,15,7,19,5,21,4,0,6,31,5,10,16,31
"COG1076",19,54,31,42,38,49,16,22,9,27,74,30,14,36,12,52,51,45,61,9,43,17,39,16,39,13,56,37,24,42,29,10,71,42,53,22,43,42,37,42
"COG1077",78,69,66,77,66,52,57,76,58,77,51,33,40,58,63,52,51,28,38,59,161,203,170,110,171,210,180,151,118,190,157,225,147,123,156,148,125,195,203,155
"COG1078",17,70,55,29,26,50,17,39,39,15,16,65,55,32,33,32,58,0,11,42,30,18,11,58,50,24,51,27,70,47,52,47,49,76,89,55,66,56,63,48
"COG1079",103,48,86,68,75,21,90,72,117,50,20,36,28,67,84,50,37,105,7,60,23,57,65,48,43,109,29,61,22,49,47,126,37,22,28,49,23,21,57,49
"COG1080",148,115,130,113,214,85,131,126,270,161,115,71,51,106,172,95,75,305,197,264,89,148,188,69,172,109,100,135,51,147,124,160,76,44,55,174,46,177,147,127
"COG1082",140,105,108,181,183,140,157,174,212,121,64,168,197,141,143,160,149,277,84,214,176,134,150,259,128,274,144,131,215,127,115,150,124,117,105,122,126,165,147,130
"COG1083",35,31,23,59,59,56,47,34,2,61,57,26,45,35,48,53,56,7,4,9,115,33,27,43,74,29,49,29,42,47,46,39,23,54,19,56,75,34,59,40
"COG1085",3,4,0,7,11,0,4,3,30,0,17,7,1,11,0,0,0,34,31,78,4,9,10,6,16,7,3,26,4,4,0,11,10,4,3,3,3,6,0,12
"COG1086",241,200,179,272,203,347,149,285,135,218,94,382,281,224,230,271,233,112,64,132,335,177,172,236,221,248,230,182,445,245,306,181,161,259,198,215,320,226,251,234
"COG1087",158,113,148,113,118,96,153,137,174,156,134,93,85,133,149,97,126,109,131,172,119,138,107,77,94,142,115,124,86,111,99,169,125,101,110,127,106,133,111,132
"COG1088",114,152,166,122,129,177,143,156,107,189,173,263,208,131,129,153,159,83,165,132,199,158,127,180,135,94,183,126,140,161,183,108,206,189,158,173,205,150,143,123
"COG1089",83,124,87,76,89,117,55,132,2,58,115,80,113,124,94,74,106,10,85,4,135,87,85,113,124,52,132,79,101,70,160,43,62,110,122,128,124,100,142,69
"COG1090",5,11,13,12,6,35,9,5,2,4,11,40,40,32,6,14,23,23,16,2,29,12,16,35,26,22,7,7,62,26,31,4,9,32,12,16,30,14,6,6
"COG1091",134,120,93,120,131,164,98,103,91,141,66,175,170,128,124,135,132,50,59,115,109,109,123,155,109,71,126,88,140,128,187,78,151,97,110,143,142,140,116,112
"COG1092",169,150,176,120,159,105,164,153,101,192,179,93,102,172,154,131,133,142,125,118,117,185,166,99,157,152,130,142,128,148,145,191,136,143,113,153,128,143,146,125
"COG1098",30,11,23,14,45,5,22,17,58,15,2,3,2,12,6,6,1,1,7,14,11,9,5,1,10,13,1,24,0,7,1,26,14,1,4,16,0,17,9,10
"COG1099",1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1101",96,60,40,58,106,44,70,115,174,72,20,22,13,41,91,42,34,26,11,105,39,51,81,47,84,58,59,48,23,42,52,70,43,16,29,54,28,55,66,44
"COG1102",1,0,1,0,4,0,1,0,0,4,11,0,0,0,2,0,0,0,0,0,0,3,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1104",254,158,172,127,222,84,211,211,250,288,89,38,34,133,217,150,89,101,60,255,79,178,183,55,173,241,159,107,51,130,92,235,88,44,74,159,78,172,166,127
"COG1105",56,44,54,65,91,20,55,44,157,91,25,23,19,27,78,29,33,113,75,118,32,62,55,49,57,50,43,44,33,46,68,53,26,19,35,75,29,57,80,31
"COG1106",54,47,60,52,47,17,42,43,44,48,76,76,34,35,56,56,80,18,23,21,141,214,76,116,98,74,324,118,205,133,243,124,122,276,173,159,91,123,129,194
"COG1108",69,83,75,107,55,83,85,98,146,78,99,62,78,98,58,92,96,222,106,101,84,80,76,86,62,127,99,105,62,85,68,83,71,90,94,82,90,88,72,88
"COG1109",528,398,413,410,528,356,470,464,425,424,361,296,255,432,446,382,361,221,355,446,342,462,410,270,359,465,404,398,278,363,316,451,399,286,311,336,338,437,427,420
"COG1112",71,151,118,79,51,104,123,95,7,62,126,126,168,183,79,115,198,86,84,56,379,342,233,415,355,165,318,462,507,386,310,193,348,380,316,296,453,383,331,407
"COG1113",8,4,0,39,8,9,8,1,188,1,39,17,27,24,1,12,11,313,183,217,20,36,88,37,59,40,3,73,55,17,8,54,26,11,22,2,31,34,2,35
"COG1114",45,17,33,63,60,40,57,39,122,31,21,14,32,45,16,21,27,85,69,100,16,16,9,14,14,26,6,33,19,17,3,18,22,1,9,5,6,16,8,14
"COG1115",264,171,216,256,280,213,321,230,264,277,305,186,149,233,239,248,233,192,266,345,182,224,219,274,246,204,212,295,160,217,226,244,204,155,186,283,128,248,256,191
"COG1116",90,48,60,83,78,56,83,76,77,77,27,41,32,46,71,71,52,117,32,98,38,51,69,80,45,144,68,60,30,76,70,80,52,30,33,55,20,74,51,72
"COG1117",109,65,83,75,107,90,101,88,163,94,41,95,84,71,79,93,67,76,63,162,94,94,91,75,97,85,89,60,77,96,72,65,106,90,85,101,84,102,103,86
"COG1118",23,33,31,38,68,26,50,37,75,61,20,15,13,16,45,24,16,58,46,80,20,65,35,14,47,41,46,51,13,53,7,37,22,16,27,60,21,56,34,38
"COG1119",26,93,31,48,31,56,41,28,59,30,100,45,61,109,38,47,77,26,86,27,68,47,51,41,36,33,44,44,79,56,40,33,38,86,80,32,79,28,51,55
"COG1120",125,177,158,187,149,152,147,198,197,127,134,172,146,211,151,181,170,130,108,114,164,130,163,203,154,116,154,173,160,172,135,130,191,142,157,130,159,182,148,94
"COG1121",64,102,106,85,60,94,113,95,153,82,79,67,69,92,50,94,101,167,67,107,72,80,69,73,86,92,105,75,90,94,65,90,66,75,87,89,70,96,62,88
"COG1122",299,160,262,333,338,93,288,248,693,239,104,96,48,202,301,145,115,140,216,477,112,267,212,112,164,372,175,216,18,195,133,386,183,64,89,197,70,230,226,307
"COG1123",10,35,17,32,23,18,20,17,61,14,18,16,21,33,20,23,32,110,91,155,21,16,37,24,54,73,38,43,10,28,9,22,47,20,17,22,19,34,9,72
"COG1124",2,4,1,4,2,4,1,7,6,2,3,3,4,0,1,3,5,34,7,7,10,3,32,28,11,11,0,10,5,16,4,12,6,9,6,5,4,3,6,3
"COG1125",10,7,16,22,19,11,11,12,93,3,6,2,10,7,12,14,9,43,16,18,10,10,2,10,2,6,1,6,10,8,4,4,3,2,6,8,4,0,3,0
"COG1126",249,120,154,174,181,78,227,175,448,207,116,72,57,111,200,112,112,180,180,320,105,176,209,79,144,192,129,179,58,149,125,228,108,63,70,146,72,157,142,179
"COG1127",20,82,61,79,47,66,61,56,14,38,114,62,76,67,36,95,98,50,82,14,76,39,37,72,56,15,71,80,68,62,74,39,83,102,86,50,85,67,62,69
"COG1129",408,115,169,226,246,123,197,244,483,229,198,268,160,118,257,147,160,1071,250,325,170,171,293,450,205,231,170,198,257,150,248,305,202,72,111,173,109,115,189,149
"COG1131",612,405,616,642,532,382,614,681,1188,810,260,615,428,398,796,549,436,655,341,826,187,264,182,131,158,262,186,185,108,242,173,271,135,123,136,231,166,185,202,235
"COG1132",1877,1065,1575,1307,1770,881,1481,1520,2474,1788,965,925,570,986,1870,1062,918,1091,986,2341,934,1316,1652,863,1450,1830,1397,982,675,1284,1083,1725,857,501,663,1489,710,1556,1393,1289
"COG1133",0,1,0,3,1,1,1,0,2,0,5,2,5,1,0,1,1,53,20,2,1,0,16,5,10,4,0,5,6,4,0,1,0,2,1,0,4,0,0,0
"COG1134",106,57,73,88,87,84,90,79,162,112,30,81,38,40,117,60,46,83,46,107,27,34,33,34,37,35,38,33,4,27,10,33,14,30,15,28,20,36,29,29
"COG1135",66,43,45,67,93,31,65,69,174,60,57,31,18,40,80,47,35,39,69,101,45,57,62,40,34,51,30,61,32,36,53,85,60,11,22,44,16,44,41,39
"COG1136",694,585,761,546,686,497,661,712,800,866,496,509,514,534,759,578,516,291,550,884,561,735,622,408,602,712,601,529,420,655,589,670,487,540,595,682,496,624,614,710
"COG1137",28,63,35,68,28,50,51,28,10,28,96,88,73,86,37,51,71,29,71,14,66,55,45,66,55,40,70,88,70,55,44,41,74,77,68,57,82,59,37,55
"COG1138",4,9,0,16,9,8,10,2,20,3,8,7,14,12,13,8,11,132,54,8,22,3,30,19,36,10,14,12,3,16,2,6,13,24,2,10,18,14,1,5
"COG1139",18,39,49,73,25,71,38,22,35,33,92,93,91,81,24,51,80,33,105,8,70,54,44,68,66,44,41,84,55,51,45,13,114,90,63,60,68,47,41,40
"COG1140",0,1,1,12,4,8,2,0,18,3,11,10,3,0,1,4,5,74,33,10,7,2,23,8,25,9,0,9,12,10,1,8,8,13,4,3,10,0,1,2
"COG1141",2,2,2,2,12,1,3,2,12,3,4,1,0,0,2,2,1,0,2,3,3,2,4,0,4,0,4,1,0,1,0,4,0,0,1,3,1,5,5,1
"COG1142",13,11,8,26,13,11,20,2,18,2,13,15,30,17,9,14,13,290,112,19,38,10,74,38,70,43,4,45,27,20,7,26,11,9,13,11,30,1,8,4
