"","DOM013","NOF002","DOM019","NLM004","NLM006","NLM002","NOM028","DLM023","NLM001","NLF002","DLF004","DLM006","DOF012","DOF004","NLF007","NOM010","NOF011","NLF015","NOF008","NOF006","DLM009","DLF003","DOM024","DLM012","DOM003","NLF005","NLM007","NLM024","NOM019","DOF009","DLF010","DLF007","DLM002","DLF013","NOF007","DOF003","NOF014","DLM001","DLF009","NOM026"
"COG1204",51,41,22,74,66,3,15,27,39,43,32,59,2,90,26,44,13,21,72,64,226,25,102,18,53,43,71,29,32,81,33,97,83,51,27,52,65,54,38,37
"COG1205",21,16,15,322,78,6,3,27,227,50,29,4,1,37,32,45,31,96,18,73,6,23,10,4,236,25,6,80,107,76,22,120,55,96,11,76,52,22,45,5
"COG1206",70,17,28,21,17,6,9,62,21,21,15,23,74,15,40,48,19,25,40,5,47,33,35,16,29,25,34,8,70,25,86,2,50,29,9,23,34,34,18,24
"COG1207",52,25,23,34,43,21,30,49,30,31,13,23,127,29,34,42,30,20,29,15,87,44,34,116,74,35,38,28,52,46,79,13,40,42,31,39,57,36,75,65
"COG1208",110,178,169,79,146,110,107,165,112,150,207,143,51,147,124,122,124,167,116,195,97,173,238,21,85,132,148,107,90,163,130,181,131,121,258,150,130,132,42,95
"COG1209",96,143,96,78,91,68,111,119,69,89,134,91,102,124,119,136,129,152,118,137,114,94,94,76,64,136,76,107,130,122,75,219,108,124,110,114,93,115,117,123
"COG1210",57,54,10,54,23,80,34,42,66,38,70,56,162,29,14,14,19,21,19,14,71,48,12,28,104,23,28,91,63,28,41,31,46,43,21,20,14,31,69,73
"COG1211",103,131,117,181,92,202,97,118,195,105,131,152,144,131,142,168,110,131,129,125,275,174,115,144,148,145,123,164,187,130,118,134,128,104,137,112,109,134,94,131
"COG1212",21,22,20,14,26,25,20,14,19,29,21,19,10,21,15,12,12,29,24,34,71,44,63,22,66,34,41,76,67,63,38,60,65,57,57,58,50,63,49,41
"COG1213",4,10,26,3,6,1,21,24,11,10,23,42,8,15,33,20,14,15,5,12,0,2,6,0,0,6,1,7,2,5,6,4,2,6,6,1,7,2,9,3
"COG1214",97,75,81,95,82,92,101,92,91,78,102,84,102,69,77,85,70,93,106,78,72,81,85,72,110,106,82,118,87,100,116,80,105,88,88,74,90,107,63,98
"COG1215",170,184,155,79,133,78,161,97,93,160,132,76,267,206,85,174,203,221,202,217,85,170,184,361,145,95,156,56,110,112,190,156,144,146,147,192,114,179,309,145
"COG1216",243,205,197,239,215,267,270,325,216,232,336,267,201,297,243,355,279,237,195,376,160,255,272,333,186,279,347,280,214,232,167,469,298,300,400,241,290,265,172,180
"COG1217",84,41,81,87,63,90,57,66,87,69,76,72,73,70,94,66,76,62,93,62,238,243,226,242,244,275,259,247,234,216,253,172,216,206,192,190,243,241,170,203
"COG1218",51,46,60,3,40,7,34,35,19,34,22,28,21,47,17,57,52,48,59,51,6,6,43,11,14,25,52,26,23,58,15,77,19,46,70,51,28,32,36,34
"COG1219",200,189,166,208,169,215,177,169,204,195,170,200,210,189,232,200,177,127,200,140,270,232,165,213,179,249,156,162,177,145,207,163,224,150,206,164,204,157,142,188
"COG1220",19,9,3,5,28,7,10,5,6,17,2,1,68,5,1,6,2,14,7,5,56,8,0,25,58,1,7,11,17,15,13,10,8,3,10,13,0,15,38,30
"COG1221",54,21,19,47,128,20,109,16,29,100,9,34,59,15,10,14,1,12,17,10,145,4,15,47,174,10,14,35,11,12,30,14,108,38,30,15,38,20,101,91
"COG1225",30,43,33,66,53,57,56,32,35,49,51,70,41,65,41,43,45,52,45,62,74,45,66,61,34,44,46,53,40,54,39,62,43,31,53,39,29,49,53,55
"COG1226",68,79,67,27,97,37,86,48,54,58,59,38,81,64,40,38,45,67,50,78,146,23,58,68,108,42,72,52,49,71,45,106,50,36,61,44,61,47,230,108
"COG1227",106,50,50,95,39,27,65,124,60,112,66,55,109,84,95,100,62,50,80,20,160,118,64,59,40,75,116,13,85,56,92,28,90,71,60,52,83,56,61,98
"COG1228",90,118,161,51,39,40,110,95,53,73,52,80,47,111,95,102,112,106,135,103,54,58,105,56,36,85,80,43,111,78,124,96,53,112,109,105,108,107,72,84
"COG1230",13,68,30,3,24,20,10,7,7,10,14,5,51,13,10,8,19,14,1,21,19,11,16,97,27,12,8,7,5,52,14,33,4,24,12,20,5,27,47,17
"COG1232",66,70,36,9,28,8,58,7,16,86,16,58,58,26,72,18,22,12,43,62,15,84,41,152,59,39,13,8,17,35,63,131,13,41,27,28,27,37,79,14
"COG1233",24,30,21,4,13,1,16,34,11,33,10,26,3,15,12,16,19,14,21,34,2,6,14,4,1,7,38,36,11,19,12,28,23,21,18,38,9,29,15,15
"COG1234",95,85,98,138,102,130,114,100,94,108,116,113,88,119,121,110,71,75,101,72,118,146,74,49,74,125,100,103,61,107,71,87,99,83,91,98,96,87,61,114
"COG1235",172,132,169,157,122,199,160,133,175,157,160,179,145,140,170,156,156,150,160,143,105,179,161,52,170,207,125,171,146,142,156,143,177,144,207,143,196,161,137,114
"COG1236",132,61,52,65,27,15,49,92,46,68,41,64,19,40,80,55,56,41,108,32,35,53,62,32,31,73,88,15,80,43,196,17,72,51,62,63,122,44,68,54
"COG1237",10,37,14,2,19,3,17,24,7,14,15,14,6,20,16,19,29,19,10,22,21,39,18,9,44,11,10,13,10,16,13,50,35,13,23,16,14,27,10,25
"COG1238",33,39,35,32,53,72,28,18,46,33,32,37,13,28,30,34,44,42,40,45,8,38,34,0,46,33,33,55,27,43,26,29,23,26,27,48,20,43,26,39
"COG1239",10,10,2,9,3,2,4,6,14,3,7,0,13,0,7,2,4,1,3,2,12,3,2,5,1,2,11,1,39,4,7,6,4,2,4,3,31,1,2,0
"COG1240",5,4,0,4,0,4,1,3,13,0,0,1,31,1,9,0,7,1,2,1,15,5,2,3,4,2,8,3,27,4,7,5,1,1,0,1,15,1,1,1
"COG1242",91,64,88,77,90,105,82,51,98,61,61,113,57,94,81,64,67,42,75,64,67,91,51,38,85,83,74,61,81,87,86,68,84,101,70,63,80,79,43,88
"COG1243",56,11,12,8,2,5,9,5,6,11,7,19,22,11,14,14,11,6,11,5,11,13,8,3,1,15,5,5,22,3,46,1,9,24,4,6,26,12,3,22
"COG1246",7,10,5,2,14,2,4,5,5,3,7,5,15,8,1,4,4,6,4,4,21,1,5,9,25,3,6,7,2,5,7,5,4,0,8,10,0,7,54,15
"COG1247",52,45,48,25,39,8,32,77,38,63,35,37,72,58,63,52,38,25,56,41,76,35,67,72,21,66,70,27,56,45,53,46,38,44,79,36,51,34,44,55
"COG1249",163,253,197,34,218,100,264,117,71,169,103,90,282,224,108,187,211,293,186,278,76,72,162,198,114,125,171,102,111,168,124,264,121,167,166,237,132,230,236,161
"COG1250",53,72,39,33,28,13,47,54,48,21,17,19,32,35,53,38,30,23,65,37,19,41,33,123,98,32,33,25,32,32,55,10,36,41,47,35,53,27,113,73
"COG1251",2,10,2,6,24,6,35,8,15,1,1,0,45,19,6,6,5,6,2,8,34,0,2,49,39,2,4,11,4,3,22,16,3,8,4,4,7,2,67,57
"COG1252",12,53,33,25,38,37,45,18,35,41,42,32,28,20,36,32,52,58,19,69,5,34,50,23,62,25,7,74,24,15,23,42,21,20,6,36,13,43,40,26
"COG1253",255,268,302,317,348,433,238,272,276,275,294,360,347,363,289,295,299,235,284,269,307,323,311,375,282,306,273,372,311,312,321,233,315,288,298,268,300,341,293,278
"COG1254",11,7,3,11,8,1,14,8,7,12,2,12,33,8,12,12,6,4,4,4,42,14,8,30,7,7,14,1,3,11,4,1,14,11,6,8,9,5,8,22
"COG1256",13,50,36,101,8,7,17,12,77,116,53,121,19,89,126,91,38,18,42,25,59,11,14,4,13,34,13,1,18,10,14,19,28,3,25,24,48,3,11,28
"COG1257",2,4,0,3,0,2,5,1,0,0,0,2,50,1,0,0,0,0,0,0,46,0,1,11,0,1,1,0,1,0,4,0,0,0,2,0,1,2,0,5
"COG1259",17,34,30,3,24,58,14,19,9,27,21,48,9,33,37,20,49,48,27,28,1,3,32,3,3,14,27,11,19,31,9,27,10,18,21,34,8,24,19,8
"COG1260",40,32,89,55,52,159,60,36,60,38,123,74,15,45,45,57,50,85,61,81,1,19,28,22,37,24,17,54,19,26,15,14,15,17,17,27,11,20,5,6
"COG1261",0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,3,15,0,0,2,1,0,0,2,0,1,1,3,0,0,7,0
"COG1262",72,29,110,305,88,253,133,79,124,136,116,169,54,122,69,65,68,245,96,98,13,121,94,8,87,56,137,128,111,60,115,79,76,87,71,144,63,115,152,77
"COG1263",215,250,75,213,217,119,386,492,125,169,95,86,573,225,157,121,134,101,119,64,462,95,119,462,417,126,181,105,144,144,126,99,131,246,127,88,145,91,424,526
"COG1264",226,196,72,199,199,103,410,381,134,142,93,69,525,181,155,83,137,112,119,69,426,82,100,445,387,139,200,94,110,123,127,111,129,228,127,96,176,68,380,494
"COG1266",109,153,95,136,75,255,54,90,128,146,114,283,53,128,137,104,105,69,111,93,61,146,106,58,107,139,108,92,114,111,91,148,112,96,137,100,102,94,123,129
"COG1267",22,16,27,58,11,55,8,14,11,16,59,15,33,42,6,17,35,26,13,35,17,22,26,5,48,17,20,41,14,14,10,14,31,24,34,28,8,16,20,22
"COG1268",44,35,26,36,18,14,44,49,22,42,29,41,51,49,48,45,35,23,40,15,89,43,37,89,24,48,32,9,59,36,52,29,63,36,37,44,59,25,25,48
"COG1269",159,143,117,57,122,35,137,128,75,129,77,65,61,129,106,144,145,134,147,138,96,115,136,71,32,105,126,55,112,154,117,130,93,169,140,156,119,143,52,66
"COG1270",48,36,61,37,56,11,71,71,29,55,33,33,72,83,45,54,38,75,51,79,30,35,92,21,27,50,72,13,58,47,45,39,42,38,51,59,49,48,25,55
"COG1271",81,86,85,60,86,61,67,49,72,50,92,47,78,71,47,66,75,100,72,97,38,68,75,27,89,77,66,116,64,92,52,49,63,71,64,84,44,100,90,65
"COG1272",74,56,25,81,32,68,96,41,47,89,43,65,101,56,44,49,59,48,76,47,84,75,49,140,67,64,47,47,38,42,60,50,62,65,44,71,69,47,61,84
"COG1273",0,2,2,0,0,3,0,0,0,0,0,3,2,0,2,0,0,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG1274",23,9,37,2,2,0,9,17,4,0,8,7,1,5,28,5,6,1,23,4,1,14,6,0,0,6,1,1,37,4,29,1,8,20,2,2,43,11,15,0
"COG1275",10,7,1,5,23,6,29,14,6,12,11,1,12,18,1,3,3,13,3,5,14,2,0,6,15,1,8,17,1,6,7,6,12,6,4,2,3,6,29,40
"COG1276",1,4,0,0,2,1,3,0,0,0,0,0,4,2,0,1,0,1,0,1,0,0,0,2,13,0,0,1,0,0,6,0,0,2,0,1,0,0,18,38
"COG1277",46,43,58,23,30,4,47,96,21,49,24,39,64,45,38,77,68,59,64,35,57,34,44,45,10,46,39,11,33,61,48,43,34,63,42,76,52,30,26,41
"COG1278",9,14,3,8,14,9,30,10,13,19,10,10,47,19,9,13,8,6,15,7,45,24,14,56,52,21,8,5,16,18,25,15,18,14,17,13,17,10,78,63
"COG1279",12,8,2,4,10,3,5,3,6,10,3,1,34,6,3,1,5,3,9,12,46,1,4,2,20,2,1,4,7,18,15,4,13,5,3,3,0,5,13,21
"COG1280",27,43,39,11,22,17,18,31,7,22,18,6,16,66,10,34,42,33,34,42,51,9,27,16,33,11,20,15,14,30,29,29,13,24,47,38,22,24,73,68
"COG1281",79,55,37,56,40,20,47,56,72,51,32,46,99,40,71,59,53,33,69,30,111,67,45,41,47,66,44,18,65,29,87,20,60,54,46,46,75,36,37,100
"COG1282",1,4,0,2,0,3,11,1,0,0,0,1,22,5,6,0,0,2,1,7,3,1,0,113,17,6,5,3,2,4,3,2,0,3,1,5,0,6,30,28
"COG1283",176,226,218,404,221,272,264,321,399,269,349,322,109,285,313,267,200,236,313,247,216,357,323,119,359,297,336,412,280,224,282,261,303,238,277,219,273,227,107,250
"COG1284",291,249,243,294,265,242,243,327,341,244,279,247,271,238,278,255,243,226,284,179,360,344,248,137,326,279,279,256,277,221,308,207,275,248,276,214,266,233,103,254
"COG1285",62,56,48,42,43,59,31,20,33,28,54,36,45,33,40,17,28,22,37,38,11,51,38,21,39,33,29,42,87,48,63,53,44,42,19,31,50,54,36,58
"COG1286",8,1,11,3,3,5,3,3,5,1,1,2,18,3,1,1,5,1,5,3,8,3,9,5,19,3,2,1,4,1,10,1,7,3,1,7,1,9,23,19
"COG1287",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG1288",38,88,18,43,55,41,79,32,15,33,57,36,118,62,33,11,18,55,27,31,56,72,38,40,51,29,90,52,44,26,63,71,36,51,44,50,43,26,158,128
"COG1289",6,31,0,10,38,24,50,10,20,4,3,0,50,30,2,7,2,10,1,22,2,2,0,19,49,1,3,7,3,5,7,6,0,5,2,3,2,4,77,50
"COG1290",1,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",5,16,9,19,7,1,13,4,27,30,12,33,10,24,25,31,8,0,9,9,67,10,8,2,24,30,9,6,9,9,17,28,19,4,8,17,27,5,25,26
"COG1292",30,38,6,26,21,23,44,19,101,16,27,26,103,31,16,14,8,10,14,72,108,15,16,22,76,26,33,24,42,38,22,38,30,12,26,28,16,24,89,115
"COG1293",132,78,68,83,54,13,76,139,70,86,53,89,149,83,106,75,51,30,143,33,172,88,62,70,40,108,76,12,121,36,123,30,102,78,57,63,136,65,28,95
"COG1294",69,69,76,66,92,88,70,60,55,62,107,49,62,87,52,72,73,111,65,105,30,64,63,25,88,48,78,88,56,98,43,53,64,60,65,67,39,80,95,56
"COG1295",69,113,109,80,93,65,96,74,127,111,115,59,94,105,111,126,122,87,105,87,98,123,114,49,137,96,70,141,107,109,108,104,104,97,90,98,80,126,79,108
"COG1296",60,53,48,48,37,12,29,61,48,60,31,43,61,44,81,45,38,29,47,22,156,53,46,111,56,50,43,12,71,36,65,34,67,47,47,59,81,29,60,100
"COG1297",38,39,41,41,38,83,28,25,36,30,47,43,35,42,38,41,36,32,27,27,113,109,91,32,111,71,113,159,136,127,48,66,106,104,76,80,72,111,59,94
"COG1298",12,34,35,37,14,10,13,11,26,46,42,80,10,46,66,43,30,14,22,12,125,20,26,4,25,84,15,7,35,15,34,31,46,6,33,40,93,5,37,50
"COG1299",103,111,37,83,65,34,123,111,83,119,61,63,143,95,98,82,30,71,89,39,167,98,59,107,149,81,83,58,74,45,63,43,101,95,89,40,86,41,199,168
"COG1300",38,29,8,31,8,1,6,13,1,14,15,4,2,21,4,16,35,33,15,21,1,34,8,1,0,4,1,9,8,13,33,36,13,26,4,31,6,17,7,2
"COG1301",140,138,98,202,192,99,192,174,125,210,162,123,127,170,110,68,118,227,137,94,174,176,106,70,204,108,163,309,145,135,184,125,157,140,101,144,89,143,140,247
"COG1302",81,48,36,46,24,6,31,79,56,41,23,43,99,46,81,62,43,21,69,9,31,33,11,11,3,23,9,1,12,9,32,10,20,15,8,10,20,12,5,27
"COG1304",27,22,19,25,22,16,15,63,10,10,14,14,96,22,19,18,19,17,21,11,42,13,17,55,34,11,15,16,28,18,31,5,25,20,13,22,13,21,39,56
"COG1305",91,99,121,130,35,153,61,125,74,101,160,118,76,140,138,167,146,81,113,78,104,87,168,258,108,127,99,110,133,87,140,66,140,111,119,125,165,102,80,62
"COG1306",6,6,3,11,7,2,0,2,10,4,19,2,3,1,14,2,3,4,11,1,2,20,3,0,14,18,4,13,11,4,32,5,5,3,5,6,11,3,12,21
"COG1307",132,153,156,208,77,33,122,285,193,206,100,197,240,215,269,229,161,83,197,72,404,166,170,119,59,207,188,42,235,157,273,74,256,183,184,149,295,125,94,287
"COG1309",239,213,190,165,168,68,241,189,183,215,115,179,335,163,264,179,180,129,287,189,336,245,183,347,221,211,137,60,266,235,480,228,240,287,148,171,364,155,383,393
"COG1310",6,14,4,8,15,2,0,4,11,17,2,5,1,45,10,10,3,5,1,2,7,8,6,2,13,18,2,4,9,4,11,1,10,5,5,3,6,3,16,12
"COG1312",100,97,120,124,128,139,95,144,129,108,166,97,45,132,131,149,126,116,95,134,81,82,122,44,108,63,147,148,90,111,69,152,92,83,133,124,64,115,67,106
"COG1313",57,33,38,35,19,7,18,41,45,63,27,45,14,31,46,40,34,15,71,14,35,64,37,12,13,44,41,2,88,23,103,18,67,48,31,22,63,19,11,43
"COG1314",1,4,0,3,4,6,9,1,6,0,5,0,9,1,2,2,2,4,0,3,14,3,0,2,13,1,1,4,4,1,7,1,1,6,2,1,2,5,22,22
"COG1315",11,32,31,41,3,2,14,1,44,72,18,75,5,48,51,55,19,9,28,6,81,18,28,1,8,73,15,1,26,11,29,53,49,7,29,32,86,2,2,54
"COG1316",172,136,92,167,66,31,167,98,134,128,91,114,261,133,138,142,112,43,134,48,310,175,105,285,150,162,98,24,166,108,285,86,240,143,104,102,164,86,96,189
"COG1317",0,7,4,6,0,3,4,8,3,2,5,12,4,10,10,6,1,1,2,3,1,3,1,4,10,4,3,0,2,1,1,4,3,2,0,5,4,1,16,8
"COG1319",25,57,28,37,26,17,59,41,19,44,26,30,52,34,29,32,27,29,29,14,71,20,31,48,57,17,39,16,45,39,37,67,36,36,28,38,30,19,54,55
"COG1320",2,0,0,0,0,2,2,0,2,1,0,0,4,2,0,1,2,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,4,1,5
"COG1321",38,32,42,40,21,8,40,55,34,23,20,38,29,29,56,32,28,17,57,14,88,63,45,29,31,54,32,4,69,66,63,26,42,55,38,33,70,21,51,53
"COG1322",77,81,66,80,112,143,66,117,70,67,108,112,46,98,76,96,71,70,79,101,27,110,89,92,100,78,96,157,131,96,69,76,69,94,68,89,48,132,125,79
"COG1323",102,58,35,64,31,7,39,96,49,50,35,67,101,66,76,53,38,15,87,14,109,72,51,46,31,57,56,12,53,21,107,25,62,53,46,41,106,36,27,79
"COG1324",0,2,0,0,3,1,2,0,5,1,0,0,2,3,0,0,0,2,0,3,0,2,1,2,12,0,1,1,1,0,3,1,0,2,1,0,2,0,13,10
"COG1327",35,30,34,35,28,13,30,32,33,35,24,27,87,22,50,33,17,20,37,21,80,39,27,85,36,38,14,12,60,35,54,11,35,44,30,23,56,31,51,61
"COG1328",446,217,377,303,243,288,366,327,377,389,315,343,323,305,408,318,317,317,382,267,313,386,350,353,249,338,390,333,350,269,413,184,394,318,287,275,418,317,246,277
"COG1329",32,4,6,2,1,1,1,6,8,0,0,0,11,8,6,4,3,0,11,2,0,2,1,15,6,3,0,0,3,4,12,0,3,3,0,2,4,2,4,0
"COG1330",0,7,0,4,11,4,9,3,3,1,1,0,12,20,1,1,1,6,0,4,8,0,0,7,45,1,7,10,1,4,9,5,1,1,0,2,0,2,68,46
"COG1331",2,2,1,0,3,0,4,1,1,1,1,1,1,0,2,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,3,10,0,1,0,2,2,2,6,1
"COG1332",5,7,2,9,9,0,0,1,4,14,1,4,14,6,9,7,6,5,7,1,9,1,5,1,1,9,0,0,5,8,4,0,5,0,11,3,1,0,2,9
"COG1333",5,4,6,2,10,1,19,4,4,26,11,10,19,23,12,7,19,19,12,35,1,3,7,2,0,6,9,18,9,14,13,11,20,29,11,27,9,28,8,2
"COG1335",52,60,27,40,69,26,52,56,29,46,36,36,156,58,53,28,34,35,43,23,139,53,62,104,54,51,42,16,44,36,49,44,56,35,38,50,75,30,88,99
"COG1336",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,12,0,0,0,4,0,0,0,0
"COG1337",7,6,0,7,2,1,6,1,2,5,1,7,4,7,6,9,5,1,9,0,4,1,9,0,0,10,0,1,6,16,3,1,0,2,12,3,8,2,2,12
"COG1338",2,21,16,23,2,2,9,3,17,27,10,27,15,16,31,33,10,7,16,12,74,10,8,2,13,43,2,1,11,4,13,12,15,2,13,23,35,1,25,29
"COG1342",30,38,33,16,27,5,28,19,27,22,20,13,16,17,23,8,22,9,24,18,7,10,36,13,7,3,19,12,28,11,23,16,34,18,18,17,21,21,10,28
"COG1343",6,48,12,23,6,20,26,29,9,18,19,51,12,13,20,32,13,17,13,21,24,25,34,9,11,23,16,10,7,29,19,5,18,8,27,21,29,4,6,25
"COG1344",45,85,76,144,12,7,21,10,105,237,87,156,14,105,171,127,56,26,52,36,288,60,70,4,46,205,35,3,74,29,90,46,111,12,101,131,171,10,30,193
"COG1345",10,34,30,36,1,5,11,9,44,46,36,37,13,31,40,53,18,9,20,2,150,19,23,4,20,70,15,4,21,11,30,16,30,4,49,29,63,7,52,39
"COG1346",54,79,71,55,77,86,54,74,67,63,70,62,36,87,93,70,79,56,61,50,80,84,63,17,86,76,61,72,68,78,73,69,76,55,72,56,51,66,44,83
"COG1347",34,35,50,26,36,88,32,28,20,33,33,45,9,38,37,41,54,47,41,43,7,34,54,1,13,48,43,69,24,54,21,46,23,37,41,39,21,60,13,36
"COG1348",17,25,3,17,11,4,18,20,11,5,6,11,1,14,5,8,14,7,15,8,13,7,22,2,7,15,5,10,8,21,22,7,12,10,10,11,18,22,5,15
"COG1349",127,109,76,99,190,45,203,108,117,203,74,74,215,138,94,85,79,100,97,111,216,63,113,229,321,105,131,84,85,88,133,112,150,176,143,53,109,89,327,268
"COG1350",66,55,96,65,87,126,58,61,101,50,96,53,23,80,54,81,72,96,98,70,4,71,85,9,86,46,66,121,68,83,53,64,56,86,59,56,44,102,22,37
"COG1351",59,25,20,57,39,100,6,51,48,24,95,65,11,19,59,34,12,10,27,3,10,85,56,9,41,44,36,26,43,13,52,3,28,29,18,33,80,34,7,25
"COG1352",3,14,8,7,7,1,6,2,9,6,2,11,2,7,18,12,2,1,2,3,59,17,18,4,17,38,7,4,15,8,16,23,18,5,12,28,39,1,35,33
"COG1353",8,23,15,16,16,0,6,3,4,15,2,12,10,8,11,16,10,7,20,4,16,8,15,2,0,11,3,1,15,26,9,56,9,4,23,6,8,8,3,42
"COG1354",75,43,40,44,29,8,18,43,38,52,29,50,129,38,64,40,30,20,54,14,93,64,34,49,20,48,36,17,62,48,82,18,45,50,27,29,83,36,24,62
"COG1355",0,1,0,1,2,0,1,0,0,0,0,1,21,2,0,0,0,1,0,0,0,46,1,40,48,2,0,0,2,1,0,0,36,3,0,5,0,9,4,0
"COG1357",56,42,51,16,17,12,39,63,43,29,22,33,42,55,33,29,48,37,46,93,22,15,48,44,63,50,23,18,40,33,29,32,46,35,81,39,56,29,195,21
"COG1358",18,27,16,25,15,4,19,16,20,31,11,14,44,20,15,15,15,11,33,3,40,19,12,9,12,18,14,2,20,9,46,14,32,24,18,19,23,8,9,29
"COG1359",11,16,5,3,7,6,23,15,9,8,7,10,49,16,17,10,20,14,18,24,10,10,17,17,17,8,11,7,18,10,13,15,9,9,14,18,10,8,53,13
"COG1360",22,36,22,79,47,129,19,16,95,35,85,105,21,35,67,17,30,31,11,33,65,67,16,10,100,49,19,108,29,44,41,49,60,24,15,52,52,45,40,12
"COG1361",0,4,3,7,3,0,8,6,3,2,4,1,3,5,9,6,3,1,4,2,10,7,2,19,0,1,3,2,23,6,20,1,3,4,0,3,1,14,1,2
"COG1362",168,119,131,200,82,177,105,188,147,188,117,159,109,118,198,123,95,62,164,28,115,219,107,59,135,142,161,151,190,90,200,55,213,132,102,92,171,94,57,194
"COG1363",60,45,62,56,38,94,65,61,34,39,31,55,66,44,82,33,40,35,52,26,30,75,31,43,72,59,25,28,62,28,75,27,32,48,45,43,97,45,96,41
"COG1364",49,68,55,62,37,11,41,90,56,87,29,58,51,63,102,65,64,25,78,16,44,32,25,24,20,33,14,4,28,12,28,9,30,29,23,13,29,16,17,27
"COG1366",33,35,29,26,26,5,39,40,27,30,20,26,14,39,43,25,28,12,34,9,31,37,26,22,9,24,12,5,35,22,45,17,24,37,25,18,43,29,10,51
"COG1368",307,272,290,339,333,443,290,209,362,228,345,257,562,229,290,234,264,220,311,206,419,480,303,469,356,265,171,295,269,332,315,198,332,296,240,275,256,300,227,231
"COG1372",0,1,61,2,16,1,0,0,0,0,1,4,0,0,4,1,11,0,3,33,1,1,50,0,0,4,0,0,18,1,0,0,0,1,0,7,81,0,0,1
"COG1373",560,523,552,2141,747,1828,451,446,1689,458,1944,1478,513,411,651,582,532,506,632,699,543,1987,560,694,1953,758,327,2217,744,558,939,544,1200,550,665,563,775,612,331,316
"COG1376",127,90,72,81,39,46,148,78,77,96,57,53,239,106,121,86,51,28,87,44,173,111,60,199,99,96,81,18,66,71,99,31,122,84,72,53,99,48,157,132
"COG1377",7,30,11,26,5,7,16,12,26,31,17,37,18,38,46,37,11,7,13,22,81,8,11,9,14,37,7,0,17,12,8,17,29,3,19,24,46,3,59,40
"COG1378",8,6,6,7,5,2,13,13,7,7,6,9,4,3,19,1,3,1,5,7,6,4,6,7,0,17,3,0,5,10,6,1,14,6,5,12,19,7,3,7
"COG1379",38,9,6,6,4,1,29,10,12,3,2,4,8,3,1,9,11,4,27,0,8,10,3,19,0,9,14,5,5,7,45,13,5,12,14,13,4,8,15,8
"COG1380",19,40,33,43,36,27,50,34,45,56,46,51,34,51,47,34,41,39,42,35,36,63,36,13,56,49,48,52,47,33,31,33,42,31,42,43,32,30,53,58
"COG1381",66,40,27,49,33,12,44,66,31,42,33,31,72,38,50,35,37,7,54,12,59,64,47,90,38,60,31,11,61,34,83,11,54,45,44,38,68,38,54,69
"COG1384",0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,1,2,1,0,0,0,0,2
"COG1385",79,73,50,60,53,106,78,84,74,86,92,87,88,62,60,52,51,64,72,34,77,95,51,93,81,102,72,89,78,61,77,58,88,72,51,53,77,59,56,73
"COG1386",49,30,22,32,12,11,28,39,47,39,20,31,78,27,45,31,26,21,38,12,76,52,24,41,16,42,32,3,47,24,69,13,52,28,25,30,58,27,17,44
"COG1387",133,136,128,179,153,28,140,126,129,191,134,87,105,117,112,124,124,126,139,138,135,102,135,82,136,100,140,120,127,112,128,100,172,146,143,151,172,89,96,146
"COG1388",150,80,111,82,89,32,104,140,110,130,69,100,32,77,152,123,88,72,109,56,269,95,100,48,23,142,90,33,106,76,185,67,122,100,82,84,164,55,40,119
"COG1390",2,1,1,3,3,0,3,1,0,0,0,0,0,0,1,0,0,1,2,1,0,4,3,1,1,1,1,0,6,5,5,5,7,0,3,0,6,0,0,3
"COG1391",4,8,4,4,12,11,16,12,11,6,6,3,43,24,0,3,5,8,0,10,43,4,8,188,80,10,12,23,8,23,12,8,2,15,9,5,4,14,90,44
"COG1392",22,20,20,5,66,7,22,23,14,31,5,10,49,25,12,20,19,55,18,23,13,13,20,28,11,8,28,21,14,38,22,55,19,35,18,32,11,19,17,25
"COG1393",31,48,31,55,27,8,44,59,28,20,21,19,129,34,38,36,32,17,23,34,64,30,31,42,44,25,31,13,47,35,61,41,27,29,33,26,52,21,88,60
"COG1394",42,61,34,24,52,13,50,46,25,27,18,26,30,38,45,34,48,42,59,37,30,45,58,38,7,35,36,12,52,49,58,35,46,65,41,44,46,41,33,16
"COG1396",106,69,74,106,74,53,73,70,78,77,50,71,92,59,87,67,68,51,104,46,308,252,201,229,182,243,175,147,312,214,418,178,285,276,208,242,345,211,276,381
"COG1397",30,18,51,216,56,158,39,28,66,66,92,32,36,61,76,84,46,49,41,18,39,109,57,65,74,39,28,61,100,62,48,32,48,18,68,24,56,73,70,28
