"","NLF015","NLF012","NLM023","NLM032","NOM002","NLM009","DLM017","DLF001","NLM004","NOF007","DOF004","DLM024","DLM023","DLM027","NOF006","DLF009","DLM018","DOF008","DLM014","NOM004","DOM023","NLM022","DLF005","DLF008","NOM010","NLF008","NOF009","DOM013","DLF010","NLF013","DOF007","NOM013","DOM024","DLM019","DOM016","NLM002","DLM006","DLF014","NLM021","DLM022"
"COG0707",148,130,105,217,194,190,218,95,180,189,154,105,202,182,145,146,198,213,147,144,163,167,222,105,173,161,164,275,229,209,109,197,147,213,171,174,188,196,173,231
"COG0708",81,61,101,92,70,85,76,37,85,67,58,43,101,107,63,52,91,86,68,47,96,74,89,54,67,70,45,79,112,65,45,65,56,74,91,94,80,101,82,86
"COG0709",18,23,15,63,63,28,13,7,31,23,24,44,53,46,6,25,18,54,22,18,9,32,25,20,10,19,17,35,41,16,12,29,22,28,41,3,14,61,18,36
"COG0710",14,25,14,53,62,24,18,5,43,36,21,47,37,61,9,28,20,54,9,9,7,35,29,13,22,10,5,22,29,29,13,28,16,16,26,7,8,57,31,17
"COG0711",61,59,54,64,79,44,50,43,54,50,74,42,80,62,43,43,74,72,53,56,49,57,69,29,69,69,57,66,48,65,47,50,71,80,63,87,69,68,80,47
"COG0712",43,55,42,59,61,18,35,31,34,64,50,42,79,73,46,40,47,73,30,41,9,16,13,12,24,21,18,10,13,16,9,15,25,24,13,2,19,16,10,14
"COG0713",13,21,20,5,3,3,12,19,1,27,17,15,13,5,25,9,6,1,15,15,2,5,14,16,14,18,25,11,6,22,20,6,20,6,9,4,5,0,9,9
"COG0714",277,219,252,231,230,216,237,202,242,207,238,267,289,167,217,194,251,206,198,168,201,261,239,207,277,234,169,212,203,206,220,184,249,220,173,169,250,187,262,205
"COG0715",89,90,104,110,194,106,105,81,102,82,107,101,140,121,56,188,132,130,68,82,104,118,96,118,81,85,72,98,136,116,102,126,90,148,142,123,128,212,77,172
"COG0716",257,138,241,165,153,89,156,134,149,159,175,163,166,152,220,167,116,137,175,172,128,135,171,135,146,246,156,182,160,136,167,170,243,172,198,144,154,176,142,142
"COG0717",1,0,12,7,7,1,2,1,4,0,5,19,1,22,2,21,11,25,0,0,4,5,4,14,1,4,2,7,7,1,17,0,1,5,1,5,1,62,2,21
"COG0718",14,29,21,48,30,16,27,18,42,26,27,18,35,42,16,13,40,49,14,18,11,32,43,17,27,16,7,47,52,39,9,41,26,73,19,5,22,44,31,66
"COG0719",258,264,225,218,241,286,271,217,192,210,242,114,130,256,236,236,287,129,274,255,267,205,244,173,238,296,235,288,282,229,270,266,231,216,278,348,316,326,291,178
"COG0720",34,36,27,36,35,5,26,27,16,42,48,23,28,42,44,37,44,23,63,43,71,47,47,31,50,44,51,30,27,47,33,110,31,47,41,16,75,32,38,15
"COG0721",9,20,4,31,33,10,11,4,23,23,15,3,14,29,7,29,25,54,13,3,5,30,33,11,14,4,9,35,34,22,8,38,15,32,14,0,24,57,21,25
"COG0722",21,33,32,91,111,20,19,7,44,55,58,158,34,84,27,159,66,126,17,35,9,95,60,25,39,13,28,25,57,73,18,58,27,70,32,20,60,192,32,75
"COG0723",0,3,2,5,2,4,0,1,3,2,2,0,0,1,1,2,0,1,1,0,4,7,30,2,5,1,4,27,2,17,1,16,3,26,3,0,2,1,2,29
"COG0724",44,42,63,30,18,8,40,92,3,77,50,0,27,3,75,31,4,4,40,88,23,24,9,36,53,36,68,34,14,20,62,46,64,11,56,4,18,14,42,22
"COG0725",11,17,27,39,54,17,11,13,28,24,10,54,48,45,13,29,25,56,13,23,13,32,26,29,11,26,21,21,13,29,11,26,20,14,27,9,7,55,25,24
"COG0726",273,276,347,295,360,219,255,248,276,271,251,281,208,181,325,279,236,226,207,308,149,275,292,266,338,274,290,414,391,308,246,297,278,353,221,168,244,251,284,280
"COG0727",8,6,8,10,7,4,5,9,5,7,0,30,29,8,0,12,3,23,5,3,1,14,10,3,5,4,2,4,8,5,1,5,2,22,0,3,11,1,4,24
"COG0728",7,3,17,9,8,13,23,1,35,13,29,45,11,32,13,82,31,97,17,18,8,15,9,20,5,9,22,14,13,16,13,9,7,42,25,15,13,201,15,15
"COG0729",14,0,29,3,2,2,1,0,13,19,13,60,1,2,11,39,1,3,16,24,9,19,0,20,6,17,6,1,9,2,6,1,4,3,21,9,1,0,17,6
"COG0730",25,29,35,40,42,11,14,10,23,22,30,47,57,111,17,27,27,55,14,30,22,35,40,65,23,36,28,63,65,25,11,37,20,36,43,24,27,76,25,32
"COG0731",78,58,78,33,22,78,60,62,38,81,61,0,40,35,80,22,46,7,67,60,107,42,45,47,51,87,79,52,27,46,83,51,68,18,61,96,45,11,52,18
"COG0732",143,295,196,225,197,936,151,234,333,211,263,90,229,211,197,213,325,233,188,233,187,146,356,182,268,106,113,331,256,241,68,384,212,215,204,493,307,108,205,204
"COG0733",186,202,208,388,319,446,366,153,408,249,272,140,251,260,136,117,307,318,227,191,300,301,260,149,311,152,168,179,315,295,126,299,259,270,222,346,309,195,271,304
"COG0735",107,113,119,117,120,185,103,105,102,109,116,62,122,107,116,72,126,90,130,142,123,105,123,89,114,116,117,105,123,129,127,133,158,85,94,120,154,111,124,99
"COG0736",10,9,8,20,10,5,16,3,12,12,9,25,24,36,7,36,19,38,5,4,8,20,18,18,13,12,8,20,22,10,3,12,11,11,10,3,9,50,6,24
"COG0737",227,303,218,164,159,365,281,258,262,238,216,176,213,242,255,165,235,250,299,247,350,264,191,216,226,276,291,192,190,224,252,188,234,203,286,325,220,75,257,155
"COG0738",485,361,443,149,161,438,368,543,337,367,274,36,262,269,490,176,329,54,434,495,602,253,261,441,370,431,451,321,154,299,510,248,422,126,360,560,358,161,320,188
"COG0739",588,579,501,408,337,221,458,556,337,484,567,189,589,245,559,252,499,252,523,407,439,452,676,434,663,513,518,662,664,580,464,608,546,495,562,568,473,201,525,581
"COG0740",147,176,83,162,140,112,202,68,135,156,127,85,156,163,76,127,141,148,156,132,141,170,204,89,224,217,83,168,188,161,78,157,172,261,133,151,129,153,182,212
"COG0741",152,130,178,149,183,109,114,103,144,151,196,377,150,150,172,304,152,284,149,160,170,171,148,107,142,198,169,157,116,133,171,137,146,89,160,209,164,140,177,152
"COG0742",46,65,61,83,70,98,86,51,83,78,63,39,82,94,64,53,83,75,91,72,79,85,86,48,71,63,94,89,72,79,55,69,90,89,64,110,63,84,76,77
"COG0743",152,128,125,119,125,142,119,96,118,121,137,77,157,117,143,99,129,107,132,157,168,138,94,104,151,148,152,128,110,109,96,118,138,148,157,144,118,140,146,92
"COG0744",103,155,151,278,178,152,187,147,203,87,260,226,202,279,116,305,242,212,123,160,112,243,280,143,231,110,106,225,265,233,154,205,135,251,155,107,167,293,199,305
"COG0745",1936,1736,2124,1766,1668,1240,1560,1942,2286,2133,1641,1092,1596,1247,2293,1035,1633,1441,1778,2265,1470,1550,1667,2193,2243,1736,1924,1550,1574,1914,1958,1586,2149,1587,1383,981,1717,1131,1881,1563
"COG0746",3,1,9,13,17,14,6,6,9,12,8,29,11,24,6,19,7,6,2,8,2,20,2,15,2,4,2,6,6,5,5,7,11,5,14,6,4,44,7,4
"COG0747",194,107,217,249,283,51,83,83,150,127,151,533,138,221,84,374,163,461,193,204,25,53,65,183,56,44,70,54,126,47,35,58,53,132,83,28,33,170,47,116
"COG0749",169,268,190,253,177,389,288,483,337,235,255,172,243,376,237,205,291,352,261,188,80,90,104,81,84,133,101,170,119,103,515,125,91,119,89,111,102,102,93,111
"COG0750",98,187,138,212,162,184,162,68,219,164,188,123,185,176,98,149,173,163,163,88,47,79,76,28,54,35,37,68,103,64,29,69,47,92,48,58,68,42,55,81
"COG0751",20,6,16,23,26,7,12,10,16,10,22,79,17,97,8,51,21,51,18,23,23,12,6,38,6,33,20,25,20,14,16,46,6,24,43,20,12,71,14,8
"COG0752",17,3,18,6,11,2,5,8,7,10,6,34,5,52,5,38,18,24,7,11,4,6,9,22,4,18,14,17,9,4,6,15,6,14,25,15,4,32,1,3
"COG0753",22,27,58,8,3,1,40,61,6,6,20,63,12,15,39,79,39,8,45,56,33,32,38,40,27,38,28,24,16,46,69,29,27,24,34,15,11,1,20,43
"COG0754",1,1,4,3,5,4,3,1,1,1,5,38,0,3,6,30,5,7,2,6,18,39,44,16,1,8,11,10,13,8,15,4,4,2,18,16,3,2,6,23
"COG0755",184,104,203,27,23,117,134,121,70,169,95,25,85,57,171,83,106,10,176,96,164,96,160,170,117,158,99,38,54,154,210,75,100,35,103,176,120,2,106,59
"COG0756",72,70,145,90,93,139,145,53,78,341,58,38,87,76,133,152,82,104,65,59,71,55,98,53,87,99,75,136,85,104,240,200,109,126,73,88,121,79,59,90
"COG0757",45,50,41,30,28,123,66,48,67,48,56,1,53,32,44,25,57,32,47,44,84,50,49,49,48,38,36,41,47,44,53,48,50,52,49,70,40,19,45,44
"COG0758",137,144,90,164,125,201,153,112,210,134,119,76,114,100,100,101,157,105,131,121,119,120,126,101,129,132,112,128,137,132,124,118,121,147,149,150,138,149,152,147
"COG0759",22,18,32,42,32,14,32,25,21,37,31,0,40,13,29,10,26,45,21,25,19,31,34,13,37,33,32,68,37,27,16,40,39,33,40,14,21,26,30,34
"COG0760",56,45,69,28,20,74,79,43,64,54,67,50,40,47,68,56,57,34,81,45,244,131,170,98,146,287,200,167,181,156,217,166,208,155,199,222,195,31,171,142
"COG0761",98,140,123,157,119,160,137,96,141,106,122,48,140,144,91,95,156,109,113,103,151,92,147,90,166,113,104,115,173,123,99,136,112,197,97,143,142,154,159,132
"COG0762",0,0,4,1,0,2,3,0,3,4,5,21,2,8,4,22,4,8,1,6,2,1,1,1,2,6,4,2,3,5,2,0,1,3,2,4,1,20,1,1
"COG0763",79,64,81,31,27,158,124,82,69,67,67,26,34,75,81,62,67,14,88,81,136,34,64,88,68,83,92,76,46,76,80,73,59,28,109,149,90,45,54,27
"COG0764",122,128,104,87,79,128,136,105,84,96,112,51,81,122,102,86,111,60,129,84,138,93,118,69,124,120,99,98,62,102,147,110,105,67,101,199,137,40,102,69
"COG0765",93,163,110,263,276,186,197,49,244,146,166,246,223,447,71,242,237,519,106,96,183,255,216,111,175,96,66,184,300,264,85,221,166,297,170,61,186,501,202,203
"COG0766",166,178,161,231,212,181,226,85,223,160,187,128,220,219,111,153,221,229,154,119,190,204,226,115,177,167,138,248,269,212,136,184,164,289,160,152,173,202,207,244
"COG0767",70,48,75,21,24,100,69,58,51,42,38,40,28,62,59,52,69,9,69,75,101,41,46,61,52,83,70,49,32,52,71,76,58,26,77,121,81,21,54,32
"COG0768",428,594,427,802,793,798,626,399,710,608,581,359,665,621,401,370,638,746,445,479,520,640,751,367,618,523,456,736,804,702,371,603,557,709,531,619,590,605,639,757
"COG0769",162,197,168,253,227,232,256,158,267,201,199,114,217,260,138,170,285,284,182,146,202,189,271,139,215,160,180,293,296,213,114,224,176,262,144,261,211,262,257,334
"COG0770",228,263,288,238,221,335,349,211,316,276,275,84,244,314,265,157,301,207,292,225,413,236,272,211,286,302,326,287,256,234,239,222,303,194,317,400,290,197,238,235
"COG0771",121,135,124,165,158,149,136,92,190,142,173,117,139,182,128,114,153,151,155,120,145,165,208,119,152,130,135,187,175,177,113,164,124,196,161,230,210,185,163,179
"COG0772",98,105,95,143,139,119,131,69,130,104,115,78,112,126,80,83,130,138,110,85,318,298,379,180,316,266,220,428,430,405,176,403,288,420,287,422,323,402,314,382
"COG0773",163,133,135,178,136,230,220,99,215,155,202,144,169,233,142,192,192,170,152,141,217,200,180,105,146,172,162,158,254,202,142,173,162,163,178,250,173,173,167,205
"COG0774",148,83,116,38,25,114,125,75,65,77,81,31,43,60,96,52,94,13,134,74,130,62,74,95,83,140,118,54,40,65,120,86,85,33,111,183,105,40,92,26
"COG0775",159,149,143,114,113,113,119,125,105,143,157,157,127,97,128,117,130,124,144,166,129,142,110,112,147,118,169,132,91,109,122,88,169,69,127,122,115,103,135,101
"COG0776",102,120,127,83,74,199,124,176,121,152,121,100,122,82,179,111,99,76,106,111,43,21,42,66,65,45,53,54,42,29,58,45,68,40,44,31,37,15,35,47
"COG0777",16,48,33,100,144,26,26,20,63,56,55,97,78,83,19,34,55,92,33,27,12,93,80,45,50,18,36,57,58,69,21,60,49,79,52,21,56,73,47,30
"COG0778",281,329,375,220,197,373,312,323,242,280,361,193,245,334,340,269,331,253,345,346,112,75,90,96,85,111,113,95,88,89,137,96,106,97,108,121,87,81,105,52
"COG0779",11,40,18,69,40,23,21,8,34,22,37,42,40,57,11,28,33,47,23,15,15,43,58,25,44,18,10,57,64,36,10,42,17,71,22,14,34,45,37,52
"COG0780",39,42,59,31,40,89,72,62,46,45,58,48,40,39,46,62,54,27,49,64,92,43,64,46,48,60,50,42,32,32,56,58,46,28,57,77,48,38,44,27
"COG0781",39,66,62,60,54,75,72,46,72,82,78,57,73,76,87,84,91,59,93,55,106,68,109,68,90,72,61,97,92,60,84,83,83,77,77,38,64,74,70,91
"COG0782",66,97,104,109,103,158,113,55,138,96,82,113,88,127,87,124,131,127,91,91,124,121,120,57,110,55,78,121,128,109,84,121,97,90,113,158,133,81,122,112
"COG0783",50,25,46,18,2,6,12,39,8,39,35,40,26,23,68,38,15,13,26,19,7,9,16,40,32,48,62,16,25,11,39,29,38,28,27,6,27,34,25,10
"COG0784",526,744,651,756,1067,263,375,749,674,815,729,860,1060,354,617,481,428,776,657,640,333,750,564,935,822,389,599,553,504,656,829,714,598,494,713,451,724,462,658,633
"COG0785",3,1,8,1,7,0,0,10,0,3,2,15,3,0,2,11,1,3,0,15,1,0,2,29,1,5,5,0,20,0,5,3,1,7,2,2,1,2,1,15
"COG0786",57,56,88,56,73,20,29,29,46,44,88,178,70,38,41,49,53,39,48,113,33,87,40,118,38,34,73,48,62,59,29,62,38,54,93,17,69,74,57,29
"COG0787",60,65,53,65,63,83,109,64,81,63,60,52,56,62,54,62,89,42,57,46,295,201,213,163,226,206,192,206,250,218,135,206,214,230,196,298,201,186,177,195
"COG0788",44,33,51,14,8,1,10,39,2,32,44,16,23,0,67,24,5,4,33,32,5,9,6,36,26,41,47,19,10,12,39,11,42,9,25,3,13,2,11,19
"COG0789",88,126,141,235,207,130,107,119,159,137,164,307,132,142,93,221,145,274,102,144,99,132,168,269,108,93,119,119,192,149,138,223,120,143,143,108,179,301,113,170
"COG0790",70,67,62,79,82,72,95,145,39,42,68,172,28,54,84,200,47,59,55,46,115,128,124,108,87,78,59,94,137,105,67,135,77,121,40,86,179,59,112,146
"COG0791",161,271,159,424,494,94,145,122,200,207,223,351,387,253,119,248,198,422,158,133,67,233,241,166,225,202,87,226,316,216,165,220,196,352,165,71,169,353,219,303
"COG0792",64,51,50,57,45,71,61,52,53,49,62,39,46,58,59,43,56,39,66,64,53,55,58,51,57,50,57,74,54,52,42,41,47,43,43,70,62,52,50,49
"COG0793",724,767,659,365,321,762,667,973,605,692,615,82,450,432,686,273,544,160,862,900,1024,495,511,568,681,752,925,549,332,526,964,574,737,288,788,852,600,219,735,318
"COG0794",63,65,81,42,37,111,104,62,60,60,68,133,38,68,61,91,71,17,93,81,100,59,61,89,59,111,82,62,51,50,92,67,58,29,87,120,45,85,56,57
"COG0795",127,104,156,61,44,348,182,137,209,138,141,105,64,149,144,181,103,18,172,149,233,78,50,128,103,161,162,133,100,56,111,115,143,48,181,398,165,50,100,82
"COG0796",101,101,100,121,66,176,112,87,113,122,94,75,92,127,85,81,122,113,104,113,126,111,89,59,112,82,93,112,119,105,88,85,118,108,130,141,106,102,84,91
"COG0797",1,0,3,1,0,46,19,1,4,2,1,13,1,19,0,14,2,0,4,2,32,3,4,8,4,13,2,3,17,2,4,19,3,7,10,81,38,0,13,5
"COG0798",34,6,15,1,6,109,24,5,6,3,1,0,6,22,35,10,33,26,5,15,7,3,1,88,17,2,11,8,28,5,12,8,4,13,6,1,6,25,2,8
"COG0799",41,49,51,51,48,104,64,58,55,58,46,14,53,70,36,42,69,61,62,55,60,47,54,47,62,34,53,61,58,49,55,56,75,50,24,50,50,72,61,42
"COG0800",71,76,61,55,85,48,73,67,87,86,71,82,92,70,68,47,99,48,61,68,75,82,81,96,73,76,76,70,104,89,51,59,70,87,72,67,63,100,69,66
"COG0801",38,41,46,41,31,56,51,47,43,51,41,28,25,32,43,54,57,29,46,32,53,38,39,49,58,51,48,42,38,63,30,47,55,25,42,73,31,80,31,31
"COG0802",38,51,51,60,60,78,79,39,74,49,61,50,56,80,31,59,78,78,56,53,73,56,68,48,53,53,35,83,89,74,70,88,53,62,50,74,54,68,56,61
"COG0803",72,89,71,92,86,52,63,45,72,90,80,158,68,160,80,120,73,182,96,71,106,76,88,67,76,106,71,99,104,86,64,95,94,64,72,32,77,189,97,89
"COG0804",4,22,11,13,18,2,16,5,5,6,6,0,8,0,0,4,6,20,8,3,4,9,13,0,3,4,5,20,9,4,2,26,22,26,15,1,1,17,15,6
"COG0805",114,50,49,49,19,7,48,47,9,55,39,50,65,37,56,87,62,35,41,69,34,35,57,47,51,124,67,61,52,43,37,48,59,25,52,45,30,31,45,34
"COG0806",29,34,41,62,50,84,50,29,81,33,39,41,51,79,29,46,51,76,26,43,48,44,57,43,51,28,28,54,69,39,46,65,29,81,27,100,58,70,45,83
"COG0807",98,99,113,85,121,173,131,100,148,90,115,46,71,114,81,73,134,65,98,84,153,105,98,66,112,107,83,97,67,106,116,94,83,40,116,133,126,89,119,60
"COG0809",211,221,180,172,122,273,260,193,172,220,190,45,161,169,193,87,210,78,207,196,297,177,222,157,212,214,259,208,183,214,186,212,219,130,230,331,211,88,204,181
"COG0810",3,2,4,4,1,2,1,2,1,7,2,18,1,0,5,52,0,3,1,5,0,4,2,7,0,4,3,2,2,1,5,3,0,2,12,5,5,0,4,8
"COG0811",157,117,179,75,77,148,129,129,117,160,137,36,91,92,198,101,91,19,135,146,198,90,83,96,112,191,238,111,63,111,134,134,146,52,169,153,94,46,162,60
"COG0812",91,118,81,121,93,108,143,79,110,79,93,76,91,96,74,126,117,142,118,80,99,124,121,81,113,80,75,143,115,114,80,116,84,119,82,116,103,114,116,113
"COG0813",16,23,35,47,34,8,25,11,35,17,30,56,43,25,10,39,41,20,13,13,10,37,68,29,29,29,13,55,42,30,13,42,22,72,30,12,28,32,26,62
"COG0814",9,10,26,24,34,9,7,15,23,3,50,391,8,58,26,274,32,54,18,34,12,91,13,54,6,39,19,20,47,12,25,11,10,13,32,32,28,77,1,63
"COG0815",4,6,13,6,1,6,18,3,8,4,15,58,7,4,6,85,7,3,8,9,7,23,9,3,7,8,7,18,19,8,3,17,14,21,6,6,3,0,25,18
"COG0816",41,56,58,73,50,85,66,63,59,54,65,39,60,85,63,61,63,55,70,40,78,54,70,32,58,52,54,70,83,58,48,60,72,66,47,53,77,69,41,54
"COG0817",51,47,59,41,18,58,64,47,26,42,44,14,44,39,54,51,58,28,60,51,48,44,47,37,55,70,76,68,67,33,53,58,69,68,38,74,63,54,48,54
"COG0818",31,30,31,23,11,4,24,22,13,33,32,39,21,11,29,30,25,15,35,35,30,18,34,17,28,39,37,51,43,39,11,27,28,12,27,10,15,8,26,54
"COG0819",5,13,17,13,10,7,11,1,14,2,9,0,10,7,4,19,13,45,12,4,6,10,12,1,27,6,0,14,19,9,0,23,12,13,2,1,8,42,8,11
"COG0820",102,186,135,156,121,221,121,101,192,106,129,113,112,121,128,136,157,122,147,165,137,118,162,94,147,92,114,148,155,134,92,254,129,221,109,176,196,113,120,194
"COG0821",213,159,162,130,131,120,200,81,209,174,165,83,144,119,155,117,170,122,165,100,185,175,125,95,146,172,157,141,131,169,110,155,185,143,181,258,172,118,192,117
"COG0822",47,92,87,147,148,123,131,56,103,120,97,41,102,119,70,55,107,78,93,71,79,105,133,49,99,83,63,144,179,138,68,94,96,141,102,87,119,124,124,121
"COG0823",154,29,151,121,81,19,48,79,36,69,48,117,81,13,177,111,30,63,61,99,25,31,43,125,52,122,175,38,50,62,112,33,91,35,57,13,80,64,94,103
"COG0824",65,49,83,69,53,40,51,70,22,79,56,42,42,16,67,81,49,20,63,85,61,54,36,71,56,61,59,53,38,61,58,63,93,43,67,27,50,34,62,38
"COG0825",11,12,8,30,41,6,20,3,21,14,17,27,26,32,7,8,26,43,13,12,19,94,88,31,61,25,25,59,42,87,13,58,60,54,47,15,66,50,70,48
"COG0826",302,339,279,368,360,394,420,210,355,331,350,256,355,248,273,309,384,324,316,289,364,370,358,241,384,327,284,387,447,334,223,376,326,385,299,435,353,312,372,409
"COG0827",405,438,186,426,453,323,362,285,474,429,284,149,824,193,311,121,390,419,401,87,259,664,350,231,256,409,139,366,304,405,356,353,300,713,256,198,268,191,423,523
"COG0828",2,7,7,19,12,6,8,3,7,8,6,16,15,9,3,6,11,18,4,6,0,8,18,4,13,2,2,7,33,15,3,20,13,17,2,2,11,11,7,9
"COG0829",0,9,6,4,13,0,3,3,5,4,3,0,8,1,0,0,4,5,10,2,0,3,7,0,2,5,4,5,13,2,1,7,11,8,6,3,3,11,4,0
"COG0830",4,2,6,5,12,1,2,3,3,5,5,0,3,1,0,1,2,11,5,0,0,2,7,1,0,2,5,12,3,6,0,9,9,12,5,1,1,8,4,5
"COG0831",2,3,1,5,4,1,2,2,2,2,1,0,2,2,1,1,1,7,2,2,3,3,3,0,0,3,1,3,3,0,1,8,3,16,2,0,2,4,1,0
"COG0832",2,3,1,5,8,0,2,3,3,0,2,0,2,1,1,1,3,3,2,2,1,0,5,0,3,1,2,5,2,1,0,7,3,8,5,1,2,3,4,3
"COG0833",9,0,11,12,23,0,4,9,5,1,28,62,2,42,3,58,19,28,0,11,14,17,4,6,1,29,3,10,15,2,9,11,2,2,10,1,0,132,5,9
"COG0834",74,88,80,105,123,77,79,37,109,76,90,157,98,207,53,123,87,198,81,87,188,342,224,276,256,203,181,251,389,269,158,285,272,392,243,101,241,608,249,291
"COG0835",6,46,20,41,100,16,13,2,41,38,56,24,12,30,14,12,40,26,25,14,15,86,47,9,64,3,12,12,34,85,9,54,38,14,30,4,63,5,55,16
"COG0836",107,139,95,103,142,327,222,161,268,136,161,65,171,174,134,93,184,61,172,158,281,210,165,148,169,115,174,126,89,191,166,142,107,55,166,273,233,16,118,64
"COG0837",2,1,3,1,0,0,1,4,0,0,6,31,1,1,8,33,0,2,0,6,0,9,0,4,1,5,2,4,0,0,3,1,0,0,7,3,1,0,0,5
"COG0838",25,23,25,17,11,69,39,30,12,35,29,10,22,13,41,31,21,2,26,42,56,17,23,10,30,38,38,27,12,16,21,24,43,12,32,47,38,9,32,9
"COG0839",68,48,50,18,24,62,52,47,37,50,32,13,32,35,45,43,41,7,52,68,34,10,4,16,24,16,22,11,4,6,7,18,14,6,17,30,20,2,9,4
"COG0840",155,445,155,546,1852,238,244,21,561,570,381,471,78,342,207,186,546,162,339,167,135,1196,273,217,391,45,120,127,329,964,56,407,329,104,526,41,684,240,553,151
"COG0841",2168,1693,1744,650,596,540,1093,1573,427,1219,1794,713,1291,641,1916,1174,1069,274,2379,1488,1397,924,826,1553,1138,1998,2022,1086,710,908,1941,1035,1380,556,1858,986,894,571,1589,989
"COG0842",449,395,375,177,175,294,347,483,195,307,320,288,219,269,435,263,213,88,406,399,555,227,259,358,410,442,469,237,206,278,535,286,289,149,397,326,319,218,347,257
"COG0843",1,1,0,0,1,0,1,1,0,0,4,50,2,0,3,35,0,6,0,4,0,10,1,0,0,5,2,0,19,0,1,105,3,0,5,5,0,0,0,6
"COG0845",1578,1108,1324,487,563,645,973,1507,597,1121,1212,400,862,662,1461,767,832,188,1554,1344,1194,723,732,1095,994,1404,1607,841,527,810,1707,843,1087,487,1445,1103,958,423,1146,690
"COG0846",73,110,91,145,160,155,153,53,225,115,138,81,236,179,68,86,167,248,123,152,131,144,143,69,149,87,67,160,153,167,48,129,146,141,93,271,139,172,120,99
"COG0847",104,103,103,51,50,228,101,109,96,116,101,105,61,202,104,112,108,82,119,119,163,89,75,79,115,110,110,79,91,71,108,99,97,64,115,213,141,62,95,67
"COG0848",24,1,15,17,3,6,1,7,7,3,6,38,14,11,5,27,13,1,12,17,13,11,6,31,3,23,19,20,7,4,17,15,2,10,24,12,9,5,3,4
"COG0849",80,78,77,66,47,173,130,46,142,64,91,59,50,115,67,101,85,55,108,75,136,87,96,62,105,53,78,106,100,125,58,107,51,43,107,171,144,21,74,134
"COG0850",10,9,14,29,51,8,13,6,14,23,24,38,9,20,11,25,26,27,16,12,5,37,44,16,20,8,6,19,40,24,2,24,10,8,11,5,16,22,18,30
"COG0851",3,1,3,17,22,3,8,5,12,6,5,21,7,5,1,13,5,8,6,12,5,21,17,7,8,5,3,15,33,13,5,14,7,1,13,3,6,7,7,18
"COG0852",111,106,80,23,24,99,90,104,38,80,72,42,64,24,78,85,111,9,118,93,132,67,84,67,93,134,101,65,36,71,101,57,79,27,93,196,79,11,93,24
"COG0853",32,26,41,20,36,63,59,41,33,45,23,12,18,23,36,40,36,17,31,44,22,12,12,9,12,16,12,8,9,13,11,22,17,4,12,11,14,5,13,10
"COG0854",55,58,48,23,12,9,38,44,7,61,58,21,37,5,66,50,51,4,67,71,52,36,29,43,64,65,81,45,8,42,55,31,48,11,48,14,36,6,45,21
"COG0855",210,184,214,265,209,122,178,203,151,179,190,136,228,226,207,179,287,211,189,243,196,234,252,147,222,208,236,177,121,234,201,178,201,129,223,208,152,232,201,155
"COG0857",7,1,6,3,4,0,1,4,0,2,13,74,6,8,8,86,11,26,2,5,0,12,0,8,1,6,6,3,5,0,2,0,1,5,7,6,0,69,0,14
"COG0858",47,59,61,77,53,96,66,39,68,66,46,25,55,85,52,42,63,81,60,56,66,65,68,48,45,58,43,74,81,59,50,64,54,57,52,65,70,62,56,66
"COG0859",113,49,142,46,35,181,81,152,131,50,77,165,56,90,74,137,63,16,103,150,142,72,53,242,49,145,116,67,81,68,139,113,53,44,132,176,100,78,54,52
"COG0860",101,160,127,231,333,126,159,114,234,171,219,230,164,108,148,153,167,277,160,123,43,83,66,34,44,56,33,62,65,73,62,80,50,73,48,51,64,52,56,71
"COG0861",13,1,13,5,22,95,42,8,47,3,25,129,4,78,8,118,23,53,3,21,54,28,9,20,4,43,13,27,35,4,14,26,7,6,40,86,45,100,2,27
"COG0863",148,159,94,130,106,62,185,95,139,136,116,185,141,104,220,212,114,59,112,78,67,74,202,195,172,126,97,132,172,162,101,191,229,302,85,209,212,55,108,243
"COG0864",3,0,6,3,1,0,2,1,0,3,14,17,4,2,4,9,2,2,4,2,0,5,0,2,0,3,2,2,4,2,2,2,3,4,6,2,0,0,1,9
"COG1001",42,48,35,44,96,35,45,27,41,55,43,124,76,67,20,63,40,81,49,47,10,62,63,102,37,68,48,77,95,32,33,42,47,100,87,14,21,107,62,67
"COG1002",133,86,184,114,31,447,70,170,203,114,168,142,242,253,208,83,354,254,188,55,321,298,175,154,111,109,181,112,156,101,155,268,119,107,103,39,228,212,87,144
"COG1003",131,126,133,41,41,51,111,175,8,68,111,121,57,31,111,155,87,25,188,135,147,107,72,135,96,190,183,93,54,44,182,79,99,62,137,60,54,12,122,89
"COG1004",253,192,222,119,95,388,199,287,126,160,168,53,173,93,310,151,104,124,219,221,100,102,190,160,149,235,194,230,112,128,190,160,168,106,171,243,188,88,170,118
"COG1005",90,60,54,23,26,97,79,57,55,43,57,15,29,40,55,50,63,11,101,59,114,47,43,44,67,61,71,40,22,41,65,57,63,19,41,114,76,5,42,20
"COG1006",3,2,1,1,3,0,1,2,1,0,4,3,1,0,0,1,1,0,1,1,1,0,2,3,7,1,2,3,1,0,1,4,1,6,0,4,1,1,1,10
"COG1007",35,25,18,13,17,30,41,42,22,35,25,7,17,32,35,13,30,4,45,37,160,54,66,78,93,102,119,58,41,74,106,71,92,26,83,138,94,16,96,42
