"","DOF012","DLM016","NOM026","NOM027","DLM008","NOM020","NOM002","NOF011","NOM016","NLM002","DOF007","NLM001","DOF014","NOF012","DLM018","DLF006","NOF009","NOM013","NLF002","DOM024","NLM017","NLM004","NOM015","NOM028","DOF008","NOM025","DOM010","DLM005","DOM026","NOF013","DLF013","DLM014","DLM003","NOM009","NLF001","DOF003","DLM012","DLM022","NOF014","DOM003"
"COG1028",508,662,656,509,524,515,480,609,574,467,688,455,545,613,568,625,569,563,642,564,734,372,596,646,452,676,591,563,506,618,543,581,519,556,510,629,493,515,520,516
"COG1030",36,14,2,43,7,3,5,8,7,1,15,10,9,5,10,18,19,16,11,13,0,3,5,4,1,2,6,16,0,2,10,9,27,1,3,12,3,26,9,13
"COG1032",345,321,311,365,382,258,429,356,378,397,317,270,348,305,346,294,305,344,325,373,291,282,313,357,308,276,408,377,332,340,324,374,299,337,340,301,150,347,406,158
"COG1033",15,28,41,13,44,16,85,51,33,4,16,39,47,29,43,38,10,22,59,40,155,115,118,75,198,161,68,87,134,141,143,105,101,288,111,107,66,177,187,45
"COG1034",34,62,75,51,65,32,108,52,48,23,74,40,49,54,62,84,63,41,84,61,84,20,62,90,93,64,69,68,62,69,74,68,88,81,41,73,62,133,68,62
"COG1035",114,69,66,22,87,161,56,103,87,72,144,76,121,71,81,83,111,153,146,128,110,93,126,106,74,134,92,89,102,127,139,106,81,112,88,81,81,103,115,10
"COG1038",99,87,25,31,58,29,50,55,38,24,60,29,50,63,49,101,55,60,50,45,66,20,71,58,35,48,64,80,31,39,62,55,73,47,37,59,20,53,35,19
"COG1039",3,6,7,0,8,2,0,7,1,2,3,2,2,52,2,6,5,20,1,2,2,8,1,3,1,2,3,6,2,2,3,1,5,8,2,3,6,9,4,8
"COG1040",94,98,109,114,96,96,98,92,74,99,50,103,88,83,89,81,103,99,80,84,55,84,67,64,85,70,76,93,103,77,83,82,96,96,85,95,103,70,85,106
"COG1041",0,2,11,1,9,2,41,6,14,0,0,1,5,1,7,8,1,7,12,2,1,16,8,2,1,15,13,0,19,5,0,4,3,13,24,8,0,14,8,1
"COG1042",34,92,27,9,75,16,20,120,76,17,102,37,61,52,45,58,113,26,55,72,80,12,83,54,49,75,78,51,43,74,63,64,75,25,71,114,14,71,54,53
"COG1043",52,103,53,66,72,120,48,112,85,229,159,85,94,39,109,85,151,71,85,93,116,70,110,89,6,97,130,101,76,88,79,128,149,24,93,90,20,53,40,89
"COG1044",48,84,50,65,54,142,47,77,69,148,75,81,87,54,82,66,112,74,65,70,70,61,90,65,12,64,84,96,51,62,70,114,92,26,80,58,13,40,38,69
"COG1045",57,152,104,90,120,133,89,118,112,107,131,79,95,107,115,167,105,132,143,125,122,174,156,117,58,138,123,115,171,111,149,105,139,86,136,136,37,110,136,87
"COG1047",24,47,38,6,33,46,42,34,33,43,40,23,35,17,55,36,27,32,31,45,24,33,26,42,24,25,32,48,31,22,22,58,43,25,32,25,9,22,24,37
"COG1048",128,207,185,303,222,188,310,182,224,300,147,225,209,106,235,171,221,170,200,191,194,228,188,232,216,211,165,201,203,172,204,164,122,283,206,166,252,158,211,234
"COG1049",12,1,16,0,1,43,0,0,0,7,6,6,0,0,0,7,3,0,0,0,1,0,6,13,4,14,0,12,0,3,3,0,0,0,0,0,9,12,0,37
"COG1051",146,115,65,69,103,107,38,116,96,97,118,79,145,107,152,90,139,109,94,122,104,61,85,83,103,74,107,100,104,87,91,141,117,79,84,93,104,67,86,66
"COG1052",184,199,194,55,220,144,150,194,215,139,150,137,176,135,142,148,189,127,169,184,189,104,185,188,133,214,162,154,209,174,188,199,144,141,165,189,90,118,195,84
"COG1053",98,82,97,99,49,150,88,86,75,120,65,120,88,64,91,57,170,71,125,97,149,278,401,199,355,349,413,238,197,215,255,312,192,354,347,339,356,173,221,309
"COG1054",1,0,5,1,1,1,2,1,0,3,1,2,0,0,3,0,1,0,0,0,1,1,3,11,10,8,0,7,0,1,6,2,4,7,1,1,7,5,0,19
"COG1055",16,59,93,238,56,134,119,49,42,355,31,166,49,57,114,74,31,117,81,39,83,155,64,46,57,46,70,113,35,28,71,67,81,94,88,90,20,60,93,191
"COG1056",2,1,11,0,3,1,0,2,0,0,1,2,0,9,0,4,2,1,7,1,1,3,2,2,7,5,0,4,0,0,3,4,3,7,0,2,4,14,7,19
"COG1057",100,53,81,62,67,68,82,62,86,96,43,86,71,59,86,99,67,76,62,89,54,82,77,73,98,76,75,86,87,70,84,58,74,74,73,57,102,95,76,87
"COG1058",38,29,33,80,34,27,32,40,31,13,40,22,27,32,39,52,38,59,38,29,60,23,50,43,28,36,43,77,23,41,48,29,43,35,28,40,14,54,28,38
"COG1059",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG1060",31,66,51,112,35,53,83,48,61,12,49,42,56,37,47,79,62,73,78,54,164,102,212,194,74,162,244,165,224,151,187,228,171,165,222,182,63,107,121,126
"COG1061",319,275,175,269,155,439,246,209,181,271,1422,226,199,395,221,213,173,377,325,261,199,636,173,178,257,373,294,247,326,246,223,186,171,259,300,159,311,191,323,303
"COG1062",16,0,14,0,0,5,1,0,1,2,14,5,0,0,0,11,0,0,1,0,1,0,0,8,21,7,0,2,1,2,1,0,1,0,2,3,3,1,0,16
"COG1063",259,214,237,394,241,160,192,217,210,87,275,232,206,186,167,211,181,178,181,143,276,249,172,341,320,184,165,201,267,187,205,185,181,366,147,203,309,284,170,259
"COG1064",20,4,31,1,4,10,0,7,0,7,14,6,2,2,0,11,9,0,0,0,1,0,9,10,6,29,0,3,2,36,2,13,6,1,1,2,11,19,0,42
"COG1066",169,137,128,136,132,129,131,126,147,164,86,151,146,152,134,114,125,116,123,139,119,128,120,116,165,154,138,108,116,132,132,126,116,125,91,125,187,166,143,138
"COG1067",36,5,85,170,12,33,53,12,5,11,6,19,5,92,26,16,4,22,28,2,2,26,6,19,51,21,8,31,2,0,8,4,5,4,38,19,8,91,35,70
"COG1069",15,65,27,2,35,12,11,40,24,6,12,15,38,34,31,36,11,9,8,16,109,6,46,26,17,29,39,13,19,13,30,26,11,11,26,47,6,13,58,23
"COG1070",263,297,309,562,331,425,433,410,309,384,438,389,336,247,357,324,369,290,402,293,391,342,301,428,453,339,322,264,336,318,340,270,248,401,404,304,521,258,368,436
"COG1071",30,18,24,4,54,9,4,60,64,6,53,8,15,21,5,32,57,9,58,42,33,4,49,43,2,32,16,28,9,66,33,47,68,4,58,61,8,44,17,1
"COG1072",44,2,22,5,1,9,6,1,1,5,6,3,0,0,4,7,0,4,1,4,1,7,0,10,32,6,0,4,3,0,6,0,5,7,2,1,18,9,0,30
"COG1073",278,288,267,255,272,258,193,284,267,500,311,167,319,259,232,321,364,242,339,314,244,158,370,280,188,337,292,300,272,344,256,273,241,198,335,305,249,208,230,217
"COG1074",238,188,238,310,251,246,236,241,283,331,126,307,201,422,333,199,183,252,225,216,91,320,217,200,288,202,219,255,205,248,265,220,234,279,167,205,150,318,246,250
"COG1075",0,5,2,1,5,0,0,1,3,1,1,4,12,1,2,2,4,2,6,8,1,6,10,2,8,1,15,23,6,1,8,6,8,8,6,12,1,23,18,0
"COG1076",24,51,42,3,25,74,13,30,47,118,20,56,47,21,48,41,71,30,27,39,22,41,50,43,7,34,71,29,28,23,27,29,29,21,43,30,12,13,15,57
"COG1077",226,175,187,225,217,170,191,160,147,180,102,207,155,238,184,205,165,204,218,149,190,182,218,135,180,189,187,164,203,164,163,152,113,202,177,141,97,231,176,151
"COG1078",68,36,22,4,61,16,11,58,45,2,79,32,42,37,36,29,86,26,40,63,51,4,63,43,35,48,34,26,40,58,53,59,54,19,52,52,32,27,30,10
"COG1079",50,58,49,39,89,18,71,61,44,12,32,47,57,51,43,82,26,71,31,55,61,32,61,63,84,46,40,46,36,45,74,37,35,74,44,56,37,118,62,11
"COG1080",206,97,205,261,125,101,219,77,120,39,52,109,150,65,170,113,44,101,167,87,123,119,107,116,309,178,127,137,148,104,109,80,53,257,124,105,216,104,164,181
"COG1082",115,173,214,273,186,74,248,151,116,31,204,66,121,113,117,189,145,137,161,97,117,78,115,186,215,122,138,123,109,120,173,97,206,161,105,121,73,254,146,98
"COG1083",36,54,79,10,36,55,56,45,27,7,39,42,48,37,9,60,57,96,33,82,45,127,34,43,5,81,54,27,54,22,56,54,71,33,69,36,12,26,60,4
"COG1085",32,0,6,26,1,3,6,0,0,3,1,1,3,0,2,2,0,5,4,1,0,8,0,8,59,9,2,14,1,0,11,0,3,3,8,1,131,4,0,51
"COG1086",173,302,168,46,264,85,174,370,273,77,303,227,256,265,122,281,266,176,257,241,316,86,265,170,121,210,241,232,195,249,203,228,241,133,240,259,79,235,219,78
"COG1087",155,135,148,157,136,133,115,127,94,147,80,133,147,136,163,119,112,130,145,128,117,128,103,119,162,111,128,127,120,114,126,117,124,142,112,84,146,175,138,119
"COG1088",114,153,154,110,141,177,139,185,158,185,171,123,125,145,151,134,181,163,164,116,185,132,184,148,125,144,174,104,120,202,167,187,162,148,148,177,125,92,124,161
"COG1089",64,62,42,3,143,115,56,168,150,101,117,97,83,44,101,75,165,92,99,74,168,67,95,72,6,128,105,85,69,112,72,115,135,48,116,117,15,47,79,79
"COG1090",15,11,19,0,3,20,3,28,17,3,35,3,9,6,4,15,17,6,14,3,27,4,20,21,1,28,14,6,23,37,25,9,26,1,1,10,8,18,6,15
"COG1091",91,119,131,63,110,79,141,139,162,62,136,101,90,92,156,114,126,120,149,110,166,121,154,118,119,108,197,110,104,152,110,144,117,142,99,112,92,80,104,64
"COG1092",62,112,209,132,156,172,131,150,125,156,107,149,104,180,183,111,146,139,148,138,112,156,163,129,130,168,167,139,130,116,148,150,141,176,124,139,60,186,176,136
"COG1098",67,6,9,41,6,3,9,13,12,2,0,5,18,24,14,14,1,12,17,10,1,8,11,8,8,16,5,16,20,4,14,4,8,2,13,7,6,21,9,6
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG1101",80,35,76,56,99,24,94,49,71,19,14,49,44,42,46,53,28,55,49,50,54,53,55,52,101,66,66,47,61,58,72,38,26,87,60,50,40,44,102,16
"COG1102",0,0,0,0,0,5,1,0,0,0,0,2,0,5,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,9,9,0
"COG1104",157,106,174,86,191,101,240,116,145,41,23,134,134,193,161,135,47,151,200,143,69,148,151,122,272,165,140,110,167,155,180,58,64,255,122,120,134,240,222,62
"COG1105",165,29,111,139,60,30,105,49,44,12,19,57,36,28,77,43,23,54,74,44,57,57,38,74,91,73,47,69,58,49,63,30,17,121,60,48,75,36,90,84
"COG1106",31,85,56,11,55,50,46,28,40,33,39,100,68,43,39,48,97,47,41,72,250,372,100,133,68,85,136,117,203,128,169,139,115,166,204,138,121,69,167,70
"COG1108",127,87,128,93,82,98,60,74,77,86,68,113,85,84,83,96,82,97,82,77,15,36,23,30,41,22,26,23,35,24,29,31,25,18,27,34,38,35,14,31
"COG1109",339,382,377,464,429,398,513,417,369,440,295,400,395,453,457,369,353,431,449,382,295,401,369,298,423,337,425,383,408,361,459,377,321,476,365,375,259,491,432,359
"COG1112",139,374,143,154,323,372,247,467,452,833,589,363,420,230,502,278,396,332,372,388,287,386,339,291,180,389,301,511,395,377,333,394,321,293,393,315,376,172,254,271
"COG1113",384,11,137,301,6,28,44,3,0,25,18,22,35,2,31,52,10,23,32,1,14,9,12,44,204,70,3,72,1,2,20,0,12,4,35,5,357,42,0,200
"COG1114",64,17,22,61,10,7,21,11,6,6,8,4,9,6,16,23,12,16,21,8,23,27,28,41,114,41,39,70,14,29,52,36,43,26,71,26,84,54,24,65
"COG1115",132,218,338,328,265,277,384,170,207,198,157,286,206,216,301,271,177,250,216,216,215,375,239,270,327,253,279,290,222,205,257,205,183,438,281,264,107,182,242,260
"COG1116",67,61,119,87,70,30,103,35,42,25,33,51,64,68,45,83,39,79,99,55,74,60,34,77,98,43,73,82,51,54,54,44,39,88,37,57,38,146,98,32
"COG1117",136,95,90,134,111,43,110,86,100,21,69,44,79,58,117,95,83,62,97,86,93,57,91,87,134,87,79,73,87,75,84,85,92,97,74,80,154,97,78,59
"COG1118",27,33,71,98,45,17,112,22,36,9,10,35,40,13,50,28,11,41,47,36,9,53,24,76,83,49,21,55,78,26,50,22,15,113,47,29,40,56,42,62
"COG1119",62,41,40,26,33,100,14,74,63,143,86,75,43,19,52,41,51,34,26,50,36,50,43,44,24,33,55,39,24,65,56,75,52,13,19,50,55,27,29,73
"COG1120",211,193,235,108,156,124,159,152,97,157,143,145,132,123,143,173,137,165,160,170,142,153,176,166,135,141,221,169,158,154,157,168,126,187,143,204,72,114,143,122
"COG1121",112,104,109,119,81,92,79,72,88,80,73,72,83,89,78,87,94,80,102,79,59,97,92,87,125,88,73,86,104,46,93,92,68,91,76,68,114,77,57,66
"COG1122",481,189,266,688,260,106,357,171,212,54,67,141,302,173,270,324,85,235,230,168,130,227,172,239,469,168,151,212,267,151,345,121,141,300,216,147,645,386,317,190
"COG1123",109,33,77,263,18,20,33,25,9,28,17,17,91,18,39,33,19,23,18,19,1,6,8,17,57,20,6,12,9,4,22,5,7,13,3,8,156,20,10,29
"COG1124",6,3,42,25,13,11,25,3,9,9,18,11,3,3,2,15,4,14,3,5,5,4,9,17,9,13,11,9,10,8,8,5,4,15,2,6,14,16,9,31
"COG1125",24,12,19,49,15,2,4,3,2,9,11,0,5,6,2,23,23,21,7,5,0,0,3,5,3,2,14,3,3,5,4,3,10,1,5,6,10,11,1,4
"COG1126",380,114,260,266,209,131,186,103,111,51,69,148,173,109,174,201,64,176,150,125,123,166,131,150,307,159,129,192,139,95,168,97,93,258,121,102,392,173,205,170
"COG1127",61,74,40,61,46,110,39,66,79,106,77,77,53,55,59,77,91,60,69,80,52,53,79,50,10,68,69,96,57,53,65,79,81,32,94,69,12,26,48,91
"COG1129",246,140,407,256,256,159,403,113,168,82,155,169,139,105,123,262,143,198,139,102,244,167,133,328,333,165,193,225,230,138,188,102,133,352,124,148,375,235,249,238
"COG1131",671,545,771,450,658,261,800,621,561,289,424,590,672,694,541,634,368,761,589,555,569,652,434,644,837,497,440,542,878,582,675,435,601,799,684,632,540,782,779,319
"COG1132",2014,1139,1562,1539,1515,918,2079,1106,1342,583,600,1158,1403,1805,1392,1329,698,1328,1427,1168,1071,1476,1049,1244,2313,1351,1180,969,1546,1303,1424,936,965,1859,1253,1177,1942,1811,1944,949
"COG1133",6,3,16,0,1,1,0,2,0,3,5,9,0,0,0,7,2,0,0,0,1,0,1,2,5,8,0,8,0,0,0,0,0,0,0,0,4,11,0,14
"COG1134",127,79,113,130,97,37,150,66,70,22,36,74,98,113,93,73,73,93,91,82,47,107,72,111,85,86,52,98,100,83,59,67,58,140,127,68,224,109,118,27
"COG1135",126,37,92,136,70,68,60,35,29,18,21,42,50,31,55,73,27,47,52,35,59,50,40,43,108,45,50,61,32,43,42,31,38,73,35,34,148,65,63,49
"COG1136",214,202,202,175,218,164,232,224,239,180,160,210,222,217,212,190,165,214,202,196,548,776,606,565,824,585,515,550,726,585,615,574,515,672,556,555,941,643,772,559
"COG1137",45,43,41,35,60,90,20,45,66,102,65,76,55,56,48,58,83,58,51,60,54,59,63,26,15,44,55,80,41,51,59,66,69,26,65,52,14,46,35,69
"COG1138",15,10,56,0,4,10,0,4,2,17,8,14,3,6,3,13,15,5,10,4,6,7,6,11,5,36,10,17,0,3,3,4,4,9,5,10,8,12,4,55
"COG1139",47,42,29,144,14,77,18,37,56,191,96,48,27,28,65,58,101,60,52,45,42,59,75,62,6,86,58,102,65,37,44,53,56,33,73,45,13,50,31,92
"COG1140",36,1,15,1,0,16,1,1,2,7,10,13,6,0,1,14,7,3,0,2,2,0,2,7,7,17,0,15,0,1,3,1,2,3,0,4,18,10,3,30
"COG1141",1,2,7,5,5,2,1,0,1,0,0,1,4,1,5,2,2,3,3,1,0,0,0,0,0,1,0,1,1,3,1,0,1,1,1,1,0,0,0,0
"COG1142",46,14,45,5,3,16,8,6,8,19,28,20,4,10,6,42,4,3,3,8,6,4,12,41,21,73,10,51,5,3,25,6,52,2,5,16,38,43,12,126
"COG1143",12,30,29,0,32,43,4,43,41,47,38,34,23,21,45,32,21,23,14,30,40,22,23,30,7,29,40,40,20,31,33,34,30,10,28,32,4,21,14,54
"COG1144",0,6,5,1,7,25,23,8,6,1,0,17,1,32,6,1,13,5,8,3,2,6,7,3,2,0,7,0,8,11,4,3,4,4,8,9,4,25,6,1
"COG1145",145,300,320,205,288,125,340,306,240,72,343,209,251,214,276,314,231,224,293,256,240,183,255,286,252,223,319,276,259,325,271,264,259,337,244,337,113,483,261,152
"COG1146",23,29,20,28,30,27,35,23,19,31,23,21,36,16,38,29,36,21,33,34,17,23,33,39,33,22,15,44,33,20,31,23,33,29,36,47,36,39,24,36
"COG1148",26,17,12,3,16,14,18,21,15,1,49,4,11,19,13,19,25,28,11,10,7,10,8,9,35,3,43,25,10,12,26,32,28,31,19,30,12,41,38,2
"COG1149",0,2,18,1,2,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,2,0,0,0,31,5,0,0,0,6,4,0,6,0,0,0,3,0
"COG1150",11,7,0,0,3,1,2,5,5,0,21,1,2,7,4,3,10,4,10,5,4,1,8,2,5,0,5,4,1,8,9,7,15,4,3,8,1,16,5,1
"COG1151",160,143,169,140,141,63,202,102,138,44,103,148,117,98,133,121,177,131,176,133,127,166,152,170,244,162,155,119,163,131,113,106,96,186,193,140,96,124,113,151
"COG1152",24,7,22,2,17,2,12,7,4,1,4,1,11,3,6,9,7,7,4,1,2,11,1,27,28,5,7,4,14,0,6,7,3,35,1,15,9,16,15,0
"COG1154",192,272,181,197,244,308,203,248,279,396,175,314,266,216,291,203,278,240,264,278,225,349,263,252,231,261,293,225,249,201,306,283,211,259,235,242,225,243,259,231
"COG1155",64,169,47,41,132,53,121,132,147,31,151,79,136,163,101,126,148,94,134,149,92,43,157,143,143,112,147,96,156,120,170,160,147,146,112,146,87,146,94,28
"COG1156",53,159,52,50,128,40,107,115,109,25,111,74,107,121,66,155,96,94,89,106,94,46,138,161,96,81,124,86,157,89,154,100,107,115,68,120,58,123,88,12
"COG1157",3,5,6,2,10,8,31,3,9,3,7,6,8,2,15,2,5,7,15,5,36,30,11,18,18,36,21,13,31,13,6,17,14,34,25,29,12,11,47,23
"COG1158",61,89,119,92,102,91,83,78,125,217,74,149,98,93,136,51,96,91,50,91,91,86,77,124,136,76,103,65,74,89,75,115,90,109,80,68,164,114,106,108
"COG1159",143,84,95,130,116,121,87,99,100,106,95,134,111,163,125,110,67,120,122,104,88,111,90,77,97,83,101,119,79,95,120,104,96,96,86,89,143,109,123,148
"COG1160",218,203,211,269,210,203,218,165,228,194,185,227,212,302,223,175,203,241,234,208,193,185,263,219,200,204,263,218,234,186,225,201,208,248,285,179,225,236,203,226
"COG1161",148,35,73,37,61,14,72,42,25,10,12,39,35,125,49,55,15,74,39,33,53,47,29,26,108,40,52,43,56,34,45,33,46,98,39,39,52,92,80,31
"COG1162",119,96,95,24,104,124,91,142,114,134,127,132,81,156,110,106,87,125,106,100,104,109,122,107,92,114,105,92,122,111,109,103,91,116,109,120,61,164,90,101
"COG1164",176,68,134,46,113,42,100,79,85,16,22,83,73,201,100,96,38,98,65,75,62,99,67,58,184,77,65,55,79,68,59,48,74,142,76,93,55,140,127,54
"COG1165",99,130,57,98,103,261,59,98,84,187,81,97,116,27,143,74,76,125,27,83,138,100,73,73,49,44,108,67,64,91,74,76,60,50,18,92,157,59,40,133
"COG1166",23,121,34,3,92,154,17,104,113,272,124,120,71,59,119,82,88,76,64,124,90,72,103,101,10,79,110,90,54,103,72,160,91,48,129,91,19,31,52,137
"COG1167",172,111,305,204,182,101,241,149,146,50,121,144,203,111,181,202,101,163,191,152,150,117,124,162,288,142,115,169,156,122,181,104,114,210,176,142,187,182,265,129
"COG1168",219,187,166,303,175,210,223,161,187,263,244,169,183,169,191,179,240,182,235,201,174,162,214,253,191,159,169,212,203,189,139,192,153,157,227,180,286,122,116,223
"COG1169",42,38,42,2,31,80,10,47,43,84,80,63,37,32,45,45,68,48,31,58,35,59,32,51,10,68,36,35,48,26,25,76,47,27,27,26,14,27,25,70
"COG1171",153,107,129,192,93,116,153,53,66,152,48,114,87,65,135,117,110,121,108,67,98,138,99,101,138,135,128,104,105,80,94,91,66,134,110,84,155,86,95,159
"COG1172",162,84,266,117,168,117,289,72,70,73,98,105,69,57,69,169,106,102,83,79,79,101,62,279,192,108,144,132,123,65,110,54,85,233,66,97,254,153,95,131
"COG1173",356,126,291,434,181,82,270,112,115,75,74,85,149,100,128,166,88,156,145,117,96,113,131,206,308,194,145,123,129,135,145,94,99,215,132,136,401,250,131,193
"COG1174",80,15,22,79,3,4,11,4,5,8,12,14,4,9,4,21,14,23,14,4,7,4,12,12,8,19,24,17,2,12,11,10,31,5,15,23,24,34,6,42
"COG1175",731,251,497,849,513,171,790,278,345,121,192,375,441,280,331,340,130,320,349,248,678,387,256,425,889,372,290,347,496,314,418,194,363,629,372,239,1475,486,809,281
"COG1176",80,94,131,40,101,116,92,86,91,35,107,104,61,54,83,104,71,79,67,73,49,33,19,30,22,37,19,29,31,23,36,23,24,38,29,21,18,35,35,48
"COG1177",117,133,157,36,120,105,101,86,85,39,87,88,89,53,100,90,72,83,79,63,75,83,86,100,144,113,127,102,77,78,105,72,60,121,78,85,95,110,107,85
"COG1178",19,52,139,128,28,32,57,46,36,28,54,47,29,31,30,72,56,48,41,54,75,43,40,44,60,69,73,75,22,47,80,49,59,34,52,57,12,78,79,33
"COG1179",61,76,90,84,96,80,109,75,86,88,50,82,70,159,73,78,57,105,87,85,72,81,88,67,81,74,71,82,88,76,81,73,73,105,70,74,19,107,69,86
"COG1180",145,112,161,192,119,136,126,106,97,169,115,124,96,140,154,103,127,127,133,103,95,152,118,167,151,129,93,153,110,103,130,84,109,193,107,121,241,197,109,178
"COG1181",191,106,180,151,123,112,138,122,143,205,89,140,118,160,144,114,74,135,111,106,117,179,146,118,135,116,108,123,158,126,140,105,111,140,90,111,195,132,160,137
"COG1182",4,3,38,0,3,3,10,7,3,0,1,2,1,0,1,5,2,2,0,2,2,1,3,2,5,1,2,5,5,1,2,1,4,4,5,0,7,5,2,5
"COG1183",53,60,57,53,74,75,37,55,70,117,60,94,74,55,63,63,93,65,54,86,61,73,58,65,34,62,68,67,84,67,59,78,62,58,72,52,16,42,38,62
"COG1184",0,0,6,0,6,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,11,0,0,1,0,8
"COG1185",149,242,207,319,203,249,254,218,201,369,205,274,215,362,279,189,231,237,262,218,226,228,227,213,181,221,294,210,190,221,228,284,217,209,218,212,192,293,244,243
"COG1186",156,128,118,127,118,118,126,127,126,186,128,148,143,157,150,116,140,156,145,120,128,151,128,130,154,119,148,124,118,121,143,167,109,121,119,136,163,153,143,159
"COG1187",209,117,197,89,143,97,107,111,105,117,76,163,106,158,174,129,66,104,99,108,105,137,109,109,160,109,113,125,113,85,165,104,106,137,86,125,138,164,135,116
"COG1188",37,40,58,16,30,46,29,28,35,49,39,40,49,32,34,31,38,32,29,35,27,43,31,33,35,46,32,39,50,41,40,45,33,46,20,46,24,47,31,30
"COG1189",88,51,55,76,71,19,80,27,36,16,17,45,56,63,72,59,20,54,40,39,39,33,39,36,94,33,47,42,51,27,52,33,26,67,40,34,85,62,75,31
"COG1190",204,204,172,201,161,225,124,178,177,221,155,201,178,273,213,206,222,194,198,185,157,174,211,184,193,175,220,194,181,168,189,210,173,194,203,194,191,215,177,208
"COG1191",32,32,77,39,79,13,90,45,65,10,15,44,65,153,64,68,21,64,79,51,104,159,113,142,254,153,90,116,218,147,182,103,80,265,152,145,76,307,274,48
"COG1192",295,343,307,249,333,417,402,250,334,212,228,345,302,355,310,349,163,422,292,286,210,435,345,335,434,417,286,366,338,256,317,252,210,438,292,275,419,327,373,283
"COG1193",255,194,148,104,217,189,250,194,251,271,159,233,173,232,285,149,149,187,174,188,137,291,183,198,223,145,226,210,229,207,219,227,219,277,159,197,121,296,225,231
"COG1194",82,77,58,67,90,77,73,62,84,138,58,97,75,82,97,65,78,79,63,76,23,37,23,24,38,28,25,17,34,22,35,22,32,36,21,41,50,24,24,25
"COG1195",123,143,163,154,160,141,153,145,168,171,105,174,151,184,143,136,140,152,151,191,122,159,122,144,206,115,116,140,184,105,130,132,126,159,120,154,201,151,149,160
"COG1196",286,113,153,253,192,50,264,154,174,49,32,142,161,357,175,116,53,190,156,116,86,183,134,133,303,143,164,130,170,122,165,102,62,232,145,144,211,286,247,75
"COG1197",280,273,313,418,300,356,374,303,296,408,208,362,276,437,374,259,232,319,313,282,182,363,274,290,391,252,305,265,318,265,331,337,266,378,288,283,439,358,341,288
"COG1198",216,184,215,259,202,276,230,234,241,332,191,258,227,323,266,179,190,251,205,216,146,260,270,224,246,246,257,193,205,217,232,255,171,242,175,196,263,264,214,247
"COG1199",202,74,186,168,74,63,236,59,69,29,35,67,91,72,94,101,34,88,110,70,36,84,78,82,231,133,76,83,66,62,95,59,74,168,96,81,114,103,153,113
"COG1200",212,174,169,271,212,256,170,219,212,285,144,235,204,298,270,141,152,196,159,171,132,266,186,158,254,165,208,157,169,175,192,211,154,214,146,181,311,266,177,263
"COG1201",147,9,3,144,3,37,5,2,13,12,7,4,53,5,42,18,4,1,2,1,0,2,2,44,110,14,3,20,2,0,19,2,9,4,0,1,313,38,15,82
"COG1203",88,80,87,251,63,156,110,84,80,78,22,55,153,172,111,104,98,173,68,157,94,105,92,126,207,39,48,129,58,49,66,54,86,102,96,51,330,145,88,145
"COG1204",4,35,35,13,48,36,43,14,51,4,13,24,25,39,15,73,13,90,48,113,21,80,18,8,3,83,34,74,12,35,45,12,104,30,101,46,13,40,45,55
"COG1205",0,15,7,5,37,38,6,36,22,1,2,235,31,51,151,98,16,14,61,8,44,350,23,1,102,38,39,29,2,59,99,52,14,77,15,83,7,81,50,271
"COG1206",69,26,28,81,47,9,14,23,23,2,3,19,36,56,45,48,8,27,27,24,4,19,33,6,36,32,31,31,29,21,38,17,22,31,17,30,17,90,46,33
"COG1207",119,15,81,159,37,45,42,33,40,22,10,26,47,26,50,65,19,51,44,31,15,50,20,29,79,32,44,48,31,24,38,17,25,30,42,32,147,76,55,68
"COG1208",46,159,77,57,134,174,116,105,175,102,128,136,191,99,145,117,195,189,164,220,149,93,123,113,25,90,156,140,171,202,128,170,153,118,101,137,19,142,135,89
"COG1209",81,97,119,59,98,113,89,122,92,63,134,74,99,83,100,93,138,96,86,114,167,73,115,87,89,98,152,107,89,152,95,131,112,107,91,98,88,62,92,57
"COG1210",122,10,84,81,29,89,15,27,6,82,11,63,16,15,60,43,24,34,34,10,9,59,18,27,67,29,25,59,30,12,41,36,16,47,27,13,35,35,16,103
"COG1211",159,147,161,124,132,143,127,121,148,185,103,191,118,91,135,126,126,135,114,135,107,166,136,113,130,125,132,132,158,134,123,116,142,139,105,131,131,112,114,177
"COG1212",46,65,45,68,51,74,21,66,54,68,81,64,48,50,42,68,72,62,58,62,19,15,15,22,4,15,32,20,14,8,16,19,20,5,16,28,4,18,14,23
"COG1213",4,1,13,4,12,4,4,12,8,1,28,11,4,8,14,14,22,3,11,40,20,3,16,30,1,12,11,15,9,19,18,22,61,0,14,11,1,10,16,0
"COG1214",98,98,95,116,97,115,86,94,85,113,61,94,98,134,105,93,87,87,83,81,84,93,101,92,89,96,80,101,91,87,89,89,78,95,77,84,72,94,73,78
