"","DOF014","NLM027","NLM021","NLM023","DOF009","DLF012","DOM015","NOM001","NLM010","NLM017","DLF006","DLF013","NOM016","DOF007","DOM026","DOF006","NOF012","DLM005","DLM010","NLF015","DOM019","DOM024","NOM009","DLM013","NLF008","NOM007","DLM021","NOF005","DLM002","NOM010","NOF006","NLM001","DLF014","NLM008","NOM018","DOF004","NOM005","NOM026","NOM020","NOF009"
"COG0679",145,256,119,90,127,222,84,161,138,106,131,150,74,44,129,47,109,168,92,62,94,87,248,172,90,111,108,125,167,62,37,93,432,155,165,142,188,213,114,61
"COG0680",3,11,2,9,8,5,2,3,6,3,6,4,1,5,0,8,1,12,8,1,8,5,1,12,20,0,4,2,13,2,7,4,2,1,12,13,21,24,5,9
"COG0681",253,171,250,254,272,196,300,150,259,264,236,238,266,192,328,257,338,221,209,211,99,105,88,71,81,65,72,87,66,80,84,61,69,89,94,99,76,85,92,75
"COG0682",96,136,130,86,112,137,142,140,118,92,129,126,110,109,128,101,136,101,113,100,45,34,36,46,33,39,24,43,34,36,31,37,47,26,42,34,40,47,31,31
"COG0683",33,38,30,17,23,24,19,17,18,28,45,22,6,11,6,10,29,26,53,20,97,57,109,170,44,42,257,51,61,54,40,45,178,53,71,55,99,108,74,45
"COG0684",14,11,15,48,24,3,26,2,22,19,42,8,16,20,6,11,25,24,29,6,0,6,8,28,12,14,16,13,21,4,10,5,14,6,22,20,31,26,6,13
"COG0685",126,93,137,108,112,110,135,124,131,110,108,144,131,118,138,128,94,104,105,127,129,145,131,98,99,136,118,140,109,141,112,115,122,109,143,130,132,147,112,115
"COG0686",19,17,19,20,23,3,24,35,11,31,25,18,13,28,21,30,16,17,8,21,38,52,23,46,108,9,73,52,70,52,90,63,21,47,21,55,27,25,94,85
"COG0687",111,156,127,106,118,146,115,139,107,138,143,103,142,118,162,90,73,119,145,123,94,110,158,134,66,101,139,138,114,130,109,141,122,138,165,130,159,128,122,132
"COG0688",83,30,59,99,79,29,40,92,59,42,78,55,74,57,80,86,56,86,91,66,64,78,45,52,88,74,85,72,65,62,82,95,37,77,94,68,69,77,98,96
"COG0689",17,13,5,13,15,16,4,3,3,2,17,18,0,4,1,10,4,10,18,7,5,3,4,15,19,3,10,3,8,15,7,6,28,0,8,7,29,39,3,10
"COG0690",3,9,5,5,0,3,0,0,1,1,2,0,0,0,1,0,0,0,8,4,0,0,5,1,2,5,2,1,1,0,0,3,1,0,9,1,3,21,21,3
"COG0691",77,69,58,53,64,45,59,57,63,61,67,74,56,43,69,48,81,59,58,41,51,69,59,58,44,103,65,62,62,55,48,65,80,58,66,62,51,74,51,59
"COG0692",83,75,65,41,56,41,60,64,59,24,39,58,54,51,49,57,65,52,62,30,58,94,58,44,59,71,71,41,64,63,71,60,51,72,80,81,43,74,88,68
"COG0693",42,33,29,32,31,32,24,29,31,29,27,27,32,65,37,55,16,20,28,32,108,91,81,107,93,59,121,117,63,96,99,88,68,117,83,115,98,77,90,152
"COG0694",0,2,0,4,9,7,2,0,1,2,5,2,0,2,0,3,9,13,8,3,0,3,1,9,2,1,1,3,0,0,3,0,4,1,5,4,14,17,13,5
"COG0695",12,23,1,1,8,1,0,2,1,2,3,2,0,1,0,5,1,5,14,1,0,0,0,8,2,4,1,0,0,0,2,2,27,0,10,2,13,42,2,0
"COG0696",196,87,199,156,172,145,175,290,178,176,150,182,160,141,156,125,208,175,167,144,202,145,175,193,167,204,218,181,181,191,136,272,108,161,202,164,173,128,212,161
"COG0697",438,432,348,455,525,270,406,515,368,349,499,403,427,385,313,403,353,543,771,425,403,426,330,452,529,350,459,392,439,372,455,521,550,368,378,413,428,526,630,497
"COG0698",63,75,63,66,64,50,69,77,73,65,97,83,71,49,62,29,97,91,73,43,68,60,98,103,64,99,59,67,85,75,48,83,77,70,62,69,67,95,67,42
"COG0699",35,2,27,23,7,4,4,0,88,83,14,7,28,20,2,12,22,17,4,13,16,36,56,21,4,6,6,9,105,4,46,9,4,20,8,8,72,13,9,24
"COG0700",82,22,87,96,85,29,83,120,58,84,61,91,77,91,80,111,57,81,85,70,88,88,82,57,85,78,78,70,73,72,88,113,46,68,91,77,58,62,123,100
"COG0701",20,61,58,60,31,27,38,12,26,14,19,14,24,20,8,18,20,23,56,68,35,40,24,18,47,17,21,27,30,26,29,55,57,13,21,18,65,37,15,16
"COG0702",0,77,3,11,5,87,6,1,8,6,19,9,4,24,5,20,4,19,46,6,13,9,11,15,10,0,3,6,4,8,15,11,7,11,5,13,80,35,12,11
"COG0703",112,158,93,75,106,142,96,119,95,92,113,100,101,86,121,86,75,108,111,56,109,84,167,147,68,107,76,94,101,92,66,106,158,134,98,107,118,117,85,73
"COG0704",94,90,86,93,81,77,58,39,72,86,102,74,94,56,91,60,52,67,66,86,89,97,76,80,65,57,83,76,80,112,87,64,112,75,71,86,95,89,48,87
"COG0705",96,110,70,114,137,54,78,79,81,119,78,105,116,123,102,142,143,80,148,87,119,103,72,63,117,105,119,94,87,118,144,141,63,77,99,113,64,67,82,91
"COG0706",181,257,194,166,190,158,175,188,204,237,169,199,170,130,171,168,195,190,178,159,183,215,220,181,195,211,231,167,199,180,189,216,206,175,243,170,152,148,246,211
"COG0707",161,179,182,107,170,176,185,198,116,122,158,170,124,118,210,147,273,138,126,131,157,150,200,215,153,214,144,160,220,174,108,178,233,190,167,184,151,241,178,140
"COG0708",80,96,54,92,85,83,75,114,77,52,82,57,89,53,58,49,48,89,65,79,74,60,109,100,89,98,68,62,97,53,67,71,113,77,68,79,72,60,72,54
"COG0709",12,33,16,19,17,44,13,25,11,10,29,26,23,8,27,16,22,39,32,18,16,16,57,31,18,8,24,28,28,11,16,8,58,48,35,18,43,49,17,11
"COG0710",16,77,32,4,16,26,11,17,24,4,16,23,30,14,22,4,28,44,33,16,23,17,52,28,13,27,20,27,21,28,6,25,75,38,42,14,35,26,17,10
"COG0711",67,77,68,51,72,37,64,48,69,40,54,71,67,52,54,48,50,59,58,70,73,83,65,49,68,69,84,48,47,68,52,45,75,30,72,49,40,97,66,74
"COG0712",62,77,38,41,41,33,26,24,55,43,34,44,48,43,34,27,45,39,28,38,41,55,68,49,49,39,61,52,55,35,51,37,81,56,47,67,48,84,23,51
"COG0713",13,4,4,10,20,0,10,1,9,23,10,15,24,25,8,21,4,9,35,25,21,17,6,14,30,0,24,14,5,12,20,10,0,3,7,18,13,7,5,21
"COG0714",236,205,276,256,269,300,209,190,270,212,182,247,212,197,225,196,229,144,181,283,301,257,250,169,220,199,241,195,239,233,214,216,179,236,222,223,258,160,212,190
"COG0715",80,105,94,117,76,176,98,124,93,107,92,103,65,90,55,103,119,117,145,78,100,88,131,128,83,102,68,82,127,76,50,106,226,87,105,124,105,194,112,70
"COG0716",219,168,160,273,272,313,193,122,184,176,230,180,186,155,138,131,149,190,249,272,154,246,164,185,247,132,171,136,166,176,220,151,160,164,147,161,217,185,96,179
"COG0717",15,7,0,5,17,10,2,4,2,2,5,9,2,14,0,1,5,9,8,3,0,1,3,14,2,10,5,4,5,4,1,10,61,18,6,2,18,17,1,4
"COG0718",26,59,29,19,25,51,46,25,24,23,39,21,25,12,31,14,39,31,28,16,17,23,58,48,13,34,21,22,25,27,5,25,33,36,32,32,26,53,17,9
"COG0719",272,231,258,242,278,74,228,229,223,261,198,211,293,237,272,255,303,247,206,254,253,257,136,246,288,183,223,210,215,215,210,247,311,175,253,231,188,150,274,261
"COG0720",55,22,43,35,43,10,34,4,53,16,46,31,42,42,32,36,35,38,38,37,59,36,32,28,48,23,30,45,36,52,36,38,14,31,35,50,30,34,27,58
"COG0721",23,47,21,16,14,33,14,14,20,27,26,18,17,4,24,4,54,30,13,7,21,19,35,43,3,12,11,18,22,19,4,21,60,44,22,18,9,20,6,6
"COG0722",72,175,44,28,60,108,46,35,50,42,50,58,32,19,40,27,32,56,81,28,36,35,115,52,9,42,33,33,43,44,29,51,181,59,88,47,157,89,46,14
"COG0723",9,3,8,10,0,17,2,0,3,1,4,3,4,1,5,1,11,5,2,4,2,11,0,11,2,3,5,3,10,9,2,4,0,11,10,3,6,4,3,1
"COG0724",51,0,44,75,28,10,50,1,54,47,62,35,57,67,63,71,44,45,34,56,38,72,7,22,46,12,50,59,18,50,72,15,14,30,25,61,25,38,14,72
"COG0725",15,50,24,18,20,46,13,22,22,4,26,22,11,12,17,18,13,27,39,18,13,11,50,33,22,17,23,30,25,8,8,8,66,29,33,19,48,54,29,18
"COG0726",294,294,259,352,206,327,284,154,293,297,336,230,243,249,297,273,631,205,220,276,311,311,293,390,275,269,267,268,245,296,337,256,274,281,272,270,249,300,162,255
"COG0727",16,24,4,12,10,48,10,1,7,14,1,4,6,3,8,2,1,3,12,1,10,8,7,6,7,6,5,7,5,7,4,3,10,5,11,1,11,17,6,3
"COG0728",45,25,13,14,23,26,7,4,10,17,14,61,6,14,2,10,6,39,33,8,19,7,2,42,9,5,15,16,7,4,7,9,189,7,25,25,47,93,31,27
"COG0729",0,14,18,38,5,10,2,0,15,4,10,8,1,13,1,19,0,12,36,11,10,2,4,5,20,0,12,0,3,2,10,3,0,1,21,13,52,59,19,9
"COG0730",34,65,29,42,30,33,28,23,25,9,50,12,16,16,18,29,30,36,54,19,22,21,49,69,60,14,21,28,40,24,27,57,74,18,35,21,35,100,54,14
"COG0731",78,6,51,63,65,5,50,69,31,62,61,43,72,56,47,69,54,71,70,72,23,26,8,17,32,26,31,20,15,13,25,17,4,9,15,22,8,10,23,35
"COG0732",227,140,204,175,229,125,155,362,193,110,269,134,151,95,171,106,143,269,230,113,69,76,56,61,39,135,32,69,78,93,68,87,30,105,59,101,43,39,33,40
"COG0733",299,237,259,197,222,430,203,368,287,209,269,332,223,133,376,177,191,243,175,167,257,283,464,167,141,293,250,316,379,310,122,374,184,259,322,243,234,294,360,189
"COG0735",128,136,130,135,127,116,114,96,100,140,139,121,143,117,132,98,130,137,108,107,122,131,154,118,136,153,117,130,139,113,113,133,132,111,138,134,90,124,95,123
"COG0736",15,36,12,12,14,6,13,8,11,4,15,19,8,6,4,6,37,15,9,5,5,22,14,22,11,11,17,14,18,17,6,11,54,6,12,12,14,19,7,9
"COG0737",87,52,65,83,79,42,72,82,63,76,72,69,76,82,59,100,51,75,84,76,289,243,168,160,314,218,247,230,198,239,253,291,76,166,258,268,218,254,296,297
"COG0738",351,8,294,437,412,44,339,422,304,546,255,269,411,524,364,499,236,300,388,529,394,428,175,212,471,363,417,327,354,390,493,478,119,265,325,287,173,158,392,477
"COG0739",565,139,532,482,561,205,697,271,523,400,515,545,654,458,470,535,897,501,602,557,524,560,357,525,563,649,659,537,485,686,548,407,214,325,507,536,300,342,434,521
"COG0740",164,121,154,97,140,197,117,92,186,141,165,170,123,61,130,134,207,179,80,135,211,161,140,140,184,177,237,155,190,232,79,152,159,166,137,150,118,159,173,82
"COG0741",150,170,157,197,191,288,136,118,199,107,131,165,146,142,189,118,166,130,193,157,167,133,135,127,171,168,196,114,177,142,154,126,125,214,174,200,209,163,191,159
"COG0742",75,78,69,59,90,69,77,72,71,56,77,73,82,72,66,80,100,71,73,53,82,90,65,75,65,90,66,64,70,71,59,71,79,73,91,91,63,103,64,75
"COG0743",133,53,151,116,113,102,127,124,138,138,133,130,134,106,110,114,81,118,82,139,139,151,104,156,148,134,145,115,123,121,126,148,102,122,134,143,126,118,139,150
"COG0744",145,492,165,134,154,160,141,151,207,89,148,173,143,146,124,107,480,179,127,103,166,135,170,190,96,248,165,159,176,219,108,182,275,125,223,239,210,220,135,110
"COG0745",1930,1369,1875,2065,1671,1738,1768,2052,2115,2269,1860,1690,2315,1949,2161,1867,1568,1523,1531,1986,1813,2130,1587,1811,1692,1334,1847,1883,1825,2099,2233,1908,1169,2030,1547,1557,1355,1505,1472,1899
"COG0746",2,13,2,3,2,6,4,0,1,0,1,1,5,0,0,5,1,5,2,2,6,2,11,18,7,10,3,14,11,7,6,14,32,13,18,10,33,29,7,4
"COG0747",201,423,180,205,216,411,146,112,109,118,292,216,92,96,115,270,132,155,373,196,168,141,316,303,127,156,123,122,175,174,75,128,562,122,158,169,300,451,70,189
"COG0749",262,239,240,172,259,334,241,373,309,165,235,256,343,1509,201,184,616,244,236,182,396,254,273,378,409,334,220,259,284,288,255,326,296,212,265,272,232,200,268,271
"COG0750",145,184,159,123,133,203,155,189,134,138,154,162,167,93,147,87,270,139,147,111,174,158,214,198,104,213,140,136,197,194,96,207,127,176,208,169,146,212,139,103
"COG0751",6,141,10,35,19,13,5,20,11,9,50,9,4,14,0,17,20,43,44,26,3,7,12,70,29,14,8,7,13,11,6,16,79,7,19,12,50,63,31,21
"COG0752",6,53,5,22,15,7,5,11,4,8,29,3,0,4,0,7,7,31,15,9,0,5,3,29,14,1,3,5,7,3,2,7,34,2,14,12,23,38,17,15
"COG0753",25,17,14,48,75,7,9,4,23,25,23,15,47,71,6,60,29,24,64,18,59,39,11,34,40,10,28,19,19,40,34,15,1,11,27,26,37,22,17,37
"COG0754",12,24,4,6,15,12,4,3,6,3,18,5,10,8,2,14,4,20,44,11,2,4,10,39,16,4,4,5,4,4,9,15,2,9,32,14,90,57,17,10
"COG0755",85,7,94,192,130,2,142,93,112,129,73,94,130,242,81,88,100,91,194,186,126,119,48,87,167,106,99,78,80,139,166,71,0,78,84,96,59,26,109,111
"COG0756",91,80,60,159,52,59,64,67,74,119,99,73,74,205,170,59,176,78,57,69,117,86,88,82,107,74,69,84,104,81,170,79,94,114,67,63,61,55,72,78
"COG0757",50,11,39,41,54,22,47,80,43,46,53,50,59,60,40,34,27,65,55,46,64,57,32,40,50,62,40,44,50,51,55,81,31,40,51,48,28,48,70,39
"COG0758",144,87,166,103,106,78,126,132,154,96,100,117,133,115,98,153,147,103,143,118,151,136,95,129,134,233,132,131,141,114,99,146,132,160,130,126,111,125,167,117
"COG0759",40,34,26,27,26,28,40,7,37,25,30,32,27,21,34,28,34,30,15,23,17,35,28,48,31,37,40,47,43,25,28,38,18,38,41,38,29,43,14,25
"COG0760",151,98,176,168,192,49,168,155,120,116,169,126,200,199,65,134,174,211,212,185,233,234,104,186,276,174,174,118,118,162,205,247,25,108,165,217,164,193,252,201
"COG0761",127,46,148,117,124,89,156,174,134,73,129,151,127,107,98,105,138,168,96,84,139,114,127,155,102,138,104,138,157,154,92,117,172,130,128,93,82,103,120,90
"COG0762",6,15,2,5,9,6,2,2,1,0,9,4,0,6,0,4,2,12,11,1,1,2,3,4,8,4,1,0,1,0,3,4,23,2,8,5,19,16,10,0
"COG0763",19,4,18,27,44,3,19,42,21,25,25,16,21,29,18,15,20,27,21,23,68,81,33,44,102,79,78,60,79,65,88,69,43,62,51,87,41,49,132,94
"COG0764",81,85,114,100,122,53,115,106,113,99,107,99,118,109,94,94,77,104,104,144,105,124,73,82,108,125,87,85,103,104,117,116,45,86,97,93,88,96,108,85
"COG0765",224,631,196,109,186,305,151,262,236,189,206,222,176,73,133,59,161,239,218,90,57,50,125,81,30,63,40,54,66,58,24,95,189,84,75,49,72,129,76,17
"COG0766",198,314,193,179,154,244,189,215,156,146,173,204,216,106,156,129,285,158,154,162,178,169,207,230,142,230,184,161,178,186,111,184,187,155,155,162,177,182,182,129
"COG0767",47,12,60,58,85,14,43,75,55,55,69,37,58,82,35,84,40,90,52,74,49,58,14,37,65,56,55,48,48,44,68,76,25,36,44,52,41,46,77,83
"COG0768",504,623,688,458,556,580,607,735,560,492,499,628,539,398,598,449,821,498,481,427,552,577,673,699,502,736,538,575,621,570,351,615,588,646,620,555,502,603,701,462
"COG0769",196,317,205,164,241,248,219,215,202,148,164,247,169,144,211,134,284,201,161,197,203,174,213,251,187,269,207,182,218,211,150,239,287,167,195,195,178,177,203,152
"COG0770",308,193,256,247,317,172,278,352,247,236,236,261,293,226,231,282,312,258,282,298,301,306,249,208,248,285,328,252,222,280,278,334,165,186,310,308,155,165,398,314
"COG0771",157,141,165,130,163,144,156,140,139,103,145,148,122,126,116,151,201,149,118,112,154,130,162,184,139,192,168,127,166,144,123,167,176,145,158,178,148,135,131,139
"COG0772",110,124,98,80,129,120,96,128,96,103,91,118,100,75,105,81,157,112,94,82,313,275,388,371,265,417,320,321,373,358,217,378,387,361,338,256,327,312,365,213
"COG0773",134,180,207,152,171,161,169,207,164,129,136,186,147,127,135,161,193,153,150,167,163,155,218,179,156,207,161,155,173,173,121,172,178,150,194,175,180,186,220,152
"COG0774",66,13,80,82,105,8,89,78,76,75,77,62,94,97,50,91,81,115,81,130,92,78,32,69,130,95,98,61,77,78,102,80,31,50,74,82,44,49,95,89
"COG0775",153,109,119,147,183,107,137,94,104,123,104,144,149,122,115,134,89,113,157,136,145,151,108,82,126,150,128,144,124,140,130,109,91,107,123,150,115,138,125,176
"COG0776",169,56,81,126,127,49,141,107,89,209,161,135,112,138,115,106,174,181,146,94,94,174,86,80,146,156,135,137,115,168,160,134,78,105,98,117,116,136,139,158
"COG0777",51,100,52,33,19,93,37,55,64,35,39,53,60,26,86,24,63,29,45,26,37,64,99,51,18,68,39,65,66,44,23,54,49,80,78,51,92,98,44,30
"COG0778",332,218,270,381,347,241,287,348,259,313,286,270,280,397,273,355,250,324,289,263,327,321,263,285,300,293,312,285,283,242,332,260,260,262,269,339,231,265,324,322
"COG0779",34,72,34,36,17,46,25,21,48,37,31,47,26,15,42,7,33,33,21,17,31,30,69,32,15,30,14,35,47,37,5,26,43,49,39,37,52,54,18,9
"COG0780",48,24,40,48,48,10,51,48,55,34,47,28,34,66,45,41,33,57,46,37,45,47,49,28,55,53,40,27,51,58,63,45,41,41,44,61,50,65,78,48
"COG0781",86,70,65,68,106,35,45,63,49,58,90,65,73,86,59,40,104,86,71,47,67,87,85,72,60,96,81,56,73,76,71,84,66,72,51,79,60,57,61,64
"COG0782",100,159,102,80,97,118,99,126,97,87,137,109,93,79,92,56,100,98,87,60,93,98,117,94,85,123,91,108,127,90,56,119,117,139,116,100,139,136,112,95
"COG0783",38,37,30,71,29,10,37,19,25,70,36,30,44,51,10,30,42,13,19,66,28,43,2,17,41,19,51,25,19,27,52,15,31,20,10,38,24,11,8,55
"COG0784",588,708,661,669,400,1211,688,449,869,521,651,644,606,782,627,759,879,546,526,540,542,582,1047,320,416,635,475,713,744,849,609,584,460,522,696,765,890,720,339,645
"COG0785",0,23,0,9,2,20,1,0,2,5,5,4,0,5,8,19,4,3,17,2,0,2,1,3,1,1,1,1,1,0,0,1,1,1,1,0,0,6,1,5
"COG0786",50,30,72,73,35,45,52,30,87,44,84,31,42,30,57,84,51,35,43,63,28,50,53,79,50,40,52,74,51,47,36,62,62,57,62,88,108,106,22,87
"COG0787",193,134,224,159,250,115,221,231,164,148,203,209,214,182,195,184,173,184,204,181,231,218,177,190,208,198,236,184,232,230,164,286,157,174,223,202,163,134,292,210
"COG0788",44,2,19,47,15,6,32,1,32,35,30,33,36,50,21,27,20,22,31,33,42,44,3,29,31,10,55,24,7,33,78,11,3,6,18,29,14,19,23,47
"COG0789",174,332,107,157,139,312,137,125,143,126,214,154,133,130,147,109,144,199,193,88,132,121,210,175,74,130,91,145,169,165,105,126,306,248,154,164,187,274,90,124
"COG0790",125,34,122,67,102,90,74,73,102,49,105,100,63,57,52,107,83,68,90,69,92,89,45,85,80,102,50,87,87,90,76,96,68,40,76,77,110,135,70,61
"COG0791",181,345,272,149,198,315,161,205,192,298,242,235,257,159,222,154,186,218,172,128,80,57,99,62,62,75,64,87,77,83,44,63,105,105,80,79,103,70,27,32
"COG0792",63,15,46,52,54,15,59,47,50,48,55,56,67,40,56,41,54,75,32,59,50,60,32,57,41,85,50,57,35,61,58,35,74,63,48,44,42,61,35,36
"COG0793",580,76,749,639,746,209,753,623,655,594,572,467,742,929,651,1055,531,560,627,720,617,712,360,387,782,568,654,674,523,713,718,738,203,458,610,630,336,316,709,998
"COG0794",51,21,67,83,64,33,49,93,54,58,78,62,48,80,68,75,39,92,114,72,59,54,38,65,129,33,75,57,47,46,79,61,102,40,55,55,87,89,110,85
"COG0795",139,19,142,173,107,25,83,282,94,94,138,92,127,103,65,133,92,195,92,142,118,148,62,74,173,207,151,99,141,133,147,199,49,88,65,144,109,71,266,154
"COG0796",133,128,103,106,133,73,113,145,87,101,73,129,109,58,102,80,124,114,84,114,93,115,121,87,106,148,119,112,99,113,81,119,113,110,98,128,107,98,124,103
"COG0797",1,7,4,13,4,3,0,58,12,2,13,3,1,2,0,11,1,23,19,3,3,0,13,4,7,2,4,2,21,2,9,3,0,28,12,8,19,32,45,8
"COG0798",7,1,4,19,16,0,12,10,26,25,7,24,4,5,15,26,17,22,5,29,16,4,27,17,1,3,7,22,8,13,27,61,36,5,9,5,5,2,4,9
"COG0799",60,40,52,46,61,38,70,59,42,53,70,64,48,59,55,43,31,72,42,37,28,23,13,14,18,17,20,29,19,19,11,14,20,27,16,13,16,13,19,21
"COG0800",67,63,65,63,82,33,109,94,68,78,90,77,68,66,82,55,46,101,78,58,96,89,90,92,68,54,72,89,60,68,65,75,101,57,88,84,73,86,62,64
"COG0801",56,65,46,58,68,46,47,53,36,53,57,44,43,46,25,50,26,53,51,52,51,41,46,53,44,60,58,42,54,63,44,63,88,34,56,33,30,67,56,51
"COG0802",49,78,60,55,76,99,59,76,49,58,69,81,49,53,66,54,82,81,42,30,41,49,80,71,57,63,40,76,82,54,30,65,80,89,77,67,61,74,82,35
"COG0803",96,193,81,66,116,42,113,61,83,49,68,92,88,67,71,48,113,89,83,83,77,108,66,64,117,57,89,61,96,89,79,49,183,65,97,70,99,94,90,82
"COG0804",5,15,7,3,5,32,1,1,9,2,2,5,5,1,5,2,2,0,7,1,3,23,25,10,5,6,5,2,2,3,2,7,19,5,13,9,9,57,8,5
"COG0805",103,44,50,57,63,8,40,21,37,42,50,41,106,33,54,68,35,61,86,127,45,61,22,31,112,105,41,50,41,42,70,22,32,26,41,41,50,42,35,76
"COG0806",42,66,44,35,31,37,35,47,29,39,40,69,23,34,43,18,59,82,36,48,30,20,69,55,29,72,42,41,57,40,18,48,85,50,48,44,57,54,44,22
"COG0807",104,33,105,124,93,48,83,148,100,88,98,94,90,90,68,90,75,109,102,103,114,87,98,60,93,92,137,115,117,107,86,101,72,93,126,111,92,78,142,88
"COG0809",179,98,220,142,211,100,201,260,197,157,170,187,202,209,167,256,206,176,196,232,214,202,123,145,236,253,207,213,159,207,149,279,92,156,182,171,116,124,274,250
"COG0810",0,8,3,6,4,2,0,1,3,2,11,0,0,6,0,2,1,12,11,2,4,1,1,8,4,0,1,2,3,0,5,3,0,1,12,4,8,18,7,4
"COG0811",114,28,137,156,140,15,113,144,92,115,149,117,112,166,85,196,95,128,160,156,137,145,56,100,157,90,166,116,92,105,200,146,36,66,99,149,71,93,168,216
"COG0812",99,96,121,80,128,92,101,95,83,99,104,127,107,85,80,74,152,93,85,101,79,107,113,118,86,136,101,83,121,108,97,106,125,96,113,102,99,92,94,84
"COG0813",21,47,29,33,22,53,24,16,21,10,30,33,6,9,13,12,47,27,25,24,26,26,46,28,30,37,26,37,35,20,3,19,46,57,27,29,57,67,13,11
"COG0814",8,44,2,31,30,46,18,12,33,36,81,13,10,33,2,22,7,121,174,18,10,9,28,46,31,13,7,21,21,12,28,35,75,28,47,63,249,175,25,14
"COG0815",4,3,7,3,3,5,2,0,2,0,6,1,2,4,1,0,6,11,12,2,11,8,0,13,12,9,4,4,11,6,3,6,0,4,9,16,42,32,21,4
"COG0816",84,66,43,70,68,49,57,60,63,54,77,59,57,54,45,34,92,67,44,50,47,48,55,58,51,68,60,52,73,55,72,72,60,63,62,74,40,68,64,47
"COG0817",62,12,54,62,73,21,42,62,48,51,68,57,51,53,61,50,43,51,56,56,54,66,18,55,58,50,48,36,46,55,47,48,50,28,40,47,32,42,57,57
"COG0818",40,37,29,28,39,9,28,13,17,22,29,24,38,22,27,33,49,19,33,28,27,33,15,14,30,22,40,28,17,29,36,20,15,36,25,27,28,47,22,43
"COG0819",17,13,18,9,24,18,2,2,14,0,19,33,3,0,3,1,10,34,24,2,10,13,11,17,11,13,14,9,8,28,1,12,40,31,15,13,20,42,7,0
"COG0820",51,49,29,48,33,54,41,57,37,24,43,52,51,28,58,23,67,52,31,34,129,134,143,185,115,185,119,134,157,113,98,139,118,221,145,137,151,103,152,118
"COG0821",153,56,176,169,181,91,191,202,164,141,139,155,156,126,129,154,120,143,121,200,149,178,126,167,199,158,199,132,136,161,173,189,132,105,174,172,139,118,174,159
"COG0822",126,88,112,78,108,117,90,121,110,131,119,117,98,56,98,71,162,94,63,68,129,94,111,155,61,144,116,95,137,98,73,137,132,128,109,97,86,117,92,64
"COG0823",31,46,86,135,28,83,122,26,95,75,86,42,79,123,151,204,113,32,105,147,88,107,56,46,125,25,74,111,33,41,187,62,73,93,51,43,77,108,35,198
"COG0824",73,20,72,56,78,73,59,12,58,76,84,59,78,59,93,80,81,76,70,66,63,66,26,33,75,34,67,75,45,74,78,41,44,52,63,51,62,65,39,93
"COG0825",53,110,67,38,28,97,43,42,96,40,36,47,50,16,65,28,77,43,37,26,87,38,108,47,26,81,45,85,72,47,23,43,67,86,84,76,81,101,45,31
"COG0826",310,267,335,277,325,260,367,352,359,299,272,305,323,252,395,322,524,290,301,344,343,280,333,281,334,382,329,336,348,336,261,371,339,298,333,329,327,295,342,289
"COG0827",391,304,434,208,572,277,870,433,479,291,466,498,390,318,530,207,483,386,418,395,320,336,381,324,447,636,335,624,492,274,312,253,189,287,454,274,400,151,234,151
"COG0828",2,5,3,2,4,5,2,2,4,3,8,4,2,1,2,0,7,4,2,2,7,13,11,15,7,15,8,13,10,9,5,9,10,6,11,14,20,20,4,3
"COG0829",9,26,6,7,5,55,3,0,10,1,3,3,5,1,10,3,1,2,10,1,2,4,8,3,0,1,3,2,2,2,0,0,11,1,3,10,3,39,3,2
"COG0830",4,19,3,3,4,53,1,2,4,3,5,4,6,0,6,3,2,3,7,4,2,16,13,5,4,3,3,4,1,2,1,1,2,4,6,3,6,33,2,2
"COG0831",1,8,2,3,4,21,0,0,2,0,2,2,5,1,2,1,1,2,6,0,2,3,8,1,1,0,0,2,1,0,0,1,3,1,2,1,2,19,0,1
"COG0832",1,6,0,1,0,7,2,0,1,0,0,1,1,0,1,0,0,1,2,1,2,6,13,3,3,5,3,2,1,4,0,2,2,2,3,2,3,22,1,1
"COG0833",11,104,3,7,16,21,1,7,10,1,13,7,0,5,0,2,6,15,43,9,1,0,4,12,49,4,7,0,19,0,5,4,148,2,2,13,26,27,13,5
"COG0834",281,794,273,252,286,413,262,310,279,215,322,267,189,165,201,189,201,329,354,180,231,255,424,354,193,233,206,264,286,269,189,273,648,304,329,262,399,594,275,184
"COG0835",30,4,40,11,16,3,24,18,62,60,25,5,26,4,28,0,19,23,16,9,20,29,61,7,3,46,19,25,50,64,14,57,10,88,74,40,40,75,36,10
"COG0836",130,21,129,109,161,26,163,281,180,220,152,97,122,224,135,210,78,154,179,109,100,129,166,45,135,229,130,139,186,157,115,242,17,143,152,150,98,115,418,148
