"","NOM015","NOF006","DOM022","DLF004","DLM015","DLF007","NOM028","DLM021","NLM001","NLF009","NOM012","DOM024","NLM021","NOF009","DLM005","DOF014","NLM006","NOM009","NLM024","DOM008","DOF006","NOM002","NLM016","NLM004","NLM028","NLM008","NLM010","DOM016","DLM011","DOM015","NLF015","DLF001","NOM017","NOF011","NOM004","DLF008","NLF008","DOM001","NLM023","DLM010"
"COG0642",4431,6727,4466,4387,5230,5925,5075,4604,3247,5111,3621,4780,4291,5239,3586,4181,4450,3481,3560,5699,5593,3570,3113,3818,3939,3863,5324,4324,4279,4763,5771,7029,2786,5550,5910,6656,4682,4246,5794,3638
"COG0643",11,12,41,21,29,29,22,16,54,36,24,25,54,14,21,21,10,35,8,11,2,21,4,18,26,18,14,4,3,12,5,2,9,3,5,5,1,5,7,3
"COG0644",2,12,11,1,3,5,22,2,11,1,1,1,1,8,29,0,13,2,12,24,12,2,3,3,2,4,1,9,16,3,2,3,1,3,12,21,10,5,11,2
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG0646",280,217,240,193,280,174,190,291,240,269,217,257,261,228,169,241,228,235,271,267,58,81,83,69,116,70,76,89,96,90,73,45,81,74,62,48,107,62,68,86
"COG0647",17,20,0,24,13,10,45,20,22,23,53,24,29,10,53,40,11,29,7,4,7,13,7,15,11,16,13,22,10,9,26,9,11,32,9,46,11,35,14,37
"COG0648",88,90,58,62,101,76,73,96,53,93,48,83,60,102,63,90,58,91,29,102,78,71,13,43,88,98,87,85,75,90,71,74,28,92,74,81,69,82,73,52
"COG0649",97,84,96,118,76,88,71,121,116,56,62,79,88,107,78,83,106,25,148,92,102,20,131,49,44,52,60,107,96,72,94,88,71,82,86,64,98,75,85,100
"COG0650",8,6,5,2,0,4,8,6,7,3,5,3,7,4,11,0,6,2,6,4,1,1,4,3,1,1,5,17,7,4,8,3,4,5,3,7,4,8,10,16
"COG0651",28,24,44,18,40,24,50,35,28,14,43,25,13,40,36,12,22,17,25,23,35,10,14,13,9,6,35,55,29,23,40,21,5,38,26,87,23,96,28,41
"COG0652",125,105,96,130,102,99,97,103,113,121,122,103,106,106,113,105,102,140,144,101,30,35,49,48,40,28,46,46,45,32,27,28,48,32,40,37,40,30,39,25
"COG0653",310,191,331,289,267,227,287,350,459,266,309,276,354,326,268,280,231,395,304,235,280,355,353,313,343,287,306,343,299,261,208,239,355,310,247,198,275,313,286,242
"COG0654",7,35,9,2,4,8,41,5,18,3,15,3,2,5,44,3,25,1,18,5,13,1,0,0,2,0,2,5,9,1,17,57,0,1,12,21,5,23,36,57
"COG0655",102,81,129,68,106,81,116,93,68,102,135,126,111,98,152,157,136,155,80,93,106,151,24,55,127,135,160,96,107,88,96,119,79,111,93,155,113,133,135,87
"COG0656",147,117,127,79,137,123,136,94,55,138,93,116,88,112,138,86,100,140,89,180,87,89,32,96,66,85,110,77,112,131,191,132,86,103,94,166,162,92,190,148
"COG0657",226,256,201,237,193,302,237,241,235,292,241,207,255,214,229,270,157,222,276,238,222,248,202,204,276,303,296,211,211,202,260,272,164,314,257,207,197,205,242,143
"COG0658",119,139,133,85,147,104,153,128,130,113,114,157,148,119,127,154,164,156,53,121,113,180,72,111,122,145,116,121,130,152,134,149,79,165,100,111,125,133,137,165
"COG0659",175,124,180,193,161,179,135,133,169,168,127,162,180,168,160,133,176,228,240,121,205,200,168,178,194,176,190,197,140,140,188,134,196,150,229,111,165,164,160,206
"COG0661",19,5,14,2,12,9,43,8,7,10,15,10,9,11,34,16,40,59,6,9,10,29,5,29,17,55,11,25,6,6,4,7,18,10,12,18,24,16,16,31
"COG0662",35,10,38,83,40,46,18,26,52,49,78,50,50,23,62,44,39,113,98,65,53,139,77,61,84,44,94,42,27,66,25,26,116,42,30,60,37,81,37,74
"COG0663",52,72,43,61,42,46,55,46,50,57,39,61,58,65,46,53,49,60,42,38,18,14,12,11,11,15,14,12,18,15,13,15,14,13,20,14,22,9,19,28
"COG0664",316,419,226,284,331,401,307,299,257,306,277,321,246,367,290,370,371,223,310,369,380,144,233,198,254,260,284,276,425,258,336,538,258,386,331,411,329,337,389,296
"COG0665",34,29,20,30,21,28,35,11,27,23,29,14,45,25,26,35,49,28,21,31,17,20,10,27,17,21,52,34,20,17,22,10,9,16,17,32,20,24,18,130
"COG0666",28,93,43,52,129,23,40,178,45,65,66,33,68,96,76,94,92,23,44,141,37,7,32,11,50,24,35,31,63,23,26,75,10,34,42,119,53,39,93,95
"COG0667",150,261,191,148,228,176,240,188,178,260,172,209,184,200,178,218,267,165,188,259,177,189,145,189,218,210,254,218,224,229,369,165,183,198,200,279,307,196,250,293
"COG0668",289,373,302,365,320,273,253,332,191,266,226,267,232,352,314,244,284,181,397,336,295,115,338,230,164,187,261,279,286,259,317,285,336,315,278,336,273,293,304,257
"COG0669",65,64,60,82,80,53,80,72,68,65,70,73,70,77,87,80,97,85,72,49,75,61,58,75,70,79,65,64,74,70,67,60,105,69,51,55,64,71,92,59
"COG0670",6,5,14,10,4,2,6,5,18,6,11,8,3,4,11,8,14,10,31,6,10,14,114,66,14,30,17,26,42,8,10,3,77,11,11,27,23,22,22,46
"COG0671",100,72,91,125,93,100,85,82,136,89,146,93,87,69,115,112,67,110,146,67,27,39,63,39,33,57,35,29,33,38,24,17,48,27,16,36,19,44,24,48
"COG0672",1,11,6,1,3,1,8,2,3,0,0,0,0,2,7,17,5,6,3,4,2,4,2,5,4,1,0,12,5,5,0,1,1,0,2,16,1,3,3,13
"COG0673",532,543,387,373,516,643,498,480,488,489,405,401,548,602,451,504,394,361,459,558,493,459,273,401,444,341,540,476,444,547,464,690,341,605,515,606,399,537,578,561
"COG0674",521,450,528,460,554,328,369,599,463,364,422,513,550,583,516,447,409,380,659,539,541,460,533,307,335,389,421,537,485,522,610,398,509,556,405,415,566,455,430,398
"COG0675",57,105,297,148,124,52,477,89,135,92,513,100,86,54,310,146,446,367,157,47,47,312,34,113,175,79,115,256,59,52,70,73,176,71,143,37,412,72,112,135
"COG0676",1,2,0,8,1,2,6,0,5,1,2,0,3,1,9,14,1,3,1,1,0,2,0,2,1,0,0,1,0,2,0,1,1,0,2,4,1,5,2,9
"COG0677",57,78,98,107,86,59,38,99,47,144,100,98,32,107,61,97,61,29,91,266,97,37,112,55,56,44,55,111,72,49,52,90,73,136,78,128,93,158,129,52
"COG0678",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0679",95,49,116,85,79,68,111,92,130,121,125,111,118,71,174,140,103,269,96,67,59,246,101,142,161,152,127,99,87,71,78,48,164,87,90,103,78,138,88,127
"COG0680",5,13,18,3,6,2,11,7,5,2,2,5,9,13,6,5,11,1,12,12,9,14,0,3,1,0,7,17,5,0,6,6,12,0,8,2,14,9,10,13
"COG0681",248,238,259,224,243,303,252,258,182,266,215,308,255,241,244,256,178,231,207,252,257,196,151,168,249,258,246,224,269,287,214,277,152,233,281,201,198,199,260,201
"COG0682",115,97,126,126,82,98,136,110,115,120,116,87,121,87,88,92,118,133,137,91,115,103,158,120,120,101,103,103,116,133,104,77,148,101,109,68,108,110,88,78
"COG0683",55,42,71,73,78,69,60,256,38,44,88,50,69,30,88,89,66,70,33,50,36,74,14,35,112,46,60,83,77,42,49,38,48,64,35,110,40,91,39,134
"COG0684",4,5,8,1,9,6,9,4,4,4,7,4,5,8,12,3,2,3,4,15,9,10,5,6,3,4,24,8,16,18,9,11,3,22,10,56,23,22,28,25
"COG0685",134,95,118,125,142,122,99,121,153,119,116,138,129,139,109,110,102,124,97,125,113,149,132,125,154,92,143,126,115,133,109,104,141,112,112,107,113,109,102,114
"COG0686",75,89,53,83,86,62,45,78,65,46,57,63,60,93,57,47,48,27,110,83,98,33,176,66,47,45,53,91,58,73,106,72,120,65,77,56,92,84,75,21
"COG0687",120,115,80,136,131,90,152,132,151,112,153,112,139,116,113,107,102,166,116,105,36,46,43,39,39,39,33,42,28,38,33,37,46,39,17,30,25,38,37,57
"COG0688",70,62,89,103,58,86,54,73,83,67,63,87,58,107,94,101,87,49,83,92,28,7,30,18,19,24,17,31,21,12,23,26,33,16,24,12,27,26,36,28
"COG0689",3,2,14,3,4,5,7,4,7,2,2,0,8,8,6,7,13,4,16,3,7,8,2,5,4,2,7,17,5,6,6,4,7,6,10,7,13,5,12,25
"COG0690",1,1,2,3,1,2,0,3,1,1,2,1,2,1,1,1,6,3,5,3,2,1,1,3,2,0,1,6,1,0,1,0,1,1,5,4,1,3,6,9
"COG0691",57,51,60,50,48,57,52,64,67,66,86,63,67,43,71,67,49,63,41,53,59,46,78,43,48,73,67,54,66,44,41,38,65,64,59,44,66,57,51,69
"COG0692",43,64,89,58,70,51,70,54,67,42,53,99,57,81,46,79,74,57,84,100,61,59,59,82,69,68,52,84,79,58,41,46,62,45,42,41,76,55,57,57
"COG0693",122,102,97,98,98,112,77,115,88,110,61,99,99,124,91,112,73,94,78,143,148,75,94,102,103,121,118,115,82,85,90,116,87,92,126,141,85,95,120,87
"COG0694",3,3,2,1,4,1,4,1,2,1,3,1,0,4,10,0,4,1,1,4,2,0,1,2,0,4,0,1,6,0,3,1,2,1,6,6,4,2,5,11
"COG0695",0,1,1,0,2,0,5,0,0,1,0,0,0,0,6,5,5,2,1,4,1,2,0,6,1,1,0,1,1,3,1,0,1,1,4,3,2,2,2,22
"COG0696",207,123,188,221,147,77,148,202,279,125,198,175,180,155,187,163,156,195,269,116,120,145,298,202,137,189,156,151,175,167,166,83,259,187,135,123,173,185,157,150
"COG0697",397,415,483,448,362,372,398,446,488,403,454,449,351,491,571,439,544,336,607,459,368,356,586,441,315,340,357,477,461,388,436,371,541,413,469,474,509,495,462,787
"COG0698",39,46,55,62,56,49,86,71,86,69,97,59,68,56,71,54,83,94,68,49,33,111,87,77,86,97,78,52,68,68,58,40,78,57,49,75,55,61,51,88
"COG0699",4,33,17,32,14,60,61,8,15,19,18,38,25,27,21,39,26,40,0,15,11,2,112,68,2,15,83,18,36,4,6,18,4,35,26,17,6,11,18,8
"COG0700",87,86,110,122,84,75,104,89,97,52,91,85,80,88,81,77,109,57,188,111,98,80,147,91,67,68,81,95,73,98,86,81,139,71,83,69,97,91,78,66
"COG0701",22,28,34,9,37,45,46,30,63,18,22,34,46,28,30,30,53,23,14,52,17,18,5,10,9,14,20,24,29,27,57,27,103,26,23,65,64,18,62,49
"COG0702",4,14,15,2,6,14,21,2,8,3,5,9,1,12,21,1,15,10,7,13,9,4,4,5,5,11,5,11,12,0,6,6,2,1,14,17,12,14,18,36
"COG0703",101,73,81,110,73,97,122,99,98,86,104,102,108,73,119,122,94,182,108,87,20,48,41,42,42,35,26,34,35,44,25,17,28,28,27,23,31,27,24,28
"COG0704",84,81,68,50,94,65,71,76,51,80,65,90,79,72,77,89,44,79,31,81,60,83,6,54,100,74,83,67,78,67,87,77,49,79,69,78,71,75,76,53
"COG0705",100,132,94,104,111,120,94,111,126,98,103,96,59,114,85,109,133,46,84,128,54,40,31,45,22,32,36,38,38,22,34,54,26,49,50,39,34,25,43,31
"COG0706",176,170,170,210,218,153,176,202,210,175,238,191,210,160,176,212,136,213,229,173,132,177,235,176,183,207,204,194,214,219,173,133,244,150,168,115,188,166,172,152
"COG0707",174,116,171,145,121,129,171,148,178,141,178,126,177,124,152,147,154,221,151,129,157,181,148,170,183,180,163,158,139,149,151,89,220,170,135,95,160,181,107,138
"COG0708",78,72,84,68,78,34,85,72,89,82,119,75,58,68,85,89,66,108,97,80,38,77,101,97,69,76,76,62,75,71,78,35,104,79,50,41,75,79,94,72
"COG0709",7,3,8,1,8,5,8,9,1,9,6,5,10,8,16,4,6,15,7,5,21,60,3,29,33,47,24,35,15,17,13,7,30,22,16,20,23,18,14,33
"COG0710",24,13,23,11,15,17,23,23,14,15,20,13,39,6,34,10,10,60,6,14,9,57,4,26,38,44,36,17,15,12,15,7,20,12,10,11,9,15,12,32
"COG0711",80,53,72,39,69,48,64,81,58,52,37,72,73,59,45,84,66,58,39,55,60,65,43,53,78,41,62,60,81,65,67,37,58,58,68,33,65,63,55,60
"COG0712",44,53,36,35,62,32,37,58,36,55,50,64,51,53,60,59,51,60,8,41,35,88,10,37,61,44,57,57,44,27,27,49,40,58,47,25,84,24,50,40
"COG0713",15,20,9,15,22,18,18,30,14,7,2,18,10,22,8,16,18,3,4,18,14,4,1,1,6,7,9,11,21,12,12,20,1,23,13,15,18,6,12,22
"COG0714",227,243,167,178,225,208,199,260,241,216,218,272,233,141,187,222,222,271,187,196,194,200,281,246,202,248,242,210,211,168,277,187,284,255,190,189,254,217,246,201
"COG0715",107,58,119,138,89,94,87,79,135,89,124,71,109,91,133,81,86,140,106,76,116,174,80,135,147,80,74,140,44,105,88,92,145,81,105,118,64,94,112,142
"COG0716",158,205,173,167,252,127,184,205,160,173,163,244,138,156,181,207,253,160,103,261,40,66,39,59,57,48,63,62,61,74,78,49,47,72,58,39,82,48,74,90
"COG0717",2,4,6,0,5,10,10,9,12,2,0,1,1,1,9,20,6,3,2,14,6,4,7,4,1,16,3,2,9,2,2,1,7,4,1,5,3,7,9,7
"COG0718",16,6,18,17,22,9,32,20,37,22,33,24,36,6,39,28,17,61,9,9,12,46,11,30,31,21,24,32,12,33,12,14,27,22,20,9,12,22,20,15
"COG0719",244,243,233,286,242,244,184,233,259,220,225,236,266,239,228,241,282,175,336,225,310,248,310,233,230,202,208,266,245,244,257,224,289,251,252,165,276,203,226,202
"COG0720",39,34,36,28,55,69,32,28,49,53,47,43,38,39,48,56,51,37,15,35,35,35,26,28,37,21,59,43,52,37,35,27,24,24,43,29,49,30,41,42
"COG0721",13,8,13,15,13,7,14,11,22,13,21,15,18,9,17,28,12,30,3,2,3,25,8,20,11,43,14,8,5,12,9,6,11,16,6,16,8,9,8,10
"COG0722",36,31,25,30,45,30,64,35,43,41,38,29,50,22,59,61,32,110,14,39,13,130,14,54,73,73,50,40,14,55,27,15,32,33,28,18,9,35,34,60
"COG0723",5,1,3,3,2,1,8,1,8,2,5,3,6,2,3,5,0,1,0,3,3,6,3,8,8,5,4,2,0,2,4,3,3,5,2,4,1,6,3,4
"COG0724",62,80,27,23,58,106,48,41,19,58,11,86,34,75,40,54,38,9,18,82,66,20,2,3,36,37,54,54,83,56,44,108,2,66,103,45,45,54,72,29
"COG0725",27,5,40,12,19,21,24,23,22,29,14,20,15,16,31,17,30,42,13,25,15,62,4,25,29,25,21,22,18,17,18,8,30,10,16,35,15,20,21,34
"COG0726",232,310,204,203,314,209,305,280,224,288,282,267,287,272,217,271,201,262,157,232,248,348,125,275,226,276,297,252,230,295,285,256,166,264,309,276,254,268,351,256
"COG0727",1,4,4,2,0,0,5,6,2,7,1,4,4,1,3,21,8,13,0,12,10,5,3,2,22,4,5,0,9,8,1,3,9,2,3,1,7,7,8,13
"COG0728",13,15,16,13,10,9,29,12,11,3,7,15,14,27,28,48,17,10,16,26,8,5,2,15,15,7,16,16,10,5,9,9,14,4,9,27,9,15,14,33
"COG0729",1,11,27,14,5,14,9,16,4,0,0,1,8,7,6,0,11,5,11,5,12,0,0,4,2,4,10,24,6,3,14,5,1,4,21,24,18,7,36,32
"COG0730",31,22,48,16,24,16,15,22,56,22,42,21,28,32,31,28,54,47,24,28,29,31,14,16,27,23,23,47,20,26,27,11,36,18,28,46,45,35,29,45
"COG0731",60,81,66,66,60,63,63,57,57,71,45,77,46,65,55,78,70,27,85,71,74,12,85,36,25,30,38,61,77,67,69,70,63,58,62,52,73,61,88,57
"COG0732",155,223,221,190,140,240,87,124,241,247,286,233,204,148,294,179,281,181,103,145,109,202,322,376,161,258,175,182,263,187,134,247,403,215,236,167,132,265,173,233
"COG0733",225,131,235,305,254,212,235,284,355,259,339,273,301,155,224,272,204,474,352,181,164,319,380,440,300,296,301,220,209,238,176,157,407,208,181,147,175,243,211,194
"COG0735",99,115,116,93,127,150,114,108,141,124,147,127,113,135,132,108,107,153,78,107,102,103,128,130,94,129,119,114,135,126,108,110,119,118,152,85,134,122,110,108
"COG0736",11,8,9,12,3,9,7,9,9,15,13,11,11,15,15,17,14,13,3,6,2,3,0,3,7,3,3,3,3,4,7,2,4,3,1,4,2,3,1,2
"COG0737",275,246,277,262,247,264,208,285,279,232,190,252,245,324,203,243,253,161,303,259,283,174,317,279,269,160,202,256,345,245,228,265,343,260,260,238,310,240,252,284
"COG0738",393,487,464,399,393,479,352,402,523,323,304,405,337,441,306,370,371,175,568,409,477,170,614,343,228,284,332,377,485,313,504,534,482,414,496,465,401,317,393,404
"COG0739",592,521,505,311,555,796,444,628,418,615,450,570,565,517,514,557,473,325,322,518,517,328,471,360,486,339,546,553,475,735,552,610,207,548,386,477,559,535,521,604
"COG0740",148,90,110,137,203,86,111,190,151,173,167,196,161,84,166,177,135,141,80,65,132,175,272,136,140,195,144,112,141,121,131,87,128,130,101,101,174,135,102,91
"COG0741",149,149,196,126,158,119,143,198,129,102,130,152,161,143,139,131,203,132,164,202,126,172,137,134,131,194,172,145,143,137,150,109,131,131,157,118,190,137,188,170
"COG0742",71,57,80,76,81,58,61,54,62,68,80,93,67,77,77,81,83,81,76,48,70,55,90,76,74,63,65,72,103,65,53,67,93,71,92,57,74,71,63,71
"COG0743",130,117,128,128,117,98,108,163,137,132,122,137,145,135,121,150,92,134,140,127,128,113,165,121,165,126,126,148,147,131,134,97,121,119,139,115,143,123,132,86
"COG0744",156,110,142,118,152,138,142,168,172,152,168,150,186,104,192,169,95,180,129,129,107,196,118,183,223,120,192,145,158,153,114,154,145,170,152,145,113,170,153,130
"COG0745",1762,2242,1470,1962,1976,2014,1925,1889,1931,2177,1665,2069,1836,1940,1438,1977,2264,1547,1218,2056,1891,1634,2066,2292,1579,2038,2093,1452,1867,1845,1967,1957,1350,2196,2168,2290,1645,1773,2043,1591
"COG0746",7,7,13,3,6,7,8,6,8,10,12,7,9,5,11,4,6,14,6,7,12,32,2,5,10,11,4,13,2,7,2,9,3,5,6,21,4,6,11,7
"COG0747",108,84,172,185,136,155,252,116,120,114,141,160,152,193,175,178,160,302,121,110,254,254,37,144,141,117,102,240,93,131,182,95,88,130,196,485,123,188,209,350
"COG0749",232,213,273,279,228,152,204,226,353,219,331,279,303,257,225,226,330,303,292,178,199,180,414,341,246,221,313,249,206,262,205,460,414,271,188,215,370,350,181,212
"COG0750",160,109,163,175,120,106,134,134,225,172,183,161,178,97,158,145,144,204,130,119,100,169,166,217,169,175,173,139,145,147,104,75,171,144,102,74,134,167,92,114
"COG0751",10,11,28,14,15,16,15,13,17,5,11,5,8,23,39,6,51,6,34,29,11,19,6,14,7,5,13,43,10,10,20,18,14,6,17,41,41,38,33,36
"COG0752",9,7,17,5,5,6,12,7,5,6,5,5,6,9,16,5,23,3,12,12,14,10,1,12,5,3,9,24,4,6,12,6,13,6,15,20,11,12,9,23
"COG0753",29,34,24,20,17,53,15,26,14,27,12,22,17,42,24,12,66,8,17,50,64,2,1,8,13,14,29,25,36,3,30,53,4,62,47,24,41,41,54,73
"COG0754",1,4,3,2,5,5,2,0,6,2,0,0,2,3,8,2,8,2,8,10,12,11,13,8,3,16,1,17,30,6,10,13,4,1,33,21,22,8,16,52
"COG0755",97,164,144,154,105,103,113,117,89,109,62,94,118,116,85,99,142,38,180,117,81,21,154,58,34,102,117,111,135,163,190,129,98,121,100,159,169,122,175,179
"COG0756",73,138,99,93,75,45,70,55,86,64,97,118,81,95,71,80,77,79,59,55,56,80,74,78,67,110,69,74,56,57,52,51,62,72,44,47,100,110,173,65
"COG0757",45,50,51,66,49,56,32,48,72,42,58,49,45,41,66,72,55,25,76,42,38,22,87,61,36,43,31,43,60,67,45,42,88,49,52,32,44,54,35,55
"COG0758",168,111,120,92,125,111,120,124,148,132,98,132,134,102,120,107,132,117,153,112,40,45,32,74,35,60,60,60,42,44,42,30,47,51,44,43,35,36,44,37
"COG0759",11,8,13,10,9,4,19,6,10,6,9,19,14,5,12,16,10,18,2,5,32,30,14,21,29,21,32,35,29,41,32,16,22,27,26,11,36,35,29,22
"COG0760",144,236,178,179,159,127,151,152,240,151,191,206,210,195,183,165,222,86,189,238,46,22,111,67,35,37,53,59,49,55,58,46,79,54,57,41,85,61,75,80
"COG0761",131,83,104,100,101,99,102,105,137,133,149,111,161,107,172,160,96,99,160,83,120,106,152,118,120,141,131,105,107,138,107,96,148,136,103,96,98,129,105,103
"COG0762",1,6,3,0,2,2,5,1,4,3,6,1,2,2,7,4,3,1,2,5,2,0,1,3,0,2,1,2,4,2,1,0,3,1,2,4,4,2,2,15
"COG0763",61,79,109,109,72,86,63,61,70,67,79,65,64,96,103,64,111,34,150,94,96,32,139,69,41,70,46,92,83,67,73,99,141,69,78,99,79,97,70,104
"COG0764",95,118,129,115,121,87,103,103,98,92,92,120,114,106,87,87,116,92,175,109,99,63,173,75,57,82,109,94,133,95,148,84,123,113,97,75,114,120,108,103
"COG0765",150,70,156,195,130,133,149,143,211,170,251,160,193,90,228,241,100,316,170,87,74,248,186,273,231,271,215,144,115,143,87,54,290,114,101,91,93,168,117,230
"COG0766",175,124,165,167,164,121,158,180,206,147,185,183,205,152,147,156,145,234,182,135,135,214,243,192,157,157,154,157,142,183,157,107,218,159,106,106,150,179,154,145
"COG0767",66,51,76,56,61,62,58,57,70,55,70,54,42,82,93,50,70,20,117,66,62,25,107,77,28,47,41,73,70,41,72,59,56,59,74,53,79,58,75,66
"COG0768",557,409,572,573,450,377,502,567,607,545,674,601,605,534,481,540,515,685,650,413,437,742,619,717,658,644,570,538,512,573,477,418,686,608,468,390,505,518,441,515
"COG0769",192,138,205,187,161,103,202,206,237,187,215,188,209,152,186,232,161,220,239,146,151,200,249,257,162,179,194,169,196,219,166,148,259,169,137,116,187,202,176,165
"COG0770",274,272,266,307,283,201,245,298,313,256,273,336,273,304,252,284,319,212,396,285,291,208,417,305,229,217,257,301,341,311,307,241,368,285,239,181,283,284,271,239
"COG0771",146,105,163,133,114,113,145,161,166,123,149,146,174,147,135,146,154,166,136,123,119,174,184,182,152,164,138,158,128,146,123,91,195,128,126,121,139,160,116,130
"COG0772",324,235,304,325,298,176,270,311,385,295,403,301,326,217,351,295,319,421,350,248,216,380,413,396,325,303,333,280,251,324,291,196,390,343,229,201,271,327,242,270
"COG0773",152,137,170,198,155,98,165,179,206,160,172,141,211,136,159,144,171,217,193,165,136,173,219,212,167,171,157,204,144,178,137,111,254,132,117,105,157,189,152,162
"COG0774",93,120,114,89,116,66,79,113,83,79,71,77,81,112,90,77,110,27,156,103,97,33,181,72,47,64,71,102,92,93,120,88,109,95,72,72,135,94,91,87
"COG0775",145,152,105,96,169,159,166,184,126,114,98,161,122,167,119,145,103,125,104,138,144,121,113,97,129,114,105,136,176,149,179,138,98,158,149,123,133,114,151,140
"COG0776",119,173,174,126,138,138,104,127,142,174,165,178,104,150,167,192,148,103,82,153,130,65,131,97,121,129,103,157,142,124,94,194,107,137,113,176,150,118,117,153
"COG0777",10,9,10,9,16,8,19,13,16,17,20,11,20,10,12,12,12,50,4,14,36,129,6,72,81,85,56,61,27,33,28,15,32,21,29,39,12,44,38,57
"COG0778",277,332,291,332,306,374,255,274,241,284,271,321,259,344,330,350,340,247,319,350,366,257,337,231,215,281,287,320,342,274,307,325,364,352,345,299,309,342,398,297
"COG0779",23,15,21,18,19,20,29,23,26,29,39,26,31,15,27,40,23,52,7,17,11,46,6,34,35,53,38,23,15,29,16,10,22,22,20,14,13,32,24,19
"COG0780",48,55,58,58,56,42,41,42,52,27,49,46,48,65,63,49,68,36,81,55,49,28,72,32,47,45,52,52,64,45,49,56,64,45,61,41,59,66,52,55
"COG0781",65,84,75,92,67,97,51,94,83,76,74,64,57,67,103,99,100,48,103,86,35,52,85,54,31,85,70,63,96,60,40,52,62,66,53,65,74,82,59,63
"COG0782",85,82,97,102,95,87,98,69,89,115,125,91,105,71,123,126,106,130,96,71,54,118,121,138,83,129,83,80,81,84,65,63,117,104,88,64,78,113,80,122
"COG0783",38,75,20,25,48,32,25,37,8,63,12,39,18,46,15,37,28,1,10,74,30,8,4,8,11,17,29,43,23,24,59,35,5,31,20,42,42,36,59,24
"COG0784",659,608,733,592,610,897,857,480,534,819,577,585,692,626,502,607,441,1082,410,616,747,1154,212,692,893,536,864,743,484,657,539,747,416,627,694,901,415,729,676,476
"COG0785",1,2,11,2,3,9,6,2,0,3,1,4,0,10,1,4,5,0,0,12,13,7,1,2,7,3,3,6,1,2,1,10,0,2,9,34,3,5,6,13
"COG0786",50,39,43,46,71,50,54,50,64,66,26,43,68,74,35,43,37,47,47,67,81,81,13,69,64,62,80,69,37,49,80,29,26,32,130,138,43,50,116,55
"COG0787",230,150,204,209,199,138,163,240,258,173,169,203,213,206,200,210,201,165,287,152,163,177,321,248,150,168,199,196,212,217,178,178,309,212,174,163,196,200,152,192
"COG0788",7,32,3,6,14,15,5,23,4,11,5,18,6,14,9,6,8,0,7,13,25,4,0,4,16,9,27,20,38,31,38,55,2,71,35,38,47,28,39,34
"COG0789",78,116,159,119,113,162,188,115,153,110,204,130,113,118,178,186,153,224,89,134,116,192,79,173,146,240,118,148,102,134,76,117,103,127,160,285,76,169,149,199
"COG0790",95,61,39,90,68,71,82,58,115,77,134,101,110,55,75,107,73,39,51,50,117,82,64,61,39,42,100,45,74,51,80,160,61,60,63,138,91,110,62,73
"COG0791",189,106,152,139,161,122,281,164,175,217,288,196,245,86,225,158,173,274,50,138,126,456,51,207,343,345,232,143,179,208,137,128,203,165,138,166,173,224,162,177
"COG0792",61,47,50,43,43,57,49,43,48,64,46,58,53,50,63,62,46,47,58,58,58,41,50,49,53,74,43,48,76,44,44,62,34,50,59,41,52,54,55,43
"COG0793",791,670,752,672,684,776,622,680,757,668,435,710,690,945,558,592,696,384,925,696,1079,316,917,593,582,420,606,798,809,683,706,947,894,682,883,570,736,642,662,627
"COG0794",61,63,72,98,70,72,59,78,71,46,72,67,51,85,85,55,96,34,134,61,76,51,122,58,33,43,47,92,75,50,56,65,98,57,84,79,120,81,91,105
"COG0795",49,58,56,58,40,48,21,56,75,27,44,58,33,51,65,44,41,24,101,66,134,39,338,197,57,76,105,181,142,79,148,138,334,133,143,104,182,180,172,103
"COG0796",94,94,106,104,120,86,104,107,130,95,95,94,102,88,95,96,99,116,145,99,103,76,145,125,106,99,121,89,106,102,96,82,148,91,99,94,112,112,118,111
