"","NLM010","NLM009","DOM008","DOF006","NLM002","DLF005","DOF008","NOM008","NLM008","DLM015","NLM024","DOF012","DOM010","NLM031","NOM020","NLF005","NLM006","NOM027","NOF005","DLM019","DOM005","NOM009","NOM018","DLM011","NOF010","DLF009","NOM007","NLF010","DLF003","DLM006","NOF013","NOF012","NOF014","DOM021","DLM003","DOM013","NLF012","DLF014","DOM023","DLF012"
"COG0497",145,208,164,99,143,179,192,156,158,171,160,174,164,172,172,179,168,148,153,200,105,148,165,128,170,148,189,122,146,195,119,148,157,147,138,194,164,194,165,158
"COG0498",160,133,110,121,137,168,144,129,170,121,171,119,152,153,173,142,144,198,135,208,111,133,153,122,177,120,113,117,153,137,124,116,163,140,148,163,166,162,178,130
"COG0499",53,10,37,77,6,58,41,30,24,32,21,33,47,13,22,22,46,68,35,83,83,5,14,23,44,92,11,32,19,40,36,31,37,41,45,64,27,29,29,4
"COG0500",421,235,331,311,133,412,433,248,412,386,225,410,315,371,274,406,305,313,387,503,369,448,428,282,256,426,355,334,280,381,377,299,476,266,331,324,341,239,186,443
"COG0501",79,50,107,82,96,85,57,114,53,69,102,110,93,70,74,48,94,77,61,45,126,33,71,99,85,112,47,55,71,82,98,62,50,128,137,73,72,61,96,81
"COG0502",45,15,71,51,13,35,25,63,45,62,27,36,51,44,29,31,48,41,58,35,148,143,160,163,139,63,81,163,76,112,166,121,108,185,123,122,173,130,135,136
"COG0503",134,217,122,145,151,141,164,143,168,114,180,257,114,139,142,161,139,137,118,146,100,158,172,163,138,87,155,139,202,140,121,104,119,122,105,110,111,177,182,140
"COG0504",159,170,150,131,213,184,173,162,135,166,182,181,186,155,201,177,137,186,186,260,133,174,183,178,186,150,189,158,197,192,144,250,196,198,167,231,153,215,212,182
"COG0505",96,144,71,120,150,93,122,116,110,111,140,209,119,94,121,124,89,149,133,126,73,145,125,121,110,76,142,98,127,118,89,79,118,113,89,134,118,132,120,132
"COG0506",72,5,67,99,15,11,8,74,30,76,56,30,33,27,32,40,33,3,69,12,128,9,38,73,54,91,14,158,7,39,94,34,17,34,21,25,56,31,26,11
"COG0507",620,673,628,421,615,536,633,567,639,465,495,361,580,615,503,583,730,531,599,940,299,596,512,515,508,400,569,391,602,585,456,598,735,464,492,768,614,450,443,704
"COG0508",46,1,76,50,12,6,18,21,3,33,17,29,12,14,15,13,30,1,28,23,100,4,29,16,24,101,7,25,10,10,27,14,11,14,52,16,18,17,12,11
"COG0509",38,18,49,53,15,36,25,34,14,53,32,31,30,25,15,28,49,56,34,21,46,12,30,35,29,45,28,62,7,19,31,25,16,44,38,28,31,28,26,8
"COG0510",59,9,11,15,9,9,81,18,66,24,12,42,4,16,23,8,17,20,53,40,16,50,41,9,18,46,20,13,7,43,47,57,8,15,16,25,51,54,3,22
"COG0511",105,85,88,145,114,121,52,112,87,115,137,76,112,85,103,114,120,30,116,51,107,106,134,148,92,36,60,169,81,110,108,73,55,98,93,61,92,66,134,63
"COG0512",45,61,75,61,85,62,76,59,67,56,72,49,32,39,58,77,59,100,49,58,46,60,69,77,54,105,83,72,84,52,45,42,65,78,57,43,66,91,78,65
"COG0513",397,373,372,468,396,251,281,376,303,355,378,308,339,286,411,297,360,204,374,177,369,220,309,420,354,318,325,432,219,377,329,318,223,429,359,326,358,247,346,101
"COG0514",152,247,203,179,268,110,72,192,146,181,248,93,138,121,276,149,182,99,157,93,552,340,440,643,666,320,421,703,376,593,474,395,329,586,474,420,546,319,675,142
"COG0515",454,416,110,71,116,370,558,182,274,321,69,385,228,327,216,381,197,534,268,574,142,537,288,125,463,325,537,315,647,300,188,383,406,155,121,327,231,656,271,601
"COG0516",173,221,165,214,239,184,204,145,144,168,209,216,206,142,207,181,173,223,193,158,168,174,166,182,194,158,210,145,181,154,122,164,174,170,157,135,160,217,202,185
"COG0517",223,347,199,176,352,240,257,190,206,181,350,303,289,165,299,202,189,395,208,276,170,249,215,208,226,229,215,167,285,267,154,246,195,221,247,197,199,393,310,219
"COG0518",193,191,167,216,203,154,215,223,165,256,239,235,189,211,220,176,159,195,220,209,200,184,196,202,200,153,160,197,188,208,160,189,153,185,143,149,209,235,175,178
"COG0519",216,216,182,219,188,148,197,235,157,232,282,136,198,184,227,201,163,191,216,211,181,191,200,201,185,153,154,222,170,205,154,205,169,182,131,151,218,201,198,206
"COG0520",125,167,112,156,205,176,138,163,123,156,188,179,213,154,146,145,145,288,139,226,104,191,147,170,154,157,164,131,162,141,122,194,128,178,100,205,169,218,161,113
"COG0521",25,12,20,13,9,22,60,23,30,11,7,40,8,22,12,7,32,69,23,12,22,43,26,16,6,43,12,16,19,16,15,13,18,10,11,29,20,68,14,24
"COG0522",79,116,56,46,100,107,85,69,99,71,95,87,69,69,91,92,87,94,68,110,59,99,100,68,71,54,102,63,115,99,51,103,106,86,76,111,73,77,99,60
"COG0523",84,80,98,59,61,77,121,124,79,81,67,81,77,105,84,123,46,41,94,103,15,119,113,87,68,85,122,77,111,71,55,128,78,50,37,48,90,65,51,96
"COG0524",469,603,573,571,579,482,568,611,501,577,731,495,452,549,577,486,537,575,477,506,519,529,465,701,553,464,527,606,517,450,512,415,454,589,502,489,502,436,647,378
"COG0525",247,282,213,167,349,323,342,301,228,214,314,261,282,248,334,276,190,340,269,348,215,265,290,236,303,246,256,214,327,274,236,348,292,278,224,295,243,306,294,254
"COG0526",541,677,585,712,426,544,228,589,592,486,818,276,532,469,473,475,803,200,566,326,606,313,474,668,570,439,495,858,413,475,641,480,380,591,827,467,464,299,699,245
"COG0527",277,356,343,365,468,245,251,326,265,304,446,282,298,303,395,282,278,159,273,254,302,271,269,371,328,271,346,324,287,324,304,262,276,366,362,302,312,213,456,221
"COG0528",95,117,70,81,122,91,94,98,84,85,133,123,105,84,98,78,77,90,110,98,84,74,87,90,75,84,93,87,114,90,84,127,122,103,75,105,79,91,101,79
"COG0529",22,18,57,50,11,20,10,37,9,47,13,16,29,22,21,27,50,1,25,9,50,20,41,48,33,26,27,37,9,11,41,33,22,39,34,18,38,12,37,3
"COG0530",104,28,103,68,18,76,125,109,95,103,28,76,82,111,39,88,66,24,110,84,78,131,93,106,68,61,88,100,83,89,119,140,115,77,63,76,109,47,32,86
"COG0531",63,17,96,93,32,51,220,71,48,59,50,335,67,59,41,37,92,155,75,62,196,159,187,266,163,722,92,214,80,102,165,117,124,270,215,189,231,630,173,237
"COG0532",58,75,33,55,115,69,65,72,49,56,98,78,62,70,94,87,65,66,47,118,168,202,248,156,166,158,292,94,232,211,163,201,201,251,212,288,228,168,231,237
"COG0533",109,129,87,88,131,128,143,118,105,85,77,146,111,139,120,135,86,115,109,218,65,127,120,117,123,73,168,99,141,110,108,167,132,105,90,148,120,173,110,146
"COG0534",1970,1162,1390,1404,1305,1885,2350,1641,2086,1943,1126,1114,1879,2049,1193,1964,1301,1332,1938,1962,1298,2558,2135,1716,1462,888,1856,1467,1618,1764,1830,1461,2057,1531,1408,1577,2029,1313,1365,2436
"COG0535",228,416,216,254,102,248,148,103,370,207,150,190,129,166,364,257,244,344,299,130,136,210,276,143,210,130,244,342,306,273,311,294,240,157,170,250,246,253,126,310
"COG0536",133,143,95,99,157,152,108,117,133,102,151,141,131,130,138,134,126,166,106,156,70,139,107,100,115,90,160,139,146,146,103,214,136,152,96,164,129,169,136,111
"COG0537",97,100,89,72,87,129,101,100,79,83,83,130,88,109,101,117,89,70,86,60,74,93,102,119,78,52,100,141,106,119,95,132,115,98,89,103,96,129,98,74
"COG0538",109,183,105,128,167,101,89,126,113,129,164,72,100,114,128,120,108,60,97,105,78,126,123,129,121,73,113,110,117,128,92,90,114,105,98,82,103,119,152,120
"COG0539",195,210,177,167,318,186,184,172,204,178,233,157,223,222,262,214,185,182,207,315,165,191,195,171,214,182,222,171,194,271,143,199,195,194,175,209,178,216,224,168
"COG0540",117,171,92,66,112,116,123,105,126,105,137,126,141,142,141,114,92,136,110,111,67,126,113,101,130,109,110,90,149,155,93,75,140,90,103,103,111,101,109,80
"COG0541",47,38,43,61,60,54,49,42,40,49,54,50,53,49,54,63,59,51,65,47,122,137,168,162,162,121,167,140,151,156,130,190,160,134,114,170,158,157,155,124
"COG0542",675,654,510,529,911,699,810,572,542,682,787,746,587,627,642,746,621,632,664,784,341,564,669,700,604,519,717,530,715,704,526,917,595,536,482,713,595,616,598,533
"COG0543",208,346,231,294,316,208,197,249,177,256,334,142,283,269,318,267,199,169,260,218,218,219,206,263,289,114,226,244,281,240,228,205,208,250,213,196,268,194,370,231
"COG0544",242,249,142,153,183,266,285,202,296,177,186,167,154,232,213,247,222,219,270,230,149,337,265,233,190,120,275,226,283,280,235,260,228,150,130,266,214,180,211,154
"COG0545",127,364,208,213,487,135,53,267,124,181,386,91,166,139,282,248,247,96,127,40,169,94,151,265,231,163,375,267,224,218,154,108,109,240,201,152,194,100,301,31
"COG0546",209,265,183,152,228,200,183,135,286,205,151,150,161,196,196,251,222,305,172,219,146,255,226,178,189,171,279,167,201,217,203,149,190,194,193,203,160,243,217,176
"COG0547",74,38,91,78,90,65,75,79,90,107,71,112,86,87,67,85,93,178,71,62,60,92,110,81,107,90,43,81,81,88,76,40,96,98,69,57,78,123,76,108
"COG0548",124,113,78,92,108,101,95,121,97,77,130,67,78,90,99,79,93,145,92,88,72,106,107,123,112,115,55,78,94,83,83,61,87,95,66,92,113,124,123,120
"COG0549",31,9,41,32,20,27,84,18,56,34,13,72,21,44,7,34,16,26,45,55,25,102,57,15,24,129,39,19,33,34,39,41,34,25,30,44,25,65,11,105
"COG0550",233,257,256,249,205,229,219,282,228,274,256,202,200,258,251,216,237,215,270,300,483,640,661,799,673,469,710,572,599,643,567,725,618,602,519,778,998,589,653,614
"COG0551",122,57,40,66,24,119,210,75,123,80,35,192,117,126,67,127,82,174,125,221,52,211,102,56,67,110,113,37,117,97,93,171,128,38,59,144,93,166,60,267
"COG0552",86,61,77,62,113,122,109,53,91,73,51,98,66,96,74,101,95,115,88,113,83,98,74,80,98,97,106,74,130,105,85,133,109,82,75,126,83,130,67,76
"COG0553",385,777,159,413,285,378,355,309,221,169,183,187,354,253,440,297,261,232,491,242,457,437,347,243,528,279,309,149,442,329,365,718,265,262,1110,671,230,332,426,365
"COG0554",84,27,70,74,14,101,176,85,78,111,56,108,59,145,71,105,43,71,116,148,64,143,103,70,62,97,73,87,81,70,104,71,81,53,52,107,81,106,28,103
"COG0555",24,12,8,3,3,18,25,5,26,12,2,5,10,10,4,19,8,8,10,5,4,42,21,0,11,21,19,10,5,18,4,5,4,5,6,5,17,32,5,63
"COG0556",164,210,141,130,219,193,208,129,158,175,176,157,191,188,171,202,189,218,173,266,160,203,175,150,215,159,214,130,224,213,170,241,222,166,145,245,167,210,181,174
"COG0557",215,266,123,208,306,258,175,175,170,169,239,166,236,203,218,211,244,132,214,147,148,210,201,186,246,165,219,173,330,258,194,398,188,173,186,255,236,123,221,139
"COG0558",58,84,28,41,93,90,91,46,69,55,58,100,46,72,53,74,39,106,67,103,60,84,66,66,65,81,119,40,114,88,55,127,85,57,49,113,47,101,54,91
"COG0559",60,26,34,17,17,62,74,50,35,34,18,52,65,55,40,45,50,137,46,143,10,20,16,11,5,10,10,9,21,9,22,21,19,17,12,31,14,30,6,12
"COG0560",71,59,72,67,80,82,62,82,74,104,98,76,92,59,70,75,98,40,77,49,97,62,73,99,74,90,82,74,109,87,67,56,69,110,89,82,76,107,94,76
"COG0561",297,265,263,304,275,390,709,325,388,352,195,780,342,361,226,310,373,777,394,363,256,572,358,390,291,359,340,333,323,315,315,251,358,313,350,348,364,540,275,501
"COG0562",122,444,107,149,35,166,120,137,118,60,84,132,117,86,126,118,117,136,98,54,63,111,140,111,187,58,84,264,156,99,126,80,137,123,143,116,132,181,202,128
"COG0563",96,103,91,89,117,102,104,108,69,89,101,140,89,104,102,126,91,96,97,119,55,92,100,89,85,71,98,87,141,118,74,147,115,99,108,142,100,94,99,91
"COG0564",313,584,288,339,532,393,368,358,414,322,487,371,381,387,440,339,347,320,364,382,299,416,358,367,450,259,406,309,505,369,317,451,374,377,339,462,370,274,450,354
"COG0565",5,5,7,2,5,2,4,3,0,7,4,10,0,1,10,3,4,0,1,1,8,2,7,7,4,30,0,3,0,0,1,4,0,3,0,2,0,0,2,3
"COG0566",300,166,255,232,229,263,325,290,277,222,202,299,265,245,219,293,242,265,280,304,206,240,268,310,246,226,284,255,274,278,237,313,242,248,236,320,249,365,267,251
"COG0567",5,5,34,10,9,2,6,5,3,7,5,18,1,0,7,3,12,0,5,5,18,2,22,7,4,74,2,2,2,3,1,6,1,1,0,6,0,0,2,12
"COG0568",88,297,83,78,289,172,154,89,161,101,259,156,123,153,260,183,161,114,112,206,106,210,148,68,195,174,201,62,332,218,92,263,179,90,116,133,135,134,241,105
"COG0569",253,148,196,198,206,223,293,286,226,244,150,275,239,272,159,238,203,168,298,298,208,292,251,256,218,140,230,233,233,257,260,202,237,224,210,206,264,206,161,289
"COG0571",76,135,81,104,125,117,99,87,93,85,141,126,126,113,131,100,118,99,103,114,99,115,103,99,122,88,101,111,126,126,79,111,104,117,95,101,95,105,116,51
"COG0572",197,302,220,127,334,196,104,178,141,187,253,115,158,186,183,240,176,105,164,204,185,171,154,164,216,92,229,161,217,209,192,226,191,179,217,172,179,92,224,91
"COG0573",75,28,69,97,23,107,123,78,93,86,42,155,99,97,47,58,88,143,107,110,60,96,75,68,72,72,52,70,77,61,97,66,77,52,71,57,78,132,51,88
"COG0574",414,473,321,291,667,361,177,354,344,360,477,161,387,398,417,419,294,116,341,435,309,336,381,399,426,213,490,240,505,491,369,432,327,362,291,375,415,180,493,197
"COG0575",85,117,78,60,119,127,87,88,104,80,96,96,87,99,107,72,86,89,103,107,84,96,92,95,116,79,98,82,135,94,79,154,136,97,81,124,93,101,117,65
"COG0576",69,101,60,71,98,78,65,48,76,72,94,93,68,80,76,95,79,59,64,50,64,76,59,63,72,64,95,78,88,95,62,96,69,65,71,85,74,87,79,75
"COG0577",948,603,741,741,651,933,1175,910,1145,925,601,960,712,823,572,862,406,804,895,997,597,1065,870,691,641,606,931,671,827,820,795,1071,858,704,779,865,882,1295,599,1369
"COG0578",11,4,59,13,12,10,4,41,10,25,12,22,34,28,24,13,39,0,9,13,30,3,24,37,31,72,18,28,2,9,6,27,20,51,44,26,29,0,19,15
"COG0579",12,7,10,3,6,16,25,18,17,19,3,2,12,22,6,9,13,19,22,33,41,83,44,19,30,49,35,14,41,17,30,28,43,37,24,79,36,62,7,32
"COG0580",34,4,72,34,14,32,47,30,9,19,13,95,34,36,20,28,51,76,24,18,37,15,58,37,24,100,15,18,10,10,43,35,11,48,32,19,29,122,19,15
"COG0581",100,38,61,101,26,73,147,77,91,74,42,122,70,131,63,74,76,147,92,123,85,96,93,80,73,98,58,54,98,51,69,63,82,80,92,55,86,125,77,112
"COG0582",1323,486,1117,1065,357,1480,1115,1073,1469,1423,1258,935,1203,1152,594,1516,1322,871,1235,1739,777,1048,1244,1429,936,1589,1737,890,1028,1069,1177,1273,1402,2204,1261,1343,1689,996,892,1746
"COG0583",161,215,226,138,125,203,331,163,227,140,141,283,138,176,236,167,257,395,223,224,589,982,665,527,523,1441,538,474,615,474,408,502,525,413,445,592,479,1188,484,1159
"COG0584",216,168,264,237,60,194,216,139,187,214,247,272,205,231,124,122,177,130,154,246,84,35,36,79,37,41,21,58,42,37,59,56,69,49,62,55,66,46,30,50
"COG0585",1,0,4,3,4,0,2,0,1,1,2,7,0,0,0,2,7,2,1,0,10,2,7,7,1,34,0,0,2,0,0,0,0,3,0,0,0,0,0,8
"COG0586",37,81,83,65,95,41,81,66,36,61,60,162,39,60,66,31,80,58,48,22,93,15,31,64,63,103,37,86,51,65,40,49,41,60,48,37,52,102,50,42
"COG0587",300,331,319,278,536,442,405,390,316,318,410,356,351,391,353,374,333,329,377,452,275,410,439,384,333,345,438,330,463,415,334,523,415,393,1927,692,407,442,371,388
"COG0588",42,13,63,78,12,27,46,61,38,47,41,121,41,28,23,28,43,36,65,38,55,12,21,70,51,65,18,100,13,43,28,46,35,68,66,37,59,44,20,23
"COG0589",138,268,259,267,270,96,100,253,107,176,348,179,197,175,256,110,227,183,143,92,228,61,100,201,227,174,111,228,139,149,154,122,100,240,196,158,165,204,226,48
"COG0590",73,105,69,81,140,105,77,54,56,66,103,104,69,63,100,89,124,127,68,69,64,93,82,80,92,70,90,72,134,87,86,122,81,91,101,93,75,77,133,74
"COG0591",279,156,286,333,212,206,150,290,174,328,180,106,199,259,160,198,236,536,238,244,336,188,179,176,272,153,155,234,216,264,303,193,255,333,284,290,306,228,201,123
"COG0592",139,202,92,134,193,207,218,133,191,147,140,146,185,180,149,159,165,173,156,193,137,192,159,145,172,140,190,126,168,211,97,191,168,136,151,200,127,186,179,112
"COG0593",60,30,75,63,88,75,18,62,12,73,34,38,74,67,23,46,78,91,48,63,107,18,27,58,58,93,49,72,71,77,54,50,53,59,88,52,57,114,38,70
"COG0594",41,24,10,12,8,48,60,7,68,16,7,70,20,35,18,25,23,53,29,41,12,53,36,19,22,30,39,19,31,39,21,60,41,24,20,47,20,56,11,51
"COG0595",31,49,12,13,4,43,91,24,45,25,8,107,31,36,14,55,17,74,39,70,38,176,92,60,50,67,138,33,184,110,74,271,144,41,63,171,91,191,26,165
"COG0596",138,56,65,34,52,112,276,58,196,65,49,304,85,134,113,138,72,100,127,241,91,196,141,63,57,228,159,45,133,113,76,138,199,54,131,69,84,260,43,220
"COG0597",28,21,24,14,10,44,93,18,91,25,12,91,34,53,16,53,33,74,38,67,13,56,40,20,28,41,50,22,62,48,43,44,52,23,26,39,19,96,18,79
"COG0598",143,139,166,185,168,172,186,164,142,170,157,172,177,130,141,161,154,98,138,66,183,118,177,140,145,156,170,200,142,151,132,143,112,146,168,103,113,131,156,117
"COG0599",62,63,92,39,55,59,35,55,39,95,56,86,69,63,69,65,66,97,66,36,69,33,45,82,70,76,77,38,56,60,68,43,61,56,104,87,52,35,53,107
"COG0600",65,32,43,67,30,84,113,36,62,55,28,79,93,67,38,94,46,103,77,120,46,99,83,42,62,203,81,53,85,96,61,69,111,46,39,93,91,144,27,154
"COG0601",100,73,93,95,55,133,386,132,139,105,51,395,157,140,77,133,92,418,143,316,86,216,144,117,98,263,114,83,99,69,128,118,155,84,104,142,122,433,42,318
"COG0602",109,62,95,70,108,143,131,103,134,115,89,155,135,116,77,107,98,134,114,122,96,97,112,111,102,94,92,113,119,166,117,135,138,119,1113,306,104,139,137,77
"COG0603",63,84,59,48,93,54,28,60,46,61,73,33,63,57,93,66,67,37,43,40,44,49,65,72,60,41,55,56,69,80,58,33,36,62,71,48,64,45,106,14
"COG0604",3,1,10,13,21,0,29,2,2,2,4,28,0,1,11,3,22,26,4,15,34,3,2,2,4,91,2,10,1,0,0,5,1,5,23,2,2,61,0,23
"COG0605",27,11,34,31,13,19,7,52,16,42,27,31,47,29,13,32,38,5,19,24,17,2,13,6,14,15,7,16,3,8,11,25,19,12,29,7,14,1,16,11
"COG0606",177,142,123,190,236,166,130,154,139,142,160,127,187,159,167,156,174,174,165,180,128,136,121,149,113,138,167,185,153,148,152,181,145,136,127,207,180,162,129,182
"COG0607",137,132,171,250,157,150,76,212,159,159,116,134,207,133,135,160,187,45,159,104,180,129,187,214,151,151,191,229,125,144,171,121,94,179,168,142,166,79,129,142
"COG0608",166,209,172,140,223,207,128,155,153,170,190,184,230,199,206,179,151,153,137,245,127,175,179,162,197,123,217,145,188,184,133,209,197,175,190,192,189,153,202,134
"COG0609",153,127,180,166,184,123,163,153,164,211,183,250,250,204,152,179,176,289,149,230,143,184,199,167,150,230,180,168,119,120,172,106,152,191,166,147,174,65,150,192
"COG0610",314,277,152,27,376,441,274,314,284,206,103,147,326,367,137,482,349,171,252,475,92,361,258,467,298,388,572,165,351,219,271,262,367,534,349,369,288,280,396,141
"COG0611",45,11,31,51,11,29,4,24,29,18,32,39,51,15,31,24,74,1,39,35,72,16,47,51,39,69,18,43,18,16,46,36,29,43,70,56,22,28,44,16
"COG0612",413,724,534,545,1274,437,152,556,253,471,528,260,500,461,389,534,495,40,338,397,545,197,389,562,551,447,613,486,447,606,410,540,315,687,574,445,501,95,629,165
"COG0613",53,18,47,33,15,113,69,43,48,43,32,67,61,52,40,59,49,130,57,83,9,24,26,13,10,17,16,17,24,18,16,52,30,4,26,31,25,26,9,10
"COG0614",196,147,250,196,153,143,173,203,158,285,186,317,266,237,179,216,211,290,217,282,178,195,209,226,180,228,172,249,140,174,175,149,186,191,189,171,200,89,163,223
"COG0615",54,196,97,114,253,79,82,80,25,45,129,47,24,125,38,37,40,47,48,18,85,83,37,30,91,96,28,131,43,107,47,24,80,54,59,34,42,21,210,103
"COG0616",100,141,111,108,210,100,19,112,84,85,180,34,125,79,151,79,121,3,69,58,149,51,88,124,127,250,79,79,113,97,107,97,68,114,138,76,96,12,118,24
"COG0617",134,124,113,132,193,152,190,88,123,118,144,174,139,139,188,157,178,185,138,162,116,152,177,144,144,168,157,111,167,193,127,163,155,134,104,126,135,169,126,160
"COG0618",107,150,106,73,126,166,104,90,169,106,149,95,98,142,145,195,126,74,120,179,105,149,124,122,155,55,173,113,169,153,131,148,185,126,97,157,146,96,154,70
"COG0619",36,13,14,13,11,38,87,20,34,28,16,86,27,28,30,35,36,106,34,62,15,161,109,64,61,117,119,64,136,83,71,79,170,48,75,129,89,308,43,203
"COG0620",88,102,79,36,116,65,220,70,94,77,115,112,65,88,119,100,42,153,72,52,36,102,102,60,73,127,137,50,66,153,36,52,73,71,77,44,95,147,62,131
"COG0621",402,416,312,365,725,469,317,381,377,392,413,274,411,390,426,462,408,354,340,478,339,392,389,422,450,261,544,390,512,478,393,553,415,388,347,468,416,363,458,328
"COG0622",92,91,85,77,106,108,93,84,78,82,74,79,83,123,71,113,114,97,85,105,74,152,93,111,92,75,114,84,118,79,72,100,98,102,74,110,89,92,106,125
"COG0623",43,75,65,50,112,60,17,67,39,46,78,41,57,42,71,54,60,1,25,17,58,17,53,87,49,49,78,39,52,70,45,58,33,77,68,59,46,7,87,9
"COG0624",198,154,283,314,204,190,232,291,132,237,232,302,318,244,224,152,234,219,223,334,273,238,188,296,225,238,172,192,137,178,206,244,187,290,298,230,268,416,227,269
"COG0625",4,2,19,6,12,0,18,5,2,5,20,37,3,3,27,3,30,1,0,4,44,6,17,21,10,129,4,8,2,1,2,2,0,17,4,2,1,0,3,19
"COG0626",21,24,45,36,28,15,123,11,32,37,29,91,29,28,31,26,27,91,22,29,44,56,38,16,21,140,33,26,42,11,13,18,43,20,24,18,16,180,7,75
"COG0627",92,41,87,60,12,67,101,158,98,96,36,51,87,80,43,65,58,57,71,68,76,57,117,80,76,87,54,74,18,62,80,61,90,85,80,51,101,76,64,58
"COG0628",278,220,267,197,220,277,275,232,267,264,198,320,248,261,217,297,195,142,237,303,219,285,272,228,244,291,263,235,308,287,254,303,326,244,260,291,238,252,192,265
"COG0629",35,23,21,28,27,89,58,30,66,38,17,63,30,43,32,47,30,71,35,71,68,155,192,92,92,252,151,70,175,86,108,151,151,76,70,127,99,269,77,85
"COG0630",27,3,2,2,1,8,9,5,9,11,0,0,2,18,7,10,1,0,11,2,0,17,16,3,7,0,4,8,4,17,9,6,13,1,0,6,9,0,8,9
"COG0631",153,143,41,32,84,121,194,65,135,81,15,138,53,134,89,165,57,184,86,153,73,145,91,66,128,93,193,70,228,108,78,142,187,89,44,104,98,164,48,123
"COG0632",66,100,60,77,100,76,86,87,90,59,114,68,69,86,100,77,62,85,59,80,45,65,84,94,67,50,105,91,87,96,76,106,58,78,79,99,77,68,106,74
"COG0633",6,1,6,3,4,0,5,4,1,1,8,11,1,0,3,2,4,0,0,1,2,0,3,2,0,15,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG0634",62,107,68,68,108,93,113,82,83,69,66,127,66,88,69,93,71,73,94,96,59,83,81,84,86,87,87,78,102,96,68,61,87,88,66,96,87,101,93,82
"COG0635",229,202,203,190,200,257,179,154,207,179,167,189,227,201,162,194,216,324,194,278,184,232,215,162,157,147,220,158,210,162,152,239,195,136,145,254,164,205,185,252
"COG0636",60,19,55,31,9,64,45,55,59,65,31,29,43,62,22,64,44,35,59,57,49,57,49,56,40,23,28,71,56,51,57,52,45,64,52,58,61,29,55,33
"COG0637",196,196,192,162,182,266,275,205,196,232,170,221,174,226,168,205,231,373,205,198,186,244,188,207,229,225,186,214,220,200,158,153,230,189,206,217,230,219,198,170
"COG0639",71,22,52,56,80,94,95,72,30,69,30,157,29,38,37,55,28,4,54,47,10,13,32,21,13,36,11,25,4,24,23,11,35,12,20,35,13,7,15,19
"COG0640",57,38,22,21,20,97,121,25,65,38,7,124,31,56,21,66,41,82,50,93,26,88,70,30,33,55,49,26,83,53,64,88,70,23,44,61,82,91,23,160
"COG0641",355,144,355,285,434,245,210,228,516,315,190,257,211,213,462,240,243,183,333,212,294,237,231,201,292,222,323,312,267,546,296,279,269,264,330,224,272,264,187,572
"COG0642",5285,2496,5726,5629,2224,2854,2850,4912,3790,5283,3471,2489,3850,4136,3284,3348,4488,1941,4314,2881,7318,3442,3549,4214,4343,2787,3326,5265,2974,3789,7333,4095,3884,5071,4784,3445,4563,2127,3545,3720
"COG0643",43,15,12,9,14,33,20,9,69,35,3,18,36,62,44,66,9,6,14,6,30,43,72,14,28,70,51,24,23,47,23,17,80,13,13,15,35,10,18,15
"COG0644",0,0,23,11,12,0,4,3,6,6,16,46,1,1,6,3,13,4,3,15,8,1,7,8,3,93,1,3,3,2,0,1,0,1,2,1,2,32,1,17
"COG0645",0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0
"COG0646",282,220,261,203,316,217,191,246,238,269,263,109,237,259,221,280,220,252,226,182,163,197,242,299,276,203,264,267,260,247,243,164,232,216,181,205,260,158,243,173
"COG0647",12,5,12,9,14,29,62,9,10,20,8,65,10,34,7,21,17,61,14,71,29,25,21,11,14,60,16,4,20,16,10,12,27,9,25,27,21,92,5,23
"COG0648",100,25,113,71,18,86,80,75,105,88,33,61,80,104,35,68,52,58,109,90,72,98,67,80,70,69,62,99,45,81,79,124,74,73,77,88,93,85,39,65
