"","DLM021","DOF004","DLF007","DLM027","NLM022","DOF006","NLF010","NOM004","DOF011","NOF014","DOM019","DLM023","NLM025","DOM023","NLM007","DOM008","DLF012","NOM002","NOF010","DLM001","NOF002","NLM017","NLM028","DOM022","NOF007","DLM024","DLM018","DLM004","NLF009","DOF012","DOM015","NLM021","DOF009","NLM008","DLF003","DLF013","DOM021","DLM010","NOM025","NLF005"
"COG0592",154,151,141,153,148,114,126,132,127,169,147,161,154,174,117,85,119,164,176,175,164,181,134,148,150,102,186,191,153,149,144,168,147,176,169,181,138,145,143,165
"COG0593",101,62,56,15,22,62,72,63,52,52,61,40,45,35,37,83,71,44,42,73,102,69,36,53,76,27,50,64,56,36,70,62,39,16,50,121,64,56,39,47
"COG0594",10,30,15,41,42,13,21,17,26,40,26,37,39,9,32,12,55,51,15,16,35,37,30,18,35,34,36,7,16,53,25,27,15,51,38,37,11,23,28,30
"COG0595",53,93,35,257,103,33,41,38,58,175,94,116,62,39,95,34,135,175,61,61,83,68,92,80,60,44,118,22,96,329,106,101,78,104,161,105,39,55,84,141
"COG0596",61,116,87,244,153,40,44,69,55,255,77,147,141,43,111,56,254,174,73,106,67,102,159,94,123,219,105,177,140,314,80,103,91,164,120,107,63,194,90,132
"COG0597",23,26,19,61,46,5,30,25,21,67,28,41,41,8,45,13,57,57,32,30,21,60,41,34,36,60,44,14,36,79,38,29,37,86,38,43,22,24,35,63
"COG0598",140,135,191,149,142,140,195,172,141,112,127,93,121,167,132,177,103,181,140,169,146,130,133,160,174,147,155,167,134,171,152,134,162,161,147,145,136,148,164,169
"COG0599",106,57,47,51,48,48,36,66,34,57,96,43,73,46,62,93,118,50,82,95,23,20,21,41,24,1,19,15,20,24,22,11,27,13,24,19,30,38,15,16
"COG0600",59,90,61,37,104,52,40,72,35,115,92,109,36,29,89,38,138,103,65,63,79,91,113,59,94,126,72,48,64,100,57,76,60,59,94,76,40,75,55,88
"COG0601",124,140,121,165,156,128,96,123,88,144,88,212,68,37,174,67,278,270,118,101,163,78,171,154,119,347,136,43,124,397,110,128,195,153,109,136,81,211,172,147
"COG0602",103,127,119,133,108,82,94,82,107,135,143,96,163,130,104,70,76,128,108,89,112,73,103,76,116,71,144,119,125,141,100,87,124,97,140,72,126,116,81,100
"COG0603",51,70,78,63,63,58,68,60,61,35,143,28,68,88,56,59,11,41,42,45,40,59,44,64,52,36,75,80,41,33,41,56,52,51,67,56,65,62,44,58
"COG0604",1,14,6,29,17,10,9,10,1,1,2,3,10,2,3,12,17,4,3,6,13,10,3,10,0,88,5,4,0,33,6,2,13,3,2,9,13,124,19,1
"COG0605",40,33,30,4,48,30,32,31,12,40,44,27,16,38,27,27,32,6,42,46,34,64,17,24,34,57,24,29,32,28,46,45,36,17,22,25,64,35,21,25
"COG0606",158,178,153,133,141,176,198,168,168,148,134,180,180,140,207,112,167,155,130,189,137,93,163,144,169,120,174,187,145,125,156,146,155,112,148,140,131,168,155,158
"COG0607",137,149,169,83,161,217,259,238,118,91,169,151,129,120,205,171,160,95,160,130,85,115,176,268,180,213,158,235,142,111,176,180,176,175,103,137,187,205,219,150
"COG0608",203,178,125,202,177,145,138,142,184,186,174,130,202,206,150,188,150,158,201,210,169,123,148,195,152,104,195,169,163,180,198,181,170,180,192,161,185,156,127,177
"COG0609",228,224,148,137,164,163,165,167,213,153,181,187,96,171,189,194,254,233,169,181,149,138,210,207,172,171,140,111,174,283,164,173,157,149,150,176,150,240,227,185
"COG0610",51,99,141,141,87,5,54,68,47,124,147,88,152,152,133,43,47,111,102,108,97,299,343,417,353,71,439,379,341,147,397,280,309,321,345,308,523,382,118,477
"COG0611",31,30,42,27,31,47,35,43,14,29,47,26,43,37,26,29,10,8,41,46,28,36,13,38,28,38,34,59,46,43,35,46,97,27,13,44,65,54,44,20
"COG0612",492,474,408,224,358,527,472,551,342,368,606,386,467,603,385,473,159,141,541,594,410,402,311,654,405,186,439,560,434,244,592,548,575,286,442,520,735,393,433,492
"COG0613",47,66,34,97,64,33,38,41,30,92,38,87,34,21,83,31,50,68,29,33,45,39,77,49,47,98,65,15,63,56,57,59,41,42,76,80,26,55,48,73
"COG0614",260,280,202,182,189,203,238,216,210,220,242,227,132,147,245,236,194,244,209,252,224,195,250,217,243,160,177,178,217,268,223,189,143,159,158,196,180,241,204,212
"COG0615",18,21,31,29,8,35,37,9,23,24,20,15,58,66,6,31,42,15,40,13,109,44,60,34,52,3,58,13,83,68,93,46,32,28,63,77,58,33,47,35
"COG0616",125,110,95,69,57,124,82,97,132,91,114,71,189,132,80,123,23,27,136,143,96,97,57,134,101,184,91,138,83,32,85,126,148,86,104,116,137,113,95,92
"COG0617",154,137,83,176,151,110,102,97,161,149,152,126,196,132,146,97,162,149,128,178,102,113,144,157,135,168,188,129,109,170,124,154,151,132,191,155,149,128,102,157
"COG0618",106,113,121,136,145,91,126,95,146,193,130,131,144,140,118,97,84,124,127,110,110,164,159,133,163,25,139,108,127,95,138,136,94,162,200,101,121,78,110,189
"COG0619",83,102,53,175,94,38,54,52,97,162,85,166,72,47,109,53,231,193,91,106,78,95,121,66,75,110,145,29,88,181,127,95,204,130,149,214,62,50,98,100
"COG0620",97,131,90,139,113,28,57,60,237,95,53,61,137,64,104,73,140,149,82,89,111,73,114,106,99,110,112,41,61,127,78,88,64,109,66,115,79,97,59,96
"COG0621",344,410,348,314,420,374,395,366,460,471,457,447,433,443,444,337,326,396,377,453,305,354,399,408,401,204,431,372,396,270,376,435,426,356,507,378,401,315,397,426
"COG0622",104,79,65,83,106,89,89,72,95,97,78,118,95,110,94,74,130,111,71,82,87,77,99,93,88,62,118,79,105,63,103,95,105,87,94,86,86,86,77,107
"COG0623",44,29,42,59,43,49,27,55,94,33,59,26,62,88,46,51,6,1,61,76,44,38,13,62,37,44,58,61,39,40,36,43,62,24,40,34,68,55,33,51
"COG0624",293,257,226,360,205,291,216,244,127,214,276,305,270,237,287,300,256,200,247,281,218,199,188,264,279,380,297,252,219,262,240,273,265,154,145,297,274,305,227,172
"COG0625",6,11,7,8,43,15,1,16,2,4,0,2,7,5,6,22,21,1,10,6,11,4,2,6,3,247,0,12,6,32,5,4,12,11,5,5,22,123,41,8
"COG0626",22,28,22,88,42,26,36,28,9,46,20,9,35,7,24,39,71,43,21,38,32,28,30,18,24,137,42,21,22,94,15,23,31,14,44,73,14,78,45,24
"COG0627",98,84,87,31,51,56,91,91,45,85,86,59,46,63,74,80,73,51,62,94,65,118,61,56,76,46,105,138,86,69,55,84,100,122,25,74,110,69,85,87
"COG0628",218,278,215,270,249,191,202,224,184,337,242,288,211,215,234,216,285,208,253,240,221,258,236,214,248,291,216,248,267,295,255,247,219,255,292,256,275,226,248,268
"COG0629",97,117,78,114,105,80,65,77,80,170,123,111,96,95,96,99,95,143,81,86,118,127,99,102,86,126,114,88,141,196,85,117,126,169,183,126,104,101,107,139
"COG0630",3,24,17,6,24,0,6,4,6,8,1,4,3,8,9,3,8,19,4,0,19,1,23,1,0,6,17,1,7,0,8,0,1,11,1,0,3,20,3,11
"COG0631",49,74,59,106,103,28,53,21,79,194,87,93,117,43,44,31,137,91,108,64,73,114,128,70,58,39,156,41,101,131,90,113,97,130,232,157,105,43,72,161
"COG0632",98,79,57,79,70,73,77,79,83,61,77,79,93,99,81,76,76,64,63,67,54,57,72,78,83,39,103,77,75,75,88,72,83,65,107,95,72,72,73,84
"COG0633",2,5,3,3,16,7,3,13,0,1,1,2,2,1,7,6,10,1,4,1,3,2,0,4,2,72,0,1,2,18,1,1,4,1,0,1,4,31,14,1
"COG0634",80,95,77,100,75,74,89,66,76,97,85,77,80,86,88,73,85,73,82,77,83,81,77,77,89,68,82,82,89,150,78,71,85,80,104,88,103,73,66,73
"COG0635",198,234,166,175,230,193,166,197,169,183,174,228,242,189,190,210,260,252,157,206,212,162,249,227,183,219,195,165,171,164,215,211,181,173,197,235,140,198,199,211
"COG0636",56,55,57,30,63,43,68,67,31,61,42,44,29,42,48,50,47,53,32,58,56,55,60,47,58,31,38,76,55,39,42,78,54,60,42,60,68,45,46,67
"COG0637",183,201,196,272,186,193,214,195,285,207,194,261,165,201,270,176,185,262,198,170,211,174,299,177,256,203,245,184,210,202,200,201,218,171,213,222,189,177,251,205
"COG0639",61,47,69,73,41,66,63,77,26,80,60,34,33,51,68,64,83,38,53,30,38,77,60,57,78,96,27,85,47,163,57,76,36,31,20,45,33,71,74,57
"COG0640",36,52,63,104,60,23,26,39,43,67,38,74,64,32,45,30,138,73,33,43,60,47,64,40,42,79,74,17,51,112,44,49,37,65,72,62,22,45,51,61
"COG0641",219,245,404,216,278,339,303,227,464,262,231,223,668,166,251,394,631,313,295,257,412,228,250,293,369,264,185,373,268,266,281,244,262,473,264,232,229,212,267,261
"COG0642",4502,4389,6008,2331,3455,5544,5260,6058,3026,3962,4391,4046,2551,3620,4303,5794,3774,3737,4404,4462,1779,1976,1292,1491,1628,833,946,2077,1710,817,1583,1422,1204,1279,984,1534,1666,1278,1515,1133
"COG0643",17,61,26,17,88,3,23,21,9,67,21,9,50,8,23,14,12,82,28,6,26,92,63,41,30,92,20,9,48,23,34,47,9,73,15,8,12,10,45,70
"COG0644",1,14,10,23,20,11,3,15,1,2,4,9,11,2,3,16,16,2,8,5,7,7,3,9,2,145,5,5,3,39,1,2,11,6,3,7,1,3,38,1
"COG0645",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",288,278,169,249,324,216,248,200,313,216,295,340,155,238,283,256,183,253,251,234,241,206,352,242,287,215,291,195,237,104,261,266,217,230,251,217,252,239,314,274
"COG0647",16,32,21,33,12,12,5,5,2,25,26,23,14,7,14,11,18,14,30,48,8,23,7,9,19,51,31,10,21,47,11,23,25,13,18,26,16,30,11,14
"COG0648",104,106,91,51,72,88,94,78,51,89,74,97,35,37,90,106,59,69,53,58,93,94,98,57,93,53,71,88,79,52,80,67,49,112,60,88,78,68,73,84
"COG0649",107,58,92,27,69,115,88,85,77,30,120,46,74,125,82,100,15,19,93,114,74,78,53,92,67,33,84,90,62,16,78,80,108,55,68,61,117,99,86,67
"COG0650",9,9,2,2,10,12,3,4,1,3,1,6,2,2,6,2,6,1,10,11,9,3,1,3,5,57,3,2,1,11,2,10,1,2,4,20,4,7,18,2
"COG0651",41,46,34,3,38,28,17,49,10,33,42,74,7,6,18,16,14,13,33,51,11,16,2,45,9,196,16,5,12,21,25,23,39,11,12,31,31,41,49,14
"COG0652",35,35,35,37,46,26,33,30,35,35,32,48,55,48,42,37,45,41,37,50,98,78,105,103,94,94,89,103,95,136,91,117,120,113,148,108,106,96,89,124
"COG0653",295,311,172,373,314,287,202,243,403,379,320,310,418,289,321,233,315,326,260,384,287,283,367,343,271,187,413,209,274,256,284,358,288,320,347,320,252,214,319,406
"COG0654",1,3,2,0,9,4,0,5,0,1,8,2,19,0,3,4,6,0,3,8,12,4,4,9,1,151,0,10,3,13,3,2,5,1,1,6,7,88,46,8
"COG0655",98,99,95,79,153,104,104,91,88,162,101,128,49,105,105,107,164,152,103,90,98,146,115,118,90,82,141,84,104,65,106,112,132,128,75,137,93,89,72,96
"COG0656",89,77,136,282,61,82,128,93,132,81,79,112,128,74,87,184,103,82,99,145,72,73,67,106,94,156,95,126,140,390,149,81,96,89,90,117,78,148,58,70
"COG0657",221,264,275,302,259,235,202,234,190,236,221,332,176,142,208,215,189,225,245,204,309,327,258,192,209,120,213,218,275,325,216,262,230,313,205,233,141,135,260,195
"COG0658",138,172,94,164,161,127,105,106,114,142,129,155,81,121,100,129,227,165,109,140,196,109,124,155,151,110,152,118,102,156,182,158,143,166,154,136,158,122,108,157
"COG0659",134,141,171,176,202,187,203,205,200,153,186,85,191,205,173,129,110,164,188,140,157,161,215,210,169,87,173,182,150,74,153,140,144,145,171,91,139,169,182,165
"COG0661",6,15,9,43,26,18,18,12,48,16,10,26,4,23,12,12,20,34,16,24,5,8,19,18,12,74,44,3,10,63,4,12,24,56,10,39,12,31,18,12
"COG0662",23,78,55,55,140,62,40,26,62,89,18,134,39,75,34,62,24,115,58,23,45,128,90,31,49,76,71,11,41,46,60,44,26,50,73,31,73,78,85,72
"COG0663",59,45,52,43,58,55,58,40,55,42,44,66,37,91,58,76,41,37,59,68,48,65,39,45,62,87,58,39,51,42,52,43,63,47,49,58,81,75,71,44
"COG0664",293,326,399,272,236,364,359,324,305,238,287,282,262,334,295,361,213,153,297,240,384,382,256,248,320,189,302,421,343,319,303,233,320,274,217,329,495,275,262,219
"COG0665",23,35,22,6,50,15,15,27,6,34,15,24,74,11,13,34,47,15,14,15,37,4,21,25,14,191,39,22,24,32,11,59,45,13,56,11,9,93,60,34
"COG0666",197,62,31,33,36,34,79,42,27,111,152,83,38,44,111,119,22,7,61,119,17,22,63,35,113,205,31,58,54,27,25,82,68,27,32,115,106,97,37,30
"COG0667",167,172,216,171,219,172,234,213,159,162,219,211,138,203,195,250,318,159,194,187,44,70,79,73,68,99,81,54,78,55,76,56,68,54,65,57,58,113,67,68
"COG0668",316,350,279,206,181,295,276,283,175,230,283,219,173,371,188,349,133,107,327,304,283,273,167,290,277,144,184,352,246,205,253,237,241,205,305,293,371,260,209,249
"COG0669",70,81,60,57,76,69,76,55,58,82,60,75,84,92,68,54,48,78,59,73,56,49,72,65,84,58,75,80,76,95,80,78,79,71,82,84,65,66,68,79
"COG0670",23,12,9,72,35,15,10,14,43,18,27,24,61,76,20,15,12,6,41,27,24,5,34,47,4,118,63,19,21,89,13,14,59,42,79,10,5,52,33,39
"COG0671",88,127,85,170,139,75,87,80,108,94,78,79,133,165,85,69,124,107,108,89,94,91,107,101,102,135,136,95,83,204,86,101,90,151,176,110,100,117,103,152
"COG0672",3,1,2,7,13,4,0,2,0,0,0,4,3,0,5,6,8,3,6,4,6,2,4,3,0,39,11,2,1,34,5,0,11,1,0,5,2,11,6,1
"COG0673",496,525,600,348,437,533,648,509,502,354,424,398,356,551,573,549,570,460,462,462,538,542,403,358,471,390,403,490,443,516,566,505,431,316,263,539,617,536,501,270
"COG0674",583,484,354,469,394,547,442,416,495,363,575,381,420,560,492,560,339,483,505,635,491,325,374,517,459,181,582,413,382,217,515,488,593,416,434,425,599,422,408,494
"COG0675",78,126,54,501,85,59,324,138,643,110,61,103,57,241,130,41,733,323,61,57,87,46,166,311,131,113,289,113,100,578,39,66,138,86,53,193,180,128,137,47
"COG0676",1,4,2,6,3,0,0,2,0,0,3,0,2,0,2,1,6,0,1,5,2,1,0,0,0,9,4,1,0,9,1,0,0,1,0,2,0,6,2,0
"COG0677",117,117,80,35,58,82,61,67,23,103,84,58,34,60,50,244,4,34,110,83,139,205,54,98,96,107,29,64,151,46,50,31,60,36,126,53,205,57,142,74
"COG0678",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0679",99,120,61,207,155,52,70,80,85,133,107,187,153,124,133,65,230,252,85,98,157,91,159,100,92,97,239,61,115,150,65,128,148,164,162,140,86,116,115,135
"COG0680",5,8,12,4,12,9,13,10,25,5,9,3,1,7,12,12,10,10,6,3,12,7,1,13,9,48,1,8,3,29,3,6,7,3,1,2,7,10,5,2
"COG0681",87,72,100,65,82,90,101,91,80,95,93,76,54,88,107,82,71,63,82,66,246,303,221,233,269,111,245,271,262,258,277,262,266,249,241,251,296,212,215,270
"COG0682",97,110,106,156,103,106,117,134,154,107,113,117,160,144,141,127,161,123,121,102,115,85,116,105,115,63,132,124,123,144,138,123,102,102,125,106,131,94,105,97
"COG0683",256,52,62,62,55,37,51,39,45,79,96,127,104,33,46,45,52,74,44,71,57,82,104,66,43,171,56,49,49,74,46,69,87,47,70,63,33,140,74,65
"COG0684",23,14,27,17,13,10,1,17,3,33,7,60,5,12,15,31,6,5,16,21,19,13,5,32,21,114,7,10,11,36,13,12,25,7,13,9,21,22,8,14
"COG0685",126,119,110,134,140,125,159,138,127,132,139,142,152,114,140,108,121,146,120,106,113,132,162,106,153,85,125,116,133,85,141,142,123,110,135,123,124,111,152,131
"COG0686",25,20,20,20,5,24,32,21,46,8,16,15,13,35,19,21,7,13,32,28,72,58,40,48,58,11,31,89,48,22,70,63,46,31,45,54,95,31,56,19
"COG0687",135,155,96,135,160,102,88,108,112,140,115,148,145,118,122,126,157,131,139,128,113,126,148,94,130,166,143,95,106,115,128,141,105,151,152,163,100,134,140,96
"COG0688",70,70,95,62,51,98,127,88,92,53,67,54,98,96,80,95,33,34,85,66,50,51,48,95,91,74,68,94,69,63,31,58,78,84,104,49,82,89,55,70
"COG0689",6,12,4,10,19,9,9,17,13,2,5,8,4,8,5,5,12,3,5,15,6,3,4,16,4,51,14,4,2,28,3,4,12,2,5,17,9,26,7,7
"COG0690",1,1,0,0,1,0,1,0,0,0,0,0,11,0,0,0,1,1,0,0,1,0,1,5,1,1,0,0,0,2,0,3,2,0,1,0,0,15,3,1
"COG0691",57,61,56,66,55,47,62,67,53,85,54,55,70,54,60,52,50,57,55,67,48,49,41,61,60,18,61,55,52,75,55,74,85,58,67,65,70,49,53,71
"COG0692",62,57,56,61,70,41,55,59,87,78,57,44,87,88,48,79,50,58,58,81,69,31,53,91,73,44,88,70,52,78,59,50,64,47,65,54,110,66,35,78
"COG0693",111,90,133,75,93,148,122,117,93,97,92,88,107,96,112,130,117,88,96,91,99,114,99,89,122,94,83,137,110,117,90,92,76,135,95,71,91,73,78,96
"COG0694",0,1,2,5,4,4,0,4,1,0,0,1,28,0,1,3,4,0,4,1,4,2,1,2,0,19,1,1,2,3,2,0,2,2,6,5,1,11,9,5
"COG0695",0,2,1,5,4,3,0,3,0,0,0,1,2,0,3,5,1,0,1,3,2,1,1,1,0,26,1,1,1,30,2,1,6,0,1,6,1,12,4,1
"COG0696",210,141,109,165,205,115,129,141,231,205,205,182,244,246,151,128,145,146,206,209,134,150,155,142,180,137,185,132,116,96,162,209,174,182,257,183,219,149,149,218
"COG0697",469,397,380,473,416,381,484,474,609,365,388,407,507,597,466,481,280,341,438,528,364,354,345,472,435,503,542,482,383,377,375,342,543,336,423,398,473,739,338,358
"COG0698",80,76,59,67,108,43,36,51,77,95,57,66,74,79,64,55,56,94,67,93,93,44,91,54,74,57,79,39,82,37,58,68,61,77,129,71,59,81,55,105
"COG0699",10,10,59,0,41,4,9,22,5,54,8,13,8,131,11,16,9,2,77,36,59,91,4,6,3,79,21,7,17,10,4,20,10,20,54,7,14,7,25,32
"COG0700",90,82,85,61,91,88,65,85,119,67,82,55,132,132,92,88,19,62,72,97,67,78,71,101,77,46,82,81,64,33,93,95,71,60,115,55,118,70,90,85
"COG0701",16,22,43,18,23,18,28,24,19,10,27,19,10,30,18,42,34,21,35,21,61,11,11,34,4,85,61,14,19,78,34,38,35,18,29,18,13,46,47,19
"COG0702",1,16,10,90,18,16,4,16,3,0,13,8,1,1,7,26,78,10,11,10,12,7,8,9,1,114,1,5,2,126,6,3,2,14,14,8,5,37,29,0
"COG0703",77,94,98,131,109,73,93,90,103,96,105,128,112,87,91,87,145,126,86,96,102,65,113,79,109,95,109,102,109,145,93,123,92,160,126,118,88,103,87,127
"COG0704",78,87,71,82,76,71,85,76,48,87,91,86,44,38,101,89,70,76,50,71,103,79,100,54,73,67,59,68,71,96,70,76,67,83,56,76,87,35,105,81
"COG0705",121,113,129,60,60,118,91,130,123,92,119,84,127,80,65,124,49,89,92,94,127,112,78,102,132,59,83,136,108,109,76,57,126,86,102,103,107,130,77,111
"COG0706",216,195,166,219,177,145,219,163,204,191,180,166,229,236,178,186,187,206,232,188,128,232,229,167,198,141,233,158,197,203,201,208,169,181,235,169,182,152,190,198
"COG0707",151,170,117,209,172,150,169,139,206,172,172,198,213,165,184,145,172,197,165,163,143,135,170,167,171,105,175,151,148,209,166,168,144,193,246,181,128,148,150,187
"COG0708",64,68,42,105,83,57,59,42,85,64,70,78,104,80,66,70,72,69,66,82,20,13,33,36,24,20,28,21,23,34,18,25,27,34,35,26,18,23,13,16
"COG0709",34,19,12,47,22,18,13,22,20,8,20,61,11,16,30,19,53,88,17,13,31,3,28,24,17,44,34,11,21,42,21,29,28,48,8,33,12,36,34,32
"COG0710",21,13,7,57,28,4,15,9,7,22,9,43,22,1,36,12,26,50,15,19,23,8,28,21,39,41,25,13,19,76,15,42,9,38,37,14,16,28,42,23
"COG0711",80,60,42,83,54,57,59,52,55,55,72,70,73,61,78,59,47,85,55,68,75,34,60,76,64,29,82,56,53,85,58,72,70,38,52,59,84,66,76,65
"COG0712",55,57,43,71,60,27,37,44,47,59,50,62,40,16,64,42,35,56,32,41,67,66,69,45,47,45,43,35,48,110,32,29,41,62,35,57,62,40,42,54
"COG0713",21,18,19,5,3,17,15,12,1,6,16,15,8,5,9,33,0,5,10,18,22,16,4,12,18,15,9,21,11,8,10,10,15,2,5,14,23,26,5,7
"COG0714",279,219,202,158,243,201,153,195,202,241,289,282,239,187,196,197,314,237,173,214,304,221,241,172,198,249,251,181,209,156,202,291,270,250,284,232,171,184,216,231
"COG0715",89,100,116,129,95,97,47,96,121,124,97,148,92,85,108,68,180,201,109,97,111,124,127,110,102,99,112,100,93,106,94,85,91,98,140,97,64,140,80,96
"COG0716",170,176,135,148,159,132,212,162,141,230,182,163,138,113,130,229,326,145,195,188,185,174,127,160,159,143,138,152,226,138,222,132,214,182,170,181,127,242,152,134
"COG0717",4,3,7,16,4,3,1,1,1,2,1,0,37,3,3,12,4,1,4,7,17,2,2,10,1,24,7,1,1,25,2,5,15,14,2,8,9,11,12,1
"COG0718",25,19,12,52,44,11,17,14,16,56,30,35,15,9,25,8,45,38,24,23,22,25,36,28,29,29,26,12,24,50,20,22,23,27,48,34,17,27,17,50
"COG0719",72,73,72,76,101,83,84,95,100,84,88,46,74,102,85,61,24,80,77,84,225,279,255,237,265,117,264,260,173,332,235,283,274,189,301,215,271,235,266,259
"COG0720",34,43,49,32,39,32,50,36,61,37,60,18,42,57,29,26,17,29,30,17,41,17,45,24,41,26,59,44,58,21,38,35,32,29,41,34,41,44,27,35
"COG0721",12,14,8,30,26,5,4,4,10,40,25,11,8,5,5,4,32,39,15,16,13,25,14,7,14,9,21,6,16,68,7,25,17,45,47,23,12,6,9,32
"COG0722",37,37,39,64,82,13,30,32,9,72,45,24,77,15,34,31,99,108,18,40,46,32,68,28,67,168,57,22,41,88,50,47,62,55,51,48,20,55,64,42
"COG0723",7,7,0,2,12,0,0,0,4,8,3,6,1,2,0,1,11,2,5,3,3,2,8,4,6,6,1,1,3,2,1,4,2,7,15,6,1,2,3,6
"COG0724",44,54,113,5,25,61,114,80,37,27,55,23,1,33,54,80,10,15,42,24,48,51,31,29,76,1,1,124,53,22,56,53,39,25,6,40,58,18,45,21
"COG0725",20,18,18,43,32,11,9,17,24,20,14,52,21,6,36,16,37,58,23,15,24,14,29,41,17,59,39,11,14,32,13,30,24,28,14,23,17,46,28,14
"COG0726",246,247,232,202,255,277,308,299,199,338,291,255,179,172,251,222,317,330,187,182,298,276,234,194,237,297,253,250,307,219,289,242,176,273,299,212,223,217,275,293
"COG0727",4,2,4,7,9,6,13,7,0,7,3,24,4,1,16,18,40,9,4,6,9,20,10,0,8,22,2,1,9,8,8,4,10,7,2,5,4,8,12,7
"COG0728",12,30,6,34,10,7,3,7,9,17,20,12,37,5,8,15,24,7,8,22,12,19,19,16,8,56,31,16,4,75,8,9,30,3,10,62,12,32,25,6
"COG0729",14,7,5,2,12,19,5,19,4,0,6,2,20,14,4,8,7,1,8,12,11,7,1,24,22,71,0,4,1,6,6,19,5,0,2,2,3,39,12,4
"COG0730",32,23,24,89,29,25,34,34,53,22,12,55,120,24,45,33,31,44,22,19,18,16,31,36,22,38,33,20,26,114,18,25,23,12,36,30,21,39,25,24
"COG0731",15,21,21,14,18,27,30,32,30,8,13,11,9,40,13,27,1,6,18,23,43,39,36,59,100,0,50,93,64,28,65,55,48,30,49,48,83,58,46,45
"COG0732",120,298,235,245,154,79,121,210,240,247,209,173,419,185,236,157,118,204,130,151,98,125,146,235,220,82,311,258,233,135,176,201,233,299,274,127,236,200,74,327
"COG0733",252,283,207,236,308,152,191,189,306,282,271,259,452,274,227,176,441,300,270,209,267,207,332,238,250,139,302,189,245,113,221,309,240,292,344,320,150,157,211,265
"COG0735",108,115,143,121,89,87,134,168,175,116,154,126,151,138,85,119,89,126,128,101,133,122,85,119,156,76,116,131,128,101,129,113,160,131,156,121,119,145,90,127
"COG0736",14,11,1,31,13,6,8,3,16,22,7,14,12,4,28,7,10,17,5,10,12,3,19,12,14,21,26,3,11,68,17,12,14,10,7,20,5,10,20,14
"COG0737",262,234,262,253,245,267,288,237,341,159,282,251,255,326,342,258,142,156,312,308,253,170,234,234,255,195,239,335,232,198,260,235,258,150,225,197,300,314,267,230
"COG0738",382,275,497,251,249,491,443,499,623,185,377,246,422,582,359,425,51,147,495,398,344,488,254,419,357,32,318,593,343,128,371,319,417,289,392,273,403,411,354,337
"COG0739",681,556,741,221,443,524,545,371,512,619,522,542,530,455,739,579,238,358,506,579,428,484,492,533,484,166,490,706,555,224,722,530,588,346,519,491,663,570,487,609
"COG0740",209,105,86,177,146,135,117,108,115,195,194,159,227,118,114,86,155,141,146,174,109,112,155,118,160,78,182,122,174,156,106,167,158,196,220,192,111,94,214,213
"COG0741",182,185,109,175,193,129,103,118,103,132,145,141,191,168,186,184,289,179,138,150,153,109,144,176,158,379,163,149,119,116,155,151,171,215,110,185,160,173,184,168
"COG0742",57,72,56,104,65,64,97,88,84,72,79,82,73,96,103,59,53,56,64,58,21,31,26,21,26,13,23,29,16,41,24,23,15,34,18,23,21,14,29,28
"COG0743",169,120,90,123,120,129,122,128,144,127,110,123,151,141,174,109,95,109,140,119,116,126,163,121,115,94,139,130,106,102,146,130,119,101,114,151,142,95,106,144
