"","NLM029","NOM001","NLM023","DOF004","NLM001","DLM011","DOM018","NOM013","DLM016","NLF001","NLM025","NOF013","DOF012","NOM008","NOM018","DLM006","NOF010","NOM005","NOM022","NLF007","NOF006","DLM012","DOM016","NLM009","DLM021","NLM002","NLM004","DLM003","DLM023","DOF014","DOM024","NOM025","NLM006","NOM007","NOF009","DLM019","DLF003","DLM017","DOF007","DLF007"
"COG1018",0,1,8,26,12,12,13,1,11,1,9,2,23,6,5,3,7,86,3,0,16,23,12,0,6,12,3,0,12,5,10,25,22,0,8,5,2,2,8,8
"COG1020",117,205,151,161,75,63,57,101,100,215,74,69,150,110,61,47,51,214,24,136,103,266,99,43,76,91,101,82,79,88,95,62,97,92,84,69,85,116,76,131
"COG1021",0,27,3,5,2,3,6,1,2,3,0,0,5,6,1,1,1,51,1,2,2,4,1,0,0,7,0,0,0,5,4,5,3,0,0,1,0,0,4,2
"COG1022",266,325,399,417,446,470,380,279,417,374,336,321,196,466,330,377,432,184,501,291,439,586,431,494,471,487,266,458,309,416,393,305,402,349,506,200,340,456,379,437
"COG1023",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1024",58,26,25,51,64,52,37,62,42,56,24,52,54,30,58,20,50,189,28,50,29,31,40,11,34,31,34,50,85,30,34,88,52,26,27,45,42,34,31,24
"COG1025",0,1,10,7,4,11,0,0,3,0,3,0,15,2,3,1,6,56,0,0,6,21,7,0,0,12,0,0,5,0,0,25,8,0,9,0,0,0,4,6
"COG1026",158,69,44,111,104,56,114,123,79,99,47,93,75,47,115,101,82,110,39,151,28,45,96,51,92,26,96,37,149,74,107,117,67,95,33,136,106,66,42,69
"COG1027",33,25,81,66,124,87,89,53,65,35,125,55,94,56,76,83,61,47,143,31,52,77,106,30,95,174,115,108,41,85,53,50,95,91,130,46,40,19,99,70
"COG1028",532,442,670,648,412,598,538,527,646,575,418,621,532,580,597,488,561,669,424,568,619,550,530,588,616,510,365,517,591,539,579,689,581,440,616,518,558,549,677,568
"COG1030",5,4,9,10,1,10,6,12,11,3,2,3,31,6,2,2,7,1,5,11,9,2,14,1,6,2,1,36,6,4,13,1,10,1,12,18,4,22,11,2
"COG1032",375,184,319,290,274,341,404,357,324,350,195,339,341,233,337,355,290,317,352,383,332,186,320,168,337,404,268,341,402,350,388,308,280,404,303,473,326,242,286,192
"COG1033",167,104,53,105,121,78,133,98,105,108,54,139,44,74,158,133,104,146,53,189,47,57,62,90,101,12,122,75,204,106,143,163,39,126,33,245,187,109,37,59
"COG1034",41,26,94,70,34,35,33,43,58,32,28,49,31,36,54,47,70,95,29,61,48,63,69,12,42,14,35,90,42,68,76,62,36,28,69,123,32,44,83,67
"COG1035",87,29,144,36,64,128,49,148,69,73,143,116,105,122,86,60,49,31,60,59,168,93,55,50,50,90,103,77,64,113,110,133,72,164,120,69,134,85,155,213
"COG1038",35,26,62,64,29,61,38,54,79,46,18,42,91,56,41,37,58,17,29,32,40,17,61,11,50,31,30,61,57,63,44,44,50,21,63,47,34,34,69,69
"COG1039",12,2,2,3,0,3,0,17,4,2,4,2,3,0,2,7,5,6,3,1,3,3,4,0,3,1,8,6,4,0,2,1,3,6,5,2,20,17,3,0
"COG1040",95,123,82,87,94,95,108,80,88,82,97,76,91,80,103,83,85,78,79,72,91,90,94,136,76,110,82,94,67,80,72,75,105,113,73,99,111,108,57,63
"COG1041",10,14,1,6,9,0,14,6,1,17,4,5,1,1,31,12,4,13,16,7,7,0,13,7,3,0,19,3,5,5,4,8,1,3,2,9,8,3,1,1
"COG1042",49,9,118,88,28,67,93,33,97,62,14,66,33,104,34,29,62,71,29,30,118,12,83,4,105,17,12,111,62,79,73,72,50,28,128,26,18,47,87,101
"COG1043",57,78,112,98,92,127,84,79,120,99,122,70,56,165,96,131,96,55,120,87,112,12,124,114,133,213,74,107,57,82,105,101,110,105,150,41,91,123,142,140
"COG1044",43,117,57,59,71,118,77,70,81,66,84,64,40,93,73,84,112,37,88,37,87,9,102,117,90,162,64,91,57,78,73,86,94,100,103,30,72,81,72,67
"COG1045",96,103,114,126,104,171,126,154,151,132,142,148,69,119,121,146,90,98,126,130,132,37,119,121,151,104,224,137,106,112,115,121,157,108,117,119,138,142,131,120
"COG1047",33,42,38,34,30,32,34,32,51,30,28,35,17,23,39,45,33,50,32,29,28,11,34,41,29,46,25,36,24,43,35,31,29,28,30,15,45,26,46,27
"COG1048",206,230,165,243,204,168,264,161,206,199,166,186,130,172,271,236,163,260,181,217,166,274,215,194,230,293,208,133,227,198,197,219,186,215,217,227,201,218,128,183
"COG1049",1,0,14,5,6,8,0,0,2,0,57,0,16,2,2,0,3,62,2,0,4,13,9,0,0,6,0,1,1,0,0,17,12,2,1,2,0,0,3,4
"COG1051",62,61,92,116,83,129,139,98,110,80,118,97,140,98,85,70,112,37,122,86,121,117,94,66,101,77,61,128,43,112,110,62,131,89,133,82,102,98,93,100
"COG1052",201,109,181,211,151,199,195,145,209,163,130,182,177,196,133,135,173,180,126,164,192,90,175,141,208,139,133,131,165,204,182,209,117,198,182,183,142,180,169,154
"COG1053",266,357,366,317,419,327,500,230,259,353,275,202,274,396,371,253,389,279,283,242,171,334,437,357,408,352,288,191,400,281,308,335,250,183,468,270,219,375,184,240
"COG1054",0,2,5,2,3,3,2,1,0,0,2,0,13,3,3,1,1,27,2,0,3,6,1,0,1,5,2,2,1,1,1,7,5,0,2,0,2,0,4,6
"COG1055",116,145,70,89,145,38,62,119,57,98,166,40,26,32,71,172,101,78,138,109,12,7,30,90,13,115,52,33,23,21,18,23,35,62,13,27,51,57,6,11
"COG1056",3,18,2,2,4,6,1,4,3,0,4,1,5,6,2,1,2,18,0,0,3,6,4,3,1,1,9,10,1,0,0,6,15,2,2,14,1,4,4,6
"COG1057",75,82,51,74,95,75,50,78,66,58,77,69,85,66,65,64,69,51,81,84,53,103,70,67,68,85,78,91,78,69,90,62,80,81,72,82,95,78,39,53
"COG1058",22,19,44,38,23,34,23,59,35,27,18,42,31,25,18,24,45,68,14,43,30,14,41,17,37,15,28,43,88,30,14,43,39,16,28,48,36,45,36,46
"COG1059",0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1060",133,150,188,166,135,219,131,209,195,242,98,141,100,188,178,119,182,118,166,150,170,75,215,92,154,55,103,155,121,147,174,142,228,125,190,87,98,194,190,192
"COG1061",446,94,179,212,242,233,307,403,267,285,832,261,311,225,199,503,257,174,155,174,77,112,67,191,106,74,231,56,71,66,75,118,85,95,64,36,133,65,468,47
"COG1062",0,0,2,7,4,9,1,0,0,1,1,1,32,0,4,0,1,32,3,0,2,2,4,0,1,2,0,2,2,0,0,12,8,3,1,1,0,0,5,5
"COG1063",182,200,199,150,249,148,179,177,204,158,179,161,239,195,164,102,254,293,259,144,215,300,160,153,144,106,279,175,250,219,175,172,228,142,177,273,173,189,252,199
"COG1064",1,0,15,8,6,9,3,2,3,1,6,31,18,4,2,1,6,54,1,2,16,11,15,0,3,6,3,3,3,2,1,39,22,2,9,16,0,1,18,1
"COG1066",175,131,126,104,141,132,166,118,119,110,158,129,161,138,163,121,167,105,163,133,117,208,155,135,132,181,124,105,124,144,141,132,114,203,153,135,156,122,90,71
"COG1067",18,20,15,24,22,10,8,27,9,37,41,1,29,4,15,3,8,55,3,10,3,3,9,2,2,1,9,2,3,7,2,12,14,11,1,7,7,4,3,3
"COG1069",9,2,9,10,8,8,1,2,16,8,1,8,6,18,5,7,13,16,1,7,29,6,12,0,33,7,1,8,13,34,25,24,16,7,9,10,16,45,6,11
"COG1070",218,347,375,311,390,349,304,297,321,389,382,356,268,336,374,315,343,330,384,293,422,536,398,288,319,382,357,252,267,345,293,348,494,219,373,367,305,427,405,386
"COG1071",22,4,72,46,4,14,22,13,26,54,10,67,37,25,6,24,26,21,5,14,86,6,51,0,50,3,5,56,18,14,55,28,26,12,31,39,7,15,54,49
"COG1072",0,2,0,3,1,2,1,1,1,1,35,0,44,0,5,1,2,20,2,0,3,22,2,1,1,7,7,2,0,5,2,4,7,0,1,1,0,0,2,0
"COG1073",210,249,327,284,170,379,278,261,322,318,191,317,271,336,260,356,258,240,335,263,393,229,358,218,344,524,180,263,309,301,347,348,299,277,378,316,184,296,283,306
"COG1074",323,348,173,286,331,181,230,250,202,168,301,195,276,120,237,272,229,242,279,273,37,41,68,79,75,110,105,69,89,65,69,56,99,129,54,126,103,61,62,50
"COG1075",18,4,5,14,10,6,22,17,10,9,20,1,0,4,1,22,9,10,0,15,3,3,0,1,7,1,5,4,21,33,12,1,4,20,11,61,6,18,1,14
"COG1076",21,61,37,44,41,67,52,33,57,55,48,24,18,79,44,40,62,44,50,14,44,4,58,40,53,98,51,43,32,46,47,46,69,36,59,6,39,55,16,32
"COG1077",202,206,133,167,209,153,171,202,169,173,178,135,206,170,189,199,171,126,160,211,129,80,167,221,166,174,173,123,195,148,140,167,159,175,142,173,218,216,91,103
"COG1078",16,7,37,55,31,77,77,28,39,36,5,51,73,57,23,20,41,29,50,26,82,22,38,2,66,3,6,41,30,42,72,52,37,22,81,38,22,18,71,72
"COG1079",42,29,26,46,44,22,41,61,49,37,27,46,47,29,44,45,26,50,23,77,21,48,44,16,41,11,38,47,79,49,46,38,18,45,22,212,45,37,35,31
"COG1080",150,98,90,140,137,79,151,93,80,127,130,108,223,50,156,114,87,250,62,167,54,243,112,69,100,33,115,61,210,122,91,154,85,132,44,147,127,103,38,81
"COG1082",107,78,154,180,68,103,90,134,163,120,64,116,117,169,108,125,129,170,65,154,110,72,180,37,104,27,85,207,151,116,101,122,129,78,152,228,79,122,190,198
"COG1083",61,13,97,44,38,24,34,80,51,89,42,45,37,69,59,34,41,29,26,59,56,18,80,221,32,6,130,74,48,46,82,77,60,46,52,19,38,40,55,30
"COG1085",0,9,4,8,4,2,2,7,1,9,36,0,108,1,13,0,4,25,3,5,2,121,2,3,3,3,6,2,9,15,1,13,13,2,0,9,3,3,2,4
"COG1086",223,79,353,229,213,170,158,156,287,255,148,272,145,344,166,200,231,107,318,216,304,68,293,374,211,78,113,260,221,258,238,248,180,177,285,241,138,157,291,393
"COG1087",124,166,94,101,120,111,119,132,119,106,119,115,134,110,129,142,132,144,121,148,88,142,106,191,111,146,135,101,133,126,152,88,132,144,92,139,168,138,108,106
"COG1088",153,94,203,149,133,143,132,169,149,141,144,210,138,198,144,152,147,141,221,145,213,129,144,140,177,168,123,155,121,133,152,133,150,135,177,125,164,171,176,265
"COG1089",41,130,96,73,81,126,96,100,68,136,103,111,47,136,87,81,87,25,112,91,120,13,96,79,145,113,89,137,83,73,70,132,90,60,157,30,73,110,107,89
"COG1090",3,3,24,20,11,8,2,9,14,7,25,32,15,18,7,5,12,24,1,3,32,7,27,1,10,4,3,21,4,8,6,27,11,2,27,8,1,10,58,34
"COG1091",151,89,138,135,146,139,127,124,158,109,94,136,98,187,128,116,148,92,176,120,131,71,119,105,125,82,127,117,147,101,125,101,87,130,138,124,106,141,143,189
"COG1092",192,129,124,137,140,160,162,167,143,108,207,109,75,106,178,145,135,161,112,170,94,44,158,123,138,149,127,131,178,129,148,144,118,161,128,196,181,139,98,114
"COG1098",14,7,12,7,8,3,16,15,10,15,7,5,68,9,7,5,10,6,3,14,5,13,6,10,16,3,5,3,26,11,10,9,9,15,3,33,12,14,2,3
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0
"COG1101",85,60,37,48,49,37,81,47,42,52,31,62,100,39,78,32,37,64,34,112,26,25,47,41,55,13,70,33,115,51,67,83,32,60,18,121,57,35,20,14
"COG1102",0,1,0,0,8,0,0,0,1,1,15,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,6,0,0,0
"COG1104",265,115,67,129,135,94,173,136,127,116,122,134,139,65,192,125,100,174,82,221,80,120,98,68,117,28,152,58,260,145,144,172,48,189,58,297,169,110,32,66
"COG1105",74,49,19,63,61,40,41,65,32,79,32,36,172,19,77,59,30,115,33,63,29,68,43,27,36,21,67,29,101,37,28,48,71,49,14,56,56,43,8,32
"COG1106",41,72,51,51,111,64,42,52,78,63,87,42,29,47,47,54,66,31,137,44,104,114,156,115,154,131,367,113,138,166,207,93,178,187,267,59,361,277,104,248
"COG1108",77,115,97,90,95,88,98,82,90,87,79,76,149,90,91,96,92,133,76,78,108,102,82,83,78,112,103,68,55,87,72,68,79,45,71,89,76,121,83,74
"COG1109",421,469,372,382,434,367,467,428,384,379,413,390,351,400,428,392,377,332,397,418,314,239,363,414,356,406,393,337,452,388,365,361,375,450,320,521,492,393,270,281
"COG1112",186,346,397,393,377,510,355,311,385,400,327,417,137,478,296,594,442,137,449,257,496,435,448,320,476,775,376,347,154,406,397,390,529,534,409,131,276,386,566,383
"COG1113",2,8,16,21,25,27,13,14,4,35,16,1,352,9,8,1,18,212,9,0,33,340,36,4,6,28,7,10,9,42,3,59,84,3,13,13,3,10,18,24
"COG1114",22,15,38,23,24,23,27,43,37,49,19,27,176,17,32,12,21,48,23,21,14,95,50,10,28,21,25,34,77,28,20,29,61,15,36,82,23,26,21,16
"COG1115",274,331,216,234,293,195,280,257,251,243,339,220,121,177,295,196,265,258,242,239,126,106,255,261,161,177,353,176,305,222,211,266,188,205,197,301,303,268,157,180
"COG1116",76,30,56,77,55,37,39,59,74,51,37,43,81,37,85,67,42,73,39,52,18,33,84,39,45,33,52,39,84,55,60,56,46,59,53,91,56,57,42,45
"COG1117",105,103,100,89,64,87,100,67,85,74,47,84,148,61,73,54,83,90,69,94,27,46,27,12,24,13,17,27,35,29,34,27,22,26,26,37,31,29,25,32
"COG1118",53,43,16,44,29,25,58,40,19,45,16,30,38,14,63,22,28,66,29,51,16,47,35,20,29,12,63,11,68,26,42,45,50,31,12,22,23,32,15,11
"COG1119",28,75,59,67,74,63,79,27,49,30,100,64,63,67,65,77,67,46,95,23,78,66,57,65,95,147,60,65,30,54,65,33,74,26,50,16,51,60,76,38
"COG1120",141,127,160,165,146,145,153,161,160,159,103,161,218,129,171,138,163,173,171,115,156,62,198,144,195,156,137,154,173,106,157,155,161,136,145,206,102,144,151,164
"COG1121",89,107,77,94,69,80,102,82,101,84,83,66,108,115,83,83,107,113,75,80,73,111,92,96,93,68,116,74,66,101,78,87,83,57,85,62,59,84,76,61
"COG1122",237,235,122,225,149,117,245,220,182,232,160,171,510,90,236,191,121,171,102,287,72,641,139,93,143,65,193,123,307,270,169,169,161,226,73,423,250,159,64,103
"COG1123",10,18,29,29,18,20,39,12,30,18,9,15,112,10,39,27,25,60,21,18,14,442,28,14,31,19,17,18,21,73,19,66,33,15,17,61,14,7,23,15
"COG1124",6,1,16,13,20,9,4,8,12,5,4,10,10,5,3,2,11,41,7,2,9,14,17,1,5,8,5,12,13,5,7,13,19,7,1,4,5,5,17,9
"COG1125",7,3,19,12,10,3,2,15,20,10,2,9,37,6,5,4,7,27,5,3,6,26,19,0,5,4,5,37,14,3,9,14,13,8,14,3,2,2,12,4
"COG1126",199,178,124,129,171,95,170,138,126,138,176,122,367,88,190,117,121,229,96,183,66,377,95,140,122,60,203,91,179,159,140,146,89,145,64,272,165,142,53,82
"COG1127",35,84,96,57,81,88,59,75,94,90,93,46,41,85,47,81,80,50,68,37,65,16,80,114,73,92,68,65,49,65,68,51,80,45,87,20,51,86,79,65
"COG1129",213,135,161,162,210,133,138,190,136,115,250,140,236,127,199,121,163,544,116,238,105,397,173,75,123,89,173,111,249,156,101,199,154,120,168,337,178,105,154,243
"COG1131",860,492,540,581,569,345,525,799,546,607,420,595,685,379,574,685,417,667,452,712,468,540,440,348,441,278,647,541,588,634,543,488,426,622,361,691,674,555,399,538
"COG1132",1811,1166,939,1361,1181,751,1296,1270,1143,1323,801,1290,2056,760,1714,1597,895,1482,765,1744,226,652,323,327,388,203,425,304,585,448,398,450,232,519,246,847,426,373,206,301
"COG1133",0,0,7,4,1,2,2,0,0,1,3,0,4,1,1,0,0,36,1,0,4,8,8,1,0,6,0,1,1,1,0,11,4,0,1,0,0,0,3,2
"COG1134",129,54,77,79,86,60,98,85,77,132,45,91,106,58,102,67,41,123,53,94,76,239,83,45,63,19,75,44,99,103,99,104,37,76,85,82,69,33,38,72
"COG1135",59,43,48,36,45,26,50,51,54,42,144,44,144,30,53,35,25,57,23,73,13,142,47,19,31,22,51,34,80,56,40,59,35,44,21,102,54,31,23,19
"COG1136",816,596,532,676,656,597,648,592,595,572,626,576,728,621,647,694,489,549,596,749,472,1002,545,517,625,515,749,510,623,696,676,623,420,661,550,859,800,544,525,481
"COG1137",23,67,73,67,63,81,59,66,45,60,110,50,63,75,62,61,69,43,95,30,85,15,88,122,68,96,72,81,35,69,69,53,77,56,85,18,54,70,60,90
"COG1138",1,3,27,20,16,12,17,3,9,8,3,3,21,12,32,2,13,67,1,1,7,10,13,6,5,18,14,1,7,2,5,41,10,7,18,8,4,5,15,8
"COG1139",24,71,62,49,41,77,28,50,53,99,56,54,51,59,59,86,79,32,64,19,50,12,72,88,37,207,81,46,39,38,49,70,132,87,72,17,55,53,105,64
"COG1140",3,2,7,11,8,8,7,2,3,2,2,2,52,4,4,3,5,59,2,1,7,21,11,1,2,12,1,0,2,1,0,22,9,1,8,2,0,1,5,5
"COG1141",4,0,1,0,1,9,2,4,0,2,0,2,0,3,2,2,0,3,0,4,0,3,1,1,8,0,3,2,18,3,2,3,0,2,1,1,5,2,0,1
"COG1142",6,7,23,22,23,23,5,3,17,5,8,3,37,14,17,8,23,147,5,11,26,40,26,2,5,23,5,48,15,4,8,65,26,5,16,21,3,8,32,19
"COG1143",22,22,50,27,34,27,19,13,37,27,31,34,19,31,26,42,40,61,46,29,34,12,28,25,18,68,15,42,17,27,30,28,44,25,14,24,33,35,46,29
"COG1144",23,1,10,4,14,1,7,8,0,4,48,7,0,4,14,4,4,1,10,5,1,1,24,3,3,4,9,1,1,8,3,0,1,9,14,12,20,5,4,4
"COG1145",210,91,235,292,193,204,209,232,270,234,186,306,157,221,292,217,204,201,239,295,243,111,365,110,266,71,187,276,255,254,231,219,210,188,262,517,176,173,371,262
"COG1146",41,20,33,40,41,38,35,28,36,36,35,23,25,24,24,34,26,36,39,24,37,41,38,39,19,31,13,33,25,27,24,36,29,33,31,20,23,31,28,32
"COG1148",13,8,16,12,2,6,17,25,16,18,5,23,18,6,4,11,11,21,16,16,17,9,18,2,13,2,14,30,7,15,14,2,8,8,28,103,18,11,54,3
"COG1149",0,0,1,8,1,11,0,2,3,1,2,0,0,1,0,3,1,0,5,1,0,0,9,0,1,1,0,1,1,0,2,0,4,0,0,1,1,1,2,22
"COG1150",7,1,1,2,1,1,3,6,1,5,0,6,9,0,1,6,5,1,1,2,11,3,3,0,3,0,3,17,7,1,5,0,2,1,5,8,4,3,22,0
"COG1151",154,242,127,155,156,100,118,141,182,164,145,144,167,129,150,119,97,153,80,157,95,85,141,142,83,51,181,107,121,121,130,196,111,92,141,140,132,76,88,141
"COG1152",3,4,5,4,2,0,9,5,3,4,7,3,28,1,8,1,2,18,3,5,0,11,0,4,3,2,12,3,9,6,6,4,0,3,0,95,9,7,0,1
"COG1154",290,352,205,323,316,231,289,218,278,214,323,208,208,307,239,322,304,192,301,286,241,237,273,321,339,419,350,219,245,306,301,250,207,253,244,287,307,290,159,233
"COG1155",97,51,94,120,79,125,129,100,150,114,26,94,68,137,120,69,121,65,104,113,136,81,120,33,134,29,53,147,127,145,128,109,114,91,143,151,86,95,123,129
"COG1156",67,31,114,93,51,75,94,74,165,102,21,107,46,110,69,59,88,62,48,78,91,66,89,19,85,23,47,88,97,122,96,83,58,66,105,143,77,93,99,103
"COG1157",71,30,15,23,31,13,26,16,12,18,41,9,9,6,46,43,19,62,9,42,22,15,23,8,5,12,28,13,4,11,15,44,11,23,3,3,12,17,17,17
"COG1158",103,129,62,114,142,78,99,89,77,75,118,85,59,76,149,128,139,97,152,124,63,162,76,91,114,188,97,84,75,110,101,69,120,119,84,57,130,78,83,50
"COG1159",113,128,109,106,117,81,74,106,116,100,148,96,106,87,100,131,106,95,124,107,86,120,87,187,102,131,122,99,90,110,91,78,101,112,69,121,134,103,111,81
"COG1160",207,210,231,161,221,234,215,237,217,230,222,221,213,209,227,216,226,180,237,201,191,243,253,211,212,205,200,199,198,221,232,202,252,213,220,205,248,211,204,220
"COG1161",83,40,29,48,45,26,51,76,36,39,38,33,153,22,53,40,25,51,31,69,17,41,46,27,29,5,53,43,67,34,36,40,22,68,19,97,75,32,8,21
"COG1162",134,133,118,92,112,105,85,123,94,110,102,115,130,82,107,119,113,123,109,121,105,42,105,145,83,143,135,88,110,80,96,95,106,118,95,147,148,100,135,114
"COG1164",108,69,54,71,98,36,74,117,65,74,38,97,175,39,84,77,48,84,36,112,20,53,49,38,69,11,107,61,111,73,74,83,33,114,39,339,99,71,16,51
"COG1165",47,140,104,66,113,75,50,137,134,23,94,100,88,99,112,65,111,69,96,45,137,165,71,189,118,198,81,61,27,90,88,62,133,119,78,25,147,128,98,168
"COG1166",66,169,113,84,120,118,97,69,131,109,153,112,39,138,72,149,148,94,161,88,124,17,119,175,127,255,64,128,40,80,103,86,170,129,103,40,86,155,132,106
"COG1167",221,107,120,181,161,89,160,171,114,144,148,112,185,78,194,156,129,188,77,224,75,230,114,101,102,54,130,116,222,205,140,146,124,176,98,298,176,120,105,129
"COG1168",145,204,208,183,170,216,188,143,192,219,185,191,217,184,187,170,190,160,224,177,185,263,242,222,171,254,164,126,162,193,227,160,168,183,250,142,177,156,218,233
"COG1169",10,71,42,53,52,75,37,37,46,37,73,37,40,77,53,51,73,69,99,34,64,14,50,97,50,89,63,43,30,28,58,57,60,49,71,9,47,44,89,51
"COG1171",116,91,93,88,109,86,94,109,86,115,141,64,143,62,103,88,82,141,114,100,47,146,110,72,83,126,136,79,112,82,83,121,120,62,99,66,119,119,53,70
"COG1172",108,57,120,59,96,68,98,92,75,64,144,73,157,68,91,91,68,307,70,117,83,237,116,28,64,64,93,86,113,85,53,106,80,50,127,213,113,46,114,169
"COG1173",115,122,114,148,117,129,153,149,135,120,65,117,334,145,150,83,97,237,87,176,52,397,151,60,126,63,128,101,234,188,120,200,100,121,75,322,107,133,82,109
"COG1174",7,2,20,15,9,7,1,20,15,15,2,10,68,12,6,9,18,45,9,4,15,27,24,1,11,6,4,26,18,2,5,20,27,8,13,1,7,5,8,8
"COG1175",417,323,311,316,402,184,516,332,257,342,200,289,716,266,461,326,252,526,209,582,196,1485,231,210,288,98,353,343,465,464,256,421,135,418,122,630,326,267,165,274
"COG1176",85,120,67,76,109,89,94,78,87,59,88,76,94,89,100,39,95,115,70,119,72,48,73,27,78,26,88,62,97,75,88,97,65,71,102,110,132,97,79,84
"COG1177",71,129,89,96,102,84,110,83,114,78,88,75,116,104,135,65,96,132,62,115,80,95,77,18,89,31,94,71,115,84,69,95,61,75,93,116,107,93,84,61
"COG1178",38,40,75,28,57,42,53,46,55,67,27,40,14,64,74,39,40,52,26,60,21,11,62,25,55,30,50,47,40,27,39,43,41,51,50,153,58,31,58,86
"COG1179",84,101,79,88,80,83,56,77,73,76,98,74,63,81,95,90,79,74,73,113,54,27,74,78,53,82,94,49,78,66,86,69,77,101,61,89,116,82,59,76
"COG1180",114,96,172,128,112,94,109,113,126,108,149,119,138,78,106,203,135,142,95,121,99,207,134,201,90,177,125,150,119,82,121,141,113,131,106,102,142,86,127,197
"COG1181",124,145,109,131,143,94,125,148,113,119,179,104,168,96,131,148,136,134,135,141,133,200,133,162,117,178,165,123,125,111,110,113,147,169,76,167,211,139,67,87
"COG1182",1,2,1,8,3,2,3,4,1,4,6,1,2,1,6,3,2,6,1,3,1,6,5,2,3,2,1,2,6,3,3,2,2,1,4,10,5,5,4,1
"COG1183",35,98,75,65,70,100,65,65,60,79,67,59,49,82,78,77,71,24,90,58,77,24,79,98,68,133,84,73,60,70,83,53,87,71,105,38,96,92,55,99
"COG1184",0,1,0,1,2,0,0,0,0,7,1,0,0,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG1185",237,250,182,206,249,216,294,260,259,218,255,191,139,244,251,222,262,185,233,249,186,237,239,256,224,335,214,187,252,219,193,248,237,290,231,300,283,278,201,170
"COG1186",128,139,143,111,159,148,143,145,123,116,172,123,136,140,152,166,101,118,169,163,129,142,164,147,160,177,162,99,146,135,123,136,125,122,134,152,183,146,112,129
"COG1187",60,26,30,43,56,38,34,33,46,30,45,34,73,34,55,40,34,58,42,53,56,149,87,98,105,127,168,113,124,112,116,122,114,152,89,180,200,120,70,74
"COG1188",40,42,46,35,45,39,30,51,42,29,47,35,47,27,39,57,50,37,29,41,30,24,35,57,33,66,38,34,34,37,33,36,40,44,33,40,45,34,41,34
"COG1189",82,41,25,49,65,20,48,51,36,44,25,34,74,25,56,32,23,34,17,54,11,84,23,23,41,10,41,33,60,57,37,38,25,45,12,100,42,37,12,24
"COG1190",218,222,160,211,178,222,217,191,200,190,178,148,209,226,174,193,175,180,199,196,168,209,185,178,180,208,158,182,194,180,190,173,187,218,198,234,198,195,140,164
"COG1191",313,130,95,177,144,101,171,194,120,154,137,136,89,105,197,170,96,209,68,255,55,76,92,90,92,30,169,78,252,163,165,167,77,234,34,333,257,120,41,89
"COG1192",281,439,251,323,321,302,215,420,325,275,507,276,264,283,322,358,323,313,249,302,159,420,262,302,263,194,375,243,462,314,310,466,228,334,168,447,365,355,253,491
"COG1193",281,292,177,188,239,188,219,200,181,173,241,195,259,133,229,315,248,153,253,272,141,118,192,320,196,243,288,221,203,174,204,186,176,264,155,292,252,230,165,124
"COG1194",63,83,69,90,105,78,74,76,83,60,68,72,77,55,82,68,99,53,77,67,66,152,70,92,83,101,104,86,81,96,89,82,74,49,64,68,70,82,55,82
"COG1195",152,146,127,168,168,164,137,192,147,125,208,107,132,132,130,204,152,120,160,156,128,209,136,177,123,174,155,136,172,175,162,147,137,187,133,157,171,143,121,125
"COG1196",297,118,95,113,153,72,172,204,110,147,114,113,245,67,174,147,79,148,56,190,59,214,99,84,122,38,156,84,274,150,110,150,109,194,54,303,210,120,35,40
"COG1197",339,425,251,286,359,232,348,275,301,270,370,269,304,202,334,348,332,225,286,309,269,429,321,401,289,422,370,275,344,300,291,245,283,295,252,414,373,373,218,159
"COG1198",263,261,212,233,277,215,208,262,212,180,284,200,209,177,259,266,234,206,263,232,158,281,226,284,179,324,237,207,221,199,229,252,217,231,199,316,262,230,182,158
"COG1199",93,87,73,92,73,51,83,108,72,89,104,70,185,40,127,79,46,188,53,120,46,82,94,56,76,30,98,45,124,84,67,157,108,83,43,120,91,78,32,46
"COG1200",272,269,171,221,225,158,238,194,192,140,271,177,239,180,201,211,225,161,216,210,174,324,152,270,177,322,274,157,188,169,172,168,219,230,160,269,230,266,154,106
"COG1201",6,0,2,13,4,8,13,5,2,1,57,1,92,12,1,0,12,46,0,5,2,117,2,0,1,3,1,3,3,21,1,1,3,2,1,16,0,0,3,5
"COG1203",68,162,81,73,56,101,98,152,69,80,96,52,91,82,90,228,73,84,53,138,101,337,55,35,65,78,96,79,148,161,147,32,66,73,87,155,85,69,16,47
"COG1204",17,6,49,69,25,7,24,93,22,83,18,33,6,22,18,56,9,79,63,32,51,18,56,11,27,3,94,104,29,22,98,87,65,66,16,112,33,44,12,81
"COG1205",11,14,77,33,239,7,19,28,16,21,183,68,0,60,43,12,153,39,91,29,62,7,18,32,30,5,309,10,18,19,6,30,78,68,7,34,22,8,1,100
