"","NOM027","NOF006","NOM025","DOF006","DOM024","NOF013","NLM026","NOM026","NOF014","DLM004","DLM013","NOM013","DLF007","NLM017","NLM032","NLM008","NLF001","DLF008","DLF014","DLM017","NOM001","DLM024","NOM005","NOM028","DOF014","NLF005","DOM015","NLF009","NOF005","NOM020","NLM010","NOM017","DOM016","DLM008","NLM006","DLM002","DLM027","NOM022","NLM025","NOM012"
"COG1246",28,4,15,2,3,2,2,12,2,7,14,6,7,1,2,1,9,10,1,10,1,53,35,8,1,3,10,3,3,10,8,1,9,2,12,6,1,3,19,7
"COG1247",83,42,50,38,67,39,66,61,70,52,59,64,40,42,87,54,44,24,59,47,23,22,60,41,58,58,64,50,63,35,41,29,41,47,49,48,57,46,29,66
"COG1249",154,257,188,300,156,190,99,153,107,223,179,113,273,249,98,72,207,242,105,122,29,263,218,219,166,115,154,172,145,91,195,28,241,159,218,117,151,101,84,61
"COG1250",53,38,88,17,26,37,64,61,46,12,75,51,12,36,65,44,38,43,87,25,34,219,114,54,30,37,30,42,62,23,45,28,40,58,26,45,73,19,27,42
"COG1251",4,10,24,14,4,2,1,54,3,5,22,7,22,7,14,9,1,15,2,1,1,159,76,31,1,3,5,5,10,14,1,3,13,4,21,2,1,4,2,6
"COG1252",25,65,38,54,38,64,17,28,11,20,21,33,54,41,8,13,40,28,12,70,57,31,36,34,20,39,32,34,16,97,32,49,48,40,31,26,67,32,50,24
"COG1253",328,269,230,258,320,240,255,266,297,291,303,310,255,272,238,312,254,284,297,330,340,197,301,251,300,315,319,238,278,333,297,339,336,321,351,353,323,309,345,306
"COG1254",11,7,9,4,7,6,13,12,15,3,8,10,2,1,20,37,12,3,27,1,15,10,22,8,7,12,9,14,16,4,7,5,9,18,7,7,16,1,4,9
"COG1256",5,28,64,10,36,64,34,91,126,9,12,85,49,76,59,144,78,36,32,26,48,69,126,16,57,116,48,65,75,51,118,31,52,73,8,67,37,25,96,62
"COG1257",3,0,0,6,1,0,0,3,0,0,7,0,0,0,1,0,1,1,23,0,1,0,0,6,0,0,0,1,0,0,2,0,0,1,0,1,33,1,0,0
"COG1259",0,43,14,35,28,18,17,4,19,35,21,10,29,29,6,7,20,33,7,26,4,0,6,24,27,14,32,21,19,8,22,3,17,32,14,14,2,14,2,13
"COG1260",39,79,60,65,77,65,34,12,23,79,40,55,51,57,24,47,51,51,12,92,139,0,19,46,54,67,75,69,71,126,45,149,59,47,38,56,49,101,72,60
"COG1261",0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,20,10,7,0,2,0,0,0,10,0,0,0,0,3,0,1,0,20,3
"COG1262",1,105,75,181,99,193,41,54,52,175,67,56,86,73,34,44,71,79,22,170,93,2,32,116,80,47,97,147,112,88,199,146,134,38,98,84,80,163,252,101
"COG1263",593,64,255,150,113,117,178,551,120,80,237,173,102,105,304,224,260,285,466,153,200,850,497,379,140,122,103,189,225,95,206,148,215,157,199,135,495,141,73,150
"COG1264",473,63,228,151,108,116,175,488,141,68,272,121,98,91,271,197,219,269,474,160,150,788,456,368,118,122,75,167,223,115,161,120,205,135,205,146,467,140,74,145
"COG1266",24,91,119,99,123,124,86,126,121,129,60,112,138,85,136,172,129,84,82,139,120,83,121,79,96,136,109,118,146,93,134,138,125,130,81,116,100,164,131,94
"COG1267",2,40,10,20,23,6,14,29,13,24,11,10,10,22,9,13,14,21,2,46,42,24,13,21,24,18,17,20,17,42,18,28,23,23,14,30,33,18,24,25
"COG1268",93,17,38,12,34,26,56,49,43,15,58,55,29,26,66,63,40,15,92,24,32,41,28,48,47,63,64,38,39,21,51,37,35,58,32,52,46,19,24,42
"COG1269",68,161,104,156,141,118,152,56,128,159,234,104,151,107,149,70,106,146,77,116,42,81,72,149,165,69,101,108,166,75,102,42,105,127,114,85,78,81,27,128
"COG1270",74,89,41,45,78,61,57,51,56,28,49,54,31,55,67,49,64,49,48,50,21,24,46,56,44,48,63,57,45,31,89,34,59,68,48,57,34,37,47,35
"COG1271",58,93,60,66,75,78,55,74,50,78,53,53,37,62,34,34,83,49,15,92,113,54,72,55,67,70,82,60,53,89,81,89,84,70,97,66,91,93,94,76
"COG1272",116,52,44,60,57,66,57,79,69,93,57,53,63,73,63,60,51,65,69,62,38,39,50,69,86,77,57,63,59,45,66,42,72,48,34,71,52,41,39,58
"COG1273",1,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,6,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4,0
"COG1274",2,3,5,0,10,0,17,2,39,0,53,12,3,0,3,9,6,0,4,23,3,0,3,7,25,19,36,4,6,4,4,1,5,35,2,7,0,1,18,25
"COG1275",41,4,14,11,1,0,1,35,6,2,5,10,5,3,7,0,8,25,8,3,6,30,24,13,0,0,1,2,6,2,8,7,18,3,18,8,1,1,0,5
"COG1276",0,0,7,0,0,0,0,33,0,1,11,0,1,1,0,0,0,7,0,0,1,21,20,2,0,0,3,0,1,4,0,0,2,0,4,0,0,1,1,0
"COG1277",22,36,28,25,40,66,51,46,63,40,39,26,33,51,49,27,28,54,22,47,20,55,27,58,56,41,31,39,52,16,52,20,18,44,24,39,39,17,22,29
"COG1278",49,13,21,14,8,3,18,54,18,7,15,29,20,9,20,25,17,38,38,13,6,79,56,24,14,25,4,10,10,5,13,14,25,15,21,26,28,15,8,21
"COG1279",25,5,5,8,2,2,1,11,1,1,4,10,4,4,5,1,9,19,54,4,2,13,21,0,6,2,3,3,2,12,3,2,11,3,16,12,8,7,20,5
"COG1280",31,36,18,27,39,20,13,69,18,38,32,13,37,22,23,7,19,25,7,30,7,87,59,14,36,12,12,19,16,10,32,7,45,42,18,18,5,17,13,12
"COG1281",70,24,55,22,57,40,74,93,95,14,72,60,26,39,86,66,65,33,66,37,41,71,88,39,45,67,60,48,47,28,52,46,43,60,36,69,95,25,57,57
"COG1282",51,6,10,2,0,0,2,21,0,1,2,0,0,1,0,2,0,6,41,0,3,44,27,9,9,1,1,1,0,11,1,1,0,1,5,1,11,0,33,1
"COG1283",162,233,300,205,293,278,266,259,270,263,219,258,229,280,354,244,270,183,141,309,394,167,253,269,249,315,305,285,304,297,299,421,268,250,225,292,244,295,321,296
"COG1284",287,173,230,222,252,215,272,241,279,245,262,274,210,216,355,321,255,223,167,265,329,142,184,238,265,296,244,260,292,258,236,275,248,293,241,305,241,390,259,306
"COG1285",14,43,41,37,56,38,73,63,50,20,41,54,55,39,42,35,41,51,63,30,45,135,50,31,47,30,38,42,33,46,27,34,45,30,45,59,58,65,43,56
"COG1286",2,4,5,0,8,2,4,15,1,7,5,7,1,3,2,1,1,3,0,2,2,29,15,3,0,3,2,5,3,10,5,1,6,4,7,2,0,1,15,1
"COG1287",1,1,0,4,0,1,3,0,1,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG1288",71,39,42,83,35,50,29,150,37,43,91,66,69,36,48,39,34,134,103,11,17,341,92,75,27,26,42,35,52,20,40,21,82,36,54,44,104,30,15,42
"COG1289",5,19,76,26,0,4,8,148,3,10,31,6,14,12,11,5,1,57,2,2,4,314,199,45,2,8,3,3,5,30,3,0,24,1,50,0,4,3,12,1
"COG1290",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",3,12,25,8,16,10,14,30,35,4,5,17,26,30,11,22,17,13,3,7,10,55,42,9,14,31,15,16,16,19,22,6,17,15,6,19,5,10,32,14
"COG1292",33,68,64,52,20,41,13,118,13,15,52,35,37,8,59,78,7,102,124,20,35,214,135,44,15,26,21,20,34,48,40,16,35,27,13,22,67,16,17,31
"COG1293",126,23,62,14,67,61,127,85,125,25,94,111,46,65,184,104,69,55,104,69,70,43,80,62,68,100,91,72,83,30,93,51,44,91,48,98,100,39,44,116
"COG1294",87,98,72,88,85,56,39,52,44,125,63,72,73,68,43,45,84,60,17,79,75,69,84,64,67,65,74,73,58,107,58,83,86,54,87,74,81,90,52,60
"COG1295",22,96,74,95,106,122,76,118,93,109,58,84,97,93,72,97,82,97,48,110,128,103,97,94,93,115,98,93,75,127,105,149,96,108,107,114,106,126,159,96
"COG1296",161,17,50,29,38,41,79,100,73,26,57,55,43,39,88,66,43,35,80,37,44,63,72,32,38,59,43,47,56,25,60,47,33,56,48,64,57,25,33,64
"COG1297",76,80,62,87,83,100,68,95,70,72,105,98,64,82,87,64,67,68,136,149,174,17,58,89,85,98,79,70,71,155,105,166,101,77,80,98,167,97,104,84
"COG1298",6,19,42,8,21,28,39,54,75,11,8,30,41,55,37,84,39,31,17,28,25,76,75,27,34,70,17,32,39,32,52,16,44,46,8,52,24,20,74,45
"COG1299",332,43,117,51,53,73,120,123,84,36,163,63,49,83,159,92,92,108,142,55,63,297,169,109,64,86,86,69,91,60,90,119,111,74,75,122,135,48,82,72
"COG1300",1,32,18,32,8,29,12,5,12,35,10,17,29,32,12,6,11,36,0,11,1,0,5,12,3,1,16,18,14,4,16,1,24,3,15,7,0,14,5,9
"COG1301",525,106,122,124,94,146,122,270,95,111,148,174,113,118,154,112,157,214,207,166,269,300,215,214,92,128,116,142,132,217,128,331,185,97,171,195,207,153,157,171
"COG1302",42,21,38,17,33,36,84,71,91,10,82,60,29,41,81,72,54,22,40,31,37,33,50,29,41,54,58,50,43,18,48,30,37,79,19,55,79,39,32,68
"COG1304",10,9,25,15,17,8,30,44,15,6,40,30,3,14,30,20,5,33,32,13,21,57,51,13,10,12,18,17,27,13,22,9,22,22,30,20,107,11,13,31
"COG1305",139,73,67,58,148,124,157,50,159,81,107,65,80,137,120,139,103,49,230,76,195,56,62,65,184,141,80,101,150,32,143,51,83,191,37,109,72,47,75,124
"COG1306",2,0,4,9,1,3,14,10,19,0,3,19,6,10,1,1,7,27,0,2,3,13,1,3,1,14,5,10,1,1,0,3,13,16,3,4,2,5,2,20
"COG1307",36,17,64,13,46,65,106,97,110,8,71,57,17,76,114,103,57,26,49,51,168,99,218,118,162,211,171,210,224,73,203,149,94,272,85,245,206,79,123,225
"COG1309",288,174,215,107,188,178,234,346,335,143,385,263,202,208,313,233,189,235,301,149,96,538,378,249,269,190,196,244,185,82,170,111,150,252,187,238,191,94,183,289
"COG1310",2,5,4,3,9,1,4,13,5,4,6,6,4,0,10,1,5,0,9,5,43,13,21,1,9,12,5,5,8,10,15,1,10,3,10,14,5,8,2,3
"COG1312",136,115,110,101,147,165,84,93,80,111,140,101,148,111,70,75,74,119,75,103,101,99,82,98,87,73,155,95,89,124,123,154,115,135,149,97,101,155,73,116
"COG1313",53,10,29,7,35,25,60,29,56,12,74,52,17,35,62,69,34,11,47,38,25,15,40,24,34,51,50,33,39,22,38,37,24,50,20,43,39,16,32,48
"COG1314",1,1,8,3,0,1,2,22,1,2,2,2,1,6,1,2,0,10,2,3,0,30,17,8,1,0,4,5,0,6,3,0,5,4,3,0,4,3,21,3
"COG1315",1,8,31,2,23,49,29,58,83,2,10,31,38,43,29,82,35,13,4,21,29,26,37,11,38,86,25,40,28,15,53,14,18,34,2,54,31,20,18,34
"COG1316",376,49,89,61,100,118,202,193,174,47,183,180,85,109,257,191,122,85,305,101,74,170,112,113,151,150,169,77,141,46,106,92,95,189,78,209,173,59,80,152
"COG1317",3,6,10,1,1,4,0,9,4,2,2,2,1,3,2,2,1,4,0,1,0,25,27,9,1,3,0,0,0,0,3,0,6,6,1,1,2,1,0,2
"COG1319",49,12,48,46,27,21,35,46,30,18,41,28,49,19,64,44,33,70,78,21,26,173,63,44,17,20,22,38,39,14,45,31,36,45,26,49,72,22,20,27
"COG1320",0,0,0,0,1,0,0,3,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,1,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG1321",43,16,29,14,47,24,57,55,80,13,68,42,19,33,72,47,37,19,59,29,37,47,54,45,44,53,51,24,30,15,42,17,18,84,26,34,26,25,54,58
"COG1322",46,79,101,61,84,84,80,76,52,105,72,63,64,49,58,55,81,57,99,116,131,61,81,77,71,93,105,72,74,133,72,124,85,78,99,56,93,92,84,65
"COG1323",84,22,45,11,55,36,101,71,91,18,78,83,20,60,107,46,59,39,77,39,43,31,56,51,54,51,65,48,67,21,59,24,41,68,39,66,86,22,39,76
"COG1324",0,2,5,2,0,0,2,7,0,3,2,0,2,2,1,1,1,1,0,1,0,22,20,3,0,2,0,1,0,5,0,0,1,0,4,0,0,0,0,0
"COG1327",74,11,28,9,33,21,39,79,54,10,55,41,17,18,54,21,13,19,62,28,25,38,42,29,35,25,29,34,34,10,46,25,25,35,23,46,43,15,29,51
"COG1328",369,204,327,272,346,309,388,302,443,262,386,380,211,389,358,245,267,249,345,295,367,254,282,307,280,334,316,301,273,302,303,309,301,343,233,400,333,293,1156,483
"COG1329",19,2,1,0,6,3,15,2,10,1,10,13,1,0,9,4,1,2,28,2,2,0,0,10,14,4,2,2,1,0,3,3,2,9,0,11,8,2,3,4
"COG1330",0,8,17,6,1,1,0,36,0,0,4,0,3,1,4,1,0,9,0,2,1,90,56,6,0,1,2,1,3,20,1,1,9,2,17,0,3,0,65,0
"COG1331",0,0,0,0,0,0,1,1,4,0,6,0,12,1,0,0,1,19,0,0,0,26,0,3,2,0,1,1,1,0,1,0,2,3,0,0,0,0,0,0
"COG1332",9,0,8,0,5,0,6,14,4,1,15,12,0,17,17,0,5,0,37,0,6,0,4,0,3,6,2,3,5,2,1,1,4,11,6,3,19,5,3,4
"COG1333",0,35,9,16,5,47,6,1,9,15,11,5,16,15,2,7,18,73,1,5,0,0,3,18,4,4,8,16,12,8,47,1,21,6,9,17,9,4,3,11
"COG1335",133,22,44,33,61,36,67,94,67,29,61,59,74,26,55,80,57,73,96,38,24,132,128,55,33,48,30,42,65,92,40,27,48,63,58,74,51,25,28,52
"COG1336",0,1,0,0,1,1,0,0,2,0,0,0,19,3,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,1,0,0,2,0,0,0
"COG1337",5,0,3,1,5,0,3,15,1,0,11,8,0,11,8,1,3,0,30,0,6,5,5,1,8,3,0,1,3,3,2,3,4,9,4,0,8,17,4,3
"COG1338",2,10,15,1,7,15,6,27,21,3,7,16,13,16,14,64,18,18,2,4,8,33,36,9,18,35,6,11,19,30,22,8,17,25,4,19,16,8,30,11
"COG1342",48,30,11,16,38,33,32,40,14,29,12,17,14,8,35,29,36,25,32,24,18,2,26,17,9,5,36,13,19,15,23,18,24,16,23,23,28,30,14,26
"COG1343",7,14,8,0,34,12,7,34,18,4,19,21,7,33,18,44,15,14,22,10,23,10,19,32,31,16,10,20,19,20,21,13,7,12,3,18,23,10,21,26
"COG1344",8,37,115,15,56,114,111,195,170,11,22,93,67,125,104,231,121,36,39,59,115,105,115,20,58,210,79,91,138,110,158,55,120,118,12,138,70,60,196,101
"COG1345",3,13,50,7,19,29,38,49,51,6,6,30,19,49,30,53,24,13,3,18,18,58,68,11,13,84,24,25,41,34,62,12,23,39,6,31,14,27,49,27
"COG1346",51,56,74,51,60,60,63,78,69,54,44,69,51,58,72,76,79,38,41,61,92,41,62,73,48,61,82,68,83,83,99,90,65,57,59,73,71,89,77,81
"COG1347",2,51,31,57,53,47,39,37,18,71,14,38,47,27,17,25,38,25,5,42,26,0,8,23,42,46,43,44,46,56,30,18,39,37,33,34,15,41,42,41
"COG1348",8,5,8,6,20,9,14,8,22,2,21,29,10,12,20,6,5,25,59,4,10,29,33,7,14,13,7,8,14,2,21,4,14,6,6,8,43,4,6,23
"COG1349",453,120,138,119,107,85,105,236,114,107,192,121,114,107,156,145,206,198,250,81,82,492,333,207,101,107,103,89,128,72,100,97,125,132,208,126,92,62,51,85
"COG1350",8,78,77,95,85,57,37,37,49,92,44,70,77,56,42,62,68,74,18,103,127,5,25,68,78,49,84,60,74,104,76,125,84,56,108,53,59,136,95,67
"COG1351",34,10,49,2,32,14,28,35,71,3,73,24,2,44,47,74,21,0,25,43,64,0,36,13,103,38,18,25,26,27,16,51,21,11,55,30,10,48,47,160
"COG1352",2,9,18,2,21,10,10,28,49,3,8,23,43,20,5,45,24,39,8,5,7,40,40,7,16,42,18,18,15,10,28,7,9,28,6,13,6,8,17,23
"COG1353",8,8,5,2,22,6,8,30,13,2,25,20,28,39,29,7,10,6,68,4,7,0,8,1,18,13,0,15,12,4,8,6,24,16,12,12,28,24,3,6
"COG1354",62,11,29,13,29,31,73,54,68,9,74,59,25,32,87,59,27,18,92,38,34,22,43,26,39,50,32,33,53,11,44,28,20,63,26,61,54,13,28,42
"COG1355",1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,59,0,4,0,0,0,2,4,1,0,0,117,0,55,9,1,2,40,63,0,0,20
"COG1357",19,101,49,36,48,30,40,25,69,45,24,40,31,62,44,20,31,100,8,27,12,167,99,34,58,39,33,36,52,18,30,14,30,47,19,41,24,25,7,45
"COG1358",60,13,14,4,12,17,31,34,41,13,23,21,10,20,33,35,29,17,34,17,15,14,20,13,16,18,20,14,10,5,6,21,29,41,13,42,35,12,17,18
"COG1359",0,26,13,12,11,7,14,22,16,20,13,11,19,20,10,14,14,25,3,15,3,34,26,15,17,9,10,10,12,7,13,4,23,10,11,11,19,40,3,17
"COG1360",5,42,33,38,15,23,33,16,35,56,30,31,44,35,11,70,35,83,24,57,88,60,62,29,22,62,15,42,23,91,43,80,40,33,52,46,60,61,78,59
"COG1361",9,1,8,3,1,0,25,3,0,0,5,0,1,1,4,0,3,1,2,2,8,5,3,1,2,1,34,2,8,0,0,1,0,9,0,5,2,0,5,5
"COG1362",257,27,119,48,101,108,215,172,182,55,161,145,57,102,218,208,119,54,160,137,242,82,160,97,107,149,123,105,145,134,143,206,105,173,103,168,200,140,137,144
"COG1363",38,34,55,44,33,37,99,40,105,21,163,38,23,56,68,57,43,70,50,63,33,136,72,61,52,53,57,26,61,11,41,20,37,91,39,30,35,35,29,42
"COG1364",187,21,67,17,51,46,119,75,98,32,82,69,19,58,91,79,53,12,104,66,50,30,63,35,59,80,50,77,65,34,86,61,43,68,47,81,43,19,29,85
"COG1366",24,11,17,12,18,21,41,53,44,22,37,26,16,14,53,44,15,17,30,22,17,10,23,27,33,34,32,27,29,12,25,12,19,48,19,25,15,11,15,29
"COG1368",328,209,208,195,289,329,306,240,278,193,365,340,186,184,363,386,276,171,538,265,356,154,262,259,332,250,216,282,260,404,273,355,184,209,348,388,510,338,351,308
"COG1372",0,36,1,0,47,1,1,0,81,2,64,5,0,126,0,1,0,0,0,2,1,0,1,0,1,3,0,41,10,0,2,0,1,5,8,0,0,0,0,0
"COG1373",288,694,513,543,514,835,672,305,783,673,453,978,541,912,595,976,587,513,949,804,2910,48,343,467,640,769,419,780,714,1169,514,3273,587,634,786,1126,1292,2809,1819,1773
"COG1376",102,40,79,23,72,83,120,143,124,38,152,86,40,113,172,163,80,44,174,67,87,173,172,124,70,82,57,61,107,51,91,73,47,120,51,116,172,30,67,116
"COG1377",4,26,32,4,14,12,29,36,44,2,4,20,21,32,23,69,21,18,6,14,10,120,58,20,7,45,19,17,34,25,36,11,21,29,3,31,15,9,44,27
"COG1378",10,4,6,2,4,6,13,8,12,2,3,20,0,22,10,16,12,6,7,5,9,6,10,15,4,4,9,8,19,3,5,5,6,18,5,15,12,2,2,27
"COG1379",18,1,3,14,4,1,23,13,1,7,9,7,14,8,23,10,3,15,13,4,3,35,10,26,5,9,3,8,17,2,4,9,4,7,5,11,4,0,0,5
"COG1380",12,39,24,23,44,40,37,66,32,29,25,42,34,42,51,76,43,41,21,46,56,29,39,41,42,53,50,56,31,66,43,54,31,56,54,41,48,59,50,65
"COG1381",99,18,35,11,44,38,76,71,53,10,74,41,10,43,68,47,35,21,66,34,30,50,48,42,50,37,28,40,43,28,42,27,33,54,26,65,51,22,46,55
"COG1384",0,0,1,0,0,0,1,4,0,0,2,1,0,0,4,0,0,0,0,0,0,0,2,3,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,2
"COG1385",112,41,79,57,61,58,80,80,79,49,48,67,69,51,88,69,60,77,78,89,94,40,56,75,69,96,101,71,61,83,77,70,67,68,58,80,103,25,84,87
"COG1386",52,10,25,8,22,25,71,40,67,7,50,48,8,27,75,46,29,10,60,35,26,12,32,16,44,44,27,34,38,17,34,19,22,57,21,47,52,13,19,41
"COG1387",295,103,132,155,144,130,120,165,134,146,159,129,96,159,163,193,190,147,123,144,170,100,126,159,145,122,129,159,153,123,122,152,140,169,139,171,72,111,103,111
"COG1388",42,66,105,75,118,91,195,109,154,80,136,108,54,92,146,144,121,20,97,96,58,50,101,94,85,144,91,115,118,62,118,45,87,92,93,132,103,55,47,104
"COG1390",0,3,2,4,2,0,6,2,3,0,39,6,2,1,2,2,2,3,1,1,3,10,7,4,2,2,1,1,5,2,2,0,1,2,5,13,10,1,1,7
"COG1391",75,8,22,6,3,1,1,33,4,20,10,1,5,1,10,0,9,10,73,1,4,142,48,22,19,6,7,5,3,48,12,1,12,0,14,2,27,0,68,2
"COG1392",39,36,24,56,12,16,11,13,11,38,19,36,46,30,7,13,37,42,76,10,9,20,9,30,24,8,12,25,37,6,19,13,41,9,72,28,42,9,5,21
"COG1393",13,32,46,18,32,25,30,77,43,12,26,34,49,48,51,24,28,58,35,23,15,78,66,42,17,42,28,51,29,23,33,18,25,35,44,31,50,17,35,44
"COG1394",22,32,24,23,50,31,64,24,39,34,96,44,35,39,36,33,28,42,23,36,21,46,27,51,54,22,39,38,37,16,30,19,44,60,39,42,24,22,16,46
"COG1396",188,138,217,131,210,188,316,395,325,133,282,314,163,193,340,376,180,160,247,169,55,109,101,89,76,98,86,88,68,53,74,70,51,102,57,96,56,63,67,95
"COG1397",151,14,38,57,49,39,41,28,43,49,40,97,29,24,17,33,43,43,58,67,118,67,44,42,44,54,16,63,85,52,50,96,32,23,55,54,72,123,67,64
"COG1399",88,11,24,6,22,15,30,47,59,14,60,34,13,35,56,37,34,9,82,21,26,39,36,29,41,36,25,34,29,16,26,22,18,48,32,45,61,11,35,47
"COG1401",103,61,30,16,48,73,94,75,68,55,72,72,21,34,65,107,116,19,97,104,302,17,85,55,143,141,42,42,40,173,66,195,89,76,123,113,170,143,485,103
"COG1402",92,46,41,49,27,32,7,23,15,24,24,28,35,28,21,14,31,33,49,54,5,39,9,25,34,10,28,27,39,67,27,31,57,35,35,22,7,70,3,7
"COG1403",9,38,3,4,9,13,6,14,21,29,19,63,23,2,23,23,4,6,1,15,13,31,12,16,12,21,1,23,3,78,9,97,10,19,13,51,60,5,18,6
"COG1404",135,308,260,326,251,326,329,287,326,346,360,290,208,257,341,279,289,249,304,281,520,173,235,296,286,330,296,249,316,274,287,187,379,349,269,262,344,284,350,301
"COG1406",0,0,3,0,6,3,1,13,4,2,0,3,13,1,3,3,5,0,0,2,1,0,8,2,11,11,8,6,1,2,8,1,2,0,0,2,8,1,3,2
"COG1408",141,194,136,165,240,149,138,115,146,176,116,168,160,170,99,120,183,150,104,285,169,68,111,173,139,164,170,176,115,272,146,298,159,179,136,196,158,239,230,148
"COG1409",419,275,226,344,339,181,151,146,188,306,574,218,244,312,189,134,287,216,255,358,122,129,119,183,341,198,315,257,242,199,162,160,272,225,294,258,162,196,168,213
"COG1410",245,249,301,250,307,234,245,221,219,263,274,232,252,206,247,240,252,197,125,362,302,198,262,226,289,248,285,269,286,295,268,332,334,226,269,248,251,329,223,222
"COG1413",0,4,8,2,2,4,2,3,1,2,1,0,3,1,1,0,0,9,0,0,0,78,36,2,0,0,0,1,8,1,1,0,0,3,0,0,0,0,1,0
"COG1414",70,40,86,49,22,37,49,73,22,28,97,37,50,35,29,34,29,90,111,21,14,271,134,49,34,34,28,45,36,37,26,21,45,64,38,16,64,30,42,49
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0
"COG1418",257,174,202,185,209,189,267,158,276,176,186,271,182,269,252,198,206,154,238,301,249,65,162,171,225,289,208,188,231,216,227,283,171,241,221,251,285,250,221,272
"COG1419",0,2,18,0,19,8,19,26,43,1,3,30,9,46,22,50,22,0,10,7,8,0,20,1,16,40,11,28,26,22,37,6,10,20,2,36,15,14,44,22
"COG1420",31,3,21,8,15,19,40,32,34,8,33,32,13,11,32,32,16,8,27,19,54,32,52,44,63,74,56,56,68,21,72,48,44,74,40,81,110,31,47,84
"COG1424",34,1,0,1,3,0,3,2,1,0,0,13,3,0,1,1,8,3,1,2,6,0,0,0,0,0,0,0,1,12,1,4,6,2,7,4,7,4,0,3
"COG1426",20,2,4,2,2,3,3,19,2,4,9,10,1,3,3,1,4,9,21,3,2,24,15,2,0,8,2,2,0,28,0,4,11,2,9,6,44,1,47,6
"COG1427",57,0,0,0,1,3,2,0,9,4,2,24,0,0,3,0,12,0,0,7,1,0,1,0,2,3,1,12,1,6,2,6,3,5,14,10,0,3,0,3
"COG1428",0,0,0,0,0,0,5,11,4,4,8,19,1,0,3,28,3,0,10,55,109,2,3,3,9,35,1,2,1,85,2,93,5,8,17,33,91,75,98,54
"COG1429",11,134,225,159,91,122,58,21,105,104,83,178,124,77,54,47,92,194,20,108,274,0,26,69,97,83,103,92,169,177,96,175,177,54,48,78,92,198,146,132
"COG1430",0,0,0,0,15,20,4,1,13,3,0,5,0,0,0,0,0,1,0,0,0,12,2,1,3,6,11,2,1,0,5,2,1,2,0,1,2,0,5,2
"COG1431",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,7,1,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0
"COG1432",16,22,22,12,53,18,46,44,57,27,30,41,24,30,26,66,15,11,56,19,52,27,29,19,14,21,48,25,72,5,41,13,29,47,27,40,57,13,18,28
"COG1433",3,19,2,12,25,25,8,35,12,20,5,9,5,4,24,20,10,31,7,12,4,5,16,16,7,9,15,6,8,11,20,8,17,10,17,17,15,34,11,8
"COG1434",148,16,24,20,32,26,49,90,51,15,31,43,19,20,47,29,56,55,48,23,10,24,23,13,11,15,23,9,12,8,5,10,9,22,16,19,25,5,2,17
"COG1435",14,59,52,40,59,52,44,47,35,72,26,33,41,48,52,21,34,41,14,28,8,43,52,26,48,49,54,59,46,22,38,18,54,68,34,23,41,77,34,35
"COG1436",6,2,1,1,3,1,9,4,8,5,31,8,1,4,11,2,0,5,3,8,0,2,1,1,2,1,2,1,4,0,0,0,1,4,1,3,1,0,1,5
"COG1437",0,0,0,0,1,0,2,3,1,0,1,4,0,1,2,2,2,0,1,0,1,0,0,3,3,1,0,1,0,0,0,0,0,1,0,1,0,2,1,1
"COG1438",54,84,66,51,76,53,49,62,50,48,64,59,73,57,87,45,86,33,83,70,94,90,59,52,72,86,47,65,66,74,54,90,73,66,88,68,86,75,74,75
"COG1440",20,8,14,12,6,6,7,72,15,6,16,5,9,31,22,7,11,36,15,1,9,22,33,20,0,4,4,13,18,10,1,7,7,17,15,6,18,7,14,3
"COG1441",1,2,5,2,0,0,0,21,0,0,4,0,1,1,2,0,1,1,0,0,2,30,13,0,1,0,1,1,0,2,0,0,2,0,1,0,2,0,0,0
"COG1442",41,71,55,90,99,127,104,100,123,109,86,178,155,67,114,248,50,94,119,114,57,181,177,90,100,142,80,77,97,103,76,201,79,117,172,104,172,107,137,100
"COG1443",3,30,18,32,23,14,8,14,8,24,15,8,25,24,3,11,18,32,0,25,30,16,8,12,21,4,16,16,13,37,7,53,11,22,29,14,23,23,24,16
