"","DOF008","NOM014","NOF011","NLM028","DOF011","NLM023","DOM018","NOF013","NOM025","DLM001","DOF006","DOM021","NLF007","DOM024","DLF013","DLM021","DLM003","DLF007","NLM004","DOM001","DOM023","DOM005","NOM007","NOM015","DOM016","DLM002","DOM013","DLM016","NOF010","DLM027","NOM009","DLM011","NLM029","NLM025","NLF002","DOF009","DLM024","DLM010","DLF001","NLF005"
"COG0625",28,3,3,1,0,19,4,2,45,9,10,9,1,4,8,3,3,14,7,8,9,37,0,8,20,3,3,9,11,5,1,18,1,7,4,11,212,116,5,2
"COG0626",119,23,19,18,3,27,28,24,41,46,35,13,30,7,65,24,20,12,29,16,16,37,34,18,38,21,26,20,20,88,45,19,20,35,25,18,151,85,19,26
"COG0627",100,109,92,60,52,71,76,67,94,62,79,81,67,95,75,78,90,93,38,68,61,82,55,57,78,72,54,80,64,31,41,77,49,48,154,98,68,71,203,92
"COG0628",298,277,246,226,194,266,252,227,210,249,198,252,287,260,232,262,264,231,223,252,236,215,318,220,223,287,273,253,252,230,289,225,287,229,253,257,297,242,269,271
"COG0629",149,247,119,124,88,96,154,91,116,78,83,86,126,125,122,100,71,83,114,96,78,47,178,76,92,135,126,106,89,144,141,84,175,124,128,121,137,106,70,156
"COG0630",4,1,0,4,1,2,3,1,2,0,0,0,4,0,2,2,0,6,0,2,10,4,3,1,3,10,4,1,6,10,27,2,24,2,23,2,5,21,0,11
"COG0631",183,65,99,120,77,57,72,49,80,62,18,72,135,69,157,47,41,44,131,89,45,66,198,56,40,156,97,110,111,116,120,74,232,142,69,96,23,25,41,174
"COG0632",86,81,62,72,80,76,86,68,81,78,76,91,67,100,70,55,70,50,69,85,100,36,69,71,63,82,102,69,92,94,77,68,85,99,81,88,37,75,51,89
"COG0633",10,0,0,0,0,2,2,0,11,6,6,4,0,3,2,2,1,7,2,5,2,20,2,4,8,2,2,3,4,1,2,5,2,3,2,3,68,20,1,0
"COG0634",102,86,74,87,82,66,89,68,74,79,66,97,90,94,107,73,97,62,103,101,84,57,88,85,73,89,77,113,69,97,99,94,80,75,83,82,65,88,73,102
"COG0635",205,144,177,257,243,186,220,174,203,204,179,164,178,169,217,216,141,159,182,218,182,190,230,191,235,262,228,150,172,177,230,167,258,245,260,180,213,212,196,220
"COG0636",42,69,57,61,20,44,57,55,39,33,35,72,48,61,53,47,47,66,28,47,46,46,39,50,44,53,60,63,43,40,59,65,53,35,60,65,30,47,69,61
"COG0637",245,194,196,257,222,175,211,190,273,170,168,199,196,213,215,172,187,208,218,213,215,149,184,195,203,215,228,178,198,250,207,192,200,184,257,227,203,226,195,174
"COG0639",97,52,59,43,10,75,50,55,68,29,70,45,40,66,33,50,66,70,50,43,50,44,46,66,43,117,118,61,43,58,24,55,30,43,77,42,92,56,97,57
"COG0640",109,24,59,59,35,45,62,52,52,33,21,23,67,43,58,39,31,64,55,59,15,25,63,37,48,65,71,58,20,115,91,40,74,55,82,43,65,50,32,71
"COG0641",193,182,262,243,483,334,315,312,318,236,320,246,278,271,264,228,357,372,425,472,186,317,326,321,267,384,215,279,290,204,251,214,256,615,269,256,288,210,306,254
"COG0642",2940,4334,5684,3916,3024,5760,3961,7372,4463,4546,5612,4935,3863,4613,4597,4616,4720,5994,3733,4244,3654,7214,3349,4494,4288,4017,3515,4608,4436,2283,3487,4356,4155,2710,4421,3590,2445,3758,7125,3386
"COG0643",23,16,12,75,14,12,33,25,41,4,10,13,53,40,2,11,10,21,40,16,13,29,61,13,38,33,13,12,37,10,48,3,85,63,48,12,74,17,6,66
"COG0644",1,0,0,1,0,5,0,0,6,2,4,1,0,0,3,2,0,1,1,3,1,14,0,3,7,2,1,1,13,28,2,13,2,12,2,7,169,2,9,2
"COG0645",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG0646",209,216,227,371,358,187,295,231,272,207,185,222,225,253,254,309,175,202,185,246,244,162,278,299,301,278,221,239,278,198,220,257,272,170,279,191,225,262,133,253
"COG0647",53,20,33,21,4,13,14,10,14,48,9,18,23,22,31,12,28,9,20,30,5,7,11,16,15,20,29,19,26,40,30,9,17,19,12,28,55,24,8,18
"COG0648",78,92,82,100,45,74,79,81,83,71,77,69,90,110,107,110,68,66,45,71,39,66,43,81,77,89,90,82,62,49,81,93,86,39,83,70,59,80,84,68
"COG0649",10,100,91,58,107,73,72,83,86,110,107,117,75,87,78,95,103,86,51,80,117,83,84,81,86,63,67,130,96,32,22,104,71,65,73,121,44,119,87,75
"COG0650",4,4,5,1,2,16,4,2,8,11,8,4,1,4,26,5,2,5,3,9,3,12,2,4,10,5,2,5,12,0,4,4,7,1,2,8,47,21,2,5
"COG0651",13,34,46,6,5,38,11,22,42,68,42,39,28,22,34,44,39,32,15,87,11,26,23,51,55,41,30,67,39,5,11,47,33,9,9,31,199,43,9,15
"COG0652",102,111,121,103,114,101,93,96,95,147,77,95,107,119,95,104,161,89,152,137,137,117,136,116,124,118,144,108,118,113,128,110,141,135,112,122,99,93,81,109
"COG0653",354,288,297,331,394,278,339,259,338,402,270,268,408,258,292,311,290,247,309,284,290,220,373,295,331,320,330,297,307,357,400,258,361,384,308,323,179,239,250,387
"COG0654",14,2,3,3,0,21,4,3,34,7,14,10,1,1,3,2,1,14,1,35,4,20,4,5,13,12,1,5,8,5,1,14,1,45,7,8,181,80,66,7
"COG0655",122,98,100,115,93,138,110,95,84,103,110,116,128,143,146,74,121,93,72,110,111,111,128,94,107,131,147,128,93,63,141,97,153,54,117,109,109,108,114,87
"COG0656",269,148,86,78,111,202,83,143,60,151,90,99,85,115,111,91,89,130,94,88,87,81,54,127,67,108,89,69,114,289,148,87,84,136,135,98,127,187,149,64
"COG0657",311,192,304,254,183,249,236,294,253,228,217,151,208,204,224,212,168,294,188,181,126,231,176,219,201,243,222,229,228,277,235,215,233,196,272,219,128,149,218,218
"COG0658",165,107,162,135,130,128,151,138,126,163,109,178,155,164,138,132,140,97,112,112,128,134,143,125,120,157,148,133,125,182,126,143,168,91,141,140,82,138,140,138
"COG0659",114,154,123,197,189,149,115,158,178,130,177,160,201,158,94,135,134,169,140,158,198,144,143,173,196,177,110,165,204,155,244,141,180,194,228,169,70,183,135,189
"COG0661",92,8,14,22,39,20,11,5,20,17,15,12,19,6,38,7,31,8,21,8,7,7,12,21,17,17,21,17,20,47,62,5,27,6,26,34,69,41,22,12
"COG0662",85,24,48,99,56,37,44,50,97,21,48,73,79,39,31,17,15,39,54,76,90,32,68,29,40,83,40,47,65,66,100,19,45,49,122,29,85,106,16,81
"COG0663",26,55,45,38,61,63,73,52,68,53,54,66,43,46,51,76,64,42,43,63,76,54,28,44,55,37,47,54,68,42,53,89,30,38,44,59,84,78,38,39
"COG0664",245,305,357,268,270,396,225,299,276,251,356,486,265,308,327,260,372,403,191,336,336,446,244,308,296,274,235,389,297,293,217,402,210,213,273,331,176,284,525,222
"COG0665",26,9,13,26,8,18,33,11,67,13,19,16,20,14,15,12,23,23,16,29,6,30,29,25,30,27,45,42,26,4,30,19,23,63,11,37,189,107,13,34
"COG0666",17,76,35,48,30,78,127,30,52,115,49,104,36,30,124,156,85,30,18,42,43,29,34,32,32,71,74,87,63,20,27,51,32,46,14,70,172,74,90,28
"COG0667",201,182,180,214,135,272,201,237,194,209,187,179,229,219,187,174,223,183,189,234,219,209,132,172,212,176,121,258,194,179,176,209,186,133,221,201,261,323,182,168
"COG0668",107,290,308,146,184,288,257,341,224,274,328,367,210,285,313,317,301,298,237,284,372,377,310,243,271,231,270,278,337,235,163,308,242,182,250,270,160,258,326,267
"COG0669",73,80,66,74,44,70,70,65,77,58,75,66,61,93,73,71,61,57,71,69,82,45,79,73,66,75,81,70,88,72,92,59,80,88,67,74,63,50,58,86
"COG0670",27,14,14,21,66,22,18,10,35,40,14,6,43,14,15,16,12,13,72,19,56,25,62,9,26,30,14,16,42,64,32,39,30,61,5,58,103,59,7,48
"COG0671",175,107,97,102,116,88,94,96,111,82,71,83,119,85,132,77,80,86,142,100,145,64,182,82,90,136,100,92,135,166,141,92,118,132,109,99,143,100,75,127
"COG0672",16,5,1,1,2,2,2,1,9,4,4,2,0,0,6,3,1,3,8,0,0,4,0,1,9,1,2,1,2,8,7,5,0,2,2,9,49,9,3,2
"COG0673",444,441,641,435,521,538,304,558,519,502,534,663,376,404,576,494,577,637,395,570,495,824,281,501,497,495,358,470,454,372,374,477,362,315,528,380,394,543,682,295
"COG0674",216,567,498,331,472,432,566,352,458,612,542,588,454,464,443,595,477,312,336,499,598,432,477,533,560,389,542,567,502,484,411,509,409,371,469,586,182,394,394,503
"COG0675",464,232,59,156,613,121,120,83,144,61,56,185,75,103,182,83,137,57,101,69,221,75,61,57,252,181,774,146,61,557,394,54,103,67,355,112,126,127,79,49
"COG0676",20,1,1,0,2,1,0,0,6,6,0,2,0,0,4,0,2,1,2,1,0,5,0,0,1,1,0,0,1,8,2,2,0,2,0,0,32,11,2,0
"COG0677",9,97,135,56,30,135,59,86,129,68,85,183,71,104,57,123,133,56,44,148,77,190,113,53,102,67,54,130,107,39,31,81,48,40,96,63,102,73,71,78
"COG0678",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG0679",239,82,95,179,101,79,196,92,114,106,58,72,148,91,139,86,71,75,156,124,124,42,131,104,103,189,165,111,87,207,264,86,145,134,192,131,102,104,34,100
"COG0680",4,3,5,1,18,11,5,5,9,7,8,2,3,5,4,5,2,2,4,13,6,7,3,5,22,5,7,6,10,7,3,7,2,1,12,6,50,9,3,3
"COG0681",229,327,259,238,227,256,251,264,229,202,251,273,268,284,258,273,199,252,152,238,227,227,217,216,278,232,222,236,210,188,234,279,249,179,278,275,98,221,323,226
"COG0682",113,101,119,126,143,99,107,90,125,119,95,107,130,120,113,99,114,75,127,114,153,83,96,111,114,129,107,91,90,135,149,105,126,163,117,123,57,95,68,118
"COG0683",79,149,49,123,44,38,174,43,47,71,34,49,61,46,59,243,64,56,54,107,28,54,43,57,84,78,87,85,53,70,86,56,68,117,35,79,175,127,30,58
"COG0684",5,28,34,5,3,45,7,6,11,17,12,27,13,10,6,28,14,25,7,16,9,25,8,11,7,10,16,20,10,14,12,15,15,3,3,33,111,27,12,10
"COG0685",107,143,114,184,151,117,125,129,148,115,130,104,141,110,125,126,90,117,141,109,111,113,126,126,114,144,121,113,117,117,111,117,155,123,155,106,78,98,117,132
"COG0686",10,71,63,45,107,71,61,59,45,55,87,106,60,70,41,86,67,91,55,86,125,65,16,74,82,61,48,80,92,50,26,64,26,61,77,53,6,22,83,15
"COG0687",124,141,92,143,101,100,135,110,118,126,116,132,120,113,128,126,93,87,135,105,118,92,83,119,106,117,108,139,117,144,144,113,128,137,124,116,168,136,93,103
"COG0688",48,96,56,60,95,87,65,69,65,64,81,72,57,80,71,70,75,92,84,82,82,75,70,73,76,69,71,70,60,74,51,92,35,89,70,83,77,90,66,71
"COG0689",21,2,5,3,12,11,4,1,8,10,6,6,5,3,8,10,7,5,7,7,10,19,3,7,15,2,6,8,8,9,4,12,1,2,13,7,34,26,3,4
"COG0690",2,4,1,1,0,2,0,0,2,1,4,2,0,0,1,1,2,3,5,1,2,3,4,1,4,0,1,7,4,1,2,0,0,9,0,1,4,12,0,3
"COG0691",53,83,58,44,52,51,64,50,40,59,31,61,67,66,81,54,53,47,50,48,66,46,88,47,54,63,70,51,43,82,52,71,66,57,43,69,39,53,47,87
"COG0692",20,32,12,12,20,10,26,24,15,24,10,36,18,41,27,15,29,19,33,21,90,72,69,46,86,70,99,66,52,72,64,76,129,69,74,61,46,65,54,86
"COG0693",65,102,69,116,96,98,96,113,84,89,172,79,112,97,82,108,103,108,92,89,99,122,83,126,111,68,70,100,98,76,79,96,68,107,105,99,107,99,105,84
"COG0694",4,1,1,2,0,3,0,2,8,2,3,2,4,2,4,2,1,6,3,4,0,6,6,1,2,0,0,0,0,8,3,1,2,30,0,5,31,13,2,3
"COG0695",22,0,1,1,2,1,3,0,6,3,1,1,0,0,5,1,1,0,1,0,0,11,0,1,1,0,2,1,1,11,3,2,0,2,2,6,22,17,1,2
"COG0696",107,177,183,155,198,150,209,144,175,193,131,220,229,135,172,198,158,100,227,154,242,122,189,176,172,174,242,217,179,165,203,166,208,257,152,184,132,192,105,198
"COG0697",323,465,400,335,597,433,418,361,356,525,380,475,367,439,412,472,502,418,432,484,572,424,359,433,506,454,430,479,452,481,379,497,354,520,406,556,547,742,411,389
"COG0698",52,64,52,96,75,52,74,51,55,77,39,53,81,73,76,86,73,63,65,80,89,45,89,53,57,89,96,77,90,52,91,65,72,80,90,63,57,72,40,90
"COG0699",40,5,42,5,2,19,8,28,26,39,4,20,11,36,6,6,7,68,65,10,138,52,8,5,16,115,24,9,84,0,43,27,13,6,4,11,95,9,24,29
"COG0700",38,97,70,55,125,83,87,85,66,116,100,104,72,76,61,84,91,90,94,58,131,78,93,83,83,61,96,124,83,62,55,88,53,117,87,91,49,64,87,113
"COG0701",9,8,26,8,12,56,24,49,39,24,18,22,62,39,16,25,61,43,7,20,31,70,9,25,27,30,22,18,34,20,23,36,13,14,30,35,93,44,24,29
"COG0702",44,5,4,6,0,10,4,2,25,17,18,3,2,4,11,5,13,9,9,14,3,47,0,8,16,4,3,3,22,93,3,13,1,1,0,1,97,38,7,3
"COG0703",130,96,75,88,97,79,119,82,87,87,78,100,96,110,131,95,58,88,114,75,107,42,140,86,91,100,133,104,80,100,164,85,101,108,127,107,85,102,71,95
"COG0704",30,35,24,25,19,30,32,21,27,24,22,22,37,23,35,20,20,17,12,25,39,69,59,72,69,65,62,70,63,70,82,68,79,48,72,43,70,39,77,72
"COG0705",89,103,125,69,111,106,91,131,108,110,125,110,92,92,114,104,136,131,107,79,73,154,112,81,89,94,85,114,123,58,62,93,89,120,79,147,62,134,125,96
"COG0706",239,175,170,213,211,154,195,163,197,185,155,202,204,186,183,202,150,157,173,183,224,135,222,175,195,199,211,207,203,214,208,195,176,243,170,165,141,151,143,197
"COG0707",221,159,163,160,185,133,173,162,153,175,144,150,136,154,169,158,128,136,198,164,168,103,207,158,190,197,264,153,148,195,210,123,198,199,188,143,102,146,91,192
"COG0708",105,69,62,63,96,73,80,65,43,98,50,75,59,73,68,76,68,45,92,74,76,41,104,68,80,88,103,103,74,91,109,72,77,106,56,80,44,69,39,63
"COG0709",53,17,29,33,25,23,43,18,26,23,20,15,15,22,33,35,7,10,30,23,10,12,10,18,31,21,28,23,13,34,62,14,30,6,23,15,47,34,15,32
"COG0710",38,18,20,34,13,11,25,23,27,11,8,22,15,14,20,23,12,8,34,12,1,4,19,32,22,31,24,12,17,44,45,20,33,9,18,16,39,34,6,31
"COG0711",83,89,45,67,50,59,81,60,57,58,60,64,68,74,61,63,65,39,52,52,59,21,54,62,65,51,50,84,52,85,59,73,68,70,71,74,43,71,31,70
"COG0712",74,41,55,52,32,46,54,48,49,46,27,61,63,42,60,68,33,38,34,51,26,61,49,42,46,48,56,42,36,65,75,52,48,40,56,37,60,42,42,45
"COG0713",0,8,11,1,0,4,9,1,6,3,6,4,4,4,3,10,6,4,1,3,7,19,6,11,16,6,7,27,14,3,3,19,3,5,7,16,15,25,26,9
"COG0714",220,158,268,238,194,243,259,227,218,209,177,163,243,248,241,253,168,200,264,223,201,246,193,197,190,223,185,299,210,185,274,198,266,215,237,238,235,189,180,227
"COG0715",153,96,76,152,104,91,96,104,87,88,118,61,97,83,121,79,80,81,111,128,107,88,127,89,135,118,86,106,103,120,128,51,116,109,131,73,98,120,97,111
"COG0716",127,199,165,141,138,242,166,147,146,159,132,125,231,214,160,197,212,143,140,164,105,150,143,153,179,166,176,204,178,150,177,159,168,118,211,230,140,241,153,118
"COG0717",19,4,1,2,0,5,7,0,9,15,3,6,3,3,2,8,5,8,1,4,4,33,8,4,2,5,17,19,7,21,3,3,5,44,3,23,22,7,0,1
"COG0718",51,18,17,26,17,22,25,26,21,19,8,16,38,19,23,22,18,9,29,25,11,10,38,20,27,44,37,27,19,51,49,12,46,31,29,24,17,20,9,34
"COG0719",48,77,73,83,94,69,87,68,77,114,99,84,86,98,68,73,88,82,92,68,292,228,216,243,279,247,285,236,267,284,168,228,187,229,245,247,111,226,224,260
"COG0720",23,43,46,46,60,33,29,46,40,31,40,39,35,35,30,33,800,66,18,36,57,45,22,37,34,38,30,41,33,31,28,45,44,55,59,34,17,43,37,33
"COG0721",43,10,12,23,8,13,17,13,13,9,1,7,34,13,23,8,13,9,15,15,10,6,27,12,16,27,26,12,12,27,30,4,28,8,23,21,6,9,4,28
"COG0722",132,33,44,63,8,31,60,39,52,33,18,20,39,27,51,24,20,40,47,38,18,69,37,27,43,42,35,32,21,72,102,13,56,73,49,57,157,65,14,59
"COG0723",1,1,5,9,3,4,1,3,4,5,1,0,2,3,2,6,5,4,8,5,0,0,7,5,7,4,28,4,5,1,0,0,7,2,6,2,11,1,9,5
"COG0724",6,85,49,30,31,77,42,62,47,27,55,72,20,56,30,52,60,99,1,66,36,56,17,54,52,32,33,53,33,4,12,71,31,2,55,22,0,30,94,21
"COG0725",54,17,16,27,30,20,31,13,25,15,12,20,20,14,23,12,16,14,22,23,16,28,9,31,16,16,31,13,13,43,62,16,15,20,31,18,50,49,15,15
"COG0726",242,331,296,221,211,323,281,267,267,189,256,219,294,278,238,259,210,235,249,244,149,283,265,276,259,277,386,251,220,176,316,270,328,148,301,186,277,231,248,274
"COG0727",13,14,3,14,2,11,8,4,11,2,5,2,8,5,5,5,9,3,5,7,0,3,11,4,1,1,2,6,4,5,9,5,5,2,4,16,21,12,9,7
"COG0728",74,8,12,19,16,12,17,2,22,21,10,6,11,8,71,12,3,8,22,16,5,17,6,19,17,8,3,15,8,25,13,12,17,46,36,39,55,27,3,6
"COG0729",6,7,0,4,1,42,11,1,21,9,14,2,0,1,1,11,4,9,5,4,6,13,1,1,7,0,1,1,2,0,0,1,0,6,3,1,16,15,1,0
"COG0730",44,25,28,19,47,37,46,22,17,20,28,26,10,24,25,22,20,18,17,29,16,18,17,24,38,33,68,19,20,102,36,27,26,85,42,25,42,54,11,12
"COG0731",6,72,58,30,66,77,50,55,53,52,83,102,47,64,38,63,78,49,34,64,83,68,56,67,70,36,53,77,74,46,28,98,48,67,52,65,0,60,75,37
"COG0732",240,157,233,151,219,198,198,204,89,153,121,244,203,214,158,128,288,234,328,313,179,137,428,170,214,188,313,206,124,234,187,312,251,374,265,193,82,261,215,322
"COG0733",315,212,218,322,326,205,305,243,217,233,157,187,342,264,348,247,218,201,398,251,284,130,329,218,229,372,196,277,263,254,489,228,385,454,306,246,145,189,169,275
"COG0735",115,111,131,97,164,120,94,101,95,115,100,144,113,139,97,106,129,134,114,111,139,125,146,99,117,142,102,117,120,132,140,133,134,132,120,141,70,97,94,145
"COG0736",45,9,16,20,13,6,14,10,10,5,7,6,12,11,17,14,6,3,11,4,6,6,15,17,13,15,26,4,6,35,9,18,23,8,15,14,18,17,4,10
"COG0737",257,279,258,260,324,253,260,257,297,320,276,315,188,248,206,254,293,262,283,266,373,293,208,281,272,182,182,263,313,233,173,332,160,251,246,248,162,277,281,224
"COG0738",77,405,401,247,632,474,302,394,329,426,493,430,237,410,295,411,421,494,349,316,591,506,352,399,381,357,305,370,478,282,143,505,246,408,320,450,36,410,556,332
"COG0739",227,574,553,487,499,437,431,511,463,603,490,719,462,593,600,646,537,725,382,562,493,437,701,628,548,464,712,682,510,231,346,562,645,615,561,622,144,595,577,626
"COG0740",171,132,140,168,139,94,167,145,246,142,142,74,195,135,191,215,143,80,110,142,134,81,165,146,128,186,160,156,146,170,158,122,196,212,153,163,99,90,78,230
"COG0741",268,163,138,132,124,167,197,165,182,146,126,164,127,169,175,168,156,119,166,159,142,146,153,142,196,139,151,171,135,140,150,170,128,214,130,159,402,184,131,163
"COG0742",81,76,90,78,88,59,67,62,64,60,63,91,73,77,64,96,56,63,68,97,91,57,90,80,81,86,90,63,70,73,77,98,64,68,79,79,23,66,50,66
"COG0743",115,147,120,148,125,107,148,120,123,171,139,153,135,118,153,129,104,100,125,108,150,86,123,130,136,123,125,159,134,110,136,154,136,166,122,116,91,106,79,132
"COG0744",196,159,173,193,113,118,139,169,141,185,96,88,187,130,154,170,159,158,204,137,137,193,237,151,121,175,243,116,114,292,192,140,269,177,156,201,177,154,130,251
"COG0745",1421,1796,2193,1548,2025,2053,1888,2533,1697,1907,1854,1858,1856,2081,1734,1876,1880,1985,2298,1714,1458,2098,1279,1741,1440,1751,1587,1797,1604,1291,1578,1848,1641,1788,1762,1699,1082,1548,1957,1462
"COG0746",5,21,1,8,3,9,7,4,13,7,14,4,6,3,8,12,5,7,9,5,2,6,12,3,21,10,12,5,6,25,16,4,3,6,5,9,23,16,5,8
"COG0747",453,175,141,150,84,209,147,99,150,150,221,113,177,151,211,114,157,160,139,195,73,199,139,114,260,194,232,168,149,255,318,88,129,74,117,262,524,381,97,125
"COG0749",386,198,259,249,268,215,340,213,183,283,207,223,336,319,249,211,246,157,371,389,270,219,283,262,241,284,514,255,282,400,315,230,576,978,197,229,188,208,457,274
"COG0750",167,149,148,210,188,114,167,174,172,164,88,144,187,154,186,188,137,104,229,188,132,93,226,146,149,189,258,162,148,175,193,150,222,205,166,134,141,157,71,195
"COG0751",55,16,8,11,34,32,10,6,18,29,19,15,3,4,5,11,28,14,22,39,19,35,20,17,33,24,17,12,8,90,10,6,7,64,17,16,72,41,15,7
"COG0752",29,9,5,1,15,16,4,0,6,20,14,7,0,7,4,4,8,7,15,16,10,13,5,6,14,5,20,6,6,39,4,3,5,29,17,7,37,22,7,1
"COG0753",8,6,52,19,1,54,3,23,25,61,61,23,46,28,22,36,50,71,7,38,35,87,10,34,23,17,32,33,21,15,5,31,12,12,21,71,58,87,73,8
"COG0754",10,11,2,5,2,14,8,4,30,19,18,9,3,3,4,4,2,10,4,12,22,22,9,8,19,2,17,4,7,7,6,34,1,4,15,19,146,47,9,7
"COG0755",14,101,129,32,18,166,117,174,60,144,98,177,96,99,112,94,152,100,62,131,176,170,102,109,120,102,43,96,166,64,43,121,66,84,107,147,23,194,97,109
"COG0756",94,236,77,45,53,144,76,62,57,62,56,88,113,108,60,68,107,32,96,120,62,51,95,66,68,104,152,70,51,71,75,50,140,319,98,62,46,56,38,70
"COG0757",29,48,60,40,93,37,53,43,38,52,34,48,55,49,51,37,45,45,76,56,70,66,59,48,39,58,45,41,51,36,33,47,39,102,48,61,4,43,44,51
"COG0758",85,147,102,108,129,121,115,113,139,141,146,84,113,128,103,146,85,132,192,123,134,141,243,183,159,121,153,123,128,112,118,126,139,115,137,123,83,105,99,178
"COG0759",43,43,32,25,55,29,25,20,27,19,33,24,34,43,30,36,37,19,12,21,13,11,39,37,27,36,38,27,19,22,37,32,38,45,39,27,3,24,13,46
"COG0760",62,187,152,99,266,195,170,120,127,200,140,243,141,212,119,165,242,138,230,179,255,160,177,152,199,125,188,176,195,185,74,188,109,322,146,202,160,193,137,173
"COG0761",95,121,108,141,126,109,131,85,138,123,113,94,133,129,141,119,93,91,126,142,122,75,159,141,113,122,127,123,123,127,109,125,151,151,115,147,62,95,103,135
"COG0762",4,4,0,0,0,1,3,0,6,3,0,7,0,1,2,3,1,3,5,3,3,7,1,3,2,1,1,0,1,8,0,1,0,27,0,5,39,13,0,2
"COG0763",11,85,65,40,143,77,53,54,53,100,84,98,38,59,55,81,78,99,87,104,141,79,71,96,95,81,68,78,122,91,27,85,47,133,59,92,35,90,88,57
"COG0764",66,95,105,81,79,84,101,94,68,106,108,137,98,135,98,126,105,95,79,108,105,116,139,105,98,113,97,147,100,114,69,108,114,140,84,116,55,76,98,109
"COG0765",536,156,128,261,183,135,188,151,182,152,67,89,217,165,235,141,100,129,254,167,149,69,202,151,139,238,173,169,176,433,359,103,259,253,251,208,256,204,43,216
"COG0766",207,142,159,185,211,157,186,160,175,215,127,133,226,176,217,192,130,116,202,185,207,122,243,194,175,190,275,200,192,221,201,150,206,190,198,135,109,139,89,205
"COG0767",12,65,55,40,100,69,46,36,62,79,90,86,44,57,41,59,79,51,58,68,88,62,54,72,73,51,45,48,43,47,21,59,23,109,52,76,26,64,64,33
"COG0768",269,165,193,219,189,141,217,159,162,195,162,154,225,189,216,184,134,125,214,168,507,403,695,605,538,609,768,533,555,635,678,565,715,653,558,489,357,525,429,637
"COG0769",294,157,220,221,200,146,210,166,201,227,173,193,217,186,233,215,173,105,259,203,193,133,246,195,204,208,264,222,172,250,221,161,290,245,171,215,98,154,136,243
"COG0770",170,332,296,224,363,253,310,227,271,347,285,312,250,279,262,295,277,188,313,286,413,237,302,283,311,245,293,271,316,310,237,352,261,304,230,308,81,270,240,281
"COG0771",173,148,137,176,182,126,173,130,130,158,139,166,163,127,147,145,149,100,217,153,151,129,201,154,177,173,194,150,157,171,152,140,177,185,166,169,101,135,111,198
"COG0772",386,236,322,360,377,244,337,283,300,357,226,236,370,247,364,305,272,182,397,313,301,220,436,304,267,389,425,354,316,346,412,251,424,396,332,333,208,262,215,421
"COG0773",175,145,163,141,179,146,196,180,156,172,148,174,172,180,153,196,157,133,207,158,196,154,227,179,200,192,190,168,190,200,197,161,201,268,156,166,168,199,108,190
"COG0774",4,99,93,34,108,87,86,73,74,133,94,135,65,96,69,109,89,70,54,80,133,82,97,90,83,81,67,106,114,57,27,103,53,119,73,113,37,68,86,86
"COG0775",113,198,151,115,100,157,150,114,129,129,138,150,94,159,142,156,119,140,113,96,130,139,158,147,128,120,133,170,146,99,122,156,141,115,125,190,164,145,122,117
"COG0776",61,168,128,119,143,116,98,139,82,81,112,175,89,175,131,121,144,157,112,122,123,119,173,151,151,125,133,142,134,82,81,169,114,168,113,134,78,156,182,136
