"","DOF011","NOF009","NOM027","NLF013","DOM022","DLM015","NLF009","NLM021","DOM015","NOM002","NLM010","DLF007","DOM001","DOF007","DLM006","DLM022","NLM004","DLM023","DOM005","DOF004","NLF007","DOF008","DOM016","NLM025","DLM001","NLM009","DLF001","DOM003","DLM014","DLF013","NOM017","DOF014","DLF004","NLM007","DLM002","NLF008","NLF002","NLF012","DLM021","DOM024"
"COG1044",92,119,56,60,114,86,69,73,65,37,39,63,81,74,80,38,77,46,87,62,65,9,116,96,75,113,59,63,99,57,100,83,105,93,58,91,58,80,91,75
"COG1045",109,105,91,101,108,126,158,101,122,103,85,109,134,120,168,87,180,119,75,133,106,92,128,150,133,101,111,94,108,140,134,116,117,132,117,147,145,108,150,123
"COG1047",34,37,9,44,48,36,35,35,36,42,32,24,29,44,43,25,20,24,55,39,27,28,36,33,38,40,50,32,62,37,54,34,20,19,32,45,38,41,28,36
"COG1048",232,223,325,243,242,212,181,230,189,287,249,169,174,151,209,190,219,219,156,223,208,257,218,192,227,213,143,244,192,190,210,215,191,165,204,209,223,222,229,178
"COG1049",0,4,1,0,1,5,0,0,1,1,2,3,7,6,1,16,0,5,11,6,1,3,5,54,5,0,2,41,0,1,0,0,0,0,1,6,0,1,2,1
"COG1051",69,136,54,124,67,110,99,72,90,47,72,77,86,117,91,68,80,55,86,106,67,81,98,112,83,67,124,65,126,103,76,114,82,81,64,73,82,89,102,116
"COG1052",93,177,40,187,162,178,160,203,191,157,184,153,148,182,128,133,113,174,182,184,197,139,180,152,189,109,154,67,219,184,111,160,157,172,151,167,166,227,225,218
"COG1053",362,515,287,487,523,252,372,373,179,271,318,227,257,183,255,163,286,410,205,295,189,380,462,315,329,377,165,317,326,216,406,265,318,466,263,336,271,264,398,300
"COG1054",1,0,1,0,4,1,2,2,0,0,1,1,4,0,0,14,7,1,6,4,0,11,2,0,4,0,8,13,0,4,1,1,0,1,0,2,3,0,1,0
"COG1055",186,31,217,90,152,47,71,72,66,98,81,31,118,29,180,73,153,54,55,81,128,51,105,178,101,262,20,189,79,60,225,46,165,85,183,97,83,42,48,39
"COG1056",1,0,4,8,5,0,6,3,3,0,4,5,1,3,0,9,7,2,11,2,1,12,3,1,3,1,3,20,5,5,3,1,1,0,22,9,34,0,0,0
"COG1057",86,65,74,72,72,62,85,76,71,87,54,59,75,42,79,81,80,86,65,61,74,97,63,69,78,83,68,90,63,84,103,91,62,61,61,63,75,62,71,69
"COG1058",31,26,77,30,39,37,34,36,34,45,31,38,51,37,27,53,18,73,65,37,36,26,39,18,55,18,79,26,41,57,29,24,43,47,47,55,24,47,45,28
"COG1059",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,3,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0
"COG1060",201,204,336,131,153,192,163,214,153,197,167,190,191,178,135,107,105,140,181,182,156,67,226,89,176,92,203,114,226,177,158,130,163,144,166,188,235,192,182,174
"COG1061",251,195,261,319,272,173,232,310,174,251,275,151,320,1407,406,190,699,228,268,220,213,256,184,820,123,525,563,296,192,184,618,200,262,211,295,185,280,173,292,244
"COG1062",1,1,0,0,5,0,0,0,3,0,1,8,3,10,0,8,1,2,9,8,0,13,5,0,2,0,2,27,0,0,1,0,0,0,0,2,1,2,1,0
"COG1063",295,203,398,184,206,189,189,188,189,199,167,191,198,241,137,343,275,234,175,165,167,362,146,175,186,164,181,280,154,227,271,234,194,134,201,275,173,171,176,177
"COG1064",0,8,1,1,8,5,0,2,1,0,1,4,8,22,2,16,2,3,33,5,0,8,25,3,4,2,14,36,11,3,0,1,1,1,3,7,0,3,2,0
"COG1066",135,138,106,152,143,137,128,146,157,119,133,89,138,72,110,146,138,131,103,124,125,163,121,143,124,134,99,120,127,158,166,143,116,154,136,139,133,160,131,159
"COG1067",63,5,162,27,41,10,7,15,12,51,2,5,3,9,1,100,20,10,12,20,17,47,26,54,4,8,7,61,7,10,20,10,2,16,28,45,33,1,3,3
"COG1069",1,8,4,15,20,45,34,29,23,10,7,15,33,5,10,20,5,16,43,31,22,10,13,14,13,0,11,15,18,21,4,34,10,6,16,26,12,25,35,16
"COG1070",607,387,606,342,378,423,295,334,419,425,318,390,294,435,283,256,334,257,446,315,288,468,383,357,365,260,416,451,295,339,513,357,366,395,324,383,389,305,325,301
"COG1071",3,36,8,9,38,64,42,33,39,9,60,61,35,49,30,42,8,17,96,30,25,8,44,7,73,4,71,0,37,35,8,12,12,18,31,80,48,39,50,46
"COG1072",1,1,1,3,6,1,3,0,0,0,3,2,2,2,0,5,7,1,16,2,1,35,1,34,1,0,2,14,1,7,0,1,1,5,0,3,1,1,2,1
"COG1073",250,380,288,216,268,316,351,272,311,180,322,329,261,322,293,232,176,280,255,204,243,202,352,150,321,218,339,220,322,308,181,311,245,318,242,386,274,295,314,339
"COG1074",289,172,343,262,258,188,157,251,219,234,199,120,271,133,291,345,330,266,183,288,250,261,236,313,245,242,148,235,212,247,318,202,216,240,272,209,194,233,192,199
"COG1075",0,6,2,20,5,5,8,53,2,0,28,14,12,3,16,24,7,25,5,15,23,9,3,11,24,1,3,0,4,2,5,31,18,1,46,1,15,15,3,26
"COG1076",58,69,2,40,54,50,33,28,43,15,37,25,31,19,52,11,33,37,20,40,16,15,52,40,26,56,25,52,25,25,59,57,45,52,29,42,28,41,61,53
"COG1077",169,155,232,188,154,146,168,207,175,190,186,119,147,99,193,209,193,181,97,176,204,183,189,165,161,195,119,155,152,172,226,136,193,193,186,156,195,197,157,134
"COG1078",29,96,2,16,31,66,44,53,58,21,45,71,24,61,21,26,7,26,78,45,28,36,32,3,50,2,85,11,47,40,2,42,29,66,20,43,39,69,73,76
"COG1079",8,19,55,60,34,50,64,63,70,65,36,42,65,19,39,113,36,102,22,42,67,80,40,43,57,15,19,6,23,52,29,59,40,62,53,22,24,45,38,61
"COG1080",99,54,256,148,103,107,118,130,134,196,152,85,88,48,135,117,100,200,66,138,193,263,110,135,83,54,25,185,103,126,121,141,99,159,135,101,163,141,105,121
"COG1082",64,184,261,93,162,111,115,121,148,218,117,162,191,198,119,288,82,134,224,165,41,77,60,24,33,18,49,30,26,57,26,43,31,84,63,53,52,36,33,45
"COG1083",36,52,12,24,25,52,41,27,45,42,54,25,46,43,38,30,146,55,32,56,69,17,70,45,30,195,93,3,55,45,8,52,65,39,44,45,36,33,31,76
"COG1085",17,1,101,2,12,5,0,3,3,12,1,9,10,1,0,5,5,10,10,8,5,67,12,28,5,7,4,35,1,16,12,12,0,4,8,7,8,0,2,1
"COG1086",195,271,51,125,171,382,252,232,226,179,199,371,265,286,163,232,96,219,465,245,206,125,301,138,233,369,343,56,236,248,241,248,220,183,186,252,271,304,186,250
"COG1087",144,98,174,134,129,90,108,119,128,134,108,85,137,107,140,177,110,121,87,117,136,161,129,153,130,163,82,116,104,119,152,117,142,107,151,108,113,134,123,118
"COG1088",147,197,125,146,222,184,149,168,191,138,180,261,219,176,154,82,124,144,119,160,130,128,178,129,127,138,215,158,189,171,177,145,181,138,154,155,140,172,166,134
"COG1089",114,155,3,82,61,128,127,78,69,76,112,77,90,123,92,42,74,90,116,63,106,4,75,96,106,91,85,99,115,78,128,70,93,70,70,126,92,131,130,70
"COG1090",0,9,0,2,7,7,1,2,2,0,3,10,2,12,2,5,1,5,22,2,13,3,25,23,23,3,41,16,17,18,1,12,7,14,4,18,9,6,10,10
"COG1091",96,146,72,137,152,152,163,135,110,118,114,168,147,154,145,104,116,136,159,116,122,113,106,96,168,144,109,60,149,129,99,103,103,116,85,130,145,135,129,107
"COG1092",140,132,133,169,133,127,149,159,143,159,129,103,167,101,149,175,149,176,121,160,154,128,151,211,170,138,120,130,166,145,112,126,149,169,168,133,144,123,147,128
"COG1098",18,0,44,9,14,4,8,9,7,7,16,2,10,1,5,30,4,30,1,8,2,20,5,8,15,3,3,10,0,9,3,19,7,7,13,11,14,3,12,12
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,3,0
"COG1101",15,31,43,67,45,41,68,62,92,98,56,19,40,20,24,46,56,113,20,49,85,77,55,34,52,28,15,26,47,71,42,36,51,74,44,20,47,52,49,41
"COG1102",0,0,0,6,1,0,3,1,0,2,0,0,0,0,0,6,0,3,0,0,3,0,0,13,1,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0
"COG1104",55,60,103,210,90,97,165,197,147,245,189,79,124,31,147,227,136,227,43,121,66,89,30,44,31,19,9,19,22,50,44,52,40,50,52,18,49,52,32,45
"COG1105",45,18,126,62,41,38,57,52,51,94,77,34,21,11,37,47,62,114,30,55,23,36,15,9,12,6,7,29,7,20,19,15,7,15,19,12,19,13,10,10
"COG1106",362,265,57,189,126,196,149,132,27,148,158,261,113,130,128,91,340,160,217,151,127,56,153,230,122,103,230,77,140,153,205,200,145,273,238,94,131,132,133,207
"COG1108",106,75,96,70,75,84,83,66,109,62,92,72,99,85,136,112,115,56,76,68,96,125,67,103,95,106,58,114,73,96,113,78,103,104,77,92,96,72,78,80
"COG1109",390,372,476,446,392,376,400,422,423,501,375,304,355,274,383,453,379,474,311,340,468,441,408,403,437,401,300,348,392,450,508,395,403,346,466,322,400,413,338,402
"COG1112",396,370,174,273,396,433,366,375,389,293,261,420,345,574,615,163,413,169,500,406,228,183,431,336,519,322,622,265,418,331,457,430,867,289,338,348,381,321,525,388
"COG1113",61,17,313,0,42,19,2,5,7,33,6,16,13,21,1,45,5,7,51,28,0,251,35,14,21,1,15,198,1,16,28,32,3,6,24,64,34,4,10,2
"COG1114",67,25,218,27,55,33,28,49,27,50,14,18,47,23,17,55,22,76,44,38,27,118,44,27,61,9,27,74,24,46,31,25,21,68,56,73,40,21,30,21
"COG1115",308,186,300,288,198,188,231,282,257,331,226,185,299,165,193,233,398,323,172,206,214,344,264,351,236,280,141,251,201,256,327,230,236,291,243,158,239,231,167,209
"COG1116",32,51,82,75,65,52,43,57,84,104,58,64,56,42,66,129,59,79,33,74,48,98,65,41,32,27,34,43,42,55,33,67,45,75,62,46,80,59,40,53
"COG1117",51,88,131,88,87,91,95,99,116,80,96,92,88,71,40,95,46,88,72,84,94,146,98,44,83,41,56,65,55,96,41,89,56,88,69,63,96,94,63,104
"COG1118",33,14,88,41,29,29,39,31,25,110,63,19,30,12,36,35,49,61,8,51,43,85,36,18,11,25,15,52,16,37,26,33,14,63,56,32,57,42,28,37
"COG1119",84,57,29,36,53,77,45,48,37,8,50,39,49,84,74,29,66,32,93,57,25,18,54,85,90,81,65,93,75,49,73,62,71,44,30,53,35,53,107,51
"COG1120",143,155,115,173,162,159,148,139,147,200,139,155,183,147,119,135,147,145,156,191,124,109,181,109,207,148,150,118,174,151,139,101,139,154,165,189,162,147,188,147
"COG1121",87,90,111,79,71,76,74,96,119,88,83,75,80,74,87,101,102,62,55,93,74,120,78,99,99,77,47,75,118,97,86,92,90,98,71,90,89,83,77,92
"COG1122",160,59,760,207,187,124,195,208,252,397,218,114,151,67,168,365,216,311,24,217,271,456,149,161,214,84,80,196,124,319,156,274,100,207,240,138,222,168,140,156
"COG1123",18,22,234,39,31,12,31,37,17,40,14,10,24,16,14,93,22,24,11,27,19,152,25,12,27,5,9,101,12,45,21,72,18,56,23,30,25,13,25,25
"COG1124",4,7,19,3,6,9,12,3,11,24,0,12,12,12,3,15,5,14,12,12,3,14,20,7,2,0,8,32,8,1,0,2,10,13,9,16,5,1,4,3
"COG1125",1,19,48,1,17,8,5,6,8,9,7,4,22,16,4,20,1,15,21,12,7,5,15,5,5,1,11,15,6,13,8,5,8,7,17,7,7,11,3,4
"COG1126",89,67,248,168,112,123,162,157,174,186,156,76,116,74,125,179,218,185,54,139,175,363,104,164,104,131,27,199,115,168,180,157,135,145,157,97,152,127,116,125
"COG1127",112,103,61,65,74,76,75,55,59,33,53,70,71,57,83,35,57,41,79,52,46,9,82,113,81,104,104,71,87,47,86,58,75,85,50,112,59,57,77,78
"COG1129",90,137,258,179,220,139,155,192,155,379,176,269,168,157,133,268,178,241,267,176,231,382,191,227,104,86,103,266,102,198,143,116,143,206,162,83,115,129,132,96
"COG1131",344,339,427,663,368,549,612,662,554,805,714,576,635,424,745,874,624,544,338,630,696,840,446,441,370,329,459,301,472,653,448,657,405,463,780,429,591,635,416,587
"COG1132",700,653,1551,1698,852,1162,1473,1458,1426,2174,1456,968,1149,579,1475,1828,1457,1746,669,1330,1707,2378,977,854,938,960,730,947,915,1420,1064,1380,915,1279,1389,680,1477,1391,1099,1168
"COG1133",0,1,0,0,0,0,0,1,0,0,1,2,7,4,0,1,0,1,6,2,1,3,4,3,0,0,1,23,0,0,1,0,0,1,0,3,0,0,0,0
"COG1134",36,81,119,98,40,72,100,78,115,134,93,60,54,38,68,124,107,78,10,88,80,117,90,31,53,40,42,50,55,77,65,109,48,95,73,42,108,90,56,65
"COG1135",40,19,153,43,42,31,48,53,37,61,33,24,42,17,48,61,63,96,35,41,70,99,44,142,40,21,14,51,42,38,45,54,35,58,46,39,44,49,31,28
"COG1136",598,552,530,659,507,592,657,664,624,657,712,516,592,538,714,707,746,674,421,641,787,858,546,617,501,481,499,547,586,633,574,732,557,650,694,501,683,686,639,596
"COG1137",113,84,44,62,77,53,58,52,38,21,53,81,75,68,70,35,61,35,66,62,35,11,89,98,74,92,72,91,66,55,63,46,71,68,58,73,38,39,67,59
"COG1138",0,5,1,8,9,1,6,3,3,2,4,3,6,2,4,4,5,5,0,7,1,3,15,3,7,3,2,53,8,4,1,5,4,19,1,22,8,2,14,7
"COG1139",111,80,140,63,132,48,63,54,62,25,54,84,55,92,110,48,67,30,74,38,30,6,65,44,85,72,104,93,75,45,86,31,92,62,62,57,52,46,33,31
"COG1140",1,9,2,6,8,5,2,3,1,3,3,7,2,9,3,17,0,4,6,18,0,12,20,4,2,3,1,37,1,1,2,4,0,8,1,6,0,0,1,6
"COG1141",2,2,2,2,0,2,1,1,2,0,4,0,2,0,1,1,1,18,0,1,5,7,0,1,1,3,0,0,0,1,1,3,0,4,1,4,4,1,2,0
"COG1142",0,3,0,2,3,5,2,3,6,2,4,6,8,12,3,20,2,2,8,7,11,20,34,11,18,4,14,133,10,22,1,3,8,15,8,25,2,6,9,6
"COG1143",40,25,0,22,23,24,30,29,28,8,16,44,30,30,45,26,22,12,39,28,32,4,34,34,41,19,41,59,39,50,18,19,26,8,18,41,23,21,32,26
"COG1144",1,13,2,13,6,4,4,18,4,21,8,3,4,2,3,19,7,0,3,5,12,6,12,43,6,5,3,9,3,4,3,5,4,9,14,6,8,3,6,0
"COG1145",201,252,201,249,262,300,240,315,391,384,231,234,295,347,230,460,206,248,312,278,261,257,332,129,274,92,293,128,280,324,127,234,206,223,282,241,290,218,251,254
"COG1146",48,40,21,25,35,40,29,24,30,35,39,27,37,39,50,48,18,27,17,28,8,8,5,8,8,8,9,18,13,11,5,10,8,6,9,7,14,7,14,11
"COG1148",2,27,3,18,23,9,14,26,8,14,15,6,34,40,13,43,11,9,14,18,13,23,35,7,42,1,7,3,38,25,11,8,11,7,21,15,16,32,3,7
"COG1149",1,1,0,0,4,0,2,0,0,0,0,24,1,1,1,0,0,0,28,8,0,0,12,1,0,0,3,0,13,0,0,0,5,2,0,2,0,0,5,0
"COG1150",1,5,3,4,9,1,10,14,1,1,8,0,12,19,5,15,3,3,7,2,2,7,1,0,10,0,0,0,9,16,4,1,1,3,10,4,2,4,1,1
"COG1151",217,131,149,140,131,153,148,122,131,226,156,164,111,114,127,150,168,117,108,155,153,242,144,133,127,138,139,140,97,118,75,123,161,146,146,91,135,153,88,138
"COG1152",4,1,1,6,2,9,3,3,8,10,2,2,7,0,3,10,14,14,0,4,9,28,1,4,10,2,0,0,5,15,9,6,1,7,11,0,2,7,0,2
"COG1154",317,243,217,270,345,274,190,278,268,214,241,196,222,191,295,230,313,214,195,264,92,62,82,108,82,132,75,95,87,124,129,99,96,71,90,103,88,88,114,83
"COG1155",39,145,49,105,119,145,95,144,115,127,103,143,122,123,79,151,61,99,117,116,109,144,125,38,112,25,144,18,137,162,35,141,60,124,108,112,129,128,147,140
"COG1156",28,99,50,68,79,114,91,137,87,94,98,99,94,111,51,144,43,105,99,88,84,100,89,27,91,25,98,24,135,157,30,123,49,100,100,85,97,140,105,95
"COG1157",7,16,2,41,29,31,25,34,25,70,36,24,21,2,46,9,30,9,12,33,41,21,30,46,7,12,6,25,12,2,10,25,16,11,41,5,41,29,9,17
"COG1158",138,66,75,102,131,100,77,134,102,78,95,63,66,85,105,103,99,73,83,118,113,134,100,144,135,85,76,84,120,80,164,85,96,86,97,80,45,97,105,95
"COG1159",106,85,130,107,96,103,87,90,98,107,94,79,107,80,130,133,102,89,103,96,100,101,82,150,116,181,68,127,104,100,125,92,122,88,98,98,107,90,92,107
"COG1160",219,212,261,253,232,214,206,264,222,210,207,202,223,234,251,249,214,185,180,204,198,190,255,216,212,232,230,210,223,260,218,241,203,220,253,212,236,207,205,233
"COG1161",26,16,35,62,28,36,49,49,51,69,57,16,35,11,41,101,51,63,20,44,52,113,40,27,28,28,6,30,42,52,32,40,27,40,69,25,30,48,35,34
"COG1162",113,103,28,99,107,102,117,121,109,90,122,114,125,123,113,155,110,108,111,104,105,73,105,114,142,118,147,101,107,97,118,85,114,117,113,88,111,110,89,119
"COG1164",27,27,40,134,42,59,99,100,94,107,94,45,70,22,69,145,122,147,31,80,46,57,8,15,17,14,12,19,22,16,19,32,19,35,32,9,21,31,17,23
"COG1165",138,78,117,112,126,68,75,34,28,58,48,174,93,97,96,56,96,45,170,73,66,29,62,82,91,187,68,124,83,76,184,93,177,37,64,112,27,88,101,87
"COG1166",107,89,5,72,136,118,92,84,106,18,83,91,85,121,157,30,90,48,118,84,89,7,95,144,139,177,103,123,165,80,140,82,124,84,65,137,75,104,143,109
"COG1167",111,108,232,228,111,127,160,181,166,230,200,142,153,106,135,192,137,226,122,179,224,300,118,144,123,84,137,114,104,203,96,201,113,166,203,93,210,155,119,148
"COG1168",237,266,339,162,225,200,214,204,177,229,167,226,178,232,168,159,174,167,231,158,159,221,243,183,148,229,253,201,185,172,187,203,178,191,154,210,226,149,179,216
"COG1169",88,65,2,44,77,35,34,34,69,16,42,55,61,68,38,26,79,25,58,56,37,4,48,72,59,85,50,65,53,49,75,38,67,53,42,70,27,38,47,70
"COG1171",182,86,189,148,81,93,77,88,76,142,88,74,105,43,107,83,133,128,58,74,118,117,124,130,101,85,70,141,69,99,95,82,104,117,79,83,116,90,60,84
"COG1172",28,103,99,98,122,107,85,96,70,314,130,198,94,130,82,158,89,118,197,64,36,67,39,45,22,15,18,43,22,50,23,26,30,28,30,17,22,13,26,21
"COG1173",91,84,349,116,149,102,133,120,128,255,116,99,146,81,75,259,123,190,99,118,163,364,128,50,111,55,53,171,91,151,115,137,77,185,146,116,146,120,114,110
"COG1174",2,23,75,1,14,13,6,7,10,8,8,4,28,15,7,29,2,21,25,10,2,10,18,1,18,2,14,33,8,13,9,3,8,5,12,14,10,6,6,7
"COG1175",156,140,820,550,241,315,420,308,292,816,313,268,224,179,282,519,407,459,162,278,594,842,226,221,218,217,210,286,193,433,255,471,280,274,487,112,317,323,276,261
"COG1176",70,86,33,100,51,80,108,103,87,110,82,82,67,89,51,87,78,101,82,112,113,92,81,89,83,26,85,78,77,90,99,68,104,80,107,46,79,104,93,95
"COG1177",63,89,35,122,70,98,82,91,83,94,74,63,81,77,61,99,88,119,84,86,98,156,73,94,108,36,59,97,85,104,101,87,83,84,84,68,98,97,82,82
"COG1178",10,32,33,24,19,16,28,13,16,16,9,36,27,13,14,22,12,16,33,11,52,60,72,38,65,18,33,46,45,54,47,29,62,121,56,52,58,32,47,35
"COG1179",92,63,83,84,78,72,66,82,75,103,69,53,66,53,79,93,81,72,45,88,88,92,78,91,90,76,42,73,79,81,73,77,74,94,74,70,96,76,60,73
"COG1180",116,114,186,131,136,128,114,113,96,146,105,200,122,157,206,188,148,108,154,102,97,137,168,158,111,195,90,184,93,120,141,101,101,131,148,78,127,101,97,101
"COG1181",137,89,158,142,130,137,104,125,94,105,116,77,106,87,143,151,147,120,107,122,141,165,114,148,142,129,154,158,107,150,154,128,122,115,147,140,128,112,107,99
"COG1182",0,3,0,0,2,0,2,5,3,12,1,2,5,2,0,8,1,4,5,3,2,2,2,0,2,1,1,1,1,3,2,1,2,4,1,3,2,4,5,1
"COG1183",106,99,43,42,87,64,65,66,46,30,60,89,67,56,76,36,77,50,59,49,52,38,54,67,58,92,74,73,81,58,75,85,72,60,71,79,73,60,64,77
"COG1184",0,0,0,0,4,0,0,1,0,0,1,0,2,0,0,4,1,4,0,0,0,0,6,1,0,0,2,10,0,2,5,4,1,0,9,9,0,0,1,0
"COG1185",253,208,311,265,270,196,206,257,271,245,176,178,218,200,237,327,219,259,206,182,255,175,226,234,260,261,180,216,273,234,286,223,246,267,259,247,267,240,251,212
"COG1186",137,128,144,136,120,122,112,128,143,115,120,115,117,120,148,184,152,147,101,141,137,130,136,176,142,148,92,141,140,150,130,140,143,158,125,137,152,124,141,138
"COG1187",114,65,109,178,130,88,104,113,107,106,113,65,96,77,116,154,134,120,86,130,168,148,75,146,123,78,42,119,107,129,84,100,122,117,119,83,86,103,109,102
"COG1188",28,40,22,49,39,41,45,32,35,19,42,36,37,57,54,29,39,25,46,44,57,50,34,47,37,55,44,31,47,38,37,28,42,43,38,37,36,37,34,41
"COG1189",29,17,81,48,37,31,51,54,65,74,57,17,31,7,38,51,38,63,19,41,66,77,33,31,25,35,8,30,32,54,39,47,37,36,53,21,57,43,43,35
"COG1190",72,72,73,58,68,62,50,79,69,50,68,52,64,49,52,67,56,65,68,50,196,180,179,199,234,178,164,228,208,195,201,197,187,238,169,245,196,184,217,181
"COG1191",81,30,112,259,88,121,155,179,167,290,190,83,143,42,153,287,169,256,32,175,236,244,94,141,97,101,50,45,103,197,96,174,108,144,199,63,185,173,114,162
"COG1192",293,163,259,351,244,195,375,369,359,402,347,578,389,225,330,355,412,491,158,350,309,474,277,447,293,326,447,281,259,334,344,294,295,361,379,205,284,341,277,289
"COG1193",186,161,114,197,220,189,175,240,193,211,231,145,198,160,264,281,327,232,140,180,215,214,193,232,263,326,143,220,257,224,307,146,231,135,231,194,183,197,194,188
"COG1194",121,75,51,78,61,51,100,91,81,94,70,66,87,67,66,58,97,85,55,85,58,96,72,58,90,88,50,86,99,93,101,86,66,80,48,65,52,80,57,76
"COG1195",201,117,151,151,141,156,132,133,143,174,111,155,144,128,147,149,153,158,82,137,141,180,129,192,133,192,121,169,160,137,165,149,131,121,185,117,121,124,151,141
"COG1196",84,38,242,225,105,111,136,162,189,197,153,61,117,42,126,315,171,250,34,134,196,279,106,103,153,75,30,81,84,204,111,134,94,160,202,96,151,165,108,129
"COG1197",111,93,135,95,102,87,99,108,105,99,88,52,112,58,96,130,116,124,76,96,377,436,321,409,357,341,217,346,309,309,442,277,333,263,332,315,293,298,252,279
"COG1198",271,199,220,264,200,194,193,287,232,223,230,168,230,183,244,279,266,223,141,223,234,297,223,284,274,247,172,245,255,206,328,222,226,229,243,223,216,261,198,196
"COG1199",54,42,120,120,62,67,98,94,62,216,119,40,52,25,72,100,87,121,68,89,148,219,86,95,51,62,43,125,57,107,75,85,53,84,110,48,107,84,64,73
"COG1200",229,159,253,201,150,143,148,222,224,187,185,122,202,176,210,246,281,192,177,205,176,241,174,232,237,234,138,267,188,211,249,213,186,201,234,151,167,182,192,172
"COG1201",0,2,145,4,11,4,2,0,2,5,4,15,14,13,2,22,1,6,25,23,7,99,5,46,10,2,3,72,0,27,5,50,1,0,1,9,0,9,8,0
"COG1203",68,95,239,74,66,96,119,110,77,116,118,68,35,26,231,114,102,158,31,90,124,210,61,113,61,36,65,135,71,47,149,164,119,83,139,97,101,102,57,165
"COG1204",19,14,15,32,19,35,48,51,27,29,33,113,39,16,63,48,91,39,93,71,33,1,61,18,57,22,162,56,15,44,5,32,34,58,97,52,49,20,13,95
"COG1205",2,7,1,11,4,25,13,8,1,1,3,29,40,2,1,27,105,12,5,16,40,125,20,212,21,14,36,245,60,106,337,31,37,5,76,27,51,39,25,10
"COG1206",29,9,86,22,18,15,15,32,51,11,22,4,43,4,25,76,22,60,12,21,34,33,26,19,38,19,3,28,28,39,29,24,12,39,33,26,24,41,27,30
"COG1207",41,30,157,35,36,17,17,37,48,57,45,19,28,18,32,55,34,53,23,42,41,77,29,67,41,28,16,67,11,55,30,37,17,36,34,35,45,28,30,20
"COG1208",134,215,43,139,176,172,196,118,129,143,173,184,148,133,147,118,71,177,99,156,51,9,70,47,33,114,103,29,59,59,68,63,63,51,35,64,52,40,46,71
"COG1209",64,129,52,108,153,171,118,116,98,117,112,219,153,142,99,75,67,141,206,117,101,73,123,63,80,124,138,53,111,102,95,97,137,103,117,108,119,128,141,100
"COG1210",97,21,64,13,24,23,17,15,29,22,19,38,49,22,55,30,46,33,51,26,23,63,21,108,33,135,20,87,28,27,127,27,63,26,38,28,27,21,17,13
"COG1211",46,44,37,52,28,42,28,37,40,47,38,48,50,43,60,38,48,39,40,38,129,127,146,177,140,192,79,176,120,106,195,111,125,100,116,100,124,128,95,111
"COG1212",50,68,70,41,61,72,41,62,62,31,40,64,86,74,60,42,49,25,68,62,41,13,83,77,72,108,57,65,69,46,81,57,83,40,53,85,48,47,53,87
"COG1213",0,18,1,14,10,11,40,19,9,8,15,16,11,28,35,18,3,24,41,20,23,4,13,3,14,3,17,0,22,14,3,6,26,1,12,9,7,5,16,33
"COG1214",101,93,139,103,91,80,78,102,71,78,80,66,93,72,107,103,91,91,73,71,98,104,85,101,98,120,72,101,102,101,94,84,90,80,92,79,80,107,92,94
"COG1215",56,213,251,72,144,196,104,136,176,87,138,142,172,235,83,165,100,92,204,203,99,161,148,147,168,79,218,134,203,145,129,205,153,130,149,187,176,147,206,200
"COG1216",239,335,293,242,314,307,330,254,217,199,287,445,262,308,265,124,252,305,279,289,260,143,236,269,233,509,343,177,296,271,240,288,350,359,320,266,226,271,290,242
"COG1217",85,71,52,88,83,69,60,83,71,63,91,65,72,65,67,71,57,72,54,58,256,188,238,248,261,242,173,240,214,226,245,197,208,274,185,222,231,249,205,212
"COG1218",19,77,2,52,35,53,42,29,52,14,33,56,52,58,28,20,5,41,54,48,19,10,60,8,40,14,52,18,51,38,3,51,25,55,28,39,37,50,58,61
"COG1219",186,146,187,253,170,143,167,211,173,224,197,163,174,155,184,205,202,163,146,193,185,224,185,200,150,214,129,163,182,170,195,176,199,177,220,149,179,164,143,173
"COG1220",26,7,93,1,13,9,2,12,1,13,8,4,17,5,3,25,6,5,24,8,4,29,22,47,9,6,4,55,12,3,15,6,4,2,13,29,17,0,7,0
"COG1221",170,11,522,26,47,25,20,9,31,123,2,19,32,35,31,28,50,31,13,14,7,68,51,9,14,7,30,176,11,37,40,18,8,22,86,115,90,19,15,13
"COG1225",30,67,18,45,55,58,56,53,43,30,32,79,47,43,60,18,65,33,55,55,24,30,60,39,26,73,67,41,57,42,44,54,51,39,48,38,37,45,50,59
"COG1226",31,88,51,70,49,66,59,53,80,37,51,112,35,93,26,63,29,56,108,58,37,63,81,20,51,11,83,118,48,45,12,58,50,83,45,64,64,28,45,63
"COG1227",63,21,127,81,57,39,78,72,53,139,76,51,61,17,65,74,89,131,24,83,93,153,61,91,38,30,17,38,37,60,85,51,57,107,91,69,96,66,44,74
"COG1228",39,110,16,89,91,137,112,119,139,76,122,97,90,86,81,97,48,109,131,121,101,77,126,55,127,29,80,44,121,99,31,108,82,88,88,103,83,125,125,106
"COG1230",0,17,32,29,17,20,23,21,4,5,18,31,24,40,4,30,4,11,60,8,5,39,21,7,26,3,32,27,17,17,5,23,14,7,16,12,20,3,17,7
