"","NLM031","NLM029","NOM013","DOM001","NOF013","NLM010","DOF003","DLF009","DLM023","DLM027","NLF012","NLM002","NOF011","DLF003","DLM013","DLM001","DLF010","DLM012","DLM020","DLM018","DOF004","NOM005","NLM004","NOM020","DOM010","DOM016","NLM001","DLM004","NOF009","DOF009","DLM002","NOM015","DLM011","NOF010","NLF009","DOM024","DOM021","DLM006","NOF007","NOF014"
"COG0825",84,104,69,39,49,65,53,25,78,79,65,16,32,64,48,38,35,74,35,67,60,90,68,33,54,52,54,21,21,41,84,45,34,33,70,41,20,51,61,101
"COG0826",344,403,332,331,273,339,342,310,328,280,346,427,319,354,279,400,446,279,274,371,347,307,385,312,346,314,412,304,351,273,351,370,314,342,308,289,287,359,313,336
"COG0827",394,537,349,300,449,456,457,116,843,176,476,207,304,326,314,260,297,406,262,359,277,409,454,232,629,222,239,305,178,524,485,599,340,502,381,353,427,302,438,679
"COG0828",14,20,14,13,6,11,10,6,23,7,5,2,8,16,16,3,31,5,9,10,8,20,6,10,5,4,8,3,7,7,18,5,20,6,12,14,7,10,9,16
"COG0829",3,4,11,3,3,15,1,0,11,4,5,2,3,5,5,4,5,7,1,3,2,7,4,1,4,12,3,2,5,3,1,2,3,7,4,6,4,2,6,7
"COG0830",1,2,8,3,1,5,2,1,3,3,4,2,4,0,4,2,3,2,1,5,4,0,1,0,2,1,1,1,0,2,2,2,1,0,1,2,1,0,1,3
"COG0831",2,3,8,1,0,3,1,2,0,1,1,0,0,2,0,1,6,0,0,2,2,1,1,2,1,3,1,1,3,2,1,0,0,0,0,4,6,1,1,8
"COG0832",3,3,10,5,0,6,3,0,6,0,1,0,1,0,3,4,1,4,0,1,1,2,0,0,4,5,0,0,2,1,1,0,0,1,0,5,7,0,2,4
"COG0833",5,0,12,7,0,6,3,46,0,46,0,9,0,1,17,13,14,52,1,20,23,46,5,14,9,22,8,3,7,25,20,1,8,8,1,0,11,2,2,0
"COG0834",234,377,294,257,190,333,223,437,263,626,261,119,213,275,374,236,358,671,158,332,287,375,320,283,219,243,260,166,182,287,272,225,208,244,242,221,204,246,229,280
"COG0835",37,119,46,26,32,63,31,31,9,32,41,3,25,27,9,6,29,1,28,48,37,40,50,31,33,20,46,8,12,14,62,16,7,28,40,44,13,67,28,78
"COG0836",151,144,154,194,138,196,130,100,157,166,137,265,106,242,60,142,88,17,135,171,153,127,235,392,148,151,207,173,146,152,159,137,145,190,121,137,201,252,121,136
"COG0837",1,1,0,6,0,1,0,19,2,1,0,3,0,0,5,0,8,6,0,0,4,27,0,16,0,3,3,1,0,2,0,0,5,1,0,1,5,0,0,1
"COG0838",28,20,22,34,31,16,28,22,5,22,25,46,17,36,8,33,17,3,29,22,33,18,19,30,32,29,38,51,46,32,22,35,47,51,28,42,41,30,35,20
"COG0839",41,18,37,34,31,35,36,41,31,18,54,63,41,39,22,51,14,10,43,49,30,25,32,47,47,49,60,68,69,51,22,52,72,55,38,63,76,65,41,31
"COG0840",593,844,464,244,480,448,354,199,76,332,435,52,286,267,101,85,335,38,293,567,369,641,572,319,372,532,485,88,130,139,532,134,59,308,458,383,134,648,576,852
"COG0841",1199,998,1016,1330,1633,1393,1578,1141,1255,605,1765,991,1629,559,983,1894,679,321,2227,1045,1797,987,427,970,1943,1830,1138,1874,1957,1618,820,1740,1678,1556,1397,1359,2175,948,1238,829
"COG0842",322,352,307,361,343,366,432,249,249,264,390,340,431,265,279,383,166,70,467,223,379,251,201,315,386,414,346,492,500,341,237,382,409,394,278,339,483,318,324,237
"COG0843",0,0,98,4,0,3,0,41,1,2,0,6,0,0,8,1,5,5,3,0,4,32,0,9,0,3,1,2,1,1,0,1,4,2,1,1,7,0,1,0
"COG0845",889,706,840,1071,1248,1102,1236,769,898,603,1068,1067,1252,729,710,1184,527,247,1608,865,1173,670,628,947,1289,1474,974,1568,1625,1247,755,1339,1309,1237,1067,1048,1461,914,1139,674
"COG0846",128,132,141,116,99,82,109,75,251,171,118,246,99,145,124,107,130,127,84,185,117,114,227,176,107,93,140,89,91,134,113,114,107,103,115,138,86,128,125,139
"COG0847",70,69,87,103,77,85,103,107,64,175,100,203,89,87,56,84,84,50,103,97,117,103,87,134,108,101,115,134,124,108,94,102,113,130,90,77,157,134,116,110
"COG0848",6,2,16,15,6,10,12,37,8,18,1,11,8,1,18,16,12,11,6,8,12,28,3,17,16,27,6,13,17,6,15,6,8,7,4,5,10,3,6,1
"COG0849",90,104,98,76,94,88,78,96,33,114,84,177,80,158,41,88,88,25,108,97,108,84,142,196,112,102,187,59,65,63,73,60,71,118,68,48,70,136,59,84
"COG0850",19,34,32,9,10,13,23,33,9,15,17,5,11,27,7,3,44,20,13,21,19,37,16,18,22,13,27,4,12,9,31,7,5,10,21,21,10,13,14,29
"COG0851",4,10,10,4,4,9,9,12,12,6,8,5,7,17,5,2,29,8,1,9,3,5,2,4,5,4,2,1,1,3,5,2,2,1,0,3,0,3,4,6
"COG0852",78,60,53,65,67,49,88,68,49,38,103,187,93,67,55,128,30,16,95,95,64,54,49,99,102,103,90,124,119,102,55,89,113,99,78,88,126,90,77,41
"COG0853",27,24,46,39,33,27,23,34,24,34,28,44,26,50,17,38,22,11,34,39,35,25,31,49,37,33,36,46,42,42,41,32,50,49,29,45,43,34,40,36
"COG0854",52,29,23,41,40,39,50,30,43,7,58,13,63,10,34,45,23,8,50,37,53,25,4,38,56,47,29,79,70,58,18,76,74,35,50,52,41,24,68,20
"COG0855",206,209,185,229,234,270,170,150,249,239,191,241,188,160,163,193,115,290,233,271,225,177,130,154,233,241,205,261,209,193,175,199,247,166,215,228,191,156,207,203
"COG0857",3,0,0,8,0,1,0,68,0,17,0,6,3,0,8,7,6,123,5,14,17,53,0,33,1,9,6,5,0,21,1,2,4,3,0,1,1,0,0,0
"COG0858",25,16,21,24,21,19,22,13,23,25,14,21,22,38,23,26,25,26,16,18,52,41,69,47,57,44,61,75,54,84,68,56,75,52,62,63,66,75,59,74
"COG0859",33,52,118,99,78,69,62,146,54,89,47,181,51,94,81,96,84,37,77,54,74,147,135,133,105,146,130,126,113,86,83,79,87,106,81,84,90,96,67,41
"COG0860",178,187,193,183,185,153,160,169,170,103,174,175,157,186,172,121,199,117,148,193,187,248,271,112,118,160,206,100,101,175,238,112,119,155,165,171,126,180,161,286
"COG0861",1,15,32,15,1,4,6,117,6,76,0,89,3,44,27,23,44,126,6,17,32,94,35,86,8,42,45,9,7,29,41,5,16,37,6,4,12,40,4,2
"COG0863",118,162,187,141,97,108,224,242,134,115,174,203,149,148,113,149,149,45,131,95,86,96,144,56,172,95,57,90,103,109,162,65,76,103,184,209,181,241,147,199
"COG0864",0,1,1,6,0,3,3,15,4,1,0,0,3,0,10,1,6,1,1,1,7,16,1,0,6,1,3,3,3,2,2,3,3,1,2,6,1,0,4,0
"COG1001",40,53,50,68,43,66,34,66,79,57,47,17,57,28,100,67,111,60,23,50,30,77,36,35,75,89,20,32,56,69,28,35,35,40,56,51,34,18,54,42
"COG1002",203,109,241,277,137,162,176,89,242,243,69,39,110,226,143,147,169,149,54,364,179,96,204,47,74,118,493,127,170,183,248,92,166,280,259,99,175,200,103,175
"COG1003",100,57,74,115,112,83,143,155,70,30,127,57,137,32,81,159,61,29,162,79,130,104,4,55,157,129,47,128,184,117,88,150,136,111,97,99,207,53,75,67
"COG1004",184,145,173,216,202,177,240,152,151,82,207,226,230,185,127,197,112,146,243,102,171,101,145,183,229,174,176,239,185,216,247,211,178,192,221,161,174,201,152,156
"COG1005",61,40,53,56,59,25,70,43,34,45,68,107,84,65,38,70,22,5,58,53,45,13,51,79,85,55,76,74,67,72,38,82,68,87,43,70,83,71,45,25
"COG1006",3,0,6,5,1,1,2,0,4,1,1,1,1,0,2,4,1,2,2,1,4,1,1,2,2,3,3,0,2,3,2,2,2,1,1,2,0,3,0,4
"COG1007",75,56,74,62,67,63,96,48,49,46,103,174,115,77,48,104,42,13,77,77,78,49,62,140,81,76,133,124,132,106,60,121,119,109,83,100,141,99,103,40
"COG1008",84,73,46,55,89,62,88,76,53,50,96,159,106,71,41,124,25,13,117,91,78,74,47,107,145,65,88,97,98,99,47,90,103,96,67,85,143,122,81,31
"COG1009",90,52,60,117,84,59,71,110,49,85,131,179,81,112,77,143,55,16,103,91,89,89,97,190,109,78,130,107,115,90,50,105,132,150,75,112,159,112,80,37
"COG1010",55,50,46,35,42,47,64,11,57,36,37,6,50,25,45,26,38,10,38,27,66,43,28,18,51,44,25,14,47,34,39,42,36,51,41,43,47,23,47,47
"COG1011",183,134,188,206,179,166,182,178,164,246,153,183,193,217,174,213,178,237,193,205,199,177,193,289,183,199,221,256,214,206,207,180,241,247,218,204,237,191,221,182
"COG1012",111,178,205,195,156,231,206,425,154,299,169,79,167,95,341,136,282,499,196,150,244,477,112,156,208,253,147,215,263,147,142,216,174,172,171,198,119,158,151,199
"COG1013",450,373,443,388,311,362,323,280,381,438,464,514,452,429,560,538,431,99,444,530,386,283,331,534,516,514,435,352,439,502,376,458,434,478,372,430,472,408,352,274
"COG1014",553,462,471,459,384,472,450,320,439,490,528,563,528,460,624,640,449,99,596,628,541,320,330,515,617,572,450,489,580,612,417,562,601,504,465,553,568,430,506,371
"COG1015",49,101,54,23,50,48,51,73,83,55,41,11,47,33,64,31,50,57,25,45,60,110,66,20,41,38,45,13,22,29,37,43,41,40,53,33,27,26,32,73
"COG1017",1,1,0,3,0,1,2,37,0,2,1,2,0,0,7,0,5,12,0,2,10,28,0,5,4,9,8,2,4,2,0,1,7,5,3,2,1,0,1,1
"COG1018",0,0,2,12,0,4,2,88,5,1,0,11,1,3,19,9,14,22,3,2,20,92,1,10,4,18,8,9,8,8,3,7,11,4,7,7,3,1,11,2
"COG1020",96,110,133,135,83,111,91,70,77,86,181,68,84,72,183,101,123,261,65,71,145,238,78,60,75,112,87,72,83,90,91,70,55,55,103,109,43,44,130,98
"COG1021",2,1,1,7,2,0,0,42,2,1,10,10,2,0,11,2,6,19,5,0,5,50,1,3,0,4,5,0,3,23,6,5,4,3,0,5,4,0,0,2
"COG1022",352,253,320,370,400,372,396,206,332,297,416,515,393,354,290,433,351,570,491,384,446,173,310,423,444,445,429,462,509,450,334,443,478,461,404,420,477,357,420,277
"COG1023",0,0,0,0,0,0,0,1,0,5,5,3,0,1,1,0,0,9,1,4,0,1,0,0,0,0,0,0,0,5,0,2,0,1,0,0,0,0,1,0
"COG1024",41,59,44,56,56,37,42,163,79,58,44,25,37,52,55,27,74,31,30,36,56,170,33,51,53,52,53,19,29,43,52,45,37,48,48,27,38,25,52,40
"COG1025",1,0,0,3,0,1,1,65,2,2,0,4,0,1,12,5,12,12,1,0,8,58,0,12,2,7,7,4,4,2,0,3,6,5,1,2,3,0,0,0
"COG1026",116,144,118,69,104,103,90,28,141,132,113,21,74,130,97,37,85,53,53,132,95,110,97,50,79,85,87,22,29,55,156,92,73,72,108,80,53,101,85,132
"COG1027",40,29,42,53,58,46,34,58,47,70,58,193,74,52,42,123,43,79,84,99,66,56,122,45,64,102,140,150,110,98,36,65,104,67,46,64,113,91,72,43
"COG1028",681,575,529,566,621,608,602,728,596,520,642,510,614,529,668,597,538,524,611,563,598,689,354,514,593,554,412,531,577,641,558,591,626,524,607,573,580,529,563,482
"COG1030",2,3,23,9,0,11,14,24,4,24,6,1,21,7,10,12,6,3,17,15,7,1,3,5,9,13,11,2,16,9,16,4,5,3,6,14,16,5,4,12
"COG1032",409,370,337,339,383,357,325,190,394,329,362,386,358,291,407,350,334,165,341,337,281,325,241,232,385,330,286,394,270,271,322,332,335,326,327,389,295,347,317,374
"COG1033",140,162,85,149,132,135,104,61,207,152,130,8,114,159,163,71,229,59,114,155,116,119,106,52,77,56,102,32,37,94,170,119,93,93,139,128,71,129,123,172
"COG1034",36,26,18,23,18,20,23,39,17,14,15,8,27,13,45,26,40,26,26,16,66,107,24,28,68,46,39,61,50,82,55,50,35,57,52,64,69,60,31,57
"COG1035",53,92,155,135,125,49,76,46,55,55,45,76,103,138,74,90,62,93,98,89,54,23,108,146,95,62,93,71,129,67,186,123,110,64,104,121,120,64,66,108
"COG1038",51,40,53,86,46,50,57,31,75,85,56,19,53,23,83,68,53,25,56,65,58,22,22,41,47,61,33,51,67,71,36,71,47,63,54,57,52,32,34,29
"COG1039",1,8,14,10,4,0,2,19,2,2,5,0,7,13,8,7,9,2,5,2,0,0,12,2,6,6,1,0,2,0,1,3,1,4,1,1,2,9,1,6
"COG1040",73,83,88,88,79,79,86,84,95,99,101,117,82,117,98,97,103,129,57,104,91,81,92,106,90,85,94,68,80,99,100,67,94,78,94,94,85,92,104,89
"COG1041",15,6,9,15,3,6,7,1,4,3,12,0,2,2,1,1,6,0,7,4,1,5,7,3,3,1,2,0,0,0,7,4,0,1,3,3,3,6,8,3
"COG1042",72,37,20,80,72,68,99,69,74,13,72,16,130,20,62,93,35,18,120,51,92,61,16,26,77,103,28,94,109,63,41,84,61,60,83,79,99,27,96,50
"COG1043",80,62,81,98,76,84,99,62,59,44,96,232,116,82,60,127,51,19,137,114,88,58,62,120,118,133,87,142,127,117,65,114,111,90,92,123,190,121,117,41
"COG1044",71,43,74,75,55,66,66,54,46,52,62,154,74,73,59,89,41,13,105,84,81,39,47,110,88,100,88,104,125,85,69,90,124,108,70,85,106,98,89,46
"COG1045",111,82,164,132,127,83,111,156,125,69,115,104,114,132,89,126,110,43,151,101,129,78,201,122,122,132,84,131,109,151,124,148,140,107,149,110,125,169,104,125
"COG1047",35,37,30,41,26,38,39,25,18,16,51,57,33,36,37,44,26,15,32,35,33,34,30,51,41,37,41,38,31,35,41,36,33,40,30,39,37,42,25,25
"COG1048",249,215,162,151,194,248,158,220,213,227,215,295,152,201,266,230,149,243,220,267,244,263,224,189,189,206,234,142,211,189,214,175,167,178,198,154,171,248,170,224
"COG1049",3,0,0,8,1,0,0,45,0,1,0,1,0,0,10,8,13,7,4,0,5,22,0,8,0,1,3,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG1051",119,59,104,73,90,89,99,51,49,92,80,102,99,95,48,79,59,120,100,139,136,22,43,96,100,118,66,145,145,127,70,92,130,117,94,117,122,90,115,76
"COG1052",206,150,121,173,176,176,198,148,174,180,265,141,188,154,196,184,150,86,194,134,205,148,132,174,187,165,149,218,191,147,150,186,215,155,158,193,217,111,181,205
"COG1053",279,277,245,250,199,364,376,365,405,528,241,412,310,279,220,317,135,311,226,252,318,280,288,390,388,431,385,484,463,316,276,410,327,348,368,278,242,264,325,229
"COG1054",0,0,2,6,1,1,0,28,1,3,0,4,0,1,7,2,8,8,1,0,0,31,6,2,2,2,3,2,2,5,0,5,2,2,2,2,4,2,0,1
"COG1055",51,128,117,99,49,86,68,81,45,123,51,313,53,152,52,102,97,20,37,121,67,85,153,153,71,108,157,17,50,65,158,54,25,105,75,35,38,198,34,98
"COG1056",1,0,1,0,0,4,2,30,3,3,0,0,1,2,6,4,9,3,0,1,2,5,3,1,0,1,0,0,0,1,4,0,2,0,1,0,2,0,0,5
"COG1057",94,71,73,68,65,64,67,71,74,104,75,84,60,88,91,83,99,104,49,72,70,53,77,57,62,66,87,72,72,88,71,64,64,66,60,82,77,66,95,81
"COG1058",40,18,47,48,38,36,39,74,89,60,53,11,45,32,46,45,38,20,48,32,31,53,28,27,44,42,20,27,27,50,44,52,30,30,38,24,30,36,18,40
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1060",185,113,212,161,128,162,187,100,132,131,180,54,172,105,114,172,75,63,177,152,195,115,111,172,216,251,103,197,210,183,151,206,188,159,163,153,235,115,147,126
"COG1061",152,429,376,301,259,280,123,114,232,341,178,233,181,400,274,139,175,332,183,247,234,181,660,408,313,167,221,180,173,237,327,175,229,263,197,263,132,459,197,350
"COG1062",0,0,0,1,0,4,1,29,1,6,0,1,0,0,5,2,10,5,3,0,5,26,1,9,0,1,6,2,3,1,0,2,5,2,0,0,1,0,0,0
"COG1063",189,154,185,160,162,160,237,316,219,252,153,105,205,213,236,177,245,293,213,143,159,282,267,171,170,163,216,213,171,195,181,172,168,231,168,142,161,101,136,161
"COG1064",6,0,0,3,50,3,1,61,0,38,0,4,4,2,15,3,6,19,12,0,9,53,1,10,3,20,5,18,6,4,0,8,13,1,0,0,9,4,1,1
"COG1066",141,150,122,117,125,132,111,98,146,178,140,180,147,162,167,153,168,189,113,136,122,115,123,132,151,142,144,106,137,152,113,132,141,131,112,143,138,108,143,129
"COG1067",3,21,28,11,7,5,17,52,12,30,0,11,6,30,14,5,72,2,2,26,28,46,20,23,4,17,20,2,7,13,39,5,8,6,3,5,21,0,10,34
"COG1069",50,24,17,45,15,15,71,100,25,4,25,12,48,15,19,20,35,5,18,38,31,61,4,10,55,7,18,15,14,16,18,47,20,24,39,15,29,16,41,42
"COG1070",391,222,316,283,355,300,288,385,260,322,322,355,367,271,494,355,409,514,398,366,334,359,368,474,336,379,432,376,336,315,348,325,327,370,363,322,300,296,314,354
"COG1071",38,19,11,34,48,45,53,31,18,21,28,4,49,8,38,65,44,10,89,11,34,28,9,10,16,54,10,33,47,19,19,51,11,25,44,51,16,21,17,21
"COG1072",0,0,1,2,2,1,2,14,1,30,5,5,2,0,2,1,5,20,1,4,5,21,6,15,1,2,5,1,1,2,1,2,1,1,0,1,2,2,4,1
"COG1073",233,216,242,266,315,323,299,291,306,261,303,545,275,195,306,314,278,243,327,276,255,231,161,252,282,341,192,368,362,302,254,394,371,264,318,319,283,318,256,224
"COG1074",261,287,274,255,175,236,209,213,240,317,222,340,227,317,266,279,420,150,166,340,351,240,302,247,181,229,317,167,158,151,274,212,181,231,150,249,171,285,166,260
"COG1075",17,30,22,8,1,35,7,3,34,0,12,1,11,8,12,19,25,0,5,7,19,4,12,0,10,2,5,1,7,8,38,9,3,6,7,29,8,27,2,11
"COG1076",12,13,8,18,10,9,12,11,10,17,16,28,8,19,14,12,5,7,8,18,53,47,42,60,52,56,36,42,60,52,20,54,59,45,37,50,46,43,59,22
"COG1077",171,244,192,155,152,192,121,98,192,237,187,165,171,227,199,157,202,74,112,198,172,152,173,162,158,179,187,125,178,136,226,186,167,162,141,138,145,197,175,200
"COG1078",51,14,40,22,64,41,47,12,31,45,53,7,61,24,33,40,36,25,74,31,16,9,3,6,9,9,3,21,31,9,6,21,20,12,8,17,31,7,30,5
"COG1079",47,41,56,65,41,41,58,28,97,40,43,10,64,46,96,58,139,52,22,45,43,40,36,19,40,34,46,15,19,68,51,48,37,38,47,54,24,35,40,81
"COG1080",151,153,107,89,129,185,91,218,200,199,146,37,79,121,151,83,161,248,54,156,151,250,115,95,115,90,121,30,38,92,145,129,102,84,106,109,53,127,98,199
"COG1082",153,138,109,182,123,147,126,157,154,108,112,35,148,67,147,135,171,92,176,159,165,159,81,77,128,173,56,128,165,114,166,132,102,134,124,108,87,145,129,154
"COG1083",72,64,83,39,34,55,49,29,53,5,32,9,39,47,46,34,55,9,60,3,46,19,156,68,58,59,31,38,64,43,27,33,18,41,40,96,12,44,44,44
"COG1085",1,0,10,1,4,0,1,38,10,71,0,4,1,4,15,8,10,114,4,16,2,24,6,15,4,2,6,2,1,15,9,0,4,2,0,0,8,1,2,1
"COG1086",91,67,56,88,96,72,97,50,73,40,113,26,139,45,74,79,60,22,113,44,273,134,102,111,265,300,222,252,250,172,179,263,162,225,267,252,198,179,219,219
"COG1087",124,124,127,145,131,135,109,113,135,183,121,128,102,153,146,136,170,130,102,161,97,129,98,127,133,125,138,106,124,137,163,125,101,113,102,110,105,144,113,137
"COG1088",127,178,163,172,208,133,153,115,141,162,167,178,171,178,130,130,104,140,144,151,147,108,122,179,188,136,139,171,172,157,137,177,166,152,181,142,134,165,191,123
"COG1089",162,40,73,116,89,122,112,50,79,64,131,90,181,85,63,133,44,10,95,89,49,39,69,106,83,90,91,113,133,71,92,92,113,131,124,76,126,69,119,102
"COG1090",3,4,8,25,25,17,13,49,8,5,5,5,28,1,9,27,5,7,37,1,16,30,3,13,12,24,9,23,18,15,8,12,16,15,9,9,6,10,5,9
"COG1091",111,171,116,152,167,116,142,76,126,125,164,84,125,102,96,117,70,80,173,139,132,91,111,76,176,130,104,104,127,114,98,151,141,149,139,130,121,121,142,122
"COG1092",129,175,155,187,120,143,131,192,183,137,145,176,172,189,142,137,201,56,125,166,133,164,160,167,163,151,152,118,140,146,175,166,124,147,157,111,120,145,149,169
"COG1098",11,23,16,13,5,14,11,5,33,25,4,0,7,16,21,9,33,9,6,20,8,8,5,5,4,5,7,7,1,16,8,8,7,6,11,9,3,5,5,14
"COG1099",0,0,0,1,0,0,0,14,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",68,93,43,40,59,64,39,15,113,73,60,24,53,66,87,37,85,36,33,41,39,50,49,31,51,39,47,16,37,43,58,46,40,36,80,49,25,38,53,106
"COG1102",0,8,0,0,1,0,1,0,2,0,0,0,0,5,0,0,2,1,0,0,0,0,0,7,0,0,3,0,0,0,5,0,1,0,3,1,2,0,0,2
"COG1104",176,242,170,108,147,164,107,78,227,193,157,44,143,180,236,104,238,106,73,146,144,142,154,107,135,99,148,44,39,101,161,150,102,71,136,142,61,143,159,239
"COG1105",77,76,54,27,44,77,46,80,108,87,51,24,53,55,105,31,53,72,24,69,60,123,66,28,50,50,59,22,19,34,88,56,36,36,45,35,33,42,30,71
"COG1106",145,138,168,159,120,167,145,20,147,171,145,132,89,390,94,112,118,136,99,125,126,62,359,221,140,148,353,239,260,134,221,81,241,233,141,192,156,135,323,181
"COG1108",71,64,89,98,72,107,65,144,54,131,61,113,77,58,75,94,103,93,90,84,93,152,102,128,74,77,111,68,75,80,102,77,72,90,67,90,68,106,66,58
"COG1109",129,152,136,127,119,104,121,94,162,141,132,139,123,157,210,106,163,79,90,160,387,293,441,350,426,388,399,277,301,418,460,369,362,367,376,385,352,385,380,466
"COG1112",357,210,349,297,423,312,294,278,177,259,304,794,523,267,275,505,202,398,563,480,374,163,378,378,319,418,368,372,427,287,333,358,552,471,383,437,356,568,327,237
"COG1113",0,2,21,19,3,4,3,207,8,228,2,40,3,7,49,24,61,337,17,35,27,176,9,24,6,43,24,9,8,31,27,13,24,15,4,2,17,2,5,1
"COG1114",39,25,48,41,25,14,30,73,71,164,17,20,21,28,51,50,62,90,15,38,41,47,24,12,46,55,18,6,31,32,39,31,22,23,20,25,26,13,22,16
"COG1115",242,272,284,295,220,241,253,147,310,292,249,203,180,340,309,217,224,107,163,306,224,274,362,296,283,263,304,158,177,205,226,259,177,214,219,210,179,180,197,229
"COG1116",57,77,70,72,41,52,55,133,74,38,57,31,40,47,71,29,83,46,50,60,69,73,50,40,65,65,51,28,46,47,68,46,34,55,68,46,34,74,70,98
"COG1117",79,94,102,66,69,67,91,104,101,108,86,32,92,56,121,96,85,146,69,118,87,74,56,52,81,90,68,80,99,79,87,108,81,75,83,80,93,62,82,70
"COG1118",41,60,40,31,25,46,34,23,66,63,36,13,24,33,41,30,23,38,11,60,49,59,42,17,26,38,25,9,16,27,64,47,31,33,38,41,12,32,38,33
"COG1119",56,27,33,60,47,56,48,60,29,55,47,140,75,59,63,104,30,82,77,42,64,37,63,98,69,54,67,72,73,87,32,25,64,74,44,48,69,67,33,24
"COG1120",150,126,169,222,148,121,196,185,155,142,144,156,131,113,197,213,135,63,170,147,162,174,162,153,188,173,127,128,155,163,145,150,140,202,144,158,150,117,153,148
"COG1121",72,88,90,105,75,84,70,131,63,118,79,83,80,67,54,106,98,118,85,85,90,106,104,94,81,90,78,78,68,83,89,96,86,97,66,102,98,87,94,44
"COG1122",236,271,259,164,150,185,158,183,295,382,168,55,153,255,459,200,375,713,110,276,183,184,214,104,143,151,176,44,75,371,252,148,113,113,170,152,95,175,162,286
"COG1123",6,2,7,8,6,3,6,40,2,16,5,8,11,8,7,8,8,160,9,11,38,62,16,12,26,29,17,20,22,71,19,30,25,18,23,14,17,11,33,26
"COG1124",15,8,15,4,11,5,7,52,11,3,1,16,7,6,15,3,11,15,2,1,18,36,4,5,9,17,12,6,6,3,5,14,11,11,7,2,10,7,1,6
"COG1125",7,5,20,31,13,11,13,45,14,19,12,7,8,2,29,15,12,21,9,7,11,27,5,7,15,19,9,3,11,5,18,9,5,9,3,2,10,7,3,5
"COG1126",148,218,136,125,145,171,114,236,185,341,133,42,119,193,238,111,249,394,69,187,123,223,202,116,133,122,159,61,51,129,166,117,92,138,163,111,73,125,131,208
"COG1127",52,39,80,75,44,43,71,38,45,69,58,97,73,58,50,74,45,23,84,49,52,37,70,112,80,72,82,106,108,68,60,84,78,77,74,76,59,81,77,37
"COG1129",193,227,200,191,132,188,148,381,256,115,143,96,107,161,224,131,328,364,83,115,141,528,149,162,192,181,224,81,154,105,179,152,134,158,134,107,125,130,168,276
"COG1131",608,786,766,578,559,746,623,583,561,527,683,279,527,699,586,396,829,522,489,535,596,722,637,268,445,499,580,371,408,487,770,459,342,428,593,563,401,742,547,753
"COG1132",1412,1774,1340,1159,1262,1489,1168,928,1761,1665,1384,655,1149,1379,1595,968,1692,2008,963,1471,1310,1410,1455,952,1091,1035,1234,490,681,1585,1386,1089,779,898,1386,1146,656,1502,1367,1855
"COG1133",0,0,0,3,0,0,1,24,0,3,0,0,0,0,3,2,3,5,0,0,5,30,0,7,0,4,2,0,0,3,0,2,5,0,0,0,1,0,0,0
"COG1134",86,124,79,53,74,122,49,63,95,46,94,15,68,80,63,36,83,230,60,97,29,33,40,13,23,25,23,16,26,23,24,29,25,13,35,30,13,22,26,40
"COG1135",36,63,52,44,65,42,31,45,92,123,48,31,34,56,111,52,87,126,31,61,42,53,47,70,56,42,58,11,27,50,58,37,41,26,61,33,34,39,43,68
"COG1136",634,841,642,601,626,675,566,559,616,629,691,492,649,782,610,563,623,959,523,625,685,541,722,507,539,556,630,539,508,603,698,579,583,509,601,681,597,681,634,758
"COG1137",45,31,55,84,39,45,61,60,43,42,49,106,66,63,41,65,49,17,51,53,52,36,66,76,65,75,80,98,103,63,52,64,79,69,70,56,57,68,80,32
"COG1138",1,1,3,5,3,16,13,91,7,5,2,14,4,7,28,5,9,14,4,1,25,89,10,11,15,11,12,18,10,7,1,13,16,17,8,5,5,5,16,4
"COG1139",20,31,62,49,42,48,45,42,25,72,40,223,37,60,17,91,16,7,78,96,45,35,85,71,63,72,47,106,85,82,67,80,74,77,50,45,66,94,43,17
"COG1140",0,0,2,1,0,2,4,56,1,3,2,12,2,0,8,2,12,13,4,8,8,57,0,14,0,14,9,10,10,5,0,6,6,6,3,2,1,1,1,0
"COG1141",1,5,3,1,4,5,3,1,18,1,0,0,5,2,0,0,3,1,0,3,0,5,3,0,1,0,3,0,0,5,4,5,2,1,5,2,2,3,2,1
"COG1142",11,5,3,31,9,15,14,173,15,26,12,18,5,5,15,14,15,42,11,8,37,140,3,11,13,33,22,15,15,29,9,10,32,14,6,5,14,11,6,17
"COG1143",28,22,20,33,33,31,28,54,9,18,28,51,30,33,15,45,24,13,29,42,20,48,18,37,31,33,36,30,22,37,18,30,47,35,28,30,40,53,18,15
"COG1144",8,20,11,7,12,11,7,1,5,1,4,5,4,14,3,5,20,0,0,0,11,2,11,30,6,7,12,9,11,7,11,10,3,2,5,6,1,2,10,13
"COG1145",297,190,190,270,318,226,282,199,254,281,201,74,298,178,481,262,377,140,316,296,252,252,198,135,321,341,166,198,229,250,240,230,183,221,204,236,264,216,256,272
"COG1146",4,8,5,5,2,14,7,15,7,8,11,17,8,12,7,8,4,6,13,19,27,45,22,21,22,24,35,36,32,32,33,38,44,31,31,30,32,53,24,18
