"","NOM002","NOM029","DLM009","DLM003","DOF004","DLF004","DLM018","DLF012","NLM007","DLM012","DOM005","DOF008","NOM008","NLM016","DOM022","NOM022","DOF014","NLM006","DLF008","NLF007","NLM023","DLM020","NLM017","DOM023","NOM026","NOM028","NLM031","DOM010","DOF012","NOM016","NOF014","NOM019","NLM008","NOF013","DLF005","DLM021","DOM024","NOF008","NOM015","DOM003"
"COG0511",89,115,110,93,76,104,99,78,127,40,95,57,130,103,61,96,80,106,86,79,111,94,90,145,107,114,61,107,116,102,44,60,79,101,132,60,101,85,130,69
"COG0512",68,51,41,52,71,64,61,37,56,92,60,66,49,93,68,46,71,62,45,55,41,59,73,72,52,71,63,50,76,63,72,62,63,46,64,66,64,50,56,93
"COG0513",223,357,383,342,403,250,343,95,390,256,355,276,397,196,478,328,299,359,385,289,292,345,298,349,376,314,312,334,319,354,244,308,332,329,265,425,372,315,415,217
"COG0514",247,586,272,509,490,546,554,145,519,264,549,236,550,671,647,838,528,603,479,331,499,584,461,681,292,390,433,438,238,593,338,400,362,469,380,595,552,408,515,525
"COG0515",315,221,309,124,233,162,386,603,174,940,183,572,160,250,128,225,365,195,85,367,300,145,164,243,371,283,335,212,416,178,450,528,295,178,371,166,268,383,195,289
"COG0516",162,162,183,121,167,162,212,170,176,264,177,214,175,246,196,184,175,167,156,172,171,160,150,212,135,165,164,204,223,144,172,198,172,124,171,181,168,169,208,227
"COG0517",241,214,269,213,205,259,277,199,224,392,167,276,190,364,243,283,236,223,215,225,227,232,135,325,234,197,168,279,296,169,232,293,181,149,235,253,212,244,219,328
"COG0518",189,142,235,144,205,194,191,206,224,210,206,218,247,166,185,169,174,146,173,174,186,166,186,203,161,159,183,194,194,166,157,215,157,148,142,256,184,229,245,180
"COG0519",172,142,204,151,208,188,163,201,214,206,188,170,253,168,211,170,165,164,228,177,195,226,152,197,136,187,196,189,166,190,174,213,150,192,151,277,187,195,221,152
"COG0520",175,128,158,136,159,175,206,100,164,120,114,150,168,174,189,179,193,150,94,123,137,106,104,152,183,134,169,179,186,163,159,179,127,119,179,141,175,173,181,207
"COG0521",50,23,39,16,22,8,31,22,30,22,20,38,7,5,24,15,21,38,21,18,23,13,8,12,50,34,15,15,39,15,22,19,22,14,25,19,14,18,25,51
"COG0522",94,69,105,78,80,85,120,59,75,79,53,81,64,112,81,79,82,87,68,112,61,58,82,102,106,60,65,84,93,77,118,93,85,58,102,78,86,63,57,100
"COG0523",92,62,76,40,67,74,47,97,83,46,22,95,115,90,62,91,98,59,40,116,80,39,57,57,112,89,96,69,89,71,84,88,85,64,70,97,115,96,94,112
"COG0524",533,569,336,463,564,607,511,309,629,684,455,557,589,654,531,603,594,587,540,394,506,489,563,652,548,545,540,444,533,516,450,481,487,507,425,608,543,482,512,726
"COG0525",86,94,98,80,79,92,99,87,94,129,60,91,92,81,84,54,84,73,63,89,191,210,212,266,197,227,239,251,280,197,280,323,229,204,346,275,225,281,245,239
"COG0526",295,676,309,774,478,695,542,263,484,325,622,202,585,883,517,640,481,794,743,428,615,549,524,752,472,502,471,552,333,536,345,490,562,633,470,436,599,527,528,468
"COG0527",212,312,233,301,309,339,337,239,317,252,288,247,352,419,332,321,307,311,263,259,282,334,276,380,221,308,266,287,246,354,254,295,241,295,259,369,338,255,291,318
"COG0528",76,61,90,86,68,102,91,73,103,105,72,100,92,105,108,101,76,96,55,81,88,85,102,118,97,86,76,88,115,75,84,106,108,75,97,88,85,112,104,113
"COG0529",21,38,4,26,46,24,26,2,43,5,51,8,45,6,21,25,53,38,31,23,37,58,32,30,20,39,39,34,15,51,29,16,12,39,26,36,39,33,35,10
"COG0530",100,91,116,91,110,64,78,69,118,26,81,120,86,26,57,56,93,65,57,130,65,87,114,24,140,91,102,92,60,106,105,92,97,113,88,108,98,83,97,52
"COG0531",167,232,569,213,269,129,190,229,281,738,179,648,196,57,204,120,189,217,305,184,215,218,162,164,315,289,163,186,978,117,119,173,159,115,134,142,173,199,238,420
"COG0532",131,161,175,186,165,224,201,215,131,210,182,186,170,210,258,270,176,192,131,187,144,161,131,239,167,156,205,199,240,206,204,214,116,156,223,193,176,220,161,242
"COG0533",138,85,122,123,110,104,159,157,131,144,60,141,101,125,102,108,118,86,90,125,103,64,96,125,135,116,136,135,124,112,115,164,103,105,152,122,115,127,116,100
"COG0534",2381,1768,2124,1355,1911,1448,1921,2587,1954,1007,1262,2248,1638,930,1453,1485,1784,1290,1509,2069,1578,1676,1708,1348,1782,1986,2085,1937,1110,1968,2031,1728,2005,1882,1947,1893,1855,1920,1787,1049
"COG0535",298,277,133,157,143,113,213,304,199,72,122,124,154,221,211,309,132,238,91,208,237,202,158,136,278,245,181,132,159,204,246,294,354,285,256,187,231,179,218,138
"COG0536",45,30,41,21,42,38,44,35,50,81,19,39,29,46,44,42,42,40,12,51,92,103,72,126,112,112,112,134,147,132,146,136,114,107,135,145,128,166,126,138
"COG0537",91,114,118,86,92,84,94,72,96,106,70,98,86,70,81,117,113,112,95,90,93,77,119,100,100,89,83,92,129,101,111,85,110,97,120,95,113,89,87,63
"COG0538",110,98,113,77,104,144,122,114,101,106,89,95,128,156,87,135,130,92,65,109,82,101,129,140,72,97,104,107,75,101,121,110,109,83,118,132,115,99,104,110
"COG0539",181,165,170,177,194,194,212,181,195,182,157,182,166,281,195,199,216,194,142,219,196,172,148,214,159,161,191,226,167,158,203,305,221,162,198,234,176,262,218,174
"COG0540",125,90,160,92,132,125,125,66,116,108,73,88,128,144,117,107,127,86,74,129,110,93,104,124,124,85,158,126,125,123,120,146,137,94,106,128,96,137,116,118
"COG0541",144,130,144,136,163,137,172,124,175,190,104,176,144,135,185,159,149,156,101,173,149,141,111,127,121,128,162,170,128,147,153,187,129,131,187,147,140,188,159,133
"COG0542",580,552,699,460,612,515,688,522,733,650,381,809,574,661,652,630,601,591,398,661,489,481,463,662,481,500,632,547,754,594,628,647,556,562,745,747,583,656,863,569
"COG0543",219,225,102,205,253,262,232,242,259,151,232,167,245,323,255,278,265,190,236,231,80,66,70,100,70,76,82,116,49,88,67,64,62,69,65,85,78,76,97,71
"COG0544",241,188,319,129,190,207,281,154,296,178,147,305,189,187,172,189,191,248,144,295,52,43,54,63,82,67,83,59,47,63,84,79,101,88,84,63,68,74,71,74
"COG0545",18,73,15,76,61,68,68,14,81,57,62,16,92,133,95,121,69,78,58,39,168,214,137,287,129,148,149,167,111,161,99,129,127,154,124,206,201,112,179,266
"COG0546",248,216,237,166,207,166,268,173,143,187,156,200,180,164,176,199,197,236,135,176,165,135,159,217,185,174,196,160,153,195,178,240,261,172,219,174,178,196,144,199
"COG0547",127,98,98,59,89,82,73,110,59,110,79,92,95,80,66,63,86,84,53,88,78,89,90,81,58,95,102,78,74,117,91,73,93,80,73,106,101,91,82,81
"COG0548",108,118,136,78,105,96,117,147,98,117,57,98,114,112,84,98,101,103,95,94,28,28,23,42,25,32,35,36,24,42,32,21,48,22,31,31,36,21,31,44
"COG0549",89,32,61,34,41,20,31,94,29,58,29,100,14,3,35,16,27,20,38,35,19,23,20,14,55,57,32,36,75,41,42,29,36,36,17,24,29,48,28,46
"COG0550",692,669,538,558,739,658,644,575,821,587,445,627,919,705,652,587,585,717,400,749,565,663,552,602,408,707,744,660,606,720,634,776,678,550,665,877,631,730,951,601
"COG0551",209,87,228,55,102,68,110,281,116,107,62,204,77,26,56,54,81,80,75,133,70,50,69,55,196,152,135,95,184,95,114,132,112,74,140,63,75,92,92,105
"COG0552",77,88,119,70,78,72,120,77,71,150,77,116,63,60,102,116,111,89,72,110,78,70,78,67,85,96,89,72,109,96,101,116,85,76,132,87,75,118,86,83
"COG0553",260,385,539,1172,279,494,354,393,389,360,444,355,295,529,391,572,429,271,452,313,247,254,461,455,343,300,228,355,183,298,281,410,221,340,399,307,221,257,427,498
"COG0554",161,93,81,54,103,58,113,86,105,90,46,165,95,23,65,57,69,44,65,86,90,80,74,24,148,113,142,66,99,61,99,122,105,99,78,94,80,97,109,58
"COG0555",39,16,46,5,18,6,27,59,14,9,10,15,7,1,13,7,8,5,10,20,7,4,8,3,43,15,12,13,5,8,6,11,51,3,25,6,11,6,4,8
"COG0556",194,140,181,174,167,160,226,155,169,231,182,214,133,148,223,195,163,169,128,203,158,150,151,175,175,157,181,189,189,181,178,233,140,161,207,177,140,211,174,175
"COG0557",188,160,268,175,161,265,208,151,211,75,136,179,183,240,231,208,154,241,168,214,175,170,172,243,181,185,185,230,178,216,198,202,184,180,249,223,164,218,215,281
"COG0558",75,88,86,39,70,73,75,93,42,181,53,98,61,29,63,27,82,33,80,74,66,59,79,57,102,72,86,63,108,55,103,86,60,64,106,66,69,60,58,75
"COG0559",70,30,47,31,39,38,53,71,57,98,50,76,50,12,52,31,54,47,68,54,29,30,31,21,78,46,49,44,44,31,68,62,38,36,70,50,44,65,58,60
"COG0560",56,104,60,75,101,69,101,74,63,87,95,64,78,61,90,82,114,89,46,91,127,81,80,79,83,67,76,94,85,87,60,88,75,74,80,123,87,83,107,65
"COG0561",439,332,468,321,353,271,370,508,324,583,292,683,309,213,298,292,350,390,389,306,367,311,335,220,465,459,391,365,821,329,322,304,375,353,387,339,334,270,358,451
"COG0562",108,85,158,121,103,74,110,119,144,143,66,119,156,147,109,70,77,132,103,122,75,83,150,218,105,130,83,93,138,130,103,127,130,137,141,83,108,114,111,43
"COG0563",77,72,128,90,80,88,90,59,111,106,64,84,102,84,74,107,102,85,79,100,76,65,94,78,141,73,98,94,140,76,108,114,81,73,114,78,101,137,95,82
"COG0564",334,331,359,323,322,412,417,336,365,352,309,336,353,486,425,440,339,323,262,345,333,288,318,464,336,354,399,391,400,363,330,406,398,305,439,314,317,386,377,395
"COG0565",2,12,11,0,6,2,5,10,6,6,3,3,5,2,3,0,2,5,8,0,4,0,2,1,12,2,0,1,10,0,1,2,2,1,1,3,2,0,4,19
"COG0566",240,280,246,250,254,220,315,222,297,383,214,336,268,153,259,211,256,222,231,269,245,250,252,287,245,254,276,288,301,300,275,270,252,204,309,306,267,325,270,210
"COG0567",0,17,37,0,8,9,2,10,13,12,14,10,4,3,5,0,0,14,10,1,12,5,2,2,40,10,1,1,13,0,1,8,3,1,7,3,4,2,6,51
"COG0568",140,121,165,128,128,206,184,121,156,139,102,165,76,366,193,247,97,162,105,141,127,51,129,231,207,90,130,114,153,137,181,219,157,67,167,87,109,146,116,266
"COG0569",277,236,332,236,246,194,263,283,295,211,183,308,257,169,180,219,254,225,187,308,270,208,219,150,246,263,267,251,283,271,238,285,219,239,243,290,262,252,273,166
"COG0571",88,92,88,98,94,116,136,46,107,124,83,95,105,123,89,87,100,123,49,96,107,85,85,124,81,72,111,82,117,107,101,126,88,106,99,92,94,107,124,116
"COG0572",169,205,113,174,178,211,195,93,126,55,190,97,152,286,206,238,176,180,130,182,220,213,134,242,137,167,168,164,125,195,220,204,165,183,210,176,192,179,186,207
"COG0573",78,60,181,78,95,52,88,92,89,120,87,126,89,10,65,45,94,82,80,89,100,78,78,31,106,86,107,116,142,104,68,78,82,80,79,62,96,77,95,76
"COG0574",277,336,204,324,287,396,457,226,324,77,340,198,307,599,433,440,288,312,273,491,362,348,288,493,154,277,379,378,159,408,345,494,358,369,375,386,340,367,403,356
"COG0575",94,84,98,92,109,97,96,70,86,104,70,79,91,150,91,94,130,92,102,98,100,74,89,118,106,61,107,81,93,83,104,108,112,73,142,84,113,107,86,93
"COG0576",61,74,106,72,74,72,75,61,49,62,49,75,59,100,76,66,63,93,62,85,83,62,53,84,84,58,67,70,89,70,70,92,66,53,98,52,62,70,65,94
"COG0577",980,738,1244,778,938,634,875,1461,828,1495,632,1124,902,497,736,691,933,410,456,909,790,852,731,589,801,866,800,668,946,749,845,731,1092,785,999,1023,794,919,847,624
"COG0578",0,7,6,18,14,2,3,3,14,4,8,4,11,2,10,7,12,11,11,7,20,27,11,12,46,13,25,33,21,30,25,29,5,5,11,66,46,22,22,45
"COG0579",65,49,29,23,40,30,37,28,25,23,43,66,36,10,41,47,33,36,46,35,9,16,14,1,24,24,25,8,7,15,16,14,22,6,9,20,8,13,21,30
"COG0580",24,38,61,36,39,19,32,18,21,136,48,66,26,7,27,18,36,39,57,15,37,31,31,13,84,26,37,31,93,41,10,13,10,43,34,31,38,21,27,74
"COG0581",80,72,137,74,80,51,116,93,94,154,89,129,57,10,75,50,91,68,79,110,86,58,90,67,102,91,83,79,115,91,76,97,83,100,77,71,75,98,88,69
"COG0582",1260,943,1176,1169,1140,1002,1164,1677,1316,947,696,1170,1043,1026,889,736,1705,1332,878,1335,1257,982,1117,923,1096,1011,1184,1217,945,942,1471,1391,1494,1229,1518,1187,1082,1385,1078,560
"COG0583",828,698,1010,439,632,432,651,1204,667,692,621,1013,398,302,619,527,523,815,765,521,502,348,454,524,1344,766,527,488,897,487,582,717,696,437,637,429,546,576,483,979
"COG0584",164,175,187,180,187,234,114,159,152,169,230,248,155,170,175,88,217,163,285,165,277,282,191,99,150,187,253,184,275,304,168,164,162,205,225,208,239,158,182,113
"COG0585",1,10,1,1,2,0,0,10,3,4,5,5,1,3,0,1,0,11,3,0,3,2,1,0,9,7,0,0,2,1,0,1,1,0,0,0,0,0,2,27
"COG0586",28,65,70,45,57,74,46,36,42,125,77,89,59,79,74,72,63,70,88,42,65,87,58,60,82,59,46,30,135,42,42,35,41,41,46,66,66,44,53,88
"COG0587",329,371,417,1863,376,352,448,425,441,446,277,405,370,390,364,397,375,348,257,372,312,334,432,385,278,363,374,354,360,341,393,411,327,322,415,393,383,425,384,325
"COG0588",5,14,34,20,22,10,11,3,15,36,13,6,28,3,12,9,18,20,15,6,72,72,54,23,55,41,24,27,115,32,25,35,38,42,26,47,48,50,73,28
"COG0589",71,164,143,215,195,218,133,35,167,256,214,116,204,207,263,169,208,236,218,119,187,250,207,257,103,177,183,197,188,200,76,155,114,120,90,207,182,173,194,230
"COG0590",72,90,66,98,72,79,90,61,85,68,73,77,72,129,79,122,91,111,65,66,64,68,67,132,90,73,75,84,81,80,85,94,76,67,133,75,82,98,81,119
"COG0591",232,155,210,270,264,205,216,128,254,230,324,175,229,140,301,215,249,243,372,234,285,372,300,219,220,300,286,219,126,339,271,253,173,286,194,279,309,332,272,183
"COG0592",185,133,217,136,141,153,173,130,129,220,145,232,156,143,148,107,166,169,121,189,139,120,175,177,182,136,169,187,128,140,184,189,159,124,155,150,136,170,128,125
"COG0593",43,55,43,65,55,35,42,66,29,77,99,22,61,30,51,20,102,97,58,83,89,64,84,37,62,24,68,78,45,81,63,61,17,49,71,93,89,83,61,38
"COG0594",40,32,64,16,36,14,36,58,24,28,15,63,5,8,20,11,18,30,30,33,19,9,27,12,53,32,43,22,72,28,35,45,67,26,54,24,36,29,21,33
"COG0595",167,72,204,68,68,132,135,171,93,287,35,269,42,28,67,64,90,57,67,136,62,39,53,37,127,91,132,88,299,83,157,137,109,89,162,78,84,123,91,86
"COG0596",175,102,434,129,115,88,111,247,97,306,94,294,61,105,82,133,139,81,80,117,119,67,103,39,195,129,114,82,325,106,236,124,168,75,109,52,86,104,91,210
"COG0597",52,34,73,37,31,25,54,55,42,84,10,83,19,8,30,13,44,34,29,48,20,10,57,25,74,41,63,35,92,29,59,41,79,44,54,18,28,39,30,40
"COG0598",151,201,118,173,156,146,159,109,140,146,167,159,148,142,153,188,132,163,140,132,172,173,124,169,156,124,137,176,150,135,102,101,142,120,172,151,173,153,143,133
"COG0599",58,60,78,88,55,64,49,103,47,66,64,39,72,27,109,41,68,74,51,62,92,110,83,34,61,73,72,56,62,89,74,78,51,65,44,104,83,73,70,35
"COG0600",117,68,107,50,96,59,65,168,85,110,47,103,39,13,88,55,88,48,87,69,60,60,100,23,125,69,68,94,75,45,117,87,79,49,71,54,78,94,53,47
"COG0601",233,113,277,99,165,85,114,291,173,474,109,350,120,34,157,90,163,96,209,157,119,71,92,45,303,221,108,154,398,111,123,125,153,128,130,110,129,137,120,182
"COG0602",109,113,156,1117,125,89,143,72,98,112,94,141,117,71,86,125,93,113,69,126,98,107,77,141,155,96,107,123,164,109,141,116,113,94,132,127,105,128,113,128
"COG0603",31,71,65,72,70,76,70,15,62,11,59,43,56,74,68,71,57,52,38,56,44,72,66,99,54,61,44,62,24,45,37,49,63,40,55,63,42,46,42,52
"COG0604",6,23,4,21,7,1,5,20,1,120,31,48,1,5,5,6,15,13,34,6,8,3,6,2,64,24,0,0,33,3,1,10,3,0,0,3,1,4,4,40
"COG0605",7,43,20,74,37,15,22,30,28,19,40,14,47,11,40,20,45,51,27,40,37,41,67,44,38,31,29,37,26,45,43,32,16,31,29,46,55,51,35,16
"COG0606",166,169,87,130,158,130,182,183,192,217,107,134,160,162,169,167,159,143,104,169,139,135,127,153,140,198,140,170,119,158,136,168,136,126,169,143,139,202,207,155
"COG0607",95,194,145,130,157,124,154,166,211,95,204,85,234,54,275,165,137,222,177,111,171,158,132,125,201,208,122,187,122,174,94,138,143,156,118,161,152,180,220,100
"COG0608",138,156,212,167,182,199,212,145,129,73,111,165,163,202,221,209,197,148,150,198,153,147,138,209,172,174,190,236,164,179,192,211,157,129,195,203,165,201,175,217
"COG0609",209,146,171,153,209,171,173,219,179,111,146,177,147,72,208,165,136,181,216,141,185,214,145,163,286,191,186,230,213,138,154,186,160,172,132,241,161,177,182,154
"COG0610",273,193,200,333,316,274,430,120,450,105,106,276,327,389,390,463,316,382,268,368,255,251,289,370,176,175,401,335,127,231,337,387,278,243,412,149,281,425,226,253
"COG0611",5,58,31,65,48,22,38,11,37,13,53,6,41,3,37,26,32,59,48,27,48,45,42,41,20,39,16,57,47,26,24,53,27,45,34,26,19,41,37,20
"COG0612",135,466,176,596,459,557,453,163,373,103,546,126,557,592,640,476,422,487,470,393,535,521,406,592,172,443,476,524,244,494,398,474,267,433,445,546,477,563,539,361
"COG0613",75,44,79,75,67,45,78,37,81,108,55,93,40,11,27,20,62,44,95,77,48,40,42,24,93,61,52,67,67,36,89,72,44,33,116,48,67,77,41,59
"COG0614",276,188,233,192,229,158,164,247,280,99,183,165,218,115,223,266,223,201,305,186,228,250,172,196,282,205,228,239,283,166,220,166,168,210,143,251,192,233,243,168
"COG0615",43,33,65,64,87,124,47,123,21,21,69,84,66,47,32,33,65,42,63,92,54,50,33,222,110,56,115,23,55,48,74,101,35,54,70,50,117,51,26,111
"COG0616",32,88,54,133,144,129,84,23,82,35,159,8,113,160,139,121,86,128,117,88,108,102,98,137,103,61,89,111,34,140,58,100,82,100,90,126,97,83,74,101
"COG0617",150,141,165,118,137,131,178,139,135,220,98,177,123,112,188,123,127,184,117,154,103,127,123,161,197,161,135,119,159,122,138,185,115,119,166,128,103,159,139,154
"COG0618",170,123,146,110,121,153,163,62,125,56,89,91,97,152,128,162,146,138,82,167,88,118,128,151,118,96,145,94,96,134,210,146,161,100,174,122,144,120,98,108
"COG0619",193,61,217,67,109,70,146,238,100,423,13,252,63,23,78,50,141,95,67,152,74,43,86,36,149,130,113,86,217,125,172,176,148,88,129,85,75,133,78,120
"COG0620",42,14,68,27,30,58,32,35,34,115,16,51,29,77,24,24,57,21,9,33,47,48,77,62,163,94,109,61,124,93,106,72,95,27,90,88,86,62,66,220
"COG0621",401,360,308,385,366,345,480,320,395,250,333,332,424,419,392,396,412,398,296,399,355,307,343,386,320,352,421,441,259,404,431,434,358,348,421,372,403,448,423,347
"COG0622",113,102,104,75,102,64,111,116,95,50,76,121,107,55,88,96,109,96,83,111,81,69,77,97,133,118,103,96,72,87,110,82,106,95,121,92,80,79,72,70
"COG0623",8,56,54,66,50,62,65,4,37,14,79,15,54,114,60,105,54,65,28,27,53,55,32,98,30,31,32,49,46,55,30,51,32,47,61,55,47,50,48,63
"COG0624",185,241,270,262,257,197,283,260,308,351,239,248,257,148,248,182,268,254,467,165,254,228,207,214,239,271,239,313,301,221,208,289,155,194,179,343,218,241,277,212
"COG0625",3,39,16,2,13,1,0,20,8,38,44,19,6,14,10,2,2,20,15,0,15,6,5,9,99,22,2,5,36,0,2,12,4,1,0,2,2,0,5,105
"COG0626",26,28,52,30,24,29,52,73,25,165,35,116,12,8,26,20,46,39,53,27,14,12,52,15,111,36,37,31,88,23,49,28,28,20,14,19,16,41,11,68
"COG0627",61,88,104,81,99,75,120,58,90,140,106,112,142,7,65,71,123,72,139,59,81,152,120,51,87,97,77,92,61,94,83,51,95,77,58,97,78,74,67,27
"COG0628",222,234,294,222,267,263,201,276,237,233,217,305,265,183,226,220,262,167,213,274,253,210,249,190,332,290,258,205,311,225,340,260,236,243,253,267,264,308,232,196
"COG0629",145,86,151,81,115,83,122,94,91,173,61,148,89,74,99,73,214,84,83,157,103,70,125,87,142,118,113,80,165,95,181,122,160,99,258,104,113,144,79,116
"COG0630",15,1,48,0,20,4,18,3,18,21,2,4,4,2,0,0,10,1,0,9,3,4,1,10,17,0,13,5,0,3,13,7,10,4,6,3,7,7,3,0
"COG0631",97,74,107,43,65,39,143,133,43,198,87,201,61,210,83,100,103,64,39,158,52,47,117,50,76,80,128,57,161,61,202,151,125,53,96,46,83,113,74,83
"COG0632",76,76,78,79,78,69,95,53,79,81,35,75,67,99,81,84,80,67,54,78,65,75,59,79,81,78,80,75,63,73,87,107,59,48,105,81,84,86,78,67
"COG0633",1,11,9,0,4,0,0,2,5,7,10,5,5,6,3,0,1,5,6,0,7,3,3,1,24,8,1,2,8,0,0,2,2,0,1,1,1,0,5,25
"COG0634",92,97,91,75,74,77,94,81,67,108,47,123,87,80,79,80,93,80,55,95,85,51,109,80,89,57,90,74,154,76,82,91,67,64,83,70,75,107,82,96
"COG0635",273,226,265,165,213,191,212,270,182,189,198,211,177,146,258,183,211,211,237,208,212,186,151,168,253,193,209,221,189,195,183,231,186,177,252,190,201,211,174,186
"COG0636",45,57,48,52,59,41,51,36,43,24,44,30,49,7,40,48,63,39,55,63,51,41,57,44,59,42,58,47,48,65,53,37,57,46,71,51,68,59,43,29
"COG0637",252,216,172,206,219,191,251,173,244,271,143,282,178,160,176,166,228,224,142,216,176,177,155,207,257,190,225,196,175,183,210,201,192,197,256,200,199,179,183,240
"COG0639",17,23,22,32,16,12,4,36,27,14,11,27,18,2,4,9,18,15,16,25,67,58,78,45,75,51,33,34,164,54,69,24,35,61,72,40,57,74,49,45
"COG0640",68,49,164,35,41,40,54,144,45,89,23,124,31,22,37,23,67,38,49,55,50,25,47,38,107,62,76,34,128,42,63,79,85,55,112,35,40,69,45,49
"COG0641",336,415,266,356,250,440,211,618,234,133,304,220,230,579,262,560,289,240,229,291,352,218,229,175,318,260,257,216,244,289,271,339,493,325,253,212,257,206,313,191
"COG0642",3594,4431,2911,4732,4352,4415,2769,3713,4098,2017,7423,2860,4833,3089,4471,3816,4124,4478,6674,3850,5875,6462,5926,3664,3082,4962,4239,3908,2484,5064,3909,3327,3735,7442,3013,4573,4659,4141,4549,2427
"COG0643",70,30,93,17,45,23,25,12,27,8,26,28,9,5,36,27,21,14,29,61,19,27,73,8,76,20,47,36,21,35,63,38,64,18,20,12,24,27,21,43
"COG0644",1,20,16,0,13,0,8,16,4,25,18,3,3,2,8,1,3,10,19,0,10,2,7,0,13,25,3,1,50,3,0,11,2,1,0,1,2,2,3,71
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,5,0,0,0,3,0,0,0,0,0
"COG0646",262,216,218,204,342,213,279,199,296,70,161,213,234,206,241,263,249,210,139,268,176,223,185,227,182,171,259,260,109,271,217,228,227,223,198,295,265,243,288,222
"COG0647",3,1,12,8,4,4,9,5,4,35,4,30,2,4,2,6,9,3,9,14,12,10,25,6,21,32,43,11,58,23,30,36,5,18,33,18,17,37,26,45
"COG0648",75,63,74,69,108,54,64,47,76,47,61,72,88,17,57,49,98,70,77,80,62,85,84,31,66,84,104,87,61,90,99,101,109,86,76,115,90,99,87,49
"COG0649",20,110,4,97,71,130,99,11,84,15,64,14,118,118,110,88,85,106,84,60,79,94,93,106,36,51,80,93,18,117,51,65,65,57,68,96,74,82,105,71
"COG0650",0,7,5,5,5,2,0,4,6,6,5,7,4,5,7,2,0,6,9,1,7,5,1,0,22,10,2,7,13,2,4,4,2,8,1,5,2,7,8,34
"COG0651",16,28,13,36,52,22,12,18,16,25,31,15,41,10,45,18,9,17,107,35,34,39,15,16,56,41,32,63,41,22,23,43,9,23,21,29,21,57,40,70
"COG0652",128,108,113,161,130,134,100,155,116,95,111,99,99,139,111,128,118,98,83,111,104,100,74,117,159,104,98,107,128,103,130,118,107,74,103,114,110,129,89,122
"COG0653",373,269,350,265,300,267,372,339,318,339,231,363,310,332,344,357,288,225,198,407,303,250,282,345,316,256,316,318,262,313,406,353,318,250,333,281,291,332,296,269
"COG0654",1,30,7,0,18,1,1,16,2,12,20,9,6,3,6,1,2,32,16,0,38,8,3,0,36,37,3,2,19,1,4,30,0,4,0,4,0,0,9,87
"COG0655",179,116,160,113,117,77,145,148,102,58,103,110,102,22,125,65,114,111,140,151,151,82,150,116,126,106,152,148,57,112,141,132,100,101,123,99,144,134,92,94
"COG0656",64,86,178,84,75,92,71,104,106,205,107,248,55,19,122,110,89,94,126,91,202,126,64,97,144,148,152,52,432,85,79,106,69,138,71,82,111,108,135,118
"COG0657",261,189,331,157,196,229,181,185,243,297,211,338,238,177,215,152,251,192,232,221,223,274,301,171,198,263,267,175,327,224,236,243,324,266,176,233,202,221,221,141
"COG0658",195,179,213,147,171,76,179,230,117,202,160,164,148,72,157,85,164,137,92,168,120,132,113,117,127,146,201,163,168,130,138,181,139,124,171,128,155,181,137,85
"COG0659",203,180,204,118,155,177,173,125,173,48,151,121,169,187,194,190,127,184,106,153,151,142,166,208,201,142,183,129,95,166,153,135,188,188,161,129,140,158,177,141
"COG0661",33,18,80,18,15,5,48,18,9,212,10,107,1,5,7,12,15,46,15,8,22,4,6,14,56,44,14,9,64,5,15,15,47,2,31,8,4,4,10,73
"COG0662",129,60,120,12,90,74,51,29,30,25,33,60,36,89,41,25,34,35,64,78,6,10,30,21,23,9,24,15,22,17,27,14,18,20,25,3,12,25,6,28
"COG0663",45,65,23,46,46,54,47,26,61,18,58,30,62,54,34,51,48,66,47,49,72,52,55,74,78,57,44,50,48,52,38,53,49,51,49,62,48,33,48,69
"COG0664",155,324,199,409,336,317,267,204,235,162,438,228,401,272,242,304,342,379,459,276,389,369,381,347,243,327,325,368,304,318,191,192,288,286,256,288,297,260,315,271
