"","NLF010","NOM012","DLF014","NOM020","NOF005","NLM017","DLM020","DLM023","NOF013","DOF003","DOM010","DOF006","NLF012","NOM010","NOM007","NLM021","NLM031","DLM003","DOM023","NOM017","DLF001","DLM004","DLF007","NLM007","NLM006","DOF012","DLM017","DOM008","DOM022","NOM029","DLM005","DLF005","NOM016","DLM028","NLM027","DLM002","NOM019","NLF009","DLM009","DLM012"
"COG0685",160,115,120,135,155,97,77,121,129,101,124,116,135,146,132,119,117,105,120,108,88,128,128,140,100,82,133,103,121,105,108,106,111,141,109,136,137,127,122,89
"COG0686",79,47,14,111,57,51,76,32,48,60,60,84,59,51,20,72,41,84,108,114,79,97,51,66,54,15,90,89,40,34,63,19,45,29,49,58,55,50,23,11
"COG0687",90,150,108,132,124,126,107,142,116,113,136,110,135,114,105,156,136,85,113,114,97,95,91,129,100,126,97,117,65,157,128,122,140,136,172,142,117,116,140,77
"COG0688",110,65,43,99,59,55,56,58,68,70,73,81,46,48,74,69,55,65,97,78,83,83,90,80,75,67,72,83,87,64,95,48,67,60,28,54,63,69,64,32
"COG0689",5,7,37,5,6,5,5,3,2,15,9,4,0,16,4,11,7,5,11,7,7,5,2,8,12,37,14,4,12,10,11,5,0,29,7,8,8,5,29,59
"COG0690",0,1,2,2,0,1,0,0,0,1,7,1,1,1,1,4,0,1,1,1,0,2,1,4,3,1,0,1,6,4,0,5,0,4,10,1,4,0,12,0
"COG0691",59,69,89,39,54,41,51,55,46,60,53,46,49,69,75,57,63,59,53,51,47,59,63,45,44,93,62,65,71,45,81,70,67,62,58,64,52,69,78,110
"COG0692",56,81,55,74,43,26,77,60,47,34,89,55,70,63,67,49,82,92,83,65,41,62,68,57,84,82,60,87,81,111,43,87,60,52,68,81,36,60,70,96
"COG0693",101,87,63,109,104,99,117,82,109,84,77,135,83,89,67,84,94,107,95,85,101,132,120,119,96,111,94,133,99,98,79,90,97,94,76,71,100,101,61,71
"COG0694",0,6,0,10,4,3,0,3,1,8,2,1,0,0,5,0,2,2,1,2,0,0,1,1,7,0,0,4,1,5,12,2,1,11,2,0,2,1,1,8
"COG0695",0,0,9,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,2,6,25,1,2,0,3,9,0,0,9,33,0,1,1,0,65
"COG0696",126,180,95,222,163,156,151,160,135,164,244,120,201,167,208,204,188,158,253,224,99,133,94,166,136,102,198,114,171,154,194,205,170,164,77,191,193,143,130,72
"COG0697",520,435,598,557,417,342,424,387,346,398,479,432,370,353,348,357,401,501,570,585,362,461,427,472,535,387,487,464,487,478,542,477,390,442,371,458,466,424,405,357
"COG0698",49,67,67,67,79,73,42,91,64,73,66,37,59,70,108,72,82,58,77,96,31,35,57,67,75,44,104,43,52,76,81,97,76,100,83,73,65,61,119,35
"COG0699",8,27,6,7,15,82,19,14,22,23,6,11,26,1,8,30,2,6,139,0,21,4,55,7,21,19,12,23,13,37,14,19,21,46,1,100,10,14,83,17
"COG0700",78,90,51,104,64,72,80,64,75,92,82,83,73,64,91,84,67,99,133,151,83,93,86,74,94,44,106,98,101,113,61,75,110,62,33,68,73,69,35,20
"COG0701",31,26,64,16,31,19,37,21,27,20,38,14,26,28,12,49,41,40,30,80,29,7,57,9,47,83,39,51,30,45,23,47,36,28,71,17,22,23,42,39
"COG0702",3,3,4,11,13,6,3,11,5,2,1,9,1,1,0,0,4,12,4,1,5,5,9,7,22,130,2,26,11,18,16,7,3,30,79,5,9,3,18,50
"COG0703",96,106,190,89,99,71,65,116,65,85,78,55,101,97,126,117,96,54,101,109,21,31,41,37,31,54,38,25,33,38,38,29,29,30,49,35,45,40,39,54
"COG0704",94,66,103,40,88,69,76,103,69,71,74,67,73,77,53,80,74,78,40,25,77,73,82,90,78,95,58,85,41,70,90,88,83,90,80,62,65,81,109,103
"COG0705",104,94,76,85,89,111,142,56,135,98,84,119,93,104,114,71,114,133,74,77,130,141,114,76,133,116,83,132,106,78,86,126,110,94,107,82,64,105,69,129
"COG0706",163,226,187,233,191,225,164,179,166,170,202,153,192,168,242,186,199,180,240,232,153,170,149,193,161,228,268,180,187,209,207,222,193,173,252,208,199,183,291,249
"COG0707",152,163,207,144,189,140,138,171,154,158,132,149,141,165,202,175,168,141,173,215,90,162,121,176,133,199,190,123,165,141,174,221,176,196,159,202,207,152,167,188
"COG0708",57,88,90,75,67,62,79,95,59,61,63,57,68,62,78,59,78,76,96,89,54,48,67,55,72,129,80,71,97,77,69,81,60,66,91,73,66,79,83,119
"COG0709",10,23,60,19,24,8,20,61,16,14,34,12,33,5,12,26,24,10,11,27,7,15,11,24,31,45,15,15,23,21,30,36,15,20,43,20,23,25,33,20
"COG0710",11,20,78,7,27,6,17,40,29,22,17,8,25,23,24,25,19,8,11,21,6,6,9,36,14,53,17,9,21,27,26,29,21,33,73,35,46,23,82,27
"COG0711",48,48,74,48,52,36,44,74,53,47,74,50,41,55,63,82,73,43,76,62,37,63,39,75,68,98,59,54,54,44,45,50,56,55,67,43,83,60,72,84
"COG0712",43,36,100,26,49,54,49,80,47,60,41,34,49,40,41,34,41,45,27,36,46,36,32,58,48,102,32,54,42,43,52,52,40,62,73,47,39,47,74,119
"COG0713",15,6,0,11,2,20,29,9,9,9,17,9,12,14,5,12,12,10,2,1,25,17,14,12,12,2,10,20,13,15,20,8,17,5,2,3,10,15,2,2
"COG0714",174,200,183,195,227,207,209,300,271,295,206,195,222,242,200,293,221,167,173,291,172,182,224,199,178,143,242,194,161,228,191,249,260,231,222,210,232,215,159,286
"COG0715",56,134,216,111,110,95,114,124,113,109,76,112,80,88,98,92,88,71,73,108,83,83,115,90,83,103,111,75,126,98,133,74,78,144,104,114,102,94,135,161
"COG0716",170,165,163,109,159,123,203,151,149,157,142,126,145,179,91,163,132,194,111,116,47,50,52,48,87,62,41,68,50,45,63,44,70,73,69,68,59,84,62,23
"COG0717",4,3,67,1,0,1,8,4,2,2,1,3,3,3,6,2,0,8,6,8,1,2,6,3,3,16,0,15,12,2,15,2,2,10,7,2,10,1,2,138
"COG0718",20,47,33,19,23,25,13,33,34,18,19,15,13,21,39,34,31,17,8,18,9,12,14,25,21,55,14,17,20,21,37,36,21,35,56,24,41,27,41,18
"COG0719",268,237,319,256,243,243,234,112,182,211,212,292,251,245,218,236,244,231,263,294,202,258,241,248,279,281,287,242,222,231,254,214,302,222,240,229,213,201,224,271
"COG0720",63,36,27,35,46,30,37,24,44,39,42,49,26,42,18,32,33,742,55,19,26,45,61,40,37,23,32,38,27,39,51,47,26,38,29,47,36,56,92,15
"COG0721",1,23,62,5,24,11,7,10,13,18,18,3,23,18,27,14,27,4,7,12,9,2,14,4,9,46,17,4,12,14,17,21,14,8,45,22,16,7,45,50
"COG0722",28,31,202,33,34,38,35,32,57,44,34,10,34,43,37,44,75,26,13,51,10,17,33,37,36,100,29,44,22,56,41,54,48,85,156,46,54,40,72,298
"COG0723",2,7,0,2,3,0,4,5,1,8,4,1,0,14,5,5,7,9,1,2,6,0,0,1,1,2,5,1,7,5,3,17,3,3,6,1,11,5,4,4
"COG0724",38,4,3,6,16,16,12,12,16,17,15,21,18,20,10,24,15,20,14,1,75,109,110,55,39,26,30,85,41,34,42,5,70,24,0,18,28,59,13,5
"COG0725",21,23,51,26,38,15,12,41,11,18,25,14,22,12,15,23,13,17,13,30,17,14,22,36,28,38,21,16,37,24,30,22,13,22,44,31,18,18,45,19
"COG0726",329,275,278,184,273,275,226,221,251,268,224,244,232,316,297,247,256,216,181,170,252,258,230,244,194,206,235,240,209,242,248,317,267,329,289,275,247,303,197,102
"COG0727",24,6,4,5,8,23,3,37,7,6,1,3,4,5,8,4,4,6,1,4,11,2,1,19,3,7,5,15,3,4,2,5,1,6,33,2,13,7,26,2
"COG0728",4,11,170,32,15,20,19,10,1,16,26,14,1,1,6,15,5,7,9,9,2,23,7,5,15,65,17,19,12,9,41,7,8,30,17,7,19,7,21,233
"COG0729",7,0,0,11,0,3,7,3,1,0,49,8,1,0,6,14,1,4,14,0,1,3,9,1,13,9,2,5,30,9,10,4,1,14,15,4,14,1,57,9
"COG0730",36,53,74,66,24,14,17,62,15,28,41,25,22,21,21,21,20,32,16,39,16,16,22,43,66,100,19,21,57,20,46,26,20,25,63,42,43,23,100,23
"COG0731",76,52,20,67,50,41,51,37,53,52,66,57,61,36,50,43,71,57,115,62,54,94,64,53,78,20,69,88,64,74,58,64,60,27,5,58,45,55,24,2
"COG0732",140,276,131,85,196,102,158,205,203,140,240,93,304,252,416,212,296,260,198,373,229,227,228,247,273,149,160,133,232,197,277,291,153,170,147,213,210,253,141,83
"COG0733",188,346,187,398,271,224,165,269,229,205,224,163,233,288,268,282,271,168,284,427,53,69,80,69,65,59,128,54,77,112,80,99,74,71,74,113,131,85,148,38
"COG0735",132,122,131,87,135,133,96,108,119,135,105,104,100,96,168,104,118,129,144,113,119,119,136,80,119,90,111,118,104,114,122,125,109,112,126,137,107,134,163,76
"COG0736",8,15,61,9,9,3,4,15,9,13,8,6,13,20,14,13,13,8,5,9,4,8,3,22,13,78,16,6,9,6,18,18,8,11,38,11,23,13,26,45
"COG0737",100,71,20,115,84,65,84,78,80,82,94,105,87,88,56,70,85,109,112,97,274,300,254,299,274,214,290,282,257,324,203,208,243,206,152,183,229,209,71,149
"COG0738",472,297,156,363,352,532,466,289,454,392,356,508,373,389,342,316,347,361,617,522,549,598,496,335,392,143,375,453,428,448,292,275,416,186,20,338,236,338,36,60
"COG0739",542,439,193,399,501,463,552,561,560,606,631,528,580,681,677,589,525,539,459,234,601,690,752,689,473,215,464,514,520,672,495,682,719,468,143,460,542,572,259,197
"COG0740",119,165,144,162,156,144,120,166,146,139,125,118,195,214,200,174,169,140,114,133,89,146,90,141,127,154,181,86,85,118,148,213,137,130,137,162,217,172,122,198
"COG0741",110,107,139,200,134,111,165,130,160,157,158,127,137,130,156,150,150,177,158,135,123,173,113,172,223,121,109,189,170,217,130,158,159,179,161,172,137,105,221,96
"COG0742",73,85,94,62,61,60,53,95,78,62,67,62,83,69,68,88,79,43,84,97,53,59,59,91,87,96,88,55,60,62,79,92,73,57,79,95,94,78,92,87
"COG0743",122,127,135,136,127,129,133,140,104,98,143,136,135,149,140,141,138,130,158,109,94,121,93,150,104,92,128,129,143,128,122,97,136,134,56,124,159,121,118,120
"COG0744",99,157,243,135,143,102,163,191,159,195,144,114,153,234,252,187,202,150,126,150,134,112,175,150,116,318,179,134,142,171,172,300,138,217,432,176,196,141,320,326
"COG0745",2332,1796,1141,1552,1938,2196,2195,1582,2498,2181,1567,1928,1860,2113,1364,1819,2266,1821,1426,1444,1930,2229,1977,1904,2321,1204,1566,2053,1478,1606,1485,1680,2228,1739,1391,1716,1357,2143,1306,1085
"COG0746",4,16,38,6,7,8,15,3,3,5,13,16,2,6,11,8,3,4,4,3,6,6,7,13,8,26,8,10,18,10,19,4,6,5,28,8,5,16,25,12
"COG0747",100,145,554,82,145,127,85,167,101,159,325,239,90,156,145,145,159,160,93,91,93,83,151,115,150,605,93,120,203,174,177,175,107,259,374,177,224,131,347,705
"COG0749",144,316,318,281,267,185,221,239,227,251,318,197,250,311,306,253,302,234,266,333,460,149,176,237,305,207,317,201,267,193,248,301,364,232,231,275,339,208,229,321
"COG0750",117,204,103,137,148,140,110,206,114,160,130,88,187,160,217,174,182,145,142,184,82,118,114,183,137,146,191,103,136,160,166,211,176,155,225,197,185,139,192,78
"COG0751",21,18,68,52,14,13,10,14,2,17,37,19,9,3,13,13,4,20,21,15,21,13,14,25,38,102,7,23,28,12,34,5,5,26,105,27,33,4,108,27
"COG0752",9,6,34,12,5,5,9,5,4,10,16,9,1,5,7,4,2,11,8,14,12,4,4,12,20,54,10,11,19,12,17,3,2,5,52,6,11,4,65,17
"COG0753",14,9,0,17,22,33,38,9,29,40,51,59,22,22,12,24,34,60,28,2,56,30,56,14,62,35,33,59,32,80,26,30,49,62,18,19,17,29,9,15
"COG0754",10,6,1,17,6,5,7,4,3,4,6,12,3,6,8,2,11,2,27,5,5,19,21,13,35,59,3,18,9,68,19,39,10,39,23,7,6,5,19,25
"COG0755",87,79,7,100,71,126,165,72,173,94,133,107,109,133,100,96,118,158,161,112,120,140,107,40,132,56,127,127,137,165,86,123,161,102,3,101,71,88,18,8
"COG0756",56,113,75,76,87,117,47,52,65,85,135,58,56,86,88,70,71,94,74,67,43,56,44,71,85,103,131,54,68,63,65,98,66,63,82,103,158,70,55,105
"COG0757",50,80,37,75,40,51,47,36,51,29,54,41,40,56,68,53,69,46,91,82,58,46,46,43,64,23,66,42,41,54,55,56,69,39,10,50,49,41,8,68
"COG0758",135,100,140,174,139,88,114,118,98,115,151,132,126,109,244,137,134,103,119,130,111,133,115,121,151,115,158,91,141,138,107,150,130,122,118,149,155,119,124,105
"COG0759",48,29,14,16,37,19,27,41,18,20,43,21,32,26,46,35,27,45,12,24,17,41,37,47,20,24,34,20,29,22,18,41,27,35,22,33,29,36,45,40
"COG0760",179,212,31,250,129,113,184,101,136,184,177,145,164,146,190,167,121,276,248,191,127,211,138,156,235,131,187,247,178,133,201,129,205,159,93,137,178,137,161,51
"COG0761",119,123,156,105,149,103,85,152,111,116,95,101,150,150,142,138,126,88,125,161,99,96,105,112,120,100,165,84,109,107,169,139,137,115,47,158,174,142,104,111
"COG0762",2,2,20,12,1,1,1,0,0,8,7,3,1,0,0,3,1,2,2,1,0,2,3,4,2,26,0,0,12,6,3,1,0,12,30,0,2,2,39,23
"COG0763",99,82,51,143,52,68,66,34,65,63,85,82,65,76,69,62,78,93,165,147,86,141,87,67,130,49,118,104,80,89,97,64,78,47,11,73,74,63,27,8
"COG0764",93,83,41,101,95,85,110,76,93,107,129,97,122,105,127,105,105,107,137,116,92,105,91,73,91,73,144,135,140,105,96,100,127,92,88,97,94,95,117,39
"COG0765",88,277,499,196,202,218,92,235,159,142,143,87,195,153,190,211,195,102,172,267,44,56,112,223,105,476,197,74,156,117,216,209,182,263,636,234,311,175,520,664
"COG0766",117,195,198,184,147,150,146,217,140,161,197,126,165,188,241,208,167,150,185,224,88,138,117,155,156,187,209,122,172,160,154,236,173,177,279,204,213,160,217,177
"COG0767",78,63,32,101,45,39,55,31,47,65,57,68,41,46,63,51,38,62,75,69,72,80,78,61,108,50,61,78,92,74,80,55,41,38,11,51,70,59,33,17
"COG0768",461,600,620,722,581,486,452,651,531,511,526,470,551,605,716,645,669,405,521,694,378,456,382,645,517,504,666,437,536,481,488,772,561,588,663,612,681,570,657,528
"COG0769",161,212,270,193,202,148,151,202,149,189,205,122,215,246,262,238,217,186,193,252,126,161,118,207,170,331,229,172,202,194,186,268,205,190,308,249,267,165,222,328
"COG0770",288,249,196,375,248,246,239,249,216,279,285,298,270,274,325,255,269,290,380,386,277,316,202,274,272,210,365,308,296,271,221,267,321,193,206,263,262,266,185,259
"COG0771",108,127,169,141,132,86,140,165,132,137,174,130,137,134,172,163,139,136,151,156,103,127,97,150,171,152,147,137,194,146,144,175,148,152,161,143,175,157,182,159
"COG0772",222,364,390,330,299,291,221,341,261,272,328,241,329,325,401,358,325,261,317,424,204,225,216,291,326,373,356,273,315,270,334,420,303,322,369,403,399,318,374,268
"COG0773",120,197,178,231,160,124,162,180,134,142,181,139,152,145,215,194,142,151,210,246,106,121,126,176,132,153,221,139,211,176,152,184,163,197,215,161,207,141,188,181
"COG0774",94,75,28,105,64,76,90,52,67,82,92,86,86,68,99,86,67,101,127,122,97,95,71,79,103,43,119,80,122,97,81,73,96,72,14,69,76,62,34,16
"COG0775",169,81,115,141,139,169,132,126,110,111,151,155,137,148,144,124,158,133,133,102,131,158,143,137,132,120,148,147,127,157,91,107,160,116,107,125,110,138,86,144
"COG0776",175,139,74,140,147,198,143,114,134,128,123,114,112,172,184,108,96,154,126,119,180,184,158,108,155,94,113,181,156,109,163,102,134,98,50,111,112,187,84,82
"COG0777",25,52,73,41,60,52,31,89,44,54,64,32,40,42,82,64,61,27,20,31,23,23,23,50,19,49,38,17,35,59,30,70,59,50,118,80,35,55,142,56
"COG0778",361,282,271,312,267,270,322,224,273,350,329,344,309,275,273,272,279,353,384,367,342,319,338,264,346,437,318,352,283,347,319,248,282,278,222,270,296,312,231,195
"COG0779",21,46,40,20,42,33,12,26,21,30,25,9,27,53,36,32,45,21,13,21,14,13,16,23,22,59,32,19,18,31,41,68,26,29,55,40,42,33,82,24
"COG0780",79,37,36,57,40,57,26,24,43,35,37,43,38,52,50,44,39,47,79,54,47,58,61,50,59,30,59,69,49,56,54,47,39,40,16,46,46,45,64,14
"COG0781",50,79,58,97,69,46,66,62,64,73,61,38,78,97,63,68,83,103,121,80,50,74,86,55,113,83,70,91,58,85,82,93,69,52,67,72,89,59,49,94
"COG0782",110,117,106,120,101,114,71,97,82,93,77,48,71,85,117,110,107,94,123,119,73,71,79,76,126,138,129,78,89,97,125,108,96,120,120,135,108,103,152,112
"COG0783",33,22,38,4,26,55,34,23,46,26,27,33,26,37,14,17,23,44,9,5,38,25,34,26,29,83,18,51,15,38,26,18,38,23,38,19,42,63,45,31
"COG0784",709,593,476,352,651,542,651,1089,1106,921,511,720,710,795,604,692,599,691,333,431,701,702,886,711,445,422,404,607,717,653,583,561,596,651,684,694,588,797,663,298
"COG0785",3,1,1,3,8,4,3,12,1,6,6,15,0,0,2,0,7,15,5,0,4,0,7,2,4,5,0,8,6,1,2,7,0,2,22,3,2,0,9,3
"COG0786",40,47,76,26,74,48,28,56,58,57,96,74,42,52,48,77,46,27,21,24,29,37,51,66,35,43,49,66,42,43,39,55,42,57,35,55,70,67,103,13
"COG0787",198,205,159,270,191,164,142,186,127,200,219,166,192,247,206,203,201,187,261,280,161,235,151,176,189,170,280,163,180,172,193,201,219,187,131,222,268,152,175,174
"COG0788",50,6,2,23,34,31,45,24,36,28,22,42,30,33,12,18,22,49,10,2,39,51,50,35,28,8,15,39,15,13,17,3,31,21,9,18,6,31,2,8
"COG0789",125,180,311,105,145,115,113,134,99,143,153,124,124,150,131,107,134,199,121,114,138,109,156,127,139,275,102,121,138,125,179,172,117,135,380,177,149,127,311,315
"COG0790",47,134,64,53,92,72,67,50,106,81,64,101,49,76,87,126,63,69,126,59,147,63,81,98,70,56,85,65,56,81,74,144,69,131,36,88,208,79,51,21
"COG0791",117,266,366,101,233,258,119,378,209,225,199,144,271,246,222,217,215,135,81,206,116,125,127,239,182,248,156,119,185,155,220,226,239,274,347,219,229,204,278,193
"COG0792",68,39,59,38,50,44,56,37,51,58,43,40,57,45,83,61,63,44,66,51,53,66,72,44,46,55,57,43,44,56,76,44,50,47,22,53,39,57,32,68
"COG0793",1018,500,222,758,673,588,688,477,689,653,656,1102,744,684,562,724,578,696,1064,832,975,1066,831,777,673,252,650,752,769,642,561,502,751,429,69,524,537,630,249,116
"COG0794",85,69,99,118,52,56,64,42,49,68,73,69,54,54,34,60,57,86,84,106,67,80,63,74,97,74,90,80,66,75,96,59,40,77,22,67,81,45,31,24
"COG0795",111,134,54,241,105,115,141,88,84,134,128,142,129,125,195,123,117,179,248,340,135,141,136,101,141,64,193,178,228,112,188,52,129,114,26,139,140,122,79,39
"COG0796",95,118,102,108,103,89,107,97,91,85,96,82,99,109,144,84,111,93,136,154,88,102,94,135,94,125,80,102,131,114,92,108,102,93,137,106,104,100,127,137
"COG0797",0,25,0,55,1,0,2,4,0,5,14,8,2,0,3,5,2,9,45,63,5,1,4,4,9,6,41,2,8,8,22,3,0,19,5,17,22,1,20,3
"COG0798",27,5,32,3,21,34,15,7,27,13,11,25,5,14,7,13,6,6,2,75,3,14,28,12,4,7,31,6,7,3,20,4,4,0,0,6,11,11,1,29
"COG0799",76,53,63,54,61,47,44,52,60,46,41,51,50,58,71,63,62,43,79,57,62,65,63,45,67,58,58,44,48,49,70,58,53,60,62,72,70,60,45,53
"COG0800",83,98,110,66,80,76,78,95,66,61,88,82,75,68,48,54,67,61,103,88,66,56,62,107,62,54,97,64,51,73,101,57,60,58,79,56,79,84,44,53
"COG0801",44,70,79,55,33,61,50,27,31,36,45,29,42,53,54,43,31,50,66,51,32,50,38,23,51,54,34,39,64,61,55,40,46,41,67,46,67,47,28,103
"COG0802",42,79,77,75,47,56,35,58,43,56,36,49,70,52,85,57,69,52,73,80,53,47,33,47,57,85,82,43,39,56,80,70,54,56,58,69,70,38,48,92
"COG0803",73,80,225,79,66,39,75,47,80,64,65,49,103,75,49,90,48,109,112,106,30,62,37,138,97,230,85,80,75,102,104,88,74,66,168,80,97,67,127,222
"COG0804",18,4,17,3,4,2,2,16,2,7,16,2,11,2,4,20,9,30,4,3,5,1,3,5,4,12,5,5,2,11,4,11,19,12,59,3,6,4,70,12
"COG0805",78,39,43,44,46,38,79,61,66,45,54,86,42,41,106,41,42,60,40,100,68,64,95,64,84,43,48,43,44,52,68,64,90,64,33,42,35,71,36,65
"COG0806",23,72,68,58,51,58,38,50,36,46,38,31,37,31,79,32,32,40,52,102,33,23,24,35,40,95,58,21,60,31,74,67,31,52,68,61,68,41,62,84
"COG0807",96,93,55,132,102,105,100,80,90,121,110,105,100,110,108,117,129,109,161,193,87,95,79,92,128,78,132,107,91,107,103,87,113,75,32,122,96,110,70,37
"COG0809",225,182,77,259,198,164,198,136,170,191,231,244,196,196,212,218,177,213,289,255,179,255,176,231,209,72,271,191,206,193,170,198,200,160,84,198,176,189,91,29
"COG0810",5,1,0,9,1,0,2,0,1,1,2,1,3,1,1,3,1,2,2,0,0,4,3,1,5,25,2,9,8,5,5,1,2,4,10,1,1,0,21,4
"COG0811",242,89,47,142,115,110,124,87,112,110,144,196,114,103,94,136,95,145,197,153,160,171,118,152,148,118,143,193,133,132,143,83,117,116,29,95,102,141,74,29
"COG0812",77,104,128,110,102,87,93,97,78,95,109,88,125,113,161,108,107,104,84,98,94,75,64,92,82,120,114,72,109,76,102,106,86,113,125,109,122,81,126,153
"COG0813",34,28,38,16,33,6,10,49,30,29,14,21,33,28,37,25,28,9,11,14,8,7,12,25,15,14,28,13,13,18,30,49,15,27,56,30,40,30,22,21
"COG0814",22,12,71,38,19,39,23,9,9,22,7,25,17,14,7,5,18,9,12,6,16,7,40,25,52,47,12,33,8,68,139,6,8,110,42,24,19,14,83,53
"COG0815",7,6,0,21,4,2,3,6,2,10,16,4,10,3,7,37,2,2,4,2,3,7,9,7,6,17,23,4,7,12,20,5,13,32,10,4,19,9,24,6
"COG0816",57,61,70,56,39,65,54,48,54,77,55,39,55,55,95,46,73,55,71,78,60,39,54,46,65,84,67,58,47,59,72,87,65,61,71,73,65,76,64,94
"COG0817",59,49,61,63,39,43,54,39,31,57,58,51,61,48,43,46,52,56,52,50,58,52,53,44,53,32,61,54,58,43,64,37,55,52,8,31,53,52,32,51
"COG0818",50,7,6,18,17,21,22,18,14,21,27,32,27,49,35,25,30,19,27,6,24,30,30,21,26,20,21,29,19,40,18,27,25,20,34,11,16,31,41,12
"COG0819",2,12,31,7,6,0,5,12,2,28,8,1,13,34,21,11,16,12,4,8,1,1,2,4,2,14,11,0,8,10,18,4,5,24,22,17,23,18,20,83
"COG0820",95,199,108,138,131,97,107,118,107,117,109,82,170,132,206,127,126,146,132,148,109,92,88,98,106,94,129,106,135,129,141,126,132,124,119,152,123,106,138,125
"COG0821",159,137,117,157,117,143,196,148,136,162,173,166,171,148,137,171,180,149,162,175,104,151,103,178,139,118,195,186,173,191,126,132,151,156,58,137,138,154,102,131
"COG0822",67,150,129,87,85,110,72,104,77,102,96,49,89,93,163,92,106,72,86,115,18,15,27,34,28,38,26,29,32,33,35,41,37,38,33,40,47,36,31,33
"COG0823",252,40,75,43,103,81,166,85,169,69,92,193,29,40,28,82,57,88,9,23,74,45,156,28,84,65,52,178,41,121,38,57,68,91,35,44,44,97,45,58
"COG0824",81,36,38,32,82,59,59,39,31,49,71,82,70,54,49,72,47,49,66,16,62,87,70,55,77,35,64,54,66,65,66,61,63,56,35,45,46,60,54,26
"COG0825",23,51,51,38,61,57,26,79,35,64,57,30,58,49,74,55,75,32,11,43,9,31,35,69,26,43,43,30,35,42,35,60,50,63,112,92,47,57,168,55
"COG0826",294,436,297,339,345,323,306,341,293,323,343,301,305,361,371,358,345,258,356,363,248,283,242,347,311,236,409,277,340,309,287,405,348,341,293,328,405,277,265,301
"COG0827",416,508,199,205,553,290,290,844,437,459,598,215,472,269,612,454,373,286,272,375,272,313,200,648,222,209,327,115,395,305,376,410,364,454,287,467,553,380,254,442
"COG0828",5,20,12,5,6,7,4,8,6,13,4,2,5,14,14,10,11,4,1,8,1,4,1,6,12,18,10,0,4,10,11,18,10,18,14,15,17,14,18,5
"COG0829",13,6,6,0,0,1,0,7,0,7,6,2,6,3,3,3,3,16,1,1,0,1,2,5,4,3,5,2,2,2,4,7,5,3,27,0,1,1,31,4
"COG0830",13,3,5,4,4,3,0,7,2,3,1,3,3,0,3,6,4,14,0,1,1,1,0,1,1,0,0,2,1,1,0,4,1,0,8,0,1,1,9,0
"COG0831",3,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,1,0,1,1,1,2,2,4,3,0,0,1,3,3,1,2,13,3,3,2,16,4
"COG0832",9,1,4,2,1,0,0,6,0,5,7,1,2,0,1,3,1,17,2,1,2,1,4,2,2,8,3,2,0,2,1,5,3,1,23,1,1,2,15,9
"COG0833",18,1,135,14,0,1,4,2,0,4,7,7,0,1,2,5,5,9,11,16,3,1,6,3,37,84,9,14,32,17,28,12,0,17,116,9,3,2,86,71
"COG0834",161,280,593,290,249,230,165,263,204,233,235,177,248,266,216,301,237,179,214,323,139,157,213,309,197,576,227,167,220,216,324,250,198,350,835,279,404,234,648,662
"COG0835",26,48,15,39,32,74,22,6,36,34,27,2,37,57,47,61,50,7,12,18,7,9,40,20,6,10,23,4,23,30,31,45,37,37,1,65,30,42,101,2
"COG0836",162,165,31,399,118,195,129,139,165,125,139,203,115,167,235,145,154,141,268,331,177,168,174,113,142,48,223,158,150,167,156,141,132,103,25,176,139,119,138,18
"COG0837",3,0,0,14,0,2,4,2,0,1,0,4,1,1,1,1,0,1,0,0,1,2,2,0,9,10,0,5,1,4,3,1,0,12,5,0,1,0,1,6
"COG0838",44,26,5,31,32,18,18,16,28,26,25,29,29,36,25,23,41,30,61,37,23,57,24,22,48,11,39,29,34,37,31,16,37,26,3,21,23,30,2,2
"COG0839",87,42,11,62,40,42,32,30,38,40,48,70,49,49,47,48,42,36,80,28,48,65,56,50,43,14,61,49,46,38,53,32,52,32,2,32,32,42,11,6
"COG0840",301,491,260,313,416,809,313,66,466,354,343,51,421,407,585,535,601,165,148,236,17,99,342,257,87,81,227,64,295,368,198,296,540,628,20,529,271,473,988,32
"COG0841",1739,837,533,1014,1299,1413,2285,1292,1586,1522,1967,2470,1724,1159,990,1573,1205,1749,1392,498,1537,1818,1448,1768,1347,615,1108,2056,1780,1284,1070,835,1594,1327,147,832,1023,1263,308,342
"COG0842",440,240,256,328,297,306,455,290,341,392,387,445,407,417,332,361,329,329,510,274,470,531,461,346,335,203,367,490,384,333,259,215,327,245,270,260,317,296,317,80
"COG0843",2,18,0,12,1,0,1,1,0,0,0,4,1,1,3,0,0,1,0,0,3,1,0,2,7,6,1,2,0,4,5,0,0,17,7,0,1,2,0,4
"COG0845",1348,742,409,915,1033,1113,1654,874,1203,1246,1255,1655,1077,974,811,1138,901,1322,1204,809,1502,1604,1435,1303,1108,585,1016,1542,1262,1069,932,737,1238,853,214,778,851,1041,295,237
