"","NLM024","DLM003","NOM016","NOF006","NOF008","DLF009","NOM013","DLM015","NOM019","DLF005","DLM020","NLM010","DOM005","NLF001","DLM005","DOF003","DOM016","DOF008","DLM017","DLF001","DOF012","NOM004","DOM022","NOF010","NOF002","NLF002","DLF008","NOF005","NOM018","DLF006","DOF011","NLM032","NLM028","DLM021","NLM029","DLM010","NLF009","NOF009","DOM003","NOM001"
"COG1087",114,121,115,98,162,106,154,116,154,183,118,122,76,105,125,91,97,155,142,87,137,93,117,114,133,145,78,145,117,113,127,144,127,111,163,105,100,111,109,156
"COG1088",192,166,150,216,150,116,178,168,145,163,179,163,126,131,142,147,151,143,170,208,112,198,212,174,220,143,138,201,154,170,133,123,139,169,175,232,146,176,147,120
"COG1089",157,100,152,116,76,71,87,122,55,61,103,118,109,115,90,137,72,7,112,91,40,149,68,112,98,112,87,86,84,77,122,24,87,98,34,109,107,175,68,112
"COG1090",13,36,9,31,9,33,12,20,7,4,40,22,83,10,9,15,24,2,11,50,12,29,7,15,44,11,50,13,10,18,3,1,7,8,2,25,10,26,14,2
"COG1091",109,120,143,133,126,79,116,134,122,104,156,119,169,86,99,139,127,110,142,117,91,138,190,130,236,162,141,133,148,128,105,145,171,141,160,115,145,124,77,103
"COG1092",137,136,129,92,184,191,155,122,171,157,114,131,125,103,133,111,134,125,136,110,85,129,148,138,115,139,119,155,142,118,155,162,193,130,174,141,151,139,128,145
"COG1098",5,7,9,1,14,4,11,2,16,26,2,12,1,9,22,7,6,20,19,5,59,0,13,3,15,4,2,7,9,17,12,28,14,7,19,1,5,3,13,2
"COG1099",0,0,0,0,1,18,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",14,46,64,28,42,20,63,42,66,67,38,60,26,65,56,39,54,102,49,13,87,33,34,36,45,46,32,66,91,63,19,94,103,49,80,47,63,17,24,67
"COG1102",0,1,0,0,0,0,0,1,0,4,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,3,0,3,0,0,0
"COG1104",28,60,158,61,193,82,152,103,207,196,74,191,34,120,85,120,89,247,108,31,175,58,116,91,120,191,67,167,222,139,52,258,242,128,241,84,127,40,67,97
"COG1105",17,29,30,32,35,80,60,34,60,91,41,72,35,64,57,42,54,105,36,18,161,37,33,19,46,61,58,52,66,63,35,96,74,37,87,49,59,14,84,50
"COG1106",91,119,130,80,136,29,164,183,137,212,96,191,234,193,127,146,155,73,275,179,76,212,108,216,92,121,112,150,147,159,350,132,138,127,130,176,170,262,70,231
"COG1108",125,95,78,90,96,121,81,67,103,85,96,85,66,92,105,74,88,124,104,56,129,50,77,111,83,82,98,56,100,85,113,105,92,82,80,101,63,79,101,106
"COG1109",401,368,357,285,428,268,433,362,491,419,288,392,278,391,370,323,374,421,406,281,353,295,391,394,400,449,254,423,400,386,409,485,376,375,453,322,384,360,359,490
"COG1112",409,371,442,515,369,311,335,427,415,288,627,300,497,403,482,294,405,171,373,709,131,572,357,469,458,384,397,357,266,249,397,232,297,493,194,258,397,391,249,315
"COG1113",36,18,0,31,2,196,28,16,7,25,19,4,44,27,61,1,41,225,13,11,370,30,28,13,19,31,35,6,7,48,61,22,5,5,1,169,4,13,207,13
"COG1114",36,46,18,12,24,52,45,22,67,32,15,16,35,63,92,30,51,114,33,25,195,54,55,19,25,57,60,42,31,63,69,31,32,23,24,36,18,37,62,27
"COG1115",261,170,224,104,216,144,277,195,327,293,187,244,173,238,296,234,253,376,246,144,109,197,161,273,267,231,248,304,302,258,301,290,333,164,282,264,238,200,276,346
"COG1116",41,49,47,23,68,128,75,54,78,75,55,67,44,52,85,62,63,77,53,36,74,56,56,46,68,82,81,71,73,95,38,62,72,41,70,73,56,37,29,24
"COG1117",37,84,86,74,96,94,84,67,104,95,71,75,78,82,88,87,111,137,74,60,151,87,79,52,102,89,70,115,87,106,48,94,87,55,92,123,72,80,68,115
"COG1118",14,9,34,11,23,20,49,26,40,54,15,53,11,68,62,20,50,106,29,7,27,16,19,31,37,55,10,48,54,27,34,104,100,31,69,43,29,10,61,38
"COG1119",118,64,69,74,29,63,18,53,33,38,79,51,63,36,39,55,53,23,69,55,67,25,59,84,37,35,53,26,48,50,89,20,27,106,29,59,42,68,90,103
"COG1120",139,152,144,149,133,191,163,158,164,111,150,156,161,156,172,179,197,132,140,135,231,133,165,158,127,190,225,164,149,179,138,138,172,173,150,198,152,169,123,136
"COG1121",95,88,78,67,98,123,107,85,98,82,64,69,65,103,83,57,106,131,84,56,88,78,73,102,90,101,72,86,84,76,81,69,95,74,77,99,83,68,66,102
"COG1122",54,138,205,88,287,165,243,126,314,260,80,199,37,214,212,152,140,487,128,77,492,76,144,124,223,196,119,181,233,304,195,309,263,160,262,117,193,54,213,222
"COG1123",13,17,16,17,15,116,26,19,27,21,26,21,14,11,33,16,39,142,8,14,105,19,46,28,27,32,21,20,39,22,18,38,67,19,4,58,24,18,97,25
"COG1124",9,9,6,6,8,65,9,8,3,4,3,2,9,6,9,10,14,8,2,12,8,21,4,10,21,2,22,9,12,14,1,9,5,4,5,43,6,7,25,2
"COG1125",16,28,2,5,17,28,15,18,3,6,5,7,23,13,15,14,17,13,4,5,39,22,11,2,5,6,37,9,2,30,1,5,6,10,9,7,4,12,19,0
"COG1126",84,92,129,77,143,236,150,131,210,147,70,150,60,114,181,107,97,390,146,39,403,72,130,156,166,132,80,147,169,175,84,246,193,112,185,161,122,55,187,192
"COG1127",102,83,71,93,56,59,73,73,74,50,64,65,74,82,77,97,72,10,81,83,43,85,88,88,38,72,69,58,43,81,118,35,35,64,33,69,73,106,90,85
"COG1129",30,66,64,40,47,127,64,45,68,55,27,52,79,44,75,61,54,135,27,34,235,159,209,137,280,124,456,230,202,250,103,263,219,124,230,356,142,155,257,120
"COG1131",245,558,593,464,606,617,750,527,610,806,489,811,397,674,502,607,466,857,519,451,673,387,376,472,685,626,373,669,588,682,324,931,702,451,839,466,618,368,356,489
"COG1132",550,913,1309,742,1549,899,1325,1167,1457,1750,973,1447,668,1333,966,1139,930,2320,1124,736,2073,723,858,918,1271,1519,916,1411,1738,1304,743,2208,1977,1083,1735,982,1457,691,892,1117
"COG1133",5,0,0,3,0,33,0,1,0,0,4,0,8,0,6,0,7,2,0,2,10,5,0,3,8,0,10,0,2,4,0,0,0,0,0,14,0,2,27,1
"COG1134",24,38,72,51,85,61,105,63,102,114,61,112,8,145,111,67,92,117,45,41,112,92,45,50,72,101,71,103,105,79,46,150,113,58,114,46,96,85,41,51
"COG1135",36,25,29,17,64,34,56,25,62,44,28,44,30,32,60,21,32,100,55,20,136,39,51,33,36,36,26,41,46,72,42,57,66,42,49,77,61,24,54,45
"COG1136",492,509,634,508,752,517,642,573,589,745,616,654,434,568,509,555,556,811,512,500,706,537,510,479,699,701,382,741,655,565,555,819,758,665,896,421,648,552,582,503
"COG1137",97,84,53,83,45,66,48,52,53,41,53,47,56,73,78,60,93,9,65,87,34,80,70,75,51,48,65,47,45,69,93,23,55,64,28,66,52,82,62,71
"COG1138",24,4,0,8,0,84,5,7,14,2,7,12,1,10,11,5,13,2,3,4,19,16,27,16,12,8,12,6,35,20,3,7,0,15,6,25,7,12,47,4
"COG1139",45,22,19,17,13,8,16,16,17,28,23,16,17,30,24,13,28,5,25,29,57,106,129,78,23,56,73,63,67,45,131,31,28,39,26,67,62,68,107,71
"COG1140",8,0,0,6,0,61,2,5,6,2,1,5,16,0,12,3,13,7,0,0,47,5,11,3,10,1,9,1,6,12,0,6,3,2,2,32,3,8,37,1
"COG1141",0,0,6,1,2,1,5,1,2,2,0,5,0,3,1,1,0,5,2,2,1,0,0,0,4,2,0,3,4,4,1,3,1,3,4,1,4,0,0,0
"COG1142",3,11,1,5,0,51,3,2,11,2,1,2,7,2,14,2,11,2,1,2,42,30,17,15,16,4,27,12,10,36,6,7,7,14,5,51,10,14,108,8
"COG1143",47,37,41,31,28,52,16,20,28,32,37,21,52,19,27,33,30,8,44,32,10,21,31,26,43,16,33,20,24,34,41,19,12,30,29,51,26,16,46,20
"COG1144",7,1,5,2,14,3,10,3,14,11,7,13,2,7,3,10,17,2,1,1,0,7,13,4,5,8,22,8,11,2,0,8,0,3,23,5,9,8,6,4
"COG1145",151,277,251,264,251,168,203,243,272,250,327,240,329,240,270,294,336,254,152,277,149,276,215,232,296,313,365,254,295,323,189,226,365,260,203,212,248,247,109,94
"COG1146",31,23,16,25,21,47,33,24,26,36,30,38,22,30,42,45,34,26,42,24,27,32,32,28,45,37,15,34,25,33,36,40,24,28,31,24,23,30,34,21
"COG1148",11,27,8,8,27,21,22,9,17,21,14,10,15,19,25,33,27,28,8,3,25,26,20,14,17,18,49,3,1,18,6,36,15,10,15,22,20,16,4,5
"COG1149",7,2,0,0,0,0,0,1,1,0,9,0,21,2,1,1,9,0,1,3,0,8,1,1,1,0,0,1,0,3,0,0,1,2,0,1,0,2,0,0
"COG1150",2,22,7,4,6,14,1,0,7,1,0,5,6,7,5,10,3,6,6,0,12,10,7,4,2,8,10,2,0,5,1,7,2,4,3,3,8,9,1,3
"COG1151",221,88,147,111,145,69,133,147,130,140,116,151,134,200,114,142,130,235,83,121,155,177,130,127,150,159,170,156,165,119,238,186,223,84,138,144,155,139,152,220
"COG1152",0,0,1,2,1,1,2,0,3,4,0,1,1,3,1,5,0,11,0,0,17,2,2,3,3,3,0,8,3,11,6,35,8,3,9,2,4,2,1,7
"COG1154",302,225,269,237,302,157,220,270,265,272,264,257,193,220,197,211,233,214,325,230,197,231,370,277,296,263,179,257,248,223,318,225,312,316,279,205,215,226,251,378
"COG1155",48,149,149,113,133,62,115,136,98,145,115,117,99,104,109,125,117,121,111,136,56,121,93,96,151,101,91,171,111,126,48,111,106,164,70,109,111,165,21,48
"COG1156",46,109,128,101,126,70,73,110,70,87,92,83,89,80,87,108,105,86,89,110,48,106,103,92,121,89,98,115,105,144,32,112,75,108,74,73,101,97,26,39
"COG1157",3,13,22,25,18,45,30,25,25,17,13,34,18,31,13,36,39,20,13,4,19,13,32,19,38,50,31,21,42,22,10,22,44,11,73,8,29,9,27,16
"COG1158",93,108,114,49,95,143,77,99,86,117,64,107,78,80,83,88,93,123,92,49,18,25,35,39,11,24,21,23,46,22,52,39,39,38,39,33,29,25,31,39
"COG1159",37,35,49,34,40,36,32,35,35,48,31,19,36,31,46,34,35,23,27,28,137,81,78,110,104,92,81,79,110,96,101,110,92,102,123,110,101,76,115,137
"COG1160",214,228,212,186,225,154,201,235,235,272,207,240,144,263,238,191,232,179,240,231,80,77,72,75,63,86,95,80,68,69,80,75,70,70,77,68,73,66,81,68
"COG1161",18,41,46,20,60,17,80,29,51,67,29,52,28,37,28,35,30,83,33,10,136,23,34,24,56,33,27,55,51,57,24,81,60,30,109,39,44,30,31,40
"COG1162",137,109,127,104,121,91,105,105,117,107,109,101,111,117,105,131,108,102,117,155,133,112,101,119,132,97,118,128,105,120,100,126,107,86,132,124,103,92,103,146
"COG1164",12,49,95,25,121,50,103,60,133,128,47,71,32,70,45,91,67,206,85,22,176,17,44,47,70,68,82,103,96,68,28,148,131,51,96,49,113,25,75,65
"COG1165",197,67,121,135,67,71,117,70,103,79,129,65,157,29,68,91,66,41,111,65,106,168,122,128,67,29,123,59,111,71,140,58,59,100,60,82,70,84,125,140
"COG1166",159,104,138,130,84,98,64,126,86,82,113,62,112,107,96,87,100,11,167,115,32,83,139,129,96,79,90,83,64,64,116,36,57,136,98,117,86,110,118,156
"COG1167",46,125,135,92,161,152,185,127,228,207,114,204,110,141,171,132,143,304,132,164,159,139,108,93,148,216,264,159,176,185,94,236,224,113,205,278,155,104,124,131
"COG1168",288,165,162,178,181,198,154,230,138,136,202,181,187,212,187,171,223,213,182,231,221,272,226,178,215,174,267,226,183,156,236,187,213,174,166,243,209,246,233,246
"COG1169",102,53,48,81,32,62,33,44,42,43,64,38,63,46,44,18,64,14,56,52,48,65,70,63,39,18,49,37,45,39,81,17,32,40,12,74,33,77,84,89
"COG1171",122,105,66,61,87,138,113,90,95,111,49,107,52,112,116,88,126,112,107,64,150,116,76,105,78,97,139,89,103,113,153,137,132,73,91,137,77,127,163,102
"COG1172",46,95,90,75,92,218,104,112,124,74,42,93,179,62,138,109,113,206,49,68,160,128,136,80,219,72,294,95,108,170,30,152,121,61,101,234,81,98,134,61
"COG1173",23,30,31,18,42,86,59,30,55,54,21,28,26,44,45,49,44,115,37,18,357,112,150,103,163,127,173,165,156,141,91,271,173,132,138,187,128,84,192,110
"COG1174",21,32,9,9,16,64,20,14,11,11,17,9,25,11,19,18,19,15,3,5,70,29,20,15,14,12,44,14,8,23,2,9,5,9,9,35,6,17,42,6
"COG1175",47,373,347,180,311,509,391,290,305,401,200,333,167,336,348,228,237,851,246,260,714,193,234,283,469,291,343,407,464,302,152,585,498,293,439,237,410,127,286,344
"COG1176",86,65,78,70,91,57,96,98,80,82,65,80,99,61,83,78,70,102,94,81,79,79,56,84,89,74,82,92,116,90,92,83,76,74,87,89,99,83,95,101
"COG1177",92,58,97,55,87,78,66,71,77,83,82,74,75,78,73,82,74,134,98,80,126,48,63,95,113,69,65,94,104,101,55,119,107,96,91,129,79,73,105,125
"COG1178",30,42,39,20,84,68,60,43,66,33,29,55,102,51,80,46,70,66,41,36,17,98,69,48,49,46,222,64,85,72,43,25,62,46,39,91,69,64,56,32
"COG1179",98,60,88,36,98,50,77,37,109,89,59,76,50,72,72,87,70,79,90,37,53,78,78,77,63,69,49,81,86,79,77,91,87,52,109,72,71,55,68,88
"COG1180",89,151,104,103,91,165,113,104,130,138,128,97,175,127,129,139,149,141,75,97,143,142,127,149,139,123,146,136,117,113,114,130,141,86,103,118,102,117,161,118
"COG1181",138,107,120,131,153,158,145,149,166,153,117,102,99,108,139,104,127,162,152,165,185,76,154,116,115,112,119,111,163,125,120,128,136,101,154,125,103,94,180,165
"COG1182",1,3,3,2,7,17,2,3,7,4,0,1,4,0,5,4,1,8,4,1,3,6,5,2,4,0,4,4,3,2,0,0,0,2,2,16,2,1,5,0
"COG1183",75,69,67,58,60,28,74,63,48,53,76,43,59,72,63,49,73,44,82,62,16,33,24,27,18,31,22,23,22,16,30,17,17,30,16,19,19,33,14,35
"COG1184",0,0,0,0,0,3,0,0,0,1,0,0,0,9,0,0,2,0,0,4,0,0,3,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,6,1
"COG1185",313,197,210,188,249,187,250,206,246,255,208,196,188,230,233,222,211,201,292,188,143,210,239,258,235,247,189,201,261,186,228,230,210,254,237,221,197,223,226,258
"COG1186",161,125,131,123,155,117,160,121,148,166,118,143,124,116,139,142,153,129,156,91,148,119,133,123,108,124,116,133,153,119,158,133,109,143,150,130,114,118,149,140
"COG1187",90,115,117,70,158,149,108,87,154,182,61,134,89,81,119,132,81,180,136,58,207,67,134,96,84,98,70,109,153,127,128,167,103,89,151,144,106,86,118,96
"COG1188",42,40,34,26,47,30,32,38,23,53,31,38,39,32,37,30,40,39,43,32,52,59,33,41,27,55,36,39,48,42,13,42,43,40,35,39,37,38,28,40
"COG1189",13,21,37,16,40,28,64,33,54,58,20,57,13,41,38,45,38,100,38,14,92,20,27,31,67,42,24,43,60,64,29,65,58,36,62,24,47,20,41,41
"COG1190",248,166,192,193,238,228,221,186,229,210,175,180,157,170,200,157,161,153,203,159,207,198,178,214,190,200,175,173,162,174,189,181,165,184,232,191,161,205,276,188
"COG1191",9,73,169,65,205,97,179,126,210,308,74,183,49,149,117,136,84,265,112,36,88,73,89,113,178,201,63,202,187,128,65,297,271,117,343,87,166,45,48,111
"COG1192",256,204,301,140,327,416,412,194,335,377,190,344,157,267,371,324,281,453,336,480,286,188,241,302,255,331,178,426,338,345,323,345,441,301,277,279,326,168,259,379
"COG1193",78,77,99,56,77,32,76,56,96,83,57,72,45,61,56,63,68,59,80,54,237,124,215,236,207,168,180,195,212,176,196,258,229,183,220,133,198,157,218,336
"COG1194",79,88,90,68,79,84,72,66,96,77,75,82,66,49,88,78,77,95,73,66,86,80,66,95,68,66,70,72,71,52,80,97,92,73,75,85,107,69,71,106
"COG1195",113,125,150,144,149,120,170,140,147,177,110,106,118,118,149,165,148,209,139,126,157,127,144,130,148,154,107,168,135,149,168,179,133,145,144,131,156,137,157,160
"COG1196",54,68,139,61,194,64,209,128,220,302,74,153,45,142,128,136,107,315,114,43,90,30,46,31,39,36,43,62,58,58,39,99,70,26,106,13,39,15,27,46
"COG1197",394,292,325,264,310,242,272,317,389,332,288,315,219,304,257,277,292,445,378,210,303,230,301,321,280,300,184,292,334,242,360,388,330,265,380,268,272,249,348,390
"COG1198",258,186,223,179,275,175,233,168,289,247,208,245,163,196,217,209,234,222,265,184,192,206,231,236,177,206,182,222,264,178,290,233,247,199,256,211,186,198,254,278
"COG1199",38,60,68,52,81,185,116,77,94,105,43,117,77,92,73,58,88,255,87,35,196,65,61,62,77,92,68,97,126,127,57,168,178,79,101,103,86,41,116,79
"COG1200",236,173,215,153,234,168,201,146,239,218,162,192,172,154,178,184,176,225,243,139,184,114,199,183,178,162,166,154,197,185,226,236,173,190,235,132,157,164,242,266
"COG1201",4,10,11,8,1,88,1,1,10,6,8,5,26,1,24,1,1,104,3,2,151,3,20,10,11,1,34,10,0,7,0,12,3,9,3,8,1,13,73,1
"COG1203",111,79,84,93,108,44,164,104,104,140,79,131,29,77,120,75,62,197,73,63,94,101,54,73,169,97,90,110,101,101,72,143,125,57,63,25,125,87,117,190
"COG1204",15,133,37,63,53,34,74,43,28,90,61,39,70,84,89,50,53,4,57,145,6,18,18,7,49,62,10,20,34,71,19,29,36,17,30,54,44,17,64,7
"COG1205",76,12,24,76,27,32,18,64,94,119,58,3,33,13,37,75,21,86,8,38,2,36,14,170,14,61,183,16,51,127,1,42,30,31,9,14,29,19,263,23
"COG1206",13,25,28,6,53,22,38,15,75,62,7,20,12,27,37,21,13,33,27,4,74,7,17,6,34,28,16,36,15,28,28,75,26,30,43,12,23,5,32,17
"COG1207",22,29,27,19,20,68,52,26,67,44,19,48,20,42,68,27,35,100,22,18,103,25,38,19,31,42,32,30,44,52,32,44,25,30,48,47,16,24,64,24
"COG1208",127,153,168,190,112,43,179,153,116,127,171,166,92,130,145,131,169,29,128,303,50,203,175,240,164,163,131,120,115,146,128,111,140,153,98,163,189,214,109,94
"COG1209",112,109,102,145,100,114,107,125,117,122,120,106,209,78,119,113,115,87,120,151,115,137,136,123,143,109,126,119,110,105,66,92,136,103,101,151,105,144,62,98
"COG1210",71,27,10,17,17,63,44,15,67,29,13,27,48,17,67,14,26,81,53,14,133,27,25,44,35,44,24,23,17,54,100,32,35,20,32,51,24,21,103,117
"COG1211",163,149,139,104,115,111,134,102,178,146,102,121,101,122,125,113,143,139,214,92,131,113,111,156,129,139,108,138,147,132,152,119,125,100,183,93,125,108,165,205
"COG1212",80,65,51,72,41,52,55,72,60,36,59,49,83,59,61,61,87,17,78,69,46,69,59,79,78,62,63,36,34,59,77,39,31,75,38,55,60,87,84,66
"COG1213",17,68,3,17,8,33,2,10,10,7,30,14,42,15,13,8,3,0,11,18,8,72,8,4,15,10,63,15,16,30,3,2,10,21,8,10,33,19,1,3
"COG1214",102,75,75,79,91,65,80,74,97,130,67,83,54,89,100,81,91,105,106,78,92,82,87,82,72,85,59,95,91,88,113,99,118,95,102,73,83,90,90,112
"COG1215",59,184,183,209,199,314,115,186,128,112,213,144,190,108,118,201,171,144,148,218,232,154,144,183,203,145,177,134,122,150,88,75,131,196,132,172,121,179,147,121
"COG1216",273,328,297,349,214,162,308,329,207,212,272,276,298,350,264,255,292,138,218,293,189,295,351,356,175,248,191,286,253,166,244,187,266,297,294,209,342,355,190,193
"COG1217",98,55,74,53,94,61,88,76,89,74,62,69,48,76,67,69,78,64,85,75,237,197,207,212,175,208,136,241,235,199,261,198,224,207,233,174,186,208,243,259
"COG1218",40,58,55,58,50,31,28,54,29,35,57,40,47,46,36,54,60,6,39,61,18,57,32,47,42,36,32,50,40,43,27,22,40,62,33,44,51,61,14,4
"COG1219",174,152,179,114,196,127,196,164,192,169,155,192,158,178,164,141,165,210,182,115,192,127,171,163,162,164,134,179,228,186,206,220,246,153,226,157,181,151,151,217
"COG1220",12,6,4,8,5,39,11,9,10,18,4,3,13,19,23,10,19,31,10,5,68,13,16,4,8,17,16,2,18,11,30,1,5,3,0,22,5,10,51,5
"COG1221",40,27,10,13,10,82,71,38,8,98,11,7,15,71,59,14,42,77,27,29,59,22,51,29,20,97,41,34,19,25,148,45,27,18,16,121,16,15,180,41
"COG1225",67,60,62,73,34,36,39,55,31,55,51,35,49,50,48,39,38,36,43,66,8,16,20,27,14,21,17,11,25,18,8,17,13,21,17,29,11,24,8,14
"COG1226",69,36,35,64,63,188,46,57,52,56,77,39,95,50,54,43,77,66,65,86,71,130,59,56,68,49,86,72,53,96,22,49,67,53,30,122,64,97,110,15
"COG1227",23,47,48,17,61,73,115,59,94,104,25,81,22,72,53,77,69,162,60,24,95,39,51,41,67,111,48,93,93,63,69,121,146,67,140,53,67,22,53,66
"COG1228",43,90,99,96,112,70,73,116,113,63,93,139,130,89,82,118,115,73,97,66,48,99,114,101,137,72,115,99,63,131,36,85,86,135,98,75,113,123,46,27
"COG1230",4,29,21,18,4,54,19,11,9,31,25,20,60,10,18,28,16,51,11,34,85,21,19,13,62,19,21,6,28,9,2,8,6,11,3,54,16,20,28,3
"COG1232",11,36,25,67,55,60,12,41,23,38,71,41,16,31,35,23,15,43,15,65,73,109,12,74,49,70,37,16,16,33,27,36,15,9,49,7,38,34,57,12
"COG1233",24,9,15,32,30,18,35,15,14,6,16,37,10,24,6,33,42,5,7,79,2,58,28,22,21,27,45,40,11,8,17,13,31,15,8,16,30,46,1,2
"COG1234",115,89,98,78,90,71,138,83,85,113,96,85,80,99,98,83,121,161,97,78,85,106,118,108,110,84,103,101,96,65,104,118,159,79,111,108,98,88,97,128
"COG1235",185,162,132,166,164,114,132,159,146,231,155,129,102,147,242,139,130,96,181,141,128,158,150,185,140,130,95,147,192,158,187,116,100,150,141,162,145,154,155,191
"COG1236",12,19,39,29,119,79,62,58,70,160,30,65,7,74,57,51,41,75,66,22,22,22,47,43,65,86,16,83,78,64,49,102,129,54,85,27,60,21,26,54
"COG1237",8,32,31,23,21,19,20,20,11,14,28,14,61,18,24,19,37,5,6,35,4,42,19,32,31,15,64,14,5,22,8,8,20,21,9,5,12,26,41,4
"COG1238",9,23,14,15,15,7,3,19,8,11,13,10,14,23,15,16,13,3,16,16,24,36,38,48,30,32,35,20,52,33,41,22,14,35,23,42,27,39,41,39
"COG1239",0,5,1,3,1,0,17,4,35,2,1,8,3,3,4,3,6,2,0,3,25,8,2,3,11,0,38,2,0,9,1,6,6,1,35,4,3,9,4,13
"COG1240",0,0,0,0,1,0,4,2,4,0,0,0,0,0,0,0,1,0,0,0,27,5,4,1,7,0,19,2,0,13,0,3,2,2,18,5,2,1,2,7
"COG1242",73,79,74,75,70,50,90,73,98,143,76,77,84,64,86,57,60,62,65,72,58,53,77,80,58,107,78,65,83,51,110,108,57,81,94,78,67,58,87,76
"COG1243",2,10,10,6,29,9,7,13,15,29,6,11,13,3,17,5,6,9,8,2,25,6,2,6,8,7,12,11,4,23,2,23,1,9,12,5,1,8,1,5
"COG1246",2,9,1,8,1,58,10,3,9,5,3,6,8,7,10,8,17,6,7,4,9,11,8,8,10,11,8,2,4,18,7,3,0,7,1,23,4,13,33,4
"COG1247",34,54,46,39,46,39,56,34,59,66,35,35,29,38,47,25,55,83,38,15,60,43,32,37,46,76,30,52,59,66,46,77,58,37,60,57,51,37,24,21
"COG1249",104,228,195,288,189,238,118,258,131,88,295,166,317,200,157,241,217,104,131,228,224,241,240,183,293,150,213,182,118,194,96,89,133,229,111,217,174,288,132,38
"COG1250",21,44,27,42,47,128,51,30,46,36,36,44,42,37,81,35,36,64,33,14,33,30,29,40,59,27,40,49,51,54,5,53,41,27,41,70,48,37,96,22
"COG1251",9,9,6,12,5,82,7,12,2,13,4,3,28,4,18,6,8,21,1,11,55,21,24,5,13,3,29,9,7,27,4,12,8,3,3,65,1,7,40,5
"COG1252",70,48,49,61,21,30,19,43,26,6,68,35,83,54,32,42,52,15,43,32,23,38,44,42,47,35,19,21,29,30,33,9,16,37,10,16,36,40,46,50
"COG1253",283,360,292,255,255,273,333,292,346,303,265,317,329,232,325,305,288,266,335,287,304,284,323,332,253,280,266,271,296,277,288,256,285,301,295,256,262,299,311,313
"COG1254",3,5,4,1,7,4,9,5,6,23,1,9,5,16,9,9,8,43,3,4,40,2,6,9,5,10,3,14,13,3,3,20,13,3,9,5,17,3,17,16
"COG1256",4,13,63,27,34,32,63,62,48,39,30,98,37,89,20,60,60,32,29,5,2,5,16,11,20,40,15,30,50,10,4,21,47,7,71,3,18,3,11,15
"COG1257",0,6,0,0,0,1,0,0,2,0,1,2,0,1,0,0,0,10,0,0,53,0,1,4,5,2,1,0,1,1,0,3,0,0,0,0,0,1,1,1
"COG1259",9,27,48,36,22,32,20,26,13,10,38,26,41,13,9,35,27,0,32,35,8,26,25,19,39,23,29,21,22,20,5,6,9,30,13,7,22,36,1,2
"COG1260",131,32,83,70,57,14,49,69,44,48,62,45,30,75,78,50,50,22,100,64,14,85,71,96,36,52,61,58,39,48,113,30,36,57,55,61,48,92,92,136
"COG1261",0,1,0,1,0,10,0,1,0,0,1,0,8,0,4,3,3,0,0,1,1,1,0,0,2,1,3,0,2,5,0,1,0,0,0,0,0,1,9,0
"COG1262",152,143,74,93,111,144,56,99,113,33,242,207,138,79,114,151,116,9,205,154,55,209,149,135,15,119,76,94,44,138,144,37,51,58,63,42,133,226,77,111
"COG1263",107,137,95,69,128,414,155,104,125,192,79,209,222,237,232,92,205,666,157,110,531,160,124,114,230,169,279,218,220,157,210,292,311,210,164,399,174,115,382,194
"COG1264",113,109,93,65,126,383,132,87,122,217,74,165,187,219,206,97,171,607,159,95,516,149,111,108,197,125,266,249,186,152,194,302,292,193,173,366,174,95,423,143
"COG1266",104,95,124,97,102,97,123,75,116,102,81,131,90,122,91,103,127,105,129,100,71,112,109,96,137,135,81,125,149,103,168,150,179,95,112,78,109,89,98,115
"COG1267",57,15,18,35,18,11,14,25,26,8,24,9,11,13,22,25,13,3,32,22,36,15,17,30,17,9,28,11,25,22,5,11,10,23,5,29,13,26,46,42
"COG1268",8,17,26,12,43,17,55,32,56,52,17,39,11,41,40,32,34,50,19,13,60,19,31,18,45,52,25,44,57,46,46,86,53,21,55,19,33,10,32,48
"COG1269",48,150,146,123,165,78,110,126,125,114,114,112,121,116,121,141,131,134,94,168,78,133,110,113,152,119,116,149,118,170,57,134,104,144,96,105,111,165,23,48
"COG1270",19,45,55,81,53,40,48,71,61,65,59,79,29,71,41,65,64,51,59,21,62,43,51,49,47,58,62,41,38,57,59,65,56,96,62,61,57,42,23,25
"COG1271",136,83,83,108,80,93,58,122,72,62,107,57,88,73,73,75,107,47,94,61,91,54,103,85,60,44,45,42,72,66,94,40,41,103,56,117,75,106,93,114
"COG1272",53,51,32,49,72,46,70,58,43,48,69,45,65,66,67,75,70,74,42,52,113,75,62,53,59,85,70,65,57,76,76,64,59,43,47,51,72,48,63,52
"COG1273",0,3,0,0,0,5,0,1,1,8,0,0,1,0,0,0,0,0,0,0,0,1,2,0,2,0,2,0,0,0,0,3,1,0,0,0,0,0,3,0
"COG1274",1,2,9,5,18,25,6,1,42,9,4,5,0,9,16,7,3,0,30,6,0,1,4,3,5,0,0,8,10,23,0,6,1,9,15,2,7,1,0,15
"COG1275",16,9,1,8,4,32,16,4,6,1,8,3,10,11,9,4,22,5,3,8,10,7,7,3,6,10,27,4,5,12,12,7,3,6,3,21,1,4,25,2
