"","DLF008","DLM027","NOF014","NLF007","NLM008","DLF005","NLM009","DOF007","DLM013","DLM023","DOM019","NOM002","NOF005","DOM013","NLM021","NLM006","NOM016","DLM014","NOF006","DOM010","DLM012","DLM021","NOF012","NOM010","NLM002","DLF009","NOM029","NLM023","DLM016","NOM025","DOF004","NLM024","NOF002","DLM003","NLF009","DLM002","DLF004","NOM012","NLM029","DLF013"
"COG0674",397,497,392,449,383,463,498,413,653,376,589,519,444,575,502,454,484,553,462,589,100,621,451,470,573,332,383,475,544,432,449,718,488,433,382,386,482,393,467,415
"COG0675",34,504,113,80,108,259,294,88,124,111,86,356,125,807,84,474,81,63,107,248,226,75,109,42,59,124,147,103,180,132,123,171,87,164,114,189,137,503,93,187
"COG0676",2,6,0,0,0,0,0,2,6,0,5,3,1,0,0,3,1,3,3,0,97,2,0,0,5,49,1,0,1,9,4,3,0,1,0,1,3,1,0,10
"COG0677",138,45,99,55,43,12,127,175,87,61,77,28,42,66,33,57,79,178,98,153,27,104,80,121,107,78,88,123,145,141,126,87,126,145,158,83,114,95,28,59
"COG0678",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0679",118,196,124,151,119,148,148,40,168,184,79,247,135,163,125,122,89,74,37,92,310,90,109,83,93,121,131,85,79,101,131,119,133,77,109,167,81,136,145,153
"COG0680",5,4,3,2,1,7,3,14,13,1,10,16,6,5,7,14,0,4,10,9,8,3,2,0,3,41,10,9,4,13,8,13,9,6,8,11,2,1,2,4
"COG0681",191,216,281,256,247,251,198,209,186,173,257,222,252,259,260,178,216,269,232,237,209,263,350,261,236,129,276,258,258,236,262,222,234,223,240,198,213,196,226,235
"COG0682",69,148,115,115,109,105,140,94,139,106,101,116,109,114,124,121,102,116,89,108,142,84,165,106,115,70,117,96,81,121,110,128,106,99,127,111,116,117,109,108
"COG0683",88,62,75,56,59,66,26,39,173,116,84,69,51,96,72,60,38,95,45,98,141,239,84,49,24,76,52,41,89,60,61,25,51,59,59,60,51,71,70,72
"COG0684",63,11,30,20,11,5,5,20,29,57,3,6,7,16,21,15,11,21,17,15,11,21,17,5,11,36,22,44,24,10,9,9,20,12,8,8,11,42,13,6
"COG0685",99,116,140,154,124,97,124,111,98,144,99,137,151,97,128,121,130,101,106,125,98,116,74,140,157,105,121,104,92,140,125,112,83,103,112,136,118,114,142,123
"COG0686",77,47,30,49,51,18,93,102,44,45,51,27,58,53,60,43,45,78,71,75,11,76,40,45,5,22,40,92,65,53,62,115,65,85,64,55,88,85,33,48
"COG0687",76,151,145,134,153,113,41,91,130,136,124,128,133,130,102,103,114,96,117,133,63,146,71,142,47,128,115,115,137,105,131,118,133,95,106,127,158,157,131,109
"COG0688",70,82,60,57,54,68,122,52,50,47,66,30,57,86,56,76,51,78,65,60,15,20,21,17,49,25,17,26,33,22,19,42,10,19,25,25,26,25,14,24
"COG0689",18,9,5,6,4,10,2,7,19,6,6,6,4,6,4,19,3,6,4,16,64,8,7,8,9,49,9,15,4,17,19,16,7,3,3,6,6,5,1,8
"COG0690",6,1,2,0,1,1,1,2,0,1,1,1,1,1,2,5,0,3,0,7,1,0,1,0,0,3,2,3,2,1,1,8,0,2,1,0,3,0,1,0
"COG0691",38,81,84,62,62,79,49,43,65,87,72,55,62,64,73,45,56,68,56,34,98,56,71,56,57,50,57,53,56,42,68,52,45,63,57,65,54,61,66,89
"COG0692",49,63,81,84,67,75,81,55,34,48,69,65,51,106,58,82,55,73,79,91,94,59,62,54,99,56,117,46,33,34,84,81,71,94,58,85,54,73,137,52
"COG0693",115,83,77,96,119,83,91,108,92,94,111,70,109,87,78,82,94,124,121,102,50,115,73,106,87,96,91,99,86,88,104,75,130,130,99,82,85,83,73,79
"COG0694",3,5,1,1,0,5,1,2,10,4,0,0,2,3,1,7,0,1,3,1,2,0,15,1,2,18,4,2,1,6,0,1,2,0,4,1,0,3,0,3
"COG0695",5,11,0,0,0,0,4,1,9,0,0,2,0,1,1,4,1,0,4,0,58,1,0,0,3,18,4,1,0,5,5,0,2,0,0,0,0,0,0,6
"COG0696",133,154,185,216,185,193,254,131,216,177,218,157,201,224,204,148,152,187,155,230,60,206,205,171,245,130,124,148,218,177,171,272,144,139,120,184,220,177,232,192
"COG0697",453,476,352,351,301,414,499,388,482,373,395,364,416,443,377,525,379,369,390,479,395,463,330,353,668,654,444,492,437,375,378,596,372,442,413,444,436,454,316,398
"COG0698",60,69,82,84,83,95,80,63,98,75,66,102,70,97,63,68,74,63,35,67,54,53,77,62,68,93,71,50,56,66,87,51,71,72,70,98,71,80,92,77
"COG0699",6,0,17,4,2,7,0,9,3,6,4,2,1,11,7,8,10,5,11,3,21,8,20,6,7,112,47,15,11,33,5,8,55,2,15,99,26,31,11,7
"COG0700",70,82,56,84,70,81,169,82,64,66,82,71,78,88,64,100,74,94,96,75,25,89,60,70,117,49,85,85,102,75,71,183,62,67,66,72,133,105,51,60
"COG0701",67,22,10,62,11,43,72,32,22,21,33,21,33,26,42,58,39,76,18,38,22,25,24,14,19,39,51,52,18,45,20,17,56,58,16,26,10,23,10,23
"COG0702",16,93,6,1,8,7,1,24,8,9,8,6,7,3,1,19,7,2,14,2,53,4,7,4,19,94,19,14,5,28,11,8,12,9,2,4,1,3,0,3
"COG0703",66,123,101,101,128,101,108,66,157,108,97,131,117,118,126,88,86,82,75,85,183,105,86,109,94,82,108,90,96,77,94,85,88,62,99,103,90,110,117,101
"COG0704",67,69,85,101,67,92,29,64,77,104,68,83,98,71,79,52,98,61,84,70,104,78,60,76,18,71,37,62,90,81,91,40,80,72,72,67,58,64,77,77
"COG0705",123,78,111,97,95,85,100,134,66,77,109,92,98,82,78,136,111,110,142,93,112,110,118,118,109,88,91,99,139,102,123,97,119,132,102,92,128,84,86,105
"COG0706",116,213,204,235,179,164,230,134,182,187,187,195,186,203,189,166,172,182,182,206,254,205,211,168,225,192,187,179,205,189,191,229,160,152,162,186,195,229,185,193
"COG0707",110,196,188,146,186,229,180,111,181,182,158,181,182,274,173,191,182,149,136,153,189,131,307,164,182,125,152,113,137,156,178,125,136,132,162,211,149,162,205,148
"COG0708",57,101,63,62,82,69,105,48,74,80,78,79,73,90,61,74,79,95,66,54,31,36,10,15,41,27,22,30,27,13,23,21,27,24,21,33,23,29,24,26
"COG0709",16,43,9,17,39,32,14,7,38,62,19,71,34,25,30,19,14,20,9,17,19,30,16,7,7,31,18,19,22,34,22,12,26,13,25,16,14,23,20,28
"COG0710",16,57,23,18,35,15,20,6,23,34,10,63,14,20,31,15,17,14,17,19,26,17,17,37,7,26,17,9,13,35,12,4,21,18,20,31,20,24,52,18
"COG0711",33,69,41,59,38,57,50,59,56,79,56,77,53,55,80,60,60,66,32,67,69,68,41,73,72,47,44,60,57,62,60,44,54,51,53,50,45,48,77,52
"COG0712",27,71,76,52,65,39,18,50,37,68,36,73,47,42,54,43,42,46,49,49,125,70,24,56,8,48,45,43,51,46,53,17,58,50,45,54,29,50,46,62
"COG0713",14,3,5,9,5,14,5,19,8,10,22,4,13,14,5,16,16,15,31,13,5,29,6,23,9,16,13,7,24,10,23,5,32,14,18,6,12,9,9,19
"COG0714",207,146,248,240,233,263,210,197,220,298,284,224,235,191,274,216,231,201,214,224,273,276,239,232,181,195,239,232,299,210,221,176,302,164,231,238,184,191,262,215
"COG0715",121,118,114,108,92,102,113,107,87,150,81,188,102,87,86,97,62,89,72,107,155,84,115,77,119,175,87,99,102,104,92,105,114,75,86,109,115,104,127,105
"COG0716",112,158,195,209,161,169,107,195,191,156,176,167,166,186,144,256,204,184,197,165,69,191,143,164,149,161,175,230,201,150,150,110,168,185,191,185,129,172,166,169
"COG0717",8,22,2,5,13,4,1,14,14,6,0,5,3,9,2,8,2,1,5,2,132,8,6,1,3,25,5,8,13,10,8,2,17,6,4,3,0,0,1,4
"COG0718",14,43,44,33,19,38,13,7,46,33,15,46,24,47,29,22,20,18,12,26,29,21,58,37,5,12,20,21,21,16,21,6,29,14,23,39,15,33,45,26
"COG0719",180,268,218,218,190,266,285,256,233,135,238,236,229,288,263,246,261,301,208,197,241,187,330,225,352,231,242,216,230,249,239,375,241,230,222,247,304,226,207,222
"COG0720",41,33,34,39,32,32,6,22,34,21,57,35,40,31,43,44,35,38,29,40,11,42,24,47,25,39,47,35,42,19,51,17,29,736,59,43,26,37,46,25
"COG0721",13,33,33,29,36,22,2,6,35,7,16,37,24,24,23,9,16,14,6,17,61,7,60,22,8,23,8,16,15,10,17,3,12,11,18,19,12,27,34,20
"COG0722",38,70,77,63,60,51,26,22,54,26,46,120,40,28,35,34,35,21,23,26,302,30,26,51,28,171,66,29,25,41,47,10,45,13,52,42,26,39,60,57
"COG0723",4,0,14,2,7,20,7,2,11,6,3,3,4,34,6,1,3,1,3,8,5,5,12,9,0,8,2,4,4,5,5,1,1,5,2,5,0,2,9,5
"COG0724",53,5,21,27,27,6,7,80,18,30,51,12,47,29,45,32,46,54,72,33,3,50,43,54,5,26,35,59,48,38,67,21,52,89,56,26,28,19,24,36
"COG0725",31,42,14,18,34,24,13,12,34,56,9,46,35,23,26,31,11,11,9,30,33,25,24,4,8,22,22,12,22,33,24,14,20,19,17,24,13,25,17,31
"COG0726",283,177,365,295,263,324,185,226,386,233,301,348,242,389,274,227,262,240,337,217,120,266,582,299,150,276,239,332,257,256,289,161,248,209,319,267,215,235,353,248
"COG0727",2,5,7,15,6,10,4,1,4,31,2,3,10,1,5,5,1,3,3,2,4,3,3,6,2,7,8,7,2,11,3,1,7,8,5,1,4,5,8,5
"COG0728",37,24,19,14,3,16,5,14,42,9,14,8,12,9,10,12,8,18,11,23,216,16,6,6,11,98,15,17,16,26,24,12,7,4,5,5,9,4,10,52
"COG0729",21,0,1,0,3,5,3,7,13,1,8,0,0,3,19,16,0,15,8,54,6,7,1,1,11,41,14,42,9,11,6,20,4,8,2,2,8,0,0,5
"COG0730",42,113,11,23,18,35,8,11,67,81,27,43,30,67,24,71,21,20,22,36,34,27,42,22,12,26,18,33,22,21,29,26,29,18,21,49,13,48,28,25
"COG0731",57,33,38,48,43,43,92,66,26,32,44,17,56,41,47,56,50,77,60,81,12,59,41,42,106,18,77,75,60,52,64,96,42,47,52,38,81,53,34,46
"COG0732",158,214,240,210,302,341,927,91,187,222,215,184,218,270,211,291,153,187,192,244,74,125,165,256,492,170,208,174,206,106,253,94,85,256,241,203,166,287,249,103
"COG0733",148,278,288,342,308,269,407,122,181,274,259,326,257,208,302,198,238,202,151,205,105,244,190,269,334,124,280,188,290,223,272,314,312,166,250,373,279,348,372,348
"COG0735",98,116,114,111,130,98,183,122,106,118,133,101,118,125,104,122,135,111,102,110,75,95,117,101,147,65,123,134,108,103,120,86,122,129,137,125,87,116,140,117
"COG0736",16,38,16,12,11,20,6,6,24,15,3,20,6,36,12,11,14,13,3,6,50,13,27,18,0,24,7,12,11,18,10,9,13,4,12,12,7,17,12,17
"COG0737",229,252,136,168,167,179,371,288,186,225,250,166,226,185,286,273,235,278,263,242,137,278,141,221,356,177,317,235,280,263,247,303,242,283,213,161,229,215,156,189
"COG0738",426,261,208,248,275,271,449,573,197,286,457,164,361,324,326,390,439,459,481,344,56,366,245,426,588,175,452,442,372,322,324,627,323,346,380,330,426,327,251,252
"COG0739",460,230,617,495,337,665,250,439,484,532,538,348,537,688,579,453,636,525,555,660,188,629,808,677,564,278,623,488,618,513,568,306,424,501,591,443,293,452,643,536
"COG0740",90,187,179,194,173,181,95,67,145,176,189,152,143,151,137,132,149,141,93,118,202,202,194,227,174,137,105,102,139,223,113,78,106,138,162,164,137,147,193,175
"COG0741",101,167,116,142,219,143,101,161,146,133,166,182,144,143,159,208,174,167,167,145,84,175,161,143,222,309,207,191,151,181,191,136,176,177,120,168,96,119,152,169
"COG0742",53,107,70,70,85,109,111,49,74,81,72,67,66,76,72,84,59,83,74,61,73,60,76,80,113,46,61,64,80,86,85,91,64,65,62,76,70,90,93,77
"COG0743",95,122,133,139,108,105,142,104,165,121,127,124,138,117,141,105,112,147,116,130,37,63,29,51,70,30,39,50,50,42,48,41,38,48,38,47,36,38,44,49
"COG0744",142,284,188,187,109,283,139,151,213,191,158,205,150,254,180,109,147,138,104,132,319,176,495,252,139,282,161,120,131,140,232,111,191,158,157,190,134,172,268,188
"COG0745",2291,1248,1715,1970,1962,1621,1235,2005,1754,1586,1772,1637,1870,1619,1813,2273,2223,1798,2200,1541,1133,1792,1547,2085,920,1052,1621,2023,1808,1723,1617,1338,1659,1968,2153,1706,1966,1743,1605,1724
"COG0746",17,19,16,9,7,1,5,7,8,5,5,21,8,12,4,7,5,3,10,10,12,7,4,5,2,14,13,18,7,15,12,2,11,6,8,6,3,13,4,4
"COG0747",488,189,147,189,125,170,47,118,287,178,175,315,134,212,172,146,99,177,91,346,717,121,143,144,87,333,156,202,173,146,165,158,220,151,135,144,184,144,112,178
"COG0749",197,382,639,379,228,277,393,1448,404,230,410,179,221,504,267,332,324,291,250,325,365,198,603,284,291,213,192,189,271,176,243,283,224,248,206,287,272,343,649,261
"COG0750",80,167,229,220,172,224,187,78,207,186,161,171,171,221,157,129,182,151,95,169,88,165,267,173,197,144,133,119,152,148,162,139,143,141,135,193,159,183,237,167
"COG0751",46,86,5,2,3,10,6,10,65,13,10,18,9,34,14,36,7,18,12,50,38,11,19,6,15,41,29,17,25,18,21,28,13,15,6,29,23,15,14,8
"COG0752",13,41,0,1,4,6,8,4,28,3,3,9,4,6,4,12,2,8,11,12,16,6,9,2,5,21,11,8,9,13,5,13,7,8,5,14,11,8,4,5
"COG0753",23,7,14,36,18,22,2,51,32,4,50,2,22,27,14,61,51,56,51,52,19,26,24,23,31,96,56,64,30,38,14,12,53,60,21,24,15,20,14,15
"COG0754",15,8,1,3,20,41,4,14,29,5,1,12,9,13,4,24,6,5,19,8,24,3,0,6,9,93,56,12,3,25,17,12,7,4,8,6,2,8,1,3
"COG0755",163,50,53,100,88,127,113,197,88,71,143,20,79,35,100,125,115,164,153,155,10,99,65,131,159,84,171,177,126,44,107,169,138,158,102,116,165,77,62,117
"COG0756",57,67,163,128,109,76,134,211,100,61,97,83,73,161,55,71,89,65,152,109,83,58,163,71,91,168,72,165,74,50,71,54,84,106,62,81,92,135,163,65
"COG0757",33,48,42,48,47,41,90,60,46,36,52,13,33,40,53,64,57,43,35,42,56,46,32,34,63,17,45,29,54,30,45,74,36,41,46,54,58,87,40,47
"COG0758",109,98,81,105,185,164,175,124,120,119,158,86,137,156,124,137,115,133,79,150,114,133,163,125,146,82,162,117,126,126,112,127,101,96,126,140,104,100,150,112
"COG0759",7,12,44,31,39,41,13,10,32,43,25,22,27,39,27,26,23,34,24,30,37,35,46,37,24,12,21,23,39,24,38,16,21,27,40,29,30,37,39,45
"COG0760",102,143,131,141,103,143,249,202,224,93,228,54,127,163,144,234,185,194,193,176,66,176,157,142,233,194,181,224,193,120,221,201,92,290,135,134,185,201,110,137
"COG0761",109,136,148,143,149,148,132,94,159,96,100,106,139,138,147,109,138,117,88,123,136,121,124,169,117,80,92,109,112,127,103,141,110,105,115,126,112,134,160,157
"COG0762",8,5,3,0,2,0,2,6,7,1,0,0,1,0,1,4,0,0,1,3,18,1,5,0,7,26,7,1,1,5,4,2,3,3,3,2,0,2,0,8
"COG0763",89,100,34,56,69,72,144,87,56,25,83,23,52,76,75,144,60,100,59,85,13,86,63,85,146,58,65,65,83,64,70,153,50,103,67,87,139,79,58,46
"COG0764",76,125,98,92,82,94,147,115,95,88,120,72,84,111,115,84,111,127,115,126,38,129,93,113,189,83,113,105,109,84,114,176,89,107,107,94,86,99,116,99
"COG0765",85,436,296,244,285,184,201,61,241,236,176,252,203,173,182,98,168,117,63,137,640,139,154,165,79,298,164,123,162,163,154,161,163,95,170,252,200,235,293,196
"COG0766",101,197,225,197,185,197,180,111,220,226,183,211,158,267,199,130,181,163,127,192,213,195,322,185,157,145,163,131,175,161,196,188,149,140,174,206,160,204,207,200
"COG0767",63,43,36,54,44,46,114,64,42,26,58,20,59,48,52,59,57,72,55,50,19,60,50,36,110,62,85,73,63,66,48,108,35,82,51,46,81,65,25,38
"COG0768",393,696,736,668,654,769,787,367,654,668,558,749,571,757,671,517,510,464,382,535,541,535,783,651,666,388,469,473,556,556,614,645,538,429,529,591,568,609,747,662
"COG0769",120,248,229,223,177,274,233,153,261,214,230,236,189,259,220,153,173,207,145,199,358,201,261,209,262,170,163,145,209,155,216,265,165,182,165,190,211,223,298,257
"COG0770",178,281,239,250,192,299,377,274,233,241,272,205,232,302,266,293,285,309,280,245,261,347,322,289,415,179,247,234,269,270,307,451,229,308,235,291,329,238,257,274
"COG0771",113,144,160,178,181,181,147,124,200,159,151,191,150,176,160,183,136,162,115,131,150,162,221,159,210,127,143,119,147,159,193,161,147,136,116,174,126,148,172,176
"COG0772",166,383,365,376,357,394,445,208,403,351,335,367,301,412,299,331,290,325,207,305,294,293,466,346,402,257,298,264,317,298,308,311,305,276,289,390,373,381,415,357
"COG0773",110,233,152,157,181,184,223,135,168,182,160,158,162,178,179,163,139,159,135,181,201,174,178,144,252,197,153,159,138,150,175,184,160,155,153,172,196,183,186,168
"COG0774",42,15,13,31,16,23,33,41,17,15,32,16,21,21,26,24,34,41,39,39,13,107,50,93,190,65,112,85,99,72,81,180,70,108,76,61,97,79,67,59
"COG0775",99,106,107,133,111,100,100,102,98,132,139,105,125,121,118,130,146,108,150,161,136,163,100,154,112,117,156,159,150,151,164,106,159,129,148,91,111,92,142,125
"COG0776",154,80,139,101,130,123,171,119,82,99,123,84,162,144,119,153,112,124,181,142,76,123,151,155,108,109,130,133,141,85,119,101,117,197,174,114,130,147,126,117
"COG0777",54,106,64,49,85,79,25,24,49,74,31,116,54,57,66,38,58,35,27,52,68,37,77,44,11,22,37,28,36,37,58,13,68,26,66,65,26,60,76,53
"COG0778",305,393,228,242,243,270,412,387,287,231,276,220,273,292,279,338,305,362,316,265,192,315,229,275,315,253,318,359,297,243,337,285,355,375,278,297,375,263,226,303
"COG0779",28,44,48,46,56,56,15,12,23,35,20,51,39,51,37,15,31,26,17,27,27,25,48,37,6,19,21,14,21,30,38,7,35,21,23,46,19,42,61,44
"COG0780",47,58,30,47,39,46,82,55,28,29,46,38,45,31,32,92,41,47,73,43,16,42,34,62,57,43,60,43,62,37,64,67,37,60,35,78,62,56,45,47
"COG0781",47,98,77,79,77,102,71,78,80,61,82,47,72,118,66,103,90,93,66,57,87,95,94,87,34,89,85,58,75,39,90,72,73,105,71,79,79,96,58,88
"COG0782",56,129,116,121,149,115,127,69,85,114,100,119,89,119,118,120,108,73,72,84,121,69,139,104,154,123,117,84,96,83,92,118,94,91,89,94,105,144,107,88
"COG0783",34,17,17,16,13,17,15,50,18,27,29,1,20,18,21,22,46,19,80,27,37,33,48,39,9,40,40,55,33,16,24,9,34,55,72,20,12,10,17,26
"COG0784",922,330,798,735,548,570,260,795,328,1022,567,1086,687,583,675,450,605,630,621,499,319,478,914,812,457,541,636,682,623,844,735,381,782,724,800,688,603,603,906,671
"COG0785",36,0,2,0,4,2,0,8,6,8,0,4,11,1,0,7,0,1,0,9,7,1,2,2,1,6,1,7,3,0,3,3,1,9,1,8,1,0,1,3
"COG0786",150,44,48,62,57,49,23,30,69,39,34,65,53,42,75,34,50,42,48,92,17,57,43,57,38,53,44,85,65,62,63,44,71,28,64,51,34,39,72,20
"COG0787",146,247,191,210,151,215,284,143,194,177,247,159,177,183,172,193,211,236,164,188,176,219,189,221,312,161,189,156,212,169,190,308,139,226,166,218,213,183,227,203
"COG0788",30,1,24,6,10,3,1,43,26,31,31,6,26,17,8,21,33,27,73,26,2,48,21,34,2,18,22,55,38,19,40,9,23,44,39,15,17,10,14,31
"COG0789",307,135,154,141,214,192,143,129,177,160,99,221,134,110,98,154,117,94,86,152,306,113,159,141,94,217,133,164,148,117,175,79,143,212,125,140,139,170,162,157
"COG0790",114,52,133,69,50,126,65,60,87,38,77,70,109,104,109,80,65,63,70,54,21,52,89,73,78,195,61,59,37,60,63,54,102,60,69,78,102,154,116,125
"COG0791",191,260,339,394,343,234,96,164,200,400,252,490,240,207,228,170,220,186,109,190,181,153,180,207,71,259,173,154,255,260,240,54,194,135,226,206,137,305,261,212
"COG0792",50,40,45,44,56,75,70,42,44,31,54,56,49,61,51,63,37,52,50,56,54,55,40,53,56,46,51,37,50,54,47,56,54,36,76,54,46,52,51,57
"COG0793",509,426,422,552,462,504,745,952,413,475,608,332,726,518,728,729,721,863,697,654,112,668,517,657,773,272,660,673,633,756,677,906,470,694,615,510,653,452,435,452
"COG0794",89,58,33,48,51,45,94,94,57,47,53,46,47,55,72,102,54,86,67,77,27,69,39,44,102,85,71,91,77,57,55,155,53,86,64,56,87,73,32,51
"COG0795",140,163,93,102,82,56,339,131,66,72,132,40,98,125,103,129,109,169,161,145,34,152,98,121,434,218,128,166,151,95,142,329,148,170,107,163,164,146,99,75
"COG0796",78,112,88,91,109,111,157,75,82,110,111,73,99,121,98,102,98,109,94,85,118,121,145,95,171,57,123,90,108,89,106,127,101,94,100,94,115,96,114,95
"COG0797",0,33,2,2,14,9,83,6,12,5,3,1,2,3,10,8,0,7,6,10,7,7,2,2,63,26,14,12,11,5,14,66,3,9,3,20,46,24,1,0
"COG0798",76,19,7,7,4,4,111,9,12,8,21,3,13,7,7,0,6,5,23,19,25,9,13,4,1,7,10,15,6,28,4,5,25,8,14,7,3,8,8,26
"COG0799",34,64,66,61,75,69,85,68,34,53,59,56,60,44,53,60,55,59,53,32,61,50,44,49,55,32,65,60,55,45,49,43,50,43,62,59,69,72,58,61
"COG0800",31,29,25,15,20,22,18,19,33,37,23,22,14,21,18,24,18,20,15,17,44,68,59,70,82,50,63,54,58,98,73,79,72,56,66,84,81,82,44,83
"COG0801",56,32,60,46,39,43,45,48,60,28,45,25,39,41,40,56,48,58,43,53,91,52,37,60,58,52,65,43,59,24,41,49,40,43,49,44,47,51,42,56
"COG0802",42,76,56,91,76,78,62,57,60,56,61,61,74,74,58,66,57,61,29,55,93,54,104,57,63,59,58,46,62,37,61,73,40,62,54,86,46,56,53,64
"COG0803",67,139,72,80,61,88,57,61,71,64,78,71,53,77,67,94,89,112,65,72,218,97,136,76,26,134,116,78,78,45,86,72,79,84,50,77,84,87,82,80
"COG0804",0,4,10,18,6,19,1,0,13,8,4,17,2,16,12,8,17,10,2,18,17,0,5,3,3,0,12,12,7,3,12,1,8,29,7,9,4,3,6,7
"COG0805",56,24,27,40,29,52,12,37,38,65,53,33,46,76,38,78,100,56,65,53,16,16,18,12,14,28,18,14,31,19,12,10,26,29,24,15,9,15,8,21
"COG0806",52,73,57,61,57,70,82,42,54,51,40,56,45,58,44,38,28,24,20,41,79,32,80,49,93,38,25,35,36,42,34,62,34,42,45,53,56,78,68,70
"COG0807",74,111,68,109,100,88,145,101,76,73,124,124,107,83,101,104,112,128,95,123,37,109,55,101,139,78,101,121,109,91,112,163,115,116,120,116,128,111,98,86
"COG0809",150,144,181,195,160,192,274,201,140,175,220,135,196,215,216,209,206,244,166,203,33,203,245,223,329,104,200,204,236,206,178,296,173,209,210,181,213,161,204,187
"COG0810",5,0,0,0,0,1,2,4,7,5,1,1,1,0,6,2,1,1,6,3,6,0,1,2,5,53,5,4,4,6,1,3,7,2,1,2,0,3,2,2
"COG0811",95,85,83,78,72,81,158,152,91,87,129,58,92,119,112,141,113,131,179,161,25,195,82,128,137,117,105,166,150,159,116,182,145,149,120,89,147,102,68,116
"COG0812",77,121,93,107,86,131,103,66,135,86,121,102,120,137,114,65,95,104,92,123,166,114,151,111,121,106,99,89,115,84,92,79,105,82,94,105,107,120,128,106
"COG0813",22,32,38,21,62,54,6,18,28,47,20,33,40,43,33,19,22,23,4,27,9,28,64,25,6,33,29,22,15,34,30,14,26,18,28,38,20,35,28,17
"COG0814",22,29,6,6,6,3,3,11,14,3,5,11,12,5,2,8,3,5,7,4,48,11,9,13,33,263,84,33,30,77,52,26,36,9,10,22,10,22,22,11
"COG0815",9,1,6,7,2,10,4,7,3,7,21,2,4,12,23,11,7,13,9,9,7,4,14,7,7,73,12,13,2,14,7,9,9,10,13,10,8,6,7,14
"COG0816",41,92,73,60,71,64,91,48,64,54,65,54,45,81,50,45,62,51,52,52,93,63,98,59,63,53,75,52,66,38,68,59,76,56,59,60,65,84,80,65
"COG0817",51,40,36,40,30,40,49,46,53,37,60,13,37,52,63,44,60,56,52,43,59,57,37,41,90,43,53,56,52,46,33,65,51,61,51,42,34,48,42,60
"COG0818",23,10,29,21,35,39,0,15,24,16,32,11,25,47,23,23,27,44,38,33,16,21,42,31,18,35,37,27,29,37,31,23,28,22,23,14,12,8,18,23
"COG0819",2,9,16,21,23,11,6,1,16,16,20,8,9,15,19,6,7,20,4,6,100,15,11,34,1,25,3,13,14,11,7,3,20,16,19,8,6,13,13,27
"COG0820",77,121,156,198,206,143,216,85,181,132,126,144,148,128,107,119,163,156,115,132,111,128,243,152,179,129,97,111,136,93,110,145,119,140,118,167,120,221,150,125
"COG0821",102,118,145,144,113,136,121,128,171,130,163,119,138,148,162,119,151,186,182,181,152,187,99,180,251,130,180,165,177,168,152,200,158,167,145,129,171,153,148,156
"COG0822",57,117,159,151,123,142,120,52,178,107,102,151,94,152,109,58,115,77,84,101,87,100,150,97,118,63,75,83,108,85,103,81,125,69,92,127,97,141,178,133
"COG0823",154,13,29,65,100,58,10,139,46,105,108,68,98,23,87,85,88,76,217,114,65,75,88,31,18,120,121,155,91,65,46,15,102,67,106,37,20,61,37,44
"COG0824",75,19,47,50,62,58,29,61,31,49,52,47,65,60,64,66,52,74,70,63,13,46,64,74,12,74,64,58,55,50,57,50,68,50,62,54,41,32,54,55
"COG0825",33,80,81,74,72,64,29,21,51,77,78,117,73,39,62,30,52,43,30,53,49,27,85,54,12,37,34,38,52,63,75,17,73,31,57,89,33,56,77,63
"COG0826",263,293,351,327,290,399,378,217,281,359,349,338,359,373,341,329,346,338,256,368,278,328,511,363,456,327,344,307,362,330,356,391,348,247,298,332,309,443,386,357
"COG0827",86,70,241,209,102,124,113,120,106,274,110,139,201,110,132,83,133,132,101,203,435,400,446,254,225,122,292,213,310,380,289,130,460,322,367,493,138,476,558,468
"COG0828",9,8,20,15,15,22,9,6,13,12,3,11,8,14,7,9,11,9,8,7,8,5,18,18,2,13,15,10,9,10,12,1,9,3,12,14,8,15,26,15
"COG0829",0,0,1,15,4,5,0,0,2,6,3,12,5,8,6,0,5,5,2,7,3,1,1,0,0,0,2,1,0,0,0,0,2,5,1,0,1,1,5,0
