"","NLM031","NOM016","NLM001","NOF005","DOF008","NOM014","NOM008","NLF005","DOF004","NLF010","DOF011","DLM003","DLM005","DLF009","DOM024","DLF010","NOM007","DLM024","DLF014","DLF001","DLM013","NOF002","DLM009","NOM005","NOF012","DLM018","NLF013","DLM008","DOM010","DOM023","DLF006","DOM001","NOM001","NLF001","NLM006","NOM022","DLF012","DLF005","NLM024","NLF015"
"COG1106",140,121,281,163,55,136,194,173,147,280,355,99,145,24,181,107,230,63,80,204,94,106,55,65,159,141,200,137,126,242,136,133,227,177,150,378,119,227,112,59
"COG1108",56,101,106,63,111,95,96,58,87,86,85,79,87,168,93,85,50,259,98,52,86,84,120,129,83,79,68,100,80,96,106,130,111,76,91,82,27,82,136,94
"COG1109",387,386,386,469,425,344,366,451,351,341,403,343,374,282,395,481,464,235,375,316,517,349,399,327,437,494,420,407,455,404,410,408,462,397,368,359,359,457,444,351
"COG1112",336,460,350,313,187,467,495,408,399,545,389,337,484,268,417,196,563,278,343,682,249,466,155,160,212,477,265,330,290,392,293,332,287,362,436,418,193,278,386,371
"COG1113",1,1,15,6,221,7,5,3,28,30,51,12,74,219,1,56,2,303,227,15,48,29,225,195,2,32,0,6,5,25,44,28,14,29,64,11,62,21,32,4
"COG1114",31,12,25,28,97,37,10,10,37,39,81,39,84,58,29,44,25,90,164,24,57,18,88,56,27,50,23,38,50,36,59,43,25,59,52,20,28,27,37,38
"COG1115",252,200,284,259,335,232,176,230,220,145,296,183,278,139,182,236,178,177,261,126,287,244,243,271,222,304,310,240,269,219,258,292,325,232,196,250,276,279,272,212
"COG1116",61,47,46,68,78,70,27,52,82,34,38,51,84,132,68,89,56,113,152,33,68,66,103,77,75,57,78,96,64,27,95,59,36,51,47,46,135,60,29,49
"COG1117",105,96,48,86,133,65,69,71,93,78,45,87,75,90,97,93,62,79,119,64,108,95,165,89,62,101,99,93,80,57,89,62,133,82,86,66,102,84,44,98
"COG1118",39,25,22,60,99,27,12,58,46,37,41,13,36,22,35,29,40,61,90,11,56,30,31,84,12,51,35,41,14,14,32,26,40,58,36,21,161,59,8,22
"COG1119",42,61,75,20,21,69,63,28,50,39,81,63,49,57,57,37,24,30,30,79,42,43,13,37,17,58,37,39,69,100,43,65,86,28,67,96,10,44,113,55
"COG1120",156,118,119,161,117,177,104,145,163,133,128,151,161,209,152,120,124,128,78,128,201,126,156,170,143,157,164,173,213,168,177,184,150,132,170,172,190,120,160,163
"COG1121",61,86,86,90,125,106,119,51,121,91,82,74,75,122,75,85,44,164,126,44,74,82,98,107,93,68,79,82,91,105,102,102,93,67,77,74,33,78,98,80
"COG1122",204,195,171,203,433,135,89,197,176,115,180,127,208,190,160,386,201,150,636,69,427,216,496,189,200,277,195,231,159,79,306,149,224,196,159,89,439,260,41,104
"COG1123",11,15,23,39,139,26,18,12,32,13,14,16,40,95,27,36,21,96,241,11,17,15,55,80,21,37,29,12,34,13,24,19,25,14,27,13,48,27,17,23
"COG1124",13,7,7,8,14,25,13,4,19,10,1,8,13,30,5,13,5,88,16,9,13,14,29,39,3,2,3,14,10,2,13,13,3,10,18,14,11,2,15,12
"COG1125",6,4,5,12,8,14,7,6,12,3,1,22,15,37,3,5,7,39,37,7,28,12,1,31,11,1,2,9,22,7,26,25,3,11,16,5,19,13,15,9
"COG1126",143,124,145,140,355,118,72,136,137,65,94,62,175,223,132,258,132,212,355,41,217,139,365,237,127,174,168,204,111,97,189,113,172,115,78,96,242,146,115,69
"COG1127",50,82,84,61,6,94,73,57,59,119,97,61,109,54,73,37,70,47,24,88,41,59,35,46,50,43,65,45,75,83,85,86,78,75,77,94,17,36,102,73
"COG1129",156,151,193,225,370,167,138,146,159,67,90,134,219,353,117,329,125,1026,284,97,81,93,48,165,24,43,66,78,63,13,78,58,37,42,61,39,296,46,25,46
"COG1131",609,518,590,639,811,340,415,652,634,463,344,531,486,614,527,832,632,584,618,455,585,700,1110,706,733,543,637,645,444,318,614,592,490,656,409,466,1344,768,203,422
"COG1132",1411,1373,1192,1448,2368,703,755,1733,1365,807,730,1011,896,882,1190,1727,1544,1033,1476,749,1591,1260,2371,1451,1830,1410,1584,1574,1145,544,1318,1105,1182,1314,684,852,2288,1757,572,909
"COG1133",0,0,2,1,2,2,1,0,4,0,0,0,3,34,1,7,0,31,0,0,2,3,2,38,0,0,0,1,0,1,9,6,0,0,8,3,4,0,4,1
"COG1134",90,83,80,103,101,78,56,111,70,153,50,48,90,63,93,86,109,97,149,40,74,70,135,114,109,66,99,94,74,26,80,65,46,135,34,64,164,107,27,80
"COG1135",39,40,44,31,104,35,18,38,32,25,34,33,63,38,30,85,58,54,139,15,108,39,163,74,39,49,60,64,60,19,65,36,31,42,40,28,69,36,23,33
"COG1136",591,662,651,671,873,600,655,662,687,509,579,520,513,498,646,630,622,304,765,476,596,728,665,537,720,684,731,752,567,511,576,563,502,530,413,614,863,714,560,476
"COG1137",39,61,72,55,9,77,86,46,47,82,97,88,87,53,46,34,60,47,39,79,41,59,39,37,47,41,52,34,56,86,56,76,88,58,80,83,10,31,90,59
"COG1138",2,0,13,4,3,7,3,6,27,9,1,1,15,90,6,5,4,145,3,2,20,9,55,70,6,5,12,1,9,9,22,14,4,6,12,2,20,4,19,8
"COG1139",25,57,41,50,6,56,46,63,31,103,110,47,86,42,53,24,76,24,55,80,29,32,20,33,29,81,60,11,63,125,65,47,67,82,120,60,12,42,152,70
"COG1140",1,1,13,3,8,2,5,5,9,4,1,0,11,59,5,4,1,76,3,1,9,11,13,68,5,6,5,0,0,0,14,2,1,1,7,2,14,1,10,7
"COG1141",2,5,1,4,5,0,4,5,0,1,3,1,2,0,2,4,6,0,2,0,2,0,0,5,3,6,3,1,0,0,3,1,0,2,0,2,1,7,0,2
"COG1142",8,9,17,13,15,6,16,3,27,5,6,59,36,173,11,21,5,291,12,15,9,11,16,128,6,6,6,3,14,9,39,29,7,5,17,6,30,13,27,7
"COG1143",29,43,31,18,7,35,37,17,29,9,30,30,28,53,34,15,27,58,1,31,20,36,5,45,18,33,17,36,40,51,27,22,24,20,50,26,6,26,50,29
"COG1144",6,4,16,2,8,6,1,13,4,1,0,1,3,2,3,15,14,2,2,3,3,7,15,2,30,3,18,13,9,0,2,6,1,8,1,8,4,8,6,8
"COG1145",344,249,201,266,234,263,235,218,285,200,191,318,250,191,239,393,186,193,194,255,451,295,202,216,198,242,245,286,315,133,309,269,107,247,201,205,399,228,133,253
"COG1146",16,21,35,29,34,31,26,26,44,30,30,28,43,40,34,16,36,44,42,25,17,22,35,39,27,39,21,35,24,43,31,28,16,31,20,31,39,32,27,37
"COG1148",21,12,4,7,35,9,6,8,9,9,4,35,30,18,11,25,4,0,16,3,10,11,21,19,28,12,20,20,40,12,14,26,6,17,7,11,47,22,14,10
"COG1149",1,0,0,0,0,1,0,0,5,0,0,4,3,0,1,5,0,0,0,3,4,1,0,1,2,1,0,0,20,1,2,5,0,6,2,4,0,0,12,3
"COG1150",5,9,1,1,7,5,0,3,6,7,0,17,1,9,5,7,2,0,6,0,4,0,4,1,6,4,5,6,9,3,8,9,1,10,2,1,9,5,2,0
"COG1151",144,123,178,155,240,127,127,137,141,142,216,77,123,76,127,149,85,93,153,125,112,141,191,159,108,121,155,127,147,132,143,117,227,183,136,83,202,160,247,167
"COG1152",4,3,3,6,38,3,0,7,7,5,4,1,7,1,8,45,0,0,14,3,14,11,13,22,10,3,8,21,2,1,16,6,2,9,1,1,81,9,0,3
"COG1154",285,309,294,275,237,267,296,303,304,258,339,209,180,174,259,220,232,101,175,200,232,248,231,161,250,230,267,286,290,400,211,222,348,218,198,295,179,259,271,249
"COG1155",125,156,58,151,126,161,161,71,123,111,60,114,96,63,160,109,69,88,74,131,210,173,64,73,155,109,102,124,124,109,147,112,46,100,111,62,227,141,66,140
"COG1156",41,38,18,47,36,39,32,29,26,27,10,35,22,20,37,26,19,24,19,32,163,142,53,47,135,73,61,118,118,76,133,103,51,97,63,54,175,84,55,128
"COG1157",22,30,30,18,20,8,4,55,28,15,5,14,17,41,12,12,18,119,14,4,12,40,108,49,7,29,41,32,20,10,20,6,21,27,4,7,9,16,7,8
"COG1158",102,99,142,83,141,113,65,107,88,65,132,100,79,132,92,101,121,77,132,70,76,60,150,96,99,124,126,99,85,148,64,79,127,66,111,141,96,115,93,55
"COG1159",93,114,120,105,91,82,88,112,77,81,112,96,104,76,85,145,120,69,104,76,134,111,120,79,151,116,124,101,90,93,105,97,140,101,101,128,69,108,107,89
"COG1160",198,226,231,279,168,199,185,220,209,244,263,205,206,180,230,233,233,94,251,224,219,208,183,177,252,220,222,218,277,246,195,227,242,268,239,214,227,251,236,248
"COG1161",54,35,40,51,112,31,25,80,42,14,38,39,38,20,30,119,60,15,83,6,68,47,102,38,143,54,50,78,45,12,58,26,49,43,21,35,59,69,11,28
"COG1162",104,129,109,123,89,108,92,131,102,91,103,120,108,97,114,168,135,75,72,145,123,134,118,101,154,110,124,123,115,120,124,116,120,102,121,102,80,101,134,122
"COG1164",101,87,80,84,203,36,46,151,97,23,31,48,65,48,81,119,115,48,102,26,72,55,239,104,177,103,124,125,82,17,81,82,60,74,20,48,65,113,17,46
"COG1165",60,136,117,64,37,108,87,74,68,150,141,74,67,75,83,47,107,46,87,68,78,64,25,70,19,144,117,97,85,146,75,128,152,19,117,95,35,92,190,53
"COG1166",23,56,36,22,4,42,55,31,23,33,47,40,31,38,36,18,54,23,7,33,51,107,9,87,63,103,80,97,92,142,97,94,181,115,150,147,18,64,201,139
"COG1167",246,142,118,161,307,139,82,177,178,73,83,123,166,177,107,307,180,156,431,116,327,125,365,184,119,204,218,225,129,45,188,136,118,159,131,69,269,200,44,84
"COG1168",197,176,153,224,222,301,199,208,164,236,249,169,195,183,217,109,166,171,292,213,161,221,219,142,167,186,191,173,188,182,191,176,209,224,164,202,94,140,289,250
"COG1169",30,46,64,29,8,42,68,41,46,65,72,45,70,66,43,17,43,87,9,57,32,29,21,51,22,67,40,34,42,98,29,41,87,41,76,100,13,44,105,75
"COG1171",75,72,127,116,131,102,72,73,93,114,139,98,125,113,77,79,65,193,214,76,157,75,81,141,66,136,133,97,114,65,112,94,111,113,98,141,165,106,122,97
"COG1172",115,81,113,127,203,120,76,82,79,59,42,78,91,201,66,183,60,606,231,77,169,226,77,297,57,69,98,166,133,32,159,87,54,69,100,79,531,68,57,81
"COG1173",136,89,102,171,368,119,127,135,158,77,109,103,137,239,116,228,112,339,386,76,242,168,269,230,118,141,130,175,165,59,177,144,119,136,95,91,293,135,67,102
"COG1174",9,7,11,10,10,11,16,3,22,9,3,39,16,50,7,7,11,69,77,11,37,15,13,48,5,5,2,6,29,9,35,28,4,20,16,12,45,16,14,15
"COG1175",433,347,407,399,830,264,300,543,317,157,165,344,352,546,290,570,433,744,921,276,223,466,376,510,256,364,550,469,256,76,312,228,335,320,124,228,1628,425,63,149
"COG1176",90,69,107,74,108,72,80,86,101,73,73,72,89,79,84,106,69,119,75,79,78,74,92,112,45,89,99,93,88,97,90,69,111,64,69,79,88,72,88,63
"COG1177",98,94,100,85,132,93,98,68,95,52,80,70,81,87,74,112,66,141,106,66,37,33,37,38,17,32,35,37,42,32,39,14,56,28,22,19,54,18,24,30
"COG1178",36,28,57,41,54,83,53,47,25,30,26,49,63,79,43,92,57,202,65,48,93,45,60,61,37,31,55,33,74,19,67,66,35,59,54,27,25,28,29,52
"COG1179",88,72,92,85,85,100,76,83,87,85,89,64,78,51,84,92,96,36,71,39,88,58,72,65,132,96,90,96,64,79,70,98,110,80,88,85,84,105,103,71
"COG1180",94,107,122,113,150,118,81,106,131,100,108,149,152,187,101,120,142,212,239,82,34,55,52,42,37,42,37,37,40,74,31,39,31,38,35,35,62,41,27,29
"COG1181",125,120,146,134,162,102,98,159,129,107,136,117,145,154,117,169,160,141,179,152,138,116,171,139,171,151,121,162,120,156,128,135,130,105,121,125,180,181,161,154
"COG1182",4,1,5,0,5,1,1,4,3,0,1,1,11,15,2,14,2,19,2,1,7,5,14,9,5,2,2,0,0,1,5,7,0,3,3,0,4,1,3,0
"COG1183",71,67,69,67,36,88,71,45,63,99,100,84,76,34,104,34,58,6,44,86,43,58,59,19,46,76,55,67,51,109,54,59,86,73,84,105,26,59,92,45
"COG1184",1,0,2,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,3,2,0,0,0,0,0,0,6,0,0,0,4,0,8,2,1,2,0,0,0
"COG1185",223,215,303,214,202,210,242,270,217,204,255,178,210,213,228,296,288,138,251,167,214,226,127,186,351,229,284,195,239,252,195,220,253,213,240,247,190,248,309,210
"COG1186",132,109,179,130,132,128,134,158,138,114,160,136,132,145,119,169,132,106,152,90,154,139,128,138,134,156,122,114,136,149,133,136,129,95,114,163,130,145,152,123
"COG1187",51,41,57,36,63,36,27,44,46,25,45,42,53,48,53,62,47,66,46,17,160,75,183,138,158,172,172,162,127,72,117,112,86,87,125,121,150,145,117,78
"COG1188",24,33,45,43,51,38,41,39,44,33,24,36,37,34,33,36,41,38,27,46,26,24,40,38,34,42,47,32,30,47,35,49,36,47,53,34,38,51,48,36
"COG1189",59,38,33,50,89,35,28,73,38,19,23,24,47,38,39,69,27,20,85,19,53,45,81,39,54,63,54,80,43,14,38,29,40,31,18,19,67,50,9,28
"COG1190",146,198,213,197,152,198,208,155,196,162,203,167,214,203,185,214,199,201,229,161,237,187,176,184,235,226,215,201,216,212,200,183,196,208,195,175,143,196,258,189
"COG1191",225,143,163,177,242,72,85,241,174,80,67,73,139,76,160,369,236,128,150,36,195,167,193,230,364,175,255,250,99,36,164,129,97,138,76,73,256,275,20,77
"COG1192",330,320,310,425,444,237,307,332,363,221,285,205,425,376,293,366,305,317,372,448,291,243,285,372,359,344,337,310,287,522,331,395,433,274,229,304,299,379,236,156
"COG1193",282,240,271,171,231,144,160,202,181,105,216,227,223,78,183,247,252,81,163,127,186,196,203,146,191,271,208,227,209,241,161,213,308,181,188,210,237,226,246,209
"COG1194",85,101,94,76,90,96,61,58,79,66,106,81,99,85,65,73,38,75,101,52,75,81,60,79,66,75,88,75,85,100,77,86,84,42,103,91,54,67,76,73
"COG1195",146,164,173,147,224,162,143,153,147,178,175,173,139,151,168,201,227,98,187,113,125,120,153,140,192,173,131,146,146,162,155,152,175,144,154,171,166,181,114,132
"COG1196",189,149,138,153,298,84,44,180,157,66,84,59,129,73,120,333,216,76,335,33,286,139,295,130,379,166,228,151,129,45,146,121,135,148,117,67,227,215,51,81
"COG1197",303,343,336,318,425,247,210,291,312,221,360,284,286,251,279,428,303,202,342,200,373,275,404,275,378,434,317,298,283,331,262,326,437,312,290,307,277,351,392,280
"COG1198",214,225,261,236,269,181,203,226,209,200,277,200,221,212,228,321,234,140,257,166,251,198,231,215,306,278,282,213,235,304,167,243,286,192,231,287,248,263,256,185
"COG1199",98,70,78,104,189,49,37,111,109,56,50,53,82,160,67,92,88,205,78,27,112,67,318,195,65,95,147,80,71,35,113,47,85,94,105,53,219,95,42,38
"COG1200",220,205,243,194,232,182,125,219,174,158,202,152,190,190,195,243,232,147,263,141,226,157,210,194,288,249,177,182,219,208,163,182,267,142,171,213,189,237,265,163
"COG1201",0,1,0,1,36,2,3,2,6,0,0,2,8,33,1,0,5,43,63,6,62,6,2,27,2,42,0,2,2,0,19,5,4,3,5,1,31,9,8,3
"COG1203",70,82,56,93,205,49,70,68,88,60,66,87,145,53,134,109,83,133,47,67,93,199,149,85,139,90,100,61,47,204,79,43,170,76,47,56,188,131,120,86
"COG1204",4,57,35,22,4,43,14,44,79,35,19,128,74,51,105,34,74,7,21,150,3,7,72,24,15,5,13,19,15,12,17,12,4,29,27,37,33,26,4,6
"COG1205",29,25,237,15,80,17,57,16,45,14,1,9,44,38,17,19,54,6,8,36,24,14,6,44,47,125,50,30,42,86,109,143,11,11,102,90,179,119,85,77
"COG1206",14,3,8,5,11,2,3,9,7,3,10,6,11,4,5,35,18,0,12,3,94,27,52,22,58,45,32,35,31,24,46,38,18,22,20,12,31,72,4,19
"COG1207",36,30,37,22,101,25,23,37,26,17,51,22,41,75,30,80,33,53,123,15,108,34,98,56,19,43,29,44,48,18,52,29,25,41,38,21,56,43,18,18
"COG1208",144,183,121,129,24,172,163,124,167,259,113,141,141,49,234,127,165,42,80,308,155,151,81,75,99,114,150,128,182,171,137,163,112,119,133,162,54,115,106,165
"COG1209",29,44,28,40,19,45,41,33,29,46,23,46,41,42,23,22,42,23,46,53,65,138,126,71,77,110,119,75,132,145,92,143,100,83,92,119,71,114,114,139
"COG1210",20,8,57,19,85,10,29,15,25,10,90,19,47,68,14,57,19,124,74,20,92,28,59,57,22,62,11,30,40,74,56,46,116,16,28,70,41,28,82,19
"COG1211",93,148,157,124,128,103,119,144,130,119,193,165,110,84,122,102,124,54,146,97,111,135,300,93,99,131,136,132,97,151,137,113,191,127,100,208,172,139,195,97
"COG1212",41,57,58,34,15,92,79,43,54,63,83,59,68,58,80,39,32,27,31,78,39,97,56,56,39,64,43,69,66,94,76,71,62,64,71,75,4,32,87,78
"COG1213",12,3,12,9,1,35,2,21,14,5,2,58,9,25,31,8,19,2,0,15,3,13,1,3,10,26,12,21,8,5,14,25,1,16,4,16,0,14,29,13
"COG1214",28,35,33,39,32,24,23,32,28,42,44,22,32,35,30,35,30,20,24,18,100,91,95,63,112,94,109,104,80,100,95,88,78,99,84,111,91,103,101,78
"COG1215",53,66,34,49,50,68,48,28,46,42,28,62,45,104,67,51,44,66,42,62,143,189,97,153,224,128,92,167,164,158,155,185,119,113,112,114,49,112,64,203
"COG1216",250,257,272,254,153,283,321,296,286,342,212,311,258,130,290,149,288,159,268,327,187,208,171,189,181,245,249,351,231,258,190,284,194,332,192,373,111,200,287,259
"COG1217",211,205,210,231,201,203,262,227,176,232,263,158,228,206,215,278,218,134,241,168,258,202,228,179,300,258,225,202,248,232,209,195,240,212,192,210,173,225,266,192
"COG1218",54,58,30,52,6,63,64,26,42,93,22,57,32,37,51,25,29,46,3,70,30,36,7,36,43,28,50,42,48,46,45,49,6,37,40,34,5,33,31,48
"COG1219",188,184,181,185,208,177,155,249,180,147,172,145,169,112,164,220,207,137,196,137,155,175,255,158,195,171,240,192,147,203,198,162,182,144,157,175,222,178,146,125
"COG1220",1,2,3,3,30,2,6,5,8,15,38,6,15,34,1,14,4,83,35,4,20,13,69,36,2,13,3,4,20,10,11,7,3,18,24,9,10,11,11,13
"COG1221",32,6,17,27,66,27,3,12,9,71,154,27,76,84,16,42,9,97,66,45,41,19,155,97,24,39,31,27,15,67,26,38,37,75,134,12,91,94,34,5
"COG1225",45,47,36,43,44,87,46,49,56,76,33,59,51,56,41,47,80,31,41,61,36,51,75,36,33,48,47,57,42,60,43,58,40,45,54,48,62,39,58,43
"COG1226",68,37,45,55,67,75,85,36,59,88,40,38,49,238,59,52,26,249,24,74,63,72,142,171,40,50,78,45,50,61,91,34,22,73,91,69,32,56,53,75
"COG1227",71,45,57,87,179,40,45,76,92,47,61,37,45,71,56,69,79,42,76,15,59,65,127,81,178,76,92,67,71,29,86,64,64,72,38,27,119,115,30,47
"COG1228",105,99,66,85,67,133,117,73,127,82,40,96,77,83,117,97,95,55,90,80,145,128,35,58,68,75,60,150,92,42,124,107,34,82,47,82,70,66,34,122
"COG1230",0,8,3,4,11,3,3,6,4,4,0,9,7,21,5,1,5,14,20,11,13,57,25,10,10,39,32,20,22,29,14,13,4,14,16,3,4,38,7,15
"COG1232",26,21,14,15,44,19,42,31,34,35,40,47,33,67,45,54,51,8,67,56,61,61,26,17,151,27,12,20,18,5,44,34,14,29,28,13,44,41,14,21
"COG1233",7,18,8,35,15,15,22,17,13,48,22,7,15,13,15,4,2,0,10,72,15,30,2,9,20,2,9,7,31,8,18,21,2,28,15,20,5,6,31,18
"COG1234",98,112,117,95,132,119,70,131,107,96,93,85,94,62,92,73,130,87,89,83,47,118,120,109,91,130,121,94,85,118,69,93,120,108,92,112,133,114,81,86
"COG1235",145,123,144,129,94,161,168,187,143,159,197,139,228,115,188,118,215,64,104,132,155,129,115,83,156,176,114,191,130,198,132,136,182,138,125,202,81,254,183,161
"COG1236",73,65,62,74,101,39,53,60,52,31,46,25,50,75,54,190,87,37,43,22,119,35,50,68,104,59,78,92,45,24,76,51,57,46,36,34,16,131,17,31
"COG1237",21,30,13,21,6,21,18,11,18,20,15,30,14,9,18,10,9,28,11,27,9,31,21,6,11,8,20,28,13,61,23,30,7,16,24,12,0,8,8,26
"COG1238",45,46,39,33,11,38,64,49,30,38,65,49,23,26,41,37,52,11,7,44,21,32,8,24,18,41,41,41,41,70,18,43,31,48,54,49,1,36,43,48
"COG1239",2,3,17,1,1,1,4,3,2,1,1,3,2,1,6,10,3,0,6,1,22,11,20,5,16,8,21,2,25,9,8,7,4,2,1,6,1,3,1,0
"COG1240",1,1,11,2,1,0,2,2,2,2,0,1,3,1,4,8,1,0,5,1,15,5,8,2,12,3,11,2,20,4,6,5,10,1,1,2,1,2,0,3
"COG1242",67,66,101,70,53,98,68,76,91,63,91,78,70,46,66,88,103,73,47,62,76,81,77,67,139,87,92,72,59,76,59,57,64,68,69,102,78,125,72,51
"COG1243",13,5,7,7,9,7,7,15,10,2,0,8,12,9,9,53,28,0,33,1,22,3,6,2,11,6,6,8,7,0,10,3,3,0,3,4,5,3,1,5
"COG1246",0,1,12,3,3,2,8,4,6,10,9,4,13,58,1,7,0,68,0,3,10,7,28,38,4,2,3,1,5,3,20,7,1,9,13,2,10,6,10,6
"COG1247",44,38,41,54,69,58,44,55,61,38,44,38,52,35,58,42,48,29,69,27,50,44,62,49,38,64,67,50,43,35,55,40,26,53,55,45,56,59,22,26
"COG1249",183,189,93,149,98,218,230,121,212,197,96,236,157,245,145,102,131,276,139,230,192,251,81,231,138,130,104,166,168,132,219,183,32,187,226,116,59,95,88,307
"COG1250",50,24,46,48,71,20,64,37,46,15,14,37,70,115,32,63,25,222,74,16,69,60,12,149,31,35,44,56,30,9,70,75,39,30,31,26,26,32,18,21
"COG1251",7,3,15,15,25,9,9,3,10,4,4,8,8,81,3,17,4,150,6,8,22,13,32,93,1,0,0,6,4,3,20,8,1,1,18,2,25,3,7,3
"COG1252",30,37,49,23,19,8,22,24,37,29,40,46,35,55,36,26,36,32,10,33,23,51,3,26,14,16,7,39,23,40,27,49,63,44,46,22,9,8,65,69
"COG1253",307,314,255,259,284,357,253,296,368,275,299,354,329,279,308,306,297,199,311,249,289,243,338,261,245,297,291,312,276,355,304,324,361,285,344,329,189,332,368,252
"COG1254",10,3,6,9,38,1,2,16,10,2,7,7,4,11,5,4,11,14,24,4,8,11,40,15,3,8,9,8,6,4,8,7,11,8,9,4,40,12,1,7
"COG1256",67,63,76,69,32,26,11,129,69,50,30,18,22,24,34,48,60,62,32,4,23,71,206,105,24,98,109,58,38,22,41,27,50,78,13,31,7,55,5,16
"COG1257",0,0,0,2,36,0,0,0,1,0,0,3,1,0,0,4,0,0,18,0,5,2,50,0,0,2,0,0,0,1,2,0,1,1,0,1,1,0,0,0
"COG1259",36,28,4,31,1,22,51,18,29,24,7,26,20,24,27,7,10,0,6,29,22,32,2,10,15,9,12,27,33,28,18,22,4,18,34,12,1,12,8,39
"COG1260",61,58,79,47,24,75,76,61,47,91,97,39,72,14,69,22,83,1,10,73,8,9,3,8,11,16,24,17,18,41,6,21,45,21,19,36,3,8,53,33
"COG1261",0,0,1,1,0,0,1,0,0,0,0,0,1,9,0,1,0,11,0,0,0,2,0,15,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0
"COG1262",38,78,134,94,11,96,99,52,92,133,147,141,100,128,72,99,54,0,15,173,55,31,9,22,80,45,30,36,84,137,135,142,100,85,111,158,7,30,113,259
"COG1263",208,116,131,266,674,160,195,127,217,111,231,161,248,425,111,133,110,865,489,111,226,233,442,465,92,172,126,140,233,100,141,101,179,245,234,147,483,186,94,133
"COG1264",210,125,133,191,715,118,193,134,210,92,167,104,202,399,87,142,97,756,441,106,254,184,486,468,89,159,110,131,206,75,151,101,146,225,197,109,481,182,88,134
"COG1266",119,110,163,123,116,109,104,138,95,105,163,89,103,117,124,92,168,54,64,97,64,148,55,99,85,121,141,123,74,96,75,98,117,139,82,140,162,128,86,71
"COG1267",24,21,13,7,3,34,35,9,25,17,4,22,19,21,24,8,16,32,2,14,9,17,16,21,15,11,12,29,32,39,23,18,38,11,10,19,4,14,55,30
"COG1268",53,35,37,41,85,39,15,59,31,30,43,11,39,14,34,49,42,48,108,15,61,34,90,36,36,61,48,62,28,18,41,33,41,38,22,15,73,52,6,19
"COG1269",120,147,69,143,151,148,174,109,143,146,58,153,114,70,134,120,91,100,75,140,231,136,103,66,157,132,121,119,146,95,155,117,48,102,93,88,237,143,66,93
"COG1270",60,56,35,30,61,63,42,39,74,59,40,52,45,41,85,52,47,11,49,20,74,69,32,45,39,45,65,84,58,31,45,48,37,74,52,38,47,41,14,87
"COG1271",54,90,67,37,39,84,92,76,72,84,96,91,72,72,91,48,76,41,6,75,73,72,33,59,48,70,65,68,87,110,76,80,112,87,90,82,12,67,118,111
"COG1272",32,51,55,47,74,65,57,57,67,58,79,47,66,53,30,76,84,34,106,51,64,61,102,58,93,49,30,47,55,47,52,52,55,71,31,44,99,59,56,52
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,13,0,0,0,2,1,0,1,0,1,5,1,0,1,2,0,0,0,0,3,20,1,0
"COG1274",14,10,5,4,0,1,8,13,7,2,0,5,11,29,9,35,8,0,3,10,63,4,0,3,12,8,11,32,9,4,29,9,4,5,0,1,0,19,1,3
"COG1275",1,2,8,9,3,3,2,0,11,10,19,4,10,30,0,4,3,42,13,4,5,2,10,22,3,4,0,3,21,8,11,13,3,9,20,5,8,5,13,17
"COG1276",0,0,1,0,10,0,1,1,4,1,0,0,4,16,0,7,1,27,0,1,6,4,1,18,0,0,0,0,0,1,1,5,1,0,2,1,1,0,1,0
"COG1277",40,57,29,41,75,28,56,34,55,21,13,53,22,26,50,43,34,50,43,65,34,49,45,29,83,27,40,34,38,19,46,51,11,36,29,13,131,74,9,60
"COG1278",19,8,19,12,40,15,7,17,15,8,10,18,27,59,9,21,16,75,41,7,11,18,45,51,28,19,13,9,19,8,45,15,10,12,17,17,27,18,7,9
"COG1279",3,1,12,2,2,5,2,0,4,11,16,5,24,17,3,13,1,23,55,4,8,8,52,20,2,12,2,2,7,1,18,7,4,11,16,6,6,8,7,3
"COG1280",29,26,20,19,24,41,41,18,45,22,11,40,94,77,36,32,13,76,8,13,31,34,45,52,30,17,24,45,46,6,37,33,4,24,21,18,53,12,20,24
"COG1281",50,40,47,58,77,33,22,51,40,39,22,31,56,52,46,82,69,70,89,13,72,53,99,71,67,56,75,73,39,13,48,35,50,48,33,35,109,89,18,34
"COG1282",0,0,3,1,30,3,1,5,9,3,0,0,8,28,0,1,0,43,54,2,3,1,2,20,1,14,1,0,0,0,5,1,0,0,2,1,10,1,6,1
"COG1283",296,256,378,270,224,240,247,310,274,274,381,256,233,109,314,276,262,168,135,187,222,197,204,273,166,245,284,258,228,313,220,271,390,261,244,358,298,243,381,246
"COG1284",283,235,338,255,303,272,286,303,216,274,391,263,255,114,248,294,274,160,232,220,227,226,344,153,310,291,261,302,264,325,290,240,354,259,242,353,233,304,291,207
"COG1285",20,21,42,28,41,32,34,41,48,38,44,58,55,50,25,88,51,97,72,35,49,45,7,56,20,58,32,40,49,47,58,54,30,33,47,46,20,52,34,22
"COG1286",1,2,2,1,1,0,3,3,4,1,1,15,8,18,4,11,2,29,1,0,3,4,7,20,4,0,3,5,7,2,6,6,2,0,5,2,6,3,3,0
"COG1287",0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,4,0,0,1,0,0,0,0,0
