"","DOM016","NLF015","NOF014","DLF009","NOF006","DOM008","NOM009","NLF013","DLM004","NOF012","NOM008","NOM026","NLF002","NOM029","NOF008","DLF006","DLM006","NOF010","DOM015","NOM019","DLM017","NOM004","DLF004","NLM016","DLM002","DOM023","NOM016","NOM012","DLF007","DOF008","NLF010","DLM023","DLM009","NOM022","NLM031","NOM007","DLM001","DOF009","NLM027","DOM018"
"COG0678",0,0,1,0,1,0,2,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG0679",90,55,105,97,39,55,267,143,62,97,66,206,197,135,123,121,121,91,82,160,119,89,74,117,167,110,88,153,74,231,73,205,299,63,140,128,118,185,224,177
"COG0680",19,2,5,28,7,10,2,4,4,3,3,30,11,12,4,13,1,5,7,6,10,10,1,0,12,18,4,1,5,1,15,3,15,1,2,1,8,8,10,3
"COG0681",236,257,260,148,253,271,228,245,301,348,281,237,276,290,255,229,201,225,258,204,236,282,231,132,194,229,239,199,263,230,329,188,237,244,224,230,231,234,191,236
"COG0682",109,95,103,92,96,89,135,122,108,162,110,144,111,117,117,108,109,132,131,141,149,115,125,150,123,154,103,138,93,124,122,107,126,124,114,98,97,105,162,126
"COG0683",72,48,59,92,35,48,87,43,44,77,66,98,33,51,74,114,53,56,33,85,84,34,58,19,60,33,45,84,65,95,44,96,108,33,67,48,78,90,119,194
"COG0684",8,6,29,33,8,29,11,16,6,21,36,25,5,11,16,18,6,7,24,11,14,23,12,8,13,7,12,31,21,11,2,50,11,6,10,10,20,31,7,10
"COG0685",118,119,139,98,116,114,136,163,113,88,113,128,134,121,127,118,143,114,133,115,121,113,102,120,107,125,133,122,118,111,153,137,135,131,151,138,120,110,91,149
"COG0686",77,66,36,28,78,74,36,22,73,38,89,15,74,39,67,66,23,90,62,71,87,73,94,180,58,113,33,58,77,4,77,33,17,93,60,19,63,62,55,57
"COG0687",120,101,137,119,119,103,152,159,95,81,144,159,115,159,135,128,61,113,129,122,113,103,136,103,116,128,135,154,80,134,85,145,161,98,124,101,102,95,156,131
"COG0688",31,26,14,21,30,45,22,26,27,16,22,17,19,27,14,31,27,23,12,27,94,106,80,130,70,107,67,72,94,73,99,60,76,84,37,76,65,55,22,57
"COG0689",12,9,3,63,5,7,3,9,8,3,1,44,12,16,4,12,1,4,4,11,12,6,7,3,7,5,1,8,8,30,9,6,26,8,7,4,8,16,11,7
"COG0690",5,2,1,3,1,3,2,4,0,2,0,18,2,2,1,1,0,4,0,3,1,1,4,0,0,0,1,1,2,3,0,2,12,0,0,0,0,3,7,1
"COG0691",54,36,80,52,47,60,65,52,61,80,59,77,46,43,78,70,66,63,56,60,19,21,16,25,19,17,20,14,17,21,26,18,21,25,27,26,23,25,27,16
"COG0692",75,37,83,45,59,88,55,68,67,61,50,78,70,94,56,38,66,59,48,49,73,48,73,66,63,90,66,46,67,80,49,44,61,86,81,67,63,56,74,81
"COG0693",96,101,76,103,112,139,84,107,137,54,96,96,100,114,76,87,98,107,82,72,34,27,33,36,29,37,31,21,40,26,32,27,14,38,25,20,30,31,30,28
"COG0694",5,4,2,17,3,2,4,0,0,14,1,25,1,6,1,7,1,4,1,2,0,3,1,1,0,1,2,3,3,7,0,2,4,1,0,3,0,5,3,0
"COG0695",2,1,1,28,1,7,1,0,3,1,2,36,0,6,0,6,0,0,0,0,0,2,0,2,0,0,1,0,2,15,2,2,1,0,1,1,3,4,28,0
"COG0696",143,179,183,120,140,112,171,181,150,214,201,138,158,167,201,161,183,224,173,191,242,133,232,299,198,223,183,196,96,120,123,198,138,227,194,214,177,169,76,196
"COG0697",476,385,337,643,469,460,390,473,516,347,421,532,416,476,388,502,381,463,388,467,438,491,459,547,432,552,410,424,388,321,506,372,399,524,431,318,532,553,405,445
"COG0698",61,40,98,105,38,46,96,61,30,97,45,124,89,73,90,87,74,73,65,102,75,37,73,88,84,59,73,93,62,56,38,111,101,58,98,107,76,57,72,65
"COG0699",18,14,61,106,33,16,44,36,10,16,19,9,5,53,7,17,25,61,7,11,21,21,28,115,108,157,25,28,49,32,6,10,79,2,2,12,40,10,1,17
"COG0700",105,79,62,47,74,110,65,92,75,56,105,85,90,96,78,49,87,102,97,77,106,79,118,157,76,128,73,84,95,42,72,47,32,117,67,90,94,66,29,78
"COG0701",27,58,10,39,25,49,27,28,14,29,27,50,25,62,22,28,23,32,27,18,38,18,14,5,22,43,33,23,65,10,39,30,44,72,47,15,25,28,42,17
"COG0702",12,4,0,89,17,27,5,2,6,10,5,28,0,26,2,18,6,12,5,7,2,16,1,4,3,3,2,4,2,43,1,8,13,1,6,1,10,10,75,7
"COG0703",109,86,111,96,64,81,162,99,84,93,76,123,115,135,103,101,102,108,119,132,126,87,110,118,107,97,88,126,76,170,103,107,137,98,101,94,86,75,131,125
"COG0704",90,82,93,86,97,93,68,78,63,59,81,70,107,65,103,81,53,50,66,72,61,75,61,12,66,36,113,64,70,108,88,107,106,52,77,60,68,72,93,86
"COG0705",101,117,94,82,151,115,61,142,154,122,127,76,70,98,83,55,98,105,71,67,85,124,100,105,93,83,101,103,126,92,96,66,69,140,94,123,101,131,110,94
"COG0706",202,181,190,191,198,155,197,182,183,182,192,183,187,212,187,191,193,218,196,209,70,50,67,85,55,58,61,85,50,81,65,66,93,61,61,75,73,56,90,61
"COG0707",191,133,240,136,97,147,212,217,139,284,145,222,155,145,179,136,132,129,162,198,200,123,154,200,210,147,159,160,125,212,167,183,180,198,167,209,172,148,183,177
"COG0708",72,67,75,63,71,87,106,67,48,54,59,68,74,99,106,66,121,87,70,82,85,47,64,85,54,89,65,113,50,104,58,91,81,77,77,78,89,72,106,66
"COG0709",37,18,6,22,13,18,61,19,6,14,15,67,33,17,20,31,10,13,14,24,27,17,11,2,22,9,18,21,8,40,8,58,23,20,15,13,22,20,45,41
"COG0710",18,12,23,26,7,14,65,23,9,25,14,39,24,23,21,21,10,25,10,45,1,4,3,1,6,2,9,5,5,16,11,14,21,11,7,7,8,6,22,5
"COG0711",76,58,49,49,47,63,59,69,66,60,70,82,61,66,72,55,64,62,71,65,69,62,47,48,56,50,86,37,38,73,60,79,63,51,57,62,45,58,60,76
"COG0712",47,41,75,49,58,44,67,60,41,31,39,81,55,42,36,25,48,37,26,34,31,43,35,12,55,21,66,40,44,76,42,85,77,24,47,29,42,48,95,65
"COG0713",10,15,4,18,25,33,4,14,13,7,14,3,14,7,13,10,8,14,8,2,15,14,20,4,10,0,19,12,22,1,19,10,0,9,21,3,15,16,1,19
"COG0714",186,299,262,190,207,187,268,222,191,223,202,160,236,206,248,190,262,220,168,224,248,195,208,261,213,200,221,199,220,218,143,264,159,167,275,200,209,244,214,236
"COG0715",114,87,109,178,64,75,136,118,82,133,65,223,130,80,118,88,123,109,111,120,102,83,106,109,125,83,82,116,97,144,49,115,137,112,100,95,75,78,112,84
"COG0716",192,248,181,167,244,273,158,146,133,135,118,195,207,189,180,199,150,194,221,197,146,180,146,98,154,104,215,175,137,142,197,159,212,115,152,127,167,226,158,156
"COG0717",0,1,5,33,2,15,8,0,1,7,1,11,2,4,3,7,2,0,0,9,0,2,0,5,4,2,0,1,11,29,1,5,1,0,0,11,13,21,6,7
"COG0718",24,15,49,14,9,15,46,43,8,50,18,42,28,19,26,36,30,18,33,36,16,11,17,9,46,10,19,41,9,55,11,38,35,12,39,41,16,20,50,31
"COG0719",276,249,218,219,248,253,149,235,280,271,239,167,262,235,274,208,309,225,238,206,280,238,312,299,254,286,247,222,243,115,297,146,253,249,227,233,264,262,243,206
"COG0720",32,26,31,29,42,40,31,48,50,45,32,53,54,51,42,45,58,30,32,33,35,31,25,24,38,46,34,40,53,18,55,23,93,60,39,27,30,36,17,50
"COG0721",11,6,8,8,0,2,11,4,1,16,3,5,5,3,14,7,3,4,2,8,10,8,17,6,14,6,16,26,5,29,7,13,57,8,22,25,7,11,34,17
"COG0722",58,21,65,171,30,35,74,81,17,44,37,83,65,59,44,55,38,29,47,47,27,36,23,18,52,10,34,39,24,129,17,40,82,38,52,41,27,60,154,60
"COG0723",2,3,17,8,1,3,2,14,0,12,0,11,4,7,25,0,1,1,4,7,3,1,2,2,5,3,4,4,3,1,2,9,3,11,6,10,3,5,3,2
"COG0724",52,52,28,28,66,82,8,17,103,35,59,33,33,46,55,61,29,43,48,30,27,89,27,3,21,35,54,20,116,3,106,18,7,42,50,22,24,30,0,41
"COG0725",33,8,18,27,5,16,62,25,16,19,23,75,13,13,11,17,11,11,22,20,15,21,10,3,14,9,16,13,16,63,19,62,49,27,22,14,13,17,52,28
"COG0726",250,271,334,312,303,241,269,310,231,578,272,323,278,251,346,312,236,208,317,244,232,314,227,118,293,163,247,264,196,231,310,239,199,207,236,314,210,191,318,285
"COG0727",0,3,10,9,4,13,9,4,1,2,3,19,11,10,8,3,9,8,7,7,9,6,3,0,2,1,2,4,6,23,17,38,21,2,3,6,2,13,31,1
"COG0728",10,11,10,85,18,17,8,9,16,8,5,100,17,13,9,12,7,4,4,17,20,12,14,2,3,7,9,7,9,77,5,11,20,11,5,8,15,43,14,11
"COG0729",18,11,1,57,8,3,2,3,2,2,5,62,7,16,0,12,2,7,2,5,0,22,9,5,2,13,0,1,8,6,5,2,70,28,0,2,8,6,20,1
"COG0730",17,5,5,7,5,7,12,5,3,15,7,29,15,9,6,18,8,10,10,10,25,36,16,17,50,26,9,47,26,57,38,64,107,16,25,10,12,21,65,53
"COG0731",63,74,30,16,83,77,26,52,98,43,64,36,70,76,38,49,43,47,74,48,63,55,63,71,52,94,45,42,65,7,88,29,24,73,64,56,51,68,8,62
"COG0732",208,133,229,204,199,148,191,226,247,166,130,109,259,208,268,270,261,127,162,201,149,228,184,285,209,183,143,280,209,238,146,210,109,432,318,402,142,235,164,219
"COG0733",238,162,296,132,152,170,435,284,167,208,255,313,277,273,269,234,314,295,212,381,391,196,263,368,388,307,248,362,209,335,182,276,423,304,300,271,225,241,240,316
"COG0735",113,113,100,63,103,111,126,122,120,135,136,114,134,111,114,150,167,119,113,123,130,125,107,139,141,155,125,119,145,106,145,114,187,149,131,172,105,160,113,97
"COG0736",9,10,23,39,7,5,13,17,8,38,11,23,13,10,7,11,5,12,22,27,23,7,6,6,17,7,10,15,3,33,11,18,28,9,7,9,11,18,44,11
"COG0737",282,245,135,171,231,275,169,212,316,140,303,270,229,308,230,218,222,327,270,190,282,317,231,334,179,329,261,198,242,258,284,201,80,379,290,199,319,245,173,271
"COG0738",384,528,223,189,499,450,163,305,538,241,579,155,351,447,280,270,364,480,344,253,374,517,429,647,390,610,385,291,507,52,457,253,52,479,381,337,416,459,15,265
"COG0739",156,185,180,92,210,186,115,207,198,248,186,115,187,200,238,209,167,201,268,172,462,396,305,511,498,420,662,442,771,225,535,545,267,485,515,702,598,609,139,474
"COG0740",130,139,210,114,81,84,128,158,124,204,134,138,146,118,171,158,149,142,130,223,197,99,158,224,171,119,134,180,84,139,107,156,120,197,169,191,156,158,121,156
"COG0741",177,177,126,307,153,171,113,121,181,146,146,119,136,189,144,133,178,144,143,131,123,138,109,144,153,136,174,116,120,258,122,137,206,107,143,190,154,160,163,198
"COG0742",62,57,81,43,63,55,58,73,92,92,85,95,78,77,71,92,79,60,84,86,82,65,85,82,78,90,72,81,54,44,86,70,65,71,86,104,64,77,66,77
"COG0743",122,158,112,109,110,122,131,117,122,83,160,146,113,125,124,138,136,149,143,137,147,149,114,152,110,134,143,136,98,117,137,125,112,153,132,134,174,128,67,146
"COG0744",133,120,234,295,122,133,180,201,127,487,118,218,182,174,240,124,209,103,156,231,191,148,142,127,203,130,141,146,175,230,81,190,318,103,211,277,184,178,484,162
"COG0745",1484,1984,1859,1007,2210,2063,1574,1883,2151,1531,1755,1533,1825,1702,1694,1737,1676,1620,1802,1515,1548,2210,1885,2155,1761,1482,2285,1718,2045,1367,2252,1599,1262,1804,2169,1284,1933,1796,1351,1892
"COG0746",11,5,27,27,9,5,15,5,9,4,3,36,4,11,5,6,5,11,6,3,2,11,4,10,13,2,4,17,12,4,9,8,25,7,3,9,5,3,32,10
"COG0747",294,187,159,373,82,120,346,132,69,133,121,455,118,187,206,227,72,120,133,196,98,205,165,58,154,89,114,163,158,442,86,157,375,141,174,119,146,246,376,155
"COG0749",271,185,633,210,235,192,309,333,184,607,201,188,190,174,262,214,279,254,228,367,304,187,302,408,289,260,329,312,168,340,148,264,240,299,305,339,316,241,246,348
"COG0750",155,95,203,132,110,117,203,212,117,278,130,190,157,139,193,139,173,166,162,221,180,97,159,204,182,153,162,206,119,169,106,191,148,233,203,242,146,155,196,181
"COG0751",39,17,4,39,14,22,5,13,11,19,14,68,19,16,4,24,10,11,8,27,14,22,14,7,18,19,4,13,17,47,12,14,103,12,3,15,27,14,112,12
"COG0752",21,9,3,31,3,6,6,10,4,4,6,30,15,5,3,17,2,4,3,11,9,9,8,1,12,8,0,7,8,16,11,5,43,1,2,3,13,13,54,9
"COG0753",42,23,15,96,29,48,7,42,35,34,32,14,22,61,29,20,13,14,5,29,32,56,18,5,23,30,42,19,40,7,14,8,8,10,32,13,51,74,14,5
"COG0754",19,6,1,95,13,15,8,6,14,0,6,58,12,55,6,26,6,13,8,5,3,23,2,7,5,29,11,3,9,9,11,6,17,11,11,8,10,14,35,9
"COG0755",87,181,47,95,163,142,36,142,124,79,148,29,97,173,74,77,114,144,122,66,140,88,154,147,104,141,125,53,107,8,107,75,23,79,140,98,160,130,8,125
"COG0756",79,61,148,150,162,62,63,103,60,138,61,50,108,51,66,105,100,54,60,156,146,56,87,91,112,59,78,115,39,86,49,59,66,73,77,77,82,62,72,75
"COG0757",46,40,58,20,45,43,30,65,48,25,46,54,49,54,50,51,56,57,48,52,64,35,37,83,60,95,43,67,55,34,47,49,6,83,52,56,58,59,9,54
"COG0758",175,130,93,96,93,85,116,157,113,160,121,127,132,175,153,113,143,97,155,144,160,114,84,87,126,105,117,107,120,84,120,111,134,111,143,249,125,114,96,108
"COG0759",37,17,44,11,18,20,41,20,52,43,27,48,35,20,38,29,16,19,42,28,20,24,27,19,18,19,20,23,17,44,42,43,40,33,31,44,20,31,32,39
"COG0760",187,176,124,178,213,230,91,183,191,163,195,199,155,181,168,177,202,205,184,179,199,196,184,310,117,230,200,182,126,73,216,110,136,247,130,149,225,201,114,183
"COG0761",111,88,139,83,90,85,117,121,87,116,148,108,119,109,173,121,146,125,150,184,147,110,120,148,157,121,134,143,90,114,127,170,94,135,120,131,136,133,54,113
"COG0762",4,1,0,31,4,5,1,4,5,0,2,18,2,8,0,7,2,5,2,4,2,4,2,3,0,1,1,1,5,11,1,1,32,1,0,2,3,9,20,7
"COG0763",94,79,32,55,74,111,29,68,100,61,90,51,59,62,68,63,85,108,68,76,123,75,110,154,90,158,71,80,72,8,88,34,23,93,77,73,92,69,15,58
"COG0764",100,119,73,75,100,123,78,113,94,97,116,86,88,113,108,80,104,102,103,91,134,86,124,207,104,143,123,99,77,78,89,71,129,130,114,126,126,124,89,100
"COG0765",135,77,318,279,80,71,351,234,62,134,111,352,266,122,156,238,175,212,151,297,209,123,182,168,236,160,184,234,123,514,83,220,473,126,194,178,153,201,625,196
"COG0766",148,155,200,133,153,136,212,227,148,281,157,176,214,178,227,140,163,182,187,223,232,126,192,228,213,189,160,196,124,232,139,236,235,169,191,245,209,162,274,212
"COG0767",69,73,23,66,65,86,33,60,76,51,53,51,70,68,38,49,88,72,50,58,72,83,77,113,58,95,50,56,69,8,81,35,28,109,44,52,78,66,12,50
"COG0768",504,419,726,379,415,408,680,684,464,817,527,576,568,478,699,494,614,553,582,717,645,447,549,576,575,499,531,598,339,757,446,686,663,511,636,708,558,568,620,654
"COG0769",185,165,249,185,144,150,271,240,145,262,178,192,195,173,253,191,210,182,233,258,235,140,186,209,212,194,161,181,115,241,130,208,196,218,220,233,248,226,295,217
"COG0770",268,248,215,192,268,301,243,252,343,284,294,172,229,270,306,247,301,311,260,273,347,224,340,461,236,396,343,283,177,212,285,236,199,309,291,294,316,324,200,299
"COG0771",173,117,157,123,118,129,170,175,126,198,127,148,172,170,171,134,166,161,170,172,151,132,148,179,156,162,140,155,108,190,118,159,170,179,124,186,171,144,161,191
"COG0772",300,262,385,203,216,252,408,387,230,438,243,271,342,280,372,302,341,315,333,437,370,220,298,426,373,297,280,406,190,383,263,362,330,342,353,427,325,331,372,361
"COG0773",186,190,169,167,105,158,189,190,140,220,147,209,154,178,176,139,195,177,176,232,231,132,172,209,169,195,150,183,124,203,128,179,179,194,131,198,177,144,204,176
"COG0774",75,136,40,63,93,105,32,65,94,54,93,47,68,96,61,82,91,77,82,91,96,77,99,173,73,158,103,73,85,14,83,53,39,86,83,102,119,108,17,72
"COG0775",136,170,91,106,130,146,117,112,158,86,166,126,116,150,141,129,128,140,150,88,125,149,86,111,124,123,165,97,160,115,191,148,88,136,123,134,132,164,111,145
"COG0776",144,107,115,118,157,183,78,94,202,163,132,142,101,113,142,168,140,143,141,95,129,103,121,124,107,130,129,164,140,64,196,98,94,187,106,230,109,140,49,107
"COG0777",55,33,78,23,26,23,129,65,32,69,13,93,82,51,59,41,61,33,30,31,32,42,37,5,68,16,46,64,37,120,21,70,128,36,50,75,24,26,131,66
"COG0778",326,283,227,296,374,370,273,299,349,242,349,250,303,335,290,290,325,364,301,331,311,353,329,343,289,328,273,299,355,243,361,222,249,413,267,265,356,365,214,308
"COG0779",20,23,62,23,15,23,52,40,14,42,14,54,32,34,37,40,33,13,33,41,23,8,17,11,39,14,25,43,21,48,15,43,86,14,33,29,27,29,76,30
"COG0780",46,43,38,47,47,51,39,38,62,42,57,45,55,57,42,61,52,66,44,41,62,61,55,64,59,71,56,38,57,24,79,32,61,71,62,35,31,59,30,46
"COG0781",79,36,92,107,91,83,77,60,65,97,66,62,41,79,79,81,68,93,49,84,58,38,76,95,77,99,80,81,86,63,58,75,55,90,86,86,87,89,73,80
"COG0782",101,55,127,136,70,100,161,102,80,114,76,146,105,106,95,152,117,93,87,104,51,21,33,40,48,25,36,48,34,47,29,29,39,42,42,34,26,32,46,29
"COG0783",32,43,15,36,60,64,2,13,32,39,29,25,22,33,32,43,23,21,38,31,19,17,15,5,28,14,29,12,41,22,29,18,51,12,21,14,38,24,54,42
"COG0784",714,512,794,517,598,630,1085,606,730,811,627,706,755,620,657,589,598,560,668,608,367,661,573,252,738,348,550,586,911,792,751,1024,755,516,581,582,500,409,676,561
"COG0785",5,2,1,5,1,14,0,0,0,11,3,14,1,3,5,3,1,10,3,5,0,14,0,0,4,0,0,2,7,1,4,7,3,4,3,0,6,3,27,1
"COG0786",85,67,49,46,39,76,50,71,38,49,46,130,59,40,49,67,68,38,52,53,40,123,39,16,53,16,45,32,54,39,31,48,83,31,40,44,36,31,35,62
"COG0787",51,62,60,54,47,72,71,66,61,52,63,49,63,64,87,70,69,91,78,101,276,161,243,317,212,286,227,194,148,169,180,194,151,249,217,226,220,237,120,243
"COG0788",21,35,18,16,70,55,2,9,43,19,30,22,26,15,24,27,16,24,18,6,10,25,16,1,25,9,29,11,24,7,51,22,6,15,29,18,28,21,5,28
"COG0789",184,90,135,206,88,108,223,124,118,145,101,286,151,133,135,206,156,140,138,153,119,149,124,71,175,109,126,160,157,263,125,159,299,119,169,132,117,133,369,148
"COG0790",19,24,46,66,26,14,11,40,17,26,27,59,14,29,32,30,66,28,22,61,87,39,114,47,73,138,68,124,60,61,46,39,51,39,53,94,75,96,33,98
"COG0791",142,124,328,230,102,139,256,211,120,165,207,213,192,170,247,249,162,197,163,200,131,147,108,49,223,61,253,281,131,400,118,382,297,104,243,223,202,204,369,241
"COG0792",58,43,53,43,49,53,41,45,68,63,57,59,43,50,68,62,58,63,58,58,61,57,46,53,45,55,53,64,74,46,64,35,17,66,61,55,61,49,24,57
"COG0793",753,775,389,273,689,781,377,548,956,555,745,354,593,693,638,506,605,873,687,500,671,895,673,973,536,1024,751,502,758,151,1034,429,252,978,583,538,770,787,67,581
"COG0794",83,80,32,96,70,81,29,47,80,42,63,90,63,69,62,78,52,102,64,72,97,93,91,120,48,103,54,50,73,21,79,44,52,82,44,27,94,64,21,43
"COG0795",182,147,105,209,158,163,76,54,139,102,186,80,97,140,110,166,193,230,98,127,204,142,195,360,153,265,124,163,143,18,155,79,84,252,140,206,156,93,29,117
"COG0796",106,105,88,58,98,80,122,108,82,119,100,91,117,114,103,103,107,109,117,117,108,103,101,149,98,124,81,130,89,111,100,109,99,112,108,145,106,94,138,104
"COG0797",19,5,2,40,10,7,20,3,3,3,5,29,5,4,4,10,49,28,0,17,39,13,48,47,16,59,1,28,4,1,1,6,23,25,0,2,5,1,7,7
"COG0798",4,36,6,3,31,6,18,4,7,11,14,1,4,4,10,7,6,30,14,20,29,19,5,0,7,7,3,8,29,26,15,8,6,76,3,6,14,13,1,11
"COG0799",51,40,57,32,48,38,52,45,65,44,61,61,59,50,65,82,69,54,55,63,68,55,51,67,66,73,59,58,83,47,80,37,56,76,57,72,47,56,53,44
"COG0800",55,68,69,55,58,67,102,72,51,61,72,84,69,68,70,85,64,97,95,79,83,57,71,69,79,96,65,79,85,58,62,93,52,102,62,58,77,75,71,88
"COG0801",41,48,58,57,52,47,31,60,47,38,57,49,33,54,51,55,36,41,53,52,66,37,66,63,40,62,47,60,33,38,47,31,30,48,53,40,40,59,61,44
"COG0802",40,38,73,61,43,33,56,61,44,98,45,76,68,55,73,57,62,68,54,66,79,51,62,83,80,72,57,79,36,66,45,46,63,72,58,63,63,73,75,37
"COG0803",77,70,67,142,78,79,74,86,64,136,82,85,87,98,76,90,77,102,121,88,65,68,92,51,78,99,68,83,51,137,61,76,126,55,62,50,94,125,201,120
"COG0804",16,4,10,1,5,4,28,5,4,4,0,54,7,13,10,7,4,7,3,5,5,6,6,0,2,3,9,8,3,28,19,13,66,12,6,1,8,3,41,14
"COG0805",52,119,22,52,71,47,22,40,63,55,66,46,56,42,69,51,33,54,51,26,55,71,33,29,59,30,108,31,87,30,91,63,31,75,64,95,71,76,31,46
"COG0806",36,29,66,46,27,16,73,48,36,72,29,67,68,33,34,65,69,51,38,72,48,34,51,93,64,43,30,59,26,69,23,49,75,76,31,76,56,46,69,30
"COG0807",109,117,75,62,102,108,103,94,98,72,126,91,104,95,95,94,95,109,61,119,127,94,96,176,92,176,94,104,93,59,98,84,75,87,123,87,116,118,24,88
"COG0809",66,65,58,29,56,73,48,78,76,65,87,38,63,79,67,58,76,83,62,71,227,200,238,284,176,315,215,175,158,74,237,154,129,287,187,228,226,200,84,183
"COG0810",8,3,2,49,2,6,1,2,2,1,11,9,2,3,1,18,1,0,2,1,0,10,1,3,0,2,2,2,1,2,3,3,23,0,2,1,6,0,9,1
"COG0811",154,164,75,125,161,186,60,75,199,86,194,121,137,141,142,152,89,131,121,108,148,177,141,166,97,199,123,111,117,25,215,95,59,185,118,119,135,150,24,141
"COG0812",99,94,120,123,70,74,126,113,74,163,84,95,95,78,123,109,115,100,106,103,131,79,93,104,119,87,124,98,87,116,76,107,132,120,104,143,99,110,122,96
"COG0813",20,14,34,40,7,7,48,37,3,69,31,59,36,20,37,18,18,12,30,33,23,12,18,1,32,14,18,18,19,21,16,47,26,8,30,29,17,19,55,25
"COG0814",32,7,21,289,31,33,25,17,11,4,17,152,32,75,14,90,21,27,18,23,11,29,7,18,21,4,9,22,31,58,21,19,83,10,24,13,27,32,31,10
"COG0815",3,0,1,25,0,3,2,3,0,3,1,4,2,2,5,6,0,5,1,12,25,10,6,1,8,5,10,5,9,3,4,4,28,0,3,7,18,8,10,11
"COG0816",39,39,69,59,59,60,56,58,50,107,57,74,53,51,58,77,71,47,75,74,68,41,60,64,81,68,51,67,52,78,37,66,90,58,67,77,55,73,74,53
"COG0817",54,56,39,49,55,52,11,42,61,41,58,40,36,49,58,65,57,51,54,49,63,46,47,59,43,52,60,52,52,25,72,54,28,63,63,49,64,83,8,49
"COG0818",22,30,24,24,29,35,21,32,34,73,38,38,27,43,33,29,23,16,27,22,27,44,15,2,12,30,25,13,24,21,65,29,31,21,27,20,18,26,45,33
"COG0819",7,2,22,21,1,2,10,8,4,6,2,32,5,9,12,14,4,5,2,19,14,6,8,1,13,3,7,19,4,37,4,10,14,6,9,23,13,18,18,17
"COG0820",117,85,189,115,136,97,129,150,86,207,121,115,135,126,170,160,216,121,127,157,134,147,116,141,124,131,163,229,67,146,100,125,151,107,92,204,127,130,117,139
"COG0821",181,213,139,118,173,184,104,156,149,101,185,124,160,188,172,148,175,175,201,159,185,121,163,198,131,176,144,116,115,102,152,136,83,197,154,147,215,153,68,218
"COG0822",74,69,142,46,86,73,123,123,57,162,87,91,126,91,121,101,114,83,81,149,115,59,87,93,140,84,106,119,69,84,67,89,115,90,121,156,92,104,91,133
"COG0823",49,160,29,124,206,175,48,56,48,68,108,94,112,114,104,94,72,65,111,41,48,84,24,10,31,24,70,52,181,59,219,80,53,13,57,26,48,36,42,52
"COG0824",57,68,56,87,61,53,31,78,103,73,71,85,79,68,65,90,46,46,53,51,47,87,41,29,37,53,66,23,85,18,76,42,50,50,42,43,43,72,37,56
"COG0825",56,29,70,45,21,19,112,86,19,67,25,99,96,60,61,37,56,38,44,46,40,30,32,12,68,18,48,56,37,105,25,74,161,24,62,77,38,36,119,78
"COG0826",322,326,336,295,263,278,339,367,285,515,339,319,309,336,393,325,347,375,305,379,402,318,323,372,366,375,358,410,249,336,313,359,273,338,325,406,329,320,250,312
"COG0827",236,375,729,124,337,97,390,435,341,472,241,165,268,283,372,473,297,553,900,521,328,80,151,140,522,281,371,502,229,448,372,872,261,245,372,613,298,568,304,419
"COG0828",8,4,25,7,3,2,14,9,4,14,8,21,14,5,16,18,9,3,9,15,8,4,6,5,15,2,13,12,7,20,5,15,14,9,13,21,7,11,17,14
"COG0829",1,0,4,1,0,0,9,2,0,3,0,41,2,6,5,2,3,5,3,1,9,2,4,0,2,0,5,4,2,8,12,8,38,4,2,1,5,7,31,7
"COG0830",10,5,3,0,0,2,8,1,0,3,0,33,4,5,5,3,0,6,1,6,3,1,0,0,1,1,5,1,0,6,12,4,47,3,4,2,2,6,27,4
"COG0831",8,1,7,1,1,0,7,0,0,1,0,16,3,3,1,1,0,6,2,4,4,0,0,1,3,1,3,3,1,5,5,1,8,1,2,0,0,2,9,1
"COG0832",3,1,4,0,1,1,9,5,2,2,0,31,1,6,2,0,1,0,2,1,2,0,3,1,0,1,1,0,0,1,4,1,9,0,0,0,1,1,4,0
"COG0833",13,11,0,42,3,7,3,5,1,10,5,30,15,12,1,11,0,6,2,7,7,9,0,3,14,11,0,0,7,26,19,4,76,7,6,0,15,21,137,4
"COG0834",236,174,290,400,160,163,439,302,151,209,147,557,323,272,230,351,243,256,232,407,264,185,234,193,279,198,211,259,205,568,137,279,631,197,256,232,229,286,798,286
"COG0835",38,9,77,31,13,4,58,79,8,15,4,75,75,28,29,28,58,23,34,37,19,13,45,11,44,19,33,51,34,24,19,9,123,16,34,48,4,12,4,36
"COG0836",155,88,147,98,122,145,157,171,173,89,117,120,200,166,158,119,258,209,141,130,230,142,224,414,167,301,131,141,186,43,162,170,130,204,134,203,127,168,23,101
